,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
875,2421,876.0460667245555,99814,31,27,136,46,42015,22436,0.6457110225018534,16,9,32571,34136,6127,3713,11117,12067,45257,35842,194,116,7235,7364,26860,2583,7711,955,363,0,0,1507,40892,755,3301,15,6,93,0,174
876,2421,877.029701155734,99814,32,23,136,46,42018,22438,0.6457611156751558,17,9,32595,34162,6107,3709,11111,12049,45264,35857,208,123,7229,7353,26865,2580,7711,959,363,0,0,1512,40880,753,3303,15,6,98,0,187
877,2421,878.2085341567591,99814,31,21,136,46,42022,22440,0.6458212274831187,16,12,32634,34203,6085,3702,11096,12014,45271,35872,223,130,7220,7343,26864,2575,7720,959,366,0,0,1511,40873,752,3304,15,7,107,0,198
878,2421,879.034408558891,99814,30,18,136,46,42024,22442,0.6458613020217605,21,19,32679,34229,6054,3696,11078,11990,45278,35887,238,138,7212,7333,26865,2571,7723,963,367,0,0,1515,40863,752,3304,15,7,113,0,211
879,2421,880.0949132336509,99814,34,21,136,46,42031,22448,0.6459915442723466,15,15,32701,34260,6037,3685,11075,11971,45285,35902,254,146,7204,7325,26864,2569,7722,968,366,0,0,1519,40857,751,3302,17,7,121,0,222
880,2421,881.0229142743933,99814,36,22,136,46,42035,22452,0.6460716933496303,15,14,32726,34283,6024,3679,11061,11954,45292,35917,271,154,7195,7318,26863,2563,7727,969,366,0,0,1524,40846,751,3301,18,7,129,0,237
881,2421,882.0894719444148,99814,34,22,136,46,42040,22456,0.6461618610615746,18,15,32779,34323,5991,3666,11040,11926,45299,35932,288,163,7187,7310,26861,2559,7733,972,367,0,0,1529,40831,748,3303,18,7,135,0,254
882,2421,883.3306758838207,99814,32,19,136,46,42044,22457,0.6462119542348769,24,16,32807,34363,5967,3655,11032,11899,45306,35947,306,172,7180,7302,26858,2557,7738,974,367,0,0,1532,40817,743,3306,18,8,143,0,271
883,2421,884.0175780143512,99814,31,22,136,46,42046,22460,0.6462620474081792,25,13,32816,34362,5951,3651,11039,11904,45313,35962,325,181,7173,7289,26859,2556,7739,976,367,0,0,1533,40809,742,3305,20,8,153,0,285
884,2421,885.064511402082,99814,31,24,136,46,42051,22463,0.646342196485463,29,12,32835,34379,5939,3642,11028,11895,45320,35976,344,190,7167,7278,26860,2552,7742,977,368,0,0,1537,40794,741,3306,20,9,163,0,300
885,2421,886.2001096034711,99814,37,22,136,46,42063,22466,0.64649247600537,22,13,32889,34414,5908,3623,11006,11880,45327,35990,364,200,7159,7270,26853,2548,7746,980,371,0,0,1542,40779,739,3307,20,9,176,0,315
886,2421,887.1465806786024,99814,34,25,136,46,42066,22471,0.6465726250826538,23,11,32931,34448,5890,3608,10984,11860,45334,36004,385,210,7148,7263,26851,2546,7746,982,371,0,0,1548,40768,737,3305,24,10,185,0,330
887,2421,888.3691614431444,99814,34,24,136,46,42073,22473,0.6466627927945979,20,13,32958,34483,5881,3589,10969,11843,45341,36018,406,220,7137,7257,26844,2544,7750,985,370,0,0,1552,40756,735,3306,25,10,193,0,350
888,2421,889.0396715826333,99814,34,19,136,46,42073,22473,0.6466627927945979,22,16,32971,34499,5863,3581,10972,11837,45348,36032,428,231,7125,7248,26837,2543,7750,989,371,0,0,1553,40750,735,3306,25,10,206,0,366
889,2421,890.1312795756526,99814,38,17,136,46,42079,22475,0.6467429418718817,19,16,32990,34528,5844,3568,10971,11823,45355,36046,451,242,7119,7236,26835,2541,7748,993,371,0,0,1559,40734,735,3305,26,10,220,0,382
890,2421,891.0935115720961,99814,35,20,136,46,42086,22480,0.6468631654878073,16,13,33030,34583,5832,3547,10949,11789,45362,36060,475,253,7109,7227,26824,2540,7747,999,371,0,0,1563,40726,734,3305,27,11,237,0,394
891,2421,892.1865721828898,99814,34,20,136,46,42090,22482,0.6469232772957701,15,12,33064,34610,5816,3531,10933,11779,45369,36074,499,265,7100,7219,26818,2538,7745,1005,372,0,0,1566,40712,734,3303,28,12,250,0,412
892,2421,893.108343415268,99814,33,18,136,46,42096,22485,0.6470134450077143,16,11,33101,34642,5799,3526,10913,11755,45376,36088,524,277,7093,7210,26813,2536,7748,1010,372,0,0,1570,40695,731,3301,31,12,261,0,431
893,2421,894.1906192372126,99814,33,15,136,46,42099,22487,0.6470635381810167,20,10,33157,34679,5774,3517,10878,11731,45383,36102,550,289,7088,7199,26808,2535,7747,1015,370,0,0,1577,40676,730,3301,32,12,274,0,450
894,2421,895.1860435460911,99814,33,13,136,46,42102,22488,0.6471036127196585,22,11,33186,34686,5757,3507,10864,11735,45390,36116,577,301,7079,7194,26799,2530,7748,1020,370,0,0,1580,40661,729,3299,35,12,287,0,471
895,2421,896.1866881276886,99814,35,12,136,46,42106,22489,0.647153705892961,27,13,33221,34712,5732,3491,10847,11724,45397,36130,604,314,7074,7185,26797,2524,7754,1022,370,0,0,1581,40639,728,3297,38,12,296,0,497
896,2421,897.2037027428509,99814,37,15,136,46,42112,22492,0.6472438736049051,24,12,33256,34739,5711,3477,10834,11709,45404,36144,632,327,7058,7182,26788,2522,7750,1029,370,0,0,1582,40634,727,3297,39,13,307,0,516
897,2421,898.0740976693303,99814,31,14,136,46,42114,22495,0.6472939667782075,27,10,33278,34771,5698,3467,10828,11690,45411,36158,661,340,7052,7166,26780,2524,7752,1031,370,0,0,1586,40616,725,3297,40,14,326,0,535
898,2421,899.0764920820334,99814,35,14,136,46,42120,22498,0.6473841344901516,24,10,33289,34783,5688,3453,10826,11692,45417,36171,691,354,7045,7158,26770,2520,7751,1037,370,0,0,1589,40601,725,3295,42,15,343,0,553
899,2421,900.0579245340714,99814,41,17,136,46,42129,22501,0.6475043581060773,45,33,33316,34804,5667,3436,10793,11662,45417,36171,691,354,7044,7158,26770,2519,7752,1037,371,0,0,1590,40600,725,3295,42,15,343,0,553
900,2421,900.0579245340714,99814,41,16,136,46,42129,22501,0.6475043581060773,45,32,33308,34787,5667,3434,10801,11683,45417,36171,721,368,7044,7158,26762,2519,7747,1042,371,0,1,1590,40569,725,3294,43,15,351,0,583
901,2421,901.1428859937,99814,52,22,136,46,42145,22512,0.64777486124191,40,24,33387,34827,5636,3421,10747,11658,45417,36171,752,382,7041,7158,26747,2518,7745,1046,371,3,5,1590,40537,725,3294,43,15,365,0,611
902,2421,902.26988265971,99814,46,30,136,46,42153,22521,0.6479451780311379,42,23,33446,34857,5620,3399,10708,11643,45417,36171,784,397,7040,7155,26734,2520,7741,1054,371,4,9,1584,40510,725,3291,46,20,376,0,634
903,2421,903.0202069304559,99814,43,31,136,46,42157,22527,0.6480453643777426,45,24,33465,34863,5612,3393,10697,11641,45417,36171,817,412,7040,7155,26714,2520,7742,1059,371,4,13,1583,40479,725,3288,48,21,391,0,661
904,2421,904.1446494541693,99814,47,33,136,46,42167,22532,0.6481956438976496,43,20,33502,34886,5601,3384,10669,11629,45417,36171,850,427,7039,7154,26700,2521,7739,1066,371,5,16,1578,40453,725,3286,50,26,401,0,684
905,2421,905.344401071566,99814,50,31,136,46,42175,22538,0.6483359047828962,51,22,33523,34911,5586,3374,10652,11614,45417,36171,884,442,7037,7154,26681,2521,7740,1070,371,7,20,1576,40420,725,3285,50,28,416,0,713
906,2421,906.3682855784591,99814,51,34,136,46,42185,22545,0.6485062215721241,47,19,33549,34922,5577,3367,10638,11610,45417,36171,919,458,7036,7152,26658,2522,7740,1076,371,8,24,1575,40391,725,3284,51,29,434,0,738
907,2421,907.1853054432896,99814,48,36,136,46,42191,22549,0.6486064079187288,50,18,33577,34927,5569,3365,10618,11606,45417,36171,955,474,7034,7149,26635,2525,7738,1081,371,10,27,1574,40365,725,3281,54,30,454,0,761
908,2421,908.01621181602,99813,58,35,137,46,42208,22555,0.6488433370402653,51,17,33612,34959,5555,3347,10585,11594,45417,36171,991,490,7034,7149,26615,2525,7738,1087,371,10,34,1572,40328,725,3280,54,32,468,0,791
909,2421,909.1158265567551,99813,60,37,137,46,42216,22559,0.6489635618606795,50,17,33635,34965,5545,3344,10571,11589,45417,36171,1028,507,7033,7148,26596,2526,7738,1091,371,11,36,1572,40295,725,3276,56,32,485,0,822
910,2421,910.2654938795547,99813,69,34,137,46,42234,22566,0.6492140302365423,44,25,33697,34995,5521,3337,10530,11561,45417,36171,1066,524,7033,7148,26573,2525,7739,1099,371,11,45,1570,40256,725,3275,57,33,501,0,852
911,2421,911.0098103825637,99813,69,34,137,46,42242,22568,0.6493142175868875,45,28,33720,35004,5517,3326,10510,11560,45417,36171,1105,541,7031,7147,26551,2526,7736,1106,371,13,48,1568,40225,725,3275,57,35,519,0,880
912,2421,912.1252931864655,99813,68,38,137,46,42256,22576,0.6495346297576468,46,29,33758,35040,5499,3313,10490,11532,45417,36171,1144,559,7027,7142,26533,2531,7732,1113,371,17,54,1567,40186,725,3273,58,36,535,0,913
913,2421,913.239442921956,99813,68,40,137,46,42270,22582,0.6497350044583371,48,32,33794,35067,5485,3301,10466,11512,45417,36171,1184,577,7025,7142,26509,2531,7738,1117,371,19,60,1562,40148,725,3270,59,39,553,0,945
914,2421,914.3524697959685,99813,73,38,137,46,42283,22588,0.6499253604239928,50,42,33805,35093,5483,3289,10450,11490,45417,36171,1225,595,7024,7140,26488,2532,7742,1121,371,20,65,1560,40110,725,3264,62,41,570,0,978
915,2421,915.09412372334,99813,68,40,137,46,42290,22595,0.6500656227144761,50,45,33834,35096,5478,3282,10431,11489,45417,36171,1266,613,7022,7137,26459,2535,7745,1124,371,22,70,1558,40075,725,3262,63,43,594,0,1008
916,2421,916.2056104418219,99813,73,36,137,46,42307,22606,0.6503461472954425,48,46,33866,35123,5467,3282,10407,11465,45417,36171,1308,632,7022,7135,26430,2537,7744,1132,371,22,83,1556,40033,725,3258,67,43,618,0,1037
917,2421,917.3158858249927,99813,71,40,137,46,42319,22619,0.6505966156713053,47,38,33916,35153,5459,3278,10368,11443,45417,36171,1351,651,7020,7131,26411,2540,7746,1136,371,24,94,1556,39980,725,3256,68,43,633,0,1079
918,2421,918.0552269664777,99813,66,48,137,46,42326,22631,0.6507869716369611,56,33,33935,35153,5454,3271,10350,11447,45417,36171,1394,670,7015,7128,26385,2543,7746,1140,371,29,97,1556,39945,725,3252,70,43,657,1,1110
919,2421,919.1634809706048,99813,66,58,137,46,42343,22643,0.6510775149529621,59,30,33957,35174,5448,3263,10331,11427,45417,36171,1438,690,7013,7126,26361,2545,7746,1149,371,31,101,1556,39904,725,3248,73,43,673,1,1147
920,2421,920.270648330953,99813,71,61,137,46,42355,22657,0.6513380020638594,59,28,34005,35178,5427,3258,10299,11427,45417,36171,1483,710,7013,7125,26331,2546,7751,1154,371,31,107,1555,39863,725,3244,77,44,693,2,1181
921,2421,921.0079470295261,99813,70,63,137,46,42360,22662,0.6514381894142046,63,33,34019,35172,5418,3246,10291,11438,45417,36171,1528,730,7011,7123,26304,2548,7746,1161,371,33,110,1553,39831,725,3242,79,46,718,2,1210
922,2421,922.1130327352229,99813,71,62,137,46,42368,22670,0.6515984891747568,76,37,34052,35184,5395,3241,10267,11428,45417,36171,1574,751,7009,7123,26281,2548,7746,1166,371,35,116,1553,39784,725,3237,84,46,736,2,1251
923,2421,923.2169710979168,99813,68,65,137,46,42379,22683,0.6518389388155852,83,33,34080,35199,5382,3235,10248,11420,45417,36171,1620,772,7003,7123,26249,2548,7749,1170,371,41,126,1552,39741,725,3234,87,46,762,2,1284
924,2421,924.3199386578123,99813,68,65,137,46,42396,22692,0.6520994259264825,87,35,34116,35206,5368,3228,10222,11418,45417,36171,1667,793,7001,7121,26215,2549,7752,1178,371,43,136,1552,39697,725,3232,88,46,787,2,1318
925,2421,925.0546833344587,99813,77,66,137,46,42413,22695,0.6522998006271729,82,38,34140,35216,5356,3212,10206,11420,45417,36171,1715,814,7001,7121,26184,2549,7752,1183,371,43,141,1549,39660,725,3229,91,49,813,2,1350
926,2421,926.1555974069421,99813,84,71,137,46,42434,22707,0.6526304188833117,81,34,34161,35227,5351,3205,10184,11415,45417,36171,1763,836,7000,7117,26152,2553,7754,1188,371,44,147,1547,39617,724,3227,93,51,839,2,1387
927,2421,927.2556451666501,99813,99,64,137,46,42467,22714,0.6530311682846923,62,40,34208,35233,5335,3206,10157,11409,45417,36171,1812,858,6999,7115,26121,2554,7755,1197,371,45,163,1544,39569,723,3222,98,53,863,2,1419
928,2421,928.3544092447966,99813,103,58,137,46,42485,22722,0.6532916553955898,68,39,34243,35228,5322,3207,10125,11420,45417,36171,1861,880,6996,7112,26094,2557,7755,1206,371,48,175,1542,39517,723,3219,100,54,883,2,1459
929,2421,929.0862343561824,99813,107,62,137,46,42497,22734,0.6535321050364181,73,38,34250,35230,5312,3201,10119,11421,45417,36171,1911,902,6993,7111,26068,2557,7752,1214,371,51,180,1540,39471,723,3219,100,56,905,2,1500
930,2421,930.1833465830465,99813,113,64,137,46,42515,22743,0.65380261088235,85,42,34258,35240,5305,3191,10100,11415,45417,36171,1961,925,6990,7111,26042,2556,7753,1221,371,54,187,1537,39424,723,3214,104,59,925,2,1540
931,2421,931.2797708827402,99813,115,65,137,46,42541,22753,0.6541632853435925,86,45,34283,35244,5305,3183,10072,11415,45417,36171,2012,948,6984,7107,26009,2559,7758,1227,371,60,198,1535,39373,723,3211,107,61,948,2,1580
932,2421,932.0102229755182,99813,118,64,137,46,42556,22761,0.6543937162493864,89,48,34304,35245,5293,3182,10057,11413,45417,36171,2063,971,6983,7104,25986,2560,7762,1230,371,61,208,1533,39319,723,3206,112,63,966,2,1624
933,2421,933.105274974492,99813,133,69,137,46,42587,22771,0.6548044843858014,82,51,34326,35257,5284,3172,10036,11403,45417,36171,2115,995,6982,7103,25952,2561,7763,1239,371,62,214,1532,39273,723,3202,113,63,994,3,1663
934,2421,934.1995362799615,99813,136,72,137,46,42608,22786,0.655165158847044,88,53,34338,35252,5286,3171,10013,11404,45417,36171,2167,1019,6979,7097,25925,2566,7762,1245,371,65,230,1531,39215,723,3199,114,64,1019,3,1705
935,2421,935.2930879477085,99813,133,76,137,46,42627,22800,0.655495777103183,107,51,34346,35259,5285,3162,9990,11404,45417,36171,2220,1043,6976,7091,25897,2571,7761,1257,371,68,241,1531,39158,723,3197,115,64,1038,3,1751
936,2421,936.02187089945,99813,140,75,137,46,42648,22806,0.6557662829491149,108,50,34346,35256,5282,3157,9985,11414,45417,36171,2273,1067,6973,7088,25867,2574,7753,1269,371,71,251,1527,39115,723,3194,117,68,1065,3,1784
937,2421,937.1149039533516,99813,145,79,137,46,42676,22821,0.656197088555599,111,48,34360,35259,5282,3146,9963,11420,45417,36171,2327,1092,6969,7083,25836,2577,7751,1282,371,75,262,1526,39062,723,3191,118,69,1089,3,1826
938,2421,938.2074524321728,99813,142,72,137,46,42712,22831,0.6566579503671867,111,51,34362,35260,5300,3150,9946,11419,45417,36171,2381,1117,6963,7079,25796,2579,7759,1294,371,81,284,1525,38996,723,3187,120,70,1113,3,1870
939,2421,939.2998944557243,99813,146,73,137,46,42738,22844,0.6570486810335328,106,63,34388,35251,5303,3146,9918,11419,45417,36171,2436,1142,6958,7078,25765,2580,7756,1304,371,86,302,1525,38933,723,3184,123,70,1137,3,1915
940,2421,940.0277301129897,99813,138,75,137,46,42749,22854,0.6572590744692575,108,66,34392,35239,5308,3143,9915,11429,45417,36171,2491,1167,6957,7075,25736,2580,7765,1312,371,87,308,1524,38881,723,3174,130,70,1156,3,1961
941,2421,941.1191694835331,99813,143,85,137,46,42776,22874,0.6577299550158797,122,63,34402,35259,5304,3129,9890,11416,45417,36171,2546,1192,6951,7069,25706,2586,7764,1320,371,93,319,1523,38825,723,3171,133,71,1179,3,2006
942,2421,942.2101111035562,99813,160,88,137,46,42811,22892,0.658260947972709,118,64,34411,35273,5298,3124,9874,11403,45417,36171,2602,1218,6950,7066,25668,2589,7767,1328,371,94,335,1522,38767,723,3167,136,72,1207,4,2047
943,2421,943.3004426480306,99812,168,90,138,46,42844,22905,0.6587284094096902,112,66,34437,35288,5299,3115,9844,11393,45417,36171,2658,1244,6947,7065,25641,2592,7764,1340,370,97,353,1517,38707,722,3160,141,77,1226,5,2088
944,2421,944.0269792398125,99812,175,96,138,46,42868,22915,0.6590690498136497,106,70,34446,35263,5304,3108,9829,11415,45417,36171,2714,1270,6945,7061,25614,2596,7759,1349,370,99,361,1512,38657,722,3156,144,82,1250,6,2129
945,2421,945.1161892633389,99812,177,98,138,46,42896,22935,0.6595499539133571,121,68,34454,35251,5307,3104,9801,11431,45417,36171,2771,1296,6939,7060,25582,2595,7760,1364,370,105,376,1510,38594,722,3153,146,83,1270,7,2176
946,2421,946.2049206642702,99812,192,100,138,46,42944,22957,0.6602512723920971,112,62,34454,35248,5317,3108,9785,11434,45417,36171,2828,1323,6933,7056,25543,2598,7772,1376,369,111,390,1506,38533,722,3148,150,86,1289,9,2221
947,2421,947.2935385143152,99812,193,100,138,46,42974,22971,0.6606921011501623,123,77,34472,35230,5310,3108,9762,11437,45417,36171,2885,1350,6927,7051,25510,2603,7779,1381,369,117,408,1505,38468,722,3140,155,87,1313,11,2266
948,2421,948.0189806037738,99812,200,109,138,46,42997,22986,0.661072816895764,126,69,34467,35221,5309,3099,9758,11454,45417,36171,2943,1377,6923,7047,25476,2607,7782,1386,369,121,413,1504,38415,722,3136,158,88,1340,11,2314
949,2421,949.106810862401,99812,212,112,138,46,43035,23008,0.6616739470203984,123,74,34478,35218,5308,3095,9739,11453,45417,36171,3001,1404,6918,7040,25449,2611,7782,1399,369,126,428,1500,38352,722,3132,160,90,1361,14,2359
950,2421,950.1942249822883,99812,218,110,138,46,43064,23029,0.6621748887909269,133,72,34484,35213,5308,3100,9717,11457,45417,36171,3059,1431,6915,7037,25409,2614,7787,1409,369,129,450,1497,38285,722,3127,163,91,1390,14,2404
951,2421,951.2812325872229,99811,214,103,139,46,43094,23041,0.6626023183817414,153,76,34473,35200,5321,3108,9698,11465,45417,36171,3117,1459,6912,7031,25369,2621,7791,1420,369,132,471,1496,38218,721,3119,168,91,1420,14,2448
952,2421,952.0059914572631,99809,226,108,141,46,43123,23058,0.6630764760692923,154,77,34464,35178,5317,3103,9696,11486,45417,36171,3175,1487,6907,7030,25343,2622,7789,1427,369,136,485,1492,38153,721,3115,170,95,1443,16,2496
953,2421,953.0933492915636,99809,239,116,141,46,43160,23080,0.6636676051257903,157,80,34465,35170,5324,3106,9672,11480,45417,36171,3234,1515,6905,7025,25306,2627,7790,1437,369,138,503,1488,38089,721,3112,173,98,1470,16,2542
954,2421,954.1802052077915,99809,242,118,141,46,43196,23104,0.664268753318839,182,87,34454,35158,5330,3110,9649,11479,45417,36171,3293,1543,6898,7020,25259,2632,7799,1448,369,145,523,1486,38027,721,3108,175,100,1499,17,2583
955,2421,955.2670674026398,99809,264,120,141,46,43246,23128,0.665010169423599,188,92,34457,35148,5323,3115,9625,11477,45417,36171,3352,1571,6893,7012,25232,2641,7808,1455,368,150,542,1485,37948,720,3102,177,101,1515,17,2643
956,2421,956.353610731186,99809,281,123,141,46,43297,23152,0.66576160466491,179,92,34468,35145,5328,3122,9601,11470,45417,36171,3411,1600,6887,7006,25186,2648,7819,1463,368,156,560,1482,37884,718,3096,181,104,1545,17,2689
957,2421,957.0776238193239,99809,288,129,141,46,43338,23174,0.6663928102676111,174,84,34469,35120,5342,3123,9584,11496,45417,36171,3470,1629,6884,7002,25152,2647,7827,1473,368,159,578,1480,37813,718,3092,184,106,1567,20,2739
958,2421,958.1635827666498,99809,309,139,141,46,43392,23204,0.6672344177378794,175,80,34465,35102,5352,3134,9556,11497,45417,36171,3529,1658,6879,6998,25109,2649,7829,1485,368,164,601,1478,37748,717,3086,188,108,1601,20,2781
959,2421,959.2494446496896,99809,304,144,141,46,43441,23231,0.6679958721157411,187,91,34446,35076,5386,3141,9534,11500,45417,36171,3588,1687,6874,6992,25060,2657,7843,1498,366,169,630,1477,37672,715,3079,192,108,1629,20,2828
960,2421,960.3356575116418,99809,293,160,141,46,43491,23265,0.6688374795860093,207,82,34433,35052,5421,3153,9503,11505,45417,36171,3648,1716,6870,6981,25003,2666,7854,1511,366,173,660,1476,37600,714,3075,194,108,1668,22,2868
961,2421,961.060021518104,99809,294,162,141,46,43527,23282,0.6693684938232023,219,78,34408,35029,5439,3158,9497,11525,45417,36171,3708,1745,6866,6973,24971,2674,7853,1523,366,177,681,1473,37530,714,3069,198,110,1692,24,2915
962,2421,962.1468830598072,99808,306,146,141,47,43585,23299,0.6701266431548574,208,86,34415,35038,5456,3170,9472,11511,45417,36171,3768,1775,6853,6968,24922,2679,7866,1534,366,190,709,1469,37453,714,3065,201,112,1721,26,2960
963,2421,963.2337330570849,99808,297,145,141,47,43635,23326,0.6708981243988458,207,88,34418,35027,5490,3180,9445,11511,45417,36171,3828,1805,6842,6963,24875,2680,7880,1549,366,201,744,1469,37368,714,3058,205,112,1746,29,3007
964,2421,964.3205936669012,99808,311,144,141,47,43686,23352,0.6716696056428343,223,89,34401,35012,5498,3192,9424,11514,45417,36171,3888,1835,6832,6958,24830,2685,7886,1560,366,211,770,1468,37295,713,3058,205,112,1776,33,3050
965,2421,965.0452862827414,99808,317,147,141,47,43726,23370,0.6722507213850594,222,92,34382,34988,5514,3198,9422,11526,45417,36171,3948,1865,6827,6954,24791,2689,7895,1569,366,216,787,1465,37224,712,3055,207,114,1800,35,3102
966,2421,966.1328244602826,99808,343,151,141,47,43803,23393,0.6732526450785509,194,95,34378,34973,5536,3199,9406,11533,45417,36171,4008,1895,6822,6949,24742,2695,7913,1578,366,221,814,1460,37149,711,3047,211,118,1827,36,3149
967,2421,967.2205903128712,99808,339,145,141,47,43850,23413,0.6739239339531902,213,106,34363,34951,5555,3209,9387,11540,45417,36171,4068,1925,6815,6944,24699,2703,7921,1594,365,227,840,1455,37081,709,3035,218,121,1855,39,3187
968,2421,968.3085164810682,99808,354,152,141,47,43909,23442,0.6748056268034627,232,106,34335,34929,5575,3219,9361,11545,45417,36171,4128,1955,6809,6940,24647,2707,7938,1605,365,233,866,1455,37006,709,3028,221,121,1883,39,3236
969,2421,969.0339301217128,99808,370,144,141,47,43957,23457,0.6754368387303623,228,111,34323,34911,5587,3228,9349,11557,45417,36171,4188,1985,6805,6938,24591,2708,7949,1616,365,237,885,1453,36951,708,3021,226,123,1921,44,3267
970,2421,970.122590730224,99808,368,154,141,47,44018,23489,0.6763686277653094,229,111,34313,34895,5616,3233,9331,11558,45417,36171,4248,2016,6799,6931,24537,2715,7968,1630,365,243,917,1448,36871,708,3014,230,126,1947,46,3313
971,2421,971.2114715940575,99807,365,161,142,47,44081,23516,0.677277144889637,236,116,34294,34878,5659,3233,9302,11563,45417,36171,4308,2047,6792,6923,24492,2725,7975,1649,365,250,947,1446,36789,705,3010,232,127,1971,50,3359
972,2421,972.3009050905292,99807,372,173,142,47,44153,23551,0.6783492139829872,236,123,34270,34852,5692,3240,9286,11563,45417,36171,4368,2078,6780,6911,24432,2735,7993,1658,365,262,972,1444,36719,704,3007,234,129,2008,53,3401
973,2421,973.027536095292,99807,369,170,142,47,44188,23572,0.6789102968729648,241,132,34246,34814,5712,3253,9288,11582,45417,36171,4427,2109,6774,6907,24386,2738,8002,1670,365,268,994,1443,36649,703,3001,237,130,2038,57,3445
974,2421,974.1181523167617,99807,386,178,142,47,44251,23607,0.6798921919304257,243,137,34218,34804,5728,3265,9281,11567,45417,36171,4486,2140,6768,6900,24337,2747,8014,1681,365,274,1022,1441,36573,699,2997,239,131,2069,58,3492
975,2421,975.2093801250566,99807,396,196,142,47,44322,23650,0.681034396385023,245,135,34189,34792,5763,3274,9263,11554,45417,36171,4545,2171,6763,6889,24290,2758,8020,1693,365,279,1060,1437,36490,697,2992,241,135,2103,63,3532
976,2421,976.301221145162,99806,418,211,142,48,44411,23697,0.6824038634951807,237,120,34167,34787,5791,3290,9243,11542,45417,36171,4604,2202,6753,6884,24246,2759,8034,1711,365,289,1101,1434,36402,697,2983,249,136,2122,66,3575
977,2421,977.0293946222547,99805,425,215,143,48,44454,23726,0.6831321076098392,250,129,34141,34751,5801,3299,9238,11556,45417,36171,4663,2233,6746,6874,24203,2768,8039,1724,365,296,1119,1431,36338,697,2975,256,136,2151,68,3619
978,2421,978.122176941389,99805,427,220,143,48,44519,23768,0.6842041981864636,253,131,34122,34733,5828,3319,9225,11547,45417,36171,4722,2264,6741,6862,24152,2779,8057,1741,365,301,1153,1428,36258,696,2967,258,137,2180,73,3657
979,2421,979.2154839299726,99805,427,234,143,48,44599,23809,0.6854165622964782,242,123,34115,34717,5865,3328,9206,11548,45417,36171,4781,2296,6730,6854,24091,2782,8085,1757,365,312,1184,1425,36181,695,2959,262,138,2213,75,3697
980,2421,980.309143949731,99805,411,240,143,48,44656,23841,0.6863083011873152,251,130,34119,34692,5902,3339,9172,11549,45417,36171,4840,2328,6720,6841,24045,2795,8101,1774,365,322,1215,1419,36098,693,2951,268,141,2233,78,3746
981,2421,981.0382477562913,99805,420,239,143,48,44708,23859,0.6870096688542658,251,133,34086,34674,5924,3346,9174,11558,45417,36171,4898,2360,6716,6836,23999,2798,8114,1786,365,326,1234,1418,36030,692,2944,272,142,2261,82,3790
982,2421,982.1326773260596,99805,444,238,143,48,44788,23899,0.6882120134261811,246,132,34065,34657,5953,3361,9147,11562,45417,36171,4956,2392,6709,6830,23943,2805,8131,1803,364,332,1272,1413,35949,692,2939,274,145,2289,87,3828
983,2421,983.2277898003115,99804,410,232,144,48,44843,23929,0.6890705783335337,268,137,34020,34663,6017,3373,9139,11545,45417,36171,5014,2424,6699,6810,23878,2821,8156,1823,364,341,1307,1411,35867,691,2936,274,147,2319,90,3870
984,2421,984.3242499631397,99804,419,232,144,48,44917,23967,0.6901927778445753,264,136,34001,34636,6059,3393,9111,11553,45417,36171,5072,2456,6687,6800,23824,2830,8162,1848,364,353,1338,1411,35793,690,2926,278,147,2350,95,3908
985,2421,985.0556086699567,99804,414,227,144,48,44952,23985,0.6907238186846218,281,153,33984,34596,6078,3410,9097,11564,45417,36171,5130,2488,6680,6796,23783,2833,8180,1852,363,360,1364,1408,35715,689,2916,285,149,2377,95,3959
986,2421,986.1529590968752,99804,454,232,144,48,45050,24031,0.6921666466273897,269,146,33976,34579,6092,3434,9063,11559,45417,36171,5187,2520,6673,6785,23736,2843,8200,1862,362,367,1407,1406,35624,689,2903,293,150,2402,98,4004
987,2421,987.2504058461014,99803,456,234,145,48,45128,24075,0.693395990100498,280,159,33958,34556,6127,3458,9032,11543,45417,36171,5244,2552,6665,6776,23675,2853,8219,1881,362,375,1455,1405,35527,687,2899,293,151,2429,101,4050
988,2421,988.3481654747374,99802,463,242,145,49,45189,24114,0.6944049217450552,300,177,33940,34522,6142,3469,9008,11539,45417,36171,5301,2584,6662,6770,23616,2858,8238,1896,361,378,1486,1405,35453,687,2890,297,151,2461,105,4088
989,2421,989.0800454303654,99802,458,244,145,49,45238,24142,0.6951764493697521,325,173,33900,34505,6177,3482,8993,11545,45417,36171,5358,2616,6654,6760,23576,2870,8244,1912,360,386,1509,1402,35382,685,2884,301,153,2485,112,4127
