,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
863,4175,864.1705112359997,99660,644,409,238,100,79802,45068,1.2529600642183423,327,196,15053,20514,30447,21785,3290,6995,48845,38562,0,0,1405,246,2371,3606,23605,7916,4416,0,0,32262,21463,204,2166,0,0,0,0,0
864,4175,865.0932727046176,99660,651,413,238,100,79879,45115,1.2542042946016456,315,187,15113,20574,30393,21745,3289,6980,48853,38570,0,0,1395,244,2369,3599,23622,7940,4409,0,0,32285,21431,203,2163,0,0,0,0,0
865,4175,866.0177099285848,99660,625,401,238,100,79952,45149,1.2552779450130445,309,191,15195,20640,30351,21705,3281,6962,48861,38578,0,0,1392,243,2367,3595,23655,7976,4396,0,0,32275,21401,202,2158,0,0,0,0,0
866,4175,867.2531192593648,99660,635,392,238,100,80056,45212,1.256953642384106,304,168,15292,20742,30255,21670,3275,6927,48869,38585,0,0,1384,243,2362,3602,23706,7999,4383,0,0,32267,21361,199,2154,0,0,0,0,0
867,4175,868.1822671196093,99660,592,375,238,100,80112,45253,1.257926951635561,303,157,15376,20804,30226,21654,3264,6909,48877,38592,0,0,1378,243,2357,3600,23747,8028,4369,0,0,32261,21326,199,2152,0,0,0,0,0
868,4175,869.1132113281067,99660,576,358,238,100,80177,45289,1.2589403973509934,314,162,15455,20877,30162,21611,3254,6891,48885,38599,0,0,1369,242,2356,3596,23773,8063,4366,0,0,32248,21300,199,2148,0,0,0,0,0
869,4175,870.045999413329,99660,567,347,238,100,80246,45321,1.2599538430664259,295,175,15530,20932,30129,21569,3240,6876,48893,38606,0,0,1364,241,2352,3590,23805,8092,4362,0,0,32237,21273,199,2145,0,0,0,0,0
870,4175,871.2922831834184,99658,532,329,239,101,80340,45364,1.2613538300989384,278,178,15644,21019,30077,21519,3229,6853,48901,38613,0,0,1357,240,2349,3588,23851,8128,4349,0,0,32241,21222,197,2136,0,0,0,0,0
871,4175,872.2289749158197,99658,527,327,239,101,80401,45406,1.2623873647875734,270,172,15712,21079,30023,21496,3228,6824,48909,38620,0,0,1353,240,2344,3586,23868,8157,4337,0,0,32249,21198,196,2130,0,0,0,0,0
872,4175,873.1675221449422,99658,531,322,239,101,80468,45446,1.2634610367456702,263,164,15790,21164,29958,21440,3218,6808,48917,38627,0,0,1347,240,2343,3576,23908,8170,4326,0,0,32253,21171,196,2128,0,0,0,0,0
873,4175,874.1080820294678,99658,524,315,239,101,80525,45480,1.2643741596259206,256,167,15881,21231,29888,21400,3211,6785,48925,38634,0,0,1342,240,2342,3570,23936,8191,4317,0,0,32254,21145,196,2125,0,0,0,0,0
874,4175,875.0508802441256,99658,527,309,239,101,80591,45508,1.2653173854582673,236,159,15960,21310,29835,21344,3202,6776,48933,38641,0,0,1336,239,2340,3566,23954,8214,4310,0,0,32265,21118,196,2120,0,0,0,0,0
875,4175,876.3108753449259,99657,493,304,240,101,80657,45562,1.266534212348355,252,148,16059,21412,29769,21280,3186,6754,48941,38648,0,0,1332,238,2339,3564,23978,8258,4298,0,0,32256,21083,195,2116,0,0,0,0,0
876,4175,877.2581091966475,99657,508,301,240,101,80729,45594,1.267577791825963,249,135,16133,21496,29693,21235,3176,6731,48949,38655,0,0,1329,237,2339,3562,24011,8273,4289,0,0,32247,21064,195,2111,0,0,0,0,0
877,4175,878.2077791613559,99657,496,292,240,101,80779,45628,1.2684206829424927,263,136,16201,21526,29628,21224,3171,6720,48957,38662,0,0,1322,237,2336,3562,24023,8299,4281,0,0,32254,21040,194,2109,0,0,0,0,0
878,4175,879.1595180264428,99657,476,297,240,101,80832,45663,1.2693037117312382,256,137,16291,21621,29568,21145,3168,6698,48964,38669,0,0,1317,234,2336,3560,24049,8320,4274,0,0,32249,21020,191,2107,0,0,0,0,0
879,4175,880.113379433092,99657,473,299,240,101,80895,45701,1.2703171879546846,237,121,16390,21687,29498,21108,3161,6683,48971,38676,0,0,1311,234,2335,3559,24069,8343,4266,0,0,32249,20995,190,2106,0,0,0,0,0
880,4175,881.0696410116,99657,460,301,240,101,80957,45734,1.2712704576698075,221,125,16466,21762,29458,21053,3154,6657,48978,38683,0,0,1302,234,2332,3566,24078,8370,4254,0,0,32258,20971,189,2103,0,0,0,0,0
881,4175,882.027711887358,99657,450,290,240,101,81019,45759,1.2721434520404988,213,131,16533,21813,29416,21022,3147,6642,48985,38690,0,0,1297,233,2329,3560,24098,8398,4245,0,0,32261,20948,188,2100,0,0,0,0,0
882,4175,883.3076359388945,99657,432,265,240,101,81088,45794,1.273187031518107,192,141,16635,21910,29359,20973,3141,6609,48992,38697,0,0,1291,233,2324,3562,24141,8425,4232,0,0,32248,20915,186,2100,0,0,0,0,0
883,4175,884.2697847509423,99657,422,267,240,101,81139,45829,1.2740499914707446,179,128,16721,21977,29305,20933,3132,6593,48999,38704,0,0,1286,232,2323,3559,24169,8445,4226,0,0,32236,20899,186,2096,0,0,0,0,0
884,4175,885.2338187399279,99657,405,268,240,101,81183,45859,1.2747925384067351,169,131,16811,22048,29248,20874,3126,6577,49006,38710,0,0,1277,232,2319,3550,24200,8463,4224,0,0,32226,20889,185,2092,0,0,0,0,0
885,4175,886.1999756913216,99657,378,253,240,101,81217,45887,1.2754146723260784,175,122,16894,22114,29193,20840,3119,6569,49013,38716,0,0,1269,232,2317,3548,24235,8483,4219,0,0,32209,20872,183,2090,0,0,0,0,0
886,4175,887.1685015682282,99656,355,239,241,101,81256,45910,1.2760496106606727,170,119,16993,22186,29124,20800,3116,6554,49020,38722,0,0,1264,232,2313,3547,24254,8507,4212,0,0,32208,20850,182,2087,0,0,0,0,0
887,4175,888.1395078666427,99656,360,230,241,101,81295,45937,1.2767118888978084,162,121,17077,22255,29049,20755,3110,6537,49027,38728,0,0,1260,232,2310,3543,24271,8524,4206,0,0,32206,20836,182,2086,0,0,0,0,0
888,4175,889.1131171987807,99656,355,221,241,101,81329,45960,1.2772838564662439,169,128,17135,22323,28989,20710,3110,6516,49034,38734,0,0,1257,232,2304,3543,24291,8539,4197,0,0,32209,20821,182,2081,0,0,0,0,0
889,4175,890.0889215510583,99656,351,219,241,101,81374,45988,1.278016376334591,165,126,17230,22391,28909,20657,3103,6505,49041,38740,0,0,1254,232,2303,3540,24310,8557,4189,0,0,32208,20802,182,2079,0,0,0,0,0
890,4175,891.067405274168,99656,352,222,241,101,81419,46025,1.2788392068716385,153,106,17312,22457,28846,20622,3095,6491,49048,38746,0,0,1248,231,2301,3537,24334,8570,4182,0,0,32206,20787,181,2079,0,0,0,0,0
891,4175,892.0482797821148,99656,345,223,241,101,81462,46049,1.2795115196275186,158,104,17391,22539,28779,20554,3085,6478,49055,38752,0,0,1242,230,2296,3536,24350,8588,4176,0,0,32207,20773,181,2077,0,0,0,0,0
892,4175,893.0315041316607,99655,339,217,241,102,81499,46076,1.2801665746826552,158,103,17468,22626,28719,20494,3074,6457,49062,38758,0,0,1238,230,2293,3533,24367,8604,4170,0,0,32213,20750,181,2076,0,0,0,0,0
893,4175,894.0168517927758,99655,311,205,241,102,81526,46097,1.280648236415634,173,106,17557,22699,28649,20445,3068,6442,49069,38764,0,0,1234,230,2290,3535,24372,8628,4159,0,0,32227,20723,181,2076,0,0,0,0,0
894,4175,895.0048453174369,99655,299,211,241,102,81568,46128,1.2813807636345391,170,87,17635,22764,28589,20411,3065,6424,49076,38770,0,0,1230,230,2288,3539,24377,8651,4146,0,0,32234,20707,181,2072,0,0,0,0,0
895,4175,896.3257575486003,99655,295,188,241,102,81624,46149,1.2821534293311927,145,97,17758,22867,28502,20354,3058,6391,49083,38776,0,0,1227,230,2286,3535,24403,8676,4138,0,0,32226,20686,180,2068,0,0,0,0,0
896,4175,897.3194884389367,99655,290,191,241,102,81658,46173,1.282735437258542,141,92,17852,22935,28424,20299,3051,6380,49090,38782,0,0,1223,230,2286,3534,24413,8690,4128,0,0,32233,20674,180,2064,0,0,0,0,0
897,4175,898.3159645824873,99655,279,180,241,102,81690,46195,1.283277306708143,145,97,17941,23005,28349,20250,3044,6365,49097,38788,0,0,1215,230,2283,3534,24438,8703,4122,0,0,32224,20662,180,2064,0,0,0,0,0
898,4175,899.3152234978173,99655,291,167,241,102,81733,46211,1.2838693492549296,136,102,18030,23078,28270,20198,3031,6352,49104,38794,0,0,1213,230,2281,3534,24452,8718,4114,0,0,32220,20651,179,2063,0,0,0,0,0
899,4175,900.3172668417978,99655,288,172,241,102,81753,46227,1.2842305955546636,162,122,18073,23109,28216,20160,3019,6334,49104,38794,0,0,1212,230,2281,3536,24453,8727,4113,0,0,32220,20642,179,2062,0,0,0,0,0
900,4175,900.3172668417978,99655,284,178,241,102,81761,46243,1.284471426421153,170,111,18098,23135,28187,20147,3019,6326,49104,38794,0,0,1212,230,2281,3534,24459,8731,4113,0,7,32212,20635,179,2062,0,0,0,0,0
901,4175,901.3217615972095,99655,276,180,241,102,81798,46270,1.2851136420651246,180,114,18163,23211,28128,20090,3011,6302,49104,38794,0,0,1211,230,2279,3534,24478,8744,4108,1,22,32190,20620,179,2059,0,0,0,0,0
902,4175,902.328621378135,99655,276,176,241,102,81841,46301,1.2858562039034669,179,119,18256,23284,28047,20050,3000,6268,49104,38794,0,0,1207,229,2278,3529,24507,8753,4104,5,38,32165,20604,179,2057,0,0,0,0,0
903,4175,903.0013926766634,99655,282,180,241,102,81873,46321,1.286378004114194,187,113,18310,23338,27990,20010,2989,6256,49104,38794,0,0,1206,228,2277,3531,24512,8764,4101,6,45,32152,20597,179,2057,0,0,0,0,0
904,4175,904.0128745013203,99655,286,186,241,102,81915,46348,1.2870703928553509,192,102,18386,23413,27922,19964,2972,6232,49104,38794,0,0,1205,227,2274,3532,24526,8777,4098,7,56,32131,20586,179,2057,0,0,0,0,0
905,4175,905.0268589296062,99655,290,177,241,102,81960,46373,1.287772816215945,193,113,18479,23485,27834,19908,2962,6214,49104,38794,0,0,1205,226,2274,3530,24540,8792,4096,7,80,32109,20562,179,2055,0,0,0,0,0
906,4175,906.0439646636179,99655,303,187,241,102,82021,46406,1.2887160704430285,181,107,18567,23556,27757,19859,2950,6188,49104,38794,0,0,1202,225,2272,3526,24553,8808,4094,10,98,32091,20544,179,2053,0,0,0,0,0
907,4175,907.0637739637028,99655,306,178,241,102,82071,46425,1.2894084591841855,176,113,18639,23623,27701,19822,2936,6161,49104,38794,0,0,1201,225,2272,3525,24574,8817,4091,11,122,32069,20520,179,2049,0,0,0,0,0
908,4175,908.0858513193033,99655,297,184,241,102,82112,46455,1.2901209171642165,181,111,18723,23706,27640,19769,2917,6127,49104,38794,0,0,1198,225,2269,3528,24582,8835,4086,14,143,32050,20499,178,2048,0,0,0,0,0
909,4175,909.110236052716,99655,291,201,241,102,82160,46496,1.2910139982941147,182,100,18811,23771,27568,19727,2906,6098,49104,38794,0,0,1194,225,2269,3531,24590,8855,4080,18,160,32026,20482,178,2047,0,0,0,0,0
910,4175,910.1373088983999,99655,284,189,241,102,82201,46518,1.2916461793186493,185,111,18902,23850,27496,19678,2891,6069,49104,38794,0,0,1191,225,2267,3530,24619,8866,4076,21,179,31999,20463,178,2041,0,0,0,0,0
911,4175,911.1668442359598,99655,282,194,241,102,82250,46549,1.292448948873614,184,111,18989,23918,27433,19618,2870,6056,49104,38794,0,0,1188,225,2265,3531,24645,8879,4073,24,197,31968,20445,178,2037,0,0,0,0,0
912,4175,912.198981336672,99655,301,208,241,102,82308,46588,1.2934223069590085,167,107,19068,24003,27363,19554,2859,6025,49104,38794,0,0,1184,224,2264,3534,24659,8891,4070,28,214,31945,20428,178,2036,0,0,0,0,0
913,4175,913.2337697127975,99655,309,216,241,102,82358,46620,1.2942451457528472,161,102,19149,24064,27295,19511,2844,6004,49104,38794,0,0,1184,224,2261,3530,24682,8903,4067,28,228,31922,20414,178,2034,0,0,0,0,0
914,4175,914.2706540294275,99653,308,213,242,103,82407,46645,1.2950136975304305,155,107,19242,24141,27221,19459,2831,5976,49104,38794,0,0,1183,224,2260,3531,24692,8921,4065,29,249,31898,20392,177,2032,0,0,0,0,0
915,4175,915.3105209960991,99653,297,211,242,103,82446,46670,1.2956559260634402,166,117,19324,24219,27152,19392,2818,5957,49104,38794,0,0,1177,224,2256,3533,24709,8937,4060,35,262,31873,20378,177,2032,0,0,0,0,0
916,4175,916.0051568544698,99652,284,211,243,103,82465,46688,1.29604021996548,172,121,19375,24276,27113,19348,2812,5940,49104,38794,0,0,1177,224,2255,3534,24714,8949,4055,35,276,31863,20364,176,2030,0,0,0,0,0
917,4175,917.0493916777453,99651,293,206,244,103,82507,46716,1.2967556773138254,169,123,19467,24341,27030,19308,2796,5918,49104,38794,0,0,1177,223,2254,3538,24734,8957,4050,35,295,31841,20345,176,2026,0,0,0,0,0
918,4175,918.0966831636297,99650,287,212,245,103,82543,46747,1.2974410436527848,186,116,19552,24394,26939,19275,2790,5899,49104,38794,0,0,1177,223,2253,3538,24746,8972,4046,35,312,31819,20328,176,2025,0,0,0,0,0
919,4175,919.147096785176,99650,283,208,245,103,82590,46779,1.298233818364275,183,116,19630,24466,26879,19226,2779,5880,49104,38794,0,0,1175,223,2249,3538,24768,8989,4040,37,330,31793,20310,176,2022,0,0,0,0,0
920,4175,920.2003363484537,99650,280,204,245,103,82639,46813,1.2990667335674861,193,118,19698,24518,26816,19199,2767,5857,49104,38794,0,0,1172,222,2247,3541,24789,9003,4035,40,355,31765,20285,176,2020,0,0,0,0,0
921,4175,921.2560408718995,99649,291,201,246,103,82695,46845,1.2999628696725507,192,119,19793,24589,26725,19153,2752,5834,49104,38794,0,0,1170,222,2244,3542,24814,9017,4028,41,368,31735,20272,176,2020,0,0,0,0,0
922,4175,922.3147793910018,99649,304,201,246,103,82748,46875,1.3007957932342522,202,129,19849,24654,26659,19101,2739,5811,49104,38794,0,0,1168,222,2243,3537,24820,9034,4027,43,387,31721,20253,175,2019,0,0,0,0,0
923,4175,923.0220163309615,99648,291,201,247,103,82775,46898,1.3013106133590238,211,121,19908,24710,26612,19066,2730,5798,49104,38794,0,0,1165,222,2240,3539,24828,9049,4023,46,400,31706,20239,175,2016,0,0,0,0,0
924,4175,924.0851297108086,99648,293,198,247,103,82819,46925,1.3020231213872833,214,129,19985,24758,26542,19037,2718,5774,49104,38794,0,0,1163,220,2238,3538,24846,9064,4021,48,415,31684,20224,175,2012,0,0,0,0,0
925,4175,925.1509800221245,99648,311,207,247,103,82888,46959,1.3030567597944767,200,133,20076,24818,26467,18987,2698,5751,49104,38794,0,0,1161,220,2237,3539,24860,9084,4018,50,431,31655,20207,175,2011,0,0,0,0,0
926,4175,926.219548052842,99648,314,211,247,103,82946,46994,1.303990044958253,201,133,20127,24889,26425,18938,2685,5725,49104,38794,0,0,1159,220,2233,3539,24890,9095,4015,52,454,31622,20184,175,2010,0,0,0,0,0
927,4175,927.2902202007697,99648,327,215,247,103,83013,47028,1.305003612716763,168,131,20236,24968,26347,18880,2674,5702,49104,38794,0,0,1159,220,2226,3540,24909,9113,4009,52,473,31600,20165,174,2008,0,0,0,0,0
928,4175,928.0058179085238,99648,335,220,247,103,83054,47051,1.3056458734746308,166,131,20298,25012,26293,18846,2660,5687,49104,38794,0,0,1156,220,2224,3543,24930,9119,4004,55,481,31580,20156,174,2006,0,0,0,0,0
929,4175,929.0816977548598,99647,337,212,247,104,83095,47084,1.3064015976396681,182,132,20355,25070,26224,18819,2654,5662,49104,38794,0,0,1156,220,2221,3544,24950,9134,4003,55,499,31554,20137,172,2002,0,0,0,0,0
930,4175,930.16034055069,99647,339,199,247,104,83148,47114,1.3072345379188535,188,137,20429,25145,26159,18781,2637,5633,49104,38794,0,0,1155,220,2219,3547,24972,9150,3998,56,527,31522,20109,172,2000,0,0,0,0,0
931,4175,931.2415702633398,99647,331,199,247,104,83196,47147,1.3080474073479382,209,131,20507,25208,26087,18750,2618,5607,49104,38794,0,0,1155,220,2217,3548,24990,9169,3995,56,549,31494,20087,171,1996,0,0,0,0,0
932,4175,932.325494210338,99646,328,194,248,104,83242,47180,1.308853340826526,212,137,20574,25277,26030,18708,2607,5579,49104,38794,0,0,1153,219,2212,3553,25003,9189,3988,58,563,31470,20072,171,1995,0,0,0,0,0
933,4175,933.0493930825638,99645,349,204,248,105,83284,47211,1.3095990767223644,208,122,20610,25331,25983,18674,2601,5563,49104,38794,0,0,1153,219,2211,3552,25013,9200,3987,58,571,31453,20063,171,1994,0,0,0,0,0
934,4175,934.1374454862678,99645,353,219,248,105,83346,47260,1.3107130312609765,203,105,20680,25407,25926,18625,2589,5538,49104,38794,0,0,1150,218,2209,3548,25038,9217,3984,61,588,31423,20046,171,1992,0,0,0,0,0
935,4175,935.227876960703,99645,351,207,248,105,83400,47286,1.3115158813788952,198,112,20759,25474,25864,18580,2579,5521,49104,38794,0,0,1146,218,2206,3541,25065,9235,3983,65,607,31391,20027,171,1990,0,0,0,0,0
936,4175,936.321255966165,99644,370,208,249,105,83462,47318,1.3124724017502307,185,108,20836,25555,25795,18519,2564,5504,49104,38794,0,0,1146,217,2204,3542,25090,9245,3980,65,629,31362,20005,171,1988,0,0,0,0,0
937,4175,937.0517140963507,99644,371,209,249,105,83496,47342,1.3130544739271808,199,107,20885,25597,25737,18495,2558,5486,49104,38794,0,0,1143,217,2204,3542,25107,9255,3977,68,639,31341,19994,171,1986,0,0,0,0,0
938,4175,938.1499492286629,99644,355,202,249,105,83543,47376,1.313867367829473,207,104,20965,25659,25684,18471,2539,5458,49104,38794,0,0,1143,217,2200,3547,25122,9278,3968,68,665,31318,19968,170,1980,0,0,0,0,0
939,4175,939.2508460981705,99643,365,204,249,106,83598,47405,1.3147235631203396,204,108,21038,25740,25619,18413,2524,5428,49104,38794,0,0,1142,216,2199,3550,25137,9296,3964,69,677,31291,19954,170,1978,0,0,0,0,0
940,4175,940.3544447244415,99643,363,201,249,106,83651,47433,1.3155364651806951,208,118,21130,25805,25534,18371,2515,5398,49104,38794,0,0,1139,215,2196,3552,25153,9311,3959,72,703,31271,19927,170,1975,0,0,0,0,0
941,4175,941.0921485000492,99643,375,205,249,106,83694,47457,1.3162088656503719,208,127,21171,25851,25490,18331,2506,5379,49104,38794,0,0,1138,215,2195,3550,25168,9324,3957,73,709,31250,19920,170,1974,0,0,0,0,0
942,4175,942.2010011894049,99643,357,204,249,106,83743,47491,1.3170418393665386,217,123,21248,25921,25437,18285,2491,5360,49104,38794,0,0,1137,215,2191,3550,25194,9342,3953,73,739,31217,19890,170,1972,0,0,0,0,0
943,4175,943.3121461514279,99642,376,203,249,107,83810,47530,1.3181188655386282,223,125,21319,25977,25358,18257,2474,5330,49104,38794,0,0,1133,215,2189,3548,25223,9355,3951,77,755,31185,19872,170,1969,0,0,0,0,0
944,4175,944.0545713077968,99642,380,208,249,107,83852,47550,1.3187410931133459,221,121,21380,26025,25304,18223,2465,5315,49104,38794,0,0,1132,215,2187,3548,25236,9365,3947,78,769,31170,19858,170,1967,0,0,0,0,0
945,4175,945.1711664551561,99642,368,206,249,107,83901,47583,1.3195640392605528,217,119,21463,26097,25252,18183,2450,5287,49104,38794,0,0,1130,215,2185,3546,25267,9385,3944,80,787,31131,19840,170,1962,0,0,0,0,0
946,4175,946.2904577574815,99642,350,196,249,107,83958,47614,1.3204472009795067,227,126,21542,26158,25200,18152,2431,5260,49104,38794,0,0,1127,215,2182,3545,25301,9410,3939,83,804,31085,19821,170,1960,0,0,0,0,0
947,4175,947.0380037959163,99642,345,197,249,107,83995,47635,1.3210292848397263,220,136,21613,26192,25148,18116,2424,5251,49104,38794,0,0,1126,214,2179,3545,25317,9423,3938,84,818,31063,19807,170,1958,0,0,0,0,0
948,4175,948.1620645312141,99642,363,199,249,107,84062,47669,1.3220429136307983,206,131,21698,26260,25069,18075,2414,5227,49104,38794,0,0,1125,214,2179,3545,25333,9440,3934,85,838,31037,19786,170,1956,0,0,0,0,0
949,4175,949.289559316189,99642,347,204,249,107,84115,47703,1.3229160394211277,214,130,21753,26327,25030,18027,2406,5204,49104,38794,0,0,1124,214,2175,3540,25362,9460,3930,86,856,31007,19768,170,1950,0,0,0,0,0
950,4175,950.0422175756759,99642,353,208,249,107,84154,47731,1.3235884466389676,209,125,21800,26369,24994,17999,2394,5191,49104,38794,0,0,1122,213,2174,3542,25371,9471,3925,88,873,30992,19751,170,1950,0,0,0,0,0
951,4175,951.173284404895,99642,356,219,249,107,84210,47768,1.3245217880010438,207,131,21887,26425,24917,17952,2383,5165,49104,38794,0,0,1120,213,2173,3537,25390,9486,3922,90,889,30971,19735,170,1946,0,0,0,0,0
952,4175,952.3074676002624,99642,345,208,249,107,84263,47798,1.3253547700768753,212,136,21966,26501,24857,17905,2370,5142,49104,38794,0,0,1119,212,2172,3542,25417,9506,3919,91,912,30930,19710,168,1944,0,0,0,0,0
953,4175,953.0652756526125,99642,347,219,249,107,84302,47826,1.326027177294715,218,132,21997,26540,24825,17873,2363,5128,49104,38794,0,0,1119,212,2172,3543,25422,9522,3915,91,924,30912,19698,168,1944,0,0,0,0,0
954,4175,954.2038309060249,99641,358,220,250,107,84377,47862,1.327154484599713,194,131,22058,26592,24789,17846,2350,5103,49104,38794,0,0,1118,211,2169,3542,25440,9544,3911,92,948,30882,19673,168,1943,0,0,0,0,0
955,4175,955.3440156359453,99641,339,223,250,107,84433,47898,1.3280777992994852,187,129,22127,26676,24755,17777,2341,5087,49104,38794,0,0,1114,210,2166,3548,25473,9565,3901,96,961,30841,19657,168,1941,0,0,0,0,0
956,4175,956.1052285026541,99641,339,219,250,107,84472,47921,1.328700033118897,188,127,22164,26730,24725,17745,2333,5071,49104,38794,0,0,1113,210,2165,3544,25482,9581,3899,97,977,30826,19640,167,1940,0,0,0,0,0
957,4175,957.249161094945,99641,338,224,250,107,84526,47964,1.3296735279653957,200,118,22244,26798,24647,17714,2320,5038,49104,38794,0,0,1111,210,2164,3538,25501,9600,3898,99,1004,30797,19613,167,1939,0,0,0,0,0
958,4175,958.0136889122208,99641,342,228,250,107,84566,47985,1.3302857257554621,208,117,22294,26853,24592,17677,2313,5017,49104,38794,0,0,1109,210,2163,3536,25520,9608,3896,101,1015,30779,19601,167,1936,0,0,0,0,0
959,4175,959.1630873231621,99641,346,218,250,107,84634,48020,1.3313194367780332,209,114,22373,26930,24517,17633,2304,4997,49104,38794,0,0,1107,209,2159,3534,25540,9632,3892,103,1046,30746,19570,167,1936,0,0,0,0,0
960,4175,960.3159940567103,99641,355,209,250,107,84693,48049,1.3322026073604238,205,119,22455,26981,24447,17607,2287,4976,49104,38794,0,0,1105,208,2157,3540,25564,9648,3886,105,1065,30713,19551,164,1935,0,0,0,0,0
961,4175,961.0864182731416,99641,364,214,250,107,84744,48083,1.3330556698547786,198,113,22500,27024,24408,17578,2279,4963,49104,38794,0,0,1104,208,2156,3540,25595,9657,3881,106,1077,30681,19539,164,1933,0,0,0,0,0
962,4175,962.2445002255442,99641,357,206,250,107,84794,48126,1.3339890205838962,216,114,22566,27097,24342,17539,2268,4936,49104,38794,0,0,1102,208,2153,3540,25635,9672,3875,108,1100,30636,19515,164,1933,0,0,0,0,0
963,4175,963.0181909862963,99639,357,203,251,108,84836,48146,1.3346380433364446,203,119,22620,27152,24304,17497,2264,4920,49104,38794,0,0,1102,208,2151,3539,25636,9691,3873,108,1114,30624,19498,164,1931,0,0,0,0,0
964,4175,964.1813007149821,99639,365,218,251,108,84898,48186,1.3356617388773473,198,119,22701,27226,24236,17435,2248,4893,49104,38794,0,0,1099,207,2148,3541,25653,9707,3869,111,1125,30601,19486,164,1928,0,0,0,0,0
965,4175,965.3477285819561,99639,355,207,251,108,84948,48216,1.3364646373408002,209,133,22779,27291,24173,17395,2232,4865,49104,38794,0,0,1097,207,2143,3539,25671,9731,3866,113,1148,30574,19461,163,1926,0,0,0,0,0
966,4175,966.1270104478936,99639,353,214,251,108,84986,48246,1.3371471010347353,209,127,22829,27336,24132,17370,2225,4844,49104,38794,0,0,1096,207,2141,3536,25685,9745,3865,114,1164,30554,19444,163,1925,0,0,0,0,0
967,4175,967.2983921943556,99639,351,206,251,108,85045,48276,1.338040325575327,213,140,22935,27406,24033,17321,2216,4818,49104,38794,0,0,1096,204,2139,3534,25722,9761,3864,114,1188,30512,19420,163,1922,0,0,0,0,0
968,4175,968.0817595292231,99637,336,220,253,108,85081,48305,1.3387195519736643,219,150,22999,27436,23988,17283,2204,4802,49104,38794,0,0,1090,204,2138,3533,25730,9777,3860,120,1199,30494,19408,163,1921,0,0,0,0,0
969,4175,969.2597479383679,99637,338,220,253,108,85136,48339,1.3396127944438312,220,154,23075,27515,23923,17220,2190,4782,49104,38794,0,0,1088,204,2135,3539,25762,9791,3854,122,1212,30458,19394,163,1915,0,0,0,0,0
970,4175,970.0468743263525,99637,352,224,253,108,85183,48366,1.340355490430262,219,154,23114,27561,23876,17189,2185,4763,49104,38794,0,0,1086,204,2134,3541,25781,9799,3850,124,1226,30435,19380,163,1914,0,0,0,0,0
971,4175,971.2302548730542,99637,380,222,253,108,85262,48400,1.341489607274406,190,167,23188,27619,23815,17151,2173,4732,49104,38794,0,0,1085,204,2133,3549,25793,9818,3842,124,1248,30408,19357,163,1913,0,0,0,0,0
972,4175,972.0208152460706,99637,371,230,253,108,85295,48431,1.3421319389383461,198,161,23228,27662,23781,17120,2168,4718,49104,38794,0,0,1084,204,2131,3552,25799,9838,3836,125,1259,30390,19346,163,1910,0,0,0,0,0
973,4175,973.2087901501983,99637,361,243,253,108,85352,48475,1.3431456185955017,196,147,23299,27723,23737,17083,2153,4695,49104,38794,0,0,1083,204,2130,3544,25811,9867,3834,126,1281,30366,19323,163,1905,0,0,0,0,0
974,4175,974.0020372593049,99637,361,240,253,108,85397,48503,1.3438782781496834,186,151,23340,27766,23714,17059,2145,4675,49104,38794,0,0,1083,202,2128,3542,25836,9883,3833,126,1292,30336,19311,163,1902,0,0,0,0,0
975,4175,975.193839845203,99637,355,239,253,108,85450,48549,1.3448718849423407,187,146,23429,27831,23645,17026,2130,4649,49104,38794,0,0,1081,201,2125,3542,25867,9901,3826,128,1317,30300,19285,163,1901,0,0,0,0,0
976,4175,976.3889788730362,99637,334,244,253,108,85493,48598,1.3457952367092545,212,141,23496,27889,23585,16988,2119,4629,49104,38794,0,0,1081,201,2121,3543,25891,9923,3820,128,1345,30266,19257,162,1899,0,0,0,0,0
977,4175,977.1876560391057,99637,337,248,253,108,85534,48626,1.34648775053444,205,143,23552,27931,23534,16959,2118,4610,49104,38794,0,0,1079,201,2121,3543,25898,9939,3815,130,1357,30250,19245,162,1897,0,0,0,0,0
978,4175,978.3870965358278,99637,347,255,253,108,85601,48672,1.3476218673785842,226,146,23593,27982,23481,16922,2099,4586,49104,38794,0,0,1076,201,2118,3541,25912,9965,3810,133,1378,30222,19223,162,1896,0,0,0,0,0
979,4175,979.185614515072,99637,347,264,253,108,85642,48705,1.348364563365015,240,141,23635,28029,23433,16885,2091,4572,49104,38794,0,0,1075,201,2118,3536,25922,9981,3809,134,1394,30203,19207,162,1895,0,0,0,0,0
980,4175,980.3804917199658,99637,367,261,253,108,85719,48748,1.3495689352349027,232,148,23701,28066,23368,16863,2078,4553,49104,38794,0,0,1072,201,2117,3536,25945,10000,3805,137,1427,30170,19174,162,1891,0,0,0,0,0
