,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
867,3584,868.0162120159437,99790,40,20,144,62,40807,21441,0.6237899589137188,26,11,32408,34182,5767,3380,11613,12343,45181,35710,104,68,7884,6292,22585,2511,7583,928,366,0,0,1454,42292,1446,6293,15,2,44,0,95
868,3584,869.2701289566198,99790,37,22,144,62,40813,21445,0.6238901693556469,28,9,32460,34237,5747,3361,11582,12307,45189,35726,113,73,7871,6287,22583,2509,7586,931,367,0,0,1457,42294,1442,6294,17,4,48,0,100
869,3584,870.0266194606928,99790,40,21,144,62,40818,21447,0.6239603166649965,28,7,32475,34269,5728,3355,11583,12284,45197,35742,123,78,7861,6279,22583,2505,7590,933,367,0,0,1460,42296,1440,6294,19,4,54,0,105
870,3584,871.0481773445548,99790,36,18,144,62,40822,21449,0.6240204429301534,28,5,32508,34295,5717,3349,11565,12269,45205,35758,133,84,7846,6270,22583,2503,7594,935,372,0,0,1464,42293,1438,6295,20,4,59,0,114
871,3584,872.1114733552081,99790,43,18,144,62,40831,21452,0.624140695460467,27,5,32553,34349,5693,3335,11538,12229,45213,35774,144,90,7832,6263,22584,2499,7595,940,374,0,0,1464,42298,1438,6293,22,5,63,0,120
872,3584,873.2501051194995,99790,41,15,144,62,40836,21453,0.6242008217256239,32,6,32587,34386,5680,3329,11514,12200,45221,35789,156,96,7819,6254,22581,2501,7597,942,374,0,0,1469,42297,1435,6295,23,5,69,0,129
873,3584,874.1546833056483,99790,47,14,144,62,40845,21455,0.6243110532117446,25,5,32612,34423,5666,3322,11504,12172,45229,35804,168,102,7806,6247,22581,2499,7599,945,374,0,0,1470,42298,1434,6294,25,5,73,0,140
874,3584,875.2502988451405,99790,45,11,144,62,40847,21455,0.6243310953001303,27,11,32650,34444,5651,3312,11481,12158,45236,35819,181,109,7793,6239,22582,2497,7601,947,375,0,0,1474,42295,1434,6292,26,5,79,0,151
875,3584,876.0427230705998,99790,40,11,144,62,40854,21456,0.6244112636536727,25,13,32694,34491,5632,3298,11463,12123,45243,35834,194,116,7786,6229,22579,2495,7606,951,374,0,0,1476,42292,1431,6291,29,6,86,0,159
876,3584,877.0015960942316,99790,41,12,144,62,40857,21459,0.6244713899188296,25,11,32724,34502,5609,3292,11455,12119,45250,35849,208,123,7776,6220,22582,2493,7606,955,373,0,0,1479,42289,1431,6289,31,6,90,0,170
877,3584,878.06262599005,99790,41,15,144,62,40862,21462,0.624551558272372,29,13,32759,34535,5591,3272,11434,12101,45257,35864,223,130,7769,6209,22584,2489,7609,959,374,0,0,1480,42282,1430,6290,31,6,96,0,182
878,3584,879.2307981631943,99790,42,22,144,62,40870,21470,0.6247118949794569,30,8,32813,34586,5567,3253,11402,12067,45264,35879,238,138,7762,6195,22588,2492,7607,962,373,0,0,1480,42277,1427,6291,32,9,103,0,192
879,3584,880.3291593490202,99790,40,18,144,62,40878,21471,0.6248020843771921,31,11,32854,34624,5554,3243,11375,12040,45271,35894,254,146,7751,6185,22591,2492,7606,969,375,0,0,1485,42268,1425,6289,34,10,106,0,204
880,3584,881.3387483640232,99790,42,16,144,62,40884,21473,0.6248822527307345,27,11,32879,34638,5533,3239,11373,12032,45278,35909,271,154,7742,6178,22593,2491,7611,970,375,0,0,1488,42255,1420,6290,36,10,108,0,223
881,3584,882.1999235407744,99790,45,18,144,62,40894,21476,0.625012526305241,23,11,32910,34665,5522,3231,11354,12011,45285,35924,288,163,7734,6170,22593,2489,7613,974,376,0,0,1490,42245,1416,6289,40,10,113,0,238
882,3584,883.3423417882886,99790,47,16,144,62,40901,21476,0.6250826736145907,23,17,32950,34716,5501,3214,11333,11973,45292,35939,306,172,7722,6163,22592,2488,7614,977,377,0,0,1491,42240,1413,6288,42,11,120,0,252
883,3584,884.1039059874773,99790,45,19,144,62,40904,21480,0.6251528209239403,27,15,32977,34738,5495,3207,11310,11957,45299,35954,325,181,7710,6159,22589,2483,7617,981,379,0,0,1492,42233,1411,6287,44,11,126,0,268
884,3584,885.0849819826436,99790,46,17,144,62,40910,21481,0.6252229682332899,25,14,33002,34752,5483,3198,11298,11955,45306,35968,344,190,7698,6150,22585,2483,7619,983,380,0,0,1495,42226,1410,6286,45,11,136,0,283
885,3584,886.157335115967,99790,45,21,144,62,40916,21486,0.6253331997194108,29,10,33038,34790,5466,3189,11276,11926,45313,35982,364,200,7689,6141,22583,2480,7625,984,381,0,0,1497,42211,1409,6286,46,11,144,0,303
886,3584,887.0285405594631,99790,42,19,144,62,40918,21487,0.6253632628519892,32,11,33067,34787,5447,3187,11266,11932,45320,35996,385,210,7681,6137,22580,2474,7630,985,381,0,0,1505,42190,1406,6288,47,11,151,0,324
887,3584,888.0082460666439,99790,42,18,144,62,40926,21490,0.6254734943381101,36,10,33098,34817,5430,3179,11248,11912,45327,36010,406,220,7671,6128,22575,2475,7632,989,381,0,0,1509,42181,1404,6285,50,12,160,0,338
888,3584,889.2091131640232,99790,52,17,144,62,40945,21493,0.6256939573103517,23,11,33161,34870,5407,3161,11211,11877,45334,36024,428,231,7665,6120,22571,2471,7639,993,383,0,0,1510,42163,1400,6284,52,13,169,0,357
889,3584,890.0052410716474,99790,50,17,144,62,40949,21496,0.6257641046197013,20,11,33180,34881,5396,3156,11208,11871,45341,36038,451,242,7656,6108,22567,2470,7638,997,384,0,0,1514,42153,1399,6282,55,13,183,0,371
890,3584,891.0351713052369,99790,53,21,144,62,40956,21501,0.625884357150015,20,9,33214,34900,5377,3146,11190,11860,45348,36052,475,253,7647,6104,22559,2466,7639,1002,383,0,0,1517,42146,1396,6279,61,14,193,0,384
891,3584,892.1189530254118,99790,49,22,144,62,40962,21505,0.6259845675919431,17,8,33243,34917,5364,3140,11181,11849,45355,36066,499,265,7634,6097,22551,2466,7645,1003,382,0,0,1521,42135,1395,6274,65,16,203,0,403
892,3584,893.2807007836378,99790,51,23,144,62,40969,21509,0.626094799078064,19,7,33279,34933,5347,3135,11158,11838,45362,36080,524,277,7623,6092,22542,2466,7646,1005,380,0,0,1527,42121,1393,6271,69,16,215,0,424
893,3584,894.1003378045647,99790,55,22,144,62,40975,21509,0.6261549253432208,16,7,33286,34948,5335,3123,11162,11836,45369,36094,550,289,7611,6085,22540,2465,7642,1012,379,0,0,1529,42111,1393,6268,71,16,223,0,445
894,3584,895.0928202888111,99790,51,23,144,62,40979,21511,0.6262150516083775,17,7,33333,34968,5315,3109,11138,11829,45376,36108,577,301,7604,6078,22533,2462,7648,1015,378,0,0,1533,42091,1391,6266,73,16,233,0,469
895,3584,896.0702821079738,99790,43,20,144,62,40980,21513,0.626245114740956,23,7,33368,35008,5297,3102,11123,11799,45383,36122,604,314,7594,6068,22527,2461,7650,1017,378,0,0,1540,42071,1391,6263,76,18,246,0,490
896,3584,897.0069546102736,99790,44,21,144,62,40984,21516,0.6263152620503056,26,6,33370,35015,5295,3091,11119,11803,45390,36136,632,327,7582,6063,22518,2459,7648,1022,378,0,0,1543,42057,1390,6262,78,18,259,0,513
897,3584,898.0181179969754,99790,47,18,144,62,40994,21518,0.6264355145806193,25,5,33394,35046,5284,3080,11104,11787,45397,36150,661,340,7572,6055,22516,2458,7648,1026,378,0,0,1552,42028,1388,6263,79,18,266,0,543
898,3584,899.1169406231164,99790,52,16,144,62,41003,21520,0.6265457460667402,22,7,33440,35071,5258,3067,11082,11775,45403,36163,691,354,7565,6046,22509,2455,7651,1031,378,0,0,1555,42009,1388,6258,83,18,278,0,566
899,3584,900.1985233386129,99790,54,16,144,62,41012,21523,0.6266659985970539,46,34,33471,35092,5251,3060,11032,11734,45403,36163,691,354,7565,6046,22506,2455,7653,1032,378,0,0,1561,42003,1388,6258,83,18,278,0,566
900,3584,900.1985233386129,99790,53,19,144,62,41013,21527,0.6267161038180178,48,30,33476,35081,5242,3054,11035,11752,45403,36163,721,368,7565,6046,22488,2454,7653,1035,378,0,0,1559,41983,1388,6257,84,20,294,0,586
901,3584,901.3584159526573,99789,64,26,145,62,41032,21536,0.6270029762799507,39,28,33518,35119,5220,3046,11012,11717,45403,36163,752,382,7564,6045,22472,2453,7655,1037,378,1,4,1559,41955,1388,6251,90,20,307,0,610
902,3584,902.1066313347583,99789,66,29,145,62,41040,21543,0.6271532934491778,41,24,33549,35126,5207,3041,10990,11716,45403,36163,784,397,7563,6045,22460,2452,7653,1041,378,2,11,1558,41918,1388,6250,91,21,318,0,640
903,3584,903.2277309450525,99789,70,31,145,62,41055,21548,0.6273537163414805,39,29,33586,35150,5204,3029,10954,11697,45403,36163,817,412,7561,6045,22444,2452,7654,1047,378,4,16,1558,41885,1388,6246,93,20,330,0,668
904,3584,904.3475116271238,99789,70,38,145,62,41065,21559,0.6275641603783985,42,26,33649,35177,5184,3026,10908,11669,45403,36163,850,427,7561,6044,22429,2454,7651,1054,378,4,23,1558,41852,1387,6241,98,20,341,0,694
905,3584,905.0928255969192,99789,73,40,145,62,41074,21562,0.6276844141137801,39,29,33675,35188,5175,3019,10891,11660,45403,36163,884,442,7560,6043,22412,2455,7652,1056,378,5,24,1557,41823,1387,6237,102,21,355,0,722
906,3584,906.2095560725252,99789,82,43,145,62,41091,21571,0.6279449638737736,39,28,33706,35226,5165,3010,10861,11629,45403,36163,919,458,7559,6042,22397,2457,7652,1059,378,6,31,1555,41787,1386,6231,108,23,367,0,751
907,3584,907.3250885506208,99789,80,47,145,62,41100,21580,0.6281253444768461,45,28,33747,35247,5154,3007,10827,11607,45403,36163,955,474,7557,6041,22377,2459,7651,1066,378,8,36,1555,41754,1385,6228,111,23,381,0,779
908,3584,908.0679782829106,99789,85,51,145,62,41111,21588,0.6283157462245338,47,25,33751,35252,5150,3004,10820,11604,45403,36163,991,490,7556,6039,22360,2461,7651,1069,378,9,39,1554,41719,1385,6226,113,23,396,0,811
909,3584,909.1817908342937,99789,79,43,145,62,41121,21592,0.6284560422491458,48,26,33786,35261,5143,3005,10797,11601,45403,36163,1028,507,7553,6036,22336,2465,7654,1075,378,12,50,1554,41679,1384,6221,116,23,413,0,840
910,3584,910.2946565794764,99789,91,40,145,62,41139,21598,0.628696549719909,41,29,33820,35305,5131,2998,10770,11564,45403,36163,1066,524,7553,6034,22321,2467,7656,1077,378,12,58,1552,41638,1384,6215,120,24,427,1,872
911,3584,911.0358870758107,99789,88,37,145,62,41151,21602,0.6288568880337512,45,32,33836,35314,5129,3000,10755,11553,45403,36163,1104,541,7550,6032,22301,2466,7664,1084,378,15,59,1548,41603,1384,6212,122,24,440,1,906
912,3584,912.1469981591631,99789,81,38,145,62,41165,21611,0.6290873743598994,44,33,33880,35329,5133,2992,10715,11544,45403,36163,1143,559,7549,6030,22279,2468,7670,1089,377,16,72,1547,41560,1384,6204,128,24,455,1,936
913,3584,913.2567812464655,99789,79,37,145,62,41178,21618,0.6292877972522022,49,31,33927,35349,5126,2984,10672,11535,45403,36163,1183,577,7548,6029,22258,2468,7670,1098,377,17,81,1547,41518,1384,6200,129,24,471,1,969
914,3584,914.365160163271,99789,78,42,145,62,41187,21628,0.6294781989998898,62,26,33941,35374,5115,2972,10657,11522,45403,36163,1224,595,7545,6029,22240,2468,7665,1104,377,20,92,1546,41474,1384,6198,131,25,488,1,1002
915,3584,915.1036170529698,99789,81,43,145,62,41198,21633,0.629638537313732,59,23,33961,35387,5102,2969,10650,11514,45403,36163,1265,613,7544,6026,22228,2471,7663,1111,377,21,95,1546,41434,1384,6190,136,25,498,1,1039
916,3584,916.2105047880405,99788,92,40,145,63,41220,21641,0.6299454844269852,47,23,33991,35409,5095,2965,10628,11498,45403,36163,1307,632,7542,6026,22205,2471,7667,1117,377,23,103,1543,41394,1384,6182,142,28,513,2,1069
917,3584,917.3163838562401,99788,87,38,145,63,41231,21644,0.6300857818575379,55,33,34032,35407,5087,2960,10592,11497,45403,36163,1350,651,7541,6023,22186,2475,7669,1125,377,24,107,1542,41354,1382,6175,147,29,525,3,1104
918,3584,918.0529237900099,99788,88,41,145,63,41242,21650,0.6302561430232092,55,32,34049,35403,5078,2956,10583,11503,45403,36163,1393,670,7540,6022,22161,2476,7668,1130,377,25,113,1542,41316,1382,6170,152,29,546,3,1136
919,3584,919.1568961970506,99788,98,45,145,63,41261,21659,0.6305367378843147,53,34,34079,35417,5063,2945,10560,11494,45403,36163,1437,690,7540,6021,22146,2475,7669,1139,377,25,116,1541,41275,1382,6161,156,30,558,3,1174
920,3584,920.2597845677142,99788,99,45,145,63,41278,21664,0.6307572052751834,59,39,34102,35425,5059,2936,10534,11490,45403,36163,1482,710,7539,6018,22133,2479,7663,1148,377,26,126,1540,41226,1381,6152,164,31,569,3,1213
921,3584,921.3617280265431,99788,101,42,145,63,41295,21672,0.6310077364011705,61,39,34133,35447,5052,2929,10506,11478,45403,36163,1527,730,7537,6017,22106,2480,7665,1156,377,28,137,1539,41180,1380,6149,167,32,587,3,1248
922,3584,922.0957738805957,99788,101,45,145,63,41307,21682,0.6312282037920391,63,35,34167,35436,5041,2928,10481,11491,45403,36163,1573,751,7536,6016,22083,2480,7663,1166,377,29,143,1536,41140,1380,6144,171,35,604,4,1281
923,3584,923.1957399207637,99788,99,42,145,63,41322,21687,0.6314286286928288,64,45,34197,35435,5041,2928,10452,11485,45403,36163,1619,772,7536,6012,22061,2482,7670,1169,377,29,154,1534,41093,1380,6134,179,37,620,4,1317
924,3584,924.2946356043057,99788,107,50,145,63,41342,21701,0.6317693510241712,75,39,34203,35441,5032,2923,10436,11482,45403,36163,1666,793,7535,6011,22042,2482,7672,1174,377,30,162,1531,41043,1380,6129,184,40,633,4,1359
925,3584,925.0268999122277,99788,114,53,145,63,41359,21709,0.6320198821501584,69,39,34222,35435,5024,2917,10424,11491,45403,36163,1714,814,7535,6010,22021,2483,7669,1182,377,30,169,1531,40995,1379,6125,186,40,652,4,1400
926,3584,926.1247207815384,99788,112,63,145,63,41378,21722,0.6323405619914219,69,33,34262,35430,5019,2915,10391,11494,45403,36163,1762,836,7531,6008,21997,2486,7669,1187,377,34,181,1529,40943,1378,6121,190,42,671,4,1440
927,3584,927.2212473501751,99788,114,58,145,63,41395,21731,0.6326011143624484,75,32,34294,35439,5010,2916,10360,11490,45403,36163,1811,858,7528,6008,21972,2485,7675,1189,377,37,197,1527,40885,1378,6114,195,44,691,6,1480
928,3584,928.3165868044863,99788,120,58,145,63,41417,21742,0.6329318154487513,73,37,34328,35435,5006,2911,10326,11494,45403,36163,1860,880,7526,6007,21948,2483,7671,1201,377,39,209,1527,40838,1378,6106,201,44,712,7,1514
929,3584,929.0461416117172,99788,125,64,145,63,41433,21754,0.6332124103098569,81,34,34338,35423,5002,2906,10307,11508,45403,36163,1910,902,7525,6007,21925,2482,7668,1210,377,40,215,1527,40788,1378,6103,203,44,731,7,1558
930,3584,930.1399369494771,99788,126,66,145,63,41455,21762,0.6335130476610414,84,36,34375,35449,5003,2897,10265,11487,45403,36163,1960,925,7524,6006,21906,2483,7666,1220,377,41,227,1526,40728,1377,6098,206,45,745,8,1605
931,3584,931.2325141404158,99788,130,61,145,63,41486,21771,0.6339138974626207,73,37,34406,35453,5006,2893,10238,11491,45403,36163,2011,948,7519,6004,21878,2483,7670,1228,377,46,243,1525,40672,1376,6089,214,46,765,8,1645
932,3584,932.3241936192347,99788,119,70,145,63,41510,21786,0.6343047260191607,70,41,34431,35466,5025,2880,10208,11478,45403,36163,2062,971,7513,6000,21842,2483,7686,1232,377,52,252,1523,40625,1376,6081,218,48,789,9,1682
933,3584,933.0514847188559,99788,118,70,145,63,41526,21792,0.6345251934100292,66,40,34454,35469,5025,2871,10190,11485,45403,36163,2114,994,7510,5999,21816,2482,7692,1235,377,55,262,1522,40572,1376,6073,223,49,811,9,1725
934,3584,934.1417023084997,99788,119,73,145,63,41544,21805,0.6348358520062533,68,34,34482,35484,5013,2866,10171,11478,45403,36163,2166,1018,7507,5996,21788,2486,7691,1245,376,58,272,1521,40528,1375,6064,229,50,834,9,1759
935,3584,935.2309998260621,99788,115,69,145,63,41558,21815,0.6350763618872008,79,36,34509,35487,5011,2865,10139,11478,45403,36163,2219,1042,7502,5991,21761,2491,7689,1255,376,63,280,1519,40480,1374,6057,235,52,855,11,1797
936,3584,936.319442615959,99788,131,68,145,63,41589,21827,0.6355072754238986,73,35,34519,35484,5010,2869,10120,11479,45403,36163,2272,1066,7499,5989,21735,2493,7684,1266,376,66,292,1519,40429,1374,6046,243,52,878,12,1835
937,3584,937.044803392037,99788,132,66,145,63,41604,21832,0.6357077003246884,78,36,34516,35470,5011,2869,10116,11494,45403,36163,2326,1091,7496,5988,21701,2493,7688,1273,376,69,297,1519,40380,1374,6041,247,52,903,12,1879
938,3584,938.1328399526227,99788,119,69,145,63,41622,21842,0.6359882951857939,80,35,34545,35474,5011,2865,10098,11492,45403,36163,2380,1116,7493,5988,21658,2492,7696,1279,376,72,317,1514,40327,1374,6036,250,56,936,12,1912
939,3584,939.2200759668249,99788,115,66,145,63,41635,21851,0.6362087625766625,89,39,34556,35476,5009,2864,10084,11490,45403,36163,2435,1141,7489,5987,21635,2493,7692,1289,376,76,333,1512,40269,1373,6028,258,57,955,12,1954
940,3584,940.3068058396018,99788,111,65,145,63,41653,21864,0.6365194211728865,92,38,34585,35485,5006,2870,10059,11477,45403,36163,2490,1166,7486,5986,21602,2495,7696,1299,376,79,346,1510,40211,1372,6021,262,58,978,13,1998
941,3584,941.0308375815641,99788,116,69,145,63,41671,21873,0.6367899947889526,89,39,34600,35461,4999,2870,10049,11496,45403,36163,2545,1191,7484,5984,21579,2496,7693,1308,376,81,352,1509,40159,1372,6016,266,59,997,15,2042
942,3584,942.1162655043934,99788,116,68,145,63,41692,21886,0.637130717120295,86,36,34628,35475,4999,2864,10024,11492,45403,36163,2601,1217,7482,5983,21549,2498,7692,1318,376,83,371,1508,40094,1371,6011,270,60,1019,16,2087
943,3584,943.2007814838445,99787,123,66,145,64,41715,21895,0.6374577850822252,97,38,34646,35476,4993,2864,9994,11490,45403,36163,2657,1243,7479,5981,21525,2501,7690,1328,376,86,381,1506,40040,1370,6000,277,61,1040,16,2130
944,3584,944.2845935518845,99787,135,70,145,64,41742,21909,0.6378686602463247,93,40,34679,35476,4978,2862,9968,11486,45403,36163,2713,1269,7478,5978,21495,2505,7691,1333,375,87,391,1506,39983,1370,5993,283,61,1065,18,2175
945,3584,945.0065008783392,99787,142,73,145,64,41765,21920,0.6382093859921633,95,40,34671,35463,4974,2857,9971,11501,45403,36163,2770,1295,7477,5976,21461,2507,7692,1343,375,88,398,1504,39934,1370,5985,288,63,1091,19,2216
946,3584,946.0891610976653,99787,142,78,145,64,41791,21934,0.638610239810797,93,41,34694,35459,4974,2854,9950,11502,45403,36163,2827,1322,7471,5974,21434,2508,7690,1353,375,94,414,1503,39870,1370,5978,293,64,1113,19,2264
947,3584,947.17112033208,99787,147,84,145,64,41818,21944,0.6389810295930332,97,47,34704,35446,4978,2848,9927,11509,45403,36163,2884,1349,7469,5971,21400,2511,7693,1356,375,96,425,1500,39815,1370,5970,301,66,1142,20,2307
948,3584,948.2525295833241,99787,148,85,145,64,41839,21957,0.6393217553388718,100,41,34730,35448,4974,2848,9901,11512,45403,36163,2941,1376,7468,5968,21375,2515,7691,1366,375,97,439,1499,39752,1369,5961,306,67,1163,22,2354
949,3584,949.3331662977828,99787,151,82,145,64,41864,21967,0.6396725024301763,109,45,34747,35445,4977,2852,9869,11510,45403,36163,2999,1403,7467,5962,21348,2520,7693,1374,375,98,456,1497,39684,1369,5955,311,69,1182,22,2405
950,3584,950.0532397191313,99787,159,87,145,64,41889,21981,0.6400633349033441,102,40,34753,35434,4975,2847,9864,11526,45403,36163,3057,1430,7464,5960,21324,2523,7692,1384,373,101,464,1496,39629,1369,5945,319,70,1200,24,2450
951,3584,951.1329700707196,99787,169,86,145,64,41927,21991,0.6405443594857045,108,41,34772,35433,4970,2845,9834,11529,45403,36163,3115,1458,7459,5958,21287,2521,7697,1397,373,106,475,1494,39578,1369,5937,324,70,1229,24,2489
952,3584,952.2119616999198,99787,177,89,145,64,41957,22007,0.6410053413771333,121,43,34778,35428,4968,2842,9809,11532,45403,36163,3173,1486,7459,5955,21259,2524,7702,1403,373,106,490,1492,39511,1368,5927,331,71,1251,25,2540
953,3584,953.2904675220021,99787,173,83,145,64,41982,22017,0.6413560884684377,123,48,34793,35421,4971,2844,9793,11538,45403,36163,3232,1514,7450,5953,21233,2527,7703,1413,373,115,509,1489,39443,1367,5917,340,73,1269,26,2587
954,3584,954.0092933369974,99787,166,78,145,64,41998,22024,0.6415865794141521,122,47,34803,35416,4973,2846,9789,11547,45403,36163,3291,1542,7447,5951,21201,2530,7708,1421,372,118,520,1484,39385,1366,5909,347,78,1290,28,2632
955,3584,955.0872191714028,99786,179,71,146,64,42032,22033,0.6420239312127953,126,61,34810,35411,4978,2843,9759,11548,45403,36163,3350,1570,7443,5950,21174,2530,7712,1431,371,122,533,1482,39322,1366,5897,359,78,1307,29,2680
956,3584,956.1646268818985,99786,187,77,146,64,42073,22052,0.6426252179664482,120,54,34820,35382,4983,2847,9742,11574,45403,36163,3409,1599,7441,5947,21138,2533,7717,1444,370,124,548,1479,39262,1365,5890,363,81,1331,30,2723
957,3584,957.2417261352717,99786,186,85,146,64,42104,22069,0.6431062473693705,117,56,34834,35378,4985,2839,9730,11576,45403,36163,3468,1628,7438,5942,21101,2537,7726,1453,369,127,560,1477,39202,1364,5883,365,82,1359,30,2771
958,3584,958.3183833235388,99786,180,88,146,64,42122,22083,0.6434269336379853,136,58,34840,35364,4983,2835,9713,11589,45403,36163,3527,1657,7435,5939,21070,2542,7729,1461,369,130,576,1476,39135,1362,5877,371,82,1380,30,2822
959,3584,959.0359814099012,99786,186,92,146,64,42143,22097,0.6437776842442827,133,52,34841,35354,4978,2835,9714,11601,45403,36163,3586,1686,7433,5936,21039,2543,7733,1465,369,132,588,1474,39077,1362,5868,377,84,1408,30,2868
960,3584,960.1122203565517,99786,179,91,146,64,42174,22107,0.6441885635259456,135,62,34845,35353,4991,2828,9702,11600,45403,36163,3645,1715,7427,5933,21009,2545,7735,1479,369,138,607,1471,39010,1361,5861,380,86,1430,30,2915
961,3584,961.1884100627626,99786,192,100,146,64,42216,22125,0.6447898502795983,133,63,34849,35358,4998,2820,9680,11593,45403,36163,3705,1744,7423,5929,20978,2548,7741,1489,369,142,616,1468,38946,1360,5855,385,89,1448,32,2968
962,3584,962.2642658104248,99786,207,94,146,64,42257,22136,0.6453109654660975,141,73,34838,35345,4996,2816,9670,11606,45403,36163,3765,1774,7419,5928,20945,2548,7750,1497,368,146,633,1468,38875,1360,5846,392,89,1469,34,3019
963,3584,963.3400368076333,99786,219,100,146,64,42302,22152,0.6459222736656445,132,79,34836,35352,5000,2806,9665,11597,45403,36163,3825,1804,7412,5925,20910,2552,7761,1501,367,153,647,1466,38806,1359,5838,397,90,1494,35,3073
964,3584,964.0572023192261,99786,225,111,146,64,42329,22172,0.6463932816226725,130,72,34825,35330,5010,2806,9662,11615,45403,36163,3885,1834,7410,5920,20883,2553,7760,1515,367,155,656,1464,38745,1359,5833,400,91,1515,35,3125
965,3584,965.133174757311,99786,231,123,146,64,42365,22200,0.6470346541599022,126,74,34839,35306,5013,2807,9643,11624,45403,36163,3945,1864,7405,5917,20848,2555,7757,1532,367,160,674,1462,38682,1359,5824,407,93,1539,36,3169
966,3584,966.2086134931335,99786,238,121,146,64,42398,22217,0.6475357264546129,124,76,34842,35290,5025,2809,9623,11638,45403,36163,4005,1894,7400,5916,20822,2556,7754,1544,367,165,699,1460,38613,1358,5810,417,95,1561,38,3211
967,3584,967.2838142171058,99786,238,117,146,64,42430,22239,0.6480768845329004,135,74,34831,35289,5039,2822,9609,11632,45403,36163,4065,1924,7398,5913,20785,2558,7762,1558,367,167,722,1457,38541,1358,5797,424,96,1585,39,3259
968,3584,968.0007448487526,99786,235,122,146,64,42454,22251,0.6484376565850921,132,78,34844,35270,5044,2820,9597,11644,45403,36163,4125,1954,7396,5908,20755,2564,7762,1570,367,169,731,1455,38487,1356,5783,436,98,1606,40,3303
969,3584,969.0761663158185,99786,247,122,146,64,42499,22265,0.6490289218928507,136,87,34841,35264,5058,2816,9570,11645,45403,36163,4185,1984,7395,5905,20724,2565,7763,1579,367,170,757,1454,38412,1356,5773,444,99,1631,43,3349
970,3584,970.1513017643064,99786,250,126,146,64,42541,22286,0.6496602729841862,143,87,34821,35254,5075,2818,9563,11649,45403,36163,4245,2015,7393,5902,20694,2569,7771,1593,367,172,775,1454,38334,1355,5760,449,99,1647,47,3405
971,3584,971.2266506246153,99785,246,137,147,64,42576,22315,0.6503081625494814,141,87,34824,35230,5095,2826,9545,11654,45403,36163,4305,2046,7389,5893,20657,2581,7779,1605,367,176,788,1454,38268,1352,5749,456,99,1667,51,3454
972,3584,972.3021006023106,99785,243,133,147,64,42610,22339,0.650889412236308,149,91,34828,35218,5107,2836,9524,11656,45403,36163,4364,2077,7383,5888,20627,2583,7791,1614,367,182,812,1450,38184,1352,5741,459,103,1685,56,3508
973,3584,973.0189451369918,99785,242,137,147,64,42637,22358,0.6513504033672396,152,91,34809,35192,5121,2842,9527,11672,45403,36163,4423,2108,7380,5888,20598,2584,7785,1631,367,184,831,1448,38117,1352,5728,470,105,1705,57,3555
974,3584,974.0946111944685,99785,238,128,147,64,42672,22382,0.6519416746003909,164,90,34812,35179,5129,2864,9508,11673,45403,36163,4482,2139,7369,5883,20559,2587,7800,1639,367,195,857,1444,38039,1352,5718,476,109,1727,62,3602
975,3584,975.1702205268108,99785,238,127,147,64,42713,22404,0.6525730320188405,172,98,34813,35155,5146,2877,9482,11677,45403,36163,4541,2170,7360,5872,20518,2597,7805,1650,367,204,878,1442,37976,1351,5707,484,111,1757,65,3641
976,3584,976.2456800476442,99785,247,128,147,64,42760,22427,0.6532745402615624,177,102,34814,35143,5153,2885,9460,11676,45403,36163,4600,2201,7354,5868,20492,2600,7808,1663,367,210,904,1440,37896,1350,5695,492,112,1774,69,3691
977,3584,977.3210352878841,99785,272,129,147,64,42821,22452,0.6541363932454778,177,104,34785,35124,5163,2899,9454,11678,45403,36163,4659,2232,7351,5865,20458,2604,7821,1675,367,213,920,1435,37828,1347,5681,498,117,1793,73,3739
978,3584,978.0382337092667,99785,282,135,147,64,42863,22470,0.6547376860249536,173,111,34775,35090,5169,2905,9452,11693,45403,36163,4718,2263,7345,5864,20422,2603,7834,1680,367,219,933,1433,37765,1347,5669,507,118,1817,77,3785
979,3584,979.1142325886107,99785,296,142,147,64,42913,22496,0.6554993235456231,189,111,34760,35072,5177,2912,9429,11697,45403,36163,4777,2295,7341,5858,20384,2609,7849,1687,367,223,949,1432,37699,1345,5655,515,119,1841,82,3830
980,3584,980.1903826345066,99785,300,158,147,64,42964,22530,0.656351154983214,193,111,34744,35065,5195,2912,9419,11688,45403,36163,4836,2327,7335,5852,20347,2614,7860,1695,367,229,973,1429,37620,1344,5649,520,120,1865,88,3878
981,3584,981.2667317943121,99785,307,168,147,64,43017,22563,0.6572130079671293,192,108,34743,35045,5210,2916,9399,11697,45403,36163,4894,2359,7328,5846,20309,2619,7869,1710,367,235,1001,1426,37550,1344,5636,524,123,1891,89,3918
