,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
878,4423,879.0178931028937,99799,192,105,146,51,42709,22289,0.6512890910730569,112,51,30818,33341,8354,4889,10376,11561,45275,35888,238,138,7558,5521,20399,2773,8422,1142,1243,0,0,4727,41617,1077,4982,18,31,103,0,186
879,4423,880.2351086614942,99799,190,103,146,51,42740,22303,0.6517399973947635,115,46,30851,33383,8347,4885,10349,11530,45282,35903,254,146,7544,5510,20394,2776,8425,1149,1247,0,0,4753,41585,1073,4983,19,31,109,0,201
880,4423,881.0458528584913,99799,179,104,146,51,42762,22315,0.652080682171164,110,44,30872,33396,8351,4884,10340,11519,45289,35918,271,154,7531,5495,20394,2775,8436,1154,1254,0,0,4770,41557,1072,4980,19,32,114,0,216
881,4423,882.2610111359404,99799,180,105,146,51,42795,22332,0.6525816891952825,105,45,30910,33419,8345,4892,10312,11486,45296,35933,288,163,7516,5483,20371,2776,8460,1155,1257,0,0,4780,41544,1070,4981,20,35,126,0,225
882,4423,883.0703350282394,99799,186,99,146,51,42818,22341,0.6529023336907184,98,45,30926,33440,8335,4897,10307,11466,45303,35948,306,172,7504,5479,20362,2773,8469,1163,1259,0,0,4789,41530,1065,4980,21,37,134,0,234
883,4423,884.2834826976023,99799,195,97,146,51,42852,22357,0.6534033407148369,89,44,30973,33499,8310,4889,10285,11418,45310,35963,325,181,7493,5464,20357,2778,8478,1168,1260,0,0,4804,41506,1062,4978,22,41,140,0,248
884,4423,885.0913535307711,99799,194,91,146,51,42873,22365,0.6536939247888255,89,44,30994,33532,8302,4882,10273,11398,45317,35977,344,190,7482,5456,20346,2775,8488,1174,1262,0,0,4819,41482,1061,4976,22,41,150,0,265
885,4423,886.3019366383171,99799,188,95,146,51,42902,22382,0.6541548512510146,89,40,31039,33572,8297,4867,10239,11373,45324,35991,364,200,7470,5448,20331,2778,8498,1182,1262,0,0,4838,41454,1058,4975,23,41,158,0,283
886,4423,887.1079828442039,99799,174,91,146,51,42911,22391,0.6543352137796972,99,40,31059,33590,8286,4864,10234,11362,45331,36005,385,210,7457,5439,20322,2778,8508,1187,1262,0,0,4855,41431,1058,4970,25,43,164,0,300
887,4423,888.3161884537939,99799,181,89,146,51,42949,22404,0.654846240944298,95,35,31110,33627,8266,4857,10200,11339,45338,36019,406,220,7441,5429,20318,2780,8516,1193,1267,0,0,4874,41400,1056,4966,27,45,168,0,319
888,4423,889.1207239291671,99799,178,86,146,51,42970,22411,0.6551268048778044,86,36,31142,33647,8255,4843,10191,11335,45345,36033,428,231,7429,5422,20305,2782,8519,1202,1265,0,0,4887,41386,1053,4962,31,49,177,0,330
889,4423,890.3260243254217,99799,169,87,146,51,42992,22422,0.6554574695137226,88,37,31169,33696,8246,4814,10180,11313,45352,36047,451,242,7417,5410,20296,2785,8530,1208,1266,0,0,4899,41360,1051,4961,31,52,183,0,350
890,4423,891.1289076984233,99799,159,85,146,51,43002,22428,0.6556177917614405,95,44,31198,33710,8233,4806,10167,11302,45359,36061,475,253,7409,5394,20295,2787,8532,1214,1265,0,0,4910,41334,1051,4960,32,53,192,0,371
891,4423,892.3320479299736,99799,162,87,146,51,43033,22445,0.6560987585045942,98,38,31238,33737,8214,4794,10140,11291,45366,36075,499,265,7396,5382,20290,2788,8537,1220,1266,0,0,4929,41302,1050,4958,34,56,200,0,391
892,4423,893.1332341009393,99799,159,81,146,51,43047,22448,0.6562691008927946,93,52,31269,33742,8205,4792,10126,11280,45373,36089,524,277,7379,5375,20284,2789,8539,1227,1269,0,0,4936,41283,1049,4956,36,58,206,0,413
893,4423,894.333623222904,99799,150,78,146,51,43076,22458,0.6566598863716069,84,48,31321,33769,8198,4790,10099,11262,45380,36103,550,289,7367,5364,20269,2793,8548,1235,1270,0,0,4954,41251,1046,4954,40,61,214,0,433
894,4423,895.132884466144,99799,146,75,146,51,43096,22465,0.6569304301646309,83,46,31338,33785,8193,4779,10092,11262,45387,36117,577,301,7352,5354,20259,2793,8557,1237,1277,0,0,4967,41222,1044,4950,43,63,226,0,455
895,4423,896.3311737242697,99799,138,76,146,51,43114,22475,0.6572109940981372,90,46,31364,33811,8186,4771,10074,11243,45394,36131,604,314,7341,5342,20258,2793,8559,1245,1277,0,0,4980,41188,1043,4949,44,65,232,0,483
896,4423,897.1294196085101,99799,141,73,146,51,43134,22477,0.6574314371887494,89,52,31391,33829,8171,4760,10060,11233,45401,36145,632,327,7333,5334,20251,2790,8569,1250,1276,0,0,4981,41165,1040,4948,46,68,240,0,508
897,4423,898.3257205534316,99799,152,77,146,51,43162,22495,0.6578923636509384,84,42,31420,33860,8152,4748,10044,11220,45408,36159,661,340,7320,5326,20244,2787,8576,1256,1278,0,0,4992,41138,1039,4945,47,71,249,0,531
898,4423,899.1224359173389,99799,148,82,146,51,43180,22508,0.6582029880058918,77,37,31440,33874,8146,4742,10041,11212,45414,36172,691,354,7309,5316,20234,2790,8584,1260,1279,0,0,4998,41112,1037,4942,50,75,259,0,554
899,4423,900.3168547900965,99799,150,77,146,51,43189,22515,0.6583633102536097,113,62,31446,33886,8126,4739,10017,11183,45414,36172,691,354,7309,5316,20229,2789,8590,1262,1279,0,0,5006,41103,1037,4941,50,75,259,0,554
900,4423,900.3168547900965,99799,155,78,146,51,43203,22518,0.6585336526418101,112,64,31461,33882,8113,4731,10011,11192,45414,36172,721,368,7307,5315,20210,2789,8593,1265,1279,2,1,5005,41078,1037,4939,51,76,274,0,578
901,4423,901.1124543793509,99799,164,81,146,51,43229,22531,0.6589244381206224,109,64,31474,33901,8106,4728,9999,11173,45414,36172,752,382,7303,5315,20193,2790,8593,1271,1279,6,15,5001,41042,1036,4935,54,80,286,0,600
902,4423,902.3047722344227,99799,171,86,146,51,43264,22551,0.6594755458471527,104,64,31518,33932,8096,4723,9963,11142,45414,36172,784,397,7299,5312,20174,2794,8602,1277,1278,10,30,4993,41001,1034,4931,56,85,297,0,626
903,4423,903.0986889724759,99799,161,95,146,51,43280,22568,0.659806210483071,109,62,31533,33929,8102,4712,9947,11149,45414,36172,817,412,7294,5310,20151,2796,8609,1284,1278,15,42,4990,40963,1034,4927,58,87,309,0,652
904,4423,904.2886376722964,99799,174,93,146,51,43316,22587,0.6603573182096013,121,65,31569,33959,8076,4710,9912,11120,45414,36172,850,427,7292,5307,20135,2799,8612,1294,1277,17,63,4988,40916,1034,4917,64,89,317,0,678
905,4423,905.0810776469762,99799,184,100,146,51,43345,22606,0.660838284952755,114,57,31590,33961,8066,4710,9898,11119,45414,36172,884,442,7290,5306,20112,2800,8617,1298,1277,19,79,4986,40878,1034,4910,69,91,333,0,700
906,4423,906.2685503870739,99799,187,101,146,51,43384,22623,0.6613994128197678,114,57,31634,33993,8052,4707,9865,11089,45414,36172,919,458,7284,5303,20093,2802,8624,1305,1276,25,102,4985,40822,1033,4906,71,92,343,0,733
907,4423,907.0592632505898,99799,195,103,146,51,43413,22635,0.6618102385795449,111,55,31650,34010,8053,4694,9843,11085,45414,36172,955,474,7280,5300,20075,2804,8618,1319,1275,29,114,4978,40790,1033,4904,73,98,356,0,753
908,4423,908.2443746628478,99799,186,102,146,51,43442,22647,0.662221064339322,114,64,31693,34032,8053,4688,9806,11061,45414,36172,991,490,7275,5296,20049,2808,8629,1329,1275,34,129,4974,40749,1032,4895,75,100,371,0,779
909,4423,909.0336616587889,99799,197,107,146,51,43474,22662,0.6626920109419934,108,65,31711,34033,8043,4682,9793,11060,45414,36172,1028,507,7271,5294,20031,2811,8623,1340,1273,38,142,4969,40709,1032,4893,76,105,386,0,806
910,4423,910.2165138117381,99799,183,112,146,51,43500,22684,0.6631729776851472,115,68,31752,34071,8042,4672,9760,11024,45414,36172,1066,524,7266,5286,19998,2817,8639,1345,1273,43,163,4966,40659,1032,4887,77,108,405,0,835
911,4423,911.0042532101911,99799,171,108,146,51,43520,22697,0.6635036423210653,115,64,31783,34074,8045,4670,9738,11031,45414,36172,1105,541,7260,5284,19975,2818,8648,1353,1272,49,180,4960,40615,1031,4879,82,111,420,0,862
912,4423,912.1846074684147,99799,175,105,146,51,43555,22717,0.6640547500475956,108,64,31820,34093,8032,4670,9717,11015,45414,36172,1144,559,7256,5282,19950,2821,8654,1365,1270,53,199,4954,40564,1031,4873,85,116,432,0,894
913,4423,913.3635798197222,99799,180,95,146,51,43589,22727,0.6644956362288199,98,73,31875,34109,8024,4666,9675,11004,45414,36172,1184,577,7249,5280,19922,2823,8670,1368,1270,60,218,4947,40509,1031,4869,86,121,446,1,929
914,4423,914.1485565782923,99797,176,97,148,51,43605,22740,0.664799543072437,108,70,31889,34113,8019,4653,9658,11014,45414,36172,1225,595,7249,5277,19906,2824,8677,1374,1269,60,230,4943,40459,1031,4863,90,123,455,1,966
915,4423,915.3250014131964,99797,189,102,148,51,43643,22756,0.6653406415022496,104,79,31916,34124,8001,4646,9640,10996,45414,36172,1266,613,7245,5275,19886,2824,8682,1380,1269,64,244,4938,40410,1031,4860,91,127,469,2,1000
916,4423,916.1086320504643,99797,189,108,148,51,43666,22775,0.6657614958365482,113,73,31943,34129,7996,4640,9609,10997,45414,36172,1308,632,7239,5273,19869,2826,8686,1385,1269,70,262,4933,40353,1031,4855,94,132,479,2,1039
917,4423,917.2827307771553,99797,189,114,148,51,43692,22792,0.6661923705121396,131,74,31978,34151,7972,4629,9580,10979,45414,36172,1351,651,7235,5269,19841,2828,8691,1394,1269,74,271,4929,40312,1031,4850,98,135,497,3,1070
918,4423,918.0645103090804,99797,193,116,148,51,43720,22807,0.6666232451877311,130,70,32006,34158,7960,4628,9561,10975,45414,36172,1394,670,7233,5269,19817,2826,8699,1400,1269,76,290,4921,40266,1031,4840,104,142,514,3,1097
919,4423,919.2360650190969,99797,193,125,148,51,43753,22827,0.6671543232762508,138,68,32029,34177,7952,4615,9538,10962,45414,36172,1438,690,7229,5264,19799,2831,8700,1411,1269,80,307,4919,40208,1031,4833,109,142,524,4,1137
920,4423,920.0164403692103,99797,203,126,148,51,43779,22841,0.6675551369279638,143,71,32041,34161,7937,4618,9526,10971,45414,36172,1483,710,7227,5262,19784,2833,8698,1417,1268,82,321,4914,40153,1031,4829,113,147,536,4,1178
921,4423,921.1861374679655,99797,204,128,148,51,43809,22862,0.6680661743338978,155,70,32066,34175,7931,4618,9494,10956,45414,36172,1528,730,7224,5260,19762,2835,8705,1426,1268,85,342,4909,40091,1029,4826,115,149,548,4,1219
922,4423,922.3547891406133,99797,232,135,148,51,43870,22883,0.6688878423199094,135,75,32096,34175,7921,4612,9466,10950,45414,36172,1574,751,7218,5254,19739,2838,8709,1434,1268,91,362,4903,40035,1029,4820,119,154,565,4,1255
923,4423,923.1332076584379,99797,234,133,148,51,43893,22898,0.6692686152890367,148,76,32091,34175,7917,4612,9460,10951,45414,36172,1620,772,7214,5252,19712,2841,8707,1444,1267,95,380,4899,39985,1029,4815,122,157,587,5,1286
924,4423,924.3006615693514,99797,247,122,148,51,43941,22919,0.6699600188382416,157,82,32103,34197,7910,4613,9433,10933,45414,36172,1667,793,7205,5245,19690,2850,8710,1458,1266,104,408,4894,39919,1028,4807,127,160,597,6,1323
925,4423,925.0785821255486,99797,241,124,148,51,43965,22935,0.6703608324899546,174,79,32117,34197,7902,4611,9416,10936,45414,36172,1715,814,7200,5243,19667,2854,8718,1468,1264,109,422,4884,39868,1027,4802,130,164,611,7,1359
926,4423,926.2447989289313,99797,243,138,148,51,44008,22965,0.6710923174043308,174,81,32143,34193,7907,4600,9383,10935,45414,36172,1763,836,7194,5242,19636,2855,8731,1476,1264,115,444,4876,39810,1024,4794,136,171,627,8,1394
927,4423,927.0215941189736,99797,255,135,148,51,44046,22979,0.6716133751515576,169,87,32155,34194,7899,4601,9372,10930,45414,36172,1812,858,7189,5239,19615,2859,8731,1483,1263,120,468,4870,39746,1024,4787,143,177,641,8,1434
928,4423,928.1860122412769,99797,252,134,148,51,44082,23001,0.6721945549465415,187,99,32162,34185,7903,4604,9346,10925,45414,36172,1861,880,7188,5232,19586,2867,8747,1491,1262,121,496,4861,39677,1024,4780,146,183,653,8,1475
929,4423,929.3500243347935,99797,286,140,148,51,44151,23029,0.6731665280519454,168,103,32188,34209,7894,4600,9314,10895,45414,36172,1911,902,7180,5231,19570,2862,8754,1502,1262,129,522,4857,39602,1024,4774,150,186,660,9,1523
930,4423,930.1254136666261,99797,291,156,148,51,44188,23056,0.6738078298946862,166,99,32192,34201,7903,4592,9298,10899,45414,36172,1961,925,7174,5228,19549,2868,8752,1513,1261,135,541,4849,39546,1022,4768,155,192,675,9,1560
931,4423,931.2879371901571,99797,296,155,148,51,44238,23087,0.674619477539405,165,105,32203,34207,7909,4600,9277,10880,45414,36172,2012,948,7168,5225,19514,2870,8771,1521,1260,141,571,4840,39473,1021,4762,156,197,697,13,1597
932,4423,932.0626183049003,99797,293,155,148,51,44272,23107,0.6751605759692175,165,112,32216,34189,7914,4607,9262,10884,45414,36172,2063,971,7162,5222,19483,2874,8785,1527,1259,147,596,4830,39414,1020,4751,162,204,717,13,1631
933,4423,933.2242066711852,99797,302,174,148,51,44332,23148,0.6761726304397928,172,114,32219,34176,7928,4603,9229,10880,45414,36172,2115,995,7157,5216,19452,2878,8799,1539,1259,152,624,4826,39337,1019,4742,166,207,731,14,1679
934,4423,934.3852140864288,99797,299,177,148,51,44376,23182,0.6769542170606331,185,116,32242,34163,7926,4616,9198,10875,45414,36172,2167,1019,7152,5212,19412,2881,8824,1550,1257,157,650,4815,39270,1018,4734,168,213,750,14,1720
935,4423,935.1586911486364,99797,295,188,148,51,44412,23210,0.6775955189033739,190,114,32255,34144,7935,4618,9175,10883,45414,36172,2220,1043,7149,5207,19369,2886,8845,1555,1256,160,669,4810,39218,1017,4719,179,216,776,14,1752
936,4423,936.3185218805644,99797,299,187,148,51,44458,23236,0.6783169834764572,195,115,32264,34164,7938,4628,9154,10853,45414,36172,2273,1067,7142,5203,19331,2892,8856,1566,1256,167,698,4803,39153,1014,4711,183,222,798,15,1787
937,4423,937.0913813214789,99796,308,202,148,52,44498,23263,0.6789951501062167,192,117,32270,34154,7935,4615,9145,10858,45414,36172,2327,1092,7136,5200,19305,2892,8863,1575,1256,173,710,4800,39089,1014,4706,187,223,814,16,1837
938,4423,938.250157805497,99796,312,205,148,52,44547,23298,0.6798368672091066,208,118,32284,34158,7931,4615,9115,10850,45414,36172,2381,1117,7130,5194,19266,2895,8874,1592,1256,179,739,4786,39029,1014,4697,192,232,837,18,1866
939,4423,939.0221671580354,99796,320,218,148,52,44588,23330,0.6805683594532848,204,118,32281,34133,7940,4617,9105,10860,45414,36172,2436,1142,7129,5190,19238,2897,8875,1606,1255,180,759,4780,38963,1014,4690,195,237,859,19,1910
940,4423,940.1800701056466,99796,322,225,148,52,44648,23377,0.6816405467152992,205,102,32290,34118,7947,4638,9086,10863,45414,36172,2491,1167,7120,5183,19204,2906,8887,1622,1253,189,800,4771,38873,1011,4685,198,243,873,19,1959
941,4423,941.3376468890274,99796,340,226,148,52,44712,23416,0.6826726522105094,216,97,32274,34115,7959,4644,9061,10864,45414,36172,2546,1192,7111,5178,19170,2913,8898,1630,1251,198,842,4758,38791,1011,4680,200,252,895,22,1996
942,4423,942.1095257097154,99796,351,211,148,52,44758,23427,0.6832438173874704,207,115,32275,34097,7962,4657,9055,10866,45414,36172,2602,1218,7110,5174,19149,2918,8911,1639,1249,199,871,4748,38702,1011,4675,201,255,906,23,2055
943,4423,943.2671636863279,99796,353,200,148,52,44811,23453,0.684035432281855,231,127,32288,34106,7964,4662,9014,10851,45414,36172,2658,1244,7102,5171,19105,2920,8918,1660,1249,207,910,4741,38625,1011,4670,203,261,927,25,2091
944,4423,944.0385574949959,99795,347,202,149,52,44852,23474,0.6846635602986122,245,130,32273,34085,7980,4666,9004,10863,45414,36172,2714,1270,7088,5167,19074,2925,8925,1671,1248,221,929,4735,38562,1008,4661,209,266,947,27,2132
945,4423,945.1956854838029,99795,360,226,149,52,44914,23530,0.6858459842677489,242,117,32281,34082,7983,4671,8983,10850,45414,36172,2771,1296,7081,5165,19037,2927,8940,1680,1248,228,967,4729,38480,1007,4646,218,270,969,30,2173
946,4423,946.3525804452302,99795,376,231,149,52,44978,23562,0.6868079563104363,256,123,32279,34076,7976,4675,8962,10841,45414,36172,2828,1323,7072,5159,19003,2935,8954,1687,1246,237,993,4721,38405,1006,4636,224,274,993,31,2219
947,4423,947.1235414828394,99795,383,225,149,52,45025,23578,0.6874392504634501,260,134,32261,34041,7992,4680,8953,10866,45414,36172,2885,1350,7067,5156,18976,2938,8959,1698,1245,242,1025,4714,38328,1004,4630,229,279,1010,34,2261
948,4423,948.2804781042965,99794,384,244,149,53,45093,23632,0.6886686574343147,264,130,32247,34017,8023,4687,8931,10867,45414,36172,2943,1377,7061,5148,18938,2947,8982,1709,1244,248,1065,4700,38240,1003,4620,233,287,1028,35,2306
949,4423,949.0517942200512,99794,396,247,149,53,45143,23659,0.6894402469086318,264,128,32238,33987,8022,4697,8929,10886,45414,36172,3001,1404,7054,5148,18904,2948,8989,1724,1243,255,1091,4695,38174,1003,4608,239,290,1048,39,2342
950,4423,950.2091873837555,99794,393,241,149,53,45202,23692,0.6903621460208028,287,141,32229,33958,8039,4711,8901,10894,45414,36172,3059,1431,7041,5141,18867,2954,9004,1739,1241,268,1128,4684,38096,1002,4598,245,299,1067,41,2379
951,4423,951.3665926740664,99794,409,230,149,53,45281,23725,0.6914844579834459,306,150,32218,33953,8047,4733,8869,10879,45414,36172,3117,1459,7030,5135,18834,2957,9023,1750,1240,279,1175,4675,37996,1002,4589,250,303,1085,44,2427
952,4423,952.1381526353042,99794,429,235,149,53,45340,23761,0.6924364190231878,296,150,32204,33926,8065,4745,8855,10889,45414,36172,3175,1487,7026,5131,18793,2961,9036,1763,1239,283,1204,4672,37923,1001,4579,257,306,1107,44,2469
953,4423,953.2958929258309,99794,445,248,149,53,45423,23809,0.6937491231937792,302,136,32184,33926,8091,4755,8827,10880,45414,36172,3234,1515,7020,5122,18753,2970,9052,1778,1239,289,1244,4667,37834,997,4568,261,308,1131,48,2513
954,4423,954.0680077153099,99794,459,257,149,53,45480,23835,0.6945808365232379,302,147,32166,33898,8101,4748,8821,10895,45414,36172,3293,1543,7013,5114,18726,2978,9055,1792,1237,296,1267,4661,37765,997,4560,266,312,1148,49,2558
955,4423,955.2264919583686,99794,474,268,149,53,45570,23878,0.6959135819788765,314,146,32135,33867,8128,4759,8798,10905,45414,36172,3352,1571,7002,5106,18691,2985,9077,1804,1237,307,1310,4651,37667,992,4554,269,316,1165,50,2611
956,4423,956.3856108002155,99794,501,260,149,53,45677,23914,0.6973465338597511,308,151,32115,33855,8146,4769,8779,10910,45414,36172,3411,1600,6994,5099,18653,2996,9091,1829,1236,314,1355,4642,37572,989,4542,275,318,1179,55,2655
957,4423,957.1585894967141,99794,520,267,149,53,45745,23947,0.6983586187546346,302,158,32081,33833,8167,4771,8779,10916,45414,36172,3470,1629,6991,5095,18616,3007,9094,1846,1232,317,1380,4633,37504,985,4533,282,325,1202,60,2692
958,4423,958.3190851312396,99794,528,278,149,53,45837,23998,0.6997915706355091,307,164,32056,33809,8196,4785,8762,10909,45414,36172,3529,1658,6979,5086,18567,3015,9125,1861,1229,329,1423,4624,37415,983,4519,288,331,1224,62,2734
959,4423,959.0931186818377,99794,520,280,149,53,45889,24035,0.7006834078201094,304,161,32042,33784,8225,4795,8758,10925,45414,36172,3588,1687,6972,5083,18530,3016,9137,1879,1229,336,1468,4620,37318,982,4511,292,332,1243,65,2781
960,4423,960.2549172953123,99794,524,278,149,53,45977,24082,0.7020361945607952,314,173,32013,33751,8260,4815,8738,10928,45414,36172,3648,1716,6963,5075,18479,3027,9161,1899,1227,341,1523,4612,37217,982,4497,300,337,1263,65,2826
961,4423,961.0298814997354,99794,505,272,149,53,46027,24117,0.7028879491753012,327,189,31992,33697,8292,4841,8733,10946,45414,36172,3708,1745,6952,5069,18433,3036,9181,1914,1225,351,1567,4602,37123,980,4492,301,342,1286,67,2873
962,4423,962.1931143718666,99793,515,286,149,54,46115,24174,0.7043480003607467,341,188,31991,33677,8306,4860,8696,10933,45414,36172,3768,1775,6942,5063,18389,3039,9203,1937,1225,361,1610,4588,37029,979,4483,302,348,1305,68,2922
963,4423,963.3562058312426,99792,532,295,149,55,46215,24227,0.7058882475549142,325,184,31970,33657,8353,4867,8669,10940,45414,36172,3828,1805,6934,5056,18344,3046,9224,1954,1219,369,1658,4579,36928,977,4478,303,352,1329,72,2970
964,4423,964.131962916872,99791,536,299,150,55,46275,24257,0.7067972061608763,331,178,31964,33636,8370,4873,8647,10957,45414,36172,3888,1835,6928,5052,18305,3051,9238,1967,1216,374,1688,4571,36848,977,4471,308,355,1352,78,3012
965,4423,965.2962149548273,99791,530,314,150,55,46362,24315,0.7082502430078865,363,176,31927,33621,8402,4889,8626,10943,45414,36172,3948,1865,6916,5045,18257,3058,9262,1990,1215,386,1736,4562,36748,976,4457,313,360,1370,82,3058
966,4423,966.0727852125499,99791,547,318,150,55,46432,24349,0.7092924211602248,374,180,31902,33587,8412,4893,8613,10965,45414,36172,4008,1895,6910,5037,18220,3065,9284,2000,1215,392,1760,4550,36667,976,4448,319,366,1386,86,3110
967,4423,967.2380640224968,99791,588,322,150,55,46559,24407,0.7111462957581345,370,195,31864,33570,8437,4906,8589,10950,45414,36172,4068,1925,6896,5029,18166,3078,9316,2014,1212,405,1811,4534,36577,973,4434,320,374,1419,94,3139
968,4423,968.015393494831,99791,605,321,150,55,46635,24439,0.7122285576855628,367,210,31844,33535,8457,4918,8575,10959,45414,36172,4128,1955,6884,5023,18125,3078,9335,2027,1212,417,1845,4524,36495,973,4428,324,381,1439,97,3184
969,4423,969.1820089971583,99791,594,322,150,55,46732,24506,0.7138719924642503,387,212,31803,33501,8518,4960,8546,10948,45414,36172,4188,1985,6868,5013,18072,3083,9370,2058,1208,433,1901,4511,36391,972,4413,324,389,1459,100,3226
970,4423,970.3498377019345,99790,582,327,151,55,46832,24566,0.7154825132778836,392,211,31764,33463,8579,4982,8530,10960,45414,36172,4248,2016,6845,5006,18023,3090,9398,2085,1207,455,1953,4495,36283,970,4404,326,394,1478,107,3271
971,4423,971.1292741690168,99789,601,330,151,56,46922,24606,0.7167924320315866,380,218,31734,33442,8611,4989,8521,10963,45414,36172,4308,2047,6834,5002,17978,3092,9426,2102,1207,465,1983,4481,36204,968,4390,331,405,1496,112,3313
972,4423,972.2996381334661,99789,612,325,151,56,47039,24654,0.7184459208930845,379,227,31687,33429,8670,5007,8499,10954,45414,36172,4368,2078,6824,4993,17918,3097,9458,2131,1206,475,2032,4469,36109,966,4377,337,410,1518,121,3348
973,4423,973.0806493804563,99789,633,340,151,56,47123,24697,0.7197186062592069,379,228,31644,33396,8701,5011,8490,10967,45414,36172,4427,2109,6815,4983,17885,3106,9482,2145,1205,484,2056,4458,36028,965,4366,340,416,1529,127,3399
974,4423,974.2537451491481,99788,626,359,152,56,47221,24763,0.721369302922195,398,228,31600,33347,8754,5029,8468,10979,45414,36172,4486,2140,6805,4971,17836,3122,9512,2168,1201,494,2102,4445,35937,960,4346,346,422,1552,132,3437
975,4423,975.0365227006562,99788,639,359,152,56,47313,24805,0.7227121497574859,395,232,31562,33303,8788,5049,8462,10999,45414,36172,4545,2171,6793,4964,17789,3131,9537,2183,1199,505,2145,4435,35847,959,4334,349,426,1577,135,3480
976,4423,976.2122855193247,99787,632,360,152,57,47427,24878,0.7245933839077234,409,221,31523,33277,8850,5085,8432,10998,45414,36172,4604,2202,6782,4952,17733,3137,9578,2210,1198,516,2216,4424,35727,957,4314,356,430,1596,142,3519
977,4423,977.3894912544188,99787,644,365,152,57,47548,24943,0.7264573541643701,427,233,31477,33254,8897,5108,8401,10981,45414,36172,4663,2233,6767,4941,17669,3147,9631,2227,1196,530,2265,4415,35629,956,4295,361,435,1614,152,3557
978,4423,978.1750940044842,99787,653,356,152,57,47637,24978,0.7277000010021345,420,233,31435,33222,8945,5126,8393,11004,45414,36172,4722,2264,6759,4934,17616,3151,9674,2242,1195,538,2306,4403,35546,955,4274,368,438,1638,156,3594
979,4423,979.354955698047,99786,660,363,153,57,47754,25051,0.7296113683282224,438,230,31386,33190,8997,5158,8364,11000,45414,36172,4781,2296,6738,4921,17566,3166,9707,2264,1193,559,2368,4390,35431,952,4255,376,443,1657,157,3643
980,4423,980.1425138246732,99785,701,358,153,58,47859,25087,0.7310317181941174,441,234,31324,33166,9023,5172,8356,11010,45414,36172,4840,2328,6731,4916,17528,3174,9726,2282,1192,566,2410,4379,35341,950,4238,382,448,1674,158,3690
981,4423,981.3255569360604,99783,718,367,155,58,47991,25145,0.7329505025906217,424,241,31290,33125,9088,5192,8323,11015,45414,36172,4898,2360,6715,4898,17476,3195,9759,2303,1190,582,2462,4367,35243,946,4221,388,456,1692,164,3726
982,4423,982.1149273508561,99782,704,368,156,58,48065,25197,0.7342206009099838,434,232,31242,33081,9146,5221,8316,11038,45414,36172,4956,2392,6697,4881,17435,3208,9788,2321,1190,600,2504,4352,35149,946,4206,395,464,1706,170,3770
983,4423,983.3010968420083,99782,709,372,156,58,48190,25265,0.7361548175021547,421,227,31204,33054,9218,5250,8290,11037,45414,36172,5014,2424,6685,4872,17378,3213,9828,2339,1188,612,2584,4333,35026,946,4189,400,472,1735,177,3805
984,4423,984.0927592794644,99782,713,384,156,58,48280,25319,0.7375979635605621,432,217,31156,33028,9264,5268,8277,11043,45414,36172,5072,2456,6671,4861,17341,3224,9843,2359,1187,625,2633,4327,34925,945,4176,406,476,1749,185,3849
985,4423,985.2818923053251,99781,747,383,157,58,48424,25381,0.7396698770306972,414,242,31122,32977,9309,5295,8249,11043,45414,36172,5130,2488,6660,4845,17295,3239,9890,2371,1185,634,2697,4306,34804,940,4164,413,484,1765,190,3899
986,4423,986.0753506849587,99781,748,396,157,58,48499,25435,0.7409627083312454,432,227,31076,32957,9338,5307,8247,11053,45414,36172,5187,2520,6648,4840,17257,3237,9912,2395,1185,645,2725,4298,34724,940,4151,418,486,1782,199,3939
987,4423,987.2670851540112,99781,724,396,157,58,48625,25509,0.7429670979444984,452,221,31013,32933,9423,5344,8229,11046,45414,36172,5244,2552,6636,4819,17190,3258,9965,2419,1181,657,2809,4279,34595,937,4133,428,495,1798,206,3976
988,4423,988.0629512259579,99781,745,396,157,58,48733,25558,0.7445405437909021,420,227,30998,32904,9456,5361,8222,11052,45414,36172,5301,2584,6627,4805,17150,3275,9976,2444,1180,664,2859,4272,34493,935,4124,433,499,1816,210,4019
989,4423,989.2582612723188,99780,750,409,158,58,48882,25637,0.7468330326718782,426,221,30942,32869,9538,5398,8184,11043,45414,36172,5358,2616,6610,4789,17098,3286,10021,2470,1176,680,2937,4259,34360,933,4110,433,507,1829,214,4068
990,4423,990.0560730001846,99780,750,391,158,58,48963,25677,0.7480457005411906,450,244,30906,32828,9563,5433,8171,11044,45414,36172,5414,2648,6597,4781,17060,3292,10046,2490,1174,693,2988,4242,34259,930,4101,438,513,1847,217,4112
