,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
887,3653,888.1862939730349,99670,518,288,245,83,79327,44294,1.2403029998996689,221,143,16013,21322,29929,20958,3073,7205,49026,38744,730,117,1314,247,2814,3533,22942,7895,4374,0,0,33346,21276,109,1169,11,327,34,0,279
888,3653,889.1286526049632,99670,495,288,245,83,79370,44325,1.2410454499849504,223,155,16106,21366,29860,20886,3070,7221,49033,38750,774,124,1311,245,2812,3527,22964,7916,4365,0,0,33331,21229,109,1168,11,351,34,0,297
889,3653,890.0734591101864,99670,480,278,245,83,79416,44358,1.2418380656165346,220,147,16182,21426,29803,20821,3069,7244,49040,38756,820,132,1310,245,2803,3526,22972,7952,4350,0,0,33321,21185,109,1166,11,372,35,0,313
890,3653,891.020285265936,99670,470,279,245,83,79469,44399,1.2427811778870272,212,138,16263,21466,29745,20760,3064,7273,49047,38762,868,140,1303,244,2794,3526,22981,7988,4342,0,0,33303,21148,109,1164,12,391,38,0,327
891,3653,892.2857449297019,99669,447,261,245,84,79534,44444,1.2438973000632092,219,130,16349,21553,29679,20693,3060,7278,49054,38768,918,149,1300,242,2792,3520,23004,8031,4333,0,0,33276,21089,108,1161,14,415,39,0,345
892,3653,893.2371420180608,99668,437,256,246,84,79576,44470,1.2445920455913633,225,137,16420,21590,29609,20632,3062,7300,49061,38774,969,158,1294,242,2788,3521,23012,8059,4326,0,0,33258,21047,107,1159,14,433,41,0,367
893,3653,894.1907762050274,99668,430,245,246,84,79626,44498,1.245374643817474,217,135,16511,21647,29535,20571,3060,7317,49068,38780,1022,168,1290,240,2784,3518,23016,8099,4317,0,0,33235,21008,106,1158,14,455,41,0,387
894,3653,895.146921497399,99668,425,250,246,84,79678,44536,1.2462776417706787,203,123,16587,21692,29476,20502,3062,7348,49075,38786,1077,178,1286,240,2781,3513,23033,8130,4311,0,0,33197,20971,106,1154,15,483,42,0,406
895,3653,896.1050895103938,99668,403,244,246,84,79720,44557,1.246909740337922,202,135,16656,21727,29435,20432,3057,7377,49082,38792,1134,189,1281,238,2777,3504,23034,8170,4305,0,0,33180,20928,106,1150,17,503,45,0,430
896,3653,897.065107242556,99668,402,248,246,84,79773,44590,1.2477726050487619,181,124,16738,21767,29371,20380,3061,7396,49089,38798,1193,200,1275,238,2775,3504,23035,8199,4294,0,0,33160,20883,106,1150,17,529,46,0,457
897,3653,898.0275276112948,99667,395,246,247,84,79815,44613,1.2484372961963337,201,124,16826,21800,29269,20318,3061,7427,49096,38804,1254,212,1267,236,2773,3497,23042,8223,4290,0,0,33129,20847,106,1149,18,563,47,0,480
898,3653,899.3153444037224,99667,403,244,247,84,79882,44658,1.2495610382573972,185,113,16929,21878,29177,20227,3058,7453,49103,38810,1316,224,1261,236,2765,3494,23048,8263,4284,0,0,33104,20798,106,1148,18,589,52,0,501
899,3653,900.2839794007566,99667,389,239,247,84,79910,44673,1.2499924749415554,209,151,16986,21917,29128,20174,3040,7434,49103,38810,1316,224,1258,236,2764,3497,23060,8277,4281,0,0,33098,20785,106,1145,18,589,52,0,501
900,3653,900.2839794007566,99667,388,241,247,84,79923,44687,1.2502633770455618,213,145,17017,21919,29089,20133,3045,7477,49103,38810,1380,237,1257,236,2762,3498,23049,8296,4280,1,9,33062,20751,106,1145,18,617,54,0,526
901,3653,901.2550158866636,99667,392,252,247,84,79979,44723,1.2511864508814352,212,137,17097,21970,29014,20046,3037,7510,49103,38810,1446,250,1257,235,2755,3496,23046,8329,4276,1,29,33008,20712,106,1141,21,652,58,0,545
902,3653,902.2286305661308,99667,401,261,247,84,80045,44759,1.2522098588299035,190,144,17177,22016,28954,19962,3030,7532,49103,38810,1514,264,1256,235,2752,3499,23055,8363,4269,2,39,32943,20673,106,1139,21,681,60,1,573
903,3653,903.2044540262061,99667,392,253,247,84,80089,44788,1.2529422978518467,206,160,17256,22037,28863,19899,3035,7566,49103,38810,1584,279,1255,235,2745,3499,23056,8398,4266,3,64,32884,20620,105,1136,21,713,65,1,601
904,3653,904.1829679905069,99667,375,261,247,84,80127,44835,1.2537951378089036,229,150,17331,22074,28790,19832,3027,7598,49103,38810,1656,294,1255,235,2736,3502,23060,8434,4261,3,88,32817,20570,105,1134,22,745,72,2,626
905,3653,905.1640792908826,99667,379,265,247,84,80182,44868,1.254678077999739,225,155,17405,22109,28716,19751,3027,7635,49103,38810,1730,310,1251,235,2731,3503,23056,8469,4257,7,106,32756,20527,105,1132,24,780,75,2,651
906,3653,906.1476152248863,99667,375,256,247,84,80237,44903,1.2555810850130935,238,153,17467,22149,28639,19684,3033,7673,49103,38810,1806,326,1249,235,2726,3504,23061,8506,4252,9,136,32680,20473,105,1131,24,822,77,2,675
907,3653,907.1337994955702,99667,360,260,247,84,80286,44944,1.2564840920264482,254,146,17554,22185,28554,19611,3030,7713,49103,38810,1884,343,1249,235,2716,3506,23068,8547,4244,9,159,32614,20423,104,1129,24,854,82,2,702
908,3653,908.1228211687019,99667,365,264,247,84,80346,44983,1.257477399741138,251,132,17615,22217,28486,19545,3035,7757,49103,38810,1964,361,1246,235,2709,3506,23067,8582,4241,12,193,32550,20362,104,1126,26,891,86,2,729
909,3653,909.1144294231261,99667,380,262,247,84,80413,45012,1.2584406072220495,250,136,17692,22245,28388,19473,3042,7799,49103,38810,2046,380,1246,235,2706,3507,23062,8621,4236,12,219,32485,20306,104,1123,27,929,88,2,759
910,3653,910.1093260612248,99667,384,267,247,84,80473,45049,1.2594138481142203,236,138,17765,22261,28323,19406,3044,7843,49103,38810,2130,399,1242,234,2702,3503,23063,8658,4235,16,243,32408,20255,104,1117,31,977,91,2,786
911,3653,911.1065528986084,99667,388,270,247,84,80534,45090,1.2604372560626889,232,141,17836,22283,28249,19336,3047,7885,49103,38810,2216,419,1236,234,2697,3503,23066,8696,4234,22,266,32331,20202,104,1112,34,1018,95,3,814
912,3653,912.1063668941958,99666,379,259,247,85,80591,45123,1.2613529187486203,234,140,17913,22301,28174,19278,3052,7936,49103,38810,2304,440,1234,233,2687,3498,23072,8743,4231,24,287,32253,20144,104,1110,35,1060,98,4,849
913,3653,913.109021270395,99666,393,249,247,85,80660,45157,1.2623863704773945,218,141,17970,22328,28112,19205,3059,7991,49103,38810,2394,462,1230,232,2681,3500,23074,8783,4225,28,312,32172,20089,104,1108,37,1106,102,4,879
914,3653,914.1139678002273,99665,385,244,247,86,80717,45188,1.2632819946821854,216,148,18048,22351,28036,19128,3067,8042,49103,38810,2486,484,1229,232,2674,3500,23077,8823,4222,29,340,32090,20029,104,1106,38,1155,103,4,910
915,3653,915.1217616913199,99665,375,244,247,86,80771,45218,1.2641248181407716,221,156,18139,22394,27950,19028,3067,8091,49103,38810,2580,507,1227,232,2669,3499,23071,8871,4216,31,354,32013,19978,104,1103,39,1200,107,6,945
916,3653,916.1325605612047,99665,381,236,247,86,80832,45248,1.2650378768875734,215,159,18214,22418,27864,18957,3078,8143,49103,38810,2676,531,1225,231,2661,3499,23063,8912,4213,33,382,31942,19914,104,1098,41,1247,113,9,978
917,3653,917.1465186575656,99665,405,254,247,86,80896,45295,1.2661516078864195,209,152,18299,22442,27751,18869,3088,8196,49103,38810,2774,556,1224,231,2657,3499,23060,8948,4210,34,400,31871,19852,104,1097,41,1291,115,11,1020
918,3653,918.1641083811115,99664,403,237,247,87,80959,45321,1.267057312570236,210,164,18376,22468,27666,18799,3097,8244,49103,38810,2874,582,1222,231,2651,3497,23054,9005,4205,36,417,31790,19799,104,1092,43,1333,119,14,1052
919,3653,919.1848923633255,99664,397,233,247,87,81017,45353,1.2679603467651308,214,171,18422,22474,27611,18739,3108,8295,49103,38810,2976,609,1222,231,2642,3508,23049,9049,4193,36,442,31705,19735,104,1090,44,1387,122,15,1090
920,3653,920.2077547825662,99664,392,259,247,87,81067,45404,1.2689737518060684,228,172,18495,22473,27527,18652,3110,8356,49103,38810,3079,637,1221,231,2636,3513,23032,9095,4186,37,463,31625,19682,104,1086,47,1443,126,17,1120
921,3653,921.2333695996851,99664,390,274,247,87,81124,45454,1.2700473591266657,234,163,18549,22489,27453,18568,3126,8418,49103,38810,3184,665,1217,230,2632,3516,23019,9144,4178,41,488,31553,19616,104,1082,48,1489,129,18,1160
922,3653,922.2615649012907,99664,378,293,247,87,81174,45503,1.27104069674105,231,156,18611,22509,27392,18468,3140,8486,49103,38810,3291,694,1215,229,2623,3518,23008,9192,4174,43,508,31479,19556,104,1076,53,1536,134,21,1195
923,3653,923.2922434912307,99664,369,290,247,87,81236,45545,1.2720842029218173,242,157,18644,22527,27341,18404,3156,8534,49103,38810,3400,724,1213,229,2616,3515,23007,9241,4169,45,541,31388,19482,104,1074,55,1589,139,23,1234
924,3653,924.3251787387723,99664,366,288,247,87,81282,45589,1.2729872371167121,258,151,18713,22522,27246,18359,3169,8592,49103,38810,3511,755,1211,229,2606,3521,23016,9279,4161,47,563,31303,19407,104,1071,55,1636,145,24,1286
925,3653,925.0156798610853,99664,378,279,247,87,81324,45608,1.2735992936265854,262,162,18750,22523,27176,18280,3186,8668,49103,38810,3624,787,1209,229,2601,3519,22992,9329,4159,49,575,31232,19355,104,1067,57,1690,147,25,1325
926,3653,926.0542157423516,99664,390,279,247,87,81393,45649,1.2747030020870123,253,154,18821,22525,27091,18213,3197,8741,49103,38810,3739,820,1206,229,2597,3518,22986,9383,4156,52,598,31138,19288,104,1067,57,1742,150,28,1365
927,3653,927.0960268719264,99664,414,270,247,87,81476,45687,1.2759170813934821,223,150,18870,22537,27024,18135,3221,8820,49103,38810,3856,854,1204,229,2587,3522,22965,9441,4151,54,621,31042,19219,103,1067,57,1804,159,30,1409
928,3653,928.1404683365904,99664,416,263,247,87,81544,45725,1.2769806550008027,231,160,18922,22559,26947,18041,3236,8889,49103,38810,3974,889,1200,229,2584,3517,22959,9494,4148,58,653,30942,19143,102,1066,57,1869,160,31,1452
929,3653,929.1880300824888,99664,415,276,247,87,81609,45775,1.2781345320276127,235,154,18993,22572,26852,17956,3257,8954,49103,38810,4094,925,1198,228,2574,3525,22950,9544,4141,60,679,30849,19069,101,1063,58,1926,168,34,1497
930,3653,930.2390793093789,99664,412,268,247,87,81673,45812,1.2791479370685503,226,161,19061,22590,26782,17880,3271,9013,49103,38810,4216,962,1193,227,2561,3534,22949,9595,4129,65,696,30755,18997,101,1059,62,1981,174,37,1549
931,3653,931.2931475109344,99664,383,269,247,87,81720,45850,1.2800008026970622,242,158,19117,22599,26714,17799,3296,9087,49103,38810,4340,1000,1191,227,2550,3533,22938,9655,4123,67,719,30654,18933,101,1056,61,2046,183,42,1585
932,3653,932.3501598899993,99664,390,263,247,87,81788,45896,1.2811446460105955,230,162,19182,22595,26630,17732,3320,9160,49103,38810,4465,1039,1189,227,2542,3530,22938,9710,4118,69,742,30555,18851,100,1054,61,2106,187,44,1641
933,3653,933.0566835123709,99664,396,258,247,87,81829,45923,1.2818269385134051,226,158,19213,22595,26566,17655,3351,9246,49103,38810,4592,1080,1188,226,2536,3531,22907,9764,4115,70,758,30471,18787,100,1053,61,2173,191,46,1687
934,3653,934.1195597613095,99663,400,251,247,88,81896,45959,1.2828732829635874,227,154,19277,22613,26476,17564,3372,9329,49103,38810,4721,1122,1187,224,2530,3536,22881,9825,4107,71,782,30379,18705,100,1052,61,2238,194,50,1741
935,3653,935.1860363612618,99663,380,263,247,88,81953,46004,1.2838967319867955,234,147,19334,22623,26411,17474,3393,9404,49103,38810,4851,1165,1186,224,2521,3536,22871,9876,4100,72,811,30281,18623,100,1046,66,2308,198,51,1793
936,3653,936.2552482588212,99663,387,264,247,88,82016,46049,1.284980383893722,243,144,19365,22616,26333,17394,3424,9493,49103,38810,4983,1209,1185,224,2517,3539,22855,9941,4096,73,828,30175,18555,99,1039,71,2371,200,52,1843
937,3653,937.3274427430334,99663,387,255,247,88,82079,46083,1.285953663847165,255,144,19408,22622,26256,17324,3446,9566,49103,38810,5116,1254,1180,222,2506,3539,22848,9996,4092,78,852,30075,18478,99,1037,72,2432,209,57,1891
938,3653,938.0439383240159,99663,389,259,247,88,82119,46109,1.2866158955680644,263,140,19446,22594,26176,17263,3478,9655,49103,38810,5251,1300,1177,222,2499,3538,22829,10045,4090,81,862,29976,18421,99,1034,73,2507,215,59,1936
939,3653,939.1222101017414,99663,405,265,247,88,82189,46147,1.2876995474749908,269,141,19500,22596,26073,17173,3505,9736,49103,38810,5387,1347,1176,222,2490,3538,22799,10109,4084,82,876,29884,18352,99,1031,76,2576,220,62,1987
940,3653,940.204303759868,99663,404,247,247,88,82253,46188,1.288753097940058,258,148,19565,22587,25983,17103,3542,9826,49103,38810,5525,1396,1175,222,2479,3537,22786,10175,4078,83,912,29775,18270,99,1024,78,2649,226,64,2031
941,3653,941.2903543718368,99663,404,242,247,88,82320,46237,1.2899170203586086,255,145,19648,22580,25876,17030,3569,9914,49103,38810,5664,1446,1173,222,2466,3534,22779,10243,4072,85,934,29657,18197,99,1019,81,2724,233,67,2078
942,3653,942.0169771095748,99663,402,249,247,88,82353,46268,1.290559184451602,260,143,19678,22569,25812,16946,3600,10004,49103,38810,5805,1497,1171,222,2454,3537,22740,10307,4067,87,946,29570,18132,99,1016,84,2789,245,68,2129
943,3653,943.1103025333382,99663,406,250,247,88,82425,46305,1.2916528701724812,260,159,19710,22560,25752,16847,3624,10095,49103,38810,5947,1549,1167,222,2451,3534,22708,10384,4061,91,963,29465,18063,99,1010,88,2862,247,72,2176
944,3653,944.2061730854406,99662,401,258,247,89,82483,46353,1.2927294254580481,259,151,19759,22552,25673,16765,3660,10184,49103,38810,6090,1602,1165,222,2443,3535,22672,10458,4055,93,983,29366,17989,99,1005,91,2934,252,77,2223
945,3653,945.3054977708047,99661,405,267,248,89,82560,46399,1.293976580608262,252,149,19803,22550,25595,16682,3696,10262,49103,38810,6235,1657,1164,221,2431,3539,22653,10521,4046,94,1005,29248,17919,99,1000,96,3019,259,79,2268
946,3653,946.0401645782017,99661,419,267,248,89,82609,46428,1.2947592338025908,270,138,19816,22520,25509,16617,3737,10368,49103,38810,6381,1713,1163,220,2425,3539,22636,10576,4043,95,1011,29154,17846,99,995,97,3088,261,82,2331
947,3653,947.1458357723576,99661,421,264,248,89,82685,46462,1.2958629754869007,277,151,19865,22507,25423,16535,3765,10453,49103,38810,6528,1770,1162,220,2413,3540,22605,10651,4036,96,1022,29043,17775,99,993,98,3166,269,92,2381
948,3653,948.2550740429999,99660,419,267,249,89,82756,46515,1.2971202087096128,272,132,19918,22499,25336,16461,3805,10551,49103,38810,6676,1828,1160,219,2409,3548,22591,10718,4028,98,1053,28900,17697,98,989,101,3263,270,97,2421
949,3653,949.3682083936745,99660,446,267,249,89,82832,46553,1.298264097932972,275,143,19948,22494,25238,16373,3843,10633,49103,38810,6825,1888,1158,219,2399,3547,22572,10774,4025,100,1067,28783,17625,98,986,104,3348,279,104,2472
950,3653,950.1125093505415,99660,451,258,249,89,82881,46578,1.2990066225165562,273,142,19972,22458,25166,16308,3888,10744,49103,38810,6975,1949,1156,219,2389,3550,22541,10837,4021,102,1079,28682,17551,98,984,106,3422,285,113,2525
951,3653,951.2329850770425,99660,452,250,249,89,82955,46613,1.3001003411599439,277,155,20011,22461,25082,16223,3928,10821,49103,38810,7126,2011,1154,219,2383,3549,22512,10915,4015,104,1100,28562,17472,98,979,110,3505,287,121,2575
952,3653,952.3571914583894,99660,448,249,249,89,83034,46657,1.3013345374272527,264,152,20069,22465,25007,16133,3962,10911,49103,38810,7278,2074,1146,219,2376,3552,22481,10996,4002,112,1119,28447,17392,98,974,114,3587,290,124,2631
953,3653,953.1086858268093,99660,456,248,249,89,83080,46687,1.3020971302428257,262,144,20082,22429,24944,16063,4006,11026,49103,38810,7431,2139,1146,219,2359,3559,22445,11055,3995,112,1136,28347,17313,97,974,114,3670,303,130,2686
954,3653,954.2394757562461,99660,470,240,249,89,83162,46724,1.303291190046157,238,159,20111,22403,24871,15995,4060,11113,49103,38810,7585,2205,1144,218,2347,3553,22438,11115,3989,114,1158,28231,17221,97,968,120,3752,311,134,2750
955,3653,955.3737231227199,99660,467,228,249,89,83225,46771,1.3043949428055388,241,161,20161,22403,24774,15911,4107,11207,49103,38810,7740,2272,1142,218,2332,3548,22426,11189,3982,116,1177,28108,17142,97,965,122,3837,316,144,2799
956,3653,956.1323655781906,99660,468,235,249,89,83273,46809,1.3052578767810556,259,155,20178,22375,24687,15835,4158,11310,49103,38810,7896,2340,1140,218,2326,3547,22394,11257,3978,118,1190,28003,17061,97,961,123,3918,321,148,2860
957,3653,957.2746149004719,99660,466,231,249,89,83345,46846,1.3063515954244431,258,166,20226,22389,24596,15734,4204,11390,49103,38810,8053,2410,1135,215,2313,3551,22349,11345,3972,123,1206,27903,16978,97,958,126,3985,331,160,2913
958,3653,958.0382803853408,99659,453,235,249,90,83390,46876,1.307117269890326,258,161,20226,22367,24554,15651,4259,11495,49103,38810,8211,2481,1133,215,2307,3543,22310,11418,3970,125,1221,27799,16896,97,954,129,4067,336,166,2973
959,3653,959.1873257939104,99659,461,249,249,90,83466,46925,1.3083715469751853,256,145,20275,22379,24447,15557,4311,11579,49103,38810,8369,2553,1132,213,2300,3542,22285,11492,3964,125,1234,27670,16821,97,950,133,4159,341,174,3027
960,3653,960.3407219605364,99659,491,263,249,90,83557,46973,1.309766303093549,251,147,20311,22342,24338,15477,4359,11680,49103,38810,8528,2627,1129,213,2286,3543,22252,11567,3959,128,1245,27572,16731,97,947,136,4223,352,184,3095
961,3653,961.112316246723,99659,479,273,249,90,83611,47011,1.3106894510280056,256,139,20318,22324,24283,15388,4414,11785,49103,38810,8688,2702,1128,213,2278,3535,22230,11637,3955,129,1253,27457,16650,97,945,137,4306,357,196,3156
962,3653,962.2732959911175,99659,471,272,249,90,83689,47061,1.3119738307629014,248,149,20375,22296,24195,15311,4461,11881,49103,38810,8848,2778,1123,211,2268,3540,22212,11715,3948,134,1279,27316,16570,96,943,137,4397,364,203,3203
963,3653,963.0494525180999,99658,466,250,250,90,83741,47081,1.3127094663750025,253,156,20375,22281,24134,15239,4521,11983,49103,38810,9009,2855,1121,210,2264,3542,22169,11799,3942,136,1292,27198,16488,96,939,140,4481,366,210,3265
964,3653,964.2176750772835,99658,435,257,250,90,83803,47130,1.3138232756025607,260,159,20412,22250,24067,15163,4575,12080,49103,38810,9170,2934,1118,209,2250,3544,22131,11895,3933,139,1311,27071,16401,96,935,142,4568,373,217,3325
965,3653,965.3894871335825,99658,432,263,250,90,83871,47176,1.314967187782215,274,152,20457,22267,23954,15061,4632,12166,49103,38810,9332,3014,1112,209,2240,3541,22100,11984,3928,145,1329,26941,16320,96,933,143,4650,383,222,3382
966,3653,966.1736623464516,99658,433,263,250,90,83917,47209,1.315759898854081,271,143,20471,22255,23874,14974,4700,12274,49103,38810,9494,3095,1110,209,2228,3544,22045,12069,3925,147,1335,26831,16256,96,930,145,4739,389,232,3428
967,3653,967.3547949591307,99658,422,266,250,90,83988,47259,1.3169740512552932,265,134,20508,22246,23798,14916,4756,12347,49103,38810,9657,3177,1103,208,2220,3542,22014,12148,3916,154,1362,26715,16156,96,926,148,4821,396,237,3496
968,3653,968.1443692053318,99658,432,256,250,90,84040,47287,1.3177767966445242,255,129,20527,22239,23714,14837,4821,12448,49103,38810,9820,3261,1103,208,2217,3540,21972,12225,3914,154,1378,26600,16066,95,923,150,4910,397,243,3563
969,3653,969.3336645367947,99656,436,251,252,90,84121,47334,1.3190876615557519,258,148,20558,22228,23612,14760,4883,12522,49103,38810,9983,3346,1101,207,2201,3545,21918,12314,3907,156,1407,26486,15970,93,917,155,5002,406,252,3619
970,3653,970.1292341299678,99656,436,249,252,90,84178,47358,1.3199004575740547,249,157,20565,22190,23549,14679,4948,12634,49103,38810,10147,3432,1098,205,2194,3548,21876,12393,3905,159,1414,26355,15899,93,911,159,5100,413,259,3675
971,3653,971.3271844711355,99656,452,249,252,90,84265,47400,1.3211949104920928,241,151,20608,22204,23446,14582,5000,12723,49103,38810,10311,3519,1092,204,2186,3547,21829,12487,3901,165,1429,26238,15811,93,906,161,5181,420,264,3742
972,3653,972.1286311502217,99656,453,237,252,90,84316,47417,1.3218772577667175,239,160,20623,22182,23364,14504,5068,12826,49103,38810,10475,3608,1090,202,2176,3552,21779,12574,3896,167,1437,26123,15737,93,899,167,5265,428,271,3800
973,3653,973.3357219049918,99655,449,240,253,90,84394,47460,1.3231047112538257,226,166,20678,22157,23269,14437,5124,12909,49103,38810,10639,3698,1090,201,2168,3559,21750,12656,3889,167,1456,25987,15641,93,896,170,5350,435,278,3869
974,3653,974.1433337707381,99655,450,252,253,90,84443,47500,1.3239977923837238,251,151,20664,22118,23193,14353,5188,13035,49103,38810,10803,3789,1088,200,2155,3558,21710,12737,3888,169,1461,25866,15569,93,893,173,5437,445,286,3927
975,3653,975.3591405878942,99654,458,266,253,91,84526,47558,1.3254259738695888,237,133,20702,22138,23097,14256,5252,13115,49103,38810,10967,3881,1085,200,2144,3556,21670,12828,3883,171,1475,25735,15494,93,888,174,5532,453,296,3977
976,3653,976.1725393170448,99654,465,277,253,91,84572,47594,1.3262488209203844,242,129,20724,22111,22995,14171,5320,13220,49103,38810,11131,3974,1084,199,2134,3558,21616,12906,3879,172,1484,25626,15417,93,887,175,5622,462,302,4038
977,3653,977.3983224602051,99653,456,268,254,91,84645,47632,1.3273759947016146,238,136,20748,22111,22923,14091,5380,13302,49103,38810,11295,4069,1081,197,2118,3562,21579,12994,3870,175,1498,25505,15324,93,886,176,5708,471,315,4101
978,3653,978.2180348048169,99653,459,261,254,91,84699,47653,1.3281286062637352,241,148,20754,22070,22846,14023,5445,13406,49103,38810,11459,4165,1081,197,2109,3564,21533,13076,3865,175,1509,25382,15246,93,880,179,5804,477,322,4161
979,3653,979.040130008275,99653,453,258,254,91,84739,47678,1.328780869617573,241,156,20759,22037,22772,13949,5520,13508,49103,38810,11623,4262,1077,197,2101,3560,21483,13158,3862,179,1512,25273,15172,93,874,184,5892,483,335,4218
980,3653,980.2782532734722,99653,440,255,254,91,84808,47713,1.3298244909837136,241,174,20774,22040,22706,13860,5584,13579,49103,38810,11787,4360,1074,197,2091,3557,21460,13240,3856,182,1522,25143,15093,93,868,188,5979,489,344,4277
981,3653,981.1056613422274,99653,459,261,254,91,84869,47751,1.3308179382457126,229,161,20775,21990,22621,13809,5661,13687,49103,38810,11951,4459,1074,197,2082,3557,21422,13311,3854,182,1530,25024,15002,93,863,191,6074,495,352,4350
982,3653,982.3517318778609,99653,432,268,254,91,84935,47805,1.3320221167451056,242,151,20809,22000,22546,13719,5716,13770,49103,38810,12115,4559,1069,196,2073,3562,21380,13410,3846,187,1551,24882,14915,93,860,194,6168,500,365,4402
983,3653,983.1850575895888,99653,426,279,254,91,84988,47839,1.3328951461571654,244,150,20814,21973,22471,13629,5790,13877,49103,38810,12279,4660,1066,196,2066,3563,21333,13490,3838,190,1561,24749,14846,92,857,196,6280,504,373,4453
984,3653,984.0212402914063,99653,414,280,254,91,85031,47868,1.3336176532568011,265,149,20811,21931,22392,13559,5863,13989,49103,38810,12442,4762,1064,196,2057,3565,21260,13592,3831,192,1574,24639,14773,92,850,201,6368,513,380,4506
985,3653,985.2804535627869,99652,428,282,255,91,85112,47915,1.3349155059607434,260,146,20857,21959,22277,13468,5922,14053,49103,38810,12605,4865,1060,196,2045,3567,21187,13706,3823,195,1592,24527,14695,92,846,203,6450,523,387,4558
986,3653,986.1232214118129,99652,446,285,255,91,85180,47945,1.335898928270381,241,139,20853,21926,22201,13403,6003,14155,49103,38810,12768,4969,1059,195,2039,3570,21137,13789,3819,195,1605,24413,14612,92,840,207,6540,526,393,4621
987,3653,987.3932060372775,99652,438,286,255,91,85248,47995,1.3370830490105567,261,143,20918,21937,22070,13326,6057,14216,49103,38810,12931,5074,1057,193,2028,3574,21098,13876,3811,197,1627,24275,14521,92,838,208,6645,531,403,4678
988,3653,988.2437294444088,99652,426,287,255,91,85290,48030,1.337855737968129,266,143,20918,21898,22001,13260,6133,14320,49103,38810,13093,5180,1054,193,2015,3572,21047,13966,3808,200,1633,24149,14449,92,833,212,6743,542,411,4733
989,3653,989.0975353281635,99650,418,279,257,91,85333,48060,1.3386151530356247,280,135,20922,21869,21911,13190,6211,14435,49103,38810,13255,5287,1052,192,2008,3570,21001,14049,3801,202,1640,24016,14385,92,830,214,6852,546,419,4781
990,3653,990.3840220516728,99649,444,272,258,91,85428,48102,1.3400034119760358,250,136,20942,21860,21815,13120,6290,14520,49103,38810,13416,5395,1050,190,1999,3569,20983,14122,3794,204,1652,23872,14298,92,822,219,6954,554,435,4840
991,3653,991.244580012888,99649,439,267,258,91,85479,48133,1.3408263003141025,247,141,20964,21824,21722,13065,6369,14611,49103,38810,13577,5504,1048,190,1987,3571,20920,14219,3788,206,1665,23765,14216,92,814,225,7038,564,443,4898
992,3653,992.1091148314563,99649,443,264,258,91,85531,48162,1.3416391534285341,250,150,20965,21801,21633,12996,6450,14697,49103,38810,13737,5614,1046,190,1979,3569,20859,14313,3785,208,1665,23651,14142,92,809,229,7128,570,458,4956
993,3653,993.4118952799481,99649,433,259,258,91,85605,48209,1.3428534154883642,232,155,20992,21810,21570,12919,6514,14765,49103,38810,13897,5725,1044,189,1970,3571,20801,14424,3776,209,1689,23523,14054,92,805,231,7216,577,464,5014
994,3653,994.2830453113181,99649,433,264,258,91,85655,48246,1.3437264799446056,226,141,21006,21794,21483,12856,6593,14853,49103,38810,14056,5837,1041,189,1961,3567,20760,14506,3773,212,1702,23407,13966,92,801,234,7304,583,470,5081
995,3653,995.1574507022248,99648,419,252,259,91,85706,48269,1.3444825786769428,237,146,21006,21769,21408,12793,6670,14948,49103,38810,14215,5949,1039,189,1951,3567,20714,14593,3767,213,1712,23292,13879,90,798,235,7392,590,483,5144
996,3653,996.0352043854762,99648,423,253,259,91,85771,48301,1.3454560051380862,216,141,21009,21764,21332,12729,6760,15021,49103,38810,14373,6062,1038,189,1941,3571,20671,14681,3762,213,1715,23156,13816,90,793,239,7491,598,494,5190
997,3653,997.3575556597762,99647,402,238,259,92,85834,48349,1.3465834395415819,230,143,21054,21776,21221,12667,6833,15083,49103,38810,14531,6176,1036,188,1930,3572,20622,14792,3757,214,1739,23028,13717,90,789,240,7574,605,510,5244
998,3653,998.2430769807728,99647,387,242,259,92,85874,48384,1.3473360964203638,240,139,21062,21759,21141,12588,6910,15179,49103,38810,14688,6291,1034,188,1921,3572,20576,14879,3753,215,1745,22911,13642,90,784,244,7660,612,518,5303
999,3653,999.1323716759445,99645,393,230,260,93,85933,48408,1.3481960961413015,225,135,21076,21746,21052,12521,6993,15274,49103,38810,14845,6406,1031,188,1915,3572,20518,14973,3748,218,1752,22798,13563,90,779,247,7743,617,530,5363
1000,3653,1000.0245730250159,99645,401,234,260,93,85986,48446,1.349109338150434,214,135,21084,21706,20953,12461,7087,15370,49103,38810,15001,6522,1031,187,1907,3570,20456,15072,3745,216,1756,22685,13499,90,778,248,7832,623,545,5405
1001,3653,1001.3634290813412,99645,403,219,260,93,86067,48479,1.350253399568468,211,134,21113,21728,20849,12387,7163,15438,49103,38810,15156,6639,1026,186,1892,3575,20415,15168,3737,221,1778,22556,13411,89,774,252,7915,635,557,5458
