,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
856,3058,857.2118098175714,99547,441,290,300,149,117278,71448,1.8958481923111696,203,136,14188,18054,34403,29172,463,2197,48518,36058,0,0,331,114,1421,4380,33540,22738,3119,0,0,26480,7416,0,8,0,0,0,0,0
857,3058,858.0616006713801,99547,445,288,300,149,117321,71474,1.8965413322350246,189,134,14277,18132,34324,29108,463,2187,48519,36059,0,0,331,114,1419,4375,33532,22769,3117,0,0,26474,7408,0,8,0,0,0,0,0
858,3058,859.126769535603,99547,442,277,300,149,117380,71508,1.8974755643063075,181,135,14387,18238,34226,29019,462,2180,48520,36060,0,0,330,114,1413,4376,33545,22798,3110,0,0,26454,7399,0,8,0,0,0,0,0
859,3058,860.1953009804193,99547,435,267,300,149,117433,71547,1.8983997508714476,182,124,14497,18341,34123,28944,461,2173,48521,36061,0,0,330,112,1412,4367,33557,22830,3107,0,0,26437,7387,0,8,0,0,0,0,0
860,3058,861.0525962279214,99547,424,256,300,149,117473,71567,1.8990024812400172,187,126,14575,18415,34052,28887,460,2165,48522,36062,0,0,330,112,1411,4358,33570,22854,3104,0,0,26423,7377,0,8,0,0,0,0,0
861,3058,862.1267263562041,99547,405,258,300,149,117531,71613,1.9000472138788713,180,115,14668,18507,33988,28814,457,2155,48523,36063,0,0,330,111,1408,4351,33581,22895,3099,0,0,26400,7364,0,8,0,0,0,0,0
862,3058,863.2032274797821,99547,399,249,300,149,117574,71644,1.9007905813334405,178,122,14752,18613,33915,28717,454,2148,48524,36064,0,0,330,111,1407,4349,33593,22919,3092,0,0,26386,7352,0,8,0,0,0,0,0
863,3058,864.0663449067706,99547,376,252,300,149,117605,71665,1.9013129476528674,187,126,14822,18689,33859,28647,454,2135,48525,36065,0,0,328,110,1408,4345,33595,22944,3093,0,0,26367,7349,0,8,0,0,0,0,0
864,3058,865.1473952744925,99547,383,259,300,149,117673,71705,1.9023978623162927,160,114,14933,18800,33772,28548,450,2128,48526,36066,0,0,327,110,1407,4342,33599,22976,3088,0,0,26348,7342,0,8,0,0,0,0,0
865,3058,866.0145086229018,99547,378,252,300,149,117707,71727,1.902960410660291,158,118,15021,18870,33690,28484,451,2125,48527,36067,0,0,326,110,1406,4343,33595,23005,3081,0,0,26332,7341,0,8,0,0,0,0,0
866,3058,867.1014113627782,99547,355,251,300,149,117744,71763,1.9036937326087175,158,115,15137,18969,33600,28399,448,2115,48528,36068,0,0,324,110,1405,4341,33590,23037,3078,0,0,26324,7330,0,8,0,0,0,0,0
867,3058,868.1914536057926,99547,351,242,300,149,117786,71790,1.9043868725325725,144,123,15243,19055,33514,28325,446,2104,48529,36069,0,0,324,110,1404,4341,33590,23065,3071,0,0,26312,7322,0,8,0,0,0,0,0
868,3058,869.0659557639632,99547,337,231,300,149,117812,71815,1.9048991933458568,151,126,15345,19142,33421,28257,444,2093,48530,36070,0,0,324,110,1401,4340,33596,23086,3067,0,0,26306,7309,0,8,0,0,0,0,0
869,3058,870.1622094490169,99547,321,235,300,149,117851,71847,1.9056124242819974,153,122,15453,19238,33328,28167,443,2087,48531,36071,0,0,324,110,1400,4335,33592,23120,3065,0,0,26290,7303,0,8,0,0,0,0,0
870,3058,871.0416520158643,99547,301,229,300,149,117876,71867,1.9060644720584248,159,126,15537,19313,33259,28099,442,2082,48532,36072,0,0,323,110,1399,4336,33589,23145,3061,0,0,26280,7296,0,8,0,0,0,0,0
871,3058,872.1439577382858,99547,289,219,300,149,117911,71898,1.9067274754638512,161,113,15643,19410,33162,28028,443,2079,48533,36073,0,0,322,110,1398,4335,33581,23181,3058,0,0,26268,7286,0,8,0,0,0,0,0
872,3058,873.0281425064327,99547,278,200,300,149,117938,71919,1.907209659758707,159,113,15713,19509,33104,27958,444,2069,48534,36074,0,0,322,110,1398,4331,33579,23213,3057,0,0,26249,7280,0,8,0,0,0,0,0
873,3058,874.1360544252012,99547,286,200,300,149,117984,71949,1.9079731182255617,154,107,15810,19586,33006,27891,442,2065,48535,36075,0,0,322,110,1394,4328,33584,23235,3055,0,0,26239,7272,0,8,0,0,0,0,0
874,3058,875.0247578547599,99547,280,185,300,149,118015,71965,1.9084452570142747,158,111,15908,19675,32910,27821,442,2057,48536,36076,0,0,322,110,1394,4326,33581,23262,3051,0,0,26226,7267,0,8,0,0,0,0,0
875,3058,876.1392708599991,99547,275,178,300,149,118050,71995,1.9090982149135585,155,105,16023,19783,32803,27733,442,2050,48537,36077,0,0,321,110,1393,4322,33579,23289,3048,0,0,26219,7258,0,8,0,0,0,0,0
876,3058,877.0335789375232,99547,276,181,300,149,118092,72020,1.9097712638251279,139,97,16094,19864,32746,27660,443,2047,48538,36078,0,0,321,110,1393,4324,33578,23312,3042,0,0,26207,7252,0,8,0,0,0,0,0
877,3058,878.1540826833196,99547,275,174,300,149,118139,72044,1.9104844947612685,126,94,16205,19966,32651,27578,441,2037,48539,36079,0,0,320,109,1392,4321,33587,23336,3039,0,0,26189,7247,0,7,0,0,0,0,0
878,3058,879.0531478245896,99547,276,177,300,149,118170,72063,1.91098677006841,125,88,16288,20043,32569,27512,440,2029,48540,36080,0,0,320,109,1391,4317,33591,23351,3038,0,0,26181,7242,0,7,0,0,0,0,0
879,3058,880.1800858293901,99547,272,172,300,149,118206,72086,1.9115794549308367,122,85,16404,20159,32459,27413,441,2020,48541,36081,0,0,319,109,1391,4316,33593,23371,3034,0,0,26171,7236,0,7,0,0,0,0,0
880,3058,881.0845546759018,99547,266,165,300,149,118237,72101,1.9120415482134068,119,85,16510,20233,32361,27356,442,2010,48542,36082,0,0,319,109,1391,4314,33590,23394,3031,0,0,26161,7231,0,7,0,0,0,0,0
881,3058,882.2189700609575,99547,263,153,300,149,118269,72120,1.912553869026691,113,84,16611,20344,32270,27272,441,1996,48543,36083,0,0,319,108,1390,4310,33587,23422,3029,0,0,26149,7226,0,7,0,0,0,0,0
882,3058,883.1289891204307,99547,249,147,300,149,118292,72138,1.912965734778547,120,92,16701,20431,32188,27194,440,1985,48544,36084,0,0,319,108,1389,4306,33597,23438,3024,0,0,26141,7218,0,7,0,0,0,0,0
883,3058,884.0413724825969,99547,249,143,300,149,118317,72156,1.9133976915426885,112,87,16797,20491,32099,27150,441,1978,48545,36085,0,0,319,108,1389,4309,33591,23458,3020,0,0,26133,7213,0,7,0,0,0,0,0
884,3058,885.1853900404968,99547,230,146,300,149,118340,72181,1.9138798758375442,111,75,16911,20603,32004,27056,442,1969,48546,36086,0,0,319,108,1388,4302,33596,23481,3016,0,0,26122,7208,0,7,0,0,0,0,0
885,3058,886.1032251601704,99547,228,145,300,149,118370,72202,1.9143921966508282,105,69,16993,20685,31930,26986,442,1964,48547,36087,0,0,319,108,1385,4304,33589,23504,3012,0,0,26116,7203,0,7,0,0,0,0,0
886,3058,887.0235012669791,99547,219,145,300,149,118390,72223,1.914804062402684,102,65,17095,20774,31840,26905,442,1960,48548,36088,0,0,319,108,1385,4301,33582,23525,3011,0,0,26113,7196,0,7,0,0,0,0,0
887,3058,888.1777215317649,99547,211,142,300,149,118414,72241,1.915225973660683,102,62,17206,20861,31738,26835,441,1949,48549,36089,0,0,319,108,1385,4301,33585,23543,3006,0,0,26105,7188,0,7,0,0,0,0,0
888,3058,889.1038451031399,99547,205,144,300,149,118430,72257,1.9155474298572535,107,61,17307,20946,31637,26752,442,1946,48550,36090,0,0,319,108,1385,4302,33576,23559,3003,0,0,26105,7183,0,7,0,0,0,0,0
889,3058,890.0329641064062,99547,200,140,300,149,118459,72268,1.9159492501029665,92,61,17407,21025,31557,26680,442,1943,48551,36091,0,0,318,108,1384,4297,33572,23579,3003,0,0,26101,7178,0,7,0,0,0,0,0
890,3058,891.1978554827684,99547,191,134,300,149,118489,72284,1.9164113433855365,86,61,17509,21126,31470,26594,442,1934,48552,36092,0,0,316,108,1384,4292,33575,23599,3002,0,0,26090,7174,0,7,0,0,0,0,0
891,3058,892.1321909962668,99547,182,119,300,149,118505,72291,1.9166423900268215,89,69,17587,21198,31398,26535,442,1928,48553,36093,0,0,315,108,1383,4286,33581,23613,3001,0,0,26085,7168,0,7,0,0,0,0,0
892,3058,893.0688485990887,99547,179,121,300,149,118524,72303,1.916953800717249,83,72,17673,21297,31323,26439,440,1920,48554,36094,0,0,315,108,1382,4283,33580,23628,2999,0,0,26077,7168,0,7,0,0,0,0,0
893,3058,894.0079177298476,99547,189,119,300,149,118556,72328,1.9175263945673904,66,55,17764,21387,31240,26372,439,1916,48555,36095,0,0,315,108,1381,4282,33583,23644,2995,0,0,26067,7165,0,7,0,0,0,0,0
894,3058,895.1852648693858,99547,191,113,300,149,118583,72343,1.917948305825389,59,54,17867,21462,31143,26310,438,1910,48556,36096,0,0,315,107,1381,4278,33582,23662,2994,0,0,26059,7162,0,7,0,0,0,0,0
895,3058,896.1299967777705,99547,180,111,300,149,118600,72358,1.9182697620219595,69,49,17958,21558,31055,26226,436,1905,48557,36097,0,0,315,107,1378,4275,33597,23670,2989,0,0,26053,7156,0,7,0,0,0,0,0
896,3058,897.0774795613682,99546,176,109,301,149,118620,72370,1.9186104916320093,72,46,18051,21623,30961,26167,437,1904,48558,36098,0,0,315,107,1378,4274,33594,23685,2986,0,0,26046,7154,0,7,0,0,0,0,0
897,3058,898.0276719689173,99546,166,103,301,149,118635,72380,1.9188616318084102,67,49,18149,21701,30878,26099,437,1897,48559,36099,0,0,314,107,1378,4270,33596,23700,2985,0,0,26037,7152,0,7,0,0,0,0,0
898,3058,899.2193416686298,99546,152,95,301,149,118651,72389,1.9191127719848111,69,52,18260,21809,30779,26003,437,1890,48560,36100,0,0,314,106,1378,4271,33583,23723,2982,0,0,26034,7148,0,7,0,0,0,0,0
899,3058,900.175591643751,99546,148,97,301,149,118666,72400,1.919373957768268,90,69,18320,21847,30705,25948,434,1888,48560,36100,0,0,314,106,1378,4269,33586,23728,2980,0,0,26035,7143,0,7,0,0,0,0,0
900,3058,900.175591643751,99546,149,99,301,149,118672,72404,1.9194744138388282,90,75,18348,21869,30677,25920,433,1886,48560,36100,0,0,314,106,1378,4271,33585,23731,2978,0,0,26033,7143,0,7,0,0,0,0,0
901,3058,901.1348973653056,99546,152,93,301,149,118697,72416,1.9198461012999015,98,81,18433,21950,30582,25844,432,1881,48560,36100,0,0,314,106,1378,4269,33588,23745,2977,0,5,26019,7138,0,7,0,0,0,0,0
902,3058,902.097057669507,99546,164,102,301,149,118723,72438,1.9203282904385912,95,75,18516,22044,30491,25753,431,1875,48560,36100,0,0,314,106,1378,4268,33591,23754,2977,0,8,26008,7135,0,7,0,0,0,0,0
903,3058,903.0618514937521,99546,159,100,301,149,118739,72452,1.9206296586502722,107,71,18584,22119,30418,25687,429,1872,48560,36100,0,0,314,106,1377,4267,33591,23766,2976,0,10,25999,7133,0,7,0,0,0,0,0
904,3058,904.0289688886708,99546,173,107,301,149,118767,72477,1.921162075824242,101,68,18671,22198,30323,25611,429,1865,48560,36100,0,0,314,106,1375,4267,33602,23773,2976,0,13,25983,7130,0,7,0,0,0,0,0
905,3058,905.2420029368927,99546,165,103,301,149,118791,72493,1.9215639001064835,118,75,18792,22284,30195,25524,427,1863,48560,36100,0,0,314,106,1373,4266,33605,23789,2973,0,18,25970,7125,0,7,0,0,0,0,0
906,3058,906.2158471094674,99546,174,105,301,149,118821,72508,1.922015952424005,112,82,18878,22358,30108,25447,425,1857,48560,36100,0,0,314,105,1372,4265,33612,23799,2972,0,20,25957,7123,0,7,0,0,0,0,0
907,3058,907.1923244087964,99545,178,112,301,150,118851,72530,1.9225576372494853,110,84,18959,22430,30027,25371,423,1851,48560,36100,0,0,314,105,1370,4264,33603,23819,2971,0,23,25949,7120,0,7,0,0,0,0,0
908,3058,908.171347295872,99545,176,118,301,150,118878,72554,1.92306996835602,110,82,19040,22496,29949,25310,422,1842,48560,36100,0,0,314,105,1369,4261,33607,23833,2967,0,25,25939,7118,0,7,0,0,0,0,0
909,3058,909.1530744621242,99545,180,119,301,150,118905,72569,1.9234918880908132,107,85,19120,22567,29869,25248,421,1829,48560,36100,0,0,314,105,1369,4259,33606,23847,2966,0,29,25929,7114,0,7,0,0,0,0,0
910,3058,910.1375321322197,99545,189,118,301,150,118935,72586,1.9239640363654629,100,87,19204,22636,29784,25192,420,1815,48560,36100,0,0,313,105,1369,4264,33606,23857,2960,1,38,25920,7105,0,7,0,0,0,0,0
911,3058,911.12474244076,99545,188,115,301,150,118959,72600,1.924345773268371,99,91,19297,22701,29693,25133,420,1808,48560,36100,0,0,312,105,1369,4261,33608,23872,2960,2,43,25906,7100,0,7,0,0,0,0,0
912,3058,912.1150461442006,99545,185,125,301,150,118985,72627,1.9248781957908483,101,88,19388,22769,29603,25070,420,1796,48560,36100,0,0,312,105,1368,4257,33614,23888,2960,2,48,25889,7095,0,7,0,0,0,0,0
913,3058,913.1081765667132,99545,191,124,301,150,119015,72645,1.9253603897734692,97,86,19482,22853,29508,24999,419,1786,48560,36100,0,0,312,105,1365,4258,33624,23897,2959,2,51,25873,7092,0,7,0,0,0,0,0
914,3058,914.1044623175756,99545,198,121,301,150,119044,72663,1.925832538048119,109,83,19561,22937,29411,24927,418,1780,48560,36100,0,0,312,104,1364,4254,33625,23913,2959,2,55,25862,7088,0,7,0,0,0,0,0
915,3058,915.1038378666063,99545,195,115,301,150,119067,72679,1.9262243206589984,106,95,19646,23011,29333,24854,417,1773,48560,36100,0,0,312,104,1364,4254,33618,23935,2957,2,58,25849,7085,0,7,0,0,0,0,0
916,3058,916.1060463080871,99545,208,117,301,150,119097,72702,1.9267567431814756,112,91,19724,23098,29236,24779,417,1763,48560,36100,0,0,312,104,1364,4254,33623,23945,2956,2,64,25835,7079,0,7,0,0,0,0,0
917,3058,917.1113050140798,99544,197,117,302,150,119125,72725,1.9272884352648074,116,85,19826,23173,29140,24718,417,1755,48560,36100,0,0,312,104,1362,4255,33629,23965,2950,2,70,25815,7073,0,7,0,0,0,0,0
918,3058,918.1198276260508,99544,191,120,302,150,119156,72744,1.9277907257092342,117,85,19918,23244,29053,24649,417,1750,48560,36100,0,0,312,104,1361,4248,33630,23985,2948,2,74,25804,7069,0,7,0,0,0,0,0
919,3058,919.1315711685227,99544,182,127,302,150,119182,72766,1.9282729245358836,121,80,20015,23328,28965,24565,413,1748,48560,36100,0,0,312,104,1361,4246,33625,24006,2945,2,78,25793,7065,0,7,0,0,0,0,0
920,3058,920.1465988837319,99543,185,119,302,151,119209,72781,1.928714224003697,124,87,20107,23391,28867,24508,413,1742,48560,36100,0,0,311,104,1360,4244,33636,24017,2944,3,83,25774,7060,0,7,0,0,0,0,0
921,3058,921.164729894314,99543,186,116,302,151,119242,72798,1.929216519494088,126,90,20191,23471,28782,24432,411,1738,48560,36100,0,0,311,104,1359,4241,33635,24038,2943,3,85,25760,7057,0,7,0,0,0,0,0
922,3058,922.1858563899716,99543,178,116,302,151,119271,72814,1.92966858543544,124,96,20287,23551,28703,24353,404,1731,48560,36100,0,0,311,104,1356,4238,33635,24059,2940,3,88,25748,7054,0,7,0,0,0,0,0
923,3058,923.2099592188704,99542,177,120,302,152,119307,72835,1.930260593518314,119,98,20366,23616,28632,24291,402,1721,48560,36100,0,0,310,104,1356,4236,33636,24078,2938,4,92,25732,7049,0,7,0,0,0,0,0
924,3058,924.2365709977328,99542,175,133,302,152,119325,72860,1.9306925719796668,131,90,20450,23691,28542,24219,398,1713,48560,36100,0,0,310,104,1356,4235,33635,24090,2938,4,94,25722,7047,0,7,0,0,0,0,0
925,3058,925.0085987897826,99542,180,136,302,152,119349,72874,1.9310743203873741,131,88,20520,23757,28469,24156,396,1709,48560,36100,0,0,309,104,1356,4233,33632,24103,2937,5,95,25715,7046,0,7,0,0,0,0,0
926,3058,926.04084883488,99542,175,140,302,152,119378,72892,1.9315464828916438,128,88,20602,23859,28397,24059,394,1700,48560,36100,0,0,309,104,1355,4231,33637,24118,2934,5,97,25701,7044,0,7,0,0,0,0,0
927,3058,927.0758176117274,99542,194,139,302,152,119422,72913,1.9321994735890378,106,80,20697,23947,28307,23987,392,1693,48560,36100,0,0,309,104,1354,4231,33641,24133,2932,5,100,25685,7041,0,7,0,0,0,0,0
928,3058,928.114117865949,99542,193,130,302,152,119451,72931,1.9326716360933074,115,90,20790,24025,28206,23911,392,1690,48560,36100,0,0,309,104,1354,4231,33647,24153,2927,5,101,25664,7040,0,7,0,0,0,0,0
929,3058,929.1562214581699,99541,183,139,303,152,119475,72959,1.9332134497342803,114,83,20895,24101,28113,23843,390,1680,48560,36100,0,0,309,104,1353,4232,33652,24170,2923,5,104,25645,7037,0,7,0,0,0,0,0
930,3058,930.2016534848153,99541,179,147,303,152,119503,72983,1.9337358475402096,118,81,20995,24167,28014,23775,389,1676,48560,36100,0,0,308,103,1353,4229,33661,24183,2922,6,104,25628,7037,0,7,0,0,0,0,0
931,3058,931.2506135209732,99541,175,150,303,152,119531,73003,1.9342180608995287,120,80,21076,24240,27938,23706,386,1670,48560,36100,0,0,308,103,1352,4227,33660,24202,2922,6,108,25613,7033,0,7,0,0,0,0,0
932,3058,932.0392816187417,99541,182,145,303,152,119554,73021,1.9346299514772807,114,83,21132,24283,27883,23671,384,1664,48560,36100,0,0,306,103,1350,4228,33661,24212,2920,8,116,25605,7025,0,7,0,0,0,0,0
933,3058,933.0935063500557,99541,181,135,303,152,119576,73038,1.9350217498317277,124,89,21222,24351,27785,23615,383,1656,48560,36100,0,0,306,103,1350,4224,33662,24230,2920,8,119,25590,7022,0,7,0,0,0,0,0
934,3058,934.1512125085028,99541,200,125,303,152,119613,73055,1.9355642398609618,120,100,21293,24434,27699,23537,383,1650,48560,36100,0,0,306,103,1350,4223,33660,24245,2918,8,128,25580,7013,0,7,0,0,0,0,0
935,3058,935.211925473606,99541,196,133,303,152,119636,73084,1.936086637666891,127,86,21363,24511,27629,23471,380,1645,48560,36100,0,0,306,101,1348,4224,33653,24265,2917,8,133,25571,7008,0,7,0,0,0,0,0
936,3058,936.0092588042818,99541,205,142,303,152,119663,73102,1.9365387126912528,129,84,21423,24578,27561,23403,377,1639,48560,36100,0,0,306,101,1348,4220,33653,24273,2917,8,139,25567,7002,0,7,0,0,0,0,0
937,3058,937.075159785868,99541,210,146,303,152,119699,73121,1.9370912488321395,122,81,21522,24661,27466,23323,375,1635,48560,36100,0,0,305,101,1348,4220,33657,24287,2914,9,141,25552,7000,0,7,0,0,0,0,0
938,3058,938.1445107395106,99541,220,140,303,152,119737,73141,1.9376739233079836,122,88,21590,24738,27390,23253,373,1627,48560,36100,0,0,305,101,1346,4218,33666,24302,2912,9,147,25534,6994,0,7,0,0,0,0,0
939,3058,939.2169291183569,99541,220,136,303,152,119773,73158,1.9382063672255654,117,105,21665,24817,27324,23171,369,1617,48560,36100,0,0,304,100,1344,4220,33670,24320,2909,10,150,25516,6991,0,7,0,0,0,0,0
940,3058,940.0229428592797,99540,223,147,304,152,119800,73182,1.938738195700221,111,96,21724,24885,27271,23105,365,1613,48560,36100,0,0,304,100,1343,4219,33665,24336,2908,10,153,25507,6988,0,7,0,0,0,0,0
941,3058,941.0999581882782,99540,220,152,304,152,119830,73208,1.939300783604581,128,101,21789,24961,27195,23025,362,1607,48560,36100,0,0,304,100,1343,4218,33670,24348,2906,10,162,25493,6979,0,7,0,0,0,0,0
942,3058,942.1796706572497,99540,220,157,304,152,119863,73237,1.9399236487844083,133,108,21861,25022,27122,22960,358,1599,48560,36100,0,0,304,100,1342,4221,33673,24368,2903,10,163,25471,6978,0,7,0,0,0,0,0
943,3058,943.26247749259,99540,234,165,304,152,119903,73265,1.9406067912397027,126,109,21954,25083,27022,22894,358,1595,48560,36100,0,0,303,100,1341,4217,33675,24384,2902,11,168,25459,6973,0,7,0,0,0,0,0
944,3058,944.0770769927533,99540,235,169,304,152,119928,73286,1.9410689170182842,129,105,22011,25137,26961,22843,358,1592,48560,36100,0,0,303,100,1341,4215,33685,24396,2900,11,171,25441,6970,0,7,0,0,0,0,0
945,3058,945.1659256325836,99540,226,176,304,152,119958,73324,1.9417520594735784,143,97,22083,25210,26884,22778,358,1585,48560,36100,0,0,302,100,1341,4217,33692,24412,2895,12,181,25421,6960,0,7,0,0,0,0,0
946,3058,946.2579823976126,99540,246,179,304,152,120006,73352,1.9425155716294957,142,98,22173,25273,26775,22718,358,1578,48560,36100,0,0,302,100,1341,4218,33692,24433,2891,12,183,25403,6958,0,7,0,0,0,0,0
947,3058,947.079620814994,99539,244,182,304,153,120037,73372,1.9430474487386853,143,96,22218,25329,26731,22665,358,1573,48560,36100,0,0,302,100,1341,4213,33698,24447,2889,12,185,25390,6955,0,7,0,0,0,0,0
948,3058,948.1776276169521,99539,241,170,304,153,120076,73395,1.9436703201760115,147,99,22302,25409,26649,22599,355,1568,48560,36100,0,0,302,100,1339,4213,33708,24467,2884,12,192,25367,6948,0,7,0,0,0,0,0
949,3058,949.003317665854,99539,240,173,304,153,120105,73417,1.9441826821647796,138,97,22361,25470,26600,22541,355,1564,48560,36100,0,0,302,100,1338,4210,33716,24481,2882,12,195,25351,6945,0,7,0,0,0,0,0
950,3058,950.1071476843711,99539,266,184,304,153,120160,73450,1.9450667577532423,129,88,22460,25556,26489,22462,350,1555,48560,36100,0,0,302,100,1337,4205,33715,24498,2882,12,204,25341,6936,0,7,0,0,0,0,0
951,3058,951.2151431482315,99539,262,188,304,153,120195,73482,1.945739860758095,142,90,22542,25628,26399,22391,349,1548,48560,36100,0,0,301,100,1336,4203,33719,24520,2882,13,209,25318,6931,0,7,0,0,0,0,0
952,3058,952.0484631505832,99539,244,187,304,153,120226,73494,1.946171852238821,143,93,22589,25703,26371,22320,347,1542,48560,36100,0,0,301,100,1336,4200,33723,24539,2879,13,214,25301,6926,0,7,0,0,0,0,0
953,3058,953.1615231424316,99539,253,180,304,153,120272,73520,1.9468951868111997,146,98,22687,25766,26265,22268,343,1533,48560,36100,0,0,301,100,1336,4200,33725,24559,2874,13,225,25284,6915,0,7,0,0,0,0,0
954,3058,954.278634054902,99539,265,181,304,153,120326,73541,1.9476486603240941,137,115,22771,25841,26180,22185,341,1523,48560,36100,0,0,300,100,1336,4199,33722,24586,2872,14,227,25264,6912,0,7,0,0,0,0,0
955,3058,955.1187329083727,99539,257,191,304,153,120350,73569,1.9481710686263676,145,107,22825,25889,26128,22140,339,1518,48560,36100,0,0,300,100,1335,4196,33731,24598,2869,14,231,25251,6907,0,7,0,0,0,0,0
956,3058,956.2418038542407,99539,256,190,304,153,120393,73598,1.9488944031987463,149,107,22912,25971,26040,22066,337,1511,48560,36100,0,0,299,99,1334,4200,33729,24624,2864,15,239,25230,6899,0,7,0,0,0,0,0
957,3058,957.0865536520542,99539,255,192,304,153,120421,73620,1.9493967188740091,155,108,22980,26011,25968,22027,336,1507,48560,36100,0,0,299,99,1334,4200,33724,24645,2861,15,242,25217,6896,0,7,0,0,0,0,0
958,3058,958.2162468477959,99539,260,188,304,153,120471,73647,1.9501702850139142,156,102,23052,26100,25891,21957,335,1498,48560,36100,0,0,298,99,1332,4202,33719,24672,2855,16,247,25201,6891,0,7,0,0,0,0,0
959,3058,959.0656759241095,99539,256,175,304,153,120502,73662,1.950632415435156,167,120,23107,26159,25831,21901,333,1490,48560,36100,0,0,298,99,1330,4201,33726,24687,2851,16,259,25186,6879,0,7,0,0,0,0,0
960,3058,960.2013134700445,99539,272,178,304,153,120555,73693,1.9514763057695979,164,117,23175,26230,25750,21834,333,1486,48560,36100,0,0,298,99,1330,4201,33716,24715,2849,16,261,25171,6876,0,7,0,0,0,0,0
961,3058,961.0552220116058,99539,272,186,304,153,120582,73721,1.952028853012387,164,113,23235,26272,25692,21795,331,1479,48560,36100,0,0,298,99,1329,4193,33730,24726,2849,16,261,25155,6876,0,7,0,0,0,0,0
962,3058,962.196348479964,99539,268,186,304,153,120626,73765,1.95291292860085,160,109,23297,26341,25641,21738,328,1471,48560,36100,0,0,298,99,1327,4191,33731,24755,2847,16,273,25131,6864,0,7,0,0,0,0,0
963,3058,963.0540003014145,99539,275,187,304,153,120658,73787,1.9534554295301338,164,105,23343,26395,25585,21688,327,1470,48560,36100,0,0,298,98,1324,4191,33741,24765,2845,16,276,25117,6861,0,7,0,0,0,0,0
964,3058,964.2003777289981,99539,282,196,304,153,120698,73824,1.954228995670039,173,97,23415,26466,25497,21621,327,1465,48560,36100,0,0,298,98,1323,4185,33744,24787,2845,16,279,25099,6858,0,7,0,0,0,0,0
965,3058,965.0623653958987,99539,275,193,304,153,120729,73854,1.9548418207938596,185,92,23453,26525,25455,21575,326,1460,48560,36100,0,0,296,98,1319,4184,33737,24816,2844,18,283,25084,6853,0,7,0,0,0,0,0
966,3058,966.2140086775229,99539,271,191,304,153,120777,73881,1.955595294306754,192,99,23498,26590,25407,21512,326,1453,48560,36100,0,0,294,98,1316,4180,33738,24845,2840,20,288,25065,6848,0,7,0,0,0,0,0
967,3058,967.0790999323327,99538,268,198,305,153,120812,73907,1.9562277723080632,190,93,23546,26632,25363,21470,326,1452,48560,36100,0,0,294,98,1315,4183,33742,24863,2835,20,292,25046,6843,0,7,0,0,0,0,0
968,3058,968.2350042510952,99538,283,198,305,153,120866,73931,1.957011392633969,187,102,23617,26691,25281,21410,325,1444,48560,36100,0,0,294,98,1314,4186,33739,24884,2830,20,301,25031,6834,0,7,0,0,0,0,0
969,3058,969.1043844858341,99538,295,188,305,153,120907,73942,1.9575338061845726,194,113,23696,26752,25185,21360,323,1432,48560,36100,0,0,294,98,1312,4183,33749,24899,2827,20,303,25014,6832,0,7,0,0,0,0,0
970,3058,970.267896556143,99537,301,187,306,153,120954,73973,1.9583371007765957,186,123,23763,26817,25120,21297,322,1421,48560,36100,0,0,294,98,1308,4178,33764,24916,2824,20,311,24994,6823,0,7,0,0,0,0,0
971,3058,971.1425794331763,99537,313,196,306,153,121009,74002,1.9591810080673517,166,124,23830,26863,25063,21246,320,1416,48560,36100,0,0,294,97,1307,4177,33772,24937,2820,20,312,24974,6820,0,7,0,0,0,0,0
972,3058,972.019136830418,99537,313,195,306,153,121043,74025,1.959753659443222,163,132,23881,26895,25016,21211,319,1412,48560,36100,0,0,293,97,1307,4177,33767,24959,2817,21,320,24960,6812,0,7,0,0,0,0,0
973,3058,973.190539603472,99537,303,189,306,153,121092,74054,1.9605372876417815,160,131,23960,26957,24952,21167,317,1401,48560,36100,0,0,292,97,1306,4177,33762,24995,2810,22,326,24937,6806,0,7,0,0,0,0,0
974,3058,974.0712613726213,99537,305,209,306,153,121124,74089,1.9612104041713132,168,113,24018,27020,24886,21104,315,1399,48560,36100,0,0,292,96,1305,4172,33764,25012,2809,22,327,24926,6805,0,7,0,0,0,0,0
975,3058,975.2486505682747,99537,286,208,306,153,121160,74135,1.962034218431337,187,105,24071,27094,24833,21045,315,1393,48560,36100,0,0,292,96,1305,4171,33769,25045,2805,22,338,24893,6794,0,7,0,0,0,0,0
976,3058,976.1335015890647,99537,289,198,306,153,121192,74152,1.9625264976842782,186,113,24117,27138,24787,21008,313,1388,48560,36100,0,0,292,96,1304,4171,33773,25064,2803,22,342,24873,6790,0,7,0,0,0,0,0
