,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
880,4104,881.4172876085341,99765,131,106,154,77,55958,29286,0.8544479526888187,73,43,24869,29457,17983,11501,6788,8814,45302,35945,0,0,5495,2857,12299,3912,13314,2625,4937,0,0,20494,33621,32,179,0,0,0,0,0
881,4104,882.4249912823209,99765,133,102,154,77,55978,29295,0.8547386357941161,73,43,24929,29521,17927,11460,6782,8795,45309,35960,0,0,5488,2849,12300,3909,13323,2631,4934,0,0,20506,33614,32,179,0,0,0,0,0
882,4104,883.4298785753701,99765,133,94,154,77,55992,29298,0.8549090362351526,76,51,24990,29593,17876,11424,6769,8759,45316,35975,0,0,5482,2848,12296,3903,13330,2639,4927,0,0,20517,33612,32,179,0,0,0,0,0
883,4104,884.4323402504574,99765,137,98,154,77,56015,29315,0.855309978449356,63,40,25059,29650,17821,11396,6764,8737,45323,35990,0,0,5474,2840,12295,3903,13339,2645,4924,0,0,20528,33606,32,179,0,0,0,0,0
884,4104,885.4324773082716,99765,135,95,154,77,56028,29324,0.8555304966671679,62,38,25130,29719,17766,11359,6751,8710,45330,36004,0,0,5463,2839,12291,3901,13348,2648,4917,0,0,20542,33605,32,179,0,0,0,0,0
885,4104,886.4297109920402,99765,127,86,154,77,56041,29332,0.8557409913296247,65,36,25182,29769,17724,11345,6746,8685,45337,36018,0,0,5456,2834,12287,3895,13358,2658,4916,0,0,20553,33597,32,179,0,0,0,0,0
886,4104,887.4247571903999,99765,130,86,154,77,56059,29341,0.8560116273242119,67,39,25246,29815,17663,11317,6738,8664,45344,36032,0,0,5447,2827,12292,3893,13369,2659,4912,0,0,20561,33594,32,179,0,0,0,0,0
887,4104,888.4173926131895,99764,129,85,154,78,56075,29353,0.8563008700533259,70,36,25313,29869,17611,11289,6721,8641,45351,36046,0,0,5440,2826,12288,3891,13376,2664,4904,0,0,20580,33584,32,179,0,0,0,0,0
888,4104,889.4073318961631,99764,129,77,154,78,56090,29363,0.8565514614490197,74,35,25381,29928,17554,11265,6706,8615,45358,36060,0,0,5429,2820,12285,3889,13382,2672,4904,0,0,20592,33580,32,179,0,0,0,0,0
889,4104,890.3945551761545,99764,108,70,154,78,56100,29370,0.8567218635980915,83,36,25423,29974,17524,11244,6706,8596,45365,36074,0,0,5419,2815,12287,3885,13386,2683,4902,0,0,20608,33568,32,179,0,0,0,0,0
890,4104,891.3801234321787,99764,122,67,154,78,56128,29377,0.8570726915520629,70,37,25478,30029,17483,11217,6691,8570,45372,36088,0,0,5408,2813,12285,3883,13391,2690,4898,0,0,20615,33570,32,179,0,0,0,0,0
891,4104,892.3637363040547,99764,123,68,154,78,56145,29387,0.8573433302594122,64,36,25549,30075,17423,11194,6685,8547,45379,36102,0,0,5400,2809,12284,3878,13404,2694,4894,0,0,20621,33569,32,179,0,0,0,0,0
892,4104,893.3446816375213,99764,120,68,154,78,56161,29395,0.8575838979992783,61,36,25621,30117,17370,11167,6672,8532,45386,36116,0,0,5391,2803,12285,3875,13415,2697,4891,0,0,20630,33566,32,179,0,0,0,0,0
893,4104,894.3230791500945,99764,127,71,154,78,56180,29404,0.8578645603624554,56,36,25677,30164,17321,11147,6663,8502,45393,36130,0,0,5379,2800,12281,3872,13428,2698,4889,0,0,20635,33571,32,179,0,0,0,0,0
894,4104,895.2991463766738,99764,130,73,154,78,56195,29416,0.8581351990698047,56,32,25744,30215,17270,11113,6644,8487,45400,36144,0,0,5372,2795,12281,3873,13431,2702,4881,0,0,20652,33566,32,179,0,0,0,0,0
895,4104,896.2727427455364,99764,138,63,154,78,56212,29417,0.8583156248747043,52,40,25799,30280,17222,11078,6633,8459,45407,36158,0,0,5360,2789,12287,3869,13438,2704,4882,0,0,20659,33565,32,179,0,0,0,0,0
896,4104,897.2441910154068,99764,134,69,154,78,56221,29431,0.8585461689587426,52,36,25847,30341,17182,11043,6629,8431,45414,36172,0,0,5355,2786,12285,3862,13450,2706,4875,0,0,20675,33559,32,179,0,0,0,0,0
897,4104,898.2136711774318,99763,136,68,155,78,56238,29439,0.8588053687238756,51,39,25928,30388,17117,11015,6611,8410,45421,36186,0,0,5350,2780,12291,3858,13458,2710,4868,0,0,20681,33556,32,179,0,0,0,0,0
898,4104,899.1804007488448,99762,127,64,156,78,56249,29444,0.8589743589743589,57,39,25975,30427,17082,10992,6601,8398,45427,36199,0,0,5340,2776,12290,3860,13462,2717,4861,0,0,20689,33556,32,179,0,0,0,0,0
899,4104,900.1451520761717,99762,129,68,156,78,56259,29451,0.8591447645396043,77,59,26000,30436,17055,10977,6581,8380,45427,36199,0,0,5339,2776,12286,3858,13468,2718,4862,0,0,20690,33554,32,179,0,0,0,0,0
900,4104,900.1451520761717,99762,138,74,156,78,56271,29460,0.8593552655319661,71,57,26036,30451,17031,10968,6566,8370,45427,36199,0,0,5338,2775,12284,3859,13469,2719,4862,1,1,20690,33553,32,179,0,0,0,0,0
901,4104,901.1075730476346,99762,143,73,156,78,56291,29472,0.8596760289488984,72,53,26102,30505,16986,10946,6539,8343,45427,36199,0,0,5337,2775,12280,3861,13479,2721,4859,2,11,20683,33543,32,179,0,0,0,0,0
902,4104,902.0672284437518,99762,139,74,156,78,56309,29481,0.859946673081935,71,53,26157,30557,16956,10924,6519,8312,45427,36199,0,0,5335,2774,12274,3863,13487,2725,4858,4,21,20678,33533,32,178,0,0,0,0,0
903,4104,903.0251210097523,99762,147,73,156,78,56334,29490,0.8602874842124256,67,49,26212,30612,16916,10896,6500,8290,45427,36199,0,0,5332,2771,12271,3866,13497,2726,4857,7,29,20671,33525,32,178,0,0,0,0,0
904,4104,904.4579983758755,99762,156,71,156,78,56362,29505,0.8607185100539283,65,54,26311,30701,16845,10859,6465,8235,45427,36199,0,0,5331,2769,12265,3870,13509,2729,4855,8,41,20662,33513,32,178,0,0,0,0,0
905,4104,905.41017348008,99762,140,62,156,78,56377,29516,0.8609791303301858,58,52,26383,30757,16819,10848,6442,8201,45427,36199,0,0,5329,2769,12260,3867,13524,2735,4854,10,62,20650,33492,32,178,0,0,0,0,0
906,4104,906.3600932352251,99762,141,64,156,78,56392,29528,0.8612497744632225,58,48,26448,30809,16771,10822,6424,8177,45427,36199,0,0,5329,2766,12257,3871,13532,2736,4851,10,70,20646,33484,32,178,0,0,0,0,0
907,4104,907.3075908013683,99762,140,67,156,78,56413,29540,0.8615805617369339,61,49,26495,30860,16741,10793,6405,8151,45427,36199,0,0,5328,2765,12252,3874,13541,2739,4848,11,80,20641,33474,32,177,0,0,0,0,0
908,4104,908.2531980338067,99762,136,76,156,78,56431,29559,0.8619514444377618,57,40,26563,30914,16709,10765,6377,8125,45427,36199,0,0,5326,2763,12243,3877,13550,2743,4847,13,89,20638,33465,32,176,0,0,0,0,0
909,4104,909.1964049680564,99762,126,66,156,78,56443,29560,0.8620817545758906,63,55,26628,30977,16674,10743,6351,8079,45427,36199,0,0,5324,2763,12236,3878,13558,2748,4846,15,101,20633,33453,32,175,0,0,0,0,0
910,4104,910.1375171183448,99762,121,73,156,78,56455,29572,0.8623223271385898,73,57,26677,31044,16639,10710,6332,8036,45427,36199,0,0,5323,2761,12230,3880,13566,2751,4846,16,106,20628,33448,32,175,0,0,0,0,0
911,4104,911.0766362583,99762,124,72,156,78,56472,29586,0.862633066698743,77,54,26753,31108,16589,10691,6299,7995,45427,36199,0,0,5322,2760,12227,3883,13572,2754,4844,17,119,20622,33435,32,175,0,0,0,0,0
912,4104,912.013329872971,99762,125,83,156,78,56492,29602,0.8629939255427919,71,53,26817,31147,16545,10669,6284,7968,45427,36199,0,0,5320,2760,12223,3882,13581,2758,4843,19,123,20615,33431,32,175,0,0,0,0,0
913,4104,913.4136409137143,99762,137,83,156,78,56523,29617,0.8634550229546321,67,51,26938,31221,16462,10631,6238,7934,45427,36199,0,0,5317,2757,12217,3886,13594,2759,4842,22,135,20607,33419,32,175,0,0,0,0,0
914,4104,914.3437550925593,99762,142,83,156,78,56550,29625,0.8638058579419017,66,50,26990,31280,16426,10602,6218,7905,45427,36199,0,0,5314,2757,12215,3887,13596,2765,4840,25,145,20602,33409,32,175,0,0,0,0,0
915,4104,915.271876909032,99762,140,77,156,78,56564,29633,0.8640263827910427,70,53,27061,31329,16378,10578,6193,7883,45427,36199,0,0,5313,2755,12214,3888,13601,2769,4839,26,158,20596,33396,32,175,0,0,0,0,0
916,4104,916.1977553498624,99762,140,74,156,78,56584,29640,0.8642970269240793,71,56,27116,31381,16348,10559,6167,7850,45427,36199,0,0,5308,2754,12212,3889,13610,2771,4837,31,167,20589,33387,32,175,0,0,0,0,0
917,4104,917.1216972462294,99762,140,70,156,78,56602,29650,0.864577694913895,63,60,27186,31434,16310,10538,6143,7818,45427,36199,0,0,5306,2753,12205,3888,13623,2773,4837,33,178,20583,33376,32,175,0,0,0,0,0
918,4104,918.0431831245148,99762,136,71,156,78,56614,29664,0.8648383151901525,69,55,27237,31483,16276,10518,6124,7793,45427,36199,0,0,5304,2752,12199,3889,13631,2776,4837,35,190,20578,33364,32,175,0,0,0,0,0
919,4104,919.4219841316004,99762,136,76,156,78,56637,29680,0.8652292456045388,77,55,27337,31555,16204,10482,6088,7752,45427,36199,0,0,5300,2752,12194,3889,13641,2779,4835,39,202,20572,33352,32,175,0,0,0,0,0
920,4104,920.3383967149861,99762,137,71,156,78,56657,29689,0.8655199374511336,80,49,27394,31599,16161,10464,6070,7737,45427,36199,0,0,5296,2750,12190,3889,13650,2782,4834,43,213,20567,33341,32,175,0,0,0,0,0
921,4104,921.2527507426414,99762,132,83,156,78,56672,29708,0.8658607485816243,93,38,27447,31653,16123,10435,6047,7711,45427,36199,0,0,5293,2747,12184,3893,13653,2786,4833,46,222,20566,33332,32,175,0,0,0,0,0
922,4104,922.1652919689384,99762,138,77,156,78,56697,29713,0.8661614642849983,80,37,27507,31696,16089,10420,6028,7690,45427,36199,0,0,5290,2743,12179,3898,13661,2786,4832,49,235,20563,33319,32,175,0,0,0,0,0
923,4104,923.0759513745141,99762,140,75,156,78,56713,29722,0.8664120607044766,81,36,27575,31740,16041,10399,6005,7670,45427,36199,0,0,5290,2742,12177,3896,13670,2788,4832,49,245,20557,33309,32,175,0,0,0,0,0
924,4104,924.4378150678177,99762,129,67,156,78,56736,29733,0.8667528718349672,89,42,27665,31804,15991,10367,5968,7640,45427,36199,0,0,5286,2740,12173,3897,13681,2796,4830,53,263,20545,33291,32,175,0,0,0,0,0
925,4104,925.3434119204572,99762,127,75,156,78,56753,29748,0.8670736352518995,90,38,27717,31854,15952,10337,5956,7616,45427,36199,0,0,5285,2737,12171,3902,13691,2797,4827,54,270,20537,33284,32,175,0,0,0,0,0
926,4104,926.2471656008548,99762,127,68,156,78,56772,29751,0.8672941601010404,88,44,27780,31895,15906,10314,5941,7599,45427,36199,0,0,5282,2737,12168,3901,13696,2803,4826,57,277,20531,33277,32,175,0,0,0,0,0
927,4104,927.1490566558937,99762,136,71,156,78,56796,29761,0.867634971231531,83,47,27826,31939,15874,10295,5923,7568,45427,36199,0,0,5281,2736,12163,3902,13703,2807,4824,58,279,20527,33275,32,175,0,0,0,0,0
928,4104,928.0492509923903,99762,137,69,156,78,56819,29771,0.8679657585052425,84,48,27865,31990,15850,10275,5906,7538,45427,36199,0,0,5281,2733,12160,3901,13713,2810,4822,58,292,20523,33262,32,175,0,0,0,0,0
929,4104,929.3966700341265,99762,141,73,156,78,56851,29785,0.8684268559170827,78,45,27944,32068,15806,10238,5873,7496,45427,36199,0,0,5279,2731,12156,3901,13721,2815,4822,60,307,20516,33247,32,175,0,0,0,0,0
930,4104,930.2930183757203,99762,147,67,156,78,56871,29794,0.8687175477636776,78,54,27991,32093,15766,10228,5860,7478,45427,36199,0,0,5276,2730,12153,3901,13728,2816,4821,63,322,20513,33232,32,175,0,0,0,0,0
931,4104,931.1876449216467,99761,157,66,156,79,56892,29804,0.8690369984262387,81,52,28037,32127,15722,10213,5845,7461,45427,36199,0,0,5275,2730,12152,3902,13734,2816,4819,64,333,20508,33221,32,175,0,0,0,0,0
932,4104,932.0808556026427,99760,159,65,156,80,56911,29815,0.8693464314354451,74,46,28096,32182,15689,10189,5824,7436,45427,36199,0,0,5271,2729,12148,3904,13743,2817,4816,68,342,20503,33212,32,175,0,0,0,0,0
933,4104,933.4173318001777,99760,149,73,156,80,56933,29838,0.8697975140336809,83,34,28168,32240,15650,10171,5792,7400,45427,36199,0,0,5269,2726,12140,3907,13761,2822,4813,70,353,20492,33201,32,174,0,0,0,0,0
934,4104,934.3063983437146,99760,150,71,156,80,56949,29847,0.8700481154771451,81,38,28235,32289,15604,10149,5772,7371,45427,36199,0,0,5267,2723,12138,3910,13765,2824,4813,72,366,20488,33188,32,174,0,0,0,0,0
935,4104,935.1935454833928,99760,142,64,156,80,56963,29854,0.8702586206896552,86,53,28284,32322,15575,10133,5755,7346,45427,36199,0,0,5264,2719,12135,3914,13770,2828,4812,75,381,20483,33173,32,174,0,0,0,0,0
936,4104,936.078953932503,99760,157,73,156,80,56987,29873,0.8706896551724138,79,50,28337,32360,15537,10107,5732,7328,45427,36199,0,0,5263,2718,12132,3914,13780,2828,4812,76,388,20477,33166,32,174,0,0,0,0,0
937,4104,937.4038245173354,99760,151,83,156,80,57010,29889,0.8710805934242182,85,52,28413,32421,15494,10067,5699,7295,45427,36199,0,0,5260,2717,12127,3915,13792,2831,4810,79,398,20469,33156,32,174,0,0,0,0,0
938,4104,938.2850025017764,99760,156,86,156,80,57031,29901,0.871411387329591,89,51,28474,32471,15454,10042,5669,7268,45427,36199,0,0,5256,2716,12125,3917,13800,2833,4808,83,403,20462,33151,32,174,0,0,0,0,0
939,4104,939.1642848966833,99760,154,89,156,80,57048,29915,0.8717221331194868,106,46,28516,32504,15423,10035,5643,7244,45427,36199,0,0,5254,2716,12119,3919,13809,2837,4806,85,411,20456,33142,32,174,0,0,0,0,0
940,4104,940.0420167924627,99760,149,83,156,80,57070,29921,0.8720028067361668,103,54,28572,32542,15397,10021,5621,7218,45427,36199,0,0,5251,2715,12116,3921,13820,2840,4804,88,426,20446,33127,32,174,0,0,0,0,0
941,4104,941.3556598757804,99760,157,83,156,80,57102,29946,0.8725741780272654,93,44,28635,32610,15363,10002,5594,7179,45427,36199,0,0,5247,2714,12109,3921,13835,2844,4802,92,445,20437,33108,32,174,0,0,0,0,0
942,4104,942.2298425782683,99760,142,87,156,80,57111,29956,0.8727646351242984,106,46,28695,32638,15325,9985,5574,7162,45427,36199,0,0,5244,2713,12107,3923,13842,2848,4799,95,453,20431,33100,32,173,0,0,0,0,0
943,4104,943.1021806046505,99760,144,90,156,80,57136,29964,0.8730954290296712,105,47,28751,32679,15286,9955,5556,7147,45427,36199,0,0,5239,2713,12102,3926,13845,2852,4796,100,461,20429,33092,32,173,0,0,0,0,0
944,4104,944.4078114180091,99760,150,83,156,80,57169,29974,0.8735264635124298,95,47,28850,32738,15220,9939,5527,7111,45427,36199,0,0,5238,2712,12094,3929,13863,2854,4794,101,478,20417,33075,32,173,0,0,0,0,0
945,4104,945.2757733067351,99760,140,82,156,80,57181,29985,0.873757016840417,104,46,28913,32779,15181,9930,5504,7081,45427,36199,0,0,5236,2709,12087,3931,13874,2857,4793,103,489,20412,33064,32,173,0,0,0,0,0
946,4104,946.1417699920767,99760,150,81,156,80,57211,29993,0.8741379310344828,91,45,28960,32832,15152,9904,5489,7056,45427,36199,0,0,5234,2709,12084,3932,13883,2863,4792,105,493,20401,33060,31,173,0,0,0,0,0
947,4104,947.0063808947069,99760,148,85,156,80,57234,30004,0.8744787489975943,92,45,29004,32873,15127,9875,5471,7040,45427,36199,0,0,5230,2709,12082,3932,13891,2868,4791,109,499,20392,33053,31,173,0,0,0,0,0
948,4104,948.3007070079694,99760,132,92,156,80,57257,30023,0.8748997594226142,101,44,29081,32945,15085,9835,5443,7002,45427,36199,0,0,5224,2709,12078,3935,13900,2874,4786,115,518,20383,33034,31,173,0,0,0,0,0
949,4104,949.1616861633889,99760,146,94,156,80,57284,30039,0.8753307939053729,96,45,29149,32983,15028,9822,5423,6974,45427,36199,0,0,5221,2708,12076,3937,13906,2875,4785,118,532,20379,33020,31,172,0,0,0,0,0
950,4104,950.0207610808513,99760,144,99,156,80,57307,30053,0.8757016840417001,93,42,29190,33019,15006,9804,5409,6954,45427,36199,0,0,5218,2708,12070,3938,13916,2881,4784,121,540,20369,33012,31,172,0,0,0,0,0
951,4104,951.3066182197688,99760,147,102,156,80,57333,30068,0.8761126704089816,101,39,29247,33079,14962,9770,5385,6928,45427,36199,0,0,5216,2705,12066,3938,13925,2885,4784,123,552,20364,32999,31,172,0,0,0,0,0
952,4104,952.162477420768,99760,141,103,156,80,57349,30078,0.8763732959101844,110,43,29297,33131,14931,9739,5363,6902,45427,36199,0,0,5214,2703,12063,3943,13933,2886,4780,125,564,20359,32987,31,172,0,0,0,0,0
953,4104,953.0169400344223,99760,155,92,156,80,57375,30083,0.8766840417000802,103,52,29345,33160,14902,9730,5337,6884,45427,36199,0,0,5213,2703,12060,3942,13941,2889,4780,126,577,20352,32974,31,172,0,0,0,0,0
954,4104,954.29555313463,99760,157,98,156,80,57399,30102,0.8771150761828388,109,49,29415,33216,14848,9693,5313,6862,45427,36199,0,0,5211,2701,12051,3942,13952,2894,4780,128,586,20347,32965,31,172,0,0,0,0,0
955,4104,955.1461790138698,99760,160,89,156,80,57428,30112,0.8775060144346432,108,56,29454,33253,14826,9684,5294,6836,45427,36199,0,0,5204,2701,12048,3944,13960,2899,4777,135,601,20338,32950,31,172,0,0,0,0,0
956,4104,956.4202468272127,99760,169,75,156,80,57464,30128,0.8780272654370489,100,55,29529,33310,14777,9676,5267,6802,45427,36199,0,0,5202,2698,12044,3946,13968,2901,4776,137,640,20334,32911,31,172,0,0,0,0,0
957,4104,957.2679973429144,99760,174,81,156,80,57484,30141,0.8783580593424218,99,58,29577,33342,14746,9662,5246,6775,45427,36199,0,0,5201,2698,12041,3944,13974,2904,4775,138,647,20332,32903,31,172,0,0,0,0,0
958,4104,958.1141228184456,99760,181,75,156,80,57509,30146,0.878658781074579,91,63,29620,33388,14718,9645,5232,6747,45427,36199,0,0,5195,2697,12038,3947,13978,2905,4773,144,661,20330,32889,31,172,0,0,0,0,0
959,4104,959.3809419490174,99760,172,79,156,80,57537,30166,0.8791399358460305,95,63,29692,33431,14680,9624,5203,6721,45427,36199,0,0,5194,2696,12030,3947,13998,2907,4772,145,686,20318,32864,31,172,0,0,0,0,0
960,4104,960.2237785711158,99759,172,85,156,81,57554,30180,0.8794594973887068,102,58,29730,33481,14652,9597,5186,6696,45427,36199,0,0,5194,2693,12029,3948,14000,2912,4772,145,695,20313,32855,31,172,0,0,0,0,0
961,4104,961.0654972441805,99759,171,90,156,81,57573,30195,0.8798003187682314,107,57,29774,33525,14623,9569,5167,6676,45427,36199,0,0,5192,2693,12027,3949,14003,2918,4769,147,704,20309,32845,31,172,0,0,0,0,0
962,4104,962.325812824983,99759,166,85,156,81,57605,30210,0.8802714542046332,106,58,29828,33590,14596,9544,5146,6640,45427,36199,0,0,5188,2693,12015,3952,14017,2926,4764,151,722,20301,32827,31,172,0,0,0,0,0
963,4104,963.1645890626075,99759,170,88,156,81,57630,30224,0.8806623963752643,108,59,29857,33635,14568,9518,5139,6617,45427,36199,0,0,5186,2692,12007,3951,14026,2931,4764,153,732,20297,32817,31,172,0,0,0,0,0
964,4104,964.002631353549,99759,173,91,156,81,57653,30238,0.881033290229453,104,61,29892,33667,14544,9503,5129,6595,45427,36199,0,0,5186,2691,12006,3953,14030,2936,4763,153,746,20290,32802,31,172,0,0,0,0,0
965,4104,965.2575086302037,99759,176,95,156,81,57688,30256,0.8815645706151826,112,64,29964,33720,14489,9473,5101,6565,45427,36199,0,0,5185,2691,12001,3951,14037,2946,4761,154,762,20283,32786,31,171,0,0,0,0,0
966,4104,966.0924596826197,99759,183,100,156,81,57717,30270,0.881995609418699,103,70,30002,33760,14470,9446,5084,6541,45427,36199,0,0,5182,2689,11998,3953,14045,2948,4759,157,774,20278,32774,31,171,0,0,0,0,0
967,4104,967.342732124076,99758,169,94,157,81,57737,30287,0.88237534834299,110,67,30052,33828,14446,9416,5064,6512,45427,36199,0,0,5177,2688,11995,3949,14056,2956,4759,161,794,20268,32753,31,171,0,0,0,0,0
968,4104,968.1751579575084,99758,176,97,157,81,57764,30306,0.8828364642434692,97,62,30098,33865,14421,9404,5049,6489,45427,36199,0,0,5175,2684,11991,3953,14067,2959,4757,163,804,20260,32743,31,171,0,0,0,0,0
969,4104,969.0064242495998,99758,170,98,157,81,57778,30314,0.8830569979350027,103,68,30137,33897,14397,9386,5034,6468,45427,36199,0,0,5173,2684,11987,3954,14073,2964,4755,165,811,20254,32736,31,171,0,0,0,0,0
970,4104,970.2512095007482,99758,160,88,157,81,57806,30330,0.8834980653180697,109,72,30210,33940,14356,9370,5006,6447,45427,36199,0,0,5171,2680,11979,3959,14093,2970,4751,167,831,20240,32715,31,171,0,0,0,0,0
971,4104,971.0794183433858,99758,156,94,157,81,57824,30344,0.8838188415966639,108,67,30249,33973,14331,9353,4997,6430,45427,36199,0,0,5167,2679,11973,3958,14100,2974,4751,171,841,20237,32705,31,171,0,0,0,0,0
972,4104,972.3196608574207,99758,168,95,157,81,57858,30365,0.8843701758254977,107,63,30324,34039,14273,9326,4969,6394,45427,36199,0,0,5163,2675,11969,3961,14103,2980,4750,175,859,20234,32687,31,171,0,0,0,0,0
973,4104,973.1447305155745,99758,164,101,157,81,57879,30383,0.8847611219150344,106,56,30362,34064,14254,9318,4955,6378,45427,36199,0,0,5158,2671,11965,3966,14107,2984,4748,180,871,20231,32675,31,171,0,0,0,0,0
974,4104,974.3803130595268,99758,157,99,157,81,57908,30403,0.8852523105916318,101,63,30436,34120,14226,9286,4921,6349,45427,36199,0,0,5156,2667,11957,3975,14120,2989,4743,182,894,20221,32652,31,171,0,0,0,0,0
975,4104,975.2024342744179,99757,166,97,158,81,57931,30414,0.8856020128913259,97,67,30475,34140,14192,9278,4910,6335,45427,36199,0,0,5152,2666,11956,3976,14122,2992,4743,186,905,20217,32640,31,171,0,0,0,0,0
976,4104,976.023512292048,99757,166,95,158,81,57954,30427,0.8859628898222681,92,71,30518,34172,14173,9268,4891,6311,45427,36199,0,0,5147,2663,11948,3979,14130,2998,4742,191,914,20212,32631,31,171,0,0,0,0,0
977,4104,977.2530642204863,99757,163,94,158,81,57978,30448,0.8864139859859459,107,67,30569,34227,14131,9243,4870,6286,45427,36199,0,0,5143,2660,11942,3982,14144,3001,4740,195,932,20205,32612,31,170,0,0,0,0,0
978,4104,978.0715919322827,99757,163,96,158,81,57995,30458,0.8866846436841525,113,71,30599,34266,14112,9222,4853,6262,45427,36199,0,0,5142,2659,11941,3984,14144,3006,4737,196,941,20203,32603,31,170,0,0,0,0,0
979,4104,979.2974932980167,99757,161,107,158,81,58031,30490,0.8873663001092655,106,55,30659,34314,14083,9205,4831,6236,45427,36199,0,0,5137,2655,11933,3990,14164,3009,4734,201,960,20190,32583,31,170,0,0,0,0,0
980,4104,980.1134167393542,99756,169,105,159,81,58052,30499,0.8876759292674125,104,58,30692,34350,14060,9184,4814,6220,45427,36199,0,0,5135,2654,11930,3990,14165,3013,4733,203,970,20190,32572,31,170,0,0,0,0,0
981,4104,981.3355380676034,99756,165,109,159,81,58074,30518,0.8880869321143591,112,61,30760,34382,14019,9164,4783,6201,45427,36199,0,0,5132,2654,11924,3988,14184,3016,4732,206,979,20178,32562,31,170,0,0,0,0,0
982,4104,982.1487337157866,99756,171,110,159,81,58093,30531,0.888407714824171,109,58,30815,34408,13973,9150,4771,6191,45427,36199,0,0,5129,2654,11923,3989,14192,3016,4730,209,990,20172,32551,31,170,0,0,0,0,0
983,4104,983.3661032286517,99756,180,111,159,81,58127,30547,0.8889089378082521,111,67,30867,34446,13934,9126,4747,6167,45427,36199,0,0,5127,2651,11919,3995,14198,3020,4727,211,1007,20166,32534,31,170,0,0,0,0,0
984,4104,984.1763546295875,99756,181,103,159,81,58151,30555,0.889229720518064,113,72,30906,34463,13910,9125,4729,6154,45427,36199,0,0,5124,2651,11912,3995,14207,3025,4725,214,1022,20161,32519,31,170,0,0,0,0,0
985,4104,985.3899149476028,99756,171,97,159,81,58177,30575,0.8896908456634187,123,75,30947,34495,13893,9119,4705,6131,45427,36199,0,0,5119,2649,11905,3994,14227,3030,4724,219,1043,20150,32496,31,169,0,0,0,0,0
986,4104,986.1979982433024,99756,167,101,159,81,58200,30587,0.8900417017522756,118,70,30999,34531,13864,9103,4691,6112,45427,36199,0,0,5113,2649,11900,3994,14234,3035,4722,225,1051,20146,32487,31,169,0,0,0,0,0
987,4104,987.0049387171509,99756,156,106,159,81,58216,30602,0.8903524600024059,128,63,31030,34561,13851,9093,4674,6094,45427,36199,0,0,5110,2648,11894,3996,14249,3037,4717,228,1059,20139,32479,31,169,0,0,0,0,0
988,4104,988.2136908190591,99756,160,102,159,81,58248,30618,0.8908336340671238,129,62,31096,34614,13803,9066,4651,6073,45427,36199,0,0,5108,2645,11890,4002,14253,3045,4713,230,1077,20132,32461,31,169,0,0,0,0,0
989,4104,989.018133826752,99756,173,101,159,81,58272,30635,0.8912446369140703,121,53,31145,34654,13765,9057,4635,6052,45427,36199,0,0,5108,2645,11889,4001,14258,3050,4713,230,1090,20125,32447,31,169,0,0,0,0,0
990,4104,990.2223986611091,99756,179,102,159,81,58308,30653,0.891785957736878,118,52,31193,34695,13740,9040,4609,6028,45427,36199,0,0,5101,2645,11876,4004,14273,3055,4710,237,1102,20118,32435,31,169,0,0,0,0,0
991,4104,991.0240447785947,99756,185,104,159,81,58333,30666,0.8921668872047797,117,51,31224,34734,13715,9020,4598,6008,45427,36199,0,0,5099,2644,11869,4006,14281,3058,4708,239,1113,20115,32424,31,169,0,0,0,0,0
992,4104,992.2251917237681,99756,195,95,159,81,58372,30679,0.8926881591082241,116,51,31272,34778,13676,9000,4580,5993,45427,36199,0,0,5095,2643,11865,4006,14292,3065,4704,243,1130,20106,32407,31,169,0,0,0,0,0
993,4104,993.0248606115418,99756,187,96,159,81,58389,30685,0.8929187216809014,120,52,31308,34816,13655,8979,4569,5974,45427,36199,0,0,5093,2641,11859,4009,14304,3066,4702,245,1139,20101,32397,31,169,0,0,0,0,0
994,4104,994.2227043781677,99756,195,94,159,81,58428,30699,0.8934500180440275,115,60,31351,34860,13626,8953,4552,5950,45427,36199,0,0,5093,2635,11853,4019,14314,3070,4697,245,1156,20094,32380,31,169,0,0,0,0,0
995,4104,995.0203749889175,99756,193,98,159,81,58448,30710,0.8937607762941577,118,58,31386,34890,13603,8935,4539,5936,45427,36199,0,0,5091,2634,11850,4019,14322,3072,4694,247,1167,20091,32369,31,169,0,0,0,0,0
996,4104,996.215241300022,99756,195,97,159,81,58477,30730,0.8942519748185572,128,53,31437,34945,13563,8913,4516,5909,45427,36199,0,0,5089,2632,11845,4019,14345,3075,4693,249,1180,20074,32355,31,169,0,0,0,0,0
997,4104,997.0106374677367,99756,193,94,159,81,58506,30740,0.8946429287461406,120,60,31472,34971,13556,8899,4498,5893,45427,36199,0,0,5082,2631,11843,4023,14350,3081,4690,255,1192,20067,32342,31,169,0,0,0,0,0
