,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
878,4337,879.0202336803205,99656,630,385,245,97,78360,43517,1.2229770410211127,292,157,15563,21262,30001,20873,3268,7225,48959,38671,403,66,1506,352,3061,3443,22818,7629,4412,0,0,32011,22296,159,1617,6,174,20,0,152
879,4337,880.2705788763456,99656,608,382,245,97,78445,43564,1.2243015974953841,299,172,15665,21325,29921,20796,3261,7227,48966,38678,433,70,1498,351,3052,3438,22864,7663,4405,0,0,31985,22252,158,1612,7,187,22,0,162
880,4337,881.2105294234622,99656,606,349,245,97,78521,43588,1.2253050493698323,284,181,15747,21359,29855,20778,3262,7235,48973,38685,465,75,1492,351,3043,3435,22890,7697,4397,0,0,31974,22204,158,1611,8,198,24,0,174
881,4337,882.1529917892543,99656,584,344,245,97,78577,43634,1.2263285702817692,300,177,15817,21418,29799,20725,3254,7238,48980,38692,498,80,1487,351,3039,3437,22910,7726,4386,0,0,31967,22153,157,1608,8,218,26,0,183
882,4337,883.0973306348609,99656,595,325,245,97,78659,43666,1.2274725054186402,285,182,15884,21474,29737,20673,3253,7248,48987,38699,533,85,1482,350,3038,3435,22919,7763,4377,0,0,31958,22104,157,1606,8,233,27,0,199
883,4337,884.0435809781442,99656,569,315,245,97,78713,43707,1.2284257846993658,296,176,15942,21537,29696,20626,3251,7248,48994,38706,569,91,1477,349,3034,3442,22940,7793,4364,0,0,31946,22053,155,1603,9,246,28,0,217
884,4337,885.3081768894913,99656,565,302,245,97,78817,43756,1.2299610660672715,272,177,16062,21611,29612,20574,3243,7238,49001,38712,607,97,1471,344,3026,3445,22973,7833,4352,0,0,31924,21998,155,1598,11,266,29,0,231
885,4337,886.2588960423648,99656,556,300,245,97,78891,43801,1.2311551737978645,247,168,16148,21651,29561,20531,3242,7252,49008,38718,646,103,1463,342,3022,3443,23006,7863,4347,0,0,31895,21956,153,1598,12,282,29,0,245
886,4337,887.2119564630094,99656,533,292,245,97,78943,43837,1.232038211447379,245,172,16219,21687,29518,20486,3239,7265,49015,38724,687,110,1458,342,3016,3435,23025,7898,4343,0,0,31874,21914,151,1596,13,298,31,0,262
887,4337,888.1669179141594,99655,541,306,246,97,79016,43877,1.2331844864783503,216,158,16311,21729,29447,20419,3238,7290,49022,38730,730,117,1447,342,3008,3435,23032,7926,4341,0,0,31852,21882,151,1594,14,321,33,0,277
888,4337,889.1239558514199,99655,514,305,246,97,79067,43919,1.2341177060859967,206,143,16385,21780,29414,20370,3234,7304,49029,38736,774,124,1443,338,3007,3438,23038,7967,4330,0,0,31833,21836,151,1591,14,343,34,0,292
889,4337,890.0827760348842,99655,491,302,246,97,79111,43952,1.23489037178265,229,140,16441,21819,29356,20317,3236,7324,49036,38742,820,132,1439,338,2998,3430,23051,8002,4323,0,0,31813,21792,151,1591,14,364,37,0,312
890,4337,891.0436101857136,99655,461,298,246,97,79161,43990,1.2357734182931113,232,123,16503,21868,29317,20261,3240,7352,49043,38748,868,140,1429,338,2992,3429,23064,8041,4314,0,0,31790,21749,151,1589,14,385,40,0,330
891,4337,892.0061965872253,99654,455,278,246,98,79217,44017,1.2366187007044374,218,128,16586,21927,29253,20197,3241,7371,49050,38754,918,149,1424,337,2988,3428,23077,8072,4304,0,0,31775,21697,150,1587,16,407,40,0,352
892,4337,893.2932106475519,99654,463,270,246,98,79314,44061,1.2380335962430007,184,125,16682,22004,29189,20125,3235,7377,49057,38760,969,158,1420,336,2981,3427,23076,8125,4297,0,0,31767,21636,148,1586,16,428,43,0,368
893,4337,894.260784296113,99654,447,254,246,98,79361,44088,1.2387761655327434,188,123,16759,22041,29122,20084,3237,7399,49064,38766,1022,168,1412,335,2973,3427,23088,8156,4290,0,0,31748,21587,146,1584,18,453,47,0,390
894,4337,895.2305276316476,99654,420,253,246,98,79405,44117,1.2395087001023541,186,124,16842,22079,29066,20028,3239,7417,49071,38772,1077,178,1406,333,2966,3418,23121,8182,4281,0,0,31708,21553,146,1579,19,482,50,0,410
895,4337,896.2025098379112,99654,410,251,246,98,79449,44150,1.2402813735524916,178,130,16905,22093,29011,19985,3249,7442,49078,38778,1134,189,1402,331,2961,3421,23130,8211,4269,0,0,31688,21503,145,1577,20,503,54,0,439
896,4337,897.1767225262985,99654,403,249,246,98,79493,44181,1.2410339775623658,169,128,16995,22132,28934,19924,3252,7468,49085,38784,1193,200,1399,331,2952,3416,23144,8240,4259,0,0,31663,21464,145,1574,21,529,57,0,460
897,4337,898.1534560024947,99653,378,237,246,99,79535,44211,1.241768938215608,172,124,17064,22173,28881,19873,3258,7493,49092,38790,1254,212,1396,327,2947,3410,23157,8277,4254,0,0,31632,21416,144,1571,24,559,60,0,479
898,4337,899.1323520080249,99653,361,223,246,99,79574,44230,1.242350957823648,167,133,17148,22207,28818,19800,3259,7537,49099,38796,1316,224,1390,325,2944,3409,23158,8311,4249,0,0,31600,21369,144,1571,24,590,61,0,508
899,4337,900.1137631503323,99653,355,222,246,99,79605,44247,1.2428326292234053,183,155,17209,22234,28761,19767,3245,7522,49099,38796,1316,224,1388,325,2943,3406,23163,8326,4248,0,0,31603,21355,144,1569,24,590,61,0,508
900,4337,900.1137631503323,99653,358,216,246,99,79620,44254,1.2430533952816272,180,155,17232,22224,28730,19735,3253,7570,49099,38796,1380,237,1388,325,2936,3405,23154,8345,4247,0,9,31572,21323,144,1568,24,615,67,1,530
901,4337,901.097819017005,99653,350,218,246,99,79658,44291,1.2438060068437478,177,152,17306,22261,28666,19671,3254,7598,49099,38796,1446,250,1384,325,2934,3406,23149,8382,4244,4,35,31519,21272,143,1566,24,643,67,1,555
902,4337,902.0842284481548,99653,338,219,246,99,79691,44320,1.2444281657351008,193,157,17382,22267,28585,19617,3255,7640,49099,38796,1514,264,1381,325,2918,3403,23156,8409,4241,7,54,31480,21220,143,1562,27,666,72,1,588
903,4337,903.0734464358267,99653,340,240,246,99,79739,44371,1.2454216129970999,200,135,17451,22307,28502,19545,3260,7673,49099,38796,1584,279,1381,325,2913,3408,23160,8440,4234,7,70,31414,21179,143,1560,28,702,75,2,612
904,4337,904.065425649859,99653,353,240,246,99,79794,44406,1.2463247468716445,195,140,17520,22355,28414,19460,3271,7705,49099,38796,1656,294,1379,324,2908,3406,23156,8474,4232,9,98,31363,21125,143,1557,29,733,77,2,638
905,4337,905.0604076049963,99653,368,237,246,99,79850,44438,1.2472078111045328,204,138,17597,22406,28317,19377,3267,7742,49099,38796,1730,310,1379,324,2902,3407,23163,8501,4225,9,121,31310,21072,143,1550,33,764,80,2,668
906,4337,906.0584743659393,99652,360,234,246,100,79889,44466,1.2478926664793482,226,146,17674,22425,28222,19304,3271,7790,49099,38796,1806,326,1377,324,2897,3409,23162,8536,4219,11,138,31250,21023,143,1548,34,798,82,2,699
907,4337,907.0596824257893,99651,373,228,246,101,79947,44495,1.248778236043793,229,152,17760,22433,28120,19259,3271,7826,49099,38796,1884,343,1376,324,2892,3411,23149,8578,4215,12,156,31191,20976,143,1546,36,831,86,2,727
908,4337,908.0644188525715,99651,387,235,246,101,80003,44535,1.2497415981776399,232,155,17842,22465,28024,19188,3268,7855,49099,38796,1964,361,1373,324,2886,3410,23157,8606,4214,15,177,31128,20920,143,1542,40,862,90,3,761
909,4337,909.0723261499226,99651,377,239,246,101,80051,44572,1.2505945750669838,241,158,17921,22483,27952,19116,3262,7902,49099,38796,2046,380,1369,324,2875,3415,23160,8641,4204,19,199,31067,20868,143,1536,44,898,95,3,791
910,4337,910.0829979192613,99651,394,243,246,101,80123,44616,1.2517586376453824,224,150,18013,22541,27854,19024,3268,7940,49099,38796,2130,399,1367,324,2867,3417,23158,8677,4197,21,230,31008,20800,143,1535,45,932,99,3,828
911,4337,911.0969813031708,99651,403,248,246,101,80184,44655,1.25276213986814,231,147,18066,22567,27777,18956,3276,7980,49099,38796,2216,419,1366,324,2854,3419,23157,8715,4192,22,254,30941,20745,143,1533,46,972,106,3,859
912,4337,912.113503801577,99651,409,256,246,101,80247,44687,1.2537154669797594,227,144,18134,22599,27700,18867,3283,8032,49099,38796,2304,440,1364,324,2844,3423,23159,8748,4187,24,270,30873,20700,142,1528,48,1017,110,5,885
913,4337,913.1326974894564,99651,405,270,246,101,80292,44730,1.2545985489357858,243,136,18204,22632,27613,18788,3288,8072,49099,38796,2394,462,1361,324,2835,3426,23145,8795,4183,27,285,30810,20652,142,1521,51,1055,116,6,917
914,4337,914.1549450487153,99651,423,253,246,101,80357,44752,1.2554715958695848,237,153,18284,22656,27517,18717,3292,8119,49099,38796,2486,484,1357,323,2827,3429,23143,8830,4180,31,310,30731,20600,142,1516,53,1108,121,6,944
915,4337,915.1805597732263,99651,407,238,246,101,80414,44782,1.2563446428033838,241,164,18339,22663,27467,18663,3299,8170,49099,38796,2580,507,1353,322,2819,3427,23138,8882,4177,35,335,30651,20534,142,1512,55,1151,127,6,985
916,4337,916.2084287396104,99650,403,241,246,102,80476,44819,1.2573507275464124,238,157,18409,22686,27393,18595,3310,8218,49099,38796,2676,531,1350,320,2812,3432,23143,8925,4169,38,352,30570,20477,141,1510,56,1193,131,7,1024
917,4337,917.2390531337454,99650,392,252,246,102,80529,44860,1.2582940291018565,249,156,18466,22701,27340,18517,3306,8271,49099,38796,2774,556,1346,318,2804,3440,23145,8963,4160,42,370,30486,20424,141,1503,62,1243,137,7,1059
918,4337,918.2718972292794,99650,399,255,246,102,80586,44892,1.2591871550426492,259,179,18540,22707,27237,18429,3318,8327,49099,38796,2874,582,1344,318,2800,3438,23134,9010,4157,44,384,30407,20375,141,1496,67,1295,139,7,1094
919,4337,919.3080769128661,99650,410,265,246,102,80651,44942,1.2603411941796288,252,174,18610,22720,27148,18366,3333,8372,49099,38796,2976,609,1341,318,2797,3440,23113,9064,4152,47,414,30335,20301,141,1496,67,1339,140,7,1138
920,4337,920.0007329835979,99649,421,267,246,103,80704,44977,1.261236941665245,240,171,18648,22695,27097,18318,3347,8445,49099,38796,3079,636,1341,318,2794,3443,23097,9107,4147,47,436,30257,20239,141,1494,69,1393,142,10,1174
921,4337,921.0421890945562,99649,442,273,246,103,80775,45022,1.2624010276069002,243,166,18726,22694,26981,18253,3361,8510,49099,38796,3184,664,1338,318,2778,3442,23094,9153,4142,50,453,30184,20183,141,1490,70,1439,151,13,1210
922,4337,922.0874993040288,99648,450,261,247,103,80836,45062,1.2634272639691715,240,156,18796,22716,26892,18202,3374,8561,49099,38796,3291,693,1336,317,2767,3448,23083,9201,4134,52,484,30109,20109,141,1487,72,1486,157,14,1251
923,4337,923.1363549464866,99648,439,268,247,103,80900,45107,1.2645211143224149,253,151,18861,22732,26809,18120,3390,8625,49099,38796,3400,723,1333,317,2758,3446,23082,9250,4127,55,514,30024,20041,141,1484,74,1538,162,14,1288
924,4337,924.1884596011574,99648,446,274,247,103,80970,45146,1.2656149646756583,259,146,18910,22754,26732,18037,3405,8685,49099,38796,3511,754,1332,317,2752,3445,23065,9302,4122,56,541,29942,19973,141,1482,76,1594,166,15,1327
925,4337,925.2435709200721,99648,451,283,247,103,81047,45190,1.2668292389210019,258,151,18979,22758,26651,17951,3413,8753,49099,38796,3624,786,1332,316,2747,3449,23042,9364,4115,56,569,29860,19904,140,1477,80,1644,170,17,1366
926,4337,926.3016826438593,99647,463,277,248,103,81133,45225,1.2680562385219827,234,169,19045,22758,26588,17892,3421,8800,49099,38796,3739,819,1332,315,2743,3446,23057,9405,4113,56,596,29763,19823,139,1469,86,1693,174,20,1417
927,4337,927.0085280167611,99646,453,278,248,104,81175,45256,1.2688015575135982,248,167,19072,22755,26544,17814,3434,8881,49099,38796,3855,853,1330,315,2737,3453,23042,9452,4104,58,617,29678,19764,139,1461,91,1751,179,22,1453
928,4337,928.0709970162845,99646,445,277,248,104,81232,45303,1.2698452521927623,251,174,19118,22773,26481,17732,3456,8939,49099,38796,3973,888,1328,314,2731,3453,23026,9512,4095,60,645,29600,19689,138,1455,92,1805,181,23,1499
929,4337,929.135999407814,99646,446,271,248,104,81300,45352,1.271019408706822,255,174,19175,22783,26401,17667,3474,9000,49099,38796,4093,924,1327,314,2727,3457,23026,9569,4086,61,669,29493,19617,138,1449,95,1867,182,24,1545
930,4337,930.2041187975104,99646,445,286,248,104,81365,45401,1.2721634586435984,247,175,19238,22767,26327,17587,3494,9080,49099,38796,4215,961,1325,314,2717,3452,23016,9623,4083,63,691,29405,19545,138,1444,96,1925,191,28,1590
931,4337,931.2753667181981,99646,448,285,248,104,81435,45440,1.2732573309515685,254,181,19302,22782,26235,17503,3512,9144,49099,38796,4339,999,1324,313,2708,3456,22992,9687,4075,64,722,29324,19469,138,1440,99,1978,194,30,1633
932,4337,932.3499962063871,99646,440,283,248,104,81490,45487,1.2742809545792104,269,181,19345,22793,26165,17430,3532,9208,49099,38796,4464,1038,1320,311,2698,3457,22981,9746,4070,68,749,29226,19397,138,1436,102,2042,199,32,1674
933,4337,933.0680663438962,99646,432,291,248,104,81533,45523,1.2750737611143448,272,170,19371,22780,26118,17352,3558,9302,49099,38796,4591,1079,1318,310,2693,3460,22964,9797,4066,70,764,29136,19338,138,1429,105,2104,204,34,1716
934,4337,934.1478296612015,99646,447,309,248,104,81614,45576,1.2764185215663448,252,157,19434,22784,26038,17274,3580,9371,49099,38796,4720,1121,1317,310,2683,3460,22962,9844,4062,71,786,29037,19259,137,1421,111,2168,211,36,1771
935,4337,935.2307801197007,99646,454,314,248,104,81685,45621,1.2775826425546435,258,164,19489,22787,25951,17189,3599,9441,49099,38796,4850,1164,1315,310,2672,3463,22953,9896,4054,73,815,28941,19179,137,1418,114,2230,218,38,1820
936,4337,936.3170796610485,99646,453,304,248,104,81757,45655,1.2786464082853302,269,174,19546,22776,25866,17105,3617,9536,49099,38796,4982,1208,1312,310,2659,3464,22922,9970,4048,76,847,28844,19110,136,1412,118,2298,225,43,1852
937,4337,937.0431334621593,99646,468,289,248,104,81808,45680,1.2794091082431809,270,182,19590,22759,25778,17047,3645,9618,49099,38796,5115,1253,1311,309,2647,3469,22900,10023,4043,77,867,28764,19033,135,1409,121,2356,231,45,1906
938,4337,938.1364577185352,99646,455,288,248,104,81875,45739,1.2806735844890913,274,160,19653,22758,25706,16988,3663,9701,49099,38796,5250,1299,1307,309,2639,3472,22895,10088,4037,81,898,28648,18944,133,1404,123,2424,237,48,1959
939,4337,939.2332233264045,99646,459,292,248,104,81947,45787,1.2818778475804347,270,161,19736,22769,25605,16897,3681,9776,49099,38796,5386,1346,1305,308,2632,3479,22887,10142,4028,83,922,28537,18860,133,1398,126,2502,239,51,2014
940,4337,940.3340192871323,99646,466,294,248,104,82022,45836,1.283122252774823,273,161,19787,22763,25521,16821,3704,9856,49099,38796,5524,1395,1304,307,2617,3484,22867,10208,4019,84,946,28446,18778,133,1391,131,2563,246,53,2069
941,4337,941.0697038231027,99646,454,300,248,104,82061,45870,1.28385484615539,280,155,19820,22752,25466,16740,3731,9948,49099,38796,5663,1445,1302,306,2608,3491,22832,10268,4012,86,959,28367,18704,133,1385,135,2625,251,62,2120
942,4337,942.1764326254647,99646,437,292,248,104,82125,45912,1.2849186118860767,297,165,19858,22729,25396,16660,3763,10049,49099,38796,5804,1496,1298,305,2596,3486,22815,10344,4006,90,981,28256,18638,133,1380,138,2701,254,69,2156
943,4337,943.2861709738635,99646,450,288,248,104,82212,45963,1.2863035144411217,299,159,19891,22738,25327,16583,3784,10127,49099,38796,5946,1548,1292,305,2581,3481,22813,10408,4004,96,1010,28154,18546,133,1372,143,2758,264,73,2213
944,4337,944.0276868192688,99645,462,297,249,104,82281,45999,1.2873701640824928,296,148,19897,22713,25271,16515,3824,10222,49099,38796,6089,1601,1290,304,2573,3482,22791,10459,4001,97,1035,28054,18459,133,1371,144,2835,269,75,2273
945,4337,945.1428501478883,99645,477,290,249,104,82372,46038,1.2886747955241107,271,161,19948,22712,25196,16428,3858,10304,49099,38796,6233,1656,1289,304,2564,3484,22757,10535,3995,98,1070,27952,18366,132,1370,144,2904,276,77,2328
946,4337,946.2613776151724,99645,477,283,249,104,82445,46081,1.2898389281950926,282,156,19987,22709,25103,16357,3901,10390,49099,38796,6379,1712,1287,304,2551,3482,22762,10584,3990,100,1102,27824,18275,132,1364,147,2989,288,83,2381
947,4337,947.0093091825692,99645,456,286,249,104,82496,46111,1.2906518139394851,280,151,20000,22700,25075,16274,3939,10484,49099,38796,6526,1769,1285,304,2543,3485,22734,10657,3984,102,1113,27702,18211,131,1356,154,3077,292,85,2430
948,4337,948.1336219494775,99645,448,281,249,104,82567,46153,1.291785839731045,299,154,20050,22694,24984,16198,3969,10568,49099,38796,6674,1827,1283,303,2534,3489,22715,10728,3977,104,1137,27579,18128,131,1349,158,3162,295,89,2484
949,4337,949.2616833564094,99644,476,261,250,104,82666,46190,1.2931636626389948,279,175,20108,22680,24880,16135,4006,10644,49099,38796,6823,1887,1279,303,2527,3495,22703,10793,3969,108,1166,27461,18038,130,1338,165,3237,299,94,2539
950,4337,950.0161504434907,99644,473,259,250,104,82713,46220,1.2939364136325318,297,181,20117,22643,24808,16060,4054,10752,49099,38796,6973,1948,1277,303,2520,3493,22674,10856,3967,109,1182,27346,17965,130,1333,169,3325,305,98,2592
951,4337,951.1518193468423,99644,479,260,250,104,82803,46269,1.2953313797117738,290,174,20155,22670,24735,15960,4090,10831,49099,38796,7124,2010,1274,303,2508,3493,22646,10940,3959,112,1207,27233,17881,130,1329,171,3397,312,103,2646
952,4337,952.2907238941236,99644,476,250,250,104,82888,46306,1.2965557384288064,279,184,20174,22699,24686,15852,4134,10910,49099,38796,7276,2073,1270,303,2495,3493,22609,11028,3952,116,1236,27107,17802,130,1328,172,3484,320,108,2691
953,4337,953.0513642682993,99644,490,268,250,104,82947,46348,1.2975693468748746,286,177,20179,22691,24611,15750,4183,11009,49099,38796,7429,2138,1267,302,2486,3497,22559,11100,3947,119,1247,27003,17744,130,1325,175,3569,328,114,2732
954,4337,954.1958674514052,99643,506,278,251,104,83040,46395,1.2989873849643225,281,171,20213,22661,24525,15681,4223,11104,49099,38796,7583,2204,1259,301,2468,3499,22538,11167,3941,126,1268,26902,17653,129,1318,181,3639,339,121,2794
955,4337,955.344274678154,99643,509,272,251,104,83121,46436,1.3002117559688087,305,171,20235,22657,24437,15604,4262,11191,49099,38796,7738,2271,1255,300,2455,3499,22507,11253,3938,130,1292,26795,17557,129,1311,186,3704,345,130,2857
956,4337,956.1118562451389,99643,510,278,251,104,83187,46474,1.3012554820709934,294,172,20248,22614,24386,15525,4310,11306,49099,38796,7894,2339,1254,298,2444,3506,22464,11333,3929,131,1307,26695,17470,129,1307,189,3777,353,136,2921
957,4337,957.266744022949,99643,519,296,251,104,83277,46535,1.3027708920847425,289,157,20296,22621,24292,15434,4352,11387,49099,38796,8051,2409,1250,298,2436,3504,22439,11411,3922,135,1324,26584,17390,129,1301,193,3851,357,145,2974
958,4337,958.0388127788805,99643,499,300,251,104,83330,46567,1.3036239374567204,308,161,20317,22587,24224,15355,4400,11492,49099,38796,8209,2480,1248,298,2432,3514,22384,11496,3908,137,1342,26480,17307,127,1297,197,3931,361,154,3030
959,4337,959.2006689521875,99642,525,305,252,104,83428,46615,1.3051022661126834,294,165,20342,22589,24139,15262,4447,11574,49099,38796,8367,2552,1246,298,2425,3521,22344,11587,3896,138,1351,26357,17238,127,1296,198,4013,367,158,3082
960,4337,960.3668739263597,99642,542,300,252,104,83522,46660,1.3064972601914855,278,181,20388,22589,24044,15170,4495,11655,49099,38796,8526,2626,1243,298,2418,3526,22306,11675,3888,141,1375,26232,17154,127,1290,201,4096,372,163,3137
961,4337,961.1469252427694,99641,543,295,252,105,83578,46692,1.3073935428187191,294,184,20381,22553,23975,15093,4554,11769,49099,38796,8686,2701,1243,297,2408,3534,22261,11756,3880,141,1391,26122,17078,126,1280,208,4177,381,171,3187
962,4337,962.3204648749938,99640,530,285,252,106,83655,46740,1.308661180248896,312,189,20410,22544,23900,15019,4595,11856,49099,38796,8846,2777,1241,296,2397,3540,22219,11854,3871,142,1422,25999,16986,126,1276,209,4255,389,185,3233
963,4337,963.1049750429412,99639,517,286,253,106,83710,46774,1.3095675388151227,304,183,20436,22497,23835,14963,4654,11964,49099,38796,9007,2854,1238,296,2384,3540,22175,11934,3865,145,1442,25902,16894,126,1267,215,4331,396,193,3296
964,4337,964.2856501851312,99639,527,285,253,106,83803,46829,1.3110529009725107,301,180,20452,22487,23767,14889,4699,12052,49099,38796,9168,2933,1238,296,2371,3539,22149,12025,3859,144,1466,25772,16804,125,1264,216,4416,402,202,3351
965,4337,965.0747347307173,99639,531,303,253,106,83861,46874,1.3120866327442067,306,169,20467,22446,23686,14811,4756,12164,49099,38796,9330,3013,1235,296,2362,3535,22103,12112,3857,147,1472,25668,16726,125,1261,217,4490,408,209,3416
966,4337,966.2626939213482,99638,528,308,254,106,83948,46924,1.31347477869889,291,164,20514,22466,23609,14707,4803,12248,49099,38796,9492,3094,1230,295,2347,3539,22069,12206,3850,152,1489,25551,16632,124,1253,222,4566,416,214,3483
967,4337,967.0571173359205,99638,518,313,254,106,84005,46965,1.3144583391878601,294,153,20524,22429,23544,14636,4865,12362,49099,38796,9655,3176,1227,295,2337,3538,22027,12284,3844,155,1509,25445,16544,124,1248,227,4645,425,223,3541
968,4337,968.2527474011458,99637,535,311,255,106,84100,47014,1.3159167779037908,293,164,20562,22421,23432,14546,4922,12451,49099,38796,9818,3260,1223,295,2325,3537,21982,12382,3840,159,1532,25318,16465,123,1245,230,4729,434,230,3588
969,4337,969.0525568710295,99637,521,311,255,106,84153,47044,1.316749801780463,302,168,20568,22389,23366,14477,4987,12548,49099,38796,9981,3345,1215,294,2315,3537,21916,12477,3836,167,1545,25209,16390,123,1237,235,4818,443,234,3646
970,4337,970.2570639524478,99637,511,319,255,106,84236,47098,1.3181247929985849,316,166,20591,22410,23285,14380,5041,12618,49099,38796,10145,3431,1212,293,2301,3545,21886,12560,3824,170,1566,25079,16306,122,1232,236,4912,452,243,3698
971,4337,971.062374551525,99637,511,314,255,106,84284,47132,1.318947780443008,305,163,20632,22384,23191,14304,5105,12728,49099,38796,10309,3518,1210,291,2291,3552,21833,12645,3819,172,1573,24954,16244,122,1225,241,5010,460,253,3742
972,4337,972.2757105325677,99637,501,300,255,106,84374,47181,1.320342844525628,299,159,20648,22385,23133,14236,5163,12813,49099,38796,10473,3607,1205,290,2278,3552,21830,12730,3813,177,1591,24814,16141,121,1219,245,5090,464,270,3807
973,4337,973.0867044122746,99637,498,299,255,106,84441,47211,1.3213163784537874,287,170,20658,22328,23072,14170,5229,12926,49099,38796,10637,3697,1204,289,2269,3554,21774,12827,3804,178,1603,24708,16059,121,1215,248,5168,470,281,3865
974,4337,974.3068307774503,99636,510,307,256,106,84534,47270,1.322855192902164,294,171,20677,22303,22984,14096,5278,13016,49099,38796,10801,3788,1201,289,2257,3560,21747,12911,3794,180,1622,24567,15979,121,1208,253,5264,477,298,3908
975,4337,975.1226795470607,99636,516,288,256,106,84600,47301,1.3238287366012285,284,173,20687,22295,22908,14030,5348,13107,49099,38796,10965,3880,1198,288,2250,3561,21719,12994,3786,183,1638,24451,15880,121,1202,256,5341,480,309,3979
976,4337,976.3515554361919,99636,527,296,256,106,84700,47351,1.3253342165482356,280,174,20707,22267,22826,13962,5403,13194,49099,38796,11129,3973,1196,286,2241,3570,21680,13084,3775,184,1652,24322,15793,121,1197,258,5431,485,323,4038
977,4337,977.1732127112135,99636,514,293,256,106,84752,47386,1.3262073949174997,294,178,20705,22226,22763,13894,5467,13302,49099,38796,11293,4068,1192,286,2229,3575,21616,13186,3768,188,1669,24213,15718,120,1193,262,5509,493,336,4083
978,4337,978.4093912407361,99635,503,289,257,106,84830,47437,1.3275154313243338,308,184,20728,22236,22672,13803,5531,13381,49099,38796,11457,4164,1190,286,2217,3576,21574,13286,3763,190,1691,24078,15625,120,1185,268,5596,500,350,4140
979,4337,979.2364283406051,99635,507,295,257,106,84896,47473,1.3285391679630651,300,178,20740,22191,22592,13749,5603,13480,49099,38796,11621,4261,1186,285,2207,3581,21521,13371,3754,194,1701,23970,15539,120,1178,274,5683,506,362,4203
980,4337,980.0663477842068,99635,511,299,257,106,84963,47508,1.3295629046017965,300,184,20731,22138,22528,13680,5672,13592,49099,38796,11785,4359,1184,285,2198,3578,21484,13448,3748,196,1712,23845,15456,120,1170,282,5781,513,368,4267
981,4337,981.3157395181929,99635,512,306,257,106,85045,47565,1.3309579966879108,305,188,20759,22118,22435,13610,5731,13671,49099,38796,11949,4458,1179,282,2191,3584,21468,13526,3741,201,1731,23707,15363,120,1158,291,5866,519,378,4330
982,4337,982.1513920144513,99635,513,315,257,106,85114,47610,1.3321021729311988,295,163,20735,22089,22387,13542,5812,13784,49099,38796,12113,4558,1173,282,2187,3580,21430,13608,3736,207,1747,23583,15276,120,1150,297,5962,522,384,4391
983,4337,983.4087755435283,99634,513,291,258,106,85214,47658,1.3336009795852821,274,176,20792,22082,22289,13481,5873,13863,49099,38796,12277,4659,1168,281,2179,3583,21413,13701,3727,211,1774,23438,15170,120,1143,301,6050,526,393,4456
984,4337,984.2497639595057,99634,510,301,258,106,85269,47695,1.3345243591545055,277,168,20818,22058,22196,13405,5940,13961,49099,38796,12440,4761,1166,281,2170,3586,21359,13792,3721,213,1783,23330,15082,120,1138,304,6130,534,402,4523
985,4337,985.0944727399897,99634,513,306,258,106,85339,47730,1.335578216271554,264,170,20822,22022,22130,13337,6012,14058,49099,38796,12603,4864,1163,281,2156,3587,21301,13887,3715,216,1798,23210,15007,120,1136,306,6222,545,407,4577
986,4337,986.3667116266447,99632,513,293,260,106,85427,47780,1.3369901236550505,257,181,20845,22027,22038,13254,6086,14138,49099,38796,12766,4968,1163,280,2146,3586,21274,13982,3706,216,1813,23069,14919,119,1129,309,6319,547,426,4629
987,4337,987.2177355750468,99631,497,294,260,107,85479,47819,1.3379169134104847,270,172,20851,21990,21950,13198,6171,14238,49099,38796,12929,5073,1159,277,2137,3589,21221,14068,3702,220,1831,22941,14834,119,1123,313,6421,556,437,4683
988,4337,988.0722852855752,99631,505,285,260,107,85537,47853,1.3388403207836919,250,167,20875,21967,21857,13145,6252,14328,49099,38796,13091,5179,1159,276,2128,3591,21172,14160,3698,220,1839,22825,14753,119,1118,316,6505,561,450,4741
989,4337,989.3604538786664,99630,484,281,261,107,85612,47909,1.3401686239084614,278,162,20878,21964,21780,13078,6318,14407,49099,38796,13253,5286,1155,275,2114,3595,21131,14263,3686,223,1857,22690,14667,118,1112,318,6599,569,465,4793
990,4337,990.2220014085567,99630,500,285,261,107,85681,47943,1.3412024490615277,276,163,20887,21921,21692,13011,6383,14512,49099,38796,13414,5394,1153,274,2101,3596,21067,14354,3681,225,1864,22594,14577,118,1109,321,6679,577,476,4864
991,4337,991.0867475439059,99630,493,295,261,107,85742,47978,1.3421660142527352,271,175,20873,21898,21636,12922,6465,14602,49099,38796,13575,5503,1149,274,2090,3594,21021,14445,3678,229,1871,22467,14504,118,1104,324,6773,584,487,4918
992,4337,992.388221861616,99629,503,282,262,107,85839,48022,1.3435947364723122,247,185,20921,21883,21540,12872,6526,14670,49099,38796,13735,5613,1145,274,2079,3602,20980,14538,3662,233,1892,22348,14398,118,1096,328,6856,590,505,4985
