,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
882,3035,883.0840251136572,99647,690,445,242,109,78843,43374,1.2264995433881603,358,256,15672,21747,29658,20342,3379,7100,48987,38693,0,0,1488,377,3801,3534,22803,7759,4004,0,0,30645,22842,201,2193,0,0,0,0,0
883,3035,884.029794046836,99646,684,438,243,109,78933,43426,1.2279368966140136,347,246,15737,21795,29618,20327,3370,7084,48994,38700,0,0,1478,376,3789,3529,22838,7790,4002,0,0,30655,22799,200,2190,0,0,0,0,0
884,3035,885.2932029403083,99646,667,431,243,109,79041,43497,1.2297332557252674,320,237,15826,21862,29583,20303,3360,7057,49001,38706,0,0,1469,375,3778,3528,22884,7830,3997,0,0,30655,22746,199,2185,0,0,0,0,0
885,3035,886.2422584533728,99646,659,424,243,109,79115,43554,1.231047909599984,327,222,15902,21911,29521,20289,3347,7044,49008,38712,0,0,1465,375,3771,3528,22913,7863,3989,0,0,30657,22707,198,2180,0,0,0,0,0
886,3035,887.1934192404681,99645,642,415,243,110,79181,43604,1.2322243966079582,326,224,15986,21958,29466,20266,3336,7026,49015,38718,0,0,1460,371,3769,3529,22943,7896,3981,0,0,30648,22674,198,2176,0,0,0,0,0
887,3035,888.1465575973971,99645,606,413,243,110,79247,43650,1.2333483867730444,332,223,16070,22022,29421,20226,3327,7005,49022,38724,0,0,1449,371,3762,3532,22976,7925,3976,0,0,30649,22636,196,2173,0,0,0,0,0
888,3035,889.1014659695585,99645,617,405,243,110,79333,43696,1.2346730894676101,320,232,16127,22056,29375,20203,3317,6993,49029,38730,0,0,1444,370,3757,3531,23003,7951,3969,0,0,30658,22596,195,2171,0,0,0,0,0
889,3035,890.0580509658656,99645,595,395,243,110,79398,43747,1.235837222138592,328,216,16209,22126,29320,20181,3304,6971,49036,38736,0,0,1437,370,3751,3525,23041,7977,3962,0,0,30665,22554,193,2170,0,0,0,0,0
890,3035,891.0166810384819,99645,602,395,243,110,79485,43794,1.2371819960861057,302,210,16291,22181,29265,20144,3296,6959,49043,38742,0,0,1432,370,3745,3522,23062,8009,3955,0,0,30666,22523,191,2170,0,0,0,0,0
891,3035,892.2977168215558,99643,586,379,245,110,79571,43861,1.2387423100468673,296,203,16387,22261,29205,20114,3280,6932,49050,38748,0,0,1424,369,3735,3514,23097,8045,3951,0,0,30692,22461,190,2165,0,0,0,0,0
892,3035,893.2606405618725,99643,578,358,245,110,79643,43895,1.2398061078048634,297,213,16446,22318,29163,20084,3270,6916,49057,38754,0,0,1419,366,3732,3510,23118,8073,3945,0,0,30712,22415,188,2165,0,0,0,0,0
893,3035,894.2253505372822,99643,575,347,245,110,79715,43939,1.2409702638419156,291,214,16529,22367,29096,20064,3263,6897,49064,38760,0,0,1413,366,3725,3507,23155,8091,3937,0,0,30730,22372,186,2161,0,0,0,0,0
894,3035,895.1919886148053,99643,547,352,245,110,79778,43993,1.2421444557068735,282,200,16592,22428,29081,20037,3252,6872,49071,38766,0,0,1404,365,3721,3502,23182,8122,3932,0,0,30736,22337,186,2156,0,0,0,0,0
895,3035,896.1600151738019,99643,534,353,245,110,79844,44039,1.2432684684323034,271,199,16678,22481,29024,20001,3247,6855,49078,38772,0,0,1399,365,3714,3505,23228,8139,3919,0,0,30725,22310,186,2153,0,0,0,0,0
896,3035,897.1298934275036,99643,517,330,245,110,79903,44074,1.244211836255432,267,191,16757,22550,28968,19984,3245,6834,49085,38778,0,0,1394,363,3707,3508,23251,8169,3908,0,0,30730,22277,185,2151,0,0,0,0,0
897,3035,898.1020550605723,99643,499,335,245,110,79961,44118,1.2452354907018055,266,184,16831,22615,28918,19934,3240,6821,49092,38784,0,0,1391,360,3700,3503,23289,8190,3902,0,0,30722,22252,185,2149,0,0,0,0,0
898,3035,899.0761240992175,99643,483,312,245,110,80021,44146,1.2461186435575002,263,195,16890,22668,28878,19914,3240,6800,49099,38790,0,0,1380,359,3694,3499,23312,8220,3904,0,0,30723,22221,185,2146,0,0,0,0,0
899,3035,900.0519041580397,99643,478,325,245,110,80066,44176,1.246871330650422,276,207,16926,22696,28849,19878,3225,6783,49099,38790,0,0,1379,358,3692,3494,23328,8233,3905,0,0,30719,22207,185,2143,0,0,0,0,0
900,3035,900.0519041580397,99643,478,325,245,110,80093,44194,1.247322942906175,267,205,16964,22712,28831,19871,3214,6776,49099,38790,0,0,1377,358,3689,3494,23344,8238,3904,2,12,30702,22195,185,2143,0,0,0,0,0
901,3035,901.0293627363833,99643,481,315,245,110,80166,44242,1.2485372780827555,274,199,17035,22778,28766,19851,3198,6746,49099,38790,0,0,1375,356,3675,3501,23389,8254,3897,4,47,30663,22160,185,2137,0,0,0,0,0
902,3035,902.0089294956871,99643,465,326,245,110,80222,44288,1.249560932529129,288,199,17119,22844,28707,19808,3175,6712,49099,38790,0,0,1370,354,3670,3506,23415,8276,3891,9,65,30628,22142,184,2133,0,0,0,0,0
903,3035,903.3179627612107,99642,479,314,246,110,80321,44341,1.2510989341843801,271,209,17208,22915,28638,19780,3157,6671,49099,38790,0,0,1367,353,3665,3517,23445,8297,3877,12,115,30586,22092,183,2133,0,0,0,0,0
904,3035,904.3018863187995,99642,483,310,246,110,80384,44392,1.2522430300475702,291,208,17267,22966,28574,19759,3138,6646,49099,38790,0,0,1364,352,3660,3519,23476,8315,3870,15,146,30550,22061,183,2131,0,0,0,0,0
905,3035,905.2876740582252,99642,488,309,246,110,80450,44441,1.253397161839385,289,207,17339,23018,28513,19731,3124,6624,49099,38790,0,0,1362,352,3654,3514,23499,8335,3867,17,185,30521,22022,183,2131,0,0,0,0,0
906,3035,906.2755665226188,99642,487,309,246,110,80512,44483,1.2544408984163304,297,207,17400,23085,28458,19695,3111,6593,49099,38790,0,0,1357,352,3650,3515,23518,8358,3863,22,213,30488,21994,183,2129,0,0,0,0,0
907,3035,907.2654936535265,99642,485,315,246,110,80587,44521,1.2555749583508962,299,208,17476,23150,28401,19646,3092,6570,49099,38790,0,0,1355,350,3647,3516,23531,8385,3860,24,241,30460,21966,182,2125,0,0,0,0,0
908,3035,908.257285440453,99641,490,314,247,110,80656,44567,1.2567417027127388,303,221,17545,23217,28335,19607,3079,6530,49099,38790,0,0,1355,349,3641,3514,23566,8407,3856,24,264,30423,21941,182,2119,0,0,0,0,0
909,3035,909.2511248765977,99641,505,331,247,110,80741,44626,1.258186890938469,306,211,17602,23289,28280,19558,3059,6500,49099,38790,0,0,1351,349,3635,3514,23594,8431,3851,28,283,30386,21922,181,2116,0,0,0,0,0
910,3035,910.2469311604611,99641,516,345,247,110,80817,44679,1.2594815387240192,306,209,17667,23367,28218,19504,3045,6464,49099,38790,0,0,1349,349,3632,3519,23619,8447,3844,30,315,30351,21890,181,2115,0,0,0,0,0
911,3035,911.2444970765365,99641,532,352,247,110,80905,44724,1.2608163306269506,286,208,17720,23438,28182,19465,3032,6426,49099,38790,0,0,1348,349,3625,3515,23655,8465,3839,31,340,30318,21864,180,2112,0,0,0,0,0
912,3035,912.2435007338313,99638,528,360,248,112,80980,44774,1.262108833979004,299,218,17793,23488,28109,19421,3022,6400,49099,38790,0,0,1341,348,3622,3522,23680,8481,3829,38,378,30286,21825,180,2108,0,0,0,0,0
913,3035,913.2445574511081,99638,526,369,248,112,81059,44823,1.2633934844135772,286,220,17849,23542,28082,19391,3008,6365,49099,38790,0,0,1337,348,3617,3524,23697,8510,3824,42,409,30253,21794,178,2105,0,0,0,0,0
914,3035,914.2469684664453,99638,520,358,248,112,81135,44872,1.26464802585359,307,224,17918,23612,28012,19362,2994,6331,49099,38790,0,0,1335,348,3611,3527,23734,8536,3818,44,447,30202,21756,178,2102,0,0,0,0,0
915,3035,915.2514602526807,99638,502,369,248,112,81206,44934,1.2659828579457637,308,213,17976,23665,27981,19335,2984,6305,49099,38790,0,0,1333,347,3608,3532,23749,8569,3808,46,486,30170,21716,178,2096,0,0,0,0,0
916,3035,916.2576680136594,99638,528,345,248,112,81285,44979,1.2672273630542563,307,208,18048,23740,27902,19309,2966,6285,49099,38790,0,0,1331,345,3602,3532,23784,8587,3803,48,523,30135,21679,178,2091,0,0,0,0,0
917,3035,917.2663014173783,99638,550,340,248,112,81373,45023,1.26855215881491,307,224,18119,23807,27828,19271,2947,6245,49099,38790,0,0,1328,343,3596,3528,23814,8611,3799,51,548,30099,21654,178,2089,0,0,0,0,0
918,3035,918.2772442199808,99638,549,348,248,112,81455,45085,1.2699973905538047,296,209,18186,23874,27787,19244,2933,6212,49099,38790,0,0,1325,342,3590,3525,23848,8635,3795,54,590,30059,21612,178,2085,0,0,0,0,0
919,3035,919.2899734476808,99638,552,361,248,112,81532,45137,1.2712920773198981,307,208,18262,23947,27715,19189,2915,6182,49099,38790,0,0,1323,341,3586,3528,23867,8664,3789,55,610,30022,21592,178,2083,0,0,0,0,0
920,3035,920.305172568069,99637,566,357,248,113,81622,45188,1.2727199735038188,312,224,18322,24015,27652,19151,2899,6139,49099,38790,0,0,1320,340,3583,3531,23887,8691,3783,58,650,29985,21549,178,2082,0,0,0,0,0
921,3035,921.3221736776205,99637,547,369,248,113,81698,45250,1.2741050011541897,326,222,18370,24078,27621,19113,2887,6104,49099,38790,0,0,1316,338,3574,3534,23930,8710,3772,62,687,29950,21511,178,2075,0,0,0,0,0
922,3035,922.000944048582,99636,549,371,249,113,81755,45281,1.275001003653298,335,231,18402,24117,27584,19077,2880,6090,49099,38790,0,0,1316,338,3571,3536,23944,8730,3768,62,708,29924,21488,178,2073,0,0,0,0,0
923,3035,923.020425238576,99636,560,392,249,113,81846,45344,1.2765466297322252,317,224,18481,24182,27532,19031,2860,6057,49099,38790,0,0,1312,336,3565,3537,23963,8754,3763,66,744,29897,21452,177,2070,0,0,0,0,0
924,3035,924.0416002452599,99636,563,383,249,113,81941,45389,1.277951744349432,307,238,18536,24236,27504,19003,2840,6026,49099,38790,0,0,1309,334,3559,3545,24001,8776,3749,69,782,29853,21413,177,2069,0,0,0,0,0
925,3035,925.06387156202,99636,551,392,249,113,82018,45449,1.2793267493676985,320,234,18567,24285,27489,18968,2823,6007,49099,38790,0,0,1301,332,3553,3548,24041,8799,3742,76,811,29808,21384,176,2065,0,0,0,0,0
926,3035,926.0869000577233,99636,548,415,249,113,82102,45520,1.2808824119796058,330,225,18643,24332,27433,18940,2796,5974,49099,38790,0,0,1301,330,3544,3555,24076,8829,3730,76,835,29763,21360,175,2062,0,0,0,0,0
927,3035,927.1116061177823,99636,552,401,249,113,82179,45571,1.2821670882010519,353,220,18692,24382,27371,18931,2782,5952,49099,38790,0,0,1298,330,3537,3549,24127,8849,3726,79,871,29713,21324,174,2059,0,0,0,0,0
928,3035,928.1384128438942,99635,560,394,250,113,82255,45624,1.283474682591459,374,229,18751,24431,27305,18906,2759,5926,49099,38790,0,0,1296,329,3532,3548,24163,8872,3723,81,903,29666,21291,174,2057,0,0,0,0,0
929,3035,929.167284115524,99635,573,403,250,113,82356,45688,1.2851307271541126,363,239,18800,24472,27269,18877,2744,5895,49099,38790,0,0,1293,329,3525,3549,24175,8911,3718,83,938,29632,21255,174,2053,0,0,0,0,0
930,3035,930.1977857680182,99633,586,422,250,115,82447,45760,1.2867925285798882,356,224,18867,24524,27213,18845,2727,5869,49099,38790,0,0,1293,329,3521,3552,24197,8940,3713,83,975,29593,21215,173,2049,0,0,0,0,0
931,3035,931.2299318495853,99633,599,422,250,115,82537,45822,1.2883181275280278,353,220,18938,24569,27145,18828,2714,5845,49099,38790,0,0,1291,327,3512,3550,24239,8961,3707,85,1016,29550,21174,173,2048,0,0,0,0,0
932,3035,932.2647891659577,99633,610,412,250,115,82628,45871,1.289723284453946,375,220,18992,24636,27079,18813,2693,5803,49099,38790,0,0,1288,326,3509,3555,24265,8988,3696,88,1055,29513,21135,172,2043,0,0,0,0,0
933,3035,933.3015035438814,99633,614,400,250,115,82724,45928,1.2912589202372708,375,237,19030,24709,27053,18767,2677,5771,49099,38790,0,0,1284,325,3504,3554,24312,9014,3688,92,1093,29461,21097,172,2037,0,0,0,0,0
934,3035,934.3394287063229,99632,604,400,251,115,82817,45988,1.2928075317167176,375,244,19096,24741,27010,18753,2663,5746,49099,38790,0,0,1281,324,3501,3557,24350,9043,3679,94,1138,29413,21050,171,2031,0,0,0,0,0
935,3035,935.0321664703912,99632,602,384,251,115,82877,46030,1.293831299180986,381,243,19142,24757,26967,18769,2656,5731,49099,38790,0,0,1279,323,3496,3558,24363,9069,3674,96,1179,29390,21008,171,2026,0,0,0,0,0
936,3035,936.0732101160756,99632,596,390,251,115,82958,46089,1.2952364702103742,392,247,19200,24814,26915,18730,2645,5703,49099,38790,0,0,1276,323,3489,3556,24389,9103,3668,99,1213,29347,20974,170,2025,0,0,0,0,0
937,3035,937.1163934619109,99632,619,381,251,115,83065,46143,1.2968524168941706,380,258,19255,24868,26873,18710,2621,5667,49099,38790,0,0,1271,322,3479,3558,24417,9135,3662,104,1245,29309,20939,170,2021,0,0,0,0,0
938,3035,938.161355072031,99632,630,386,251,115,83152,46193,1.298227477115786,395,260,19320,24923,26799,18669,2604,5646,49099,38790,0,0,1268,322,3473,3553,24462,9156,3660,107,1267,29270,20914,170,2010,0,0,0,0,0
939,3035,939.2085145040078,99632,648,395,251,115,83258,46265,1.3000140517102938,384,264,19392,24955,26738,18651,2586,5619,49099,38790,0,0,1267,321,3465,3558,24488,9186,3655,106,1311,29233,20868,168,2006,0,0,0,0,0
940,3035,940.2578997202218,99631,645,389,252,115,83356,46322,1.301582840682117,372,268,19470,25013,26696,18628,2564,5586,49099,38790,0,0,1263,320,3459,3559,24526,9216,3642,110,1347,29188,20831,168,2002,0,0,0,0,0
941,3035,941.3090131825485,99630,637,407,253,115,83447,46398,1.303272106795142,377,265,19522,25059,26657,18596,2553,5557,49099,38790,0,0,1261,316,3453,3563,24554,9250,3633,112,1385,29147,20791,167,1998,0,0,0,0,0
942,3035,942.0105841614247,99630,631,412,253,115,83500,46451,1.3043360433604336,381,246,19550,25085,26638,18596,2546,5545,49099,38790,0,0,1257,314,3450,3570,24570,9270,3623,115,1412,29123,20764,167,1995,0,0,0,0,0
943,3035,943.064320415493,99630,640,420,253,115,83603,46518,1.3060423567198636,395,238,19589,25128,26593,18567,2529,5531,49099,38790,0,0,1256,314,3445,3570,24603,9305,3616,116,1444,29071,20729,166,1995,0,0,0,0,0
944,3035,944.1195363664957,99629,656,398,253,116,83706,46580,1.307711610073372,383,243,19674,25177,26517,18566,2516,5499,49099,38790,0,0,1252,314,3433,3572,24633,9340,3605,120,1494,29038,20677,166,1985,0,0,0,0,0
945,3035,945.1772952621191,99629,651,411,253,116,83804,46643,1.3093276054160936,383,242,19716,25229,26493,18523,2503,5478,49099,38790,0,0,1246,313,3426,3571,24665,9374,3597,126,1526,28993,20643,166,1983,0,0,0,0,0
946,3035,946.2363559022045,99627,663,410,253,118,83921,46712,1.3112208537846166,373,239,19756,25309,26463,18493,2491,5430,49099,38790,0,0,1245,311,3423,3568,24696,9408,3588,127,1578,28946,20589,166,1982,0,0,0,0,0
947,3035,947.2965910628699,99626,672,415,254,118,84024,46778,1.312930359544697,390,240,19788,25355,26421,18467,2474,5404,49099,38790,0,0,1242,308,3416,3567,24726,9439,3580,130,1622,28907,20544,166,1979,0,0,0,0,0
948,3035,948.0040053585332,99625,651,407,254,119,84084,46813,1.3138971141781681,398,250,19797,25388,26435,18455,2464,5380,49099,38790,0,0,1237,308,3410,3563,24759,9465,3576,135,1645,28865,20520,166,1976,0,0,0,0,0
949,3035,949.0657176346565,99624,661,401,254,120,84196,46878,1.3156869830562916,417,253,19869,25416,26355,18455,2443,5354,49099,38790,0,0,1231,308,3404,3561,24808,9494,3567,140,1685,28811,20477,166,1972,0,0,0,0,0
950,3035,950.1296305800927,99622,651,390,255,121,84296,46947,1.317409809078316,426,243,19908,25462,26334,18457,2425,5326,49099,38790,0,0,1229,306,3394,3560,24864,9526,3562,142,1732,28747,20427,165,1968,0,0,0,0,0
951,3035,951.1946387964143,99622,650,392,255,121,84401,47014,1.319136335347614,435,241,19953,25512,26299,18429,2407,5304,49099,38790,0,0,1225,303,3391,3562,24887,9565,3552,146,1774,28705,20383,164,1965,0,0,0,0,0
952,3035,952.2607805523015,99622,651,406,255,121,84514,47086,1.3209933548814519,430,231,19981,25562,26291,18402,2391,5277,49099,38790,0,0,1221,303,3383,3552,24955,9594,3546,150,1795,28644,20358,164,1957,0,0,0,0,0
953,3035,953.3276813577525,99622,670,403,255,121,84634,47151,1.3228503744152897,416,242,20029,25590,26250,18391,2379,5252,49099,38790,0,0,1213,298,3380,3551,24977,9636,3543,158,1832,28598,20319,164,1953,0,0,0,0,0
954,3035,954.0396164379521,99621,652,405,255,122,84684,47200,1.3238574196203612,431,242,20073,25617,26219,18379,2369,5234,49099,38790,0,0,1211,298,3379,3551,24994,9664,3538,160,1857,28565,20292,161,1951,0,0,0,0,0
955,3035,955.1089006487963,99620,658,402,256,122,84797,47265,1.3256574984942782,421,251,20136,25662,26172,18367,2356,5195,49099,38790,0,0,1208,297,3370,3552,25025,9699,3529,163,1903,28518,20246,161,1949,0,0,0,0,0
956,3035,956.18001762811,99620,677,419,256,122,84921,47339,1.3276450511945392,402,252,20178,25693,26148,18342,2338,5171,49099,38790,0,0,1205,296,3368,3558,25046,9743,3521,166,1931,28467,20213,161,1945,0,0,0,0,0
957,3035,957.2522416112531,99620,666,423,256,122,85024,47409,1.3293816502710298,397,239,20244,25752,26116,18324,2320,5139,49099,38790,0,0,1202,296,3357,3565,25076,9789,3504,169,1960,28422,20179,161,1940,0,0,0,0,0
958,3035,958.3261241834037,99620,679,426,256,122,85133,47465,1.331037944187914,391,234,20300,25811,26071,18291,2302,5115,49099,38790,0,0,1202,293,3352,3571,25111,9821,3495,169,1989,28377,20147,160,1933,0,0,0,0,0
959,3035,959.0430820786165,99620,683,429,256,122,85215,47505,1.3322625978719134,377,243,20330,25847,26068,18259,2285,5099,49099,38790,0,0,1201,292,3345,3573,25141,9843,3489,169,2013,28344,20122,159,1929,0,0,0,0,0
960,3035,960.1188848260605,99619,708,446,257,122,85322,47584,1.3341430851544385,365,235,20385,25897,26015,18228,2269,5071,49099,38790,0,0,1199,292,3341,3574,25161,9880,3480,171,2044,28303,20090,159,1925,0,0,0,0,0
961,3035,961.1965576600858,99619,686,445,257,122,85407,47641,1.3355685160461357,410,246,20420,25942,25971,18200,2255,5044,49099,38790,0,0,1192,289,3335,3576,25186,9919,3472,178,2076,28261,20054,159,1922,0,0,0,0,0
962,3035,962.2757482064509,99618,705,425,257,123,85527,47702,1.337398863659178,407,275,20469,25970,25914,18185,2247,5021,49099,38790,0,0,1189,289,3326,3576,25220,9955,3464,181,2127,28210,20001,159,1921,0,0,0,0,0
963,3035,963.3567950870506,99618,692,432,257,123,85630,47777,1.339185689333253,417,258,20526,26023,25872,18173,2235,4990,49099,38790,0,0,1182,288,3315,3575,25265,9992,3456,188,2167,28151,19960,159,1920,0,0,0,0,0
964,3035,964.0786719294696,99618,710,433,257,123,85714,47813,1.340390290911281,406,275,20573,26047,25833,18151,2220,4970,49099,38790,0,0,1181,286,3310,3579,25281,10015,3448,189,2190,28125,19937,159,1918,0,0,0,0,0
965,3035,965.1630312120628,99618,702,443,257,123,85820,47882,1.3421470015459054,405,277,20620,26096,25807,18121,2208,4939,49099,38790,0,0,1174,285,3297,3577,25329,10046,3444,195,2228,28073,19897,159,1914,0,0,0,0,0
966,3035,966.2487704436596,99617,717,462,258,123,85925,47964,1.3440376642540932,416,264,20686,26122,25738,18108,2184,4920,49099,38790,0,0,1170,284,3292,3577,25357,10077,3440,199,2266,28026,19857,159,1913,0,0,0,0,0
967,3035,967.3365805470966,99617,738,475,258,123,86037,48033,1.3458546232068824,425,267,20715,26176,25691,18073,2172,4885,49099,38790,0,0,1167,284,3286,3573,25380,10112,3432,201,2301,27987,19822,159,1913,0,0,0,0,0
968,3035,968.0626471307647,99617,741,471,258,123,86118,48087,1.3472098135860344,419,260,20742,26208,25679,18070,2160,4867,49099,38790,0,0,1164,283,3276,3574,25411,10143,3425,204,2328,27947,19794,159,1909,0,0,0,0,0
969,3035,969.1529165148847,99617,738,464,258,123,86223,48158,1.3489765803025588,443,257,20772,26251,25638,18058,2150,4846,49099,38790,0,0,1159,281,3269,3575,25440,10187,3421,209,2375,27890,19745,159,1907,0,0,0,0,0
970,3035,970.2450577247928,99617,745,477,258,123,86347,48240,1.3510445004366725,453,254,20814,26282,25585,18038,2144,4825,49099,38790,0,0,1154,279,3264,3571,25471,10231,3412,214,2412,27846,19706,159,1898,0,0,0,0,0
971,3035,971.3387757045725,99616,730,496,258,124,86471,48327,1.3531761965949245,439,242,20868,26320,25580,18014,2124,4803,49099,38790,0,0,1150,278,3250,3578,25507,10277,3397,218,2457,27793,19659,158,1894,0,0,0,0,0
972,3035,972.0682983840999,99616,752,498,258,124,86556,48377,1.3545314005782203,438,235,20899,26354,25539,18006,2113,4782,49099,38790,0,0,1146,277,3246,3576,25529,10299,3394,222,2484,27764,19629,156,1894,0,0,0,0,0
973,3035,973.1638236332726,99615,737,479,259,124,86674,48453,1.3564924961100235,435,217,20953,26402,25524,18020,2091,4757,49099,38790,0,0,1142,276,3236,3568,25588,10346,3381,226,2526,27696,19584,156,1890,0,0,0,0,0
974,3035,974.260664746248,99615,754,466,259,124,86791,48509,1.3582291823520554,447,229,20979,26447,25479,17999,2081,4734,49099,38790,0,0,1140,273,3228,3569,25620,10380,3372,228,2573,27657,19534,156,1885,0,0,0,0,0
975,3035,975.3591176791648,99615,755,465,259,124,86899,48567,1.359895598052502,467,260,21010,26471,25445,17972,2063,4707,49099,38790,0,0,1136,272,3224,3573,25644,10426,3363,231,2602,27606,19503,156,1879,0,0,0,0,0
976,3035,976.0920119536117,99615,767,447,259,124,86989,48607,1.3612006223962254,456,256,21045,26504,25421,17985,2051,4683,49099,38790,0,0,1135,272,3217,3572,25680,10446,3355,232,2645,27570,19460,156,1875,0,0,0,0,0
977,3035,977.1927909335411,99615,793,448,259,124,87124,48685,1.3633388545901721,430,246,21076,26550,25403,17979,2038,4652,49099,38790,0,0,1133,271,3214,3567,25715,10487,3349,234,2693,27517,19408,155,1872,0,0,0,0,0
978,3035,978.2943625499755,99615,779,451,259,124,87242,48745,1.3651257340761933,452,250,21116,26578,25368,17955,2025,4641,49099,38790,0,0,1131,270,3209,3566,25739,10535,3340,234,2733,27470,19365,155,1868,0,0,0,0,0
979,3035,979.0294997967283,99615,778,459,259,124,87324,48809,1.3665913768006825,447,238,21150,26607,25351,17941,2014,4630,49099,38790,0,0,1128,268,3206,3561,25786,10554,3336,235,2766,27428,19330,155,1862,0,0,0,0,0
980,3035,980.133015742181,99614,797,457,260,124,87460,48878,1.3686630393318209,445,250,21182,26636,25314,17930,2001,4602,49099,38790,0,0,1127,268,3201,3561,25816,10603,3328,236,2799,27369,19292,155,1859,0,0,0,0,0
981,3035,981.237679737658,99614,813,462,260,124,87598,48948,1.3707510992430783,425,241,21213,26666,25304,17917,1984,4589,49099,38790,0,0,1125,266,3194,3551,25854,10642,3323,238,2843,27322,19244,155,1857,0,0,0,0,0
982,3035,982.3431464428559,99614,792,454,260,124,87704,49006,1.372397454173108,426,272,21258,26692,25288,17898,1975,4559,49099,38790,0,0,1122,265,3187,3549,25883,10688,3315,241,2889,27275,19197,155,1848,0,0,0,0,0
983,3035,983.0804472832808,99613,772,458,261,124,87776,49059,1.3736660877596298,442,273,21258,26706,25296,17901,1970,4537,49099,38790,0,0,1118,265,3181,3547,25900,10724,3312,244,2926,27241,19157,155,1843,0,0,0,0,0
984,3035,984.1866968015181,99613,815,449,261,124,87921,49127,1.3758043628843626,423,297,21280,26727,25263,17892,1957,4510,49099,38790,0,0,1114,263,3173,3545,25937,10759,3303,247,2969,27199,19111,155,1838,0,0,0,0,0
985,3035,985.2936041294323,99611,795,435,262,125,88039,49192,1.3776691329270863,426,302,21302,26764,25274,17891,1940,4482,49099,38790,0,0,1107,263,3166,3548,25965,10812,3293,253,3016,27144,19060,155,1829,0,0,0,0,0
986,3035,986.0315401252733,99611,796,453,262,125,88122,49248,1.3790645611428456,413,282,21334,26797,25267,17876,1927,4466,49099,38790,0,0,1106,263,3163,3546,25981,10845,3289,254,3037,27110,19035,153,1829,0,0,0,0,0
987,3035,987.1386236247135,99611,778,462,262,125,88232,49324,1.380931824798466,420,289,21356,26827,25271,17857,1912,4439,49099,38790,0,0,1102,262,3152,3547,26016,10888,3277,258,3072,27065,18995,153,1824,0,0,0,0,0
988,3035,988.2459398233223,99610,782,473,263,125,88359,49402,1.3830037144864973,404,276,21399,26872,25246,17844,1905,4409,49099,38790,0,0,1096,262,3143,3543,26042,10930,3274,262,3125,27020,18939,153,1821,0,0,0,0,0
989,3035,989.3541039421591,99610,748,475,263,125,88454,49473,1.3846702138339524,453,297,21432,26906,25211,17815,1892,4381,49099,38790,0,0,1093,262,3136,3540,26090,10974,3265,265,3158,26958,18899,153,1817,0,0,0,0,0
990,3035,990.0936964277273,99608,741,484,264,126,88538,49528,1.3860934864669505,452,283,21461,26926,25198,17818,1883,4362,49099,38790,0,0,1089,261,3130,3548,26114,11005,3256,266,3183,26916,18872,153,1815,0,0,0,0,0
991,3035,991.2040040907874,99608,765,483,264,126,88677,49608,1.3882921050518031,422,282,21500,26944,25176,17818,1872,4346,49099,38790,0,0,1084,261,3120,3556,26161,11039,3244,270,3231,26858,18820,152,1812,0,0,0,0,0
992,3035,992.3154464496927,99608,785,502,264,126,88792,49692,1.390289936551281,443,282,21510,26968,25139,17795,1858,4326,49099,38790,0,0,1079,261,3115,3554,26195,11072,3234,275,3262,26819,18783,152,1807,0,0,0,0,0
993,3035,993.0567412920062,99607,776,512,264,127,88874,49752,1.391729496922907,441,277,21518,26979,25148,17787,1852,4317,49099,38790,0,0,1077,260,3109,3555,26234,11100,3227,277,3286,26771,18754,152,1805,0,0,0,0,0
994,3035,994.1689690271403,99606,771,502,265,127,88990,49818,1.3935706684336284,426,269,21575,27017,25123,17783,1839,4301,49099,38790,0,0,1071,259,3099,3551,26283,11139,3221,282,3328,26715,18705,150,1803,0,0,0,0,0
995,3035,995.2823801028356,99605,777,507,266,127,89115,49892,1.3955825510767532,428,276,21606,27049,25091,17765,1831,4275,49099,38790,0,0,1067,259,3092,3555,26330,11178,3209,284,3362,26653,18666,150,1800,0,0,0,0,0
996,3035,996.0252042848005,99604,763,483,266,128,89189,49932,1.3967410947351513,429,287,21613,27064,25099,17777,1829,4260,49099,38790,0,0,1061,259,3086,3557,26359,11209,3203,289,3396,26610,18630,150,1795,0,0,0,0,0
997,3035,997.140071643533,99604,788,487,266,128,89334,50012,1.3990000401590297,407,300,21642,27099,25075,17756,1821,4229,49099,38790,0,0,1056,259,3079,3551,26395,11256,3191,294,3427,26563,18593,148,1792,0,0,0,0,0
998,3035,998.255329809641,99603,800,498,266,129,89463,50103,1.4012228547332912,407,290,21691,27125,25028,17749,1807,4208,49099,38790,0,0,1049,258,3073,3551,26415,11304,3183,301,3475,26520,18539,148,1787,0,0,0,0,0
