,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
881,2569,882.0682543461876,99575,1000,619,297,124,113593,67316,1.8168114486567915,497,286,12165,17696,35138,28156,901,3117,48535,36058,84,83,502,451,5271,4362,32537,20633,2684,0,0,22541,9904,52,575,1,34,8,0,20
882,2569,883.0949229580052,99575,974,603,297,124,113720,67382,1.8187496861662065,496,283,12244,17773,35081,28101,906,3114,48536,36059,92,90,501,449,5252,4361,32526,20725,2673,0,0,22524,9870,52,574,1,39,8,0,20
883,2569,884.1239702504656,99574,946,582,298,124,113834,67458,1.8206760801012312,505,278,12332,17834,35011,28067,906,3113,48537,36060,100,98,500,446,5235,4357,32528,20808,2664,0,0,22512,9830,52,569,1,40,8,0,24
884,2569,885.1550243782085,99574,903,551,298,124,113953,67517,1.8224636953421576,484,280,12417,17919,34986,28021,910,3103,48538,36061,109,106,498,444,5209,4343,32575,20879,2659,0,0,22459,9805,52,566,2,48,9,0,26
885,2569,886.1879034476992,99573,883,554,299,124,114081,67602,1.824621132234642,469,270,12493,17996,34939,27968,915,3086,48539,36062,119,115,492,443,5193,4339,32582,20958,2657,0,0,22428,9770,51,563,2,52,10,0,33
886,2569,887.0156163481211,99573,894,549,299,124,114195,67654,1.8262882508310485,455,276,12565,18056,34861,27909,924,3084,48540,36063,130,125,491,439,5180,4335,32588,21013,2654,0,0,22410,9746,50,563,2,55,12,0,35
887,2569,888.0527958899984,99572,876,558,299,125,114309,67732,1.8282348451371873,437,265,12668,18141,34788,27831,930,3078,48541,36064,142,135,488,437,5163,4329,32599,21082,2650,0,0,22378,9719,50,562,2,61,14,0,38
888,2569,889.0925616611688,99572,876,543,299,125,114434,67798,1.8301530550757241,435,268,12751,18211,34707,27778,930,3073,48542,36065,155,146,486,437,5146,4323,32612,21149,2640,0,0,22359,9684,50,560,2,68,15,0,41
889,2569,890.1348961606413,99572,844,539,299,125,114546,67865,1.8319507492066043,421,269,12836,18281,34658,27711,940,3073,48543,36066,169,158,485,433,5127,4306,32615,21231,2637,0,0,22337,9658,50,558,2,73,17,0,43
890,2569,891.1793910793414,99572,837,536,299,125,114650,67948,1.8338287872092556,420,255,12906,18357,34589,27657,947,3068,48544,36067,185,171,483,433,5117,4296,32616,21299,2635,0,0,22313,9624,49,554,2,84,18,0,49
891,2569,892.0167781439123,99572,807,523,299,125,114722,68002,1.8350942031896518,433,252,12997,18423,34504,27602,958,3073,48545,36068,202,185,482,433,5101,4292,32619,21361,2627,0,0,22288,9602,49,553,2,92,21,0,50
892,2569,893.0662509926553,99572,788,516,299,125,114830,68066,1.8368215964327321,426,267,13067,18485,34451,27531,967,3074,48546,36069,220,200,477,431,5087,4286,32613,21437,2627,0,0,22260,9571,49,551,3,104,21,0,55
893,2569,894.1178868868539,99572,776,499,299,125,114936,68124,1.8384686458040413,414,270,13161,18525,34371,27501,977,3078,48547,36070,240,216,477,430,5072,4289,32608,21517,2614,0,0,22225,9546,49,551,3,112,22,0,57
894,2569,895.1721647851267,99572,769,503,299,125,115062,68196,1.840457156630378,383,265,13245,18589,34310,27431,992,3085,48548,36071,262,233,476,428,5064,4277,32609,21594,2607,0,0,22185,9520,49,549,3,125,23,0,63
895,2569,896.0173698616733,99572,771,487,299,125,115136,68248,1.8417225726107742,383,250,13319,18642,34225,27400,1001,3094,48549,36072,285,251,474,427,5049,4275,32592,21658,2605,0,0,22169,9496,49,548,3,130,28,0,69
896,2569,897.0770813141062,99572,780,488,299,125,115245,68302,1.8433595789981119,372,248,13413,18733,34115,27301,1019,3103,48550,36073,310,271,474,425,5032,4271,32591,21719,2602,0,0,22136,9476,49,547,4,140,33,0,73
897,2569,898.1398996653502,99572,748,485,299,125,115347,68366,1.845026714337364,361,258,13489,18807,34069,27217,1032,3106,48551,36074,337,292,472,423,5021,4266,32567,21810,2593,0,0,22113,9447,49,544,4,153,34,0,76
898,2569,899.2047900228312,99572,729,475,299,125,115441,68428,1.8465934198369018,362,255,13570,18882,33991,27140,1047,3121,48552,36075,366,314,470,420,5004,4259,32562,21886,2589,0,0,22085,9417,49,541,4,167,37,0,82
899,2569,900.0587066642837,99571,716,481,299,126,115506,68466,1.8476464030691668,366,285,13632,18904,33945,27091,1040,3111,48552,36075,366,314,469,420,4998,4259,32556,21927,2583,0,0,22074,9406,48,541,4,167,37,0,82
900,2569,900.0587066642837,99571,716,475,299,126,115530,68478,1.8480079541231884,368,289,13642,18907,33909,27064,1064,3137,48552,36075,397,338,469,420,4994,4261,32537,21957,2580,0,6,22051,9394,48,538,4,185,39,0,88
901,2569,901.1285931027692,99571,700,470,299,126,115626,68552,1.8497152785449578,393,290,13697,18974,33826,26993,1083,3145,48552,36075,431,363,465,418,4982,4259,32545,22025,2574,4,41,21991,9345,47,535,4,193,41,0,102
902,2569,902.2009072066977,99571,678,464,299,126,115730,68620,1.851442689136395,431,309,13750,19030,33738,26900,1102,3169,48552,36075,467,390,462,418,4965,4255,32528,22112,2567,7,65,21924,9319,47,533,5,218,42,1,103
903,2569,903.0608380489087,99571,691,479,299,126,115817,68694,1.853059625794659,427,287,13819,19093,33637,26827,1125,3186,48552,36075,506,419,461,418,4949,4252,32502,22184,2563,8,84,21886,9292,46,528,5,235,46,1,111
904,2569,904.1391844187477,99571,705,485,299,126,115935,68773,1.8550381135069447,456,287,13883,19133,33507,26757,1148,3210,48552,36075,547,449,460,417,4935,4245,32478,22271,2560,9,104,21827,9263,46,527,5,251,52,2,119
905,2569,905.0043465509497,99571,726,490,299,126,116041,68831,1.8566851794197106,440,295,13939,19176,33419,26680,1175,3231,48552,36075,591,481,458,416,4916,4234,32481,22329,2559,11,121,21767,9238,46,525,6,275,60,2,127
906,2569,906.0889980100675,99571,729,506,299,126,116155,68924,1.8587640979803357,427,273,14023,19228,33318,26612,1202,3253,48552,36075,638,515,456,413,4904,4228,32452,22425,2553,13,150,21707,9203,46,523,6,293,64,2,133
907,2569,907.1770881215575,99571,728,532,299,126,116268,69026,1.8609233612196323,440,265,14115,19278,33194,26522,1222,3275,48552,36075,688,551,454,412,4887,4221,32454,22504,2543,15,169,21638,9175,46,521,7,313,68,2,142
908,2569,908.0502537584732,99571,731,539,299,126,116361,69096,1.862560384047564,456,255,14171,19304,33092,26462,1249,3312,48552,36075,742,589,452,411,4875,4225,32432,22579,2534,17,189,21578,9148,46,521,7,333,73,3,148
909,2569,909.1453302496512,99571,752,538,299,126,116487,69174,1.8646091733536874,458,276,14241,19343,32963,26371,1285,3344,48552,36075,799,629,451,410,4860,4219,32429,22658,2528,18,215,21501,9110,46,519,7,359,78,4,159
910,2569,910.0241340793814,99571,768,531,299,126,116593,69230,1.8662361530967853,430,286,14313,19378,32867,26294,1321,3383,48552,36075,859,671,451,408,4843,4217,32410,22733,2522,18,236,21435,9075,46,517,7,391,85,4,173
911,2569,911.1261614988929,99571,743,541,299,126,116695,69313,1.8680941237910638,458,302,14385,19406,32754,26193,1359,3430,48552,36075,923,716,451,405,4830,4208,32382,22833,2514,18,262,21364,9036,46,514,8,422,88,5,185
912,2569,912.0102848419422,99570,722,538,299,127,116779,69378,1.8696093200763282,476,313,14423,19443,32679,26100,1399,3477,48552,36075,991,763,447,404,4811,4203,32339,22936,2508,22,280,21299,9005,46,513,8,452,94,6,197
913,2569,913.1185726198886,99569,759,543,299,128,116917,69464,1.871877793289076,455,324,14510,19467,32533,26010,1442,3526,48552,36075,1063,813,444,402,4790,4202,32330,23021,2499,25,304,21219,8970,46,506,9,486,102,6,208
914,2569,914.0084524087731,99569,772,553,299,128,117013,69545,1.8736554550110978,479,320,14549,19484,32419,25936,1480,3577,48552,36075,1139,865,443,401,4777,4200,32310,23102,2492,26,325,21150,8939,46,501,12,513,108,6,218
915,2569,915.1246364623897,99567,781,545,300,129,117151,69621,1.875842397581528,473,341,14600,19531,32320,25824,1524,3628,48552,36075,1219,920,438,396,4751,4201,32277,23206,2484,31,355,21079,8890,46,497,15,541,117,8,235
916,2569,916.0198972563028,99567,777,567,300,129,117259,69706,1.8777807908242692,481,329,14638,19551,32231,25729,1571,3693,48552,36075,1304,977,436,395,4728,4197,32269,23287,2473,33,374,20997,8855,46,497,15,580,126,8,251
917,2569,917.1419915158576,99567,786,584,300,129,117395,69799,1.880080749645967,463,318,14705,19611,32122,25599,1622,3757,48552,36075,1394,1037,435,395,4709,4191,32212,23415,2467,34,402,20909,8814,46,496,16,622,132,9,263
918,2569,918.0424872083017,99567,775,584,300,129,117495,69869,1.8817881426577079,476,326,14736,19617,32036,25513,1675,3829,48552,36075,1488,1100,434,394,4692,4185,32169,23526,2459,35,424,20826,8771,46,493,17,665,139,10,282
919,2569,919.1720551650258,99567,781,568,300,129,117621,69957,1.8839374491548404,472,331,14835,19626,31885,25437,1725,3907,48552,36075,1587,1166,430,393,4664,4182,32103,23670,2451,39,453,20751,8720,46,489,19,698,146,11,302
920,2569,920.0797551251918,99567,812,564,300,129,117744,70031,1.8859160163507989,463,341,14919,19634,31717,25337,1787,3993,48552,36075,1691,1235,429,393,4640,4180,32040,23798,2444,40,473,20677,8685,46,487,21,733,153,11,317
921,2569,921.2198303329272,99567,812,562,300,129,117885,70120,1.8882260186608013,487,345,14954,19640,31602,25247,1843,4075,48552,36075,1801,1307,427,393,4611,4166,31974,23949,2439,42,500,20578,8641,46,486,22,782,166,12,333
922,2569,922.1345438549329,99565,840,570,302,129,118017,70199,1.8903831667754734,457,364,14992,19635,31501,25134,1906,4166,48552,36075,1916,1382,425,392,4592,4155,31933,24063,2436,44,516,20491,8601,46,482,24,822,177,16,350
923,2569,923.0520789988211,99565,813,590,302,129,118112,70284,1.8921910309847838,467,349,15001,19650,31441,25024,1974,4256,48552,36075,2036,1460,424,391,4571,4152,31878,24186,2428,45,531,20389,8565,46,482,24,875,192,19,367
924,2569,924.2019539911845,99564,773,550,302,130,118225,70369,1.8941987063597283,479,368,15051,19631,31355,24977,2038,4342,48552,36075,2162,1541,423,391,4548,4141,31837,24324,2417,46,575,20277,8491,45,480,26,924,204,20,395
925,2569,925.1244186953725,99564,778,574,302,130,118348,70459,1.8963380338274878,449,350,15103,19630,31263,24862,2103,4452,48552,36075,2294,1625,422,390,4517,4129,31798,24444,2410,47,601,20174,8439,45,477,28,985,217,20,421
926,2569,926.0498362820766,99563,784,568,302,131,118451,70541,1.898215200425861,455,336,15128,19631,31150,24772,2179,4560,48552,36075,2432,1713,419,389,4490,4129,31751,24574,2403,50,614,20061,8395,44,474,29,1043,227,23,448
927,2569,927.2112719943402,99563,815,561,302,131,118594,70630,1.900545383325131,450,336,15179,19638,30996,24658,2256,4674,48552,36075,2576,1804,419,386,4467,4132,31696,24712,2390,50,631,19949,8346,44,472,29,1102,237,28,473
928,2569,928.1442123204104,99563,811,573,302,131,118698,70712,1.9024135472012695,433,345,15228,19615,30890,24532,2334,4802,48552,36075,2726,1899,419,383,4433,4123,31633,24846,2388,50,648,19842,8301,44,469,32,1169,254,33,496
929,2569,929.0804488113668,99563,810,565,302,131,118806,70786,1.9042415355101794,446,344,15243,19598,30783,24435,2414,4925,48552,36075,2882,1997,419,382,4405,4113,31563,24992,2382,50,664,19738,8245,44,469,32,1228,270,36,531
930,2569,930.0199094377568,99563,802,568,302,131,118909,70866,1.9060795677108966,478,341,15255,19599,30661,24307,2500,5052,48552,36075,3044,2099,417,380,4377,4106,31514,25124,2372,52,687,19621,8193,44,464,33,1299,284,40,556
931,2569,931.1984840367098,99563,797,570,302,131,119050,70968,1.9085202334200455,498,327,15249,19613,30558,24172,2594,5185,48552,36075,3213,2204,414,379,4346,4102,31398,25318,2366,54,713,19505,8132,44,461,33,1369,298,44,587
932,2569,932.1444614172786,99560,792,560,304,132,119162,71030,1.9103254319003615,482,335,15265,19603,30465,24045,2690,5323,48552,36075,3388,2313,412,378,4322,4098,31306,25476,2360,56,735,19390,8069,44,459,35,1441,307,47,625
933,2569,933.0937030225606,99559,780,581,305,132,119268,71110,1.9122128587068974,482,331,15300,19592,30340,23888,2791,5474,48552,36075,3570,2426,410,376,4301,4099,31206,25635,2349,58,747,19283,8021,44,453,36,1514,319,51,657
934,2569,934.0465587452405,99559,788,568,305,132,119396,71176,1.9141614520033348,481,331,15309,19570,30219,23766,2896,5631,48552,36075,3759,2542,410,374,4272,4097,31129,25794,2341,58,768,19162,7955,44,450,35,1581,336,54,699
935,2569,935.0033118643784,99559,807,572,305,132,119526,71261,1.9163209755019637,478,316,15312,19540,30097,23652,2999,5786,48552,36075,3954,2662,407,373,4245,4095,31053,25943,2334,61,795,19022,7886,43,448,36,1676,350,56,736
936,2569,936.2038909936456,99559,803,604,305,132,119678,71364,1.918882270814291,446,329,15343,19545,29996,23446,3105,5942,48552,36075,4156,2786,404,372,4214,4088,30950,26127,2323,64,810,18900,7826,43,442,37,1759,366,58,776
937,2569,937.168002975415,99559,803,580,305,132,119776,71438,1.9206098896131942,468,331,15378,19514,29834,23322,3210,6119,48552,36075,4365,2913,402,369,4189,4086,30863,26292,2314,66,826,18768,7763,43,438,40,1835,384,63,818
938,2569,938.1366014527998,99558,808,591,306,132,119886,71528,1.9226380602261999,478,331,15387,19466,29706,23173,3313,6305,48552,36075,4581,3044,400,367,4157,4088,30744,26476,2305,68,841,18648,7705,43,436,42,1910,406,65,857
939,2569,939.1091884732402,99558,813,585,306,132,120006,71609,1.9246569838686995,472,313,15380,19433,29595,23046,3432,6489,48552,36075,4803,3179,399,367,4129,4095,30623,26657,2291,69,864,18495,7642,43,433,45,2018,426,68,894
940,2569,940.0857437133401,99558,826,584,306,132,120113,71692,1.9265654191526547,496,301,15383,19387,29431,22923,3556,6671,48552,36075,5032,3318,397,366,4087,4096,30507,26838,2281,71,877,18378,7585,43,431,47,2095,454,74,931
941,2569,941.0673797488745,99558,832,569,306,132,120228,71764,1.9284437212479157,504,318,15391,19342,29286,22765,3679,6872,48552,36075,5268,3461,394,363,4060,4091,30363,27048,2274,73,889,18252,7532,42,423,50,2183,477,79,965
942,2569,942.0535056416685,99557,824,556,307,132,120351,71838,1.930441857428408,499,324,15410,19278,29160,22631,3798,7077,48552,36075,5510,3607,393,359,4025,4083,30244,27253,2270,74,906,18110,7467,41,421,50,2272,499,87,1003
943,2569,943.044301888628,99557,848,539,307,132,120484,71904,1.932440712355736,477,331,15421,19227,29019,22485,3926,7284,48552,36075,5759,3757,391,358,3989,4077,30137,27431,2262,75,925,17973,7399,41,416,52,2366,527,94,1044
944,2569,944.0400246885233,99557,838,556,307,132,120579,71995,1.9343089888204748,483,323,15436,19175,28875,22326,4059,7486,48552,36075,6014,3911,390,356,3954,4074,30015,27623,2251,76,940,17835,7333,41,411,56,2460,554,103,1085
945,2569,945.0403407374927,99557,833,569,307,132,120719,72076,1.9365288226844923,461,332,15449,19116,28759,22161,4189,7688,48552,36075,6276,4068,388,352,3929,4066,29869,27833,2245,78,965,17701,7250,41,406,59,2560,570,110,1135
946,2569,946.0451126727326,99557,832,558,307,132,120829,72152,1.9383970991492312,451,325,15451,19072,28623,22007,4334,7904,48552,36075,6544,4229,386,352,3895,4061,29710,28048,2241,80,993,17568,7171,41,403,62,2657,594,115,1180
947,2569,947.0548683509091,99557,844,558,307,132,120952,72240,1.9405164880420263,461,325,15460,18989,28454,21859,4472,8135,48552,36075,6818,4394,383,352,3860,4056,29568,28265,2236,83,1000,17425,7098,41,402,63,2755,614,123,1233
948,2569,948.0701163810747,99557,835,559,307,132,121060,72319,1.9423948090038872,453,316,15458,18945,28321,21684,4624,8362,48552,36075,7098,4562,383,352,3832,4042,29428,28470,2230,83,1014,17281,7027,41,401,63,2867,631,130,1282
949,2569,949.0902120588474,99556,822,580,308,132,121173,72421,1.9445739081521958,452,296,15456,18880,28190,21515,4770,8595,48552,36075,7384,4734,382,350,3797,4032,29290,28689,2222,84,1030,17132,6956,41,396,65,2972,653,131,1334
950,2569,950.1153149595447,99556,810,571,308,132,121290,72491,1.9464522479810358,454,300,15459,18805,28045,21354,4922,8836,48552,36075,7675,4909,380,346,3767,4032,29153,28902,2211,86,1041,16958,6888,41,391,68,3098,674,136,1384
951,2569,951.1460607939526,99555,805,574,309,132,121411,72569,1.9484706945909296,461,292,15462,18765,27881,21164,5080,9071,48552,36075,7972,5087,379,345,3738,4028,28981,29141,2200,87,1057,16806,6813,40,390,69,3210,692,145,1434
952,2569,952.1828086359432,99555,801,569,309,132,121530,72646,1.950439455577319,465,300,15455,18686,27741,20996,5227,9315,48552,36075,8274,5269,377,342,3712,4025,28805,29390,2193,89,1071,16639,6752,40,383,73,3327,711,152,1474
953,2569,953.224921843875,99555,794,562,309,132,121641,72731,1.9524082165637084,462,296,15450,18631,27589,20823,5394,9554,48552,36075,8581,5454,375,340,3671,4019,28644,29625,2187,91,1087,16482,6671,39,378,78,3434,743,160,1531
954,2569,954.0103868663678,99555,788,549,309,132,121725,72791,1.9538546532067702,470,291,15429,18541,27436,20663,5566,9822,48552,36075,8893,5642,374,337,3640,4019,28482,29842,2179,92,1105,16314,6600,39,375,81,3567,766,168,1575
955,2569,955.0639659690527,99554,790,521,310,132,121838,72864,1.9557426120497419,485,294,15406,18480,27277,20485,5730,10086,48552,36075,9210,5833,373,336,3603,4013,28309,30086,2170,92,1117,16176,6528,39,370,84,3667,789,181,1621
956,2569,956.123854282276,99554,794,500,310,132,121966,72930,1.9576913032123269,470,302,15403,18420,27129,20288,5892,10356,48552,36075,9531,6027,371,333,3563,4000,28141,30343,2165,94,1121,16014,6467,38,365,87,3778,818,194,1662
957,2569,957.1900648068976,99552,807,510,312,132,122099,73011,1.959880263580842,460,297,15395,18365,26967,20065,6057,10629,48552,36075,9856,6224,368,332,3522,3997,27957,30594,2155,96,1128,15852,6399,38,359,92,3902,847,201,1713
958,2569,958.262508170115,99552,804,507,312,132,122212,73093,1.9618390388942462,464,288,15405,18293,26788,19893,6225,10885,48552,36075,10185,6423,365,330,3492,3992,27788,30833,2150,99,1135,15684,6318,38,355,94,4024,869,214,1772
959,2569,959.0714514471923,99552,784,494,312,132,122299,73139,1.963175024108004,463,302,15419,18201,26622,19707,6398,11162,48552,36075,10517,6625,363,329,3459,3978,27633,31053,2146,101,1142,15517,6259,38,352,97,4156,892,223,1814
960,2569,960.1573849837056,99552,805,514,312,132,122442,73232,1.9655456444873032,431,305,15422,18131,26450,19494,6578,11422,48552,36075,10852,6829,362,326,3417,3978,27435,31313,2139,101,1158,15349,6203,38,349,99,4291,918,233,1843
961,2569,961.2506923759879,99552,836,514,312,132,122588,73311,1.967805769848923,400,313,15429,18047,26268,19311,6753,11681,48552,36075,11190,7036,360,323,3374,3975,27260,31558,2133,103,1166,15169,6130,38,344,103,4428,950,238,1900
962,2569,962.0755693826195,99552,837,516,312,132,122692,73379,1.9695335101253617,401,316,15386,17957,26129,19124,6933,11953,48552,36075,11531,7245,359,321,3344,3973,27073,31797,2128,104,1165,15003,6060,38,335,111,4557,976,255,1953
963,2569,963.1821993729935,99552,800,541,312,132,122805,73491,1.9717936354869816,401,277,15364,17874,26008,18944,7113,12230,48552,36075,11874,7456,358,320,3307,3968,26898,32054,2118,104,1168,14831,5984,38,329,116,4676,1005,274,2004
964,2569,964.0158856803024,99552,796,533,312,132,122903,73549,1.973360655737705,396,271,15346,17777,25854,18771,7294,12514,48552,36075,12219,7669,357,319,3269,3970,26702,32301,2107,105,1170,14682,5911,38,323,122,4797,1033,285,2061
965,2569,965.1349908066727,99552,789,523,312,132,123021,73617,1.975229026036644,408,287,15347,17682,25677,18588,7465,12786,48552,36075,12566,7884,355,318,3235,3959,26511,32561,2097,107,1171,14517,5832,37,323,122,4935,1053,300,2119
966,2569,966.2614805543262,99552,779,522,312,132,123139,73701,1.9772581163612986,397,276,15365,17619,25513,18385,7632,13064,48552,36075,12914,8100,353,318,3197,3950,26341,32805,2087,109,1184,14345,5750,37,319,126,5066,1078,310,2177
967,2569,967.1117864417629,99552,768,516,312,132,123217,73757,1.9786041465766635,411,277,15346,17509,25350,18208,7811,13356,48552,36075,13263,8318,352,318,3155,3948,26146,33050,2079,110,1183,14182,5685,36,313,130,5202,1111,327,2225
968,2569,968.2529739396969,99552,757,501,312,132,123333,73834,1.9805428318868532,388,278,15347,17426,25218,18023,7976,13638,48552,36075,13613,8537,352,318,3105,3939,25952,33315,2069,110,1183,14012,5629,36,308,134,5337,1149,346,2258
969,2569,969.1135449835015,99551,768,493,312,133,123438,73883,1.982109672429207,374,294,15313,17328,25061,17825,8170,13925,48552,36075,13963,8757,351,317,3076,3940,25768,33548,2059,111,1182,13853,5563,36,305,137,5469,1167,367,2302
970,2569,970.2686603349214,99551,760,487,312,133,123558,73965,1.984138783136282,379,284,15284,17224,24906,17669,8357,14201,48552,36075,14314,8978,350,316,3035,3929,25590,33805,2051,112,1192,13691,5467,35,299,142,5590,1194,378,2375
971,2569,971.1400159118848,99550,752,474,313,133,123639,74011,1.9854344550477148,390,295,15248,17126,24756,17499,8539,14471,48552,36075,14664,9200,349,315,3001,3921,25435,34030,2046,113,1193,13512,5394,35,297,142,5722,1220,395,2430
972,2569,972.0166943904524,99550,735,487,313,133,123719,74085,1.9869814163736816,389,286,15224,17015,24614,17309,8723,14768,48552,36075,15014,9423,347,315,2956,3916,25233,34287,2038,115,1192,13350,5334,35,293,146,5855,1252,413,2473
973,2569,973.1935142345615,99550,726,479,313,133,123833,74172,1.9890005022601707,377,291,15250,16918,24432,17152,8900,15025,48552,36075,15363,9647,344,313,2918,3911,25046,34544,2029,118,1198,13184,5258,34,287,148,5983,1281,432,2522
974,2569,974.0820383470098,99549,707,466,313,134,123904,74232,1.9903364172417604,381,298,15227,16798,24272,16993,9098,15309,48552,36075,15711,9871,342,311,2884,3904,24847,34798,2023,120,1204,13019,5189,34,286,149,6116,1308,442,2573
975,2569,975.2756105462603,99548,713,479,313,135,124027,74316,1.9924358098605697,370,290,15228,16731,24108,16794,9266,15569,48552,36075,16058,10095,337,308,2854,3905,24667,35040,2013,125,1205,12858,5117,34,278,155,6239,1332,458,2623
976,2569,976.1765362081113,99547,711,483,313,136,124111,74383,1.9939726963143038,378,273,15197,16635,23949,16626,9450,15845,48552,36075,16403,10320,337,306,2826,3903,24507,35247,2010,124,1214,12678,5030,34,273,157,6389,1354,469,2689
977,2569,977.0832088070213,99547,703,482,313,136,124199,74441,1.9954393402111565,365,274,15177,16547,23800,16439,9640,16120,48552,36075,16746,10545,337,305,2789,3904,24302,35504,2002,124,1218,12523,4969,34,271,159,6510,1386,479,2731
978,2569,978.3006301148934,99546,692,476,314,136,124303,74536,1.9974584614148232,383,245,15168,16475,23640,16282,9801,16384,48552,36075,17087,10770,333,303,2749,3895,24139,35749,1998,128,1218,12337,4902,33,265,163,6644,1416,498,2776
979,2569,979.2196628373263,99546,691,490,314,136,124385,74591,1.9988347095815,388,232,15163,16414,23464,16081,9978,16645,48552,36075,17426,10994,333,303,2717,3884,23959,35978,1994,128,1217,12194,4834,33,264,164,6762,1440,508,2834
980,2569,980.1453081134189,99546,712,459,314,136,124487,74635,2.000301368211681,361,243,15165,16328,23296,15933,10150,16899,48552,36075,17762,11218,331,302,2692,3880,23789,36209,1988,130,1215,12029,4762,33,262,166,6889,1456,528,2885
981,2569,981.0779879795525,99546,702,438,314,136,124583,74690,2.001818254877142,369,238,15156,16248,23131,15776,10326,17162,48552,36075,18096,11441,331,301,2652,3877,23612,36454,1981,130,1217,11870,4692,33,260,167,7007,1483,541,2938
982,2569,982.0174851392136,99545,689,429,315,136,124670,74746,2.0032749007986337,362,239,15147,16144,22973,15625,10512,17425,48552,36075,18427,11664,330,301,2611,3866,23435,36685,1978,131,1217,11736,4621,33,259,168,7115,1512,559,2988
983,2569,983.2799481242656,99544,667,430,316,136,124780,74823,2.0051735915775937,380,233,15154,16098,22818,15446,10663,17655,48552,36075,18755,11886,329,300,2582,3857,23237,36964,1969,132,1226,11592,4557,32,253,170,7217,1527,570,3030
984,2569,984.2325646024667,99544,674,433,316,136,124876,74891,2.0068211042353132,370,218,15124,16001,22658,15296,10856,17914,48552,36075,19079,12107,329,299,2554,3850,23031,37210,1968,132,1228,11461,4488,31,246,177,7326,1549,587,3078
985,2569,985.1921085618723,99543,673,406,317,136,124967,74936,2.0082075083129904,352,223,15129,15944,22517,15138,11010,18151,48552,36075,19400,12327,327,298,2517,3842,22872,37430,1962,134,1231,11304,4430,31,243,178,7451,1576,599,3118
986,2569,986.1581143535376,99543,681,414,317,136,125055,75000,2.0097344866037794,332,212,15127,15892,22370,14971,11171,18373,48552,36075,19717,12546,325,296,2482,3837,22673,37669,1959,136,1229,11162,4369,31,239,181,7569,1607,615,3164
987,2569,987.130371009583,99543,671,390,317,136,125147,75044,2.011100730337643,326,225,15107,15830,22234,14827,11343,18590,48552,36075,20030,12764,324,294,2450,3826,22504,37895,1955,137,1234,11018,4300,30,236,182,7684,1634,628,3212
988,2569,988.1090176093484,99543,650,375,317,136,125226,75088,2.0123363772440053,338,223,15099,15773,22086,14668,11508,18823,48552,36075,20339,12980,322,291,2425,3822,22341,38116,1948,139,1224,10878,4246,30,236,182,7794,1649,643,3257
989,2569,989.0942032474247,99543,633,401,317,136,125308,75156,2.013843263715178,332,209,15095,15708,21959,14502,11662,19042,48552,36075,20644,13195,320,289,2395,3821,22189,38321,1942,140,1206,10750,4189,30,232,185,7893,1672,666,3303
990,2569,990.0854012163587,99543,621,395,317,136,125390,75204,2.015149231990195,330,218,15087,15658,21821,14331,11822,19260,48552,36075,20945,13408,319,288,2360,3820,22006,38551,1936,141,1205,10599,4140,30,231,186,8014,1698,683,3336
991,2569,991.0828859350537,99543,634,398,317,136,125490,75254,2.0166561184613685,293,219,15087,15611,21691,14166,11976,19468,48552,36075,21241,13620,316,286,2329,3810,21814,38783,1934,144,1207,10479,4088,30,231,186,8116,1723,695,3372
992,2569,992.0868254123455,99542,634,382,318,136,125570,75304,2.01798235920516,300,220,15072,15542,21536,14028,12138,19690,48552,36075,21533,13830,314,284,2303,3807,21652,38995,1930,146,1198,10345,4041,30,227,189,8221,1741,717,3402
993,2569,993.098007725206,99542,607,368,318,136,125630,75353,2.019077374374636,309,213,15069,15506,21404,13884,12291,19891,48552,36075,21821,14038,310,283,2274,3802,21465,39232,1926,150,1199,10207,3988,30,225,190,8328,1764,732,3437
994,2569,994.11586582376,99542,588,369,318,136,125705,75405,2.0203532177372368,304,212,15055,15461,21288,13737,12445,20083,48552,36075,22104,14244,309,276,2246,3805,21301,39444,1918,151,1200,10074,3938,30,219,194,8437,1784,742,3474
995,2569,995.13963668249,99542,590,376,318,136,125788,75456,2.021699383174941,301,209,15054,15425,21134,13579,12601,20273,48552,36075,22382,14448,309,276,2224,3800,21146,39637,1913,150,1200,9934,3896,30,218,195,8552,1805,756,3501
996,2569,996.1706359555291,99542,564,390,318,136,125852,75516,2.0229450885053546,296,201,15082,15378,20998,13432,12740,20461,48552,36075,22656,14650,308,274,2197,3797,20987,39843,1908,151,1200,9813,3839,30,212,197,8649,1825,767,3545
997,2569,997.2086565671195,99542,562,376,318,136,125939,75561,2.0242711619216007,278,199,15105,15338,20861,13317,12874,20632,48552,36075,22925,14850,308,274,2172,3795,20825,40051,1899,151,1194,9699,3795,30,211,198,8738,1841,783,3578
