,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
868,3525,869.0583112422268,99821,37,17,127,48,40723,21135,0.6196892437463059,20,7,32701,34125,5763,3366,11350,12435,45196,35734,113,73,7718,6668,23898,2537,7231,931,292,0,0,1160,42453,1314,5456,12,1,46,0,104
869,3525,870.0280457551506,99821,36,17,127,48,40727,21136,0.6197393334067982,19,10,32734,34146,5743,3358,11339,12419,45204,35750,123,78,7704,6660,23901,2536,7232,933,293,0,0,1162,42453,1312,5458,12,1,49,0,115
870,3525,871.2605086537874,99821,27,18,127,48,40728,21138,0.6197693872030935,22,9,32773,34192,5727,3346,11322,12385,45212,35766,133,84,7692,6652,23902,2534,7234,938,294,0,0,1165,42451,1310,5459,13,1,52,0,124
871,3525,872.1304072620298,99821,30,16,127,48,40735,21139,0.6198495306598812,21,11,32817,34230,5706,3338,11297,12355,45220,35782,144,90,7680,6644,23898,2532,7237,940,294,0,0,1169,42453,1308,5461,13,1,61,0,130
872,3525,873.0222322420537,99821,33,18,127,48,40741,21144,0.6199597279129642,18,10,32840,34238,5687,3335,11293,12349,45228,35797,156,96,7669,6634,23899,2530,7240,942,295,0,0,1169,42452,1307,5462,13,2,67,0,140
873,3525,874.0958308072226,99821,33,17,127,48,40746,21144,0.6200098175734565,17,12,32868,34277,5671,3323,11282,12321,45236,35812,168,102,7662,6620,23904,2529,7242,943,297,0,0,1170,42445,1305,5464,13,3,74,0,150
874,3525,875.1251615442392,99821,30,17,127,48,40751,21147,0.6200899610302442,19,10,32911,34314,5659,3315,11252,12294,45244,35827,181,109,7649,6614,23899,2527,7246,945,297,0,0,1176,42441,1303,5465,14,3,81,0,161
875,3525,876.0397063872613,99821,33,18,127,48,40755,21149,0.6201500686228348,18,10,32935,34337,5648,3307,11237,12278,45251,35842,194,116,7638,6611,23896,2522,7251,946,296,0,0,1178,42438,1302,5464,15,3,87,0,174
876,3525,877.1418115800304,99821,36,18,127,48,40761,21153,0.6202502479438194,17,9,32965,34381,5631,3297,11222,12245,45258,35857,208,123,7629,6603,23899,2522,7253,947,296,0,0,1180,42432,1297,5464,18,5,91,0,185
877,3525,878.2420878464591,99821,40,18,127,48,40770,21155,0.6203604451969025,16,8,33004,34431,5609,3284,11202,12209,45265,35872,223,130,7623,6591,23905,2520,7253,952,296,0,0,1184,42419,1297,5464,18,5,94,0,200
878,3525,879.1066790672082,99821,34,16,127,48,40773,21155,0.6203904989931979,14,13,33044,34465,5597,3272,11182,12184,45272,35887,238,138,7613,6584,23904,2517,7257,954,296,0,0,1192,42407,1296,5462,21,5,99,0,214
879,3525,880.1126183019327,99821,32,14,127,48,40776,21156,0.6204305707215917,15,14,33069,34480,5586,3263,11169,12179,45279,35902,254,146,7602,6574,23905,2517,7259,957,297,0,0,1191,42405,1293,5461,24,6,105,0,225
880,3525,881.1047167681733,99821,29,19,127,48,40778,21161,0.6205006962462808,15,11,33131,34549,5559,3249,11137,12122,45286,35917,271,154,7589,6568,23907,2514,7260,960,299,0,0,1190,42398,1292,5461,25,7,109,0,242
881,3525,882.082345191922,99821,27,15,127,48,40778,21163,0.6205207321104778,16,10,33162,34563,5538,3247,11128,12115,45293,35932,288,163,7582,6560,23907,2510,7264,963,301,0,0,1192,42385,1288,5462,27,8,115,0,257
882,3525,883.3332642565276,99821,26,13,127,48,40781,21165,0.62057082177097,17,10,33220,34606,5510,3238,11098,12083,45300,35947,306,172,7568,6554,23900,2508,7269,965,301,0,0,1195,42382,1288,5460,29,8,123,0,271
883,3525,884.0023676928735,99821,26,11,127,48,40785,21166,0.6206209114314624,14,10,33232,34613,5502,3234,11097,12082,45307,35962,325,181,7558,6546,23902,2503,7273,967,302,0,0,1200,42367,1288,5458,31,8,128,0,290
884,3525,885.0165944984813,99821,23,10,127,48,40789,21168,0.620681019024053,12,9,33285,34652,5479,3222,11072,12057,45314,35976,344,190,7550,6541,23900,2498,7277,973,300,0,0,1204,42354,1288,5455,33,8,132,0,308
885,3525,886.2076408352024,99821,24,11,127,48,40793,21170,0.6207411266166438,14,7,33320,34696,5457,3206,11056,12030,45321,35990,364,200,7540,6535,23898,2497,7280,974,300,0,0,1205,42340,1285,5456,35,8,137,0,331
886,3525,887.0574715220405,99821,24,9,127,48,40797,21170,0.6207811983450376,12,9,33351,34725,5441,3195,11043,12012,45328,36004,385,210,7533,6530,23891,2494,7283,976,297,0,0,1209,42329,1282,5455,39,8,148,0,347
887,3525,888.1909417050724,99821,22,9,127,48,40803,21173,0.6208713597339237,10,9,33421,34777,5417,3180,11001,11975,45335,36018,406,220,7528,6514,23898,2494,7283,978,298,0,0,1216,42306,1281,5456,39,8,155,0,367
888,3525,889.1674741364758,99821,19,11,127,48,40804,21175,0.6209014135302191,13,8,33432,34788,5410,3168,10997,11975,45342,36032,428,231,7519,6505,23899,2490,7287,979,299,0,0,1218,42290,1281,5453,42,8,162,0,389
889,3525,890.0937706537892,99821,21,11,127,48,40806,21178,0.6209515031907114,13,10,33479,34812,5385,3158,10973,11959,45349,36046,451,242,7508,6500,23894,2486,7289,981,299,0,0,1219,42280,1281,5451,44,10,172,0,407
890,3525,891.0371706577035,99821,22,12,127,48,40809,21181,0.6210116107833021,12,7,33492,34828,5372,3152,10973,11951,45356,36060,475,253,7496,6495,23889,2484,7289,984,299,0,0,1222,42270,1279,5452,45,10,181,0,426
891,3525,892.0128064771035,99821,23,13,127,48,40812,21183,0.6210617004437944,12,8,33522,34856,5356,3137,10958,11936,45363,36074,499,265,7487,6485,23887,2484,7290,984,299,0,0,1220,42261,1277,5449,49,12,193,0,444
892,3525,893.117701359765,99821,23,12,127,48,40816,21185,0.6211218080363852,13,6,33553,34879,5337,3132,10945,11921,45370,36088,524,277,7480,6474,23887,2481,7295,985,300,0,0,1222,42238,1276,5449,50,12,201,0,471
893,3525,894.2938446750926,99821,23,9,127,48,40819,21185,0.6211518618326805,11,8,33593,34901,5318,3125,10926,11907,45377,36102,550,289,7471,6466,23886,2479,7298,988,300,0,0,1223,42224,1274,5444,56,12,207,0,493
894,3525,895.22112442586,99821,24,11,127,48,40821,21190,0.6212219873573697,13,3,33621,34935,5298,3107,10915,11894,45384,36116,577,301,7462,6455,23882,2477,7299,991,301,0,0,1224,42212,1274,5440,59,12,221,0,512
895,3525,896.0168472176523,99821,25,9,127,48,40824,21191,0.6212620590857635,12,6,33663,34973,5271,3092,10900,11870,45391,36130,604,314,7454,6449,23873,2473,7300,994,300,0,0,1229,42196,1274,5437,62,13,236,0,531
896,3525,897.1055324758073,99821,24,9,127,48,40826,21192,0.6212921128820589,12,7,33702,34992,5253,3082,10880,11860,45398,36144,632,327,7446,6440,23873,2469,7301,997,300,0,0,1231,42177,1273,5434,66,14,245,0,555
897,3525,898.1119265510532,99821,24,11,127,48,40827,21194,0.6213221666783543,14,8,33711,34993,5235,3071,10887,11867,45405,36158,661,340,7439,6432,23869,2467,7300,1000,300,0,0,1232,42160,1270,5433,70,14,257,0,578
898,3525,899.0607633800363,99821,25,10,127,48,40832,21195,0.621382274270945,9,7,33755,35023,5207,3061,10875,11849,45411,36171,691,354,7432,6424,23862,2467,7302,1002,300,0,0,1233,42141,1267,5430,74,14,270,0,603
899,3525,900.3597595074244,99821,29,9,127,48,40837,21196,0.6214423818635357,34,32,33793,35057,5186,3050,10829,11802,45411,36171,691,354,7431,6424,23862,2467,7303,1002,301,0,0,1234,42140,1267,5429,74,14,270,0,603
900,3525,900.3597595074244,99821,29,8,127,48,40838,21196,0.6214523997956342,34,33,33785,35038,5186,3048,10837,11823,45411,36171,721,368,7431,6423,23849,2468,7303,1002,301,0,1,1231,42112,1267,5428,75,17,283,0,630
901,3525,901.1574703854454,99821,31,11,127,48,40844,21201,0.6215625970487172,34,32,33819,35066,5176,3037,10811,11804,45411,36171,752,382,7431,6423,23843,2466,7301,1007,301,0,4,1230,42079,1267,5426,77,18,288,0,660
902,3525,902.2704817581634,99821,33,17,127,48,40851,21208,0.6217028480980956,33,27,33855,35084,5160,3031,10790,11791,45411,36171,784,397,7431,6423,23830,2466,7297,1012,301,0,8,1230,42047,1267,5424,79,18,300,0,688
903,3525,903.350796390387,99821,36,20,127,48,40862,21213,0.6218631350116709,27,25,33922,35121,5146,3022,10740,11762,45411,36171,817,412,7429,6422,23817,2467,7296,1017,301,2,11,1229,42015,1267,5421,81,18,311,0,717
904,3525,904.0324105502245,99821,35,20,127,48,40864,21216,0.6219132246721631,26,26,33940,35114,5140,3019,10730,11771,45411,36171,850,427,7429,6420,23803,2469,7296,1020,301,2,12,1229,41987,1267,5416,85,18,323,0,744
905,3525,905.2572274622631,99821,40,26,127,48,40875,21226,0.6221236012462308,28,20,33994,35157,5116,3009,10693,11738,45411,36171,884,442,7429,6419,23793,2470,7293,1025,301,2,19,1229,41948,1267,5413,87,18,332,0,776
906,3525,906.1556988756375,99821,42,24,127,48,40881,21230,0.6222237805672153,29,21,34031,35173,5100,3000,10669,11732,45411,36171,919,458,7428,6418,23781,2471,7288,1032,301,3,24,1229,41912,1267,5410,90,18,342,0,807
907,3525,907.0571929266852,99821,41,27,127,48,40883,21235,0.6222939060919045,28,16,34054,35169,5091,2998,10657,11740,45411,36171,955,474,7428,6418,23767,2472,7287,1034,301,3,27,1229,41878,1266,5404,95,18,356,0,838
908,3525,908.0273790179505,99821,38,25,127,48,40891,21237,0.6223940854128891,28,19,34127,35195,5083,2994,10595,11717,45411,36171,991,490,7428,6416,23754,2474,7288,1037,301,3,35,1228,41838,1265,5398,101,19,366,0,870
909,3525,909.0298282861127,99821,41,27,127,48,40898,21241,0.6225042826659721,27,17,34153,35227,5071,2981,10579,11698,45411,36171,1028,507,7426,6416,23736,2474,7283,1043,301,5,37,1227,41809,1265,5395,104,20,383,0,897
910,3525,910.0460040852082,99821,42,29,127,48,40904,21245,0.6226044619869566,25,15,34173,35247,5063,2976,10568,11683,45411,36171,1066,524,7426,6415,23723,2475,7279,1049,301,5,39,1226,41774,1265,5389,110,21,394,0,930
911,3525,911.1398563698433,99821,47,28,127,48,40916,21249,0.6227647489005319,24,12,34217,35279,5046,2968,10537,11663,45411,36171,1105,541,7426,6415,23700,2476,7280,1055,300,5,43,1223,41739,1265,5389,110,23,411,0,961
912,3525,912.0796382658074,99821,42,31,127,48,40921,21253,0.6228549102894181,27,16,34231,35293,5043,2957,10528,11653,45411,36171,1144,559,7426,6414,23681,2478,7280,1059,300,5,48,1219,41704,1264,5385,114,27,426,0,991
913,3525,913.2489144574953,99821,43,30,127,48,40928,21256,0.6229550896104026,27,17,34266,35312,5032,2954,10503,11637,45411,36171,1184,577,7426,6413,23658,2479,7278,1064,300,5,53,1218,41669,1264,5383,116,27,447,0,1021
914,3525,914.2373881291659,99821,40,29,127,48,40936,21262,0.623095340659781,28,20,34334,35344,5005,2945,10464,11612,45411,36171,1225,595,7426,6411,23632,2480,7279,1069,300,5,61,1218,41632,1263,5379,120,27,469,0,1050
915,3525,915.1766552452902,99821,45,29,127,48,40944,21266,0.6232155558449625,25,20,34365,35355,4985,2934,10451,11612,45411,36171,1266,613,7426,6411,23613,2479,7279,1072,300,5,64,1218,41594,1263,5375,124,27,486,1,1084
916,3525,916.3304247751512,99821,47,31,127,48,40953,21271,0.6233558068943409,21,20,34403,35372,4975,2922,10425,11605,45411,36171,1308,632,7425,6410,23602,2480,7274,1080,300,6,68,1218,41553,1263,5367,130,27,496,1,1121
917,3525,917.0264876426236,99821,48,31,127,48,40961,21274,0.6234660041474239,20,21,34432,35388,4964,2914,10407,11596,45411,36171,1351,651,7424,6410,23582,2478,7275,1083,300,7,73,1217,41514,1263,5362,135,28,514,1,1155
918,3525,918.0784171666617,99821,51,35,127,48,40966,21281,0.6235862193326054,20,16,34453,35397,4956,2902,10391,11600,45411,36171,1394,670,7424,6409,23563,2479,7273,1086,300,7,76,1216,41479,1263,5354,143,29,532,1,1187
919,3525,919.0417123207881,99821,54,34,127,48,40976,21284,0.6237164524498853,19,14,34494,35404,4939,2898,10365,11600,45411,36171,1438,690,7423,6408,23539,2479,7272,1093,300,8,78,1216,41443,1263,5350,147,29,551,1,1221
920,3525,920.0091788775758,99821,48,37,127,48,40981,21292,0.6238466855671653,24,16,34544,35431,4921,2890,10334,11576,45411,36171,1483,710,7422,6407,23506,2478,7278,1095,300,9,84,1213,41407,1263,5347,150,31,579,1,1251
921,3525,921.0330575080529,99821,50,33,127,48,40987,21294,0.6239268290239529,28,20,34589,35460,4894,2879,10310,11558,45411,36171,1528,730,7420,6407,23479,2478,7274,1100,300,11,89,1212,41368,1263,5346,151,32,605,1,1285
922,3525,922.2682301538694,99821,59,36,127,48,41001,21302,0.6241472235301189,31,24,34624,35482,4879,2869,10278,11539,45411,36171,1574,751,7419,6405,23463,2480,7273,1103,300,12,94,1212,41319,1263,5340,155,32,621,1,1329
923,3525,923.3549631463487,99821,56,36,127,48,41011,21306,0.6242874745794973,28,28,34657,35488,4875,2860,10255,11538,45411,36171,1620,772,7418,6404,23435,2479,7278,1106,300,13,101,1212,41274,1263,5336,159,32,643,1,1367
924,3525,924.0789150902632,99821,54,36,127,48,41013,21310,0.6243475821720881,33,26,34661,35478,4865,2858,10258,11552,45411,36171,1667,793,7418,6403,23410,2480,7271,1116,300,13,102,1212,41237,1263,5333,161,32,666,1,1403
925,3525,925.1643231996557,99821,54,36,127,48,41021,21317,0.6244978511535649,37,25,34705,35496,4847,2854,10228,11539,45411,36171,1715,814,7416,6401,23393,2481,7273,1118,300,15,108,1210,41185,1263,5328,166,34,680,2,1448
926,3525,926.2486333879368,99820,55,34,128,48,41034,21322,0.6246844319775596,40,28,34720,35504,4839,2849,10216,11535,45411,36171,1763,836,7413,6400,23371,2484,7273,1121,300,18,117,1210,41135,1261,5320,172,34,700,2,1489
927,3525,927.3322852223407,99820,50,38,128,48,41045,21331,0.6248847926267281,41,25,34734,35518,4838,2843,10207,11526,45411,36171,1812,858,7410,6398,23355,2486,7267,1129,300,21,124,1209,41083,1260,5315,177,35,715,3,1533
928,3525,928.0544596830667,99820,60,39,128,48,41060,21336,0.6250851532758966,38,25,34740,35520,4828,2839,10204,11527,45411,36171,1861,880,7410,6398,23331,2486,7267,1132,300,21,130,1208,41037,1260,5309,183,36,736,3,1573
929,3525,929.1372688034402,99820,67,44,128,48,41073,21345,0.625305549989982,36,19,34780,35535,4817,2827,10170,11525,45411,36171,1911,902,7410,6398,23309,2486,7263,1138,300,21,136,1206,40992,1260,5304,188,38,756,4,1611
930,3525,930.2188918232238,99820,62,42,128,48,41079,21349,0.6254057303145663,39,19,34803,35533,4802,2822,10164,11534,45411,36171,1961,925,7406,6397,23287,2486,7265,1141,300,25,143,1205,40939,1260,5300,192,39,774,4,1657
931,3525,931.3415049635308,99820,65,48,128,48,41095,21360,0.6256762171909437,40,25,34839,35559,4787,2806,10139,11512,45411,36171,2012,948,7405,6393,23253,2490,7264,1146,300,26,151,1203,40896,1260,5297,195,41,804,4,1692
932,3525,932.0613829380142,99820,62,48,128,48,41099,21365,0.6257663794830696,46,22,34856,35563,4782,2797,10124,11520,45411,36171,2063,971,7402,6393,23226,2490,7265,1152,300,29,153,1200,40854,1260,5293,198,44,825,4,1732
933,3525,933.1405258027074,99819,59,48,129,48,41107,21373,0.6259329386189002,45,22,34880,35564,4773,2791,10112,11525,45411,36171,2115,995,7401,6391,23196,2492,7270,1158,300,29,156,1199,40807,1260,5286,203,45,846,5,1775
934,3525,934.2189726983664,99819,61,49,129,48,41119,21382,0.6261433194081287,46,20,34903,35566,4761,2789,10098,11526,45411,36171,2167,1019,7398,6389,23174,2494,7265,1168,300,32,163,1198,40758,1260,5279,207,46,866,5,1817
935,3525,935.1533958579361,99819,63,44,129,48,41129,21386,0.6262835732676144,44,22,34936,35568,4752,2789,10074,11527,45411,36171,2220,1043,7398,6389,23141,2493,7267,1173,300,32,172,1197,40709,1260,5274,210,47,895,5,1857
936,3525,936.2300963443084,99819,65,46,129,48,41142,21394,0.6264939540568429,52,20,34967,35560,4738,2784,10047,11540,45411,36171,2273,1067,7396,6389,23116,2493,7261,1184,300,34,180,1197,40660,1260,5268,215,47,916,5,1898
937,3525,937.3515914262085,99819,71,47,129,48,41158,21401,0.6267243711117122,53,19,34989,35578,4730,2773,10026,11533,45411,36171,2327,1092,7394,6388,23084,2494,7265,1190,300,36,183,1196,40615,1260,5260,221,48,940,5,1940
938,3525,938.0833755832675,99819,73,45,129,48,41167,21406,0.6268646249711979,52,21,35010,35566,4722,2767,10012,11551,45411,36171,2381,1117,7393,6388,23050,2493,7270,1192,300,37,189,1195,40567,1260,5255,225,49,969,5,1982
939,3525,939.1575955067865,99819,72,46,129,48,41176,21410,0.6269948606978631,56,22,35035,35567,4712,2759,9994,11556,45411,36171,2436,1142,7392,6387,23035,2494,7262,1203,299,38,194,1194,40511,1260,5250,230,50,982,5,2033
940,3525,940.2309043748829,99819,77,45,129,48,41195,21414,0.6272252777527324,59,26,35057,35580,4696,2753,9980,11546,45411,36171,2491,1167,7391,6385,23006,2496,7261,1212,299,39,202,1193,40463,1260,5243,237,51,1003,5,2073
941,3525,941.303443603675,99819,87,41,129,48,41214,21420,0.6274757310732426,58,31,35079,35583,4688,2755,9957,11540,45411,36171,2546,1192,7391,6384,22974,2495,7269,1215,299,39,209,1192,40411,1260,5236,241,52,1029,5,2118
942,3525,942.0179947965534,99819,89,39,129,48,41225,21425,0.627636021198369,54,29,35092,35570,4683,2751,9951,11561,45411,36171,2602,1218,7390,6382,22945,2496,7267,1222,299,40,216,1192,40362,1260,5229,247,52,1055,6,2159
943,3525,943.08941425529,99819,92,35,129,48,41242,21428,0.6278363838547771,53,37,35108,35571,4679,2749,9937,11558,45411,36171,2658,1244,7388,6380,22921,2499,7260,1233,299,42,226,1191,40308,1259,5222,254,52,1076,6,2203
944,3525,944.1601956003213,99819,99,35,129,48,41261,21438,0.6281269097065689,55,36,35125,35580,4672,2749,9918,11550,45411,36171,2714,1270,7388,6375,22891,2504,7258,1238,299,42,239,1190,40251,1259,5218,258,53,1103,6,2247
945,3525,945.2303919634331,99819,106,43,129,48,41278,21450,0.6284174355583606,61,33,35155,35589,4666,2732,9881,11553,45411,36171,2771,1296,7387,6373,22867,2505,7261,1241,298,43,242,1188,40198,1259,5210,265,55,1124,7,2296
946,3525,946.2996463433187,99819,105,44,129,48,41293,21456,0.6286278163475891,66,31,35180,35597,4662,2725,9856,11553,45411,36171,2828,1323,7384,6373,22835,2501,7259,1252,298,46,248,1186,40153,1259,5205,270,57,1151,8,2334
947,3525,947.0119767164508,99819,104,50,129,48,41302,21464,0.628798124605536,72,29,35179,35583,4657,2714,9857,11574,45411,36171,2885,1350,7383,6370,22811,2505,7255,1259,298,47,250,1185,40105,1258,5198,276,58,1173,9,2379
948,3525,948.0802156052309,99819,101,47,129,48,41319,21470,0.6290285416604053,77,32,35202,35577,4661,2714,9828,11580,45411,36171,2943,1377,7381,6369,22777,2504,7257,1269,298,49,262,1185,40050,1258,5189,283,58,1199,9,2422
949,3525,949.147725470126,99819,112,47,129,48,41341,21475,0.6292990312465563,78,39,35212,35574,4653,2699,9814,11591,45411,36171,3001,1404,7380,6366,22750,2507,7252,1276,298,50,270,1183,39998,1257,5184,288,60,1225,9,2466
950,3525,950.2148762585134,99818,113,53,130,48,41361,21489,0.6296459556392635,77,42,35220,35573,4651,2698,9807,11584,45411,36171,3059,1431,7377,6362,22718,2511,7245,1288,298,53,282,1183,39950,1257,5172,298,60,1253,10,2501
951,3525,951.2815981699258,99818,110,51,130,48,41377,21496,0.6298763750025046,72,40,35251,35587,4637,2686,9798,11586,45411,36171,3117,1459,7375,6358,22695,2514,7238,1302,298,55,292,1181,39891,1257,5164,304,62,1272,11,2549
952,3525,952.347641452452,99818,114,51,130,48,41394,21505,0.6301368490652989,72,42,35257,35585,4633,2683,9792,11589,45411,36171,3175,1487,7374,6357,22673,2514,7236,1310,297,56,303,1176,39835,1257,5153,313,67,1292,12,2593
953,3525,953.0581319997767,99818,111,52,130,48,41402,21512,0.6302871225630647,75,46,35272,35570,4627,2680,9783,11602,45411,36171,3234,1515,7372,6356,22640,2515,7238,1312,297,58,311,1174,39784,1257,5142,322,69,1323,13,2635
954,3525,954.1233455609779,99818,114,53,130,48,41422,21523,0.630597687791781,80,48,35307,35568,4623,2679,9744,11602,45411,36171,3293,1543,7367,6354,22612,2518,7236,1323,297,63,321,1173,39725,1256,5135,328,70,1343,13,2684
955,3525,955.1874992552106,99817,121,65,131,48,41448,21540,0.6310347936724205,77,39,35328,35576,4622,2666,9719,11604,45411,36171,3352,1571,7364,6354,22576,2518,7237,1331,297,66,330,1168,39673,1255,5131,332,73,1372,13,2727
956,3525,956.2508707194258,99817,124,67,131,48,41468,21548,0.6313153070118317,80,39,35337,35577,4627,2666,9699,11601,45411,36171,3411,1600,7362,6352,22548,2520,7234,1340,297,68,340,1165,39618,1254,5122,339,76,1397,14,2771
957,3525,957.3138825200518,99817,121,61,131,48,41489,21556,0.6316058386847931,76,42,35350,35576,4634,2664,9686,11607,45411,36171,3470,1629,7359,6350,22514,2523,7238,1351,297,71,353,1162,39558,1252,5114,345,77,1421,14,2818
958,3525,958.0223782066155,99817,122,71,131,48,41497,21568,0.6318062053558011,84,35,35352,35558,4627,2656,9682,11630,45411,36171,3529,1658,7359,6349,22490,2523,7234,1358,297,71,357,1162,39502,1252,5109,350,77,1443,15,2869
959,3525,959.0849738325323,99817,126,70,131,48,41520,21574,0.6320967370287627,84,44,35354,35547,4633,2648,9670,11641,45411,36171,3588,1687,7356,6347,22453,2526,7237,1363,296,74,366,1162,39450,1251,5098,361,77,1473,16,2911
960,3525,960.1472596618522,99817,124,70,131,48,41541,21586,0.6324273420359258,78,46,35370,35550,4642,2641,9653,11643,45411,36171,3648,1716,7354,6345,22416,2526,7246,1367,296,76,381,1159,39388,1251,5091,367,80,1500,18,2956
961,3525,961.209240788132,99817,129,73,131,48,41560,21598,0.632737910375988,84,41,35389,35554,4635,2641,9630,11641,45411,36171,3708,1745,7353,6344,22393,2526,7245,1374,296,77,394,1157,39318,1251,5085,372,82,1519,18,3013
962,3525,962.2705774850699,99817,141,66,131,48,41588,21605,0.6330885520502519,74,51,35409,35538,4631,2646,9612,11649,45411,36171,3768,1775,7348,6342,22362,2528,7240,1384,296,82,410,1155,39257,1251,5076,379,83,1548,18,3058
963,3525,963.33127595487,99817,137,69,131,48,41604,21620,0.6333991203903143,82,45,35409,35542,4635,2647,9604,11647,45411,36171,3828,1805,7347,6338,22330,2535,7233,1398,295,83,422,1154,39196,1249,5071,384,84,1573,18,3107
964,3525,964.038380526675,99817,141,66,131,48,41625,21624,0.6336495787290742,73,46,35412,35528,4641,2648,9600,11662,45411,36171,3888,1835,7345,6337,22293,2538,7233,1406,295,85,432,1154,39137,1247,5068,387,84,1602,18,3156
965,3525,965.0988428339791,99817,141,74,131,48,41645,21642,0.6340302754039893,71,38,35427,35518,4640,2643,9588,11677,45411,36171,3948,1865,7341,6336,22260,2539,7238,1413,295,89,442,1151,39072,1247,5064,390,87,1624,20,3209
966,3525,966.1589917593798,99817,133,74,131,48,41658,21652,0.6342606970756485,97,43,35423,35513,4635,2636,9579,11684,45411,36171,4008,1895,7338,6334,22227,2541,7243,1420,295,92,454,1148,39007,1247,5058,395,89,1647,21,3261
967,3525,967.218940491709,99817,135,76,131,48,41683,21664,0.6346313754170131,99,41,35429,35512,4637,2635,9567,11686,45411,36171,4068,1925,7336,6331,22198,2543,7243,1429,295,94,470,1147,38941,1247,5048,401,90,1672,22,3310
968,3525,968.2786317912542,99817,148,74,131,48,41710,21673,0.6349920354248274,102,41,35445,35509,4623,2636,9549,11690,45411,36171,4128,1955,7334,6330,22172,2544,7239,1440,295,96,482,1145,38872,1247,5045,404,91,1692,23,3366
969,3525,969.3378641178359,99816,143,77,132,48,41730,21689,0.6353590606716358,114,38,35445,35508,4627,2635,9537,11692,45411,36171,4188,1985,7327,6324,22141,2551,7238,1450,295,103,489,1144,38815,1245,5038,410,91,1716,26,3413
970,3525,970.043978185719,99816,146,74,132,48,41748,21698,0.6356295583874328,111,38,35446,35482,4628,2639,9535,11717,45411,36171,4248,2016,7326,6321,22110,2552,7238,1459,295,104,499,1144,38758,1245,5026,421,91,1741,28,3458
971,3525,971.1029536140574,99816,145,73,132,48,41768,21705,0.63590005610323,116,49,35454,35476,4634,2635,9517,11717,45411,36171,4308,2047,7322,6314,22081,2558,7236,1472,295,108,502,1143,38705,1245,5018,429,92,1761,30,3505
972,3525,972.1616981310508,99816,160,71,132,48,41806,21715,0.6363809409313136,106,51,35454,35470,4645,2633,9501,11725,45411,36171,4367,2078,7318,6312,22048,2560,7237,1483,295,112,512,1143,38649,1244,5003,442,91,1786,31,3550
973,3525,973.2203102565303,99816,163,69,132,48,41827,21726,0.6367015308167028,115,55,35445,35472,4647,2629,9496,11725,45411,36171,4426,2109,7315,6310,22017,2562,7235,1495,295,115,522,1141,38588,1243,4999,445,93,1809,34,3598
974,3525,974.2789627094975,99816,166,75,132,48,41856,21740,0.6371323234751943,125,61,35459,35462,4651,2627,9465,11725,45411,36171,4485,2140,7311,6308,21984,2564,7234,1510,295,119,533,1139,38528,1243,4994,449,94,1831,35,3645
975,3525,975.3372078686959,99816,171,76,132,48,41885,21751,0.6375330608319307,129,70,35446,35462,4656,2618,9464,11724,45411,36171,4544,2171,7309,6306,21944,2568,7234,1519,295,121,548,1138,38468,1241,4989,453,95,1863,36,3689
976,3525,976.0427305527148,99815,178,77,133,48,41903,21761,0.6378199669388368,123,65,35449,35450,4657,2615,9458,11743,45411,36171,4603,2202,7307,6306,21923,2568,7226,1533,295,123,557,1137,38403,1241,4982,457,96,1880,36,3745
977,3525,977.100936355925,99815,184,81,133,48,41937,21775,0.6383008565846816,134,63,35456,35438,4657,2614,9434,11754,45411,36171,4662,2233,7301,6305,21888,2569,7239,1536,295,129,569,1134,38339,1241,4970,465,98,1904,38,3795
978,3525,978.1588255006001,99815,194,82,133,48,41970,21788,0.6387617091619496,137,62,35463,35435,4649,2611,9422,11760,45411,36171,4721,2264,7299,6302,21852,2573,7240,1546,295,131,580,1134,38279,1240,4962,471,98,1931,42,3840
979,3525,979.2162723330764,99815,199,77,133,48,41997,21798,0.6391323949306217,165,82,35463,35415,4645,2610,9393,11766,45411,36171,4780,2296,7295,6299,21822,2576,7242,1554,295,135,596,1133,38208,1239,4956,477,99,1953,44,3892
980,3525,980.2733705811042,99814,222,87,134,48,42047,21825,0.6399102330334422,149,76,35459,35389,4650,2618,9384,11780,45411,36171,4839,2328,7292,6297,21783,2577,7248,1564,294,137,612,1133,38139,1238,4951,480,99,1981,46,3943
981,3525,981.3303875046405,99813,227,87,135,48,42081,21834,0.640347449730997,153,91,35444,35381,4665,2612,9374,11779,45411,36171,4897,2360,7288,6291,21745,2583,7252,1573,293,141,623,1132,38079,1238,4944,483,99,2012,46,3991
982,3525,982.0351907999637,99813,226,95,135,48,42106,21848,0.640738180397343,165,92,35428,35356,4672,2606,9372,11801,45411,36171,4955,2392,7283,6288,21711,2585,7254,1579,293,146,636,1130,38019,1238,4937,487,101,2042,48,4036
