,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
851,2568,852.2916993213965,99790,240,98,147,59,43843,22669,0.6665196913518389,111,64,29685,32271,8886,5132,10929,12374,45048,35453,0,0,7664,5253,18777,2914,8749,1238,1205,0,0,4581,41081,1643,6685,0,0,0,0,0
852,2568,853.1337602354715,99790,218,108,147,59,43861,22690,0.6669105120753582,108,57,29721,32300,8889,5129,10915,12345,45057,35470,0,0,7645,5244,18776,2912,8757,1244,1210,0,0,4608,41067,1642,6685,0,0,0,0,0
853,2568,854.3955758012943,99790,209,91,147,59,43893,22701,0.6673414169756489,116,66,29760,32359,8887,5132,10879,12291,45066,35487,0,0,7628,5232,18771,2912,8780,1248,1219,0,0,4635,41046,1636,6683,0,0,0,0,0
854,2568,855.2358610684145,99790,204,100,147,59,43921,22722,0.6678324481410963,111,61,29774,32378,8898,5134,10864,12266,45075,35504,0,0,7603,5219,18770,2917,8788,1254,1226,0,0,4647,41052,1635,6679,0,0,0,0,0
855,2568,856.0758428827152,99790,196,94,147,59,43939,22735,0.6681431005110733,114,58,29806,32418,8889,5141,10846,12228,45083,35521,0,0,7588,5210,18763,2915,8806,1257,1228,0,0,4667,41044,1634,6678,0,0,0,0,0
856,2568,857.3342952283772,99790,212,98,147,59,43977,22756,0.6687343421184487,107,53,29862,32465,8861,5137,10809,12186,45091,35538,0,0,7575,5199,18762,2914,8823,1257,1230,0,0,4685,41035,1631,6679,0,0,0,0,0
857,2568,858.1719113421407,99790,218,97,147,59,44005,22767,0.6691251628419681,105,50,29884,32503,8852,5129,10792,12160,45099,35555,0,0,7561,5192,18758,2912,8834,1261,1230,0,0,4702,41032,1629,6679,0,0,0,0,0
858,2568,859.008849205148,99790,213,98,147,59,44025,22778,0.6694358152119451,114,49,29911,32539,8845,5125,10768,12128,45107,35572,0,0,7551,5182,18758,2913,8845,1264,1229,0,0,4717,41026,1624,6681,0,0,0,0,0
859,2568,860.2628390848182,99790,219,96,147,59,44063,22793,0.6699669305541638,108,57,29953,32594,8839,5114,10732,12078,45115,35589,0,0,7540,5173,18755,2914,8857,1270,1228,0,0,4740,41013,1621,6679,0,0,0,0,0
860,2568,861.097797772753,99790,217,97,147,59,44091,22809,0.6704078564986472,109,55,29973,32633,8842,5110,10710,12044,45123,35605,0,0,7523,5164,18754,2914,8874,1272,1231,0,0,4756,41008,1618,6676,0,0,0,0,0
861,2568,862.3488971319567,99790,210,101,147,59,44128,22831,0.6709990981060227,106,49,30023,32680,8837,5108,10675,12001,45131,35621,0,0,7506,5154,18753,2911,8889,1278,1236,0,0,4782,40991,1616,6674,0,0,0,0,0
862,2568,863.1819784587173,99790,216,103,147,59,44156,22840,0.6713698767411564,103,56,30033,32720,8834,5090,10665,11970,45139,35637,0,0,7497,5141,18756,2909,8904,1278,1236,0,0,4796,40984,1616,6673,0,0,0,0,0
863,2568,864.0146057194966,99789,206,103,148,59,44175,22850,0.6716672178296205,101,59,30064,32758,8832,5085,10647,11934,45147,35653,0,0,7480,5134,18754,2908,8916,1280,1238,0,0,4813,40980,1614,6672,0,0,0,0,0
864,2568,865.2622374980525,99789,207,105,148,59,44206,22870,0.6721782962049926,104,52,30111,32828,8820,5076,10608,11878,45155,35669,0,0,7464,5126,18750,2909,8933,1280,1241,0,0,4838,40967,1609,6672,0,0,0,0,0
865,2568,866.0928361573469,99789,206,92,148,59,44228,22877,0.6724689093988315,101,52,30140,32863,8810,5084,10593,11848,45163,35685,0,0,7453,5116,18751,2908,8940,1286,1239,0,0,4860,40957,1607,6672,0,0,0,0,0
866,2568,867.3372358394209,99789,190,83,148,59,44250,22887,0.672789586026516,112,56,30197,32922,8801,5081,10550,11797,45171,35701,0,0,7442,5106,18750,2909,8956,1289,1240,0,0,4887,40938,1598,6674,0,0,0,0,0
867,2568,868.165685334218,99789,189,79,148,59,44269,22898,0.6730902203649701,111,53,30229,32962,8792,5076,10529,11769,45179,35717,0,0,7432,5097,18750,2904,8971,1293,1239,0,0,4901,40933,1597,6672,0,0,0,0,0
868,2568,869.4068273913252,99789,203,81,148,59,44312,22918,0.6737215524757237,101,48,30281,33009,8775,5073,10490,11728,45187,35733,0,0,7418,5085,18750,2907,8986,1293,1243,0,0,4922,40919,1592,6674,0,0,0,0,0
869,2568,870.2330410190708,99789,202,88,148,59,44338,22933,0.6741324194049444,98,50,30304,33040,8773,5064,10473,11697,45195,35749,0,0,7404,5079,18748,2907,9000,1295,1245,0,0,4932,40918,1584,6677,0,0,0,0,0
870,2568,871.058583740275,99789,183,87,148,59,44351,22940,0.6743328422972472,102,54,30332,33062,8773,5061,10460,11675,45203,35765,0,0,7386,5070,18746,2908,9014,1296,1248,0,0,4951,40914,1583,6673,0,0,0,0,0
871,2568,872.2956104135219,99789,172,94,148,59,44382,22958,0.674823878383389,96,54,30380,33112,8775,5046,10427,11633,45211,35781,0,0,7371,5061,18741,2909,9032,1301,1253,0,0,4965,40907,1576,6673,0,0,0,0,0
872,2568,873.1193201435009,99789,171,101,148,59,44394,22977,0.6751345338664583,94,43,30403,33135,8763,5045,10419,11615,45219,35796,0,0,7363,5050,18744,2909,9042,1303,1251,0,0,4978,40904,1574,6671,0,0,0,0,0
873,2568,874.3536152088662,99789,179,90,148,59,44428,22988,0.6755854853741394,84,43,30448,33203,8744,5043,10395,11560,45227,35811,0,0,7347,5040,18743,2911,9057,1306,1253,0,0,4997,40895,1573,6667,0,0,0,0,0
874,2568,875.1755967871728,99789,167,88,148,59,44441,22998,0.6758159717002876,98,38,30472,33250,8739,5041,10374,11522,45234,35826,0,0,7336,5034,18737,2904,9075,1311,1255,0,0,5008,40891,1573,6665,0,0,0,0,0
875,2568,876.4072380581205,99789,173,86,148,59,44473,23010,0.6762569020633536,92,46,30540,33301,8712,5033,10333,11473,45241,35841,0,0,7325,5023,18738,2905,9089,1313,1258,0,0,5024,40882,1569,6663,0,0,0,0,0
876,2568,877.2270237859486,99789,172,84,148,59,44492,23020,0.6765475152571927,86,47,30569,33344,8708,5028,10315,11436,45248,35856,0,0,7314,5016,18740,2903,9099,1317,1258,0,0,5034,40881,1565,6662,0,0,0,0,0
877,2568,878.045754259977,99789,172,86,148,59,44508,23029,0.6767980438725711,84,44,30609,33368,8688,5027,10297,11414,45255,35871,0,0,7294,5012,18742,2905,9103,1317,1260,0,0,5047,40884,1563,6662,0,0,0,0,0
878,2568,879.2720363007544,99789,171,92,148,59,44543,23043,0.6772890799587129,77,37,30654,33428,8678,5010,10270,11372,45262,35886,0,0,7282,4999,18742,2910,9113,1322,1257,0,0,5063,40879,1562,6660,0,0,0,0,0
879,2568,880.0885715176937,99788,161,87,149,59,44560,23049,0.6775263558744539,84,39,30669,33470,8678,5007,10257,11336,45269,35901,0,0,7273,4987,18745,2905,9128,1325,1259,0,0,5076,40871,1561,6658,0,0,0,0,0
880,2568,881.3124148399544,99788,162,87,149,59,44581,23060,0.6778470357157174,90,44,30723,33525,8652,4997,10222,11286,45276,35916,0,0,7262,4974,18745,2905,9143,1326,1260,0,0,5085,40871,1559,6658,0,0,0,0,0
881,2568,882.1271467798562,99788,155,82,149,59,44594,23068,0.6780574818615465,100,42,30758,33552,8639,5000,10197,11263,45283,35931,0,0,7251,4967,18745,2901,9156,1327,1260,0,0,5106,40861,1558,6656,0,0,0,0,0
882,2568,883.3475820619655,99788,158,83,149,59,44622,23084,0.6784984166432838,94,45,30804,33590,8623,4993,10170,11228,45290,35946,0,0,7237,4957,18742,2901,9172,1328,1262,0,0,5124,40854,1557,6654,0,0,0,0,0
883,2568,884.1600499980004,99788,152,80,149,59,44642,23094,0.6787990539944683,82,41,30845,33615,8621,4993,10149,11210,45297,35961,0,0,7226,4950,18737,2900,9184,1331,1262,0,0,5145,40844,1555,6654,0,0,0,0,0
884,2568,885.377450246613,99788,155,86,149,59,44666,23109,0.6791898825510081,85,39,30897,33659,8598,4984,10114,11171,45304,35975,0,0,7221,4941,18734,2897,9203,1332,1261,0,0,5156,40837,1552,6654,0,0,0,0,0
885,2568,886.187666723182,99788,159,92,149,59,44687,23124,0.6795506473724295,82,34,30918,33691,8586,4976,10104,11146,45311,35989,0,0,7209,4933,18736,2893,9215,1333,1263,0,0,5165,40837,1551,6653,0,0,0,0,0
886,2568,887.4018364296153,99788,164,86,149,59,44713,23131,0.6798813484587325,86,39,30978,33760,8558,4956,10063,11098,45318,36003,0,0,7194,4928,18734,2899,9225,1335,1263,0,0,5172,40839,1543,6656,0,0,0,0,0
887,2568,888.2099847739055,99788,156,86,149,59,44731,23140,0.6801519220747986,80,34,30997,33791,8560,4956,10056,11072,45325,36017,0,0,7180,4921,18735,2895,9231,1344,1266,0,0,5180,40839,1543,6654,0,0,0,0,0
888,2568,889.0175811138754,99788,162,82,149,59,44750,23147,0.6804124744458252,86,35,31018,33822,8544,4952,10039,11048,45332,36031,0,0,7172,4915,18739,2886,9245,1344,1268,0,0,5195,40829,1542,6653,0,0,0,0,0
889,2568,890.227891052603,99788,146,85,149,59,44770,23160,0.6807431755321282,94,32,31061,33879,8537,4933,10011,11010,45339,36045,0,0,7162,4908,18730,2888,9262,1350,1267,0,0,5208,40824,1538,6651,0,0,0,0,0
890,2568,891.0338606287107,99788,158,84,149,59,44795,23163,0.6810237703932337,79,33,31103,33923,8513,4917,9996,10982,45346,36059,0,0,7151,4905,18731,2885,9268,1352,1265,0,0,5220,40824,1537,6650,0,0,0,0,0
891,2568,892.2410577224601,99788,144,84,149,59,44819,23175,0.681384535214655,78,32,31154,33974,8510,4915,9963,10934,45353,36073,0,0,7139,4893,18728,2887,9293,1354,1270,0,0,5229,40819,1531,6645,0,0,0,0,0
892,2568,893.044746096972,99787,134,86,150,59,44830,23182,0.6815717478228627,81,30,31185,34024,8501,4900,9947,10899,45360,36087,0,0,7128,4885,18729,2888,9299,1358,1270,0,0,5237,40819,1528,6646,0,0,0,0,0
893,2568,894.2488251989611,99787,128,82,150,59,44848,23195,0.6818824095323038,81,30,31238,34081,8488,4895,9913,10851,45367,36101,0,0,7118,4880,18725,2883,9310,1364,1270,0,0,5257,40808,1526,6646,0,0,0,0,0
894,2568,895.0505016462382,99787,123,84,150,59,44859,23203,0.6820728150961548,82,28,31261,34111,8484,4884,9898,10832,45374,36115,0,0,7110,4869,18731,2883,9318,1365,1268,0,0,5270,40804,1526,6643,0,0,0,0,0
895,2568,896.2520229962541,99787,127,81,150,59,44882,23214,0.6824135408419935,81,27,31304,34161,8460,4874,9876,10796,45381,36129,0,0,7099,4863,18727,2882,9332,1367,1267,0,0,5283,40800,1524,6643,0,0,0,0,0
896,2568,897.0520695559082,99786,124,76,151,59,44901,23219,0.6826608943138316,80,31,31337,34195,8450,4871,9856,10766,45388,36143,0,0,7090,4856,18724,2882,9344,1370,1267,0,0,5294,40794,1520,6645,0,0,0,0,0
897,2568,898.2505544025848,99786,123,76,151,59,44922,23228,0.682961537690658,75,34,31388,34230,8435,4864,9826,10735,45395,36157,0,0,7079,4848,18725,2881,9354,1372,1266,0,0,5309,40789,1518,6645,0,0,0,0,0
898,2568,899.0484413022507,99786,128,77,151,59,44935,23235,0.6831619666085422,71,32,31426,34263,8416,4856,9806,10711,45401,36170,0,0,7072,4846,18722,2876,9366,1373,1265,0,0,5314,40791,1514,6647,0,0,0,0,0
899,2568,900.2437592958257,99786,121,73,151,59,44945,23243,0.6833423526346382,94,56,31448,34274,8402,4856,9782,10680,45401,36170,0,0,7069,4844,18716,2879,9374,1375,1268,0,0,5322,40780,1513,6646,0,0,0,0,0
900,2568,900.2437592958257,99786,124,71,151,59,44957,23248,0.6835127172148397,89,53,31463,34296,8398,4857,9773,10662,45401,36170,0,0,7067,4844,18712,2878,9377,1378,1268,2,5,5321,40775,1513,6646,0,0,0,0,0
901,2568,901.0397114591568,99786,129,74,151,59,44976,23257,0.6837933176998777,92,52,31493,34337,8388,4849,9745,10627,45401,36170,0,0,7066,4842,18708,2880,9383,1380,1268,3,12,5320,40768,1513,6643,0,0,0,0,0
902,2568,902.2321852975837,99786,129,68,151,59,44998,23267,0.6841140039684925,93,57,31541,34383,8378,4845,9706,10586,45401,36170,0,0,7063,4840,18700,2885,9397,1381,1267,6,26,5318,40754,1511,6638,0,0,0,0,0
903,2568,903.0260350775147,99786,129,76,151,59,45010,23283,0.6843946044535305,91,47,31580,34424,8373,4837,9674,10555,45401,36170,0,0,7061,4839,18696,2886,9400,1384,1267,8,34,5318,40746,1511,6636,0,0,0,0,0
904,2568,904.2150605979532,99786,138,70,151,59,45037,23295,0.6847854408434049,82,48,31647,34471,8354,4834,9626,10516,45401,36170,0,0,7058,4837,18688,2888,9409,1386,1267,11,49,5317,40731,1510,6635,0,0,0,0,0
905,2568,905.006421351259,99786,131,77,151,59,45052,23308,0.6850660413284428,85,45,31684,34506,8355,4827,9592,10484,45401,36170,0,0,7057,4835,18682,2890,9417,1390,1267,12,58,5315,40722,1510,6631,0,0,0,0,0
906,2568,906.1918482192481,99786,141,74,151,59,45079,23315,0.6854067704888461,85,46,31732,34565,8337,4822,9552,10432,45401,36170,0,0,7055,4833,18674,2893,9426,1391,1266,14,68,5314,40712,1509,6631,0,0,0,0,0
907,2568,907.375288133469,99786,155,75,151,59,45117,23329,0.6859278856753452,67,43,31779,34631,8330,4806,9516,10384,45401,36170,0,0,7053,4830,18665,2897,9436,1393,1265,16,85,5313,40695,1509,6629,0,0,0,0,0
908,2568,908.1632340126054,99786,148,79,151,59,45125,23342,0.6861383360391238,76,45,31814,34654,8324,4803,9485,10358,45401,36170,0,0,7051,4825,18661,2904,9445,1393,1265,18,91,5310,40689,1507,6627,0,0,0,0,0
909,2568,909.3433820378043,99786,142,72,151,59,45148,23351,0.6864590223077386,87,53,31860,34714,8320,4788,9438,10312,45401,36170,0,0,7047,4818,18651,2913,9458,1394,1264,22,107,5310,40673,1505,6624,0,0,0,0,0
910,2568,910.1291580513749,99786,141,80,151,59,45165,23366,0.6867797085763534,89,45,31902,34748,8309,4781,9406,10285,45401,36170,0,0,7043,4818,18649,2913,9463,1394,1264,26,123,5310,40657,1505,6621,0,0,0,0,0
911,2568,911.3061466391551,99786,136,80,151,59,45188,23384,0.6871905878580161,88,51,31944,34793,8307,4785,9372,10230,45401,36170,0,0,7042,4813,18633,2919,9484,1395,1263,27,138,5308,40642,1504,6618,0,0,0,0,0
912,2568,912.0899967485184,99786,138,85,151,59,45205,23393,0.6874511454512657,93,52,31975,34824,8301,4782,9340,10196,45401,36170,0,0,7040,4812,18629,2920,9491,1396,1263,29,144,5308,40636,1504,6614,0,0,0,0,0
913,2568,913.2641795429518,99786,150,82,151,59,45234,23407,0.6878820676247169,96,53,32029,34879,8278,4771,9294,10154,45401,36170,0,0,7038,4810,18624,2922,9502,1398,1263,31,158,5306,40622,1503,6609,0,0,0,0,0
914,2568,914.0456895115343,99786,159,78,151,59,45258,23417,0.6882227967851201,88,55,32060,34914,8270,4776,9270,10116,45401,36170,0,0,7035,4807,18618,2924,9514,1398,1263,34,168,5304,40612,1503,6606,0,0,0,0,0
915,2568,915.2165626837754,99786,163,74,151,59,45282,23432,0.6886136331749945,90,54,32122,34955,8257,4780,9215,10076,45401,36170,0,0,7034,4804,18608,2926,9530,1399,1263,35,185,5303,40595,1503,6601,0,0,0,0,0
916,2568,916.3853405322916,99786,161,73,151,59,45309,23444,0.6890044695648688,102,59,32156,35014,8252,4764,9176,10029,45401,36170,0,0,7028,4800,18598,2930,9542,1401,1263,41,200,5301,40580,1503,6599,0,0,0,0,0
917,2568,917.1636765535123,99786,163,81,151,59,45328,23460,0.6893552201711663,95,53,32194,35035,8242,4762,9153,10008,45401,36170,0,0,7027,4800,18594,2931,9550,1403,1263,42,211,5297,40569,1502,6597,0,0,0,0,0
918,2568,918.3297895295678,99785,167,83,152,59,45356,23477,0.6898130981610463,97,60,32214,35069,8247,4761,9121,9966,45401,36170,0,0,7026,4798,18589,2931,9562,1405,1263,43,229,5295,40551,1501,6592,0,0,0,0,0
919,2568,919.1065221382347,99785,165,87,152,59,45369,23487,0.690043593726512,109,61,32241,35090,8239,4756,9092,9945,45401,36170,0,0,7023,4795,18587,2935,9566,1406,1262,46,236,5295,40544,1501,6589,0,0,0,0,0
920,2568,920.2703607468467,99785,168,86,152,59,45402,23502,0.6905246279500927,112,64,32277,35135,8238,4758,9051,9896,45401,36170,0,0,7019,4791,18582,2940,9577,1408,1261,50,258,5292,40522,1501,6584,0,0,0,0,0
921,2568,921.0454789059748,99785,166,83,152,59,45427,23510,0.6908553389788045,114,71,32296,35147,8250,4764,9020,9874,45401,36170,0,0,7015,4790,18575,2945,9588,1411,1260,54,270,5290,40510,1498,6579,0,0,0,0,0
922,2568,922.2069931423844,99785,163,93,152,59,45453,23530,0.6913163301097359,119,70,32347,35179,8240,4757,8977,9840,45401,36170,0,0,7012,4784,18565,2950,9600,1413,1259,57,283,5290,40497,1498,6577,0,0,0,0,0
923,2568,923.3668050064202,99785,166,101,152,59,45490,23553,0.6919176228892118,127,67,32373,35212,8243,4752,8937,9807,45401,36170,0,0,7007,4780,18559,2953,9612,1415,1259,62,306,5286,40474,1497,6575,0,0,0,0,0
924,2568,924.1393658507764,99784,169,104,152,60,45513,23573,0.6923554878537641,121,59,32405,35244,8242,4757,8909,9774,45401,36170,0,0,7003,4778,18549,2956,9625,1417,1259,66,317,5285,40462,1495,6572,0,0,0,0,0
925,2568,925.2968531267827,99784,160,103,152,60,45539,23590,0.6927864186643149,116,59,32453,35279,8247,4757,8870,9740,45401,36170,0,0,7001,4775,18537,2963,9642,1418,1256,68,342,5284,40437,1494,6567,0,0,0,0,0
926,2568,926.0676935276462,99784,159,104,152,60,45556,23601,0.6930670247735108,119,68,32484,35300,8244,4756,8840,9710,45401,36170,0,0,7000,4771,18527,2967,9647,1423,1256,69,350,5284,40429,1494,6567,0,0,0,0,0
927,2568,927.2225515557333,99783,164,105,153,60,45588,23620,0.6935850796227815,123,68,32527,35344,8230,4756,8801,9665,45401,36170,0,0,6996,4767,18522,2972,9655,1426,1256,73,369,5284,40409,1491,6563,0,0,0,0,0
928,2568,928.3758207894908,99783,161,110,153,60,45613,23641,0.694046079993586,120,81,32579,35373,8224,4761,8761,9613,45401,36170,0,0,6994,4763,18511,2979,9672,1428,1255,75,381,5282,40397,1488,6558,0,0,0,0,0
929,2568,929.1436492296664,99783,168,110,153,60,45630,23655,0.6943567541565197,127,79,32602,35406,8215,4760,8733,9583,45401,36170,0,0,6991,4763,18508,2979,9675,1429,1255,78,397,5282,40381,1488,6557,0,0,0,0,0
930,2568,930.294034964695,99783,171,113,153,60,45662,23679,0.6949179719992383,142,74,32646,35454,8197,4762,8689,9535,45401,36170,0,0,6990,4760,18496,2981,9689,1434,1255,79,417,5282,40361,1486,6553,0,0,0,0,0
931,2568,931.0599805669052,99783,179,117,153,60,45687,23690,0.695278754898129,138,78,32669,35488,8187,4749,8672,9506,45401,36170,0,0,6989,4759,18492,2979,9697,1434,1255,80,431,5282,40347,1486,6552,0,0,0,0,0
932,2568,932.2076730150138,99783,194,124,153,60,45730,23711,0.6959201467183789,127,74,32713,35533,8180,4745,8631,9462,45401,36170,0,0,6986,4754,18488,2985,9704,1440,1255,83,444,5277,40334,1484,6549,0,0,0,0,0
933,2568,933.3536840328085,99783,215,124,153,60,45772,23731,0.696541495044246,136,83,32739,35577,8168,4732,8587,9422,45401,36170,0,0,6985,4752,18481,2988,9715,1443,1252,84,461,5273,40317,1483,6549,0,0,0,0,0
934,2568,934.1169993123953,99783,220,122,153,60,45797,23746,0.6969423649319022,142,83,32757,35602,8163,4738,8563,9393,45401,36170,0,0,6983,4750,18475,2988,9720,1449,1252,86,477,5273,40301,1483,6546,0,0,0,0,0
935,2568,935.260911360933,99783,222,143,153,60,45837,23781,0.6976939959712576,145,70,32794,35651,8160,4728,8524,9346,45401,36170,0,0,6979,4746,18462,2994,9737,1452,1250,90,495,5271,40283,1482,6542,0,0,0,0,0
936,2568,936.0227349059329,99783,236,142,153,60,45872,23798,0.6982151268252107,147,66,32803,35681,8159,4737,8500,9312,45401,36170,0,0,6977,4744,18453,2996,9757,1452,1250,92,509,5267,40269,1481,6536,0,0,0,0,0
937,2568,937.1646670772005,99783,250,144,153,60,45924,23823,0.698986801358949,143,70,32834,35715,8156,4737,8462,9272,45401,36170,0,0,6974,4738,18438,3003,9773,1456,1249,95,534,5267,40244,1480,6532,0,0,0,0,0
938,2568,938.3054358521591,99783,248,140,153,60,45962,23837,0.699507932212902,153,85,32867,35751,8154,4733,8423,9229,45401,36170,0,0,6968,4729,18431,3013,9787,1458,1249,101,556,5264,40222,1477,6528,0,0,0,0,0
939,2568,939.0653131463748,99783,242,138,153,60,45989,23855,0.6999589108365153,166,83,32876,35778,8155,4737,8406,9202,45401,36170,0,0,6958,4728,18427,3015,9790,1464,1248,111,581,5262,40197,1477,6525,0,0,0,0,0
940,2568,940.2041931170293,99782,246,136,154,60,46034,23879,0.7006574332043856,169,86,32900,35806,8158,4747,8371,9163,45401,36170,0,0,6946,4721,18415,3023,9807,1467,1248,122,603,5260,40175,1475,6520,0,0,0,0,0
941,2568,941.3422821683433,99782,244,141,154,60,46077,23904,0.7013389188430779,174,89,32934,35835,8168,4747,8324,9126,45401,36170,0,0,6944,4718,18403,3025,9823,1473,1246,124,631,5257,40147,1474,6517,0,0,0,0,0
942,2568,942.1003613577909,99782,248,138,154,60,46112,23917,0.7018199675292137,167,96,32960,35852,8177,4752,8292,9100,45401,36170,0,0,6941,4714,18393,3028,9837,1478,1246,127,647,5255,40131,1474,6511,0,0,0,0,0
943,2568,943.2363810410428,99781,269,138,155,60,46166,23945,0.7026488008739139,154,110,32989,35872,8170,4759,8261,9059,45401,36170,0,0,6935,4712,18383,3031,9850,1481,1246,132,678,5253,40100,1472,6508,0,0,0,0,0
944,2568,944.3713050156563,99781,279,144,155,60,46216,23977,0.7034706006153476,158,104,33008,35899,8179,4771,8219,9020,45401,36170,0,0,6928,4703,18364,3041,9871,1483,1246,139,700,5252,40077,1471,6506,0,0,0,0,0
945,2568,945.1273353064754,99781,269,151,155,60,46242,23996,0.7039215882783295,171,103,33018,35918,8188,4767,8197,8999,45401,36170,0,0,6924,4702,18359,3042,9882,1484,1245,143,726,5250,40050,1470,6504,0,0,0,0,0
946,2568,946.2608317102465,99780,271,156,156,60,46294,24029,0.704780517137703,184,107,33035,35939,8197,4777,8155,8959,45401,36170,0,0,6916,4697,18344,3043,9909,1486,1245,151,758,5248,40017,1469,6497,0,0,0,0,0
947,2568,947.0160215508456,99779,280,156,156,61,46334,24043,0.7053287765962778,177,112,33061,35962,8196,4773,8128,8934,45401,36170,0,0,6913,4695,18337,3044,9923,1489,1244,154,773,5246,40001,1467,6493,0,0,0,0,0
948,2568,948.147836498253,99779,283,161,156,61,46392,24066,0.7061405706611612,176,114,33087,35987,8205,4774,8091,8901,45401,36170,0,0,6910,4692,18319,3048,9947,1495,1244,157,801,5243,39973,1464,6486,0,0,0,0,0
949,2568,949.2787308378425,99779,282,155,156,61,46440,24089,0.7068521432365528,178,121,33109,36012,8216,4789,8057,8860,45401,36170,0,0,6903,4683,18304,3055,9969,1500,1244,164,829,5240,39944,1464,6480,0,0,0,0,0
950,2568,950.0322054949,99779,280,164,156,61,46471,24118,0.7074534721735034,176,119,33125,36024,8228,4796,8033,8834,45401,36170,0,0,6898,4681,18293,3057,9983,1503,1244,169,855,5237,39918,1464,6477,0,0,0,0,0
951,2568,951.1616725803844,99779,281,178,156,61,46516,24159,0.7083153769831327,199,108,33144,36052,8235,4798,7983,8801,45401,36170,0,0,6891,4677,18280,3063,10000,1508,1243,176,884,5233,39888,1462,6474,0,0,0,0,0
952,2568,952.29014959168,99779,282,183,156,61,46568,24188,0.7091271710480161,208,112,33163,36087,8246,4801,7943,8754,45401,36170,0,0,6883,4674,18271,3059,10017,1517,1243,184,912,5227,39860,1462,6470,0,0,0,0,0
953,2568,953.0420472406064,99779,309,180,156,61,46618,24205,0.709798655027611,204,109,33170,36110,8244,4808,7915,8730,45401,36170,0,0,6880,4671,18259,3060,10030,1521,1243,187,927,5225,39845,1462,6469,0,0,0,0,0
954,2568,954.1692725781429,99778,328,189,157,61,46683,24239,0.7107979714967227,192,103,33194,36133,8245,4812,7882,8700,45401,36170,0,0,6871,4665,18245,3069,10047,1524,1242,195,957,5222,39815,1460,6466,0,0,0,0,0
955,2568,955.2953968993476,99778,334,190,157,61,46738,24273,0.711689951692758,202,106,33216,36147,8247,4831,7842,8663,45401,36170,0,0,6866,4659,18231,3075,10071,1528,1240,199,993,5220,39779,1460,6457,0,0,0,0,0
956,2568,956.0456126687161,99778,323,190,157,61,46772,24294,0.7122411754094089,209,110,33219,36163,8270,4840,7820,8634,45401,36170,0,0,6860,4656,18225,3074,10087,1534,1240,205,1021,5219,39751,1459,6447,0,0,0,0,0
957,2568,957.1705513039841,99776,325,183,159,61,46821,24318,0.7129870910840282,221,138,33243,36170,8266,4851,7784,8595,45401,36170,0,0,6854,4653,18207,3082,10110,1536,1238,210,1057,5216,39714,1456,6443,0,0,0,0,0
958,2568,958.2946792708993,99776,345,201,159,61,46890,24364,0.7141396728672226,224,126,33264,36203,8265,4855,7741,8552,45401,36170,0,0,6850,4647,18191,3088,10138,1538,1236,214,1089,5210,39681,1456,6438,0,0,0,0,0
959,2568,959.04350041158,99776,343,210,159,61,46936,24390,0.7148612892880052,216,121,33292,36229,8283,4855,7705,8522,45401,36170,0,0,6840,4645,18176,3089,10158,1542,1235,224,1111,5208,39659,1454,6435,0,0,0,0,0
960,2568,960.1657782988714,99776,356,217,159,61,46999,24433,0.7159236690186017,226,111,33308,36253,8283,4876,7666,8480,45401,36170,0,0,6826,4642,18161,3096,10179,1546,1233,238,1145,5207,39624,1451,6428,0,0,0,0,0
961,2568,961.2872153207747,99776,375,221,159,61,47071,24471,0.7170261385503528,229,114,33306,36268,8297,4892,7632,8442,45401,36170,0,0,6820,4637,18149,3103,10199,1550,1230,244,1185,5204,39583,1447,6425,0,0,0,0,0
962,2568,962.0346778310136,99776,376,222,159,61,47108,24496,0.7176475304682489,236,118,33320,36274,8306,4902,7601,8421,45401,36170,0,0,6814,4634,18138,3107,10214,1556,1229,250,1206,5200,39562,1445,6421,0,0,0,0,0
963,2568,963.1551494777348,99776,386,217,159,61,47179,24526,0.7186597979474022,233,122,33326,36299,8322,4913,7572,8386,45401,36170,0,0,6805,4632,18122,3111,10230,1565,1228,259,1250,5199,39518,1440,6417,0,0,0,0,0
964,2568,964.2751873126383,99775,388,215,159,62,47240,24558,0.7195990979704334,247,126,33336,36322,8344,4924,7524,8349,45401,36170,0,0,6797,4624,18099,3124,10256,1568,1224,267,1288,5196,39479,1438,6415,0,0,0,0,0
965,2568,965.0217002115781,99775,394,211,159,62,47285,24581,0.7202806314206965,255,127,33343,36336,8362,4933,7485,8329,45401,36170,0,0,6791,4622,18087,3124,10277,1572,1223,273,1312,5194,39455,1436,6409,0,0,0,0,0
966,2568,966.1411212570009,99775,378,227,159,62,47347,24627,0.7213630669005262,277,130,33337,36342,8405,4943,7442,8294,45401,36170,0,0,6784,4611,18070,3135,10300,1581,1222,280,1355,5190,39411,1433,6403,0,0,0,0,0
