,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
871,2422,872.0812690708851,99594,1109,776,285,117,112840,66182,1.7975179227664317,561,381,12067,17665,35027,27822,949,3237,48514,36039,0,0,538,542,5832,4396,32427,19859,2621,0,0,22157,10322,62,838,0,0,0,0,0
872,2422,873.1072968138575,99594,1075,749,285,117,112969,66272,1.7997168504126755,548,373,12140,17755,35007,27787,943,3217,48515,36040,0,0,537,538,5812,4383,32461,19941,2613,0,0,22128,10283,62,836,0,0,0,0,0
873,2422,874.1351903677337,99593,1061,744,286,117,113103,66383,1.8021949333788518,535,346,12226,17835,34952,27762,938,3194,48516,36041,0,0,536,532,5786,4386,32491,20011,2602,0,0,22114,10241,61,833,0,0,0,0,0
874,2422,875.1649940219525,99592,1046,715,287,117,113251,66470,1.804572656438268,513,341,12307,17894,34914,27754,931,3177,48517,36042,0,0,533,531,5768,4375,32517,20097,2598,0,0,22081,10201,60,831,0,0,0,0,0
875,2422,876.196583503346,99591,1027,691,288,117,113378,66565,1.8068198933638582,496,335,12395,17953,34866,27749,926,3153,48518,36043,0,0,527,528,5744,4368,32536,20177,2592,0,0,22063,10167,60,829,0,0,0,0,0
876,2422,877.0234609565185,99591,1013,700,288,117,113468,66634,1.8084164231707685,494,335,12458,18014,34822,27693,923,3139,48519,36044,0,0,524,525,5733,4361,32543,20231,2590,0,0,22051,10146,60,827,0,0,0,0,0
877,2422,878.0586163652118,99591,985,683,288,117,113597,66721,1.810585293851854,473,325,12551,18084,34786,27670,915,3119,48520,36045,0,0,523,521,5714,4354,32557,20310,2581,0,0,22045,10103,59,824,0,0,0,0,0
878,2422,879.0957545264708,99591,972,659,288,117,113719,66804,1.812643712785292,475,321,12640,18153,34713,27650,910,3098,48521,36046,0,0,521,519,5692,4348,32572,20386,2574,0,0,22030,10066,59,824,0,0,0,0,0
879,2422,880.1353708143367,99590,938,625,289,117,113836,66879,1.8145898182548448,472,332,12717,18221,34680,27624,902,3079,48522,36047,0,0,521,518,5675,4335,32581,20473,2565,0,0,22017,10026,58,821,0,0,0,0,0
880,2422,881.1767638387217,99590,928,626,289,117,113946,66968,1.8165880108444623,464,333,12796,18292,34621,27568,900,3062,48523,36048,0,0,518,517,5662,4331,32598,20531,2560,0,0,22005,9990,58,820,0,0,0,0,0
881,2422,882.0112351614109,99590,898,619,289,117,114029,67035,1.8180941861632693,454,324,12863,18362,34595,27525,899,3051,48524,36049,0,0,517,515,5648,4316,32615,20589,2557,0,0,21992,9966,57,818,0,0,0,0,0
882,2422,883.0556688420381,99590,903,606,289,117,114159,67126,1.820313284466312,439,299,12938,18436,34536,27512,893,3028,48525,36050,0,0,512,511,5631,4308,32616,20669,2558,0,0,21975,9935,57,818,0,0,0,0,0
883,2422,884.1023147867523,99590,889,595,289,117,114271,67204,1.8222211065368008,430,306,13028,18492,34475,27478,887,3010,48526,36051,0,0,511,510,5616,4300,32627,20740,2551,0,0,21961,9903,57,814,0,0,0,0,0
884,2422,885.151302288362,99590,873,577,289,117,114382,67281,1.8241088462697057,435,297,13125,18586,34392,27429,884,2992,48527,36052,0,0,509,508,5602,4295,32628,20817,2545,0,0,21950,9870,56,810,0,0,0,0,0
885,2422,886.2029396631257,99589,844,566,289,118,114499,67353,1.8260249625962706,418,301,13222,18626,34345,27406,880,2981,48528,36053,0,0,507,507,5581,4285,32638,20901,2540,0,0,21923,9844,56,807,0,0,0,0,0
886,2422,887.0456704015696,99587,813,560,289,120,114589,67417,1.8276080211272556,405,279,13286,18690,34326,27378,879,2971,48529,36054,0,0,503,504,5564,4279,32638,20965,2537,0,0,21915,9821,56,805,0,0,0,0,0
887,2422,888.1009554666016,99587,795,546,289,120,114688,67493,1.8293652786006205,388,252,13382,18791,34271,27328,873,2961,48530,36055,0,0,502,501,5554,4273,32643,21034,2529,0,0,21898,9792,56,805,0,0,0,0,0
888,2422,889.1584570433555,99587,769,534,289,120,114785,67562,1.8310321628324981,394,240,13452,18874,34226,27291,868,2939,48531,36056,0,0,500,500,5543,4264,32660,21087,2523,0,0,21896,9754,56,804,0,0,0,0,0
889,2422,890.0057319220062,99587,762,521,289,120,114868,67614,1.8323877614548083,392,244,13527,18948,34163,27242,865,2923,48532,36057,0,0,499,500,5536,4257,32660,21137,2518,0,0,21892,9729,56,803,0,0,0,0,0
890,2422,891.0670675446805,99587,756,504,289,120,114968,67685,1.834104853043068,372,239,13624,19025,34098,27203,859,2907,48533,36058,0,0,497,497,5522,4256,32666,21200,2510,0,0,21880,9702,56,801,0,0,0,0,0
891,2422,892.1309540804616,99587,752,470,289,120,115071,67738,1.835671322562182,359,229,13694,19091,34046,27196,858,2892,48534,36059,0,0,494,496,5515,4244,32688,21255,2507,0,0,21869,9668,56,795,0,0,0,0,0
892,2422,893.1971780639127,99587,740,471,289,120,115161,67802,1.837217709138743,371,227,13796,19171,33946,27125,856,2884,48535,36060,0,0,490,495,5507,4238,32690,21311,2503,0,0,21855,9648,56,794,0,0,0,0,0
893,2422,894.0524702785575,99587,733,465,289,120,115244,67850,1.8385331418759476,342,209,13885,19239,33898,27090,851,2875,48536,36061,0,0,487,493,5496,4234,32687,21362,2500,0,0,21849,9630,56,793,0,0,0,0,0
894,2422,895.1239836286056,99586,720,437,289,121,115349,67896,1.8400678810274536,318,207,13996,19345,33828,27029,847,2859,48537,36062,0,0,485,492,5482,4221,32703,21416,2496,0,0,21852,9593,56,790,0,0,0,0,0
895,2422,896.1982329352793,99586,696,427,289,121,115436,67952,1.8415038258389733,314,191,14097,19435,33765,26972,837,2852,48538,36063,0,0,483,490,5466,4212,32713,21470,2492,0,0,21844,9570,56,790,0,0,0,0,0
896,2422,897.059634373351,99586,701,415,289,121,115505,67990,1.842578274054586,319,186,14193,19507,33661,26926,835,2843,48539,36064,0,0,483,487,5460,4212,32737,21496,2488,0,0,21825,9552,56,790,0,0,0,0,0
897,2422,898.1396819955472,99586,653,398,289,121,115588,68038,1.8438937200008034,307,191,14287,19578,33631,26878,831,2832,48540,36065,0,0,481,484,5447,4207,32754,21555,2485,0,0,21800,9531,55,787,0,0,0,0,0
898,2422,899.0051499867948,99586,635,381,289,121,115650,68077,1.8449079187837647,316,192,14371,19652,33556,26828,831,2824,48541,36066,0,0,480,482,5433,4204,32773,21591,2481,0,0,21787,9513,55,787,0,0,0,0,0
899,2422,900.0896085432984,99586,603,376,289,121,115701,68126,1.8459120759946177,345,219,14428,19707,33507,26761,826,2814,48541,36066,0,0,479,482,5428,4200,32779,21632,2476,0,0,21777,9493,55,785,0,0,0,0,0
900,2422,900.0896085432984,99586,598,368,289,121,115713,68136,1.8461329905810053,346,224,14445,19725,33494,26748,826,2812,48541,36066,0,0,479,482,5426,4198,32785,21640,2476,0,6,21767,9487,55,785,0,0,0,0,0
901,2422,901.1761553457652,99586,598,378,289,121,115820,68205,1.8479003072721065,339,223,14535,19787,33417,26693,820,2796,48541,36066,0,0,477,480,5413,4196,32806,21688,2467,2,20,21728,9473,54,782,0,0,0,0,0
902,2422,902.0475730585846,99586,598,372,289,121,115887,68259,1.8491153374972387,341,210,14611,19853,33340,26660,819,2782,48541,36066,0,0,477,477,5400,4188,32817,21728,2467,2,35,21702,9458,54,781,0,0,0,0,0
903,2422,903.139454131248,99585,598,384,290,121,115983,68322,1.8507305317065823,336,210,14714,19937,33246,26581,814,2765,48541,36066,0,0,477,474,5390,4183,32832,21769,2460,2,55,21671,9438,54,780,0,0,0,0,0
904,2422,904.0151587007217,99585,614,383,290,121,116060,68365,1.8519355324597078,344,220,14785,19991,33152,26527,813,2756,48541,36066,0,0,476,474,5383,4177,32834,21804,2457,3,68,21650,9425,54,780,0,0,0,0,0
905,2422,905.1126820116218,99585,613,378,290,121,116162,68427,1.8535823668223126,340,221,14865,20064,33084,26471,806,2743,48541,36066,0,0,474,473,5368,4169,32843,21862,2454,5,89,21610,9404,54,780,0,0,0,0,0
906,2422,906.2126338021773,99585,599,372,290,121,116260,68480,1.855098659436662,347,249,14953,20122,33010,26404,799,2730,48541,36066,0,0,472,470,5351,4164,32856,21914,2444,7,110,21582,9383,54,778,0,0,0,0,0
907,2422,907.0942765870532,99585,599,378,290,121,116343,68534,1.8564743686298137,344,239,15003,20192,32968,26353,794,2715,48541,36066,0,0,470,470,5344,4160,32854,21959,2437,9,124,21559,9369,53,777,0,0,0,0,0
908,2422,908.1981573776209,99584,597,395,291,121,116438,68611,1.858220196015424,346,238,15107,20263,32869,26281,788,2700,48541,36066,0,0,469,470,5337,4156,32854,22011,2428,10,148,21526,9345,53,777,0,0,0,0,0
909,2422,909.0835709957871,99583,607,394,292,121,116532,68654,1.8596145928521937,335,254,15178,20337,32799,26209,787,2683,48541,36066,0,0,468,467,5331,4157,32859,22051,2424,11,165,21495,9327,53,775,0,0,0,0,0
910,2422,910.1930150884048,99583,621,398,292,121,116635,68725,1.8613618790355784,333,252,15255,20410,32714,26148,783,2669,48541,36066,0,0,468,465,5321,4156,32863,22105,2421,11,180,21456,9312,53,772,0,0,0,0,0
911,2422,911.0823199358649,99583,615,420,292,121,116699,68792,1.8626773646104255,351,239,15331,20465,32633,26093,776,2660,48541,36066,0,0,465,464,5311,4151,32865,22145,2420,14,193,21432,9299,53,771,0,0,0,0,0
912,2422,912.1968570803134,99583,623,408,292,121,116808,68861,1.8644648182922787,329,241,15434,20527,32551,26053,769,2648,48541,36066,0,0,460,462,5298,4155,32858,22211,2413,19,219,21393,9273,53,769,0,0,0,0,0
913,2422,913.0905779163969,99583,625,415,292,121,116885,68917,1.8658003876163602,333,250,15503,20592,32480,25983,765,2637,48541,36066,0,0,458,462,5294,4152,32852,22259,2405,20,232,21368,9260,53,768,0,0,0,0,0
914,2422,914.2106611018224,99583,648,433,292,121,116986,68997,1.867617966922065,348,244,15576,20663,32375,25907,759,2630,48541,36066,0,0,456,460,5287,4150,32860,22303,2403,22,245,21333,9247,52,765,0,0,0,0,0
915,2422,915.1085739392188,99583,637,444,292,121,117067,69061,1.8690740387415523,347,236,15645,20719,32324,25855,753,2623,48541,36066,0,0,455,460,5276,4144,32868,22353,2397,23,257,21299,9235,52,764,0,0,0,0,0
916,2422,916.0083259918058,99583,623,433,292,121,117139,69114,1.8703292730686965,369,243,15708,20770,32256,25823,750,2608,48541,36066,0,0,455,456,5262,4145,32880,22398,2392,23,276,21265,9216,52,763,0,0,0,0,0
917,2422,917.1357327398393,99583,643,407,292,121,117251,69158,1.8718958055089725,372,260,15794,20866,32149,25745,748,2599,48541,36066,0,0,455,454,5251,4139,32884,22451,2387,23,295,21233,9197,52,762,0,0,0,0,0
918,2422,918.0400720776986,99583,643,409,292,121,117335,69217,1.8733317935792253,378,263,15843,20914,32094,25703,748,2588,48541,36066,0,0,453,454,5244,4136,32897,22493,2382,25,314,21196,9177,52,760,0,0,0,0,0
919,2422,919.1724315181656,99583,639,402,292,121,117438,69286,1.8750589960133757,386,252,15922,21006,32017,25645,742,2572,48541,36066,0,0,451,453,5236,4133,32907,22550,2376,27,338,21150,9153,52,757,0,0,0,0,0
920,2422,920.0804529353817,99582,649,407,292,122,117530,69339,1.8765339117511197,381,260,15990,21069,31947,25579,739,2561,48541,36066,0,0,450,449,5229,4135,32903,22591,2372,28,356,21126,9134,52,757,0,0,0,0,0
921,2422,921.2179614358258,99582,654,417,292,122,117644,69405,1.8783414673334538,369,257,16073,21137,31873,25517,737,2548,48541,36066,0,0,449,447,5218,4131,32897,22651,2366,29,379,21095,9111,52,757,0,0,0,0,0
922,2422,922.1297717018911,99581,648,424,293,122,117732,69467,1.87986664122674,389,265,16131,21196,31804,25458,733,2533,48541,36066,0,0,445,446,5212,4125,32914,22699,2360,33,387,21051,9102,52,755,0,0,0,0,0
923,2422,923.0434169435675,99581,647,421,293,122,117818,69516,1.881222321527199,370,284,16192,21217,31768,25428,728,2526,48541,36066,0,0,445,444,5201,4119,32924,22744,2355,33,404,21021,9085,52,754,0,0,0,0,0
924,2422,924.1869765116875,99580,625,437,294,122,117914,69597,1.8830186784494878,371,286,16277,21277,31706,25365,725,2511,48541,36066,0,0,445,441,5188,4114,32930,22805,2344,33,429,20987,9060,52,752,0,0,0,0,0
925,2422,925.1035739977048,99580,631,457,294,122,118000,69672,1.8846354689696727,373,275,16328,21325,31649,25316,723,2503,48541,36066,0,0,442,439,5184,4106,32928,22851,2340,36,448,20962,9041,52,751,0,0,0,0,0
926,2422,926.0218253881079,99579,626,475,295,122,118087,69744,1.8862511172034264,374,265,16388,21380,31595,25265,720,2491,48541,36066,0,0,439,439,5171,4105,32944,22895,2334,39,458,20923,9029,52,751,0,0,0,0,0
927,2422,927.1716909684226,99576,618,486,296,124,118191,69816,1.8880754398650277,418,273,16449,21431,31505,25206,712,2478,48541,36066,0,0,438,436,5158,4104,32956,22945,2328,40,476,20885,9010,50,750,0,0,0,0,0
928,2422,928.0934952391148,99576,637,480,296,124,118290,69885,1.889762593395999,408,275,16510,21482,31440,25167,707,2470,48541,36066,0,0,437,435,5150,4104,32975,22986,2323,41,501,20840,8985,50,749,0,0,0,0,0
929,2422,929.0172161598697,99576,664,495,296,124,118395,69948,1.8914497469269704,382,274,16577,21521,31375,25130,704,2454,48541,36066,0,0,436,435,5145,4106,32975,23031,2316,42,513,20807,8973,50,747,0,0,0,0,0
930,2422,930.1744546024903,99576,663,480,296,124,118501,70024,1.8932774965855226,394,267,16662,21591,31285,25094,698,2442,48541,36066,0,0,435,435,5132,4109,32979,23094,2308,43,541,20765,8944,50,741,0,0,0,0,0
931,2422,931.1026641959924,99575,658,487,297,124,118592,70088,1.8948531257845844,403,279,16730,21633,31214,25052,696,2423,48541,36066,0,0,435,435,5125,4095,32973,23151,2305,43,565,20738,8920,49,741,0,0,0,0,0
932,2422,932.0326598579502,99575,643,486,297,124,118672,70152,1.8962992719055989,425,281,16787,21682,31157,25017,689,2408,48541,36066,0,0,433,434,5109,4099,32980,23200,2297,45,584,20703,8901,49,741,0,0,0,0,0
933,2422,933.1974882857841,99574,661,486,297,125,118800,70232,1.8984072147347701,416,301,16849,21757,31091,24947,684,2382,48541,36066,0,0,429,434,5097,4095,32991,23261,2290,49,610,20655,8874,49,740,0,0,0,0,0
934,2422,934.1310771045745,99574,670,487,297,125,118888,70304,1.9000140598951534,426,293,16906,21792,31019,24928,680,2373,48541,36066,0,0,427,433,5082,4090,33004,23306,2283,51,632,20626,8852,49,739,0,0,0,0,0
935,2422,935.0664677245837,99574,674,487,297,125,118986,70373,1.9016912045313032,440,296,16964,21835,30950,24899,673,2356,48541,36066,0,0,427,433,5074,4081,33005,23362,2279,51,654,20593,8830,49,736,0,0,0,0,0
936,2422,936.0038371740748,99574,713,490,297,125,119107,70447,1.9036495470705204,419,286,17033,21893,30865,24859,671,2345,48541,36066,0,0,424,431,5059,4086,33006,23416,2270,54,673,20560,8811,49,735,0,0,0,0,0
937,2422,937.1784819885919,99573,709,487,297,126,119234,70533,1.905807799303024,387,288,17111,21945,30829,24822,665,2330,48541,36066,0,0,420,430,5038,4082,33018,23486,2265,58,696,20512,8787,49,732,0,0,0,0,0
938,2422,938.1196515830777,99573,707,493,297,126,119324,70585,1.9072338887047693,389,316,17173,22004,30771,24744,661,2315,48541,36066,0,0,417,428,5027,4077,33037,23521,2260,61,711,20483,8772,49,730,0,0,0,0,0
939,2422,939.0625908544049,99573,721,499,297,126,119427,70666,1.909081779197172,403,310,17216,22058,30704,24701,657,2304,48541,36066,0,0,416,428,5011,4071,33049,23571,2260,62,734,20445,8748,48,730,0,0,0,0,0
940,2422,940.0073016249028,99571,716,516,297,128,119517,70755,1.9109178375229736,426,281,17265,22106,30639,24677,655,2290,48541,36066,0,0,415,427,5001,4058,33067,23622,2258,63,751,20401,8730,48,730,0,0,0,0,0
941,2422,941.1904410673018,99570,701,507,297,129,119631,70834,1.9128753640654816,429,275,17333,22211,30593,24603,645,2273,48541,36066,0,0,414,425,4984,4054,33092,23684,2251,63,780,20347,8700,48,728,0,0,0,0,0
942,2422,942.1383857773848,99570,708,491,297,129,119738,70888,1.9144923169629406,412,287,17387,22265,30554,24565,640,2261,48541,36066,0,0,413,423,4970,4052,33099,23743,2246,64,794,20309,8685,47,725,0,0,0,0,0
943,2422,943.0876992752743,99570,700,503,297,129,119833,70961,1.9161795721602892,438,279,17412,22320,30516,24515,635,2252,48541,36066,0,0,411,423,4957,4042,33107,23802,2243,66,806,20271,8672,47,723,0,0,0,0,0
944,2422,944.0380665631509,99569,732,487,298,129,119956,71026,1.9180869547750805,416,293,17460,22341,30463,24508,629,2240,48541,36066,0,0,411,422,4947,4035,33099,23864,2240,66,833,20238,8644,47,723,0,0,0,0,0
945,2422,945.228042883848,99567,739,522,299,130,120070,71134,1.920355137746442,449,269,17516,22418,30373,24434,622,2225,48541,36066,0,0,408,419,4936,4029,33091,23927,2236,69,857,20208,8619,47,721,0,0,0,0,0
946,2422,946.1819471933845,99567,750,522,299,130,120182,71205,1.9221930961061395,448,281,17556,22444,30325,24402,620,2219,48541,36066,0,0,408,416,4931,4014,33103,23985,2231,69,874,20169,8601,46,720,0,0,0,0,0
947,2422,947.1374624249061,99566,758,519,299,131,120283,71270,1.9238796376273024,450,296,17606,22486,30272,24355,613,2211,48541,36066,0,0,406,411,4922,4013,33118,24037,2225,71,892,20125,8581,46,719,0,0,0,0,0
948,2422,948.0942807663331,99566,772,515,299,131,120398,71330,1.9256372657332825,455,310,17653,22546,30211,24299,608,2197,48541,36066,0,0,404,411,4911,4007,33103,24103,2221,73,912,20097,8561,46,717,0,0,0,0,0
949,2422,949.0528853307238,99565,778,518,299,132,120511,71407,1.9275649073469592,443,317,17716,22579,30163,24265,599,2187,48541,36066,0,0,400,409,4901,4008,33105,24161,2211,77,934,20060,8538,46,715,0,0,0,0,0
950,2422,950.0129046284094,99565,758,520,299,132,120606,71481,1.929262290965701,448,323,17763,22635,30133,24212,597,2176,48541,36066,0,0,394,408,4891,4006,33121,24213,2203,83,952,20019,8517,46,712,0,0,0,0,0
951,2422,951.2145368660919,99565,754,520,299,132,120734,71576,1.9315020338472355,462,327,17804,22700,30088,24159,591,2160,48541,36066,0,0,394,405,4881,4003,33124,24292,2197,81,977,19966,8490,46,709,0,0,0,0,0
952,2422,952.1770583161862,99565,774,538,299,132,120850,71663,1.9335409029277357,470,308,17844,22763,30026,24107,585,2150,48541,36066,0,0,393,403,4872,3992,33144,24335,2192,81,1000,19933,8467,46,707,0,0,0,0,0
953,2422,953.1411484119485,99565,787,525,299,132,120973,71734,1.9354893787977703,461,321,17885,22805,29983,24075,583,2140,48541,36066,0,0,390,401,4861,3991,33149,24397,2187,84,1018,19889,8447,45,706,0,0,0,0,0
954,2422,954.1066666878667,99565,803,524,299,132,121088,71815,1.9374579420479083,458,311,17933,22850,29925,24052,580,2129,48541,36066,0,0,389,397,4851,3997,33146,24462,2178,85,1034,19849,8427,45,705,0,0,0,0,0
955,2422,955.0739809901823,99565,806,523,299,132,121198,71898,1.9393963742278912,462,312,17974,22879,29881,24035,576,2117,48541,36066,0,0,387,395,4842,3989,33152,24527,2173,87,1060,19804,8400,45,704,0,0,0,0,0
956,2422,956.0427708414821,99565,813,533,299,132,121309,71982,1.9413548937879777,466,299,18029,22929,29819,24000,572,2105,48541,36066,0,0,385,395,4830,3986,33155,24588,2170,89,1079,19763,8379,45,701,0,0,0,0,0
957,2422,957.0130374336446,99565,809,533,299,132,121426,72061,1.9433234570381157,451,299,18068,22976,29802,23959,569,2099,48541,36066,0,0,384,394,4817,3984,33149,24661,2160,90,1102,19725,8356,45,698,0,0,0,0,0
958,2422,958.2272908546653,99565,803,532,299,132,121582,72153,1.9458142921709436,444,290,18129,23048,29760,23912,563,2084,48541,36066,0,0,382,390,4800,3984,33138,24753,2149,92,1126,19679,8330,45,697,0,0,0,0,0
959,2422,959.2001276637675,99565,816,513,299,132,121694,72220,1.9476121126902024,465,290,18172,23106,29684,23881,562,2076,48541,36066,0,0,380,388,4787,3981,33173,24805,2144,94,1140,19618,8315,45,695,0,0,0,0,0
960,2422,960.175051989458,99563,820,520,300,133,121809,72294,1.9495495314524471,470,304,18208,23164,29641,23812,559,2065,48541,36066,0,0,380,387,4773,3969,33181,24868,2140,94,1158,19577,8296,45,695,0,0,0,0,0
961,2422,961.1512712702751,99563,817,512,300,133,121922,72360,1.9513473880859356,477,324,18246,23204,29605,23773,553,2052,48541,36066,0,0,380,385,4760,3962,33172,24937,2137,94,1184,19543,8269,45,695,0,0,0,0,0
962,2422,962.1284927911498,99563,814,505,300,133,122024,72431,1.9530849813685807,477,328,18295,23248,29562,23745,550,2039,48541,36066,0,0,378,381,4745,3952,33186,24993,2134,95,1208,19509,8244,45,693,0,0,0,0,0
963,2422,963.1072356765691,99563,816,483,300,133,122133,72484,1.9547120918413468,469,339,18350,23296,29517,23714,546,2033,48541,36066,0,0,376,380,4730,3946,33191,25050,2129,97,1230,19476,8220,45,693,0,0,0,0,0
964,2422,964.0874809869539,99563,807,475,300,133,122252,72563,1.9567007824191718,454,343,18395,23329,29498,23697,544,2021,48541,36066,0,0,374,372,4721,3950,33198,25117,2118,99,1246,19432,8201,45,690,0,0,0,0,0
965,2422,965.0687971427286,99562,807,469,300,134,122375,72642,1.9587493220304935,442,360,18445,23349,29464,23680,540,2006,48541,36066,0,0,373,371,4710,3947,33221,25175,2110,100,1264,19385,8178,44,684,0,0,0,0,0
966,2422,966.0512674879682,99561,807,490,301,134,122488,72743,1.9609184319161117,446,369,18469,23366,29439,23650,536,1989,48541,36066,0,0,371,368,4699,3952,33224,25236,2103,102,1292,19339,8148,44,683,0,0,0,0,0
967,2422,967.0344977680909,99561,799,517,301,134,122607,72829,1.9629774710981207,449,366,18512,23401,29405,23599,532,1981,48541,36066,0,0,369,368,4685,3951,33224,25300,2096,104,1311,19300,8127,44,682,0,0,0,0,0
968,2422,968.0186788604492,99560,806,549,302,134,122732,72928,1.9652470871836079,431,347,18546,23445,29384,23554,529,1969,48541,36066,0,0,369,364,4675,3942,33234,25358,2093,104,1323,19262,8111,44,681,0,0,0,0,0
969,2422,969.0034374717062,99560,795,544,302,134,122840,72996,1.9670148654077944,426,344,18591,23491,29357,23525,527,1960,48541,36066,0,0,368,361,4667,3940,33250,25411,2086,105,1343,19216,8090,44,679,0,0,0,0,0
970,2422,970.236224336423,99559,797,544,303,134,122975,73104,1.9694753864542633,427,324,18679,23540,29267,23501,525,1955,48541,36066,0,0,365,361,4653,3930,33253,25498,2080,108,1365,19158,8066,44,678,0,0,0,0,0
971,2422,971.2251280377374,99559,820,554,303,134,123095,73190,1.97154451129481,438,316,18724,23576,29188,23474,525,1944,48541,36066,0,0,365,361,4649,3930,33243,25565,2073,108,1376,19119,8053,43,674,0,0,0,0,0
972,2422,972.2164898236422,99559,825,551,303,134,123212,73270,1.9735232374772749,454,323,18758,23592,29136,23459,522,1939,48541,36066,0,0,365,357,4639,3939,33242,25633,2065,108,1396,19071,8030,42,672,0,0,0,0,0
973,2422,973.2092634971058,99558,828,554,304,134,123318,73345,1.9753610960445167,455,336,18798,23623,29095,23424,518,1927,48541,36066,0,0,360,357,4629,3933,33226,25697,2061,113,1418,19042,8008,42,672,0,0,0,0,0
974,2422,974.2033968933926,99558,827,583,304,134,123433,73436,1.9774302416681733,466,323,18837,23661,29052,23384,512,1913,48541,36066,0,0,358,356,4617,3927,33236,25751,2056,115,1433,19004,7993,42,670,0,0,0,0,0
975,2422,975.1986280322935,99558,801,563,304,134,123544,73508,1.979268366178509,468,337,18885,23709,29036,23355,504,1900,48541,36066,0,0,357,353,4600,3922,33256,25819,2050,116,1453,18955,7967,42,668,0,0,0,0,0
976,2422,976.1949815821042,99557,802,572,305,134,123648,73601,1.981267012867001,476,334,18917,23753,28996,23318,502,1887,48541,36066,0,0,357,353,4592,3912,33265,25880,2047,116,1482,18908,7936,42,667,0,0,0,0,0
977,2422,977.1922814257977,99557,827,573,305,134,123774,73679,1.98331609027994,475,345,18939,23798,28956,23274,496,1874,48541,36066,0,0,357,352,4575,3902,33281,25935,2038,116,1499,18879,7917,42,664,0,0,0,0,0
978,2422,978.1907995304408,99555,805,584,306,135,123869,73762,1.9851438903118879,495,344,18984,23833,28917,23239,491,1863,48541,36066,0,0,354,350,4560,3903,33283,26002,2028,118,1511,18841,7903,42,660,0,0,0,0,0
979,2422,979.1904648644202,99555,826,582,306,135,123981,73854,1.9871930088895586,516,328,19015,23873,28846,23228,489,1852,48541,36066,0,0,353,347,4548,3896,33293,26060,2027,119,1533,18801,7876,42,660,0,0,0,0,0
980,2422,980.1921722405318,99555,849,584,306,135,124112,73927,1.9892421274672292,505,330,19066,23919,28787,23188,485,1842,48541,36066,0,0,352,345,4536,3888,33315,26113,2020,120,1549,18761,7857,42,657,0,0,0,0,0
981,2422,981.1956749899894,99554,854,586,307,135,124243,74018,1.9914920545633525,514,320,19096,23974,28747,23148,480,1835,48541,36066,0,0,352,341,4524,3889,33311,26186,2013,120,1568,18719,7835,42,654,0,0,0,0,0
982,2422,982.2004546552812,99554,897,590,307,135,124382,74112,1.9938324929184161,496,308,19117,24016,28705,23122,476,1827,48541,36066,0,0,352,339,4512,3893,33323,26239,2004,120,1582,18680,7817,42,651,0,0,0,0,0
983,2422,983.2063435297514,99553,897,584,307,136,124511,74193,1.9959619499161252,476,315,19154,24051,28695,23098,469,1814,48541,36066,0,0,350,337,4500,3886,33321,26311,1998,122,1607,18641,7788,42,650,0,0,0,0,0
984,2422,984.2131212484196,99552,913,576,307,137,124643,74281,1.998191899710704,480,316,19183,24093,28652,23071,463,1805,48541,36066,0,0,348,336,4486,3886,33298,26393,1995,121,1632,18607,7760,42,648,0,0,0,0,0
985,2422,985.2210687171661,99551,884,573,308,137,124758,74365,2.000210947152716,484,331,19240,24113,28624,23052,458,1792,48541,36066,0,0,347,334,4476,3883,33277,26476,1987,122,1664,18572,7727,42,644,0,0,0,0,0
986,2422,986.2301375705232,99550,839,571,309,137,124857,74439,2.0019688598694123,491,320,19282,24163,28622,23026,455,1781,48541,36066,0,0,343,333,4461,3880,33283,26540,1976,125,1684,18534,7706,42,643,0,0,0,0,0
987,2422,987.2400430444476,99550,858,557,309,137,124993,74515,2.0040984429934707,492,330,19308,24222,28576,22985,455,1767,48541,36066,0,0,343,331,4449,3878,33269,26618,1969,124,1705,18498,7683,42,641,0,0,0,0,0
988,2422,988.2511469198178,99549,862,554,310,137,125105,74595,2.0060472732021415,500,346,19348,24255,28527,22942,451,1764,48541,36066,0,0,343,331,4439,3871,33293,26673,1966,123,1722,18442,7664,41,641,0,0,0,0,0
989,2422,989.0105842343323,99549,869,573,310,137,125200,74669,2.007744929632643,506,324,19374,24293,28491,22916,448,1755,48541,36066,0,0,342,330,4431,3870,33301,26718,1960,123,1734,18410,7650,41,639,0,0,0,0,0
990,2422,990.0242904123321,99549,857,550,310,137,125316,74741,2.0096334468452723,514,335,19401,24345,28471,22889,445,1742,48541,36066,0,0,339,328,4422,3871,33287,26800,1953,126,1755,18367,7625,41,635,0,0,0,0,0
