,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
861,5123,862.0825887362421,99668,816,461,238,92,78931,44178,1.235190833567444,368,234,14321,20113,30802,21852,3454,7247,48824,38553,0,0,1494,275,2710,3636,23011,7639,4352,0,0,32027,22156,204,2164,0,0,0,0,0
862,5123,863.2952544906343,99668,761,470,238,92,79045,44264,1.2371974956856764,350,201,14434,20201,30780,21815,3436,7220,48832,38561,0,0,1482,273,2703,3636,23067,7683,4339,0,0,32035,22087,202,2161,0,0,0,0,0
863,5123,864.2062529090116,99668,750,453,238,92,79132,44313,1.2385620259260746,335,198,14510,20260,30740,21803,3426,7193,48840,38569,0,0,1471,271,2700,3634,23106,7713,4331,0,0,32038,22042,202,2160,0,0,0,0,0
864,5123,865.1188054059326,99667,731,441,238,93,79219,44348,1.2397985291019094,331,204,14571,20318,30699,21774,3429,7169,48848,38577,0,0,1463,270,2694,3630,23140,7746,4325,0,0,32038,22006,200,2155,0,0,0,0,0
865,5123,866.032808906925,99667,708,448,238,93,79294,44402,1.241092839154384,316,193,14639,20376,30673,21746,3425,7143,48856,38585,0,0,1453,269,2689,3630,23173,7774,4315,0,0,32039,21975,199,2151,0,0,0,0,0
866,5123,867.2533791505052,99666,680,428,238,94,79392,44454,1.2426103184636688,311,196,14732,20465,30625,21704,3413,7112,48864,38592,0,0,1445,269,2686,3627,23222,7812,4302,0,0,32033,21926,198,2146,0,0,0,0,0
867,5123,868.1704643614753,99665,639,426,239,94,79451,44499,1.2436662820448503,300,202,14805,20513,30610,21676,3406,7088,48872,38599,0,0,1434,268,2682,3628,23270,7833,4291,0,0,32024,21898,195,2142,0,0,0,0,0
868,5123,869.0887636050587,99665,612,426,239,94,79517,44552,1.244860281944514,297,186,14886,20589,30571,21637,3394,7067,48880,38606,0,0,1425,268,2677,3623,23307,7862,4283,0,0,32025,21862,194,2139,0,0,0,0,0
869,5123,870.0085210894371,99664,613,431,239,95,79597,44606,1.2462172900947182,271,164,14969,20650,30523,21610,3384,7049,48888,38613,0,0,1419,267,2675,3619,23341,7887,4271,0,0,32021,21835,193,2136,0,0,0,0,0
870,5123,871.237298610543,99663,584,423,239,96,79673,44666,1.247594393104763,272,154,15056,20721,30488,21575,3360,7030,48896,38620,0,0,1412,265,2671,3621,23387,7916,4261,0,0,32016,21790,190,2134,0,0,0,0,0
871,5123,872.1602065875454,99663,567,397,239,96,79732,44699,1.248517503988441,276,159,15121,20787,30444,21540,3352,7020,48904,38627,0,0,1404,265,2662,3618,23433,7939,4252,0,0,32013,21761,190,2126,0,0,0,0,0
872,5123,873.0846494555283,99663,570,395,239,96,79800,44741,1.2496212235232735,264,154,15194,20851,30388,21500,3344,7003,48912,38634,0,0,1395,265,2658,3620,23455,7964,4248,0,0,32009,21738,188,2123,0,0,0,0,0
873,5123,874.0110226969575,99663,545,373,239,96,79859,44783,1.2506346387325287,257,144,15269,20901,30352,21504,3337,6981,48920,38641,0,0,1385,265,2651,3614,23501,7990,4244,0,0,32008,21703,187,2115,0,0,0,0,0
874,5123,875.2489240997726,99663,520,347,239,96,79926,44828,1.251758425895267,256,153,15372,20975,30282,21479,3330,6949,48928,38648,0,0,1379,264,2644,3604,23542,8023,4236,0,0,32014,21659,186,2112,0,0,0,0,0
875,5123,876.1794329458639,99662,519,343,240,96,79991,44863,1.252774377395597,243,146,15463,21025,30212,21460,3322,6929,48936,38655,0,0,1375,263,2641,3601,23560,8051,4224,0,0,32018,21634,186,2109,0,0,0,0,0
876,5123,877.1125578358907,99662,507,317,240,96,80055,44891,1.253697497541691,233,148,15569,21104,30143,21426,3307,6908,48944,38662,0,0,1368,263,2638,3600,23592,8073,4215,0,0,32024,21598,185,2106,0,0,0,0,0
877,5123,878.0481157258164,99662,486,318,240,96,80108,44926,1.254580482029259,227,148,15675,21186,30072,21365,3299,6886,48952,38669,0,0,1364,263,2634,3593,23604,8101,4208,0,0,32045,21562,184,2104,0,0,0,0,0
878,5123,879.2991690246869,99662,466,324,240,96,80160,44984,1.2556842126387189,239,139,15777,21285,29991,21306,3286,6849,48959,38676,0,0,1359,262,2629,3587,23633,8128,4204,0,0,32044,21531,183,2102,0,0,0,0,0
879,5123,880.23991257952,99662,448,309,240,96,80213,45007,1.2564467901507095,224,143,15867,21365,29937,21255,3283,6831,48966,38683,0,0,1355,261,2625,3581,23648,8157,4199,0,0,32059,21496,182,2099,0,0,0,0,0
880,5123,881.1825482700946,99662,432,295,240,96,80256,45033,1.2571391302602797,230,145,15940,21432,29878,21219,3279,6812,48973,38690,0,0,1354,260,2619,3582,23683,8171,4187,0,0,32067,21464,182,2093,0,0,0,0,0
881,5123,882.1273528855417,99662,426,277,240,96,80305,45065,1.2579518773454275,231,146,16028,21492,29802,21193,3272,6795,48980,38697,0,0,1352,258,2613,3581,23716,8189,4179,0,0,32070,21432,180,2092,0,0,0,0,0
882,5123,883.0746307512143,99662,448,260,240,96,80369,45092,1.2588649635768898,221,139,16097,21563,29725,21167,3268,6774,48987,38704,0,0,1348,258,2613,3574,23728,8212,4172,0,0,32079,21407,179,2092,0,0,0,0,0
883,5123,884.0241973025348,99662,437,257,240,96,80412,45129,1.2596676767474062,221,134,16181,21626,29667,21125,3253,6761,48994,38711,0,0,1342,258,2612,3574,23746,8233,4164,0,0,32081,21384,177,2091,0,0,0,0,0
884,5123,885.2935351511954,99660,414,272,241,97,80484,45185,1.2609773228978527,218,115,16289,21712,29593,21066,3244,6737,49001,38717,0,0,1334,257,2610,3568,23783,8262,4163,0,0,32066,21354,176,2087,0,0,0,0,0
885,5123,886.2477575240702,99660,415,257,241,97,80538,45208,1.26174994982942,208,114,16350,21776,29549,21035,3236,6720,49008,38723,0,0,1330,256,2604,3565,23803,8281,4157,0,0,32072,21330,174,2088,0,0,0,0,0
886,5123,887.2038548733486,99660,401,256,241,97,80579,45238,1.262462372065021,203,105,16437,21856,29487,20984,3230,6701,49015,38729,0,0,1327,256,2599,3563,23830,8296,4145,0,0,32075,21311,173,2085,0,0,0,0,0
887,5123,888.1622547215756,99660,387,248,241,97,80622,45259,1.2631045554886615,221,114,16529,21909,29403,20943,3218,6688,49022,38735,0,0,1324,254,2598,3564,23854,8313,4129,0,0,32072,21299,172,2081,0,0,0,0,0
888,5123,889.1233221151059,99660,382,249,241,97,80667,45282,1.2637868753762793,214,117,16640,21986,29312,20879,3210,6671,49029,38741,0,0,1320,252,2597,3559,23870,8334,4122,0,0,32066,21290,172,2078,0,0,0,0,0
889,5123,890.0873412139607,99660,375,234,241,97,80716,45310,1.2645595023078466,211,116,16733,22067,29242,20840,3197,6645,49036,38747,0,0,1317,250,2599,3556,23888,8353,4112,0,0,32077,21260,172,2076,0,0,0,0,0
890,5123,891.0540227521368,99660,376,234,241,97,80774,45340,1.2654425045153521,196,104,16810,22146,29187,20789,3189,6629,49043,38753,0,0,1307,250,2595,3551,23909,8370,4112,0,0,32081,21239,172,2074,0,0,0,0,0
891,5123,892.0227721374195,99660,370,233,241,97,80811,45361,1.2660244832430263,195,110,16897,22220,29121,20729,3175,6610,49050,38759,0,0,1304,248,2596,3550,23932,8381,4105,0,0,32076,21224,171,2073,0,0,0,0,0
892,5123,893.3176548944247,99659,357,233,241,98,80869,45403,1.2670406084748993,182,101,17001,22321,29059,20669,3159,6577,49057,38765,0,0,1299,247,2592,3545,23957,8408,4099,0,0,32075,21196,171,2070,0,0,0,0,0
893,5123,894.2909541725103,99659,348,242,241,98,80911,45435,1.2677831405091362,175,96,17092,22394,28988,20611,3155,6558,49064,38771,0,0,1295,245,2592,3541,23961,8434,4092,0,0,32074,21184,171,2070,0,0,0,0,0
894,5123,895.2667688297497,99659,330,237,241,98,80945,45464,1.2684152961599053,172,88,17162,22464,28943,20569,3151,6543,49071,38777,0,0,1291,244,2591,3540,23982,8450,4085,0,0,32076,21164,170,2066,0,0,0,0,0
895,5123,896.244574286445,99659,338,222,241,98,80991,45482,1.2690574860273534,152,97,17254,22530,28867,20530,3147,6522,49078,38783,0,0,1280,244,2588,3533,24002,8463,4086,0,0,32080,21148,170,2065,0,0,0,0,0
896,5123,897.2248768742353,99659,312,221,241,98,81018,45507,1.2695792652946547,167,95,17344,22611,28791,20469,3144,6505,49085,38789,0,0,1271,244,2587,3533,24023,8481,4080,0,0,32069,21137,170,2064,0,0,0,0,0
897,5123,898.2082209201508,99659,315,210,241,98,81054,45530,1.2701712840787085,166,88,17431,22684,28708,20434,3138,6485,49092,38795,0,0,1268,244,2585,3531,24044,8493,4072,0,0,32071,21119,170,2062,0,0,0,0,0
898,5123,899.1942237151982,99659,324,199,241,98,81102,45554,1.2708937476795874,145,92,17501,22760,28656,20384,3132,6466,49099,38801,0,0,1265,244,2579,3526,24061,8509,4066,0,0,32081,21096,170,2062,0,0,0,0,0
899,5123,900.1823950687545,99659,316,194,241,98,81122,45567,1.2712248768299903,170,118,17562,22814,28586,20329,3124,6446,49099,38801,0,0,1265,244,2579,3530,24065,8520,4061,0,0,32082,21083,169,2061,0,0,0,0,0
900,5123,900.1823950687545,99659,308,196,241,98,81127,45577,1.2713753900801734,179,117,17591,22834,28560,20318,3120,6436,49099,38801,0,0,1265,244,2579,3529,24068,8525,4061,0,6,32076,21077,169,2060,0,0,0,0,0
901,5123,901.1735406517431,99659,306,202,241,98,81171,45607,1.27211792211441,188,117,17692,22899,28462,20273,3110,6410,49099,38801,0,0,1264,244,2578,3525,24082,8540,4061,1,28,32053,21055,169,2059,0,0,0,0,0
902,5123,902.1679946067219,99659,321,186,241,98,81226,45629,1.2728905567986835,187,118,17787,22972,28376,20239,3087,6386,49099,38801,0,0,1263,244,2577,3523,24111,8554,4060,2,42,32016,21041,168,2058,0,0,0,0,0
903,5123,903.1650766289645,99659,306,175,241,98,81258,45647,1.2733922676326273,196,130,17857,23040,28327,20191,3072,6365,49099,38801,0,0,1262,243,2574,3529,24127,8568,4054,3,61,31994,21022,166,2056,0,0,0,0,0
904,5123,904.1641696962059,99659,306,175,241,98,81307,45679,1.2742050391836162,195,126,17929,23113,28275,20142,3053,6345,49099,38801,0,0,1257,243,2572,3526,24137,8589,4052,8,80,31972,21003,166,2054,0,0,0,0,0
905,5123,905.1652749484101,99659,304,179,241,98,81364,45710,1.275088050251357,184,123,18016,23176,28211,20100,3043,6323,49099,38801,0,0,1254,243,2572,3531,24154,8607,4046,11,100,31940,20983,165,2053,0,0,0,0,0
906,5123,906.1685595315636,99659,310,180,241,98,81409,45742,1.2758606849356304,167,128,18104,23244,28149,20052,3028,6297,49099,38801,0,0,1251,243,2570,3530,24174,8618,4042,14,118,31917,20965,165,2052,0,0,0,0,0
907,5123,907.1741717047156,99659,315,189,241,98,81455,45778,1.2766834907032982,164,117,18163,23333,28101,19989,3015,6273,49099,38801,0,0,1249,242,2567,3530,24188,8631,4039,16,135,31898,20948,165,2051,0,0,0,0,0
908,5123,908.181620553729,99659,300,201,241,98,81493,45814,1.277426022737535,175,111,18253,23400,28029,19940,3001,6249,49099,38801,0,0,1248,242,2564,3527,24197,8654,4037,17,150,31876,20933,165,2049,0,0,0,0,0
909,5123,909.1917756625913,99659,312,204,241,98,81541,45841,1.2781785889884507,181,109,18348,23475,27937,19885,2980,6228,49099,38801,0,0,1248,242,2562,3530,24203,8668,4032,17,170,31861,20913,165,2048,0,0,0,0,0
910,5123,910.2050182547025,99659,307,189,241,98,81581,45863,1.278800710422541,187,126,18440,23556,27858,19842,2966,6188,49099,38801,0,0,1245,242,2560,3531,24228,8682,4024,20,187,31831,20896,165,2048,0,0,0,0,0
911,5123,911.2208866000095,99659,299,187,241,98,81618,45889,1.27943286607331,204,137,18518,23612,27786,19794,2951,6171,49099,38801,0,0,1243,242,2558,3530,24250,8692,4021,22,207,31808,20876,165,2045,0,0,0,0,0
912,5123,912.2393820329822,99659,310,192,241,98,81672,45917,1.2802556718409777,203,139,18610,23696,27707,19731,2928,6143,49099,38801,0,0,1242,242,2557,3528,24265,8707,4018,23,220,31788,20862,165,2042,0,0,0,0,0
913,5123,913.2605638133813,99659,316,199,241,98,81727,45956,1.281198888208792,203,129,18695,23755,27630,19695,2914,6123,49099,38801,0,0,1241,242,2554,3526,24287,8724,4014,24,240,31761,20842,165,2039,0,0,0,0,0
914,5123,914.2843342786016,99659,323,194,241,98,81778,45979,1.2819414202430288,200,134,18744,23821,27591,19650,2900,6102,49099,38801,0,0,1240,242,2551,3527,24299,8738,4010,25,261,31741,20821,165,2039,0,0,0,0,0
915,5123,915.3097166351491,99659,334,189,241,98,81832,46001,1.2827040207106233,196,157,18818,23884,27529,19596,2881,6075,49099,38801,0,0,1240,241,2548,3527,24319,8750,4008,25,282,31716,20800,165,2038,0,0,0,0,0
916,5123,916.337069654294,99659,336,201,241,98,81892,46042,1.2837174765951895,185,152,18876,23951,27491,19551,2870,6046,49099,38801,0,0,1237,241,2544,3526,24346,8765,4003,28,304,31686,20778,165,2036,0,0,0,0,0
917,5123,917.0227961249354,99659,330,217,241,98,81915,46069,1.2842191874291333,190,141,18936,24002,27445,19510,2857,6031,49099,38801,0,0,1237,241,2543,3527,24355,8774,3998,28,310,31674,20771,165,2036,0,0,0,0,0
918,5123,918.0534165877679,99659,327,220,241,98,81963,46112,1.285132301146911,203,127,19019,24069,27372,19478,2837,6007,49099,38801,0,0,1235,241,2538,3532,24377,8792,3992,30,329,31646,20752,163,2032,0,0,0,0,0
919,5123,919.0864980392905,99659,332,236,241,98,82015,46147,1.2860052779979732,208,130,19087,24127,27304,19433,2827,5975,49099,38801,0,0,1231,239,2534,3533,24389,8807,3989,34,342,31628,20739,163,2031,0,0,0,0,0
920,5123,920.1220380800129,99659,331,232,241,98,82066,46176,1.2868080153322832,207,145,19172,24183,27235,19392,2813,5949,49099,38801,0,0,1228,238,2530,3537,24402,8827,3985,37,362,31604,20719,162,2028,0,0,0,0,0
921,5123,921.1603287273321,99659,339,236,241,98,82125,46211,1.2877512317000974,206,149,19261,24248,27155,19345,2797,5923,49099,38801,0,0,1224,237,2529,3537,24422,8844,3984,41,383,31571,20698,162,2027,0,0,0,0,0
922,5123,922.2014720189463,99659,335,239,241,98,82180,46240,1.2885941059011228,197,154,19349,24309,27096,19305,2781,5894,49099,38801,0,0,1223,236,2526,3539,24433,8865,3979,42,406,31548,20675,161,2026,0,0,0,0,0
923,5123,923.2447856976409,99658,333,254,241,99,82231,46281,1.2895301932609524,200,154,19428,24367,27039,19253,2758,5872,49099,38801,0,0,1222,236,2524,3544,24450,8877,3970,43,428,31530,20652,159,2023,0,0,0,0,0
924,5123,924.2903263443104,99658,342,255,241,99,82278,46319,1.2903831102370105,205,148,19508,24453,26961,19207,2742,5837,49099,38801,0,0,1221,235,2522,3549,24476,8886,3966,44,448,31500,20632,158,2021,0,0,0,0,0
925,5123,925.3387256500832,99658,364,264,241,99,82349,46361,1.2915169880992996,197,143,19598,24516,26875,19159,2724,5818,49099,38801,0,0,1219,234,2518,3552,24502,8901,3962,46,467,31471,20613,158,2015,0,0,0,0,0
926,5123,926.0394648199359,99658,367,268,241,99,82390,46389,1.2922093559975114,197,133,19637,24562,26842,19134,2715,5803,49099,38801,0,0,1218,234,2515,3552,24518,8911,3960,47,486,31455,20594,157,2011,0,0,0,0,0
927,5123,927.0925301665256,99658,360,268,241,99,82434,46427,1.2930321700214735,207,142,19730,24624,26765,19084,2696,5782,49099,38801,0,0,1214,233,2514,3555,24539,8924,3955,51,512,31427,20568,157,2009,0,0,0,0,0
928,5123,928.1483748735732,99658,355,266,241,99,82487,46465,1.2939452929017239,204,133,19822,24690,26697,19051,2680,5760,49099,38801,0,0,1213,232,2511,3552,24562,8945,3950,52,533,31398,20547,156,2007,0,0,0,0,0
929,5123,929.2071362843699,99658,347,256,241,99,82535,46493,1.2947079010214935,216,135,19895,24766,26639,19007,2661,5736,49099,38801,0,0,1210,232,2507,3551,24588,8965,3949,55,551,31359,20529,155,2007,0,0,0,0,0
930,5123,930.268180462784,99658,357,247,241,99,82594,46531,1.2956812298059364,216,130,19986,24832,26556,18973,2643,5718,49099,38801,0,0,1209,232,2502,3547,24613,8983,3945,56,575,31331,20505,154,2006,0,0,0,0,0
931,5123,931.3322396352733,99658,344,245,241,99,82639,46565,1.296473940877802,226,136,20062,24880,26492,18945,2634,5694,49099,38801,0,0,1209,232,2498,3552,24631,9003,3939,56,598,31301,20481,154,2004,0,0,0,0,0
932,5123,932.0431013139765,99658,353,245,241,99,82681,46596,1.2972064460454755,215,132,20110,24919,26455,18929,2625,5675,49099,38801,0,0,1208,232,2494,3553,24647,9012,3935,57,619,31283,20460,154,2004,0,0,0,0,0
933,5123,933.1116874803995,99658,357,242,241,99,82742,46633,1.2981898091472837,206,134,20192,24995,26389,18883,2614,5646,49099,38801,0,0,1207,232,2490,3557,24670,9032,3928,58,638,31254,20441,152,1999,0,0,0,0,0
934,5123,934.1827710975433,99658,370,232,241,99,82802,46666,1.299123000662265,188,139,20258,25060,26338,18848,2604,5621,49099,38801,0,0,1204,232,2484,3561,24697,9046,3923,61,659,31226,20419,150,1996,0,0,0,0,0
935,5123,935.2561679091656,99658,375,231,241,99,82863,46705,1.300126432398804,189,145,20316,25110,26288,18821,2590,5593,49099,38801,0,0,1198,232,2481,3562,24714,9064,3919,67,689,31199,20389,149,1995,0,0,0,0,0
936,5123,936.3313383478554,99657,374,238,242,99,82927,46748,1.3012131611427196,189,142,20397,25184,26226,18763,2571,5573,49099,38801,0,0,1197,232,2477,3570,24724,9087,3909,68,716,31173,20362,149,1993,0,0,0,0,0
937,5123,937.0494771644246,99657,376,237,242,99,82966,46768,1.301805191807901,189,150,20445,25233,26182,18724,2565,5556,49099,38801,0,0,1194,232,2476,3572,24732,9098,3903,71,733,31159,20345,149,1993,0,0,0,0,0
938,5123,938.1288771714483,99656,362,234,242,100,83025,46809,1.302821706670948,199,148,20508,25300,26140,18685,2548,5532,49099,38801,0,0,1193,231,2474,3577,24765,9121,3894,72,757,31112,20320,149,1991,0,0,0,0,0
939,5123,939.2103429044674,99656,371,218,242,100,83077,46842,1.303674640764229,207,155,20593,25361,26051,18655,2535,5510,49099,38801,0,0,1192,231,2470,3579,24782,9139,3890,73,785,31087,20291,149,1988,0,0,0,0,0
940,5123,940.2952156231902,99656,372,227,242,100,83134,46883,1.304658023601188,224,155,20660,25434,25980,18599,2521,5484,49099,38801,0,0,1191,230,2469,3580,24811,9154,3886,74,806,31052,20270,149,1984,0,0,0,0,0
941,5123,941.0200567291924,99656,379,234,242,100,83176,46912,1.3053704744320462,214,153,20702,25477,25946,18576,2516,5459,49099,38801,0,0,1191,229,2465,3581,24830,9164,3884,74,815,31034,20259,149,1981,0,0,0,0,0
942,5123,942.1090383957327,99656,370,233,242,100,83229,46945,1.3062334430440716,214,172,20787,25533,25881,18529,2505,5432,49099,38801,0,0,1190,228,2463,3579,24857,9184,3881,75,835,30997,20239,149,1979,0,0,0,0,0
943,5123,943.2007136092056,99656,378,252,242,100,83287,47001,1.3073773781809424,214,153,20852,25608,25819,18477,2494,5409,49099,38801,0,0,1189,227,2463,3581,24878,9200,3876,76,859,30968,20215,149,1975,0,0,0,0,0
944,5123,944.2951502673004,99656,387,261,242,100,83351,47047,1.3084811752428354,198,136,20934,25677,25755,18443,2483,5382,49099,38801,0,0,1187,227,2459,3581,24908,9215,3872,78,879,30937,20195,148,1970,0,0,0,0,0
945,5123,945.0262642843511,99656,378,253,242,100,83385,47070,1.3090531428112708,209,147,20984,25727,25712,18415,2474,5357,49099,38801,0,0,1186,227,2457,3584,24917,9233,3867,78,900,30916,20174,148,1969,0,0,0,0,0
946,5123,946.125145390626,99656,393,259,242,100,83456,47119,1.3102572850606085,194,136,21063,25786,25649,18385,2458,5333,49099,38801,0,0,1184,227,2454,3586,24938,9255,3862,80,921,30881,20153,148,1967,0,0,0,0,0
947,5123,947.2265508123605,99656,387,261,242,100,83510,47160,1.311210564341334,209,138,21126,25844,25586,18349,2449,5307,49099,38801,0,0,1179,226,2451,3587,24955,9278,3858,85,941,30851,20132,147,1966,0,0,0,0,0
948,5123,948.3304899156328,99655,387,264,243,100,83562,47195,1.3120967337313731,226,147,21195,25911,25513,18300,2435,5277,49099,38801,0,0,1178,225,2448,3595,24968,9297,3850,86,955,30826,20115,146,1966,0,0,0,0,0
949,5123,949.0682265842287,99655,374,259,243,100,83592,47219,1.3126386031809745,241,151,21233,25947,25479,18280,2429,5262,49099,38801,0,0,1177,225,2444,3600,24989,9307,3844,87,973,30805,20095,145,1964,0,0,0,0,0
950,5123,950.1769532101212,99655,401,253,243,100,83667,47263,1.3138327228939843,238,158,21304,25994,25394,18256,2419,5238,49099,38801,0,0,1175,224,2444,3600,24999,9329,3840,89,1006,30780,20062,145,1962,0,0,0,0,0
951,5123,951.2889283157119,99655,399,271,243,100,83726,47311,1.3149064271737494,249,157,21385,26058,25319,18201,2404,5212,49099,38801,0,0,1174,224,2443,3601,25017,9349,3833,90,1029,30752,20039,145,1959,0,0,0,0,0
952,5123,952.0318642741172,99655,404,266,243,100,83771,47337,1.3156188851537804,248,173,21433,26105,25272,18168,2399,5187,49099,38801,0,0,1174,224,2442,3598,25040,9358,3829,90,1050,30733,20017,145,1955,0,0,0,0,0
953,5123,953.1485428846873,99655,403,278,243,100,83832,47391,1.3167728663890421,269,175,21518,26165,25191,18132,2375,5149,49099,38801,0,0,1169,224,2437,3597,25069,9375,3824,95,1075,30699,19992,145,1954,0,0,0,0,0
954,5123,954.2684007394512,99655,422,285,243,100,83912,47442,1.3180874015352968,259,170,21603,26233,25113,18090,2359,5121,49099,38801,0,0,1168,223,2436,3594,25086,9402,3820,96,1097,30665,19970,144,1954,0,0,0,0,0
955,5123,955.0168821875154,99655,447,291,243,100,83968,47480,1.3190306557623803,257,155,21643,26267,25059,18081,2350,5105,49099,38801,0,0,1168,223,2435,3592,25108,9412,3817,96,1113,30640,19954,144,1953,0,0,0,0,0
956,5123,956.1423851119255,99655,461,267,243,100,84046,47515,1.3201645677587677,244,159,21709,26342,25000,18052,2342,5079,49099,38801,0,0,1166,223,2433,3587,25144,9431,3813,98,1150,30598,19917,144,1951,0,0,0,0,0
957,5123,957.2705148523825,99655,440,268,243,100,84109,47561,1.321258341277407,239,172,21776,26378,24965,18022,2336,5059,49099,38801,0,0,1158,222,2429,3585,25165,9461,3809,106,1178,30560,19888,144,1950,0,0,0,0,0
958,5123,958.0237208752382,99655,426,268,243,100,84153,47584,1.32193066077969,243,180,21813,26420,24945,17989,2329,5042,49099,38801,0,0,1156,221,2428,3590,25172,9486,3803,108,1190,30534,19875,144,1948,0,0,0,0,0
959,5123,959.1550618696361,99655,425,276,243,100,84226,47638,1.3232050574481964,239,183,21877,26464,24896,17963,2319,5013,49099,38801,0,0,1155,220,2425,3588,25195,9513,3796,109,1215,30500,19848,144,1947,0,0,0,0,0
960,5123,960.2885983359939,99655,418,286,243,100,84291,47679,1.3242687271085245,258,192,21956,26514,24818,17915,2306,4992,49099,38801,0,0,1154,219,2421,3587,25208,9537,3787,110,1239,30480,19824,144,1945,0,0,0,0,0
961,5123,961.04594486207,99655,420,290,243,100,84336,47709,1.3250213235663038,257,198,22006,26541,24774,17889,2299,4981,49099,38801,0,0,1153,219,2419,3587,25213,9557,3785,111,1254,30461,19809,143,1944,0,0,0,0,0
962,5123,962.1844297993047,99654,432,286,243,101,84420,47764,1.3264294458827544,252,183,22054,26617,24723,17856,2295,4956,49099,38801,0,0,1150,219,2417,3588,25247,9583,3779,114,1277,30418,19780,143,1939,0,0,0,0,0
963,5123,963.3253326714338,99654,421,284,243,101,84491,47812,1.3276235775784213,255,178,22109,26671,24683,17828,2288,4937,49099,38801,0,0,1148,219,2414,3585,25268,9609,3774,116,1312,30390,19741,143,1935,0,0,0,0,0
964,5123,964.0871422360452,99654,423,292,243,101,84543,47851,1.328536737110402,261,159,22151,26721,24647,17810,2274,4916,49099,38801,0,0,1147,219,2412,3585,25288,9623,3770,115,1330,30369,19722,143,1931,0,0,0,0,0
965,5123,965.2315113608244,99654,425,299,243,101,84612,47903,1.3297509382463324,268,157,22211,26773,24587,17764,2265,4905,49099,38801,0,0,1146,217,2412,3593,25303,9652,3762,116,1353,30330,19697,143,1930,0,0,0,0,0
966,5123,966.3789245131919,99654,451,303,243,101,84701,47959,1.3312059726654224,257,162,22276,26813,24515,17736,2257,4884,49099,38801,0,0,1146,217,2405,3590,25324,9683,3760,116,1374,30294,19674,143,1928,0,0,0,0,0
967,5123,967.1456602598091,99654,469,300,243,101,84751,47991,1.332028819716218,280,161,22302,26856,24457,17709,2248,4872,49099,38801,0,0,1145,216,2402,3591,25345,9692,3756,117,1392,30274,19656,143,1925,0,0,0,0,0
968,5123,968.2980053053714,99654,463,297,243,101,84841,48044,1.3334637846950448,279,143,22362,26917,24423,17696,2229,4845,49099,38801,0,0,1144,216,2398,3594,25379,9726,3748,117,1423,30219,19624,143,1923,0,0,0,0,0
969,5123,969.0674348791148,99653,472,285,243,102,84894,48077,1.3343401603564369,272,151,22415,26935,24372,17693,2225,4833,49099,38801,0,0,1142,216,2393,3600,25390,9748,3739,119,1444,30193,19603,143,1923,0,0,0,0,0
970,5123,970.2240508110046,99653,478,282,243,102,84976,48126,1.3356547218849408,286,158,22465,26982,24321,17668,2206,4807,49099,38801,0,0,1138,216,2386,3599,25418,9774,3733,123,1476,30153,19571,143,1923,0,0,0,0,0
971,5123,971.3828237860055,99653,484,281,243,102,85057,48176,1.3369692834134446,276,170,22535,27037,24270,17630,2191,4779,49099,38801,0,0,1136,216,2385,3599,25437,9802,3730,125,1516,30113,19530,142,1922,0,0,0,0,0
972,5123,972.1566980196116,99652,477,277,243,103,85112,48211,1.3378858427327098,276,163,22579,27078,24239,17616,2185,4762,49099,38801,0,0,1135,216,2383,3597,25462,9821,3725,126,1545,30082,19501,142,1917,0,0,0,0,0
973,5123,973.3194962446911,99652,459,283,243,103,85184,48267,1.3391703126881547,285,147,22660,27145,24182,17575,2170,4746,49099,38801,0,0,1133,216,2381,3591,25491,9850,3721,128,1582,30039,19463,141,1916,0,0,0,0,0
974,5123,974.0964441079981,99652,472,274,243,103,85246,48296,1.340083490547104,272,151,22708,27204,24143,17545,2161,4722,49099,38801,0,0,1132,216,2378,3589,25518,9865,3718,129,1603,30009,19441,141,1913,0,0,0,0,0
975,5123,975.2639486993766,99652,482,270,243,103,85338,48334,1.3413880303456027,266,176,22754,27268,24107,17480,2147,4702,49099,38801,0,0,1130,216,2375,3586,25539,9895,3713,130,1628,29974,19414,141,1911,0,0,0,0,0
976,5123,976.0431699942445,99652,486,267,243,103,85384,48367,1.342180789146229,274,168,22796,27307,24064,17463,2136,4691,49099,38801,0,0,1130,216,2369,3583,25562,9910,3710,130,1649,29948,19393,141,1911,0,0,0,0,0
977,5123,977.2142107481166,99652,480,267,243,103,85463,48420,1.3435053987877814,284,176,22843,27366,24029,17427,2120,4660,49099,38801,0,0,1128,216,2365,3584,25605,9933,3702,132,1678,29900,19361,140,1908,0,0,0,0,0
978,5123,978.3872785304206,99652,485,281,243,103,85549,48478,1.3449504274876571,278,181,22909,27404,23974,17392,2110,4638,49099,38801,0,0,1125,215,2363,3579,25634,9959,3697,135,1706,29863,19333,139,1904,0,0,0,0,0
