,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
888,3401,889.1248931246505,99696,230,131,213,89,82949,47895,1.3124297865511154,86,74,16900,21519,30017,21994,2553,6192,49039,38771,774,124,953,52,558,3702,24550,8917,4815,0,0,37485,17940,6,57,1,420,6,0,234
889,3401,890.0706395991224,99696,228,135,213,89,82972,47916,1.3128711282298187,81,65,17015,21556,29908,21931,2554,6223,49046,38777,820,132,950,52,558,3701,24549,8936,4808,0,0,37469,17909,6,57,1,439,6,0,255
890,3401,891.0200566706518,99696,221,131,213,89,82993,47932,1.3132422564596373,87,60,17115,21615,29805,21860,2558,6244,49053,38783,868,140,949,52,557,3692,24556,8962,4803,0,0,37439,17883,6,57,1,461,6,0,272
891,3401,892.2905806007005,99696,221,115,213,89,83020,47949,1.3136835981383406,96,69,17208,21703,29700,21755,2561,6268,49060,38789,918,149,947,51,557,3686,24559,8986,4799,0,0,37405,17855,6,57,1,496,7,0,284
892,3401,893.2466318433228,99696,213,116,213,89,83046,47969,1.3141450008024393,87,72,17303,21774,29617,21668,2566,6280,49067,38795,969,158,942,51,557,3684,24560,9009,4788,0,0,37381,17827,6,57,1,522,7,0,304
893,3401,894.2056696145884,99696,209,119,213,89,83067,47988,1.3145462205103515,86,64,17382,21852,29530,21562,2579,6313,49074,38801,1022,168,938,51,556,3679,24561,9031,4784,0,0,37353,17800,6,57,1,550,8,0,321
894,3401,895.1675356063862,99696,203,123,213,89,83093,48004,1.314967501203659,85,54,17481,21933,29435,21459,2582,6341,49081,38807,1077,178,936,51,554,3673,24562,9056,4776,0,0,37327,17770,6,57,1,576,9,0,342
895,3401,896.1325231357059,99696,202,112,213,89,83115,48017,1.3153185684480821,78,55,17563,21990,29353,21384,2590,6369,49088,38813,1134,189,934,51,553,3674,24567,9075,4763,0,0,37295,17741,6,57,1,609,9,0,361
896,3401,897.1005626536603,99696,194,109,213,89,83128,48030,1.315579361258225,83,47,17657,22036,29259,21307,2593,6411,49095,38819,1193,200,930,51,552,3668,24563,9097,4756,0,0,37266,17716,6,57,1,645,9,0,379
897,3401,898.0716279044168,99696,193,105,213,89,83152,48040,1.3159203980099503,77,49,17744,22085,29169,21221,2603,6450,49102,38825,1254,212,927,51,552,3663,24570,9114,4750,0,0,37218,17696,6,57,1,687,9,0,395
898,3401,899.0456971716377,99696,186,105,213,89,83175,48054,1.316291526239769,81,53,17830,22145,29075,21126,2614,6481,49109,38831,1316,224,923,51,550,3661,24567,9138,4744,0,0,37181,17668,6,57,1,723,10,0,416
899,3401,900.0230259923467,99696,183,103,213,89,83186,48059,1.3164520141229337,105,79,17887,22188,29004,21078,2607,6462,49109,38831,1316,224,922,51,550,3662,24569,9143,4743,0,0,37181,17662,6,57,1,723,10,0,416
900,3401,900.0230259923467,99696,184,108,213,89,83194,48067,1.3166125020060986,101,74,17912,22186,28971,21027,2618,6515,49109,38831,1380,237,922,51,550,3665,24555,9160,4740,0,1,37144,17640,6,57,1,757,10,0,437
901,3401,901.003374826907,99696,185,106,213,89,83220,48080,1.3170036912213128,105,77,17995,22241,28881,20937,2620,6549,49109,38831,1446,250,921,51,548,3668,24534,9194,4736,1,7,37095,17620,6,56,2,795,11,0,451
902,3401,902.3150777942238,99696,197,114,213,89,83261,48107,1.3176857647247633,105,68,18088,22308,28771,20837,2625,6583,49109,38831,1514,264,919,51,548,3670,24529,9223,4732,3,14,37034,17600,6,56,2,834,11,0,464
903,3401,903.3021520592695,99696,187,116,213,89,83285,48124,1.3180970149253732,104,60,18178,22357,28685,20757,2632,6620,49109,38831,1584,279,918,51,548,3672,24523,9251,4728,4,26,36973,17567,6,56,2,875,11,0,485
904,3401,904.292394384373,99696,183,112,213,89,83305,48133,1.3183878992136093,110,70,18293,22401,28562,20666,2638,6661,49109,38831,1656,294,917,51,547,3674,24523,9269,4725,5,34,36915,17527,6,56,2,916,12,0,517
905,3401,905.2866732593824,99696,182,118,213,89,83334,48153,1.3188793933558016,108,65,18391,22453,28465,20585,2640,6689,49109,38831,1730,310,917,51,545,3673,24512,9300,4724,5,45,36863,17489,6,56,2,952,12,0,544
906,3401,906.2846224202998,99696,189,115,213,89,83363,48172,1.3193608570052962,100,70,18482,22498,28366,20494,2649,6733,49109,38831,1806,326,916,51,544,3673,24493,9331,4723,6,59,36808,17451,6,56,2,996,13,0,568
907,3401,907.2858070386683,99696,181,119,213,89,83382,48188,1.319711924249719,105,71,18566,22546,28287,20396,2647,6778,49109,38831,1884,343,916,51,544,3671,24477,9367,4721,6,66,36748,17424,6,55,3,1040,13,0,588
908,3401,908.2898625485716,99695,191,128,214,89,83409,48208,1.320196599628868,111,70,18651,22588,28181,20299,2651,6825,49109,38831,1964,361,914,51,543,3671,24471,9384,4719,8,71,36681,17397,6,55,3,1097,14,0,610
909,3401,909.2973852239049,99695,194,131,214,89,83433,48230,1.3206580069211094,115,63,18726,22623,28089,20215,2661,6878,49109,38831,2046,380,914,51,543,3673,24466,9407,4716,8,79,36610,17363,6,55,3,1151,14,0,636
910,3401,910.3081490459045,99695,193,130,214,89,83462,48250,1.3211495059932794,118,66,18795,22672,28011,20116,2668,6926,49109,38831,2130,399,914,51,541,3674,24447,9446,4711,8,90,36548,17331,6,55,3,1198,15,0,657
911,3401,911.321848726212,99695,196,118,214,89,83489,48267,1.3215908520989017,121,67,18886,22708,27904,20031,2678,6986,49109,38831,2216,419,913,51,539,3672,24434,9485,4710,9,105,36480,17293,6,55,3,1243,17,0,680
912,3401,912.3392311874679,99695,206,121,214,89,83528,48285,1.3221625959175485,108,65,18958,22744,27826,19938,2687,7042,49109,38831,2304,440,912,51,538,3671,24428,9514,4709,10,111,36404,17261,6,55,3,1299,17,1,705
913,3401,913.019177828429,99693,210,129,215,90,83556,48301,1.3226304755599692,108,58,18992,22738,27773,19879,2701,7105,49109,38831,2394,462,911,51,537,3675,24411,9540,4704,11,117,36340,17223,6,55,3,1355,17,1,736
914,3401,914.0413174270379,99693,205,125,215,90,83579,48319,1.3230417381360777,112,54,19075,22781,27679,19797,2713,7152,49109,38831,2486,484,911,51,536,3674,24398,9573,4703,11,129,36274,17178,6,55,3,1403,18,1,769
915,3401,915.067009668217,99693,197,113,215,90,83609,48333,1.3234830930958041,118,61,19162,22811,27583,19712,2724,7212,49109,38831,2580,507,909,51,535,3673,24383,9615,4701,13,143,36191,17138,6,55,3,1463,18,1,795
916,3401,916.0963393883851,99693,198,111,215,90,83636,48344,1.323864263288295,132,68,19249,22845,27466,19613,2739,7272,49109,38831,2676,531,909,51,534,3670,24362,9655,4699,13,154,36135,17098,6,55,3,1506,18,1,824
917,3401,917.1297587103478,99693,204,114,215,90,83676,48365,1.3244761417551885,121,56,19331,22865,27376,19532,2752,7342,49109,38831,2774,556,909,51,534,3665,24342,9696,4697,13,163,36053,17061,6,55,3,1574,18,1,852
918,3401,918.1666784704497,99693,210,121,215,90,83705,48377,1.324887404331297,132,65,19405,22896,27270,19422,2767,7405,49109,38831,2874,582,907,51,534,3663,24324,9729,4695,15,165,35987,17024,6,55,3,1629,18,1,887
919,3401,919.2073881171002,99693,220,112,215,90,83741,48390,1.3253789132637197,128,66,19497,22937,27161,19334,2778,7460,49109,38831,2976,609,906,51,533,3666,24307,9763,4691,16,176,35916,16974,6,54,3,1685,19,1,926
920,3401,920.2521122642661,99693,214,114,215,90,83761,48404,1.3257199602780536,144,69,19577,22943,27059,19248,2790,7535,49109,38831,3079,637,904,51,532,3670,24274,9808,4687,18,187,35848,16938,6,54,3,1741,20,1,951
921,3401,921.3006834451431,99692,217,110,216,90,83791,48414,1.3261344942422661,146,78,19639,22977,26977,19148,2804,7596,49109,38831,3184,665,902,51,531,3669,24241,9855,4687,20,194,35786,16890,6,54,3,1790,20,1,992
922,3401,922.0015808908356,99692,217,116,216,90,83809,48434,1.3265156682582353,146,73,19691,22990,26899,19053,2830,7677,49109,38831,3291,694,901,51,529,3669,24212,9898,4684,21,199,35709,16859,6,54,3,1856,22,2,1017
923,3401,923.0560840252205,99692,216,116,216,90,83838,48453,1.3269971512257754,145,77,19744,23022,26828,18952,2850,7742,49109,38831,3400,724,900,51,524,3664,24199,9938,4683,22,207,35619,16821,6,54,3,1926,26,2,1047
924,3401,924.1138526564533,99692,224,122,216,90,83875,48476,1.3275990049352004,135,73,19841,23028,26714,18871,2869,7815,49109,38831,3511,755,899,51,523,3663,24175,9982,4680,23,220,35545,16775,6,54,3,1984,27,3,1079
925,3401,925.1757653437863,99692,227,130,216,90,83919,48501,1.3282911367010393,120,73,19917,23051,26626,18763,2893,7892,49109,38831,3624,787,898,51,521,3665,24161,10022,4674,24,229,35460,16727,6,54,3,2047,29,4,1117
926,3401,926.2414212458798,99692,228,135,216,90,83949,48520,1.3287826505637363,122,75,20001,23070,26520,18665,2912,7964,49109,38831,3739,820,896,51,519,3666,24127,10074,4670,26,234,35378,16690,6,53,4,2114,31,5,1148
927,3401,927.3113175312977,99692,226,127,216,90,83983,48540,1.3293243189022188,118,86,20075,23090,26435,18564,2929,8042,49109,38831,3856,854,896,51,518,3667,24106,10126,4665,26,246,35288,16639,6,53,4,2177,32,7,1185
928,3401,928.0265811416299,99691,227,132,217,90,84004,48557,1.329718831188372,113,85,20113,23092,26371,18472,2958,8128,49109,38831,3974,889,896,51,518,3665,24081,10167,4664,26,250,35206,16595,6,53,4,2245,32,9,1223
929,3401,929.1024589531152,99691,220,144,217,90,84035,48584,1.3303006289434351,132,86,20183,23119,26275,18362,2972,8198,49109,38831,4094,925,895,51,515,3664,24064,10205,4661,27,260,35120,16543,6,53,4,2315,34,10,1264
930,3401,930.1820015024942,99690,206,151,218,90,84062,48607,1.3308155281372254,152,86,20240,23149,26182,18245,3001,8278,49109,38831,4216,962,893,51,511,3662,24042,10247,4658,29,269,35033,16493,6,53,4,2386,38,10,1305
931,3401,931.2650999899594,99690,201,156,218,90,84089,48639,1.3314073628247567,157,77,20293,23184,26106,18142,3024,8350,49109,38831,4340,1000,892,51,510,3664,24021,10289,4653,30,286,34941,16434,6,53,4,2460,39,14,1343
932,3401,932.3516891832955,99690,209,153,218,90,84126,48661,1.331999197512288,151,79,20368,23198,26003,18045,3050,8434,49109,38831,4465,1040,892,51,508,3669,23998,10337,4648,30,296,34845,16385,6,53,4,2532,40,14,1382
933,3401,933.0784102772864,99690,203,150,218,90,84149,48673,1.3323502858862473,154,82,20393,23189,25948,17965,3083,8523,49109,38831,4592,1081,891,51,508,3668,23969,10384,4646,31,304,34747,16342,6,53,4,2616,40,14,1416
934,3401,934.1715058533406,99690,215,152,218,90,84189,48700,1.3330223693449694,148,89,20492,23203,25822,17866,3104,8599,49109,38831,4721,1123,891,51,507,3669,23949,10427,4643,31,318,34646,16283,6,53,4,2697,40,15,1460
935,3401,935.2695011790897,99689,224,150,219,90,84226,48725,1.333657675370402,148,84,20547,23225,25731,17770,3130,8680,49109,38831,4851,1166,890,51,507,3670,23911,10485,4640,32,332,34559,16224,6,53,4,2765,40,16,1504
936,3401,936.0038691040086,99689,229,145,219,90,84255,48737,1.3340689544483344,141,90,20593,23223,25662,17669,3155,8782,49109,38831,4983,1210,889,51,506,3668,23882,10533,4637,33,340,34459,16179,6,53,4,2851,41,19,1538
937,3401,937.1090168370291,99687,222,139,220,91,84287,48759,1.3346374151092921,139,97,20673,23230,25558,17575,3187,8867,49109,38831,5116,1255,887,51,506,3666,23857,10587,4634,35,353,34346,16126,6,52,5,2938,41,22,1575
938,3401,938.2185763510196,99687,230,151,220,91,84328,48795,1.3354098327765906,141,82,20738,23247,25452,17479,3218,8949,49109,38831,5251,1301,887,51,506,3670,23802,10660,4628,35,367,34258,16073,6,52,5,3010,41,22,1614
939,3401,939.3326234987566,99687,243,147,220,91,84371,48815,1.336041810868017,135,87,20822,23295,25333,17354,3246,9025,49109,38831,5387,1348,886,51,505,3669,23780,10709,4626,36,378,34150,16019,6,52,5,3094,42,22,1657
940,3401,940.0782185251875,99687,229,136,220,91,84394,48829,1.3364129726042513,140,85,20859,23275,25268,17282,3283,9130,49109,38831,5525,1397,885,51,505,3666,23747,10769,4624,37,391,34036,15969,6,52,5,3186,42,23,1693
941,3401,941.2005849178182,99687,237,148,220,91,84434,48862,1.3371452646784436,136,72,20923,23290,25165,17182,3318,9216,49109,38831,5664,1447,884,51,502,3666,23706,10829,4620,38,405,33950,15900,6,52,5,3257,45,23,1748
942,3401,942.327238984835,99687,233,151,220,91,84467,48883,1.3376869601853802,138,78,20985,23301,25068,17077,3355,9301,49109,38831,5805,1498,884,50,499,3673,23668,10885,4614,38,416,33853,15833,6,51,6,3336,48,26,1801
943,3401,943.0806464045738,99687,243,154,220,91,84496,48899,1.3381383731078276,140,80,21024,23271,24976,16996,3396,9407,49109,38831,5947,1550,884,50,497,3671,23637,10933,4614,38,420,33745,15784,6,51,6,3429,50,28,1844
944,3401,944.2156188998592,99687,243,162,220,91,84539,48931,1.338890727978573,136,72,21094,23268,24873,16901,3433,9505,49109,38831,6090,1603,884,50,496,3671,23604,10998,4609,38,427,33641,15728,6,50,6,3507,51,31,1890
945,3401,945.355560818713,99687,229,155,220,91,84577,48950,1.3394625176803394,162,76,21118,23274,24796,16801,3474,9602,49109,38831,6235,1658,883,50,495,3676,23566,11068,4602,39,442,33533,15670,6,50,6,3585,52,35,1929
946,3401,946.1174508831959,99685,238,151,222,91,84608,48965,1.339950845162261,159,75,21173,23262,24688,16715,3519,9705,49109,38831,6381,1714,881,50,493,3677,23526,11125,4599,41,449,33429,15611,6,49,7,3672,54,41,1975
947,3401,947.2654045885988,99685,237,157,222,91,84639,48990,1.3405126147364197,167,66,21264,23287,24562,16609,3547,9789,49109,38831,6528,1771,881,50,492,3680,23489,11188,4597,40,456,33308,15563,6,48,8,3768,54,43,2014
948,3401,948.0339951833108,99685,237,147,222,91,84669,48999,1.3409038471184231,164,73,21291,23267,24496,16532,3589,9889,49109,38831,6676,1829,880,50,490,3680,23445,11251,4595,41,465,33198,15508,6,47,9,3863,56,45,2056
949,3401,949.1912338861737,99685,242,141,222,91,84712,49017,1.3415157746902744,166,82,21344,23282,24396,16432,3629,9971,49109,38831,6825,1889,876,50,487,3682,23397,11322,4590,45,474,33095,15446,6,47,9,3947,58,47,2107
950,3401,950.353042234429,99685,256,150,222,91,84762,49049,1.3423383658524353,158,82,21411,23282,24279,16325,3673,10069,49109,38831,6975,1950,875,50,486,3678,23361,11385,4590,46,485,32984,15380,6,47,9,4036,59,50,2158
951,3401,951.1306184901872,99685,244,150,222,91,84780,49060,1.342629282239053,174,91,21429,23271,24207,16226,3723,10170,49109,38831,7126,2012,875,50,483,3677,23319,11450,4589,46,487,32873,15327,6,47,9,4126,62,51,2208
952,3401,952.3011750197896,99684,261,148,222,92,84833,49076,1.343334938405361,155,104,21484,23279,24105,16121,3772,10255,49109,38831,7278,2075,872,50,483,3679,23276,11513,4581,49,495,32772,15260,6,47,9,4213,62,55,2262
953,3401,953.0841766344056,99684,270,158,222,92,84863,49098,1.3438565868143333,146,106,21522,23242,24012,16037,3827,10364,49109,38831,7431,2140,871,50,479,3680,23238,11569,4576,50,494,32672,15205,6,47,9,4301,64,59,2314
954,3401,954.2638091142368,99684,274,165,222,92,84904,49128,1.344568837526584,141,99,21572,23237,23915,15948,3875,10458,49109,38831,7585,2206,871,50,478,3681,23201,11629,4570,50,507,32558,15136,6,46,10,4398,64,62,2367
955,3401,955.053013703843,99684,271,157,222,92,84927,49142,1.344940010432968,138,95,21601,23222,23843,15864,3924,10569,49109,38831,7740,2273,870,50,474,3684,23159,11690,4565,51,512,32460,15062,6,46,10,4479,68,67,2431
956,3401,956.2412843005062,99684,276,162,222,92,84971,49174,1.3457024196460816,130,84,21677,23244,23722,15751,3972,10666,49109,38831,7896,2342,869,50,471,3685,23110,11762,4560,52,527,32357,14992,6,46,10,4564,71,71,2481
957,3401,957.0369050312079,99684,263,170,222,92,84995,49191,1.346113719353156,135,87,21711,23212,23640,15656,4028,10782,49109,38831,8053,2412,868,50,469,3681,23081,11815,4559,53,535,32235,14931,6,46,10,4667,73,73,2532
958,3401,958.2355135813037,99684,252,168,222,92,85026,49219,1.3467055896633362,153,76,21756,23201,23541,15571,4075,10891,49109,38831,8211,2483,867,50,468,3682,23049,11880,4554,54,551,32108,14857,6,46,10,4765,74,74,2589
959,3401,959.0374639545716,99684,254,177,222,92,85060,49235,1.3472071746719634,149,71,21782,23165,23456,15484,4136,11010,49109,38831,8369,2555,867,50,465,3679,23004,11946,4552,54,551,32002,14795,6,46,10,4856,77,77,2647
960,3401,960.2452849761579,99684,245,158,222,92,85105,49250,1.347809076682316,150,84,21814,23167,23386,15388,4182,11110,49109,38831,8528,2629,866,50,462,3676,22964,12024,4547,55,569,31866,14727,6,46,10,4963,79,80,2694
961,3401,961.0528025553407,99684,232,163,222,92,85122,49270,1.3481802495887003,168,85,21826,23162,23301,15279,4250,11218,49109,38831,8688,2704,864,50,458,3676,22927,12086,4544,57,574,31740,14673,6,46,10,5067,83,83,2740
962,3401,962.2685759465095,99683,230,167,223,92,85164,49298,1.3488960003210175,165,82,21881,23183,23198,15164,4302,11311,49109,38831,8848,2780,862,50,458,3668,22878,12166,4542,59,583,31625,14604,6,46,10,5160,83,83,2800
963,3401,963.0822992642647,99683,225,169,223,92,85189,49316,1.3493273677557858,165,85,21919,23141,23107,15077,4360,11435,49109,38831,9009,2857,862,50,455,3669,22839,12226,4537,59,589,31512,14535,6,46,10,5256,86,85,2861
964,3401,964.308660640112,99683,237,168,223,92,85231,49342,1.3500095302107682,172,80,21962,23117,22989,15006,4416,11536,49109,38831,9170,2936,861,50,454,3668,22794,12299,4535,60,599,31392,14467,6,46,10,5351,87,88,2916
965,3401,965.1294864459562,99683,255,165,223,92,85270,49353,1.3505111202511964,157,93,21988,23100,22902,14897,4474,11652,49109,38831,9332,3016,861,50,453,3667,22739,12371,4534,60,607,31286,14397,6,46,10,5442,88,90,2976
966,3401,966.3666089787856,99683,258,167,223,92,85324,49383,1.3513537915191156,163,97,22029,23099,22798,14803,4528,11741,49109,38831,9494,3097,860,50,452,3675,22686,12459,4523,61,612,31167,14328,6,46,10,5530,88,96,3034
967,3401,967.1941382253664,99683,257,175,223,92,85361,49408,1.3519757631692466,147,96,22048,23056,22729,14712,4595,11868,49109,38831,9657,3180,856,50,451,3677,22629,12536,4519,65,616,31043,14272,6,46,10,5636,89,98,3084
968,3401,968.0244854797668,99683,262,175,223,92,85390,49431,1.3524974168112918,146,97,22074,23030,22640,14635,4654,11970,49109,38831,9820,3264,855,50,449,3678,22580,12604,4517,66,619,30915,14212,6,46,10,5747,90,103,3136
969,3401,969.2756354609289,99683,250,176,223,92,85427,49461,1.3531695474654655,160,94,22127,23035,22522,14537,4717,12065,49109,38831,9983,3349,853,50,447,3684,22536,12681,4509,68,627,30773,14143,6,44,12,5859,91,109,3191
970,3401,970.1134192530046,99682,256,173,224,92,85461,49476,1.3536746854998896,165,100,22150,23001,22428,14445,4776,12188,49109,38831,10147,3435,851,50,444,3689,22479,12751,4502,70,635,30641,14085,6,43,13,5979,94,110,3240
971,3401,971.3759782764437,99682,267,163,224,92,85514,49499,1.3544371100098314,156,104,22193,22994,22325,14355,4834,12291,49109,38831,10311,3522,850,50,443,3691,22416,12841,4497,71,650,30506,14023,6,43,13,6090,95,115,3282
972,3401,972.2209137358069,99682,269,153,224,92,85548,49519,1.3549788326879477,164,99,22208,22968,22234,14278,4900,12409,49109,38831,10475,3611,849,50,439,3688,22371,12915,4494,72,659,30382,13953,6,43,13,6192,99,117,3340
973,3401,973.0693376829629,99682,279,160,224,92,85588,49540,1.3555907786761903,166,95,22216,22954,22149,14192,4965,12506,49109,38831,10639,3701,847,50,438,3686,22313,12992,4492,74,666,30266,13884,6,43,13,6293,100,119,3400
974,3401,974.3439793433049,99682,269,159,224,92,85642,49567,1.356403362693365,169,94,22257,22975,22051,14088,5029,12591,49109,38831,10803,3792,843,50,436,3684,22271,13080,4487,78,674,30113,13825,6,43,13,6409,100,121,3449
975,3401,975.1923151895368,99682,269,166,224,92,85671,49589,1.3569149896671415,165,88,22273,22953,21965,14004,5103,12696,49109,38831,10967,3884,842,50,431,3686,22219,13149,4483,79,678,29988,13759,6,43,13,6520,105,127,3504
976,3401,976.0402509442573,99682,261,163,224,92,85700,49604,1.357356393330792,171,92,22282,22944,21886,13921,5175,12787,49109,38831,11131,3977,840,50,428,3684,22174,13218,4479,81,681,29857,13694,6,43,13,6633,108,132,3561
977,3401,977.3112285477285,99682,253,168,224,92,85745,49628,1.3580485945306073,174,92,22327,22957,21784,13809,5237,12881,49109,38831,11295,4072,838,50,425,3690,22129,13301,4471,83,682,29710,13644,6,43,13,6744,111,136,3606
978,3401,978.1572028705518,99682,255,157,224,92,85774,49646,1.3585200938985975,180,98,22350,22925,21677,13722,5313,13005,49109,38831,11459,4168,838,50,425,3688,22066,13394,4469,83,688,29580,13591,6,43,13,6848,111,142,3647
979,3401,979.0021390921712,99682,262,161,224,92,85807,49666,1.3590517846752674,181,98,22342,22898,21597,13644,5393,13106,49109,38831,11623,4265,836,50,425,3692,22005,13469,4465,85,692,29447,13529,6,43,13,6967,111,146,3701
980,3401,980.2692661485883,99682,264,163,224,92,85855,49697,1.3598443048895488,188,90,22377,22892,21491,13569,5455,13193,49109,38831,11787,4363,835,50,421,3693,21952,13557,4459,86,698,29319,13460,6,43,13,7069,112,152,3757
981,3401,981.113013960988,99682,273,166,224,92,85887,49716,1.3603559318633254,186,92,22373,22862,21407,13484,5536,13303,49109,38831,11951,4462,835,50,418,3692,21878,13645,4456,86,704,29200,13405,6,43,13,7178,115,154,3804
982,3401,982.3779596492806,99682,269,154,224,92,85941,49740,1.3611384201761603,180,95,22420,22889,21298,13376,5608,13393,49109,38831,12115,4562,833,50,413,3692,21839,13728,4451,88,720,29038,13350,6,43,13,7302,119,157,3840
983,3401,983.2200244996029,99682,277,153,224,92,85980,49766,1.3617904937701892,174,89,22422,22848,21215,13304,5687,13513,49109,38831,12279,4663,832,50,411,3694,21786,13802,4447,89,729,28904,13284,6,43,13,7417,121,162,3892
984,3401,984.0619481539428,99681,284,155,225,92,86019,49789,1.362426139384637,162,76,22431,22817,21132,13229,5765,13630,49109,38831,12442,4765,831,50,411,3700,21715,13894,4439,90,734,28797,13208,6,42,14,7506,121,165,3958
985,3401,985.3240226198398,99681,283,133,225,92,86073,49801,1.3630882515223564,146,90,22490,22809,21016,13148,5839,13727,49109,38831,12605,4868,830,50,410,3702,21644,14005,4432,91,753,28661,13139,6,42,14,7608,121,170,4003
986,3401,986.1639292991586,99681,289,138,225,92,86107,49818,1.3635998836287757,142,88,22482,22784,20940,13073,5921,13824,49109,38831,12768,4972,829,50,409,3701,21591,14076,4428,92,749,28536,13077,6,42,14,7720,122,178,4061
987,3401,987.0038932767009,99681,269,137,225,92,86135,49846,1.3641616757456285,136,70,22498,22758,20870,13014,6001,13928,49109,38831,12931,5077,829,50,407,3705,21531,14159,4422,92,759,28407,12998,6,42,14,7830,123,186,4121
988,3401,988.2632821666635,99681,260,133,225,92,86178,49868,1.3648137558812612,137,67,22540,22752,20762,12925,6075,14030,49109,38831,13093,5183,826,50,406,3707,21475,14249,4416,95,766,28251,12941,6,42,14,7956,124,191,4166
989,3401,989.1016581433046,99681,251,124,225,92,86202,49876,1.3651347799480342,145,81,22526,22721,20685,12847,6167,14134,49109,38831,13255,5290,825,50,402,3708,21428,14322,4411,96,771,28111,12880,6,42,14,8077,126,194,4218
990,3401,990.359232769292,99681,257,126,225,92,86249,49896,1.36580692408784,142,88,22573,22737,20562,12749,6240,14207,49109,38831,13416,5398,823,50,400,3707,21362,14410,4407,98,782,27992,12812,6,42,14,8180,127,197,4272
991,3401,991.1962588237345,99681,259,135,225,92,86285,49919,1.366398812210953,133,83,22591,22716,20469,12656,6322,14317,49109,38831,13577,5507,823,50,399,3705,21319,14483,4404,98,780,27866,12749,6,42,14,8281,128,206,4328
992,3401,992.0326341121133,99681,250,134,225,92,86314,49937,1.366870316309026,142,77,22574,22690,20395,12574,6413,14432,49109,38831,13738,5617,821,50,395,3707,21253,14571,4399,100,783,27739,12691,6,42,14,8391,130,214,4375
993,3401,993.2878936243166,99681,265,126,225,92,86359,49956,1.3675123644425717,133,81,22587,22699,20300,12479,6489,14522,49109,38831,13898,5728,821,50,393,3711,21186,14658,4394,100,794,27607,12627,6,41,15,8504,132,219,4423
994,3401,994.1242659081056,99681,259,117,225,92,86385,49969,1.3679036125239514,139,81,22612,22685,20200,12406,6564,14618,49109,38831,14057,5840,821,50,393,3711,21126,14745,4390,100,792,27475,12564,6,41,15,8613,132,228,4479
995,3401,995.377550408748,99681,252,129,225,92,86428,49999,1.3686359486762774,134,79,22670,22713,20081,12298,6637,14688,49109,38831,14216,5953,821,50,392,3713,21065,14833,4384,100,804,27340,12498,6,41,15,8726,133,231,4529
996,3401,996.2110228734065,99681,259,129,225,92,86461,50018,1.3691576127847835,132,80,22667,22683,19992,12229,6724,14786,49109,38831,14374,6066,821,50,391,3711,21005,14914,4381,100,802,27218,12437,6,41,15,8833,134,241,4581
997,3401,997.0444615959832,99681,267,127,225,92,86495,50031,1.3696291168828563,125,86,22666,22661,19907,12153,6809,14880,49109,38831,14532,6180,821,50,389,3712,20939,14999,4379,100,802,27088,12386,6,41,15,8945,136,245,4628
998,3401,998.2943706071621,99681,256,125,225,92,86538,50051,1.3702611330143157,113,98,22708,22650,19801,12062,6896,14972,49109,38831,14689,6295,821,50,386,3710,20891,15084,4373,100,809,26961,12319,6,41,15,9043,139,252,4681
999,3401,999.1264762263784,99681,249,136,225,92,86559,50076,1.3707226051103019,117,91,22722,22639,19703,11969,6983,15072,49109,38831,14846,6411,820,50,384,3709,20814,15180,4371,101,807,26839,12259,6,41,15,9149,141,259,4736
1000,3401,1000.373811970413,99681,254,144,225,92,86602,50109,1.3714850372688878,112,81,22759,22633,19586,11901,7063,15148,49109,38831,15002,6527,818,50,384,3707,20755,15269,4368,103,813,26704,12203,6,41,14,9260,141,267,4778
1001,3401,1001.2043226929695,99681,247,148,225,92,86627,50128,1.3719264453607007,113,82,22772,22611,19491,11838,7151,15228,49109,38831,15157,6644,818,50,381,3709,20695,15355,4365,103,816,26586,12139,6,41,14,9355,142,271,4835
1002,3401,1002.0344025331686,99680,233,164,226,92,86648,50157,1.3724418138041734,130,75,22772,22583,19394,11767,7244,15318,49109,38831,15311,6762,817,50,380,3705,20631,15443,4364,104,824,26455,12073,6,41,14,9467,142,273,4891
1003,3401,1003.2788642345109,99679,230,152,227,92,86690,50181,1.3731177078421735,136,86,22798,22577,19295,11703,7313,15389,49109,38831,15465,6880,815,50,377,3709,20574,15533,4354,106,835,26332,11996,6,41,14,9564,143,283,4947
1004,3401,1004.1076063880296,99679,237,151,227,92,86719,50198,1.3735791891973235,140,92,22776,22560,19209,11626,7410,15478,49109,38831,15618,6999,814,50,374,3710,20517,15608,4353,107,841,26210,11934,6,40,14,9669,146,287,4999
1005,3401,1005.3513025111298,99678,217,148,228,92,86750,50221,1.3741347137783664,134,86,22804,22585,19120,11543,7496,15545,49109,38831,15770,7118,812,50,373,3711,20453,15702,4347,109,851,26070,11881,6,40,14,9784,147,290,5038
