,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
899,3422,900.1450318344505,99566,480,303,298,132,116969,69542,1.8732398609967258,224,176,15205,20091,32701,26119,1090,3177,48537,36055,366,314,464,265,2787,4218,32495,23030,2671,0,0,22270,8998,135,1947,15,171,33,0,67
900,3422,900.1450318344505,99566,488,306,298,132,116989,69555,1.8735712994395677,226,176,15219,20096,32653,26091,1114,3197,48537,36055,397,338,464,265,2786,4215,32479,23058,2671,0,2,22250,8988,135,1945,16,184,33,0,75
901,3422,901.0393085169043,99566,484,320,298,132,117037,69597,1.8744752224655004,254,173,15292,20155,32533,25995,1137,3223,48537,36055,431,363,462,265,2785,4206,32469,23103,2669,2,8,22213,8978,135,1940,18,200,34,0,79
902,3422,902.1610738041176,99566,484,324,298,132,117103,69646,1.8756302352208585,263,182,15363,20209,32428,25906,1162,3245,48537,36055,467,390,461,264,2780,4207,32442,23164,2665,3,30,22176,8948,134,1937,18,214,36,0,87
903,3422,903.0610840300646,99565,465,320,299,132,117155,69690,1.8766132677145584,278,182,15434,20281,32341,25823,1181,3260,48537,36055,506,419,461,264,2775,4194,32426,23231,2664,3,39,22130,8934,134,1932,19,230,37,0,92
904,3422,904.1897784292796,99565,480,339,299,132,117229,69756,1.8780193843217998,276,167,15527,20339,32211,25736,1205,3285,48537,36055,547,449,460,263,2768,4198,32414,23283,2657,4,51,22083,8915,134,1925,21,250,40,0,99
905,3422,905.0956825931356,99564,466,335,300,132,117285,69792,1.8789622755212727,300,165,15579,20399,32119,25652,1234,3315,48537,36055,591,481,459,263,2764,4199,32362,23360,2652,5,66,22049,8894,134,1922,23,265,42,1,104
906,3422,906.0042325380825,99564,481,317,300,132,117355,69821,1.879956610823189,296,181,15652,20438,32011,25582,1258,3348,48537,36055,638,515,459,262,2758,4200,32355,23411,2647,5,78,21992,8875,133,1917,24,291,45,1,111
907,3422,907.14363592456,99564,474,327,300,132,117432,69872,1.8812422160620303,286,188,15752,20492,31897,25479,1289,3380,48537,36055,688,551,459,262,2752,4196,32337,23481,2641,5,86,21937,8857,132,1911,26,314,46,1,121
908,3422,908.0582356339061,99564,475,330,300,132,117507,69910,1.8823771644369451,262,203,15815,20541,31827,25386,1319,3406,48537,36055,742,589,458,262,2747,4201,32311,23540,2631,6,102,21882,8834,132,1909,28,342,50,1,128
909,3422,909.2047833057006,99564,462,337,300,132,117576,69971,1.8836828572576434,287,193,15894,20611,31708,25285,1347,3440,48537,36055,799,629,456,261,2740,4202,32278,23624,2622,8,114,21826,8813,132,1903,30,364,53,1,137
910,3422,910.1249467984015,99564,447,336,300,132,117623,70019,1.884637017395846,306,185,15942,20646,31619,25211,1384,3488,48537,36055,859,671,455,261,2730,4208,32251,23690,2612,9,127,21771,8789,131,1899,31,394,57,2,147
911,3422,911.0477601730632,99564,454,329,300,132,117692,70055,1.885691615443333,298,182,15999,20674,31523,25141,1424,3540,48537,36055,923,716,455,261,2717,4206,32234,23756,2607,9,139,21716,8759,131,1895,31,415,66,3,164
912,3422,912.2053155829198,99564,467,329,300,132,117773,70106,1.887017395845888,292,194,16070,20718,31409,25041,1460,3584,48537,36055,991,763,454,261,2711,4204,32200,23840,2600,10,146,21658,8740,131,1885,36,441,68,3,176
913,3422,913.1343772257538,99564,474,333,300,132,117843,70149,1.8881523442208028,289,195,16136,20760,31301,24941,1498,3637,48537,36055,1063,812,454,261,2701,4203,32168,23909,2596,10,155,21605,8716,130,1876,41,469,76,3,191
914,3422,914.0663735845623,99564,475,343,300,132,117912,70189,1.8892471174320036,295,193,16199,20790,31193,24848,1536,3692,48537,36055,1139,864,453,261,2695,4206,32142,23977,2589,11,164,21539,8694,129,1866,46,506,79,3,204
915,3422,915.0013432750524,99564,482,359,300,132,117987,70236,1.8904724599252742,297,207,16259,20828,31077,24720,1583,3752,48537,36055,1219,919,451,260,2687,4205,32100,24051,2583,13,168,21478,8678,128,1861,49,548,85,4,215
916,3422,916.1744232049173,99564,486,382,300,132,118068,70302,1.891948897191756,309,207,16323,20861,30950,24609,1630,3807,48537,36055,1304,976,449,260,2676,4200,32065,24135,2580,15,179,21413,8651,128,1850,53,584,91,4,231
917,3422,917.1160515874383,99564,491,378,300,132,118133,70355,1.8931340645213128,322,214,16350,20904,30850,24500,1685,3870,48537,36055,1394,1036,448,260,2670,4193,32049,24209,2577,16,190,21333,8620,128,1839,57,626,94,6,249
918,3422,918.0606516494594,99564,489,383,300,132,118203,70409,1.8943794945964405,326,211,16414,20933,30736,24394,1733,3945,48537,36055,1488,1099,448,260,2664,4186,32000,24303,2573,16,205,21268,8588,127,1831,61,666,96,6,266
919,3422,919.008517647414,99564,507,373,300,132,118297,70451,1.8957454501627093,298,207,16447,20960,30655,24304,1791,4022,48537,36055,1587,1165,447,258,2656,4190,31926,24408,2569,17,221,21198,8558,125,1826,63,714,102,6,280
920,3422,920.1972044164378,99564,518,360,300,132,118383,70513,1.8972319312201198,312,193,16499,20989,30518,24227,1851,4097,48537,36055,1691,1234,446,258,2648,4187,31886,24505,2562,17,235,21117,8525,124,1816,66,762,105,7,298
921,3422,921.1519187795125,99563,518,373,301,132,118461,70563,1.8985366049636914,334,191,16527,21002,30400,24124,1918,4176,48537,36055,1800,1306,443,258,2642,4183,31836,24596,2557,20,246,21035,8494,124,1810,69,815,110,9,316
922,3422,922.110190248432,99563,542,363,301,132,118541,70607,1.8997820475477838,335,208,16576,20997,30260,24036,1984,4262,48537,36055,1915,1381,443,258,2633,4184,31784,24689,2553,20,261,20954,8452,124,1803,74,863,116,10,342
923,3422,923.0725827979077,99563,539,361,301,132,118609,70653,1.9009270512138043,351,199,16613,21018,30141,23921,2053,4367,48537,36055,2035,1459,442,256,2624,4184,31719,24800,2549,21,276,20874,8426,124,1793,81,911,120,12,351
924,3422,924.0385683136183,99563,542,361,301,132,118681,70705,1.9021724937978968,348,201,16632,21029,30049,23814,2126,4461,48537,36055,2161,1540,439,255,2615,4182,31661,24906,2543,24,291,20790,8391,124,1785,85,966,124,12,370
925,3422,925.0075474666568,99563,541,370,301,132,118745,70754,1.9033074535721102,366,204,16667,21040,29924,23691,2199,4561,48537,36055,2293,1624,439,255,2603,4180,31587,25022,2540,24,300,20718,8356,123,1773,90,1014,131,14,394
926,3422,926.2236359901581,99562,554,378,302,132,118850,70818,1.9050240051425242,370,206,16719,21044,29782,23571,2271,4667,48537,36055,2431,1712,436,255,2595,4173,31521,25142,2535,27,317,20619,8313,123,1765,94,1077,136,16,418
927,3422,927.2006816559523,99562,588,383,302,132,118941,70871,1.9064703400895924,355,200,16742,21038,29658,23458,2353,4787,48537,36055,2575,1803,434,255,2587,4169,31447,25258,2532,29,325,20528,8278,123,1758,97,1141,140,18,443
928,3422,928.1815025838287,99562,596,376,302,132,119033,70916,1.9078463670878447,339,218,16791,21025,29540,23338,2430,4909,48537,36055,2725,1897,434,253,2573,4167,31396,25372,2522,29,336,20425,8242,123,1746,104,1208,147,19,466
929,3422,929.1663527843905,99561,603,377,303,132,119110,70965,1.9091310854651922,355,223,16835,21020,29388,23211,2514,5035,48537,36055,2881,1995,433,253,2564,4162,31327,25491,2517,30,342,20329,8199,122,1739,110,1267,154,21,501
930,3422,930.1557347042684,99561,611,379,303,132,119194,71020,1.91052721447153,355,234,16861,21002,29266,23091,2602,5160,48537,36055,3043,2097,431,252,2553,4162,31238,25627,2507,32,359,20227,8153,122,1731,118,1337,161,22,529
931,3422,931.1491353112604,99561,609,400,303,132,119283,71077,1.9119936521328633,350,233,16917,20990,29133,22941,2686,5302,48537,36055,3212,2202,431,252,2537,4167,31160,25749,2495,32,363,20118,8125,121,1725,121,1418,172,26,549
932,3422,932.1468912745187,99559,616,399,305,132,119381,71132,1.9135688385781295,329,239,16943,20985,29027,22806,2778,5437,48537,36055,3387,2311,431,251,2526,4167,31057,25897,2487,32,375,20003,8086,121,1714,131,1499,180,30,572
933,3422,933.1486093114652,99559,595,413,305,132,119454,71192,1.9149047298586768,354,249,16958,20966,28914,22646,2872,5592,48537,36055,3569,2423,429,250,2521,4152,30965,26042,2486,34,391,19896,8042,119,1707,134,1577,184,30,600
934,3422,934.153907364013,99559,607,440,305,132,119550,71268,1.91663234865758,356,253,16987,20940,28773,22489,2970,5744,48537,36055,3758,2539,428,246,2512,4148,30861,26192,2480,35,399,19791,7997,119,1699,141,1652,192,33,634
935,3422,935.1636307170168,99559,606,439,305,132,119644,71331,1.9182093030263463,350,251,17044,20916,28623,22364,3070,5896,48537,36055,3953,2659,427,244,2501,4152,30739,26366,2470,36,412,19693,7940,119,1689,144,1717,199,38,673
936,3422,936.1784596392641,99559,594,433,305,132,119732,71386,1.919645637260318,358,254,17047,20904,28520,22219,3174,6056,48537,36055,4155,2783,425,243,2481,4146,30653,26520,2464,38,433,19562,7892,119,1676,153,1804,212,41,697
937,3422,937.1973706979591,99559,602,449,305,132,119835,71459,1.921413433240591,348,263,17058,20853,28398,22072,3287,6229,48537,36055,4364,2910,425,243,2458,4139,30559,26673,2460,38,446,19432,7839,119,1661,164,1898,228,44,733
938,3422,938.2202763409897,99559,593,441,305,132,119910,71522,1.9227995459978504,355,272,17103,20818,28242,21929,3400,6406,48537,36055,4579,3041,424,243,2436,4127,30460,26842,2459,39,454,19291,7794,119,1654,169,1992,242,53,761
939,3422,939.2491069401178,99559,593,451,305,132,119995,71585,1.9242861017085346,362,270,17164,20778,28054,21773,3520,6594,48537,36055,4801,3176,422,242,2422,4125,30357,26993,2449,41,467,19171,7740,119,1648,173,2084,252,55,799
940,3422,940.0250417118876,99559,596,453,305,132,120058,71644,1.9255115057403147,352,259,17169,20723,27935,21644,3641,6787,48537,36055,5030,3315,422,242,2408,4121,30243,27158,2442,41,478,19050,7681,119,1636,181,2172,263,61,841
941,3422,941.0650998549382,99559,609,458,305,132,120144,71714,1.9270784158137386,367,258,17164,20678,27798,21495,3755,6977,48537,36055,5266,3457,421,242,2389,4115,30114,27342,2436,42,489,18918,7629,119,1623,188,2271,279,64,878
942,3422,942.1100085716171,99558,589,483,306,132,120237,71803,1.9289258522670203,372,240,17173,20627,27672,21337,3886,7179,48537,36055,5508,3603,418,240,2374,4109,29980,27534,2431,45,502,18778,7579,117,1609,198,2376,289,68,911
943,3422,943.1598615482687,99557,582,474,307,132,120326,71867,1.9304820354168968,389,226,17189,20583,27515,21196,4016,7387,48537,36055,5757,3753,415,238,2361,4102,29848,27720,2428,48,529,18642,7508,117,1596,209,2477,296,70,953
944,3422,944.2154856848097,99556,577,448,308,132,120418,71919,1.931947848447105,382,253,17252,20519,27346,21042,4133,7604,48537,36055,6012,3907,415,237,2340,4096,29714,27923,2422,48,546,18494,7436,116,1588,214,2581,309,76,1001
945,3422,945.0117264185851,99555,578,450,309,132,120483,71969,1.9331223946562202,388,264,17258,20429,27193,20895,4272,7828,48537,36055,6274,4064,415,237,2325,4097,29559,28109,2417,48,558,18370,7371,115,1578,224,2684,318,79,1051
946,3422,946.0797217998504,99555,590,455,309,132,120579,72039,1.934789814675305,384,264,17274,20376,27042,20722,4399,8049,48537,36055,6542,4225,415,236,2305,4095,29424,28302,2411,48,563,18221,7312,114,1566,232,2791,336,88,1096
947,3422,947.1536823006247,99555,596,452,309,132,120679,72115,1.9365576816834915,388,265,17297,20290,26874,20594,4534,8265,48537,36055,6816,4390,415,236,2277,4090,29291,28503,2406,48,583,18055,7238,114,1555,241,2914,353,94,1142
948,3422,948.234051439084,99555,594,444,309,132,120777,72172,1.9381146100145648,386,276,17300,20219,26727,20424,4682,8503,48537,36055,7096,4558,414,234,2258,4086,29164,28699,2399,49,591,17898,7182,113,1538,251,3030,367,96,1186
949,3422,949.0483518876978,99554,601,441,310,132,120854,72224,1.9394298571629467,381,268,17269,20143,26596,20264,4841,8750,48537,36055,7382,4730,413,234,2239,4080,29007,28901,2394,50,606,17766,7113,112,1526,257,3135,385,100,1236
950,3422,950.1398611056686,99554,574,445,310,132,120938,72301,1.9410470699318962,388,255,17278,20052,26454,20119,4994,8995,48537,36055,7673,4905,410,234,2219,4072,28870,29111,2389,53,620,17599,7034,111,1514,267,3253,398,108,1292
951,3422,951.238139348052,99554,605,448,310,132,121055,72384,1.9430560298933242,365,256,17303,19991,26266,19951,5149,9220,48537,36055,7970,5083,408,233,2196,4067,28747,29305,2383,55,627,17432,6977,110,1505,271,3377,411,119,1331
952,3422,952.0668316327544,99552,610,453,312,132,121129,72439,1.9443908711025393,360,250,17302,19919,26112,19779,5302,9465,48537,36055,8272,5265,406,233,2177,4062,28591,29499,2379,57,631,17291,6911,109,1493,282,3496,424,129,1382
953,3422,953.1786548672583,99552,613,441,312,132,121234,72504,1.9460985213757633,352,242,17300,19867,25971,19608,5450,9708,48537,36055,8579,5450,404,233,2151,4059,28387,29761,2374,59,642,17158,6849,108,1478,293,3594,440,141,1421
954,3422,954.0170409347429,99552,613,435,312,132,121306,72557,1.9473541465766635,357,243,17277,19758,25831,19454,5608,9976,48537,36055,8891,5638,403,233,2131,4065,28206,29981,2363,60,654,17014,6780,108,1462,308,3709,456,147,1472
955,3422,955.1414344385397,99552,635,423,312,132,121418,72621,1.9491220668595306,352,256,17267,19670,25674,19298,5758,10219,48537,36055,9207,5829,402,232,2103,4058,28039,30207,2360,61,668,16843,6705,108,1450,319,3839,479,153,1526
956,3422,956.2725008015922,99552,621,413,312,132,121504,72699,1.9507694471231116,354,243,17276,19588,25513,19143,5922,10479,48537,36055,9528,6023,399,232,2078,4048,27876,30443,2358,64,682,16669,6632,108,1439,326,3967,496,159,1576
957,3422,957.1257859099344,99552,629,419,312,132,121576,72752,1.9520250723240116,359,230,17249,19511,25354,18965,6095,10741,48537,36055,9853,6220,399,229,2054,4050,27709,30645,2355,64,687,16518,6553,107,1422,339,4098,516,168,1639
958,3422,958.2708713735053,99552,609,429,312,132,121664,72825,1.9536423175827708,353,226,17237,19428,25224,18785,6263,10998,48537,36055,10182,6419,398,226,2025,4049,27524,30888,2350,65,699,16361,6483,105,1410,348,4217,539,178,1687
959,3422,959.1342009098316,99552,614,416,312,132,121747,72881,1.9550385728061717,339,215,17194,19330,25099,18629,6440,11276,48537,36055,10514,6621,397,226,2003,4038,27330,31134,2349,66,711,16215,6411,105,1393,359,4334,556,187,1738
960,3422,960.0020394876566,99552,625,424,312,132,121826,72934,1.956364513018322,340,207,17156,19245,24943,18427,6622,11563,48537,36055,10849,6825,395,226,1985,4032,27156,31357,2345,68,711,16066,6341,104,1371,375,4454,571,197,1798
961,3422,961.166876463224,99551,618,410,313,132,121928,72997,1.9580416068145976,342,214,17133,19176,24808,18239,6784,11827,48537,36055,11187,7032,395,225,1970,4030,26958,31614,2341,67,720,15914,6255,104,1354,384,4569,580,207,1864
962,3422,962.0449135309645,99551,598,410,313,132,121991,73042,1.959126477885707,354,221,17091,19061,24680,18066,6962,12108,48537,36055,11528,7241,394,225,1949,4021,26760,31852,2339,68,730,15760,6198,104,1342,394,4701,596,213,1905
963,3422,963.2222518885026,99551,616,403,313,132,122097,73109,1.9608642806199836,350,211,17094,18976,24483,17889,7142,12387,48537,36055,11871,7452,393,225,1926,4024,26563,32099,2330,69,738,15585,6128,103,1334,400,4838,616,221,1959
964,3422,964.1109993847746,99551,611,404,313,132,122179,73150,1.9620998282287472,350,213,17053,18855,24348,17712,7323,12682,48537,36055,12216,7665,392,222,1901,4020,26392,32314,2324,70,745,15407,6065,102,1321,411,4992,637,228,2008
965,3422,965.0051457777083,99551,614,401,313,132,122269,73199,1.9634960974776747,327,222,17032,18736,24209,17539,7503,12968,48537,36055,12563,7879,389,222,1883,4015,26205,32561,2316,73,748,15233,5994,102,1311,416,5127,654,238,2064
966,3422,966.2054751837924,99550,597,410,313,133,122358,73272,1.965143144148669,361,199,17026,18658,24021,17343,7680,13255,48537,36055,12911,8095,389,220,1865,4015,26034,32796,2307,73,751,15034,5947,100,1292,431,5285,667,246,2098
967,3422,967.1121048034311,99549,593,390,314,133,122432,73307,1.9662578227807412,362,208,17010,18537,23856,17190,7863,13540,48537,36055,13260,8313,387,220,1833,4005,25859,33034,2299,75,755,14873,5881,100,1283,435,5413,691,254,2152
968,3422,968.025039470864,99549,614,385,314,133,122514,73357,1.9675838029513104,343,206,16978,18437,23704,17007,8045,13830,48537,36055,13610,8532,385,220,1812,4005,25672,33261,2292,77,762,14713,5812,100,1267,450,5546,707,262,2206
969,3422,969.2510089717016,99548,615,376,315,133,122616,73429,1.969351468638245,346,188,16969,18372,23536,16839,8217,14090,48537,36055,13960,8752,384,219,1794,3998,25509,33497,2285,77,764,14537,5739,99,1249,459,5681,719,280,2258
970,3422,970.1763067199022,99548,609,376,315,133,122693,73481,1.9706473259131274,327,187,16951,18261,23400,16674,8396,14367,48537,36055,14310,8973,383,219,1780,3998,25329,33725,2277,78,772,14376,5663,99,1234,472,5811,728,287,2317
971,3422,971.107305960087,99548,608,365,315,133,122772,73528,1.971913046972315,328,189,16920,18161,23245,16503,8582,14647,48537,36055,14660,9195,381,219,1755,3996,25147,33959,2272,80,776,14201,5595,99,1218,483,5953,746,300,2368
972,3422,972.044541612027,99548,602,384,315,133,122840,73579,1.9731084501948808,324,190,16894,18056,23094,16316,8769,14919,48537,36055,15010,9418,380,218,1738,3996,24933,34205,2266,81,774,14056,5539,99,1198,502,6077,761,310,2415
973,3422,973.3029447439633,99548,583,373,315,133,122925,73648,1.9746554426005545,323,188,16887,17995,22952,16138,8938,15171,48537,36055,15359,9641,380,218,1710,3981,24758,34472,2260,81,778,13875,5474,99,1186,510,6196,785,323,2462
974,3422,974.2524889074534,99548,578,376,315,133,123008,73698,1.9759914814963635,324,187,16853,17896,22808,15962,9120,15444,48537,36055,15707,9865,379,218,1689,3982,24557,34716,2250,82,777,13717,5413,99,1171,523,6328,801,342,2504
975,3422,975.2080632454756,99548,588,367,315,133,123093,73737,1.9772371117450878,314,187,16839,17818,22647,15776,9295,15717,48537,36055,16054,10089,377,218,1670,3975,24365,34950,2246,84,767,13550,5355,99,1153,537,6474,815,360,2553
976,3422,976.1702883741574,99548,567,373,315,133,123163,73782,1.9783923333467273,314,186,16814,17726,22510,15588,9478,15992,48537,36055,16399,10313,375,218,1653,3968,24188,35174,2241,86,763,13382,5284,99,1142,546,6611,830,376,2612
977,3422,977.1388321568695,99548,577,353,315,133,123248,73835,1.9797785992686945,308,185,16784,17641,22351,15426,9663,16260,48537,36055,16742,10537,373,218,1626,3967,24004,35411,2234,88,771,13212,5222,99,1126,560,6748,847,391,2651
978,3422,978.1140766065387,99548,559,346,315,133,123319,73877,1.9809137300598707,301,190,16765,17558,22216,15259,9842,16512,48537,36055,17083,10761,373,217,1596,3963,23815,35647,2228,88,775,13046,5152,99,1110,571,6890,870,398,2710
979,3422,979.0955686966254,99548,560,330,315,133,123395,73912,1.9820287700405834,304,193,16750,17469,22059,15102,10010,16771,48537,36055,17422,10985,373,216,1577,3965,23636,35866,2220,88,784,12887,5074,99,1099,580,7023,884,408,2769
980,3422,980.0841923532703,99548,560,331,315,133,123464,73954,1.9831438100212964,309,195,16746,17412,21880,14911,10188,17016,48537,36055,17758,11209,372,216,1558,3955,23429,36117,2219,89,787,12747,5012,99,1086,591,7139,897,415,2820
981,3422,981.080484672778,99548,544,327,315,133,123530,74002,1.984288986217704,309,176,16718,17335,21748,14766,10364,17261,48537,36055,18092,11432,371,215,1533,3949,23255,36338,2216,89,791,12592,4942,98,1071,603,7270,917,423,2875
982,3422,982.0836427281303,99548,538,324,315,133,123607,74038,1.9854241170088802,306,181,16706,17233,21601,14599,10532,17528,48537,36055,18423,11655,370,215,1512,3942,23058,36576,2215,90,791,12460,4873,98,1062,610,7377,936,435,2928
983,3422,983.0935901456432,99548,543,325,315,133,123684,74082,1.9866396110419093,307,178,16704,17158,21444,14436,10685,17768,48537,36055,18750,11877,369,215,1492,3941,22867,36799,2214,90,782,12319,4813,98,1048,622,7497,953,451,2978
984,3422,984.1108456122819,99548,524,342,315,133,123745,74137,1.9878048780487805,301,174,16712,17086,21290,14265,10856,17998,48537,36055,19074,12098,367,214,1472,3935,22675,37032,2210,89,776,12171,4757,98,1036,633,7620,972,462,3029
985,3422,985.135388159979,99548,513,325,315,133,123819,74177,1.9889500542451883,294,177,16672,16990,21162,14133,11042,18240,48537,36055,19395,12318,367,214,1446,3933,22513,37241,2203,89,782,11999,4704,98,1025,643,7761,994,476,3060
986,3422,986.1669263356605,99548,521,321,315,133,123905,74223,1.9902760477357657,279,183,16677,16941,21005,13968,11201,18452,48537,36055,19712,12537,367,214,1430,3927,22345,37455,2201,89,787,11838,4634,97,1019,647,7893,1005,487,3113
987,3422,987.2061322756255,99548,504,320,315,133,123965,74265,1.9913006790693937,287,182,16674,16861,20847,13813,11371,18689,48537,36055,20025,12755,367,211,1409,3920,22176,37672,2198,89,791,11706,4568,97,1008,654,7994,1026,498,3164
988,3422,988.2531987859219,99548,511,331,315,133,124046,74316,1.992626672559971,282,172,16667,16799,20696,13646,11527,18917,48537,36055,20334,12971,366,210,1392,3916,22008,37884,2192,90,790,11566,4500,97,998,661,8109,1039,510,3220
989,3422,989.3080503470788,99548,484,330,315,133,124101,74362,1.9936412584883674,301,179,16688,16723,20540,13501,11670,19132,48537,36055,20639,13186,364,210,1377,3909,21849,38083,2190,92,790,11410,4447,96,985,671,8242,1051,525,3257
990,3422,990.0155861106185,99548,482,341,315,133,124155,74398,1.9945453449592156,303,173,16651,16625,20402,13362,11845,19364,48537,36055,20940,13399,364,210,1358,3909,21688,38271,2185,92,788,11271,4400,96,976,679,8363,1069,535,3294
991,3422,991.0855024235701,99548,481,351,315,133,124225,74454,1.9958110660184032,296,170,16647,16575,20269,13212,11990,19557,48537,36055,21236,13611,364,210,1338,3901,21514,38485,2181,91,791,11140,4342,96,967,686,8473,1086,545,3338
992,3422,992.1626635009253,99548,493,343,315,133,124304,74498,1.9970466508618958,279,173,16646,16529,20122,13075,12143,19745,48537,36055,21528,13821,362,209,1331,3901,21342,38697,2172,93,784,11001,4288,96,961,690,8586,1092,565,3378
993,3422,993.2475050325864,99548,498,342,315,133,124387,74545,1.99835255354201,278,166,16627,16489,19993,12933,12287,19935,48537,36055,21815,14029,361,208,1316,3897,21173,38898,2166,94,789,10864,4243,96,943,706,8706,1105,574,3409
994,3422,994.3398185523307,99547,503,344,316,133,124461,74595,1.9996182707665726,269,154,16629,16460,19840,12799,12441,20108,48537,36055,22098,14235,361,208,1300,3888,21012,39104,2160,94,785,10744,4188,96,921,724,8805,1117,589,3451
995,3422,995.0727362974736,99547,489,333,316,133,124504,74622,2.0003214561965703,268,161,16596,16367,19723,12686,12606,20318,48537,36055,22376,14439,360,207,1284,3887,20850,39298,2156,95,780,10619,4138,95,908,733,8912,1132,602,3491
996,3422,996.180241406857,99547,476,330,316,133,124584,74675,2.0016575085135666,265,158,16607,16335,19596,12557,12738,20485,48537,36055,22650,14641,358,207,1269,3884,20697,39503,2149,96,783,10500,4083,93,896,744,9001,1142,612,3530
997,3422,997.2949819695522,99547,463,311,316,133,124653,74705,2.0026520136217063,263,176,16620,16291,19467,12435,12869,20652,48537,36055,22919,14841,357,207,1257,3882,20530,39720,2140,97,785,10376,4023,93,881,752,9096,1151,618,3582
998,3422,998.0422954837787,99547,464,320,316,133,124706,74738,2.0035159271499894,263,169,16589,16235,19338,12309,13028,20832,48537,36055,23183,15039,355,207,1238,3876,20374,39907,2135,99,785,10270,3980,93,874,757,9189,1166,625,3617
999,3422,999.1720508454647,99547,457,310,316,133,124766,74782,2.0045606597888437,274,164,16598,16208,19193,12193,13160,20990,48537,36055,23442,15235,355,207,1224,3876,20237,40082,2130,99,783,10127,3935,92,862,765,9307,1178,640,3648
1000,3422,1000.3104499550443,99546,450,307,317,133,124834,74827,2.0057159504148836,255,177,16591,16179,19084,12071,13301,21131,48537,36055,23697,15428,353,207,1216,3869,20080,40285,2127,101,790,10003,3884,92,846,775,9404,1183,649,3682
1001,3422,1001.073291013191,99545,456,313,318,133,124886,74865,2.006640212969009,244,171,16550,16137,18979,11936,13451,21308,48537,36055,23947,15619,353,206,1206,3870,19919,40466,2122,101,793,9892,3849,92,837,783,9501,1192,658,3705
1002,3422,1002.2253369360592,99545,445,316,318,133,124953,74910,2.007765332261791,249,160,16571,16128,18842,11803,13573,21458,48537,36055,24192,15808,353,203,1196,3868,19759,40665,2117,101,791,9785,3808,91,831,785,9586,1200,672,3734
1003,3422,1003.3855397875884,99543,425,313,319,134,125029,74961,2.009081502466271,258,151,16580,16121,18727,11683,13689,21596,48537,36055,24432,15994,350,202,1187,3868,19604,40867,2107,104,788,9673,3767,90,824,791,9668,1205,693,3755
1004,3422,1004.163074834315,99543,433,318,319,134,125083,74994,2.0099554966195514,244,156,16570,16058,18606,11579,13826,21753,48537,36055,24667,16178,349,202,1175,3862,19475,41024,2105,105,786,9570,3716,90,810,801,9755,1217,704,3797
1005,3422,1005.3382433890622,99543,420,308,319,134,125144,75032,2.0109500416905255,245,164,16579,16042,18500,11466,13935,21884,48537,36055,24898,16359,349,201,1162,3855,19343,41200,2102,105,780,9448,3677,88,804,806,9851,1228,720,3824
1006,3422,1006.1255828648656,99543,419,296,319,134,125191,75056,2.011663301286881,239,162,16560,15980,18401,11392,14060,22034,48537,36055,25124,16538,349,200,1147,3849,19206,41367,2100,105,776,9352,3630,88,795,813,9928,1243,729,3866
1007,3422,1007.3143003568704,99543,423,297,319,134,125260,75105,2.012848718644204,231,154,16565,15979,18291,11300,14169,22134,48537,36055,25345,16714,348,200,1134,3850,19081,41534,2093,106,778,9245,3588,87,786,820,10009,1252,742,3890
1008,3422,1008.1107569081449,99543,421,288,319,134,125312,75134,2.0136624373386374,212,150,16565,15949,18185,11204,14296,22273,48537,36055,25562,16888,348,199,1113,3852,18953,41693,2087,106,775,9142,3555,87,775,828,10093,1271,751,3915
1009,3422,1009.3140068013313,99543,417,294,319,134,125385,75185,2.0149081301548075,205,145,16604,15976,18078,11090,14375,22359,48537,36055,25774,17059,345,199,1099,3853,18832,41857,2080,109,768,9043,3522,87,768,830,10170,1277,766,3938
1010,3422,1010.1206071725728,99543,389,293,319,134,125416,75219,2.015561114292316,218,140,16577,15956,17994,10997,14501,22478,48537,36055,25981,17228,344,199,1094,3851,18700,42027,2075,110,766,8953,3481,87,763,834,10234,1279,776,3970
1011,3422,1011.3370003800949,99543,375,278,319,134,125478,75251,2.0165054298142513,216,156,16587,15972,17895,10887,14606,22571,48537,36055,26184,17394,344,199,1082,3845,18576,42190,2071,109,765,8845,3442,87,754,837,10328,1285,797,3987
1012,3422,1012.1517742626435,99543,369,282,319,134,125527,75285,2.0173392403283,216,141,16560,15938,17812,10806,14722,22697,48537,36055,26382,17558,344,197,1070,3844,18457,42346,2067,109,762,8757,3406,86,748,841,10394,1294,808,4013
1013,3422,1013.3812277302802,99543,366,278,319,134,125585,75325,2.018323739489467,224,147,16591,15948,17691,10718,14807,22773,48537,36055,26576,17719,343,197,1058,3842,18338,42504,2062,110,760,8684,3364,85,743,845,10448,1298,818,4044
