,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
866,3138,867.2862734585862,99658,416,270,236,104,81981,47143,1.295671195488571,202,121,14537,19639,32147,23866,2461,5999,48876,38621,144,31,1073,51,587,3733,24476,8181,4971,0,0,37782,18574,6,98,0,78,3,0,45
867,3138,868.1651217468792,99658,422,277,236,104,82033,47175,1.2965140781472637,183,113,14614,19718,32083,23783,2461,6004,48884,38628,159,33,1071,51,586,3729,24495,8199,4958,0,0,37771,18556,6,98,0,86,3,0,49
868,3138,869.0458877503743,99658,393,260,236,104,82065,47197,1.2970559312849947,191,109,14700,19776,32019,23742,2460,6008,48892,38635,175,35,1068,51,585,3729,24512,8224,4942,0,0,37766,18527,6,98,0,94,3,0,53
869,3138,870.2235624700705,99658,390,257,236,104,82113,47228,1.2978486423568605,184,102,14842,19856,31888,23681,2459,5999,48900,38642,192,37,1061,51,584,3729,24537,8241,4931,0,0,37746,18508,6,98,0,104,4,0,58
870,3138,871.1099391210909,99658,369,260,236,104,82151,47264,1.2985911818418994,177,87,14924,19935,31831,23616,2462,5997,48908,38649,210,39,1059,51,584,3731,24548,8266,4913,0,0,37742,18478,6,98,0,114,4,0,64
871,3138,872.2949896728651,99658,357,256,236,104,82205,47304,1.2995344076742459,161,79,15046,20026,31740,23544,2459,5990,48916,38656,230,42,1054,51,584,3731,24581,8290,4899,0,0,37710,18453,6,98,0,130,4,0,67
872,3138,873.1862642583,99658,329,246,236,104,82224,47318,1.2998655401473038,174,77,15150,20083,31658,23494,2452,5995,48924,38663,251,45,1046,51,582,3726,24599,8312,4892,0,0,37686,18442,6,98,0,138,4,0,76
873,3138,874.0802667109836,99658,343,236,236,104,82272,47339,1.3005579080455156,159,81,15242,20157,31562,23424,2457,5997,48932,38670,273,48,1039,50,580,3724,24611,8332,4886,0,0,37675,18423,6,98,0,148,5,0,81
874,3138,875.2764769186186,99658,339,214,236,104,82312,47361,1.30118003572217,147,90,15372,20260,31451,23322,2454,6009,48940,38677,296,51,1036,50,580,3723,24628,8359,4873,0,0,37647,18404,6,98,0,163,5,0,86
875,3138,876.1765963556429,99658,319,200,236,104,82341,47379,1.3016516486383432,135,84,15469,20316,31380,23271,2460,6024,48948,38684,321,54,1031,50,580,3725,24627,8391,4860,0,0,37632,18384,6,98,0,178,5,0,91
876,3138,877.0791113602078,99658,308,198,236,104,82368,47396,1.3020931586024203,140,82,15550,20388,31305,23197,2460,6030,48956,38691,347,58,1026,50,580,3716,24642,8409,4852,0,0,37612,18371,6,98,0,193,5,0,98
877,3138,878.2861202138466,99658,301,188,236,104,82415,47425,1.3028557667221898,121,81,15685,20474,31200,23113,2456,6039,48964,38698,374,62,1023,50,579,3716,24660,8445,4840,0,0,37573,18355,6,97,0,205,6,0,103
878,3138,879.1943041047856,99658,294,177,236,104,82447,47446,1.3033875855425556,119,75,15767,20528,31123,23065,2460,6050,48971,38705,403,66,1022,50,579,3711,24683,8464,4830,0,0,37551,18327,6,97,0,215,6,0,117
879,3138,880.1048964438916,99658,283,182,236,104,82473,47469,1.3038792670934596,115,72,15862,20577,31040,22994,2463,6070,48978,38712,433,70,1019,50,579,3709,24696,8477,4820,0,0,37533,18306,6,97,0,236,6,0,124
880,3138,881.0180581333364,99658,275,166,236,104,82494,47481,1.3042103995665175,119,80,15935,20650,30968,22926,2466,6073,48985,38719,465,75,1017,50,579,3707,24709,8493,4810,0,0,37524,18273,6,97,0,247,6,0,140
881,3138,882.2392774174895,99658,259,159,236,104,82533,47504,1.3048325272431716,108,77,16071,20734,30865,22841,2460,6084,48992,38726,498,80,1013,50,578,3701,24725,8519,4801,0,0,37501,18244,6,97,0,265,7,0,151
882,3138,883.1581463508373,99658,242,153,236,104,82555,47519,1.3052037969856911,122,81,16158,20809,30780,22755,2461,6097,48999,38733,533,85,1012,50,577,3699,24729,8540,4790,0,0,37488,18214,6,97,0,283,7,0,166
883,3138,884.0795622767743,99658,244,150,236,104,82588,47537,1.305715547171326,114,79,16249,20861,30691,22686,2465,6119,49006,38740,569,91,1008,50,577,3698,24729,8563,4783,0,0,37467,18193,6,97,0,302,7,0,178
884,3138,885.0036611637818,99658,249,146,236,104,82617,47558,1.3062172630395954,112,75,16330,20910,30605,22624,2467,6140,49013,38746,607,97,1007,50,576,3695,24738,8582,4773,0,0,37447,18170,6,97,0,321,8,0,188
885,3138,886.239825060998,99658,233,141,236,104,82653,47578,1.3067791848120571,110,73,16448,21017,30502,22515,2470,6149,49020,38752,646,103,1002,50,576,3691,24744,8609,4763,0,0,37426,18142,6,97,0,342,8,0,202
886,3138,887.1698702690863,99658,237,142,236,104,82682,47593,1.3072206947761345,100,71,16535,21075,30421,22435,2470,6172,49027,38758,687,110,998,50,576,3686,24735,8634,4757,0,0,37414,18122,6,97,0,363,8,0,212
887,3138,888.1025510853005,99658,240,139,236,104,82709,47602,1.3075819302012883,97,73,16640,21133,30310,22360,2476,6190,49034,38764,730,117,995,50,576,3682,24735,8652,4751,0,0,37394,18099,6,97,0,385,8,0,228
888,3138,889.038560356195,99658,236,133,236,104,82727,47615,1.3078929940396156,105,72,16728,21189,30214,22285,2480,6216,49041,38770,774,124,992,50,575,3682,24725,8676,4742,0,0,37381,18075,6,97,0,410,8,0,239
889,3138,890.291198627665,99658,228,132,236,104,82757,47641,1.3084549158120773,105,65,16845,21273,30100,22191,2485,6234,49048,38776,820,132,985,50,573,3680,24737,8696,4738,0,0,37350,18049,6,97,0,439,10,0,248
890,3138,891.2340102500393,99657,219,132,236,105,82786,47658,1.3089296286261878,102,58,16936,21341,30015,22101,2491,6262,49055,38782,868,140,982,50,572,3673,24732,8724,4732,0,0,37328,18022,6,97,0,462,11,0,266
891,3138,892.1795257796474,99657,222,129,236,105,82809,47673,1.309310936512237,98,55,17021,21404,29929,22013,2493,6293,49062,38788,918,149,979,50,570,3670,24728,8746,4727,0,0,37302,17999,6,97,0,491,13,0,279
892,3138,893.1278011663699,99657,211,121,236,105,82829,47685,1.3096320378899626,96,59,17117,21462,29844,21921,2495,6331,49069,38794,969,158,976,50,569,3666,24720,8781,4718,0,0,37274,17982,6,97,0,516,13,0,289
893,3138,894.078813016983,99657,212,115,236,105,82854,47696,1.3099932769399039,91,66,17194,21513,29763,21834,2503,6366,49076,38800,1022,168,973,50,569,3658,24718,8806,4714,0,0,37238,17963,6,97,0,548,13,0,304
894,3138,895.0325018576767,99657,198,114,236,105,82869,47715,1.3103344471537373,92,63,17282,21564,29680,21750,2511,6403,49083,38806,1077,178,973,50,567,3655,24722,8827,4703,0,0,37207,17935,6,96,0,580,13,0,323
895,3138,896.3083158678858,99657,188,117,236,105,82894,47738,1.3108160992203257,91,60,17404,21626,29562,21652,2518,6439,49090,38812,1134,189,973,50,566,3653,24714,8862,4692,0,0,37180,17904,6,96,0,607,13,0,341
896,3138,897.268783793737,99657,178,113,236,105,82916,47751,1.3111673038522131,88,58,17502,21672,29475,21576,2520,6475,49097,38818,1193,200,972,50,566,3651,24713,8889,4681,0,0,37147,17873,6,96,0,637,13,0,363
897,3138,898.2323731654324,99657,173,107,236,105,82941,47760,1.3115084740660465,73,54,17612,21737,29375,21497,2530,6499,49104,38824,1254,212,966,50,565,3647,24718,8908,4677,0,0,37108,17842,6,96,0,672,14,0,388
898,3138,899.1994198836879,99657,163,108,236,105,82959,47773,1.3118195410257183,70,54,17703,21792,29286,21404,2541,6536,49111,38830,1316,224,961,50,564,3647,24712,8933,4669,0,0,37069,17820,6,96,0,711,14,0,405
899,3138,900.1697339844974,99657,167,105,236,105,82973,47782,1.3120503326409585,88,78,17782,21825,29194,21365,2532,6521,49111,38830,1316,224,961,50,563,3647,24718,8936,4667,0,0,37070,17813,6,96,0,711,14,0,405
900,3138,900.1697339844974,99657,169,100,236,105,82981,47786,1.3121707456576055,86,78,17806,21836,29160,21312,2542,6568,49111,38830,1380,237,961,50,563,3646,24707,8956,4667,0,2,37025,17791,6,95,0,749,14,0,425
901,3138,901.143754750965,99657,173,99,236,105,83002,47799,1.3125119158714391,88,84,17893,21903,29066,21210,2543,6598,49111,38830,1446,250,961,50,563,3647,24694,8980,4664,0,12,36983,17756,6,95,0,782,14,0,450
902,3138,902.1208173565474,99657,172,110,236,105,83027,47830,1.313073843282459,93,72,17965,21954,28984,21127,2549,6631,49111,38830,1514,264,959,50,563,3647,24683,9009,4660,2,22,36934,17725,6,95,0,817,14,0,471
903,3138,903.1006958453271,99657,171,115,236,105,83042,47849,1.3134150134962923,97,64,18050,22016,28891,21035,2554,6664,49111,38830,1584,279,959,50,563,3650,24670,9033,4656,2,30,36886,17691,6,95,0,855,14,0,497
904,3138,904.0837017358419,99657,167,108,236,105,83060,47860,1.313706011619856,114,68,18124,22043,28799,20972,2559,6703,49111,38830,1656,294,959,50,562,3652,24659,9063,4653,2,37,36834,17654,6,95,0,889,15,0,527
905,3138,905.0697620706452,99657,179,106,236,105,83088,47874,1.314127457178121,117,66,18223,22087,28683,20887,2561,6748,49111,38830,1730,310,959,50,562,3651,24650,9086,4651,2,47,36777,17622,6,95,0,935,15,0,549
906,3138,906.059510449611,99657,180,102,236,105,83115,47889,1.3145489027363857,115,75,18314,22131,28589,20802,2565,6784,49111,38830,1806,326,959,50,560,3656,24642,9113,4645,2,58,36718,17591,6,95,0,976,17,0,569
907,3138,907.0524472717027,99657,183,101,236,105,83148,47909,1.3150807268932438,112,72,18405,22163,28493,20724,2570,6834,49111,38830,1884,343,959,50,560,3649,24643,9141,4642,2,66,36652,17560,6,95,0,1023,17,0,592
908,3138,908.0487209800001,99657,180,111,236,105,83172,47933,1.3155623789598323,110,70,18486,22214,28406,20629,2581,6870,49111,38830,1964,361,959,50,559,3648,24632,9172,4641,2,76,36601,17516,6,95,0,1056,18,0,626
909,3138,909.0478932460071,99657,170,109,236,105,83189,47944,1.3158433426653422,120,75,18563,22256,28323,20531,2587,6923,49111,38830,2046,380,959,49,559,3651,24617,9204,4638,2,85,36542,17479,6,95,0,1099,18,0,654
910,3138,910.0502476617532,99657,181,114,236,105,83222,47963,1.3163651324041463,108,72,18647,22307,28228,20434,2599,6967,49111,38830,2130,399,959,49,557,3652,24608,9224,4637,2,93,36489,17433,6,95,0,1141,20,3,689
911,3138,911.0559025881519,99657,190,116,236,105,83257,47979,1.3168768877248964,102,71,18730,22336,28130,20348,2611,7023,49111,38830,2216,419,959,49,555,3653,24596,9255,4635,2,101,36430,17396,6,95,0,1182,22,3,718
912,3138,912.0650569512825,99657,187,126,236,105,83279,47999,1.3172983332831611,114,66,18825,22351,28015,20276,2622,7075,49111,38830,2304,440,958,49,555,3656,24569,9292,4632,3,108,36375,17356,6,95,0,1227,22,3,751
913,3138,913.0780944597008,99657,184,128,236,105,83300,48016,1.3176796411692104,122,66,18904,22398,27920,20167,2633,7135,49111,38830,2394,462,958,49,555,3659,24543,9332,4626,3,117,36321,17319,6,95,0,1270,22,4,778
914,3138,914.0945830247986,99657,184,121,236,105,83332,48031,1.3181512588177449,113,72,18980,22422,27845,20085,2641,7194,49111,38830,2486,484,955,49,554,3659,24530,9371,4623,6,128,36251,17279,6,95,0,1317,23,4,807
915,3138,915.1139699040134,99657,187,127,236,105,83362,48049,1.3186329108843333,109,65,19066,22450,27745,19997,2656,7255,49111,38830,2580,507,954,49,552,3655,24521,9399,4622,7,135,36182,17240,6,95,0,1374,23,4,839
916,3138,916.1369759357859,99657,191,137,236,105,83393,48070,1.3191547006231374,115,62,19132,22491,27658,19890,2667,7314,49111,38830,2676,531,954,49,552,3659,24503,9434,4617,7,139,36115,17206,6,95,0,1425,23,4,869
917,3138,917.1632033653581,99657,192,145,236,105,83423,48097,1.319726662452211,114,56,19216,22523,27558,19791,2683,7379,49111,38830,2774,556,954,49,550,3662,24479,9475,4613,7,153,36049,17154,6,95,0,1475,25,4,907
918,3138,918.1929137919556,99657,196,145,236,105,83457,48112,1.3202183489368533,110,56,19297,22550,27461,19702,2699,7441,49111,38830,2874,582,954,49,550,3658,24461,9514,4612,7,159,35976,17115,6,95,0,1532,25,6,938
919,3138,919.2263304077845,99657,194,138,236,105,83490,48128,1.3207100354214958,116,56,19364,22601,27376,19601,2713,7498,49111,38830,2976,609,953,49,550,3657,24442,9556,4610,8,174,35897,17067,6,94,1,1591,25,6,971
920,3138,920.2630794120149,99657,200,125,236,105,83516,48141,1.3211013777255989,122,62,19431,22619,27284,19521,2726,7567,49111,38830,3079,637,951,49,547,3655,24437,9584,4608,10,185,35813,17023,6,94,1,1657,27,7,1003
921,3138,921.3032214008548,99657,200,123,236,105,83549,48153,1.3215529265380255,124,75,19522,22635,27175,19423,2742,7638,49111,38830,3184,665,951,49,547,3659,24427,9614,4601,10,197,35738,16975,6,94,1,1715,27,7,1039
922,3138,922.3472646782715,99657,199,123,236,105,83577,48169,1.321994440932398,124,76,19598,22682,27084,19306,2758,7707,49111,38830,3291,694,951,49,546,3659,24400,9660,4597,10,205,35664,16939,6,94,1,1774,28,7,1067
923,3138,923.0453231826846,99657,207,122,236,105,83603,48179,1.3223556799823395,118,92,19642,22679,27016,19216,2780,7785,49111,38830,3400,724,951,49,546,3662,24379,9695,4594,10,214,35577,16903,6,94,1,1847,28,7,1094
924,3138,924.0955890951004,99657,219,128,236,105,83638,48201,1.322927641811413,111,95,19720,22693,26919,19116,2794,7862,49111,38830,3511,755,951,48,544,3663,24356,9738,4590,10,216,35493,16869,6,94,1,1916,29,8,1125
925,3138,925.1494697029251,99657,226,131,236,105,83674,48231,1.3235899134029723,106,89,19811,22711,26812,19022,2808,7941,49111,38830,3624,787,950,48,541,3660,24339,9780,4588,11,228,35397,16824,6,94,1,1993,31,8,1158
926,3138,926.2072694925351,99657,223,144,236,105,83706,48258,1.3241819440681537,114,83,19882,22740,26715,18919,2829,8008,49111,38830,3739,820,950,48,541,3660,24312,9827,4583,11,239,35328,16762,6,94,1,2047,31,9,1208
927,3138,927.2690089470547,99657,226,147,236,105,83741,48283,1.3247840091513892,115,78,19957,22772,26609,18821,2856,8076,49111,38830,3856,854,950,48,541,3665,24284,9879,4576,11,247,35243,16712,6,94,1,2110,31,9,1250
928,3138,928.3348177895626,99657,218,155,236,105,83771,48306,1.3253158333082473,128,78,20025,22795,26515,18705,2877,8161,49111,38830,3974,889,949,48,541,3663,24248,9930,4573,12,259,35164,16658,6,93,2,2179,31,10,1291
929,3138,929.0474207242995,99657,218,154,236,105,83801,48322,1.325777416538728,121,82,20089,22804,26433,18619,2902,8235,49111,38830,4094,925,948,48,536,3666,24226,9976,4566,13,264,35082,16612,6,92,3,2241,36,12,1330
930,3138,930.1200174876525,99657,224,147,236,105,83836,48345,1.3263594127858556,126,85,20150,22819,26339,18543,2924,8300,49111,38830,4216,962,947,48,533,3669,24205,10020,4562,14,279,34990,16556,6,92,3,2311,39,14,1369
931,3138,931.1967489876446,99657,234,144,236,105,83873,48364,1.3269213401968754,129,106,20241,22840,26211,18425,2948,8379,49111,38830,4340,1000,947,48,533,3672,24175,10069,4558,14,290,34904,16506,6,91,3,2381,39,17,1404
932,3138,932.2781723123869,99657,227,149,236,105,83907,48394,1.3275635429523265,129,100,20317,22868,26121,18322,2969,8455,49111,38830,4465,1039,947,48,530,3681,24150,10119,4547,14,303,34809,16453,6,91,3,2456,39,21,1440
933,3138,933.0012862531814,99657,234,147,236,105,83929,48413,1.3279749540925374,135,100,20363,22856,26029,18248,3002,8543,49111,38830,4592,1080,947,48,528,3684,24115,10170,4544,14,308,34726,16404,6,91,3,2523,41,24,1481
934,3138,934.0902189782178,99657,241,145,236,105,83966,48435,1.328566984757719,133,96,20439,22888,25922,18142,3028,8623,49111,38830,4721,1122,943,48,528,3681,24091,10222,4544,18,314,34622,16355,6,91,3,2602,41,25,1523
935,3138,935.1836554873523,99657,253,155,236,105,84009,48461,1.3292593596034399,139,92,20504,22911,25810,18025,3057,8711,49111,38830,4851,1165,942,48,527,3684,24053,10276,4538,19,318,34535,16300,6,91,3,2677,41,29,1570
936,3138,936.2816264146824,99657,250,143,236,105,84044,48477,1.32977111492419,151,98,20570,22920,25705,17933,3087,8800,49111,38830,4983,1209,940,48,526,3685,24038,10327,4534,20,330,34432,16239,6,91,3,2748,42,31,1617
937,3138,937.0159996760211,99657,256,156,236,105,84074,48494,1.3302427325727244,151,97,20607,22908,25625,17839,3124,8894,49111,38830,5116,1254,939,48,525,3684,24005,10376,4533,21,331,34334,16195,6,91,3,2832,43,32,1659
938,3138,938.1216221694139,99657,251,151,236,105,84104,48514,1.3307444534754207,172,99,20680,22921,25509,17744,3151,8979,49111,38830,5251,1300,938,48,525,3679,23985,10435,4532,22,337,34221,16143,6,91,3,2914,42,33,1703
939,3138,939.2318903395612,99657,249,152,236,105,84142,48548,1.3314669315753034,162,92,20745,22935,25425,17653,3182,9062,49111,38830,5387,1347,938,48,525,3676,23946,10507,4531,22,351,34115,16086,6,90,4,2991,42,34,1745
940,3138,940.3461097108149,99657,257,148,236,105,84195,48576,1.3322797194376712,161,92,20797,22941,25338,17569,3210,9144,49111,38830,5525,1396,937,48,522,3677,23921,10571,4525,23,361,34007,16025,6,89,5,3066,45,36,1793
941,3138,941.0909776932295,99657,259,138,236,105,84227,48590,1.3327413026681518,150,94,20828,22941,25279,17485,3247,9236,49111,38830,5664,1446,936,48,520,3674,23898,10623,4523,24,374,33921,15954,6,89,5,3129,46,37,1850
942,3138,942.2121118930602,99657,271,146,236,105,84279,48617,1.3335340216944118,130,89,20913,22936,25166,17399,3283,9324,49111,38830,5805,1497,935,48,520,3673,23867,10678,4518,25,388,33827,15882,6,89,5,3205,46,40,1905
943,3138,943.338098194034,99657,259,150,236,105,84316,48642,1.3341561556137551,146,89,20980,22939,25061,17292,3317,9424,49111,38830,5947,1549,933,48,519,3678,23837,10738,4511,27,396,33717,15822,6,89,5,3288,46,42,1955
944,3138,944.0913504428349,99657,254,155,236,105,84339,48660,1.334567566753966,146,89,21010,22927,24988,17195,3365,9528,49111,38830,6090,1602,931,48,519,3676,23795,10799,4509,29,400,33618,15770,6,88,6,3372,46,44,2001
945,3138,945.2251942638179,99657,268,163,236,105,84392,48684,1.3353402169441184,132,85,21078,22946,24884,17084,3401,9616,49111,38830,6235,1657,930,48,518,3673,23743,10871,4506,30,412,33532,15701,6,88,6,3444,47,46,2056
946,3138,946.3638443100394,99656,249,163,237,105,84416,48706,1.3358152043028015,147,93,21141,22963,24774,16972,3451,9703,49111,38830,6381,1713,929,48,516,3673,23724,10926,4500,31,424,33406,15650,6,88,6,3541,47,48,2093
947,3138,947.1255902115702,99655,251,161,237,106,84448,48725,1.336340374291305,144,88,21173,22960,24700,16867,3494,9817,49111,38830,6528,1770,929,48,514,3672,23690,10980,4498,31,433,33297,15590,6,88,6,3633,48,50,2142
948,3138,948.2726597091277,99655,243,155,237,106,84485,48755,1.3370126937935878,154,89,21223,22986,24610,16752,3532,9911,49111,38830,6676,1828,927,48,512,3670,23675,11035,4495,33,452,33165,15525,6,88,6,3730,50,51,2187
949,3138,949.0396162001513,99655,243,154,237,106,84513,48771,1.3374542170488184,151,99,21251,22952,24541,16662,3576,10026,49111,38830,6825,1888,927,48,510,3664,23643,11086,4495,33,461,33052,15469,6,87,7,3830,52,55,2230
950,3138,950.1939682205602,99655,233,153,237,106,84555,48794,1.3381064673122272,145,101,21315,22939,24451,16576,3618,10124,49111,38830,6975,1949,925,48,509,3670,23609,11153,4486,35,470,32940,15395,6,87,7,3912,53,57,2293
951,3138,951.3530532686285,99655,240,154,237,106,84593,48821,1.338758717575636,146,95,21388,22949,24338,16474,3650,10221,49111,38830,7126,2011,923,48,505,3671,23585,11202,4482,37,479,32823,15329,6,86,8,4009,56,59,2347
952,3138,952.1286293541458,99655,241,154,237,106,84628,48843,1.3393306908835483,145,93,21420,22937,24270,16375,3686,10334,49111,38830,7278,2074,922,48,505,3671,23541,11268,4478,38,489,32711,15269,6,86,8,4103,56,62,2394
953,3138,953.2963825511763,99655,253,155,237,106,84677,48873,1.3401234258190757,151,87,21494,22946,24143,16269,3721,10436,49111,38830,7431,2139,921,48,504,3669,23501,11336,4477,39,502,32592,15209,6,86,8,4197,57,63,2440
954,3138,954.0779267298939,99655,270,155,237,106,84713,48887,1.3406251567909286,150,92,21512,22927,24058,16178,3772,10541,49111,38830,7585,2205,921,48,502,3670,23458,11399,4473,39,502,32493,15145,6,85,9,4280,58,67,2500
955,3138,955.2552119948734,99654,278,165,237,107,84760,48921,1.3414514219198426,152,93,21572,22935,23941,16073,3819,10626,49111,38830,7740,2272,921,48,501,3672,23416,11466,4470,39,513,32370,15081,6,84,9,4380,59,68,2551
956,3138,956.0431725120301,99654,284,168,237,107,84797,48941,1.342023400967347,148,100,21594,22940,23866,15952,3870,10732,49111,38830,7896,2341,921,48,500,3669,23372,11533,4470,39,527,32257,15013,6,84,9,4473,60,68,2605
957,3138,957.2295294170924,99654,287,173,237,107,84846,48970,1.3428061091376162,148,104,21654,22955,23758,15835,3915,10825,49111,38830,8053,2411,918,48,498,3665,23342,11592,4467,42,537,32135,14943,6,84,9,4575,60,72,2661
958,3138,958.0234195381777,99653,276,164,237,108,84881,48984,1.343311290176914,152,107,21674,22931,23689,15756,3971,10933,49111,38830,8211,2482,918,48,494,3663,23289,11676,4462,42,543,32022,14888,6,84,9,4664,63,78,2704
959,3138,959.2188483894806,99653,259,172,237,108,84918,49019,1.3440337972765497,173,99,21711,22946,23606,15656,4013,11018,49111,38830,8369,2554,916,48,490,3661,23241,11758,4459,44,562,31903,14817,6,84,9,4755,66,80,2754
960,3138,960.0180540467063,99653,264,173,237,108,84953,49037,1.3445656427804482,175,98,21739,22926,23520,15565,4064,11129,49111,38830,8528,2628,913,48,489,3661,23191,11831,4457,47,564,31788,14762,6,83,10,4849,67,86,2801
961,3138,961.2216035244088,99653,263,170,237,108,84995,49070,1.3453182543425688,173,91,21783,22947,23421,15461,4122,11222,49111,38830,8688,2703,913,48,486,3662,23147,11917,4452,47,576,31667,14692,6,81,11,4936,68,88,2856
962,3138,962.0269446774447,99653,262,173,237,108,85028,49091,1.3458601346672956,172,95,21795,22908,23352,15382,4181,11333,49111,38830,8848,2779,913,48,486,3667,23101,11983,4446,47,586,31552,14621,6,80,12,5033,68,89,2915
963,3138,963.2396006023276,99653,280,159,237,108,85088,49115,1.3467030596168705,157,105,21851,22908,23235,15290,4239,11429,49111,38830,9009,2856,912,48,484,3665,23070,12056,4443,48,600,31406,14558,6,80,12,5143,69,93,2960
964,3138,964.0513118143207,99652,273,162,238,108,85118,49137,1.3472383895957933,154,106,21867,22879,23172,15203,4295,11541,49111,38830,9170,2935,911,48,483,3661,23015,12133,4443,49,609,31286,14495,6,80,12,5244,70,96,3011
965,3138,965.2732021672032,99652,268,164,238,108,85170,49165,1.3480411833179464,158,104,21899,22887,23091,15107,4345,11629,49111,38830,9332,3015,908,48,479,3663,22958,12227,4438,52,616,31157,14441,6,80,12,5340,73,103,3051
966,3138,966.0902144439522,99652,261,168,238,108,85195,49186,1.3485027897081845,165,106,21921,22858,23013,15015,4401,11744,49111,38830,9494,3096,908,47,477,3661,22911,12297,4436,52,623,31039,14375,6,80,12,5441,74,107,3106
967,3138,967.3206859912372,99652,277,165,238,108,85257,49212,1.3493858628025528,154,114,21972,22880,22894,14897,4464,11835,49111,38830,9657,3179,907,47,475,3664,22854,12382,4430,53,638,30923,14305,6,79,12,5533,76,112,3156
968,3138,968.1442842879123,99651,275,162,238,109,85289,49233,1.3499312600977411,157,120,21989,22869,22803,14798,4537,11941,49111,38830,9820,3263,907,47,472,3663,22807,12459,4427,53,646,30793,14241,6,79,12,5636,79,113,3211
969,3138,969.3858495384425,99651,270,173,238,109,85334,49270,1.3507541319204022,166,115,22022,22860,22707,14700,4596,12042,49111,38830,9983,3348,907,47,471,3664,22769,12530,4420,53,653,30665,14168,6,78,13,5738,80,117,3272
970,3138,970.2163298652785,99651,266,181,238,109,85360,49298,1.3512960231206912,158,109,22039,22850,22627,14602,4671,12148,49111,38830,10147,3434,907,46,467,3667,22707,12617,4414,53,656,30555,14107,6,78,13,5828,84,120,3326
971,3138,971.0499394886406,99651,248,177,238,109,85385,49317,1.3517375640987044,171,112,22058,22833,22552,14514,4732,12254,49111,38830,10311,3521,906,46,466,3671,22654,12699,4406,54,669,30423,14036,6,78,13,5936,84,124,3380
972,3138,972.3054621478241,99651,260,179,238,109,85439,49349,1.352600576010276,160,108,22109,22847,22444,14406,4788,12350,49111,38830,10475,3610,903,46,465,3670,22609,12777,4402,56,681,30290,13970,6,78,13,6042,85,127,3431
973,3138,973.1456521853974,99651,257,182,238,109,85480,49371,1.353232782410613,146,108,22125,22803,22379,14329,4854,12468,49111,38830,10639,3700,902,46,464,3667,22553,12860,4400,57,685,30166,13907,6,78,13,6145,86,131,3485
974,3138,974.4109920666679,99650,261,174,238,110,85526,49398,1.3539789262418465,139,114,22158,22797,22294,14241,4909,12563,49111,38830,10803,3791,901,46,463,3668,22489,12958,4396,58,694,30031,13846,6,78,13,6249,87,135,3532
975,3138,975.2572026029305,99650,259,182,238,110,85552,49417,1.354430506773708,137,110,22179,22784,22201,14139,4985,12674,49111,38830,10967,3883,900,46,460,3671,22421,13037,4392,59,696,29931,13779,6,76,14,6340,90,139,3593
976,3138,976.1065755507113,99650,259,179,238,110,85576,49437,1.3548720521826392,146,108,22208,22732,22093,14075,5055,12795,49111,38830,11131,3976,900,46,458,3668,22366,13112,4391,59,704,29806,13719,6,75,15,6449,92,149,3635
977,3138,977.3814000150213,99650,254,186,238,110,85625,49469,1.35568489713999,147,105,22263,22730,21978,13979,5119,12889,49111,38830,11295,4071,900,46,458,3669,22312,13206,4387,59,709,29663,13653,6,75,15,6556,92,152,3692
978,3138,978.2294593138112,99650,252,180,238,110,85653,49491,1.3561866532865028,147,108,22275,22684,21898,13920,5189,12997,49111,38830,11459,4167,898,46,458,3669,22261,13282,4384,61,718,29529,13586,6,75,15,6668,92,158,3744
979,3138,979.0771566596267,99650,256,184,238,110,85686,49514,1.3567486201705972,158,97,22276,22677,21801,13815,5270,13116,49111,38830,11623,4264,897,46,455,3672,22196,13365,4380,62,721,29400,13526,6,75,15,6781,94,165,3794
980,3138,980.3478574098839,99650,262,176,238,110,85734,49545,1.3575413948820874,162,88,22304,22678,21687,13729,5346,13218,49111,38830,11787,4362,897,46,454,3673,22147,13449,4373,62,733,29253,13459,6,75,15,6900,94,171,3843
981,3138,981.1942007343305,99650,257,165,238,110,85763,49561,1.3579929754139488,161,90,22313,22653,21605,13655,5425,13326,49111,38830,11951,4461,895,46,451,3674,22098,13528,4370,64,741,29106,13401,6,75,15,7020,97,175,3888
982,3138,982.0403717508545,99650,255,177,238,110,85800,49583,1.358585047666834,146,96,22327,22610,21529,13576,5504,13430,49111,38830,12115,4561,895,46,451,3673,22031,13617,4365,64,747,28984,13336,6,74,16,7126,97,176,3946
983,3138,983.3087235755867,99650,262,175,238,110,85859,49616,1.3595082789764175,145,99,22341,22634,21441,13477,5572,13504,49111,38830,12279,4662,895,46,450,3672,21961,13725,4359,64,764,28861,13267,6,72,18,7219,98,180,3993
