,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
861,3170,862.1128825758448,99551,318,207,309,136,117306,71174,1.8933009211359002,190,109,14577,18273,34140,29060,464,2213,48524,36060,23,23,339,100,1578,4238,33720,22580,3116,0,0,26436,7400,1,25,0,16,0,0,2
862,3170,863.1862574787363,99551,328,208,309,136,117354,71206,1.8941045293367218,175,96,14684,18368,34038,28983,464,2207,48525,36061,24,24,338,100,1578,4236,33720,22601,3113,0,0,26434,7387,1,25,0,16,0,0,2
863,3170,864.0474222199721,99551,327,209,309,136,117389,71227,1.894667055077297,167,93,14779,18476,33951,28882,465,2202,48526,36062,25,25,338,100,1576,4233,33716,22623,3110,0,0,26428,7382,1,25,0,17,0,0,2
864,3170,865.1270663112402,99551,316,206,309,136,117431,71253,1.8953501220479956,149,91,14897,18575,33862,28799,465,2191,48527,36063,26,26,337,100,1576,4234,33725,22648,3103,0,0,26405,7376,1,25,0,18,0,0,3
865,3170,866.2097754372693,99551,288,197,309,136,117461,71277,1.8958925575835501,159,93,14996,18665,33780,28720,466,2187,48528,36064,27,27,337,100,1575,4230,33732,22679,3100,0,0,26383,7368,1,25,0,18,0,0,3
866,3170,867.0780646159417,99551,282,188,309,136,117483,71296,1.8963044067864712,161,96,15082,18745,33695,28651,469,2182,48529,36065,28,29,336,100,1573,4229,33728,22698,3098,0,0,26379,7362,1,25,0,19,0,0,3
867,3170,868.166849424388,99551,271,190,309,136,117518,71329,1.8969874737571697,160,81,15214,18840,33575,28577,469,2174,48530,36066,30,31,335,100,1572,4228,33732,22723,3094,0,0,26365,7354,1,25,0,19,0,0,3
868,3170,869.0408005125516,99551,260,181,309,136,117545,71341,1.8973792327550703,173,87,15298,18912,33489,28514,469,2168,48531,36067,32,33,335,100,1572,4224,33732,22747,3090,0,0,26358,7344,1,25,0,19,0,0,4
869,3170,870.1362220848262,99551,262,175,309,136,117589,71364,1.8980522546232583,167,84,15403,19038,33386,28407,471,2158,48532,36068,34,35,335,100,1571,4227,33738,22769,3082,0,0,26342,7337,1,25,0,20,0,0,4
870,3170,871.0151310045513,99551,273,180,309,136,117628,71387,1.8986750509788952,149,78,15492,19120,33304,28324,471,2160,48533,36069,36,37,335,100,1571,4226,33737,22787,3079,0,0,26329,7334,1,25,0,23,0,0,4
871,3170,872.1167857244525,99551,270,172,309,136,117659,71406,1.8991773061044088,153,78,15599,19229,33196,28228,471,2155,48534,36070,38,40,334,100,1571,4223,33742,22809,3076,0,0,26314,7327,1,25,0,25,0,0,4
872,3170,873.0008214433279,99551,282,165,309,136,117698,71427,1.899780012255025,145,74,15678,19317,33110,28152,474,2154,48535,36071,41,43,333,100,1570,4221,33757,22823,3075,0,0,26293,7321,1,24,0,28,0,0,5
873,3170,874.1089113171935,99551,252,160,309,136,117727,71446,1.9002621771755182,144,75,15783,19427,33033,28054,477,2146,48536,36072,44,46,333,99,1566,4218,33767,22847,3070,0,0,26282,7311,1,24,0,28,0,0,5
874,3170,875.2203375900592,99551,259,157,309,136,117761,71469,1.9008347480186036,139,64,15896,19516,32917,27981,478,2144,48537,36073,47,49,333,98,1566,4215,33775,22861,3068,0,0,26274,7301,1,24,0,30,0,0,5
875,3170,876.1123405845484,99551,254,147,309,136,117785,71478,1.9011662364014426,133,69,15993,19594,32828,27911,481,2141,48538,36074,51,53,332,98,1565,4213,33772,22879,3069,0,0,26271,7288,1,24,0,31,0,0,8
876,3170,877.0069495127592,99551,258,144,309,136,117819,71487,1.901598175809384,126,73,16089,19676,32730,27827,486,2142,48539,36075,55,57,332,98,1564,4207,33772,22900,3067,0,0,26257,7288,1,24,0,33,0,0,8
877,3170,878.1286945461308,99551,264,139,309,136,117853,71506,1.9021305662424286,125,74,16194,19780,32616,27734,490,2135,48540,36076,60,61,331,98,1564,4205,33766,22923,3065,0,0,26246,7282,1,24,0,38,0,0,8
878,3170,879.0288998617223,99551,252,139,309,136,117876,71526,1.90256250565037,124,74,16283,19861,32539,27654,491,2134,48541,36077,65,66,331,98,1562,4205,33766,22945,3060,0,0,26231,7277,1,24,0,42,1,0,8
879,3170,880.1576541848344,99550,246,138,310,136,117910,71547,1.903134103465595,119,77,16413,19950,32415,27570,495,2127,48542,36078,71,71,331,98,1559,4202,33761,22970,3057,0,0,26218,7271,1,24,0,46,3,0,9
880,3170,881.0638262307281,99550,241,132,310,136,117935,71559,1.9035057759919638,118,81,16507,20033,32320,27488,502,2128,48543,36079,77,77,331,98,1555,4194,33759,22991,3056,0,0,26210,7266,1,24,0,51,4,0,10
881,3170,882.2004038306396,99550,239,139,310,136,117961,71585,1.904028126569563,125,69,16621,20123,32195,27406,508,2125,48544,36080,84,83,330,98,1554,4195,33752,23011,3054,0,0,26199,7259,1,24,0,58,4,0,11
882,3170,883.1126029980678,99550,227,137,310,136,117985,71599,1.9044098442993471,124,80,16716,20183,32106,27336,515,2126,48545,36081,92,90,328,98,1554,4190,33744,23037,3053,0,0,26189,7253,1,24,0,64,4,0,11
883,3170,884.0275808967098,99550,222,137,310,136,118013,71617,1.904871923656454,117,80,16803,20248,32022,27268,524,2129,48546,36082,100,98,328,98,1552,4190,33749,23055,3050,0,0,26170,7247,1,24,0,67,5,0,14
884,3170,885.175045468073,99550,218,136,310,136,118046,71639,1.9054244098442994,107,78,16914,20352,31918,27163,531,2133,48547,36083,109,106,328,98,1550,4193,33745,23080,3043,0,0,26156,7242,1,24,0,70,5,0,15
885,3170,886.0956975991517,99550,206,147,310,136,118063,71661,1.9058161727774987,113,76,17002,20441,31827,27066,540,2132,48548,36084,119,115,328,98,1549,4191,33731,23107,3040,0,0,26148,7237,1,24,0,73,5,0,18
886,3170,887.0189949742241,99550,203,147,310,136,118085,71680,1.9062280261175288,118,69,17079,20519,31739,26990,549,2137,48549,36085,130,125,328,98,1549,4190,33731,23124,3036,0,0,26133,7231,1,24,0,81,5,0,19
887,3170,888.1769344976285,99550,205,133,310,136,118116,71696,1.9067001506780512,114,69,17190,20627,31623,26895,556,2138,48550,36086,142,135,327,98,1548,4186,33737,23142,3035,0,0,26115,7223,1,24,0,88,6,0,20
888,3170,889.1062743016893,99550,202,133,310,136,118136,71711,1.907051732797589,112,63,17280,20698,31528,26822,566,2146,48551,36087,155,146,327,98,1546,4186,33728,23164,3035,0,0,26100,7217,1,24,0,94,7,0,23
889,3170,890.0386161960676,99550,194,135,310,136,118160,71728,1.9074635861376192,112,62,17368,20785,31438,26731,576,2149,48552,36088,169,158,326,98,1546,4185,33709,23197,3032,0,0,26089,7209,1,24,0,101,7,0,26
890,3170,891.2078270365924,99550,188,123,310,136,118188,71747,1.9079357106981416,105,67,17482,20872,31327,26641,586,2159,48553,36089,185,171,323,98,1545,4182,33705,23228,3030,0,0,26066,7203,1,24,0,110,7,0,28
891,3170,892.1464025931668,99550,194,113,310,136,118211,71760,1.908297338021095,109,69,17574,20935,31212,26578,599,2167,48554,36090,202,185,323,98,1543,4181,33689,23257,3028,0,0,26055,7195,1,24,0,117,8,0,31
892,3170,893.0883370070171,99550,200,113,310,136,118241,71778,1.9087795077850327,102,60,17672,21031,31101,26483,613,2175,48555,36091,220,200,323,98,1543,4178,33677,23286,3027,0,0,26034,7190,1,24,0,128,8,0,33
893,3170,894.033567529119,99550,192,114,310,136,118256,71797,1.9091210447011553,110,54,17735,21103,31024,26405,627,2186,48556,36092,240,216,323,98,1542,4174,33667,23312,3027,0,0,26017,7183,1,24,0,138,9,0,35
894,3170,895.2185757686109,99550,186,119,310,136,118288,71817,1.9096433952787544,97,48,17848,21203,30914,26295,643,2197,48557,36093,262,233,323,98,1540,4170,33648,23350,3025,0,0,25998,7179,1,24,0,148,9,0,37
895,3170,896.1698401302319,99550,176,112,310,136,118305,71823,1.9098744349573078,98,55,17920,21279,30834,26208,660,2208,48558,36094,285,251,323,98,1539,4170,33627,23382,3020,0,0,25985,7173,1,24,0,160,9,0,39
896,3170,897.1237530544427,99550,183,103,310,136,118331,71839,1.9102963335007535,87,47,18000,21365,30738,26122,680,2225,48559,36095,310,271,322,98,1538,4167,33624,23409,3019,0,0,25955,7168,1,24,0,177,9,0,39
897,3170,898.0808132979017,99550,184,110,310,136,118356,71854,1.910698141637368,77,45,18102,21431,30625,26031,700,2245,48560,36096,337,292,322,98,1537,4168,33603,23439,3016,0,0,25933,7162,1,24,0,194,9,0,44
898,3170,899.0413493902756,99550,180,108,310,136,118373,71864,1.9109693621295831,77,51,18186,21488,30524,25946,721,2269,48561,36097,366,314,322,98,1537,4167,33595,23464,3013,0,0,25902,7155,1,24,0,213,9,0,50
899,3170,900.0051288342632,99550,174,102,310,136,118385,71872,1.9111702661978904,113,79,18240,21554,30441,25868,720,2259,48561,36097,366,314,322,98,1537,4168,33593,23474,3012,0,0,25901,7148,1,24,0,213,9,0,50
900,3170,900.0051288342632,99550,176,100,310,136,118390,71875,1.9112506278252135,112,81,18255,21553,30401,25840,744,2288,48561,36097,397,338,322,98,1536,4168,33574,23497,3012,0,1,25880,7143,1,24,0,230,10,0,54
901,3170,901.2146466100564,99550,190,107,310,136,118425,71902,1.9118734304369664,125,66,18355,21654,30253,25721,765,2314,48561,36097,431,363,321,98,1533,4166,33555,23531,3012,1,6,25850,7131,1,24,0,247,13,0,61
902,3170,902.1859652169782,99550,186,113,310,136,118453,71920,1.9123355097940733,122,59,18426,21725,30167,25626,787,2339,48561,36097,467,390,321,98,1533,4168,33536,23568,3007,1,6,25821,7120,1,24,0,261,13,0,72
903,3170,903.1602862179984,99550,187,122,310,136,118483,71941,1.912847815168257,118,52,18510,21795,30060,25524,813,2369,48561,36097,506,419,321,98,1532,4169,33511,23606,3006,1,11,25786,7110,1,24,0,284,13,0,77
904,3170,904.138182823112,99550,182,118,310,136,118507,71954,1.9132194876946258,110,64,18584,21850,29971,25429,841,2401,48561,36097,547,450,321,98,1530,4163,33479,23652,3005,1,19,25759,7094,1,24,0,305,14,0,85
905,3170,905.1190587261513,99550,191,112,310,136,118543,71966,1.9137016574585635,98,72,18646,21932,29881,25309,872,2437,48561,36097,591,482,321,98,1526,4161,33457,23693,3003,1,24,25721,7085,1,24,0,329,17,0,89
906,3170,906.1028401789125,99550,186,114,310,136,118571,71982,1.9141436464088397,106,72,18707,22002,29788,25205,901,2469,48561,36097,638,516,321,98,1525,4163,33426,23739,3000,1,29,25677,7077,1,24,0,359,18,0,92
907,3170,907.0896721564801,99550,184,116,310,136,118594,71997,1.9145253641386237,112,76,18794,22050,29665,25113,933,2507,48561,36097,688,552,321,98,1522,4163,33400,23779,2997,1,31,25641,7067,1,24,0,384,21,0,100
908,3170,908.0805633799782,99550,200,117,310,136,118632,72014,1.9150778503264692,99,82,18885,22112,29540,24998,964,2553,48561,36097,742,590,320,98,1520,4162,33370,23820,2995,2,35,25607,7055,1,24,0,411,22,0,108
909,3170,909.0757456711348,99550,200,130,310,136,118652,72042,1.9155600200904068,100,81,18976,22144,29416,24911,996,2596,48561,36097,799,630,319,98,1517,4156,33359,23852,2994,3,38,25567,7040,1,23,0,439,24,0,120
910,3170,910.0747786432113,99550,196,122,310,136,118671,72052,1.9158513309894525,104,92,19044,22206,29309,24801,1035,2641,48561,36097,859,673,318,98,1514,4154,33342,23886,2991,4,43,25515,7027,1,23,0,479,27,0,128
911,3170,911.0776152790467,99550,198,130,310,136,118697,72070,1.9162933199397287,109,95,19139,22254,29165,24691,1077,2692,48561,36097,923,718,318,98,1510,4153,33312,23930,2989,4,46,25468,7012,1,23,0,517,29,0,140
912,3170,912.0850250919352,99550,201,138,310,136,118726,72094,1.9168257157207433,110,96,19192,22313,29063,24566,1122,2749,48561,36097,991,765,317,98,1503,4153,33267,23985,2988,5,49,25423,7000,1,23,0,555,34,0,149
913,3170,913.0959465630507,99550,207,143,310,136,118756,72116,1.9173480662983426,107,96,19262,22360,28950,24456,1162,2807,48561,36097,1063,815,317,98,1500,4152,33229,24035,2987,5,54,25375,6978,1,23,0,593,37,0,166
914,3170,914.11080297238,99550,213,151,310,136,118784,72141,1.917880462079357,117,90,19330,22398,28826,24353,1202,2870,48561,36097,1139,867,316,98,1498,4151,33185,24091,2985,6,59,25321,6964,1,23,0,638,39,0,175
915,3170,915.1297374765669,99550,210,159,310,136,118815,72171,1.9184932194876947,116,85,19413,22446,28702,24236,1247,2936,48561,36097,1219,922,315,98,1496,4152,33129,24160,2983,7,69,25261,6946,1,23,0,687,40,0,183
916,3170,916.1530368594281,99550,203,161,310,136,118839,72189,1.9189151180311401,124,91,19475,22476,28590,24123,1296,3011,48561,36097,1304,979,315,98,1490,4145,33098,24211,2983,7,74,25196,6929,1,23,0,741,44,0,195
917,3170,917.1801596267857,99550,204,165,310,136,118867,72212,1.919427423405324,119,89,19528,22506,28482,24017,1355,3085,48561,36097,1394,1039,315,98,1485,4144,33049,24274,2982,7,82,25142,6905,1,23,0,784,48,0,211
918,3170,918.2114140898907,99550,202,152,310,136,118902,72232,1.9199799095931693,121,89,19589,22542,28365,23920,1411,3159,48561,36097,1488,1102,314,98,1481,4141,32978,24370,2978,8,89,25078,6888,1,23,0,830,52,0,221
919,3170,919.2470342967229,99550,206,154,310,136,118936,72257,1.920572576594676,128,98,19638,22570,28246,23802,1470,3238,48561,36097,1587,1168,314,98,1477,4141,32918,24448,2977,8,94,25011,6865,1,23,0,882,54,0,239
920,3170,920.0264859878854,99550,213,162,310,136,118961,72275,1.921004520341537,129,91,19668,22573,28144,23709,1534,3327,48561,36097,1691,1237,314,98,1474,4138,32876,24502,2976,8,97,24941,6840,1,23,0,944,57,0,261
921,3170,921.0697254578477,99550,211,171,310,136,119001,72308,1.9217378201908588,122,85,19730,22600,28025,23587,1600,3419,48561,36097,1801,1309,314,98,1471,4135,32810,24590,2973,8,104,24868,6814,1,23,0,1002,59,1,279
922,3170,922.1174325645798,99550,205,172,310,136,119032,72329,1.9222601707684581,123,96,19790,22618,27899,23460,1671,3516,48561,36097,1916,1384,314,98,1467,4132,32742,24681,2971,8,109,24792,6798,1,23,0,1061,62,1,290
923,3170,923.1698478757186,99549,210,171,310,137,119062,72354,1.9228319721945977,129,98,19831,22640,27777,23332,1741,3620,48561,36097,2036,1462,314,98,1464,4130,32682,24762,2971,8,112,24701,6780,1,23,0,1132,65,2,304
924,3170,924.2267872862767,99549,207,159,310,137,119096,72372,1.9233543280193675,135,104,19877,22664,27655,23207,1814,3727,48561,36097,2162,1543,314,98,1460,4128,32617,24854,2968,8,118,24613,6754,1,23,0,1199,68,2,324
925,3170,925.0226845387616,99549,210,159,310,137,119121,72392,1.9238063667138796,140,95,19903,22669,27544,23088,1891,3850,48561,36097,2294,1627,314,98,1456,4127,32531,24954,2966,8,120,24542,6731,1,23,0,1260,71,3,344
926,3170,926.0885400882036,99548,217,153,311,137,119165,72410,1.9244485072527826,129,94,19968,22693,27399,22956,1974,3965,48561,36097,2432,1715,313,98,1453,4123,32452,25056,2962,8,127,24457,6704,1,23,0,1330,74,4,363
927,3170,927.1600073203598,99548,213,152,311,137,119199,72432,1.925011049945755,123,104,20022,22705,27273,22815,2056,4085,48561,36097,2576,1806,313,98,1445,4123,32380,25156,2959,8,132,24364,6678,1,23,0,1399,81,4,384
928,3170,928.2366165690065,99548,214,171,311,137,119234,72468,1.9257242737172018,120,95,20071,22698,27142,22683,2140,4214,48561,36097,2726,1901,313,98,1441,4120,32314,25244,2956,8,133,24264,6645,1,23,0,1483,85,6,414
929,3170,929.047411885019,99548,206,174,311,137,119255,72496,1.9262164985735524,118,94,20100,22687,27027,22557,2236,4349,48561,36097,2882,1999,313,98,1434,4119,32232,25341,2955,8,143,24157,6614,1,23,0,1577,92,6,435
930,3170,930.1337708107259,99548,194,172,311,137,119273,72521,1.9266484509985133,131,93,20159,22696,26877,22409,2326,4491,48561,36097,3045,2101,313,98,1429,4120,32135,25459,2951,8,147,24062,6586,1,23,0,1655,96,7,458
931,3170,931.2264308688476,99547,206,164,312,137,119309,72543,1.927250444513647,127,97,20221,22693,26712,22272,2420,4635,48561,36097,3214,2206,313,98,1421,4120,32049,25572,2950,8,153,23952,6560,1,23,0,1739,103,7,478
932,3170,932.0500648732005,99546,211,163,313,137,119328,72565,1.9276816748036083,126,96,20254,22666,26575,22144,2519,4792,48561,36097,3389,2315,313,98,1414,4118,31962,25673,2950,8,159,23844,6531,1,23,0,1834,110,8,500
933,3170,933.1545605598698,99546,208,170,313,137,119358,72596,1.9282944568340266,133,98,20296,22673,26429,21978,2619,4942,48561,36097,3571,2428,313,98,1409,4116,31869,25786,2946,8,162,23740,6491,1,23,0,1924,115,11,534
934,3170,934.2654684670258,99546,223,171,313,137,119401,72624,1.929007694935005,127,92,20350,22671,26262,21822,2723,5105,48561,36097,3760,2544,313,98,1401,4112,31758,25923,2943,8,166,23638,6453,1,23,0,2008,122,14,565
935,3170,935.1031118794359,99546,229,166,313,137,119428,72643,1.9294697928595825,139,91,20354,22659,26138,21668,2825,5277,48561,36097,3955,2664,312,98,1395,4113,31663,26036,2937,9,168,23519,6420,1,23,0,2115,127,16,594
936,3170,936.2257787756288,99545,236,169,313,138,119466,72672,1.930162238183736,145,91,20391,22630,25985,21521,2928,5449,48561,36097,4157,2788,312,98,1389,4111,31550,26171,2935,9,171,23403,6386,1,23,0,2214,132,17,623
937,3170,937.0720383410413,99545,227,173,313,138,119485,72686,1.930493746546788,153,93,20400,22582,25854,21376,3051,5636,48561,36097,4366,2916,312,98,1380,4108,31441,26294,2933,9,169,23279,6363,0,23,0,2331,140,19,646
938,3170,938.206938247788,99545,228,164,313,138,119528,72712,1.9311869003968054,157,94,20438,22565,25695,21219,3167,5818,48561,36097,4582,3047,312,97,1370,4108,31325,26446,2930,9,172,23144,6325,0,23,0,2437,147,19,681
939,3170,939.0628327580714,99545,236,171,313,138,119560,72732,1.9317092772113114,150,91,20447,22536,25560,21054,3292,6008,48561,36097,4804,3182,311,97,1367,4105,31192,26589,2930,10,174,23021,6295,0,23,0,2553,150,21,707
940,3170,940.2102671801703,99545,247,171,313,138,119609,72761,1.9324928424330705,152,87,20463,22511,25406,20889,3417,6202,48561,36097,5033,3321,309,97,1356,4098,31078,26729,2929,12,183,22897,6246,0,23,0,2661,159,22,746
941,3170,941.0753766089874,99545,246,173,313,138,119642,72780,1.9330152192475765,153,92,20466,22479,25270,20709,3550,6407,48561,36097,5269,3464,309,97,1344,4097,30955,26873,2926,12,186,22752,6219,0,23,0,2790,170,24,768
942,3170,942.2359061457661,99545,254,179,313,138,119698,72808,1.9338590587171631,140,97,20505,22446,25109,20525,3677,6613,48561,36097,5511,3610,309,97,1334,4099,30824,27027,2920,12,187,22609,6191,0,23,0,2916,178,26,793
943,3170,943.1112233231437,99545,260,176,313,138,119733,72837,1.9345019840273243,132,97,20495,22397,24990,20347,3808,6843,48561,36097,5760,3760,309,95,1327,4101,30684,27190,2916,12,192,22458,6154,0,23,0,3049,184,27,824
944,3170,944.2848852218715,99545,266,179,313,138,119778,72865,1.935235320709227,130,115,20513,22346,24829,20157,3947,7063,48561,36097,6015,3914,309,95,1319,4098,30560,27338,2914,12,194,22289,6117,0,23,0,3199,192,31,855
945,3170,945.1699189070093,99545,269,183,313,138,119807,72888,1.935757697523733,131,118,20521,22279,24678,19982,4086,7298,48561,36097,6277,4072,308,95,1312,4095,30414,27503,2913,13,199,22156,6075,0,23,0,3317,199,32,891
946,3170,946.0601904628821,99545,273,178,313,138,119835,72910,1.9362599829222964,136,120,20523,22225,24525,19802,4228,7535,48561,36097,6545,4233,308,95,1305,4094,30249,27688,2912,13,202,22015,6036,0,23,0,3442,204,34,925
947,3170,947.2555938484514,99544,272,188,314,138,119877,72950,1.937103190548903,141,129,20545,22162,24345,19620,4381,7761,48561,36097,6819,4398,308,94,1298,4094,30096,27868,2911,13,209,21858,5982,0,23,0,3574,210,37,969
948,3170,948.157717551628,99544,266,202,314,138,119906,72985,1.937746122317769,148,123,20545,22091,24198,19450,4527,7994,48561,36097,7099,4566,307,94,1291,4093,29923,28059,2909,14,215,21719,5935,0,22,1,3699,216,39,1008
949,3170,949.0654173659333,99543,251,209,315,138,119936,73010,1.9383181137799745,160,113,20549,22048,24042,19253,4681,8237,48561,36097,7385,4738,307,94,1284,4094,29762,28244,2903,14,215,21558,5899,0,22,1,3842,221,42,1041
950,3170,950.2843493327867,99542,261,204,316,138,119992,73052,1.9393220951959977,149,107,20562,21995,23873,19074,4837,8480,48561,36097,7677,4913,306,94,1276,4097,29605,28429,2895,15,225,21409,5830,0,21,1,3971,226,46,1096
951,3170,951.2044407003194,99542,266,210,316,138,120026,73086,1.9400052239255792,147,96,20548,21918,23718,18903,5003,8733,48561,36097,7974,5092,306,94,1265,4094,29448,28610,2892,15,229,21258,5782,0,21,1,4104,237,48,1138
952,3170,952.1303624123535,99542,262,205,316,138,120061,73104,1.9405376624942234,149,101,20534,21867,23574,18706,5163,8981,48561,36097,8276,5274,305,94,1251,4088,29291,28794,2890,16,229,21088,5739,0,21,1,4259,247,50,1179
953,3170,953.0619055664303,99542,246,196,316,138,120090,73129,1.941080147073597,156,102,20519,21777,23436,18537,5325,9248,48561,36097,8583,5459,305,94,1245,4088,29115,29000,2886,16,233,20918,5683,0,21,1,4406,250,53,1228
954,3170,954.3129204987101,99542,263,198,316,138,120138,73157,1.9418436438890117,158,104,20526,21717,23247,18332,5488,9509,48561,36097,8895,5647,304,94,1236,4081,28953,29186,2884,17,238,20749,5636,0,21,1,4560,259,55,1268
955,3170,955.2574929132139,99542,260,196,316,138,120175,73179,1.942436358522031,163,106,20494,21626,23109,18148,5656,9784,48561,36097,9212,5838,303,93,1225,4081,28775,29388,2880,18,242,20584,5586,0,21,1,4707,269,57,1312
956,3170,956.2080531486683,99542,267,189,316,138,120208,73202,1.9429989351228627,162,108,20506,21538,22919,17969,5828,10056,48561,36097,9533,6032,301,93,1210,4081,28597,29583,2876,20,248,20405,5544,0,21,1,4873,284,58,1347
957,3170,957.1660335871238,99542,275,195,316,138,120249,73236,1.943752385927548,155,106,20503,21434,22746,17798,6003,10327,48561,36097,9858,6229,301,93,1196,4083,28434,29773,2872,20,253,20213,5497,0,21,1,5042,296,59,1388
958,3170,958.1311765730494,99542,277,186,316,138,120289,73254,1.9443350545498383,143,113,20470,21323,22615,17628,6177,10610,48561,36097,10187,6428,300,93,1186,4074,28251,29984,2870,21,254,20039,5457,0,21,1,5201,305,61,1424
959,3170,959.1024143817391,99542,277,178,316,138,120325,73276,1.9449177231721284,139,114,20465,21235,22447,17442,6354,10891,48561,36097,10519,6630,300,93,1175,4073,28066,30194,2868,21,256,19861,5407,0,21,1,5357,316,64,1469
960,3170,960.080604702703,99541,279,177,317,138,120360,73298,1.945509890396922,134,118,20437,21141,22307,17251,6524,11173,48561,36097,10854,6834,299,93,1163,4072,27885,30394,2866,22,260,19679,5358,0,21,1,5524,326,68,1510
961,3170,961.0652173808976,99541,266,181,317,138,120385,73326,1.9460423343145035,149,111,20415,21034,22145,17065,6706,11469,48561,36097,11192,7041,299,93,1156,4071,27692,30605,2863,22,266,19501,5306,0,21,1,5688,333,71,1553
962,3170,962.0566767193004,99541,274,191,317,138,120421,73358,1.9467254699068726,153,116,20380,20933,21984,16871,6890,11749,48561,36097,11533,7250,299,92,1143,4075,27516,30802,2859,22,267,19311,5262,0,21,1,5859,345,73,1594
963,3170,963.0550750908869,99541,276,187,317,138,120465,73376,1.9473483288293265,150,119,20352,20854,21827,16673,7076,12027,48561,36097,11876,7461,299,92,1133,4076,27343,31007,2853,22,268,19125,5210,0,21,1,6021,352,75,1643
964,3170,964.0608745200118,99541,276,187,317,138,120503,73407,1.9480415105333482,150,120,20359,20734,21635,16496,7261,12323,48561,36097,12221,7674,299,92,1126,4071,27154,31222,2850,22,275,18951,5152,0,21,1,6178,358,75,1694
965,3170,965.075369956508,99540,263,184,318,138,120533,73436,1.948653807514567,145,116,20334,20636,21493,16314,7445,12610,48561,36097,12568,7889,298,92,1113,4070,26957,31450,2847,23,275,18760,5098,0,20,2,6345,368,80,1742
966,3170,966.0973606661933,99540,275,194,318,138,120574,73468,1.9493871810327505,132,110,20300,20564,21338,16101,7635,12891,48561,36097,12916,8105,297,92,1103,4068,26756,31667,2845,24,278,18585,5058,0,19,2,6510,378,84,1774
967,3170,967.1264655790626,99540,279,181,318,138,120611,73486,1.9499397227245328,148,111,20264,20456,21171,15923,7818,13189,48561,36097,13265,8323,297,92,1087,4066,26560,31894,2838,24,281,18400,5004,0,19,2,6675,392,88,1821
968,3170,968.1632751614545,99540,267,188,318,138,120641,73517,1.9505525416917822,159,106,20240,20369,21009,15716,8005,13481,48561,36097,13615,8542,296,92,1076,4059,26371,32112,2834,25,286,18229,4949,0,19,2,6830,402,92,1866
969,3170,969.2081935338088,99540,288,190,318,138,120693,73549,1.9513964235483223,148,96,20233,20276,20824,15525,8187,13773,48561,36097,13966,8762,296,92,1066,4057,26178,32322,2833,25,289,18029,4903,0,19,2,7017,411,96,1905
970,3170,970.2622585048914,99540,293,190,318,138,120735,73573,1.9520594735784609,142,99,20200,20196,20667,15328,8378,14047,48561,36097,14317,8983,296,92,1055,4056,25975,32544,2831,25,293,17848,4848,0,19,2,7182,422,100,1952
971,3170,971.3246184188322,99540,272,182,318,138,120766,73594,1.9525818766325096,147,109,20162,20067,20533,15162,8566,14340,48561,36097,14667,9205,294,92,1047,4057,25762,32782,2827,27,295,17648,4793,0,19,2,7361,429,109,1996
972,3170,972.0367192857318,99540,262,191,318,138,120788,73617,1.953033956198513,149,105,20121,19958,20381,14966,8767,14640,48561,36097,15017,9428,294,92,1033,4054,25573,32993,2825,26,293,17461,4749,0,19,2,7533,442,115,2036
973,3170,973.1139770137138,99539,271,189,319,138,120836,73648,1.953847235756839,146,99,20101,19856,20211,14805,8950,14911,48561,36097,15366,9652,292,92,1022,4052,25384,33205,2825,28,296,17270,4684,0,19,2,7702,453,118,2095
974,3170,974.2000037770151,99539,275,191,319,138,120878,73678,1.9545705703292178,146,89,20066,19777,20050,14618,9142,15185,48561,36097,15714,9876,292,92,1013,4050,25185,33426,2822,28,297,17074,4632,0,19,2,7881,462,123,2141
975,3170,975.2934970384464,99539,282,200,319,138,120923,73717,1.9554144606636594,139,79,20035,19675,19894,14448,9329,15458,48561,36097,16061,10101,292,91,1005,4055,24996,33638,2815,28,300,16864,4574,0,19,2,8076,467,128,2189
976,3170,976.0238022755232,99539,281,198,319,138,120949,73734,1.9558464521443857,144,80,19986,19556,19738,14280,9530,15746,48561,36097,16406,10326,292,90,995,4056,24790,33858,2813,28,300,16690,4520,0,18,3,8238,477,131,2240
977,3170,977.1224372479511,99539,274,198,319,138,120990,73755,1.9564693235817117,157,86,19959,19473,19590,14079,9699,16024,48561,36097,16749,10551,292,90,985,4055,24581,34094,2809,28,299,16511,4474,0,18,3,8396,486,138,2280
978,3170,978.2222782384099,99539,272,186,319,138,121032,73780,1.957142426586564,161,93,19931,19374,19433,13911,9882,16296,48561,36097,17090,10776,292,90,971,4055,24367,34338,2806,28,298,16331,4428,0,18,3,8554,495,145,2320
