,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
862,3664,863.0034132824851,99653,589,424,255,90,81060,45018,1.2651701403871434,314,196,14921,20506,30592,21655,3328,7128,48831,38555,94,24,1415,324,2981,3655,23828,8220,4192,0,0,31626,21169,191,1965,2,42,5,0,38
863,3664,864.2290878209901,99652,579,417,255,91,81160,45086,1.2668687030867418,308,184,15016,20587,30523,21616,3318,7104,48839,38563,105,25,1406,324,2978,3651,23860,8266,4183,0,0,31611,21122,191,1963,3,49,5,0,40
864,3664,865.1503368485617,99650,565,404,257,91,81212,45120,1.2677571500250877,322,182,15092,20647,30452,21571,3311,7104,48847,38571,117,27,1400,322,2976,3652,23877,8293,4172,0,0,31610,21093,190,1959,3,57,5,0,41
865,3664,866.0737318491147,99649,529,391,257,92,81270,45157,1.2687232184969242,320,173,15167,20700,30422,21540,3304,7103,48855,38579,130,29,1390,320,2975,3645,23924,8321,4168,0,0,31589,21058,189,1952,3,62,5,0,48
866,3664,867.3076625905127,99648,522,380,257,93,81349,45211,1.2700706486833655,297,156,15288,20787,30339,21493,3296,7090,48863,38586,144,31,1380,320,2971,3651,23947,8358,4153,0,0,31587,21017,188,1947,3,67,5,0,54
867,3664,868.2355801406117,99647,531,380,257,94,81426,45251,1.2712575391130692,278,147,15367,20844,30278,21443,3288,7091,48871,38593,159,33,1371,320,2964,3647,23973,8383,4145,0,0,31582,20992,188,1943,4,74,5,0,56
868,3664,869.1655523819551,99647,534,364,257,94,81494,45280,1.2722309753429606,259,147,15438,20897,30228,21406,3283,7091,48879,38600,175,35,1365,319,2960,3650,23989,8409,4135,0,0,31588,20951,187,1939,5,78,5,0,67
869,3664,870.0973500859938,99647,529,361,257,94,81558,45325,1.2733248366734573,259,131,15507,20977,30165,21348,3282,7088,48887,38607,192,37,1361,318,2956,3638,24014,8440,4127,0,0,31588,20916,187,1936,5,85,5,0,71
870,3664,871.0309954027244,99647,512,337,257,94,81613,45351,1.274137706102542,255,141,15580,21026,30112,21314,3283,7087,48895,38614,210,39,1355,315,2951,3636,24035,8476,4119,0,0,31575,20885,187,1933,5,92,6,0,77
871,3664,872.279104388632,99646,511,316,258,94,81704,45393,1.2754852176705538,237,142,15670,21117,30046,21261,3277,7069,48903,38621,230,42,1346,315,2941,3625,24076,8508,4115,0,0,31565,20842,186,1930,5,101,8,0,83
872,3664,873.2174347753703,99645,490,319,258,95,81753,45430,1.276361081840534,231,130,15779,21193,29964,21199,3277,7063,48911,38628,251,45,1339,312,2934,3621,24101,8534,4112,0,0,31544,20815,186,1929,5,111,11,0,91
873,3664,874.1584146312223,99645,469,313,258,95,81802,45460,1.2771538963319786,235,126,15837,21265,29932,21142,3268,7058,48919,38635,273,48,1336,309,2934,3620,24115,8564,4102,0,0,31538,20778,186,1927,5,118,12,0,101
874,3664,875.1009373959107,99645,445,308,258,95,81848,45488,1.2778965326910532,230,130,15920,21310,29883,21094,3263,7062,48927,38642,296,51,1328,308,2926,3621,24134,8587,4089,0,0,31530,20754,186,1924,6,131,15,0,106
875,3664,876.0453626475155,99643,448,299,259,96,81900,45521,1.2787752275623978,243,134,15998,21355,29794,21049,3257,7066,48935,38649,321,54,1325,307,2921,3615,24142,8617,4080,0,0,31531,20721,186,1922,8,139,16,0,113
876,3664,877.3082514272138,99643,441,276,259,96,81972,45554,1.2798289894924881,236,138,16114,21441,29706,20980,3243,7068,48943,38656,347,58,1319,306,2915,3614,24155,8656,4073,0,0,31520,20678,186,1919,9,155,17,0,121
877,3664,878.2582332015513,99643,440,282,259,96,82017,45593,1.2806719990365605,245,122,16197,21511,29618,20913,3240,7075,48951,38663,374,62,1316,305,2912,3606,24159,8692,4068,0,0,31506,20658,184,1918,9,166,18,0,126
878,3664,879.2109408813378,99642,447,268,260,96,82076,45621,1.2815579775596635,237,126,16286,21575,29537,20858,3232,7076,48958,38670,403,66,1313,304,2910,3601,24173,8721,4062,0,0,31490,20626,184,1912,11,183,18,0,134
879,3664,880.1661221302593,99642,437,256,260,96,82133,45645,1.282370887778246,228,119,16358,21644,29489,20794,3227,7090,48965,38677,433,70,1307,303,2908,3596,24183,8756,4053,0,0,31483,20598,184,1909,12,191,20,0,139
880,3664,881.1234340428514,99642,428,251,260,96,82181,45674,1.2831436542823307,225,135,16444,21696,29423,20728,3219,7093,48972,38684,465,75,1303,303,2903,3595,24197,8784,4044,0,0,31469,20566,183,1905,13,206,21,0,150
881,3664,882.0830768637741,99641,431,245,261,96,82240,45709,1.2840999187081623,209,119,16531,21747,29348,20690,3219,7102,48979,38691,498,80,1295,303,2901,3597,24206,8812,4038,0,0,31453,20533,183,1902,13,224,21,0,160
882,3664,883.0451550102687,99641,430,237,261,96,82294,45750,1.2850533414959706,192,112,16621,21804,29277,20635,3218,7115,48986,38698,533,85,1294,302,2898,3601,24209,8840,4019,0,0,31464,20483,183,1899,14,241,22,0,172
883,3664,884.0100059516714,99641,428,248,261,96,82343,45785,1.2858963679609798,213,108,16714,21841,29172,20577,3211,7129,48993,38705,569,91,1288,301,2894,3595,24214,8867,4010,0,0,31454,20457,183,1898,14,254,26,0,186
884,3664,885.3009528228035,99641,403,234,261,96,82408,45823,1.286930078983551,214,100,16814,21932,29097,20507,3210,7130,49000,38711,607,97,1284,301,2886,3591,24227,8911,3999,0,0,31445,20407,183,1896,15,270,27,0,199
885,3664,886.2718584705453,99641,396,224,261,96,82452,45846,1.2876024929496894,215,103,16905,21965,29016,20460,3206,7151,49007,38717,646,103,1280,300,2879,3590,24239,8939,3991,0,0,31424,20375,183,1893,16,285,31,0,216
886,3664,887.2456324081708,99641,397,226,261,96,82509,45875,1.2884655914733896,213,96,16999,22041,28933,20381,3196,7159,49014,38723,687,110,1276,299,2875,3588,24249,8967,3983,0,0,31411,20338,182,1888,19,297,33,0,236
887,3664,888.222202137271,99640,407,232,262,96,82572,45904,1.2894018466479324,193,98,17065,22094,28872,20301,3200,7178,49021,38729,730,117,1267,298,2873,3580,24251,8995,3984,0,0,31398,20302,182,1886,21,316,34,0,253
888,3664,889.200928948609,99639,402,229,263,96,82625,45929,1.2901976133843174,191,100,17151,22149,28793,20232,3199,7193,49028,38735,774,124,1261,297,2869,3579,24250,9031,3978,0,0,31386,20267,181,1880,22,331,34,0,273
889,3664,890.1823738386532,99638,404,217,264,96,82674,45950,1.290913105441699,183,106,17220,22202,28725,20169,3203,7209,49035,38741,820,132,1255,297,2864,3577,24255,9059,3972,0,0,31373,20230,180,1877,22,351,37,0,289
890,3664,891.1661671545334,99638,397,198,264,96,82722,45964,1.2915353579959454,185,113,17315,22250,28637,20117,3201,7225,49042,38747,868,140,1247,297,2858,3573,24256,9091,3967,0,0,31361,20191,180,1873,25,371,39,0,309
891,3664,892.1530562797573,99638,382,195,264,96,82763,45995,1.2922579738653928,182,109,17401,22299,28569,20050,3201,7250,49049,38753,918,149,1247,295,2855,3566,24274,9117,3957,0,0,31339,20147,180,1869,25,398,40,0,329
892,3664,893.1426052465165,99638,379,192,264,96,82809,46024,1.2930106987294003,176,98,17486,22356,28484,19994,3210,7263,49056,38759,969,158,1246,293,2852,3564,24264,9155,3949,0,0,31341,20096,179,1865,27,414,40,0,353
893,3664,894.1352773633153,99638,371,194,264,96,82848,46057,1.2937333145988479,166,95,17582,22406,28406,19929,3210,7279,49063,38765,1022,168,1242,291,2851,3565,24265,9185,3941,0,0,31324,20056,177,1861,30,432,41,0,377
894,3664,895.1309686085949,99637,354,185,265,96,82889,46078,1.2943685578650501,163,100,17679,22467,28332,19850,3206,7301,49070,38771,1077,178,1234,291,2847,3564,24260,9225,3937,0,0,31297,20018,177,1857,32,455,43,0,400
895,3664,896.1294558103958,99637,354,189,265,96,82938,46105,1.295131326715979,171,95,17753,22503,28252,19780,3204,7336,49077,38777,1134,189,1230,291,2845,3562,24252,9257,3932,0,0,31279,19980,176,1852,36,482,45,0,418
896,3664,897.1306602597786,99637,351,182,265,96,82980,46128,1.2957836948121682,177,90,17827,22557,28176,19706,3203,7368,49084,38783,1193,200,1223,291,2841,3556,24247,9288,3929,0,0,31257,19943,176,1846,39,514,47,0,440
897,3664,898.1347206481203,99637,338,179,265,96,83021,46153,1.2964460993406064,167,84,17916,22609,28103,19626,3210,7405,49091,38789,1254,212,1218,290,2832,3553,24257,9319,3923,0,0,31218,19913,176,1841,41,547,52,0,457
898,3664,899.1416423334929,99637,337,185,265,96,83066,46179,1.29715868603029,161,82,18004,22663,28020,19538,3212,7435,49098,38795,1316,224,1214,289,2831,3556,24243,9355,3913,0,0,31193,19881,174,1839,42,579,52,0,476
899,3664,900.1516797179374,99637,337,181,265,96,83092,46195,1.2975802161847507,183,100,18055,22703,27959,19502,3200,7417,49098,38795,1316,224,1213,289,2831,3555,24258,9361,3913,0,0,31188,19868,174,1838,42,579,52,0,476
900,3664,900.1516797179374,99637,341,179,265,96,83104,46201,1.2977608719652338,191,107,18073,22688,27924,19468,3205,7461,49098,38795,1380,237,1213,289,2826,3557,24252,9375,3910,0,4,31153,19837,174,1836,44,610,54,0,503
901,3664,901.1645845814973,99637,344,178,265,96,83154,46229,1.2985437136806608,191,114,18143,22725,27853,19390,3203,7496,49098,38795,1446,250,1210,287,2817,3555,24247,9407,3907,3,25,31107,19802,174,1831,48,639,61,0,517
902,3664,902.1801224114142,99637,353,175,265,96,83208,46258,1.299376737557333,194,109,18196,22768,27783,19322,3208,7529,49098,38795,1514,264,1207,287,2812,3557,24240,9441,3903,6,49,31053,19755,174,1829,49,672,63,0,540
903,3664,903.1980515949343,99637,337,173,265,96,83247,46281,1.299998996356775,203,110,18255,22810,27734,19256,3205,7554,49098,38795,1584,279,1206,286,2805,3561,24245,9477,3898,7,63,30984,19719,173,1827,50,707,67,0,562
904,3664,904.2178486625105,99637,343,182,265,96,83290,46312,1.3007416923432058,213,117,18316,22843,27656,19180,3206,7581,49098,38795,1656,294,1205,286,2798,3562,24241,9507,3893,8,74,30938,19677,173,1822,53,735,72,0,593
905,3664,905.239942633783,99637,351,197,265,96,83342,46349,1.3016349348133724,217,111,18407,22873,27555,19098,3204,7624,49098,38795,1730,310,1204,285,2784,3565,24246,9535,3888,9,83,30876,19646,173,1820,54,775,79,0,615
906,3664,906.2656853624521,99637,354,186,265,96,83396,46371,1.3023977036643015,220,128,18485,22905,27467,19032,3208,7652,49098,38795,1806,326,1202,284,2780,3561,24231,9581,3884,11,97,30816,19606,173,1816,57,816,81,0,641
907,3664,907.294633317861,99637,367,185,265,96,83455,46397,1.303250800405472,210,131,18539,22959,27407,18942,3211,7686,49098,38795,1884,343,1202,284,2779,3562,24225,9620,3881,11,112,30754,19560,172,1811,59,852,81,0,672
908,3664,908.3259071106999,99637,356,194,265,96,83506,46437,1.3041641157401367,212,119,18602,22997,27343,18871,3221,7722,49098,38795,1964,361,1200,284,2776,3559,24232,9654,3878,13,137,30689,19504,172,1803,63,887,83,0,703
909,3664,909.0149116272976,99637,344,200,265,96,83537,46459,1.3046960466493371,207,115,18665,23009,27293,18809,3225,7770,49098,38795,2046,380,1199,284,2772,3560,24226,9684,3875,14,149,30626,19461,172,1799,65,931,86,0,734
910,3664,910.0508277481604,99637,344,201,265,96,83583,46494,1.3055089976615113,224,102,18736,23055,27208,18730,3222,7815,49098,38795,2130,399,1197,283,2767,3561,24228,9717,3869,16,170,30559,19416,172,1796,66,974,88,0,758
911,3664,911.0896939698179,99637,348,186,265,96,83639,46518,1.3063119122414364,226,113,18812,23080,27121,18665,3227,7859,49098,38795,2216,419,1196,283,2759,3564,24224,9760,3864,17,198,30490,19359,172,1790,69,1015,90,0,787
912,3664,912.1318523827033,99637,358,187,265,96,83701,46551,1.3072653733050974,225,113,18889,23121,27026,18581,3236,7901,49098,38795,2304,440,1192,283,2744,3566,24215,9803,3856,21,213,30431,19315,172,1789,70,1052,99,0,816
913,3664,913.1774838504323,99637,384,184,265,96,83776,46579,1.3082991258267511,201,119,18944,23138,26957,18520,3248,7942,49098,38795,2394,462,1190,282,2735,3567,24205,9842,3853,23,236,30373,19257,172,1784,73,1088,106,2,849
914,3664,914.2258901626191,99637,383,194,265,96,83829,46611,1.3091522225679215,206,114,19023,23166,26874,18426,3248,8003,49098,38795,2486,484,1189,282,2732,3573,24201,9878,3844,24,249,30305,19208,171,1780,76,1129,109,4,883
915,3664,915.2777746881977,99636,390,194,266,96,83886,46638,1.3100084306877033,201,125,19110,23177,26780,18353,3252,8054,49098,38795,2580,507,1187,282,2726,3575,24193,9919,3839,26,264,30236,19160,170,1774,79,1173,113,4,916
916,3664,916.3329863053841,99635,382,196,267,96,83939,46673,1.3109048025292318,211,122,19186,23190,26695,18291,3258,8104,49098,38795,2676,531,1181,282,2717,3576,24186,9971,3835,32,278,30168,19107,169,1768,79,1210,118,5,953
917,3664,917.0382907668946,99635,389,200,267,96,83976,46694,1.3114869272845888,204,131,19233,23197,26635,18213,3271,8162,49098,38795,2774,556,1181,281,2711,3578,24167,10009,3834,32,289,30111,19055,168,1764,83,1252,121,6,993
918,3664,918.0989522924128,99635,387,211,267,96,84034,46728,1.3124102975861895,212,131,19298,23226,26553,18119,3282,8216,49098,38795,2874,582,1179,281,2705,3576,24157,10055,3830,34,305,30027,19006,168,1763,84,1309,124,6,1026
919,3664,919.1631102464221,99635,387,209,267,96,84096,46763,1.3133838510563558,226,129,19352,23244,26479,18039,3288,8282,49098,38795,2976,609,1176,281,2700,3575,24151,10106,3827,37,321,29947,18949,168,1756,89,1351,128,10,1063
920,3664,920.2299318364543,99635,405,209,267,96,84162,46800,1.3144176243288002,212,131,19399,23276,26414,17960,3302,8327,49098,38795,3079,636,1172,280,2693,3576,24140,10160,3824,41,333,29870,18902,168,1751,92,1393,132,12,1096
921,3664,921.2991938709603,99635,388,208,267,96,84211,46833,1.3152406282932705,233,127,19492,23306,26310,17875,3309,8387,49098,38795,3184,664,1168,280,2685,3572,24138,10204,3818,45,352,29793,18851,168,1745,96,1443,138,15,1124
922,3664,922.014285033627,99634,385,209,268,96,84248,46855,1.3158459963466287,234,135,19528,23321,26260,17797,3324,8441,49098,38795,3291,693,1167,280,2675,3571,24117,10248,3814,46,366,29736,18798,168,1742,97,1486,145,17,1161
923,3664,923.0897705482965,99634,376,233,268,96,84315,46904,1.317010257542606,226,131,19589,23326,26198,17705,3342,8508,49098,38795,3400,723,1164,280,2660,3571,24100,10306,3812,49,385,29658,18747,166,1736,101,1539,150,18,1192
924,3664,924.1679288405836,99634,373,229,268,96,84362,46936,1.3178031595640043,237,126,19653,23366,26115,17623,3353,8559,49098,38795,3511,754,1164,280,2647,3570,24097,10353,3810,49,400,29578,18686,166,1725,109,1585,159,20,1236
925,3664,925.2492542141762,99634,360,243,268,96,84422,46978,1.3188269064777085,231,118,19732,23368,26040,17546,3368,8628,49098,38795,3624,786,1160,280,2637,3563,24095,10404,3809,53,419,29492,18624,166,1714,115,1640,164,21,1278
926,3664,926.3339529392265,99634,367,240,268,96,84483,47009,1.3197502860469317,220,137,19807,23372,25959,17458,3378,8696,49098,38795,3739,819,1158,280,2633,3560,24083,10453,3804,55,442,29414,18559,166,1708,118,1694,166,23,1318
927,3664,927.0590490950875,99634,372,226,268,96,84524,47027,1.3203424533793684,212,134,19852,23374,25890,17399,3405,8770,49098,38795,3855,853,1158,280,2629,3563,24059,10508,3800,55,453,29333,18511,165,1702,121,1751,168,25,1353
928,3664,928.1499916913828,99633,374,225,268,97,84590,47061,1.321359388957474,200,131,19913,23400,25824,17304,3420,8842,49098,38795,3973,888,1158,280,2620,3570,24056,10559,3789,54,470,29245,18449,165,1695,126,1803,173,25,1396
929,3664,929.2441436147226,99633,358,226,268,97,84645,47096,1.3222627041241355,210,133,19977,23421,25749,17214,3437,8908,49098,38795,4093,924,1155,280,2616,3567,24051,10615,3786,57,485,29154,18381,164,1690,128,1856,175,27,1446
930,3664,930.3413720292062,99633,377,231,268,97,84718,47144,1.3234771611815361,211,129,20031,23416,25654,17145,3458,8981,49098,38795,4215,961,1154,280,2605,3567,24034,10669,3784,58,510,29061,18313,164,1685,131,1920,182,30,1486
931,3664,931.0750110222774,99632,375,229,268,98,84757,47165,1.3240926609924522,209,134,20064,23383,25598,17082,3485,9073,49098,38795,4339,999,1154,280,2598,3568,24014,10715,3779,58,528,28981,18253,164,1672,140,1982,189,31,1526
932,3664,932.1786560912041,99632,358,223,268,98,84804,47204,1.3249558374819335,211,130,20143,23390,25517,17014,3502,9144,49098,38795,4464,1038,1153,279,2587,3574,23999,10774,3770,59,551,28890,18180,164,1665,144,2040,196,34,1573
933,3664,933.2858170985052,99632,375,230,268,98,84872,47241,1.3260097157539745,213,129,20195,23391,25425,16922,3523,9229,49098,38795,4591,1079,1152,278,2575,3569,23977,10838,3770,60,562,28806,18122,164,1659,147,2097,202,36,1618
934,3664,934.0259376716905,99632,371,240,268,98,84906,47275,1.3266922273968202,217,119,20235,23367,25356,16851,3552,9324,49098,38795,4720,1121,1152,278,2567,3564,23951,10892,3769,60,576,28722,18058,164,1656,150,2162,207,36,1668
935,3664,935.1397935826441,99632,367,242,268,98,84972,47316,1.3277661795407099,206,113,20277,23391,25299,16763,3582,9392,49098,38795,4850,1164,1149,277,2561,3566,23950,10946,3762,63,590,28603,18005,164,1647,156,2241,210,38,1704
936,3664,936.2565367611976,99631,364,231,269,98,85029,47340,1.3285925063484256,208,124,20323,23402,25235,16669,3600,9475,49098,38795,4982,1208,1146,277,2556,3563,23911,11017,3757,66,610,28523,17935,164,1641,161,2300,214,40,1750
937,3664,937.00252791499,99630,364,239,269,99,85063,47368,1.3292281441332932,201,125,20366,23395,25162,16576,3637,9565,49098,38795,5115,1253,1145,277,2543,3564,23878,11071,3753,67,621,28443,17881,164,1635,166,2366,223,41,1792
938,3664,938.1250861965641,99630,361,225,269,99,85118,47399,1.3300913379504165,202,138,20403,23404,25095,16494,3669,9639,49098,38795,5250,1299,1145,277,2537,3561,23859,11133,3748,67,649,28341,17803,164,1629,171,2435,228,43,1840
939,3664,939.2508195529774,99630,372,226,269,99,85184,47443,1.3311954230653418,198,128,20461,23399,24999,16416,3700,9731,49098,38795,5386,1346,1145,277,2527,3562,23854,11187,3744,67,675,28226,17732,163,1624,174,2512,233,44,1884
940,3664,940.0037104396513,99630,360,211,269,99,85214,47457,1.3316370571113119,196,141,20471,23395,24968,16337,3735,9816,49098,38795,5524,1395,1142,277,2522,3567,23832,11244,3737,70,682,28124,17677,163,1620,177,2584,237,51,1924
941,3664,941.1354735769999,99630,367,213,269,99,85277,47494,1.332640770852153,186,143,20516,23397,24894,16258,3767,9889,49098,38795,5663,1445,1138,276,2513,3569,23814,11300,3734,74,700,28018,17607,163,1618,178,2657,244,52,1975
942,3664,942.2703895391527,99630,355,217,269,99,85325,47537,1.3335541503563184,195,139,20572,23397,24803,16168,3805,9979,49098,38795,5804,1496,1135,276,2505,3572,23789,11368,3726,77,720,27926,17541,162,1612,182,2716,250,56,2017
943,3664,943.0294167025052,99630,362,218,269,99,85363,47562,1.3341864900130482,191,144,20604,23371,24732,16094,3841,10073,49098,38795,5946,1548,1134,275,2498,3573,23757,11427,3724,78,732,27830,17479,162,1609,183,2790,256,57,2066
944,3664,944.1717328143186,99630,370,217,269,99,85426,47599,1.3351902037538894,217,140,20642,23378,24633,15998,3868,10167,49098,38795,6089,1601,1131,274,2487,3578,23721,11499,3717,81,753,27744,17408,162,1595,193,2851,264,58,2114
945,3664,945.3183572903949,99630,348,215,269,99,85487,47635,1.3361638060825052,221,141,20696,23394,24560,15905,3905,10245,49098,38795,6233,1656,1129,272,2472,3578,23695,11575,3712,83,777,27647,17330,162,1587,198,2912,275,61,2165
946,3664,946.0847310321218,99630,368,211,269,99,85531,47653,1.3367861086018267,219,144,20720,23357,24485,15830,3938,10358,49098,38795,6379,1712,1128,272,2457,3578,23660,11630,3712,84,787,27558,17269,162,1582,202,2984,288,64,2213
947,3664,947.2382412659034,99630,386,223,269,99,85603,47693,1.3379102679915689,215,145,20765,23349,24394,15732,3970,10451,49098,38795,6526,1769,1125,272,2451,3578,23631,11694,3706,87,804,27452,17201,162,1576,208,3065,290,70,2258
948,3664,948.0093350138527,99630,393,234,269,99,85651,47726,1.33872327612165,202,131,20791,23335,24339,15651,4005,10549,49098,38795,6674,1827,1123,271,2445,3583,23598,11749,3703,88,818,27358,17128,161,1570,213,3141,294,73,2314
949,3664,949.1697048308687,99630,373,234,269,99,85714,47761,1.3397069155876744,203,126,20839,23364,24271,15549,4044,10627,49098,38795,6823,1887,1120,268,2432,3585,23565,11837,3700,91,837,27253,17047,161,1561,216,3207,302,74,2374
950,3664,950.3334802567149,99630,366,235,269,99,85769,47801,1.3406604436414735,202,119,20915,23376,24170,15454,4077,10716,49098,38795,6973,1948,1118,268,2417,3587,23544,11901,3693,93,854,27140,16976,160,1556,219,3293,309,76,2426
951,3664,951.1121152324478,99630,377,224,269,99,85813,47818,1.3412727090233865,194,128,20921,23338,24111,15387,4127,10823,49098,38795,7124,2010,1118,268,2407,3584,23512,11967,3691,93,860,27047,16908,160,1550,222,3363,316,79,2485
952,3664,952.2837775716591,99629,385,237,270,99,85870,47860,1.3422798582741973,205,130,20971,23321,24005,15297,4163,10915,49098,38795,7276,2073,1115,268,2402,3582,23479,12030,3687,96,874,26941,16837,160,1546,225,3448,320,85,2534
953,3664,953.067481912533,99629,376,238,270,99,85911,47886,1.342952353230485,201,133,20994,23288,23946,15221,4212,11020,49098,38795,7429,2138,1115,268,2394,3578,23459,12089,3684,96,880,26835,16763,160,1537,227,3531,328,89,2596
954,3664,954.2469050368645,99629,377,239,270,99,85976,47928,1.344026337712915,199,121,21022,23317,23874,15120,4257,11103,49098,38795,7583,2204,1115,267,2380,3576,23434,12162,3678,96,896,26726,16691,160,1526,234,3611,337,96,2644
955,3664,955.0350591576603,99629,366,234,270,99,86012,47948,1.3445884230495138,207,123,21044,23281,23809,15043,4303,11219,49098,38795,7738,2271,1114,267,2371,3573,23384,12241,3676,97,908,26633,16617,160,1521,239,3682,344,102,2700
956,3664,956.2212277802055,99629,371,235,270,99,86072,47987,1.345582109626715,200,113,21101,23289,23712,14967,4345,11296,49098,38795,7894,2339,1112,267,2361,3575,23343,12316,3668,99,924,26536,16541,160,1511,246,3755,353,106,2756
957,3664,957.0148150958914,99629,387,236,270,99,86127,48011,1.3463750514408455,199,108,21113,23269,23638,14886,4392,11401,49098,38795,8051,2409,1111,267,2352,3574,23310,12378,3664,100,937,26435,16476,160,1504,250,3838,359,109,2805
958,3664,958.2094966986391,99629,380,234,270,99,86179,48033,1.3471178070642083,209,135,21171,23273,23547,14775,4422,11483,49098,38795,8209,2480,1110,267,2340,3572,23280,12442,3657,101,949,26336,16392,160,1498,254,3918,370,113,2870
959,3664,959.008274994201,99629,372,246,270,99,86218,48068,1.3478605626875708,204,128,21203,23243,23483,14687,4467,11596,49098,38795,8367,2552,1109,267,2334,3567,23226,12525,3654,102,958,26234,16327,160,1496,256,4003,373,115,2923
960,3664,960.2105625475583,99629,374,264,270,99,86281,48109,1.34890443545554,204,112,21249,23246,23385,14595,4517,11683,49098,38795,8526,2626,1108,267,2321,3570,23182,12606,3648,103,965,26118,16264,159,1491,261,4090,383,120,2973
961,3664,961.014857044691,99629,374,256,270,99,86323,48124,1.3494765580302923,223,116,21270,23223,23288,14506,4574,11799,49098,38795,8686,2701,1107,265,2306,3567,23123,12689,3645,104,978,26034,16195,159,1486,266,4162,394,126,3023
962,3664,962.2269170258078,99629,387,241,270,99,86395,48153,1.350490319083801,205,123,21331,23226,23189,14431,4617,11879,49098,38795,8846,2777,1106,265,2294,3569,23095,12761,3638,105,995,25912,16107,159,1481,269,4254,399,130,3090
963,3664,963.038033261066,99629,388,246,270,99,86437,48179,1.3511728512782424,206,128,21355,23199,23109,14347,4671,11980,49098,38795,9007,2854,1105,264,2287,3569,23040,12841,3635,106,1006,25805,16041,159,1473,277,4344,403,132,3142
964,3664,964.2596290855388,99629,395,246,270,99,86510,48212,1.3522367985225185,200,124,21406,23208,23001,14260,4727,12062,49098,38795,9168,2933,1104,264,2275,3569,23002,12921,3629,107,1028,25688,15959,159,1465,280,4435,410,135,3199
965,3664,965.0772322204392,99629,412,249,270,99,86560,48245,1.3530698892892632,199,118,21415,23173,22912,14191,4791,12169,49098,38795,9330,3013,1102,264,2267,3571,22948,12996,3623,109,1038,25603,15883,158,1458,285,4509,416,138,3261
966,3664,966.30883029571,99628,416,246,271,99,86629,48278,1.3541072790781707,201,127,21448,23181,22823,14097,4840,12249,49098,38795,9492,3094,1101,264,2258,3574,22911,13073,3615,110,1048,25478,15813,158,1452,289,4603,423,147,3311
967,3664,967.1326907189242,99628,400,237,271,99,86671,48295,1.3546994820733127,206,135,21456,23148,22766,14025,4900,12355,49098,38795,9655,3176,1099,263,2250,3578,22868,13152,3611,112,1057,25362,15740,157,1442,297,4695,425,150,3370
968,3664,968.3725230978337,99628,387,247,271,99,86738,48343,1.3558537760468945,212,138,21477,23148,22695,13936,4957,12431,49098,38795,9818,3260,1097,262,2235,3585,22820,13243,3602,114,1077,25254,15658,156,1428,308,4771,436,159,3423
969,3664,969.2011339405816,99628,383,245,271,99,86782,48370,1.356566427108845,208,137,21503,23100,22614,13871,5020,12547,49098,38795,9981,3345,1095,262,2225,3587,22769,13325,3595,116,1088,25155,15579,156,1422,314,4846,444,164,3486
970,3664,970.0329559312036,99628,379,231,271,99,86823,48394,1.357218854137391,211,131,21515,23091,22539,13799,5084,12648,49098,38795,10145,3431,1094,262,2218,3589,22701,13423,3589,116,1097,25052,15508,156,1416,319,4926,450,171,3541
971,3664,971.2855093426529,99628,375,238,271,99,86887,48439,1.3583129240775687,213,128,21573,23097,22437,13706,5130,12731,49098,38795,10309,3518,1092,261,2209,3591,22660,13505,3584,118,1117,24935,15424,156,1405,325,5015,456,177,3598
972,3664,972.123673860213,99628,357,238,271,99,86934,48466,1.3590556871562212,216,127,21586,23052,22372,13641,5197,12842,49098,38795,10473,3607,1090,258,2203,3591,22611,13597,3579,120,1130,24827,15352,156,1397,333,5089,461,182,3652
973,3664,973.3857721032429,99628,352,223,271,99,87003,48502,1.3601096077407957,208,126,21652,23052,22268,13561,5248,12938,49098,38795,10637,3697,1087,257,2189,3595,22577,13676,3571,123,1160,24699,15258,156,1392,336,5187,468,187,3710
974,3664,974.2305843917673,99628,352,215,271,99,87048,48525,1.360792146786044,200,129,21670,23023,22187,13494,5319,13039,49098,38795,10801,3788,1087,257,2181,3597,22511,13770,3567,123,1170,24593,15193,156,1384,341,5272,475,194,3757
975,3664,975.0786092078072,99628,362,224,271,99,87094,48552,1.361524872525796,189,122,21697,22987,22084,13420,5396,13147,49098,38795,10965,3880,1086,257,2173,3596,22449,13860,3564,124,1171,24481,15136,156,1379,346,5366,481,199,3804
976,3664,976.3573056839764,99628,368,217,271,99,87167,48595,1.3626892038382783,182,110,21720,22985,21997,13351,5461,13237,49098,38795,11129,3973,1085,256,2160,3600,22389,13965,3557,125,1192,24377,15053,156,1372,353,5434,490,207,3857
