,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
878,2742,879.1425647853183,99643,390,217,255,100,81345,45628,1.2742791766606787,199,117,15814,21150,30426,21700,2915,6715,48965,38686,403,66,1222,183,1851,3559,23807,8517,4611,0,0,34326,20263,80,884,5,198,10,0,127
879,2742,880.0714002177258,99643,393,219,255,100,81401,45655,1.2751121503768454,180,106,15907,21201,30355,21654,2909,6719,48972,38693,433,70,1220,182,1850,3553,23815,8545,4601,0,0,34310,20238,79,884,5,214,11,0,136
880,2742,881.0027038645078,99642,398,208,255,101,81449,45683,1.2758876778868349,174,99,15991,21276,30271,21591,2910,6724,48979,38700,465,75,1214,181,1847,3545,23838,8565,4597,0,0,34289,20209,79,881,5,236,12,0,144
881,2742,882.2481652577592,99641,365,196,256,101,81500,45713,1.2767134011099848,169,101,16104,21374,30201,21495,2904,6732,48986,38707,498,80,1208,181,1844,3548,23848,8603,4581,0,0,34278,20166,79,880,5,251,12,0,157
882,2742,883.1845593868175,99641,360,200,256,101,81547,45739,1.2774460312521954,153,107,16170,21421,30150,21417,2910,6753,48993,38714,533,85,1206,179,1842,3542,23867,8623,4574,0,0,34255,20139,79,879,6,270,12,0,168
883,2742,884.1229175465749,99640,355,191,257,101,81586,45757,1.2780309112806103,137,109,16266,21495,30070,21340,2914,6763,49000,38721,569,91,1203,179,1841,3540,23886,8646,4565,0,0,34227,20113,79,875,8,284,12,0,182
884,2742,885.0639436715849,99640,347,195,257,101,81630,45785,1.2787535126455238,139,105,16341,21564,30003,21265,2912,6769,49007,38727,607,97,1200,179,1841,3536,23896,8676,4558,0,0,34202,20081,79,875,8,299,12,0,198
885,2742,886.0070671867509,99640,327,193,257,101,81654,45809,1.2792352468887997,146,110,16420,21629,29935,21183,2914,6783,49014,38733,646,103,1194,178,1839,3536,23897,8700,4551,0,0,34192,20047,79,873,9,319,12,0,214
886,2742,887.2685015792434,99639,335,202,258,101,81709,45849,1.2802015275143268,126,92,16547,21709,29825,21102,2908,6793,49021,38739,687,110,1189,178,1835,3537,23897,8732,4539,0,0,34180,20018,79,870,10,333,15,0,227
887,2742,888.2176573644156,99639,324,193,258,101,81740,45873,1.2807535202079507,126,92,16636,21757,29747,21045,2908,6811,49028,38745,730,117,1184,175,1832,3536,23913,8754,4532,0,0,34151,19991,79,868,10,357,17,0,240
888,2742,889.1694887280788,99638,305,183,259,101,81767,45895,1.28125815451936,133,90,16722,21801,29668,20993,2912,6831,49035,38751,774,124,1179,175,1830,3535,23916,8783,4522,0,0,34130,19959,79,867,10,380,17,0,256
889,2742,890.1239995013548,99638,285,169,259,101,81797,45912,1.2817298621008049,145,87,16814,21846,29590,20938,2906,6858,49042,38757,820,132,1174,174,1827,3533,23919,8816,4511,0,0,34107,19932,79,866,10,401,19,0,270
890,2742,891.0810708727404,99638,271,155,259,101,81825,45933,1.28222164234529,143,77,16892,21893,29519,20884,2915,6889,49049,38763,868,140,1169,174,1824,3530,23933,8845,4504,0,0,34074,19901,79,865,10,421,20,0,289
891,2742,892.040804893583,99637,274,156,260,101,81861,45953,1.2827965514818793,126,74,16961,21952,29454,20804,2924,6912,49056,38769,918,149,1165,173,1822,3525,23942,8865,4496,0,0,34050,19874,79,863,11,444,20,0,308
892,2742,893.0027777969866,99637,273,147,260,101,81900,45968,1.2833385188233286,116,78,17052,21999,29370,20737,2928,6937,49063,38775,969,158,1160,173,1822,3522,23952,8886,4489,0,0,34025,19838,78,861,12,466,20,0,333
893,2742,894.2897456648989,99637,266,144,260,101,81947,45996,1.2840912512420084,113,79,17150,22063,29282,20653,2928,6959,49070,38781,1022,168,1156,172,1821,3518,23954,8923,4484,0,0,33991,19800,78,859,12,495,20,0,354
894,2742,895.2576915624377,99637,253,138,260,101,81968,46014,1.284482672099722,120,81,17233,22107,29205,20598,2928,6974,49077,38787,1077,178,1153,172,1820,3518,23949,8948,4475,0,0,33976,19761,78,854,16,521,20,0,376
895,2742,896.2282944902539,99637,237,138,260,101,81988,46032,1.2848640565251865,137,82,17305,22140,29123,20531,2937,7007,49084,38793,1134,189,1150,171,1820,3513,23934,8989,4471,0,0,33943,19741,78,852,17,548,20,0,390
896,2742,897.2015201196933,99637,240,137,260,101,82023,46046,1.2853558417053905,122,84,17377,22183,29053,20450,2947,7044,49091,38799,1193,200,1146,169,1821,3509,23932,9014,4468,0,0,33914,19710,78,850,19,578,20,0,409
897,2742,898.1774777812919,99636,243,134,261,101,82059,46067,1.2859408246015496,111,75,17475,22238,28959,20363,2950,7088,49098,38805,1254,212,1143,169,1819,3504,23924,9044,4461,0,0,33891,19673,78,849,19,610,22,0,430
898,2742,899.1565528173198,99636,239,137,261,101,82087,46088,1.286432614717572,109,65,17577,22292,28857,20292,2956,7112,49105,38811,1316,224,1139,169,1817,3505,23913,9073,4453,0,0,33865,19636,78,849,19,642,23,0,455
899,2742,900.139281190058,99636,234,133,261,101,82103,46096,1.2866734915090932,138,88,17634,22329,28789,20251,2943,7097,49105,38811,1316,224,1139,169,1816,3506,23923,9078,4451,0,0,33864,19625,78,848,19,642,23,0,455
900,2742,900.139281190058,99636,230,137,261,101,82110,46103,1.2868140029708137,139,87,17665,22314,28753,20209,2951,7151,49105,38811,1380,237,1138,169,1810,3508,23907,9098,4449,1,3,33828,19602,78,847,20,674,29,0,475
901,2742,901.1251997132513,99636,224,129,261,101,82148,46117,1.2873359026857762,128,90,17752,22381,28681,20123,2953,7175,49105,38811,1446,250,1137,168,1807,3510,23916,9122,4445,2,18,33761,19572,78,845,21,715,29,0,490
902,2742,902.1138035908298,99636,215,128,261,101,82178,46133,1.2877975832028583,141,88,17827,22432,28600,20043,2955,7207,49105,38811,1514,264,1136,168,1802,3510,23887,9172,4441,3,27,33725,19545,78,842,23,737,32,0,508
903,2742,903.1052208016469,99635,205,129,262,101,82207,46151,1.288282230140011,144,100,17929,22464,28507,19966,2952,7239,49105,38811,1584,279,1132,168,1796,3512,23879,9199,4437,7,38,33671,19507,78,841,24,777,35,0,534
904,2742,904.0997741534808,99635,206,141,262,101,82248,46179,1.2889747578662116,129,96,18018,22509,28431,19878,2953,7274,49105,38811,1656,294,1132,168,1795,3509,23869,9231,4432,7,51,33617,19470,78,840,25,817,36,1,557
905,2742,905.0971752485647,99635,208,139,262,101,82283,46199,1.2895267727204296,130,93,18079,22559,28363,19799,2957,7308,49105,38811,1730,310,1131,168,1789,3513,23856,9262,4428,8,66,33564,19431,78,840,25,854,40,1,581
906,2742,906.0970533299652,99635,209,153,262,101,82313,46225,1.2900888242083606,136,85,18149,22606,28284,19712,2959,7342,49105,38811,1806,326,1130,168,1785,3514,23851,9286,4425,9,75,33509,19391,78,840,25,894,42,1,612
907,2742,907.0997534347014,99635,209,147,262,101,82340,46241,1.2905203994580219,136,86,18252,22646,28178,19636,2962,7383,49105,38811,1884,343,1127,168,1783,3510,23845,9311,4425,12,89,33454,19344,78,838,26,935,44,2,644
908,2742,908.1062001155548,99635,208,142,262,101,82371,46261,1.2910322677773876,143,89,18350,22671,28072,19564,2964,7432,49105,38811,1964,361,1127,168,1782,3513,23835,9345,4419,12,105,33400,19299,78,835,27,971,44,2,673
909,2742,909.1162029384446,99635,221,142,262,101,82412,46280,1.2916344658001706,135,87,18437,22709,27975,19489,2969,7471,49105,38811,2046,380,1124,168,1778,3511,23823,9375,4418,15,114,33349,19259,78,833,29,1009,46,2,704
910,2742,910.1298535138952,99635,229,135,262,101,82445,46296,1.2921262608521102,143,98,18525,22740,27864,19409,2976,7516,49105,38811,2130,399,1124,168,1776,3509,23822,9401,4415,15,125,33287,19215,78,832,30,1051,48,2,737
911,2742,911.1471901244998,99635,233,129,262,101,82482,46317,1.2927083856074673,141,105,18623,22759,27755,19341,2985,7564,49105,38811,2216,419,1121,168,1774,3510,23796,9445,4411,18,142,33228,19172,78,830,32,1095,50,2,763
912,2742,912.1684367284257,99635,242,130,262,101,82520,46340,1.2933206202639635,131,103,18702,22815,27670,19234,2992,7616,49105,38811,2304,440,1120,168,1766,3509,23781,9484,4408,19,149,33177,19128,78,829,32,1131,54,2,800
913,2742,913.1929909600816,99634,246,138,263,101,82554,46368,1.2939558785153662,131,98,18790,22836,27572,19159,2997,7667,49105,38811,2394,462,1118,168,1762,3505,23778,9511,4408,21,164,33109,19079,78,828,33,1178,58,2,834
914,2742,914.2208188653985,99634,250,137,263,101,82589,46392,1.294548045847803,133,97,18848,22868,27499,19077,3006,7719,49105,38811,2486,484,1118,168,1754,3505,23771,9543,4404,21,179,33044,19031,78,827,33,1224,65,2,867
915,2742,915.2514742013549,99633,249,140,264,101,82620,46417,1.2951231017835456,156,102,18920,22924,27402,18975,3008,7757,49105,38811,2580,507,1116,168,1750,3504,23756,9581,4402,23,194,32977,18989,78,825,34,1271,69,2,894
916,2742,916.285334424486,99633,254,150,264,101,82660,46447,1.2958256802465047,150,92,19001,22960,27316,18877,3014,7819,49105,38811,2676,531,1116,168,1750,3501,23745,9612,4400,23,209,32907,18938,78,824,35,1326,69,4,928
917,2742,917.3223902877361,99633,263,154,264,101,82701,46474,1.2965081850390934,156,90,19072,22995,27215,18783,3029,7876,49105,38811,2774,556,1115,168,1745,3497,23738,9648,4399,24,222,32833,18890,78,822,35,1380,72,5,962
918,2742,918.0157335252384,99633,259,160,264,101,82728,46491,1.296949805787239,160,85,19117,23014,27164,18709,3035,7930,49105,38811,2874,582,1114,168,1744,3496,23722,9677,4395,25,233,32778,18835,78,819,38,1427,73,7,1004
919,2742,919.0584933418362,99633,264,160,264,101,82764,46507,1.2974717212168658,152,97,19188,23021,27080,18627,3051,7993,49105,38811,2976,609,1114,167,1738,3494,23710,9712,4393,25,244,32706,18789,78,818,38,1483,78,7,1039
920,2742,920.1043200971211,99633,267,158,264,101,82809,46527,1.2981241155038994,146,98,19261,23040,26991,18538,3070,8064,49105,38811,3079,637,1114,167,1735,3497,23683,9761,4388,25,262,32637,18735,77,815,41,1533,81,7,1075
921,2742,921.153623967064,99633,255,155,264,101,82848,46549,1.2987363624501922,146,95,19341,23061,26908,18456,3085,8131,49105,38811,3184,665,1114,167,1733,3498,23682,9793,4383,25,279,32541,18689,76,810,45,1604,83,10,1101
922,2742,922.2064674264615,99633,248,154,264,101,82876,46576,1.2992883883853743,154,94,19414,23071,26821,18384,3098,8195,49105,38811,3291,694,1113,167,1728,3497,23668,9835,4380,26,296,32463,18639,76,810,45,1659,87,11,1133
923,2742,923.2626757354417,99633,250,151,264,101,82916,46608,1.3000110405187038,151,95,19509,23084,26724,18313,3101,8255,49105,38811,3400,724,1112,167,1724,3500,23668,9871,4374,27,312,32377,18578,76,808,46,1715,89,11,1178
924,2742,924.3227122044767,99633,251,160,264,101,82956,46636,1.3006935453112924,161,93,19577,23122,26632,18210,3114,8313,49105,38811,3511,755,1111,166,1719,3496,23654,9912,4371,28,327,32308,18522,76,808,46,1767,92,12,1218
925,2742,925.0313363218302,99633,269,161,264,101,82997,46650,1.3012455712464746,149,96,19625,23126,26557,18130,3135,8385,49105,38811,3624,787,1110,165,1714,3496,23632,9953,4368,29,333,32236,18487,76,805,48,1826,96,12,1247
926,2742,926.0978700628535,99633,266,159,264,101,83033,46673,1.3018377445223972,158,90,19701,23148,26459,18045,3151,8456,49105,38811,3739,820,1107,165,1711,3500,23614,9995,4364,32,346,32159,18426,76,803,49,1882,98,16,1290
927,2742,927.1683801299469,99633,273,162,264,101,83075,46695,1.3024801019742456,160,91,19785,23155,26347,17957,3170,8533,49105,38811,3856,854,1105,165,1704,3502,23595,10039,4360,34,356,32083,18373,76,801,50,1938,103,16,1333
928,2742,928.2429893825085,99632,267,162,265,101,83119,46720,1.3031857234623414,146,88,19867,23168,26272,17872,3182,8608,49105,38811,3974,889,1100,165,1702,3502,23573,10088,4356,39,374,31998,18310,76,798,53,2000,105,17,1376
929,2742,929.3211049648182,99632,276,157,265,101,83164,46749,1.3039284567207323,140,82,19938,23197,26180,17789,3200,8673,49105,38811,4094,925,1096,165,1698,3501,23549,10140,4353,43,385,31911,18258,76,793,56,2066,108,20,1414
930,2742,930.0418987427798,99631,283,149,266,101,83193,46759,1.3043329887284079,139,88,19990,23180,26099,17717,3222,8764,49105,38811,4216,962,1095,165,1696,3506,23518,10184,4350,44,394,31831,18208,74,792,57,2133,110,23,1451
931,2742,931.1269318997205,99631,283,157,266,101,83231,46787,1.3049954331483173,137,81,20073,23216,26001,17606,3239,8838,49105,38811,4340,1000,1094,165,1686,3504,23509,10222,4347,45,401,31744,18151,74,790,58,2202,117,25,1497
932,2742,932.2161223553477,99631,271,148,266,101,83272,46805,1.3055876183115698,138,90,20155,23221,25909,17533,3260,8906,49105,38811,4465,1039,1093,165,1682,3502,23490,10280,4344,46,415,31650,18092,74,785,62,2265,119,25,1542
933,2742,933.3094422201482,99631,266,155,266,101,83304,46829,1.3061496923648261,137,92,20223,23255,25823,17429,3284,8967,49105,38811,4592,1080,1093,164,1678,3504,23481,10317,4339,46,424,31557,18031,74,781,65,2337,121,25,1594
934,2742,934.0404482367112,99631,252,157,266,101,83326,46840,1.3064809145747809,143,95,20259,23243,25767,17338,3312,9065,49105,38811,4721,1122,1091,162,1674,3507,23453,10367,4336,48,431,31469,17984,74,779,66,2406,125,26,1633
935,2742,935.1397889109641,99631,260,158,266,101,83374,46861,1.3071734701046862,142,110,20320,23258,25673,17229,3338,9143,49105,38811,4851,1165,1090,161,1668,3505,23441,10405,4335,49,444,31365,17927,74,777,68,2490,129,28,1675
936,2742,936.2430030165382,99631,278,166,266,101,83422,46889,1.3079362848912488,141,110,20389,23277,25561,17111,3364,9234,49105,38811,4983,1209,1088,161,1660,3507,23412,10459,4333,51,452,31270,17879,74,775,70,2563,134,30,1713
937,2742,937.3507691468814,99631,274,164,266,101,83460,46918,1.3086087663478234,154,104,20472,23300,25440,17027,3393,9303,49105,38811,5116,1254,1087,160,1652,3509,23394,10508,4330,52,468,31183,17815,73,770,74,2628,139,34,1755
938,2742,938.0921607016619,99631,274,165,266,101,83488,46939,1.309100581144423,148,101,20509,23298,25374,16942,3428,9392,49105,38811,5251,1300,1086,160,1651,3509,23363,10557,4327,53,481,31096,17759,73,767,77,2700,140,37,1795
939,2742,939.2080614291369,99631,273,178,266,101,83538,46972,1.3099336551876424,138,98,20600,23307,25267,16841,3455,9474,49105,38811,5387,1347,1085,160,1642,3506,23334,10617,4323,54,494,31005,17698,73,763,80,2770,147,39,1841
940,2742,940.3287457611781,99631,267,169,266,101,83572,46994,1.310495729240899,149,112,20657,23326,25173,16736,3487,9555,49105,38811,5525,1396,1084,160,1635,3510,23296,10682,4318,55,514,30910,17631,73,761,82,2841,152,40,1887
941,2742,941.0782370695437,99631,272,165,266,101,83599,47008,1.310907247744176,154,120,20698,23316,25092,16642,3517,9655,49105,38811,5664,1446,1084,160,1634,3513,23265,10727,4314,55,520,30811,17579,73,758,85,2927,153,42,1931
942,2742,942.206471822752,99631,254,178,266,101,83627,47047,1.3115797292007507,171,112,20761,23326,24998,16542,3549,9740,49105,38811,5805,1497,1082,160,1632,3521,23237,10782,4306,57,532,30710,17507,72,756,87,3003,154,44,1989
943,2742,943.3390774081023,99631,260,180,266,101,83677,47074,1.3123525810239784,166,125,20815,23335,24910,16437,3582,9821,49105,38811,5947,1549,1079,160,1629,3521,23194,10851,4302,60,542,30620,17441,72,752,91,3071,157,46,2043
944,2742,944.0962537873174,99631,249,169,266,101,83704,47089,1.312774136563921,167,126,20852,23310,24839,16363,3626,9930,49105,38811,6090,1602,1078,160,1623,3516,23162,10914,4301,61,557,30528,17379,72,750,93,3140,161,47,2089
945,2742,945.2357912412523,99630,261,168,266,102,83755,47124,1.3136505068754392,151,125,20889,23308,24763,16285,3669,10011,49105,38811,6235,1657,1076,160,1621,3518,23125,10981,4296,63,565,30419,17312,72,748,95,3221,163,52,2143
946,2742,946.3790886049378,99630,268,176,266,102,83803,47152,1.3144133293184783,136,127,20960,23323,24669,16179,3700,10092,49105,38811,6381,1713,1076,160,1617,3513,23095,11043,4296,63,579,30313,17249,72,745,97,3302,166,52,2192
947,2742,947.1438335243924,99630,260,177,266,102,83824,47173,1.3148348890896315,142,119,21004,23292,24589,16106,3738,10203,49105,38811,6528,1770,1075,160,1612,3513,23054,11108,4293,64,590,30210,17199,72,740,101,3387,169,54,2229
948,2742,948.2953428138561,99630,259,175,266,102,83863,47198,1.31547726588377,142,116,21066,23297,24492,16016,3774,10293,49105,38811,6676,1828,1074,160,1607,3511,23031,11167,4287,65,601,30099,17140,72,736,103,3472,174,56,2275
949,2742,949.0655205443938,99630,259,186,266,102,83900,47221,1.3160794941282745,139,110,21109,23284,24410,15923,3816,10394,49105,38811,6825,1888,1074,160,1605,3515,22989,11226,4283,65,607,30002,17074,72,732,107,3552,176,58,2333
950,2742,950.2254834281948,99630,253,185,266,102,83941,47247,1.316751982334638,145,109,21171,23306,24303,15816,3861,10481,49105,38811,6975,1949,1073,159,1597,3519,22957,11290,4278,66,612,29900,17004,72,730,108,3628,181,66,2390
951,2742,951.0016201007079,99630,259,187,266,102,83972,47267,1.317263876342467,141,108,21196,23293,24229,15721,3908,10588,49105,38811,7126,2011,1073,159,1591,3518,22927,11343,4275,66,616,29801,16939,72,727,111,3709,186,69,2448
952,2742,952.1704208147513,99629,265,195,266,103,84018,47305,1.3181202260386031,138,97,21254,23289,24132,15633,3944,10682,49105,38811,7278,2074,1073,158,1585,3517,22896,11411,4272,66,628,29697,16868,71,723,114,3784,192,69,2505
953,2742,953.343468710101,99629,258,197,266,103,84052,47337,1.3187826837567376,159,95,21300,23304,24036,15540,3980,10760,49105,38811,7431,2139,1071,157,1579,3520,22846,11483,4268,68,639,29598,16793,70,723,114,3866,197,78,2559
954,2742,954.1278720215826,99629,255,191,266,103,84078,47358,1.3192544339499543,169,101,21329,23286,23948,15462,4032,10856,49105,38811,7585,2205,1070,157,1576,3518,22811,11553,4265,69,643,29507,16724,70,712,122,3930,200,80,2622
955,2742,955.3098241707161,99629,277,188,266,103,84129,47385,1.3200373385259312,177,99,21362,23295,23838,15375,4079,10939,49105,38811,7740,2272,1069,157,1572,3518,22776,11614,4262,70,660,29414,16635,70,707,125,4004,202,82,2692
956,2742,956.1007481444018,99629,278,182,266,103,84165,47406,1.3206094611006836,169,99,21389,23268,23768,15303,4129,11044,49105,38811,7896,2340,1068,157,1566,3517,22737,11680,4260,71,674,29301,16571,70,704,128,4093,208,85,2739
957,2742,957.2913436998625,99629,255,176,266,103,84198,47438,1.3212618815806643,171,104,21447,23288,23683,15209,4177,11119,49105,38811,8053,2410,1065,157,1555,3516,22709,11753,4257,74,688,29183,16486,70,703,129,4174,216,91,2803
958,2742,958.0876598065923,99629,268,169,266,103,84231,47459,1.3218038924409559,180,111,21474,23249,23582,15148,4229,11219,49105,38811,8211,2481,1063,157,1553,3519,22667,11813,4254,76,697,29091,16398,70,698,133,4251,217,96,2876
959,2742,959.2873450688595,99629,275,174,266,103,84293,47496,1.3227975790181574,153,101,21540,23266,23487,15040,4278,11315,49105,38811,8369,2553,1063,157,1548,3520,22632,11892,4248,76,713,28965,16333,70,695,135,4340,221,99,2922
960,2742,960.0901760602507,99629,281,180,266,103,84324,47518,1.3233295526402955,158,106,21570,23222,23390,14960,4334,11428,49105,38811,8528,2627,1063,157,1546,3524,22575,11963,4243,76,722,28851,16272,70,693,135,4444,222,102,2971
961,2742,961.2997212493876,99629,277,189,266,103,84367,47560,1.3241827178833472,144,93,21640,23206,23295,14875,4377,11533,49105,38811,8688,2702,1063,157,1538,3526,22525,12045,4239,76,737,28739,16199,70,688,140,4529,227,108,3023
962,2742,962.109138037773,99629,254,183,266,103,84392,47574,1.3245741701713356,145,105,21676,23186,23216,14794,4442,11628,49105,38811,8848,2778,1063,157,1535,3527,22478,12121,4236,76,750,28622,16132,70,683,144,4621,229,112,3073
963,2742,963.3284146828407,99629,268,190,266,103,84441,47605,1.3253771492236197,130,100,21724,23179,23115,14703,4496,11724,49105,38811,9009,2855,1062,157,1528,3525,22444,12182,4235,77,756,28501,16059,70,683,143,4720,235,118,3134
964,2742,964.1444828013299,99629,259,181,266,103,84467,47617,1.3257585642734546,137,110,21741,23143,23039,14623,4557,11839,49105,38811,9170,2934,1060,156,1522,3525,22392,12260,4233,79,766,28394,15991,70,679,146,4806,240,124,3186
965,2742,965.3732724427914,99629,233,187,266,103,84505,47649,1.326461170944203,139,112,21792,23138,22947,14526,4622,11933,49105,38811,9332,3014,1059,156,1519,3524,22351,12336,4229,80,779,28271,15910,70,678,147,4899,243,133,3245
966,2742,966.1952390104553,99629,234,182,266,103,84531,47663,1.326862660470345,128,120,21821,23117,22869,14442,4681,12035,49105,38811,9494,3095,1059,156,1513,3520,22296,12408,4228,79,790,28175,15832,70,677,148,4986,247,136,3309
967,2742,967.0201534027589,99629,224,198,266,103,84555,47696,1.3274347830450972,134,118,21858,23107,22773,14334,4744,12139,49105,38811,9657,3177,1059,156,1509,3521,22253,12475,4226,79,797,28046,15769,70,673,151,5093,251,140,3361
968,2742,968.2635055514847,99629,220,213,266,103,84592,47734,1.3281875759066135,141,106,21909,23136,22667,14205,4796,12236,49105,38811,9820,3261,1057,156,1500,3520,22218,12547,4222,81,801,27917,15708,70,669,154,5194,258,143,3414
969,2742,969.095928599674,99629,223,211,266,103,84622,47756,1.328709512290598,141,105,21919,23122,22588,14118,4862,12340,49105,38811,9983,3346,1056,156,1496,3520,22152,12637,4220,82,804,27811,15653,70,665,158,5279,262,148,3460
970,2742,970.3495044573822,99629,235,200,266,103,84672,47783,1.3294823796284214,149,110,21949,23124,22478,14037,4922,12425,49105,38811,10147,3432,1055,156,1486,3516,22093,12726,4218,83,820,27704,15575,70,662,161,5364,272,150,3518
971,2742,971.188399619265,99629,236,192,266,103,84701,47795,1.3298939063927169,151,130,21986,23097,22383,13945,4977,12532,49105,38811,10311,3519,1054,156,1481,3519,22049,12795,4213,84,820,27596,15497,70,657,164,5452,276,160,3586
972,2742,972.0308429976158,99629,220,187,266,103,84722,47820,1.3303556193477803,153,131,22016,23064,22300,13869,5044,12645,49105,38811,10475,3608,1053,156,1472,3520,22003,12874,4206,85,831,27479,15427,70,656,165,5544,283,164,3641
973,2742,973.3003850902843,99628,223,210,267,103,84763,47868,1.3312622957401534,160,110,22061,23065,22182,13784,5106,12727,49105,38811,10639,3698,1053,156,1467,3516,21948,12962,4205,85,839,27363,15364,70,652,168,5635,286,165,3694
974,2742,974.1502595572653,99628,236,202,267,103,84795,47890,1.3318043120407916,155,106,22089,23038,22075,13718,5177,12832,49105,38811,10803,3789,1053,156,1460,3518,21880,13049,4201,85,846,27267,15292,70,651,168,5718,292,172,3750
975,2742,975.0039894517083,99628,233,200,267,103,84829,47904,1.3322861043080259,159,118,22108,22990,21984,13638,5248,12950,49105,38811,10967,3881,1053,156,1453,3519,21837,13116,4197,85,852,27146,15217,70,649,169,5822,297,177,3813
976,2742,976.2839551715448,99628,234,193,267,103,84876,47951,1.3332296141646927,158,95,22144,22988,21888,13583,5308,13037,49105,38811,11131,3974,1051,156,1447,3519,21804,13201,4192,87,863,27016,15127,69,648,170,5909,301,181,3887
977,2742,977.1361377147418,99628,233,192,267,103,84905,47973,1.333741518448629,157,93,22173,22955,21791,13511,5378,13145,49105,38811,11295,4069,1049,156,1439,3515,21757,13276,4188,89,866,26902,15065,69,644,173,6006,307,189,3938
978,2742,978.413306805519,99628,250,194,267,103,84961,48006,1.334634841610792,166,90,22191,22970,21680,13400,5445,13242,49105,38811,11459,4165,1047,156,1436,3523,21685,13371,4180,90,879,26781,14997,69,643,174,6107,309,196,3985
979,2742,979.2637519402455,99628,253,194,267,103,84992,48025,1.3351367085558277,157,93,22216,22944,21585,13315,5521,13350,49105,38811,11623,4262,1047,156,1429,3524,21621,13451,4177,90,881,26679,14928,69,637,179,6197,315,203,4045
980,2742,980.1133651522638,99627,265,183,267,104,85035,48047,1.3358025434872072,142,91,22218,22914,21504,13244,5603,13463,49105,38811,11787,4360,1047,156,1426,3524,21564,13539,4174,90,887,26549,14862,69,637,179,6301,317,206,4100
981,2742,981.3874136668239,99627,260,172,267,104,85084,48070,1.3365252391419997,147,95,22264,22911,21391,13170,5670,13547,49105,38811,11951,4459,1045,156,1421,3525,21506,13631,4167,91,898,26430,14784,69,636,180,6396,320,213,4159
982,2742,982.2355244955522,99626,245,167,267,105,85108,48085,1.3369301186437275,158,102,22273,22882,21314,13092,5742,13651,49105,38811,12115,4559,1045,155,1419,3527,21450,13711,4163,91,902,26296,14715,69,635,181,6509,322,221,4215
983,2742,983.0828190462923,99626,252,165,267,105,85140,48108,1.337482183365788,151,95,22296,22888,21218,13007,5815,13739,49105,38811,12279,4660,1044,155,1413,3527,21393,13788,4161,92,906,26171,14650,69,631,184,6619,326,229,4268
984,2742,984.3524939576669,99626,255,162,267,105,85199,48130,1.338295224138277,130,119,22329,22897,21134,12917,5884,13799,49105,38811,12442,4762,1040,155,1410,3527,21335,13877,4154,96,915,26056,14572,69,628,185,6713,329,234,4331
985,2742,985.1977174255386,99626,255,166,267,105,85220,48154,1.3387469134563266,140,114,22344,22871,21041,12841,5952,13902,49105,38811,12605,4865,1040,155,1403,3526,21277,13954,4152,96,923,25950,14497,69,626,187,6806,334,237,4394
986,2742,986.0425806935085,99625,262,174,268,105,85261,48178,1.3394127979924717,126,116,22344,22839,20969,12764,6030,14001,49105,38811,12768,4969,1040,155,1395,3525,21243,14014,4152,96,930,25823,14411,69,624,189,6908,341,243,4467
987,2742,987.3089984739923,99625,258,189,268,105,85301,48225,1.3402860727728985,118,95,22388,22857,20864,12672,6103,14081,49105,38811,12931,5074,1039,155,1388,3526,21189,14104,4147,97,942,25698,14341,69,618,193,7009,345,244,4521
988,2742,988.1521717863972,99625,250,189,268,105,85324,48252,1.3407879548306147,135,86,22400,22833,20765,12602,6181,14184,49105,38811,13093,5180,1038,155,1380,3527,21128,14189,4144,98,951,25569,14273,69,617,194,7118,351,248,4576
989,2742,989.4158554782049,99625,255,169,268,105,85368,48271,1.3414203262233375,140,96,22422,22848,20652,12518,6262,14263,49105,38811,13255,5287,1034,155,1375,3526,21073,14279,4141,102,950,25456,14198,69,612,197,7205,354,268,4631
990,2742,990.2575032899982,99625,259,163,268,105,85398,48288,1.341892095357591,137,94,22414,22827,20569,12459,6352,14351,49105,38811,13416,5395,1033,155,1369,3529,21007,14363,4138,103,955,25359,14116,69,610,197,7286,360,275,4701
991,2742,991.0996926719502,99625,257,164,268,105,85422,48309,1.3423437892095358,154,89,22407,22782,20475,12397,6438,14462,49105,38811,13577,5504,1033,155,1359,3531,20941,14447,4133,103,958,25250,14052,69,608,199,7380,370,282,4755
992,2742,992.3627641791434,99625,241,167,268,105,85464,48338,1.343056461731493,148,90,22454,22797,20377,12298,6511,14542,49105,38811,13737,5614,1031,155,1348,3533,20887,14538,4128,105,968,25136,13975,69,604,202,7466,379,287,4814
993,2742,993.2035088713025,99625,240,164,268,105,85496,48353,1.3435282308657466,142,92,22452,22763,20300,12216,6597,14659,49105,38811,13897,5725,1030,155,1342,3533,20805,14641,4126,106,978,25037,13904,69,600,205,7547,385,290,4872
