,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
875,2757,876.087433709098,99781,263,151,161,54,42477,21998,0.6461651015724437,143,79,30324,32895,8501,4783,10606,12036,45242,35834,194,116,7887,4186,15394,2736,8522,1190,1368,0,0,5304,42190,2020,8707,37,18,70,0,152
876,2757,877.3222289025388,99780,259,142,162,54,42517,22022,0.6468129885748647,144,82,30366,32936,8506,4792,10561,11992,45249,35849,208,123,7875,4175,15394,2737,8535,1200,1369,0,0,5338,42147,2013,8702,38,19,71,0,167
877,2757,878.1444506256639,99780,262,130,162,54,42547,22032,0.6472138705151332,134,85,30388,32966,8502,4793,10550,11970,45256,35864,223,130,7855,4171,15382,2737,8546,1202,1373,0,0,5363,42124,2009,8701,42,21,76,0,178
878,2757,879.3768969789411,99780,266,140,162,54,42591,22067,0.6480056123471638,139,79,30427,33008,8486,4792,10518,11925,45263,35879,238,138,7838,4163,15369,2734,8566,1207,1380,0,0,5389,42095,2007,8695,44,23,83,0,187
879,2757,880.1974841950525,99780,267,130,162,54,42624,22079,0.6484566045299659,140,83,30445,33024,8488,4804,10496,11903,45270,35894,254,146,7826,4154,15354,2734,8589,1213,1382,0,0,5400,42079,2003,8687,47,24,93,0,195
880,2757,881.0176782717358,99780,269,128,162,54,42652,22093,0.648877530567248,142,84,30453,33050,8485,4799,10487,11883,45277,35909,271,154,7807,4150,15342,2731,8602,1216,1387,0,0,5420,42061,2002,8679,51,25,102,0,205
881,2757,882.2471823640052,99779,285,132,163,54,42706,22115,0.6496457170346466,122,87,30478,33098,8481,4779,10469,11848,45284,35924,288,163,7787,4146,15329,2729,8618,1222,1395,0,0,5439,42035,1998,8674,52,27,108,0,220
882,2757,883.0662953589901,99779,275,137,163,54,42735,22132,0.6501067358863087,121,84,30472,33122,8501,4772,10466,11829,45291,35939,306,172,7769,4139,15327,2730,8626,1229,1401,0,0,5459,42006,1993,8669,54,29,111,0,237
883,2757,884.295253886471,99779,263,142,163,54,42770,22158,0.6507180869722086,135,82,30488,33144,8505,4765,10444,11811,45298,35954,325,181,7752,4129,15324,2728,8637,1240,1407,0,0,5484,41972,1990,8662,55,33,115,0,251
884,2757,885.1142003530878,99779,246,136,163,54,42795,22175,0.651139017228074,136,78,30522,33155,8507,4773,10424,11802,45305,35968,344,190,7737,4120,15316,2727,8653,1245,1413,0,0,5513,41931,1985,8659,57,33,121,0,269
885,2757,886.3415786372348,99779,254,135,163,54,42842,22196,0.6518205233566181,130,80,30554,33174,8500,4773,10397,11782,45312,35982,364,200,7723,4113,15306,2724,8670,1253,1416,0,0,5534,41902,1980,8653,58,37,128,0,282
886,2757,887.1590181213538,99779,255,132,163,54,42868,22209,0.6522113871656361,139,80,30572,33189,8489,4777,10380,11766,45319,35996,385,210,7713,4108,15300,2722,8683,1259,1418,0,0,5548,41876,1971,8649,62,37,134,0,299
887,2757,888.3841935436676,99779,259,137,163,54,42910,22232,0.6528628268473327,131,72,30608,33216,8487,4768,10350,11751,45326,36010,406,220,7700,4101,15287,2723,8704,1266,1416,0,0,5565,41848,1970,8641,65,38,138,0,317
888,2757,889.2001918202604,99779,260,140,163,54,42943,22247,0.6533438899968931,142,73,30599,33228,8488,4763,10346,11740,45333,36024,428,231,7682,4098,15282,2722,8708,1276,1419,0,0,5584,41822,1968,8633,70,38,143,0,334
889,2757,890.0160498332946,99779,264,142,163,54,42978,22265,0.6538750638911995,136,67,30611,33242,8484,4764,10340,11729,45340,36038,451,242,7666,4090,15276,2722,8706,1290,1423,0,0,5609,41791,1967,8629,73,39,147,0,351
890,2757,891.2393418986773,99779,260,141,163,54,43019,22289,0.6545265035728961,134,64,30660,33282,8471,4775,10310,11682,45347,36052,475,253,7641,4081,15261,2724,8712,1304,1434,0,0,5633,41761,1965,8626,75,42,154,0,366
891,2757,892.0539616793759,99779,245,142,163,54,43038,22304,0.6548672566371682,149,60,30670,33287,8471,4771,10300,11684,45354,36066,499,265,7630,4071,15256,2728,8717,1308,1436,0,0,5658,41717,1958,8627,77,43,162,0,391
892,2757,893.2752062069173,99779,258,131,163,54,43094,22318,0.6555688070636105,135,63,30696,33314,8473,4778,10273,11658,45361,36080,524,277,7612,4061,15250,2726,8732,1312,1443,0,0,5694,41669,1957,8615,83,44,170,0,411
893,2757,894.0888592156392,99779,244,124,163,54,43119,22330,0.6559396265747302,133,63,30710,33316,8485,4780,10263,11661,45368,36094,550,289,7603,4051,15233,2726,8747,1318,1441,0,0,5719,41632,1955,8610,87,47,182,0,428
894,2757,895.308546776776,99779,253,119,163,54,43166,22348,0.6565910662564267,126,66,30740,33353,8471,4768,10245,11638,45375,36108,577,301,7584,4046,15220,2728,8766,1322,1443,0,0,5742,41599,1952,8599,92,50,187,0,449
895,2757,896.1211374494342,99779,242,120,163,54,43188,22359,0.6569217971717496,128,74,30757,33363,8473,4766,10235,11621,45382,36122,604,314,7572,4037,15212,2731,8778,1330,1445,0,0,5748,41573,1948,8592,100,52,191,0,470
896,2757,897.339280209388,99779,246,115,163,54,43230,22384,0.6575932811513445,123,67,30792,33394,8462,4773,10212,11595,45389,36136,632,327,7554,4030,15204,2733,8783,1343,1452,0,0,5778,41525,1944,8586,104,56,194,0,493
897,2757,898.1507112245482,99779,244,114,163,54,43262,22394,0.65801421140721,113,70,30806,33407,8468,4768,10204,11585,45396,36150,661,340,7542,4022,15198,2734,8794,1350,1454,0,0,5789,41487,1938,8584,107,57,199,0,524
898,2757,899.3671942829014,99779,237,126,163,54,43300,22417,0.6586255624931098,118,70,30845,33441,8465,4755,10170,11552,45402,36163,691,354,7532,4011,15186,2737,8807,1358,1457,0,0,5806,41447,1933,8578,113,59,207,0,548
899,2757,900.1771332643657,99779,235,131,163,54,43312,22426,0.6588360276210425,137,93,30849,33435,8459,4755,10155,11530,45402,36163,691,354,7531,4010,15182,2737,8814,1359,1458,0,0,5813,41440,1933,8575,113,59,207,0,548
900,2757,900.1771332643657,99779,233,129,163,54,43328,22432,0.6590565148979244,142,95,30848,33431,8463,4750,10149,11539,45402,36163,721,368,7529,4010,15170,2739,8814,1366,1457,2,12,5808,41405,1931,8571,116,63,215,0,571
901,2757,901.3914049320779,99779,230,128,163,54,43363,22463,0.6597179767285701,152,94,30880,33441,8465,4759,10108,11522,45402,36163,752,382,7521,4009,15158,2742,8816,1381,1454,10,40,5803,41346,1929,8564,118,66,220,0,602
902,2757,902.2002090369264,99779,238,129,163,54,43397,22483,0.6602591727718258,153,87,30895,33450,8464,4759,10085,11519,45402,36163,784,397,7519,4007,15139,2744,8827,1386,1454,12,61,5798,41299,1929,8554,123,70,229,0,628
903,2757,903.0085069093936,99779,224,130,163,54,43422,22503,0.6607101694745388,161,85,30915,33454,8470,4766,10065,11509,45402,36163,817,412,7512,4006,15131,2747,8832,1398,1452,19,84,5796,41241,1927,8542,126,70,233,0,663
904,2757,904.220175640591,99777,229,130,164,55,43463,22528,0.661384888300911,172,91,30950,33487,8465,4765,10018,11470,45402,36163,850,427,7511,4001,15110,2750,8842,1404,1452,20,115,5791,41180,1927,8536,129,73,244,0,692
905,2757,905.0270584325925,99777,244,130,164,55,43501,22544,0.6619260951922787,160,99,30974,33484,8458,4769,9998,11461,45402,36163,884,442,7507,3999,15096,2750,8850,1413,1452,24,127,5782,41143,1927,8527,134,78,251,0,717
906,2757,906.235984771711,99777,250,138,164,55,43550,22569,0.6626677490804495,159,101,31009,33513,8456,4766,9960,11425,45402,36163,919,458,7501,3996,15083,2754,8860,1423,1452,30,152,5775,41084,1925,8518,139,81,253,1,750
907,2757,907.0410024729913,99777,249,141,164,55,43582,22586,0.6631588442226164,165,103,31021,33515,8461,4762,9938,11422,45402,36163,955,474,7492,3996,15071,2754,8865,1429,1452,39,174,5766,41029,1924,8513,141,87,261,1,783
908,2757,908.2479451383739,99776,247,140,164,56,43638,22615,0.664017398973701,140,98,31058,33540,8483,4768,9906,11396,45402,36163,991,490,7481,3993,15054,2754,8888,1435,1452,50,211,5759,40956,1922,8499,146,88,268,1,819
909,2757,909.0519077008582,99776,248,143,164,56,43668,22628,0.6644483643361129,136,102,31067,33542,8491,4762,9892,11393,45402,36163,1028,507,7476,3991,15038,2756,8893,1442,1452,55,226,5753,40916,1920,8486,155,94,278,1,844
910,2757,910.2572439665905,99776,243,149,164,56,43707,22661,0.6651699807568955,151,111,31090,33543,8489,4765,9861,11374,45402,36163,1066,524,7470,3988,15016,2761,8905,1452,1450,61,258,5750,40852,1918,8475,160,94,289,2,875
911,2757,911.0602962726965,99775,244,147,165,56,43736,22677,0.6656276622400401,158,115,31106,33540,8484,4761,9841,11379,45402,36163,1104,541,7464,3985,14997,2761,8914,1459,1450,67,277,5745,40807,1916,8465,164,97,304,2,901
912,2757,912.2639767691716,99775,256,166,165,56,43785,22718,0.6665296918065647,175,96,31126,33562,8473,4757,9803,11361,45402,36163,1143,559,7457,3983,14979,2760,8926,1469,1450,74,297,5737,40754,1916,8454,170,102,311,4,932
913,2757,913.0656829074626,99775,263,173,165,56,43823,22742,0.6671510899523929,168,94,31134,33554,8476,4752,9792,11369,45402,36163,1183,577,7454,3980,14962,2759,8936,1475,1450,77,320,5728,40702,1915,8445,176,110,321,4,961
914,2757,914.2676148874788,99775,275,178,165,56,43885,22774,0.6680932097218742,152,98,31161,33572,8474,4744,9771,11350,45402,36163,1224,595,7445,3978,14942,2761,8954,1483,1450,86,351,5715,40636,1913,8436,180,116,329,7,993
915,2757,915.0684345449697,99775,277,185,165,56,43920,22806,0.6687647206213981,163,90,31166,33564,8476,4755,9751,11348,45402,36163,1265,613,7442,3975,14923,2766,8968,1489,1449,89,373,5708,40576,1911,8424,187,118,339,10,1028
916,2757,916.2690610103205,99775,275,168,165,56,43976,22827,0.6695364570283137,156,108,31183,33569,8500,4770,9719,11327,45402,36163,1307,632,7435,3970,14901,2771,8990,1502,1448,96,416,5694,40503,1909,8407,194,120,351,10,1058
917,2757,917.0691209805851,99775,265,162,165,56,44006,22843,0.6699974943623153,169,108,31180,33584,8518,4769,9701,11319,45402,36163,1350,651,7428,3968,14890,2774,8995,1510,1447,103,450,5687,40428,1908,8398,198,125,357,11,1098
918,2757,918.2691730235153,99775,281,155,165,56,44052,22866,0.6706890503633175,180,112,31212,33587,8506,4778,9654,11310,45402,36163,1393,670,7424,3964,14869,2778,9007,1517,1447,107,478,5683,40368,1906,8384,206,128,368,12,1129
919,2757,919.0683809952832,99775,280,157,165,56,44091,22885,0.671270358306189,192,114,31206,33585,8516,4778,9639,11308,45402,36163,1437,690,7418,3962,14850,2781,9014,1526,1446,113,506,5682,40301,1905,8372,210,129,380,13,1167
920,2757,920.267024818345,99775,307,164,165,56,44156,22925,0.6723227261338011,185,95,31227,33599,8509,4790,9605,11294,45402,36163,1482,710,7413,3958,14828,2785,9029,1534,1446,118,538,5676,40229,1904,8360,217,133,388,14,1205
921,2757,921.0656809621796,99775,311,162,165,56,44197,22943,0.6729140566274117,189,103,31229,33593,8513,4787,9591,11297,45402,36163,1527,730,7409,3950,14809,2793,9028,1547,1446,122,565,5671,40172,1902,8349,226,136,401,14,1235
922,2757,922.2630016695923,99775,318,158,165,56,44253,22966,0.6737058381358055,208,114,31236,33594,8513,4788,9558,11288,45402,36163,1573,751,7402,3945,14790,2799,9032,1563,1445,129,593,5664,40108,1900,8333,236,140,411,18,1267
923,2757,923.0609429953419,99775,315,165,165,56,44293,22993,0.6743773490353295,210,106,31226,33597,8534,4793,9548,11281,45402,36163,1619,772,7399,3944,14773,2803,9043,1576,1444,132,617,5652,40043,1896,8322,242,143,420,19,1307
924,2757,924.258033034096,99775,332,170,165,56,44357,23026,0.6753495364570283,222,115,31226,33581,8540,4799,9513,11277,45402,36163,1666,793,7392,3942,14753,2805,9057,1583,1444,139,649,5647,39969,1894,8304,252,146,431,21,1347
925,2757,925.0559042927302,99775,336,170,165,56,44400,23052,0.6760410924580306,243,105,31210,33585,8544,4799,9500,11283,45402,36163,1714,814,7390,3936,14731,2815,9064,1595,1441,141,676,5638,39902,1892,8297,255,150,444,24,1384
926,2757,926.2530169438611,99775,361,167,165,56,44470,23080,0.6770233024304686,246,106,31205,33587,8553,4813,9468,11269,45402,36163,1762,836,7383,3933,14707,2815,9081,1605,1441,148,711,5630,39824,1891,8288,260,151,456,24,1427
927,2757,927.0510413047,99775,364,169,165,56,44515,23105,0.67772488098221,250,100,31216,33581,8551,4817,9452,11275,45402,36163,1811,858,7376,3926,14684,2825,9089,1615,1439,155,732,5620,39766,1888,8279,265,157,472,28,1459
928,2757,928.247442061256,99775,376,167,165,56,44589,23143,0.6788474066649962,248,102,31224,33582,8567,4833,9418,11258,45402,36163,1860,880,7368,3921,14650,2834,9111,1627,1438,163,773,5610,39688,1883,8262,273,162,488,29,1495
929,2757,929.0447964450956,99775,372,169,165,56,44644,23164,0.6796091205211726,239,107,31222,33580,8592,4836,9408,11250,45402,36163,1910,902,7361,3915,14625,2836,9133,1634,1438,170,803,5600,39617,1881,8249,276,168,504,30,1535
930,2757,930.2409721954058,99775,375,161,165,56,44717,23194,0.6806414432473065,255,124,31206,33593,8617,4839,9380,11225,45402,36163,1960,925,7353,3912,14594,2839,9159,1651,1437,178,845,5587,39541,1879,8225,282,175,519,31,1568
931,2757,931.0385570353383,99774,392,166,166,56,44781,23219,0.6815402810351394,250,117,31189,33582,8641,4841,9360,11236,45402,36163,2011,948,7344,3907,14568,2844,9166,1663,1437,187,867,5576,39479,1878,8217,287,180,535,35,1604
932,2757,932.235477304141,99774,409,161,166,56,44855,23250,0.6825926594102673,254,137,31196,33558,8659,4852,9314,11234,45402,36163,2062,971,7337,3905,14537,2849,9192,1669,1433,194,910,5568,39392,1876,8202,292,185,551,35,1647
933,2757,933.0332507585955,99774,427,180,166,56,44913,23281,0.683484675366328,253,130,31181,33560,8670,4840,9301,11232,45402,36163,2114,994,7333,3900,14521,2853,9199,1677,1432,198,930,5556,39331,1875,8191,299,193,564,37,1685
934,2757,934.2297756403235,99774,425,187,166,56,44993,23320,0.6846773708581394,263,135,31175,33550,8703,4845,9266,11225,45402,36163,2166,1018,7323,3898,14485,2856,9228,1695,1432,207,972,5549,39254,1871,8163,311,196,577,37,1720
935,2757,935.0275327788274,99774,431,183,166,56,45056,23339,0.6854992282558583,259,151,31167,33533,8723,4844,9252,11231,45402,36163,2219,1042,7316,3893,14451,2862,9249,1706,1430,214,993,5545,39189,1868,8148,317,199,595,41,1758
936,2757,936.2242486007075,99773,457,200,167,56,45143,23393,0.6869193068264962,253,148,31165,33526,8737,4850,9219,11218,45402,36163,2272,1066,7307,3886,14422,2869,9267,1718,1429,223,1036,5534,39104,1866,8134,323,204,611,43,1797
937,2757,937.0220294260234,99773,459,192,167,56,45194,23410,0.6876008539384403,268,160,31150,33516,8750,4848,9204,11226,45402,36163,2326,1091,7297,3882,14394,2876,9277,1730,1428,233,1064,5526,39031,1863,8124,327,210,626,45,1840
938,2757,938.2187959287446,99772,465,202,168,56,45275,23449,0.6888104879124404,264,168,31156,33510,8773,4848,9172,11214,45402,36163,2380,1116,7292,3876,14365,2883,9292,1748,1427,238,1105,5511,38951,1859,8108,333,220,641,48,1875
939,2757,939.0164611489289,99772,475,211,168,56,45333,23475,0.6896524074890751,267,178,31140,33483,8794,4844,9154,11226,45402,36163,2435,1141,7284,3869,14349,2892,9293,1761,1426,246,1134,5504,38879,1855,8096,341,223,654,49,1917
940,2757,940.2132599694016,99772,486,228,168,56,45428,23532,0.6911758810086999,272,170,31115,33483,8828,4854,9129,11207,45402,36163,2490,1166,7274,3861,14317,2896,9319,1778,1423,256,1179,5496,38791,1853,8076,350,227,668,52,1956
941,2757,941.0115283768362,99772,462,236,168,56,45470,23561,0.6918875035079982,291,173,31116,33466,8853,4861,9108,11206,45402,36163,2545,1191,7264,3852,14283,2914,9341,1783,1418,264,1201,5489,38723,1849,8062,357,231,688,54,1999
942,2757,942.209117340946,99772,498,238,168,56,45579,23611,0.6934811369923426,288,172,31106,33467,8869,4869,9069,11196,45402,36163,2601,1217,7254,3847,14256,2922,9353,1805,1415,274,1251,5478,38631,1845,8044,370,235,699,59,2034
943,2757,943.007316967372,99772,485,237,168,56,45626,23644,0.6942829651605661,304,178,31095,33442,8905,4872,9041,11213,45402,36163,2657,1243,7241,3843,14236,2926,9360,1823,1414,287,1292,5462,38558,1844,8022,383,246,710,62,2063
944,2757,944.2050117335573,99772,482,232,168,56,45715,23687,0.6956059816381349,294,184,31086,33423,8939,4897,9029,11206,45402,36163,2713,1269,7223,3832,14207,2943,9374,1845,1411,303,1335,5454,38470,1837,8002,391,251,724,67,2103
945,2757,945.0037852658978,99772,480,242,168,56,45770,23718,0.6964679469189753,298,186,31064,33399,8961,4898,9027,11217,45402,36163,2770,1295,7214,3830,14179,2942,9389,1860,1411,312,1362,5447,38400,1836,7980,402,254,741,68,2145
946,2757,946.2025573983856,99771,508,255,169,56,45869,23771,0.6979984163734954,300,178,31056,33394,8984,4905,8981,11210,45402,36163,2827,1322,7206,3823,14149,2950,9406,1874,1410,320,1410,5440,38316,1833,7948,420,259,758,70,2179
947,2757,947.0016610325786,99771,518,259,169,56,45934,23813,0.6990708722975614,290,169,31039,33351,9011,4927,8971,11236,45402,36163,2884,1349,7198,3817,14128,2952,9421,1888,1410,328,1448,5431,38222,1832,7936,425,262,769,72,2232
948,2757,948.2010707428983,99771,496,256,169,56,46013,23856,0.700293672510048,306,177,31023,33341,9060,4934,8944,11234,45402,36163,2941,1376,7186,3808,14096,2969,9452,1904,1406,340,1500,5417,38118,1824,7918,431,268,779,78,2277
949,2757,949.0010276860994,99771,504,255,169,56,46071,23895,0.7012658989085004,306,178,31014,33297,9074,4961,8931,11251,45402,36163,2999,1403,7180,3804,14070,2975,9470,1920,1405,346,1529,5409,38038,1823,7896,440,272,791,82,2321
950,2757,950.2014770770304,99771,513,262,169,56,46165,23945,0.7027092040773371,333,172,30993,33275,9098,4976,8892,11257,45402,36163,3057,1430,7168,3796,14050,2988,9478,1941,1404,358,1585,5397,37934,1816,7876,448,280,801,83,2368
951,2757,951.001910130383,99771,514,270,169,56,46227,23977,0.7036513616181055,332,178,30974,33240,9129,4985,8880,11269,45402,36163,3115,1458,7163,3788,14021,2994,9491,1958,1400,363,1609,5389,37867,1816,7856,460,287,817,88,2404
952,2757,952.203246502743,99770,534,266,170,56,46335,24029,0.705262102836524,321,190,30962,33223,9164,5012,8847,11251,45402,36163,3173,1486,7150,3781,13986,2998,9512,1977,1398,376,1670,5378,37761,1814,7836,470,293,833,94,2443
953,2757,953.0042975859782,99769,533,270,171,56,46399,24065,0.7062714871352825,339,178,30930,33217,9200,5014,8825,11263,45402,36163,3232,1514,7139,3775,13949,3004,9536,1993,1397,387,1698,5368,37685,1812,7818,478,298,848,97,2487
954,2757,954.2067750460678,99768,554,284,172,56,46506,24126,0.7079624729372144,337,178,30913,33214,9228,5026,8794,11240,45402,36163,3291,1542,7127,3770,13924,3009,9553,2013,1396,399,1759,5355,37567,1810,7802,485,303,855,102,2539
955,2757,955.0087080761734,99767,544,283,173,56,46557,24152,0.7087413673860093,352,198,30903,33174,9253,5030,8773,11257,45402,36163,3350,1570,7118,3763,13892,3017,9581,2021,1396,408,1786,5337,37494,1806,7784,494,314,870,104,2582
956,2757,956.2119930027739,99767,534,298,173,56,46640,24218,0.7102348471939619,363,198,30893,33162,9296,5043,8739,11241,45402,36163,3409,1599,7107,3753,13854,3025,9610,2041,1393,419,1834,5325,37399,1801,7765,503,319,888,109,2622
957,2757,957.0144050999689,99766,555,309,174,56,46717,24260,0.7114347573321572,357,203,30882,33135,9300,5053,8730,11242,45402,36163,3468,1628,7098,3747,13826,3030,9620,2057,1393,428,1863,5314,37324,1798,7747,514,327,903,112,2665
958,2757,958.2181570383561,99766,557,320,174,56,46824,24315,0.7130585570234348,358,204,30856,33102,9353,5069,8700,11247,45402,36163,3527,1657,7089,3735,13789,3040,9656,2079,1390,437,1911,5302,37228,1795,7716,522,334,919,114,2710
959,2757,959.0210223155839,99766,561,319,174,56,46890,24353,0.7141009963314155,365,208,30837,33074,9376,5088,8685,11253,45402,36163,3586,1686,7079,3732,13754,3043,9674,2098,1389,447,1944,5297,37146,1794,7693,534,337,932,121,2752
960,2757,960.225983189345,99766,581,346,174,56,47011,24423,0.7160154762143416,368,201,30802,33074,9426,5096,8647,11225,45402,36163,3645,1715,7063,3725,13706,3057,9718,2107,1386,463,1993,5287,37046,1786,7670,543,339,953,125,2799
961,2757,961.0295931680981,99766,586,340,174,56,47084,24463,0.7171481266162821,372,201,30768,33048,9462,5121,8636,11232,45402,36163,3705,1744,7051,3719,13670,3063,9737,2120,1386,475,2043,5279,36945,1784,7653,548,343,977,127,2846
962,2757,962.2367991627643,99766,585,343,174,56,47195,24538,0.719012489224786,397,185,30739,33041,9504,5157,8599,11216,45402,36163,3765,1774,7033,3703,13628,3081,9777,2145,1381,492,2105,5260,36836,1781,7628,557,352,990,127,2890
963,2757,963.0419739672834,99766,594,342,174,56,47274,24576,0.7201852334462643,376,195,30744,32995,9526,5179,8584,11231,45402,36163,3825,1804,7016,3701,13604,3087,9786,2164,1378,508,2146,5246,36743,1778,7614,564,361,1002,130,2938
964,2757,964.2501253720371,99766,611,349,174,56,47394,24637,0.721999478780346,410,206,30705,32960,9563,5196,8535,11231,45402,36163,3885,1834,7002,3688,13565,3104,9818,2184,1375,521,2202,5229,36644,1773,7590,575,370,1015,136,2975
965,2757,965.0558359584356,99766,603,341,174,56,47464,24676,0.7230920353627488,422,208,30679,32930,9595,5225,8525,11238,45402,36163,3945,1864,6990,3683,13531,3111,9849,2196,1374,533,2244,5214,36552,1767,7567,592,377,1026,143,3017
966,2757,966.2655630746466,99766,624,349,174,56,47592,24742,0.7250365856103281,423,212,30637,32904,9649,5255,8491,11222,45402,36163,4005,1894,6972,3674,13488,3120,9886,2214,1372,549,2295,5208,36445,1762,7549,599,380,1040,155,3058
967,2757,967.0727201228203,99766,631,357,174,56,47670,24789,0.7262895174708819,440,214,30611,32879,9665,5259,8477,11233,45402,36163,4065,1924,6961,3670,13462,3131,9895,2237,1367,558,2332,5193,36362,1759,7530,610,390,1050,160,3099
968,2757,968.2844297060925,99766,647,373,174,56,47800,24863,0.7283343022673054,450,210,30584,32869,9711,5280,8432,11210,45402,36163,4125,1954,6955,3662,13424,3145,9930,2258,1361,562,2396,5179,36242,1754,7511,615,396,1061,172,3143
969,2757,969.0925591724646,99766,669,369,174,56,47896,24903,0.729697492131588,442,216,30544,32821,9750,5305,8419,11231,45402,36163,4185,1984,6947,3656,13389,3152,9955,2276,1360,569,2442,5164,36153,1751,7491,622,405,1077,175,3182
970,2757,970.3059717193655,99765,720,367,174,57,48046,24969,0.731869894251491,424,239,30517,32789,9772,5337,8391,11209,45402,36163,4245,2015,6934,3651,13358,3155,9986,2301,1358,582,2508,5154,36034,1747,7459,631,411,1087,182,3227
971,2757,971.1153543531841,99765,735,366,174,57,48141,25005,0.7331829800030071,431,240,30477,32783,9809,5354,8372,11198,45402,36163,4305,2046,6924,3641,13328,3162,10008,2316,1356,592,2548,5149,35941,1747,7435,644,412,1102,190,3270
972,2757,972.3306438740045,99765,734,371,174,57,48265,25078,0.7351576204079587,445,242,30442,32747,9857,5393,8346,11188,45402,36163,4364,2077,6908,3628,13288,3173,10047,2341,1353,608,2617,5134,35822,1743,7408,652,420,1117,197,3309
973,2757,973.1416675103288,99765,740,397,174,57,48347,25135,0.7365508946023155,457,232,30412,32714,9883,5397,8332,11201,45402,36163,4423,2108,6902,3623,13257,3177,10062,2363,1351,614,2656,5125,35729,1740,7394,660,423,1131,201,3357
974,2757,974.3589890169033,99763,752,385,176,57,48472,25199,0.7384601505568197,484,242,30359,32675,9919,5441,8308,11198,45402,36163,4482,2139,6881,3615,13218,3186,10102,2385,1350,634,2723,5113,35609,1734,7366,669,428,1141,210,3399
975,2757,975.171503256033,99762,762,377,177,57,48556,25237,0.7396904633026603,492,267,30313,32638,9956,5464,8298,11195,45402,36163,4541,2170,6868,3608,13186,3195,10126,2400,1350,647,2764,5102,35513,1729,7350,680,432,1152,216,3444
976,2757,976.3919757917002,99761,770,388,178,57,48719,25309,0.7420535078838424,468,284,30270,32618,10052,5479,8260,11172,45402,36163,4600,2201,6850,3595,13129,3210,10179,2431,1347,664,2831,5087,35395,1724,7323,688,434,1168,219,3487
977,2757,977.2064662862114,99761,787,397,178,57,48821,25362,0.7436072212588085,459,309,30219,32580,10102,5490,8253,11165,45402,36163,4659,2232,6843,3589,13097,3217,10201,2448,1345,670,2878,5075,35297,1721,7305,699,440,1182,230,3524
978,2757,978.0220716126438,99759,788,419,180,57,48927,25438,0.7454465261279684,467,287,30159,32538,10157,5515,8247,11182,45402,36163,4718,2263,6831,3576,13066,3233,10220,2481,1344,682,2922,5057,35200,1715,7283,704,445,1195,241,3564
979,2757,979.2480846114111,99759,780,425,180,57,49078,25517,0.7477520825188705,465,305,30123,32478,10239,5550,8211,11183,45402,36163,4777,2295,6807,3565,13028,3245,10272,2502,1341,705,3005,5029,35064,1711,7255,714,452,1212,256,3596
980,2757,980.066400374203,99757,782,444,182,57,49171,25591,0.7494411419749992,474,277,30086,32444,10290,5583,8184,11193,45402,36163,4836,2327,6798,3557,12994,3247,10299,2530,1339,714,3054,5015,34969,1707,7233,722,459,1225,261,3634
981,2757,981.2954399595915,99757,779,447,182,57,49311,25668,0.7516164279198452,494,289,30047,32405,10349,5617,8147,11183,45402,36163,4894,2359,6786,3549,12942,3259,10340,2569,1338,723,3117,5002,34864,1701,7194,738,464,1237,275,3659
982,2757,982.1155412391894,99757,796,467,182,57,49413,25739,0.7533506420602063,518,276,29988,32367,10387,5642,8127,11189,45402,36163,4952,2391,6777,3541,12917,3267,10356,2597,1336,732,3156,4993,34768,1698,7171,750,466,1244,286,3702
983,2757,983.3474883728194,99757,819,459,182,57,49577,25812,0.755726415188909,511,304,29933,32334,10469,5680,8084,11164,45402,36163,5010,2423,6754,3530,12870,3279,10402,2625,1334,755,3236,4978,34638,1691,7143,761,471,1254,295,3741
984,2757,984.1698230233144,99757,822,478,182,57,49684,25879,0.757470653688463,524,297,29885,32308,10512,5712,8073,11146,45402,36163,5068,2455,6737,3524,12824,3289,10432,2650,1332,770,3282,4965,34541,1687,7125,773,474,1266,301,3785
985,2757,985.4055724327301,99757,870,501,182,57,49884,25974,0.7604278396503503,520,318,29809,32239,10589,5749,8028,11134,45402,36163,5126,2487,6717,3514,12779,3305,10458,2689,1330,787,3358,4940,34418,1681,7106,779,487,1281,308,3820
986,2757,986.2306613020548,99757,877,511,182,57,49996,26038,0.76219212686829,522,316,29763,32228,10635,5771,8019,11115,45402,36163,5183,2519,6705,3507,12751,3308,10477,2712,1330,799,3425,4928,34299,1678,7087,787,493,1294,321,3856
987,2757,987.0569719081824,99757,889,522,182,57,50104,26108,0.7639764628046152,525,323,29712,32172,10679,5804,8011,11120,45402,36163,5240,2551,6691,3499,12720,3322,10489,2745,1324,813,3478,4920,34199,1674,7062,796,498,1306,325,3896
