,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
866,2441,867.2227634013898,99676,268,208,232,90,82524,48027,1.309753601669409,141,88,15656,20109,31180,23445,2522,6059,48874,38620,144,31,1064,52,596,3729,24933,8422,4979,0,0,37732,17964,4,71,0,76,4,0,50
867,2441,868.1315583538262,99676,263,204,232,90,82560,48051,1.3103555519884424,138,78,15767,20180,31080,23394,2519,6053,48882,38627,159,33,1060,52,595,3726,24943,8445,4974,0,0,37722,17940,4,71,0,82,4,0,58
868,2441,869.0435110606212,99676,256,194,232,90,82587,48072,1.3108371122436695,130,75,15879,20260,30983,23321,2519,6059,48890,38634,175,35,1058,52,594,3725,24958,8465,4964,0,0,37706,17921,4,71,0,89,4,0,65
869,2441,870.2638259132171,99676,257,182,232,90,82632,48097,1.3115393876158754,122,74,15988,20340,30885,23258,2515,6055,48898,38641,192,37,1055,51,593,3725,24978,8481,4952,0,0,37700,17892,4,70,0,96,5,0,74
870,2441,871.1818237020742,99676,243,181,232,90,82659,48120,1.3120410128817368,111,69,16084,20409,30815,23191,2514,6059,48906,38648,210,39,1052,51,593,3720,24986,8501,4942,0,0,37689,17876,4,70,0,110,5,0,77
871,2441,872.1021891851408,99676,234,177,232,90,82680,48139,1.312442313094426,109,69,16182,20469,30720,23122,2522,6072,48914,38655,230,42,1049,51,593,3714,24991,8520,4935,0,0,37679,17858,4,70,0,123,5,0,84
872,2441,873.0254427294773,99676,227,176,232,90,82713,48154,1.3129238733496529,107,71,16264,20553,30646,23025,2523,6084,48922,38662,251,45,1049,50,594,3708,25005,8536,4921,0,0,37672,17840,4,69,0,133,5,0,90
873,2441,874.2605907737644,99676,232,180,232,90,82757,48181,1.313636181227176,91,65,16401,20640,30522,22942,2521,6082,48930,38669,273,48,1044,50,594,3705,25010,8560,4913,0,0,37651,17829,4,69,0,148,5,0,94
874,2441,875.1902198495767,99675,217,174,233,90,82776,48202,1.3140506646601455,102,63,16479,20717,30451,22861,2517,6094,48938,38676,296,51,1039,50,594,3706,25016,8578,4901,0,0,37642,17810,4,68,0,161,5,0,101
875,2441,876.1222002238322,99675,204,153,233,90,82801,48211,1.3143917732631052,101,72,16567,20772,30373,22803,2521,6109,48946,38683,321,54,1035,50,594,3703,25026,8602,4893,0,0,37624,17790,4,68,0,173,5,0,108
876,2441,877.0567866022358,99675,200,139,233,90,82827,48226,1.3148031101078506,104,61,16660,20864,30281,22731,2521,6114,48954,38690,347,58,1030,50,593,3695,25039,8620,4889,0,0,37617,17761,4,68,0,181,6,0,122
877,2441,878.307340861496,99675,183,138,233,90,82850,48243,1.3152044143466266,98,62,16780,20974,30188,22615,2517,6120,48962,38697,374,62,1028,50,592,3694,25050,8638,4875,0,0,37604,17741,4,68,0,197,6,0,128
878,2441,879.248117511926,99675,170,130,233,90,82869,48257,1.3155354903436167,95,57,16871,21045,30111,22550,2519,6127,48969,38704,403,66,1026,50,592,3697,25059,8656,4860,0,0,37583,17724,4,68,0,213,6,0,137
879,2441,880.1914154608861,99675,164,129,233,90,82894,48277,1.3159869576122398,86,50,16954,21118,30043,22479,2519,6133,48976,38711,433,70,1023,50,592,3695,25074,8673,4850,0,0,37558,17709,4,67,0,229,6,0,145
880,2441,881.1371913702666,99674,172,132,234,90,82915,48292,1.3163613379617554,80,46,17038,21180,29953,22400,2522,6151,48983,38718,465,75,1021,50,592,3687,25074,8689,4844,0,0,37545,17696,4,67,0,247,6,0,152
881,2441,882.0856497465578,99674,171,128,234,90,82933,48304,1.3166623191604632,76,52,17129,21232,29864,22324,2525,6173,48990,38725,498,80,1018,50,592,3683,25078,8703,4836,0,0,37533,17676,4,67,0,266,6,0,162
882,2441,883.0369964640122,99674,168,123,234,90,82948,48317,1.3169432349459238,80,52,17227,21294,29758,22252,2532,6188,48997,38732,533,85,1015,49,592,3678,25076,8723,4830,0,0,37517,17658,4,67,0,282,7,0,176
883,2441,884.3105324090244,99674,160,116,234,90,82969,48332,1.3173044123843731,81,57,17340,21410,29649,22136,2535,6190,49004,38739,569,91,1012,49,592,3675,25081,8739,4825,0,0,37497,17633,4,67,0,307,7,0,186
884,2441,885.2688654372255,99674,170,122,234,90,82996,48350,1.3177558841824348,74,44,17421,21478,29561,22055,2539,6210,49011,38745,607,97,1011,49,591,3670,25079,8756,4815,0,0,37484,17612,4,67,0,326,8,0,202
885,2441,886.2300379818439,99674,153,120,234,90,83011,48360,1.3180067018480246,80,40,17496,21537,29493,21980,2543,6232,49018,38751,646,103,1008,49,589,3671,25074,8781,4805,0,0,37466,17594,4,67,0,346,9,0,211
886,2441,887.1936596235468,99674,133,119,234,90,83025,48375,1.3182976503401087,76,35,17603,21599,29403,21906,2550,6250,49025,38757,687,110,1006,49,588,3671,25069,8809,4794,0,0,37446,17570,4,67,0,362,10,0,229
887,2441,888.1603195365873,99674,132,107,234,90,83042,48382,1.318538435299075,81,36,17698,21675,29302,21827,2552,6264,49032,38763,730,117,1003,49,588,3666,25070,8829,4787,0,0,37431,17544,4,67,0,380,10,0,246
888,2441,889.1304642855794,99674,135,105,234,90,83059,48393,1.3188193510845356,77,35,17802,21728,29203,21756,2548,6285,49039,38769,774,124,1000,49,588,3661,25067,8845,4782,0,0,37413,17525,4,67,0,405,10,0,258
889,2441,890.1039284100797,99674,140,105,234,90,83082,48406,1.319180528522985,67,32,17889,21785,29116,21671,2553,6316,49046,38775,820,132,999,49,588,3655,25067,8866,4774,0,0,37392,17503,4,67,0,425,10,0,275
890,2441,891.0803035999567,99673,136,101,235,90,83093,48412,1.3193643213307515,71,31,17983,21847,29027,21583,2547,6347,49053,38781,868,140,997,49,585,3654,25056,8886,4767,0,0,37366,17488,4,67,0,455,12,0,287
891,2441,892.0598524718758,99673,147,101,235,90,83116,48421,1.3196853711637053,66,28,18088,21900,28907,21502,2556,6378,49060,38787,918,149,995,49,585,3648,25045,8913,4763,0,0,37338,17474,4,67,0,480,12,0,300
892,2441,893.043106202703,99673,135,96,235,90,83135,48428,1.3199462241529802,64,30,18176,21946,28826,21429,2563,6408,49067,38793,969,158,992,49,585,3647,25043,8934,4751,0,0,37303,17460,4,67,0,516,12,0,310
893,2441,894.029532104009,99672,128,90,236,90,83155,48434,1.3202203226583193,56,32,18265,22011,28745,21341,2569,6435,49074,38799,1022,168,990,49,585,3638,25052,8951,4743,0,0,37276,17434,4,67,0,541,12,0,330
894,2441,895.0190013558691,99672,121,83,236,90,83169,48444,1.3204611124488321,50,34,18366,22057,28650,21265,2576,6470,49081,38805,1077,178,984,49,585,3634,25048,8975,4740,0,0,37243,17414,4,67,0,572,12,0,345
895,2441,896.0118374502895,99672,113,86,236,90,83176,48457,1.320661770607593,54,31,18451,22110,28560,21177,2585,6505,49088,38811,1134,189,980,49,584,3629,25034,9002,4733,0,0,37217,17400,4,67,0,603,13,0,357
896,2441,897.0078039571969,99672,106,78,236,90,83191,48461,1.3208523958584155,47,37,18540,22160,28473,21094,2597,6540,49095,38817,1193,200,976,49,582,3629,25020,9026,4726,0,0,37195,17373,4,67,0,636,14,0,375
897,2441,898.0071162955286,99672,106,73,236,90,83208,48468,1.3210931856489285,41,34,18637,22232,28375,20991,2604,6579,49102,38823,1254,212,974,49,582,3627,25000,9059,4719,0,0,37171,17352,4,66,0,666,14,0,389
898,2441,899.0098940206389,99672,105,71,236,90,83221,48477,1.3213139096235653,40,34,18732,22294,28271,20889,2615,6621,49109,38829,1316,224,970,49,582,3624,24992,9080,4714,0,0,37127,17335,4,66,0,710,14,0,405
899,2441,900.0162672677562,99672,102,66,236,90,83229,48481,1.3214343045188217,64,58,18807,22342,28182,20846,2608,6597,49109,38829,1316,224,970,49,582,3626,24991,9086,4712,0,0,37128,17329,4,66,0,710,14,0,405
900,2441,900.0162672677562,99672,99,68,236,90,83232,48486,1.3215145677823261,62,56,18838,22331,28145,20805,2619,6649,49109,38829,1380,237,969,49,582,3626,24984,9099,4712,1,0,37086,17303,4,66,0,746,14,0,431
901,2441,901.0268818577031,99672,106,62,236,90,83251,48494,1.3217854562966531,57,60,18940,22375,28040,20726,2620,6686,49109,38829,1446,250,968,49,582,3629,24968,9123,4709,2,8,37041,17274,4,66,0,783,14,0,452
902,2441,902.0412819020986,99672,108,68,236,90,83268,48511,1.3221265751665463,60,61,19032,22434,27941,20626,2622,6720,49109,38829,1514,264,968,49,582,3629,24963,9142,4708,2,14,36989,17246,4,66,0,822,14,0,474
903,2441,903.0589194715798,99672,100,70,236,90,83278,48526,1.322377397864997,60,54,19116,22488,27861,20543,2626,6754,49109,38829,1584,279,968,49,581,3628,24953,9168,4705,2,17,36927,17227,4,66,0,872,15,0,490
904,2441,904.0799478483767,99672,98,64,236,90,83292,48536,1.32261818765551,65,51,19212,22532,27753,20475,2635,6787,49109,38829,1656,294,967,49,581,3626,24941,9195,4705,3,25,36884,17187,4,66,0,902,15,0,522
905,2441,905.1048453958639,99672,97,71,236,90,83307,48550,1.322909141985713,66,41,19313,22605,27649,20366,2638,6826,49109,38829,1730,310,967,49,581,3627,24926,9220,4703,3,26,36834,17157,4,66,0,943,15,0,551
906,2441,906.1337227776404,99671,98,71,237,90,83324,48562,1.3232133719938597,64,42,19404,22668,27552,20278,2644,6850,49109,38829,1806,326,967,49,581,3629,24904,9250,4701,3,33,36784,17127,4,66,0,984,15,0,574
907,2441,907.1661305443779,99671,105,77,237,90,83346,48580,1.3236146923377914,57,31,19490,22709,27459,20204,2651,6888,49109,38829,1884,343,967,49,581,3628,24883,9283,4701,3,41,36735,17096,4,66,0,1022,15,0,597
908,2441,908.2020128850427,99671,103,80,237,90,83362,48589,1.3238655175527485,57,36,19563,22755,27380,20111,2659,6927,49109,38829,1964,361,966,49,581,3630,24867,9310,4699,4,46,36676,17069,4,66,0,1070,15,0,619
909,2441,909.241139585352,99671,98,71,237,90,83373,48595,1.3240360786989194,62,40,19649,22813,27289,20003,2664,6982,49109,38829,2046,380,964,49,581,3629,24851,9337,4699,6,52,36617,17036,4,66,0,1119,15,0,646
910,2441,910.2834700518201,99671,96,74,237,90,83392,48603,1.3243069699310732,61,41,19744,22865,27200,19901,2661,7028,49109,38829,2130,399,964,49,577,3627,24844,9359,4698,6,53,36559,17006,4,65,1,1166,18,0,675
911,2441,911.3292469779916,99671,101,66,237,90,83409,48610,1.3245477621374322,56,47,19821,22925,27113,19793,2671,7078,49109,38829,2216,419,964,49,575,3629,24827,9387,4696,6,60,36500,16974,4,63,2,1215,20,0,700
912,2441,912.02832744967,99671,101,71,237,90,83415,48623,1.3247383893007996,60,43,19884,22952,27032,19706,2685,7137,49109,38829,2304,440,964,49,572,3629,24806,9412,4696,6,67,36443,16944,4,63,2,1268,23,0,723
913,2441,913.0806365223009,99671,97,69,237,90,83431,48631,1.3249791815071585,57,49,19970,22989,26945,19614,2693,7188,49109,38829,2394,462,964,49,571,3632,24781,9449,4692,6,70,36378,16919,4,63,2,1322,24,1,744
914,2441,914.1364564695117,99671,103,75,237,90,83449,48645,1.3253002377823038,61,44,20046,23035,26848,19506,2704,7249,49109,38829,2486,484,964,49,571,3635,24758,9479,4689,6,75,36321,16887,4,63,2,1372,24,2,770
915,2441,915.1960012048816,99671,106,71,237,90,83468,48650,1.3255410299886627,58,49,20134,23083,26748,19408,2716,7298,49109,38829,2580,507,964,49,570,3634,24728,9517,4689,6,81,36260,16852,4,63,2,1426,25,2,799
916,2441,916.259337089695,99671,102,73,237,90,83482,48662,1.3258018882122182,59,45,20220,23137,26650,19301,2731,7353,49109,38829,2676,531,964,49,567,3633,24705,9550,4687,6,83,36198,16818,4,62,3,1482,27,3,830
917,2441,917.3265704739507,99671,105,74,237,90,83498,48676,1.326102878470167,63,44,20313,23160,26537,19206,2744,7425,49109,38829,2774,556,964,49,567,3635,24692,9577,4684,6,88,36125,16786,4,62,3,1542,27,3,857
918,2441,918.0405821577249,99671,101,73,237,90,83508,48682,1.3262634066077394,61,46,20358,23160,26481,19139,2761,7491,49109,38829,2874,582,962,49,563,3632,24677,9605,4684,8,88,36057,16755,4,62,3,1601,30,3,888
919,2441,919.1146644029856,99671,109,70,237,90,83530,48692,1.3265844628828847,53,48,20454,23198,26364,19043,2782,7550,49109,38829,2976,609,962,49,563,3632,24657,9640,4683,8,93,35995,16705,4,62,3,1649,30,4,932
920,2441,920.1934586708863,99671,103,73,237,90,83542,48705,1.3268352880978418,64,44,20523,23239,26274,18944,2798,7609,49109,38829,3079,637,960,49,561,3631,24632,9675,4682,10,99,35928,16662,4,62,3,1708,32,5,968
921,2441,921.2759164847398,99671,103,73,237,90,83563,48716,1.327156344372987,58,42,20614,23271,26183,18831,2804,7692,49109,38829,3184,665,958,48,561,3632,24613,9706,4681,12,107,35853,16620,4,62,3,1772,32,6,1001
922,2441,922.3620744028697,99671,96,72,237,90,83580,48726,1.3274272356051409,55,38,20689,23305,26096,18739,2826,7755,49109,38829,3291,694,958,48,560,3632,24583,9749,4680,12,113,35780,16576,4,62,3,1834,32,6,1039
923,2441,923.0883353224789,99671,101,71,237,90,83589,48734,1.3275977967513117,55,36,20753,23318,26006,18653,2847,7831,49109,38829,3400,724,958,48,560,3631,24548,9791,4680,12,118,35722,16537,4,62,3,1886,32,6,1073
924,2441,924.1818182962762,99671,97,71,237,90,83604,48743,1.3278385889576707,61,41,20824,23347,25911,18542,2869,7908,49109,38829,3511,755,958,48,560,3631,24525,9826,4678,12,123,35634,16504,4,62,3,1964,32,6,1101
925,2441,925.2794101041534,99671,91,65,237,90,83612,48751,1.3279991170952434,70,47,20895,23367,25818,18444,2888,7986,49109,38829,3624,787,958,48,560,3631,24487,9874,4677,12,129,35564,16459,4,62,3,2025,32,6,1140
926,2441,926.0133482396312,99671,95,64,237,90,83624,48760,1.3282098102758073,66,47,20964,23376,25719,18358,2918,8064,49109,38829,3739,820,958,48,557,3630,24453,9918,4677,12,131,35490,16422,4,62,3,2091,34,7,1174
927,2441,927.1190720735732,99671,106,68,237,90,83647,48774,1.3285810315939441,62,48,21061,23392,25598,18273,2935,8128,49109,38829,3856,854,958,48,557,3629,24432,9950,4676,12,135,35421,16367,4,62,3,2151,34,8,1224
928,2441,928.2299665635788,99671,105,71,237,90,83665,48788,1.3289020878690894,58,40,21135,23434,25510,18158,2954,8206,49109,38829,3974,889,958,48,556,3629,24397,9998,4675,12,140,35341,16330,4,61,4,2220,34,8,1256
929,2441,929.3449501386307,99671,98,70,237,90,83683,48799,1.3291930451184397,65,39,21229,23483,25392,18040,2978,8277,49109,38829,4094,925,956,48,555,3629,24351,10060,4671,14,144,35269,16291,4,61,4,2280,35,10,1289
930,2441,930.0910739479539,99671,100,66,237,90,83698,48803,1.329383672281807,64,38,21286,23474,25308,17959,3004,8372,49109,38829,4216,962,956,48,555,3631,24318,10101,4669,14,147,35188,16247,4,61,4,2353,35,10,1330
931,2441,931.2148548865094,99671,100,62,237,90,83721,48813,1.3297147615655507,62,36,21376,23508,25192,17858,3032,8445,49109,38829,4340,1000,955,48,554,3629,24277,10158,4668,15,154,35102,16207,4,61,4,2426,36,10,1363
932,2441,932.343855070872,99671,106,59,237,90,83744,48821,1.3300257848320975,57,38,21469,23539,25071,17757,3059,8516,49109,38829,4465,1039,954,48,553,3627,24254,10196,4668,16,161,35017,16153,4,61,4,2499,36,10,1410
933,2441,933.0996352706917,99671,104,63,237,90,83754,48829,1.3302063789868668,62,35,21525,23535,24980,17668,3091,8608,49109,38829,4592,1080,954,48,551,3625,24217,10243,4668,16,164,34943,16111,4,61,4,2565,38,10,1449
934,2441,934.2379946825939,99671,95,65,237,90,83766,48838,1.3304170721674309,67,36,21591,23562,24891,17556,3118,8690,49109,38829,4721,1122,954,48,548,3621,24182,10287,4667,16,170,34867,16056,4,61,4,2638,40,11,1497
935,2441,935.3806349893466,99671,90,66,237,90,83785,48847,1.3306979964081829,72,37,21672,23616,24780,17427,3148,8763,49109,38829,4851,1165,953,48,548,3621,24144,10334,4666,17,174,34770,16017,4,60,5,2727,40,11,1532
936,2441,936.1451615683436,99671,93,65,237,90,83796,48854,1.330878590562952,71,36,21724,23599,24691,17340,3183,8869,49109,38829,4983,1209,953,48,548,3623,24105,10379,4664,17,176,34687,15973,4,60,5,2804,40,13,1572
937,2441,937.2969262454308,99671,98,62,237,90,83814,48861,1.3311294157779092,75,36,21814,23617,24561,17239,3214,8955,49109,38829,5116,1254,953,48,546,3625,24069,10422,4662,17,180,34601,15918,4,60,5,2884,41,15,1621
938,2441,938.0681532436787,99671,115,64,237,90,83837,48868,1.331430406035858,65,34,21853,23601,24481,17149,3248,9061,49109,38829,5251,1300,953,48,544,3625,24024,10473,4662,17,182,34519,15869,4,60,5,2960,43,15,1668
939,2441,939.2297100047024,99671,113,61,237,90,83854,48873,1.3316511322250204,63,39,21933,23633,24375,17034,3278,9142,49109,38829,5387,1347,953,48,543,3623,23992,10517,4662,17,185,34425,15819,4,60,5,3044,44,17,1713
940,2441,940.0069024343841,99671,115,66,237,90,83862,48880,1.3318016273539945,64,39,21971,23621,24300,16936,3312,9247,49109,38829,5525,1396,953,48,542,3623,23944,10569,4661,17,186,34339,15780,4,60,5,3127,45,18,1750
941,2441,941.1767508374511,99671,123,70,237,90,83882,48896,1.332162815663533,59,36,22030,23628,24207,16833,3343,9342,49109,38829,5664,1446,953,48,541,3624,23901,10620,4658,17,192,34256,15721,4,60,5,3204,46,19,1802
942,2441,942.3514697204293,99671,121,73,237,90,83900,48909,1.3324738389300799,59,36,22113,23651,24091,16722,3378,9427,49109,38829,5805,1497,952,48,540,3622,23861,10669,4657,18,200,34153,15671,4,59,6,3301,47,20,1843
943,2441,943.1377402582108,99671,122,72,237,90,83912,48919,1.3326945651192423,55,35,22149,23632,24017,16635,3419,9535,49109,38829,5947,1549,951,48,538,3622,23827,10710,4657,19,209,34059,15606,4,59,6,3388,49,22,1897
944,2441,944.3215814826082,99671,123,67,237,90,83930,48926,1.3329453903341995,58,44,22207,23658,23916,16520,3458,9620,49109,38829,6090,1602,950,48,538,3621,23793,10760,4655,20,212,33958,15561,4,59,6,3476,49,22,1939
945,2441,945.1134806943581,99671,117,72,237,90,83941,48936,1.3331560835147636,56,38,22254,23650,23837,16418,3498,9731,49109,38829,6235,1657,950,48,538,3622,23749,10811,4654,20,218,33861,15509,4,59,6,3566,49,22,1985
946,2441,946.3062499215923,99671,113,74,237,90,83956,48950,1.333447040764114,60,41,22337,23662,23713,16304,3539,9828,49109,38829,6381,1713,949,48,537,3625,23703,10869,4651,21,223,33753,15467,4,59,6,3662,50,23,2021
947,2441,947.1049750611373,99671,112,73,237,90,83967,48959,1.3336477009360796,59,38,22383,23669,23617,16199,3591,9930,49109,38829,6528,1770,948,48,537,3627,23649,10933,4649,22,226,33659,15419,4,59,6,3746,50,25,2064
948,2441,948.3085833316878,99671,115,77,237,90,83987,48970,1.3339587242026267,53,45,22433,23687,23531,16072,3630,10028,49109,38829,6676,1828,948,48,536,3623,23615,10983,4648,22,228,33555,15363,4,59,6,3839,51,25,2118
949,2441,949.1136700349891,99670,108,78,237,91,83998,48977,1.3341527039229457,53,47,22479,23685,23444,15961,3678,10137,49109,38829,6825,1888,947,48,534,3623,23573,11039,4647,23,231,33459,15308,4,59,6,3923,52,25,2169
950,2441,950.3264410568044,99670,102,78,237,91,84011,48992,1.3344336309822413,62,46,22547,23686,23332,15856,3719,10242,49109,38829,6975,1949,947,48,530,3624,23529,11101,4644,23,237,33360,15253,4,58,7,4008,54,26,2217
951,2441,951.1381842541143,99670,105,82,237,91,84023,49008,1.3347145580415372,61,40,22592,23691,23241,15751,3763,10344,49109,38829,7126,2011,947,48,530,3626,23478,11162,4642,23,243,33260,15203,4,56,9,4098,54,26,2261
952,2441,952.3615075976991,99670,112,78,237,91,84048,49018,1.3350657168656566,59,41,22665,23705,23124,15643,3802,10441,49109,38829,7278,2074,947,48,527,3626,23436,11219,4640,23,248,33153,15147,4,56,9,4192,57,26,2312
953,2441,953.1805003861036,99670,105,79,237,91,84061,49028,1.3352964783786496,61,39,22716,23670,23029,15560,3851,10560,49109,38829,7431,2139,946,48,524,3626,23394,11272,4638,24,254,33040,15096,4,56,9,4296,60,27,2356
954,2441,954.00275795558,99670,103,77,237,91,84074,49037,1.335517206782382,56,39,22750,23657,22952,15481,3901,10654,49109,38829,7585,2205,946,48,523,3629,23337,11336,4635,24,264,32948,15028,4,55,10,4381,61,27,2414
955,2441,955.2415999927879,99670,90,71,237,91,84085,49046,1.335717868967593,62,40,22820,23678,22850,15379,3940,10740,49109,38829,7740,2272,946,48,520,3630,23294,11399,4632,24,269,32846,14961,4,55,10,4467,63,29,2473
956,2441,956.0705516031444,99670,93,74,237,91,84095,49056,1.3359185311528043,57,35,22867,23661,22753,15283,3992,10855,49109,38829,7896,2340,946,48,520,3631,23238,11460,4631,24,271,32735,14911,4,54,11,4573,63,29,2521
957,2441,957.3141054368475,99670,78,70,237,91,84103,49067,1.336109160228755,73,32,22954,23684,22627,15176,4030,10946,49109,38829,8053,2410,946,48,518,3630,23196,11518,4629,24,277,32627,14845,4,54,11,4668,65,29,2581
958,2441,958.1405123025625,99670,80,67,237,91,84117,49069,1.3362696899769237,67,38,23000,23679,22525,15068,4090,11056,49109,38829,8211,2481,946,48,515,3630,23146,11576,4628,24,282,32520,14791,4,54,11,4768,68,29,2630
959,2441,959.3769930840391,99670,83,70,237,91,84133,49081,1.3365506170362196,68,32,23070,23694,22403,14953,4138,11159,49109,38829,8369,2553,946,48,514,3629,23095,11636,4627,24,288,32413,14732,4,54,11,4868,69,30,2682
960,2441,960.1989701568632,99670,85,69,237,91,84146,49088,1.3367512792214307,70,32,23088,23681,22320,14857,4199,11269,49109,38829,8528,2627,946,48,513,3630,23037,11703,4626,24,290,32307,14681,4,54,11,4965,70,31,2730
961,2441,961.0202946149195,99670,90,66,237,91,84161,49097,1.3369920738436842,63,28,23136,23665,22222,14778,4251,11371,49109,38829,8688,2702,946,48,511,3631,22975,11773,4625,24,295,32206,14623,4,54,11,5058,72,33,2781
962,2441,962.2496665296433,99670,88,71,237,91,84176,49108,1.3372529346844586,63,27,23189,23662,22117,14679,4305,11469,49109,38829,8848,2778,946,48,508,3632,22923,11834,4623,24,301,32089,14560,4,54,11,5167,75,34,2837
963,2441,963.0674503918528,99670,87,68,237,91,84182,49114,1.3373733319955854,63,26,23201,23640,22040,14596,4371,11578,49109,38829,9009,2855,946,48,508,3632,22859,11907,4623,24,303,31982,14503,4,54,11,5265,75,36,2890
964,2441,964.2927408902899,99670,101,70,237,91,84208,49124,1.3377345239289655,47,26,23269,23666,21917,14481,4428,11665,49109,38829,9170,2934,945,48,506,3634,22807,11964,4621,25,304,31882,14435,4,53,12,5360,77,40,2953
965,2441,965.1077242419587,99670,96,62,237,91,84224,49129,1.3379452192234373,38,27,23297,23626,21835,14409,4496,11784,49109,38829,9332,3014,945,48,504,3635,22746,12037,4618,25,312,31761,14379,4,51,14,5471,79,40,3001
966,2441,966.3285720826987,99670,80,56,237,91,84238,49134,1.338135848299388,36,30,23350,23639,21737,14302,4559,11881,49109,38829,9494,3095,944,48,498,3631,22700,12106,4617,26,317,31654,14306,4,51,14,5560,85,40,3069
967,2441,967.1410188481624,99670,76,55,237,91,84242,49139,1.338226146282733,45,31,23367,23618,21645,14205,4629,11999,49109,38829,9657,3178,944,48,495,3630,22636,12175,4617,26,321,31553,14247,4,51,14,5657,88,41,3123
968,2441,968.3583989299328,99669,80,56,237,92,84257,49150,1.3385004364446318,44,30,23410,23640,21540,14087,4688,12094,49109,38829,9820,3262,944,48,493,3631,22587,12230,4616,26,326,31435,14179,4,51,14,5769,90,45,3181
969,2441,969.1688215779153,99669,86,55,237,92,84271,49154,1.338681034223279,37,33,23434,23603,21450,14001,4755,12215,49109,38829,9983,3347,944,48,492,3632,22516,12305,4614,26,329,31327,14125,4,50,15,5874,91,46,3231
970,2441,970.382746492353,99669,81,47,237,92,84278,49162,1.3388315323721518,44,33,23492,23611,21329,13908,4816,12308,49109,38829,10147,3433,944,48,491,3636,22448,12383,4610,26,333,31221,14062,4,50,15,5971,91,49,3287
971,2441,971.1903797819671,99669,83,49,237,92,84289,49167,1.3389920637309494,41,37,23508,23561,21243,13831,4887,12429,49109,38829,10311,3520,943,48,491,3637,22385,12451,4609,27,336,31116,13997,4,50,15,6071,91,49,3349
972,2441,972.4002158718182,99669,83,56,237,92,84303,49181,1.3392729936088452,45,35,23563,23567,21117,13717,4954,12532,49109,38829,10475,3609,942,48,491,3638,22313,12529,4608,28,336,30994,13947,4,49,16,6187,91,52,3396
973,2441,973.2052553990308,99669,84,58,237,92,84307,49193,1.339433524967643,47,33,23598,23535,21011,13640,5022,12641,49109,38829,10639,3699,942,48,489,3638,22236,12611,4608,28,338,30880,13901,4,49,16,6296,93,55,3437
974,2441,974.0092034828243,99669,91,59,237,92,84317,49201,1.3396141227462903,49,28,23608,23520,20917,13545,5097,12755,49109,38829,10803,3790,942,48,488,3639,22174,12678,4607,28,339,30769,13844,4,48,17,6402,94,56,3492
975,2441,975.2135430565608,99669,92,57,237,92,84335,49207,1.3398549197844867,47,33,23652,23534,20800,13432,5171,12851,49109,38829,10967,3882,941,48,485,3637,22114,12750,4607,29,338,30648,13782,4,48,17,6513,97,59,3552
976,2441,976.0151670647758,99669,87,58,237,92,84346,49213,1.3400254843532091,48,32,23676,23507,20709,13347,5242,12963,49109,38829,11131,3975,941,48,484,3641,22052,12822,4603,29,338,30539,13727,4,47,18,6613,97,64,3602
977,2441,977.2162716871765,99669,88,56,237,92,84360,49223,1.3402662813914055,44,31,23729,23508,20594,13248,5307,13064,49109,38829,11295,4070,940,48,482,3641,22004,12885,4602,30,340,30410,13659,4,46,19,6729,98,66,3666
978,2441,978.0154625677956,99669,86,53,237,92,84367,49228,1.3403866799105038,42,29,23742,23485,20507,13159,5385,13181,49109,38829,11459,4166,940,48,481,3641,21934,12964,4601,30,342,30299,13600,4,46,19,6832,99,67,3722
979,2441,979.2133438711858,99669,89,54,237,92,84381,49237,1.3406174437387754,46,26,23800,23485,20377,13060,5450,13282,49109,38829,11623,4263,939,48,478,3642,21882,13024,4599,31,343,30162,13553,4,46,19,6962,102,71,3764
980,2441,980.0103961037757,99669,88,53,237,92,84387,49243,1.3407378422578735,47,23,23819,23453,20285,12977,5523,13401,49109,38829,11787,4361,938,48,478,3642,21813,13099,4598,32,348,30059,13480,4,46,19,7060,102,71,3832
981,2441,981.2047170651853,99669,82,50,237,92,84400,49252,1.3409585728762203,43,25,23844,23470,20186,12878,5607,13484,49109,38829,11951,4460,938,48,477,3641,21752,13170,4597,32,355,29939,13417,4,46,19,7172,103,76,3883
982,2441,982.000120071004,99669,79,52,237,92,84403,49256,1.3410288053456942,46,23,23861,23447,20079,12787,5697,13598,49109,38829,12115,4560,938,48,477,3641,21683,13243,4597,32,354,29823,13365,4,46,19,7284,103,78,3934
983,2441,983.1922660649334,99669,78,53,237,92,84422,49261,1.3412696023838906,48,31,23888,23449,19970,12672,5778,13702,49109,38829,12279,4661,938,48,475,3643,21616,13318,4595,32,355,29698,13305,4,46,19,7401,105,81,3990
