,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
857,2655,858.0542437201864,99562,1127,725,314,120,115101,67980,1.838864225306844,537,398,11792,16940,35352,28525,876,3290,48499,36016,19,19,527,348,3541,4378,32467,21341,2710,0,0,22924,9613,98,1599,0,13,1,0,2
858,2655,859.070830118002,99561,1105,707,314,121,115240,68079,1.8412731893010315,523,385,11868,17028,35321,28488,867,3269,48500,36017,20,20,523,347,3528,4371,32473,21438,2703,0,0,22895,9577,98,1591,0,14,1,0,2
859,2655,860.0892542286617,99561,1073,694,314,121,115355,68182,1.8434628016994605,516,363,11946,17088,35283,28478,866,3254,48501,36018,21,21,518,346,3518,4367,32505,21511,2689,0,0,22857,9545,98,1589,0,15,1,0,2
860,2655,861.1092270342434,99561,1044,681,314,121,115483,68278,1.8457126786593143,485,358,12030,17143,35266,28456,859,3239,48502,36019,22,22,517,344,3502,4367,32499,21616,2677,0,0,22817,9522,98,1583,0,15,2,0,2
861,2655,862.1307473441211,99561,1018,683,314,121,115603,68372,1.8478621146834604,487,329,12122,17226,35204,28417,853,3222,48503,36020,23,23,515,341,3493,4348,32515,21690,2670,0,0,22798,9494,98,1579,0,16,2,0,2
862,2655,863.154525112979,99561,990,665,314,121,115722,68459,1.8499311979590403,475,324,12203,17299,35164,28382,852,3207,48504,36021,24,24,511,338,3482,4345,32526,21778,2662,0,0,22752,9472,98,1575,0,17,2,0,3
863,2655,864.179957455493,99560,961,638,314,122,115854,68542,1.852109280835677,436,312,12298,17395,35144,28345,845,3186,48505,36022,25,25,507,338,3465,4337,32530,21868,2651,0,0,22734,9442,98,1567,0,18,2,0,3
864,2655,865.0015955508272,99560,924,613,314,122,115942,68606,1.853635998392929,420,301,12380,17458,35118,28332,842,3172,48506,36023,26,26,505,337,3451,4325,32532,21940,2645,0,0,22730,9408,98,1565,0,18,2,0,4
865,2655,866.0304701190632,99559,901,585,315,122,116044,68667,1.8552918370011753,417,318,12465,17518,35060,28297,840,3158,48507,36024,27,27,504,334,3438,4322,32544,22009,2641,0,0,22707,9378,96,1561,0,19,2,0,4
866,2655,867.0612436064994,99559,871,587,315,122,116150,68746,1.8571500316395304,402,295,12541,17594,35029,28254,840,3146,48508,36025,28,29,503,332,3433,4313,32544,22091,2634,0,0,22675,9356,96,1557,0,19,2,0,4
867,2655,868.0937800641784,99559,856,599,315,122,116259,68842,1.8592091121847347,414,261,12621,17670,34955,28208,837,3138,48509,36026,30,31,503,331,3420,4313,32537,22171,2623,0,0,22655,9331,96,1551,0,21,3,0,4
868,2655,869.128545820664,99559,812,583,315,122,116363,68913,1.8609668638696653,396,261,12701,17752,34938,28154,836,3126,48510,36027,32,33,500,330,3409,4302,32539,22254,2617,0,0,22634,9303,96,1547,0,21,3,0,4
869,2655,870.1650060716809,99559,792,556,315,122,116476,68983,1.8628049699173355,370,257,12796,17825,34888,28123,837,3115,48511,36028,34,35,500,328,3401,4295,32534,22338,2611,0,0,22619,9264,96,1544,0,21,3,0,5
870,2655,871.2035785342853,99559,806,546,315,122,116589,69045,1.864562721602266,346,252,12865,17913,34829,28063,837,3102,48512,36029,36,37,497,326,3394,4292,32526,22405,2609,0,0,22601,9244,95,1540,0,22,3,0,5
871,2655,872.0357005253021,99558,782,536,316,122,116659,69097,1.8658068663492637,364,255,12909,17966,34790,28031,837,3088,48513,36030,38,40,497,323,3384,4284,32520,22464,2606,0,0,22589,9226,95,1539,0,22,4,0,5
872,2655,873.0774846705046,99557,768,508,316,123,116754,69157,1.8673825044949124,358,258,12993,18040,34729,27991,834,3078,48514,36031,41,43,493,322,3370,4280,32528,22529,2601,0,0,22569,9201,95,1535,0,24,4,0,6
873,2655,874.1213646861618,99557,742,498,316,123,116847,69229,1.869039846520084,351,242,13076,18122,34681,27947,832,3066,48515,36032,44,46,493,320,3360,4282,32540,22593,2590,0,0,22538,9179,94,1532,0,26,4,0,6
874,2655,875.1675259810826,99556,707,481,317,123,116924,69296,1.8705050423882037,355,227,13170,18198,34619,27915,830,3054,48516,36033,47,49,492,318,3354,4269,32525,22670,2589,0,0,22531,9147,94,1528,0,28,4,0,7
875,2655,876.006168012807,99556,710,485,317,123,117005,69345,1.871810840130178,353,234,13239,18242,34546,27870,833,3044,48517,36034,51,53,492,317,3347,4266,32540,22708,2580,0,0,22503,9141,94,1527,0,29,4,0,8
876,2655,877.0569503805434,99556,686,479,317,123,117094,69396,1.8732170838523041,353,245,13331,18330,34481,27789,830,3032,48518,36035,55,57,491,316,3337,4257,32549,22768,2578,0,0,22477,9122,94,1523,1,30,5,0,8
877,2655,878.1098300932402,99556,684,476,317,123,117186,69456,1.8747438627506128,344,233,13409,18416,34418,27724,826,3026,48519,36036,60,61,489,316,3326,4251,32579,22810,2574,0,0,22449,9103,93,1516,2,33,6,0,9
878,2655,879.1651905638416,99555,694,455,318,123,117279,69504,1.876178996534579,330,235,13518,18493,34310,27672,828,3020,48520,36037,65,66,486,316,3321,4252,32574,22862,2567,0,0,22435,9082,92,1514,2,37,6,0,9
879,2655,880.0119400815391,99555,692,481,318,123,117355,69565,1.8775551202852694,316,224,13599,18541,34241,27618,832,3011,48521,36038,71,71,486,316,3314,4243,32586,22895,2561,0,0,22421,9069,91,1512,2,40,7,0,12
880,2655,881.0729070575135,99555,681,466,318,123,117441,69614,1.8789111546381396,315,231,13681,18629,34167,27550,836,2999,48522,36039,77,77,484,316,3305,4238,32596,22948,2558,0,0,22396,9050,91,1507,2,44,8,0,12
881,2655,882.1363073992172,99554,681,450,319,123,117528,69674,1.880406613496193,295,236,13777,18716,34087,27490,839,2983,48523,36040,84,83,478,314,3300,4233,32601,23003,2559,0,0,22374,9026,91,1506,2,46,8,0,13
882,2655,883.2025083294884,99554,658,439,319,123,117608,69727,1.8817425718705427,280,225,13872,18805,34028,27427,841,2979,48524,36041,92,90,477,312,3292,4230,32586,23072,2554,0,0,22358,9007,91,1499,2,50,9,0,15
883,2655,884.0572941959095,99554,645,449,319,123,117667,69788,1.8829479478473994,290,196,13949,18895,33949,27359,846,2976,48525,36042,100,98,477,311,3287,4225,32578,23120,2548,0,0,22351,8986,91,1496,2,54,10,0,18
884,2655,885.1285366817997,99553,630,427,319,124,117747,69829,1.8841822948580154,275,212,14059,18959,33864,27306,851,2970,48526,36043,109,106,474,309,3276,4225,32573,23177,2544,0,0,22339,8960,91,1491,3,60,11,0,20
885,2655,886.2031948747189,99553,613,421,319,124,117821,69888,1.8855182666519341,274,207,14167,19029,33768,27250,857,2967,48527,36044,119,115,472,309,3271,4218,32592,23224,2540,0,0,22311,8938,91,1484,3,67,11,0,22
886,2655,887.0652409354777,99553,601,421,319,124,117890,69941,1.8867437445380852,278,192,14223,19103,33715,27193,862,2965,48528,36045,130,125,471,308,3262,4219,32585,23284,2534,0,0,22287,8924,90,1479,4,72,12,0,22
887,2655,888.1452133860591,99553,589,410,319,124,117967,69993,1.8880395367291793,290,183,14308,19177,33625,27137,867,2967,48529,36046,142,135,469,308,3252,4208,32579,23344,2531,0,0,22272,8906,90,1476,4,76,15,0,23
888,2655,889.0111874242435,99552,585,408,319,125,118029,70035,1.8891031822565092,286,170,14367,19263,33566,27071,875,2961,48530,36047,155,146,467,308,3246,4207,32579,23382,2527,0,0,22254,8885,90,1474,4,85,15,0,29
889,2655,890.0958504917896,99552,569,419,319,125,118103,70100,1.89049943747991,278,158,14448,19348,33498,26986,886,2962,48531,36048,169,158,465,306,3237,4204,32580,23435,2521,0,0,22241,8863,90,1469,5,89,15,0,32
890,2655,891.183499716741,99552,560,395,319,125,118187,70146,1.891805287688846,257,175,14574,19419,33396,26929,892,2955,48532,36049,185,171,464,305,3232,4199,32570,23505,2515,0,0,22208,8843,90,1468,5,99,16,0,33
891,2655,892.0561460695056,99552,554,380,319,125,118259,70189,1.892960462873674,244,179,14668,19469,33315,26884,898,2961,48533,36050,202,185,464,305,3225,4198,32561,23560,2510,0,0,22184,8821,89,1466,5,110,16,0,38
892,2655,893.1500421049448,99552,524,384,319,125,118316,70251,1.894155818064931,247,175,14755,19527,33243,26822,910,2965,48534,36051,220,200,463,305,3215,4192,32555,23623,2508,0,0,22154,8806,89,1462,5,118,17,0,40
893,2655,894.0273764971578,99552,512,372,319,125,118361,70284,1.8949393281902924,270,186,14837,19581,33136,26759,924,2975,48535,36052,240,216,462,302,3211,4185,32562,23656,2506,0,0,22140,8783,89,1458,5,127,17,0,49
894,2655,895.1276199413024,99552,514,347,319,125,118437,70318,1.8960442783670846,244,194,14931,19674,33053,26678,937,2980,48536,36053,262,233,461,302,3198,4180,32564,23713,2502,0,0,22113,8764,89,1455,5,136,18,0,52
895,2655,896.01014165595,99552,500,328,319,125,118488,70357,1.8969483285117326,238,184,15014,19733,32973,26636,954,2992,48537,36054,285,251,458,302,3193,4179,32554,23763,2500,0,0,22091,8742,88,1449,5,150,20,0,58
896,2655,897.1167390625972,99552,501,321,319,125,118560,70408,1.8981838637094182,228,173,15113,19817,32871,26560,966,3002,48538,36055,310,271,457,301,3180,4171,32548,23818,2498,0,0,22073,8716,88,1446,6,165,23,0,62
897,2655,898.0046253068992,99552,473,325,319,125,118604,70447,1.8990175988428157,233,173,15170,19877,32820,26481,983,3017,48539,36056,337,292,455,300,3177,4171,32532,23867,2492,0,0,22055,8699,87,1442,8,177,23,0,67
898,2655,899.1171469649613,99552,482,332,319,125,118671,70496,1.9001828190292511,222,176,15268,19970,32712,26369,995,3026,48540,36057,366,314,455,299,3168,4165,32517,23918,2491,0,0,22033,8675,87,1439,8,195,26,0,76
899,2655,900.0096697226504,99552,482,323,319,125,118710,70527,1.900885969141755,246,200,15313,20015,32645,26324,993,3011,48540,36057,366,314,455,299,3165,4166,32521,23942,2487,0,0,22029,8661,87,1436,8,194,26,0,76
900,2655,900.0096697226504,99552,496,324,319,125,118731,70536,1.901187319189971,237,203,15318,20017,32612,26292,1016,3037,48540,36057,397,338,455,299,3165,4166,32511,23959,2487,0,3,22003,8651,87,1433,10,214,26,0,83
901,2655,901.1285496398106,99551,498,322,320,125,118803,70589,1.9024620546252675,257,202,15420,20098,32469,26204,1034,3047,48540,36057,431,363,453,299,3156,4161,32493,24020,2481,2,17,21966,8631,87,1431,11,228,26,1,88
902,2655,902.026896094373,99551,501,322,320,125,118862,70630,1.9034665648762945,257,209,15482,20149,32383,26127,1055,3066,48540,36057,467,390,453,298,3148,4157,32477,24067,2479,2,31,21932,8608,87,1431,11,244,28,1,97
903,2655,903.1531659704636,99551,489,338,320,125,118942,70699,1.9049632851503249,251,203,15565,20196,32295,26052,1078,3084,48540,36057,506,419,453,297,3139,4153,32445,24148,2472,2,53,21894,8581,87,1427,13,254,30,1,102
904,2655,904.0566238970082,99551,471,339,320,125,118988,70741,1.9058472541712288,270,215,15624,20252,32210,25958,1103,3109,48540,36057,547,449,453,297,3131,4148,32421,24211,2467,2,64,21855,8565,87,1424,15,273,30,1,107
905,2655,905.1890960495067,99551,479,355,320,125,119061,70816,1.907333929342749,293,206,15719,20311,32062,25872,1125,3129,48540,36057,591,481,452,297,3118,4147,32400,24278,2460,3,80,21813,8539,87,1421,17,289,32,1,117
906,2655,906.0985570421878,99551,471,352,320,125,119125,70862,1.9084388906188787,289,212,15795,20344,31970,25806,1153,3159,48540,36057,638,515,451,294,3109,4143,32371,24350,2457,4,94,21766,8518,87,1417,17,313,35,2,123
907,2655,907.0108223930397,99550,474,359,320,126,119188,70911,1.9095831240582621,286,193,15874,20388,31863,25737,1181,3195,48540,36057,688,551,450,292,3102,4141,32354,24405,2456,5,107,21715,8497,87,1414,17,337,38,2,131
908,2655,908.1553508774215,99549,472,357,321,126,119276,70955,1.9109282865724417,285,204,15959,20434,31750,25650,1211,3227,48540,36057,742,589,448,292,3090,4131,32339,24476,2453,7,121,21662,8474,87,1408,17,359,43,2,140
909,2655,909.0737479089661,99549,450,353,321,126,119330,71005,1.911972998221981,281,205,16009,20475,31693,25573,1244,3266,48540,36057,799,629,446,292,3083,4126,32317,24549,2448,9,128,21597,8459,87,1403,20,389,46,2,148
910,2655,910.2247652886416,99549,460,349,321,126,119416,71054,1.9133291143055178,271,198,16088,20544,31581,25473,1277,3308,48540,36057,859,671,445,291,3071,4123,32286,24624,2442,10,144,21551,8433,87,1400,22,412,49,2,157
911,2655,911.1485438612644,99549,467,369,321,126,119480,71113,1.9145646867371846,272,194,16137,20573,31487,25381,1314,3355,48540,36057,923,716,445,291,3064,4116,32271,24682,2442,10,157,21489,8412,87,1395,25,446,50,2,165
912,2655,912.0749065167464,99549,472,361,321,126,119542,71157,1.9156294889953691,270,197,16180,20599,31403,25305,1352,3410,48540,36057,991,763,444,289,3054,4115,32249,24755,2437,11,172,21426,8388,87,1389,27,475,55,3,173
913,2655,913.0037402691219,99549,488,351,321,126,119628,71191,1.9168349255140684,264,201,16226,20645,31310,25213,1389,3462,48540,36057,1063,812,444,288,3048,4112,32216,24830,2433,11,188,21363,8359,87,1387,29,508,57,3,186
914,2655,914.1688681806013,99548,480,351,321,127,119706,71244,1.918170128983003,279,214,16317,20698,31168,25100,1433,3508,48540,36057,1139,864,443,288,3038,4107,32190,24914,2428,12,202,21292,8328,87,1381,33,538,61,5,201
915,2655,915.10447191713,99548,481,367,321,127,119774,71310,1.919516213284044,292,210,16375,20723,31048,25003,1481,3568,48540,36057,1219,919,443,287,3032,4100,32149,25003,2426,12,213,21229,8301,87,1376,36,568,64,8,214
916,2655,916.0433296119779,99547,479,349,322,127,119842,71357,1.9206907290023807,302,212,16423,20748,30941,24930,1531,3632,48540,36057,1304,976,442,284,3027,4101,32115,25083,2422,13,237,21154,8258,87,1369,41,608,65,9,232
917,2655,917.2211706902784,99547,492,341,322,127,119932,71417,1.9221975549238048,289,234,16488,20792,30827,24799,1580,3705,48540,36057,1394,1036,441,283,3017,4101,32074,25179,2418,14,260,21076,8223,86,1365,42,648,67,9,244
918,2655,918.1667044252457,99547,496,342,322,127,120005,71476,1.923523561734658,272,228,16542,20791,30734,24722,1632,3788,48540,36057,1488,1099,438,283,3009,4099,32022,25272,2413,17,272,21013,8189,85,1363,42,686,70,9,265
919,2655,919.11538447218,99547,497,348,322,127,120072,71521,1.9246486584226545,283,230,16587,20821,30621,24601,1688,3871,48540,36057,1587,1165,437,283,3003,4095,31975,25348,2408,18,290,20947,8153,85,1358,46,736,73,10,282
920,2655,920.0672797592956,99547,481,344,322,127,120125,71568,1.9256532090369374,287,232,16615,20845,30541,24494,1752,3956,48540,36057,1691,1234,436,283,2991,4090,31924,25444,2404,19,306,20884,8118,85,1354,49,773,76,11,300
921,2655,921.0218918388966,99547,491,348,322,127,120197,71632,1.9270193978723618,287,211,16639,20873,30441,24388,1818,4051,48540,36057,1800,1306,435,282,2979,4089,31865,25547,2399,20,316,20808,8088,85,1345,57,819,83,14,316
922,2655,922.219362199312,99547,494,341,322,127,120282,71693,1.9284860417692145,292,201,16703,20902,30305,24291,1882,4136,48540,36057,1915,1381,434,281,2971,4080,31809,25660,2395,21,329,20725,8051,84,1339,59,870,85,16,338
923,2655,923.1811924617277,99547,497,363,322,127,120358,71753,1.929852230604639,285,200,16737,20922,30203,24163,1954,4223,48540,36057,2035,1459,434,279,2961,4077,31745,25763,2390,21,341,20657,8004,84,1336,61,913,92,19,370
924,2655,924.1461216928006,99547,476,346,322,127,120420,71792,1.9308668267250646,304,201,16772,20937,30101,24072,2023,4315,48540,36057,2161,1540,434,278,2946,4077,31686,25874,2384,21,352,20558,7967,84,1331,64,977,100,22,392
925,2655,925.1146937183694,99547,488,363,322,127,120488,71854,1.9321727425236321,299,179,16823,20956,29971,23947,2095,4426,48540,36057,2293,1624,433,278,2936,4072,31592,26006,2381,22,361,20487,7936,84,1326,66,1026,106,22,413
926,2655,926.0872902767218,99546,486,367,323,127,120550,71897,1.9332469411126514,303,179,16854,20976,29863,23808,2169,4541,48540,36057,2431,1712,431,278,2926,4071,31522,26113,2378,24,370,20403,7910,84,1318,71,1086,110,24,427
927,2655,927.0631569082528,99546,498,365,323,127,120623,71947,1.9344825507805437,295,181,16885,20981,29742,23685,2255,4659,48540,36057,2575,1803,430,277,2917,4063,31456,26225,2377,25,380,20303,7876,84,1312,75,1156,116,26,448
928,2655,928.0431112856218,99546,487,358,323,127,120674,71989,1.935416792236755,310,190,16940,20992,29600,23551,2338,4780,48540,36057,2725,1897,430,277,2909,4059,31372,26353,2373,25,393,20211,7834,84,1306,77,1219,121,26,477
929,2655,929.0276411460701,99546,516,357,323,127,120769,72033,1.9368131316175436,293,202,16966,20985,29473,23420,2427,4907,48540,36057,2881,1995,428,277,2896,4057,31289,26473,2369,27,404,20123,7788,84,1299,82,1283,130,26,511
930,2655,930.0163074282954,99546,525,359,323,127,120840,72085,1.938048741285436,291,206,17011,20979,29336,23290,2512,5037,48540,36057,3043,2097,427,275,2886,4054,31204,26599,2366,28,420,20029,7744,83,1294,85,1350,137,27,538
931,2655,931.0090558552005,99545,527,355,323,128,120909,72134,1.9392536038977346,302,211,17036,20978,29210,23145,2600,5181,48540,36057,3212,2202,427,275,2870,4049,31129,26718,2362,28,431,19933,7699,83,1285,88,1420,150,30,568
932,2655,932.0059911887454,99545,542,356,323,128,121000,72185,1.940680094429655,288,219,17054,20980,29094,22992,2697,5323,48540,36057,3387,2311,426,273,2858,4047,31037,26854,2357,29,441,19831,7666,83,1276,95,1492,159,36,585
933,2655,933.006973184267,99545,542,366,323,128,121077,72237,1.9419759907579486,285,219,17073,20963,28978,22852,2797,5470,48540,36057,3569,2423,424,272,2839,4042,30941,26991,2355,31,449,19729,7623,83,1269,99,1571,171,37,619
934,2655,934.0121643662828,99545,540,360,323,128,121149,72290,1.9432317042543574,290,208,17121,20967,28832,22705,2892,5630,48540,36057,3758,2539,422,271,2825,4037,30837,27142,2355,32,465,19618,7578,83,1263,102,1647,183,39,646
935,2655,935.0221483045946,99545,525,344,323,128,121215,72333,1.9443266864232256,309,223,17133,20928,28715,22584,2993,5791,48540,36057,3953,2659,422,269,2812,4037,30756,27282,2349,32,478,19494,7524,83,1252,109,1729,191,41,685
936,2655,936.0362104956951,99545,522,349,323,128,121294,72389,1.945682856999347,308,217,17143,20916,28596,22431,3106,5957,48540,36057,4155,2783,421,268,2795,4034,30665,27421,2343,33,488,19386,7476,83,1242,115,1808,203,45,719
937,2655,937.0547495570958,99545,537,334,323,128,121396,72430,1.9471193932392385,296,244,17181,20899,28446,22262,3215,6131,48540,36057,4364,2910,419,267,2774,4031,30560,27580,2334,35,495,19273,7432,83,1235,119,1892,215,53,748
938,2655,938.0783344641378,99545,524,349,323,128,121471,72494,1.948515746647245,298,229,17206,20874,28319,22110,3328,6308,48540,36057,4579,3041,419,266,2759,4030,30438,27749,2326,35,505,19154,7378,83,1224,126,1984,225,56,788
939,2655,939.1067060836567,99545,516,379,323,128,121548,72566,1.950012557134964,298,193,17206,20827,28210,21966,3445,6505,48540,36057,4801,3176,419,266,2736,4020,30328,27904,2325,35,513,19038,7316,83,1217,131,2075,242,60,837
940,2655,940.1392904285126,99544,513,374,323,129,121617,72617,1.9512376436550671,313,213,17228,20769,28059,21820,3562,6693,48540,36057,5030,3315,418,265,2720,4025,30198,28074,2316,36,527,18918,7262,83,1207,139,2166,253,63,874
941,2655,941.177005798258,99544,537,383,323,129,121718,72675,1.9528349272683436,301,211,17253,20731,27894,21655,3690,6889,48540,36057,5266,3458,418,265,2703,4019,30082,28236,2313,36,544,18797,7202,83,1196,145,2260,265,64,916
942,2655,942.2202446690295,99544,532,376,323,129,121795,72728,1.9541408824238529,303,208,17282,20691,27749,21506,3809,7088,48540,36057,5508,3604,417,265,2683,4020,29951,28410,2304,37,561,18680,7142,82,1191,149,2351,278,65,958
943,2655,943.0065936824006,99544,542,377,323,129,121858,72775,1.9552459214015911,307,205,17266,20633,27616,21354,3944,7300,48540,36057,5757,3754,417,264,2664,4017,29817,28583,2301,37,572,18569,7083,82,1183,157,2438,290,71,999
944,2655,944.060550109941,99544,545,361,323,129,121941,72827,1.956602105601543,319,206,17268,20578,27465,21210,4078,7514,48540,36057,6012,3908,416,262,2642,4008,29677,28786,2300,38,581,18438,7032,81,1176,160,2532,303,77,1035
945,2655,945.1202062486718,99544,541,363,323,129,122021,72888,1.958018564654826,329,203,17284,20540,27303,21035,4218,7728,48540,36057,6274,4065,415,262,2624,4003,29560,28956,2295,39,597,18291,6974,81,1165,168,2644,317,81,1072
946,2655,946.1858596568468,99544,531,354,323,129,122106,72938,1.9593747488547777,317,213,17297,20497,27171,20856,4359,7949,48540,36057,6542,4226,413,261,2607,4005,29432,29140,2286,41,618,18143,6909,81,1161,170,2751,329,84,1113
947,2655,947.2573830158515,99544,535,353,323,129,122182,73002,1.9607811620991722,323,194,17321,20457,26987,20693,4509,8172,48540,36057,6816,4391,411,260,2584,4001,29288,29331,2279,43,635,17989,6852,81,1152,178,2878,346,86,1150
948,2655,948.0656548994311,99544,538,331,323,129,122251,73034,1.961795788796914,307,197,17315,20368,26863,20569,4652,8404,48540,36057,7096,4559,411,259,2562,3999,29146,29517,2274,43,645,17852,6782,81,1144,185,2985,363,93,1203
949,2655,949.1494521323924,99544,540,330,323,129,122344,73087,1.9632624768946396,286,194,17338,20319,26698,20388,4813,8638,48540,36057,7382,4731,410,258,2543,3992,28988,29733,2273,44,648,17702,6737,81,1130,195,3095,377,99,1239
950,2655,950.2399459943626,99544,524,334,323,129,122421,73147,1.9646387527123683,305,188,17349,20262,26535,20209,4962,8876,48540,36057,7673,4906,408,257,2524,3989,28830,29947,2267,46,648,17561,6684,81,1114,208,3200,390,109,1281
951,2655,951.0623567854475,99543,531,339,324,129,122485,73188,1.9657133098259043,300,191,17332,20176,26396,20033,5115,9130,48540,36057,7970,5084,407,255,2505,3987,28648,30155,2262,47,653,17443,6626,81,1107,214,3305,405,114,1329
952,2655,952.1654952533828,99542,538,336,324,130,122575,73240,1.9671595909264432,298,201,17364,20112,26209,19835,5265,9384,48540,36057,8272,5266,406,255,2482,3978,28495,30368,2257,48,659,17286,6565,81,1098,221,3428,420,124,1371
953,2655,953.2761071538355,99542,560,337,324,130,122674,73295,1.9687066765787307,303,207,17367,20028,26029,19657,5415,9639,48540,36057,8579,5451,405,254,2454,3973,28346,30561,2255,49,656,17127,6511,80,1085,233,3562,440,138,1413
954,2655,954.1141203959443,99542,573,337,324,130,122744,73338,1.9698418757911234,302,214,17343,19939,25878,19478,5578,9900,48540,36057,8891,5639,404,253,2435,3969,28195,30746,2253,50,663,16965,6448,80,1078,239,3699,458,145,1462
955,2655,955.2383983678277,99541,567,355,325,130,122836,73411,1.9715192734652054,285,203,17359,19875,25726,19273,5736,10162,48540,36057,9207,5830,403,253,2405,3964,28050,30949,2250,51,668,16789,6387,80,1063,251,3838,478,152,1510
956,2655,956.0863236275377,99541,547,343,325,130,122887,73453,1.9724535618488863,301,203,17338,19775,25586,19111,5901,10436,48540,36057,9528,6024,403,253,2380,3965,27892,31167,2243,51,671,16618,6326,80,1057,254,3967,496,157,1561
957,2655,957.2240838130897,99541,538,342,325,130,122961,73515,1.9738198330336243,338,200,17348,19708,25386,18912,6063,10706,48540,36057,9853,6221,401,252,2359,3965,27692,31421,2236,53,682,16473,6258,80,1042,265,4076,512,159,1615
958,2655,958.0829313681356,99541,546,341,325,130,123033,73555,1.9749449975387026,329,205,17319,19628,25239,18726,6240,10968,48540,36057,10182,6420,400,251,2341,3958,27529,31622,2232,54,678,16324,6205,80,1033,274,4202,527,171,1660
959,2655,959.235796938835,99541,570,346,325,130,123130,73617,1.9765423292914477,301,211,17334,19538,25056,18558,6412,11215,48540,36057,10514,6622,397,251,2313,3956,27357,31843,2228,57,684,16165,6141,80,1021,285,4326,549,176,1712
960,2655,960.1060672081609,99541,569,351,325,130,123194,73665,1.977667493796526,296,202,17295,19453,24921,18353,6592,11509,48540,36057,10849,6826,397,251,2301,3953,27162,32081,2224,57,689,16004,6083,80,1007,294,4458,559,186,1755
961,2655,961.2734730417187,99541,583,357,325,130,123288,73727,1.9792346872143136,298,214,17269,19382,24766,18155,6757,11760,48540,36057,11187,7033,396,250,2277,3955,26964,32318,2219,58,696,15853,6015,79,994,305,4586,575,192,1809
962,2655,962.1536869765667,99540,566,355,325,131,123349,73769,1.9802893309222422,314,217,17219,19292,24639,17962,6935,12041,48540,36057,11528,7242,394,250,2251,3952,26795,32536,2216,60,702,15702,5936,79,981,315,4702,596,199,1874
963,2655,963.0385786711676,99540,567,365,325,131,123414,73826,1.981514968856741,334,207,17171,19216,24490,17762,7111,12317,48540,36057,11871,7453,394,249,2233,3948,26616,32760,2212,60,712,15555,5865,76,976,318,4820,612,205,1929
964,2655,964.2258948655349,99540,567,385,325,131,123504,73899,1.9831525015069318,333,193,17186,19119,24306,17591,7281,12579,48540,36057,12216,7666,394,247,2208,3943,26436,32994,2207,60,718,15394,5791,75,966,324,4948,633,215,1987
965,2655,965.1221783757355,99540,568,380,325,131,123587,73951,1.9845087402049428,329,190,17170,19016,24139,17409,7467,12872,48540,36057,12563,7880,394,245,2187,3941,26243,33239,2202,60,722,15228,5739,75,958,329,5078,650,219,2031
966,2655,966.0249649754144,99539,576,360,326,131,123662,73982,1.9855935864334582,338,206,17130,18914,23973,17239,7655,13148,48540,36057,12911,8096,391,245,2162,3937,26076,33453,2200,63,724,15070,5662,75,949,334,5205,669,228,2096
967,2655,967.2373529505794,99539,560,361,326,131,123760,74039,1.9871507650267735,334,216,17101,18853,23848,17034,7829,13403,48540,36057,13260,8314,389,245,2132,3938,25927,33666,2188,65,736,14880,5582,75,942,339,5351,692,239,2153
968,2655,968.1511285824093,99539,551,370,326,131,123836,74094,1.9884668320959624,320,205,17081,18766,23712,16848,8008,13678,48540,36057,13610,8533,388,244,2112,3938,25740,33893,2181,66,742,14711,5518,75,938,341,5495,707,252,2198
969,2655,969.0703156925478,99539,555,376,326,131,123921,74139,1.989772852851646,310,198,17053,18666,23562,16661,8192,13966,48540,36057,13960,8753,388,244,2091,3925,25550,34132,2179,66,741,14560,5456,75,924,354,5623,721,266,2244
970,2655,970.3046745136005,99539,572,358,326,131,124024,74190,1.991319985131456,300,204,17024,18599,23407,16481,8369,14225,48540,36057,14310,8974,387,243,2067,3913,25378,34366,2174,67,749,14388,5382,75,914,363,5760,737,279,2297
971,2655,971.2359260678465,99539,565,363,326,131,124091,74240,1.9924954038115714,311,201,17013,18471,23238,16317,8545,14515,48540,36057,14660,9196,385,243,2046,3906,25212,34582,2171,69,752,14218,5322,75,905,370,5896,754,289,2344
972,2655,972.1737580992759,99539,566,357,326,131,124179,74294,1.9939219803293182,293,192,16987,18359,23091,16157,8735,14802,48540,36057,15010,9419,384,243,2023,3904,25022,34817,2166,70,760,14033,5259,75,889,384,6049,774,294,2393
973,2655,973.1179246533154,99539,555,346,326,131,124257,74337,1.9951375842634544,278,194,16980,18258,22951,15991,8908,15078,48540,36057,15359,9642,383,242,1998,3900,24847,35044,2160,71,762,13855,5187,74,882,388,6195,794,307,2450
974,2655,974.0681976873105,99539,544,354,326,131,124322,74387,1.9962929103165594,296,189,16952,18156,22788,15814,9092,15354,48540,36057,15707,9866,382,240,1977,3902,24641,35284,2153,72,761,13697,5133,74,875,392,6332,813,318,2493
