,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
873,5012,874.2590033046845,99833,0,2,120,43,40217,21135,0.6145462923081546,0,0,33323,34645,5052,2864,11503,12444,45239,35810,168,102,7756,6472,22655,2367,7200,975,202,0,0,916,42705,1617,6725,17,2,79,0,145
874,5012,875.0129423370756,99833,0,2,120,43,40217,21135,0.6145462923081546,0,0,33358,34675,5033,2855,11487,12423,45247,35825,181,109,7750,6463,22657,2361,7206,975,201,0,0,917,42700,1616,6724,19,2,86,0,156
875,5012,876.1425718273875,99833,0,2,120,43,40217,21135,0.6145462923081546,0,0,33404,34724,5014,2845,11460,12384,45254,35840,194,116,7739,6459,22655,2355,7209,978,201,0,0,916,42702,1615,6724,20,3,92,0,165
876,5012,877.2705974354362,99833,0,2,120,43,40217,21135,0.6145462923081546,0,0,33451,34767,4996,2831,11431,12355,45261,35855,208,123,7727,6454,22650,2352,7210,980,200,0,0,917,42707,1614,6725,20,3,102,0,172
877,5012,878.0218033087832,99833,0,2,120,43,40217,21135,0.6145462923081546,0,0,33480,34780,4984,2825,11414,12348,45268,35870,223,130,7716,6446,22652,2352,7210,980,200,0,0,917,42705,1611,6726,22,3,108,0,185
878,5012,879.1472526248554,99833,0,2,120,43,40217,21135,0.6145462923081546,0,0,33508,34831,4968,2805,11402,12317,45275,35885,238,138,7707,6437,22656,2350,7207,985,200,0,0,917,42701,1610,6726,23,3,113,0,198
879,5012,880.2717479732327,99833,0,2,120,43,40217,21135,0.6145462923081546,0,0,33542,34884,4945,2794,11391,12275,45282,35900,254,146,7698,6428,22657,2350,7204,988,199,0,0,918,42697,1609,6725,25,3,121,0,211
880,5012,881.0207989598642,99833,0,2,120,43,40217,21135,0.6145462923081546,0,0,33569,34899,4925,2792,11384,12262,45289,35915,271,154,7688,6419,22661,2347,7206,989,199,0,0,918,42691,1609,6722,28,3,126,0,227
881,5012,882.1349012297486,99833,0,1,120,43,40217,21135,0.6145462923081546,0,0,33614,34940,4898,2778,11366,12236,45296,35930,288,163,7682,6409,22665,2344,7204,994,199,0,0,919,42681,1607,6723,29,3,132,0,242
882,5012,883.2559841927751,99833,0,1,120,43,40217,21135,0.6145462923081546,0,1,33657,34963,4871,2766,11350,12224,45303,35945,306,172,7672,6404,22662,2338,7206,998,199,0,0,919,42677,1606,6724,29,3,140,0,256
883,5012,884.002551558084,99833,0,1,120,43,40217,21135,0.6145462923081546,0,1,33678,34980,4859,2757,11341,12216,45310,35960,325,181,7665,6396,22665,2336,7205,1001,199,0,0,919,42664,1603,6726,30,3,145,0,276
884,5012,885.1979688019287,99833,0,2,120,43,40217,21136,0.6145563090360903,0,0,33721,35017,4836,2743,11321,12193,45317,35974,344,190,7656,6388,22661,2335,7203,1004,199,0,0,919,42662,1601,6725,33,3,157,0,287
885,5012,886.315470607747,99833,0,2,120,43,40217,21136,0.6145563090360903,2,0,33762,35061,4816,2727,11298,12165,45324,35988,364,200,7647,6381,22661,2332,7204,1006,199,0,0,919,42651,1599,6727,33,3,164,0,307
886,5012,887.0596308397168,99833,1,2,120,43,40218,21136,0.6145663257640259,1,0,33770,35055,4810,2726,11296,12172,45331,36002,385,210,7638,6372,22668,2330,7203,1009,199,0,0,919,42636,1598,6726,35,3,166,0,331
887,5012,888.2453597720094,99833,1,2,120,43,40218,21136,0.6145663257640259,1,0,33848,35103,4781,2707,11247,12143,45338,36016,406,220,7630,6365,22669,2330,7200,1012,198,0,0,919,42626,1593,6728,38,4,172,0,349
888,5012,889.3586043525407,99833,0,2,120,43,40218,21136,0.6145663257640259,1,0,33873,35120,4772,2701,11232,12132,45345,36030,428,231,7622,6357,22666,2326,7202,1015,198,0,0,918,42617,1592,6727,40,5,182,0,366
889,5012,890.1135681846386,99833,0,2,120,43,40218,21136,0.6145663257640259,1,0,33916,35150,4752,2691,11209,12112,45352,36044,451,242,7609,6353,22660,2324,7200,1019,198,0,0,918,42613,1592,6722,45,5,192,0,383
890,5012,891.2246844705879,99833,0,3,120,43,40218,21137,0.6145763424919616,1,1,33925,35163,4740,2685,11212,12103,45359,36058,475,253,7601,6342,22664,2323,7199,1021,197,0,0,919,42599,1592,6718,49,5,199,0,405
891,5012,892.3443624677701,99833,0,3,120,43,40218,21137,0.6145763424919616,1,1,33981,35219,4714,2672,11182,12060,45366,36072,499,265,7595,6333,22666,2321,7196,1026,197,0,0,919,42580,1590,6719,50,5,206,0,430
892,5012,893.0837247988957,99833,1,4,120,43,40219,21138,0.6145963759478329,0,0,34007,35225,4696,2661,11174,12065,45373,36086,524,277,7584,6329,22657,2319,7195,1029,196,0,0,919,42572,1587,6721,51,6,219,0,449
893,5012,894.2548170322104,99833,0,3,120,43,40219,21138,0.6145963759478329,1,0,34045,35260,4676,2650,11156,12042,45380,36100,550,289,7576,6323,22656,2313,7198,1034,196,0,0,918,42557,1586,6718,54,7,225,0,472
894,5012,895.1468018860719,99833,0,3,120,43,40219,21138,0.6145963759478329,2,1,34078,35281,4653,2639,11145,12031,45387,36114,577,301,7564,6316,22654,2312,7196,1037,196,0,0,918,42544,1585,6718,55,7,234,0,497
895,5012,896.0338804131324,99833,2,3,120,43,40221,21138,0.6146164094037042,2,1,34097,35298,4639,2629,11138,12024,45394,36128,604,314,7556,6307,22653,2311,7193,1041,196,0,0,917,42528,1583,6718,57,8,244,0,521
896,5012,897.2473888160624,99833,2,2,120,43,40221,21138,0.6146164094037042,2,1,34136,35342,4619,2620,11119,11990,45401,36142,632,327,7547,6299,22648,2310,7190,1046,196,0,0,915,42517,1582,6717,59,10,256,0,541
897,5012,898.0922259759524,99833,3,2,120,43,40222,21138,0.6146264261316399,2,1,34146,35352,4607,2612,11120,11988,45408,36156,661,340,7540,6289,22640,2308,7188,1050,196,0,0,913,42508,1580,6717,61,12,274,0,557
898,5012,899.0631847653646,99833,3,2,120,43,40223,21138,0.6146364428595755,2,1,34175,35383,4591,2600,11107,11969,45414,36169,691,354,7533,6281,22637,2306,7185,1055,195,0,0,914,42490,1579,6714,65,12,285,0,582
899,5012,900.1655906271849,99833,3,2,120,43,40223,21138,0.6146364428595755,27,26,34198,35395,4574,2595,11076,11937,45414,36169,691,354,7533,6281,22637,2306,7185,1055,195,0,0,914,42490,1579,6714,65,12,285,0,582
900,5012,900.1655906271849,99833,5,4,120,43,40225,21140,0.614676509771318,25,24,34206,35388,4569,2592,11073,11947,45414,36169,721,368,7533,6281,22629,2306,7179,1061,195,0,0,914,42463,1579,6711,68,12,293,0,609
901,5012,901.2666778702414,99833,8,8,120,43,40228,21145,0.6147566435948033,22,20,34236,35404,4553,2586,11059,11937,45414,36169,752,382,7533,6281,22619,2306,7177,1063,195,0,1,914,42432,1579,6709,70,12,303,0,639
902,5012,902.0717604887136,99833,10,9,120,43,40232,21149,0.6148367774182886,19,19,34257,35441,4551,2582,11041,11904,45414,36169,784,397,7532,6281,22602,2306,7175,1066,195,1,4,913,42406,1579,6705,73,13,320,0,662
903,5012,903.1719569742611,99833,13,11,120,43,40237,21153,0.6149269279697094,15,15,34306,35480,4530,2573,11014,11876,45414,36169,817,412,7532,6281,22595,2306,7172,1071,195,1,6,913,42372,1579,6699,78,13,326,0,694
904,5012,904.0389032999072,99833,13,13,120,43,40241,21158,0.6150170785211303,20,13,34342,35520,4519,2563,10984,11846,45414,36169,850,427,7532,6281,22573,2306,7171,1076,195,1,7,913,42351,1578,6694,82,13,346,0,714
905,5012,905.0676088650969,99833,16,12,120,43,40247,21160,0.6150972123446156,18,14,34369,35527,4509,2554,10966,11848,45414,36169,884,442,7531,6280,22552,2306,7169,1080,195,2,8,913,42327,1578,6691,85,13,366,0,737
906,5012,906.0524005993566,99833,21,13,120,43,40254,21163,0.615197379623972,15,13,34414,35560,4495,2543,10933,11826,45414,36169,919,458,7531,6280,22539,2305,7169,1082,195,2,10,912,42292,1578,6688,88,14,378,0,770
907,5012,907.0382922073724,99833,23,18,120,43,40260,21168,0.6153075636312643,12,12,34444,35584,4490,2531,10909,11810,45414,36169,955,474,7528,6280,22526,2304,7165,1087,195,5,10,910,42266,1578,6684,92,16,391,0,796
908,5012,908.3282887097988,99833,25,18,120,43,40268,21172,0.615427764366492,13,15,34504,35618,4472,2516,10864,11788,45414,36169,991,490,7528,6279,22508,2305,7168,1089,195,5,13,910,42229,1578,6680,95,16,405,0,830
909,5012,909.0038334475453,99833,24,17,120,43,40271,21173,0.6154678312782347,13,15,34520,35612,4471,2511,10850,11800,45414,36169,1028,507,7527,6278,22492,2306,7165,1093,195,6,15,910,42199,1578,6674,101,16,420,0,858
910,5012,910.0925775826818,99833,27,21,120,43,40275,21180,0.6155780152855268,18,10,34565,35640,4456,2502,10812,11782,45414,36169,1066,524,7526,6278,22476,2306,7164,1095,195,7,17,909,42168,1578,6666,108,17,436,0,887
911,5012,911.1294391207808,99833,30,17,120,43,40282,21182,0.6156681658369477,17,12,34611,35668,4438,2498,10782,11760,45414,36169,1105,541,7526,6277,22454,2307,7162,1100,195,7,22,908,42141,1578,6658,116,17,456,1,908
912,5012,912.0863076084255,99833,29,17,120,43,40287,21184,0.6157382829324972,17,10,34654,35685,4425,2491,10753,11752,45414,36169,1144,559,7525,6275,22439,2309,7161,1103,195,8,25,907,42108,1578,6649,123,18,471,1,938
913,5012,913.2165256429371,99833,28,17,120,43,40290,21189,0.6158184167559825,21,11,34702,35703,4408,2490,10719,11734,45414,36169,1184,577,7524,6273,22424,2311,7159,1108,195,9,28,906,42074,1578,6640,131,19,484,1,969
914,5012,914.1955457975804,99832,27,17,121,43,40291,21191,0.615854635788124,26,10,34734,35715,4394,2484,10696,11729,45414,36169,1225,595,7524,6272,22398,2311,7160,1110,195,9,28,904,42047,1578,6636,135,21,507,1,996
915,5012,915.0278812591192,99832,27,19,121,43,40297,21195,0.615954804070839,25,12,34783,35735,4378,2473,10664,11716,45414,36169,1266,613,7524,6270,22389,2312,7156,1116,195,9,31,902,42008,1578,6628,143,23,515,1,1032
916,5012,916.1729600557303,99832,27,18,121,43,40301,21197,0.616014905040468,22,11,34803,35743,4372,2465,10653,11718,45414,36169,1308,632,7524,6270,22367,2312,7155,1118,195,9,36,901,41968,1578,6625,146,24,536,1,1067
917,5012,917.1308683916031,99832,32,15,121,43,40307,21198,0.6160850228383684,26,12,34847,35769,4350,2458,10622,11701,45414,36169,1351,651,7524,6270,22347,2312,7152,1123,195,9,39,901,41933,1578,6619,151,24,555,1,1099
918,5012,918.0851722960457,99832,32,14,121,43,40313,21199,0.616155140636269,25,17,34896,35785,4340,2451,10584,11688,45414,36169,1394,670,7524,6270,22332,2312,7149,1128,195,9,43,901,41891,1577,6613,157,24,569,1,1137
919,5012,919.0365006824474,99832,33,17,121,43,40316,21203,0.6162252584341694,28,17,34918,35794,4329,2441,10569,11686,45414,36169,1438,690,7524,6270,22308,2313,7146,1132,195,9,44,901,41861,1576,6605,165,24,592,1,1166
920,5012,920.313791963832,99832,37,17,121,43,40325,21206,0.6163454603734274,29,20,34958,35818,4313,2436,10540,11664,45414,36169,1483,710,7523,6269,22296,2314,7140,1139,195,10,49,901,41816,1576,6600,170,24,603,1,1206
921,5012,921.0948044259358,99832,31,17,121,43,40326,21207,0.6163654940299703,32,24,34969,35806,4313,2435,10532,11673,45414,36169,1528,730,7522,6268,22282,2314,7130,1151,195,11,52,901,41779,1576,6594,175,24,617,1,1240
922,5012,922.0593274681794,99832,30,24,121,43,40332,21216,0.6165157464540428,34,17,34999,35814,4302,2427,10512,11673,45414,36169,1574,751,7520,6268,22263,2314,7124,1160,195,13,56,901,41741,1576,6587,181,24,634,1,1274
923,5012,923.2941034873656,99832,37,23,121,43,40345,21222,0.6167060661912012,29,15,35065,35860,4283,2415,10463,11642,45414,36169,1620,772,7519,6267,22244,2316,7122,1165,194,14,63,901,41691,1576,6584,182,24,652,1,1317
924,5012,924.0412110153873,99832,37,24,121,43,40349,21225,0.6167761839891017,28,14,35066,35846,4283,2412,10463,11659,45414,36169,1667,793,7518,6267,22223,2316,7117,1171,194,15,66,900,41654,1576,6577,189,25,672,1,1351
925,5012,925.2406556357712,99832,36,23,121,43,40355,21229,0.6168763522718167,27,17,35114,35867,4270,2399,10430,11649,45414,36169,1715,814,7516,6267,22204,2316,7118,1174,194,17,72,899,41604,1576,6572,193,26,688,1,1395
926,5012,926.1000776219613,99832,34,21,121,43,40358,21231,0.6169264364131741,30,18,35137,35882,4262,2387,10414,11647,45414,36169,1763,836,7515,6267,22184,2315,7115,1182,194,18,74,899,41562,1576,6565,199,26,705,1,1435
927,5012,927.2289867643017,99832,34,19,121,43,40363,21233,0.6169965542110746,36,22,35187,35900,4246,2378,10374,11636,45414,36169,1812,858,7514,6267,22161,2315,7112,1187,194,19,80,898,41516,1576,6561,202,27,727,1,1475
928,5012,928.0444566703565,99832,40,19,121,43,40372,21237,0.6171267729786041,33,23,35204,35891,4241,2375,10359,11647,45414,36169,1861,880,7514,6267,22137,2315,7110,1191,194,19,84,898,41472,1576,6555,207,27,750,1,1515
929,5012,929.3514607772944,99832,39,21,121,43,40377,21244,0.617246974917862,31,20,35241,35885,4227,2373,10339,11656,45414,36169,1911,902,7512,6266,22114,2315,7112,1193,194,21,88,898,41424,1576,6549,213,27,770,1,1559
930,5012,930.0324053773151,99832,44,24,121,43,40384,21249,0.61736717685712,35,18,35268,35892,4210,2369,10320,11652,45414,36169,1961,925,7512,6266,22103,2315,7108,1197,194,21,92,897,41371,1576,6541,221,28,781,1,1608
931,5012,931.3482215224174,99831,47,29,122,43,40390,21256,0.6175035810519779,33,17,35293,35905,4205,2359,10298,11645,45414,36169,2012,948,7512,6266,22083,2315,7103,1204,194,21,93,895,41326,1576,6537,224,29,801,1,1651
932,5012,932.165278456233,99831,48,33,122,43,40398,21261,0.6176338011238994,38,19,35332,35924,4197,2346,10261,11633,45414,36169,2063,971,7512,6266,22061,2314,7103,1208,194,21,96,895,41276,1576,6532,228,29,821,1,1698
933,5012,933.0073344424934,99831,49,31,122,43,40403,21266,0.6177339704099929,38,17,35349,35910,4188,2346,10252,11651,45414,36169,2115,995,7511,6266,22043,2315,7097,1216,194,22,103,894,41223,1575,6527,232,30,838,1,1744
934,5012,934.1677748553433,99831,58,28,122,43,40418,21271,0.6179343089821799,34,22,35394,35924,4168,2345,10222,11636,45414,36169,2167,1019,7510,6266,22022,2315,7096,1224,194,23,109,894,41172,1575,6518,238,30,855,1,1789
935,5012,935.2305675533646,99831,53,31,122,43,40426,21278,0.6180845629113201,38,22,35412,35933,4164,2339,10209,11630,45414,36169,2220,1043,7510,6265,21997,2316,7089,1235,194,23,118,894,41124,1575,6510,244,30,878,1,1828
936,5012,936.2930562363379,99831,63,31,122,43,40440,21283,0.6182748845548978,35,25,35431,35924,4159,2333,10188,11642,45414,36169,2273,1067,7510,6264,21973,2317,7079,1247,194,23,123,892,41085,1575,6503,249,32,902,1,1862
937,5012,937.0010646775897,99831,59,29,122,43,40445,21287,0.6183650369123819,38,25,35432,35910,4162,2332,10185,11659,45414,36169,2327,1092,7508,6261,21952,2320,7070,1260,194,25,127,891,41038,1575,6497,255,33,919,1,1905
938,5012,938.0628584754061,99831,55,32,122,43,40450,21293,0.6184752231270848,41,29,35454,35926,4161,2324,10165,11644,45414,36169,2381,1117,7506,6261,21927,2320,7067,1268,194,27,131,888,40988,1575,6494,256,36,941,1,1951
939,5012,939.1240476887516,99831,55,32,122,43,40460,21297,0.6186154601276157,43,29,35468,35943,4160,2318,10150,11633,45414,36169,2436,1142,7504,6260,21907,2319,7066,1274,194,29,136,887,40934,1575,6488,261,37,959,1,2000
940,5012,940.1847325231832,99831,62,34,122,43,40469,21304,0.6187757309853653,43,29,35493,35956,4146,2311,10132,11625,45414,36169,2491,1167,7504,6260,21886,2319,7066,1277,194,29,140,886,40877,1575,6484,265,38,977,1,2053
941,5012,941.2447742645203,99831,69,36,122,43,40485,21310,0.618996103414771,38,30,35508,35960,4148,2301,10113,11628,45414,36169,2546,1192,7502,6260,21862,2319,7067,1282,194,31,145,886,40827,1575,6473,274,38,997,1,2098
942,5012,942.3041643824137,99831,76,36,122,43,40500,21319,0.6192365097013953,38,27,35540,35967,4134,2297,10088,11628,45414,36169,2602,1218,7501,6256,21840,2323,7063,1288,194,32,153,886,40772,1575,6464,282,38,1018,2,2144
943,5012,943.0099217239002,99831,79,36,122,43,40508,21321,0.6193366789874889,37,30,35550,35953,4126,2291,10084,11645,45414,36169,2658,1244,7500,6256,21816,2323,7061,1294,194,33,154,884,40727,1575,6454,291,40,1039,3,2187
944,5012,944.0678757337176,99831,90,36,122,43,40527,21328,0.619597119131332,37,30,35577,35959,4120,2282,10052,11648,45414,36169,2714,1270,7499,6256,21789,2322,7061,1299,194,34,162,883,40673,1575,6446,299,41,1062,3,2233
945,5012,945.1250013205226,99831,89,40,122,43,40537,21336,0.6197774238463003,45,40,35601,35948,4118,2277,10023,11650,45414,36169,2771,1296,7497,6253,21768,2325,7056,1308,194,36,167,881,40617,1575,6442,301,43,1081,4,2283
946,5012,946.1812807617107,99831,79,43,122,43,40542,21346,0.6199276777754404,53,36,35617,35948,4116,2274,10011,11654,45414,36169,2828,1323,7496,6251,21743,2327,7058,1311,194,37,177,881,40554,1574,6434,308,43,1103,5,2335
947,5012,947.2370821663126,99831,86,47,122,43,40560,21356,0.6202081517765022,47,30,35632,35941,4114,2270,9997,11667,45414,36169,2885,1350,7496,6248,21717,2330,7055,1319,194,37,184,881,40498,1573,6429,312,43,1126,5,2384
948,5012,948.2923432486222,99831,82,46,122,43,40572,21364,0.6204084903486893,48,33,35648,35947,4115,2271,9983,11658,45414,36169,2943,1377,7495,6246,21691,2332,7061,1324,194,38,194,881,40435,1573,6417,320,43,1145,5,2437
949,5012,949.3472885583413,99831,79,47,122,43,40585,21370,0.620598811992267,50,34,35664,35939,4116,2263,9967,11672,45414,36169,3001,1404,7494,6246,21667,2330,7065,1330,194,39,201,877,40377,1573,6407,330,47,1161,6,2487
950,5012,950.050312958677,99831,79,43,122,43,40592,21374,0.6207089982069698,57,39,35675,35918,4103,2258,9962,11697,45414,36169,3059,1431,7493,6246,21643,2328,7062,1336,194,40,210,877,40317,1573,6402,335,47,1184,8,2536
951,5012,951.1043593764168,99831,77,47,122,43,40602,21383,0.6208993198505475,57,37,35705,35909,4091,2252,9946,11710,45414,36169,3117,1459,7491,6244,21620,2330,7059,1345,194,42,217,876,40263,1573,6391,344,48,1203,8,2583
952,5012,952.1576160305808,99831,85,52,122,43,40616,21393,0.6211397261371718,59,34,35718,35913,4083,2249,9931,11707,45414,36169,3175,1487,7490,6244,21595,2330,7058,1352,194,43,220,875,40209,1573,6383,350,49,1224,9,2633
953,5012,953.2101530898551,99831,91,55,122,43,40637,21403,0.6214502509240617,59,29,35739,35921,4081,2248,9906,11702,45414,36169,3234,1515,7488,6241,21573,2335,7059,1358,194,45,227,872,40149,1571,6373,359,52,1240,9,2686
954,5012,954.2620847773862,99831,91,58,122,43,40649,21412,0.621660606424858,62,26,35753,35925,4077,2239,9893,11707,45414,36169,3293,1543,7487,6241,21547,2336,7057,1368,194,46,233,869,40097,1570,6362,366,54,1263,9,2732
955,5012,955.3136268863474,99831,92,53,122,43,40665,21420,0.6219010127114825,67,33,35753,35915,4078,2243,9886,11711,45414,36169,3352,1571,7486,6238,21529,2342,7049,1381,194,47,245,869,40028,1567,6354,370,54,1280,9,2789
956,5012,956.0146077429526,99831,90,52,122,43,40673,21424,0.6220212158547946,76,33,35744,35900,4080,2241,9886,11729,45414,36169,3411,1600,7485,6237,21501,2343,7049,1387,194,48,251,869,39970,1567,6346,377,54,1303,9,2841
957,5012,957.066182493525,99830,99,51,123,43,40698,21431,0.6223479915856956,69,34,35750,35899,4079,2240,9878,11731,45414,36169,3470,1629,7482,6236,21477,2343,7047,1395,194,51,264,865,39908,1567,6337,385,57,1323,9,2890
958,5012,958.1175384810496,99830,90,55,123,43,40710,21443,0.6225884002804768,73,34,35765,35894,4086,2238,9861,11734,45414,36169,3529,1658,7481,6232,21446,2346,7047,1404,194,52,277,865,39847,1566,6329,391,57,1349,9,2938
959,5012,959.1685833614141,99830,92,64,123,43,40725,21457,0.622878894120004,80,32,35770,35883,4089,2240,9844,11736,45414,36169,3588,1687,7478,6228,21420,2350,7045,1410,194,55,283,863,39790,1566,6322,396,59,1373,9,2989
960,5012,960.2191938225825,99830,106,66,123,43,40754,21466,0.6232595412200741,75,34,35783,35876,4086,2234,9825,11745,45414,36169,3648,1716,7474,6228,21391,2350,7047,1415,194,59,291,862,39728,1566,6314,400,60,1399,10,3042
961,5012,961.2694367177195,99830,113,63,123,43,40773,21473,0.6235199839727537,75,39,35797,35873,4086,2235,9804,11745,45414,36169,3708,1745,7472,6227,21358,2350,7046,1423,194,61,302,861,39675,1566,6303,410,61,1427,11,3083
962,5012,962.319100338516,99830,109,64,123,43,40790,21485,0.6238104778122808,77,33,35818,35879,4091,2234,9780,11745,45414,36169,3768,1775,7469,6226,21326,2350,7053,1431,194,64,314,859,39612,1566,6293,416,62,1450,12,3133
963,5012,963.0185578701542,99830,108,67,123,43,40800,21491,0.6239707502754683,81,30,35818,35850,4090,2234,9778,11774,45414,36169,3828,1805,7468,6224,21299,2352,7048,1439,194,65,319,857,39562,1566,6283,426,64,1474,14,3176
964,5012,964.0676017522035,99830,120,64,123,43,40830,21498,0.6243413803465891,75,41,35843,35831,4085,2236,9752,11783,45414,36169,3888,1835,7466,6224,21262,2352,7051,1446,194,67,330,856,39503,1565,6278,430,65,1503,17,3221
965,5012,965.1158751691341,99830,115,68,123,43,40847,21512,0.6246519082440148,80,42,35853,35836,4088,2231,9739,11778,45414,36169,3948,1865,7463,6220,21235,2357,7052,1454,194,70,342,854,39433,1564,6272,433,67,1524,18,3278
966,5012,966.1637693928587,99829,119,74,123,44,40873,21529,0.6250889020224584,82,35,35856,35829,4099,2230,9719,11786,45414,36169,4008,1895,7459,6216,21200,2362,7060,1455,194,74,353,854,39366,1563,6264,439,67,1552,21,3330
967,5012,967.2114296721218,99829,121,74,123,44,40899,21539,0.6254495186769375,83,37,35862,35827,4104,2231,9705,11785,45414,36169,4068,1925,7456,6212,21169,2366,7065,1463,194,77,362,853,39303,1562,6255,445,68,1574,23,3382
968,5012,968.2588490038196,99829,126,72,123,44,40922,21546,0.6257500325556702,90,42,35875,35823,4097,2232,9687,11785,45414,36169,4128,1955,7455,6210,21135,2366,7070,1469,194,78,374,852,39245,1562,6244,452,68,1604,24,3427
969,5012,969.3058017182758,99829,131,65,123,44,40948,21556,0.6261106492101494,92,42,35884,35813,4098,2235,9670,11799,45414,36169,4188,1985,7450,6207,21096,2370,7071,1477,194,83,391,851,39186,1561,6234,460,68,1637,25,3468
970,5012,970.0036043803635,99829,129,72,123,44,40964,21566,0.6263710945717177,95,39,35885,35801,4108,2226,9658,11816,45414,36169,4248,2016,7447,6205,21059,2374,7073,1484,193,86,396,850,39139,1560,6222,471,69,1666,25,3510
971,5012,971.0503208141035,99829,139,78,123,44,40990,21581,0.6267817968726522,87,32,35885,35797,4107,2228,9657,11819,45414,36169,4308,2047,7440,6204,21031,2374,7063,1496,193,93,407,849,39080,1560,6217,476,70,1693,26,3557
972,5012,972.0968022430873,99829,143,83,123,44,41014,21593,0.6271424135271314,88,38,35896,35780,4107,2228,9641,11825,45414,36169,4368,2078,7439,6202,20997,2375,7063,1508,193,94,417,847,39025,1560,6208,482,71,1720,27,3601
973,5012,973.1430114996692,99829,138,87,123,44,41032,21605,0.627442927405864,97,41,35897,35768,4111,2230,9632,11828,45414,36169,4427,2109,7434,6202,20960,2375,7066,1516,193,99,428,847,38971,1559,6196,492,71,1749,27,3644
974,5012,974.1889581875034,99829,147,86,123,44,41060,21617,0.6278436125775075,95,43,35908,35773,4108,2232,9617,11820,45414,36169,4486,2140,7434,6200,20924,2377,7066,1530,193,99,441,843,38916,1559,6186,499,75,1774,28,3685
975,5012,975.2346258305329,99829,147,95,123,44,41085,21634,0.6282643320077332,96,42,35909,35763,4109,2231,9614,11823,45414,36169,4545,2171,7433,6198,20903,2379,7061,1544,193,100,456,843,38849,1557,6175,508,75,1790,30,3735
976,5012,976.2801733543657,99829,147,91,123,44,41108,21645,0.6286049144036302,90,48,35919,35750,4120,2238,9599,11827,45414,36169,4604,2202,7424,6197,20868,2380,7067,1552,193,109,469,843,38788,1556,6164,515,75,1816,30,3783
977,5012,977.3254408961824,99829,143,91,123,44,41124,21657,0.6288853940237806,100,48,35929,35735,4130,2238,9573,11842,45414,36169,4663,2233,7423,6195,20837,2381,7064,1565,193,110,483,842,38724,1556,6157,521,75,1840,30,3833
978,5012,978.0221032432711,99829,148,86,123,44,41137,21664,0.6290857366096024,108,51,35926,35724,4121,2243,9572,11850,45414,36169,4722,2264,7422,6194,20815,2383,7064,1573,193,111,490,842,38667,1555,6142,533,75,1857,31,3882
979,5012,979.067021139958,99829,163,89,123,44,41172,21683,0.6296266615913212,100,47,35935,35717,4116,2253,9561,11848,45414,36169,4781,2296,7420,6189,20783,2388,7072,1579,193,113,503,842,38600,1554,6131,541,75,1879,32,3935
980,5012,980.1115493529898,99829,178,89,123,44,41205,21696,0.6300874495387112,107,59,35935,35686,4120,2263,9535,11857,45414,36169,4840,2328,7420,6188,20748,2389,7073,1587,193,113,523,841,38534,1554,6121,548,76,1908,32,3981
981,5012,981.1558189333538,99829,183,91,123,44,41233,21715,0.6305582546153923,114,56,35916,35683,4132,2269,9530,11855,45414,36169,4898,2360,7415,6183,20713,2390,7081,1598,193,118,531,841,38478,1554,6108,557,76,1932,32,4029
982,5012,982.2003839504438,99829,194,88,123,44,41267,21724,0.6309889911749091,116,63,35911,35677,4140,2269,9514,11857,45414,36169,4956,2392,7411,6182,20676,2393,7086,1605,193,122,543,838,38421,1551,6098,565,79,1960,33,4073
983,5012,983.2449523475763,99829,189,84,123,44,41297,21738,0.631429744863717,127,70,35912,35672,4151,2271,9496,11857,45414,36169,5014,2424,7406,6178,20648,2396,7099,1613,193,127,563,838,38341,1550,6087,568,79,1977,35,4131
984,5012,984.2894862880261,99829,187,95,123,44,41325,21760,0.6319306013282714,144,69,35895,35663,4162,2269,9487,11858,45414,36169,5072,2456,7404,6175,20615,2397,7109,1622,193,129,576,837,38274,1550,6076,574,80,1998,37,4183
985,5012,985.3342105014926,99829,194,105,123,44,41356,21782,0.632461509180699,162,69,35882,35663,4164,2271,9473,11846,45414,36169,5130,2488,7398,6171,20590,2401,7108,1631,193,135,591,837,38204,1549,6068,580,80,2018,38,4237
986,5012,986.0307305225884,99829,203,104,123,44,41386,21792,0.6328621943523425,168,68,35867,35651,4170,2273,9467,11858,45414,36169,5187,2520,7394,6171,20556,2400,7111,1644,193,139,598,836,38151,1548,6058,587,81,2041,41,4280
987,5012,987.0758734629075,99829,208,107,123,44,41425,21812,0.6334532049805167,164,68,35864,35649,4182,2273,9457,11857,45414,36169,5244,2552,7387,6170,20522,2398,7122,1655,193,146,618,836,38085,1548,6043,596,81,2062,42,4325
988,5012,988.1209754717506,99829,231,115,123,44,41478,21830,0.6341644211601839,150,72,35868,35648,4193,2271,9433,11848,45414,36169,5301,2584,7383,6167,20491,2401,7128,1660,193,150,637,835,38017,1547,6031,604,81,2088,44,4372
