,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
843,2448,844.2432612809271,99834,97,39,121,41,38185,19780,0.5806138189394394,62,28,31447,33116,6305,3498,11966,13276,44986,35314,0,0,8843,5613,19121,2335,6774,798,568,0,0,2019,44442,1856,7465,0,0,0,0,0
844,2448,845.0408586916934,99833,100,40,122,41,38202,19784,0.5808299860767482,60,30,31475,33142,6295,3493,11946,13252,44995,35332,0,0,8827,5600,19127,2335,6781,798,570,0,0,2025,44450,1855,7465,0,0,0,0,0
845,2448,846.2356521003258,99833,100,43,122,41,38219,19791,0.5810703875472039,61,30,31514,33195,6289,3485,11912,13204,45004,35350,0,0,8810,5591,19129,2336,6788,800,570,0,0,2032,44459,1852,7466,0,0,0,0,0
846,2448,847.0312700582311,99833,96,47,122,41,38231,19798,0.5812607053779812,63,29,31536,33229,6280,3474,11901,13178,45013,35368,0,0,8795,5584,19131,2333,6800,800,572,0,0,2040,44464,1848,7466,0,0,0,0,0
847,2448,848.2237516940711,99833,104,53,122,41,38254,19810,0.581611290855729,59,26,31581,33298,6267,3463,11865,13117,45022,35386,0,0,8783,5571,19137,2333,6804,803,573,0,0,2052,44463,1847,7467,0,0,0,0,0
848,2448,849.0177211890597,99833,100,54,122,41,38265,19813,0.5817515250468283,57,28,31611,33327,6257,3457,11851,13091,45031,35404,0,0,8766,5565,19139,2332,6810,804,575,0,0,2059,44470,1843,7470,0,0,0,0,0
849,2448,850.2072105922012,99833,98,52,122,41,38276,19823,0.581961876333477,67,26,31667,33384,6234,3452,11810,13043,45040,35421,0,0,8748,5555,19142,2330,6818,805,581,0,0,2070,44471,1841,7472,0,0,0,0,0
850,2448,851.3946818938773,99833,101,55,122,41,38296,19831,0.5822423447156752,65,27,31714,33433,6221,3441,11775,13001,45049,35438,0,0,8733,5543,19148,2331,6824,807,583,0,0,2078,44476,1838,7472,0,0,0,0,0
851,2448,852.1853673427411,99833,104,56,122,41,38312,19837,0.5824627127302595,63,28,31729,33459,6211,3434,11769,12980,45058,35455,0,0,8715,5540,19148,2327,6835,807,585,0,0,2085,44483,1835,7473,0,0,0,0,0
852,2448,853.3701849685417,99833,107,59,122,41,38328,19849,0.5827431811124578,61,26,31783,33514,6191,3425,11734,12933,45067,35472,0,0,8704,5528,19152,2325,6846,808,586,0,0,2093,44484,1832,7475,0,0,0,0,0
853,2448,854.158995431927,99833,106,58,122,41,38335,19854,0.5828633818476856,63,27,31806,33554,6180,3421,11721,12897,45076,35489,0,0,8688,5520,19156,2323,6852,809,587,0,0,2100,44491,1832,7475,0,0,0,0,0
854,2448,855.3410650151503,99833,112,56,122,41,38355,19858,0.5831037833181413,64,39,31845,33596,6162,3413,11693,12853,45085,35506,0,0,8677,5508,19161,2323,6857,811,587,0,0,2110,44492,1828,7479,0,0,0,0,0
855,2448,856.1281766289293,99833,117,59,122,41,38371,19862,0.5833041178768543,59,42,31871,33637,6155,3400,11674,12819,45093,35523,0,0,8663,5498,19168,2323,6858,814,588,0,0,2114,44501,1826,7480,0,0,0,0,0
856,2448,857.3077103394023,99833,121,57,122,41,38389,19871,0.583574569531117,64,43,31923,33678,6140,3393,11628,12786,45101,35540,0,0,8656,5482,19177,2325,6864,816,587,0,0,2129,44494,1824,7479,0,0,0,0,0
857,2448,858.092962588951,99833,120,58,122,41,38399,19880,0.5837648873618944,65,46,31949,33700,6126,3391,11616,12762,45109,35557,0,0,8639,5476,19182,2324,6866,819,587,0,0,2141,44499,1823,7477,0,0,0,0,0
858,2448,859.2695221929982,99833,118,65,122,41,38415,19901,0.5841355062955135,70,38,31977,33741,6119,3392,11592,12721,45117,35574,0,0,8621,5468,19185,2325,6873,820,591,0,0,2160,44494,1820,7476,0,0,0,0,0
859,2448,860.0532519462369,99833,117,70,122,41,38426,19914,0.5843759077659691,69,33,32003,33765,6109,3387,11578,12702,45125,35591,0,0,8603,5464,19187,2323,6878,822,593,0,0,2171,44499,1817,7476,0,0,0,0,0
860,2448,861.2277068420054,99833,128,66,122,41,38449,19925,0.5847164765157814,71,29,32044,33823,6095,3383,11538,12656,45133,35607,0,0,8589,5456,19191,2323,6885,823,595,0,0,2186,44495,1813,7477,0,0,0,0,0
861,2448,862.0097248901583,99833,119,64,122,41,38461,19929,0.5848767441627518,76,31,32064,33851,6092,3378,11525,12633,45141,35623,0,0,8577,5449,19193,2318,6892,827,597,0,0,2200,44490,1811,7479,0,0,0,0,0
862,2448,863.1819283695405,99832,122,63,123,41,38483,19939,0.585203141277346,84,32,32088,33901,6088,3373,11493,12588,45149,35639,0,0,8558,5438,19200,2320,6898,829,603,0,0,2209,44493,1807,7477,0,0,0,0,0
863,2448,864.3529911475237,99832,134,62,123,41,38516,19946,0.5856038144082057,69,35,32145,33940,6076,3370,11451,12550,45157,35655,0,0,8542,5428,19202,2321,6907,831,606,0,0,2221,44494,1805,7475,0,0,0,0,0
864,2448,865.1326377192139,99832,129,61,123,41,38528,19952,0.5857841173170927,65,34,32177,33965,6067,3369,11437,12528,45165,35671,0,0,8523,5421,19202,2323,6912,833,609,0,0,2231,44500,1802,7476,0,0,0,0,0
865,2448,866.3007233011398,99832,134,64,123,41,38548,19963,0.5860946389935091,61,32,32219,34019,6046,3363,11415,12479,45173,35687,0,0,8509,5416,19204,2322,6918,834,609,0,0,2247,44498,1799,7476,0,0,0,0,0
866,2448,867.0785029458199,99831,130,66,124,41,38561,19969,0.5862908315052439,65,33,32233,34065,6047,3352,11399,12441,45181,35703,0,0,8493,5405,19209,2326,6925,834,612,0,0,2253,44504,1795,7475,0,0,0,0,0
867,2448,868.244341688851,99831,123,65,124,41,38580,19978,0.5865713055063057,65,35,32272,34117,6044,3349,11370,12391,45189,35719,0,0,8478,5393,19210,2330,6932,839,613,0,0,2266,44504,1793,7473,0,0,0,0,0
868,2448,869.0208966355807,99831,124,66,124,41,38594,19986,0.5867916779357113,67,33,32274,34142,6049,3347,11360,12369,45197,35735,0,0,8463,5384,19211,2330,6938,841,617,0,0,2273,44508,1790,7476,0,0,0,0,0
869,2448,870.1851286666565,99831,110,67,124,41,38609,19994,0.5870220672937264,73,38,32323,34174,6048,3346,11320,12332,45205,35751,0,0,8450,5374,19207,2334,6948,845,617,0,0,2287,44507,1785,7477,0,0,0,0,0
870,2448,871.3479430998434,99831,107,66,124,41,38628,20004,0.5873125582233976,80,34,32356,34222,6045,3340,11286,12295,45213,35767,0,0,8435,5364,19211,2335,6954,848,620,0,0,2304,44501,1783,7476,0,0,0,0,0
871,2448,872.1225148082971,99831,107,58,124,41,38640,20009,0.5874828460097565,82,33,32372,34277,6035,3338,11278,12251,45221,35783,0,0,8419,5359,19209,2333,6963,850,621,0,0,2316,44504,1780,7477,0,0,0,0,0
872,2448,873.2836471535419,99831,105,57,124,41,38657,20016,0.5877232522963809,80,33,32406,34332,6028,3328,11255,12207,45229,35798,0,0,8405,5349,19211,2330,6977,850,624,0,0,2326,44504,1779,7476,0,0,0,0,0
873,2448,874.0571030651874,99831,100,62,124,41,38667,20023,0.5878935400827399,75,32,32448,34363,6021,3316,11230,12184,45237,35813,0,0,8391,5345,19211,2327,6987,851,625,0,0,2331,44511,1776,7476,0,0,0,0,0
874,2448,875.2156841218765,99831,110,56,124,41,38689,20032,0.5882040648696297,73,30,32493,34394,6003,3325,11195,12152,45245,35828,0,0,8376,5338,19212,2327,6993,855,628,0,0,2341,44512,1773,7476,0,0,0,0,0
875,2448,876.3725436163121,99831,102,54,124,41,38706,20039,0.5884444711562541,78,32,32526,34436,6005,3319,11163,12116,45252,35843,0,0,8363,5328,19212,2328,7004,857,627,0,0,2357,44510,1771,7474,0,0,0,0,0
876,2448,877.1431418426946,99831,109,49,124,41,38726,20043,0.5886848774428785,77,33,32535,34474,5998,3320,11155,12081,45259,35858,0,0,8351,5322,19212,2324,7015,860,627,0,0,2364,44513,1771,7472,0,0,0,0,0
877,2448,878.2984813322727,99831,113,50,124,41,38745,20053,0.5889753683725496,78,32,32580,34531,5984,3308,11119,12036,45266,35873,0,0,8340,5312,19216,2322,7025,861,628,0,0,2377,44510,1771,7469,0,0,0,0,0
878,2448,879.06777766913,99830,110,46,124,42,38760,20059,0.5891916257637985,72,29,32612,34567,5978,3306,11102,12008,45273,35888,0,0,8330,5303,19215,2324,7038,862,627,0,0,2386,44512,1765,7468,0,0,0,0,0
879,2448,880.2204894094986,99830,106,53,124,42,38775,20071,0.5894620855454272,79,30,32628,34609,5977,3298,11084,11966,45280,35903,0,0,8312,5297,19216,2323,7045,864,631,0,0,2395,44516,1764,7467,0,0,0,0,0
880,2448,881.3723641698194,99830,104,55,124,42,38795,20082,0.5897726134428528,74,25,32675,34662,5965,3290,11056,11924,45287,35918,0,0,8298,5289,19219,2320,7052,867,637,0,0,2408,44510,1760,7470,0,0,0,0,0
881,2448,882.139459264972,99830,106,55,124,42,38809,20086,0.5899529199639387,67,27,32694,34697,5962,3284,11045,11893,45294,35933,0,0,8285,5282,19223,2319,7055,870,640,0,0,2415,44513,1758,7470,0,0,0,0,0
882,2448,883.2895090002294,99830,104,53,124,42,38828,20092,0.5902033456876691,73,29,32713,34745,5959,3280,11025,11849,45301,35948,0,0,8275,5272,19227,2320,7065,871,641,0,0,2426,44507,1754,7472,0,0,0,0,0
883,2448,884.0557854789614,99830,106,51,124,42,38842,20098,0.5904036862666533,73,28,32732,34775,5955,3275,11008,11827,45308,35963,0,0,8265,5261,19235,2319,7066,875,643,0,0,2436,44505,1752,7473,0,0,0,0,0
884,2448,885.2040576695417,99830,99,59,124,42,38856,20110,0.5906641290193329,77,31,32776,34808,5950,3272,10972,11786,45315,35977,0,0,8248,5257,19232,2317,7071,880,647,0,0,2445,44509,1751,7473,0,0,0,0,0
885,2448,886.3509374352544,99830,100,48,124,42,38873,20117,0.590904537714114,75,35,32815,34854,5945,3278,10939,11741,45322,35991,0,0,8231,5253,19228,2317,7081,881,650,0,0,2463,44503,1749,7474,0,0,0,0,0
886,2448,887.1147817154184,99830,101,49,124,42,38887,20123,0.5911048782930982,74,37,32831,34877,5943,3275,10925,11718,45329,36005,0,0,8223,5245,19233,2316,7088,883,650,0,0,2471,44502,1746,7473,0,0,0,0,0
887,2448,888.2597408085705,99830,100,52,124,42,38905,20131,0.5913653210457778,73,41,32874,34923,5934,3267,10893,11673,45336,36019,0,0,8213,5238,19235,2312,7098,884,652,0,0,2484,44497,1743,7474,0,0,0,0,0
888,2448,889.0222773205714,99830,103,57,124,42,38919,20141,0.5916057297405589,72,37,32895,34942,5925,3264,10879,11656,45343,36033,0,0,8202,5231,19238,2313,7101,885,651,0,0,2496,44497,1741,7475,0,0,0,0,0
889,2448,890.1648808898017,99829,102,62,125,42,38934,20153,0.5918821184225025,71,39,32959,34983,5906,3262,10835,11610,45350,36047,0,0,8186,5227,19237,2312,7109,885,652,0,0,2507,44498,1738,7478,0,0,0,0,0
890,2448,891.3054560110919,99829,104,61,125,42,38951,20165,0.592172615171944,69,37,33007,35030,5896,3267,10797,11561,45357,36061,0,0,8174,5218,19237,2313,7118,887,656,0,0,2518,44495,1734,7479,0,0,0,0,0
891,2448,892.064828105693,99828,94,63,126,42,38959,20173,0.5923388227751732,70,33,33030,35059,5896,3264,10782,11537,45364,36075,0,0,8168,5211,19238,2315,7125,888,653,0,0,2532,44488,1728,7482,0,0,0,0,0
892,2448,893.2028528451575,99828,93,56,126,42,38977,20183,0.5926193052049525,61,28,33070,35110,5892,3266,10756,11496,45371,36089,0,0,8158,5204,19241,2314,7132,890,655,0,0,2555,44473,1722,7484,0,0,0,0,0
893,2448,894.3396559402208,99828,92,58,126,42,38992,20194,0.5928797531754618,63,21,33115,35159,5876,3256,10726,11462,45378,36103,0,0,8151,5194,19246,2313,7138,894,655,0,0,2567,44468,1719,7483,0,0,0,0,0
894,2448,895.0967692221457,99828,81,50,126,42,38997,20196,0.5929498737829066,68,23,33134,35186,5878,3260,10711,11437,45385,36117,0,0,8138,5190,19245,2314,7150,894,655,0,0,2580,44468,1714,7480,0,0,0,0,0
895,2448,896.2315673948972,99828,73,49,126,42,39005,20205,0.5931201666867011,70,23,33170,35219,5874,3260,10685,11405,45392,36131,0,0,8128,5179,19249,2314,7156,896,659,0,0,2591,44463,1709,7484,0,0,0,0,0
896,2448,897.3653381982909,99828,78,47,126,42,39027,20211,0.5934006491164804,58,26,33205,35263,5868,3254,10663,11366,45399,36145,0,0,8116,5173,19247,2316,7165,898,658,0,0,2601,44465,1705,7484,0,0,0,0,0
897,2448,898.1205244093563,99828,75,50,126,42,39038,20216,0.5935609247906399,55,28,33229,35290,5863,3248,10650,11340,45406,36159,0,0,8109,5160,19255,2313,7173,899,658,0,0,2607,44466,1704,7484,0,0,0,0,0
898,2448,899.2524425938531,99828,73,53,126,42,39051,20226,0.5937913210722443,57,26,33257,35324,5858,3245,10627,11308,45412,36172,0,0,8099,5155,19254,2313,7180,901,658,0,0,2618,44465,1700,7485,0,0,0,0,0
899,2448,900.0065077366482,99828,74,52,126,42,39056,20229,0.593871458909324,81,52,33254,35328,5855,3237,10608,11287,45412,36172,0,0,8098,5155,19253,2313,7182,901,659,0,0,2623,44460,1700,7484,0,0,0,0,0
900,2448,900.0065077366482,99828,87,52,126,42,39070,20235,0.5940718035020235,72,49,33269,35341,5848,3236,10596,11278,45412,36172,0,0,8098,5155,19253,2313,7184,901,659,0,5,2622,44455,1700,7483,0,0,0,0,0
901,2448,901.1366256033028,99828,89,50,126,42,39089,20243,0.5943422687021678,68,57,33313,35398,5845,3233,10557,11218,45412,36172,0,0,8096,5155,19247,2314,7188,904,659,2,19,2622,44441,1699,7482,0,0,0,0,0
902,2448,902.2651646395116,99828,95,54,126,42,39112,20259,0.5947329406579317,68,48,33367,35436,5841,3232,10501,11186,45412,36172,0,0,8092,5154,19244,2314,7193,907,659,6,32,2622,44428,1699,7478,0,0,0,0,0
903,2448,903.0164667370544,99828,101,57,126,42,39129,20269,0.5950034058580759,64,43,33411,35463,5836,3234,10460,11159,45412,36172,0,0,8090,5153,19237,2315,7201,907,659,8,39,2622,44421,1699,7477,0,0,0,0,0
904,2448,904.1418196336047,99828,107,68,126,42,39145,20287,0.595343991665665,64,40,33469,35502,5823,3223,10409,11123,45412,36172,0,0,8088,5152,19234,2316,7202,909,659,10,48,2622,44412,1699,7477,0,0,0,0,0
905,2448,905.2650330615396,99827,108,68,127,42,39165,20299,0.5956705099822693,62,42,33518,35555,5817,3221,10366,11070,45412,36172,0,0,8087,5150,19230,2317,7208,912,659,11,63,2621,44397,1699,7473,0,0,0,0,0
906,2448,906.0128521478748,99827,105,71,127,42,39173,20310,0.5958608392519058,66,36,33553,35585,5810,3219,10337,11045,45412,36172,0,0,8087,5149,19224,2318,7216,912,659,11,72,2621,44388,1698,7472,0,0,0,0,0
907,2448,907.133274031038,99827,102,66,127,42,39184,20317,0.5960411511915614,69,43,33596,35628,5804,3216,10300,11003,45412,36172,0,0,8084,5148,19220,2317,7224,914,659,14,82,2619,44378,1698,7470,0,0,0,0,0
908,2448,908.2521817876069,99827,106,71,127,42,39205,20333,0.5964117924008535,67,42,33647,35674,5792,3209,10259,10960,45412,36172,0,0,8081,5146,19214,2320,7230,916,659,17,91,2618,44369,1696,7470,0,0,0,0,0
909,2448,909.3693522843439,99827,114,66,127,42,39226,20344,0.5967323469602412,78,48,33686,35717,5782,3213,10211,10912,45412,36172,0,0,8078,5143,19209,2324,7235,917,659,20,106,2618,44354,1695,7469,0,0,0,0,0
910,2448,910.1131700975541,99827,106,65,127,42,39235,20352,0.5969026415699159,84,51,33706,35752,5787,3207,10188,10881,45412,36172,0,0,8078,5141,19201,2326,7244,917,659,20,121,2617,44339,1695,7469,0,0,0,0,0
911,2448,911.2279292739876,99827,113,67,127,42,39259,20366,0.5972833001091888,83,53,33748,35802,5779,3212,10148,10822,45412,36172,0,0,8072,5140,19196,2326,7254,917,658,26,131,2617,44328,1695,7467,0,0,0,0,0
912,2448,912.3414535929568,99827,122,77,127,42,39283,20385,0.5977140452983661,75,45,33786,35838,5777,3210,10111,10786,45412,36172,0,0,8070,5138,19187,2326,7266,918,658,28,137,2617,44322,1695,7465,0,0,0,0,0
913,2448,913.0830372927417,99826,125,73,128,42,39299,20391,0.5979404163244044,76,45,33812,35868,5772,3213,10085,10757,45412,36172,0,0,8070,5136,19183,2326,7272,919,658,28,150,2616,44309,1695,7464,0,0,0,0,0
914,2448,914.1941654344407,99826,136,82,128,42,39330,20408,0.5984212529801856,67,42,33863,35916,5764,3207,10040,10709,45412,36172,0,0,8070,5135,19175,2329,7282,920,658,28,163,2614,44296,1693,7463,0,0,0,0,0
915,2448,915.3037557081741,99826,131,84,128,42,39350,20420,0.5987418107507062,86,45,33892,35944,5762,3204,9999,10679,45412,36172,0,0,8068,5132,19169,2333,7288,923,658,30,179,2614,44280,1691,7461,0,0,0,0,0
916,2448,916.0427312066687,99826,130,84,128,42,39362,20426,0.5989221244966241,90,54,33923,35971,5757,3202,9970,10645,45412,36172,0,0,8068,5130,19163,2335,7295,924,658,30,187,2614,44272,1691,7459,0,0,0,0,0
917,2448,917.1500511549174,99826,143,79,128,42,39389,20439,0.599322821709775,95,58,33947,35997,5752,3210,9933,10612,45412,36172,0,0,8068,5129,19158,2337,7304,925,658,30,206,2613,44253,1690,7455,0,0,0,0,0
918,2448,918.2562593059295,99825,146,84,129,42,39414,20455,0.5997395442023541,96,60,33983,36015,5746,3217,9898,10580,45412,36172,0,0,8063,5127,19152,2339,7310,928,658,35,219,2613,44239,1690,7452,0,0,0,0,0
919,2448,919.3611948170359,99825,135,87,129,42,39432,20476,0.600130227898823,109,63,34013,36048,5752,3222,9860,10536,45412,36172,0,0,8059,5124,19143,2343,7321,930,658,39,241,2613,44217,1688,7449,0,0,0,0,0
920,2448,920.0972228131459,99825,141,94,129,42,39451,20492,0.600480841472577,110,59,34027,36074,5753,3220,9838,10509,45412,36172,0,0,8056,5124,19136,2343,7331,932,658,42,245,2612,44213,1687,7446,0,0,0,0,0
921,2448,921.200534174853,99825,138,97,129,42,39470,20505,0.600801402454295,122,68,34059,36104,5748,3218,9802,10469,45412,36172,0,0,8051,5120,19129,2346,7339,933,658,47,258,2612,44200,1687,7445,0,0,0,0,0
922,2448,922.3025866581144,99825,147,99,129,42,39504,20520,0.6012922614575507,120,69,34095,36147,5745,3216,9762,10425,45412,36172,0,0,8045,5117,19122,2352,7346,935,656,53,273,2612,44185,1686,7443,0,0,0,0,0
923,2448,923.0366235502589,99825,152,98,129,42,39525,20530,0.6016028049085901,125,68,34116,36171,5745,3221,9731,10398,45412,36172,0,0,8043,5113,19116,2355,7355,935,656,55,285,2612,44173,1686,7441,0,0,0,0,0
924,2448,924.1367168314783,99825,171,97,129,42,39565,20551,0.60221387427999,117,61,34150,36215,5743,3227,9688,10356,45412,36172,0,0,8039,5109,19107,2360,7363,938,656,59,305,2612,44153,1685,7439,0,0,0,0,0
925,2448,925.2357300118149,99824,162,103,130,42,39591,20573,0.6027007533258535,124,61,34186,36236,5756,3234,9640,10322,45412,36172,0,0,8033,5106,19095,2365,7378,941,656,65,323,2612,44135,1683,7432,0,0,0,0,0
926,2448,926.3334955173586,99824,181,108,130,42,39631,20591,0.6032817759256291,126,61,34199,36283,5758,3231,9604,10273,45412,36172,0,0,8031,5104,19091,2366,7383,943,655,67,343,2611,44115,1683,7432,0,0,0,0,0
927,2448,927.0648801929552,99824,194,112,130,42,39661,20600,0.603672463535823,117,72,34218,36308,5762,3224,9577,10240,45412,36172,0,0,8029,5102,19087,2369,7389,943,655,69,354,2610,44104,1682,7431,0,0,0,0,0
928,2448,928.161114863712,99824,181,112,130,42,39691,20619,0.6041633274563232,128,66,34243,36356,5783,3226,9533,10196,45412,36172,0,0,8021,5099,19078,2374,7401,946,654,77,384,2610,44074,1681,7425,0,0,0,0,0
929,2448,929.2565505567142,99824,186,120,130,42,39728,20644,0.6047844205802212,123,61,34265,36387,5799,3231,9495,10157,45412,36172,0,0,8017,5092,19071,2382,7409,950,652,81,404,2608,44054,1681,7423,0,0,0,0,0
930,2448,930.3514347202172,99824,184,111,130,42,39754,20654,0.6051450552973233,144,78,34269,36418,5807,3232,9464,10117,45412,36172,0,0,8015,5091,19060,2381,7424,953,652,83,426,2608,44032,1680,7419,0,0,0,0,0
931,2448,931.0810785087496,99824,187,113,130,42,39775,20668,0.6054956723833947,147,79,34298,36435,5807,3237,9429,10092,45412,36172,0,0,8014,5090,19053,2382,7432,954,651,84,443,2608,44015,1680,7418,0,0,0,0,0
932,2448,932.1745227718825,99824,204,117,130,42,39830,20694,0.6063071004968745,148,72,34315,36460,5818,3251,9383,10056,45412,36172,0,0,8007,5086,19038,2390,7450,955,651,91,467,2607,43991,1676,7415,0,0,0,0,0
933,2448,933.267082740821,99823,213,116,130,43,39869,20715,0.6069142382016168,147,73,34346,36482,5827,3255,9335,10029,45412,36172,0,0,8004,5081,19034,2393,7463,957,651,94,492,2606,43965,1675,7408,0,0,0,0,0
934,2448,934.3588830619458,99823,220,118,130,43,39918,20740,0.6076555503240736,154,70,34347,36508,5845,3267,9302,9992,45412,36172,0,0,7991,5076,19026,2400,7468,963,651,107,519,2606,43937,1673,7406,0,0,0,0,0
935,2448,935.0865273730387,99823,230,124,130,43,39945,20757,0.6080963305049938,157,75,34356,36521,5843,3271,9282,9964,45412,36172,0,0,7987,5075,19020,2401,7477,965,651,111,528,2606,43928,1672,7402,0,0,0,0,0
936,2448,936.1772733436699,99823,236,123,130,43,39989,20776,0.6087274475822205,172,79,34383,36554,5849,3274,9228,9925,45412,36172,0,0,7980,5070,19012,2409,7488,969,650,118,551,2605,43905,1669,7397,0,0,0,0,0
937,2448,937.2670337934438,99823,239,115,130,43,40035,20794,0.6093685823908318,171,88,34408,36580,5862,3291,9188,9881,45412,36172,0,0,7977,5064,19002,2416,7498,973,650,121,590,2605,43865,1667,7395,0,0,0,0,0
938,2448,938.3559324847164,99823,264,110,130,43,40091,20820,0.610190036364365,174,91,34409,36613,5867,3307,9154,9834,45412,36172,0,0,7973,5062,18992,2416,7515,976,650,125,621,2602,43834,1666,7391,0,0,0,0,0
939,2448,939.0816662331175,99823,272,117,130,43,40122,20844,0.6107410115905152,172,89,34422,36639,5878,3311,9124,9799,45412,36172,0,0,7968,5059,18987,2418,7522,978,650,130,641,2602,43814,1665,7389,0,0,0,0,0
940,2448,940.1696660033086,99822,284,127,131,43,40174,20869,0.6115185029352247,182,87,34434,36657,5891,3313,9076,9771,45412,36172,0,0,7963,5053,18977,2423,7529,985,650,134,662,2602,43793,1663,7388,0,0,0,0,0
941,2448,941.2568784370596,99822,291,126,131,43,40223,20897,0.612289875979243,176,82,34467,36686,5907,3330,9026,9731,45412,36172,0,0,7957,5046,18968,2430,7543,987,650,140,698,2601,43757,1660,7385,0,0,0,0,0
942,2448,942.343133888103,99822,299,126,131,43,40274,20919,0.6130211776962994,199,79,34465,36732,5923,3334,8981,9684,45412,36172,0,0,7950,5041,18956,2433,7564,990,649,147,721,2600,43734,1658,7379,0,0,0,0,0
943,2448,943.0671308301611,99821,305,131,132,43,40315,20938,0.6136283948267398,202,82,34479,36747,5935,3342,8945,9653,45412,36172,0,0,7945,5034,18945,2439,7573,995,649,152,738,2599,43716,1658,7378,0,0,0,0,0
944,2448,944.1525842307768,99821,316,134,132,43,40375,20960,0.6144498652588133,205,101,34479,36760,5955,3351,8911,9609,45412,36172,0,0,7934,5029,18933,2443,7592,997,648,163,765,2594,43689,1658,7376,0,0,0,0,0
945,2448,945.2376383522677,99821,324,136,132,43,40424,20981,0.6151511205057052,213,109,34494,36780,5969,3360,8866,9570,45412,36172,0,0,7930,5026,18924,2447,7608,999,648,167,794,2592,43659,1655,7372,0,0,0,0,0
946,2448,946.3220623160609,99820,326,140,133,43,40475,21005,0.6159086355439791,232,106,34490,36810,5997,3368,8820,9531,45412,36172,0,0,7919,5022,18915,2454,7617,1005,647,178,823,2591,43630,1653,7366,0,0,0,0,0
947,2448,947.0449375350953,99820,320,143,133,43,40508,21020,0.6163895011019835,239,110,34502,36824,6016,3374,8788,9504,45412,36172,0,0,7914,5020,18903,2459,7629,1007,647,183,848,2590,43605,1650,7365,0,0,0,0,0
948,2448,948.1287069464285,99820,347,150,133,43,40583,21048,0.6174213584452014,243,112,34496,36839,6038,3378,8741,9476,45412,36172,0,0,7901,5017,18893,2463,7647,1010,646,196,875,2586,43578,1649,7359,0,0,0,0,0
949,2448,949.2122465125342,99819,364,171,133,44,40648,21087,0.6184694296676986,254,111,34491,36852,6063,3375,8693,9445,45412,36172,0,0,7896,5002,18886,2476,7661,1012,646,201,900,2586,43552,1648,7353,0,0,0,0,0
950,2448,950.2955984731401,99819,366,175,133,44,40707,21115,0.6193410072230737,276,125,34484,36859,6097,3383,8642,9412,45412,36172,0,0,7884,4995,18870,2482,7689,1015,646,212,925,2583,43525,1648,7345,0,0,0,0,0
951,2448,951.0176676244937,99819,391,172,133,44,40768,21138,0.6201825303799878,275,130,34481,36865,6114,3397,8604,9390,45412,36172,0,0,7878,4988,18863,2489,7695,1021,646,218,956,2583,43494,1648,7340,0,0,0,0,0
952,2448,952.1004988677844,99819,399,176,133,44,40835,21176,0.6212344343261303,284,138,34491,36888,6140,3418,8551,9334,45412,36172,0,0,7870,4984,18846,2497,7716,1026,642,226,1000,2583,43450,1647,7332,0,0,0,0,0
953,2448,953.1826818526957,99818,403,198,134,44,40902,21217,0.6223226271814702,295,140,34497,36907,6169,3423,8500,9286,45412,36172,0,0,7864,4976,18830,2503,7739,1028,641,231,1037,2583,43413,1646,7327,0,0,0,0,0
954,2448,954.2643395059412,99818,445,199,134,44,40999,21250,0.6236249974954418,307,141,34470,36914,6190,3438,8452,9262,45412,36172,0,0,7855,4967,18814,2510,7761,1034,640,240,1070,2581,43380,1645,7321,0,0,0,0,0
955,2448,955.3460578442184,99818,452,195,134,44,41071,21287,0.6247169849125408,321,145,34469,36932,6221,3456,8401,9226,45412,36172,0,0,7841,4957,18802,2518,7779,1040,640,254,1121,2579,43329,1644,7314,0,0,0,0,0
956,2448,956.0670711379064,99818,463,204,134,44,41121,21315,0.6254984071009236,335,153,34447,36939,6245,3465,8374,9193,45412,36172,0,0,7834,4954,18791,2522,7788,1044,640,261,1151,2578,43299,1643,7313,0,0,0,0,0
957,2448,957.1489694192325,99818,470,219,134,44,41210,21360,0.6268408503476327,327,160,34443,36958,6291,3477,8333,9140,45412,36172,0,0,7817,4946,18770,2527,7817,1050,640,278,1191,2577,43259,1639,7307,0,0,0,0,0
958,2448,958.2309940584933,99818,485,218,134,44,41312,21391,0.6281732753611573,313,170,34426,36979,6349,3492,8291,9095,45412,36172,0,0,7800,4941,18755,2531,7839,1060,640,294,1242,2577,43208,1637,7294,0,0,0,0,0
959,2448,959.3132932370723,99818,509,227,134,44,41406,21435,0.6295557915406039,307,170,34408,37000,6386,3505,8254,9052,45412,36172,0,0,7785,4931,18734,2541,7868,1069,639,309,1273,2572,43176,1637,7284,0,0,0,0,0
