,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
852,260,853.0165780441661,99807,80,35,138,51,44590,23633,0.6835492500526015,51,23,30966,33024,7350,4287,11413,12578,45069,35468,20,17,7147,7130,25987,2922,8566,1159,549,0,0,1955,39155,1030,4173,4,1,9,0,20
853,260,854.2311895939043,99806,77,38,139,51,44604,23641,0.683776526461335,48,22,31006,33083,7335,4267,11393,12537,45078,35485,23,19,7134,7117,25988,2917,8577,1162,553,0,0,1960,39156,1030,4173,4,1,12,0,22
854,260,855.0400877494894,99806,78,40,139,51,44606,23646,0.6838466625252991,52,19,31015,33097,7318,4259,11396,12532,45087,35502,26,21,7128,7103,25998,2912,8583,1164,553,0,0,1960,39158,1030,4173,4,1,13,0,26
855,260,856.1090927454525,99806,78,41,139,51,44619,23653,0.6840470512794822,54,21,31077,33162,7299,4232,11351,12491,45095,35519,30,23,7117,7092,26001,2911,8590,1166,555,0,0,1967,39155,1027,4175,4,1,15,0,30
856,260,857.319174338876,99806,83,40,139,51,44632,23659,0.6842374205959562,51,21,31132,33220,7272,4220,11321,12446,45103,35536,34,26,7104,7083,26001,2908,8597,1168,558,0,0,1972,39157,1025,4177,4,1,18,0,33
857,260,858.1246979392671,99806,79,35,139,51,44639,23663,0.6843476344107569,54,18,31159,33250,7262,4219,11305,12425,45111,35553,38,29,7097,7066,26009,2906,8605,1170,559,0,0,1982,39149,1025,4176,4,1,20,0,37
858,260,859.0163645302421,99806,81,36,139,51,44647,23666,0.6844578482255576,51,21,31213,33293,7241,4207,11273,12390,45119,35570,43,32,7083,7060,26009,2904,8610,1171,557,0,0,1988,39154,1025,4175,5,1,22,0,42
859,260,860.3755243226411,99805,85,36,140,51,44664,23670,0.6846751164771304,50,26,31286,33346,7212,4189,11225,12350,45127,35587,48,35,7069,7052,26007,2902,8618,1172,558,0,0,1994,39158,1023,4174,7,1,26,0,44
860,260,861.1771061929048,99805,81,36,140,51,44670,23676,0.684795350934322,48,26,31321,33372,7197,4182,11211,12331,45135,35603,53,38,7061,7042,26008,2900,8627,1173,557,0,0,2002,39154,1020,4175,8,1,28,0,49
861,260,862.3777293687444,99805,86,37,140,51,44686,23681,0.685005761234407,50,27,31357,33430,7187,4159,11178,12294,45143,35619,59,42,7050,7032,26007,2897,8639,1173,558,0,0,2006,39154,1018,4175,8,1,32,0,55
862,260,863.1772520071743,99805,83,39,140,51,44693,23685,0.6851159761534993,53,23,31386,33466,7171,4147,11165,12272,45151,35635,65,46,7041,7017,26018,2896,8638,1177,558,0,0,2012,39152,1017,4175,9,1,34,0,60
863,260,864.3752351654766,99805,87,36,140,51,44708,23688,0.6852963278392866,51,26,31444,33514,7147,4140,11129,12231,45159,35651,72,50,7029,7007,26020,2893,8641,1182,559,0,0,2020,39150,1016,4176,9,1,37,0,65
864,260,865.1727336067755,99805,89,37,140,51,44718,23693,0.685446620910776,53,25,31473,33530,7136,4136,11107,12219,45167,35667,79,54,7015,6998,26022,2893,8646,1182,559,0,0,2027,39152,1015,4173,12,1,40,0,70
865,260,866.367511256387,99805,100,41,140,51,44739,23703,0.6857572265918541,42,20,31527,33567,7109,4123,11080,12196,45175,35683,87,58,7009,6988,26018,2892,8651,1190,558,0,0,2032,39148,1014,4173,12,1,43,0,76
866,260,867.1628749519564,99805,98,39,140,51,44750,23705,0.6858874805871449,39,26,31544,33605,7098,4116,11079,12161,45183,35699,95,63,7001,6972,26025,2893,8657,1190,557,0,0,2040,39143,1013,4169,14,1,49,0,81
867,260,868.3548903962213,99805,88,42,140,51,44760,23714,0.6860778518110315,36,20,31601,33653,7083,4107,11050,12125,45191,35715,104,68,6993,6961,26025,2891,8662,1197,557,0,0,2052,39132,1010,4170,15,1,52,0,87
868,260,869.1384537897209,99805,83,40,140,51,44766,23716,0.6861580081158258,38,20,31612,33673,7075,4099,11050,12115,45199,35731,113,73,6986,6950,26027,2887,8672,1200,555,0,0,2058,39126,1010,4167,16,1,55,0,95
869,260,870.0842979264645,99805,77,41,140,51,44773,23720,0.6862682230349181,37,21,31639,33695,7067,4095,11038,12095,45207,35747,123,78,6969,6941,26025,2887,8679,1200,558,0,0,2063,39126,1008,4167,17,1,60,0,104
870,260,871.2892758422067,99804,77,35,141,51,44793,23728,0.6865556490721815,31,26,31703,33770,7051,4078,10995,12038,45215,35763,133,84,6957,6927,26022,2888,8692,1201,562,0,0,2075,39114,1005,4166,19,1,65,0,110
871,260,872.0804249870199,99804,76,35,141,51,44799,23737,0.6867059436495532,32,22,31738,33791,7036,4078,10975,12021,45223,35779,144,90,6943,6918,26027,2886,8695,1204,564,0,0,2083,39104,1004,4165,19,1,67,0,124
872,260,873.2655561263698,99804,69,33,141,51,44808,23744,0.6868662578654162,34,22,31788,33848,7017,4066,10949,11978,45231,35794,156,96,6935,6907,26018,2882,8707,1209,563,0,0,2091,39097,1003,4166,19,1,74,0,132
873,260,874.0546228429382,99804,62,33,141,51,44814,23747,0.6869564346118392,31,28,31820,33871,7004,4053,10940,11962,45239,35809,168,102,6925,6897,26017,2878,8712,1213,566,0,0,2096,39092,1000,4166,20,1,82,0,139
874,260,875.23693487526,99804,55,41,141,51,44824,23758,0.6871668470201595,32,25,31866,33915,6986,4032,10918,11934,45246,35824,181,109,6912,6891,26008,2875,8717,1216,569,0,0,2105,39086,998,4165,23,2,92,0,145
875,260,876.0242340585451,99804,57,42,141,51,44831,23764,0.6872971023205483,32,25,31883,33953,6970,4022,10915,11905,45253,35839,194,116,6906,6880,26007,2871,8720,1220,570,0,0,2109,39080,996,4166,24,2,101,0,152
876,260,877.2042171195811,99804,57,47,141,51,44839,23773,0.6874674361749028,31,20,31922,33979,6952,4014,10895,11887,45260,35854,208,123,6898,6875,26002,2868,8722,1226,570,0,0,2111,39073,992,4168,25,4,107,0,163
877,260,878.309982875712,99804,63,41,141,51,44851,23781,0.6876678289447317,27,20,31967,34033,6932,4010,10868,11843,45267,35869,223,130,6893,6868,25990,2865,8733,1228,567,0,0,2123,39059,989,4169,26,4,118,0,172
878,260,879.2452862780347,99804,60,42,141,51,44854,23785,0.6877379664141717,27,18,31991,34039,6916,4008,10863,11840,45274,35884,238,138,6888,6857,25992,2863,8735,1231,565,0,0,2129,39047,988,4168,27,6,125,0,183
879,260,880.3138319003895,99804,59,41,141,51,44862,23790,0.6878682217145605,26,18,32028,34077,6898,3997,10846,11814,45281,35899,254,146,6877,6848,25991,2863,8736,1233,564,0,0,2140,39033,988,4166,29,6,132,0,198
880,260,881.0744221545738,99804,59,42,141,51,44868,23795,0.6879784377379664,26,16,32065,34121,6873,3984,10834,11784,45288,35914,271,154,6865,6842,25987,2861,8741,1236,563,0,0,2143,39025,987,4167,29,7,137,0,214
881,260,882.0687563865342,99804,58,38,141,51,44873,23798,0.6880585948458979,30,18,32104,34156,6845,3976,10820,11759,45295,35929,288,163,6857,6830,25988,2860,8746,1238,563,0,0,2147,39012,986,4166,31,9,143,0,228
882,260,883.3313999671869,99804,58,35,141,51,44883,23801,0.6881888501462867,23,18,32146,34185,6827,3966,10803,11743,45302,35944,306,172,6850,6819,25983,2858,8749,1243,564,0,0,2152,39001,984,4165,34,11,153,0,238
883,260,884.0026286611416,99804,57,35,141,51,44885,23804,0.6882389483387439,26,16,32159,34185,6813,3961,10802,11750,45309,35959,325,181,6835,6811,25976,2858,8749,1246,566,0,0,2153,39002,983,4164,35,11,166,0,249
884,260,885.1949432955992,99804,61,32,141,51,44899,23808,0.68841930183159,26,19,32220,34235,6794,3951,10756,11710,45316,35973,344,190,6822,6801,25974,2857,8750,1253,569,0,0,2155,38992,983,4163,35,13,172,0,265
885,260,886.324864719318,99804,57,33,141,51,44905,23811,0.6885094785780129,30,17,32241,34259,6784,3943,10745,11695,45323,35987,364,200,6812,6787,25978,2860,8747,1256,569,0,0,2163,38975,983,4161,37,13,179,0,284
886,260,887.173475943046,99804,52,32,141,51,44908,23814,0.6885695964089615,33,17,32266,34279,6765,3936,10741,11683,45330,36001,385,210,6804,6778,25973,2857,8749,1261,570,0,0,2168,38957,983,4161,37,13,189,0,304
887,260,888.1304374651014,99804,57,32,141,51,44921,23819,0.6887499499018075,30,22,32298,34318,6747,3922,10725,11653,45337,36015,406,220,6793,6773,25965,2850,8757,1266,571,0,0,2172,38947,982,4160,38,13,197,0,320
888,260,889.2953013063532,99804,56,34,141,51,44930,23824,0.6888902248406877,32,22,32334,34376,6731,3901,10704,11614,45344,36029,428,231,6787,6762,25962,2848,8763,1270,570,0,0,2177,38930,980,4159,40,13,204,0,339
889,260,890.071169556621,99804,58,32,141,51,44935,23828,0.6889804015871107,30,21,32359,34397,6715,3892,10695,11605,45351,36043,451,242,6778,6756,25956,2843,8770,1271,570,0,0,2182,38914,979,4157,42,14,214,0,358
890,260,891.3085393549827,99804,58,32,141,51,44946,23833,0.6891407158029739,28,23,32402,34423,6697,3880,10672,11589,45358,36057,475,253,6767,6744,25947,2843,8774,1276,572,0,0,2184,38904,979,4154,43,15,228,0,374
891,260,892.0827260640381,99804,62,33,141,51,44955,23836,0.6892609514648711,28,21,32417,34437,6683,3874,10667,11582,45365,36071,499,265,6762,6737,25946,2837,8777,1279,571,0,0,2191,38881,977,4154,45,15,236,0,396
892,260,893.2431833350881,99804,67,29,141,51,44968,23838,0.6894112460422428,25,24,32466,34474,6667,3858,10632,11562,45372,36085,524,277,6755,6726,25945,2834,8781,1285,573,0,0,2194,38860,975,4152,47,15,244,0,418
893,260,894.0159012798168,99804,67,33,141,51,44974,23845,0.6895415013426316,23,21,32486,34485,6652,3848,10629,11560,45379,36099,550,289,6748,6718,25933,2831,8786,1290,572,0,0,2195,38848,973,4153,48,16,258,0,435
894,260,895.0361032487034,99804,59,37,141,51,44976,23853,0.689641697727546,27,15,32492,34511,6647,3835,10632,11549,45386,36113,577,301,6736,6712,25923,2827,8794,1292,575,0,0,2198,38830,971,4152,49,17,271,0,457
895,260,896.051059872606,99804,57,37,141,51,44982,23859,0.6897619333894434,29,15,32527,34543,6632,3825,10612,11527,45393,36127,604,314,6725,6703,25917,2826,8799,1293,576,0,0,2205,38807,970,4151,51,18,281,0,482
896,260,897.2424332771703,99804,53,23,141,51,44992,23860,0.6898721494128491,25,20,32588,34596,6604,3823,10587,11485,45400,36141,632,327,6715,6693,25906,2825,8800,1304,578,0,0,2214,38784,968,4151,52,18,294,0,502
897,260,898.0150057368043,99804,53,26,141,51,44994,23866,0.6899523065207808,30,16,32591,34587,6591,3817,10592,11501,45407,36155,661,340,6705,6687,25900,2820,8802,1308,579,0,0,2217,38766,968,4149,54,18,305,0,526
898,260,899.2512895391783,99804,53,19,141,51,45003,23872,0.6901026010981524,26,18,32673,34626,6560,3810,10545,11474,45413,36168,691,354,6698,6681,25887,2817,8808,1311,580,0,0,2229,38736,964,4148,57,20,320,0,548
899,260,900.1431790210978,99804,48,20,141,51,45006,23873,0.6901426796521182,49,44,32701,34654,6550,3794,10509,11435,45413,36168,691,354,6698,6680,25883,2819,8811,1312,580,0,0,2230,38735,963,4148,57,20,320,0,548
900,260,900.1431790210978,99804,49,19,141,51,45007,23873,0.6901526992906096,49,44,32697,34638,6547,3791,10515,11455,45413,36168,721,368,6697,6680,25871,2819,8803,1320,580,1,0,2229,38714,963,4147,58,21,332,0,569
901,260,901.3511189834807,99804,49,29,141,51,45018,23889,0.6904232295298786,54,34,32779,34695,6529,3776,10446,11413,45413,36168,752,382,6693,6678,25858,2821,8801,1327,580,5,5,2228,38683,963,4144,61,22,340,0,595
902,260,902.116458034521,99803,55,36,141,52,45026,23900,0.6906205224291855,54,29,32797,34708,6517,3767,10434,11406,45413,36168,784,397,6692,6678,25840,2821,8795,1334,580,6,8,2227,38660,963,4141,63,23,358,0,614
903,260,903.2632572625173,99803,62,43,141,52,45041,23910,0.6908710159013256,55,24,32844,34738,6488,3751,10408,11390,45413,36168,817,412,6689,6676,25819,2823,8792,1339,580,9,11,2226,38637,963,4138,65,24,378,0,634
904,260,904.0268373959223,99803,68,44,141,52,45051,23913,0.6910012725068385,51,28,32879,34753,6473,3739,10386,11382,45413,36168,850,427,6689,6676,25802,2824,8793,1341,580,9,13,2226,38604,962,4137,66,24,392,0,665
905,260,905.1707440780708,99802,68,51,142,52,45061,23926,0.6912386525320133,63,25,32908,34777,6452,3725,10365,11368,45413,36168,884,442,6688,6674,25782,2826,8794,1347,580,10,15,2223,38579,960,4134,68,27,407,1,687
906,260,906.313381956051,99802,81,52,142,52,45080,23934,0.6915091881926214,54,23,32944,34804,6431,3717,10346,11350,45413,36168,919,458,6687,6673,25764,2827,8792,1352,580,11,23,2218,38547,960,4132,70,32,422,1,711
907,260,907.0744651613071,99802,86,46,142,52,45090,23936,0.6916294262640027,57,30,32976,34816,6414,3709,10323,11345,45413,36168,955,474,6686,6672,25750,2828,8787,1359,580,12,31,2215,38512,960,4129,73,35,434,1,738
908,260,908.2145338804086,99801,83,48,142,53,45102,23944,0.691836755142734,59,33,33017,34850,6401,3694,10296,11320,45413,36168,991,490,6685,6670,25727,2829,8790,1363,580,13,40,2214,38474,960,4126,76,35,451,1,767
909,260,909.3531882661927,99801,82,50,142,53,45119,23957,0.692137353333133,62,25,33041,34880,6393,3688,10278,11302,45413,36168,1028,507,6682,6667,25702,2830,8791,1371,580,16,52,2210,38438,960,4124,78,38,470,1,791
910,260,910.1117864872563,99801,77,53,142,53,45124,23963,0.6922475726696126,72,23,33069,34897,6387,3676,10251,11296,45413,36168,1066,524,6680,6665,25681,2833,8786,1380,579,18,56,2207,38409,960,4124,78,41,487,1,816
911,260,911.2486810057346,99801,81,46,142,53,45140,23967,0.6924479714632118,68,25,33107,34914,6371,3669,10229,11291,45413,36168,1105,541,6678,6664,25659,2835,8791,1384,578,20,64,2206,38368,960,4117,85,41,501,1,849
912,260,912.0058246566498,99801,91,43,142,53,45160,23969,0.692668410136171,60,28,33128,34928,6361,3658,10216,11288,45413,36168,1144,559,6676,6663,25630,2835,8790,1391,578,22,69,2206,38338,960,4116,86,41,525,2,873
913,260,913.1405795727542,99801,85,48,142,53,45171,23980,0.6928888488091302,64,26,33166,34958,6350,3649,10191,11264,45413,36168,1184,577,6673,6662,25605,2836,8787,1399,578,25,79,2203,38297,960,4116,86,44,545,2,904
914,260,914.2741065777631,99801,83,51,142,53,45187,23988,0.6931293273614493,62,28,33195,34965,6346,3639,10170,11262,45413,36168,1225,595,6672,6661,25580,2837,8790,1405,578,26,88,2200,38257,960,4111,90,46,563,2,935
915,260,915.0292495118522,99801,82,49,142,53,45200,23993,0.6933096862756887,66,26,33222,34975,6339,3633,10147,11262,45413,36168,1266,613,6671,6658,25550,2841,8786,1413,578,27,96,2199,38226,959,4108,92,47,590,3,957
916,260,916.1608706878615,99801,90,44,142,53,45219,23998,0.6935501648280077,62,32,33263,34996,6321,3626,10120,11247,45413,36168,1308,632,6667,6654,25529,2845,8781,1421,578,31,105,2198,38186,959,4106,94,47,609,3,988
917,260,917.2910040001121,99801,101,32,142,53,45242,24003,0.6938307231390467,65,38,33299,35021,6300,3628,10091,11226,45413,36168,1351,651,6666,6652,25497,2843,8792,1424,578,32,116,2195,38149,959,4100,98,49,634,4,1013
918,260,918.0436533763141,99801,102,32,142,53,45251,24007,0.6939609823548862,62,43,33333,35023,6285,3619,10074,11228,45413,36168,1394,670,6665,6650,25477,2845,8790,1428,578,33,121,2192,38114,959,4093,105,51,653,6,1041
919,260,919.1712157555932,99801,105,40,142,53,45274,24019,0.694311680243685,54,36,33385,35034,6275,3613,10037,11222,45413,36168,1438,690,6663,6646,25449,2849,8786,1438,578,35,130,2191,38073,959,4091,106,52,676,6,1073
920,260,920.2972927251651,99801,107,42,142,53,45287,24029,0.6945421388563241,66,33,33410,35052,6264,3604,10009,11214,45413,36168,1483,710,6662,6645,25424,2850,8783,1448,578,36,139,2191,38029,959,4088,108,52,695,6,1108
921,260,921.0473167924957,99801,100,49,142,53,45297,24037,0.6947224977705634,68,28,33436,35050,6258,3594,9994,11224,45413,36168,1528,730,6661,6643,25399,2852,8779,1459,578,37,145,2190,37991,959,4084,110,53,715,6,1140
922,260,922.1714499975635,99801,107,44,142,53,45317,24042,0.6949729962625625,66,33,33467,35058,6244,3592,9972,11218,45413,36168,1574,751,6661,6641,25371,2854,8778,1467,578,37,156,2190,37946,958,4080,113,53,738,7,1173
923,260,923.2942105598455,99801,120,48,142,53,45343,24054,0.6953537539704011,59,33,33521,35080,6226,3580,9930,11204,45413,36168,1620,772,6658,6639,25340,2857,8782,1473,578,40,161,2188,37906,957,4077,114,54,762,7,1208
924,260,924.0417814802292,99801,115,52,142,53,45355,24061,0.6955441328243204,66,31,33540,35077,6221,3575,9914,11210,45413,36168,1667,793,6656,6635,25313,2862,8779,1484,577,42,165,2185,37868,957,4075,116,55,783,7,1242
925,260,925.162202063221,99801,123,54,142,53,45373,24070,0.6958146711956794,73,33,33567,35083,6198,3568,9895,11207,45413,36168,1715,814,6655,6632,25283,2865,8783,1489,577,43,169,2183,37829,957,4070,120,57,805,7,1277
926,260,926.2814191869976,99801,122,52,142,53,45396,24076,0.6961052494463983,72,36,33593,35096,6187,3559,9882,11202,45413,36168,1763,836,6650,6630,25255,2868,8789,1494,576,48,180,2177,37779,957,4066,121,61,827,8,1315
927,260,927.027016009931,99801,125,53,142,53,45414,24082,0.6963457279987174,68,36,33602,35105,6186,3553,9875,11198,45413,36168,1812,858,6648,6628,25231,2869,8792,1500,576,50,187,2176,37729,957,4062,125,62,843,8,1358
928,260,928.1450535418403,99801,121,51,142,53,45428,24088,0.6965461267923168,75,37,33638,35122,6171,3541,9851,11194,45413,36168,1861,880,6643,6625,25207,2872,8792,1510,576,55,194,2174,37681,957,4058,128,64,858,8,1399
929,260,929.2619087414265,99801,121,55,142,53,45449,24097,0.6968467249827156,74,38,33679,35128,6160,3527,9822,11197,45413,36168,1911,902,6642,6624,25176,2872,8788,1522,576,56,206,2171,37638,957,4052,132,66,885,8,1430
930,260,930.0057197497526,99801,122,60,142,53,45465,24106,0.6970972234747147,72,39,33695,35115,6159,3518,9808,11213,45413,36168,1961,925,6640,6624,25145,2873,8783,1528,576,58,221,2170,37593,956,4046,138,67,915,8,1460
931,260,931.1205441379913,99801,130,58,142,53,45493,24117,0.6974880011222332,70,45,33734,35119,6147,3517,9775,11206,45413,36168,2012,948,6637,6618,25121,2879,8783,1537,576,61,234,2170,37537,956,4040,142,67,932,8,1503
932,260,932.2341044136525,99801,125,58,142,53,45511,24125,0.6977485195539123,76,57,33760,35134,6133,3508,9762,11188,45413,36168,2063,971,6636,6615,25090,2883,8778,1551,575,62,247,2168,37488,956,4038,143,68,956,8,1539
933,260,933.3466280456761,99800,123,64,143,53,45528,24142,0.6980961923847695,83,54,33796,35142,6115,3503,9738,11182,45413,36168,2115,995,6633,6614,25067,2884,8772,1566,574,65,261,2165,37436,956,4032,146,71,974,8,1576
934,260,934.0876251578383,99800,126,68,143,53,45540,24150,0.6982965931863727,95,60,33797,35141,6106,3486,9731,11190,45413,36168,2167,1019,6632,6612,25042,2886,8770,1573,574,66,265,2161,37395,956,4025,150,75,997,8,1613
935,260,935.1985629125644,99799,137,80,144,53,45572,24174,0.6988647180833475,86,51,33816,35150,6101,3480,9714,11184,45413,36168,2220,1043,6631,6611,25008,2886,8775,1584,574,67,275,2157,37345,955,4021,153,77,1020,10,1650
936,260,936.3088329768049,99799,139,83,144,53,45593,24191,0.6992454834216776,86,57,33845,35146,6091,3474,9693,11185,45413,36168,2273,1067,6630,6610,24987,2885,8779,1592,574,68,291,2155,37278,955,4014,157,78,1036,10,1700
937,260,937.0484623584473,99799,129,89,144,53,45606,24206,0.6995260473551839,82,50,33864,35130,6095,3477,9684,11199,45413,36168,2327,1092,6625,6607,24960,2887,8776,1606,573,73,301,2154,37226,955,4009,159,79,1057,10,1742
938,260,938.1572326630813,99799,118,79,144,53,45619,24216,0.6997565105862784,96,58,33885,35138,6095,3482,9660,11188,45413,36168,2381,1117,6623,6604,24922,2891,8784,1615,573,75,319,2151,37169,954,4000,164,80,1084,10,1781
939,260,939.2654007493525,99799,124,79,144,53,45647,24229,0.7001673363460555,91,55,33906,35126,6087,3479,9646,11206,45413,36168,2436,1142,6620,6600,24896,2897,8784,1624,573,78,335,2148,37109,952,3996,168,82,1102,10,1825
940,260,940.0037923730721,99799,127,86,144,53,45664,24242,0.7004679405605266,86,54,33909,35111,6084,3470,9648,11224,45413,36168,2491,1167,6617,6597,24872,2900,8779,1631,573,81,343,2147,37054,951,3993,171,83,1125,12,1870
941,260,941.1109928075857,99799,130,91,144,53,45682,24259,0.7008186454774096,101,54,33935,35130,6068,3461,9620,11209,45413,36168,2546,1192,6617,6595,24843,2903,8777,1643,573,81,356,2146,36997,950,3988,175,84,1145,12,1914
942,260,942.2171983403503,99799,145,92,144,53,45720,24272,0.7013296726420104,91,55,33961,35129,6059,3455,9598,11214,45413,36168,2602,1218,6614,6590,24814,2908,8776,1653,573,84,368,2142,36939,950,3982,179,87,1168,14,1958
943,260,943.3225796097639,99799,143,93,144,53,45746,24285,0.7017204581208228,97,58,33975,35122,6060,3448,9579,11224,45413,36168,2658,1244,6611,6584,24778,2914,8776,1667,573,87,381,2141,36887,949,3974,184,87,1195,14,1997
944,260,944.0592845932366,99799,148,96,144,53,45765,24298,0.7020411026162586,102,60,33971,35107,6067,3444,9566,11238,45413,36168,2714,1270,6610,6582,24751,2915,8775,1678,573,88,391,2139,36832,949,3968,189,89,1214,14,2042
945,260,945.1638888075468,99799,157,101,144,53,45797,24322,0.7026022304832714,102,55,33993,35099,6063,3451,9539,11239,45413,36168,2771,1296,6605,6581,24716,2916,8776,1693,573,93,406,2137,36774,949,3963,194,90,1235,14,2084
946,260,946.2677477438656,99799,168,94,144,53,45833,24336,0.7031032375073899,106,66,34010,35091,6059,3452,9511,11242,45413,36168,2828,1323,6603,6580,24677,2918,8778,1707,572,95,427,2133,36709,949,3962,195,93,1259,15,2127
947,260,947.0032868809059,99799,167,94,144,53,45854,24349,0.7034439222837904,107,66,34005,35073,6068,3457,9507,11255,45413,36168,2885,1350,6601,6576,24648,2923,8778,1719,570,97,438,2131,36650,948,3958,198,93,1281,16,2174
948,260,948.106404265526,99798,171,90,144,54,45882,24359,0.7038317401150324,107,74,34029,35086,6061,3452,9486,11242,45413,36168,2943,1377,6596,6570,24615,2929,8778,1730,570,102,451,2129,36588,947,3957,199,95,1304,17,2221
949,260,949.2089073141866,99798,180,94,144,54,45915,24383,0.7044028938455681,104,67,34041,35085,6061,3454,9468,11244,45413,36168,3001,1404,6593,6568,24574,2930,8782,1741,570,105,468,2128,36525,947,3953,202,96,1332,20,2264
950,260,950.3109318314224,99798,179,93,144,54,45949,24399,0.7049039058898976,98,74,34052,35094,6077,3449,9448,11234,45413,36168,3059,1431,6591,6563,24524,2934,8789,1751,570,107,493,2127,36467,947,3944,207,97,1370,21,2296
951,260,951.0453964035929,99797,174,92,144,55,45959,24414,0.7051614777999339,107,69,34050,35083,6074,3448,9449,11251,45413,36168,3117,1459,6586,6562,24488,2933,8787,1764,570,112,502,2124,36421,947,3937,214,98,1400,22,2330
952,260,952.1469852636542,99796,180,94,144,56,45990,24430,0.7056395045893623,98,66,34069,35089,6079,3443,9428,11250,45413,36168,3175,1487,6582,6561,24450,2936,8789,1772,569,116,520,2121,36361,946,3930,219,100,1431,23,2370
953,260,953.2480616533077,99796,191,94,144,56,46021,24452,0.706170587999519,97,66,34096,35087,6069,3450,9401,11245,45413,36168,3234,1515,6581,6559,24418,2936,8792,1783,569,117,542,2115,36293,946,3925,221,104,1456,24,2415
954,260,954.3483011244219,99796,195,96,144,56,46053,24471,0.7066816305262736,92,72,34109,35062,6074,3455,9384,11257,45413,36168,3293,1543,6579,6556,24388,2938,8797,1794,569,119,564,2114,36218,946,3917,225,104,1476,24,2468
955,260,955.0815236730297,99796,191,89,144,56,46072,24478,0.7069421620105014,91,82,34125,35040,6068,3456,9379,11275,45413,36168,3352,1571,6576,6555,24354,2942,8795,1808,569,122,577,2110,36160,943,3910,231,107,1500,24,2513
956,260,956.1807360431072,99796,178,102,144,56,46096,24503,0.7074331636538539,105,72,34133,35048,6078,3450,9360,11270,45413,36168,3411,1600,6573,6547,24314,2948,8804,1818,569,125,591,2108,36099,943,3901,237,108,1527,25,2559
957,260,957.2795920881413,99796,175,106,144,56,46120,24527,0.7079141448555052,114,68,34151,35052,6077,3453,9337,11263,45413,36168,3470,1629,6569,6542,24274,2952,8805,1836,569,129,606,2104,36044,943,3895,240,111,1553,26,2598
958,260,958.0118415624956,99796,177,105,144,56,46136,24539,0.7081947172231352,127,72,34154,35034,6066,3453,9330,11278,45413,36168,3529,1658,6569,6540,24240,2953,8800,1849,569,129,617,2103,35992,943,3888,246,111,1582,29,2636
959,260,959.1098109504494,99795,180,109,145,56,46168,24559,0.7087228819079112,118,80,34186,35047,6067,3451,9302,11255,45413,36168,3588,1687,6566,6535,24203,2958,8809,1859,569,132,630,2103,35921,943,3886,246,111,1602,30,2692
960,260,960.2067320592826,99795,175,112,145,56,46199,24585,0.709294052808257,120,75,34212,35031,6069,3460,9277,11264,45413,36168,3648,1716,6562,6529,24152,2968,8821,1866,567,136,652,2100,35855,940,3882,249,113,1637,31,2735
961,260,961.3029160520066,99795,162,114,145,56,46228,24604,0.7097750388296007,124,74,34226,35023,6079,3461,9262,11270,45413,36168,3708,1745,6554,6521,24110,2974,8829,1880,567,144,670,2098,35791,939,3878,252,115,1661,31,2781
962,260,962.0334950179442,99795,169,117,145,56,46248,24615,0.7100856756350519,123,77,34223,34998,6074,3455,9264,11295,45413,36168,3768,1775,6553,6519,24069,2977,8822,1893,567,145,680,2096,35744,938,3875,254,117,1697,32,2817
963,260,963.129333920884,99795,162,118,145,56,46276,24629,0.7105065384037277,131,85,34234,34976,6078,3454,9248,11309,45413,36168,3828,1805,6548,6514,24037,2982,8813,1913,566,150,698,2094,35680,938,3872,255,118,1722,34,2861
964,260,964.2247506400988,99795,172,117,145,56,46317,24648,0.7111077709304073,128,82,34238,34991,6068,3459,9247,11293,45413,36168,3888,1835,6543,6509,24008,2983,8814,1927,566,155,713,2091,35611,937,3867,258,120,1744,39,2910
965,260,965.319853175495,99795,183,128,145,56,46353,24675,0.711739065083421,118,76,34260,34996,6067,3453,9225,11289,45413,36168,3948,1865,6539,6502,23970,2989,8817,1939,566,159,725,2086,35553,937,3863,262,122,1771,39,2956
966,260,966.04951222528,99795,186,129,145,56,46375,24685,0.7120597224309835,121,74,34270,34982,6068,3451,9208,11306,45413,36168,4008,1895,6537,6497,23941,2995,8815,1949,566,161,735,2084,35491,936,3858,267,123,1793,40,3007
967,260,967.1437414266809,99795,195,126,145,56,46410,24704,0.7126008317049952,125,77,34263,34972,6070,3462,9200,11305,45413,36168,4068,1925,6536,6492,23898,3003,8819,1956,566,162,758,2082,35427,933,3853,271,124,1827,43,3045
968,260,968.2379116964445,99795,194,126,145,56,46437,24722,0.713051756100005,134,76,34268,34973,6081,3468,9176,11299,45413,36168,4128,1955,6533,6488,23853,3006,8826,1967,566,165,772,2080,35368,932,3847,276,124,1859,46,3087
