,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
840,4678,841.1876523487778,99552,1547,1050,308,136,109644,64825,1.7525413854066216,782,491,10489,15876,35855,28848,1017,3597,48483,35997,0,0,642,464,4526,4524,31664,18476,3005,0,0,23982,10816,131,1322,0,0,0,0,0
841,4678,842.1789830354571,99552,1530,1005,308,136,109868,64943,1.755976775956284,731,488,10552,15936,35864,28853,1013,3580,48484,35998,0,0,637,461,4506,4511,31705,18599,2999,0,0,23935,10762,130,1307,0,0,0,0,0
842,4678,843.1712561029747,99551,1499,957,309,136,110040,65040,1.7586965474982672,732,500,10594,16006,35855,28842,1009,3557,48485,35999,0,0,636,458,4476,4496,31764,18689,2989,0,0,23903,10707,130,1303,0,0,0,0,0
843,4678,844.1644687508823,99550,1475,956,310,136,110225,65168,1.7618583626318434,720,490,10673,16073,35824,28807,996,3536,48486,36000,0,0,627,454,4463,4495,31780,18792,2986,0,0,23881,10646,129,1297,0,0,0,0,0
844,4678,845.158902243718,99546,1402,928,313,137,110385,65282,1.7646816547123942,721,478,10727,16167,35845,28773,990,3515,48487,36001,0,0,618,454,4441,4490,31815,18897,2978,0,0,23849,10586,128,1290,0,0,0,0,0
845,4678,846.154119657693,99546,1382,899,313,137,110567,65396,1.7676551544009804,692,475,10819,16241,35806,28755,986,3491,48488,36002,0,0,612,451,4423,4485,31850,18996,2968,0,0,23821,10529,127,1284,0,0,0,0,0
846,4678,847.1511207680928,99545,1372,903,314,137,110738,65519,1.7706263498920087,674,436,10886,16309,35777,28741,975,3472,48489,36003,0,0,606,449,4407,4482,31893,19075,2955,0,0,23786,10486,127,1279,0,0,0,0,0
847,4678,848.1496879217808,99543,1323,897,316,137,110883,65625,1.7731834483590005,656,425,10975,16390,35760,28701,968,3448,48490,36004,0,0,601,448,4383,4468,31926,19167,2952,0,0,23752,10444,127,1275,0,0,0,0,0
848,4678,849.1493045430244,99543,1294,899,316,137,111042,65743,1.7759661653757672,636,409,11062,16470,35731,28660,959,3423,48491,36005,0,0,598,448,4363,4453,31947,19262,2940,0,0,23735,10397,127,1273,0,0,0,0,0
849,4678,850.1505562678556,99543,1252,868,316,137,111191,65842,1.778457551008107,620,416,11137,16546,35720,28627,953,3404,48492,36006,0,0,595,445,4351,4464,31966,19358,2919,0,0,23706,10345,127,1267,0,0,0,0,0
850,4678,851.1529942423922,99541,1195,835,318,137,111338,65943,1.7809847198641766,622,413,11222,16626,35693,28605,948,3382,48493,36007,0,0,593,442,4333,4458,31970,19474,2905,0,0,23671,10304,126,1265,0,0,0,0,0
851,4678,852.1570627132883,99541,1179,841,318,137,111502,66064,1.7838478616851348,602,416,11290,16684,35670,28556,939,3364,48494,36008,0,0,591,438,4309,4454,31992,19569,2896,0,0,23641,10264,125,1262,0,0,0,0,0
852,4678,853.1623260335209,99540,1169,801,319,137,111653,66158,1.786327104681535,603,415,11349,16756,35625,28548,933,3341,48495,36009,0,0,587,435,4291,4444,32024,19653,2892,0,0,23618,10216,124,1256,0,0,0,0,0
853,4678,854.1691868491833,99539,1128,780,319,138,111780,66254,1.7885853785953245,597,426,11426,16835,35603,28492,925,3327,48496,36010,0,0,585,434,4277,4439,32040,19741,2878,0,0,23597,10172,124,1252,0,0,0,0,0
854,4678,855.1774003261311,99539,1120,790,319,138,111927,66361,1.7911371422256603,579,423,11494,16901,35565,28446,921,3300,48497,36011,0,0,584,431,4262,4422,32060,19821,2871,0,0,23579,10135,123,1251,0,0,0,0,0
855,4678,856.1868750165011,99539,1096,778,319,138,112048,66467,1.7934176553913541,578,400,11555,16985,35537,28418,913,3279,48498,36012,0,0,582,428,4241,4408,32096,19891,2868,0,0,23570,10089,121,1245,0,0,0,0,0
856,4678,857.1977357792591,99538,1107,765,320,138,112197,66582,1.7960879262191325,552,392,11635,17054,35480,28392,904,3257,48499,36013,0,0,579,427,4221,4400,32116,19971,2859,0,0,23560,10045,119,1241,0,0,0,0,0
857,4678,858.0078583803548,99538,1108,762,320,138,112309,66667,1.7980670698627659,554,385,11708,17100,35407,28372,901,3241,48500,36014,0,0,577,425,4206,4388,32137,20027,2852,0,0,23567,10008,119,1232,0,0,0,0,0
858,4678,859.0224750493893,99536,1123,751,322,138,112477,66769,1.80081578524353,516,379,11794,17175,35349,28335,894,3220,48501,36015,0,0,571,420,4191,4382,32150,20109,2847,0,0,23544,9975,118,1229,0,0,0,0,0
859,4678,860.0394798038623,99535,1088,743,323,138,112602,66864,1.8030441553222485,519,379,11875,17259,35309,28282,884,3197,48502,36016,0,0,569,418,4176,4371,32184,20180,2836,0,0,23519,9939,117,1226,0,0,0,0,0
860,4678,861.0579281192034,99533,1057,746,323,140,112715,66970,1.8052806606854008,513,367,11972,17315,35259,28245,874,3185,48503,36017,0,0,567,416,4168,4364,32215,20245,2826,0,0,23503,9897,115,1217,0,0,0,0,0
861,4678,862.0783740286719,99533,1025,712,323,140,112844,67058,1.80746084213276,530,357,12056,17397,35193,28222,871,3170,48504,36018,0,0,565,415,4152,4359,32202,20349,2815,0,0,23496,9851,115,1214,0,0,0,0,0
862,4678,863.1009670898068,99533,1017,720,323,140,112984,67170,1.8099926657490482,507,343,12125,17462,35164,28183,862,3150,48505,36019,0,0,559,412,4139,4351,32229,20424,2808,0,0,23471,9816,115,1209,0,0,0,0,0
863,4678,864.1249685020706,99533,991,704,323,140,113120,67262,1.812283363306642,482,331,12208,17529,35139,28160,855,3134,48506,36020,0,0,555,409,4129,4341,32254,20504,2803,0,0,23443,9775,115,1205,0,0,0,0,0
864,4678,865.1507053229622,99533,982,665,323,140,113239,67339,1.8142525594526437,467,313,12287,17594,35089,28169,850,3117,48507,36021,0,0,553,406,4117,4341,32287,20576,2797,0,0,23396,9743,114,1203,0,0,0,0,0
865,4678,866.1784859860408,99533,969,648,323,140,113360,67425,1.8163322717088806,456,310,12360,17661,35045,28136,845,3103,48508,36022,0,0,548,402,4106,4338,32288,20654,2791,0,0,23387,9706,114,1199,0,0,0,0,0
866,4678,867.0019783209495,99532,942,634,324,140,113455,67490,1.817958043644255,456,306,12439,17719,34998,28116,839,3083,48509,36023,0,0,544,400,4091,4336,32295,20724,2785,0,0,23361,9687,112,1197,0,0,0,0,0
867,4678,868.0334857787202,99532,929,641,324,140,113571,67574,1.8199674476550256,435,287,12534,17784,34942,28080,834,3066,48510,36024,0,0,541,400,4085,4317,32305,20796,2785,0,0,23334,9662,112,1195,0,0,0,0,0
868,4678,869.0670368243825,99531,921,620,325,140,113694,67639,1.8218745918357095,435,292,12618,17867,34873,28035,826,3044,48511,36025,0,0,538,397,4067,4306,32336,20854,2781,0,0,23315,9633,111,1193,0,0,0,0,0
869,4678,870.1027477847938,99531,907,596,325,140,113821,67715,1.8239141573981976,423,291,12710,17938,34809,28009,824,3024,48512,36026,0,0,535,392,4054,4299,32360,20927,2775,0,0,23293,9596,111,1189,0,0,0,0,0
870,4678,871.1407990765597,99531,884,588,325,140,113943,67792,1.8259135344766957,424,291,12776,18010,34769,27962,820,3007,48513,36027,0,0,534,390,4044,4293,32380,21001,2766,0,0,23257,9570,110,1186,0,0,0,0,0
871,4678,872.1804403655133,99531,872,582,325,140,114061,67871,1.827892817313199,421,290,12874,18086,34693,27909,813,2991,48514,36028,0,0,531,390,4027,4292,32418,21063,2754,0,0,23214,9550,110,1182,0,0,0,0,0
872,4678,873.0139020423513,99531,862,575,325,140,114149,67933,1.8293998854628206,419,273,12935,18152,34651,27876,806,2982,48515,36029,0,0,529,388,4022,4293,32428,21110,2745,0,0,23208,9519,110,1179,0,0,0,0,0
873,4678,874.0573598926413,99529,832,562,327,140,114253,68007,1.8312250700800772,437,265,13008,18233,34595,27839,799,2959,48516,36030,0,0,528,386,4010,4288,32430,21183,2735,0,0,23190,9494,109,1176,0,0,0,0,0
874,4678,875.103114799758,99527,835,555,329,140,114380,68084,1.8333115636962833,419,256,13105,18304,34519,27798,791,2945,48517,36031,0,0,526,385,4000,4288,32448,21247,2726,0,0,23161,9466,108,1172,0,0,0,0,0
875,4678,876.1515208184795,99527,831,535,329,140,114488,68147,1.8350296904357613,401,253,13193,18376,34455,27761,789,2933,48518,36032,0,0,525,384,3992,4285,32457,21313,2717,0,0,23142,9437,108,1167,0,0,0,0,0
876,4678,877.2021343613081,99527,801,520,329,140,114589,68211,1.8366875320264853,408,250,13279,18463,34397,27712,784,2913,48519,36033,0,0,522,384,3978,4275,32468,21378,2711,0,0,23132,9410,107,1162,0,0,0,0,0
877,4678,878.0441067150919,99527,790,502,329,140,114680,68267,1.8381645181709485,390,254,13340,18499,34368,27701,781,2902,48520,36034,0,0,518,383,3970,4264,32473,21439,2708,0,0,23122,9386,107,1157,0,0,0,0,0
878,4678,879.098039293626,99527,760,505,329,140,114780,68338,1.8398826449104264,375,245,13425,18576,34331,27641,778,2891,48521,36035,0,0,514,383,3964,4261,32483,21497,2704,0,0,23104,9359,105,1153,0,0,0,0,0
879,4678,880.153971209472,99526,747,492,330,140,114875,68400,1.8414786086047867,365,246,13496,18656,34287,27587,773,2877,48522,36036,0,0,513,382,3953,4262,32500,21553,2699,0,0,23068,9341,104,1151,0,0,0,0,0
880,4678,881.0000544350962,99525,732,486,331,140,114962,68450,1.8428736498367244,356,253,13556,18716,34251,27537,772,2866,48523,36037,0,0,512,380,3940,4253,32506,21606,2697,0,0,23062,9318,104,1147,0,0,0,0,0
881,4678,882.0590072408883,99525,721,478,331,140,115067,68501,1.8444410952022106,357,264,13622,18784,34198,27480,769,2852,48524,36038,0,0,510,378,3932,4246,32520,21661,2696,0,0,23039,9296,104,1143,0,0,0,0,0
882,4678,883.1200575517248,99525,724,476,331,140,115162,68572,1.8461090178347148,346,252,13729,18878,34101,27419,767,2833,48525,36039,0,0,509,374,3927,4238,32506,21728,2692,0,0,23031,9275,104,1141,0,0,0,0,0
883,4678,884.1840643478504,99525,707,469,331,140,115257,68631,1.8476563677467972,338,243,13815,18968,34041,27366,766,2812,48526,36040,0,0,505,371,3918,4233,32521,21781,2691,0,0,23005,9257,103,1140,0,0,0,0,0
884,4678,885.0369683020473,99524,702,450,331,141,115331,68676,1.8488706241710542,339,231,13881,19042,33981,27326,764,2808,48527,36041,0,0,504,370,3910,4226,32518,21836,2690,0,0,22985,9243,103,1139,0,0,0,0,0
885,4678,886.105111594294,99524,670,441,331,141,115414,68736,1.8503074635263856,346,233,13956,19098,33934,27290,761,2795,48528,36042,0,0,503,368,3908,4224,32511,21898,2680,0,0,22978,9214,103,1137,0,0,0,0,0
886,4678,887.1754887390825,99524,675,441,331,141,115519,68797,1.8519754029178892,318,221,14062,19178,33856,27243,756,2774,48529,36043,0,0,503,367,3900,4219,32533,21943,2674,0,0,22957,9191,103,1134,0,0,0,0,0
887,4678,888.0337749419388,99524,678,440,331,141,115597,68845,1.8532414292030064,307,218,14114,19224,33814,27211,754,2764,48530,36044,0,0,502,365,3889,4217,32527,21990,2671,0,0,22952,9177,101,1133,0,0,0,0,0
888,4678,889.1081828558041,99524,653,432,331,141,115687,68907,1.8547686990072747,306,200,14205,19300,33755,27164,748,2761,48531,36045,0,0,500,363,3880,4209,32530,22055,2668,0,0,22933,9156,100,1130,0,0,0,0,0
889,4678,890.1850603878864,99524,646,404,331,141,115779,68956,1.8561854427072866,286,193,14280,19387,33716,27121,739,2752,48532,36046,0,0,499,360,3866,4202,32560,22099,2663,0,0,22920,9127,99,1129,0,0,0,0,0
890,4678,891.0480469863795,99523,636,391,332,141,115838,68993,1.857168694673593,290,199,14375,19455,33627,27069,738,2743,48533,36047,0,0,499,360,3861,4199,32572,22130,2655,0,0,22912,9109,99,1127,0,0,0,0,0
891,4678,892.1298225188145,99523,625,376,332,141,115922,69035,1.8584347336796518,277,199,14483,19525,33547,27022,734,2735,48534,36048,0,0,497,360,3850,4190,32580,22179,2655,0,0,22901,9088,98,1125,0,0,0,0,0
892,4678,893.2143936337039,99523,595,358,332,141,115997,69089,1.8597309164715694,280,179,14573,19601,33492,26992,726,2727,48535,36049,0,0,495,359,3840,4189,32597,22234,2647,0,0,22869,9072,98,1123,0,0,0,0,0
893,4678,894.083986865956,99523,573,348,332,141,116056,69130,1.8607357093335208,267,175,14662,19673,33440,26941,724,2720,48536,36050,0,0,492,359,3836,4183,32578,22291,2645,0,0,22864,9057,97,1121,0,0,0,0,0
894,4678,895.1735209005269,99523,550,339,332,141,116124,69174,1.8618610773389066,263,166,14773,19753,33360,26882,720,2717,48537,36051,0,0,492,358,3832,4178,32596,22331,2634,0,0,22845,9041,96,1120,0,0,0,0,0
895,4678,896.0472842795606,99523,548,322,332,141,116191,69199,1.862785486771902,241,172,14848,19820,33311,26839,718,2704,48538,36052,0,0,491,357,3825,4171,32595,22375,2634,0,0,22833,9030,96,1116,0,0,0,0,0
896,4678,897.141511376679,99522,505,321,333,141,116238,69253,1.8638190550832983,264,152,14914,19908,33266,26785,716,2691,48539,36053,0,0,488,357,3816,4169,32604,22422,2627,0,0,22814,9017,96,1112,0,0,0,0,0
897,4678,898.0184395373301,99522,508,317,333,141,116300,69291,1.864823858041438,243,148,14993,19983,33209,26733,712,2676,48540,36054,0,0,487,357,3813,4169,32608,22455,2622,0,0,22804,9003,95,1109,0,0,0,0,0
898,4678,899.1169469305856,99522,480,319,333,141,116356,69344,1.8659190932658105,261,141,15077,20057,33137,26673,710,2667,48541,36055,0,0,486,356,3808,4167,32619,22495,2612,0,0,22788,8989,95,1107,0,0,0,0,0
899,4678,900.218494580792,99522,486,315,333,141,116405,69379,1.866763127750648,279,152,15176,20123,33017,26608,707,2659,48541,36055,0,0,485,355,3803,4168,32627,22520,2607,0,0,22777,8979,95,1106,0,0,0,0,0
900,4678,900.218494580792,99522,487,311,333,141,116424,69389,1.8670545206085087,281,153,15191,20135,33001,26601,705,2657,48541,36055,0,0,485,355,3803,4168,32622,22533,2605,0,6,22773,8973,95,1104,0,0,0,0,0
901,4678,901.1024515701291,99522,476,310,333,141,116478,69422,1.8679286991820905,280,171,15264,20195,32943,26539,702,2642,48541,36055,0,0,482,355,3796,4169,32630,22563,2598,3,15,22748,8964,95,1104,0,0,0,0,0
902,4678,902.2098015860792,99521,472,296,334,141,116545,69466,1.8690628108640388,302,182,15341,20260,32853,26490,696,2629,48541,36055,0,0,481,354,3790,4170,32631,22604,2593,4,37,22718,8942,94,1103,0,0,0,0,0
903,4678,903.0978274182345,99519,480,300,335,142,116605,69508,1.8701253027060158,303,175,15439,20334,32748,26430,693,2617,48541,36055,0,0,479,352,3783,4171,32625,22634,2590,6,51,22704,8928,94,1102,0,0,0,0,0
904,4678,904.2114894498426,99519,487,307,335,142,116685,69552,1.8713712959334399,295,190,15547,20413,32644,26348,690,2598,48541,36055,0,0,479,352,3774,4167,32621,22677,2586,6,61,22684,8918,94,1100,0,0,0,0,0
905,4678,905.1049522203107,99519,489,316,335,142,116750,69605,1.8725569991659885,296,181,15629,20483,32562,26291,687,2585,48541,36055,0,0,479,351,3771,4165,32627,22712,2584,6,72,22653,8907,94,1098,0,0,0,0,0
906,4678,906.000626381879,99519,503,318,335,142,116819,69644,1.8736422190737447,284,191,15713,20535,32478,26236,685,2576,48541,36055,0,0,478,351,3765,4165,32650,22733,2578,7,82,22621,8897,94,1098,0,0,0,0,0
907,4678,907.1228800708258,99518,510,316,335,143,116902,69694,1.8749974878916378,282,200,15789,20623,32402,26156,680,2560,48541,36055,0,0,477,351,3759,4159,32680,22765,2571,8,88,22583,8891,94,1092,0,0,0,0,0
908,4678,908.022765954412,99518,481,307,335,143,116951,69729,1.8758415563013726,298,204,15857,20699,32350,26096,677,2549,48541,36055,0,0,475,350,3756,4158,32677,22811,2566,10,101,22553,8878,93,1090,0,0,0,0,0
909,4678,909.1501926338075,99518,478,308,335,143,117024,69782,1.877107658915975,314,219,15953,20777,32241,26013,677,2538,48541,36055,0,0,475,349,3751,4164,32685,22853,2558,10,114,22515,8865,92,1087,0,0,0,0,0
910,4678,910.0544634043459,99518,476,317,335,143,117097,69831,1.8783335677967805,310,220,16046,20838,32155,25951,676,2529,48541,36055,0,0,474,349,3748,4158,32681,22894,2556,11,132,22492,8847,92,1084,0,0,0,0,0
911,4678,911.1880456156542,99517,476,335,336,143,117179,69897,1.8798396253906369,304,218,16126,20913,32085,25878,671,2511,48541,36055,0,0,473,349,3744,4152,32692,22932,2552,12,152,22460,8827,92,1080,0,0,0,0,0
912,4678,912.0967204414338,99517,483,326,336,143,117254,69932,1.8809449641769749,282,246,16208,20975,32024,25804,665,2504,48541,36055,0,0,472,348,3741,4151,32690,22970,2548,13,168,22435,8811,92,1078,0,0,0,0,0
913,4678,913.0070139638212,99517,474,339,336,143,117321,69985,1.8821507883075252,282,247,16275,21028,31968,25751,663,2490,48541,36055,0,0,471,344,3736,4161,32683,23007,2538,14,178,22418,8801,92,1074,0,0,0,0,0
914,4678,914.1470799439697,99517,472,356,336,143,117397,70047,1.8835374860576586,277,243,16346,21114,31910,25669,657,2473,48541,36055,0,0,469,344,3727,4152,32706,23039,2536,16,196,22388,8783,92,1069,0,0,0,0,0
915,4678,915.0609214298469,99517,478,362,336,143,117461,70104,1.8847533587226304,303,219,16412,21192,31813,25617,656,2465,48541,36055,0,0,469,344,3720,4148,32719,23073,2531,16,210,22358,8769,92,1068,0,0,0,0,0
916,4678,916.2064331213666,99516,502,356,336,144,117565,70169,1.8864705173037501,307,201,16477,21267,31724,25578,652,2452,48541,36055,0,0,469,343,3712,4142,32741,23116,2526,16,224,22313,8755,92,1067,0,0,0,0,0
917,4678,917.124911037888,99516,509,362,336,144,117642,70218,1.8877366453635596,305,203,16534,21312,31669,25533,645,2444,48541,36055,0,0,468,341,3701,4145,32739,23156,2520,17,236,22292,8743,92,1066,0,0,0,0,0
918,4678,918.0449090066885,99516,527,354,336,144,117720,70249,1.8888319466216488,296,214,16607,21397,31589,25454,643,2435,48541,36055,0,0,467,341,3694,4137,32735,23192,2518,18,247,22278,8732,92,1065,0,0,0,0,0
919,4678,919.1983313152195,99516,531,367,336,144,117812,70320,1.8904698741910848,292,205,16710,21461,31490,25401,639,2420,48541,36055,0,0,464,341,3688,4122,32742,23245,2516,21,262,22245,8717,92,1061,0,0,0,0,0
920,4678,920.123317656463,99515,540,359,336,145,117877,70369,1.8916344269708085,287,206,16771,21506,31427,25373,637,2409,48541,36055,0,0,463,340,3681,4119,32734,23288,2513,22,277,22228,8700,92,1058,0,0,0,0,0
921,4678,921.0502485608997,99515,518,360,336,145,117932,70413,1.892629251871577,305,216,16833,21568,31372,25311,634,2398,48541,36055,0,0,463,339,3677,4113,32743,23326,2509,22,292,22197,8685,92,1057,0,0,0,0,0
922,4678,922.2111872963835,99515,540,357,336,145,118026,70475,1.8941968547455157,292,217,16900,21656,31301,25233,629,2390,48541,36055,0,0,462,339,3674,4110,32738,23374,2508,23,313,22162,8664,91,1057,0,0,0,0,0
923,4678,923.1417402655863,99515,534,368,336,145,118086,70523,1.895282118273627,310,228,16972,21719,31222,25160,624,2378,48541,36055,0,0,462,339,3669,4107,32733,23416,2505,23,324,22137,8653,91,1056,0,0,0,0,0
924,4678,924.0743449785296,99515,530,366,336,145,118153,70572,1.8964477716927097,311,228,17028,21770,31171,25124,622,2365,48541,36055,0,0,460,339,3664,4111,32734,23451,2498,24,340,22112,8637,90,1055,0,0,0,0,0
925,4678,925.0086055323568,99515,535,372,336,145,118216,70624,1.8976033763754208,319,222,17094,21842,31098,25064,616,2353,48541,36055,0,0,459,339,3660,4111,32733,23486,2493,25,358,22088,8619,90,1054,0,0,0,0,0
926,4678,926.1791724706411,99515,543,362,336,145,118308,70687,1.899160930512988,336,229,17156,21914,31018,25011,609,2337,48541,36055,0,0,457,336,3655,4115,32738,23538,2485,27,374,22046,8603,90,1051,0,0,0,0,0
927,4678,927.1176692922651,99514,546,350,337,145,118393,70725,1.90041602186627,336,240,17212,21979,30963,24956,604,2328,48541,36055,0,0,456,335,3648,4106,32735,23585,2479,28,386,22025,8591,90,1050,0,0,0,0,0
928,4678,928.0578476575703,99514,540,361,337,145,118467,70780,1.901712321884358,339,234,17285,22050,30897,24895,600,2313,48541,36055,0,0,456,334,3646,4105,32761,23613,2473,28,398,21983,8579,90,1048,0,0,0,0,0
929,4678,929.2355417420714,99514,546,355,337,145,118575,70845,1.9034507707458248,319,244,17358,22126,30842,24825,596,2303,48541,36055,0,0,455,334,3637,4096,32777,23670,2471,29,417,21933,8560,90,1045,0,0,0,0,0
930,4678,930.1794849104001,99513,544,360,337,146,118655,70905,1.9048767497713865,318,233,17416,22177,30790,24788,593,2294,48541,36055,0,0,455,334,3628,4089,32798,23707,2463,29,428,21900,8549,90,1043,0,0,0,0,0
931,4678,931.1248567467891,99513,552,356,337,146,118744,70957,1.9062936500758696,296,231,17483,22233,30741,24753,589,2279,48541,36055,0,0,454,332,3623,4080,32823,23745,2461,30,445,21859,8532,90,1039,0,0,0,0,0
932,4678,932.0720137998518,99513,548,365,337,146,118808,71008,1.907449277983781,311,220,17541,22277,30675,24718,586,2272,48541,36055,0,0,452,331,3617,4075,32834,23777,2457,32,459,21834,8518,90,1037,0,0,0,0,0
933,4678,933.021138662539,99512,549,368,338,146,118882,71060,1.908734624969853,325,209,17611,22325,30597,24689,578,2261,48541,36055,0,0,451,331,3611,4074,32822,23824,2453,33,477,21813,8500,89,1034,0,0,0,0,0
934,4678,934.2104658744644,99512,540,389,338,146,118965,71126,1.9102319318273173,336,218,17690,22408,30520,24591,574,2246,48541,36055,0,0,449,330,3608,4070,32833,23865,2444,35,488,21780,8488,88,1034,0,0,0,0,0
935,4678,935.1639694027335,99511,543,397,339,146,119057,71183,1.9117484499201094,324,211,17729,22461,30490,24549,573,2234,48541,36055,0,0,448,329,3601,4069,32831,23912,2436,36,501,21753,8474,88,1033,0,0,0,0,0
936,4678,936.1186818875897,99511,556,406,339,146,119140,71243,1.9131854769824441,319,217,17807,22495,30406,24509,571,2225,48541,36055,0,0,448,328,3599,4064,32814,23963,2433,36,520,21731,8455,88,1032,0,0,0,0,0
937,4678,937.0755992160899,99511,558,384,339,146,119218,71299,1.9145320617821144,320,226,17852,22547,30362,24479,567,2216,48541,36055,0,0,446,326,3591,4067,32828,24005,2428,38,542,21689,8432,88,1031,0,0,0,0,0
938,4678,938.034409307694,99511,561,371,339,146,119293,71338,1.915677663775864,329,249,17930,22599,30278,24430,561,2203,48541,36055,0,0,446,323,3588,4069,32830,24048,2425,38,553,21652,8421,88,1030,0,0,0,0,0
939,4678,939.235644924094,99511,554,374,339,146,119388,71409,1.9173458210650078,326,245,17993,22679,30231,24367,555,2187,48541,36055,0,0,443,323,3583,4065,32835,24101,2419,41,569,21612,8404,88,1028,0,0,0,0,0
940,4678,940.1981999886043,99511,547,405,339,146,119467,71473,1.9187828481273428,321,226,18053,22741,30184,24303,554,2177,48541,36055,0,0,443,322,3579,4063,32827,24145,2412,41,574,21591,8399,87,1028,0,0,0,0,0
941,4678,941.1623436328525,99511,547,392,339,146,119535,71521,1.9199485484016843,339,252,18104,22774,30119,24268,550,2166,48541,36055,0,0,442,321,3576,4062,32842,24180,2408,42,587,21554,8386,86,1025,0,0,0,0,0
942,4678,942.1282422671418,99511,550,400,339,146,119613,71579,1.9213152314819468,348,257,18160,22830,30053,24210,548,2155,48541,36055,0,0,442,318,3568,4064,32843,24221,2401,42,606,21531,8367,86,1022,0,0,0,0,0
943,4678,943.0963150923697,99511,555,407,339,146,119691,71641,1.9227221111233934,352,257,18231,22885,29974,24163,547,2140,48541,36055,0,0,440,318,3564,4061,32850,24262,2395,44,617,21501,8356,85,1018,0,0,0,0,0
944,4678,944.0665140283834,99511,549,422,339,146,119769,71709,1.9241892856066163,359,249,18279,22941,29927,24112,545,2128,48541,36055,0,0,440,318,3556,4060,32848,24309,2390,44,629,21473,8342,85,1017,0,0,0,0,0
945,4678,945.0384032481386,99511,560,407,339,146,119861,71765,1.9256765583704314,347,249,18330,22981,29879,24095,543,2120,48541,36055,0,0,439,318,3546,4056,32864,24353,2387,45,648,21434,8322,84,1015,0,0,0,0,0
946,4678,946.0117687425966,99511,548,415,339,146,119931,71835,1.927083438011878,362,247,18386,23046,29823,24028,540,2116,48541,36055,0,0,438,316,3537,4059,32871,24395,2379,46,670,21401,8300,84,1015,0,0,0,0,0
947,4678,947.231388748651,99510,568,418,340,146,120046,71905,1.9289619133755402,353,255,18466,23113,29736,23962,535,2104,48541,36055,0,0,438,315,3530,4063,32891,24443,2369,46,689,21349,8281,84,1012,0,0,0,0,0
948,4678,948.2090177669758,99510,570,411,340,146,120137,71969,1.930519545774294,371,263,18485,23175,29697,23913,535,2090,48541,36055,0,0,437,314,3523,4057,32904,24488,2362,47,713,21318,8256,84,1007,0,0,0,0,0
949,4678,949.18785196929,99509,571,426,341,146,120232,72031,1.9321166929624456,356,263,18546,23234,29651,23847,533,2082,48541,36055,0,0,436,313,3516,4055,32910,24533,2351,48,725,21291,8242,84,1005,0,0,0,0,0
950,4678,950.168352654907,99509,562,459,341,146,120302,72102,1.9335336502225928,368,252,18607,23280,29588,23786,532,2075,48541,36055,0,0,435,312,3506,4055,32914,24571,2344,49,735,21268,8232,84,1004,0,0,0,0,0
951,4678,951.1505400068846,99509,562,446,341,146,120385,72157,1.9349204594559286,360,254,18669,23326,29535,23759,531,2067,48541,36055,0,0,434,310,3497,4045,32922,24620,2342,50,748,21236,8218,84,1003,0,0,0,0,0
952,4678,952.1346982053993,99508,557,449,341,147,120461,72233,1.9364674197049483,366,241,18730,23373,29475,23728,529,2060,48541,36055,0,0,434,309,3492,4043,32924,24669,2337,50,772,21200,8193,84,1001,0,0,0,0,0
953,4678,953.1209673476765,99508,597,435,341,147,120577,72278,1.938085380069944,363,255,18758,23428,29412,23677,527,2056,48541,36055,0,0,432,309,3480,4038,32935,24711,2331,52,785,21171,8180,84,1000,0,0,0,0,0
954,4678,954.1090337388065,99508,592,439,341,147,120652,72347,1.9395324998995056,378,251,18825,23475,29339,23640,523,2046,48541,36055,0,0,431,309,3476,4037,32955,24749,2326,53,807,21126,8158,84,997,0,0,0,0,0
955,4678,955.0992229544221,99507,577,447,342,147,120730,72412,1.9409890761453967,380,242,18884,23520,29295,23605,520,2037,48541,36055,0,0,430,305,3466,4039,32961,24796,2320,54,822,21094,8143,83,994,0,0,0,0,0
956,4678,956.0911278505056,99507,582,435,342,147,120824,72466,1.9424764086948656,375,241,18952,23568,29235,23576,512,2031,48541,36055,0,0,429,304,3452,4037,32977,24846,2315,55,834,21057,8128,83,990,0,0,0,0,0
957,4678,957.0854111777378,99507,592,442,342,147,120917,72536,1.9441144844081322,385,220,18998,23620,29169,23546,512,2023,48541,36055,0,0,426,303,3447,4032,32981,24892,2312,58,851,21023,8111,83,988,0,0,0,0,0
958,4678,958.0815532073237,99507,599,440,342,147,121010,72593,1.9456219160461072,385,232,19042,23666,29119,23496,511,2017,48541,36055,0,0,426,302,3441,4027,32986,24946,2307,58,859,20983,8103,83,986,0,0,0,0,0
959,4678,959.0791948491363,99507,591,433,342,147,121101,72641,1.9470188026972977,383,249,19082,23703,29090,23458,510,2008,48541,36055,0,0,426,301,3434,4031,32977,25003,2299,58,872,20954,8087,82,983,0,0,0,0,0
