,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
861,2786,862.0477460948748,99564,1549,1025,288,144,110838,65300,1.7690932465549798,720,494,10785,16274,35684,28567,972,3494,48503,36019,23,23,586,481,5108,4568,31895,19001,2816,0,0,23065,10799,98,1126,0,12,4,0,5
862,2786,863.0448264493721,99564,1510,990,288,144,111034,65423,1.7722972158611547,686,473,10853,16338,35700,28584,961,3469,48504,36020,24,24,581,479,5081,4564,31949,19104,2803,0,0,23033,10736,95,1117,0,12,4,0,6
863,2786,864.042975155552,99564,1474,999,288,144,111211,65566,1.775511228958258,671,433,10937,16390,35672,28581,956,3451,48505,36021,25,25,580,475,5054,4557,31992,19205,2791,0,0,22998,10685,94,1110,0,13,4,0,6
864,2786,865.0430931702696,99564,1430,977,288,144,111360,65695,1.7783034028363665,680,424,11015,16448,35635,28574,950,3431,48506,36022,26,26,575,472,5034,4544,32020,19305,2786,0,0,22990,10619,94,1101,0,13,4,0,7
865,2786,866.0447805968666,99564,1391,939,288,144,111517,65804,1.7809750512233338,669,424,11102,16526,35599,28555,949,3410,48507,36023,27,27,572,469,5014,4522,32056,19403,2785,0,0,22978,10553,93,1094,0,14,4,0,7
866,2786,867.048068081107,99564,1333,915,288,144,111676,65903,1.7835663492828733,653,422,11182,16591,35593,28533,949,3393,48508,36024,28,29,569,468,4995,4508,32084,19505,2776,0,0,22951,10499,93,1089,0,15,4,0,8
867,2786,868.0527441638433,99564,1298,885,288,144,111837,66001,1.7861676911333413,635,431,11260,16632,35574,28533,943,3373,48509,36025,30,31,566,464,4973,4498,32121,19600,2764,0,0,22920,10451,93,1085,0,17,4,0,8
868,2786,869.0587828192866,99564,1246,884,288,144,111996,66127,1.789030171547949,615,388,11341,16700,35563,28523,945,3359,48510,36026,32,33,563,462,4954,4484,32147,19709,2755,0,0,22890,10398,93,1079,0,18,4,0,8
869,2786,870.0662925464542,99564,1205,881,288,144,112138,66235,1.791541119280061,617,371,11411,16747,35538,28514,939,3341,48511,36027,34,35,561,460,4938,4479,32142,19817,2743,0,0,22864,10357,93,1079,0,18,5,0,8
870,2786,871.0750855364427,99564,1202,854,288,144,112305,66331,1.7941826362942428,573,369,11500,16801,35499,28508,936,3322,48512,36028,36,37,558,455,4919,4468,32169,19903,2736,0,0,22852,10309,92,1071,0,19,5,0,8
871,2786,872.0859892052488,99564,1181,802,288,144,112448,66414,1.7964525330440722,571,376,11606,16873,35426,28492,926,3311,48513,36029,38,40,555,455,4901,4459,32199,19985,2724,0,0,22843,10251,92,1066,0,21,5,0,8
872,2786,873.0990457349669,99564,1189,786,288,144,112623,66512,1.7991944879675386,542,373,11671,16930,35382,28465,926,3300,48514,36030,41,43,550,452,4892,4443,32230,20066,2715,0,0,22815,10213,92,1062,0,21,5,0,8
873,2786,874.1137553675878,99562,1187,788,288,146,112783,66627,1.801992728149294,502,348,11751,16998,35346,28430,924,3288,48515,36031,44,46,548,451,4874,4438,32264,20144,2701,0,0,22784,10174,92,1054,1,24,5,0,8
874,2786,875.1303314006485,99562,1152,767,288,146,112910,66715,1.804152186577208,528,341,11830,17080,35274,28397,926,3267,48516,36032,47,49,542,449,4860,4417,32299,20225,2701,0,0,22750,10135,92,1051,1,24,8,0,8
875,2786,876.1493717311679,99562,1105,742,288,146,113040,66798,1.8062915570197464,540,344,11916,17147,35222,28374,927,3245,48517,36033,51,53,540,446,4850,4410,32306,20323,2687,0,0,22720,10097,91,1046,1,28,9,0,8
876,2786,877.1705707633308,99562,1100,732,288,146,113175,66890,1.8085715433599165,533,336,12004,17223,35148,28336,925,3225,48518,36034,55,57,536,443,4831,4402,32325,20395,2681,0,0,22710,10055,91,1044,1,29,10,0,9
877,2786,878.1942095786283,99561,1109,718,288,147,113316,66974,1.810849629875152,541,334,12087,17279,35052,28307,921,3213,48519,36035,60,61,533,441,4815,4405,32339,20466,2670,0,0,22682,10025,91,1040,1,33,10,0,10
878,2786,879.014883270903,99560,1087,727,289,147,113434,67049,1.812806347930896,515,337,12160,17337,35023,28247,924,3203,48520,36036,65,66,531,440,4803,4393,32366,20525,2667,0,0,22653,9994,91,1039,1,35,12,0,10
879,2786,880.0425129875222,99559,1057,735,290,147,113565,67146,1.8151146556313342,532,326,12233,17397,34965,28200,921,3193,48521,36037,71,71,531,439,4783,4384,32387,20602,2656,0,0,22619,9965,91,1037,1,40,12,0,12
880,2786,881.07216454616,99559,1038,726,290,147,113691,67235,1.8172741791299631,523,314,12329,17460,34896,28163,922,3188,48522,36038,77,77,525,438,4767,4379,32404,20677,2648,0,0,22593,9930,91,1036,1,43,12,0,15
881,2786,882.1041562190328,99559,1005,684,290,147,113814,67302,1.8191825952450307,526,339,12398,17526,34855,28124,924,3178,48523,36039,84,83,524,433,4747,4372,32422,20760,2637,0,0,22564,9898,90,1035,1,46,13,0,17
882,2786,883.1377246430336,99559,977,683,290,147,113947,67390,1.8214023845157143,514,336,12477,17589,34816,28071,924,3172,48524,36040,92,90,521,432,4731,4372,32443,20834,2623,0,0,22543,9859,88,1028,2,50,14,0,19
883,2786,884.1733583429954,99558,969,670,290,148,114077,67476,1.8235902689889312,506,334,12562,17652,34744,28028,927,3166,48525,36041,100,98,515,428,4715,4361,32463,20913,2623,0,0,22505,9832,88,1024,2,53,14,0,22
884,2786,885.0033965433976,99558,971,659,290,148,114188,67539,1.8253379939331846,472,322,12637,17719,34694,27984,934,3166,48526,36042,109,106,513,427,4708,4356,32463,20981,2617,0,0,22482,9807,87,1019,2,58,14,0,24
885,2786,886.0434866822898,99556,951,645,291,149,114301,67607,1.8271927357467155,476,329,12728,17769,34615,27945,937,3161,48527,36043,119,115,510,424,4699,4350,32466,21051,2612,0,0,22465,9771,87,1015,2,64,15,0,25
886,2786,887.0865270166997,99555,947,643,291,150,114432,67693,1.8293907890110994,471,321,12830,17842,34516,27892,943,3150,48528,36044,130,125,508,421,4683,4348,32465,21127,2605,0,0,22452,9735,85,1012,3,67,17,0,27
887,2786,888.1320830186311,99555,926,616,291,150,114554,67776,1.8314499522876801,446,323,12916,17911,34473,27855,946,3143,48529,36045,142,135,504,418,4668,4347,32489,21204,2596,0,0,22412,9704,85,1008,4,70,18,0,28
888,2786,889.1797401715033,99555,893,615,291,150,114665,67861,1.8334187132740696,446,305,12995,17994,34425,27798,948,3136,48530,36046,155,146,498,418,4654,4341,32481,21291,2592,0,0,22388,9674,84,1007,4,75,19,0,29
889,2786,890.0192624295988,99555,880,592,291,150,114756,67921,1.8349354628095023,432,295,13058,18060,34382,27766,955,3135,48531,36047,169,158,495,417,4649,4337,32480,21361,2587,0,0,22363,9641,84,1004,4,81,19,0,33
890,2786,891.0709555682794,99555,844,587,291,150,114853,68005,1.8367535533122394,445,293,13151,18149,34301,27690,966,3129,48532,36048,185,171,491,416,4639,4341,32475,21436,2578,0,0,22340,9604,84,1002,4,89,19,0,37
891,2786,892.1256664966965,99555,846,557,291,150,114973,68069,1.8386017779117072,435,277,13235,18233,34216,27653,975,3128,48533,36049,202,185,489,415,4624,4330,32477,21515,2574,0,0,22315,9568,84,1000,5,98,22,0,39
892,2786,893.1832959761235,99555,825,565,291,150,115085,68159,1.8406308070915574,425,246,13340,18320,34131,27586,986,3131,48534,36050,220,200,486,414,4607,4320,32489,21587,2571,0,0,22288,9534,84,998,5,104,24,0,44
893,2786,894.0315539957897,99555,813,550,291,150,115180,68206,1.8420571543367987,400,246,13408,18378,34086,27534,1000,3140,48535,36051,240,216,484,411,4599,4319,32484,21651,2565,0,0,22265,9507,84,997,5,111,25,0,48
894,2786,895.0939903119371,99555,806,549,291,150,115282,68275,1.8437747978504344,404,242,13481,18433,34005,27478,1011,3146,48536,36052,262,233,483,409,4592,4308,32488,21713,2555,0,0,22249,9475,84,994,5,119,27,0,54
895,2786,896.1589689315151,99554,791,530,291,151,115389,68338,1.8455009341663822,374,246,13561,18511,33961,27410,1020,3150,48537,36053,285,251,481,406,4579,4302,32475,21796,2550,0,0,22219,9447,84,994,5,127,32,0,57
896,2786,897.0124809302149,99554,776,511,291,151,115466,68391,1.8468067581413103,384,249,13617,18547,33893,27377,1037,3163,48538,36054,310,271,479,405,4569,4295,32463,21865,2548,0,0,22191,9418,83,992,5,145,35,0,61
897,2786,898.0821043022994,99553,773,489,291,152,115568,68454,1.848482717748335,366,244,13723,18610,33792,27328,1053,3175,48539,36055,337,292,477,404,4552,4286,32479,21933,2545,0,0,22156,9385,83,985,5,156,39,0,68
898,2786,899.1550415092162,99553,758,472,291,152,115671,68517,1.850150171265557,352,247,13795,18672,33736,27276,1066,3179,48540,36056,366,314,473,401,4537,4283,32471,22011,2543,0,0,22121,9354,83,983,6,170,46,0,71
899,2786,900.0151822625437,99553,752,478,291,152,115730,68561,1.8511847960382912,363,261,13842,18703,33689,27232,1061,3172,48540,36056,366,314,473,401,4527,4280,32489,22036,2537,0,0,22116,9339,83,980,6,169,46,0,71
900,2786,900.0151822625437,99553,754,474,291,152,115750,68572,1.8514961879601821,381,261,13847,18705,33644,27205,1081,3201,48540,36056,397,338,473,401,4524,4281,32469,22067,2535,0,5,22094,9329,82,980,6,182,49,0,76
901,2786,901.093157953835,99553,728,473,291,152,115838,68638,1.85304310266893,405,277,13920,18766,33554,27119,1100,3211,48540,36056,431,363,471,401,4511,4277,32459,22149,2530,2,24,22027,9303,81,977,8,199,51,1,82
902,2786,902.1740444807626,99553,722,470,291,152,115959,68704,1.8549214991009815,421,301,13989,18824,33454,27030,1121,3221,48540,36056,467,390,470,398,4499,4268,32450,22225,2525,3,56,21970,9265,81,977,8,217,52,1,88
903,2786,903.0408013266853,99553,719,465,291,152,116043,68768,1.8564081444054925,430,291,14048,18858,33366,26986,1144,3246,48540,36056,506,419,468,398,4484,4259,32438,22300,2522,5,72,21922,9239,80,972,8,231,56,1,98
904,2786,904.127499515424,99553,701,481,291,152,116148,68852,1.8583066306389562,446,296,14142,18937,33253,26870,1165,3262,48540,36056,547,449,467,397,4472,4259,32398,22405,2513,6,88,21861,9218,79,971,8,249,58,1,103
905,2786,905.2179867239618,99552,728,512,292,152,116276,68955,1.8606456927033108,424,279,14236,19001,33127,26770,1191,3284,48540,36056,591,481,465,397,4456,4257,32364,22492,2506,8,109,21810,9185,79,968,8,270,62,1,115
906,2786,906.0930631239671,99552,739,485,292,152,116378,68995,1.8620720829315334,419,309,14293,19023,33038,26718,1217,3311,48540,36056,638,515,465,397,4435,4249,32364,22559,2501,8,131,21751,9156,79,963,10,295,67,1,121
907,2786,907.1902980770134,99552,759,472,292,152,116514,69061,1.8641011732561876,405,309,14378,19071,32917,26650,1247,3344,48540,36056,688,551,464,395,4418,4249,32341,22655,2490,9,148,21678,9128,78,961,11,322,72,1,132
908,2786,908.0708087635178,99552,755,469,292,152,116600,69122,1.8655777884924463,428,323,14425,19109,32823,26569,1275,3376,48540,36056,742,589,461,392,4405,4250,32324,22733,2484,12,167,21615,9098,78,957,13,342,77,1,143
909,2786,909.1750227389294,99552,783,504,292,152,116737,69229,1.8680287688846031,408,297,14495,19156,32711,26482,1309,3407,48540,36056,799,629,459,391,4390,4246,32290,22834,2477,14,191,21540,9069,78,956,13,372,83,1,148
910,2786,910.0607506778443,99552,759,507,292,152,116831,69298,1.8696661041465767,422,291,14559,19215,32621,26382,1345,3451,48540,36056,859,671,458,385,4370,4246,32249,22931,2473,15,216,21482,9036,76,955,13,397,93,1,156
911,2786,911.1714512952334,99552,744,500,292,152,116941,69370,1.871494294439087,437,295,14634,19261,32508,26292,1383,3498,48540,36056,923,716,455,385,4362,4235,32213,23039,2465,18,247,21411,8989,75,951,14,424,96,3,170
912,2786,912.0626800242195,99552,730,516,292,152,117041,69449,1.873292349726776,440,286,14662,19291,32449,26205,1425,3548,48540,36056,991,763,453,383,4342,4226,32213,23113,2461,20,264,21332,8956,75,945,17,460,103,3,186
913,2786,913.1792549160144,99552,739,528,292,152,117172,69539,1.8755122950819672,446,291,14724,19327,32335,26106,1462,3594,48540,36056,1063,812,450,381,4321,4212,32203,23214,2453,23,277,21255,8929,75,942,17,489,108,3,200
914,2786,914.0750148838159,99552,728,510,292,152,117250,69603,1.8769386853101897,464,298,14769,19356,32238,26039,1507,3643,48540,36056,1139,864,449,380,4301,4209,32160,23317,2445,24,301,21193,8893,75,942,17,517,115,4,210
915,2786,915.198543814225,99552,732,500,292,152,117367,69690,1.8789878656380585,486,291,14834,19400,32102,25957,1552,3698,48540,36056,1219,919,448,379,4290,4197,32117,23436,2442,25,338,21116,8842,75,933,18,549,120,5,222
916,2786,916.1008150499608,99552,771,505,292,152,117483,69753,1.8807859209257474,464,294,14868,19428,32009,25856,1594,3763,48540,36056,1304,976,448,379,4269,4190,32078,23526,2436,25,353,21046,8808,75,932,19,594,129,7,238
917,2786,917.00537945285,99552,775,516,292,152,117581,69826,1.8825036162005786,490,278,14878,19453,31917,25759,1646,3840,48540,36056,1394,1036,446,376,4250,4183,32058,23605,2434,27,380,20982,8759,75,928,20,626,137,8,258
918,2786,918.13866450808,99552,774,508,292,152,117728,69898,1.8847034715525555,466,281,14913,19494,31857,25650,1696,3913,48540,36056,1488,1099,442,376,4231,4172,32036,23722,2428,31,403,20878,8714,74,923,21,667,147,10,277
919,2786,919.0473906970774,99551,773,506,293,152,117824,69965,1.886359755301303,479,269,14946,19528,31758,25547,1749,3996,48540,36056,1587,1165,441,376,4213,4173,31992,23825,2420,32,426,20793,8669,74,919,23,713,154,12,296
920,2786,920.1869196949913,99551,760,493,293,152,117966,70049,1.8886299484686242,469,285,14991,19552,31681,25448,1804,4068,48540,36056,1691,1234,439,373,4190,4163,31939,23964,2411,34,462,20701,8614,74,913,26,762,161,13,312
921,2786,921.100874516193,99551,759,503,293,152,118064,70123,1.8903577061003907,457,278,15029,19573,31591,25343,1869,4149,48540,36056,1800,1306,438,372,4170,4151,31872,24094,2406,35,479,20635,8578,73,909,30,795,170,15,329
922,2786,922.0175751172508,99551,775,518,293,152,118157,70195,1.8920151480145855,464,286,15061,19582,31475,25223,1930,4237,48540,36056,1915,1381,436,370,4155,4149,31815,24198,2401,37,499,20566,8530,72,901,35,837,178,19,353
923,2786,923.1676742156411,99551,779,523,293,152,118290,70278,1.8941848901568041,464,293,15113,19590,31350,25107,1999,4333,48540,36056,2035,1459,436,370,4130,4135,31761,24330,2392,37,522,20480,8486,72,897,37,885,188,20,373
924,2786,924.09096357269,99551,793,531,293,152,118398,70354,1.8960331890186939,469,283,15134,19601,31237,25004,2072,4427,48540,36056,2161,1540,433,369,4108,4133,31726,24436,2387,40,535,20367,8444,72,895,38,947,200,21,400
925,2786,925.017047953596,99551,796,531,293,152,118510,70418,1.8978011270605017,462,302,15152,19593,31149,24893,2146,4527,48540,36056,2293,1624,430,366,4084,4126,31664,24566,2379,43,553,20286,8397,72,891,39,992,213,25,425
926,2786,926.1785009393321,99550,802,521,294,152,118656,70498,1.9000904068307383,454,300,15188,19609,31037,24793,2223,4623,48540,36056,2431,1712,429,365,4067,4118,31618,24703,2373,44,572,20168,8345,72,883,43,1045,222,28,455
927,2786,927.1110007267522,99550,797,526,294,152,118757,70567,1.901798091411351,459,286,15195,19601,30947,24691,2306,4742,48540,36056,2575,1803,428,363,4041,4119,31548,24836,2366,45,589,20082,8300,71,873,45,1099,235,29,481
928,2786,928.0462141116841,99550,790,538,294,152,118866,70641,1.9036363636363636,463,286,15244,19580,30822,24571,2385,4871,48540,36056,2725,1897,426,361,4022,4115,31475,24971,2364,47,609,19973,8252,68,868,48,1165,248,32,506
929,2786,929.2199328959548,99550,782,538,294,152,118991,70727,1.9057559015570065,496,311,15293,19597,30668,24427,2465,4973,48540,36056,2881,1995,422,360,3996,4111,31406,25121,2354,50,629,19859,8200,68,863,50,1230,262,35,534
930,2786,930.1626493524899,99550,787,523,294,152,119107,70789,1.9075439477649423,486,323,15307,19568,30578,24328,2546,5104,48540,36056,3043,2097,418,358,3970,4109,31383,25231,2342,54,647,19722,8149,68,854,53,1311,280,41,560
931,2786,931.108554034133,99550,796,528,294,152,119223,70866,1.9094826720241085,513,316,15305,19543,30450,24223,2640,5236,48540,36056,3212,2202,415,358,3951,4100,31297,25381,2338,57,663,19625,8089,68,853,54,1368,289,47,597
932,2786,932.0580824336015,99550,812,520,294,152,119359,70935,1.9115419387242591,491,324,15344,19527,30320,24106,2737,5369,48540,36056,3387,2311,412,358,3922,4088,31214,25538,2337,60,682,19518,8029,68,848,57,1428,306,52,633
933,2786,933.01150831528,99550,825,521,294,152,119466,71007,1.9133400301356103,507,337,15348,19492,30190,23985,2834,5511,48540,36056,3569,2423,411,353,3893,4090,31127,25686,2330,61,698,19402,7980,68,837,64,1506,326,55,663
934,2786,934.2083486695067,99550,820,538,294,152,119594,71109,1.9156504269211452,519,314,15376,19507,30064,23828,2925,5659,48540,36056,3758,2539,410,350,3859,4088,31048,25852,2321,62,715,19268,7926,68,833,67,1586,345,58,694
935,2786,935.1694703014015,99548,839,534,295,153,119731,71171,1.9176879495318842,488,348,15403,19454,29949,23696,3024,5813,48540,36056,3953,2659,405,350,3832,4078,30967,26004,2318,67,734,19129,7870,67,828,72,1682,356,61,728
936,2786,936.1341784188818,99548,845,535,295,153,119853,71260,1.9198075300357615,475,344,15419,19417,29829,23564,3135,5985,48540,36056,4155,2783,403,349,3794,4080,30859,26189,2312,68,759,19011,7810,67,825,74,1751,373,65,759
937,2786,937.1030071268173,99548,863,556,295,153,119983,71348,1.9219974283762606,472,331,15443,19396,29691,23410,3234,6152,48540,36056,4364,2910,401,347,3768,4077,30734,26370,2305,70,779,18908,7745,67,818,78,1824,390,69,798
938,2786,938.0759046276181,99548,839,566,295,153,120090,71432,1.9239161007755052,482,331,15453,19349,29581,23265,3348,6334,48540,36056,4579,3041,400,345,3740,4069,30641,26541,2299,71,795,18771,7689,67,812,83,1914,405,73,833
939,2786,939.052705363072,99548,838,558,295,153,120202,71513,1.925854863985213,489,350,15490,19292,29421,23128,3465,6517,48540,36056,4801,3176,398,344,3718,4058,30526,26726,2295,73,821,18628,7619,67,807,86,2012,421,79,870
940,2786,940.0343151224905,99548,832,567,295,153,120314,71602,1.9278739904367743,486,330,15502,19238,29296,22996,3587,6714,48540,36056,5030,3315,398,343,3687,4054,30398,26917,2287,73,839,18519,7558,67,791,96,2088,444,87,902
941,2786,941.0204414598842,99548,820,570,295,153,120435,71689,1.9299634347249568,480,326,15529,19174,29170,22868,3704,6907,48540,36056,5266,3458,397,340,3657,4047,30311,27094,2280,74,855,18378,7496,67,784,99,2177,460,92,940
942,2786,942.0108621968874,99545,828,565,297,154,120563,71763,1.9320508312823346,472,337,15536,19119,29041,22710,3824,7113,48540,36056,5508,3604,395,337,3632,4042,30166,27307,2269,76,865,18242,7447,67,776,105,2277,471,98,973
943,2786,943.0058251659589,99545,817,555,297,154,120661,71841,1.9338188758852781,492,349,15557,19060,28887,22567,3948,7313,48540,36056,5757,3754,390,335,3604,4035,30035,27510,2262,81,886,18102,7385,67,766,114,2375,486,107,1005
944,2786,944.0062093520155,99545,820,567,297,154,120774,71935,1.9358983374353307,513,331,15564,19012,28725,22415,4079,7519,48540,36056,6012,3908,389,332,3582,4030,29889,27727,2256,82,899,17965,7321,66,757,120,2465,503,112,1050
945,2786,945.0115443836133,99545,813,563,297,154,120884,72008,1.937736701994073,536,342,15543,18968,28587,22236,4222,7735,48540,36056,6274,4065,386,330,3558,4025,29747,27941,2247,85,908,17828,7266,66,754,122,2555,522,121,1084
946,2786,946.0217550956173,99545,828,571,297,154,121006,72095,1.9398362549600683,525,328,15553,18920,28437,22066,4358,7959,48540,36056,6542,4226,383,328,3523,4023,29617,28132,2241,88,929,17682,7197,66,748,124,2667,546,124,1127
947,2786,947.0373068339247,99544,857,561,297,155,121146,72174,1.9420557743309492,520,344,15558,18829,28266,21927,4500,8182,48540,36056,6816,4391,383,327,3488,4022,29491,28330,2236,88,949,17518,7123,65,742,128,2784,565,128,1177
948,2786,948.0582619270466,99544,887,561,297,155,121287,72251,1.944245760668649,493,350,15557,18744,28129,21759,4635,8429,48540,36056,7096,4559,383,327,3459,4008,29346,28535,2233,88,973,17368,7044,65,740,130,2903,583,135,1224
949,2786,949.0841949494118,99544,907,569,297,155,121431,72349,1.9466768464196738,477,350,15563,18671,27977,21595,4777,8658,48540,36056,7382,4731,382,325,3424,4009,29223,28743,2223,87,983,17189,6972,65,735,134,3027,606,143,1274
950,2786,950.1156618471371,99543,895,576,297,156,121552,72442,1.9488462272585716,485,366,15566,18600,27834,21420,4921,8880,48540,36056,7673,4906,381,325,3385,4005,29072,28971,2213,88,990,17040,6906,65,727,139,3132,632,150,1322
951,2786,951.152362077011,99543,899,581,297,156,121678,72525,1.9509458224084064,506,348,15561,18518,27667,21268,5068,9127,48540,36056,7970,5084,380,324,3351,4004,28897,29200,2203,89,1012,16901,6822,65,721,144,3240,656,157,1377
952,2786,952.1948700362973,99543,910,598,297,156,121816,72623,1.9533166571230522,504,347,15535,18454,27528,21064,5224,9379,48540,36056,8272,5266,379,323,3323,4002,28751,29425,2194,90,1021,16722,6761,65,716,147,3366,674,165,1419
953,2786,953.242403268421,99543,915,593,297,156,121941,72710,1.9554463900023105,531,376,15521,18387,27358,20874,5376,9612,48540,36056,8579,5451,377,322,3286,3993,28609,29649,2189,92,1034,16561,6676,65,711,152,3474,698,180,1475
954,2786,954.0320429785904,99542,900,598,298,156,122023,72786,1.9570533041329288,540,369,15486,18298,27228,20711,5546,9866,48540,36056,8891,5639,374,322,3250,3989,28458,29854,2180,95,1042,16398,6610,65,702,157,3608,728,189,1521
955,2786,955.0904955304069,99542,890,612,298,156,122149,72878,1.9592433344718811,543,370,15482,18233,27074,20522,5711,10105,48540,36056,9207,5830,372,321,3222,3987,28286,30098,2168,97,1064,16254,6529,65,693,162,3713,746,199,1566
956,2786,956.1551053718142,99542,918,605,298,156,122298,72979,1.961754837154166,528,373,15481,18163,26900,20339,5873,10362,48540,36056,9528,6024,372,319,3198,3983,28089,30369,2161,97,1086,16093,6443,65,680,168,3832,760,212,1615
957,2786,957.226481149804,99542,925,620,298,156,122439,73084,1.9642261557935343,532,352,15468,18065,26733,20187,6042,10618,48540,36056,9853,6221,371,315,3162,3982,27932,30612,2155,97,1095,15924,6360,65,675,172,3939,788,224,1674
958,2786,958.0343051869472,99542,925,609,298,156,122551,73150,1.9660143457033212,514,351,15406,17981,26638,20011,6217,10890,48540,36056,10182,6420,368,315,3130,3973,27775,30842,2146,100,1096,15766,6290,64,664,181,4059,811,234,1728
959,2786,959.1166107466684,99542,939,622,298,156,122697,73261,1.96859617046071,522,335,15405,17918,26461,19818,6373,11149,48540,36056,10514,6622,368,314,3094,3972,27620,31093,2138,99,1098,15569,6223,63,657,184,4189,836,253,1772
960,2786,960.2054502242305,99542,918,633,298,156,122821,73362,1.9708565228747665,530,326,15397,17846,26313,19627,6542,11410,48540,36056,10849,6826,366,314,3059,3963,27444,31351,2129,101,1112,15395,6148,63,646,189,4321,857,261,1823
961,2786,961.0264448858621,99542,942,632,298,156,122945,73427,1.9727552189025739,528,332,15369,17749,26146,19439,6715,11690,48540,36056,11187,7033,365,312,3024,3965,27276,31583,2119,102,1115,15229,6080,63,640,193,4451,877,272,1876
962,2786,962.1282714035514,99542,941,623,298,156,123072,73532,1.9750858933917341,564,327,15355,17683,25968,19268,6872,11941,48540,36056,11528,7242,363,311,2982,3956,27084,31857,2114,104,1145,15051,5995,63,633,195,4581,906,286,1916
963,2786,963.2374469735774,99541,968,612,298,157,123247,73613,1.9776775399081785,520,331,15356,17614,25817,19066,7039,12218,48540,36056,11871,7453,361,308,2944,3949,26911,32117,2103,106,1158,14871,5926,62,625,200,4714,929,300,1957
964,2786,964.0736205467823,99540,932,615,299,157,123358,73683,1.9795157725537473,522,343,15306,17495,25715,18884,7224,12504,48540,36056,12216,7666,360,307,2902,3943,26730,32368,2093,107,1174,14700,5855,62,617,207,4841,962,311,2001
965,2786,965.1938868144172,99539,910,627,300,157,123498,73787,1.9819869598850701,497,337,15280,17397,25604,18707,7407,12773,48540,36056,12563,7880,357,306,2869,3940,26552,32642,2081,110,1175,14533,5767,62,609,212,4941,985,327,2071
966,2786,966.0380465049283,99537,904,608,302,157,123599,73843,1.983604086922451,483,349,15269,17277,25444,18554,7596,13053,48540,36056,12911,8096,354,305,2843,3938,26371,32884,2072,113,1173,14371,5691,60,600,217,5075,999,345,2126
967,2786,967.1710582754002,99536,894,609,303,157,123744,73931,1.9859648770294165,491,366,15249,17175,25290,18363,7771,13328,48540,36056,13260,8314,352,303,2804,3931,26166,33175,2068,115,1184,14183,5618,60,591,223,5202,1029,359,2173
968,2786,968.0256255705327,99536,864,608,303,157,123829,74007,1.987582382253657,494,348,15229,17093,25145,18168,7963,13624,48540,36056,13610,8533,349,299,2775,3929,25945,33453,2060,118,1185,14024,5563,60,583,230,5331,1048,374,2210
969,2786,969.1725405006717,99536,871,597,303,157,123975,74104,1.990023710014467,487,337,15195,17038,24993,17985,8149,13884,48540,36056,13960,8753,347,297,2741,3924,25760,33733,2051,118,1185,13859,5486,59,574,237,5437,1072,393,2263
970,2786,970.0375967270553,99536,865,586,303,157,124088,74174,1.9918622407972995,481,335,15156,16931,24857,17824,8336,14165,48540,36056,14310,8974,346,296,2703,3923,25600,33963,2044,118,1181,13689,5418,59,566,241,5567,1097,419,2306
971,2786,971.1982156736836,99536,866,611,303,157,124225,74290,1.9944040347211058,480,310,15117,16868,24707,17630,8525,14422,48540,36056,14660,9196,343,291,2674,3918,25390,34254,2036,121,1189,13513,5354,59,555,250,5695,1115,434,2345
972,2786,972.0736450124673,99535,853,623,303,158,124326,74377,1.9963128547747024,497,290,15087,16780,24567,17455,8691,14692,48540,36056,15010,9419,341,288,2643,3908,25209,34504,2027,122,1194,13332,5294,59,550,254,5839,1137,446,2388
973,2786,973.2481546999833,99535,851,569,303,158,124467,74436,1.998322198221731,482,323,15083,16692,24419,17309,8860,14947,48540,36056,15359,9642,339,287,2600,3899,25039,34768,2022,124,1201,13138,5211,59,548,253,5982,1158,466,2441
974,2786,974.1340794726746,99535,829,571,303,158,124553,74510,1.999929672979354,490,299,15033,16619,24309,17125,9034,15226,48540,36056,15707,9866,337,286,2569,3895,24844,35027,2015,126,1210,12973,5141,59,541,260,6108,1177,481,2486
975,2786,975.0243540856419,99534,810,571,303,159,124652,74574,2.001587397271284,488,308,15007,16528,24174,16931,9216,15501,48540,36056,16054,10090,337,285,2532,3895,24655,35270,2005,125,1211,12810,5074,59,538,262,6238,1206,500,2532
976,2786,976.2185156804355,99534,830,556,303,159,124802,74665,2.004008680450901,482,310,14999,16495,24013,16743,9371,15735,48540,36056,16399,10314,335,284,2498,3893,24463,35547,1997,125,1208,12638,5010,59,533,263,6356,1231,519,2575
977,2786,977.1196239647969,99534,813,560,303,159,124904,74739,2.0057769204492937,481,294,14992,16402,23862,16570,9547,16013,48540,36056,16742,10538,334,282,2466,3882,24278,35803,1989,126,1213,12478,4939,59,531,265,6478,1252,535,2624
