,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
858,2463,859.0882397367383,99549,1423,989,323,124,109469,64246,1.7450200403821234,746,523,11596,17125,34764,27545,1146,3692,48500,36018,20,20,671,676,6188,4585,31882,18294,2591,0,0,22264,11262,100,1019,0,10,6,0,1
859,2463,860.1132874534629,99548,1430,973,323,125,109670,64371,1.7483123719210834,718,516,11687,17180,34702,27529,1138,3675,48501,36019,21,21,661,669,6157,4582,31907,18391,2588,0,0,22253,11210,100,1012,0,11,6,0,1
860,2463,861.14005858059,99548,1380,950,323,125,109839,64503,1.751336038895809,704,502,11750,17232,34708,27541,1133,3648,48502,36020,22,22,654,664,6131,4563,31932,18508,2579,0,0,22232,11157,100,1008,0,13,6,0,1
861,2463,862.1677578546953,99548,1387,937,323,125,110036,64631,1.7546007955960943,662,491,11819,17297,34686,27522,1121,3626,48503,36021,23,23,650,659,6104,4564,31961,18609,2570,0,0,22196,11110,100,1004,0,13,6,0,2
862,2463,863.1965788610964,99548,1327,926,323,125,110197,64746,1.757373327440029,664,473,11878,17359,34692,27509,1114,3606,48504,36022,24,24,646,658,6078,4551,31979,18714,2558,0,0,22194,11049,100,999,0,14,6,0,2
863,2463,864.020494205828,99548,1298,908,323,125,110323,64843,1.7596134528066862,654,460,11949,17404,34665,27506,1109,3595,48505,36023,25,25,640,652,6049,4553,32016,18784,2555,0,0,22190,10996,99,991,0,15,6,0,2
864,2463,865.0520304720732,99548,1321,890,323,125,110511,64964,1.7627174830232653,628,428,12003,17453,34621,27525,1102,3577,48506,36024,26,26,635,646,6017,4552,32066,18867,2548,0,0,22149,10954,99,990,0,17,6,0,2
865,2463,866.0849021977773,99547,1320,888,324,125,110681,65086,1.7656684782062744,610,417,12059,17511,34590,27503,1095,3554,48507,36025,27,27,628,644,5994,4541,32100,18957,2542,0,0,22106,10922,99,987,0,17,8,0,2
866,2463,867.1192987181718,99545,1289,869,325,126,110843,65196,1.768436385554272,610,408,12142,17562,34548,27495,1084,3538,48508,36026,28,29,626,638,5964,4542,32125,19059,2532,0,0,22073,10881,98,979,0,17,8,0,3
867,2463,868.1553604737697,99545,1230,881,325,126,110979,65306,1.7709076297152042,620,410,12235,17617,34509,27445,1079,3519,48509,36027,30,31,621,632,5944,4530,32147,19151,2525,0,0,22057,10842,97,971,0,17,8,0,3
868,2463,869.1929812928034,99544,1205,830,325,127,111157,65394,1.7735976050791609,606,434,12307,17671,34489,27441,1066,3495,48510,36028,32,33,612,628,5911,4530,32176,19253,2523,0,0,22021,10798,95,968,0,17,8,0,4
869,2463,870.0239867329069,99543,1175,824,325,128,111273,65490,1.7757451553599952,603,404,12352,17722,34478,27442,1065,3478,48511,36029,34,35,608,624,5882,4529,32201,19325,2519,0,0,22001,10761,95,965,0,19,10,0,4
870,2463,871.0640505892443,99542,1178,811,326,128,111428,65596,1.7783850033151836,596,407,12426,17775,34413,27417,1059,3460,48512,36030,36,37,605,618,5864,4522,32236,19400,2513,0,0,21978,10715,95,961,0,20,11,0,4
871,2463,872.106255854817,99542,1187,806,326,128,111577,65697,1.7808965059974684,584,391,12501,17824,34345,27402,1055,3447,48513,36031,38,40,602,615,5840,4508,32264,19476,2511,0,0,21959,10678,95,959,0,20,11,0,4
872,2463,873.1508328493929,99541,1178,802,326,129,111727,65801,1.7834661094423403,569,361,12595,17881,34282,27392,1048,3433,48514,36032,41,43,596,609,5815,4506,32284,19552,2504,0,0,21955,10632,94,959,0,20,11,0,4
873,2463,874.1977159513586,99540,1159,783,327,129,111880,65891,1.7859252561784207,592,381,12670,17921,34207,27365,1043,3419,48515,36033,44,46,589,601,5796,4513,32291,19639,2492,0,0,21939,10589,94,958,0,22,11,0,6
874,2463,875.0368321638548,99539,1151,769,328,129,112019,65967,1.788103155547072,570,374,12748,17991,34163,27338,1038,3397,48516,36034,47,49,583,595,5777,4509,32294,19718,2488,0,0,21926,10555,94,957,0,24,11,0,8
875,2463,876.0876245270616,99539,1121,751,328,129,112170,66069,1.7906448728639026,537,367,12854,18073,34122,27302,1036,3376,48517,36035,51,53,581,591,5757,4502,32320,19808,2476,0,0,21901,10512,94,950,1,27,11,0,8
876,2463,877.14089598448,99539,1100,723,328,129,112311,66162,1.7929957102241332,539,354,12923,18133,34072,27295,1036,3364,48518,36036,55,57,577,587,5728,4489,32359,19885,2471,0,0,21892,10459,94,948,1,28,11,0,10
877,2463,878.1963168615493,99539,1068,733,328,129,112443,66280,1.7955072886004482,526,324,13018,18190,34021,27274,1037,3348,48519,36037,60,61,570,583,5708,4486,32361,19981,2467,0,0,21865,10425,93,946,1,30,12,0,11
878,2463,879.0421415822003,99539,1051,721,328,129,112557,66352,1.7973759029124263,505,313,13095,18240,33987,27253,1032,3342,48520,36038,65,66,567,582,5683,4478,32386,20049,2460,0,0,21844,10398,93,941,1,31,14,0,12
879,2463,880.1015467794911,99539,1031,666,328,129,112693,66419,1.799415304553994,513,315,13180,18310,33914,27247,1032,3331,48521,36039,71,71,565,580,5660,4469,32410,20134,2454,0,0,21820,10352,93,939,1,33,14,0,15
880,2463,881.1634491299723,99536,995,659,330,130,112805,66507,1.8014788619193056,513,300,13251,18395,33880,27200,1029,3314,48522,36040,77,77,559,578,5644,4461,32425,20208,2451,0,0,21796,10314,93,937,1,38,15,0,16
881,2463,882.0142356196486,99535,1008,645,331,130,112931,66576,1.8034560707288894,489,297,13305,18444,33835,27183,1030,3299,48523,36041,84,83,557,576,5626,4460,32439,20267,2441,0,0,21791,10281,93,931,2,39,16,0,16
882,2463,883.0794498125442,99534,999,616,332,130,113068,66653,1.805624208813069,472,299,13378,18514,33784,27150,1033,3289,48524,36042,92,90,555,573,5610,4459,32445,20350,2431,0,0,21774,10240,91,926,3,42,16,0,19
883,2463,884.1470819838196,99534,992,612,332,130,113208,66731,1.8078144151747142,442,299,13466,18571,33731,27112,1035,3274,48525,36043,100,98,553,570,5595,4445,32453,20431,2427,0,0,21745,10215,91,922,3,47,18,0,19
884,2463,885.0027079742516,99534,947,609,332,130,113292,66798,1.8093314847187896,442,303,13546,18607,33694,27087,1037,3262,48526,36044,109,106,549,565,5581,4437,32455,20505,2426,0,0,21720,10191,90,922,3,52,19,0,19
885,2463,886.0744267204313,99534,937,587,332,130,113424,66872,1.8114011292623626,430,305,13628,18642,33632,27072,1039,3262,48527,36045,119,115,545,560,5567,4431,32464,20587,2422,0,0,21688,10157,90,921,3,56,21,0,22
886,2463,887.1482418926241,99534,895,570,332,130,113537,66946,1.8132798842606546,429,313,13716,18704,33584,27031,1042,3250,48528,36046,130,125,543,558,5553,4411,32494,20657,2417,0,0,21663,10120,90,917,4,63,21,0,23
887,2463,888.008948595228,99534,880,559,332,130,113620,66998,1.814636204713967,448,312,13771,18762,33519,26980,1048,3255,48529,36047,142,135,540,555,5544,4411,32483,20719,2410,0,0,21655,10092,90,915,4,68,22,0,26
888,2463,889.087194568972,99533,869,553,332,131,113733,67069,1.8165030693337887,433,297,13854,18844,33457,26928,1053,3245,48530,36048,155,146,539,554,5523,4404,32506,20784,2404,0,0,21627,10060,89,910,4,75,22,0,32
889,2463,890.1679462417314,99533,864,536,332,131,113848,67142,1.8183918901268925,441,299,13915,18923,33386,26866,1060,3243,48531,36049,169,158,539,551,5504,4394,32513,20857,2397,0,0,21610,10022,89,910,4,83,23,0,37
890,2463,891.0341256745916,99533,840,533,332,131,113926,67204,1.8197984588026082,438,292,13970,19007,33353,26803,1065,3232,48532,36050,185,171,537,547,5495,4384,32516,20919,2395,0,0,21589,9997,89,905,6,89,26,0,39
891,2463,892.1186108741734,99533,836,523,332,131,114052,67278,1.821807842625059,401,274,14059,19102,33298,26731,1072,3237,48533,36051,202,185,532,544,5470,4377,32515,20995,2388,0,0,21576,9968,89,902,7,99,28,0,43
892,2463,893.2057273749996,99533,810,522,332,131,114156,67359,1.823666522660826,392,262,14154,19172,33233,26671,1077,3240,48534,36052,220,200,532,541,5446,4373,32519,21066,2381,0,0,21564,9928,88,898,8,108,33,0,48
893,2463,894.0770062018513,99532,774,517,333,131,114242,67418,1.8251416629827593,395,266,14200,19208,33205,26624,1091,3252,48535,36053,240,216,531,540,5430,4372,32511,21143,2376,0,0,21534,9899,87,893,9,119,34,0,54
894,2463,895.1680055946509,99532,751,533,333,131,114352,67497,1.8270405497729374,381,253,14289,19261,33145,26561,1099,3259,48536,36054,262,233,528,538,5409,4375,32498,21226,2364,0,0,21508,9879,87,890,9,126,38,0,57
895,2463,896.0424145394985,99530,747,519,333,133,114439,67545,1.8284336380990656,366,245,14344,19312,33094,26518,1114,3271,48537,36055,285,251,525,537,5392,4367,32508,21279,2361,0,0,21484,9854,87,887,9,139,40,0,61
896,2463,897.137707460846,99530,733,514,333,133,114540,67614,1.830141665829398,348,238,14420,19357,33033,26479,1131,3277,48538,36056,310,271,522,536,5370,4360,32514,21351,2356,0,0,21458,9822,86,884,10,149,45,0,67
897,2463,898.0157721267601,99530,694,504,333,133,114605,67671,1.8313674269064604,349,233,14468,19422,33006,26421,1148,3285,48539,36057,337,292,522,535,5355,4347,32506,21425,2352,0,0,21439,9789,86,878,11,165,45,0,75
898,2463,899.1153089658765,99530,697,484,333,133,114699,67736,1.8329649351954185,342,228,14552,19486,32908,26372,1166,3295,48540,36058,366,314,522,533,5340,4340,32512,21490,2350,0,0,21415,9751,86,872,13,176,47,0,83
899,2463,900.2181038422032,99530,674,461,333,133,114763,67779,1.8340399879433336,374,243,14599,19544,32858,26333,1160,3284,48540,36058,366,314,520,529,5330,4341,32524,21534,2347,0,0,21411,9723,86,867,13,175,47,0,83
900,2463,900.2181038422032,99530,681,463,333,133,114785,67794,1.8344117351552296,376,243,14609,19543,32818,26307,1181,3309,48540,36058,397,338,520,529,5325,4345,32510,21558,2342,0,3,21389,9712,86,867,13,189,51,0,91
901,2463,901.1026950528711,99530,692,448,333,133,114874,67843,1.835798251783382,385,259,14671,19582,32716,26257,1201,3319,48540,36058,431,363,518,528,5309,4340,32500,21627,2341,2,21,21342,9690,86,862,14,197,58,0,95
902,2463,902.2117871670642,99530,682,470,333,133,114988,67933,1.837847885059781,404,251,14746,19622,32614,26183,1219,3339,48540,36058,467,390,514,527,5287,4342,32457,21729,2334,6,39,21297,9669,84,862,14,207,64,0,98
903,2463,903.1014383717337,99530,677,471,333,133,115060,67987,1.8391138350246157,429,258,14788,19657,32526,26116,1245,3363,48540,36058,506,419,513,527,5269,4330,32433,21798,2332,7,56,21260,9645,84,861,14,223,73,0,105
904,2463,904.2164235859786,99530,681,456,333,133,115175,68053,1.8409323821963228,409,271,14868,19688,32438,26054,1269,3396,48540,36058,547,449,513,526,5247,4325,32453,21857,2324,7,86,21193,9607,84,859,14,244,78,0,113
905,2463,905.1106616748405,99530,689,447,333,133,115267,68114,1.842469607153622,406,286,14920,19732,32352,25981,1298,3419,48540,36058,591,481,513,524,5224,4324,32436,21942,2321,7,103,21136,9582,84,858,14,262,79,0,121
906,2463,906.0071987121263,99529,672,439,334,133,115337,68173,1.8437842236935968,430,286,14983,19785,32259,25911,1320,3444,48540,36058,638,515,513,523,5210,4321,32409,22021,2311,7,127,21093,9550,83,856,14,279,83,1,128
907,2463,907.1313540735414,99528,692,438,335,133,115450,68244,1.8456514749618198,434,295,15043,19850,32148,25820,1346,3462,48540,36058,688,551,512,523,5189,4323,32377,22102,2304,8,150,21046,9517,83,856,14,298,87,1,138
908,2463,908.0332962513747,99528,697,439,335,133,115534,68308,1.8471384936902178,459,294,15082,19887,32048,25741,1377,3504,48540,36058,742,589,510,522,5175,4321,32357,22175,2299,10,173,20988,9487,83,853,15,321,93,1,145
909,2463,909.1641363909089,99528,739,449,335,133,115681,68380,1.8493388795112933,431,303,15160,19940,31925,25648,1408,3525,48540,36058,799,629,509,521,5160,4316,32327,22262,2297,11,193,20922,9453,83,851,16,351,96,1,159
910,2463,910.0714579565313,99528,711,462,335,133,115759,68449,1.8508158508158508,448,311,15209,19967,31851,25565,1444,3560,48540,36058,859,671,508,517,5147,4313,32298,22348,2291,12,214,20865,9414,83,849,17,375,99,2,176
911,2463,911.2089690662979,99527,734,477,336,133,115885,68541,1.853024807338712,471,316,15282,19993,31705,25483,1470,3596,48540,36058,923,716,506,515,5133,4309,32269,22441,2284,14,238,20810,9367,82,840,18,394,106,3,198
912,2463,912.1221561197962,99527,749,503,336,133,115995,68623,1.8549539320988275,453,294,15337,20037,31617,25388,1506,3643,48540,36058,991,763,506,513,5115,4315,32245,22524,2276,14,257,20743,9332,81,837,19,423,110,3,214
913,2463,913.0377721140665,99526,749,489,336,134,116080,68680,1.8563993328376505,460,307,15379,20053,31525,25316,1549,3699,48540,36058,1063,812,502,512,5106,4313,32201,22619,2268,18,277,20675,9298,81,836,19,456,115,3,227
914,2463,914.1859067488522,99525,760,504,336,135,116208,68773,1.8586385330319015,457,309,15447,20092,31408,25211,1590,3747,48540,36058,1139,864,501,511,5085,4306,32174,22718,2261,19,300,20601,9257,81,830,21,492,120,4,244
915,2463,915.1075804067508,99524,778,504,337,135,116311,68851,1.8604758651179616,453,293,15514,20115,31278,25153,1638,3798,48540,36058,1219,919,499,508,5065,4304,32166,22800,2259,21,319,20513,9221,81,825,23,527,128,6,259
916,2463,916.0326562421476,99524,773,506,337,135,116417,68926,1.8622945219243598,445,307,15548,20137,31207,25063,1688,3850,48540,36058,1304,976,498,506,5039,4298,32126,22905,2252,22,345,20446,9174,81,821,27,559,139,7,279
917,2463,917.1922739238726,99524,799,509,337,135,116555,69014,1.864565330975443,437,310,15588,20157,31096,24978,1741,3909,48540,36058,1394,1036,496,505,5023,4286,32098,23017,2248,24,372,20355,9131,80,814,32,598,144,8,293
918,2463,918.1227973899996,99524,800,520,337,135,116669,69083,1.866404083437161,426,312,15617,20154,31026,24895,1792,3982,48540,36058,1488,1099,494,505,5009,4280,32045,23126,2243,26,393,20278,9092,79,811,33,640,151,10,309
919,2463,919.0554328360449,99524,778,532,337,135,116758,69157,1.8680418793456854,448,303,15658,20181,30926,24792,1851,4055,48540,36058,1587,1165,490,502,4987,4277,31986,23252,2239,30,409,20199,9057,79,809,33,679,158,11,327
920,2463,920.2251432765909,99524,790,530,337,135,116887,69249,1.8702624492584703,462,330,15691,20189,30812,24685,1906,4129,48540,36058,1691,1234,488,499,4957,4268,31949,23377,2236,32,431,20106,9018,79,804,34,721,171,12,342
921,2463,921.1633908013871,99523,783,542,338,135,116994,69328,1.87215015624529,463,327,15708,20191,30737,24593,1969,4210,48540,36058,1800,1306,488,496,4930,4264,31895,23493,2229,32,454,20032,8971,79,799,36,764,184,13,364
922,2463,922.104374637317,99522,784,566,338,136,117094,69428,1.8741785735817207,470,312,15751,20177,30627,24508,2028,4299,48540,36058,1915,1381,486,491,4909,4259,31836,23617,2225,33,475,19947,8929,78,798,36,806,199,15,383
923,2463,923.0486487767744,99522,797,568,338,136,117211,69507,1.876147987379675,479,301,15781,20191,30519,24411,2084,4391,48540,36058,2035,1459,484,490,4891,4253,31783,23742,2219,35,497,19857,8881,78,791,41,849,207,17,407
924,2463,924.2327345748238,99521,778,559,339,136,117360,69600,1.87859848675154,470,303,15812,20214,30443,24295,2156,4491,48540,36058,2161,1540,479,490,4860,4247,31739,23897,2205,40,530,19739,8828,78,783,45,897,222,18,424
925,2463,925.1828563209125,99521,772,549,339,136,117466,69664,1.880306668944243,488,300,15860,20225,30309,24192,2230,4596,48540,36058,2293,1624,476,484,4838,4242,31674,24030,2201,43,550,19646,8783,78,777,49,948,235,19,448
926,2463,926.1370036663053,99521,776,557,339,136,117579,69740,1.8822057656173068,490,296,15896,20211,30200,24092,2297,4706,48540,36058,2431,1712,476,482,4805,4240,31621,24158,2196,43,564,19531,8738,78,776,50,1009,256,23,475
927,2463,927.0943272763393,99521,797,564,339,136,117693,69816,1.8841149104209163,504,305,15899,20197,30082,23980,2377,4816,48540,36058,2575,1803,475,480,4778,4233,31555,24281,2191,44,580,19442,8685,78,770,53,1069,272,26,509
928,2463,928.0546976704338,99521,797,551,339,136,117819,69887,1.8860943921383426,482,305,15911,20163,30010,23902,2459,4941,48540,36058,2725,1897,475,477,4752,4227,31492,24435,2185,44,596,19332,8635,75,767,54,1123,283,27,542
929,2463,929.017955673332,99521,793,538,339,136,117927,69952,1.8878327187226815,476,324,15937,20159,29907,23780,2546,5061,48540,36058,2881,1995,473,473,4728,4234,31422,24577,2174,46,618,19230,8581,75,762,57,1179,292,29,571
930,2463,930.2269474268112,99521,827,545,339,136,118072,70052,1.8902945107062832,477,329,15974,20155,29748,23647,2633,5186,48540,36058,3043,2097,468,473,4702,4225,31346,24730,2167,51,634,19109,8532,75,758,59,1255,305,32,600
931,2463,931.1982441209144,99521,812,554,339,136,118172,70145,1.8922337999015284,491,312,15999,20144,29632,23534,2725,5318,48540,36058,3212,2202,464,470,4664,4214,31273,24879,2161,55,663,19012,8470,74,752,63,1318,325,34,630
932,2463,932.1731856539028,99521,839,561,339,136,118302,70209,1.8941831372273188,489,329,16012,20137,29500,23378,2819,5457,48540,36058,3387,2311,463,468,4639,4202,31192,25023,2156,56,676,18917,8426,74,748,65,1384,337,35,660
933,2463,933.1521624220006,99521,844,561,339,136,118409,70287,1.8960420413782015,509,328,16032,20111,29361,23263,2913,5599,48540,36058,3569,2423,462,468,4609,4194,31131,25164,2153,57,693,18786,8364,73,738,70,1468,351,38,702
934,2463,934.1355555903735,99521,857,563,339,136,118535,70369,1.8981320525316265,505,314,16039,20092,29247,23148,3011,5745,48540,36058,3758,2539,460,467,4582,4185,31046,25322,2147,59,719,18665,8304,73,732,73,1546,368,44,729
935,2463,935.1227065013865,99521,857,562,339,136,118644,70443,1.8999708604214185,499,332,16055,20073,29132,22988,3116,5907,48540,36058,3953,2659,457,464,4556,4181,30955,25489,2140,62,734,18548,8262,73,727,75,1615,383,48,752
936,2463,936.113637348125,99521,855,556,339,136,118765,70525,1.902010630922117,483,339,16067,20018,29027,22875,3227,6074,48540,36058,4155,2783,452,463,4528,4169,30837,25677,2138,67,753,18418,8209,73,724,78,1707,397,50,781
937,2463,937.1081656031324,99520,848,556,340,136,118879,70613,1.9040594855305466,478,344,16080,19979,28915,22736,3337,6247,48540,36058,4364,2910,450,459,4503,4164,30712,25872,2134,69,769,18286,8153,73,721,79,1793,412,55,816
938,2463,938.1066887267434,99520,858,577,340,136,119015,70700,1.9063002411575563,452,341,16103,19936,28791,22590,3454,6418,48540,36058,4579,3041,448,458,4464,4163,30627,26026,2126,71,788,18153,8092,73,715,85,1881,437,62,851
939,2463,939.1098930414897,99519,830,547,341,136,119114,70775,1.9080678061475698,487,354,16114,19879,28661,22483,3565,6599,48540,36058,4801,3176,447,455,4420,4155,30533,26209,2117,72,809,18016,8020,73,710,87,1970,464,68,894
940,2463,940.117423990278,99519,835,543,341,136,119236,70850,1.910047327645977,488,360,16117,19835,28540,22351,3677,6773,48540,36058,5030,3315,446,453,4386,4153,30439,26377,2108,73,826,17876,7953,73,700,95,2068,482,76,935
941,2463,941.1290322757685,99519,845,544,341,136,119368,70942,1.9122981541213235,468,338,16146,19787,28405,22227,3793,6966,48540,36058,5266,3458,446,452,4352,4130,30373,26546,2105,73,846,17713,7891,73,698,97,2169,503,78,974
942,2463,942.145685540513,99519,823,537,341,136,119471,71017,1.9140867573026257,506,348,16171,19738,28243,22078,3914,7161,48540,36058,5508,3604,445,450,4312,4124,30270,26730,2100,74,864,17570,7830,72,691,100,2266,526,83,1012
943,2463,943.1679883404009,99518,840,555,342,136,119617,71114,1.9165477602041843,502,347,16173,19671,28107,21929,4034,7360,48540,36058,5757,3754,443,449,4269,4109,30182,26909,2092,75,882,17426,7756,72,688,102,2361,552,88,1063
944,2463,944.1951165745465,99518,844,567,342,136,119748,71205,1.9187785124299122,488,340,16183,19619,27979,21774,4162,7562,48540,36058,6012,3908,443,445,4238,4100,30038,27128,2089,75,890,17289,7699,72,682,105,2456,573,96,1100
945,2463,945.226680580787,99518,861,559,342,136,119881,71281,1.9208786350208003,494,342,16171,19564,27832,21635,4298,7762,48540,36058,6274,4065,442,445,4201,4090,29900,27340,2084,75,915,17156,7624,72,673,112,2546,597,100,1146
946,2463,946.0038826327724,99518,872,556,342,136,119983,71347,1.9225667718402701,486,348,16159,19480,27705,21495,4434,7983,48540,36058,6542,4226,442,445,4168,4077,29780,27529,2081,75,927,17000,7560,72,666,116,2662,620,106,1192
947,2463,947.0456232464098,99518,862,566,342,136,120097,71437,1.924616652263912,507,334,16173,19423,27540,21340,4574,8199,48540,36058,6816,4391,440,443,4133,4076,29671,27725,2071,77,933,16832,7501,71,661,116,2776,641,118,1233
948,2463,948.0930380594231,99518,866,573,342,136,120245,71531,1.9270483731586245,485,324,16172,19344,27419,21201,4714,8420,48540,36058,7096,4559,437,438,4101,4074,29544,27937,2059,80,952,16677,7415,71,652,120,2884,660,125,1292
949,2463,949.1454976405324,99518,877,543,342,136,120375,71602,1.9290681082819188,490,340,16175,19271,27259,21062,4855,8646,48540,36058,7382,4731,437,436,4057,4073,29394,28162,2050,80,968,16545,7345,71,643,124,2975,689,130,1339
950,2463,950.2038540756938,99518,888,559,342,136,120496,71686,1.93112803713901,516,359,16140,19206,27102,20873,5010,8865,48540,36058,7673,4906,436,434,4018,4063,29235,28384,2045,81,982,16404,7281,71,635,130,3079,721,134,1385
951,2463,951.0014768265644,99516,909,559,342,138,120621,71762,1.9331866232565618,499,349,16109,19126,26982,20710,5157,9116,48540,36058,7970,5084,434,432,3985,4062,29057,28623,2041,83,984,16249,7218,70,630,133,3189,747,145,1434
952,2463,952.0701140569166,99516,900,562,342,138,120760,71853,1.9354978093974837,504,351,16111,19059,26839,20546,5302,9342,48540,36058,8272,5266,432,429,3942,4054,28914,28853,2031,85,989,16092,7153,70,620,140,3298,775,157,1482
953,2463,953.1445326879148,99515,904,566,342,139,120913,71946,1.9379892478520826,489,343,16092,18983,26716,20378,5455,9589,48540,36058,8579,5451,428,427,3902,4044,28747,29111,2024,89,1009,15937,7070,69,617,141,3396,804,168,1532
954,2463,954.2239255984334,99514,897,579,342,140,121048,72051,1.9404204433547039,492,319,16083,18903,26579,20219,5605,9838,48540,36058,8891,5639,427,427,3858,4029,28584,29363,2021,90,1018,15775,6987,69,613,141,3506,833,187,1586
955,2463,955.0372513667671,99514,878,573,342,140,121145,72128,1.9421689410535201,504,311,16056,18821,26450,20054,5768,10099,48540,36058,9207,5830,425,425,3824,4036,28426,29595,2011,92,1023,15612,6910,68,610,143,3616,853,200,1645
956,2463,956.1280374653156,99513,877,557,342,141,121273,72208,1.9442786369620049,521,329,16041,18764,26286,19865,5931,10342,48540,36058,9528,6024,420,420,3780,4039,28283,29820,2001,96,1039,15446,6828,67,603,148,3727,889,207,1700
957,2463,957.2249740249891,99513,852,569,342,141,121405,72292,1.9464492076412128,516,341,16017,18691,26168,19662,6103,10594,48540,36058,9853,6221,418,416,3747,4031,28091,30086,1997,98,1057,15281,6751,66,595,152,3850,914,216,1747
958,2463,958.0512388263872,99512,863,592,343,141,121506,72374,1.9483077417798857,504,335,15998,18596,26019,19459,6271,10875,48540,36058,10182,6420,416,415,3721,4032,27894,30321,1990,100,1070,15137,6678,65,590,156,3972,933,225,1797
959,2463,959.1594671735508,99512,863,587,343,141,121633,72474,1.9505888737036738,529,320,15997,18499,25856,19313,6410,11138,48540,36058,10514,6622,415,410,3682,4038,27726,30569,1982,101,1092,14965,6577,62,585,159,4091,958,237,1863
960,2463,960.2743405052653,99512,848,583,343,141,121758,72562,1.9527293190770962,536,340,15975,18400,25721,19142,6575,11392,48540,36058,10849,6826,411,406,3642,4032,27541,30832,1974,105,1108,14796,6507,62,572,170,4213,987,247,1907
961,2463,961.1147508588156,99512,857,581,343,141,121868,72639,1.9546084894284106,528,342,15955,18300,25573,18969,6742,11665,48540,36058,11187,7033,408,404,3600,4018,27355,31080,1971,108,1127,14647,6428,62,567,172,4330,1021,256,1958
962,2463,962.2420699036646,99512,862,609,343,141,122013,72734,1.9570202588632526,538,318,15909,18205,25441,18793,6905,11932,48540,36058,11528,7242,406,403,3562,4003,27186,31322,1965,110,1135,14474,6339,62,562,176,4465,1049,270,2023
963,2463,963.0916348716698,99512,881,614,343,141,122123,72810,1.9588893801752552,550,317,15886,18105,25267,18614,7071,12207,48540,36058,11871,7453,406,401,3523,3998,27017,31551,1965,110,1144,14317,6260,62,552,183,4587,1075,285,2076
964,2463,964.2315722928618,99512,888,603,343,141,122269,72904,1.9613011496100974,547,335,15861,18017,25123,18435,7236,12467,48540,36058,12216,7666,403,398,3487,3992,26814,31837,1956,113,1156,14146,6187,61,547,187,4708,1102,299,2119
965,2463,965.0911679101772,99512,868,612,343,141,122371,72977,1.9630597314896696,559,342,15816,17882,24988,18272,7424,12749,48540,36058,12563,7880,403,395,3445,3984,26669,32059,1951,113,1159,13963,6121,61,539,192,4851,1126,312,2169
966,2463,966.244198983732,99512,873,600,343,141,122516,73077,1.9655217461210708,546,357,15802,17792,24842,18097,7592,13011,48540,36058,12911,8096,403,394,3400,3972,26507,32317,1945,113,1171,13775,6029,61,533,196,4980,1160,327,2229
967,2463,967.1137306768595,99512,897,600,343,141,122640,73151,1.9675114559048155,537,361,15755,17691,24683,17906,7783,13299,48540,36058,13260,8314,403,392,3359,3965,26329,32574,1940,113,1177,13602,5975,60,527,201,5105,1188,337,2265
968,2463,968.280851782603,99512,900,620,343,141,122781,73269,1.9701141570865826,549,345,15728,17594,24527,17737,7951,13561,48540,36058,13610,8533,401,388,3305,3964,26157,32844,1930,115,1187,13435,5888,60,517,205,5215,1223,353,2325
969,2463,969.1610428648762,99512,916,622,343,141,122911,73353,1.9722646514993167,513,328,15709,17468,24394,17595,8123,13844,48540,36058,13960,8753,399,384,3269,3961,25978,33102,1924,116,1185,13269,5820,60,508,213,5331,1247,373,2373
970,2463,970.0461282844977,99512,900,618,343,141,123027,73430,1.974204116086502,495,332,15677,17362,24277,17425,8306,14120,48540,36058,14310,8974,399,383,3221,3954,25779,33374,1912,116,1194,13118,5751,60,503,218,5445,1279,390,2416
971,2463,971.2333437621018,99512,916,613,343,141,123181,73537,1.976826915346893,497,354,15669,17253,24091,17266,8482,14371,48540,36058,14660,9196,398,379,3189,3954,25626,33624,1904,117,1208,12933,5656,60,498,220,5563,1300,405,2478
972,2463,972.1295825119909,99512,896,601,343,141,123279,73620,1.978645791462336,502,340,15649,17167,23948,17109,8660,14640,48540,36058,15010,9419,398,378,3146,3944,25438,33889,1901,117,1219,12765,5577,59,493,223,5689,1328,420,2528
973,2463,973.0315267681491,99511,881,590,344,141,123397,73690,1.9805549135271479,504,345,15647,17056,23788,16959,8834,14907,48540,36058,15359,9642,394,374,3108,3946,25248,34156,1891,121,1227,12599,5496,59,489,226,5806,1354,428,2589
974,2463,974.2432874668808,99511,877,587,344,141,123539,73784,1.982926510637015,515,352,15645,16994,23608,16777,9009,15147,48540,36058,15707,9866,392,373,3066,3938,25060,34427,1883,123,1228,12434,5424,59,482,232,5926,1383,453,2628
975,2463,975.1581610628858,99511,900,593,344,141,123673,73870,1.9851373215021455,483,335,15592,16886,23493,16610,9186,15433,48540,36058,16054,10090,388,372,3029,3922,24884,34691,1880,126,1225,12258,5350,59,476,235,6049,1412,473,2682
