,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
875,3117,876.0832427017233,99817,59,26,133,46,41638,21671,0.6342506787420981,41,15,31777,33882,6970,4045,11018,11984,45258,35845,194,116,7433,6953,25147,2544,7612,933,589,0,0,2353,41705,793,3471,14,1,103,0,166
876,3117,877.3064850247574,99817,56,25,133,46,41647,21676,0.6343909354118036,35,14,31831,33906,6945,4044,10998,11963,45265,35860,208,123,7425,6944,25143,2543,7615,938,588,0,0,2361,41695,792,3470,15,3,110,0,175
877,3117,878.1172738979159,99817,57,22,133,46,41655,21677,0.6344811004137572,34,21,31872,33919,6922,4034,10980,11956,45272,35875,223,130,7419,6935,25148,2538,7619,941,587,0,0,2370,41677,791,3469,16,3,113,0,191
878,3117,879.0666910024734,99817,55,25,133,46,41663,21683,0.6346213570834628,37,21,31904,33970,6903,4020,10966,11916,45279,35890,238,138,7408,6927,25148,2535,7623,944,588,0,0,2376,41664,790,3469,16,3,118,0,208
879,3117,880.1493108096084,99817,57,32,133,46,41677,21692,0.6348517787551219,32,20,31954,34014,6884,4004,10938,11882,45286,35905,254,146,7394,6921,25140,2533,7630,947,589,0,0,2377,41661,789,3469,16,5,126,0,220
880,3117,881.2561050169838,99817,60,28,133,46,41692,21698,0.6350621637596802,27,19,32005,34053,6866,3995,10907,11857,45293,35920,271,154,7379,6911,25136,2535,7630,951,591,0,0,2387,41652,788,3467,18,6,136,0,230
881,3117,882.3877482548869,99817,59,30,133,46,41702,21705,0.6352324754300369,20,19,32038,34095,6860,3982,10888,11826,45300,35935,288,163,7372,6898,25140,2534,7632,955,591,0,0,2398,41632,787,3466,19,6,141,0,246
882,3117,883.061674166585,99817,57,32,133,46,41705,21708,0.6352925854313394,20,20,32043,34096,6855,3973,10890,11831,45307,35950,306,172,7363,6891,25133,2534,7631,959,590,0,0,2402,41627,783,3468,21,6,152,0,257
883,3117,884.1820450158482,99817,54,31,133,46,41709,21715,0.6354027871003938,25,20,32107,34160,6816,3951,10863,11790,45314,35965,325,181,7351,6879,25135,2534,7631,964,592,0,0,2410,41613,783,3467,22,6,157,0,273
884,3117,885.1487191268222,99817,53,33,133,46,41709,21720,0.6354528787681457,35,17,32135,34186,6796,3945,10846,11771,45321,35979,344,190,7341,6872,25135,2532,7630,968,593,0,0,2411,41604,781,3468,23,7,163,0,289
885,3117,886.1256612998994,99816,53,28,134,46,41716,21724,0.6355694477839224,32,15,32198,34225,6771,3931,10810,11753,45328,35993,364,200,7333,6864,25127,2529,7634,972,594,0,0,2418,41588,779,3468,24,8,175,0,303
886,3117,887.1342654001529,99816,57,32,134,46,41721,21730,0.6356796505570249,33,15,32212,34246,6751,3918,10811,11741,45335,36007,385,210,7326,6855,25127,2526,7634,976,594,0,0,2420,41576,777,3468,26,8,183,0,320
887,3117,888.3172690435624,99816,58,36,134,46,41732,21737,0.6358599823675563,29,15,32272,34302,6726,3892,10779,11707,45342,36021,406,220,7319,6847,25118,2520,7643,978,595,0,0,2424,41561,776,3468,27,9,196,0,335
888,3117,889.1169672929981,99816,62,36,134,46,41740,21741,0.6359802035745772,30,16,32321,34322,6698,3880,10753,11698,45349,36035,428,231,7313,6837,25119,2518,7644,981,593,0,0,2429,41543,775,3466,30,11,203,0,354
889,3117,890.1964394305888,99816,65,33,134,46,41748,21744,0.6360904063476798,26,17,32348,34335,6679,3872,10746,11695,45356,36049,451,242,7301,6832,25112,2514,7646,985,595,0,0,2433,41529,774,3465,32,12,214,0,372
890,3117,891.0215966915483,99816,59,32,134,46,41753,21747,0.636170553819027,31,17,32386,34361,6654,3858,10734,11684,45363,36063,475,253,7293,6822,25105,2512,7649,990,596,0,0,2436,41518,771,3465,33,14,228,0,384
891,3117,892.2046707140987,99816,58,28,134,46,41769,21753,0.636390959365232,31,20,32451,34398,6635,3852,10689,11654,45370,36077,499,265,7284,6809,25104,2517,7653,993,595,0,0,2444,41491,768,3466,35,17,233,0,407
892,3117,893.0301350472246,99816,56,28,134,46,41774,21757,0.6364811252704977,32,16,32461,34416,6630,3845,10685,11647,45377,36091,524,277,7271,6806,25092,2512,7658,997,593,0,0,2445,41484,768,3463,38,20,245,0,424
893,3117,894.1433653011696,99816,57,33,134,46,41781,21765,0.6366314017792739,33,11,32491,34434,6613,3837,10670,11637,45384,36105,550,289,7256,6797,25088,2513,7655,1003,594,0,0,2445,41477,768,3461,39,22,255,0,443
894,3117,895.0130210734286,99816,53,31,134,46,41790,21769,0.6367616414202132,34,12,32530,34469,6598,3825,10649,11615,45391,36119,577,301,7244,6789,25082,2511,7654,1011,596,0,0,2454,41457,767,3459,41,22,265,0,464
895,3117,896.0731378948116,99816,46,31,134,46,41793,21771,0.6368117335898053,40,18,32548,34474,6583,3811,10647,11618,45398,36133,604,314,7235,6781,25072,2508,7659,1018,596,0,0,2454,41444,767,3455,43,23,277,0,484
896,3117,897.2626471734665,99816,57,31,134,46,41811,21775,0.6370321391360103,29,23,32619,34520,6543,3792,10616,11586,45405,36147,632,327,7227,6771,25067,2506,7662,1024,598,0,0,2455,41423,765,3455,44,24,286,0,509
897,3117,898.0319390727817,99816,57,35,134,46,41815,21780,0.637122305041276,30,18,32619,34523,6533,3784,10625,11592,45412,36161,661,340,7217,6764,25059,2502,7666,1026,598,0,0,2454,41407,764,3456,44,26,300,0,533
898,3117,899.2926434337195,99816,49,33,134,46,41819,21784,0.6372024525126232,33,17,32671,34555,6521,3774,10590,11573,45418,36174,691,354,7205,6754,25043,2504,7669,1032,598,0,0,2457,41391,764,3456,44,27,315,0,557
899,3117,900.2210791182675,99816,48,31,134,46,41826,21785,0.6372825999839705,57,43,32687,34572,6513,3765,10559,11541,45418,36174,691,354,7203,6754,25040,2504,7669,1035,600,0,0,2460,41388,764,3456,44,27,315,0,557
900,3117,900.2210791182675,99816,54,34,134,46,41834,21790,0.6374128396249098,53,40,32708,34578,6499,3754,10550,11546,45418,36174,721,368,7202,6754,25025,2504,7665,1039,600,1,3,2457,41366,764,3453,47,30,330,0,576
901,3117,901.3713172135307,99816,64,42,134,46,41853,21801,0.6377133926424622,47,35,32755,34608,6483,3743,10515,11524,45418,36174,752,382,7201,6754,25005,2502,7668,1042,600,2,7,2457,41339,764,3449,50,30,347,0,599
902,3117,902.1370504436001,99816,61,46,134,46,41860,21807,0.6378436322834015,55,36,32774,34618,6475,3734,10499,11518,45418,36174,784,397,7199,6753,24985,2503,7670,1045,600,4,10,2455,41311,764,3447,52,32,362,0,624
903,3117,903.2846354830328,99816,68,48,134,46,41878,21820,0.6381542037348722,49,32,32820,34649,6465,3728,10462,11495,45418,36174,817,412,7197,6751,24961,2505,7671,1048,600,6,23,2454,41274,764,3447,52,32,383,0,648
904,3117,904.0488000037677,99816,76,56,134,46,41892,21829,0.6383846277149956,42,26,32845,34664,6457,3719,10444,11487,45418,36174,850,427,7195,6749,24948,2507,7670,1051,600,8,24,2453,41245,764,3443,56,33,394,0,676
905,3117,905.1937536154826,99816,74,51,134,46,41900,21834,0.6385148673559349,43,28,32895,34694,6434,3711,10418,11468,45418,36174,884,442,7193,6747,24931,2509,7670,1055,600,10,35,2452,41205,764,3442,57,34,407,0,705
906,3117,906.3371164517772,99816,68,45,134,46,41904,21840,0.638615051695119,53,33,32935,34702,6417,3707,10391,11465,45418,36174,919,458,7190,6747,24911,2509,7669,1063,600,13,44,2449,41167,764,3441,57,37,421,0,734
907,3117,907.0986113829617,99816,67,44,134,46,41913,21846,0.6387653282038952,53,31,32956,34710,6410,3706,10378,11461,45418,36174,955,474,7188,6746,24899,2509,7663,1071,600,15,54,2448,41124,764,3440,58,38,432,0,767
908,3117,908.2398132936003,99816,68,47,134,46,41928,21854,0.6389957521840186,50,30,33013,34752,6393,3686,10340,11437,45418,36174,991,490,7187,6743,24877,2512,7664,1078,600,16,61,2447,41090,764,3438,60,38,447,0,794
909,3117,909.3792710298054,99816,69,40,134,46,41942,21856,0.6391560471267131,53,33,33048,34773,6380,3682,10314,11424,45418,36174,1028,507,7185,6741,24856,2514,7661,1086,600,18,66,2446,41053,764,3437,61,39,463,2,824
910,3117,910.1380650829952,99816,70,48,134,46,41951,21864,0.6393263605033261,49,33,33065,34780,6375,3670,10305,11421,45418,36174,1066,524,7185,6741,24835,2514,7662,1088,600,18,71,2444,41019,764,3434,64,41,481,2,853
911,3117,911.2755419492967,99816,69,48,134,46,41967,21874,0.6395868397852048,51,27,33110,34792,6361,3663,10273,11422,45418,36174,1105,541,7180,6735,24812,2520,7663,1093,600,23,80,2443,40977,764,3433,65,42,498,2,886
912,3117,912.0329351193777,99816,67,47,134,46,41974,21878,0.6396970425583073,55,30,33136,34794,6351,3655,10255,11426,45418,36174,1144,559,7179,6731,24795,2524,7667,1094,600,24,84,2440,40938,764,3428,67,45,513,2,921
913,3117,913.1679905984806,99816,75,52,134,46,41997,21890,0.6400476877454516,55,22,33158,34824,6344,3646,10232,11408,45418,36174,1184,577,7177,6728,24770,2528,7666,1101,599,26,93,2438,40906,764,3421,73,47,533,2,944
914,3117,914.3020175859317,99816,79,47,134,46,42015,21895,0.640278111725575,46,24,33213,34844,6321,3642,10205,11395,45418,36174,1225,595,7174,6726,24741,2528,7672,1108,599,29,99,2434,40876,764,3416,78,50,552,2,968
915,3117,915.0571645387209,99816,83,44,134,46,42024,21898,0.640398332932596,49,30,33232,34839,6303,3642,10197,11397,45418,36174,1266,613,7173,6725,24724,2529,7669,1113,599,30,106,2430,40836,764,3414,80,53,568,2,1001
916,3117,916.1886449439141,99815,84,45,135,46,42040,21910,0.6406852677453289,48,35,33286,34875,6287,3633,10158,11364,45418,36174,1308,632,7169,6722,24699,2530,7670,1118,599,33,118,2429,40790,764,3413,81,54,589,2,1035
917,3117,917.3184529917494,99815,83,48,135,46,42050,21923,0.6409156940339629,51,35,33331,34888,6276,3627,10122,11354,45418,36174,1351,651,7168,6718,24669,2532,7675,1123,599,34,123,2425,40756,764,3411,83,57,612,2,1064
918,3117,918.070739905532,99815,83,45,135,46,42058,21928,0.6410459349797125,53,35,33356,34893,6267,3624,10104,11355,45418,36174,1394,670,7168,6718,24642,2531,7678,1128,599,34,130,2422,40719,763,3410,83,60,634,2,1094
919,3117,919.1980257361602,99815,80,49,135,46,42076,21939,0.641336472474077,48,36,33400,34905,6262,3612,10073,11350,45418,36174,1438,690,7165,6714,24615,2535,7675,1139,599,37,141,2417,40680,762,3409,84,65,654,2,1122
920,3117,920.3238976875631,99815,84,48,135,46,42095,21950,0.6416370285027301,39,34,33446,34924,6239,3610,10055,11336,45418,36174,1483,710,7163,6712,24592,2537,7673,1149,598,39,152,2411,40637,762,3406,87,68,673,3,1153
921,3117,921.0737312853582,99815,79,45,135,46,42099,21954,0.6417171767770375,48,32,33458,34927,6228,3602,10050,11346,45418,36174,1528,730,7163,6711,24567,2538,7676,1151,598,39,162,2408,40591,762,3403,89,71,694,3,1189
922,3117,922.1977884719686,99815,76,44,135,46,42112,21959,0.6418975103942294,50,36,33490,34956,6217,3594,10030,11322,45418,36174,1574,751,7160,6708,24541,2541,7674,1157,598,42,171,2406,40545,761,3402,90,73,717,3,1226
923,3117,923.3206339656629,99815,73,49,135,46,42123,21969,0.6421078996142864,56,37,33520,34979,6203,3578,10011,11309,45418,36174,1620,772,7159,6706,24521,2543,7672,1165,598,43,177,2404,40502,761,3394,97,75,732,3,1263
924,3117,924.0686155363641,99815,77,54,135,46,42132,21976,0.6422681961629013,61,32,33543,34984,6188,3573,9994,11309,45418,36174,1667,793,7159,6706,24504,2543,7665,1173,598,43,182,2402,40456,761,3393,98,77,748,3,1304
925,3117,925.1896219028995,99815,80,60,135,46,42140,21988,0.64246856684867,63,31,33570,34998,6169,3553,9981,11310,45418,36174,1715,814,7158,6705,24473,2544,7661,1181,598,44,184,2399,40425,761,3391,99,80,776,5,1331
926,3117,926.3094778801001,99815,89,60,135,46,42156,21997,0.6427190302058808,64,33,33599,35012,6152,3550,9959,11297,45418,36174,1763,836,7155,6704,24454,2545,7656,1187,598,47,194,2399,40373,761,3387,103,80,794,5,1373
927,3117,927.0553833844334,99815,93,62,135,46,42167,22002,0.6428793267544958,66,34,33612,35014,6146,3533,9946,11309,45418,36174,1812,858,7154,6703,24432,2547,7652,1193,597,48,198,2397,40329,761,3384,105,82,815,5,1413
928,3117,928.1737180592837,99815,89,58,135,46,42182,22011,0.6431197715774182,69,36,33647,35025,6135,3534,9923,11299,45418,36174,1861,880,7150,6698,24405,2552,7653,1202,596,52,209,2394,40282,761,3379,108,84,836,5,1449
929,3117,929.2909232136944,99815,89,70,135,46,42197,22027,0.6434303461403597,66,35,33684,35027,6124,3520,9900,11300,45418,36174,1911,902,7148,6696,24377,2554,7655,1209,596,54,213,2391,40240,761,3374,111,86,858,5,1487
930,3117,930.035023392644,99815,95,68,135,46,42208,22031,0.6435806241546862,70,49,33695,35021,6114,3505,9889,11309,45418,36174,1961,925,7147,6696,24352,2554,7650,1216,596,55,218,2387,40198,761,3371,114,90,881,6,1523
931,3117,931.1502943919542,99815,107,72,135,46,42236,22042,0.643971346991935,60,49,33736,35033,6099,3498,9861,11300,45418,36174,2012,948,7147,6693,24325,2557,7653,1219,596,55,231,2386,40142,760,3366,118,91,904,6,1566
932,3117,932.2643254112752,99815,104,78,135,46,42254,22057,0.6443019586234534,65,43,33763,35045,6092,3490,9839,11296,45418,36174,2063,971,7144,6692,24297,2558,7648,1229,595,58,246,2385,40089,760,3362,120,92,930,7,1603
933,3117,933.0063953664927,99815,110,77,135,46,42269,22064,0.6445223663777989,65,46,33778,35031,6081,3483,9829,11315,45418,36174,2115,995,7142,6691,24278,2558,7651,1233,594,60,251,2383,40034,760,3360,121,94,945,8,1652
934,3117,934.1188934933955,99815,110,78,135,46,42289,22081,0.644893052146471,61,45,33800,35036,6083,3482,9809,11311,45418,36174,2167,1019,7139,6688,24242,2561,7658,1237,594,63,268,2378,39977,760,3356,125,97,972,8,1692
935,3117,935.2305788414842,99814,110,76,136,46,42309,22088,0.6451700162301881,59,48,33835,35055,6069,3470,9789,11303,45418,36174,2220,1043,7138,6685,24210,2562,7659,1246,594,64,281,2377,39926,760,3351,128,98,998,8,1729
936,3117,936.3410781494288,99814,111,75,136,46,42321,22098,0.6453904261927185,79,54,33856,35062,6052,3471,9764,11290,45418,36174,2273,1067,7136,6682,24179,2564,7664,1249,594,66,288,2373,39874,760,3350,129,101,1023,10,1772
937,3117,937.080956299382,99814,119,82,136,46,42335,22110,0.6456509106938907,80,45,33878,35059,6036,3453,9749,11313,45418,36174,2327,1092,7136,6680,24153,2566,7660,1256,594,66,292,2370,39828,760,3346,132,104,1047,12,1812
938,3117,938.1897669281334,99814,123,77,136,46,42356,22117,0.6459314324643838,96,52,33910,35061,6020,3452,9713,11310,45418,36174,2381,1117,7132,6680,24124,2566,7663,1264,594,70,303,2368,39773,759,3338,139,106,1067,12,1856
939,3117,939.2974635378199,99814,127,71,136,46,42386,22132,0.6463822710241048,91,48,33944,35058,6017,3458,9683,11317,45418,36174,2436,1142,7128,6673,24086,2571,7674,1271,594,74,321,2366,39714,759,3332,142,108,1092,12,1897
940,3117,940.0351292702384,99814,136,69,136,46,42403,22137,0.6466026809866351,93,51,33959,35049,6005,3449,9669,11334,45418,36174,2491,1167,7127,6672,24060,2571,7668,1285,594,75,323,2364,39667,759,3331,143,109,1112,13,1941
941,3117,941.1409294501267,99814,133,67,136,46,42425,22147,0.6469232772957701,96,55,33996,35062,5991,3434,9646,11334,45418,36174,2546,1192,7125,6669,24020,2574,7672,1295,594,77,336,2360,39614,759,3327,146,112,1140,14,1980
942,3117,942.2455592757098,99814,141,71,136,46,42453,22160,0.6473340413168494,93,51,34026,35066,5982,3430,9620,11334,45418,36174,2602,1218,7124,6665,23990,2577,7669,1307,594,78,342,2358,39560,759,3325,147,113,1164,18,2024
943,3117,943.3491045231119,99814,145,79,136,46,42479,22174,0.6477347867032681,98,57,34039,35071,5978,3408,9602,11337,45418,36174,2658,1244,7120,6660,23953,2580,7667,1317,594,82,348,2354,39516,759,3324,148,117,1195,19,2061
944,3117,944.0845116011765,99814,145,88,136,46,42493,22190,0.6480353457430821,109,58,34037,35044,5974,3405,9597,11357,45418,36174,2714,1270,7118,6659,23920,2581,7663,1328,594,84,356,2349,39469,759,3320,151,121,1223,19,2100
945,3117,945.187229997015,99814,140,86,136,46,42515,22201,0.6483659606868776,107,68,34055,35044,5979,3398,9581,11356,45418,36174,2771,1296,7115,6654,23893,2587,7666,1337,594,87,374,2346,39403,758,3312,157,122,1242,19,2148
946,3117,946.2894710672738,99814,147,87,136,46,42541,22214,0.6487566874386359,113,62,34066,35024,5966,3401,9570,11378,45418,36174,2828,1323,7109,6651,23869,2589,7665,1346,594,93,386,2343,39343,758,3304,163,125,1261,20,2195
947,3117,947.024004247344,99813,149,94,137,46,42560,22228,0.6490938054161282,120,58,34071,35016,5956,3394,9565,11390,45418,36174,2885,1350,7106,6651,23842,2588,7668,1351,594,95,398,2337,39281,758,3302,165,130,1282,21,2244
948,3117,948.1255160446341,99813,154,94,137,46,42587,22247,0.6495546672277158,125,54,34076,35005,5955,3402,9551,11397,45418,36174,2943,1377,7105,6646,23807,2594,7669,1360,593,96,417,2336,39215,758,3297,168,131,1309,24,2288
949,3117,949.2267087716892,99813,164,95,137,46,42623,22265,0.6500956789195796,120,52,34083,35016,5962,3399,9532,11390,45418,36174,3001,1404,7103,6644,23762,2597,7685,1363,593,98,435,2332,39152,757,3292,170,134,1339,24,2333
950,3117,950.3276909507991,99812,166,96,138,46,42658,22275,0.6505530397146636,120,57,34092,35025,5967,3383,9515,11391,45418,36174,3059,1431,7097,6638,23723,2603,7691,1374,593,104,441,2330,39100,756,3287,174,134,1364,27,2376
951,3117,951.0614538657977,99812,172,98,138,46,42683,22287,0.6509237366248547,114,54,34094,35009,5963,3375,9517,11416,45418,36174,3117,1459,7092,6637,23694,2605,7689,1382,593,109,455,2325,39040,755,3282,179,139,1387,28,2421
952,3117,952.1619271057348,99812,180,98,138,46,42720,22301,0.651434697230794,117,58,34098,35012,5960,3372,9505,11412,45418,36174,3175,1487,7090,6631,23660,2613,7691,1390,592,111,478,2320,38977,754,3275,183,143,1415,28,2461
953,3117,953.2621489130687,99812,186,99,138,46,42756,22315,0.6519356390013225,114,63,34123,35015,5959,3372,9478,11403,45418,36174,3234,1515,7084,6630,23614,2615,7698,1399,591,117,493,2316,38923,754,3268,188,146,1448,28,2500
954,3117,954.3615222207009,99811,180,102,139,46,42781,22334,0.6523830038773282,125,56,34127,35025,5968,3372,9459,11397,45418,36174,3293,1543,7080,6625,23578,2619,7700,1412,591,121,511,2311,38860,754,3264,192,149,1472,30,2542
955,3117,955.0942399672546,99811,197,96,139,46,42814,22341,0.6527837613088737,115,61,34114,35003,5967,3376,9466,11416,45418,36174,3352,1571,7076,6621,23543,2623,7699,1420,591,125,522,2308,38806,753,3259,197,152,1501,30,2585
956,3117,956.1935648060404,99811,210,91,139,46,42860,22353,0.6533648595846149,108,72,34128,35022,5964,3368,9449,11399,45418,36174,3411,1600,7075,6616,23506,2628,7706,1429,591,126,546,2305,38735,751,3253,199,155,1528,31,2631
957,3117,957.292374649588,99811,225,90,139,46,42896,22369,0.6538858442456242,102,73,34130,35030,5959,3366,9443,11393,45418,36174,3470,1629,7074,6613,23462,2629,7712,1437,591,127,564,2304,38669,751,3253,199,155,1561,32,2678
958,3117,958.0247858620484,99811,219,96,139,46,42914,22382,0.6541964312550721,109,82,34119,35024,5969,3347,9443,11403,45418,36174,3529,1658,7072,6609,23421,2633,7714,1444,591,129,578,2300,38615,751,3247,205,158,1594,32,2718
959,3117,959.1236628606454,99811,213,92,139,46,42944,22397,0.6546472833655609,113,85,34117,35017,5981,3346,9435,11412,45418,36174,3588,1687,7066,6605,23387,2635,7715,1460,591,135,596,2297,38549,751,3242,209,161,1614,36,2762
960,3117,960.2226073285541,99811,200,108,139,46,42974,22420,0.6551782869623589,119,75,34137,35011,5997,3345,9406,11413,45418,36174,3648,1716,7061,6594,23352,2642,7718,1471,591,140,611,2292,38484,751,3239,212,164,1641,36,2812
961,3117,961.321120650029,99811,196,110,139,46,42999,22442,0.6556491769444249,130,70,34157,35006,5994,3347,9382,11419,45418,36174,3708,1745,7054,6589,23315,2646,7720,1478,591,147,637,2287,38411,751,3236,215,168,1671,36,2859
962,3117,962.0531277061312,99810,201,112,140,46,43027,22458,0.6560965835086665,122,68,34168,34980,5992,3346,9375,11446,45418,36174,3768,1775,7053,6586,23279,2648,7723,1487,591,148,655,2283,38345,751,3231,217,171,1700,37,2905
963,3117,963.1506204825985,99810,202,121,140,46,43067,22480,0.6567177637511271,116,69,34185,34967,5999,3344,9356,11451,45418,36174,3828,1805,7049,6580,23241,2651,7727,1502,591,152,671,2280,38284,750,3224,223,173,1727,38,2947
964,3117,964.2475357335566,99809,199,122,141,46,43095,22503,0.6572353194601689,122,78,34189,34956,6009,3346,9338,11450,45418,36174,3888,1835,7046,6575,23198,2657,7736,1507,590,155,695,2272,38216,750,3219,226,178,1761,42,2986
965,3117,965.3441895706216,99809,214,117,141,46,43134,22525,0.6578464867897684,122,85,34189,34928,6003,3361,9329,11461,45418,36174,3948,1865,7043,6573,23158,2661,7752,1511,590,158,717,2268,38138,748,3214,228,181,1785,43,3041
966,3117,966.0750722602722,99809,206,110,141,46,43151,22534,0.6581069843400895,137,90,34180,34917,6016,3367,9318,11468,45418,36174,4008,1895,7039,6570,23129,2663,7753,1518,590,162,737,2266,38063,748,3210,231,183,1809,46,3092
967,3117,967.1716776680859,99809,219,121,141,46,43193,22559,0.658778266488994,136,89,34202,34914,6015,3373,9285,11455,45418,36174,4068,1925,7036,6568,23096,2663,7763,1523,590,165,755,2264,37986,748,3206,233,184,1832,49,3148
968,3117,968.2674356101244,99808,225,121,142,46,43227,22577,0.6593058672651491,141,93,34210,34915,6010,3370,9270,11453,45418,36174,4128,1955,7031,6564,23060,2665,7767,1537,590,170,769,2261,37922,747,3202,236,187,1854,50,3196
969,3117,969.3628095721697,99808,239,129,142,46,43270,22603,0.6599971946136582,150,90,34214,34900,6012,3374,9241,11459,45418,36174,4188,1985,7026,6559,23031,2670,7772,1545,590,175,789,2255,37843,747,3200,238,191,1872,52,3253
970,3117,970.0928080806195,99808,245,128,142,46,43303,22615,0.6604480602757294,149,91,34215,34870,6020,3379,9227,11484,45418,36174,4248,2016,7021,6556,22998,2672,7775,1555,589,180,801,2249,37786,747,3190,245,196,1898,53,3297
971,3117,971.1876445667647,99808,233,123,142,46,43339,22635,0.6610091375440846,164,93,34203,34864,6036,3392,9220,11480,45418,36174,4308,2047,7013,6553,22955,2673,7783,1574,589,188,823,2245,37708,747,3187,246,198,1921,55,3350
972,3117,972.2826770508352,99808,246,130,142,46,43387,22660,0.6617405418403335,165,94,34200,34859,6030,3389,9215,11480,45418,36174,4368,2078,7010,6542,22909,2682,7787,1588,589,191,840,2242,37650,747,3183,249,199,1954,57,3389
973,3117,973.0127034997856,99808,253,137,142,46,43416,22681,0.6622415036870792,159,89,34190,34844,6035,3392,9219,11490,45418,36174,4427,2109,7006,6539,22880,2686,7789,1597,588,195,856,2240,37578,747,3180,251,201,1973,58,3444
974,3117,974.1077979628981,99808,244,141,142,46,43447,22709,0.6628326386662392,175,86,34196,34836,6043,3400,9198,11489,45418,36174,4486,2140,6999,6534,22848,2690,7791,1613,587,202,879,2235,37506,747,3171,258,204,1994,62,3488
975,3117,975.2028221545082,99808,245,151,142,46,43492,22732,0.6635139467778134,174,88,34194,34835,6064,3391,9179,11487,45418,36174,4545,2171,6996,6527,22809,2694,7800,1623,587,205,902,2232,37433,747,3165,260,206,2022,64,3536
976,3117,976.2978352132915,99808,262,142,142,46,43550,22747,0.6642453510740622,166,95,34188,34827,6075,3395,9165,11493,45418,36174,4604,2202,6991,6520,22770,2701,7805,1638,586,210,926,2231,37363,745,3157,268,207,2044,68,3578
977,3117,977.0278971502999,99808,265,142,142,46,43586,22763,0.6647663513946778,166,105,34179,34794,6085,3398,9161,11513,45418,36174,4663,2233,6986,6518,22736,2699,7822,1643,586,215,943,2223,37291,745,3151,273,213,2064,69,3631
978,3117,978.1231315511878,99807,264,147,143,46,43625,22797,0.6655044235374272,170,111,34183,34788,6098,3405,9140,11501,45418,36174,4722,2264,6980,6508,22693,2707,7832,1659,586,221,962,2218,37229,745,3142,276,216,2090,72,3671
979,3117,979.2181763170912,99807,280,159,143,46,43677,22828,0.6663360285350727,176,114,34176,34779,6097,3409,9126,11491,45418,36174,4781,2296,6974,6506,22648,2708,7840,1671,586,227,983,2218,37155,745,3139,279,216,2117,74,3721
980,3117,980.3130607906404,99807,273,161,143,46,43716,22857,0.6670173434729028,196,112,34157,34771,6116,3427,9113,11481,45418,36174,4840,2328,6966,6499,22594,2715,7861,1680,586,235,1007,2212,37087,744,3131,284,220,2148,74,3764
981,3117,981.0431761656331,99807,273,161,143,46,43749,22879,0.6675684070255593,205,112,34135,34742,6125,3436,9117,11501,45418,36174,4898,2360,6957,6494,22554,2717,7870,1693,586,244,1020,2205,37029,744,3126,288,223,2175,76,3806
982,3117,982.1391695325184,99805,285,167,143,48,43795,22909,0.6683432693752818,219,116,34116,34739,6128,3441,9107,11487,45418,36174,4956,2392,6952,6493,22507,2716,7879,1705,586,249,1040,2200,36962,744,3123,291,226,2206,80,3846
983,3117,983.2354247654654,99805,290,174,143,48,43847,22942,0.6691949301137218,214,109,34107,34743,6154,3451,9090,11473,45418,36174,5014,2424,6949,6486,22467,2721,7891,1716,586,252,1067,2196,36884,743,3117,296,228,2231,85,3890
984,3117,984.3318030513815,99805,320,172,143,48,43919,22977,0.6702670206903462,196,102,34108,34743,6165,3473,9066,11460,45418,36174,5072,2456,6938,6482,22426,2726,7902,1732,585,263,1089,2192,36806,742,3111,299,231,2251,88,3942
985,3117,985.062725848279,99804,330,175,144,48,43967,22996,0.6709450523025129,188,103,34086,34726,6186,3475,9064,11471,45418,36174,5130,2488,6931,6478,22381,2728,7909,1744,585,270,1106,2190,36743,742,3105,302,233,2281,91,3985
986,3117,986.1595561924678,99804,329,179,144,48,44026,23028,0.6718568394052342,207,109,34073,34711,6205,3481,9040,11470,45418,36174,5187,2520,6923,6469,22345,2732,7925,1763,585,278,1130,2182,36669,742,3096,305,237,2298,97,4028
987,3117,987.2567819733166,99803,324,183,145,48,44078,23064,0.6727453082572669,210,108,34066,34689,6230,3496,9023,11474,45418,36174,5244,2552,6919,6461,22296,2740,7937,1782,583,282,1161,2179,36588,742,3094,305,239,2322,101,4072
988,3117,988.3540773563643,99803,341,192,145,48,44145,23099,0.6737673216235985,209,104,34052,34691,6244,3504,9007,11459,45418,36174,5301,2584,6912,6453,22253,2747,7952,1793,583,289,1188,2175,36510,742,3088,308,242,2345,104,4119
989,3117,989.0857397983872,99802,326,182,146,48,44179,23117,0.674295104306527,214,117,34051,34668,6270,3507,8991,11476,45418,36174,5358,2616,6907,6448,22193,2749,7964,1810,583,294,1215,2168,36449,742,3083,311,249,2380,107,4150
