,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
900,2931,900.0232620588196,99565,637,517,304,127,116441,68500,1.857490081856074,336,241,14423,19392,33171,26458,1127,3263,48550,36065,397,338,440,461,5103,4240,32561,22336,2371,0,3,21335,9456,61,868,7,202,36,0,85
901,2931,901.1191305278229,99564,630,481,305,127,116537,68550,1.8589751315736611,339,270,14536,19450,33044,26395,1144,3275,48550,36065,431,363,437,460,5090,4236,32559,22414,2363,3,29,21269,9424,61,865,9,213,42,0,90
902,2931,902.2189343185336,99564,649,487,305,127,116641,68636,1.8608834518500663,345,264,14613,19501,32924,26333,1162,3286,48550,36065,467,390,436,460,5068,4231,32545,22489,2357,4,55,21222,9391,61,862,10,231,45,0,97
903,2931,903.1010927520448,99564,637,489,305,127,116721,68687,1.862199188461693,363,266,14645,19543,32866,26259,1182,3314,48550,36065,506,419,436,460,5058,4227,32515,22565,2353,4,70,21181,9367,61,858,12,243,48,0,106
904,2931,904.2062905889844,99564,641,488,305,127,116818,68770,1.8640070708288137,376,265,14719,19607,32755,26180,1202,3331,48550,36065,547,449,435,460,5043,4226,32490,22655,2345,5,91,21127,9338,61,855,12,256,51,0,114
905,2931,905.0928926611672,99564,646,505,305,127,116902,68840,1.8655538146317947,371,270,14766,19650,32683,26088,1227,3358,48550,36065,591,481,435,460,5034,4223,32483,22718,2341,5,111,21067,9312,61,853,12,277,52,0,120
906,2931,906.2037154339133,99564,654,510,305,127,117003,68917,1.8673416094170583,392,272,14831,19702,32566,26002,1250,3385,48550,36065,638,515,432,460,5022,4216,32467,22801,2337,8,132,21006,9282,60,849,12,297,54,2,127
907,2931,907.0950501666248,99564,666,491,305,127,117107,68971,1.8689285283837531,374,278,14882,19750,32489,25932,1282,3420,48550,36065,688,551,432,459,5006,4204,32469,22873,2333,8,149,20945,9256,60,844,14,313,61,3,135
908,2931,908.2121594338627,99564,657,488,305,127,117210,69047,1.8707263669599454,381,284,14944,19807,32406,25847,1305,3445,48550,36065,742,589,430,459,4987,4197,32450,22961,2328,10,170,20880,9226,59,837,18,336,69,4,143
909,2931,909.1079731077743,99564,665,473,305,127,117302,69111,1.8722931983447832,377,288,14994,19831,32321,25796,1336,3483,48550,36065,799,629,428,459,4967,4194,32431,23040,2325,12,197,20823,9191,58,832,19,358,75,4,151
910,2931,910.0060968225082,99564,660,471,305,127,117382,69166,1.8736491101201238,372,295,15042,19862,32247,25720,1372,3523,48550,36065,859,671,426,456,4955,4189,32405,23119,2322,14,211,20768,9164,58,824,23,381,81,4,164
911,2931,911.1317866646801,99564,685,482,305,127,117496,69251,1.8756478245148849,386,307,15101,19916,32119,25606,1402,3560,48550,36065,923,716,426,454,4935,4183,32358,23225,2316,14,236,20710,9127,58,824,23,407,88,4,176
912,2931,912.0352014061056,99563,699,493,306,127,117591,69309,1.877203378765204,393,314,15145,19946,32012,25516,1443,3602,48550,36065,991,763,426,452,4921,4172,32338,23297,2315,14,256,20654,9093,58,817,28,435,93,5,189
913,2931,913.1678779183779,99563,689,495,306,127,117692,69393,1.8790614987495355,421,319,15202,19993,31897,25416,1483,3648,48550,36065,1063,812,425,450,4907,4163,32317,23393,2309,15,277,20573,9057,58,813,28,471,98,6,203
914,2931,914.0769965258364,99563,696,507,306,127,117776,69474,1.880718740897723,433,306,15265,20019,31776,25332,1522,3707,48550,36065,1139,864,425,448,4894,4164,32274,23490,2304,15,295,20505,9025,58,809,30,502,103,6,216
915,2931,915.2175740362198,99563,714,508,306,127,117902,69560,1.882848045960849,421,327,15326,20053,31667,25223,1564,3760,48550,36065,1219,919,423,446,4875,4154,32240,23592,2301,17,324,20430,8984,58,806,32,534,114,6,227
916,2931,916.132747310601,99563,705,516,306,127,117991,69620,1.8843445858401213,434,357,15370,20080,31569,25100,1614,3818,48550,36065,1304,976,422,445,4863,4150,32196,23691,2297,18,340,20362,8953,58,803,33,565,119,8,240
917,2931,917.0507140077618,99563,722,532,306,127,118096,69699,1.8861926619326457,441,347,15414,20080,31453,25024,1662,3888,48550,36065,1394,1036,421,445,4833,4147,32145,23794,2291,19,357,20295,8915,58,801,35,606,132,8,261
918,2931,918.2021587231975,99563,726,537,306,127,118237,69779,1.8884123620220363,420,351,15477,20102,31355,24931,1714,3950,48550,36065,1488,1099,419,442,4817,4144,32094,23918,2280,21,379,20215,8869,58,799,37,638,140,8,285
919,2931,919.1259208822781,99563,741,537,306,127,118339,69854,1.8901901308719102,407,348,15524,20109,31247,24856,1773,4021,48550,36065,1587,1165,419,441,4799,4149,32054,24016,2269,21,405,20139,8823,58,794,40,678,145,9,304
920,2931,920.0527886114321,99563,749,551,306,127,118433,69942,1.89201811918082,421,326,15564,20111,31121,24775,1837,4108,48550,36065,1691,1234,418,440,4779,4147,32013,24119,2263,22,424,20056,8780,58,792,41,722,154,12,323
921,2931,921.2162830540043,99563,741,548,306,127,118560,70035,1.8942277753784036,439,321,15618,20131,31001,24691,1893,4180,48550,36065,1801,1306,418,432,4754,4148,31986,24239,2254,22,448,19949,8734,58,788,41,771,164,14,343
922,2931,922.1502564358065,99563,736,547,306,127,118655,70110,1.8959352369856273,459,303,15664,20171,30879,24576,1954,4274,48550,36065,1916,1381,417,432,4725,4146,31932,24362,2242,23,472,19869,8691,58,786,43,811,178,14,362
923,2931,923.087733477993,99562,741,556,307,127,118759,70178,1.8976818464876157,458,300,15706,20186,30760,24462,2026,4367,48550,36065,2036,1459,417,432,4704,4143,31865,24482,2237,23,490,19783,8652,58,784,44,864,188,15,381
924,2931,924.028973351755,99561,760,546,308,127,118864,70253,1.899508843824389,451,309,15745,20176,30639,24376,2095,4464,48550,36065,2162,1540,414,431,4688,4136,31794,24617,2235,26,515,19688,8605,58,780,46,915,195,17,401
925,2931,925.2100658903179,99560,780,566,309,127,118999,70341,1.9017677782241864,435,330,15788,20183,30518,24239,2168,4553,48550,36065,2294,1624,414,430,4658,4125,31749,24735,2230,26,531,19588,8561,58,778,47,975,210,19,426
926,2931,926.1582190367147,99560,765,569,309,127,119100,70415,1.9035255122539172,443,342,15815,20171,30427,24131,2239,4658,48550,36065,2432,1712,413,429,4639,4120,31690,24866,2223,27,550,19490,8507,56,772,50,1027,221,21,459
927,2931,927.1092255687337,99560,749,579,309,127,119198,70511,1.9054740859783046,455,331,15846,20148,30326,24045,2313,4768,48550,36065,2576,1803,413,427,4616,4114,31630,25005,2217,27,563,19395,8460,56,766,52,1071,234,27,487
928,2931,928.0632598048184,99559,766,570,309,128,119309,70587,1.9073715083518317,443,334,15853,20134,30234,23943,2393,4889,48550,36065,2726,1898,412,427,4588,4108,31578,25126,2209,28,590,19291,8397,56,763,54,1128,255,29,520
929,2931,929.0204986958562,99559,785,582,309,128,119443,70678,1.9096314748038852,423,335,15883,20091,30118,23854,2480,5008,48550,36065,2882,1996,411,426,4564,4099,31509,25266,2203,29,618,19194,8336,56,756,59,1180,271,30,552
930,2931,930.2217570780391,99559,801,578,309,128,119587,70779,1.9120923271627879,425,355,15950,20086,29953,23715,2560,5136,48550,36065,3044,2098,408,426,4531,4095,31445,25418,2193,32,648,19074,8275,56,750,61,1250,284,31,582
931,2931,931.1873603925093,99559,793,588,309,128,119687,70870,1.9140107875731978,455,359,15980,20055,29813,23600,2648,5268,48550,36065,3213,2203,407,425,4493,4090,31357,25571,2188,33,673,18980,8219,55,746,63,1303,312,32,612
932,2931,932.1571740433541,99559,795,553,309,128,119791,70937,1.9157283620767585,472,359,16015,20037,29672,23503,2735,5418,48550,36065,3388,2312,405,425,4458,4083,31283,25729,2184,35,699,18858,8159,55,743,64,1372,330,35,642
933,2931,933.1310662107308,99559,794,553,309,128,119907,71020,1.917727176849908,470,358,16019,20010,29579,23383,2827,5566,48550,36065,3570,2424,402,421,4421,4072,31196,25901,2179,38,716,18746,8110,54,740,65,1439,351,40,668
934,2931,934.1082423560443,99559,808,555,309,128,120044,71113,1.920037364778674,471,354,16009,19980,29479,23272,2922,5709,48550,36065,3759,2540,402,416,4381,4072,31103,26065,2171,38,739,18629,8053,53,735,70,1511,379,44,698
935,2931,935.088750472209,99559,807,568,309,128,120154,71199,1.9220060466657962,482,338,16008,19941,29367,23152,3025,5871,48550,36065,3954,2660,402,415,4348,4069,31005,26225,2162,38,767,18532,7983,52,726,74,1576,401,48,736
936,2931,936.0727289460576,99558,796,574,310,128,120249,71270,1.9236927218304907,509,348,16007,19890,29244,23026,3132,6032,48550,36065,4156,2784,401,412,4317,4060,30910,26386,2160,39,779,18422,7933,52,718,80,1648,420,53,768
937,2931,937.0604191305484,99558,805,571,310,128,120370,71353,1.9257417786616846,505,358,15997,19845,29140,22896,3241,6200,48550,36065,4365,2911,400,408,4284,4058,30795,26564,2151,40,798,18306,7876,51,714,81,1735,439,56,802
938,2931,938.0518504237226,99558,821,612,310,128,120500,71458,1.9281022117760502,493,325,16027,19797,28994,22757,3353,6379,48550,36065,4580,3042,400,406,4255,4050,30693,26737,2147,40,822,18185,7801,51,705,85,1814,458,61,848
939,2931,939.0480607398466,99556,811,609,311,129,120623,71540,1.9302000883924626,505,326,16021,19751,28878,22628,3472,6555,48550,36065,4802,3177,398,399,4213,4043,30587,26925,2143,42,836,18055,7746,51,698,89,1892,490,71,878
940,2931,940.0481040076965,99556,811,590,311,129,120748,71616,1.9322190525935152,505,330,16008,19724,28781,22494,3582,6731,48550,36065,5031,3316,396,397,4173,4035,30500,27104,2135,44,853,17920,7675,51,692,92,1977,512,76,924
941,2931,941.0519714816639,99556,813,557,311,129,120874,71688,1.9342078830005223,492,327,16037,19687,28646,22362,3699,6936,48550,36065,5267,3459,395,395,4148,4031,30394,27294,2125,45,873,17779,7608,51,683,100,2067,525,84,959
942,2931,942.0608037505416,99556,821,552,311,129,120999,71769,1.936277070191651,498,312,16052,19642,28489,22233,3827,7130,48550,36065,5509,3605,395,394,4117,4029,30259,27502,2120,45,891,17656,7549,51,673,106,2144,544,86,995
943,2931,943.0749936963936,99555,822,545,311,130,121120,71850,1.938325548691678,496,315,16075,19579,28353,22090,3941,7339,48550,36065,5758,3755,391,394,4086,4019,30137,27712,2116,49,903,17516,7484,49,667,110,2231,561,94,1036
944,2931,944.0939310295875,99554,818,535,312,130,121247,71925,1.9403740683448178,483,323,16085,19517,28220,21945,4080,7548,48550,36065,6013,3909,389,392,4044,4016,30001,27918,2110,51,922,17377,7413,49,664,112,2321,593,104,1078
945,2931,945.1177952557825,99554,823,548,312,130,121368,72017,1.9425136107037386,466,321,16094,19468,28095,21776,4208,7755,48550,36065,6275,4066,386,391,4010,3998,29889,28109,2108,54,932,17232,7343,49,656,118,2421,618,112,1128
946,2931,946.146546110038,99554,836,561,312,130,121485,72104,1.9445627498643951,476,321,16079,19406,27956,21607,4339,7973,48550,36065,6543,4227,383,390,3959,3987,29793,28291,2102,57,939,17092,7277,49,649,123,2522,643,123,1175
947,2931,947.1800978218262,99553,824,562,313,130,121595,72189,1.946541038441835,489,302,16094,19339,27804,21477,4474,8188,48550,36065,6817,4392,380,388,3915,3978,29673,28488,2097,60,955,16949,7202,49,641,129,2620,672,133,1224
948,2931,948.2190018499879,99553,821,563,313,130,121722,72269,1.9486203328880094,483,305,16107,19268,27664,21314,4610,8418,48550,36065,7097,4560,376,387,3883,3972,29526,28703,2092,64,971,16788,7134,49,638,129,2737,696,141,1267
949,2931,949.0019978045502,99553,828,554,313,130,121814,72332,1.9501772924974636,467,303,16102,19207,27524,21145,4764,8659,48550,36065,7383,4732,376,386,3848,3969,29373,28913,2089,64,981,16637,7066,49,635,130,2852,721,149,1315
950,2931,950.0517671736993,99553,830,542,313,130,121930,72400,1.9520255542273965,486,319,16074,19167,27373,20954,4922,8886,48550,36065,7674,4907,375,384,3803,3966,29229,29132,2081,65,994,16488,7003,49,626,137,2956,753,154,1358
951,2931,951.1074351989189,99553,824,546,313,130,122045,72484,1.9540244894679215,487,307,16093,19109,27202,20784,5079,9122,48550,36065,7971,5085,372,382,3769,3964,29074,29358,2071,68,1007,16341,6947,49,619,139,3061,777,161,1394
952,2931,952.1693357341036,99553,852,540,313,130,122200,72565,1.9563950860345745,453,312,16091,19042,27063,20613,5226,9361,48550,36065,8273,5267,371,381,3726,3957,28923,29585,2064,69,1030,16196,6856,49,613,144,3164,804,171,1450
953,2931,953.2367070687454,99553,827,532,313,130,122322,72642,1.9583940212750997,451,319,16059,18971,26972,20447,5376,9599,48550,36065,8580,5452,369,377,3689,3946,28786,29825,2053,71,1045,16028,6777,48,607,148,3276,824,181,1503
954,2931,954.040195192446,99552,824,524,314,130,122430,72704,1.960121343619415,438,305,16053,18866,26838,20312,5531,9861,48550,36065,8892,5640,369,377,3655,3938,28633,30045,2048,71,1054,15871,6696,48,602,153,3385,853,189,1565
955,2931,955.1175281873695,99551,815,522,315,130,122552,72786,1.9621902341513395,457,319,16028,18792,26696,20128,5687,10107,48550,36065,9209,5831,364,375,3620,3924,28474,30287,2045,76,1070,15713,6619,48,595,158,3493,875,197,1618
956,2931,956.2001911065744,99551,814,537,315,130,122680,72885,1.964470472421171,467,280,16003,18726,26553,19959,5846,10366,48550,36065,9530,6025,362,374,3587,3916,28309,30527,2033,78,1093,15529,6553,48,588,164,3635,898,200,1657
957,2931,957.0162535008386,99551,812,533,315,130,122790,72934,1.9660676437203042,456,310,15980,18620,26427,19774,6008,10631,48550,36065,9855,6222,361,373,3552,3904,28148,30759,2030,79,1097,15373,6487,48,582,170,3748,923,208,1709
958,2931,958.1102012743789,99551,827,542,315,130,122927,73027,1.9683780172976666,439,309,16005,18528,26245,19605,6167,10884,48550,36065,10184,6421,360,372,3509,3902,27953,31020,2025,80,1101,15220,6427,48,576,175,3860,952,222,1749
959,2931,959.2114219073455,99551,819,534,315,130,123059,73109,1.9705276692348646,412,309,16010,18425,26093,19454,6349,11146,48550,36065,10516,6623,357,371,3466,3892,27768,31294,2020,83,1105,15017,6367,48,574,176,4009,980,235,1789
960,2931,960.0420384240657,99551,779,528,315,130,123123,73172,1.971803397253669,442,303,15967,18332,25965,19281,6530,11424,48550,36065,10851,6827,356,367,3427,3891,27601,31523,2013,84,1113,14835,6301,48,570,180,4152,1009,244,1837
961,2931,961.1562350365265,99551,791,530,315,130,123240,73255,1.9738124177557232,446,303,15967,18260,25790,19087,6689,11688,48550,36065,11189,7034,353,367,3392,3889,27422,31767,2005,87,1123,14683,6224,48,564,185,4265,1032,256,1889
962,2931,962.2773462166901,99550,818,523,316,130,123381,73339,1.9760924158714215,425,303,15965,18180,25623,18917,6851,11945,48550,36065,11530,7243,351,366,3354,3884,27231,32026,1999,89,1130,14522,6144,48,559,187,4388,1057,278,1937
963,2931,963.1232343671421,99549,813,541,317,130,123484,73415,1.9779103757948346,434,296,15958,18061,25446,18743,7030,12227,48550,36065,11873,7454,350,365,3321,3877,27006,32298,1994,89,1137,14388,6076,48,552,191,4499,1082,289,1987
964,2931,964.258959556361,99549,826,542,317,130,123620,73499,1.9801203427457834,421,301,15944,17968,25287,18564,7203,12493,48550,36065,12218,7667,349,365,3296,3867,26817,32557,1990,90,1153,14230,5993,47,547,196,4618,1093,305,2036
965,2931,965.1157025697477,99548,819,536,317,131,123719,73551,1.9816570900470125,421,327,15891,17858,25170,18382,7380,12764,48550,36065,12565,7882,348,363,3255,3866,26629,32799,1983,91,1153,14071,5918,47,541,200,4742,1128,315,2099
966,2931,966.2645766396179,99547,828,521,318,131,123838,73634,1.9837061890363346,427,319,15911,17764,24969,18213,7545,13050,48550,36065,12913,8098,348,363,3202,3861,26454,33064,1978,90,1155,13887,5847,47,534,207,4871,1159,324,2156
967,2931,967.1322454333188,99547,829,530,318,131,123928,73703,1.985303424513044,430,313,15899,17662,24805,18038,7717,13324,48550,36065,13262,8316,348,360,3155,3861,26273,33300,1969,90,1163,13733,5769,47,528,212,4997,1192,334,2216
968,2931,968.0054684322939,99546,805,524,318,132,124014,73767,1.986830209149539,442,299,15862,17538,24673,17891,7898,13614,48550,36065,13612,8535,346,357,3119,3856,26114,33531,1962,92,1168,13566,5688,47,520,217,5125,1214,349,2275
969,2931,969.1769950587282,99546,817,534,318,132,124135,73858,1.9889598778454183,453,291,15862,17464,24486,17688,8062,13889,48550,36065,13962,8755,345,354,3079,3856,25934,33772,1955,93,1184,13395,5608,47,512,224,5258,1242,363,2325
970,2931,970.0615711234215,99546,826,519,318,132,124240,73913,1.9905671749743836,439,287,15840,17363,24334,17519,8241,14178,48550,36065,14313,8976,344,353,3041,3853,25735,34034,1946,94,1180,13246,5548,46,507,227,5373,1269,381,2369
971,2931,971.2494836881768,99544,799,526,320,132,124359,73997,1.992646467893595,443,292,15845,17303,24182,17330,8409,14415,48550,36065,14663,9198,343,352,3000,3836,25567,34285,1939,95,1183,13065,5477,45,502,229,5505,1303,397,2421
972,2931,972.1458763896189,99544,813,527,320,132,124462,74060,1.994314072169091,440,304,15813,17191,24026,17157,8586,14687,48550,36065,15013,9421,342,352,2964,3830,25379,34529,1934,96,1177,12918,5402,45,494,234,5624,1327,416,2481
973,2931,973.0475473770632,99544,824,530,320,132,124569,74126,1.9960519971068071,410,306,15806,17100,23876,16981,8762,14949,48550,36065,15362,9645,342,351,2924,3823,25199,34764,1926,95,1171,12774,5331,45,490,236,5745,1359,434,2535
974,2931,974.2585363058752,99542,831,499,322,132,124706,74202,1.9982319021116715,396,307,15810,17053,23715,16817,8924,15190,48550,36065,15710,9869,340,350,2866,3822,25008,35040,1918,97,1176,12623,5245,45,485,239,5844,1397,455,2592
975,2931,975.1725885570529,99542,810,492,322,132,124805,74264,1.9998493098390628,413,311,15770,16961,23583,16646,9100,15456,48550,36065,16057,10093,338,350,2825,3818,24809,35313,1909,99,1184,12461,5190,45,477,245,5957,1429,466,2627
976,2931,976.0919166524261,99542,811,505,322,132,124912,74336,2.001647545759579,419,307,15744,16876,23428,16463,9274,15715,48550,36065,16402,10318,336,349,2786,3813,24619,35560,1902,101,1185,12294,5137,45,469,252,6098,1454,479,2663
977,2931,977.0169586799772,99542,801,521,322,132,125011,74407,2.0033553675835325,402,290,15724,16774,23294,16300,9455,15981,48550,36065,16745,10543,335,349,2756,3810,24420,35815,1894,102,1191,12140,5065,45,461,258,6220,1474,494,2713
978,2931,978.2581441490321,99542,779,513,322,132,125126,74504,2.00548512185811,412,267,15726,16700,23145,16169,9614,16217,48550,36065,17086,10767,335,348,2713,3799,24244,36085,1890,102,1201,11967,4988,44,454,264,6335,1502,508,2763
979,2931,979.1948732042841,99542,742,507,322,132,125208,74562,2.0068915633601896,422,272,15697,16604,23012,16011,9803,16472,48550,36065,17425,10991,334,346,2676,3791,24068,36325,1885,103,1201,11816,4921,44,449,268,6449,1530,525,2811
980,2931,980.1374428895192,99541,728,518,323,132,125301,74630,2.0085291487929595,405,259,15696,16512,22870,15848,9976,16729,48550,36065,17761,11215,332,346,2645,3787,23872,36570,1874,104,1202,11670,4843,44,443,272,6570,1556,543,2868
981,2931,981.0863218575091,99541,719,519,323,132,125401,74694,2.0101767111039672,389,248,15679,16448,22729,15676,10159,16975,48550,36065,18095,11438,330,344,2607,3785,23655,36845,1868,105,1190,11539,4789,43,436,276,6670,1584,567,2908
982,2931,982.0414663688081,99540,700,509,323,133,125492,74757,2.011744022503516,383,253,15658,16383,22599,15516,10335,17204,48550,36065,18426,11661,328,341,2575,3783,23468,37094,1862,107,1194,11396,4716,43,430,279,6777,1604,581,2962
983,2931,983.0025996173797,99540,714,514,323,133,125588,74822,2.013361462728551,371,248,15639,16284,22436,15366,10515,17453,48550,36065,18754,11883,327,340,2537,3785,23265,37335,1857,108,1192,11255,4649,43,423,285,6897,1632,598,3012
984,2931,984.294111581786,99539,710,493,324,133,125714,74894,2.015370859663047,370,262,15657,16247,22263,15206,10674,17657,48550,36065,19078,12104,327,339,2498,3784,23066,37615,1845,108,1193,11107,4584,43,417,291,7002,1653,614,3053
985,2931,985.2694412247522,99539,693,500,324,133,125791,74961,2.016817528807804,381,250,15660,16202,22106,15035,10834,17878,48550,36065,19399,12324,325,337,2457,3780,22900,37835,1842,110,1189,10979,4521,42,415,293,7101,1679,633,3101
986,2931,986.2516086875813,99539,694,495,324,133,125895,75027,2.0185254021036982,375,237,15613,16131,21984,14900,11008,18102,48550,36065,19716,12543,325,336,2422,3778,22716,38084,1833,110,1187,10827,4460,42,409,298,7213,1705,653,3141
987,2931,987.2399906552045,99539,687,492,324,133,125987,75084,2.0200223028159816,371,248,15585,16059,21846,14744,11185,18322,48550,36065,20029,12761,325,336,2396,3771,22536,38329,1827,110,1186,10692,4406,42,403,302,7310,1722,667,3179
988,2931,988.2344819350453,99539,670,492,324,133,126072,75147,2.02150915721476,366,233,15575,16013,21720,14578,11343,18549,48550,36065,20338,12977,325,335,2364,3769,22350,38568,1822,109,1185,10558,4344,42,400,304,7409,1748,685,3222
989,2931,989.2353242053517,99539,680,489,324,133,126173,75204,2.023096474748591,364,239,15558,15953,21566,14426,11506,18758,48550,36065,20643,13192,323,335,2338,3770,22159,38807,1819,110,1182,10428,4287,42,398,305,7504,1766,702,3264
990,2931,990.2426050059514,99539,671,473,324,133,126269,75264,2.0246636996554113,358,247,15552,15905,21446,14287,11647,18953,48550,36065,20944,13405,321,332,2296,3773,21981,39040,1808,110,1178,10306,4225,42,396,307,7599,1796,720,3309
991,2931,991.2559897282568,99537,676,468,325,134,126356,75323,2.0261711725288083,359,240,15554,15837,21272,14158,11812,19161,48550,36065,21240,13617,318,331,2271,3764,21821,39259,1804,113,1171,10177,4171,42,388,313,7694,1812,740,3348
992,2931,992.27756945441,99537,673,466,325,134,126462,75384,2.0278489405949545,347,244,15560,15787,21134,14016,11959,19351,48550,36065,21532,13827,317,329,2248,3764,21649,39486,1794,114,1166,10036,4116,41,386,315,7801,1828,764,3383
993,2931,993.3059173194343,99537,672,450,325,134,126544,75437,2.029205220169384,364,253,15563,15745,20976,13897,12098,19519,48550,36065,21820,14035,317,325,2215,3763,21501,39693,1791,114,1163,9899,4054,41,380,319,7908,1851,773,3430
994,2931,994.3419461669188,99537,661,463,325,134,126629,75508,2.030772476566503,375,245,15558,15698,20842,13754,12237,19704,48550,36065,22103,14241,316,323,2190,3764,21322,39923,1785,115,1163,9780,3992,41,376,323,7991,1871,795,3467
995,2931,995.0362770844231,99537,680,459,325,134,126693,75554,2.031877593256779,371,242,15505,15614,20713,13629,12404,19920,48550,36065,22381,14445,316,322,2160,3763,21168,40115,1783,115,1154,9659,3943,41,373,326,8083,1898,817,3501
996,2931,996.0854505105513,99537,677,461,325,134,126790,75622,2.033535268292193,373,257,15496,15553,20589,13501,12538,20092,48550,36065,22655,14647,315,320,2134,3765,20990,40346,1776,116,1157,9535,3883,40,366,331,8177,1914,835,3537
997,2931,997.140935895977,99537,684,462,325,134,126889,75689,2.035202989842973,373,244,15472,15516,20469,13379,12675,20263,48550,36065,22924,14847,314,320,2110,3758,20830,40565,1773,117,1150,9406,3838,39,362,333,8272,1928,852,3570
998,2931,998.2026014467318,99537,671,452,325,134,126982,75754,2.0367903392708238,370,235,15474,15490,20330,13255,12828,20432,48550,36065,23188,15045,314,318,2084,3758,20671,40789,1760,116,1149,9291,3790,38,359,334,8352,1945,870,3599
999,2931,999.2716276988358,99535,663,428,326,135,127093,75808,2.0384889737278344,338,240,15463,15460,20247,13152,12961,20583,48550,36065,23447,15241,312,317,2045,3746,20506,41026,1755,118,1154,9174,3736,38,353,337,8423,1980,882,3633
1000,2931,1000.3461505712064,99535,645,444,326,135,127179,75877,2.0400462148992817,330,239,15461,15431,20147,13025,13089,20724,48550,36065,23702,15434,311,312,2023,3744,20370,41216,1751,119,1145,9053,3686,38,351,338,8513,1996,901,3668
1001,2931,1001.0653808512981,99535,657,432,326,135,127247,75922,2.0411814939468527,324,230,15439,15354,20031,12938,13221,20909,48550,36065,23952,15625,308,311,1993,3740,20240,41385,1748,122,1141,8945,3635,38,345,344,8601,2018,918,3703
1002,2931,1002.1514514516768,99535,636,449,326,135,127344,75995,2.0428894358768273,334,215,15419,15346,19945,12823,13338,21030,48550,36065,24197,15814,308,309,1970,3732,20088,41591,1745,122,1143,8834,3590,38,339,347,8683,2036,932,3728
1003,2931,1003.2428960170745,99534,620,454,327,135,127434,76061,2.0444772640504754,338,194,15419,15339,19831,12712,13463,21164,48550,36065,24437,16000,306,307,1946,3732,19931,41804,1739,124,1137,8730,3546,38,334,351,8752,2050,945,3762
1004,2931,1004.3406770397181,99534,633,440,327,135,127546,76116,2.0461550826853134,310,216,15443,15340,19707,12601,13578,21266,48550,36065,24672,16184,305,306,1928,3725,19788,42013,1736,125,1141,8634,3494,38,328,355,8809,2058,956,3795
1005,2931,1005.0763989873791,99534,627,429,327,135,127608,76155,2.047169811320755,313,207,15428,15277,19601,12520,13702,21430,48550,36065,24903,16366,305,305,1906,3720,19655,42193,1733,124,1131,8533,3454,37,326,356,8881,2076,974,3825
1006,2931,1006.1871432722523,99534,616,424,327,135,127688,76209,2.0485160849558945,326,221,15420,15256,19499,12412,13810,21550,48550,36065,25129,16545,305,302,1877,3717,19531,42373,1730,124,1126,8415,3415,37,321,358,8966,2099,995,3843
1007,2931,1007.3036311583733,99534,605,419,327,135,127780,76269,2.0500432013181427,311,218,15446,15277,19394,12306,13915,21643,48550,36065,25350,16721,304,302,1854,3702,19416,42558,1725,125,1113,8318,3366,37,318,360,9029,2113,1015,3879
1008,2931,1008.0516018632256,99534,623,421,327,135,127851,76317,2.051238772680692,305,204,15441,15246,19263,12215,14039,21777,48550,36065,25567,16895,302,301,1829,3701,19278,42725,1723,127,1110,8237,3318,37,312,366,9090,2133,1034,3911
1009,2931,1009.1820515892126,99534,626,414,327,135,127946,76376,2.0527859826792856,295,205,15471,15244,19145,12112,14134,21888,48550,36065,25779,17066,302,301,1803,3697,19142,42907,1717,127,1105,8148,3290,37,309,369,9152,2153,1054,3921
1010,2931,1010.3200030185462,99533,591,419,328,135,128015,76439,2.0541328001768258,322,198,15493,15247,19039,12020,14225,21979,48550,36065,25986,17235,302,300,1778,3695,19016,43094,1708,127,1095,8050,3245,37,305,372,9217,2166,1072,3954
1011,2931,1011.0820693001324,99533,581,410,328,135,128071,76477,2.0550772105733777,324,199,15482,15220,18958,11932,14325,22102,48550,36065,26189,17401,301,300,1755,3691,18896,43260,1703,127,1097,7970,3200,37,299,375,9274,2180,1084,3984
1012,2931,1012.2314667621813,99532,580,405,329,135,128174,76540,2.056765663304264,301,205,15518,15233,18863,11832,14407,22188,48550,36065,26387,17565,301,298,1745,3685,18771,43445,1697,127,1095,7872,3158,37,296,375,9338,2183,1100,4009
1013,2931,1013.0009920677766,99532,583,388,329,135,128232,76572,2.0576698951091106,289,219,15512,15210,18768,11750,14517,22296,48550,36065,26581,17726,300,297,1722,3683,18668,43589,1694,128,1089,7783,3131,36,295,375,9403,2198,1115,4026
1014,2931,1014.1625972426868,99532,566,398,329,135,128323,76649,2.059357794478158,275,193,15545,15209,18693,11681,14590,22382,48550,36065,26770,17884,299,294,1696,3680,18559,43771,1688,129,1087,7697,3098,36,291,378,9445,2214,1129,4041
