,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
880,3984,881.0411924311685,99809,137,63,145,42,41592,21539,0.6325181095893156,84,33,31242,33623,8491,5081,9899,11156,45297,35923,0,0,7441,6754,24822,2558,7728,884,1001,0,0,4271,42227,404,1719,0,0,0,0,0
881,3984,882.24346310965,99809,131,64,145,42,41612,21551,0.6328387219589415,85,28,31290,33682,8480,5061,9867,11121,45304,35938,0,0,7427,6741,24821,2561,7737,887,1002,0,0,4287,42223,404,1719,0,0,0,0,0
882,3984,883.0440165466828,99809,135,61,145,42,41634,21556,0.6331092386458135,73,32,31325,33710,8465,5053,9855,11100,45311,35953,0,0,7416,6730,24823,2561,7745,888,1002,0,0,4303,42218,404,1719,0,0,0,0,0
883,3984,884.2434820836911,99809,144,60,145,42,41660,21569,0.6334999849712952,71,30,31372,33772,8446,5047,9820,11047,45318,35968,0,0,7405,6719,24824,2562,7756,888,1001,0,0,4321,42210,404,1719,0,0,0,0,0
884,3984,885.0419595980602,99809,144,58,145,42,41672,21574,0.633670310292659,72,35,31403,33809,8430,5035,9804,11019,45325,35982,0,0,7399,6712,24828,2559,7764,890,997,0,0,4333,42205,404,1718,0,0,0,0,0
885,3984,886.2383035702182,99809,143,51,145,42,41695,21579,0.6339508461160818,74,41,31436,33868,8422,5019,9778,10977,45332,35996,0,0,7386,6702,24825,2556,7780,891,1001,0,0,4348,42198,404,1718,0,0,0,0,0
886,3984,887.0351024768837,99809,146,54,145,42,41715,21590,0.6342614393491569,66,40,31461,33900,8424,5013,9756,10949,45339,36010,0,0,7376,6695,24823,2554,7792,893,1001,0,0,4357,42197,402,1719,0,0,0,0,0
887,3984,888.2291553548106,99809,148,56,145,42,41736,21602,0.6345920708553336,70,34,31521,33938,8386,5005,9728,10923,45346,36024,0,0,7368,6684,24823,2553,7805,895,999,0,0,4369,42193,402,1718,0,0,0,0,0
888,3984,889.0238439546483,99809,145,58,145,42,41749,21609,0.63479245358635,72,36,31552,33956,8367,4999,9717,10907,45353,36038,0,0,7358,6676,24826,2550,7816,895,999,0,0,4380,42191,401,1717,0,0,0,0,0
889,3984,890.2143453291129,99809,134,61,145,42,41765,21624,0.6351030468194251,86,32,31586,34004,8367,4992,9680,10867,45360,36052,0,0,7343,6665,24826,2551,7826,897,1003,0,0,4398,42182,401,1717,0,0,0,0,0
890,3984,891.0072683304609,99809,134,64,145,42,41782,21629,0.635323467823543,80,28,31610,34039,8361,4976,9668,10849,45367,36066,0,0,7333,6655,24829,2550,7832,899,1003,0,0,4407,42183,401,1717,0,0,0,0,0
891,3984,892.1956354473361,99809,126,62,145,42,41802,21639,0.6356240419200673,76,30,31647,34083,8353,4971,9651,10810,45374,36080,0,0,7321,6644,24827,2551,7844,902,1005,0,0,4425,42173,401,1716,0,0,0,0,0
892,3984,893.3826214296168,99809,118,63,145,42,41820,21648,0.6358945586069392,74,31,31708,34148,8329,4955,9624,10759,45381,36094,0,0,7309,6634,24828,2549,7855,903,1008,0,0,4441,42165,399,1718,0,0,0,0,0
893,3984,894.1729236129889,99809,120,61,145,42,41832,21657,0.6361049604745063,77,26,31729,34180,8317,4944,9610,10745,45388,36108,0,0,7294,6627,24830,2547,7863,905,1011,0,0,4447,42169,399,1717,0,0,0,0,0
894,3984,895.3570631092275,99809,122,60,145,42,41862,21665,0.6364856876634372,64,31,31769,34227,8310,4927,9588,10711,45395,36122,0,0,7286,6609,24832,2551,7877,905,1013,0,0,4463,42159,397,1717,0,0,0,0,0
895,3984,896.1457350731644,99809,123,63,145,42,41879,21673,0.6367361660772075,56,32,31790,34251,8304,4925,9580,10685,45402,36136,0,0,7275,6600,24834,2548,7887,906,1016,0,0,4471,42158,396,1718,0,0,0,0,0
896,3984,897.3278683751804,99809,122,51,145,42,41897,21683,0.6370167019006302,57,28,31830,34310,8289,4919,9555,10648,45409,36150,0,0,7262,6593,24830,2545,7899,908,1018,0,0,4496,42144,395,1719,0,0,0,0,0
897,3984,898.1151157859434,99809,126,48,145,42,41912,21688,0.6372170846316464,54,29,31867,34332,8270,4917,9536,10630,45416,36164,0,0,7253,6586,24834,2544,7902,910,1016,0,0,4512,42139,394,1719,0,0,0,0,0
898,3984,899.2945182212577,99809,118,43,145,42,41928,21695,0.6374475247723151,52,30,31924,34373,8265,4911,9494,10599,45422,36177,0,0,7242,6573,24831,2547,7916,911,1017,0,0,4526,42134,394,1718,0,0,0,0,0
899,3984,900.0795577937355,99809,117,43,145,42,41933,21698,0.6375276778647216,76,54,31923,34382,8256,4898,9481,10579,45422,36177,0,0,7242,6573,24829,2546,7918,913,1017,0,0,4529,42131,394,1717,0,0,0,0,0
900,3984,900.0795577937355,99809,119,46,145,42,41941,21702,0.6376479075033313,78,56,31931,34399,8254,4889,9471,10566,45422,36177,0,0,7241,6572,24829,2548,7916,915,1016,1,2,4529,42129,394,1717,0,0,0,0,0
901,3984,901.2561179305062,99809,121,51,145,42,41961,21714,0.6379685198729573,82,59,31983,34453,8233,4869,9434,10524,45422,36177,0,0,7239,6572,24823,2548,7920,918,1015,3,14,4529,42117,394,1717,0,0,0,0,0
902,3984,902.0394880091638,99809,120,52,145,42,41978,21721,0.6382089791501768,87,66,32012,34482,8224,4863,9410,10493,45422,36177,0,0,7233,6569,24820,2550,7924,920,1015,9,20,4528,42111,393,1717,0,0,0,0,0
903,3984,903.2129064583534,99809,118,60,145,42,41997,21737,0.6385596489294553,96,71,32056,34534,8216,4849,9367,10442,45422,36177,0,0,7229,6567,24815,2552,7928,923,1014,13,32,4527,42099,393,1717,0,0,0,0,0
904,3984,904.3844553396382,99809,126,73,145,42,42018,21759,0.6389904718011402,99,64,32103,34578,8200,4836,9325,10405,45422,36177,0,0,7226,6564,24812,2555,7930,925,1014,16,41,4527,42090,392,1717,0,0,0,0,0
905,3984,905.1644538355497,99809,133,77,145,42,42040,21773,0.6393511607169694,103,57,32129,34610,8186,4838,9302,10374,45422,36177,0,0,7226,6561,24806,2558,7939,925,1013,16,53,4526,42078,392,1716,0,0,0,0,0
906,3984,906.333164856559,99808,130,75,146,42,42069,21784,0.6397583360051299,94,64,32188,34660,8172,4826,9268,10331,45422,36177,0,0,7220,6557,24793,2562,7949,929,1013,22,68,4526,42062,391,1716,0,0,0,0,0
907,3984,907.1112404818026,99808,131,74,146,42,42083,21794,0.6399987976915678,99,67,32220,34688,8160,4821,9242,10306,45422,36177,0,0,7215,6557,24791,2563,7951,932,1012,27,78,4524,42052,391,1715,0,0,0,0,0
908,3984,908.2765881382812,99807,125,83,146,43,42098,21812,0.640335848187001,109,66,32287,34737,8142,4807,9189,10262,45422,36177,0,0,7213,6552,24784,2568,7957,934,1012,29,90,4524,42040,391,1713,0,0,0,0,0
909,3984,909.0521283420479,99807,128,84,146,43,42113,21825,0.6406163896319897,109,63,32315,34766,8135,4807,9165,10235,45422,36177,0,0,7211,6552,24778,2567,7962,937,1012,31,101,4523,42029,391,1713,0,0,0,0,0
910,3984,910.2140920667141,99807,136,87,146,43,42139,21843,0.641057240474115,110,68,32356,34814,8115,4797,9135,10189,45422,36177,0,0,7209,6547,24770,2572,7971,939,1012,33,114,4521,42016,391,1712,0,0,0,0,0
911,3984,911.3743694450228,99807,137,97,146,43,42165,21861,0.6414980913162404,111,71,32402,34851,8098,4790,9104,10146,45422,36177,0,0,7205,6546,24763,2572,7981,939,1011,37,130,4521,42000,391,1711,0,0,0,0,0
912,3984,912.1468348899622,99807,146,101,146,43,42184,21877,0.6418487681224764,116,68,32451,34878,8073,4788,9066,10120,45422,36177,0,0,7202,6545,24756,2573,7990,939,1011,40,139,4519,41991,391,1711,0,0,0,0,0
913,3984,913.3035274347128,99807,152,107,146,43,42207,21897,0.6422795996272807,131,71,32489,34922,8047,4778,9033,10077,45422,36177,0,0,7200,6543,24745,2572,8002,943,1011,42,146,4517,41984,391,1711,0,0,0,0,0
914,3984,914.07364292318,99806,152,114,147,43,42229,21912,0.6426567541029597,129,65,32521,34941,8042,4780,9007,10055,45422,36177,0,0,7196,6542,24737,2574,8010,946,1010,45,156,4515,41974,391,1710,0,0,0,0,0
915,3984,915.2274667329965,99806,153,108,147,43,42264,21925,0.6431376871129992,131,72,32544,34978,8054,4779,8969,10018,45422,36177,0,0,7192,6536,24727,2580,8022,949,1010,49,180,4511,41950,390,1710,0,0,0,0,0
916,3984,916.3801671974522,99806,161,111,147,43,42299,21946,0.6436987756247119,129,70,32587,35025,8050,4770,8924,9979,45422,36177,0,0,7188,6534,24716,2582,8033,952,1010,53,200,4510,41930,389,1709,0,0,0,0,0
917,3984,917.1479038313478,99806,174,113,147,43,42327,21961,0.6441296114462056,120,63,32614,35056,8041,4772,8902,9951,45422,36177,0,0,7186,6531,24710,2584,8040,954,1010,55,211,4509,41919,389,1708,0,0,0,0,0
918,3984,918.298289554182,99806,185,122,147,43,42367,21986,0.6447808748973007,131,57,32634,35099,8035,4771,8866,9906,45422,36177,0,0,7183,6526,24700,2589,8052,956,1010,58,231,4507,41898,389,1707,0,0,0,0,0
919,3984,919.0645399701336,99806,196,118,147,43,42390,21995,0.6451014969039938,143,73,32659,35123,8014,4766,8839,9875,45422,36177,0,0,7180,6526,24695,2590,8054,959,1009,61,244,4507,41885,389,1707,0,0,0,0,0
920,3984,920.2125421394351,99806,203,119,147,43,42420,22016,0.6456124882271607,151,74,32713,35153,7999,4763,8785,9846,45422,36177,0,0,7170,6521,24689,2595,8061,960,1009,71,263,4505,41866,389,1707,0,0,0,0,0
921,3984,921.3587134323666,99804,218,124,148,44,42469,22043,0.6463869183599855,147,74,32731,35197,8006,4756,8748,9803,45422,36177,0,0,7161,6517,24672,2600,8079,961,1009,80,283,4504,41844,388,1706,0,0,0,0,0
922,3984,922.1222025627399,99804,220,125,148,44,42496,22059,0.6468177628151176,136,77,32756,35207,8018,4760,8720,9785,45422,36177,0,0,7159,6515,24660,2601,8088,966,1009,82,300,4504,41827,388,1705,0,0,0,0,0
923,3984,923.2662931191259,99803,208,135,148,45,42526,22085,0.6473853491378014,152,77,32791,35245,8016,4754,8683,9742,45422,36177,0,0,7149,6509,24642,2607,8106,968,1008,92,318,4503,41808,388,1705,0,0,0,0,0
924,3984,924.0282746831787,99803,217,136,148,45,42556,22098,0.6478161979098824,151,84,32793,35280,8016,4745,8673,9708,45422,36177,0,0,7146,6508,24638,2606,8112,970,1008,95,336,4501,41790,388,1705,0,0,0,0,0
925,3984,925.1708458839058,99803,236,134,148,45,42600,22123,0.6485075598929891,149,78,32829,35322,8010,4755,8626,9664,45422,36177,0,0,7143,6503,24624,2609,8128,971,1008,98,362,4500,41764,388,1705,0,0,0,0,0
926,3984,926.312188419059,99803,232,129,148,45,42629,22146,0.6490285863150407,172,86,32840,35349,8016,4765,8590,9624,45422,36177,0,0,7136,6498,24612,2616,8139,974,1008,105,392,4499,41734,386,1704,0,0,0,0,0
927,3984,927.0726935469838,99803,242,129,148,45,42660,22162,0.649499514042664,169,81,32866,35378,8010,4771,8563,9594,45422,36177,0,0,7135,6495,24602,2618,8150,976,1008,106,409,4498,41717,386,1703,0,0,0,0,0
928,3984,928.2123701378591,99802,262,136,148,46,42712,22186,0.6502675297088235,170,77,32896,35413,8000,4766,8522,9560,45422,36177,0,0,7133,6491,24588,2622,8169,977,1007,108,428,4494,41697,386,1702,0,0,0,0,0
929,3984,929.3507534043997,99801,265,138,149,46,42758,22208,0.6509554012484845,177,76,32917,35458,8007,4764,8483,9516,45422,36177,0,0,7130,6485,24571,2627,8184,982,1006,111,455,4493,41669,386,1702,0,0,0,0,0
930,3984,930.1091054380232,99801,274,146,149,46,42794,22226,0.6514964779912025,186,72,32922,35492,8007,4762,8460,9480,45422,36177,0,0,7125,6482,24565,2629,8192,983,1006,116,474,4492,41650,386,1701,0,0,0,0,0
931,3984,931.2461436561441,99800,273,142,150,46,42843,22247,0.6522044088176353,188,78,32941,35528,8024,4766,8422,9438,45422,36177,0,0,7119,6475,24537,2635,8215,988,1006,122,503,4492,41621,386,1701,0,0,0,0,0
932,3984,932.0037606341589,99800,254,137,150,46,42862,22261,0.6525350701402806,203,76,32957,35554,8037,4770,8397,9415,45422,36177,0,0,7114,6468,24524,2641,8233,991,1005,127,523,4490,41601,386,1697,0,0,0,0,0
933,3984,933.1396367946809,99800,286,133,150,46,42923,22284,0.6533767535070141,207,79,32973,35591,8024,4772,8358,9377,45422,36177,0,0,7110,6467,24508,2640,8252,994,1005,131,549,4489,41575,386,1694,0,0,0,0,0
934,3984,934.2746195793292,99800,285,137,150,46,42981,22307,0.654188376753507,206,85,32999,35626,8039,4774,8319,9330,45422,36177,0,0,7105,6461,24486,2642,8279,1000,1005,136,577,4486,41547,386,1690,0,0,0,0,0
935,3984,935.030750411309,99800,301,141,150,46,43021,22319,0.6547094188376753,205,98,33009,35641,8036,4768,8297,9304,45422,36177,0,0,7100,6459,24480,2643,8290,1000,1005,141,589,4484,41533,386,1690,0,0,0,0,0
936,3984,936.1640750182562,99800,303,155,150,46,43074,22351,0.6555611222444889,211,96,33038,35680,8039,4766,8257,9255,45422,36177,0,0,7091,6455,24459,2644,8313,1007,1005,150,607,4481,41515,386,1687,0,0,0,0,0
937,3984,937.2964405472973,99800,305,158,150,46,43134,22379,0.6564428857715431,215,95,33071,35709,8051,4777,8206,9213,45422,36177,0,0,7082,6449,24428,2648,8351,1008,1004,159,633,4479,41488,386,1685,0,0,0,0,0
938,3984,938.0505646990333,99800,304,165,150,46,43172,22400,0.6570340681362725,216,102,33077,35721,8065,4779,8186,9185,45422,36177,0,0,7074,6443,24418,2654,8364,1011,1004,166,652,4477,41469,386,1682,0,0,0,0,0
939,3984,939.1811330564652,99800,308,180,150,46,43229,22438,0.6579859719438877,234,98,33079,35744,8078,4781,8149,9149,45422,36177,0,0,7064,6437,24402,2661,8379,1016,1003,176,682,4476,41439,383,1682,0,0,0,0,0
940,3984,940.3112244973428,99800,318,179,150,46,43293,22465,0.6588977955911823,235,104,33110,35767,8094,4788,8091,9114,45422,36177,0,0,7054,6432,24391,2664,8396,1019,1001,186,724,4472,41397,383,1681,0,0,0,0,0
941,3984,941.0641441424647,99800,339,193,150,46,43345,22493,0.6596993987975952,220,106,33134,35782,8091,4787,8064,9084,45422,36177,0,0,7050,6430,24381,2665,8402,1025,1001,190,745,4472,41376,383,1680,0,0,0,0,0
942,3984,942.1923666818005,99799,328,196,151,46,43401,22523,0.660567741159731,226,109,33143,35802,8124,4797,8026,9048,45422,36177,0,0,7044,6419,24353,2674,8435,1031,1000,196,775,4467,41345,383,1677,0,0,0,0,0
943,3984,943.3198889085653,99798,340,201,152,46,43460,22561,0.6615463235736188,220,103,33179,35824,8132,4820,7975,9004,45422,36177,0,0,7039,6414,24335,2678,8457,1037,999,201,809,4459,41311,383,1676,0,0,0,0,0
944,3984,944.0709543691112,99798,327,195,152,46,43495,22573,0.6620172748952885,236,114,33181,35846,8148,4825,7954,8972,45422,36177,0,0,7035,6408,24319,2686,8468,1045,996,205,833,4459,41287,382,1675,0,0,0,0,0
945,3984,945.1971291731808,99798,323,192,152,46,43553,22606,0.6629291168159682,232,110,33204,35874,8172,4839,7915,8937,45422,36177,0,0,7025,6400,24298,2690,8495,1050,996,215,875,4456,41244,382,1672,0,0,0,0,0
946,3984,946.3228125921878,99798,338,196,152,46,43617,22635,0.6638609992184212,227,111,33215,35912,8186,4838,7880,8895,45422,36177,0,0,7020,6393,24279,2699,8510,1058,992,220,900,4456,41218,381,1672,0,0,0,0,0
947,3984,947.0729606186638,99798,330,200,152,46,43649,22663,0.6644622136716166,238,107,33230,35920,8195,4851,7853,8874,45422,36177,0,0,7014,6391,24268,2699,8523,1065,991,226,927,4453,41191,380,1670,0,0,0,0,0
948,3984,948.1973929310667,99798,349,212,152,46,43715,22699,0.6654842782420489,226,116,33253,35941,8207,4842,7811,8841,45422,36177,0,0,7008,6383,24244,2706,8549,1069,990,232,949,4449,41169,380,1670,0,0,0,0,0
949,3984,949.3209838409736,99798,344,202,152,46,43774,22724,0.6663259784765225,243,127,33264,35957,8221,4867,7774,8799,45422,36177,0,0,7001,6376,24215,2708,8582,1075,989,239,988,4446,41130,380,1669,0,0,0,0,0
950,3984,950.0696498533438,99798,339,204,152,46,43813,22750,0.666977294134151,247,133,33265,35957,8239,4880,7756,8778,45422,36177,0,0,6996,6367,24200,2718,8596,1081,988,244,1012,4445,41104,379,1668,0,0,0,0,0
951,3984,951.1925588779845,99798,338,227,152,46,43881,22793,0.6680895408725626,243,133,33263,35966,8277,4878,7725,8748,45422,36177,0,0,6983,6356,24180,2727,8622,1085,987,257,1042,4439,41074,379,1667,0,0,0,0,0
952,3984,952.315395126167,99798,338,224,152,46,43940,22821,0.6689613018296959,237,143,33283,35977,8299,4891,7689,8717,45422,36177,0,0,6975,6350,24157,2728,8650,1088,987,265,1083,4437,41032,379,1667,0,0,0,0,0
953,3984,953.0637290372481,99798,341,225,152,46,43980,22844,0.6695925770055512,243,141,33282,35983,8314,4907,7666,8696,45422,36177,0,0,6970,6348,24147,2726,8664,1092,987,270,1111,4435,41002,379,1667,0,0,0,0,0
954,3984,954.185929466182,99798,342,240,152,46,44038,22892,0.6706547225395298,258,134,33289,36009,8334,4916,7623,8653,45422,36177,0,0,6967,6341,24127,2733,8691,1094,987,273,1158,4429,40954,378,1666,0,0,0,0,0
955,3984,955.3074884803581,99798,361,237,152,46,44113,22926,0.6717469287961683,250,141,33318,36023,8335,4937,7582,8614,45422,36177,0,0,6960,6332,24105,2737,8713,1103,987,280,1194,4425,40918,378,1666,0,0,0,0,0
956,3984,956.0546564229887,99797,382,244,153,46,44171,22955,0.6726254296221329,240,138,33323,36028,8341,4950,7559,8592,45422,36177,0,0,6956,6327,24091,2739,8735,1103,987,284,1221,4419,40891,378,1666,0,0,0,0,0
957,3984,957.1748739996622,99796,382,240,153,47,44240,22994,0.6737143773297527,244,154,33342,36037,8365,4969,7512,8551,45422,36177,0,0,6946,6321,24067,2746,8760,1109,983,294,1272,4416,40840,377,1665,0,0,0,0,0
958,3984,958.2943207378949,99796,379,252,153,47,44310,23044,0.6749168303338812,253,146,33344,36048,8397,4984,7472,8521,45422,36177,0,0,6938,6311,24048,2753,8788,1112,983,301,1328,4413,40783,377,1661,0,0,0,0,0
959,3984,959.0405055487938,99796,380,261,153,47,44351,23071,0.6755982203695539,255,156,33361,36055,8398,4985,7451,8494,45422,36177,0,0,6932,6308,24031,2755,8808,1115,982,307,1348,4410,40762,377,1661,0,0,0,0,0
960,3984,960.1592102235422,99796,408,269,153,47,44430,23123,0.676910898232394,254,146,33355,36078,8412,5003,7416,8455,45422,36177,0,0,6925,6300,24006,2763,8836,1118,982,314,1393,4406,40717,376,1660,0,0,0,0,0
961,3984,961.2776715288245,99796,424,265,153,47,44512,23163,0.6781333921199246,262,154,33340,36103,8437,5022,7382,8407,45422,36177,0,0,6917,6283,23985,2775,8865,1122,982,322,1439,4403,40669,376,1658,0,0,0,0,0
962,3984,962.0233806699742,99796,430,269,153,47,44559,23190,0.6788749048058038,262,162,33337,36115,8457,5031,7359,8374,45422,36177,0,0,6913,6276,23973,2781,8879,1125,982,326,1471,4401,40637,375,1657,0,0,0,0,0
963,3984,963.1418739177517,99796,429,274,153,47,44637,23242,0.6801775622269429,285,157,33329,36124,8496,5056,7306,8340,45422,36177,0,0,6901,6268,23940,2787,8910,1138,982,338,1518,4395,40588,375,1656,0,0,0,0,0
964,3984,964.2603676031696,99796,446,289,153,47,44727,23289,0.6815503627399896,285,158,33327,36133,8518,5074,7269,8297,45422,36177,0,0,6895,6254,23912,2800,8948,1140,981,344,1559,4388,40546,375,1654,0,0,0,0,0
965,3984,965.0059138248286,99796,446,290,153,47,44789,23323,0.6825123251432923,284,159,33330,36139,8550,5087,7235,8276,45422,36177,0,0,6886,6243,23886,2810,8978,1144,981,353,1593,4385,40509,375,1653,0,0,0,0,0
966,3984,966.124150644722,99796,464,282,153,47,44882,23359,0.6838049621227303,291,173,33313,36169,8578,5096,7199,8231,45422,36177,0,0,6879,6234,23851,2818,9023,1146,979,360,1640,4381,40458,375,1652,0,0,0,0,0
967,3984,967.242716690017,99796,452,281,153,47,44956,23401,0.6849673333600546,303,186,33305,36181,8627,5111,7158,8192,45422,36177,0,0,6865,6218,23824,2833,9048,1159,979,374,1683,4376,40412,373,1652,0,0,0,0,0
968,3984,968.3612798418349,99796,477,291,153,47,45047,23450,0.6863701951982043,307,187,33299,36182,8647,5127,7115,8164,45422,36177,0,0,6850,6211,23803,2839,9070,1167,978,389,1727,4373,40368,373,1648,0,0,0,0,0
969,3984,969.1069129117188,99796,480,293,153,47,45104,23482,0.6872620145095996,313,195,33292,36181,8677,5138,7083,8144,45422,36177,0,0,6845,6202,23783,2849,9091,1172,976,394,1763,4370,40331,373,1647,0,0,0,0,0
970,3984,970.2252747140501,99796,493,307,153,47,45191,23534,0.6886548559060484,303,199,33296,36201,8712,5157,7041,8087,45422,36177,0,0,6841,6190,23754,2863,9128,1179,973,398,1802,4363,40291,371,1643,0,0,0,0,0
971,3984,971.343511703302,99795,507,305,154,47,45270,23577,0.6898842627386141,323,209,33275,36207,8731,5178,7008,8052,45422,36177,0,0,6831,6180,23726,2872,9162,1186,973,408,1838,4356,40251,370,1642,0,0,0,0,0
972,3984,972.089056507183,99795,536,297,154,47,45339,23603,0.6908362142391904,330,217,33251,36216,8745,5192,6982,8029,45422,36177,0,0,6826,6171,23715,2880,9175,1190,972,413,1876,4355,40213,370,1639,0,0,0,0,0
973,3984,973.2078661113486,99794,548,295,155,47,45438,23653,0.6923362125979518,332,210,33241,36228,8780,5228,6942,7990,45422,36177,0,0,6808,6159,23686,2890,9206,1200,972,431,1929,4354,40157,370,1632,0,0,0,0,0
974,3984,974.3268945098803,99794,539,317,155,47,45514,23714,0.6937090406236848,349,221,33227,36229,8820,5239,6908,7945,45422,36177,0,0,6799,6153,23661,2891,9237,1209,971,440,1984,4349,40101,368,1631,0,0,0,0,0
975,3984,975.0729123663643,99794,539,310,155,47,45575,23751,0.6946910635909974,353,226,33221,36222,8844,5273,6886,7920,45422,36177,0,0,6790,6146,23634,2899,9268,1214,969,449,2027,4346,40057,367,1628,0,0,0,0,0
976,3984,976.192088619996,99792,554,318,156,48,45668,23815,0.6962782587782588,364,205,33207,36235,8872,5309,6845,7883,45422,36177,0,0,6779,6132,23599,2910,9306,1225,968,460,2072,4340,40010,366,1625,0,0,0,0,0
977,3984,977.3115393289985,99792,547,340,156,48,45754,23879,0.6977813852813853,394,204,33201,36238,8894,5329,6806,7839,45422,36177,0,0,6769,6112,23577,2927,9334,1234,967,470,2124,4338,39954,365,1621,0,0,0,0,0
978,3984,978.0577463786548,99792,565,344,156,48,45823,23920,0.6988836780503447,403,207,33192,36228,8899,5347,6783,7824,45422,36177,0,0,6759,6109,23555,2927,9359,1238,967,479,2165,4335,39913,365,1621,0,0,0,0,0
979,3984,979.1770694279178,99791,567,353,156,49,45915,23989,0.7005040534717559,443,198,33167,36228,8930,5378,6735,7792,45422,36177,0,0,6747,6097,23521,2938,9387,1253,966,491,2229,4330,39848,365,1619,0,0,0,0,0
980,3984,980.2967004467613,99791,586,354,156,49,46029,24044,0.7021975929693058,437,204,33154,36237,8977,5404,6688,7750,45422,36177,0,0,6733,6083,23488,2947,9424,1263,965,503,2286,4328,39789,365,1617,0,0,0,0,0
981,3984,981.0431830521343,99791,602,365,156,49,46099,24092,0.703380064334459,442,194,33140,36244,9001,5428,6657,7718,45422,36177,0,0,6728,6075,23471,2953,9446,1269,965,507,2327,4323,39747,364,1616,0,0,0,0,0
982,3984,982.1630573859343,99791,642,389,156,49,46246,24161,0.7055445881893156,434,185,33109,36243,9049,5450,6608,7682,45422,36177,0,0,6717,6060,23439,2967,9481,1283,961,518,2379,4318,39691,362,1615,0,0,0,0,0
983,3984,983.2833628355658,99790,650,371,156,50,46353,24211,0.7071249624210842,440,198,33098,36246,9092,5491,6562,7642,45422,36177,0,0,6706,6049,23393,2971,9527,1300,961,529,2442,4311,39627,361,1613,0,0,0,0,0
984,3984,984.0304984810986,99789,649,366,156,51,46433,24244,0.7082644379641042,443,216,33071,36248,9141,5501,6538,7616,45422,36177,0,0,6695,6037,23365,2976,9563,1306,961,540,2486,4307,39580,361,1612,0,0,0,0,0
985,3984,985.1520770639108,99788,651,372,157,51,46557,24309,0.7101655509680522,444,230,33047,36245,9203,5538,6496,7562,45422,36177,0,0,6678,6019,23322,2991,9606,1323,959,557,2548,4302,39513,361,1609,0,0,0,0,0
986,3984,986.2743008101,99788,683,380,157,51,46687,24382,0.7121998637110675,432,229,33028,36243,9235,5583,6463,7512,45422,36177,0,0,6666,6006,23270,3005,9658,1334,958,569,2605,4295,39453,360,1609,0,0,0,0,0
987,3984,987.0225773024878,99788,682,376,157,51,46760,24421,0.7133222431554896,433,232,33010,36246,9283,5612,6433,7481,45422,36177,0,0,6652,5998,23250,3012,9686,1342,954,582,2647,4291,39408,360,1606,0,0,0,0,0
988,3984,988.1456664622307,99788,693,372,157,51,46880,24474,0.7150559185473203,469,240,32964,36239,9328,5645,6387,7451,45422,36177,0,0,6637,5981,23214,3031,9730,1348,952,594,2712,4288,39339,358,1604,0,0,0,0,0
989,3984,989.2697187549743,99788,727,398,157,51,47022,24554,0.7172806349460857,464,239,32924,36217,9385,5680,6341,7413,45422,36177,0,0,6620,5965,23166,3048,9780,1359,950,610,2761,4283,39286,357,1603,0,0,0,0,0
990,3984,990.0196979678605,99788,728,394,157,51,47109,24589,0.7185032268409027,465,260,32903,36197,9430,5698,6315,7398,45422,36177,0,0,6613,5957,23140,3053,9812,1371,949,616,2807,4280,39236,356,1598,0,0,0,0,0
991,3984,991.1453082329685,99787,744,396,157,52,47252,24665,0.7207051018669767,497,253,32822,36215,9509,5735,6269,7347,45422,36177,0,0,6597,5944,23095,3062,9864,1381,947,632,2894,4277,39143,355,1596,0,0,0,0,0
992,3984,992.272722467552,99786,802,407,157,53,47432,24740,0.7232677930771851,463,269,32758,36189,9583,5776,6235,7304,45422,36177,0,0,6583,5932,23056,3070,9910,1395,945,646,2972,4272,39060,354,1591,0,0,0,0,0
993,3984,993.025350550224,99786,798,394,157,53,47510,24774,0.7243901950173371,466,287,32734,36187,9630,5801,6213,7276,45422,36177,0,0,6569,5923,23019,3075,9953,1400,944,660,3024,4268,39008,354,1589,0,0,0,0,0
994,3984,994.1555681428666,99786,817,395,157,53,47652,24855,0.7266249774517467,499,297,32686,36163,9684,5852,6155,7238,45422,36177,0,0,6550,5911,22970,3089,10014,1409,940,678,3109,4256,38921,354,1585,0,0,0,0,0
995,3984,995.2867297309197,99784,833,397,158,54,47788,24918,0.7286338491140865,514,321,32640,36134,9742,5885,6111,7207,45422,36177,0,0,6535,5899,22933,3097,10053,1425,940,691,3184,4250,38843,352,1582,0,0,0,0,0
996,3984,996.0413523579953,99783,822,409,159,54,47883,24972,0.7301343916298367,522,313,32608,36123,9813,5911,6074,7188,45422,36177,0,0,6524,5885,22900,3111,10101,1433,936,700,3232,4242,38791,350,1578,0,0,0,0,0
