,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
858,2796,859.2174500435415,99818,102,63,132,46,40578,21142,0.6183253521408965,67,26,31401,33360,6912,3839,11384,12664,45111,35571,0,0,8226,5130,18244,2601,7799,913,815,0,0,3101,42980,1946,8063,0,0,0,0,0
859,2796,860.0157481991731,99818,99,57,132,46,40586,21145,0.6184355527059248,75,37,31433,33388,6902,3837,11357,12633,45119,35588,0,0,8213,5122,18248,2603,7802,915,815,0,0,3111,42982,1940,8067,0,0,0,0,0
860,2796,861.21162066742,99818,101,66,132,46,40611,21159,0.6188262638001162,68,31,31477,33437,6895,3826,11325,12592,45127,35604,0,0,8198,5114,18252,2602,7811,915,821,0,0,3124,42977,1934,8070,0,0,0,0,0
861,2796,862.0079200357139,99818,110,68,132,46,40629,21165,0.6190667013965417,59,31,31510,33470,6883,3816,11304,12567,45135,35620,0,0,8187,5103,18260,2601,7816,916,820,0,0,3132,42981,1934,8068,0,0,0,0,0
862,2796,863.2008859093748,99818,108,68,132,46,40646,21177,0.6193572301588892,60,26,31562,33526,6865,3805,11271,12527,45143,35636,0,0,8174,5093,18263,2601,7826,917,822,0,0,3147,42975,1931,8069,0,0,0,0,0
863,2796,864.3917418523865,99818,115,55,132,46,40669,21185,0.6196677953876054,59,26,31620,33583,6845,3813,11227,12475,45151,35652,0,0,8162,5086,18260,2598,7841,919,823,0,0,3165,42967,1927,8070,0,0,0,0,0
864,2796,865.1845527040127,99818,106,49,132,46,40675,21187,0.6197479412530806,64,28,31645,33623,6841,3809,11210,12443,45159,35668,0,0,8148,5079,18263,2599,7848,920,823,0,0,3179,42967,1924,8068,0,0,0,0,0
865,2796,866.3724348240389,99818,103,52,132,46,40691,21198,0.6200184335490593,63,26,31714,33665,6825,3802,11161,12407,45167,35684,0,0,8133,5071,18265,2600,7855,921,825,0,0,3195,42964,1921,8068,0,0,0,0,0
866,2796,867.1630156647744,99818,96,55,132,46,40700,21207,0.6201987617463784,62,22,31739,33693,6820,3798,11149,12384,45175,35700,0,0,8115,5066,18266,2599,7856,927,831,0,0,3200,42969,1919,8070,0,0,0,0,0
867,2796,868.3476529036895,99818,110,48,132,46,40719,21210,0.6204191628764351,62,28,31772,33761,6799,3783,11123,12332,45183,35716,0,0,8105,5058,18270,2597,7864,927,831,0,0,3209,42970,1915,8072,0,0,0,0,0
868,2796,869.1365722382951,99818,108,43,132,46,40726,21212,0.6205093269750946,66,31,31794,33794,6791,3786,11107,12298,45191,35732,0,0,8093,5050,18275,2600,7869,928,830,0,0,3213,42975,1910,8075,0,0,0,0,0
869,2796,870.3188867292372,99818,113,42,132,46,40748,21219,0.6207998557374421,59,36,31837,33845,6777,3776,11080,12253,45199,35748,0,0,8085,5040,18281,2599,7882,929,829,0,0,3222,42973,1905,8073,0,0,0,0,0
870,2796,871.1061917866382,99818,112,46,132,46,40760,21228,0.6210102386343145,56,31,31865,33872,6770,3770,11063,12233,45207,35764,0,0,8073,5032,18285,2597,7890,929,831,0,0,3231,42973,1901,8076,0,0,0,0,0
871,2796,872.2858942038672,99818,115,48,132,46,40779,21237,0.6212907491634775,54,34,31895,33924,6758,3756,11044,12190,45215,35780,0,0,8060,5028,18283,2592,7900,931,833,0,0,3242,42972,1897,8080,0,0,0,0,0
872,2796,873.0717317915824,99818,116,53,132,46,40792,21243,0.621481095593981,58,33,31923,33955,6746,3747,11023,12164,45223,35795,0,0,8049,5017,18287,2595,7904,932,831,0,0,3248,42979,1895,8081,0,0,0,0,0
873,2796,874.2491469185967,99818,119,64,132,46,40814,21258,0.6218517702218037,51,28,31975,34001,6729,3733,10992,12126,45231,35810,0,0,8037,5008,18289,2596,7912,934,832,0,0,3257,42981,1891,8081,0,0,0,0,0
874,2796,875.033036821473,99818,111,58,132,46,40822,21260,0.6219519525536477,49,38,32007,34026,6719,3729,10980,12101,45239,35825,0,0,8023,4999,18291,2597,7916,937,834,0,0,3269,42981,1889,8082,0,0,0,0,0
875,2796,876.2076072581066,99818,113,58,132,46,40848,21269,0.6223025907151015,43,40,32040,34072,6716,3716,10954,12066,45246,35840,0,0,8006,4985,18298,2601,7921,939,839,0,0,3283,42978,1889,8079,0,0,0,0,0
876,2796,877.3808234639055,99818,113,61,132,46,40863,21281,0.6225730830110802,44,38,32102,34112,6694,3710,10913,12031,45253,35855,0,0,7991,4979,18298,2595,7935,939,843,0,0,3293,42979,1888,8078,0,0,0,0,0
877,2796,878.161771501752,99818,113,55,132,46,40871,21286,0.6227033200424773,47,41,32136,34140,6680,3714,10890,12002,45260,35870,0,0,7980,4971,18298,2595,7944,941,843,0,0,3298,42984,1885,8079,0,0,0,0,0
878,2796,879.3314336631886,99818,105,57,132,46,40884,21296,0.6229337394057184,44,43,32200,34168,6660,3708,10857,11976,45267,35885,0,0,7971,4960,18302,2596,7956,943,846,0,0,3303,42982,1878,8081,0,0,0,0,0
879,2796,880.1100011902236,99818,96,65,132,46,40888,21308,0.6230940311366687,46,40,32233,34189,6650,3698,10841,11960,45274,35900,0,0,7961,4956,18299,2597,7964,944,844,0,0,3311,42985,1872,8085,0,0,0,0,0
880,2796,881.2763057036466,99818,97,62,132,46,40901,21314,0.6232843775671723,45,41,32270,34251,6641,3692,10813,11906,45281,35915,0,0,7955,4949,18299,2592,7978,944,847,0,0,3319,42979,1865,8091,0,0,0,0,0
881,2796,882.0532159824849,99818,101,68,132,46,40911,21321,0.623454687531307,47,39,32286,34288,6631,3681,10801,11876,45288,35930,0,0,7948,4942,18305,2591,7979,947,848,0,0,3320,42983,1859,8096,0,0,0,0,0
882,2796,883.217558129826,99818,100,64,132,46,40922,21330,0.6236550521949948,46,35,32324,34345,6617,3680,10779,11828,45295,35945,0,0,7930,4938,18306,2587,7988,948,852,0,0,3332,42985,1857,8095,0,0,0,0,0
883,2796,884.380643935863,99818,96,67,132,46,40932,21339,0.6238453986254984,49,39,32381,34389,6604,3674,10736,11783,45302,35960,0,0,7918,4930,18310,2585,7999,948,853,0,0,3340,42987,1855,8093,0,0,0,0,0
884,2796,885.154959545653,99818,98,69,132,46,40942,21347,0.6240257268228175,53,36,32410,34412,6587,3672,10718,11763,45309,35974,0,0,7908,4922,18317,2582,8004,949,856,0,0,3345,42988,1851,8096,0,0,0,0,0
885,2796,886.3148296686028,99818,94,65,132,46,40953,21360,0.624266164419243,55,32,32456,34456,6573,3674,10688,11725,45316,35988,0,0,7896,4912,18315,2582,8017,950,856,0,0,3359,42985,1850,8096,0,0,0,0,0
886,2796,887.0872807931029,99818,98,64,132,46,40964,21364,0.624416437917009,49,32,32489,34487,6553,3665,10677,11704,45323,36002,0,0,7885,4902,18320,2584,8023,950,855,0,0,3362,42993,1848,8096,0,0,0,0,0
887,2796,888.2444419804497,99818,94,57,132,46,40981,21375,0.6246969484461721,39,37,32531,34533,6545,3673,10657,11652,45330,36016,0,0,7875,4894,18316,2585,8036,952,857,0,0,3380,42983,1841,8099,0,0,0,0,0
888,2796,889.0152207109589,99818,90,57,132,46,40991,21382,0.6248672584103068,40,38,32559,34576,6537,3668,10640,11613,45337,36030,0,0,7862,4888,18321,2583,8037,957,859,0,0,3391,42983,1840,8097,0,0,0,0,0
889,2796,890.1701809282607,99818,81,60,132,46,40996,21393,0.6250275501412571,52,31,32598,34622,6517,3660,10618,11579,45344,36044,0,0,7846,4885,18319,2579,8047,958,861,0,0,3402,42985,1840,8096,0,0,0,0,0
890,2796,891.323744796916,99818,80,65,132,46,41010,21401,0.6252479512713138,47,30,32641,34664,6502,3650,10596,11543,45351,36058,0,0,7841,4877,18323,2579,8055,958,857,0,0,3414,42981,1835,8098,0,0,0,0,0
891,2796,892.091891077815,99818,80,69,132,46,41024,21407,0.6254483159350017,44,31,32678,34686,6491,3641,10573,11525,45358,36072,0,0,7830,4873,18323,2576,8063,960,856,0,0,3421,42985,1833,8098,0,0,0,0,0
892,2796,893.2426055101848,99818,77,61,132,46,41035,21413,0.6256186258991364,45,30,32731,34738,6472,3633,10541,11490,45365,36086,0,0,7821,4865,18323,2573,8074,962,856,0,0,3436,42979,1831,8098,0,0,0,0,0
893,2796,894.0087406374798,99818,75,58,132,46,41039,21420,0.6257288264641648,47,26,32757,34768,6462,3632,10525,11468,45372,36100,0,0,7805,4859,18327,2574,8076,962,857,0,0,3448,42982,1830,8098,0,0,0,0,0
894,2796,895.15675744811,99818,74,57,132,46,41049,21428,0.6259091546614839,51,29,32807,34826,6435,3625,10499,11415,45379,36114,0,0,7794,4853,18330,2570,8084,963,858,0,0,3459,42979,1829,8099,0,0,0,0,0
895,2796,896.30302877569,99818,81,56,132,46,41062,21436,0.6261195375583563,48,29,32862,34877,6415,3618,10460,11372,45386,36128,0,0,7787,4843,18336,2569,8091,965,857,0,0,3464,42981,1827,8098,0,0,0,0,0
896,2796,897.0661318577303,99818,82,55,132,46,41072,21440,0.6262597928229378,48,28,32885,34901,6401,3617,10450,11351,45393,36142,0,0,7775,4841,18334,2565,8101,965,858,0,0,3469,42986,1822,8102,0,0,0,0,0
897,2796,898.20975393194,99818,78,51,132,46,41086,21450,0.6265002304193632,50,28,32920,34940,6392,3619,10426,11314,45400,36156,0,0,7756,4838,18332,2563,8108,966,863,0,0,3487,42982,1819,8104,0,0,0,0,0
898,2796,899.3521823300621,99818,79,53,132,46,41097,21459,0.6267005950830512,46,27,32954,34981,6382,3617,10405,11274,45406,36169,0,0,7745,4834,18332,2563,8110,970,863,0,0,3495,42985,1816,8105,0,0,0,0,0
899,2796,900.1131908934946,99818,79,52,132,46,41102,21460,0.6267607044821575,70,53,32960,34998,6369,3609,10388,11240,45406,36169,0,0,7744,4834,18331,2563,8110,971,864,0,0,3499,42981,1816,8105,0,0,0,0,0
900,2796,900.1131908934946,99818,80,57,132,46,41108,21467,0.6268909415135546,67,52,32973,35008,6370,3605,10376,11230,45406,36169,0,0,7743,4834,18329,2564,8111,972,863,1,2,3499,42979,1816,8105,0,0,0,0,0
901,2796,901.2532968228907,99818,84,57,132,46,41128,21478,0.6272015067422709,60,52,33039,35050,6356,3604,10327,11189,45406,36169,0,0,7742,4832,18321,2566,8124,973,863,2,11,3497,42970,1816,8101,0,0,0,0,0
902,2796,902.0121353924006,99818,85,67,132,46,41140,21490,0.6274419443386964,60,46,33069,35091,6348,3594,10304,11154,45406,36169,0,0,7741,4830,18321,2568,8122,976,863,3,17,3497,42964,1816,8100,0,0,0,0,0
903,2796,903.1489858055011,99818,84,67,132,46,41158,21501,0.6277324731010439,57,47,33136,35140,6343,3591,10246,11107,45406,36169,0,0,7738,4826,18317,2569,8130,978,863,6,28,3497,42953,1816,8097,0,0,0,0,0
904,2796,904.2836706839043,99818,94,66,132,46,41177,21514,0.6280530565629445,57,43,33205,35175,6334,3595,10176,11073,45406,36169,0,0,7738,4824,18313,2572,8135,978,863,6,43,3497,42938,1815,8096,0,0,0,0,0
905,2796,905.038764436218,99818,92,63,132,46,41185,21521,0.6282033300607105,65,40,33241,35202,6327,3593,10141,11054,45406,36169,0,0,7735,4822,18311,2574,8137,979,863,9,54,3496,42927,1815,8096,0,0,0,0,0
906,2796,906.1697041008426,99818,99,64,132,46,41208,21529,0.6285138952894268,63,44,33292,35259,6318,3585,10094,11000,45406,36169,0,0,7733,4821,18306,2573,8145,979,863,11,66,3495,42915,1815,8096,0,0,0,0,0
907,2796,907.2988430189755,99818,96,58,132,46,41225,21540,0.6287944058185898,66,41,33349,35305,6304,3586,10051,10962,45406,36169,0,0,7728,4820,18300,2572,8158,981,863,16,80,3492,42901,1815,8092,0,0,0,0,0
908,2796,908.0506140842933,99818,93,64,132,46,41235,21551,0.6290047887154622,68,36,33382,35336,6300,3585,10023,10931,45406,36169,0,0,7727,4818,18296,2574,8162,983,863,17,86,3492,42895,1814,8091,0,0,0,0,0
909,2796,909.1767821538962,99817,80,63,133,46,41244,21562,0.6292114569662483,69,37,33437,35396,6299,3573,9980,10883,45406,36169,0,0,7724,4814,18291,2578,8172,984,862,20,99,3489,42882,1813,8089,0,0,0,0,0
910,2796,910.3012515698812,99817,80,63,133,46,41257,21570,0.6294218419708065,78,34,33479,35470,6288,3555,9940,10830,45406,36169,0,0,7722,4813,18287,2577,8180,984,862,22,108,3489,42873,1812,8088,0,0,0,0,0
911,2796,911.0499396593591,99817,92,67,133,46,41273,21579,0.6296723003095666,72,35,33511,35512,6275,3550,9915,10788,45406,36169,0,0,7721,4813,18286,2578,8181,984,861,23,114,3489,42867,1812,8088,0,0,0,0,0
912,2796,912.1717216925829,99817,95,61,133,46,41292,21586,0.6299327769818769,73,37,33557,35562,6272,3547,9868,10745,45406,36169,0,0,7720,4813,18277,2577,8194,985,861,24,126,3489,42855,1812,8084,0,0,0,0,0
913,2796,913.2919055222982,99817,98,69,133,46,41310,21598,0.6302333269883887,74,37,33613,35611,6264,3537,9816,10698,45406,36169,0,0,7719,4811,18272,2580,8200,986,861,25,133,3488,42848,1811,8083,0,0,0,0,0
914,2796,914.0375960824701,99817,103,68,133,46,41323,21606,0.6304437119929471,73,37,33640,35633,6257,3541,9792,10673,45406,36169,0,0,7718,4811,18270,2579,8204,987,861,26,142,3488,42839,1810,8082,0,0,0,0,0
915,2796,915.1547414413783,99817,108,66,133,46,41346,21615,0.6307642986665598,66,40,33693,35671,6246,3541,9752,10634,45406,36169,0,0,7714,4809,18265,2581,8208,990,861,30,155,3488,42826,1810,8080,0,0,0,0,0
916,2796,916.2701922340138,99817,114,67,133,46,41372,21627,0.631144995341475,65,35,33745,35717,6232,3542,9709,10591,45406,36169,0,0,7710,4806,18261,2586,8211,991,860,34,172,3488,42809,1809,8080,0,0,0,0,0
917,2796,917.0128959463652,99817,107,67,133,46,41384,21633,0.6313253253453821,69,41,33778,35743,6227,3536,9684,10565,45406,36169,0,0,7706,4806,18258,2588,8218,993,859,38,178,3487,42803,1806,8077,0,0,0,0,0
918,2796,918.1255395658693,99817,121,72,133,46,41406,21648,0.6316960036867467,70,39,33823,35782,6211,3537,9640,10522,45406,36169,0,0,7705,4805,18255,2590,8222,994,858,39,187,3486,42794,1806,8076,0,0,0,0,0
919,2796,919.2365701738311,99817,121,68,133,46,41421,21659,0.631956480359057,80,39,33857,35821,6208,3538,9599,10486,45406,36169,0,0,7704,4804,18248,2592,8233,994,858,40,200,3486,42780,1803,8075,0,0,0,0,0
920,2796,920.3462213352077,99817,118,78,133,46,41441,21678,0.6323471953675226,86,31,33899,35861,6209,3534,9553,10448,45406,36169,0,0,7702,4803,18241,2596,8244,996,858,42,210,3485,42770,1799,8071,0,0,0,0,0
921,2796,921.0851827335936,99817,115,70,133,46,41452,21683,0.6325074887043289,91,31,33933,35895,6202,3541,9524,10415,45406,36169,0,0,7698,4802,18235,2598,8255,998,858,46,216,3482,42764,1798,8067,0,0,0,0,0
922,2796,922.1923346155236,99817,115,65,133,46,41476,21689,0.6328080387108408,86,47,33978,35919,6198,3542,9488,10379,45406,36169,0,0,7695,4799,18227,2601,8264,1001,857,49,229,3482,42751,1798,8064,0,0,0,0,0
923,2796,923.2980530646682,99817,121,65,133,46,41503,21695,0.633138643718004,84,58,34018,35959,6194,3537,9448,10333,45406,36169,0,0,7691,4797,18222,2604,8269,1003,856,53,240,3481,42740,1798,8063,0,0,0,0,0
924,2796,924.0344396330015,99816,123,72,134,46,41516,21708,0.6334054660575459,84,52,34055,35994,6184,3528,9418,10306,45406,36169,0,0,7689,4797,18219,2602,8276,1004,856,55,245,3481,42735,1798,8059,0,0,0,0,0
925,2796,925.1376173947781,99816,122,78,134,46,41543,21720,0.6337961849803638,90,49,34091,36046,6185,3525,9376,10254,45406,36169,0,0,7687,4794,18210,2604,8291,1005,855,57,254,3480,42725,1797,8057,0,0,0,0,0
926,2796,926.2394967054231,99816,128,69,134,46,41569,21729,0.6341468301675082,82,55,34126,36079,6182,3532,9346,10217,45406,36169,0,0,7685,4791,18203,2608,8297,1009,855,59,271,3480,42708,1795,8055,0,0,0,0,0
927,2796,927.3402853488307,99816,136,67,134,46,41597,21737,0.634507493788571,89,55,34157,36120,6181,3528,9301,10182,45406,36169,0,0,7683,4789,18197,2612,8306,1011,853,61,282,3479,42697,1795,8051,0,0,0,0,0
928,2796,928.0734114789147,99816,135,70,134,46,41607,21744,0.634677807165184,97,64,34180,36145,6173,3518,9279,10155,45406,36169,0,0,7683,4788,18193,2614,8312,1012,853,61,287,3478,42692,1794,8049,0,0,0,0,0
929,2796,929.1720934294711,99816,142,72,134,46,41637,21757,0.6351085998236755,96,71,34220,36191,6177,3516,9229,10102,45406,36169,0,0,7678,4787,18190,2615,8319,1012,852,66,307,3477,42672,1794,8047,0,0,0,0,0
930,2796,930.2693154718613,99816,149,80,134,46,41656,21777,0.6354993187464936,103,64,34264,36232,6170,3515,9178,10061,45406,36169,0,0,7675,4784,18189,2616,8327,1012,852,69,317,3475,42662,1794,8044,0,0,0,0,0
931,2796,931.3650989317983,99816,158,90,134,46,41689,21806,0.6361204616494349,101,48,34290,36276,6174,3517,9141,10021,45406,36169,0,0,7670,4781,18177,2621,8337,1016,852,74,331,3474,42648,1792,8043,0,0,0,0,0
932,2796,932.095026385373,99816,163,94,134,46,41713,21823,0.6365312174400898,95,44,34331,36302,6170,3518,9105,9994,45406,36169,0,0,7667,4779,18171,2625,8342,1019,851,77,345,3473,42634,1791,8042,0,0,0,0,0
933,2796,933.1886496701726,99816,166,96,134,46,41735,21840,0.6369219363629077,105,46,34354,36338,6166,3514,9073,9958,45406,36169,0,0,7666,4774,18165,2630,8350,1020,851,78,363,3473,42616,1791,8039,0,0,0,0,0
934,2796,934.2812209406777,99816,173,93,134,46,41770,21854,0.6374128396249098,105,46,34394,36370,6164,3519,9028,9924,45406,36169,0,0,7660,4772,18160,2632,8359,1023,849,84,382,3472,42597,1790,8036,0,0,0,0,0
935,2796,935.0088695864144,99816,184,98,134,46,41790,21869,0.6377634848120541,120,43,34396,36393,6155,3523,9009,9895,45406,36169,0,0,7659,4770,18157,2634,8364,1024,849,85,391,3471,42588,1790,8034,0,0,0,0,0
936,2796,936.0997683642372,99816,193,98,134,46,41824,21881,0.6382243327723011,123,51,34412,36429,6155,3521,8981,9853,45406,36169,0,0,7654,4768,18152,2634,8376,1025,849,90,405,3470,42574,1788,8031,0,0,0,0,0
937,2796,937.1898984372972,99815,197,100,135,46,41863,21897,0.6387817462305265,124,61,34434,36456,6169,3522,8939,9813,45406,36169,0,0,7650,4766,18144,2638,8389,1029,849,93,423,3468,42555,1786,8025,0,0,0,0,0
938,2796,938.2791109011631,99815,196,95,135,46,41887,21909,0.6391424134649101,135,62,34464,36497,6161,3523,8907,9775,45406,36169,0,0,7645,4764,18139,2638,8402,1030,849,98,443,3465,42535,1786,8021,0,0,0,0,0
939,2796,939.0046853839996,99815,199,101,135,46,41908,21923,0.6394930621650052,136,62,34478,36527,6165,3521,8885,9741,45406,36169,0,0,7644,4764,18136,2640,8406,1034,849,99,454,3464,42524,1784,8017,0,0,0,0,0
940,2796,940.0924277705632,99815,190,91,135,46,41934,21933,0.6398537293993889,146,73,34496,36555,6174,3519,8857,9714,45406,36169,0,0,7638,4760,18126,2646,8416,1037,849,105,480,3463,42498,1781,8016,0,0,0,0,0
941,2796,941.1794890059102,99815,207,92,135,46,41982,21950,0.640504934128137,143,69,34515,36594,6172,3515,8826,9682,45406,36169,0,0,7637,4759,18115,2644,8435,1038,849,106,502,3462,42476,1779,8013,0,0,0,0,0
942,2796,942.2658234092796,99815,221,91,135,46,42028,21966,0.64112608325402,146,68,34546,36641,6168,3517,8782,9635,45406,36169,0,0,7629,4756,18107,2649,8446,1040,849,114,523,3461,42455,1777,8009,0,0,0,0,0
943,2796,943.3510295658966,99815,227,96,135,46,42061,21983,0.6416270099684416,163,75,34561,36670,6172,3510,8740,9601,45406,36169,0,0,7626,4752,18100,2653,8454,1041,849,117,541,3461,42437,1775,8009,0,0,0,0,0
944,2796,944.0740244640407,99815,230,93,135,46,42089,21991,0.6419876772028252,170,83,34564,36694,6181,3513,8718,9569,45406,36169,0,0,7623,4749,18094,2656,8462,1045,849,120,555,3457,42423,1775,8007,0,0,0,0,0
945,2796,945.1580601236014,99815,235,106,135,46,42122,22019,0.6425988077944197,184,86,34578,36716,6191,3506,8675,9538,45406,36169,0,0,7621,4746,18082,2659,8480,1045,849,122,575,3455,42403,1775,8003,0,0,0,0,0
946,2796,946.2414938529587,99815,251,109,135,46,42175,22040,0.6433401793317638,168,88,34595,36733,6204,3511,8645,9511,45406,36169,0,0,7614,4740,18077,2665,8492,1047,849,129,599,3453,42379,1773,7998,0,0,0,0,0
947,2796,947.3242138912298,99815,256,118,135,46,42212,22070,0.6440114211290888,182,86,34622,36756,6208,3519,8595,9473,45406,36169,0,0,7607,4739,18066,2668,8505,1052,848,136,618,3451,42360,1771,7994,0,0,0,0,0
948,2796,948.0455063110223,99815,245,124,135,46,42236,22087,0.6444221810349146,187,89,34629,36769,6228,3519,8574,9451,45406,36169,0,0,7604,4734,18062,2673,8512,1054,847,139,644,3450,42334,1771,7991,0,0,0,0,0
949,2796,949.1270206832979,99815,260,122,135,46,42283,22107,0.6450934228322397,192,100,34631,36800,6234,3517,8546,9413,45406,36169,0,0,7598,4731,18050,2677,8528,1058,846,145,662,3450,42315,1770,7985,0,0,0,0,0
950,2796,950.2080634344812,99815,276,123,135,46,42340,22126,0.6458548314381606,198,105,34638,36842,6248,3516,8503,9366,45406,36169,0,0,7592,4729,18042,2680,8544,1062,846,151,686,3447,42291,1768,7977,0,0,0,0,0
951,2796,951.2886292836972,99815,274,132,135,46,42384,22157,0.6466062215097931,204,101,34648,36873,6270,3522,8467,9324,45406,36169,0,0,7585,4726,18031,2683,8565,1064,846,158,719,3445,42258,1768,7967,0,0,0,0,0
952,2796,952.0087680636497,99815,280,136,135,46,42414,22174,0.6470770926213495,214,104,34652,36894,6277,3526,8440,9292,45406,36169,0,0,7584,4722,18025,2686,8578,1064,846,159,738,3445,42239,1768,7961,0,0,0,0,0
953,2796,953.0886185430146,99815,300,141,135,46,42467,22199,0.6478585382958473,205,105,34682,36921,6285,3533,8391,9252,45406,36169,0,0,7581,4717,18016,2693,8592,1066,846,162,762,3444,42215,1765,7956,0,0,0,0,0
954,2796,954.1674083239956,99815,292,142,135,46,42515,22229,0.6486399839703452,211,102,34701,36953,6316,3545,8343,9210,45406,36169,0,0,7572,4713,18004,2695,8614,1072,846,171,797,3441,42179,1764,7947,0,0,0,0,0
955,2796,955.2456611174098,99815,298,144,135,46,42573,22258,0.6495115964534388,199,106,34714,36970,6343,3560,8309,9172,45406,36169,0,0,7565,4707,17994,2703,8623,1081,844,178,833,3440,42143,1763,7941,0,0,0,0,0
956,2796,956.323581531274,99815,312,150,135,46,42630,22283,0.6503331162650904,208,109,34707,37000,6363,3561,8273,9132,45406,36169,0,0,7556,4703,17984,2710,8641,1084,843,187,855,3436,42121,1761,7934,0,0,0,0,0
957,2796,957.0421050730131,99814,315,144,136,46,42664,22296,0.6508105075440319,215,129,34714,37003,6374,3572,8244,9104,45406,36169,0,0,7550,4701,17974,2712,8661,1085,843,192,872,3432,42103,1760,7929,0,0,0,0,0
958,2796,958.1193829648668,99814,329,162,136,46,42724,22333,0.6517823151060973,209,121,34724,37030,6387,3577,8213,9062,45406,36169,0,0,7544,4695,17961,2716,8679,1088,843,198,900,3430,42075,1760,7925,0,0,0,0,0
959,2796,959.1962453930594,99814,345,175,136,46,42785,22372,0.6527841785721442,219,118,34719,37056,6400,3580,8179,9023,45406,36169,0,0,7540,4690,17948,2723,8698,1090,843,202,936,3427,42039,1757,7921,0,0,0,0,0
960,2796,960.2726010171588,99814,357,184,136,46,42844,22412,0.6537760234035306,227,119,34719,37065,6418,3594,8141,8990,45406,36169,0,0,7531,4686,17937,2726,8713,1095,843,211,972,3426,42001,1757,7916,0,0,0,0,0
961,2796,961.348672370473,99813,367,185,137,46,42904,22442,0.6546842595653872,234,133,34736,37079,6440,3607,8084,8948,45406,36169,0,0,7526,4683,17923,2733,8737,1099,842,216,1004,3422,41968,1752,7908,0,0,0,0,0
962,2796,962.0656037331067,99813,366,191,137,46,42945,22467,0.6553454960776652,234,133,34745,37081,6461,3618,8055,8929,45406,36169,0,0,7520,4679,17908,2742,8757,1101,839,222,1026,3420,41946,1750,7903,0,0,0,0,0
963,2796,963.1407686531379,99813,344,196,137,46,42993,22502,0.6561770510855299,279,134,34734,37098,6508,3634,7996,8890,45406,36169,0,0,7511,4672,17893,2747,8783,1106,839,231,1071,3419,41901,1748,7892,0,0,0,0,0
964,2796,964.2158929332733,99813,363,196,137,46,43063,22533,0.6571889433240159,289,133,34724,37120,6530,3657,7955,8846,45406,36169,0,0,7502,4668,17883,2749,8804,1107,838,240,1114,3418,41858,1747,7885,0,0,0,0,0
965,2796,965.2909705857797,99813,393,202,137,46,43147,22564,0.6583410978529851,269,140,34732,37136,6551,3667,7916,8807,45406,36169,0,0,7490,4664,17871,2750,8825,1109,837,252,1148,3416,41823,1745,7883,0,0,0,0,0
966,2796,966.0074115565358,99813,395,212,137,46,43195,22589,0.6590724655105047,283,148,34717,37148,6580,3675,7886,8769,45406,36169,0,0,7481,4661,17862,2752,8841,1114,837,261,1169,3413,41802,1744,7876,0,0,0,0,0
967,2796,967.0822881540163,99813,401,230,137,46,43270,22627,0.6602045825694048,272,156,34716,37153,6614,3683,7858,8730,45406,36169,0,0,7473,4649,17846,2761,8877,1115,837,268,1198,3409,41773,1743,7864,0,0,0,0,0
968,2796,968.1570783236305,99811,422,231,139,46,43346,22659,0.6612998567292182,266,166,34720,37169,6628,3697,7823,8689,45406,36169,0,0,7468,4645,17828,2768,8902,1122,834,272,1229,3409,41740,1741,7853,0,0,0,0,0
969,2796,969.2314517809435,99811,431,249,139,46,43415,22705,0.6624520343449118,292,170,34706,37181,6656,3707,7774,8645,45406,36169,0,0,7455,4641,17817,2772,8921,1128,834,285,1265,3407,41703,1738,7845,0,0,0,0,0
970,2796,970.3056706086363,99810,452,265,140,46,43507,22756,0.663891393647931,281,163,34696,37198,6694,3730,7735,8596,45406,36169,0,0,7443,4634,17799,2780,8954,1131,833,297,1309,3406,41659,1735,7830,0,0,0,0,0
971,2796,971.0219008614523,99810,454,274,140,46,43556,22792,0.6647430117222723,285,162,34696,37202,6716,3753,7707,8561,45406,36169,0,0,7435,4628,17785,2785,8974,1137,833,305,1333,3402,41634,1733,7826,0,0,0,0,0
972,2796,972.0962397249857,99810,444,278,140,46,43622,22840,0.6658851818455065,304,171,34690,37199,6752,3784,7668,8520,45406,36169,0,0,7422,4620,17765,2792,8999,1147,832,318,1383,3400,41582,1732,7818,0,0,0,0,0
973,2796,973.1706926725606,99810,458,283,140,46,43711,22896,0.667337942089971,318,167,34661,37208,6791,3814,7630,8480,45406,36169,0,0,7411,4615,17738,2796,9041,1151,832,329,1436,3396,41527,1728,7810,0,0,0,0,0
974,2796,974.2454834494529,99809,471,290,141,46,43793,22950,0.6687072308108487,325,163,34630,37228,6830,3838,7601,8433,45406,36169,0,0,7405,4613,17714,2794,9083,1160,832,335,1478,3391,41483,1725,7796,0,0,0,0,0
