,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
898,4973,899.2733838382882,99664,534,329,231,103,78579,43346,1.223360491250602,247,173,16505,21727,29147,19973,3335,7694,49103,38805,1316,224,1419,378,3680,3455,22482,8033,4044,0,0,31077,22279,142,1501,26,569,81,0,498
899,4973,900.2402008496794,99664,536,328,231,103,78624,43377,1.2241230534596244,264,187,16541,21761,29101,19946,3326,7674,49103,38805,1316,224,1418,377,3675,3457,22504,8046,4043,0,0,31071,22258,142,1499,26,570,81,0,497
900,4973,900.2402008496794,99664,532,334,231,103,78647,43397,1.2245545031305185,273,183,16547,21749,29085,19915,3331,7715,49103,38805,1380,237,1417,377,3672,3457,22503,8066,4040,1,9,31035,22219,141,1494,30,593,83,0,527
901,4973,901.2088105636079,99664,523,345,231,103,78712,43454,1.2257786161502648,288,166,16602,21785,29035,19860,3320,7740,49103,38805,1446,250,1415,377,3664,3461,22520,8105,4029,3,29,30956,22175,141,1491,33,629,85,0,551
902,4973,902.1789113668124,99663,517,336,231,104,78774,43494,1.2268143644080551,307,175,16658,21828,28972,19793,3314,7763,49103,38805,1514,264,1412,376,3653,3463,22532,8143,4026,6,60,30891,22126,139,1484,37,657,90,1,567
903,4973,903.1510310954317,99663,501,326,231,104,78833,43528,1.2277475091056862,331,180,16720,21874,28907,19722,3309,7793,49103,38805,1584,279,1410,374,3641,3466,22537,8185,4019,8,97,30831,22061,139,1481,38,684,96,1,595
904,4973,904.1252437031893,99663,528,322,231,104,78919,43575,1.229082006361438,332,179,16783,21908,28819,19666,3306,7820,49103,38805,1656,294,1408,373,3633,3466,22550,8216,4014,10,134,30767,21995,139,1478,39,716,100,2,623
905,4973,905.102177162994,99663,524,313,231,104,78990,43619,1.2302358949660355,337,178,16851,21935,28751,19632,3305,7837,49103,38805,1730,310,1405,372,3623,3464,22551,8267,4011,13,168,30706,21921,139,1476,39,737,106,2,663
906,4973,906.0812412925742,99663,529,309,231,104,79067,43658,1.2313998173845861,336,192,16914,21961,28689,19552,3300,7881,49103,38805,1806,326,1403,372,3612,3466,22549,8315,4005,15,200,30643,21865,139,1471,39,772,108,2,687
907,4973,907.0624029374051,99662,536,311,231,105,79149,43695,1.2326062089863739,325,206,16975,21976,28635,19479,3297,7922,49103,38805,1884,343,1399,372,3605,3469,22550,8351,3994,19,231,30573,21804,139,1470,40,815,112,3,716
908,4973,908.0453349014797,99661,552,323,231,106,79238,43745,1.2340133051043036,313,205,17046,21995,28558,19414,3299,7956,49103,38805,1964,361,1395,371,3600,3477,22530,8405,3982,23,255,30516,21751,138,1466,41,850,114,5,742
909,4973,909.0306784689485,99661,542,340,231,106,79324,43802,1.2354481692939063,308,199,17124,22027,28501,19346,3293,7981,49103,38805,2046,380,1385,369,3590,3478,22539,8450,3974,33,285,30446,21683,138,1461,44,883,118,6,779
910,4973,910.0184003664971,99661,526,352,231,106,79397,43860,1.236762625299766,325,203,17179,22045,28438,19280,3300,8013,49103,38805,2130,399,1381,369,3579,3481,22568,8487,3966,37,315,30351,21615,138,1460,45,923,124,7,815
911,4973,911.0081066063631,99660,517,358,232,106,79473,43908,1.2380192655027091,317,206,17235,22073,28396,19207,3302,8049,49103,38805,2216,419,1378,368,3567,3484,22582,8527,3958,40,350,30270,21548,138,1457,46,967,127,7,846
912,4973,912.3304062502714,99660,533,337,232,106,79585,43967,1.2397350993377483,318,219,17321,22109,28299,19145,3296,8083,49103,38805,2304,440,1376,366,3552,3488,22594,8581,3948,42,397,30175,21471,138,1451,49,1013,136,10,873
913,4973,913.3248700021604,99659,539,330,232,107,79659,44014,1.2409616793265035,318,219,17382,22116,28233,19092,3295,8135,49103,38805,2394,462,1373,364,3539,3487,22608,8617,3946,45,437,30098,21394,136,1443,52,1060,140,11,909
914,4973,914.3216322558552,99659,558,325,232,107,79742,44065,1.2423062643614726,313,218,17457,22135,28138,19033,3301,8181,49103,38805,2486,484,1370,364,3533,3489,22607,8668,3942,48,461,30013,21328,135,1438,53,1106,144,13,947
915,4973,915.3214968043277,99659,567,328,232,107,79837,44114,1.2437511915632307,300,222,17518,22161,28082,18966,3300,8215,49103,38805,2580,507,1367,363,3519,3492,22617,8711,3935,51,495,29929,21260,135,1434,57,1147,153,17,977
916,4973,916.3235047639192,99659,555,340,232,107,79907,44177,1.245085742381521,321,207,17583,22197,28001,18879,3307,8269,49103,38805,2676,531,1363,363,3508,3493,22610,8766,3928,55,534,29844,21192,134,1429,60,1199,158,18,1005
917,4973,917.328157159207,99659,565,321,232,107,79988,44225,1.2463801563330958,323,203,17659,22213,27918,18835,3302,8320,49103,38805,2774,556,1362,363,3501,3493,22621,8813,3922,56,576,29755,21105,134,1424,63,1244,159,18,1050
918,4973,918.3358385336419,99658,563,335,232,108,80071,44270,1.2476770555299124,326,188,17700,22240,27868,18748,3310,8380,49103,38805,2874,582,1360,363,3490,3495,22611,8869,3915,58,600,29678,21039,134,1419,66,1290,163,19,1089
919,4973,919.0087097340888,99658,572,335,232,108,80119,44303,1.2484898352365088,331,190,17750,22230,27794,18691,3320,8445,49103,38805,2976,609,1359,361,3478,3493,22601,8913,3915,59,614,29609,20987,134,1416,67,1336,171,19,1126
920,4973,920.020583358308,99658,544,320,232,108,80180,44350,1.2495735415119709,370,192,17805,22256,27719,18629,3329,8494,49103,38805,3079,637,1357,361,3462,3493,22604,8975,3908,61,651,29520,20911,133,1410,70,1380,179,22,1161
921,4973,921.0353055145267,99657,548,332,232,109,80266,44410,1.2510511052911486,357,183,17874,22268,27647,18565,3341,8542,49103,38805,3184,665,1354,360,3452,3489,22597,9025,3906,64,691,29436,20827,133,1403,72,1440,181,22,1205
922,4973,922.0527292356916,99656,558,320,232,110,80347,44458,1.252358111904953,346,180,17936,22262,27580,18518,3347,8609,49103,38805,3291,694,1351,359,3441,3485,22608,9075,3905,67,721,29340,20748,133,1400,73,1487,188,28,1247
923,4973,923.072662486211,99656,566,321,232,110,80430,44509,1.2537027374167136,341,176,17991,22266,27515,18466,3354,8660,49103,38805,3400,724,1350,359,3431,3485,22612,9128,3901,68,751,29257,20665,132,1393,75,1528,193,29,1299
924,4973,924.0951123720308,99656,577,310,232,110,80514,44549,1.2549470177410291,308,189,18064,22280,27452,18394,3366,8716,49103,38805,3511,755,1345,359,3419,3483,22612,9182,3896,73,780,29163,20602,132,1384,77,1586,201,30,1332
925,4973,925.1200939244845,99656,579,316,232,110,80587,44602,1.2562113671028337,323,202,18117,22272,27373,18309,3375,8790,49103,38805,3624,787,1343,359,3406,3494,22622,9227,3884,75,805,29066,20526,132,1380,80,1637,207,34,1379
926,4973,926.1476435594244,99656,571,339,232,110,80672,44659,1.2576362687645501,334,192,18163,22276,27308,18228,3391,8854,49103,38805,3739,820,1342,356,3399,3502,22607,9289,3871,76,836,28981,20455,131,1375,83,1688,213,36,1416
927,4973,927.1775750705168,99656,570,325,232,110,80754,44712,1.258990928795055,335,187,18217,22298,27246,18152,3399,8927,49103,38805,3856,854,1338,355,3383,3508,22608,9345,3862,80,878,28879,20372,131,1371,86,1749,218,41,1452
928,4973,928.2099948448497,99656,583,323,232,110,80839,44755,1.2602753471943486,320,202,18271,22295,27173,18082,3420,8987,49103,38805,3974,889,1333,355,3373,3516,22600,9403,3852,85,893,28797,20305,131,1361,88,1799,221,47,1497
929,4973,929.2448005740592,99656,568,330,232,110,80919,44810,1.2616300072248534,323,202,18337,22301,27109,18001,3430,9055,49103,38805,4094,925,1331,353,3355,3524,22586,9471,3844,86,922,28700,20230,131,1357,90,1856,230,51,1539
930,4973,930.2823195181734,99656,572,346,232,110,81003,44871,1.2630850124428032,324,203,18383,22286,27032,17932,3456,9122,49103,38805,4216,962,1328,353,3344,3527,22581,9529,3835,89,949,28606,20151,131,1352,93,1911,235,57,1585
931,4973,931.3226610681002,99654,567,356,233,111,81090,44928,1.2645553615509664,341,195,18427,22306,26960,17847,3471,9184,49103,38805,4340,1000,1324,353,3333,3526,22579,9589,3830,93,980,28502,20066,131,1345,96,1971,243,60,1633
932,4973,932.0177823056125,99654,568,352,233,111,81151,44957,1.2654584863628153,336,196,18467,22292,26907,17789,3488,9259,49103,38805,4465,1039,1323,352,3323,3530,22571,9633,3824,94,1003,28407,19993,130,1338,101,2038,251,63,1680
933,4973,933.062639545058,99654,549,343,233,111,81232,45015,1.2668533124611154,326,196,18523,22311,26865,17732,3503,9306,49103,38805,4592,1080,1318,351,3309,3532,22581,9694,3816,99,1039,28308,19894,130,1334,101,2082,260,70,1736
934,4973,934.109876849982,99654,561,351,233,111,81320,45083,1.2684187288016537,325,183,18578,22334,26783,17647,3519,9373,49103,38805,4721,1122,1315,349,3297,3533,22572,9760,3813,102,1066,28205,19813,130,1326,106,2143,266,74,1784
935,4973,935.1600520941452,99654,558,362,233,111,81400,45142,1.2698135548999538,335,186,18628,22328,26712,17573,3533,9439,49103,38805,4851,1165,1312,348,3281,3538,22576,9807,3805,105,1106,28104,19714,130,1324,107,2204,277,75,1841
936,4973,936.2127683973769,99654,571,363,233,111,81495,45211,1.2714592490015453,339,186,18664,22335,26636,17498,3556,9506,49103,38805,4983,1209,1307,347,3265,3534,22575,9873,3799,110,1143,28012,19622,130,1316,112,2256,283,84,1886
937,4973,937.2685144540254,99654,584,386,233,111,81581,45275,1.2729644570212937,329,189,18738,22326,26551,17414,3564,9573,49103,38805,5116,1254,1302,347,3247,3541,22559,9934,3792,115,1159,27923,19542,129,1310,116,2313,294,92,1939
938,4973,938.3272639235839,99653,592,376,234,111,81671,45321,1.274341966624186,338,200,18775,22326,26467,17342,3593,9644,49103,38805,5251,1300,1300,347,3231,3544,22546,10007,3787,117,1188,27818,19458,128,1302,120,2369,305,96,1990
939,4973,939.0348081146682,99651,583,362,236,111,81723,45349,1.275170344502313,342,211,18798,22332,26413,17250,3627,9733,49103,38805,5387,1347,1295,347,3219,3540,22527,10067,3786,122,1217,27723,19370,128,1298,123,2432,313,98,2046
940,4973,940.0991776646007,99650,601,363,237,111,81820,45408,1.276748620170597,336,202,18849,22326,26324,17188,3652,9809,49103,38805,5525,1396,1293,346,3201,3542,22511,10144,3778,123,1238,27625,19295,128,1294,126,2488,322,104,2092
941,4973,941.1668489600706,99650,606,365,237,111,81908,45463,1.2781836427496236,345,207,18898,22314,26236,17111,3677,9891,49103,38805,5664,1446,1289,345,3196,3548,22501,10200,3767,126,1273,27505,19207,128,1293,127,2571,325,113,2136
942,4973,942.2377353109221,99650,607,364,237,111,82002,45515,1.279648770697441,331,203,18941,22310,26179,17044,3704,9967,49103,38805,5805,1497,1287,345,3186,3545,22500,10269,3764,128,1306,27391,19116,128,1283,131,2635,331,118,2187
943,4973,943.3110562611904,99649,627,363,238,111,82098,45566,1.2811367901333681,331,199,18983,22295,26093,16974,3727,10057,49103,38805,5947,1549,1286,344,3169,3548,22476,10342,3757,129,1336,27298,19028,128,1276,137,2697,338,128,2232
944,4973,944.0285468043236,99649,624,371,238,111,82157,45598,1.2820499954841493,349,192,19011,22268,26023,16894,3754,10163,49103,38805,6090,1602,1284,344,3157,3548,22442,10411,3753,131,1350,27210,18954,128,1272,140,2759,347,130,2289
945,4973,945.1078163820614,99649,611,364,238,111,82243,45647,1.2834047506748687,354,203,19057,22264,25959,16818,3780,10239,49103,38805,6235,1657,1282,340,3143,3548,22433,10485,3747,133,1390,27086,18860,128,1268,143,2835,355,136,2337
946,4973,946.19004392548,99648,625,366,239,111,82339,45697,1.284882787411689,359,212,19101,22241,25866,16735,3809,10334,49103,38805,6381,1713,1281,340,3127,3542,22407,10566,3744,134,1410,26977,18784,128,1266,144,2906,366,144,2382
947,4973,947.27573880732,99648,630,365,239,111,82441,45755,1.2864884393063585,352,222,19157,22218,25787,16670,3834,10413,49103,38805,6528,1770,1277,340,3116,3543,22363,10664,3735,138,1433,26873,18696,128,1261,148,2977,369,154,2433
948,4973,948.0013514907465,99648,641,374,239,111,82512,45801,1.2876625722543353,346,220,19172,22186,25729,16601,3872,10507,49103,38805,6676,1828,1274,340,3108,3544,22334,10730,3732,141,1453,26761,18618,128,1258,151,3058,373,162,2483
949,4973,949.0926050404646,99648,632,383,239,111,82608,45863,1.289248153500321,366,233,19210,22165,25646,16512,3906,10595,49103,38805,6825,1888,1272,340,3090,3553,22318,10814,3719,142,1484,26641,18532,128,1253,154,3125,384,168,2531
950,4973,950.1866475511066,99648,604,399,239,111,82700,45929,1.290833734746307,384,235,19237,22159,25599,16416,3936,10679,49103,38805,6975,1949,1264,339,3078,3561,22300,10901,3707,150,1509,26511,18450,126,1248,157,3202,391,173,2581
951,4973,951.2830406663961,99648,627,407,239,111,82805,46001,1.292609987154785,374,226,19251,22161,25535,16325,3973,10769,49103,38805,7126,2011,1257,338,3065,3563,22290,10970,3700,156,1541,26393,18352,126,1241,162,3280,398,181,2635
952,4973,952.0155987992435,99647,634,406,239,112,82877,46039,1.2937268558009773,366,225,19274,22131,25469,16250,4017,10875,49103,38805,7278,2074,1255,336,3043,3561,22273,11033,3696,158,1557,26279,18286,126,1236,167,3364,414,190,2673
953,4973,953.1173440885065,99647,626,420,239,112,82990,46115,1.2956235511355083,358,210,19322,22109,25411,16190,4043,10958,49103,38805,7431,2139,1252,335,3029,3561,22271,11122,3689,161,1585,26142,18193,125,1230,171,3437,420,200,2724
954,4973,954.2218291856534,99646,626,417,240,112,83092,46172,1.2972322019950626,358,212,19349,22091,25347,16126,4079,11041,49103,38805,7585,2205,1247,334,3016,3564,22253,11199,3681,166,1628,26028,18081,124,1224,174,3511,427,207,2782
955,4973,955.3292078894552,99645,606,403,241,112,83185,46239,1.2988509207687289,372,223,19359,22076,25313,16062,4108,11123,49103,38805,7740,2272,1244,330,2989,3569,22253,11279,3672,168,1669,25887,17987,124,1216,176,3597,444,213,2828
956,4973,956.0683179426621,99644,617,399,241,113,83251,46281,1.2999478142186183,372,216,19368,22046,25242,15996,4159,11229,49103,38805,7896,2340,1243,330,2978,3566,22230,11350,3667,169,1686,25770,17909,124,1210,181,3677,453,218,2883
957,4973,957.1803044987687,99644,620,393,241,113,83369,46333,1.301653887840713,383,231,19400,22026,25154,15913,4201,11323,49103,38805,8053,2410,1239,329,2958,3565,22223,11435,3660,173,1715,25632,17813,124,1203,185,3761,461,226,2942
958,4973,958.2959718728504,99644,611,381,241,113,83470,46389,1.3032294970093532,398,232,19419,22016,25087,15843,4243,11414,49103,38805,8211,2481,1235,326,2934,3575,22211,11520,3647,177,1747,25495,17714,123,1198,189,3847,472,239,2995
959,4973,959.0415245367241,99644,630,385,241,113,83546,46436,1.3044638914535747,373,222,19436,21954,25020,15799,4299,11526,49103,38805,8369,2553,1233,325,2922,3576,22182,11596,3642,179,1758,25381,17630,123,1194,191,3930,478,248,3056
960,4973,960.1634000337764,99643,631,381,242,113,83645,46498,1.3060927511215037,409,211,19455,21949,24908,15740,4354,11605,49103,38805,8528,2627,1229,324,2909,3579,22134,11696,3635,183,1797,25282,17516,123,1184,199,3992,483,253,3125
961,4973,961.2894395275005,99643,641,372,242,113,83757,46552,1.3077586985538372,408,227,19471,21931,24845,15673,4392,11683,49103,38805,8688,2702,1228,322,2895,3583,22134,11774,3620,183,1824,25146,17419,123,1179,201,4075,489,267,3181
962,4973,962.0418204968897,99642,626,362,243,113,83812,46592,1.308725236346119,427,220,19472,21901,24785,15618,4446,11785,49103,38805,8848,2778,1225,320,2887,3582,22086,11864,3616,186,1850,25050,17320,122,1173,205,4142,494,276,3244
963,4973,963.1737344737859,99642,647,359,243,113,83932,46657,1.3105818831416471,419,209,19490,21897,24710,15553,4490,11868,49103,38805,9009,2855,1224,317,2870,3584,22052,11965,3613,187,1886,24927,17214,121,1167,210,4211,504,289,3301
964,4973,964.3091519705673,99642,659,341,243,113,84049,46716,1.3123482065795549,421,209,19514,21882,24626,15505,4536,11949,49103,38805,9170,2934,1221,317,2849,3586,22028,12067,3606,190,1921,24797,17113,120,1161,213,4285,514,297,3357
965,4973,965.0681211683199,99642,664,338,243,113,84134,46750,1.3135424820858674,411,211,19521,21857,24567,15437,4593,12043,49103,38805,9332,3014,1214,317,2833,3590,21987,12153,3599,197,1933,24689,17029,120,1156,215,4358,526,309,3417
966,4973,966.2096802847358,99642,671,363,243,113,84252,46820,1.3154292366672689,388,213,19532,21850,24518,15345,4647,12115,49103,38805,9494,3095,1211,314,2813,3588,21964,12245,3591,200,1949,24573,16933,120,1149,219,4435,536,322,3480
967,4973,967.3539528837666,99642,678,376,243,113,84356,46887,1.317145380462054,398,217,19549,21835,24427,15267,4704,12191,49103,38805,9657,3177,1206,312,2798,3590,21925,12334,3586,204,1971,24465,16830,120,1141,225,4511,547,336,3541
968,4973,968.1188802808001,99642,689,383,243,113,84430,46928,1.3182995122538688,395,215,19563,21796,24345,15194,4764,12298,49103,38805,9820,3261,1202,312,2783,3586,21873,12419,3586,206,1985,24362,16753,120,1137,229,4593,558,349,3589
969,4973,969.2703073195667,99640,685,374,245,113,84545,46983,1.3200321156162185,377,233,19567,21784,24306,15108,4819,12387,49103,38805,9983,3346,1197,309,2769,3596,21825,12533,3574,211,2017,24236,16655,119,1132,232,4667,568,361,3639
970,4973,970.0393706528275,99640,669,381,245,113,84612,47031,1.3211862705740667,387,222,19558,21759,24260,15041,4880,12483,49103,38805,10147,3432,1194,306,2752,3598,21771,12628,3568,214,2030,24136,16567,119,1127,237,4740,580,375,3698
971,4973,971.1953711481715,99640,664,380,245,113,84725,47097,1.3229827378562826,371,219,19605,21726,24185,14982,4929,12579,49103,38805,10311,3519,1185,306,2741,3601,21739,12727,3555,223,2068,24012,16452,119,1118,243,4816,588,386,3761
972,4973,972.3550435613341,99640,657,376,245,113,84826,47161,1.3246386993175432,367,215,19630,21714,24122,14913,4978,12668,49103,38805,10475,3608,1182,306,2726,3611,21702,12830,3542,225,2095,23882,16350,117,1111,247,4899,594,402,3819
973,4973,973.1301845608782,99639,654,375,246,113,84900,47209,1.325876413854013,345,218,19665,21682,24050,14842,5039,12769,49103,38805,10639,3698,1179,305,2714,3612,21658,12926,3534,227,2107,23773,16266,117,1104,253,4973,601,412,3878
974,4973,974.2969044817557,99639,625,384,246,113,85000,47273,1.3275223557040918,344,215,19687,21653,23998,14781,5099,12853,49103,38805,10803,3789,1176,304,2698,3609,21640,13022,3530,230,2134,23629,16164,117,1096,258,5061,610,422,3939
975,4973,975.0764855061153,99639,637,375,246,113,85081,47312,1.3287267033992713,319,210,19699,21636,23935,14716,5163,12949,49103,38805,10967,3881,1173,303,2688,3607,21593,13117,3525,233,2154,23507,16079,117,1089,263,5152,614,430,3995
976,4973,976.249427879164,99638,620,380,246,114,85182,47377,1.3304060699733034,321,211,19711,21627,23872,14629,5229,13038,49103,38805,11131,3974,1170,302,2674,3612,21550,13229,3515,235,2178,23395,15971,117,1083,267,5217,618,451,4054
977,4973,977.0331221270085,99638,603,368,246,114,85242,47408,1.3313193761416326,318,221,19715,21594,23822,14567,5295,13135,49103,38805,11295,4069,1170,302,2660,3608,21516,13316,3511,235,2193,23276,15880,116,1079,271,5297,628,462,4118
978,4973,978.2123429511191,99637,609,371,247,114,85339,47472,1.3329486034304525,304,233,19732,21594,23745,14492,5362,13195,49103,38805,11459,4165,1167,300,2649,3617,21494,13405,3500,238,2207,23151,15788,113,1071,277,5366,636,482,4176
979,4973,979.0004365156967,99637,588,372,247,114,85391,47520,1.333952246655359,322,225,19732,21550,23680,14445,5430,13293,49103,38805,11623,4262,1165,299,2630,3617,21460,13496,3495,239,2228,23034,15695,113,1069,276,5442,651,493,4235
980,4973,980.1869278474309,99637,599,381,247,114,85501,47585,1.3357086222989452,317,225,19757,21540,23581,14355,5498,13384,49103,38805,11787,4360,1162,297,2613,3620,21416,13596,3487,242,2257,22908,15600,113,1063,281,5532,659,505,4286
981,4973,981.3779290788057,99636,601,373,248,114,85604,47646,1.3373680195913125,330,221,19797,21519,23473,14297,5550,13475,49103,38805,11951,4459,1158,297,2605,3614,21388,13697,3481,246,2271,22755,15513,111,1058,283,5634,665,520,4340
982,4973,982.1748494028533,99636,592,386,248,114,85669,47700,1.3385623670159381,329,198,19793,21489,23414,14225,5623,13587,49103,38805,12115,4559,1156,296,2596,3613,21335,13792,3475,248,2292,22646,15424,111,1054,284,5715,672,531,4396
983,4973,983.3748055229248,99636,598,380,248,114,85777,47758,1.3402284314906259,323,211,19806,21475,23322,14148,5702,13671,49103,38805,12279,4660,1152,295,2576,3618,21328,13873,3467,252,2317,22510,15329,111,1046,290,5796,681,555,4440
984,4973,984.1773992395615,99636,601,370,248,114,85836,47792,1.3411618290577703,334,212,19817,21446,23226,14085,5773,13772,49103,38805,12442,4762,1149,295,2568,3612,21284,13961,3465,255,2327,22396,15238,111,1043,292,5880,687,568,4505
985,4973,985.3862892221122,99636,587,376,248,114,85929,47850,1.3426773455377574,361,216,19838,21447,23128,14001,5837,13845,49103,38805,12605,4865,1144,295,2547,3613,21246,14059,3455,260,2355,22262,15142,111,1038,295,5971,704,583,4556
986,4973,986.1951299410638,99636,603,371,248,114,86013,47889,1.3439118390943032,346,212,19857,21421,23040,13927,5905,13954,49103,38805,12768,4969,1141,295,2536,3615,21200,14149,3449,263,2373,22148,15047,111,1031,299,6055,711,596,4617
987,4973,987.0070613907313,99636,596,368,248,114,86074,47932,1.3449556385242283,352,209,19862,21387,22960,13880,5981,14041,49103,38805,12931,5074,1141,295,2521,3614,21153,14240,3443,263,2387,22036,14957,111,1029,300,6137,722,616,4671
988,4973,988.2299263889959,99636,621,344,248,114,86195,47977,1.346621702998916,347,228,19880,21384,22849,13818,6054,14111,49103,38805,13093,5180,1138,295,2503,3613,21131,14353,3432,266,2393,21901,14881,110,1021,306,6206,732,631,4724
989,4973,989.0483880669914,99635,603,327,248,115,86259,48015,1.3476589551864304,344,235,19866,21340,22794,13768,6144,14214,49103,38805,13255,5287,1135,295,2494,3613,21086,14456,3426,268,2405,21780,14783,110,1017,309,6286,737,643,4792
990,4973,990.2805920666007,99635,631,334,248,115,86390,48081,1.3496361720279018,326,236,19879,21344,22706,13681,6209,14289,49103,38805,13416,5395,1132,295,2482,3615,21041,14566,3415,271,2423,21657,14686,110,1013,311,6362,743,661,4852
991,4973,991.104443487215,99635,621,331,248,115,86456,48118,1.3506699453003463,332,234,19868,21311,22640,13622,6290,14386,49103,38805,13577,5504,1130,295,2462,3610,21014,14654,3410,273,2425,21555,14600,110,1000,319,6429,756,680,4913
992,4973,992.3446857030083,99635,617,333,248,115,86562,48179,1.352346063130426,328,232,19882,21297,22569,13559,6355,14463,49103,38805,13737,5614,1125,295,2447,3611,20955,14775,3400,278,2447,21431,14512,110,995,321,6513,765,699,4956
993,4973,993.173897784757,99634,613,339,248,116,86627,48227,1.3534937872613766,326,216,19904,21284,22472,13498,6436,14546,49103,38805,13897,5725,1124,295,2435,3615,20910,14861,3391,279,2460,21324,14415,110,986,327,6595,772,715,5020
994,4973,994.0063401332065,99634,607,334,248,116,86698,48271,1.3546480117229058,314,214,19931,21266,22389,13440,6510,14629,49103,38805,14056,5837,1123,294,2415,3610,20856,14979,3390,280,2475,21199,14337,110,983,330,6672,785,725,5071
995,4973,995.2608166795867,99632,598,334,250,116,86791,48328,1.356180745142123,310,218,19957,21235,22305,13385,6579,14711,49103,38805,14215,5949,1118,293,2402,3611,20828,15071,3380,284,2496,21062,14239,110,978,333,6768,791,735,5133
996,4973,996.0999614533472,99632,594,335,250,116,86863,48373,1.3573550666452545,293,216,19958,21222,22238,13322,6666,14788,49103,38805,14373,6062,1117,292,2392,3616,20774,15172,3374,284,2505,20944,14160,110,974,337,6848,798,750,5185
997,4973,997.3636102796944,99632,592,336,250,116,86964,48431,1.3589509394572026,308,221,19990,21220,22134,13260,6725,14846,49103,38805,14531,6176,1115,291,2374,3609,20731,15289,3369,286,2524,20826,14062,109,968,341,6922,807,762,5247
998,4973,998.2090528870339,99631,587,333,250,117,87040,48472,1.3601389125874477,306,217,19969,21178,22071,13204,6816,14950,49103,38805,14688,6291,1111,290,2360,3614,20687,15379,3360,288,2522,20722,13975,109,960,347,6998,817,783,5309
999,4973,999.0575395767303,99631,588,330,250,117,87109,48515,1.3612630606939606,306,211,19947,21153,22009,13147,6899,15041,49103,38805,14845,6406,1111,287,2339,3618,20642,15474,3354,287,2535,20612,13884,109,955,352,7069,835,799,5369
1000,4973,1000.334489453078,99631,563,343,250,117,87197,48596,1.3629593198903955,319,190,19958,21138,21957,13102,6952,15109,49103,38805,15001,6522,1105,287,2323,3623,20595,15599,3344,291,2548,20481,13799,109,951,355,7146,841,817,5417
1001,4973,1001.1875538774549,99631,559,329,250,117,87263,48628,1.3639429494835944,317,195,19961,21117,21874,13042,7038,15199,49103,38805,15156,6639,1099,286,2315,3624,20542,15695,3340,297,2557,20362,13713,109,950,356,7232,847,833,5474
1002,4973,1002.0436215022268,99631,566,333,250,117,87335,48674,1.3651273198100993,310,191,19957,21091,21795,12974,7121,15293,49103,38805,15310,6757,1097,286,2300,3627,20490,15791,3329,299,2555,20251,13641,109,947,358,7316,858,848,5529
1003,4973,1003.3334395816676,99631,557,352,250,117,87441,48756,1.3670142827031748,286,178,19973,21103,21745,12906,7188,15343,49103,38805,15464,6875,1094,286,2280,3624,20467,15893,3321,301,2570,20111,13560,109,942,357,7402,872,871,5571
1004,4973,1004.1951082276089,99631,551,352,250,117,87511,48803,1.3681886159930141,270,170,19971,21088,21679,12853,7278,15419,49103,38805,15617,6994,1089,285,2267,3628,20403,16003,3314,306,2574,19997,13487,108,935,362,7486,881,885,5621
1005,4973,1005.0595251425799,99631,542,349,250,117,87572,48842,1.3691923196595437,271,164,19948,21076,21614,12791,7374,15502,49103,38805,15769,7113,1086,285,2251,3625,20339,16109,3311,309,2586,19904,13394,108,930,366,7553,889,901,5685
1006,4973,1006.3611015757413,99629,527,344,252,117,87658,48898,1.3706450932961287,294,169,19956,21086,21516,12722,7454,15561,49103,38805,15920,7233,1085,284,2235,3627,20291,16224,3305,310,2615,19770,13301,108,923,370,7634,898,921,5728
1007,4973,1007.2318288682361,99629,532,346,252,117,87719,48937,1.3716488171114836,288,170,19957,21060,21431,12660,7539,15646,49103,38805,16071,7353,1085,282,2216,3625,20241,16321,3301,310,2616,19667,13230,108,916,376,7709,911,933,5782
1008,4973,1008.1060562515493,99628,522,337,252,118,87778,48975,1.3726362066888826,289,167,19947,21047,21364,12608,7625,15722,49103,38805,16221,7474,1080,282,2210,3621,20180,16427,3300,315,2625,19555,13146,108,907,383,7786,915,948,5840
1009,4973,1009.4226225716485,99628,535,321,252,118,87869,49021,1.37401132211828,277,176,19956,21057,21274,12550,7705,15777,49103,38805,16370,7595,1076,281,2195,3622,20122,16538,3298,318,2636,19442,13061,107,903,384,7862,924,972,5887
1010,4973,1010.303387286211,99628,528,322,252,118,87938,49057,1.3750652427028547,273,173,19956,21050,21211,12484,7779,15852,49103,38805,16518,7717,1070,279,2181,3625,20073,16635,3293,324,2636,19331,12991,107,894,391,7935,937,989,5937
1011,4973,1011.1872072503882,99627,504,325,252,119,87992,49095,1.376002489285033,277,184,19963,21054,21145,12394,7858,15923,49103,38805,16665,7839,1069,278,2166,3616,20034,16727,3289,325,2634,19235,12917,107,885,397,8001,951,1008,5988
