,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
865,3542,866.0380410369418,99566,319,241,314,116,117294,71981,1.901000341482032,160,105,15326,18381,33467,29153,412,2002,48529,36068,27,27,286,64,945,4376,33717,22702,3212,0,0,27330,6885,0,28,0,16,0,0,5
866,3542,867.1330889695978,99566,320,237,314,116,117341,72013,1.9017937850270172,151,98,15440,18479,33362,29075,411,1993,48530,36069,28,29,286,64,945,4370,33722,22730,3208,0,0,27314,6876,0,28,0,17,0,0,6
867,3542,868.0117226926545,99566,326,232,314,116,117384,72030,1.902396400377639,137,99,15521,18544,33286,29015,414,1992,48531,36070,30,31,286,64,945,4367,33734,22745,3204,0,0,27303,6865,0,28,0,19,0,0,6
868,3542,869.1134417429902,99566,311,218,314,116,117416,72051,1.9029287106040214,153,99,15643,18657,33160,28923,417,1985,48532,36071,32,33,285,63,943,4361,33736,22776,3202,0,0,27287,6858,0,28,0,20,0,0,7
869,3542,870.2189346740053,99566,305,210,314,116,117459,72075,1.9036016310788824,139,99,15743,18734,33080,28857,417,1982,48533,36072,34,35,285,63,941,4357,33736,22807,3196,0,0,27269,6856,0,28,0,21,0,0,7
870,3542,871.1055754903175,99566,293,189,314,116,117492,72090,1.9040837233593797,139,101,15847,18799,32986,28810,419,1983,48534,36073,36,37,285,63,941,4352,33747,22833,3193,0,0,27248,6846,0,28,0,22,0,0,8
871,3542,872.217768487416,99566,286,189,314,116,117531,72117,1.9047466002450635,127,94,15963,18897,32888,28726,420,1976,48535,36074,38,40,285,62,939,4350,33744,22861,3191,0,0,27230,6844,0,28,0,24,0,0,8
872,3542,873.1101542761559,99566,279,177,314,116,117564,72130,1.9052086053472068,116,99,16045,18979,32821,28650,423,1977,48536,36075,41,43,285,61,937,4347,33747,22881,3188,0,0,27227,6832,0,28,0,25,0,0,8
873,3542,874.0044587084337,99566,284,178,314,116,117604,72155,1.9058614386437138,106,93,16122,19066,32747,28576,425,1969,48537,36076,44,46,285,61,937,4345,33748,22902,3184,0,0,27220,6822,0,28,0,25,0,0,9
874,3542,875.125526180869,99566,284,182,314,116,117636,72183,1.9064640539943354,116,90,16224,19162,32634,28490,426,1958,48538,36077,47,49,285,61,936,4341,33755,22920,3181,0,0,27206,6816,0,28,0,28,0,0,9
875,3542,876.025198741429,99566,272,187,314,116,117657,72205,1.9068959283289477,121,86,16336,19246,32526,28404,429,1959,48539,36078,51,53,285,61,934,4340,33749,22942,3177,0,0,27202,6808,0,28,0,30,0,0,10
876,3542,877.1536003206098,99566,252,172,314,116,117681,72225,1.9073378462527368,136,87,16430,19341,32433,28325,433,1957,48540,36079,55,57,284,61,932,4341,33746,22967,3173,0,0,27195,6794,0,28,0,35,0,0,10
877,3542,878.0588395855166,99566,263,170,314,116,117719,72249,1.9079605487817126,134,77,16513,19441,32336,28237,438,1957,48541,36080,60,61,283,61,932,4336,33749,22987,3173,0,0,27180,6789,0,28,0,38,0,0,10
878,3542,879.1941875654444,99566,261,163,314,116,117763,72270,1.9086133820782194,121,82,16636,19545,32227,28138,439,1954,48542,36081,65,66,283,61,931,4338,33747,23013,3165,0,0,27160,6785,0,28,0,45,0,0,10
879,3542,880.1054954422868,99566,259,162,314,116,117784,72288,1.9090050820561235,133,88,16717,19613,32131,28067,444,1952,48543,36082,71,71,283,61,930,4335,33753,23026,3163,0,0,27148,6779,0,28,0,48,1,0,11
880,3542,881.0191115788608,99566,270,159,314,116,117827,72306,1.9096177409959223,106,91,16811,19701,32047,27984,450,1947,48544,36083,77,77,282,61,929,4333,33753,23047,3162,0,0,27133,6773,0,28,0,52,1,0,12
881,3542,882.1649015214912,99566,261,162,314,116,117859,72328,1.9101600948114819,108,91,16918,19796,31943,27884,454,1949,48545,36084,84,83,281,61,929,4334,33746,23072,3156,0,0,27120,6769,0,28,0,56,1,0,13
882,3542,883.0842964185304,99566,243,171,314,116,117880,72350,1.910591969146094,126,87,17012,19862,31845,27806,458,1956,48546,36085,92,90,281,61,929,4335,33728,23102,3152,0,0,27114,6761,0,28,0,59,1,0,15
883,3542,884.0064203119675,99566,247,169,314,116,117909,72365,1.9110338870698833,124,83,17100,19924,31749,27747,464,1959,48547,36086,100,98,280,61,928,4337,33723,23122,3150,0,0,27096,6759,0,28,0,65,2,0,15
884,3542,885.1627116884639,99566,232,160,314,116,117936,72381,1.9114657614044954,131,81,17208,20015,31643,27664,470,1962,48548,36087,109,106,279,61,927,4338,33718,23151,3146,0,0,27075,6751,0,28,0,73,2,0,17
885,3542,886.0908926114332,99566,231,161,314,116,117960,72407,1.911967940863347,129,73,17297,20110,31549,27576,478,1962,48549,36088,119,115,279,61,927,4334,33720,23175,3144,0,0,27051,6747,0,28,0,79,2,0,19
886,3542,887.0219072881414,99566,216,161,314,116,117979,72428,1.912369684430428,128,62,17374,20199,31480,27494,486,1966,48550,36089,130,125,278,61,926,4334,33707,23204,3143,0,0,27037,6742,0,28,0,85,2,0,19
887,3542,888.1891837356986,99566,220,150,314,116,118016,72444,1.9129019946568107,126,70,17485,20310,31360,27382,493,1970,48551,36090,142,135,275,61,926,4333,33697,23233,3142,0,0,27023,6734,0,28,0,92,2,0,20
888,3542,889.125886836814,99566,209,140,314,116,118041,72457,1.9132836510455375,120,69,17564,20413,31287,27285,504,1975,48552,36091,155,146,275,61,925,4332,33681,23266,3136,0,0,27010,6728,0,28,0,99,3,0,22
889,3542,890.065127475272,99566,215,134,314,116,118066,72470,1.9136653074342647,116,67,17653,20495,31184,27205,516,1981,48553,36092,169,158,275,61,925,4331,33676,23284,3133,0,0,26998,6720,0,28,0,107,3,0,25
890,3542,891.007391983821,99566,212,128,314,116,118099,72482,1.914117268947231,110,63,17731,20581,31102,27119,529,1991,48554,36093,185,171,275,61,924,4328,33671,23312,3129,0,0,26978,6717,0,28,0,114,3,0,26
891,3542,892.1889796683053,99566,209,139,314,116,118136,72507,1.9147399714762068,100,55,17841,20683,30994,27002,540,2003,48555,36094,202,185,275,61,923,4327,33663,23337,3125,0,0,26964,6707,0,28,0,122,4,0,30
892,3542,893.1373960021381,99566,206,132,314,116,118158,72514,1.9150312355623405,91,63,17913,20759,30920,26914,554,2014,48556,36095,220,200,275,61,922,4325,33654,23364,3125,0,0,26940,6703,0,28,0,132,4,0,33
893,3542,894.0883432379858,99566,213,131,314,116,118185,72531,1.9154731534861298,78,62,17990,20827,30834,26834,569,2028,48557,36096,240,216,275,61,921,4319,33655,23382,3125,0,0,26924,6691,0,28,0,142,5,0,38
894,3542,895.0421244974948,99566,203,121,314,116,118203,72540,1.9157443303939097,81,62,18100,20929,30717,26730,583,2040,48558,36097,262,233,275,61,919,4313,33656,23407,3123,0,0,26902,6682,0,28,0,153,6,0,41
895,3542,896.2389403725599,99565,208,125,315,116,118240,72561,1.9163461055591824,70,51,18173,21040,30631,26607,601,2059,48559,36098,285,251,275,61,919,4311,33647,23431,3119,0,0,26879,6676,0,28,0,171,6,0,42
896,3542,897.1992665508322,99565,185,116,315,116,118251,72570,1.916546979360217,80,57,18258,21127,30540,26509,620,2073,48560,36099,310,271,275,61,918,4312,33633,23464,3115,0,0,26853,6671,0,28,0,183,7,0,45
897,3542,898.1624038694738,99565,185,115,315,116,118274,72586,1.9169386832722342,76,53,18336,21210,30444,26413,642,2091,48561,36100,337,292,275,61,916,4310,33615,23497,3112,0,0,26831,6664,0,28,0,198,9,0,49
898,3542,899.12860513795,99565,175,107,315,116,118287,72598,1.9171897755235274,88,51,18413,21301,30344,26311,663,2112,48562,36101,366,315,275,61,916,4310,33597,23530,3110,0,0,26803,6656,0,28,0,217,9,0,53
899,3542,900.0982397042678,99565,169,101,315,116,118300,72605,1.9173906493245618,113,75,18482,21358,30258,26243,661,2105,48562,36101,366,315,275,61,916,4311,33600,23539,3107,0,0,26795,6654,0,28,0,217,9,0,53
900,3542,900.0982397042678,99565,164,105,315,116,118306,72610,1.9175011299151308,115,73,18490,21374,30229,26195,685,2135,48562,36101,397,339,275,61,916,4312,33575,23567,3106,0,0,26779,6647,0,28,0,230,9,0,60
901,3542,901.0711078578622,99565,162,108,315,116,118327,72630,1.9179129212072517,119,67,18552,21420,30141,26126,709,2161,48562,36101,431,364,275,61,914,4310,33539,23612,3106,0,2,26751,6642,0,28,0,251,11,0,63
902,3542,902.0468404360973,99565,179,106,315,116,118363,72651,1.9184854115402,107,65,18632,21491,30033,26033,732,2187,48562,36101,467,391,275,61,914,4312,33509,23655,3104,0,5,26715,6637,0,28,0,274,11,1,64
903,3542,903.025996167412,99565,175,108,315,116,118391,72664,1.9188972028323206,101,67,18704,21572,29942,25922,761,2213,48562,36101,506,420,274,61,911,4307,33494,23691,3104,1,8,26680,6627,0,28,0,295,12,1,71
904,3542,904.0081122208719,99564,176,110,315,117,118416,72682,1.9193483588445623,107,74,18758,21655,29854,25796,788,2246,48562,36101,547,451,274,61,911,4308,33463,23733,3100,1,12,26652,6616,0,28,0,314,12,1,78
905,3542,905.240102265971,99564,187,115,315,117,118454,72704,1.9199509863002693,102,68,18879,21735,29698,25683,817,2280,48562,36101,591,483,274,61,911,4303,33436,23775,3100,1,17,26616,6604,0,28,0,340,12,1,85
906,3542,906.2301307822022,99564,191,121,315,117,118485,72724,1.9204632196376201,105,66,18961,21810,29578,25566,848,2318,48562,36101,638,517,274,61,909,4304,33406,23820,3097,1,22,26577,6595,0,28,0,366,14,1,89
907,3542,907.2240394871596,99564,194,115,315,117,118517,72738,1.9209252340203287,115,68,19039,21863,29455,25472,880,2363,48562,36101,688,553,274,61,904,4300,33385,23859,3096,1,29,26535,6578,0,28,0,397,17,1,99
908,3542,908.2221145100194,99564,199,112,315,117,118553,72757,1.9214776425213933,105,72,19125,21934,29340,25357,914,2406,48562,36101,742,591,274,61,900,4302,33363,23900,3092,1,31,26479,6569,0,28,0,438,19,1,106
909,3542,909.224056865178,99564,181,115,315,117,118577,72771,1.9218593065766743,108,74,19197,21985,29246,25253,951,2454,48562,36101,799,631,274,60,898,4302,33335,23945,3091,1,35,26432,6557,0,28,0,470,21,1,114
910,3542,910.2294635510773,99563,190,114,315,118,118613,72791,1.9224410674648214,102,78,19256,22044,29146,25144,989,2500,48562,36101,859,674,274,60,892,4297,33301,24001,3090,1,38,26390,6547,0,28,0,495,27,1,121
911,3542,911.2380882557667,99563,195,107,315,118,118641,72804,1.9228528670289164,106,85,19323,22098,29027,25041,1032,2549,48562,36101,923,719,274,60,890,4294,33275,24048,3089,1,45,26340,6533,0,28,0,530,27,1,128
912,3542,912.2506116619506,99563,196,106,315,118,118671,72822,1.9233349738356618,101,83,19392,22133,28917,24947,1077,2611,48562,36101,991,766,274,60,889,4292,33235,24100,3089,1,53,26285,6516,0,28,0,575,28,1,137
913,3542,913.0126282282935,99563,193,109,315,118,118692,72839,1.9237166417243354,103,84,19438,22144,28826,24865,1123,2678,48562,36101,1063,816,274,60,886,4288,33190,24159,3089,1,56,26237,6504,0,28,0,614,30,1,146
914,3542,914.0322346197419,99563,189,110,315,118,118712,72855,1.9240782218293944,115,84,19494,22197,28712,24750,1173,2739,48562,36101,1139,868,272,60,885,4286,33156,24209,3087,3,58,26174,6495,0,28,0,665,31,1,153
915,3542,915.0559061092775,99563,195,108,315,118,118741,72873,1.9245502847443328,112,85,19562,22246,28588,24637,1226,2804,48562,36101,1219,923,272,60,884,4285,33124,24262,3085,3,61,26109,6485,0,28,0,712,32,1,160
916,3542,916.0839679836746,99563,202,113,315,118,118772,72900,1.9251328304691502,103,82,19626,22287,28473,24523,1279,2875,48562,36101,1304,980,271,60,880,4289,33073,24330,3081,4,64,26053,6471,0,28,0,751,36,2,170
917,3542,917.1162498674868,99563,204,128,315,118,118803,72925,1.9256952884103533,100,70,19701,22356,28346,24378,1332,2948,48562,36101,1394,1040,270,60,878,4288,33021,24397,3078,5,67,25996,6452,0,28,0,798,37,3,185
918,3542,918.1530615043166,99563,192,129,315,118,118826,72941,1.926087000190834,121,73,19773,22401,28207,24252,1390,3025,48562,36101,1488,1103,270,60,875,4287,32958,24474,3075,5,70,25937,6441,0,28,0,847,40,4,192
919,3542,919.194583187092,99563,201,121,315,118,118865,72958,1.926649458132037,113,66,19822,22456,28097,24125,1450,3112,48562,36101,1587,1169,269,60,872,4289,32903,24549,3072,6,77,25859,6421,0,28,0,908,41,4,205
920,3542,920.2402880699136,99563,205,124,315,118,118895,72973,1.927101433263361,112,71,19873,22488,27979,23992,1514,3205,48562,36101,1691,1238,268,60,869,4288,32836,24626,3068,7,80,25810,6402,0,28,0,952,44,5,220
921,3542,921.0275368858222,99563,209,126,315,118,118919,72986,1.9274730572602272,109,74,19910,22505,27871,23868,1584,3307,48562,36101,1801,1310,268,60,864,4288,32777,24699,3066,7,82,25726,6388,0,28,0,1025,48,6,231
922,3542,922.0819005399804,99563,204,119,315,118,118954,73007,1.9280355152014303,112,69,19970,22561,27744,23734,1653,3397,48562,36101,1916,1385,268,60,862,4288,32718,24781,3063,7,88,25631,6372,0,28,0,1100,50,6,241
923,3542,923.1411127991043,99563,210,121,315,118,118989,73024,1.9285577975754045,109,77,20016,22591,27626,23597,1722,3494,48562,36101,2036,1463,268,59,861,4289,32645,24869,3061,7,91,25549,6352,0,27,1,1169,51,6,258
924,3542,924.2045973145872,99563,197,122,315,118,119019,73045,1.9290700360575717,109,85,20064,22605,27516,23470,1797,3598,48562,36101,2162,1544,267,59,858,4289,32580,24951,3058,8,95,25470,6325,0,27,1,1234,54,7,280
925,3542,925.005043715722,99563,199,130,315,118,119037,73062,1.9294215722708234,108,85,20106,22583,27397,23368,1873,3714,48562,36101,2294,1628,267,59,855,4288,32514,25024,3058,8,99,25393,6296,0,27,1,1305,57,7,305
926,3542,926.0773575738406,99563,197,131,315,118,119073,73079,1.929953898536605,107,89,20162,22601,27264,23227,1953,3832,48562,36101,2432,1716,267,58,854,4288,32442,25115,3057,8,101,25299,6273,0,27,1,1383,57,8,325
927,3542,927.1550291758509,99563,201,140,315,118,119111,73103,1.9305766198286511,102,89,20217,22611,27124,23086,2039,3954,48562,36101,2576,1807,265,58,852,4287,32359,25212,3056,10,105,25215,6253,0,27,1,1455,59,8,341
928,3542,928.2381256785576,99563,194,139,315,118,119136,73126,1.9310587266353967,107,85,20283,22618,26973,22954,2126,4084,48562,36101,2726,1902,265,58,845,4281,32280,25316,3053,10,111,25120,6225,0,27,1,1535,65,8,363
929,3542,929.0545131891353,99563,199,126,315,118,119160,73140,1.9314403945240701,109,81,20305,22610,26856,22840,2214,4223,48562,36101,2882,2000,264,58,841,4281,32199,25415,3051,11,114,25018,6205,0,27,1,1621,69,8,380
930,3542,930.148718881691,99563,203,133,315,118,119193,73158,1.9319526330062373,112,83,20346,22614,26715,22678,2307,4372,48562,36101,3045,2102,264,58,839,4279,32104,25525,3049,11,117,24929,6180,0,27,1,1699,71,8,402
931,3542,931.2482542250602,99563,199,138,315,118,119222,73179,1.9324548275965971,121,91,20392,22621,26574,22514,2397,4516,48562,36101,3214,2207,263,58,834,4277,32001,25648,3047,12,117,24827,6157,0,27,1,1786,75,9,424
932,3542,932.0767215754598,99563,207,137,315,118,119246,73195,1.932856583268885,119,86,20409,22593,26447,22390,2501,4674,48562,36101,3389,2316,263,58,834,4277,31900,25762,3047,12,118,24725,6131,0,27,1,1875,75,12,446
933,3542,933.1872951938062,99563,214,149,315,118,119283,73228,1.933559655695389,122,79,20457,22600,26290,22227,2600,4825,48562,36101,3571,2429,263,58,828,4275,31796,25883,3044,12,129,24637,6088,0,27,1,1952,80,12,478
934,3542,934.0244608419163,99563,216,141,315,118,119309,73238,1.933921235800448,130,87,20477,22562,26160,22093,2700,4997,48562,36101,3760,2545,263,58,826,4274,31707,25991,3043,12,131,24513,6057,0,27,1,2059,82,12,507
935,3542,935.1466805125448,99562,224,136,315,119,119346,73259,1.9345232116671018,127,92,20515,22551,26006,21940,2811,5160,48562,36101,3955,2665,263,58,823,4270,31602,26123,3042,12,135,24410,6025,0,27,1,2141,84,12,534
936,3542,936.2754911603905,99562,218,139,315,119,119378,73281,1.9350655872722524,123,87,20537,22558,25880,21760,2925,5335,48562,36101,4157,2789,261,58,816,4266,31499,26247,3040,14,139,24288,5992,0,27,1,2249,90,13,562
937,3542,937.1260622337959,99562,223,139,315,119,119406,73300,1.9355376549285872,120,84,20564,22530,25735,21602,3041,5524,48562,36101,4366,2917,261,58,811,4263,31391,26378,3038,14,141,24171,5959,0,27,1,2348,95,14,592
938,3542,938.2672665536071,99562,207,136,315,119,119429,73325,1.93601976657761,141,82,20615,22514,25559,21442,3161,5705,48562,36101,4582,3048,261,58,807,4260,31272,26522,3036,14,147,24048,5922,0,27,1,2451,99,16,621
939,3542,939.1283242886836,99562,224,157,315,119,119465,73358,1.9367128020730802,127,61,20643,22494,25403,21274,3286,5893,48562,36101,4804,3183,260,58,805,4262,31152,26654,3034,15,151,23917,5892,0,27,1,2570,101,17,646
940,3542,940.2836764076127,99562,227,147,315,119,119502,73379,1.9372953536489825,129,73,20652,22459,25261,21103,3414,6097,48562,36101,5033,3322,260,58,800,4261,31022,26805,3032,15,160,23770,5854,0,27,1,2699,106,18,674
941,3542,941.1547728783571,99562,227,153,315,119,119528,73399,1.9377573773126293,125,68,20659,22420,25128,20935,3544,6303,48562,36101,5269,3465,259,58,794,4258,30883,26956,3032,16,162,23636,5827,0,26,2,2824,112,18,699
942,3542,942.0305793326453,99562,227,157,315,119,119557,73419,1.93824953295434,129,55,20646,22377,25003,20781,3678,6509,48562,36101,5511,3611,259,58,789,4261,30762,27088,3028,16,166,23495,5786,0,26,2,2955,117,19,735
943,3542,943.2048380170859,99562,224,152,315,119,119596,73438,1.9388320845302425,131,57,20681,22343,24829,20600,3818,6727,48562,36101,5760,3761,259,58,781,4261,30639,27240,3023,16,169,23353,5744,0,26,2,3074,125,20,772
944,3542,944.090826147085,99562,236,134,315,119,119630,73447,1.9392639762158252,121,67,20674,22298,24701,20435,3951,6945,48562,36101,6015,3915,258,58,777,4260,30507,27387,3022,17,173,23200,5705,0,26,2,3214,129,21,806
945,3542,945.2791870658237,99561,221,133,316,119,119655,73471,1.9397756149496288,135,64,20694,22234,24551,20272,4081,7176,48562,36101,6277,4073,258,58,773,4252,30375,27556,3021,17,174,23030,5671,0,25,3,3357,131,23,837
946,3542,946.175355088049,99560,224,130,317,119,119687,73487,1.9402772197669746,145,67,20696,22148,24395,20119,4221,7415,48562,36101,6545,4234,258,58,768,4247,30243,27712,3019,17,174,22877,5632,0,24,4,3493,135,24,875
947,3542,947.0769461874919,99560,229,133,317,119,119716,73507,1.9407693852952994,135,66,20686,22079,24256,19946,4375,7655,48562,36101,6819,4399,258,58,763,4249,30084,27884,3015,17,176,22727,5591,0,24,4,3632,140,25,913
948,3542,948.2868823850067,99560,229,129,317,119,119756,73526,1.94136199276818,136,88,20699,22016,24104,19746,4513,7900,48562,36101,7099,4567,258,58,759,4244,29934,28063,3014,17,177,22556,5545,0,24,4,3780,144,27,956
949,3542,949.1992912346719,99560,236,126,317,119,119792,73544,1.9419043792687827,132,83,20696,21943,23948,19576,4669,8151,48562,36101,7385,4739,258,58,755,4239,29777,28239,3014,17,180,22399,5500,0,24,4,3923,148,29,996
950,3542,950.1175408486914,99560,240,129,317,119,119822,73561,1.942376456408196,128,79,20663,21847,23821,19416,4829,8408,48562,36101,7677,4914,258,58,749,4239,29605,28425,3010,17,180,22241,5472,0,23,5,4071,154,31,1022
951,3542,951.0410379885448,99560,236,129,317,119,119844,73579,1.9427782241864202,136,77,20648,21796,23671,19201,4990,8676,48562,36101,7974,5093,258,58,743,4246,29445,28600,3002,17,186,22064,5426,0,23,5,4234,160,31,1062
952,3542,952.2809669679374,99560,230,144,317,119,119895,73610,1.9436018481317798,124,71,20683,21725,23497,19010,5147,8929,48562,36101,8276,5275,258,58,735,4245,29283,28793,2996,17,187,21891,5386,0,23,5,4384,167,33,1099
953,3542,953.2169645155236,99560,220,149,317,119,119919,73630,1.9440437926878265,130,67,20689,21643,23335,18834,5307,9186,48562,36101,8583,5460,258,58,729,4244,29112,28981,2991,17,188,21733,5335,0,22,6,4532,172,36,1146
954,3542,954.1595096659173,99560,224,148,317,119,119945,73644,1.9444455604660507,135,74,20684,21534,23162,18667,5476,9456,48562,36101,8895,5648,258,58,726,4240,28961,29150,2990,17,192,21542,5285,0,22,6,4710,175,37,1191
955,3542,955.1091600470929,99560,233,151,317,119,119981,73666,1.9450281237444758,136,75,20679,21428,22986,18492,5647,9733,48562,36101,9212,5839,258,58,723,4239,28768,29359,2988,17,195,21382,5236,0,22,6,4857,178,39,1235
956,3542,956.0658275567255,99559,231,149,318,119,120015,73686,1.9455900521298928,155,79,20642,21326,22833,18309,5819,10016,48562,36101,9533,6033,258,58,715,4238,28586,29564,2984,17,195,21206,5186,0,22,6,5016,184,45,1279
957,3542,957.0287001124555,99559,244,135,318,119,120048,73700,1.9460621340109885,150,79,20652,21242,22643,18126,5991,10297,48562,36101,9858,6230,258,58,708,4235,28427,29742,2984,17,198,21020,5132,0,22,6,5186,191,48,1327
958,3542,958.3235636212196,99559,243,142,318,119,120093,73733,1.9468455890477003,150,81,20639,21197,22489,17901,6159,10558,48562,36101,10187,6429,258,57,704,4237,28246,29943,2981,17,203,20834,5077,0,22,6,5354,195,49,1376
959,3542,959.3010547655506,99559,232,140,318,119,120127,73750,1.9473578481101659,152,84,20616,21081,22346,17729,6334,10845,48562,36101,10519,6631,258,57,696,4232,28090,30133,2977,17,206,20628,5026,0,22,6,5536,202,50,1423
960,3542,960.284766466565,99559,237,148,318,119,120165,73771,1.9479504615353709,145,88,20604,20995,22189,17517,6505,11131,48562,36101,10854,6835,257,57,688,4230,27894,30347,2972,18,206,20454,4978,0,22,6,5700,209,51,1470
961,3542,961.2752641414615,99559,227,160,318,119,120205,73793,1.9485732078466036,133,94,20610,20910,22019,17302,6691,11413,48562,36101,11192,7042,257,57,682,4229,27699,30563,2969,18,206,20253,4928,0,22,6,5885,214,54,1517
962,3542,962.2733161433484,99558,221,161,319,119,120234,73820,1.949155266276944,141,89,20590,20781,21856,17133,6871,11715,48562,36101,11533,7251,257,57,673,4227,27537,30748,2967,18,213,20074,4864,0,22,6,6044,223,54,1574
963,3542,963.279035521857,99558,221,148,319,119,120269,73842,1.9497277968621307,129,91,20590,20703,21686,16946,7053,11991,48562,36101,11876,7462,255,57,668,4224,27370,30946,2965,20,217,19875,4809,0,22,6,6218,227,55,1624
964,3542,964.2927325811827,99558,216,151,319,119,120293,73875,1.9503003274473172,132,74,20569,20621,21530,16758,7232,12275,48562,36101,12221,7675,254,57,663,4220,27178,31153,2965,21,219,19683,4759,0,20,8,6400,231,64,1663
965,3542,965.314117236033,99558,215,146,319,119,120330,73890,1.950822636051347,136,74,20550,20529,21364,16549,7414,12581,48562,36101,12568,7890,253,57,656,4218,27017,31343,2961,22,219,19469,4707,0,20,8,6592,237,67,1712
966,3542,966.343238489969,99558,212,141,319,119,120356,73911,1.95129472267422,141,68,20497,20442,21222,16347,7607,12881,48562,36101,12916,8106,253,57,649,4215,26833,31549,2960,22,216,19261,4658,0,20,8,6782,244,73,1758
967,3542,967.0332274705762,99558,215,144,319,119,120376,73926,1.951646276542317,138,66,20469,20311,21048,16163,7809,13195,48562,36101,13265,8324,253,57,640,4213,26641,31751,2960,22,218,19076,4607,0,20,8,6959,253,74,1806
968,3542,968.0776218320133,99557,212,148,320,119,120412,73947,1.9522384161836939,127,64,20469,20212,20876,15966,7994,13489,48562,36101,13615,8543,252,57,635,4210,26446,31966,2957,23,218,18892,4558,0,20,8,7128,258,77,1852
969,3542,969.1307422933254,99557,206,142,320,119,120446,73963,1.9527406410398063,117,77,20432,20137,20743,15748,8180,13775,48562,36101,13966,8763,251,56,627,4213,26266,32169,2953,24,223,18692,4505,0,20,8,7307,266,79,1898
970,3542,970.1914271780348,99557,206,137,320,119,120480,73982,1.9532729993872857,125,76,20416,20039,20576,15549,8355,14078,48562,36101,14317,8984,250,56,624,4215,26077,32378,2949,25,222,18479,4464,0,19,9,7502,269,82,1937
971,3542,971.2603681076354,99557,211,141,320,119,120517,74005,1.9538756692146209,117,69,20385,19955,20430,15347,8535,14367,48562,36101,14667,9206,250,56,618,4213,25878,32590,2947,25,227,18307,4404,0,19,9,7665,275,86,1988
972,3542,972.3367867926097,99557,203,129,320,119,120551,74024,1.9544080275621,121,75,20365,19873,20267,15151,8722,14651,48562,36101,15017,9429,250,56,613,4211,25665,32823,2944,25,228,18107,4359,0,19,9,7850,280,91,2027
973,3542,973.0564738182388,99557,204,128,320,119,120570,74038,1.9547394959671345,118,75,20317,19756,20125,14967,8914,14953,48562,36101,15366,9653,249,56,606,4206,25484,33022,2944,26,227,17916,4301,0,19,9,8030,286,93,2083
974,3542,974.1389409463669,99557,223,124,320,119,120609,74057,1.955322076800225,107,76,20301,19654,19947,14789,9100,15236,48562,36101,15714,9877,248,56,603,4206,25299,33225,2941,27,226,17718,4259,0,19,9,8214,288,99,2120
975,3542,975.2222667941267,99557,217,130,320,119,120628,74074,1.955683678696626,129,83,20275,19565,19769,14590,9288,15511,48562,36101,16061,10102,248,56,600,4204,25098,33444,2940,27,227,17529,4213,0,18,10,8388,291,99,2165
976,3542,976.3069177707122,99557,225,125,320,119,120665,74092,1.9562361260383498,128,77,20242,19470,19604,14424,9479,15783,48562,36101,16406,10327,248,56,593,4199,24909,33658,2939,27,231,17328,4164,0,18,10,8570,298,101,2208
977,3542,977.0309112400585,99557,217,126,320,119,120681,74106,1.9565374609520174,132,76,20171,19357,19481,14242,9677,16078,48562,36101,16749,10552,248,56,589,4195,24717,33866,2937,27,229,17147,4127,0,18,10,8741,302,106,2242
978,3542,978.1206002336461,99557,226,136,320,119,120720,74131,1.9571803087678414,125,71,20142,19253,19332,14068,9853,16351,48562,36101,17090,10777,248,55,582,4192,24528,34072,2937,27,228,16958,4082,0,17,11,8920,306,110,2284
979,3542,979.212096017815,99557,213,127,320,119,120755,74144,1.9576624446297095,122,72,20128,19154,19177,13896,10038,16630,48562,36101,17429,11001,248,54,578,4195,24330,34293,2932,27,227,16765,4038,0,17,11,9093,310,117,2322
980,3542,980.3046774200914,99557,204,127,320,119,120782,74166,1.9581546249886999,123,73,20111,19087,19027,13706,10213,16886,48562,36101,17766,11225,248,54,575,4187,24156,34489,2931,27,230,16565,4000,0,17,11,9280,313,121,2353
981,3542,981.0335051661469,99557,205,124,320,119,120802,74177,1.9584660043994897,117,83,20044,18997,18899,13522,10413,17153,48562,36101,18100,11449,248,54,566,4184,23969,34693,2930,27,229,16387,3948,0,17,11,9447,320,123,2404
982,3542,982.1303457012641,99557,199,130,320,119,120826,74207,1.9590084072440914,129,73,20027,18903,18734,13366,10589,17407,48562,36101,18431,11672,248,54,562,4186,23785,34895,2926,27,230,16197,3896,0,16,12,9622,323,125,2453
983,3542,983.2284883982729,99557,200,131,320,119,120862,74227,1.9595708990829375,120,69,19996,18838,18603,13184,10759,17657,48562,36101,18759,11894,248,54,561,4183,23597,35101,2926,27,232,16029,3846,0,16,12,9775,324,130,2496
