,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
888,3595,889.1047237789298,99818,11,12,124,54,41486,21696,0.6329720090564828,8,5,33456,34722,5178,3077,11221,12128,45338,36033,428,231,7414,6650,24570,2478,7538,987,226,0,0,976,41472,1310,5596,32,8,189,0,372
889,3595,890.0277705178327,99818,10,10,124,54,41488,21697,0.633002063756036,8,4,33481,34741,5167,3072,11208,12117,45345,36047,451,242,7401,6645,24565,2474,7538,992,226,0,0,980,41465,1310,5593,35,8,198,0,388
890,3595,891.0494327408209,99818,15,12,124,54,41495,21699,0.6330922278546955,3,4,33521,34772,5145,3055,11190,12101,45352,36061,475,253,7392,6639,24558,2473,7538,995,226,0,0,979,41456,1306,5596,35,9,210,0,406
891,3595,892.0946424264048,99818,12,10,124,54,41495,21699,0.6330922278546955,3,4,33546,34790,5133,3044,11180,12096,45359,36075,499,265,7384,6629,24558,2469,7539,999,227,0,0,981,41438,1306,5595,35,9,220,0,429
892,3595,893.027354737751,99818,12,9,124,54,41496,21700,0.6331122643210644,2,4,33587,34819,5109,3031,11164,12081,45366,36089,524,277,7374,6621,24555,2467,7538,1002,227,0,0,983,41426,1305,5593,38,10,231,0,448
893,3595,894.004692516808,99818,11,8,124,54,41497,21701,0.6331323007874331,1,4,33646,34846,5085,3026,11131,12060,45373,36103,550,289,7364,6611,24553,2466,7538,1005,227,0,0,985,41412,1305,5591,39,10,242,0,470
894,3595,895.1697374321795,99818,8,7,124,54,41497,21701,0.6331323007874331,2,4,33696,34876,5065,3013,11103,12044,45380,36117,577,301,7352,6604,24543,2465,7540,1008,227,0,0,984,41405,1304,5589,41,11,256,0,489
895,3595,896.1191007821999,99818,8,7,124,54,41497,21702,0.6331423190206176,3,3,33736,34903,5053,3004,11074,12027,45387,36131,604,314,7342,6596,24534,2463,7539,1011,227,0,0,985,41394,1303,5590,41,11,273,0,509
896,3595,897.2355069425493,99818,8,6,124,54,41498,21703,0.6331623554869863,3,3,33783,34927,5037,2994,11043,12014,45394,36145,632,327,7334,6588,24528,2462,7534,1017,225,0,0,990,41382,1302,5586,46,11,287,0,526
897,3595,898.3597138176448,99818,7,6,124,54,41498,21703,0.6331623554869863,5,3,33822,34956,5023,2981,11017,11998,45401,36159,661,340,7327,6582,24523,2458,7537,1018,225,0,0,990,41362,1298,5587,49,12,298,0,552
898,3595,899.0637535573017,99818,9,4,124,54,41501,21703,0.6331924101865395,3,3,33837,34956,5010,2976,11015,12005,45407,36172,691,354,7320,6576,24514,2454,7540,1021,225,0,0,991,41342,1297,5585,52,12,311,0,578
899,3595,900.2566783968548,99818,10,5,124,54,41502,21704,0.6332124466529083,28,28,33865,34987,4992,2968,10979,11956,45407,36172,691,354,7320,6576,24514,2454,7540,1021,225,0,0,991,41342,1297,5585,52,12,311,0,578
900,3595,900.2566783968548,99818,14,8,124,54,41507,21707,0.6332925925183834,23,26,33871,34975,4986,2967,10980,11968,45407,36172,721,368,7320,6576,24502,2453,7536,1026,225,0,0,991,41317,1297,5583,54,12,323,0,603
901,3595,901.3374278361775,99818,17,12,124,54,41510,21712,0.6333727383838587,21,22,33902,34995,4975,2958,10959,11957,45407,36172,752,382,7320,6576,24496,2453,7534,1028,225,0,1,989,41288,1297,5577,60,14,329,0,631
902,3595,902.0752633793714,99818,16,14,124,54,41514,21716,0.6334528842493338,19,20,33932,35014,4964,2949,10943,11947,45407,36172,784,397,7320,6575,24478,2454,7535,1030,225,0,4,989,41260,1297,5572,64,14,345,0,656
903,3595,903.0445012774671,99818,21,19,124,54,41522,21724,0.6336131759802841,13,13,33963,35035,4951,2940,10926,11937,45407,36172,817,412,7319,6575,24462,2454,7536,1032,225,1,6,987,41231,1297,5568,67,16,359,0,683
904,3595,904.0767872363019,99818,24,21,124,54,41528,21728,0.633713358312128,15,10,34005,35068,4936,2926,10894,11919,45407,36172,850,427,7318,6575,24449,2454,7534,1036,225,2,8,987,41199,1297,5565,69,16,371,0,713
905,3595,905.2082408936062,99818,22,18,124,54,41531,21731,0.6337734677112344,17,10,34036,35101,4926,2914,10873,11901,45407,36172,884,442,7316,6575,24434,2453,7531,1042,225,4,13,987,41167,1297,5561,73,16,384,0,740
906,3595,906.2125293037145,99818,24,19,124,54,41535,21734,0.6338435953435252,19,11,34062,35128,4911,2906,10858,11880,45407,36172,919,458,7316,6574,24423,2455,7526,1047,224,4,15,987,41135,1297,5556,78,16,395,0,770
907,3595,907.0320629278167,99818,25,17,124,54,41542,21735,0.6339237412090004,18,10,34107,35144,4896,2897,10828,11876,45407,36172,955,474,7316,6574,24407,2453,7528,1052,224,4,16,985,41104,1297,5553,79,18,408,0,800
908,3595,908.0571405452386,99818,29,17,124,54,41548,21738,0.6340139053076599,18,7,34155,35160,4874,2885,10798,11875,45407,36172,991,490,7316,6572,24388,2455,7525,1055,224,4,19,985,41071,1297,5553,79,18,427,0,830
909,3595,909.024368905155,99818,29,18,124,54,41551,21741,0.6340740147067663,18,11,34206,35198,4857,2870,10764,11847,45407,36172,1028,507,7315,6571,24373,2456,7518,1062,224,5,21,985,41042,1297,5547,85,18,442,0,857
910,3595,910.022716102614,99818,24,18,124,54,41552,21743,0.6341040694063195,18,9,34237,35204,4850,2864,10745,11849,45407,36172,1066,524,7314,6571,24358,2455,7515,1067,224,6,26,984,41005,1297,5544,88,19,456,0,889
911,3595,911.1449131267626,99818,24,17,124,54,41555,21747,0.6341741970386102,20,7,34273,35232,4831,2858,10726,11830,45407,36172,1104,541,7312,6571,24348,2455,7510,1073,224,8,31,983,40968,1297,5537,94,20,466,0,921
912,3595,912.0514073827711,99818,28,20,124,54,41561,21750,0.6342643611372698,16,6,34305,35245,4815,2848,10710,11825,45407,36172,1143,559,7312,6571,24329,2455,7508,1077,224,8,31,982,40938,1297,5533,98,21,483,0,951
913,3595,913.2423923452752,99818,28,19,124,54,41566,21752,0.6343344887695606,17,7,34357,35295,4791,2838,10681,11785,45407,36172,1183,577,7312,6571,24311,2454,7507,1080,224,8,36,982,40896,1297,5532,99,21,500,0,988
914,3595,914.0402539968889,99818,25,17,124,54,41568,21754,0.6343745617022982,17,7,34383,35286,4780,2836,10669,11798,45407,36172,1224,595,7311,6570,24298,2456,7500,1089,224,9,39,982,40857,1296,5529,102,21,512,0,1023
915,3595,915.0550697381767,99818,26,16,124,54,41575,21755,0.6344547075677733,13,8,34415,35321,4769,2831,10651,11768,45407,36172,1265,613,7311,6570,24279,2454,7497,1095,224,9,43,982,40822,1296,5527,104,21,530,0,1054
916,3595,916.1474307429398,99818,26,20,124,54,41575,21760,0.6345047987336954,19,5,34451,35352,4758,2820,10620,11747,45407,36172,1307,632,7311,6570,24258,2454,7495,1098,224,9,43,981,40791,1296,5522,109,22,550,0,1085
917,3595,917.1202583824678,99818,26,21,124,54,41579,21763,0.6345749263659861,20,8,34471,35358,4742,2811,10615,11746,45407,36172,1350,651,7310,6569,24238,2455,7491,1103,224,10,45,978,40759,1296,5517,114,25,569,0,1115
918,3595,918.3473011851161,99818,24,21,124,54,41583,21765,0.6346350357650925,28,8,34516,35390,4732,2801,10574,11724,45407,36172,1393,670,7310,6568,24213,2456,7490,1109,224,10,46,978,40724,1296,5515,116,25,589,0,1149
919,3595,919.324339488325,99818,25,19,124,54,41588,21765,0.6346851269310144,24,9,34542,35425,4725,2794,10558,11697,45407,36172,1437,690,7309,6568,24200,2456,7483,1116,224,11,49,978,40679,1296,5512,119,25,602,0,1191
920,3595,920.2199306222947,99818,32,20,124,54,41595,21769,0.6347953274960428,18,6,34573,35425,4708,2784,10543,11709,45407,36172,1482,710,7309,6568,24180,2456,7482,1117,224,11,52,976,40639,1296,5508,123,27,622,0,1228
921,3595,921.022588596083,99818,35,18,124,54,41602,21769,0.6348654551283336,17,9,34603,35431,4704,2776,10515,11710,45407,36172,1527,730,7309,6568,24161,2456,7481,1119,224,11,56,976,40598,1295,5503,128,27,641,0,1265
922,3595,922.0132447301402,99818,37,18,124,54,41605,21771,0.6349155462942555,16,9,34642,35436,4688,2774,10491,11707,45407,36172,1573,751,7309,6566,24144,2458,7475,1125,224,11,57,976,40558,1295,5498,133,27,658,0,1304
923,3595,923.021986919567,99818,36,18,124,54,41608,21774,0.6349756556933619,18,9,34664,35438,4675,2768,10481,11711,45407,36172,1619,772,7309,6565,24121,2459,7472,1130,224,11,61,976,40518,1295,5493,138,27,679,0,1340
924,3595,924.2198499813109,99818,39,17,124,54,41616,21776,0.6350758380252058,22,12,34729,35508,4642,2744,10442,11663,45407,36172,1666,793,7309,6565,24101,2459,7471,1136,224,11,62,973,40478,1295,5487,144,30,694,1,1378
925,3595,925.0600968362639,99818,39,17,124,54,41618,21777,0.635105892724759,27,14,34748,35502,4631,2739,10429,11672,45407,36172,1714,814,7309,6565,24079,2459,7468,1140,224,11,63,972,40438,1295,5483,148,31,715,1,1417
926,3595,926.0937099258784,99818,38,20,124,54,41627,21783,0.635256166222525,23,9,34779,35512,4619,2729,10415,11674,45407,36172,1762,836,7309,6564,24047,2459,7470,1145,224,11,67,971,40399,1295,5479,152,32,741,1,1452
927,3595,927.0019369391292,99818,39,19,124,54,41633,21785,0.6353363120880001,21,11,34805,35527,4607,2722,10402,11665,45407,36172,1811,858,7309,6563,24031,2460,7469,1148,224,11,71,970,40348,1295,5473,157,33,756,2,1498
928,3595,928.2665734645113,99818,32,20,124,54,41636,21789,0.635406439720291,30,12,34858,35561,4590,2709,10364,11642,45407,36172,1860,880,7309,6562,24004,2461,7467,1156,224,11,77,970,40303,1295,5470,160,33,777,2,1537
929,3595,929.0080751864479,99818,33,22,124,54,41637,21793,0.6354565308862129,34,8,34869,35556,4583,2698,10355,11660,45407,36172,1910,902,7309,6562,23987,2461,7464,1160,224,11,78,967,40256,1295,5468,162,36,793,2,1583
930,3595,930.0750988455751,99818,34,16,124,54,41644,21794,0.6355366767516881,36,13,34927,35567,4562,2687,10315,11661,45407,36172,1960,925,7308,6562,23962,2461,7466,1164,224,12,84,966,40209,1295,5461,168,37,813,2,1624
931,3595,931.0294205580749,99818,35,14,124,54,41646,21797,0.63558676791761,37,13,34945,35563,4550,2685,10307,11669,45407,36172,2011,948,7308,6562,23943,2461,7456,1175,224,12,88,966,40165,1295,5455,174,37,831,2,1664
932,3595,932.3075871980643,99818,45,15,124,54,41664,21800,0.6357971508144824,28,15,34988,35574,4541,2680,10272,11660,45407,36172,2062,971,7307,6560,23917,2463,7454,1180,224,13,91,965,40124,1295,5447,182,38,854,2,1702
933,3595,933.0600711688425,99818,47,16,124,54,41668,21803,0.6358672784467732,30,16,35006,35564,4528,2677,10263,11671,45407,36172,2114,995,7307,6560,23897,2463,7443,1191,224,13,95,965,40079,1295,5444,185,38,874,2,1743
934,3595,934.0804582127809,99818,46,20,124,54,41677,21809,0.636017551944539,27,13,35065,35582,4515,2656,10221,11673,45407,36172,2166,1019,7307,6559,23865,2463,7438,1202,224,13,98,964,40042,1295,5440,189,39,901,3,1776
935,3595,935.2295671307412,99818,42,21,124,54,41686,21812,0.6361377707427518,21,15,35103,35604,4513,2641,10195,11663,45407,36172,2219,1043,7306,6555,23843,2466,7436,1209,224,14,103,962,39991,1295,5436,193,41,919,3,1822
936,3595,936.2929200618261,99818,43,21,124,54,41692,21813,0.6362078983750425,19,16,35124,35605,4503,2633,10185,11669,45407,36172,2272,1067,7305,6554,23822,2467,7434,1213,224,15,105,962,39946,1295,5425,203,41,939,3,1865
937,3595,937.0636259267288,99818,39,22,124,54,41695,21814,0.6362479713077802,22,18,35138,35593,4499,2626,10176,11685,45407,36172,2326,1092,7304,6553,23797,2468,7427,1221,224,16,107,960,39905,1295,5418,210,43,963,3,1904
938,3595,938.0371268724615,99818,42,25,124,54,41704,21821,0.6364082630387304,27,13,35154,35621,4484,2613,10167,11672,45407,36172,2380,1117,7304,6552,23769,2468,7424,1228,224,16,111,959,39860,1295,5412,215,44,989,3,1945
939,3595,939.2946626793303,99818,41,26,124,54,41713,21827,0.6365585365364964,24,10,35195,35632,4472,2600,10142,11676,45407,36172,2435,1142,7303,6548,23738,2472,7428,1229,224,17,116,959,39810,1295,5404,223,44,1015,3,1990
940,3595,940.0427461352895,99818,42,19,124,54,41717,21829,0.6366186459356028,22,11,35216,35623,4469,2601,10125,11690,45407,36172,2490,1167,7302,6548,23714,2472,7424,1236,224,18,122,959,39754,1295,5402,225,44,1036,3,2040
941,3595,941.011308830371,99818,36,18,124,54,41717,21830,0.6366286641687872,24,11,35221,35600,4466,2599,10127,11716,45407,36172,2545,1192,7302,6546,23689,2473,7424,1240,224,18,124,958,39701,1295,5400,226,45,1059,3,2091
942,3595,942.1995864946571,99818,42,18,124,54,41730,21832,0.6367789376665531,23,12,35252,35613,4454,2588,10103,11713,45407,36172,2601,1218,7301,6546,23667,2473,7418,1249,224,19,128,956,39649,1295,5395,231,47,1078,3,2139
943,3595,943.1708313132668,99818,42,18,124,54,41736,21835,0.6368691017652127,26,11,35271,35613,4439,2580,10096,11722,45407,36172,2657,1244,7301,6545,23648,2473,7413,1258,224,19,130,956,39601,1295,5384,240,47,1096,3,2185
944,3595,944.0307349430522,99818,43,20,124,54,41745,21838,0.6369893205634254,20,10,35300,35608,4430,2577,10081,11729,45407,36172,2713,1270,7299,6545,23626,2473,7410,1266,224,21,131,955,39550,1295,5377,247,48,1113,3,2235
945,3595,945.2633522927995,99818,36,21,124,54,41748,21841,0.6370494299625318,25,13,35323,35599,4424,2569,10066,11742,45407,36172,2770,1296,7298,6545,23600,2473,7408,1274,224,22,136,953,39502,1295,5368,254,50,1135,3,2278
946,3595,946.0212117813213,99818,36,20,124,54,41754,21844,0.6371395940611914,26,16,35350,35599,4414,2564,10048,11745,45407,36172,2827,1323,7297,6545,23576,2473,7403,1281,224,23,141,953,39450,1295,5361,261,50,1157,5,2323
947,3595,947.0801860568735,99818,42,23,124,54,41763,21848,0.6372698310925885,29,13,35354,35587,4406,2556,10043,11765,45407,36172,2884,1350,7297,6545,23552,2473,7393,1292,224,23,143,951,39405,1295,5355,267,52,1180,5,2366
948,3595,948.044244080884,99818,43,23,124,54,41770,21852,0.6373800316576168,32,16,35373,35582,4397,2546,10029,11777,45407,36172,2941,1377,7297,6542,23522,2476,7391,1297,224,23,147,950,39355,1295,5350,272,53,1207,5,2412
949,3595,949.1578995048642,99818,41,31,124,54,41777,21861,0.6375403233885671,39,20,35392,35580,4396,2541,10006,11772,45407,36172,2999,1404,7297,6540,23496,2478,7383,1309,224,23,149,946,39312,1295,5342,280,57,1229,5,2453
950,3595,950.0966281674932,99818,45,32,124,54,41783,21865,0.6376405057204112,36,19,35406,35575,4389,2533,9998,11785,45407,36172,3057,1431,7297,6540,23467,2478,7380,1313,224,23,153,944,39266,1295,5334,288,59,1257,5,2495
951,3595,951.1983113880885,99818,43,29,124,54,41794,21868,0.6377807609849927,38,19,35433,35585,4380,2522,9980,11789,45407,36172,3115,1459,7296,6539,23436,2479,7383,1317,224,24,163,943,39207,1295,5326,294,59,1284,5,2544
952,3595,952.0361026973482,99818,41,27,124,54,41798,21869,0.6378308521509146,40,23,35436,35582,4378,2510,9979,11802,45407,36172,3173,1487,7295,6537,23405,2482,7378,1322,224,25,167,940,39165,1294,5317,303,62,1315,5,2582
953,3595,953.0978452079146,99818,45,25,124,54,41808,21872,0.6379610891823118,38,24,35463,35583,4370,2500,9958,11812,45407,36172,3232,1515,7294,6537,23370,2482,7374,1327,224,26,175,940,39113,1294,5313,307,62,1349,5,2626
954,3595,954.1588718174149,99818,50,25,124,54,41819,21879,0.6381414173796309,39,23,35476,35589,4358,2492,9951,11815,45407,36172,3291,1543,7294,6536,23343,2483,7368,1335,224,26,182,939,39057,1294,5307,313,63,1374,5,2675
955,3595,955.2194224114533,99818,50,22,124,54,41827,21885,0.6382816726442124,41,29,35488,35582,4343,2493,9952,11818,45407,36172,3350,1571,7293,6534,23310,2486,7364,1342,224,27,191,939,38999,1293,5305,314,63,1405,5,2724
956,3595,956.2796102909745,99818,56,26,124,54,41837,21892,0.6384519826083472,38,34,35516,35582,4325,2480,9939,11822,45407,36172,3409,1600,7293,6533,23279,2488,7362,1346,223,27,194,936,38951,1293,5300,319,66,1434,5,2769
957,3595,957.3388556032136,99818,57,33,124,54,41849,21903,0.6386824019715883,34,31,35541,35581,4317,2474,9925,11825,45407,36172,3468,1629,7292,6532,23247,2488,7361,1352,223,28,200,934,38901,1293,5292,327,68,1462,6,2812
958,3595,958.0446354098744,99818,57,34,124,54,41854,21907,0.6387725660702479,37,35,35540,35567,4314,2470,9926,11838,45407,36172,3527,1658,7290,6529,23229,2491,7353,1360,223,30,203,930,38848,1293,5284,335,72,1480,6,2862
959,3595,959.1031124008313,99818,55,37,124,54,41862,21920,0.6389829489671202,34,31,35559,35577,4310,2463,9916,11836,45407,36172,3586,1687,7288,6527,23191,2494,7357,1367,223,31,205,927,38803,1293,5278,340,74,1509,7,2904
960,3595,960.1610026151267,99818,55,41,124,54,41868,21927,0.6391131859985173,44,29,35587,35579,4295,2453,9893,11842,45407,36172,3646,1716,7288,6526,23166,2496,7351,1376,222,31,207,927,38748,1293,5275,343,74,1532,7,2956
961,3595,961.2180744527561,99818,57,40,124,54,41877,21932,0.6392534412630988,46,36,35601,35574,4288,2446,9882,11848,45407,36172,3706,1745,7287,6525,23130,2496,7349,1384,222,32,211,927,38698,1293,5270,347,74,1564,7,3002
962,3595,962.2746642920237,99818,66,42,124,54,41892,21944,0.6395239335590776,38,30,35620,35571,4280,2445,9870,11856,45407,36172,3766,1775,7286,6523,23098,2498,7344,1393,222,33,219,926,38642,1293,5266,350,75,1593,7,3050
963,3595,963.330679044419,99818,67,43,124,54,41901,21953,0.6397042617563966,47,27,35637,35589,4276,2442,9847,11843,45407,36172,3826,1805,7285,6521,23074,2501,7336,1404,222,34,226,924,38585,1291,5261,355,77,1615,7,3100
964,3595,964.0342862479686,99818,63,45,124,54,41910,21958,0.6398445170209782,45,26,35639,35569,4279,2435,9848,11869,45407,36172,3886,1835,7283,6519,23046,2502,7330,1414,222,36,232,923,38527,1290,5259,357,78,1641,7,3152
965,3595,965.0896365133345,99818,67,52,124,54,41921,21972,0.640094972850588,50,22,35652,35564,4272,2429,9833,11877,45407,36172,3946,1865,7283,6518,23016,2504,7324,1422,222,36,241,922,38467,1289,5257,358,79,1670,7,3203
966,3595,966.1445629038756,99818,72,49,124,54,41936,21976,0.6402853192810916,56,28,35659,35550,4266,2425,9821,11892,45407,36172,4006,1895,7279,6517,22988,2506,7325,1425,222,40,246,920,38411,1288,5248,367,80,1695,9,3252
967,3595,967.1990849920084,99817,73,44,125,54,41952,21984,0.640532173878197,45,26,35685,35553,4257,2429,9813,11892,45407,36172,4066,1925,7274,6515,22960,2508,7321,1436,222,45,255,916,38354,1288,5239,376,84,1715,9,3300
968,3595,968.2530180155368,99817,74,46,125,54,41965,21989,0.6407125038821042,47,30,35686,35556,4259,2415,9807,11897,45407,36172,4126,1955,7274,6515,22931,2509,7316,1447,222,45,260,913,38303,1287,5234,380,87,1739,12,3343
969,3595,969.3067247799046,99817,74,41,125,54,41976,21994,0.6408727972189107,47,35,35706,35553,4256,2414,9790,11901,45407,36172,4186,1985,7273,6513,22901,2511,7316,1456,222,46,267,913,38242,1287,5227,384,87,1763,13,3396
970,3595,970.0088664501379,99817,79,43,125,54,41985,22001,0.641033090555717,44,34,35710,35540,4251,2410,9789,11917,45407,36172,4246,2016,7273,6512,22861,2511,7313,1464,222,46,268,912,38198,1287,5225,385,88,1800,14,3438
971,3595,971.0618948433661,99817,73,44,125,54,41998,22008,0.6412334572267249,45,35,35729,35539,4249,2410,9777,11916,45407,36172,4306,2047,7272,6508,22823,2515,7317,1471,222,47,273,912,38147,1286,5213,395,88,1830,15,3483
972,3595,972.1144402249577,99817,79,46,125,54,42014,22016,0.6414738972319345,43,37,35739,35553,4245,2400,9767,11908,45407,36172,4365,2078,7270,6506,22797,2516,7315,1477,222,49,280,912,38083,1286,5208,399,88,1854,15,3540
973,3595,973.1666219944335,99817,84,49,125,54,42029,22025,0.641714337237144,44,33,35750,35565,4229,2397,9766,11900,45407,36172,4424,2109,7267,6506,22768,2516,7309,1489,222,52,283,911,38034,1286,5200,405,89,1879,16,3585
974,3595,974.2183483337114,99817,78,48,125,54,42033,22030,0.6418045022390976,53,34,35770,35568,4221,2387,9751,11907,45407,36172,4483,2140,7266,6506,22731,2516,7306,1495,222,53,291,909,37980,1286,5196,409,90,1914,18,3629
975,3595,975.2694176802917,99817,81,53,125,54,42047,22043,0.6420749972449583,55,34,35801,35565,4214,2386,9722,11906,45407,36172,4542,2171,7264,6506,22702,2516,7302,1506,222,55,298,908,37929,1285,5184,420,91,1938,18,3673
976,3595,976.319693839384,99817,69,56,125,54,42057,22051,0.6422553272488655,65,40,35812,35553,4218,2383,9709,11912,45407,36172,4601,2202,7262,6504,22667,2517,7303,1512,222,57,314,906,37864,1285,5180,424,92,1968,18,3722
977,3595,977.0195589342494,99817,77,55,125,54,42073,22057,0.6424757305869742,55,35,35812,35542,4213,2385,9716,11927,45407,36172,4660,2233,7261,6503,22635,2519,7299,1522,222,58,319,906,37809,1284,5175,428,92,1995,18,3772
978,3595,978.0692997491766,99817,85,53,125,54,42094,22063,0.6427462255928349,46,36,35826,35552,4212,2381,9704,11922,45407,36172,4719,2264,7260,6503,22609,2519,7297,1530,222,59,330,906,37747,1284,5162,439,92,2017,19,3822
979,3595,979.1186837284333,99817,81,54,125,54,42106,22071,0.6429465922638429,56,36,35828,35542,4212,2382,9696,11930,45407,36172,4778,2296,7255,6499,22581,2523,7289,1541,222,64,337,904,37695,1284,5155,446,93,2043,21,3865
980,3595,980.1679872988158,99817,87,51,125,54,42122,22079,0.6431870322690524,60,39,35834,35543,4203,2382,9689,11929,45407,36172,4837,2328,7254,6496,22555,2526,7294,1543,222,65,345,902,37627,1284,5147,452,95,2064,22,3924
981,3595,981.2170097061891,99817,93,53,125,54,42145,22089,0.6435176372762155,58,35,35841,35549,4205,2380,9676,11927,45407,36172,4895,2360,7251,6494,22524,2528,7294,1548,222,68,357,901,37566,1284,5139,458,96,2092,24,3971
982,3595,982.2657562034004,99817,94,56,125,54,42159,22099,0.643758077281425,71,36,35838,35564,4200,2375,9670,11913,45407,36172,4953,2392,7251,6492,22488,2530,7293,1557,222,68,364,900,37514,1284,5131,464,97,2122,25,4015
983,3595,983.314344884934,99817,103,60,125,54,42181,22109,0.6440786639550378,66,32,35859,35571,4198,2369,9647,11912,45407,36172,5011,2424,7248,6491,22460,2530,7283,1570,222,71,375,899,37458,1284,5125,470,98,2148,25,4060
984,3595,984.013104170156,99817,115,61,125,54,42199,22116,0.6443291222937977,62,34,35860,35551,4191,2362,9645,11936,45407,36172,5069,2456,7246,6491,22430,2529,7277,1581,222,73,379,895,37411,1284,5121,474,102,2174,26,4102
985,3595,985.0610037037508,99817,118,60,125,54,42218,22125,0.6446096356332087,63,37,35877,35549,4180,2363,9635,11935,45407,36172,5127,2488,7246,6490,22399,2530,7277,1592,222,73,390,892,37360,1284,5106,485,105,2199,27,4140
986,3595,986.1083981272359,99817,115,54,125,54,42233,22131,0.6448200206377671,70,40,35871,35562,4183,2357,9634,11931,45407,36172,5184,2520,7243,6485,22372,2534,7271,1605,222,76,401,891,37301,1284,5098,493,106,2220,28,4187
987,3595,987.1557958570887,99817,119,59,125,54,42254,22144,0.6451606439784806,73,41,35871,35547,4182,2356,9628,11941,45407,36172,5241,2552,7241,6485,22335,2534,7270,1617,222,78,412,890,37245,1284,5094,496,107,2247,29,4231
988,3595,988.2031492296344,99817,126,63,125,54,42275,22152,0.6454511756514422,71,44,35875,35551,4185,2346,9616,11940,45407,36172,5298,2584,7241,6483,22305,2539,7266,1625,222,78,418,889,37194,1281,5085,505,108,2273,30,4275
989,3595,989.2502314702464,99817,121,58,125,54,42287,22159,0.6456415239888997,83,51,35880,35546,4189,2350,9600,11939,45407,36172,5355,2616,7237,6480,22270,2541,7272,1629,222,82,427,889,37134,1280,5077,511,108,2302,31,4325
990,3595,990.2970358075379,99817,126,55,125,54,42309,22171,0.6459821473296132,74,49,35894,35556,4193,2350,9586,11934,45407,36172,5411,2648,7231,6478,22234,2544,7270,1642,221,88,437,888,37084,1280,5066,521,109,2328,31,4365
991,3595,991.3436256767013,99817,126,59,125,54,42333,22187,0.6463828806716291,72,49,35901,35552,4203,2353,9571,11931,45407,36172,5467,2680,7228,6475,22190,2547,7279,1650,220,91,445,887,37036,1280,5057,527,110,2359,33,4403
992,3595,992.0412287580637,99817,132,62,125,54,42344,22195,0.6465732290090866,76,55,35882,35526,4202,2351,9581,11950,45407,36172,5523,2712,7228,6474,22164,2548,7276,1658,220,91,448,885,36981,1280,5052,531,111,2382,33,4455
993,3595,993.0878083941734,99817,130,63,125,54,42357,22206,0.6468136690142962,82,61,35891,35521,4197,2344,9573,11955,45407,36172,5579,2744,7226,6469,22141,2551,7275,1666,220,93,455,884,36922,1280,5041,540,112,2402,34,4506
994,3595,994.1341941182968,99817,131,75,125,54,42378,22225,0.647214402356312,84,58,35893,35520,4204,2337,9561,11954,45407,36172,5634,2776,7223,6467,22110,2553,7274,1677,220,96,463,884,36871,1279,5029,552,112,2424,35,4548
995,3595,995.1803758800323,99817,135,78,125,54,42402,22235,0.6475550256970256,81,61,35909,35509,4205,2330,9543,11966,45407,36172,5689,2808,7221,6463,22076,2559,7271,1686,220,98,470,879,36820,1276,5027,554,116,2454,37,4590
996,3595,996.2261672546696,99817,139,80,125,54,42425,22251,0.647945740705491,83,59,35904,35493,4209,2338,9538,11974,45407,36172,5744,2840,7219,6463,22057,2562,7266,1701,219,100,484,879,36750,1273,5020,558,116,2467,38,4645
997,3595,997.2719144060895,99817,140,81,125,54,42446,22267,0.6483164190468558,93,51,35924,35503,4204,2339,9512,11970,45407,36172,5799,2872,7214,6463,22023,2561,7270,1708,219,105,497,877,36689,1273,5012,563,118,2494,40,4691
998,3595,998.317146976541,99817,146,82,125,54,42469,22279,0.6486670607211197,97,55,35945,35503,4199,2337,9486,11967,45407,36172,5853,2904,7211,6461,21990,2561,7267,1717,219,108,513,877,36630,1273,5007,567,118,2524,40,4734
999,3595,999.01352356399,99817,156,88,125,54,42491,22289,0.6489876473947324,86,57,35945,35483,4201,2330,9485,11986,45407,36172,5907,2936,7209,6459,21953,2563,7267,1725,219,110,517,877,36580,1273,5004,568,118,2555,40,4780
1000,3595,1000.0579411687773,99817,166,90,125,54,42517,22306,0.6494184357373994,90,59,35939,35481,4200,2333,9478,11981,45407,36172,5961,2968,7203,6456,21921,2566,7275,1727,219,116,525,875,36519,1272,4998,572,120,2580,42,4831
1001,3595,1001.1022026231376,99817,166,85,125,54,42541,22326,0.6498592424136169,91,51,35947,35487,4208,2341,9461,11980,45407,36172,6014,3000,7196,6452,21882,2569,7284,1738,219,123,539,873,36460,1272,4990,576,120,2606,44,4874
1002,3595,1002.1462703464284,99817,162,84,125,54,42564,22339,0.6502199024214312,103,55,35948,35479,4217,2339,9443,11987,45407,36172,6067,3032,7192,6449,21846,2572,7292,1746,219,127,550,871,36404,1272,4977,585,121,2632,46,4916
