,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
862,3859,863.1947530234607,99767,345,188,160,69,51988,26865,0.7903715657481933,185,105,24101,28876,17498,10916,7709,9844,45164,35666,65,46,6144,3862,15462,3671,11715,2023,4175,0,0,16199,36259,23,140,0,21,16,0,57
863,3859,864.2296534247671,99766,339,175,161,69,52031,26886,0.791020989114528,184,112,24153,28929,17470,10897,7691,9816,45172,35682,72,50,6130,3853,15452,3665,11736,2033,4177,0,0,16231,36223,23,140,0,22,19,0,62
864,3859,865.2626109492049,99766,345,178,161,69,52089,26911,0.7918529358699357,179,112,24207,28977,17431,10878,7675,9784,45180,35698,79,54,6120,3838,15446,3665,11760,2037,4171,0,0,16262,36192,23,140,0,24,21,0,67
865,3859,866.293065775011,99765,344,181,162,69,52134,26941,0.7926126397033028,173,110,24264,29013,17399,10863,7656,9762,45188,35714,87,58,6107,3824,15436,3669,11778,2047,4168,0,0,16279,36171,23,140,0,27,23,0,73
866,3859,867.3211459781123,99765,338,181,162,69,52172,26972,0.7933042650228036,187,99,24308,29056,17359,10848,7644,9745,45196,35730,95,63,6094,3814,15431,3673,11794,2056,4163,0,0,16304,36139,23,140,0,29,26,0,79
867,3859,868.3473080457765,99765,315,185,162,69,52205,27002,0.7939357490101739,195,93,24362,29096,17335,10829,7629,9726,45204,35746,104,68,6076,3802,15419,3673,11814,2067,4168,0,0,16323,36112,23,140,0,32,31,0,85
868,3859,869.3713137221127,99765,318,178,162,69,52253,27029,0.7946875156618053,188,87,24411,29127,17300,10830,7619,9707,45212,35762,113,73,6062,3792,15408,3670,11834,2077,4166,0,0,16352,36081,23,140,0,35,34,0,91
869,3859,870.3933378513993,99765,316,181,162,69,52295,27051,0.7953290232045307,192,82,24450,29186,17267,10793,7611,9687,45220,35778,123,78,6048,3784,15401,3670,11853,2085,4162,0,0,16363,36062,23,140,0,39,36,0,99
870,3859,871.4135120434274,99765,315,178,162,69,52343,27080,0.7961008369668722,187,74,24512,29224,17224,10789,7598,9664,45228,35794,133,84,6037,3776,15385,3664,11891,2087,4155,0,0,16390,36029,23,140,0,43,39,0,106
871,3859,872.4315925100971,99765,322,164,162,69,52394,27094,0.7967523680649526,175,85,24553,29266,17199,10775,7587,9639,45236,35809,144,90,6024,3767,15375,3666,11910,2097,4151,0,0,16409,36002,23,139,1,45,43,0,113
872,3859,873.4477217464425,99765,318,165,162,69,52441,27118,0.7974640404951636,170,85,24615,29297,17157,10759,7576,9623,45244,35824,156,96,6014,3752,15367,3672,11930,2106,4144,0,0,16431,35970,23,139,1,47,44,0,125
873,3859,874.4616406763274,99765,295,165,162,69,52472,27138,0.797975241818273,173,85,24685,29335,17121,10733,7562,9611,45252,35839,168,102,6002,3743,15357,3675,11949,2118,4139,0,0,16442,35945,23,139,1,52,47,0,133
874,3859,875.472989439916,99764,301,171,163,69,52520,27163,0.798714967322882,170,87,24729,29379,17079,10712,7556,9580,45259,35854,181,109,5988,3738,15342,3673,11964,2131,4139,0,0,16450,35929,23,139,1,55,54,0,138
875,3859,876.4822295241065,99764,297,178,163,69,52559,27185,0.7993264103283749,167,87,24791,29420,17039,10679,7541,9565,45266,35869,194,116,5974,3731,15334,3674,11980,2136,4137,0,0,16466,35903,21,141,1,60,58,0,148
876,3859,877.489185951469,99764,298,181,163,69,52599,27209,0.7999679243013512,166,81,24837,29464,16998,10659,7536,9544,45273,35884,208,123,5961,3722,15323,3675,11991,2147,4136,0,0,16485,35879,21,141,1,64,62,0,156
877,3859,878.4940284509333,99764,299,175,163,69,52643,27226,0.8005793673068442,158,86,24875,29506,16978,10641,7525,9521,45280,35899,223,130,5948,3714,15314,3678,12001,2158,4132,0,0,16502,35853,21,141,1,70,68,0,163
878,3859,879.4973041004666,99764,286,171,163,69,52674,27250,0.8011306683773706,161,76,24911,29544,16955,10626,7522,9512,45287,35914,238,138,5940,3704,15299,3677,12030,2165,4126,0,0,16520,35819,20,141,1,72,73,0,177
879,3859,880.4992846478141,99763,284,157,163,70,52705,27270,0.8016499102873811,174,80,24941,29574,16923,10620,7513,9497,45294,35929,254,146,5925,3693,15295,3679,12033,2179,4126,0,0,16538,35791,20,141,1,81,76,0,185
880,3859,881.4999586948425,99763,286,150,163,70,52748,27284,0.80222126439662,160,87,24996,29612,16884,10594,7509,9485,45301,35944,271,154,5913,3682,15287,3676,12054,2185,4127,0,0,16553,35761,20,141,1,88,79,0,196
881,3859,882.4987399110645,99763,281,146,163,70,52785,27299,0.8027424997243467,152,90,25055,29663,16854,10569,7493,9460,45308,35959,288,163,5900,3675,15272,3672,12069,2194,4129,0,0,16577,35726,20,141,1,92,84,0,211
882,3859,883.4954971113898,99763,297,141,163,70,52829,27317,0.8033639726150977,136,88,25113,29691,16801,10556,7488,9452,45315,35974,306,172,5886,3669,15264,3670,12080,2203,4128,0,0,16588,35701,20,141,1,97,90,0,225
883,3859,884.4899284808155,99763,274,136,163,70,52853,27344,0.803875184186522,144,79,25175,29737,16766,10543,7476,9433,45322,35989,325,181,5870,3661,15257,3667,12103,2210,4130,0,0,16606,35661,20,140,1,103,97,0,237
884,3859,885.4822703470544,99763,275,134,163,70,52886,27365,0.8044164670268537,142,71,25216,29778,16728,10527,7474,9418,45329,36003,344,190,5861,3650,15252,3668,12114,2224,4127,0,0,16608,35638,20,140,1,110,100,0,250
885,3859,886.4728182675431,99763,269,132,163,70,52922,27387,0.804997844892395,147,67,25258,29814,16698,10507,7463,9408,45336,36017,364,200,5846,3644,15239,3669,12127,2233,4123,0,0,16631,35606,20,139,1,116,106,0,263
886,3859,887.4617482359916,99763,266,126,163,70,52952,27401,0.8054388901697022,154,73,25290,29846,16665,10483,7460,9400,45343,36031,385,210,5833,3637,15231,3663,12144,2242,4125,0,0,16640,35577,20,139,1,122,109,0,280
887,3859,888.4492980117502,99763,267,123,163,70,52987,27418,0.8059601254974289,150,68,25324,29920,16631,10438,7463,9379,45350,36045,407,220,5821,3628,15221,3658,12166,2249,4128,0,0,16641,35551,20,139,1,131,114,0,295
888,3859,889.4355248697477,99763,269,122,163,70,53023,27435,0.8064913845814581,147,74,25351,29947,16604,10421,7464,9364,45357,36059,429,231,5810,3625,15210,3658,12174,2260,4121,0,0,16656,35522,20,139,1,138,119,0,310
889,3859,890.420894184796,99763,261,120,163,70,53053,27452,0.8069625011276725,150,80,25394,29977,16565,10401,7465,9350,45364,36073,452,242,5800,3614,15203,3653,12190,2268,4120,0,0,16669,35488,20,139,1,145,126,0,327
890,3859,891.4045276291415,99763,270,120,163,70,53090,27466,0.8074737126990968,141,92,25432,30016,16529,10356,7463,9344,45371,36087,476,253,5790,3606,15192,3653,12202,2272,4116,0,0,16681,35460,20,139,1,154,134,0,343
891,3859,892.3865791227896,99763,266,132,163,70,53125,27488,0.8080450668083358,149,84,25470,30052,16498,10327,7452,9333,45378,36101,500,265,5780,3597,15182,3652,12209,2281,4115,0,0,16697,35426,20,139,1,159,144,0,361
892,3859,893.3672194178238,99763,255,135,163,70,53145,27510,0.808466064573038,159,84,25517,30070,16455,10312,7449,9327,45385,36115,525,277,5769,3587,15169,3653,12214,2294,4115,0,0,16711,35395,20,139,1,164,153,0,379
893,3859,894.3460591782214,99763,268,130,163,70,53185,27527,0.809037418682277,155,81,25564,30103,16412,10294,7436,9320,45392,36129,551,289,5759,3582,15164,3647,12222,2304,4112,0,0,16728,35354,20,139,1,171,157,0,403
894,3859,895.3230029399195,99763,267,130,163,70,53223,27546,0.8096087727915159,146,77,25605,30140,16382,10271,7435,9310,45399,36143,578,301,5742,3575,15154,3644,12232,2312,4116,0,0,16743,35320,20,139,1,181,166,0,418
895,3859,896.2983001642549,99763,263,129,163,70,53257,27566,0.8101500556318475,139,72,25641,30174,16359,10252,7433,9301,45406,36157,605,314,5731,3571,15139,3639,12247,2325,4114,0,0,16757,35283,20,139,1,187,171,0,439
896,3859,897.2725093839703,99763,266,129,163,70,53293,27584,0.8106913384721791,132,74,25685,30205,16328,10229,7424,9291,45413,36171,633,327,5720,3563,15129,3639,12258,2337,4110,0,0,16762,35253,20,138,1,194,178,0,461
897,3859,898.2451012845488,99763,249,130,163,70,53312,27600,0.8110421699427643,148,73,25725,30234,16295,10203,7418,9288,45420,36185,662,340,5710,3554,15113,3641,12268,2350,4103,0,0,16772,35224,20,138,1,198,187,0,484
898,3859,899.2161970187559,99763,237,134,163,70,53342,27620,0.8115433577578862,146,60,25767,30271,16275,10181,7410,9282,45426,36198,692,354,5692,3549,15101,3641,12281,2363,4107,0,0,16770,35195,20,138,1,208,192,0,505
899,3859,900.185764800011,99762,237,130,164,70,53356,27630,0.8117920651149736,169,83,25777,30268,16261,10181,7390,9266,45426,36198,692,354,5691,3547,15093,3643,12287,2366,4108,0,0,16780,35183,20,138,1,208,192,0,505
900,3859,900.185764800011,99762,247,121,164,70,53376,27635,0.812042661534452,164,92,25788,30275,16241,10172,7394,9268,45426,36198,722,368,5688,3546,15083,3643,12292,2369,4107,3,11,16765,35150,20,138,1,219,200,0,527
901,3859,901.1543270045094,99761,244,120,165,70,53408,27652,0.8125419753210172,162,92,25849,30310,16207,10147,7371,9259,45426,36198,753,382,5686,3541,15064,3646,12299,2380,4106,5,30,16748,35111,20,138,1,229,211,0,546
902,3859,902.1210803052971,99761,244,120,165,70,53445,27670,0.8130932929701987,163,88,25915,30338,16156,10124,7355,9258,45426,36198,785,397,5683,3537,15049,3647,12306,2394,4105,8,51,16731,35067,20,138,1,235,220,0,569
903,3859,903.085223364578,99761,250,131,165,70,53484,27697,0.8137548741492167,165,80,25967,30356,16111,10104,7340,9257,45426,36198,818,412,5678,3536,15032,3646,12313,2403,4105,13,70,16716,35020,20,138,1,244,229,1,596
904,3859,904.0473602649608,99761,251,129,165,70,53522,27715,0.814316215755656,170,79,26016,30399,16073,10079,7323,9242,45426,36198,851,427,5676,3532,15019,3654,12307,2422,4100,15,89,16700,34981,19,137,1,256,236,2,615
905,3859,905.0074537134204,99761,258,142,165,70,53562,27741,0.8149777969346739,177,77,26060,30430,16032,10044,7306,9235,45426,36198,885,442,5673,3528,15003,3657,12318,2429,4099,18,106,16680,34940,19,137,1,267,245,2,639
906,3859,906.4442472847875,99761,271,135,165,70,53622,27770,0.8158699291306222,183,83,26135,30479,15973,10019,7271,9212,45426,36198,920,458,5664,3526,14981,3659,12338,2439,4096,27,141,16653,34884,19,137,1,282,252,2,660
907,3859,907.3995558672112,99761,286,141,165,70,53666,27791,0.8165214863523822,179,86,26180,30508,15933,9981,7255,9212,45426,36198,956,474,5659,3523,14965,3661,12343,2448,4095,32,157,16639,34842,19,136,1,291,262,2,686
908,3859,908.3530676744781,99761,279,138,165,70,53705,27805,0.8170527560870481,181,95,26225,30507,15913,9973,7235,9215,45426,36198,992,490,5653,3523,14952,3661,12356,2457,4091,38,180,16616,34787,19,136,1,303,268,2,718
909,3859,909.3049165264291,99761,282,145,165,70,53751,27836,0.8178246007959022,177,86,26259,30529,15893,9951,7222,9217,45426,36198,1029,507,5643,3519,14933,3666,12365,2464,4089,48,211,16594,34733,19,135,1,320,278,2,741
910,3859,910.2554790646875,99761,276,139,165,70,53788,27855,0.8183859424023416,183,89,26302,30556,15872,9929,7200,9215,45426,36198,1067,524,5637,3517,14914,3668,12363,2484,4087,54,237,16580,34679,19,135,1,324,291,2,769
911,3859,911.2046519988179,99761,283,142,165,70,53827,27874,0.8189673319232966,184,96,26354,30566,15824,9911,7188,9213,45426,36198,1106,541,5635,3513,14895,3672,12370,2497,4084,56,253,16561,34640,19,134,2,336,300,2,792
912,3859,912.151961233649,99761,291,142,165,70,53874,27900,0.8196990808031195,184,85,26391,30612,15786,9884,7181,9205,45426,36198,1145,559,5630,3512,14872,3672,12384,2510,4082,61,278,16541,34585,19,134,2,344,311,2,822
913,3859,913.097805547924,99761,314,147,165,70,53927,27924,0.8204709255119736,176,85,26425,30629,15752,9862,7166,9205,45426,36198,1185,577,5626,3509,14851,3677,12385,2526,4078,65,291,16526,34545,19,134,2,356,321,2,848
914,3859,914.0421062374975,99761,321,144,165,70,53971,27946,0.8211325066909915,172,87,26458,30665,15731,9831,7151,9201,45426,36198,1226,595,5620,3508,14828,3681,12387,2542,4075,71,312,16505,34496,19,134,2,369,334,3,875
915,3859,915.4562085027435,99760,308,155,166,70,54032,27982,0.8221130713712911,189,83,26513,30720,15695,9779,7127,9191,45426,36198,1267,613,5611,3500,14806,3690,12400,2566,4073,79,340,16468,34445,18,134,2,382,345,3,898
916,3859,916.3973121304389,99759,316,151,166,71,54078,28002,0.822782906805401,190,86,26550,30725,15665,9765,7111,9200,45426,36198,1309,632,5607,3497,14787,3695,12404,2577,4070,83,371,16445,34389,18,133,3,397,357,3,923
917,3859,917.3369031788453,99759,321,141,166,71,54124,28017,0.8233943804569012,189,99,26569,30729,15648,9753,7105,9205,45426,36198,1352,651,5601,3492,14771,3700,12403,2593,4069,89,401,16424,34332,18,133,3,408,369,4,949
918,3859,918.2756377065749,99759,322,142,166,71,54167,28043,0.8240860473741718,197,107,26600,30753,15620,9726,7093,9199,45426,36198,1395,670,5596,3484,14751,3706,12415,2603,4067,94,424,16398,34283,18,132,4,423,382,5,974
919,3859,919.213318588062,99759,316,153,166,71,54215,28070,0.8248378592407702,185,101,26627,30783,15621,9688,7083,9202,45426,36198,1439,690,5593,3480,14728,3711,12425,2618,4064,97,452,16374,34226,18,132,4,434,395,5,1003
920,3859,920.1497778454202,99759,313,157,166,71,54258,28093,0.825499453683377,183,104,26660,30809,15611,9666,7065,9191,45426,36198,1484,710,5589,3478,14714,3706,12445,2627,4063,101,476,16349,34163,18,131,4,448,400,5,1042
921,3859,921.0854329298684,99759,315,164,166,71,54301,28119,0.8261911206006476,191,100,26688,30822,15587,9639,7051,9202,45426,36198,1529,730,5583,3475,14693,3709,12456,2636,4058,107,496,16332,34109,18,131,4,458,413,6,1075
922,3859,922.019863311188,99759,302,157,166,71,54345,28138,0.8268226425685903,191,104,26718,30845,15575,9615,7046,9206,45426,36198,1575,751,5575,3469,14671,3715,12466,2653,4056,114,525,16308,34044,18,131,4,467,426,6,1111
923,3859,923.4197655637598,99759,291,175,166,71,54398,28186,0.827835082548943,206,89,26780,30889,15536,9578,7019,9196,45426,36198,1621,772,5569,3466,14641,3720,12482,2672,4046,120,553,16284,33987,18,131,4,479,442,6,1139
924,3859,924.3512909786737,99758,302,173,167,71,54444,28202,0.8284648850217526,198,98,26807,30902,15507,9552,7017,9202,45426,36198,1668,793,5566,3462,14624,3725,12488,2684,4044,123,574,16254,33937,18,131,4,501,450,6,1167
925,3859,925.2815365528533,99758,310,179,167,71,54493,28228,0.8292167044247077,191,93,26844,30923,15483,9522,7003,9210,45426,36198,1716,814,5560,3460,14603,3727,12494,2696,4041,129,599,16231,33880,18,131,4,519,461,7,1198
926,3859,926.2105168409887,99758,304,172,167,71,54537,28244,0.8298181599470719,201,99,26856,30945,15472,9498,6998,9213,45426,36198,1764,836,5553,3457,14578,3730,12502,2712,4038,136,625,16199,33827,18,131,4,537,479,7,1225
927,3859,927.1389514368043,99758,323,171,167,71,54593,28264,0.8305800036087332,181,100,26902,30971,15442,9473,6983,9212,45426,36198,1813,858,5552,3450,14555,3737,12505,2731,4037,137,642,16177,33776,18,131,4,549,492,7,1258
928,3859,928.0661888698462,99758,314,178,167,71,54633,28289,0.8312315804246276,172,98,26953,30971,15423,9453,6969,9227,45426,36198,1862,880,5550,3444,14525,3742,12518,2743,4035,139,665,16153,33720,18,131,4,564,509,8,1290
929,3859,929.4538447442915,99758,309,173,167,71,54690,28318,0.8320936666733495,184,114,27001,31002,15386,9431,6951,9207,45426,36198,1912,902,5539,3438,14493,3748,12531,2763,4030,150,692,16122,33665,18,131,4,579,531,9,1315
930,3859,930.3772661067654,99758,308,170,167,71,54727,28335,0.8326349766434772,184,127,27026,31018,15373,9398,6940,9214,45426,36198,1962,925,5535,3437,14474,3752,12532,2779,4024,154,714,16102,33606,18,130,5,594,541,10,1351
931,3859,931.3000373679992,99758,321,181,167,71,54771,28369,0.8334168688225506,187,118,27043,31017,15350,9385,6930,9226,45426,36198,2013,948,5533,3435,14451,3754,12540,2793,4023,155,736,16083,33545,18,129,6,606,551,11,1389
932,3859,932.2217902375244,99758,319,176,167,71,54814,28397,0.8341285911906815,186,122,27076,31013,15338,9385,6912,9231,45426,36198,2064,971,5527,3431,14427,3759,12544,2813,4020,161,770,16060,33477,18,129,6,618,564,11,1423
933,3859,933.1425036957713,99758,320,176,167,71,54851,28425,0.834780168006576,183,118,27101,31024,15323,9365,6904,9244,45426,36198,2116,995,5522,3431,14406,3760,12558,2825,4016,166,791,16022,33424,18,128,6,644,575,11,1455
934,3859,934.0624680954095,99758,334,182,167,71,54898,28453,0.835531987409531,178,119,27134,31018,15281,9353,6904,9255,45426,36198,2168,1019,5518,3426,14390,3767,12554,2844,4014,170,815,16000,33363,18,128,6,658,584,12,1491
935,3859,935.4402942531948,99757,342,183,168,71,54966,28498,0.8366731156710807,163,112,27195,31048,15242,9332,6888,9252,45426,36198,2221,1043,5510,3419,14370,3775,12565,2858,4011,178,862,15957,33283,18,128,6,688,594,12,1523
936,3859,936.3572221828878,99757,338,185,168,71,55005,28523,0.8373146746594224,173,119,27218,31050,15217,9306,6884,9267,45426,36198,2274,1067,5506,3417,14350,3775,12567,2880,4011,182,889,15936,33219,18,126,6,700,604,13,1558
937,3859,937.2731942479941,99757,344,193,168,71,55048,28543,0.8379462092885712,182,130,27229,31047,15197,9275,6878,9282,45426,36198,2328,1092,5503,3414,14325,3779,12571,2891,4009,185,909,15917,33158,18,126,6,713,621,14,1598
938,3859,938.1882901656534,99757,326,193,168,71,55081,28568,0.8385276221217559,205,122,27242,31059,15177,9254,6880,9299,45426,36198,2382,1117,5494,3407,14292,3787,12572,2913,4004,194,931,15895,33108,18,126,6,729,641,14,1626
939,3859,939.103002755838,99757,316,199,168,71,55118,28596,0.8391792054692904,203,121,27282,31059,15152,9241,6877,9307,45426,36198,2437,1142,5485,3403,14269,3788,12568,2937,4000,203,949,15875,33054,18,126,6,743,657,17,1659
940,3859,940.0166555111807,99757,318,202,168,71,55162,28630,0.8399611054863317,213,113,27295,31049,15130,9241,6874,9322,45426,36198,2492,1167,5480,3399,14242,3790,12585,2949,3998,208,976,15848,32988,18,124,7,761,670,18,1696
941,3859,941.3859449696773,99757,327,188,168,71,55229,28657,0.8409033952504587,216,119,27323,31076,15110,9224,6854,9320,45426,36198,2547,1192,5471,3391,14215,3797,12598,2964,3994,217,1015,15822,32908,18,124,7,778,684,18,1736
942,3859,942.297989463168,99757,329,176,168,71,55268,28676,0.8414848080836432,210,127,27353,31098,15078,9201,6860,9325,45426,36198,2603,1218,5466,3388,14187,3798,12608,2976,3994,222,1045,15796,32840,18,124,7,796,700,19,1773
943,3859,943.2091351839267,99757,325,185,168,71,55312,28707,0.8422366350231062,216,122,27389,31101,15046,9175,6854,9344,45426,36198,2659,1244,5462,3380,14159,3807,12614,2992,3991,226,1068,15770,32781,18,124,7,813,717,20,1808
944,3859,944.119111712302,99757,337,193,168,71,55361,28733,0.842988461962569,217,130,27409,31086,15022,9154,6845,9364,45426,36198,2715,1270,5460,3378,14144,3806,12615,3007,3990,228,1096,15744,32713,18,124,7,831,728,21,1847
945,3859,945.0282456109949,99757,331,187,168,71,55406,28760,0.8437102158244534,211,127,27428,31085,15012,9157,6848,9371,45426,36198,2772,1296,5454,3372,14114,3805,12634,3024,3990,234,1124,15717,32643,18,124,7,846,742,22,1887
946,3859,946.3908888285737,99757,346,187,168,71,55482,28805,0.8449231632867868,202,111,27459,31084,14993,9159,6830,9386,45426,36198,2829,1323,5447,3368,14082,3811,12650,3043,3986,241,1165,15684,32557,18,124,7,864,758,23,1929
947,3859,947.2983682978047,99757,344,186,168,71,55531,28824,0.8456048197118999,189,118,27476,31080,14990,9142,6831,9401,45426,36198,2886,1350,5446,3363,14051,3817,12656,3062,3983,242,1192,15655,32496,18,124,7,883,777,23,1962
948,3859,948.2053193803159,99757,348,198,168,71,55566,28858,0.8462965004962058,213,108,27506,31095,14939,9117,6824,9409,45426,36198,2944,1377,5445,3356,14036,3826,12653,3076,3980,243,1216,15626,32431,18,124,7,907,787,24,2002
949,3859,949.1112847634975,99757,359,199,168,71,55615,28878,0.8469881812805117,210,115,27552,31095,14897,9093,6812,9425,45426,36198,3002,1404,5441,3354,14014,3826,12666,3088,3978,247,1234,15596,32368,18,124,7,921,804,26,2045
950,3859,950.0156813409794,99757,350,200,168,71,55657,28911,0.8477400082199745,234,105,27562,31110,14888,9077,6796,9435,45426,36198,3060,1431,5435,3350,13977,3830,12679,3105,3975,253,1260,15575,32301,18,124,7,932,824,32,2080
951,3859,951.3708689817763,99756,363,201,169,71,55747,28951,0.8490516861141184,223,118,27594,31117,14878,9055,6771,9436,45426,36198,3118,1459,5431,3344,13942,3835,12700,3128,3973,257,1299,15541,32216,18,123,7,949,837,37,2119
952,3859,952.2733247803463,99756,373,206,169,71,55805,28982,0.849943863025783,215,115,27606,31111,14871,9042,6764,9453,45426,36198,3176,1487,5416,3338,13919,3843,12704,3146,3970,272,1320,15520,32149,18,123,7,959,851,39,2162
953,3859,953.1752443754481,99756,365,196,169,71,55845,28997,0.8504952083082722,224,127,27635,31114,14844,9027,6761,9463,45426,36198,3235,1515,5406,3334,13893,3844,12706,3165,3969,282,1343,15493,32088,18,122,7,980,868,41,2197
954,3859,954.0763413952214,99756,364,193,169,71,55894,29024,0.8512570672440756,215,130,27660,31117,14838,9012,6752,9475,45426,36198,3294,1543,5396,3332,13857,3847,12719,3180,3966,292,1369,15470,32016,18,122,7,994,888,43,2240
955,3859,955.4265550803138,99756,366,197,169,71,55962,29067,0.8523697822687357,211,123,27701,31135,14821,8992,6730,9480,45426,36198,3353,1571,5389,3328,13826,3850,12737,3200,3963,299,1406,15440,31928,18,122,7,1011,899,45,2288
956,3859,956.3256902557065,99756,362,195,169,71,55999,29095,0.8530213721480412,225,118,27715,31142,14799,8978,6728,9494,45426,36198,3412,1600,5386,3324,13805,3859,12737,3220,3957,302,1434,15410,31861,18,120,9,1032,910,47,2325
957,3859,957.2242644409448,99756,373,192,169,71,56046,29119,0.8537331087854365,223,118,27731,31144,14778,8957,6724,9516,45426,36198,3471,1629,5383,3323,13775,3860,12754,3232,3955,305,1452,15377,31801,18,120,9,1054,925,51,2362
958,3859,958.1223183318479,99755,367,184,170,71,56088,29143,0.8544032880557365,217,115,27757,31140,14762,8948,6725,9540,45426,36198,3530,1658,5377,3320,13750,3854,12760,3254,3955,311,1478,15350,31734,18,120,9,1072,940,54,2399
959,3859,959.0196302433778,99755,355,187,170,71,56129,29169,0.8550749335872888,225,121,27783,31138,14753,8929,6712,9552,45426,36198,3589,1687,5374,3316,13722,3856,12770,3277,3953,314,1499,15318,31669,18,120,9,1093,950,56,2441
960,3859,960.3638710773921,99755,360,193,170,71,56200,29208,0.8561776352062553,209,124,27828,31145,14739,8915,6692,9550,45426,36198,3649,1716,5367,3314,13687,3858,12784,3298,3947,321,1534,15284,31599,18,120,9,1111,973,61,2470
961,3859,961.2589769011223,99755,354,194,170,71,56236,29236,0.8568192070572903,214,119,27860,31138,14711,8906,6689,9570,45426,36198,3709,1745,5362,3313,13668,3861,12791,3318,3944,326,1556,15247,31539,18,119,9,1134,981,64,2505
962,3859,962.1532261630508,99755,342,195,170,71,56275,29255,0.8574006315472908,219,124,27885,31144,14687,8872,6695,9592,45426,36198,3769,1775,5358,3308,13644,3866,12789,3342,3940,330,1579,15224,31476,18,118,10,1151,995,65,2542
963,3859,963.0464909424421,99755,356,195,170,71,56329,29283,0.8582226454814295,206,117,27889,31143,14673,8863,6704,9609,45426,36198,3829,1805,5354,3305,13622,3869,12786,3365,3937,334,1608,15195,31409,18,118,10,1172,1008,65,2580
964,3859,964.3860210149737,99755,357,199,170,71,56407,29321,0.8593854944614305,195,124,27928,31147,14661,8849,6687,9608,45426,36198,3889,1835,5348,3300,13591,3871,12801,3388,3932,340,1651,15168,31318,18,118,10,1186,1022,68,2625
965,3859,965.278236967999,99755,357,205,170,71,56455,29353,0.8601874592752243,190,135,27947,31131,14650,8831,6684,9625,45426,36198,3949,1865,5345,3298,13571,3875,12801,3413,3926,343,1677,15140,31253,18,116,11,1198,1039,69,2662
966,3859,966.1697281096851,99755,361,210,170,71,56502,29385,0.8609793995288457,194,135,27961,31119,14621,8814,6691,9649,45426,36198,4009,1895,5343,3289,13545,3877,12809,3430,3924,345,1700,15119,31187,18,116,11,1211,1057,73,2701
967,3859,967.0604610259134,99754,342,210,171,71,56536,29418,0.8616596828197366,222,120,27978,31109,14600,8815,6685,9673,45426,36198,4069,1925,5337,3282,13514,3885,12821,3450,3918,351,1724,15101,31114,18,116,11,1219,1070,79,2744
968,3859,968.3953727854964,99754,344,214,171,71,56604,29464,0.8628024941355735,225,108,28023,31111,14567,8819,6668,9675,45426,36198,4129,1955,5329,3277,13485,3883,12842,3475,3915,358,1753,15074,31033,18,116,11,1229,1082,84,2790
969,3859,969.2842780258816,99754,340,219,171,71,56650,29499,0.8636144916494577,234,103,28041,31116,14551,8807,6661,9682,45426,36198,4189,1986,5320,3274,13454,3882,12855,3494,3913,367,1773,15052,30967,18,116,11,1242,1096,92,2828
970,3859,970.1723702016275,99754,342,214,171,71,56696,29523,0.8643162178960242,242,107,28045,31135,14528,8789,6670,9682,45426,36198,4249,2017,5311,3272,13427,3883,12849,3522,3912,376,1798,15028,30903,18,116,11,1255,1114,95,2864
971,3859,971.0601120947148,99754,353,215,171,71,56759,29548,0.8651983880345651,234,111,28062,31126,14510,8775,6668,9700,45426,36198,4309,2048,5306,3271,13401,3882,12859,3545,3909,381,1817,14997,30838,18,116,11,1273,1127,99,2904
972,3859,972.3909405214991,99752,362,207,172,72,56834,29581,0.8662984200818029,235,109,28086,31150,14490,8765,6653,9695,45426,36198,4369,2079,5297,3265,13374,3898,12864,3570,3900,389,1853,14963,30759,18,116,11,1290,1140,102,2943
973,3859,973.2774323409576,99752,378,204,172,72,56892,29603,0.8671004090143556,231,115,28091,31143,14473,8755,6653,9709,45426,36198,4428,2110,5295,3260,13339,3905,12874,3590,3896,390,1863,14937,30708,18,116,11,1307,1158,105,2980
974,3859,974.1634718428911,99752,369,202,172,72,56941,29622,0.8677820996070255,236,137,28107,31137,14457,8727,6657,9723,45426,36198,4487,2141,5289,3259,13313,3903,12884,3612,3894,396,1889,14897,30647,18,116,11,1334,1170,109,3011
975,3859,975.0492423731922,99752,377,201,172,72,56994,29656,0.8686542625711765,234,127,28120,31142,14441,8722,6654,9734,45426,36198,4546,2172,5281,3257,13281,3904,12887,3633,3891,404,1919,14878,30578,18,116,11,1348,1187,112,3047
976,3859,976.376945965778,99752,383,217,172,72,57077,29702,0.8699474697249178,220,118,28158,31157,14419,8708,6646,9726,45426,36198,4605,2203,5274,3252,13242,3905,12896,3658,3888,411,1958,14850,30505,18,115,11,1368,1209,116,3076
977,3859,977.2609871869975,99752,391,215,172,72,57122,29724,0.8706191354559307,223,122,28159,31155,14394,8689,6659,9745,45426,36198,4664,2234,5271,3248,13223,3908,12900,3679,3885,414,1972,14820,30449,18,114,12,1388,1218,121,3112
