,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
849,3228,850.2359386994659,99812,72,37,135,49,43178,22498,0.6579970344247185,31,22,31453,33174,6561,3711,11746,13005,45042,35418,0,0,7657,6279,22184,2800,8275,1090,465,0,0,1855,40623,1673,6911,0,0,0,0,0
850,3228,851.0336415865798,99812,69,35,135,49,43184,22502,0.6580972227788242,33,21,31486,33219,6545,3709,11730,12965,45051,35435,0,0,7647,6268,22189,2799,8285,1090,464,0,0,1862,40627,1670,6911,0,0,0,0,0
851,3228,852.363138373699,99812,73,36,135,49,43194,22507,0.6582475053099828,34,20,31534,33262,6516,3702,11706,12929,45060,35452,0,0,7639,6259,22194,2792,8296,1090,465,0,0,1867,40629,1667,6914,0,0,0,0,0
852,3228,853.3073636754077,99812,74,32,135,49,43208,22511,0.6584278443473731,30,22,31589,33309,6491,3699,11679,12887,45069,35469,0,0,7623,6249,22198,2795,8298,1094,466,0,0,1876,40634,1666,6913,0,0,0,0,0
853,3228,854.1015452296323,99812,71,34,135,49,43213,22514,0.6585079950306576,29,23,31626,33342,6476,3685,11661,12865,45078,35486,0,0,7611,6238,22205,2794,8302,1095,468,0,0,1878,40642,1662,6917,0,0,0,0,0
854,3228,855.076120393038,99812,64,35,135,49,43219,22521,0.6586382398909951,32,21,31662,33390,6461,3675,11644,12828,45087,35503,0,0,7601,6229,22207,2790,8313,1095,468,0,0,1890,40640,1659,6920,0,0,0,0,0
855,3228,856.0271386842044,99812,68,36,135,49,43228,22527,0.6587885224221537,26,21,31696,33419,6442,3673,11631,12800,45095,35520,0,0,7591,6216,22213,2791,8318,1096,468,0,0,1892,40648,1656,6923,0,0,0,0,0
856,3228,857.0698880693258,99812,64,37,135,49,43236,22532,0.6589187672824911,25,23,31738,33469,6433,3657,11603,12763,45103,35537,0,0,7574,6208,22216,2791,8325,1096,471,0,0,1897,40656,1653,6925,0,0,0,0,0
857,3228,858.300120801486,99812,62,37,135,49,43244,22537,0.6590490121428285,23,20,31796,33509,6418,3646,11564,12737,45111,35554,0,0,7566,6202,22218,2784,8336,1097,472,0,0,1903,40657,1647,6930,0,0,0,0,0
858,3228,859.2780505710257,99812,64,39,135,49,43250,22542,0.6591592193323448,25,17,31825,33547,6403,3643,11546,12703,45119,35571,0,0,7554,6196,22222,2781,8339,1099,473,0,0,1907,40664,1644,6933,0,0,0,0,0
859,3228,860.2281044844889,99812,66,34,135,49,43261,22548,0.6593295395343245,23,21,31872,33598,6389,3637,11513,12659,45127,35588,0,0,7542,6186,22227,2779,8348,1100,474,0,0,1914,40666,1641,6935,0,0,0,0,0
860,3228,861.0153027199965,99812,59,36,135,49,43262,22551,0.6593696148759668,28,21,31914,33633,6381,3632,11481,12627,45135,35604,0,0,7527,6179,22231,2780,8352,1101,473,0,0,1916,40679,1639,6935,0,0,0,0,0
861,3228,862.1945008291061,99812,60,33,135,49,43276,22556,0.6595599727487677,22,20,31958,33678,6366,3625,11457,12593,45143,35620,0,0,7511,6170,22232,2778,8365,1101,477,0,0,1922,40685,1638,6933,0,0,0,0,0
862,3228,863.0782512049416,99812,60,31,135,49,43281,22558,0.6596301045966417,23,23,31999,33711,6346,3620,11435,12564,45151,35636,0,0,7502,6159,22241,2775,8369,1102,476,0,0,1929,40688,1638,6933,0,0,0,0,0
863,3228,864.2542965053369,99812,56,26,135,49,43289,22561,0.659740311786158,33,23,32043,33759,6328,3614,11403,12527,45159,35652,0,0,7485,6152,22242,2778,8377,1102,476,0,0,1936,40696,1635,6933,0,0,0,0,0
864,3228,865.0373455671325,99812,50,28,135,49,43292,22565,0.659810443634032,33,23,32076,33804,6316,3602,11388,12492,45167,35668,0,0,7474,6144,22245,2775,8383,1104,476,0,0,1940,40703,1633,6935,0,0,0,0,0
865,3228,866.0993653764568,99812,53,28,135,49,43299,22571,0.6599406884943694,38,23,32119,33833,6298,3597,11355,12468,45175,35684,0,0,7458,6140,22248,2775,8387,1104,476,0,0,1946,40713,1629,6936,0,0,0,0,0
866,3228,867.2709167765553,99812,53,26,135,49,43308,22578,0.6601009898609386,35,22,32179,33874,6274,3595,11322,12432,45183,35700,0,0,7446,6131,22255,2773,8394,1105,479,0,0,1955,40713,1626,6935,0,0,0,0,0
867,3228,868.0507792359977,99812,55,24,135,49,43316,22579,0.6601911593796337,33,26,32220,33891,6257,3587,11298,12421,45191,35716,0,0,7438,6125,22260,2767,8401,1105,478,0,0,1962,40715,1622,6939,0,0,0,0,0
868,3228,869.2187028322285,99812,52,24,135,49,43324,22583,0.6603113854045606,35,26,32263,33948,6235,3573,11278,12378,45199,35732,0,0,7427,6120,22260,2762,8413,1106,478,0,0,1968,40719,1620,6939,0,0,0,0,0
869,3228,870.3849190016506,99812,54,28,135,49,43331,22592,0.6604716867711298,36,19,32307,33999,6208,3563,11258,12340,45207,35748,0,0,7417,6112,22265,2759,8421,1107,478,0,0,1970,40726,1617,6940,0,0,0,0,0
870,3228,871.0380621373583,99812,49,31,135,49,43333,22595,0.6605217809481826,36,17,32313,34010,6203,3555,11262,12336,45215,35764,0,0,7408,6102,22273,2755,8428,1108,480,0,0,1969,40733,1614,6942,0,0,0,0,0
871,3228,872.0008671210884,99812,48,32,135,49,43345,22599,0.6606820823147518,28,15,32370,34061,6191,3542,11226,12299,45223,35780,0,0,7396,6094,22276,2752,8434,1112,480,0,0,1973,40740,1613,6942,0,0,0,0,0
872,3228,873.0914158674577,99812,44,32,135,49,43354,22603,0.6608123271750892,29,16,32416,34115,6180,3532,11194,12254,45231,35795,0,0,7385,6084,22284,2754,8435,1113,484,0,0,1981,40739,1605,6948,0,0,0,0,0
873,3228,874.1863959461367,99812,43,30,135,49,43360,22608,0.6609225343646055,30,16,32453,34165,6156,3526,11181,12212,45239,35810,0,0,7375,6076,22289,2753,8442,1115,483,0,0,1988,40743,1604,6944,0,0,0,0,0
874,3228,875.0430758475663,99812,41,28,135,49,43364,22610,0.6609826473770689,32,15,32482,34199,6143,3514,11165,12193,45247,35825,0,0,7363,6071,22291,2749,8451,1115,483,0,0,1992,40750,1602,6945,0,0,0,0,0
875,3228,876.1251100615519,99812,48,22,135,49,43373,22611,0.6610828357311747,30,19,32516,34248,6122,3503,11147,12157,45254,35840,0,0,7355,6060,22300,2749,8454,1115,482,0,0,1999,40752,1600,6946,0,0,0,0,0
876,3228,877.061652460228,99812,50,24,135,49,43382,22616,0.6612230994269226,27,19,32556,34289,6106,3491,11124,12126,45261,35855,0,0,7341,6052,22306,2748,8458,1116,484,0,0,2001,40761,1599,6946,0,0,0,0,0
877,3228,878.0323042807673,99812,50,30,135,49,43387,22623,0.6613433254518495,29,15,32578,34322,6095,3485,11111,12097,45268,35870,0,0,7331,6043,22314,2747,8460,1118,484,0,0,2003,40769,1598,6945,0,0,0,0,0
878,3228,879.297368409776,99812,52,31,135,49,43397,22629,0.6615036268184187,28,17,32631,34371,6069,3478,11083,12052,45275,35885,0,0,7321,6033,22321,2744,8466,1119,484,0,0,2010,40772,1598,6944,0,0,0,0,0
879,3228,880.040867835043,99812,57,32,135,49,43405,22635,0.6616438905141666,27,20,32669,34420,6047,3470,11063,12007,45282,35900,0,0,7310,6028,22324,2741,8470,1120,484,0,0,2015,40778,1595,6947,0,0,0,0,0
880,3228,881.1926852574292,99812,51,29,135,49,43409,22638,0.6617140223620407,30,22,32730,34462,6024,3462,11028,11974,45289,35915,0,0,7303,6019,22329,2737,8477,1121,484,0,0,2026,40774,1593,6949,0,0,0,0,0
881,3228,882.3423657043941,99812,53,29,135,49,43418,22644,0.6618643048931993,29,21,32791,34523,6003,3454,10987,11922,45296,35930,0,0,7291,6017,22326,2730,8488,1122,485,0,0,2032,40779,1591,6951,0,0,0,0,0
882,3228,883.1076080743727,99812,52,35,135,49,43423,22652,0.6619945497535367,31,19,32807,34555,5995,3444,10978,11896,45303,35945,0,0,7280,6011,22328,2727,8495,1122,484,0,0,2037,40786,1590,6952,0,0,0,0,0
883,3228,884.066414147556,99812,50,36,135,49,43426,22657,0.6620747004368213,37,14,32830,34592,5984,3437,10962,11870,45310,35960,0,0,7273,6008,22331,2722,8501,1123,483,0,0,2043,40788,1584,6956,0,0,0,0,0
884,3228,885.0212253185405,99812,54,37,135,49,43438,22661,0.6622350018033903,30,16,32859,34634,5976,3430,10944,11832,45317,35974,0,0,7265,5998,22339,2721,8505,1124,482,0,0,2048,40790,1583,6957,0,0,0,0,0
885,3228,886.0952837016061,99812,47,36,135,49,43445,22665,0.6623452089929067,29,20,32923,34703,5948,3413,10916,11777,45324,35988,0,0,7256,5994,22340,2715,8517,1124,482,0,0,2060,40787,1580,6957,0,0,0,0,0
886,3228,887.124337623899,99812,46,36,135,49,43449,22670,0.6624353785116018,31,17,32951,34728,5938,3408,10897,11760,45331,36002,0,0,7247,5985,22348,2714,8521,1125,483,0,0,2063,40791,1577,6958,0,0,0,0,0
887,3228,888.1166291533056,99812,48,32,135,49,43456,22674,0.6625455857011181,33,22,32993,34773,5918,3399,10871,11723,45338,36016,0,0,7236,5979,22352,2712,8528,1125,484,0,0,2068,40795,1574,6959,0,0,0,0,0
888,3228,889.2571541659316,99812,44,34,135,49,43460,22681,0.6626557928906344,35,21,33055,34827,5889,3382,10840,11685,45345,36030,0,0,7227,5966,22360,2712,8534,1126,485,0,0,2071,40800,1573,6958,0,0,0,0,0
889,3228,890.0163062396865,99812,52,33,135,49,43470,22682,0.6627660000801506,27,21,33092,34859,5873,3378,10819,11658,45352,36044,0,0,7220,5957,22367,2708,8538,1128,485,0,0,2072,40806,1573,6958,0,0,0,0,0
890,3228,891.2480631764935,99812,49,34,135,49,43475,22688,0.662876207269667,27,19,33122,34891,5865,3376,10800,11629,45359,36058,0,0,7210,5949,22370,2707,8545,1128,486,0,0,2078,40809,1570,6960,0,0,0,0,0
891,3228,892.2845252081469,99812,50,35,135,49,43481,22694,0.6629964332945938,27,16,33170,34941,5841,3370,10775,11587,45366,36072,0,0,7200,5941,22375,2704,8554,1129,487,0,0,2079,40816,1570,6957,0,0,0,0,0
892,3228,893.1857345106405,99812,51,36,135,49,43484,22699,0.6630765839778784,29,15,33202,34982,5824,3365,10757,11551,45373,36086,0,0,7185,5936,22378,2702,8559,1129,488,0,0,2081,40828,1570,6956,0,0,0,0,0
893,3228,894.0944481251335,99812,53,40,135,49,43492,22706,0.663226866509037,25,11,33268,35033,5802,3350,10715,11515,45380,36100,0,0,7176,5930,22383,2697,8563,1132,488,0,0,2086,40832,1570,6955,0,0,0,0,0
894,3228,895.2763063448664,99812,48,42,135,49,43498,22710,0.6633270548631427,27,9,33310,35085,5790,3342,10688,11471,45387,36114,0,0,7162,5920,22386,2698,8569,1132,489,0,0,2089,40842,1569,6956,0,0,0,0,0
895,3228,896.088695594512,99812,45,36,135,49,43501,22712,0.6633771490401955,28,10,33340,35117,5781,3344,10669,11442,45394,36128,0,0,7151,5911,22394,2698,8569,1133,489,0,0,2101,40841,1568,6957,0,0,0,0,0
896,3228,897.0211802136553,99812,44,36,135,49,43504,22717,0.6634572997234801,30,8,33384,35164,5763,3335,10642,11406,45401,36142,0,0,7141,5909,22395,2692,8576,1133,489,0,0,2108,40844,1564,6961,0,0,0,0,0
897,3228,898.1845176601382,99812,43,34,135,49,43509,22719,0.6635274315713542,33,14,33441,35205,5737,3328,10609,11368,45408,36156,0,0,7135,5898,22399,2692,8582,1134,489,0,0,2111,40847,1561,6964,0,0,0,0,0
898,3228,899.345488047258,99812,47,36,135,49,43518,22723,0.6636576764316916,34,18,33474,35231,5717,3318,10591,11346,45414,36169,0,0,7127,5892,22404,2688,8586,1135,490,0,0,2115,40850,1559,6966,0,0,0,0,0
899,3228,900.1403505567193,99812,51,36,135,49,43527,22726,0.6637779024566185,55,42,33508,35243,5702,3313,10547,11315,45414,36169,0,0,7127,5891,22402,2689,8589,1135,490,0,0,2118,40847,1558,6966,0,0,0,0,0
900,3228,900.1403505567193,99812,51,35,135,49,43532,22727,0.6638380154690818,57,42,33532,35260,5697,3310,10526,11302,45414,36169,0,0,7126,5890,22401,2690,8591,1135,490,1,3,2118,40844,1558,6965,0,0,0,0,0
901,3228,901.2622851144298,99812,65,43,135,49,43555,22739,0.6641886747084519,46,35,33575,35318,5692,3297,10485,11256,45414,36169,0,0,7123,5889,22400,2693,8594,1135,490,4,7,2117,40840,1556,6964,0,0,0,0,0
902,3228,902.0093110549294,99812,66,46,135,49,43561,22747,0.6643289384041999,46,31,33618,35339,5683,3299,10450,11234,45414,36169,0,0,7123,5888,22399,2694,8597,1135,490,4,12,2116,40835,1556,6963,0,0,0,0,0
903,3228,903.1282649746115,99812,65,48,135,49,43570,22755,0.6644992586061796,47,33,33671,35396,5668,3288,10412,11184,45414,36169,0,0,7122,5884,22397,2698,8599,1136,490,5,19,2116,40828,1556,6962,0,0,0,0,0
904,3228,904.2454512473136,99812,58,47,135,49,43579,22762,0.6646595599727487,56,37,33711,35438,5668,3287,10370,11140,45414,36169,0,0,7118,5882,22394,2699,8603,1138,490,9,29,2116,40818,1556,6960,0,0,0,0,0
905,3228,905.3610661455965,99812,71,46,135,49,43598,22772,0.6649501061996553,54,36,33766,35488,5650,3282,10322,11097,45414,36169,0,0,7116,5881,22391,2700,8609,1138,490,11,36,2116,40811,1556,6957,0,0,0,0,0
906,3228,906.1037730329084,99812,69,46,135,49,43608,22783,0.6651605017432773,49,33,33803,35537,5647,3283,10295,11050,45414,36169,0,0,7114,5881,22385,2699,8615,1140,490,13,47,2116,40800,1556,6956,0,0,0,0,0
907,3228,907.2164465460528,99812,77,51,135,49,43621,22790,0.6653608784514888,53,32,33846,35570,5624,3280,10263,11016,45414,36169,0,0,7114,5880,22382,2699,8620,1140,490,13,48,2116,40799,1556,6955,0,0,0,0,0
908,3228,908.3274819026947,99812,82,46,135,49,43636,22798,0.665591311665932,53,37,33894,35602,5609,3285,10225,10979,45414,36169,0,0,7110,5878,22376,2700,8627,1140,490,17,58,2116,40789,1556,6955,0,0,0,0,0
909,3228,909.0673185551286,99812,77,49,135,49,43642,22805,0.6657215565262694,57,40,33924,35631,5609,3282,10196,10947,45414,36169,0,0,7109,5877,22370,2702,8634,1140,490,18,63,2116,40784,1555,6954,0,0,0,0,0
910,3228,910.1756994368305,99812,85,50,135,49,43664,22816,0.6660521780948182,44,34,33989,35682,5599,3277,10146,10906,45414,36169,0,0,7108,5877,22366,2703,8642,1141,490,19,75,2116,40772,1554,6949,0,0,0,0,0
911,3228,911.2821476647728,99812,80,54,135,49,43677,22825,0.6662725924738508,45,33,34046,35724,5588,3272,10104,10866,45414,36169,0,0,7107,5876,22361,2702,8652,1142,490,20,83,2114,40764,1554,6947,0,0,0,0,0
912,3228,912.0187726390384,99812,78,54,135,49,43683,22831,0.6663928184987777,46,34,34074,35738,5583,3272,10082,10851,45414,36169,0,0,7107,5874,22357,2706,8656,1142,490,20,89,2114,40758,1552,6947,0,0,0,0,0
913,3228,913.1224761038662,99812,86,52,135,49,43696,22838,0.6665931952069891,46,31,34117,35789,5571,3269,10043,10808,45414,36169,0,0,7105,5873,22355,2707,8659,1142,490,22,97,2114,40750,1552,6946,0,0,0,0,0
914,3228,914.2247985397299,99812,83,49,135,49,43707,22842,0.6667434777381477,51,36,34160,35841,5565,3264,10004,10759,45414,36169,0,0,7104,5872,22352,2710,8661,1145,489,23,105,2114,40742,1550,6945,0,0,0,0,0
915,3228,915.325707187883,99812,82,45,135,49,43719,22849,0.6669338356109485,60,39,34207,35889,5553,3264,9961,10712,45414,36169,0,0,7101,5870,22348,2712,8666,1146,489,26,117,2114,40730,1550,6943,0,0,0,0,0
916,3228,916.0587203018122,99812,81,54,135,49,43728,22861,0.6671442311545706,65,34,34234,35923,5549,3259,9934,10679,45414,36169,0,0,7100,5870,22344,2713,8671,1146,488,27,122,2114,40725,1550,6942,0,0,0,0,0
917,3228,917.1568309349078,99812,100,55,135,49,43757,22873,0.6675550034064041,54,27,34284,35975,5542,3257,9883,10635,45414,36169,0,0,7100,5870,22339,2714,8676,1147,488,27,135,2114,40712,1549,6941,0,0,0,0,0
918,3228,918.2534004884233,99811,92,56,136,49,43771,22882,0.6677921271202573,67,28,34315,36012,5533,3255,9855,10598,45414,36169,0,0,7098,5868,22333,2713,8686,1150,488,29,144,2113,40703,1549,6937,0,0,0,0,0
919,3228,919.3489058699873,99810,93,54,137,49,43791,22889,0.6680693317302876,72,27,34350,36055,5535,3255,9811,10558,45414,36169,0,0,7094,5865,22327,2716,8694,1153,488,32,151,2112,40696,1549,6933,0,0,0,0,0
920,3228,920.0785496465523,99810,99,53,137,49,43806,22892,0.6682496743813245,67,28,34380,36088,5528,3251,9787,10529,45414,36169,0,0,7094,5864,22324,2717,8699,1154,488,32,154,2112,40693,1547,6932,0,0,0,0,0
921,3228,921.171857192108,99810,109,48,137,49,43828,22896,0.6685101693217113,61,32,34419,36123,5520,3251,9752,10495,45414,36169,0,0,7093,5863,22323,2716,8704,1157,488,33,162,2112,40685,1547,6927,0,0,0,0,0
922,3228,922.2639082769248,99809,109,59,138,49,43844,22910,0.6688174413129077,60,32,34453,36155,5520,3243,9718,10460,45414,36169,0,0,7091,5862,22322,2717,8705,1159,488,35,172,2112,40675,1546,6925,0,0,0,0,0
923,3228,923.3548258742459,99808,117,64,139,49,43866,22923,0.6691748156460404,57,29,34499,36196,5514,3237,9672,10423,45414,36169,0,0,7089,5861,22315,2720,8712,1159,488,37,181,2111,40666,1544,6925,0,0,0,0,0
924,3228,924.0812712977267,99808,120,62,139,49,43878,22926,0.6693251042000641,63,37,34522,36220,5504,3232,9650,10398,45414,36169,0,0,7089,5860,22308,2722,8721,1159,487,37,184,2111,40663,1544,6923,0,0,0,0,0
925,3228,925.1696954882142,99808,126,60,139,49,43902,22934,0.6696457197819814,63,41,34560,36266,5503,3228,9607,10354,45414,36169,0,0,7085,5857,22300,2723,8735,1159,487,41,191,2111,40656,1544,6919,0,0,0,0,0
926,3228,926.2569562684423,99808,119,57,139,49,43916,22942,0.6698661429945495,70,45,34594,36305,5505,3226,9571,10316,45414,36169,0,0,7083,5855,22293,2724,8746,1159,487,43,208,2111,40639,1544,6916,0,0,0,0,0
927,3228,927.3430718776405,99808,121,56,139,49,43938,22949,0.670156700865662,81,47,34615,36344,5504,3221,9538,10281,45414,36169,0,0,7082,5855,22285,2726,8755,1160,487,44,222,2111,40625,1542,6914,0,0,0,0,0
928,3228,928.0667002165911,99808,128,60,139,49,43953,22959,0.6704071817890349,74,44,34654,36363,5496,3219,9507,10263,45414,36169,0,0,7081,5854,22283,2727,8757,1161,487,45,230,2111,40617,1542,6913,0,0,0,0,0
929,3228,929.1507336978675,99808,129,61,139,49,43970,22965,0.670637624238538,81,55,34695,36381,5492,3214,9462,10238,45414,36169,0,0,7078,5853,22280,2728,8761,1162,487,48,240,2111,40607,1541,6912,0,0,0,0,0
930,3228,930.2333364335585,99808,131,72,139,49,43988,22981,0.6709782782943251,99,52,34723,36420,5477,3210,9429,10195,45414,36169,0,0,7074,5851,22276,2730,8764,1164,487,52,247,2111,40600,1540,6912,0,0,0,0,0
931,3228,931.3147917681209,99808,133,75,139,49,44009,22993,0.6713089131131773,102,50,34763,36468,5473,3206,9388,10150,45414,36169,0,0,7070,5850,22271,2731,8771,1167,487,56,257,2111,40590,1540,6907,0,0,0,0,0
932,3228,932.0350370542185,99808,133,72,139,49,44023,23001,0.6715293363257454,106,52,34786,36493,5467,3210,9367,10122,45414,36169,0,0,7067,5849,22268,2731,8774,1170,487,59,269,2110,40578,1540,6906,0,0,0,0,0
933,3228,933.1145439828227,99808,151,67,139,49,44060,23009,0.6719802019878166,98,57,34823,36539,5459,3210,9328,10076,45414,36169,0,0,7065,5848,22263,2733,8781,1172,486,61,285,2109,40562,1539,6904,0,0,0,0,0
934,3228,934.1926979010285,99808,154,75,139,49,44085,23033,0.6724711445976275,110,44,34844,36570,5461,3214,9290,10046,45414,36169,0,0,7061,5848,22257,2732,8794,1175,486,65,299,2109,40548,1538,6896,0,0,0,0,0
935,3228,935.2699271825207,99808,162,80,139,49,44114,23045,0.672881933311959,112,51,34870,36620,5453,3201,9262,9997,45414,36169,0,0,7057,5845,22250,2735,8798,1179,486,69,308,2108,40539,1538,6896,0,0,0,0,0
936,3228,936.346213638879,99808,163,78,139,49,44137,23053,0.6731925296569413,120,53,34899,36642,5454,3206,9223,9970,45414,36169,0,0,7056,5842,22243,2739,8806,1181,486,70,322,2108,40525,1536,6894,0,0,0,0,0
937,3228,937.0631838732478,99808,172,77,139,49,44161,23059,0.6734931067649887,113,59,34918,36665,5460,3207,9196,9941,45414,36169,0,0,7056,5841,22239,2740,8813,1183,486,70,331,2107,40516,1535,6891,0,0,0,0,0
938,3228,938.137849466326,99808,180,79,139,49,44196,23075,0.6740040878486695,109,59,34950,36697,5467,3215,9153,9899,45414,36169,0,0,7054,5836,22233,2744,8822,1187,486,72,346,2105,40501,1533,6889,0,0,0,0,0
939,3228,939.2115347640677,99808,185,79,139,49,44224,23091,0.6744449342738057,113,58,34965,36743,5475,3213,9121,9856,45414,36169,0,0,7051,5834,22220,2745,8836,1189,486,75,362,2104,40485,1533,6888,0,0,0,0,0
940,3228,940.2845696825533,99808,169,81,139,49,44254,23109,0.6749258576466817,108,56,34994,36787,5500,3214,9088,9811,45414,36169,0,0,7046,5826,22208,2751,8849,1195,486,80,385,2103,40462,1533,6884,0,0,0,0,0
941,3228,941.357011444021,99808,170,76,139,49,44284,23121,0.6753466655979481,113,64,35013,36821,5506,3220,9057,9768,45414,36169,0,0,7044,5822,22202,2755,8858,1199,486,82,406,2103,40441,1531,6879,0,0,0,0,0
942,3228,942.0715910841807,99808,172,78,139,49,44303,23133,0.6756572619429304,106,62,35044,36854,5512,3219,9025,9736,45414,36169,0,0,7040,5820,22198,2756,8869,1199,485,86,415,2103,40432,1531,6874,0,0,0,0,0
943,3228,943.142513830451,99808,177,81,139,49,44333,23154,0.676168243026611,116,54,35072,36879,5510,3227,8984,9708,45414,36169,0,0,7035,5817,22188,2761,8879,1203,485,91,429,2102,40418,1528,6872,0,0,0,0,0
944,3228,944.2123688735561,99808,183,83,139,49,44362,23166,0.6765790317409426,118,57,35101,36922,5510,3217,8947,9670,45414,36169,0,0,7031,5816,22185,2761,8881,1206,485,95,449,2102,40398,1528,6871,0,0,0,0,0
945,3228,945.2811843468832,99808,186,90,139,49,44396,23183,0.6770900128246232,119,56,35126,36961,5521,3220,8907,9622,45414,36169,0,0,7030,5810,22175,2768,8891,1210,485,96,462,2102,40385,1525,6869,0,0,0,0,0
946,3228,946.3492282173737,99808,181,95,139,49,44420,23195,0.6774507053542802,114,61,35161,36987,5524,3223,8879,9583,45414,36169,0,0,7028,5804,22167,2772,8902,1212,485,98,473,2102,40374,1525,6866,0,0,0,0,0
947,3228,947.0606776875799,99808,190,91,139,49,44443,23204,0.6777713209361975,107,67,35182,37009,5522,3228,8858,9554,45414,36169,0,0,7026,5801,22164,2776,8905,1214,484,100,487,2100,40360,1525,6866,0,0,0,0,0
948,3228,948.1269622314021,99808,190,101,139,49,44475,23225,0.678302340493748,104,73,35222,37043,5533,3219,8810,9513,45414,36169,0,0,7023,5798,22153,2779,8919,1216,484,103,505,2099,40342,1525,6862,0,0,0,0,0
949,3228,949.1921250289591,99808,180,103,139,49,44499,23245,0.6787431869188842,107,64,35257,37085,5547,3226,8768,9471,45414,36169,0,0,7017,5794,22141,2785,8930,1220,482,108,523,2099,40324,1523,6862,0,0,0,0,0
950,3228,950.2562638714642,99806,174,95,139,51,44521,23257,0.6790974490511592,119,65,35289,37115,5549,3228,8728,9444,45414,36169,0,0,7013,5794,22133,2788,8936,1225,482,112,545,2097,40301,1520,6860,0,0,0,0,0
951,3228,951.3193653328888,99806,179,95,139,51,44551,23274,0.6795683626234895,132,67,35301,37144,5557,3228,8690,9413,45414,36169,0,0,7009,5790,22127,2792,8947,1228,482,116,559,2095,40287,1518,6856,0,0,0,0,0
952,3228,952.0277545151544,99806,178,104,139,51,44572,23289,0.6799290623810191,138,69,35324,37156,5565,3229,8654,9389,45414,36169,0,0,7006,5787,22121,2795,8957,1228,481,119,569,2095,40277,1517,6854,0,0,0,0,0
953,3228,953.089516229249,99806,187,109,139,51,44613,23309,0.6805402480812777,125,68,35351,37187,5574,3232,8622,9351,45414,36169,0,0,7002,5781,22109,2798,8977,1228,481,123,586,2094,40260,1517,6850,0,0,0,0,0
954,3228,954.1505067878431,99806,189,107,139,51,44648,23326,0.6810612588421537,136,68,35362,37224,5584,3237,8588,9311,45414,36169,0,0,6999,5776,22101,2805,8990,1229,479,126,612,2092,40234,1517,6846,0,0,0,0,0
955,3228,955.2109311795562,99806,192,108,139,51,44685,23344,0.6816123279161573,122,63,35393,37261,5601,3237,8551,9278,45414,36169,0,0,6996,5774,22091,2803,9006,1233,479,129,634,2092,40212,1517,6840,0,0,0,0,0
956,3228,956.2705475248234,99806,201,116,139,51,44724,23363,0.6821934553032883,120,61,35417,37293,5606,3236,8515,9241,45414,36169,0,0,6994,5770,22084,2806,9015,1237,479,131,652,2091,40194,1517,6836,0,0,0,0,0
957,3228,957.3292442298397,99806,210,122,139,51,44760,23380,0.6827244855018736,112,60,35441,37320,5613,3232,8483,9213,45414,36169,0,0,6993,5769,22076,2807,9019,1244,479,132,668,2091,40177,1516,6835,0,0,0,0,0
958,3228,958.0346357795011,99806,201,117,139,51,44779,23392,0.6830350880708574,112,65,35463,37337,5629,3243,8454,9185,45414,36169,0,0,6989,5765,22063,2808,9040,1246,479,136,678,2091,40166,1516,6829,0,0,0,0,0
959,3228,959.0921345732709,99806,196,114,139,51,44807,23407,0.6834659238923512,120,71,35488,37361,5637,3245,8418,9156,45414,36169,0,0,6986,5762,22050,2807,9056,1251,479,139,695,2091,40149,1514,6827,0,0,0,0,0
960,3228,960.1489234881261,99806,202,113,139,51,44842,23429,0.684037031841773,123,68,35513,37384,5637,3256,8384,9126,45414,36169,0,0,6984,5760,22043,2813,9071,1252,479,141,720,2090,40123,1509,6821,0,0,0,0,0
961,3228,961.2047424488883,99806,200,112,139,51,44877,23446,0.6845580426026492,124,77,35548,37401,5651,3264,8336,9093,45414,36169,0,0,6978,5753,22034,2820,9082,1256,478,147,739,2090,40104,1507,6818,0,0,0,0,0
962,3228,962.2595328563883,99806,191,111,139,51,44905,23470,0.6850790533635253,125,74,35576,37435,5658,3270,8309,9057,45414,36169,0,0,6971,5749,22026,2822,9092,1261,477,154,768,2090,40075,1507,6814,0,0,0,0,0
963,3228,963.313635001541,99806,194,113,139,51,44934,23485,0.685519908622728,139,84,35572,37468,5667,3271,8287,9011,45414,36169,0,0,6967,5746,22021,2825,9097,1264,477,158,787,2090,40056,1505,6813,0,0,0,0,0
964,3228,964.016299757388,99806,194,112,139,51,44953,23496,0.6858204917540027,143,87,35597,37492,5671,3268,8254,8988,45414,36169,0,0,6967,5744,22009,2828,9112,1264,477,158,799,2090,40043,1504,6811,0,0,0,0,0
965,3228,965.0695935510226,99806,215,118,139,51,44998,23522,0.6865318718313528,136,81,35617,37514,5674,3280,8217,8954,45414,36169,0,0,6963,5742,22000,2828,9120,1269,477,162,819,2089,40023,1504,6810,0,0,0,0,0
