,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
853,3972,854.3167223614585,99800,65,25,149,47,41433,21507,0.6306613226452906,32,16,31895,33600,6158,3609,11699,12701,45076,35478,0,0,7749,7151,25513,2574,7364,913,304,0,0,1146,41661,1084,4341,0,0,0,0,0
854,3972,855.1294965526888,99800,66,23,149,47,41444,21511,0.630811623246493,35,19,31944,33654,6137,3591,11667,12664,45085,35495,0,0,7740,7133,25525,2574,7370,914,305,0,0,1153,41662,1084,4340,0,0,0,0,0
855,3972,856.1816143095377,99800,64,22,149,47,41450,21512,0.6308817635270542,37,20,31992,33701,6120,3582,11636,12626,45093,35512,0,0,7726,7125,25529,2572,7376,915,306,0,0,1156,41672,1082,4341,0,0,0,0,0
856,3972,857.0200587686552,99800,68,27,149,47,41458,21517,0.6310120240480962,31,18,32001,33713,6112,3577,11637,12616,45101,35529,0,0,7714,7118,25533,2568,7382,916,306,0,0,1157,41683,1081,4342,0,0,0,0,0
857,3972,858.2141128749828,99800,66,25,149,47,41470,21522,0.6311823647294589,29,21,32069,33779,6090,3565,11595,12561,45109,35546,0,0,7700,7104,25541,2568,7385,919,310,0,0,1165,41685,1080,4343,0,0,0,0,0
858,3972,859.2855739271222,99800,66,28,149,47,41475,21528,0.6312925851703407,31,18,32098,33814,6073,3555,11581,12536,45117,35563,0,0,7689,7097,25545,2562,7393,920,312,0,0,1168,41691,1078,4345,0,0,0,0,0
859,3972,860.0539417005248,99800,63,28,149,47,41480,21531,0.631372745490982,33,18,32153,33843,6058,3547,11542,12515,45125,35580,0,0,7678,7087,25552,2557,7401,921,313,0,0,1171,41698,1076,4346,0,0,0,0,0
860,3972,861.2446951089378,99799,58,29,149,48,41488,21536,0.6315093337608594,27,14,32193,33891,6050,3535,11521,12481,45133,35596,0,0,7667,7073,25557,2556,7409,922,314,0,0,1175,41704,1076,4346,0,0,0,0,0
861,3972,862.1347161522518,99799,57,31,149,48,41494,21540,0.6316095351656831,25,13,32244,33929,6031,3524,11492,12453,45141,35612,0,0,7655,7066,25560,2557,7411,923,315,0,0,1179,41711,1070,4352,0,0,0,0,0
862,3972,863.1428618239976,99799,51,28,149,48,41500,21546,0.6317297768514715,31,8,32281,33989,6019,3516,11467,12409,45149,35628,0,0,7642,7057,25565,2554,7419,925,317,0,0,1188,41712,1069,4351,0,0,0,0,0
863,3972,864.2918250290751,99799,51,30,149,48,41507,21550,0.6318399983967775,29,6,32316,34042,6004,3502,11449,12370,45157,35644,0,0,7629,7047,25572,2553,7423,926,318,0,0,1191,41721,1068,4351,0,0,0,0,0
864,3972,865.164701790274,99799,52,32,149,48,41518,21553,0.6319802803635307,22,9,32376,34091,5979,3485,11420,12333,45165,35660,0,0,7621,7032,25580,2554,7430,926,318,0,0,1194,41726,1066,4352,0,0,0,0,0
865,3972,866.3517716052532,99799,49,31,149,48,41522,21555,0.6320404012064249,23,10,32414,34127,5963,3471,11400,12311,45173,35676,0,0,7608,7020,25588,2554,7435,926,319,0,0,1198,41734,1066,4351,0,0,0,0,0
866,3972,867.1809682443363,99799,53,30,149,48,41527,21557,0.6321105421898014,21,11,32439,34164,5941,3461,11395,12284,45181,35692,0,0,7601,7006,25601,2553,7436,927,319,0,0,1201,41738,1065,4352,0,0,0,0,0
867,3972,868.2161364097448,99799,48,30,149,48,41531,21559,0.6321706630326958,20,11,32482,34206,5923,3454,11376,12249,45189,35708,0,0,7595,6994,25609,2548,7445,927,318,0,0,1208,41738,1064,4353,0,0,0,0,0
868,3972,869.0061265107598,99799,49,32,149,48,41536,21564,0.6322708644375195,20,12,32503,34241,5912,3447,11365,12218,45197,35724,0,0,7581,6985,25615,2546,7451,927,320,0,0,1208,41749,1063,4354,0,0,0,0,0
869,3972,870.0134728959415,99799,48,32,149,48,41542,21567,0.6323610457018607,18,9,32549,34290,5896,3434,11338,12185,45205,35740,0,0,7571,6975,25622,2543,7455,929,322,0,0,1213,41752,1062,4355,0,0,0,0,0
870,3972,871.1297002498928,99799,45,23,149,48,41547,21567,0.6324111464042725,27,9,32601,34347,5877,3436,11299,12135,45213,35756,0,0,7562,6967,25623,2539,7466,930,322,0,0,1222,41752,1060,4356,0,0,0,0,0
871,3972,872.1521828885599,99799,49,22,149,48,41551,21569,0.6324712672471668,24,10,32631,34373,5852,3424,11293,12121,45221,35772,0,0,7549,6962,25627,2538,7466,932,321,0,0,1225,41763,1058,4358,0,0,0,0,0
872,3972,873.0038809852863,99799,47,20,149,48,41555,21570,0.6325213679495787,28,11,32659,34409,5843,3417,11272,12093,45229,35787,0,0,7538,6952,25635,2536,7471,932,323,0,0,1229,41768,1056,4359,0,0,0,0,0
873,3972,874.1523508866486,99799,51,22,149,48,41568,21576,0.6327117506187436,25,8,32696,34455,5835,3406,11242,12059,45237,35802,0,0,7524,6946,25637,2534,7477,933,324,0,0,1235,41775,1054,4360,0,0,0,0,0
874,3972,875.2119625524496,99799,48,18,149,48,41574,21577,0.6327818916021203,26,9,32732,34504,5826,3396,11217,12023,45245,35817,0,0,7513,6938,25640,2532,7483,934,325,0,0,1243,41777,1052,4362,0,0,0,0,0
875,3972,876.1547376125151,99799,47,19,149,48,41582,21580,0.6328921131474263,25,13,32786,34567,5799,3386,11192,11965,45252,35832,0,0,7503,6931,25644,2529,7488,935,325,0,0,1247,41783,1049,4365,0,0,0,0,0
876,3972,877.0937444674879,99799,47,21,149,48,41589,21584,0.6330023346927324,26,10,32810,34597,5793,3381,11173,11941,45259,35847,0,0,7489,6925,25647,2527,7494,936,327,0,0,1248,41794,1047,4365,0,0,0,0,0
877,3972,878.2411985540647,99799,46,17,149,48,41595,21585,0.633072475676109,26,9,32841,34638,5776,3377,11160,11909,45266,35862,0,0,7478,6918,25649,2522,7505,936,328,0,0,1252,41800,1046,4365,0,0,0,0,0
878,3972,879.0212217205027,99799,51,13,149,48,41604,21586,0.6331726770809327,26,10,32862,34678,5759,3370,11151,11879,45273,35877,0,0,7468,6911,25653,2520,7510,937,329,0,0,1255,41806,1043,4367,0,0,0,0,0
879,3972,880.1761596108266,99799,52,11,149,48,41611,21587,0.6332528382047916,25,15,32916,34712,5738,3362,11118,11850,45280,35892,0,0,7457,6906,25654,2517,7516,939,328,0,0,1258,41815,1041,4368,0,0,0,0,0
880,3972,881.2376968870644,99799,51,12,149,48,41619,21591,0.6333730798905801,22,13,32971,34768,5727,3343,11078,11814,45287,35907,0,0,7446,6894,25663,2516,7520,939,330,0,0,1265,41817,1041,4368,0,0,0,0,0
881,3972,882.114207017697,99799,51,15,149,48,41623,21595,0.633453241014439,21,9,33006,34790,5705,3336,11066,11800,45294,35922,0,0,7441,6881,25674,2513,7523,941,330,0,0,1267,41820,1041,4368,0,0,0,0,0
882,3972,883.0667661805381,99799,48,12,149,48,41630,21597,0.6335434222787804,22,10,33050,34823,5688,3334,11041,11771,45301,35937,0,0,7431,6871,25682,2511,7526,943,331,0,0,1276,41820,1040,4368,0,0,0,0,0
883,3972,884.1467031896237,99799,50,13,149,48,41636,21600,0.6336336035431217,21,12,33095,34876,5666,3314,11017,11735,45308,35952,0,0,7422,6862,25688,2506,7534,943,333,0,0,1277,41826,1039,4369,0,0,0,0,0
884,3972,885.3718803510548,99799,46,15,149,48,41641,21602,0.6337037445264982,27,12,33161,34922,5647,3302,10968,11699,45315,35966,0,0,7414,6849,25698,2505,7539,943,334,0,0,1281,41829,1039,4368,0,0,0,0,0
885,3972,886.0265527753351,99799,45,17,149,48,41644,21605,0.6337638653693924,25,9,33165,34946,5646,3289,10968,11689,45322,35980,0,0,7400,6845,25701,2503,7542,944,335,0,0,1282,41841,1037,4369,0,0,0,0,0
886,3972,887.0373002508113,99799,53,15,149,48,41656,21609,0.6339241876171104,24,8,33204,35003,5625,3278,10943,11646,45329,35994,0,0,7392,6834,25710,2501,7547,945,335,0,0,1287,41844,1037,4367,0,0,0,0,0
887,3972,888.2327713378913,99799,45,12,149,48,41660,21611,0.6339843084600046,25,11,33244,35053,5622,3269,10913,11605,45336,36008,0,0,7379,6827,25711,2499,7557,946,336,0,0,1291,41851,1036,4366,0,0,0,0,0
888,3972,889.0231788380456,99799,47,12,149,48,41666,21613,0.6340644695838635,20,12,33301,35089,5599,3261,10882,11576,45343,36022,0,0,7371,6817,25719,2497,7564,946,336,0,0,1291,41858,1035,4365,0,0,0,0,0
889,3972,890.1231838468611,99799,47,14,149,48,41668,21617,0.6341245904267577,20,9,33351,35126,5567,3253,10864,11548,45350,36036,0,0,7365,6804,25730,2496,7567,946,336,0,0,1293,41862,1034,4366,0,0,0,0,0
890,3972,891.0627634434588,99799,48,13,149,48,41673,21618,0.634184711269652,20,12,33378,35162,5556,3240,10847,11523,45357,36050,0,0,7352,6797,25736,2495,7569,946,336,0,0,1297,41871,1033,4367,0,0,0,0,0
891,3972,892.0433883397907,99799,47,16,149,48,41680,21623,0.6343049529554404,23,11,33420,35207,5542,3229,10817,11487,45364,36064,0,0,7339,6791,25739,2493,7575,946,336,0,0,1302,41878,1033,4367,0,0,0,0,0
892,3972,893.1320863791295,99799,52,16,149,48,41688,21626,0.6344151745007465,19,9,33456,35245,5532,3225,10790,11455,45371,36078,0,0,7330,6783,25747,2491,7576,948,336,0,0,1306,41883,1032,4367,0,0,0,0,0
893,3972,894.1668972303015,99799,51,13,149,48,41695,21626,0.6344853154841231,16,11,33514,35286,5512,3217,10756,11423,45378,36092,0,0,7325,6774,25752,2482,7589,949,336,0,0,1309,41885,1032,4366,0,0,0,0,0
894,3972,895.2980461336824,99799,43,14,149,48,41698,21630,0.6345554564674997,24,7,33554,35340,5500,3206,10728,11383,45385,36106,0,0,7315,6766,25756,2478,7595,951,337,0,0,1316,41887,1032,4366,0,0,0,0,0
895,3972,896.0591987896577,99799,49,13,149,48,41706,21631,0.634645637731841,21,7,33579,35371,5484,3204,10716,11355,45392,36120,0,0,7305,6756,25765,2477,7598,951,338,0,0,1317,41895,1031,4366,0,0,0,0,0
896,3972,897.0257387430504,99799,52,14,149,48,41711,21634,0.6347257988556999,21,5,33604,35407,5470,3198,10702,11326,45399,36134,0,0,7295,6748,25771,2477,7600,951,337,0,0,1320,41903,1029,4368,0,0,0,0,0
897,3972,898.0636261782154,99799,46,15,149,48,41715,21637,0.6347959398390766,19,4,33656,35444,5457,3186,10671,11301,45406,36148,0,0,7284,6741,25774,2476,7604,952,338,0,0,1327,41906,1027,4370,0,0,0,0,0
898,3972,899.0993729729645,99799,49,12,149,48,41725,21639,0.634916181524865,19,9,33701,35490,5434,3181,10646,11258,45412,36161,0,0,7274,6736,25778,2472,7610,953,339,0,0,1333,41909,1025,4370,0,0,0,0,0
899,3972,900.0308993305504,99799,48,12,149,48,41729,21639,0.6349562620867945,43,37,33712,35500,5419,3170,10627,11231,45412,36161,0,0,7272,6736,25777,2472,7611,953,341,0,0,1335,41907,1025,4370,0,0,0,0,0
900,3972,900.0308993305504,99799,47,13,149,48,41730,21641,0.6349863225082416,43,35,33722,35517,5418,3168,10619,11217,45412,36161,0,0,7270,6736,25776,2472,7612,953,341,2,0,1335,41907,1025,4370,0,0,0,0,0
901,3972,901.0876039745548,99799,51,23,149,48,41742,21652,0.635216785739336,40,26,33785,35565,5406,3157,10567,11179,45412,36161,0,0,7269,6735,25773,2473,7615,953,341,3,3,1335,41904,1025,4370,0,0,0,0,0
902,3972,902.2012518116674,99798,54,26,150,48,41751,21657,0.6353634341369566,46,25,33833,35613,5392,3152,10523,11134,45412,36161,0,0,7268,6735,25771,2473,7616,954,341,4,6,1335,41900,1025,4370,0,0,0,0,0
903,3972,903.3130911833701,99798,55,26,150,48,41764,21663,0.6355538187138019,44,26,33890,35650,5379,3148,10480,11100,45412,36161,0,0,7267,6734,25767,2473,7619,956,341,5,15,1335,41891,1025,4370,0,0,0,0,0
904,3972,904.0532718433064,99798,58,26,150,48,41774,21665,0.635674061604441,38,30,33920,35680,5376,3146,10456,11068,45412,36161,0,0,7266,6734,25764,2473,7623,956,341,6,19,1335,41887,1025,4369,0,0,0,0,0
905,3972,905.1623139666364,99798,59,27,150,48,41784,21669,0.6358143449768533,43,32,33964,35731,5356,3134,10426,11026,45412,36161,0,0,7263,6733,25762,2474,7624,957,341,9,24,1335,41882,1025,4369,0,0,0,0,0
906,3972,906.2699166004105,99798,62,27,150,48,41796,21674,0.6359846890719253,48,34,33997,35771,5354,3128,10387,10990,45412,36161,0,0,7262,6730,25762,2476,7625,957,341,10,33,1335,41873,1025,4369,0,0,0,0,0
907,3972,907.0076413923647,99798,61,30,150,48,41802,21680,0.6361049319625643,46,30,34029,35802,5352,3123,10360,10965,45412,36161,0,0,7262,6728,25756,2478,7631,957,341,10,35,1335,41871,1025,4369,0,0,0,0,0
908,3972,908.1130030054533,99798,59,33,150,48,41815,21690,0.636335397502956,46,25,34068,35833,5345,3119,10330,10940,45412,36161,0,0,7261,6727,25750,2476,7641,958,341,11,42,1335,41864,1024,4368,0,0,0,0,0
909,3972,909.2171475459114,99798,56,33,150,48,41825,21697,0.636505741598028,48,23,34112,35881,5342,3119,10290,10894,45412,36161,0,0,7259,6727,25746,2476,7646,959,341,13,53,1335,41853,1024,4366,0,0,0,0,0
910,3972,910.3198418745562,99798,57,36,150,48,41836,21705,0.6366961261748733,45,21,34173,35919,5336,3119,10237,10855,45412,36161,0,0,7259,6726,25740,2476,7654,959,341,13,59,1334,41847,1024,4366,0,0,0,0,0
911,3972,911.0539319107323,99798,66,37,150,48,41845,21709,0.6368263893063989,40,18,34195,35937,5326,3119,10221,10839,45412,36161,0,0,7258,6726,25739,2476,7655,959,341,14,60,1334,41846,1024,4366,0,0,0,0,0
912,3972,912.2290155049269,99798,68,34,150,48,41860,21713,0.6370167738832442,42,22,34250,35996,5322,3110,10166,10788,45412,36161,0,0,7257,6726,25737,2475,7654,963,341,15,72,1334,41834,1024,4366,0,0,0,0,0
913,3972,913.3271420643532,99798,71,33,150,48,41871,21717,0.637167077496543,42,24,34296,36040,5309,3098,10130,10755,45412,36161,0,0,7256,6725,25733,2475,7659,964,341,16,76,1334,41830,1024,4365,0,0,0,0,0
914,3972,914.0584172401367,99798,65,32,150,48,41879,21722,0.6372973406280688,41,22,34321,36072,5317,3091,10104,10733,45412,36161,0,0,7255,6724,25724,2477,7668,965,341,17,82,1334,41824,1023,4364,0,0,0,0,0
915,3972,915.1543479653559,99798,72,35,150,48,41890,21729,0.6374777049640273,38,19,34355,36117,5305,3088,10078,10691,45412,36161,0,0,7255,6722,25722,2479,7670,965,341,17,86,1334,41820,1023,4364,0,0,0,0,0
916,3972,916.01950241579,99797,77,31,151,48,41903,21732,0.6376444181688828,38,18,34380,36159,5299,3087,10053,10655,45412,36161,0,0,7255,6720,25720,2481,7671,966,341,17,95,1334,41810,1023,4364,0,0,0,0,0
917,3972,917.2982941603001,99797,71,32,151,48,41915,21740,0.6378448249947393,54,23,34439,36223,5289,3076,9994,10596,45412,36161,0,0,7254,6718,25712,2483,7684,966,341,18,102,1333,41803,1022,4361,0,0,0,0,0
918,3972,918.0264215644793,99797,82,34,151,48,41929,21743,0.6380151707967173,52,25,34467,36255,5282,3069,9964,10567,45412,36161,0,0,7253,6718,25711,2483,7685,966,341,19,104,1333,41801,1022,4361,0,0,0,0,0
919,3972,919.1342328794029,99797,78,39,151,48,41946,21752,0.6382756996703308,53,20,34516,36293,5282,3062,9918,10536,45412,36161,0,0,7252,6715,25700,2484,7698,967,341,20,110,1332,41795,1022,4361,0,0,0,0,0
920,3972,920.2764991690318,99797,83,38,151,48,41962,21759,0.6385061675200657,51,25,34577,36341,5270,3056,9866,10490,45412,36161,0,0,7250,6712,25698,2487,7703,967,341,22,119,1331,41786,1022,4359,0,0,0,0,0
921,3972,921.001695700036,99797,90,37,151,48,41975,21762,0.638666492980751,49,28,34615,36369,5257,3054,9836,10462,45412,36161,0,0,7249,6712,25695,2488,7707,967,341,23,123,1331,41782,1021,4358,0,0,0,0,0
922,3972,922.0879072344226,99797,86,38,151,48,41988,21771,0.638886940489193,58,29,34643,36407,5253,3053,9807,10423,45412,36161,0,0,7246,6707,25692,2492,7710,970,341,26,131,1331,41774,1021,4356,0,0,0,0,0
923,3972,923.173172271012,99797,85,40,151,48,42002,21779,0.6391073879976352,60,23,34679,36451,5246,3042,9777,10394,45412,36161,0,0,7243,6707,25689,2491,7716,971,341,29,141,1331,41764,1021,4353,0,0,0,0,0
924,3972,924.2572217650314,99797,93,47,151,48,42025,21789,0.6394380592602984,52,20,34728,36492,5236,3034,9738,10357,45412,36161,0,0,7240,6707,25684,2490,7722,971,341,32,150,1331,41755,1021,4353,0,0,0,0,0
925,3972,925.185020647269,99797,86,44,151,48,42032,21794,0.6395583033558123,60,24,34757,36526,5238,3031,9706,10325,45412,36161,0,0,7238,6706,25678,2492,7729,973,341,34,157,1329,41748,1020,4352,0,0,0,0,0
926,3972,926.2666144033407,99796,90,46,152,48,42052,21801,0.6398352639384344,50,27,34806,36559,5233,3028,9667,10290,45412,36161,0,0,7236,6706,25668,2491,7740,973,341,36,164,1329,41741,1020,4351,0,0,0,0,0
927,3972,927.3467898848772,99796,96,45,152,48,42070,21809,0.6400957954226623,51,29,34847,36595,5227,3026,9625,10255,45412,36161,0,0,7236,6705,25662,2493,7748,973,341,36,175,1329,41730,1019,4349,0,0,0,0,0
928,3972,928.0661091080035,99796,102,43,152,48,42080,21811,0.640216040723075,53,33,34880,36630,5213,3022,9598,10222,45412,36161,0,0,7236,6704,25662,2494,7749,973,341,36,181,1329,41724,1019,4348,0,0,0,0,0
929,3972,929.1437251863656,99796,104,43,152,48,42095,21821,0.6404665517656019,63,37,34918,36672,5203,3024,9558,10174,45412,36161,0,0,7236,6703,25654,2496,7758,974,341,36,191,1328,41714,1018,4347,0,0,0,0,0
930,3972,930.2199212870038,99796,115,45,152,48,42117,21828,0.6407571445749328,57,39,34958,36718,5198,3021,9518,10127,45412,36161,0,0,7235,6701,25652,2497,7763,974,341,37,199,1328,41706,1018,4345,0,0,0,0,0
931,3972,931.294838746668,99796,109,53,152,48,42127,21843,0.6410076556174596,70,35,34993,36780,5189,3013,9485,10069,45412,36161,0,0,7232,6700,25645,2498,7772,974,341,40,209,1327,41696,1018,4344,0,0,0,0,0
932,3972,932.0107558085293,99796,113,53,152,48,42143,21849,0.6412281053348832,73,37,35020,36817,5182,3011,9458,10032,45412,36161,0,0,7232,6699,25640,2499,7779,974,341,40,218,1327,41687,1018,4342,0,0,0,0,0
933,3972,933.0834840022758,99796,126,55,152,48,42170,21859,0.6415988616778228,68,36,35069,36865,5172,3005,9411,9989,45412,36161,0,0,7231,6697,25633,2501,7785,975,341,41,229,1327,41676,1018,4342,0,0,0,0,0
934,3972,934.1548264446682,99796,126,50,152,48,42194,21868,0.6419295362539581,73,44,35097,36894,5177,3008,9373,9954,45412,36161,0,0,7227,6692,25622,2504,7800,975,341,45,242,1327,41662,1018,4341,0,0,0,0,0
935,3972,935.2250999430634,99796,118,52,152,48,42210,21876,0.6421700268547837,79,54,35140,36917,5183,3006,9326,9921,45412,36161,0,0,7225,6686,25615,2510,7807,977,341,47,253,1327,41651,1018,4339,0,0,0,0,0
936,3972,936.2941432219175,99796,128,56,152,48,42238,21884,0.6425307627560223,72,60,35169,36954,5183,2996,9294,9884,45412,36161,0,0,7221,6685,25608,2510,7813,979,341,51,260,1327,41644,1018,4339,0,0,0,0,0
937,3972,937.0062868441898,99796,119,58,152,48,42246,21893,0.6427011102649405,79,57,35178,36988,5193,2993,9277,9854,45412,36161,0,0,7218,6682,25605,2512,7815,982,341,54,270,1327,41634,1018,4338,0,0,0,0,0
938,3972,938.0738791270634,99796,124,67,152,48,42269,21911,0.6431119483746843,74,49,35212,37019,5193,2991,9243,9824,45412,36161,0,0,7217,6678,25599,2516,7820,983,341,55,285,1327,41619,1018,4338,0,0,0,0,0
939,3972,939.140467220094,99796,120,61,152,48,42283,21919,0.6433323980921078,84,63,35247,37051,5189,2996,9206,9779,45412,36161,0,0,7211,6676,25594,2516,7829,983,341,61,300,1327,41604,1018,4336,0,0,0,0,0
940,3972,940.2059350370125,99796,131,68,152,48,42310,21934,0.6437532566435529,75,53,35288,37103,5180,2992,9172,9734,45412,36161,0,0,7210,6675,25584,2518,7838,984,340,62,310,1327,41594,1018,4336,0,0,0,0,0
941,3972,941.2702124015188,99796,138,74,152,48,42332,21952,0.6441540743115957,79,47,35315,37133,5170,2997,9144,9699,45412,36161,0,0,7208,6674,25579,2516,7845,985,340,64,324,1327,41580,1018,4336,0,0,0,0,0
942,3972,942.3334491883868,99796,133,72,152,48,42348,21959,0.6443845444707202,90,52,35343,37180,5167,2996,9113,9650,45412,36161,0,0,7205,6670,25572,2520,7853,987,340,67,334,1327,41570,1017,4334,0,0,0,0,0
943,3972,943.0418303550044,99796,131,75,152,48,42360,21966,0.6445749328630406,98,55,35358,37206,5173,2990,9086,9624,45412,36161,0,0,7205,6669,25567,2520,7860,988,340,67,342,1326,41562,1017,4333,0,0,0,0,0
944,3972,944.103668874873,99796,136,77,152,48,42384,21982,0.6449757505310834,99,51,35392,37238,5168,2994,9051,9590,45412,36161,0,0,7201,6667,25559,2521,7871,990,340,71,354,1324,41550,1017,4331,0,0,0,0,0
945,3972,945.164475956216,99796,134,78,152,48,42410,21996,0.6453765681991263,97,51,35418,37274,5178,2990,9019,9557,45412,36161,0,0,7192,6665,25550,2524,7878,994,340,80,368,1324,41536,1016,4329,0,0,0,0,0
946,3972,946.2244583449377,99796,140,79,152,48,42436,22009,0.645767365425468,100,48,35439,37317,5178,2991,8989,9515,45412,36161,0,0,7188,6664,25540,2525,7888,996,340,84,380,1324,41524,1016,4327,0,0,0,0,0
947,3972,947.2835645759669,99796,140,92,152,48,42459,22026,0.6461681830935108,103,47,35470,37358,5176,2983,8957,9470,45412,36161,0,0,7182,6663,25532,2526,7900,996,340,90,388,1322,41516,1016,4325,0,0,0,0,0
948,3972,948.34179176903,99796,153,92,152,48,42488,22039,0.6465890416449557,100,41,35507,37400,5173,2982,8913,9435,45412,36161,0,0,7178,6660,25523,2529,7910,997,340,94,397,1322,41507,1016,4323,0,0,0,0,0
949,3972,949.0466173646656,99796,160,90,152,48,42508,22042,0.6468195118040804,110,56,35522,37415,5174,2981,8880,9408,45412,36161,0,0,7175,6660,25515,2529,7917,999,340,97,401,1322,41503,1016,4322,0,0,0,0,0
950,3972,950.102961259219,99796,164,93,152,48,42541,22052,0.6472503907972263,115,62,35556,37450,5171,2972,8840,9373,45412,36161,0,0,7172,6659,25504,2529,7929,1000,340,100,419,1322,41485,1016,4321,0,0,0,0,0
951,3972,951.158238220271,99796,172,100,152,48,42570,22071,0.6477313719988778,107,64,35580,37475,5170,2972,8817,9339,45412,36161,0,0,7169,6658,25500,2530,7939,1000,340,103,437,1320,41467,1015,4318,0,0,0,0,0
952,3972,952.212684877909,99796,170,107,152,48,42596,22094,0.6482223736422301,117,58,35588,37503,5181,2976,8790,9306,45412,36161,0,0,7162,6656,25494,2533,7949,1001,340,110,458,1320,41446,1013,4314,0,0,0,0,0
953,3972,953.2666595572123,99796,184,104,152,48,42638,22111,0.6488135797025932,107,54,35604,37533,5187,2991,8764,9268,45412,36161,0,0,7157,6654,25484,2535,7963,1004,340,115,479,1320,41425,1013,4307,0,0,0,0,0
954,3972,954.3201410208321,99796,195,105,152,48,42677,22129,0.6493847448795543,99,53,35625,37567,5192,2990,8735,9235,45412,36161,0,0,7154,6650,25473,2539,7972,1008,340,118,500,1319,41404,1013,4306,0,0,0,0,0
955,3972,955.0221151854668,99794,188,106,153,49,42694,22142,0.6496983786600397,115,52,35635,37584,5197,2993,8710,9214,45412,36161,0,0,7153,6650,25463,2539,7983,1009,340,119,520,1319,41382,1013,4304,0,0,0,0,0
956,3972,956.0746245735696,99794,189,101,153,49,42730,22153,0.6501693488586489,105,63,35665,37609,5209,2995,8677,9181,45412,36161,0,0,7150,6649,25445,2540,7999,1014,340,122,539,1318,41363,1012,4303,0,0,0,0,0
957,3972,957.1262931140363,99794,200,98,153,49,42756,22165,0.6505501332745456,113,71,35682,37642,5198,3000,8652,9138,45412,36161,0,0,7143,6649,25439,2539,8007,1014,340,129,554,1318,41348,1012,4302,0,0,0,0,0
958,3972,958.1772250915335,99794,205,108,153,49,42789,22189,0.6511213098983907,120,64,35692,37666,5213,3000,8615,9111,45412,36161,0,0,7139,6645,25429,2540,8023,1017,340,133,566,1318,41336,1012,4296,0,0,0,0,0
959,3972,959.2276664873609,99793,198,103,153,50,42817,22205,0.6515687473069254,126,66,35716,37695,5221,3010,8584,9074,45412,36161,0,0,7134,6638,25420,2546,8032,1020,340,138,592,1318,41309,1011,4295,0,0,0,0,0
960,3972,960.277428007848,99793,195,108,153,50,42845,22223,0.6520297014820678,138,59,35727,37725,5232,3012,8553,9044,45412,36161,0,0,7128,6633,25407,2550,8042,1025,340,144,605,1318,41296,1011,4294,0,0,0,0,0
961,3972,961.3267138743138,99793,217,110,153,50,42894,22241,0.652701091258906,127,60,35754,37761,5237,3018,8510,8999,45412,36161,0,0,7127,6626,25402,2559,8045,1030,340,145,623,1316,41277,1009,4294,0,0,0,0,0
962,3972,962.0256897941258,99793,230,114,153,50,42924,22252,0.653111941719359,137,64,35767,37781,5237,3016,8474,8973,45412,36161,0,0,7122,6625,25395,2559,8051,1033,340,150,629,1316,41271,1009,4293,0,0,0,0,0
963,3972,963.0733699265087,99793,228,109,153,50,42954,22265,0.653542833665688,154,67,35782,37811,5252,3021,8429,8940,45412,36161,0,0,7118,6619,25384,2564,8063,1035,340,154,652,1316,41248,1008,4292,0,0,0,0,0
964,3972,964.1204458021349,99793,250,109,153,50,43008,22281,0.6542442856713396,150,63,35796,37850,5260,3026,8389,8900,45412,36161,0,0,7115,6613,25367,2571,8081,1036,340,157,670,1314,41230,1007,4292,0,0,0,0,0
965,3972,965.1669522157385,99793,240,111,153,50,43036,22296,0.6546751776176686,165,72,35808,37875,5282,3028,8350,8862,45412,36161,0,0,7112,6610,25356,2576,8094,1039,339,160,693,1313,41207,1005,4289,0,0,0,0,0
966,3972,966.2129397408812,99793,250,110,153,50,43081,22317,0.6553365466515687,163,74,35826,37896,5291,3044,8315,8824,45412,36161,0,0,7110,6603,25342,2585,8110,1042,339,162,717,1312,41183,1003,4285,0,0,0,0,0
967,3972,967.258382516148,99793,245,115,153,50,43124,22340,0.655997915685469,162,78,35846,37917,5307,3050,8285,8788,45412,36161,0,0,7101,6594,25326,2594,8129,1044,339,170,741,1311,41159,1003,4282,0,0,0,0,0
968,3972,968.3032502765251,99793,248,108,153,50,43164,22352,0.6565189943182388,161,85,35844,37946,5326,3054,8266,8755,45412,36161,0,0,7098,6591,25309,2596,8149,1045,339,173,768,1311,41131,1003,4280,0,0,0,0,0
969,3972,969.3479702543482,99793,260,115,153,50,43211,22379,0.6572605292956419,164,84,35851,37966,5343,3059,8227,8724,45412,36161,0,0,7092,6584,25294,2602,8167,1047,338,179,787,1311,41112,1003,4277,0,0,0,0,0
970,3972,970.044326036357,99793,253,111,153,50,43237,22391,0.6576413175272815,159,89,35879,37992,5362,3062,8192,8694,45412,36161,0,0,7090,6581,25284,2605,8175,1051,338,181,813,1311,41086,1002,4276,0,0,0,0,0
