,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
887,2192,888.2551650715263,99788,82,31,142,66,43985,23213,0.6734076241632261,33,22,32379,34407,6678,3816,10684,11656,45332,36016,406,220,6961,6392,23818,2765,8433,1263,631,0,0,2470,39920,1237,5344,45,20,189,0,300
888,2192,889.0297383622936,99788,77,31,142,66,43991,23217,0.6735078366136209,34,22,32406,34436,6672,3794,10667,11649,45339,36030,428,231,6950,6383,23809,2763,8440,1263,631,0,0,2475,39910,1236,5342,48,22,203,0,313
889,2192,890.3611882120695,99788,79,34,142,66,44001,23224,0.673678197779292,37,22,32468,34484,6636,3777,10636,11615,45346,36044,451,242,6944,6372,23808,2764,8442,1266,629,0,0,2479,39894,1234,5339,51,24,213,0,329
890,2192,891.1336457495272,99788,78,39,142,66,44005,23231,0.6737884314747264,38,18,32483,34491,6623,3767,10634,11617,45353,36058,475,253,6938,6366,23808,2760,8446,1269,629,0,0,2480,39872,1229,5342,52,26,217,0,354
891,2192,892.0894717602379,99788,71,35,142,66,44013,23235,0.6739086864152002,36,16,32532,34535,6607,3759,10610,11587,45360,36072,499,265,6927,6353,23802,2762,8444,1279,633,0,0,2487,39854,1227,5343,52,27,227,0,371
892,2192,893.0569520052511,99788,63,34,142,66,44015,23237,0.6739487713953581,46,16,32539,34553,6599,3749,10609,11580,45367,36086,524,277,6919,6345,23790,2758,8449,1283,633,0,0,2492,39840,1225,5342,54,27,243,0,388
893,2192,894.1512709900223,99788,64,31,142,66,44029,23242,0.6741391750511083,39,14,32592,34588,6587,3743,10574,11556,45374,36100,550,289,6907,6339,23776,2754,8459,1284,633,0,0,2504,39817,1225,5341,55,28,256,0,410
894,2192,895.2021420466224,99788,72,29,142,66,44043,23246,0.674319557461819,34,13,32622,34609,6566,3733,10562,11548,45381,36114,577,301,6900,6333,23766,2750,8466,1287,632,0,0,2510,39798,1223,5338,59,28,267,0,431
895,2192,896.1529005624518,99788,69,29,142,66,44050,23249,0.6744197699122139,31,13,32655,34629,6554,3723,10547,11538,45388,36128,604,314,6891,6325,23759,2748,8469,1291,632,0,0,2517,39777,1221,5338,61,28,277,0,454
896,2192,897.2129200474494,99788,66,31,142,66,44060,23254,0.6745700885878061,37,12,32709,34677,6520,3712,10524,11500,45395,36142,632,327,6884,6314,23756,2749,8472,1295,633,0,0,2523,39752,1215,5339,62,28,287,0,479
897,2192,898.3825509073541,99788,62,26,142,66,44068,23255,0.6746602797931615,37,11,32761,34730,6498,3696,10498,11469,45402,36156,661,340,6874,6305,23752,2746,8473,1301,633,0,0,2529,39728,1215,5336,65,30,297,0,504
898,2192,899.2232972858983,99788,61,27,142,66,44073,23257,0.6747304285084379,41,12,32771,34736,6487,3685,10496,11472,45408,36169,691,354,6866,6297,23741,2743,8474,1307,633,0,0,2530,39714,1215,5333,67,31,313,0,524
899,2192,900.2490305188277,99788,66,27,142,66,44085,23258,0.6748607046939512,55,40,32806,34747,6470,3678,10459,11440,45408,36169,691,354,6866,6296,23740,2744,8476,1307,633,0,0,2535,39709,1215,5332,67,31,313,0,524
900,2192,900.2490305188277,99788,73,26,142,66,44093,23260,0.674960917144346,55,41,32816,34747,6453,3669,10459,11449,45408,36169,721,368,6866,6296,23730,2744,8471,1313,633,0,1,2534,39683,1215,5328,71,32,322,0,549
901,2192,901.0131269340109,99788,72,32,142,66,44101,23268,0.6751212570649777,55,39,32851,34757,6446,3659,10432,11445,45408,36169,752,382,6863,6295,23715,2746,8473,1314,633,3,4,2531,39654,1214,5325,74,34,335,0,575
902,2192,902.1577210640048,99788,72,38,142,66,44109,23283,0.6753517457008859,57,35,32912,34772,6422,3655,10393,11432,45408,36169,784,397,6863,6293,23700,2748,8471,1321,633,3,12,2529,39621,1214,5320,78,36,346,0,600
903,2192,903.3001285452661,99788,72,32,142,66,44126,23287,0.6755621918467151,58,40,32971,34794,6402,3649,10353,11417,45408,36169,817,412,6859,6292,23683,2749,8475,1326,632,7,22,2527,39584,1214,5314,81,36,360,0,627
904,2192,904.0605902758199,99788,71,29,142,66,44138,23289,0.6757024892772678,51,40,33006,34813,6386,3642,10342,11408,45408,36169,850,427,6859,6291,23661,2749,8479,1331,632,7,26,2525,39556,1214,5310,84,38,375,1,650
905,2192,905.1999804452909,99788,74,39,142,66,44155,23302,0.6760031266284523,50,31,33044,34831,6375,3631,10313,11400,45408,36169,884,442,6857,6288,23643,2752,8479,1336,632,9,31,2522,39523,1214,5308,86,41,388,1,678
906,2192,906.3377911925962,99788,72,40,142,66,44165,23308,0.6761634665490841,60,33,33091,34859,6358,3618,10275,11382,45408,36169,919,458,6854,6288,23621,2751,8482,1341,632,12,36,2519,39494,1214,5303,89,44,405,1,702
907,2192,907.0954154181001,99788,74,40,142,66,44180,23315,0.6763839339399527,58,29,33110,34866,6351,3616,10263,11381,45408,36169,955,474,6853,6286,23600,2753,8477,1352,632,13,43,2519,39462,1214,5300,91,44,421,1,727
908,2192,908.2309351448902,99788,76,39,142,66,44191,23323,0.6765743375957028,59,26,33136,34889,6341,3614,10244,11364,45408,36169,991,490,6851,6285,23587,2754,8477,1357,632,15,52,2515,39423,1214,5294,95,48,431,1,757
909,2192,909.3654613956087,99788,75,36,142,66,44203,23330,0.676764741251453,57,25,33174,34935,6331,3604,10219,11332,45408,36169,1028,507,6850,6284,23563,2756,8482,1360,631,16,63,2513,39382,1214,5290,98,50,448,1,787
910,2192,910.1211865880812,99788,78,40,142,66,44211,23337,0.6769150599270454,59,21,33175,34942,6321,3591,10223,11338,45408,36169,1066,524,6850,6284,23548,2755,8483,1362,631,16,68,2508,39345,1214,5287,100,55,462,1,819
911,2192,911.0236873255724,99788,89,39,142,66,44227,23343,0.6771355273179139,50,20,33202,34954,6304,3586,10211,11333,45408,36169,1105,541,6849,6284,23530,2755,8479,1370,631,17,75,2505,39309,1214,5285,102,58,476,1,848
912,2192,912.0789759512376,99788,81,36,142,66,44245,23353,0.6774161221790195,59,26,33248,34992,6289,3572,10179,11306,45408,36169,1144,559,6846,6283,23503,2759,8479,1379,629,20,91,2502,39267,1213,5278,107,61,496,1,874
913,2192,913.2096915033936,99788,86,35,142,66,44261,23359,0.6776365895698881,59,30,33283,35005,6276,3559,10152,11303,45408,36169,1184,577,6844,6282,23485,2760,8479,1382,629,22,102,2500,39224,1213,5273,112,63,511,1,906
914,2192,914.3391054694509,99788,84,36,142,66,44274,23370,0.6778770994508357,67,29,33313,35016,6265,3554,10127,11297,45408,36169,1225,595,6843,6282,23461,2761,8477,1390,629,23,116,2498,39182,1212,5268,116,65,530,2,933
915,2192,915.0914876745272,99788,87,39,142,66,44284,23376,0.6780374393714675,70,30,33340,35018,6254,3542,10105,11303,45408,36169,1266,613,6843,6281,23442,2761,8475,1395,629,23,120,2497,39147,1212,5262,120,66,549,3,963
916,2192,916.218808679482,99788,97,40,142,66,44314,23385,0.6784282679280074,51,33,33380,35029,6245,3532,10083,11298,45408,36169,1308,632,6840,6277,23411,2766,8475,1404,629,26,129,2494,39114,1211,5258,123,67,574,3,987
917,2192,917.3448022903149,99788,97,41,142,66,44333,23393,0.6786988415440735,50,33,33430,35051,6228,3525,10051,11282,45408,36169,1351,651,6837,6272,23395,2769,8473,1414,629,29,135,2489,39074,1211,5252,126,72,587,4,1020
918,2192,918.0946032631938,99788,100,41,142,66,44345,23397,0.6788591814647051,52,39,33447,35051,6217,3510,10040,11291,45408,36169,1394,670,6836,6271,23377,2769,8474,1419,629,30,140,2486,39033,1211,5248,129,75,601,4,1056
919,2192,919.2183570043738,99788,94,52,142,66,44357,23415,0.6791598188158897,57,36,33472,35064,6219,3498,10014,11282,45408,36169,1438,690,6832,6268,23357,2772,8478,1425,629,34,146,2482,38990,1210,5243,132,79,614,5,1092
920,2192,920.3410600253242,99788,97,55,142,66,44373,23423,0.6794003286968373,62,44,33506,35067,6209,3487,9982,11279,45408,36169,1483,710,6830,6266,23336,2774,8474,1436,629,36,151,2480,38954,1210,5237,137,80,630,5,1123
921,2192,921.0888403299027,99788,107,64,142,66,44388,23437,0.6796909448029823,64,36,33517,35057,6195,3485,9973,11290,45408,36169,1528,730,6830,6264,23319,2776,8467,1444,629,36,157,2478,38918,1210,5228,146,82,646,5,1153
922,2192,922.2097330023417,99788,112,73,142,66,44405,23451,0.6800016033992063,68,36,33546,35070,6181,3471,9949,11282,45408,36169,1574,751,6829,6263,23302,2776,8465,1452,629,37,165,2474,38876,1210,5220,153,86,659,5,1187
923,2192,923.3295427253719,99788,107,72,142,66,44423,23459,0.6802621557702329,73,41,33573,35073,6176,3465,9927,11281,45408,36169,1620,772,6826,6262,23274,2777,8470,1459,629,40,179,2473,38825,1210,5213,157,86,679,5,1224
924,2192,924.0755979570479,99788,110,69,142,66,44441,23462,0.6804726019160621,67,51,33593,35070,6172,3462,9914,11280,45408,36169,1667,793,6826,6259,23245,2780,8470,1466,629,40,189,2472,38778,1210,5211,159,86,702,5,1261
925,2192,925.1938375116815,99788,109,77,142,66,44457,23481,0.6808233454924439,80,47,33629,35076,6154,3458,9884,11274,45408,36169,1715,814,6824,6257,23221,2782,8472,1472,629,42,203,2467,38728,1209,5205,164,90,721,5,1297
926,2192,926.3108903318251,99787,114,78,143,66,44479,23492,0.6811608726587631,96,50,33637,35081,6146,3456,9862,11267,45408,36169,1763,836,6822,6256,23194,2781,8477,1479,629,44,214,2466,38680,1209,5195,173,90,739,5,1334
927,2192,927.0552389242774,99787,124,87,143,66,44500,23507,0.6815216410955335,87,46,33655,35076,6133,3451,9856,11272,45408,36169,1812,858,6821,6254,23170,2782,8471,1494,629,45,217,2466,38642,1209,5188,177,90,758,5,1369
928,2192,928.1709454433588,99787,130,81,143,66,44525,23518,0.6818824095323038,85,45,33677,35087,6132,3450,9831,11269,45408,36169,1861,880,6818,6253,23141,2782,8472,1504,629,48,234,2465,38586,1207,5186,178,90,781,5,1408
929,2192,929.2859382406756,99787,129,78,143,66,44548,23532,0.68225319931454,82,45,33714,35100,6124,3448,9806,11261,45408,36169,1911,902,6815,6248,23116,2787,8481,1510,629,51,251,2461,38524,1206,5182,181,91,796,5,1453
930,2192,930.0286918120481,99786,126,76,144,66,44559,23536,0.6824103581664762,89,46,33723,35107,6118,3433,9798,11270,45408,36169,1961,925,6815,6246,23085,2789,8486,1514,629,51,258,2457,38479,1206,5178,183,94,820,6,1490
931,2192,931.1421214486462,99786,140,80,144,66,44586,23546,0.6827811516645622,103,53,33724,35104,6117,3428,9770,11267,45408,36169,2012,948,6812,6246,23064,2791,8487,1520,628,54,263,2456,38426,1205,5172,188,94,836,6,1538
932,2192,932.2550753709221,99786,147,77,144,66,44612,23559,0.6831719880544365,105,55,33761,35131,6106,3419,9735,11250,45408,36169,2063,971,6808,6245,23035,2791,8492,1527,628,58,279,2452,38372,1205,5163,196,97,856,6,1576
933,2192,933.3667994904187,99786,151,80,144,66,44645,23577,0.6836830817950413,101,53,33784,35134,6102,3416,9716,11249,45408,36169,2115,995,6806,6242,23009,2792,8488,1543,628,60,303,2452,38309,1205,5156,200,97,875,7,1614
934,2192,934.1074972806334,99786,162,87,144,66,44668,23592,0.6840638967390215,104,48,33788,35121,6098,3410,9702,11266,45408,36169,2167,1019,6806,6241,22971,2793,8491,1553,628,60,305,2449,38273,1205,5149,202,99,906,8,1647
935,2192,935.2180737272391,99786,168,89,144,66,44698,23605,0.6844948189124727,109,48,33806,35131,6098,3403,9673,11261,45408,36169,2220,1043,6803,6239,22935,2797,8494,1564,628,63,315,2448,38228,1203,5139,210,100,930,9,1681
936,2192,936.3278758277169,99786,178,83,144,66,44730,23615,0.6849157196400296,113,50,33827,35148,6090,3396,9646,11255,45408,36169,2273,1067,6802,6237,22902,2798,8500,1573,627,64,332,2445,38175,1203,5129,216,102,955,9,1717
937,2192,937.067293339081,99786,186,85,144,66,44751,23625,0.6852263844627503,116,53,33820,35138,6081,3392,9651,11264,45408,36169,2327,1092,6800,6235,22876,2799,8501,1578,627,66,340,2442,38123,1203,5123,222,105,976,11,1759
938,2192,938.1762532186809,99786,192,82,144,66,44786,23641,0.6857374782033552,122,57,33843,35134,6079,3395,9618,11264,45408,36169,2381,1117,6795,6228,22854,2804,8502,1590,627,71,358,2439,38061,1202,5111,231,107,992,11,1803
939,2192,939.2842778152847,99786,197,86,144,66,44823,23657,0.6862686148357485,130,57,33860,35136,6075,3396,9592,11257,45408,36169,2436,1142,6791,6224,22824,2810,8505,1599,626,75,373,2438,37995,1200,5107,233,108,1013,12,1853
940,2192,940.0225982216235,99785,201,88,145,66,44850,23666,0.6866362679761487,122,66,33867,35123,6086,3389,9577,11266,45408,36169,2491,1167,6789,6221,22787,2810,8504,1608,626,77,386,2435,37948,1200,5101,239,111,1044,12,1887
941,2192,941.1298189073145,99785,197,90,145,66,44888,23683,0.6871874530240016,123,65,33874,35122,6102,3386,9557,11269,45408,36169,2546,1192,6781,6215,22756,2817,8503,1628,626,85,401,2432,37895,1197,5097,242,112,1061,13,1924
942,2192,942.2367292959007,99785,205,95,145,66,44931,23703,0.6878188104424513,115,71,33894,35113,6110,3384,9529,11269,45408,36169,2602,1218,6778,6209,22716,2820,8513,1637,625,88,420,2430,37840,1197,5087,250,114,1088,13,1960
943,2192,943.3429281471052,99785,204,95,145,66,44963,23721,0.6883198877586811,121,68,33909,35115,6116,3385,9503,11269,45408,36169,2658,1244,6771,6205,22678,2826,8514,1649,623,95,439,2429,37779,1197,5081,253,115,1116,14,2001
944,2192,944.0800955719524,99785,206,90,145,66,44984,23729,0.6886105126020945,120,67,33920,35097,6115,3385,9492,11293,45408,36169,2714,1270,6768,6204,22647,2827,8514,1663,623,98,451,2423,37733,1196,5072,258,121,1138,15,2034
945,2192,945.1854748293506,99785,193,90,145,66,45017,23744,0.6890915468256752,129,69,33925,35100,6134,3383,9472,11290,45408,36169,2771,1296,6764,6198,22605,2837,8530,1674,621,102,467,2420,37670,1194,5064,263,122,1158,15,2081
946,2192,946.2906795081344,99785,191,96,145,66,45049,23763,0.6896026456882297,135,66,33933,35100,6142,3383,9452,11287,45408,36169,2828,1323,6760,6197,22564,2838,8538,1683,621,106,486,2415,37608,1194,5056,269,125,1186,16,2123
947,2192,947.027322374231,99785,186,104,145,66,45066,23777,0.6899133136242922,143,67,33934,35084,6144,3378,9446,11299,45408,36169,2885,1350,6755,6191,22536,2844,8533,1694,621,111,495,2413,37556,1194,5049,276,127,1208,16,2166
948,2192,948.132058156361,99785,205,112,145,66,45108,23801,0.6905747356817157,139,69,33941,35079,6137,3376,9431,11296,45408,36169,2942,1377,6749,6189,22506,2846,8530,1704,621,117,514,2411,37490,1194,5046,278,129,1232,18,2211
949,2192,949.2364039478585,99785,213,121,145,66,45150,23829,0.6912762439244375,124,57,33956,35080,6147,3373,9413,11301,45408,36169,3000,1404,6745,6187,22479,2847,8532,1715,620,121,541,2407,37418,1192,5037,284,132,1254,18,2256
950,2192,950.3403315795046,99785,213,126,145,66,45186,23848,0.6918274289722904,118,66,33976,35079,6155,3366,9391,11295,45408,36169,3058,1431,6741,6180,22450,2856,8536,1725,620,125,558,2406,37345,1190,5030,289,133,1271,18,2312
951,2192,951.0758161087354,99785,212,126,145,66,45207,23856,0.6921180538157038,127,78,33980,35054,6153,3365,9381,11309,45408,36169,3116,1459,6737,6177,22415,2858,8539,1736,620,129,566,2405,37296,1190,5019,298,134,1295,18,2353
952,2192,952.1787613508016,99785,217,115,145,66,45230,23872,0.692508894122363,143,81,33983,35040,6145,3374,9365,11322,45408,36169,3174,1487,6733,6177,22387,2857,8540,1746,620,133,589,2401,37231,1189,5008,307,138,1316,20,2393
953,2192,953.2813235625415,99785,225,123,145,66,45272,23895,0.693160294633462,137,87,33986,35019,6154,3372,9351,11331,45408,36169,3233,1515,6731,6167,22366,2864,8542,1758,620,135,608,2396,37159,1189,5000,311,143,1330,20,2446
954,2192,954.016302832681,99785,225,115,145,66,45292,23907,0.6934809841158491,138,94,34002,34991,6149,3379,9339,11353,45408,36169,3292,1543,6727,6165,22328,2863,8547,1765,620,139,628,2395,37096,1189,4994,316,143,1361,22,2487
955,2192,955.1183825216178,99785,243,124,145,66,45340,23929,0.6941824923585709,141,98,33994,34992,6149,3378,9326,11340,45408,36169,3351,1571,6725,6161,22295,2866,8551,1777,619,141,645,2391,37035,1189,4985,324,145,1383,23,2530
956,2192,956.2200168876822,99785,248,122,145,66,45380,23948,0.6947737635917222,149,106,33995,34986,6144,3378,9317,11340,45408,36169,3410,1600,6722,6157,22259,2869,8562,1785,619,144,668,2389,36961,1188,4978,330,147,1403,26,2578
957,2192,957.321446695968,99785,241,133,145,66,45416,23976,0.6954151425564965,153,94,34009,34985,6150,3372,9300,11348,45408,36169,3469,1629,6720,6150,22224,2873,8575,1794,619,146,690,2385,36889,1188,4972,332,150,1425,30,2623
958,2192,958.0555647346084,99785,232,140,145,66,45437,23992,0.6957859397705066,155,95,34015,34964,6157,3368,9294,11365,45408,36169,3528,1658,6714,6149,22193,2872,8579,1806,619,152,699,2382,36832,1188,4964,340,152,1444,32,2668
959,2192,959.156652008786,99785,230,146,145,66,45477,24016,0.6964273187352809,161,108,34014,34937,6171,3376,9277,11365,45408,36169,3587,1687,6710,6143,22162,2877,8589,1817,619,156,722,2379,36757,1188,4951,349,154,1460,34,2718
960,2192,960.2574483309259,99785,238,154,145,66,45516,24037,0.6970286115147567,162,109,34029,34923,6170,3371,9254,11375,45408,36169,3647,1716,6704,6137,22129,2882,8584,1832,619,162,738,2374,36704,1188,4943,357,157,1487,36,2752
961,2192,961.3578610480945,99785,242,169,145,66,45552,24073,0.6977501628501278,179,95,34017,34908,6175,3378,9240,11382,45408,36169,3707,1745,6700,6129,22095,2891,8580,1850,618,166,756,2372,36637,1188,4937,359,159,1511,37,2800
962,2192,962.0914946326731,99785,248,173,145,66,45583,24092,0.6982512401663576,174,106,34026,34879,6173,3376,9232,11398,45408,36169,3767,1775,6697,6126,22064,2893,8582,1861,618,169,771,2371,36568,1187,4932,363,160,1532,39,2852
963,2192,963.1915954965283,99785,255,181,145,66,45629,24127,0.6990629854186501,182,115,34025,34868,6181,3374,9210,11394,45408,36169,3827,1805,6692,6122,22026,2898,8585,1878,617,174,796,2370,36492,1185,4926,366,161,1555,41,2901
964,2192,964.2912618615759,99785,258,190,145,66,45673,24154,0.6997745152076965,177,121,34047,34846,6192,3376,9179,11399,45408,36169,3887,1835,6691,6117,21977,2903,8598,1891,617,175,817,2363,36427,1185,4921,371,167,1579,42,2944
965,2192,965.023904893038,99785,256,200,145,66,45699,24181,0.7003056571629003,184,113,34042,34838,6199,3379,9172,11402,45408,36169,3947,1865,6683,6114,21946,2907,8600,1898,616,183,835,2360,36364,1185,4907,383,170,1603,44,2987
966,2192,966.1229589969455,99785,279,200,145,66,45759,24217,0.7012677256100617,187,117,34041,34822,6208,3386,9138,11407,45408,36169,4007,1895,6679,6109,21905,2911,8614,1907,616,187,869,2351,36282,1185,4900,384,176,1633,45,3032
967,2192,967.221604988758,99785,293,207,145,66,45825,24252,0.702279901788846,190,122,34038,34806,6227,3393,9105,11404,45408,36169,4067,1925,6673,6102,21867,2917,8635,1918,615,193,896,2345,36204,1185,4884,388,180,1656,48,3079
968,2192,968.320032871212,99785,298,208,145,66,45872,24290,0.7031317332264369,196,113,34027,34802,6240,3411,9092,11398,45408,36169,4127,1955,6663,6094,21832,2925,8644,1929,613,203,924,2341,36119,1184,4881,391,182,1677,53,3130
969,2192,969.0524835130817,99785,321,211,145,66,45917,24311,0.7037931552838603,189,112,34001,34782,6245,3411,9097,11416,45408,36169,4187,1985,6658,6091,21790,2927,8649,1941,613,208,935,2338,36065,1184,4874,395,183,1708,56,3170
970,2192,970.1517053313979,99785,337,209,145,66,45975,24346,0.7047251590920479,203,106,33992,34762,6253,3438,9068,11417,45408,36169,4247,2016,6653,6083,21741,2936,8657,1955,613,213,970,2334,35985,1182,4870,397,185,1741,57,3213
971,2192,971.2511096620767,99785,338,207,145,66,46037,24376,0.7056471413539109,204,118,33988,34748,6283,3451,9040,11408,45408,36169,4307,2047,6650,6073,21706,2946,8664,1977,612,216,1007,2328,35904,1180,4854,408,188,1760,58,3254
972,2192,972.3503655710275,99785,335,212,145,66,46092,24415,0.7065891667084231,213,125,33986,34715,6303,3468,9016,11412,45408,36169,4366,2078,6642,6062,21664,2959,8676,1995,611,224,1036,2323,35828,1177,4843,415,191,1781,59,3299
973,2192,973.0832020229004,99785,357,208,145,66,46139,24440,0.7073107180437942,212,121,33970,34711,6314,3477,9000,11415,45408,36169,4425,2109,6639,6058,21633,2962,8686,2009,611,227,1054,2317,35755,1177,4833,421,194,1796,61,3352
974,2192,974.1828662244266,99785,369,209,145,66,46205,24474,0.708312872676254,225,122,33958,34692,6326,3493,8975,11416,45408,36169,4484,2140,6633,6052,21586,2968,8712,2022,610,233,1081,2317,35672,1174,4822,425,194,1816,63,3405
975,2192,975.2826190833174,99785,381,201,145,66,46273,24505,0.7093050057623891,226,128,33941,34685,6354,3514,8951,11404,45408,36169,4543,2171,6628,6042,21538,2978,8728,2043,609,237,1110,2313,35597,1173,4814,428,196,1838,66,3447
976,2192,976.0159288920543,99785,386,191,145,66,46314,24523,0.7098962769955404,223,139,33911,34653,6374,3530,8959,11419,45408,36169,4602,2202,6625,6039,21500,2982,8739,2055,608,240,1135,2308,35518,1172,4808,432,201,1857,70,3496
977,2192,977.1169199899824,99785,397,191,145,66,46381,24553,0.7108683669890264,235,149,33878,34650,6400,3538,8943,11404,45408,36169,4661,2233,6622,6034,21461,2988,8744,2077,608,243,1172,2303,35438,1169,4797,437,204,1880,73,3535
978,2192,978.2187642455934,99785,406,197,145,66,46457,24589,0.7119907801773814,240,154,33841,34636,6441,3547,8925,11398,45408,36169,4720,2264,6610,6023,21417,2998,8759,2090,607,255,1207,2296,35357,1169,4788,443,208,1904,78,3576
979,2192,979.3213587337316,99785,429,208,145,66,46529,24632,0.7131432580047101,247,156,33817,34615,6457,3557,8903,11396,45408,36169,4779,2296,6603,6012,21376,3009,8763,2109,607,262,1238,2289,35284,1169,4777,450,213,1928,80,3616
980,2192,980.0566484035921,99785,443,223,145,66,46582,24665,0.7140051109886255,238,155,33803,34586,6472,3565,8897,11403,45408,36169,4838,2328,6599,6011,21341,3009,8771,2120,607,266,1262,2284,35207,1167,4771,455,216,1950,83,3666
981,2192,981.1599830620379,99785,447,240,145,66,46640,24707,0.7150072656210853,280,160,33767,34555,6483,3569,8876,11408,45408,36169,4896,2360,6594,6003,21302,3014,8772,2139,607,271,1294,2282,35129,1166,4765,460,218,1974,89,3706
982,2192,982.2638931539651,99785,455,257,145,66,46717,24760,0.716310066643283,286,136,33732,34541,6518,3587,8862,11411,45408,36169,4954,2392,6580,5996,21259,3019,8785,2155,607,284,1332,2281,35043,1165,4753,469,219,1995,97,3746
983,2192,983.0003693847667,99785,473,250,145,66,46778,24783,0.7171518765345493,283,132,33702,34527,6533,3604,8862,11419,45408,36169,5012,2424,6573,5989,21227,3024,8784,2173,606,291,1361,2279,34962,1165,4748,471,221,2017,100,3794
984,2192,984.1060586072952,99785,470,259,145,66,46851,24825,0.718304354361878,281,138,33672,34501,6578,3618,8852,11416,45408,36169,5070,2456,6563,5976,21183,3037,8801,2190,605,301,1396,2274,34874,1164,4739,476,223,2038,104,3841
985,2192,985.2126766941504,99785,484,243,145,66,46937,24855,0.7194668537355314,300,154,33642,34484,6599,3639,8828,11412,45408,36169,5128,2488,6553,5970,21129,3045,8834,2201,605,310,1442,2270,34778,1162,4725,484,224,2058,111,3884
986,2192,986.3199267204562,99785,492,260,145,66,47029,24906,0.7208999348599489,293,141,33618,34483,6639,3657,8811,11391,45408,36169,5185,2520,6541,5957,21078,3055,8849,2222,604,322,1481,2263,34700,1161,4715,488,228,2090,115,3916
987,2192,987.0584933253352,99785,497,266,145,66,47094,24935,0.7218419602144611,297,143,33582,34449,6672,3672,8805,11402,45408,36169,5242,2552,6534,5948,21039,3065,8857,2236,603,329,1514,2261,34618,1160,4703,494,228,2116,118,3962
988,2192,988.167485231151,99783,508,262,146,67,47173,24963,0.7229287553992163,314,168,33542,34415,6702,3689,8786,11397,45408,36169,5299,2584,6524,5943,21002,3072,8866,2258,602,339,1552,2257,34534,1157,4690,499,231,2132,122,4003
989,2192,989.277439593912,99782,515,260,147,67,47262,25004,0.7242388406726664,311,179,33515,34377,6749,3718,8761,11397,45408,36169,5356,2616,6520,5934,20945,3079,8886,2280,602,343,1604,2253,34439,1154,4678,504,233,2160,123,4045
990,2192,990.0178562400121,99782,530,264,147,67,47335,25039,0.725321200216472,315,185,33469,34345,6782,3731,8755,11406,45408,36169,5412,2648,6508,5933,20906,3081,8895,2301,602,355,1633,2248,34359,1152,4669,508,234,2180,127,4091
991,2192,991.12970385369,99781,543,248,148,67,47426,25082,0.7266714103887514,320,174,33436,34343,6813,3769,8738,11397,45408,36169,5468,2680,6503,5919,20860,3094,8918,2322,602,359,1687,2245,34252,1152,4654,513,236,2195,135,4135
992,2192,992.2425431195809,99780,546,267,148,68,47516,25141,0.7281719783523752,320,156,33422,34319,6860,3787,8702,11401,45408,36169,5524,2712,6493,5907,20818,3103,8945,2343,601,369,1721,2242,34160,1149,4643,516,237,2207,144,4182
993,2192,993.3558881357092,99780,538,275,148,68,47603,25187,0.7295049108037683,331,170,33407,34302,6907,3806,8667,11377,45408,36169,5580,2744,6482,5892,20760,3111,8972,2366,599,380,1756,2235,34083,1149,4634,522,241,2233,151,4214
994,2192,994.0982567501101,99779,529,288,148,69,47655,25229,0.7304543040118662,346,169,33378,34267,6949,3816,8648,11389,45408,36169,5635,2776,6476,5884,20716,3120,8988,2380,599,386,1787,2230,34006,1146,4624,529,244,2255,156,4253
995,2192,995.2127091627626,99779,540,306,148,69,47760,25280,0.732017759247938,368,164,33342,34253,6989,3826,8611,11380,45408,36169,5690,2808,6464,5871,20669,3133,9011,2406,598,398,1820,2221,33928,1144,4608,535,247,2274,160,4292
996,2192,996.3278678526204,99779,543,323,148,69,47870,25329,0.7336112809308571,363,171,33291,34232,7054,3833,8599,11370,45408,36169,5745,2840,6453,5862,20620,3138,9022,2439,597,409,1859,2217,33845,1143,4596,538,250,2296,172,4323
997,2192,997.072270029087,99779,549,309,148,69,47938,25353,0.7345333186341816,350,186,33266,34206,7089,3852,8596,11376,45408,36169,5800,2872,6444,5854,20577,3147,9045,2456,597,418,1889,2209,33775,1139,4582,542,255,2318,175,4357
998,2192,998.18994076488,99778,582,307,148,70,48036,25405,0.7360440177193369,340,193,33243,34182,7117,3882,8568,11364,45408,36169,5854,2904,6436,5848,20531,3149,9071,2472,597,426,1931,2204,33684,1139,4565,545,256,2344,185,4395
999,2192,999.3079340392632,99778,588,313,148,70,48132,25463,0.7375874441259597,370,193,33200,34160,7153,3913,8539,11349,45408,36169,5908,2936,6419,5840,20487,3156,9094,2497,596,443,1977,2199,33590,1139,4547,548,257,2363,193,4433
1000,2192,1000.0537466905729,99776,595,311,149,71,48208,25497,0.7387046985246953,358,199,33174,34141,7190,3931,8532,11345,45408,36169,5962,2968,6407,5828,20444,3164,9114,2511,595,455,2007,2197,33515,1139,4534,552,258,2387,204,4465
