,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
887,2791,888.304514427578,99798,255,130,149,49,41432,21298,0.628569710815848,147,59,30524,33323,8598,4783,10325,11654,45337,36010,406,220,7822,3848,13989,2648,8058,1171,1630,0,0,5845,43093,2043,9079,77,42,99,0,354
888,2791,889.122663336611,99798,251,133,149,49,41463,21310,0.6290005811739714,146,62,30527,33337,8601,4777,10324,11640,45344,36024,428,231,7805,3841,13982,2646,8073,1175,1635,0,0,5857,43068,2040,9072,81,43,104,0,376
889,2791,890.3495017892016,99798,249,126,149,49,41501,21332,0.6296017956271669,147,69,30569,33366,8594,4772,10290,11616,45351,36038,451,242,7788,3833,13967,2648,8091,1182,1640,0,0,5879,43028,2035,9070,83,45,110,0,399
890,2791,891.1667612255038,99798,249,122,149,49,41527,21343,0.6299725445399708,150,77,30575,33365,8594,4774,10281,11611,45358,36052,475,253,7777,3826,13959,2644,8105,1187,1644,0,0,5893,42995,2031,9066,88,47,114,0,422
891,2791,892.391939532558,99798,250,121,149,49,41571,21365,0.6306338804384858,143,79,30604,33385,8594,4780,10258,11584,45365,36066,499,265,7756,3821,13948,2641,8125,1197,1654,0,0,5912,42961,2028,9053,94,47,117,0,444
892,2791,893.2080608446339,99798,251,121,149,49,41603,21376,0.6310647507966092,139,87,30626,33388,8595,4768,10238,11585,45372,36080,524,277,7745,3815,13937,2643,8135,1202,1649,0,0,5931,42932,2023,9049,98,49,124,0,466
893,2791,894.023756832935,99798,248,128,149,49,41630,21392,0.6314956211547326,142,84,30651,33406,8584,4763,10224,11568,45379,36094,550,289,7733,3811,13925,2646,8138,1211,1651,0,0,5946,42902,2013,9052,99,50,133,0,488
894,2791,895.2458844242351,99798,240,136,149,49,41664,21421,0.6321268963305878,148,78,30695,33436,8574,4763,10192,11536,45386,36108,577,301,7715,3803,13914,2647,8157,1214,1656,0,0,5970,42864,2010,9041,105,54,139,0,509
895,2791,896.0597704284811,99798,233,137,149,49,41689,21436,0.6325277059660515,142,80,30702,33447,8589,4754,10183,11531,45393,36122,604,314,7695,3794,13907,2652,8162,1223,1659,0,0,5981,42839,2008,9036,108,56,144,0,534
896,2791,897.2801158614047,99798,229,145,149,49,41731,21459,0.6331790216236798,144,77,30719,33479,8594,4746,10163,11502,45400,36136,632,327,7673,3789,13899,2657,8169,1233,1665,0,0,6002,42806,2002,9025,113,58,151,0,556
897,2791,898.0932574051992,99798,239,134,149,49,41764,21471,0.6336299324635765,134,79,30719,33483,8581,4757,10176,11496,45407,36150,661,340,7660,3783,13885,2659,8182,1237,1665,0,0,6027,42763,1998,9023,115,59,157,0,585
898,2791,899.3127072232509,99798,246,140,149,49,41811,21492,0.6343113088438646,126,81,30743,33500,8581,4756,10153,11472,45413,36163,691,354,7647,3776,13876,2658,8196,1243,1669,0,0,6049,42717,1995,9016,119,63,162,0,612
899,2791,900.1252711892384,99798,258,140,149,49,41832,21496,0.6345618148660294,140,111,30752,33503,8571,4749,10128,11446,45413,36163,691,354,7643,3774,13875,2660,8197,1244,1673,0,0,6053,42713,1995,9015,119,63,162,0,612
900,2791,900.1252711892384,99798,260,141,149,49,41845,21505,0.6347822601655344,154,107,30738,33508,8572,4748,10125,11445,45413,36163,721,368,7643,3773,13865,2661,8197,1248,1673,0,12,6051,42675,1995,9008,125,64,170,0,638
901,2791,901.3434213903006,99798,256,148,149,49,41893,21536,0.6355738591955751,166,104,30766,33529,8579,4741,10082,11427,45413,36163,752,382,7635,3769,13846,2666,8210,1259,1672,8,43,6040,42623,1994,8998,128,68,180,1,658
902,2791,902.1548811914164,99798,260,151,149,49,41922,21555,0.6360548307581314,171,104,30801,33535,8566,4737,10051,11422,45413,36163,784,397,7632,3765,13828,2670,8216,1264,1671,11,62,6036,42581,1994,8990,132,71,193,2,680
903,2791,903.3704998263015,99797,264,156,150,49,41974,21581,0.6368427908654569,166,106,30847,33557,8560,4728,10011,11402,45413,36163,817,412,7625,3759,13810,2677,8227,1272,1670,18,91,6021,42526,1993,8985,135,77,204,2,705
904,2791,904.1798602634698,99797,268,158,150,49,42007,21606,0.6374239706604407,175,102,30872,33561,8546,4732,9987,11396,45413,36163,850,427,7622,3753,13799,2686,8227,1279,1670,21,121,6014,42473,1989,8977,143,82,211,2,728
905,2791,905.3924644855774,99797,260,164,150,49,42055,21636,0.638205557281281,187,105,30901,33571,8554,4733,9946,11376,45413,36163,884,442,7616,3749,13786,2691,8242,1290,1668,27,155,6006,42410,1985,8965,147,84,217,2,757
906,2791,906.2000709001996,99797,269,168,150,49,42094,21656,0.6387967574175576,190,102,30914,33575,8552,4737,9923,11367,45413,36163,919,458,7611,3746,13765,2694,8253,1296,1668,32,173,5999,42365,1985,8955,151,87,231,2,784
907,2791,907.0073116393185,99797,290,173,150,49,42144,21683,0.6395683236971051,189,102,30922,33578,8544,4738,9903,11358,45413,36163,955,474,7606,3743,13744,2702,8264,1302,1666,37,192,5993,42316,1981,8949,154,91,241,2,814
908,2791,908.2172353784467,99797,300,176,150,49,42205,21714,0.640490195096045,189,104,30951,33612,8543,4738,9865,11319,45413,36163,991,490,7599,3739,13723,2709,8268,1317,1664,44,229,5986,42254,1979,8941,158,96,250,2,839
909,2791,909.0231410930793,99797,311,174,150,49,42245,21734,0.6410914155736145,199,106,30943,33624,8539,4744,9856,11301,45413,36163,1028,507,7596,3735,13703,2715,8278,1324,1661,47,249,5978,42205,1979,8932,162,103,260,2,868
910,2791,910.2317037850373,99797,329,168,150,49,42306,21760,0.6419631852660902,206,113,30960,33641,8538,4751,9815,11276,45413,36163,1066,524,7590,3729,13682,2720,8297,1328,1661,53,281,5971,42143,1975,8919,171,108,269,2,898
911,2791,911.0370130243085,99796,327,161,150,50,42348,21782,0.6426109262896309,214,117,30959,33639,8554,4758,9794,11273,45413,36163,1105,541,7582,3724,13656,2724,8310,1336,1661,60,314,5965,42082,1974,8908,177,114,281,3,925
912,2791,912.2446601967781,99796,330,157,150,50,42407,21806,0.6434426229508197,213,128,30983,33634,8563,4767,9759,11262,45413,36163,1144,559,7570,3721,13630,2730,8323,1346,1659,72,349,5956,42021,1972,8893,185,120,295,3,951
913,2791,913.0491804929354,99796,333,153,150,50,42449,21825,0.6440538698945849,208,125,30996,33640,8565,4776,9746,11254,45413,36163,1184,577,7562,3719,13617,2733,8324,1363,1659,80,375,5951,41958,1971,8884,188,122,299,3,988
914,2791,914.2553963367852,99795,339,161,151,50,42505,21863,0.645002254621975,218,125,31007,33665,8572,4773,9711,11224,45413,36163,1225,595,7555,3716,13593,2738,8334,1372,1658,86,416,5948,41883,1968,8873,195,124,311,4,1021
915,2791,915.0591493442781,99795,346,163,151,50,42548,21886,0.6456636104013227,213,123,31026,33673,8570,4780,9692,11209,45413,36163,1266,613,7548,3712,13574,2744,8341,1380,1657,93,439,5943,41828,1966,8861,202,128,322,5,1052
916,2791,916.264121650752,99795,328,161,151,50,42609,21919,0.6466055413597875,218,127,31044,33681,8605,4792,9652,11187,45413,36163,1308,632,7535,3707,13554,2752,8366,1388,1656,106,489,5932,41740,1961,8843,208,134,330,5,1089
917,2791,917.0670287425768,99795,337,170,151,50,42654,21941,0.6472769176812465,220,132,31061,33686,8602,4786,9627,11174,45413,36163,1351,651,7528,3704,13537,2754,8373,1394,1656,113,511,5921,41684,1960,8835,215,143,339,5,1123
918,2791,918.2702647072108,99795,353,176,151,50,42723,21974,0.6482990129766021,232,134,31078,33701,8606,4785,9578,11152,45413,36163,1394,670,7519,3700,13520,2756,8383,1402,1656,122,553,5911,41610,1958,8823,223,148,352,5,1154
919,2791,919.0717888200712,99795,362,188,151,50,42779,22001,0.6491307179718423,223,132,31097,33695,8614,4781,9551,11152,45413,36163,1438,690,7511,3698,13505,2756,8394,1412,1656,130,576,5899,41548,1956,8815,226,153,362,5,1193
920,2791,920.2731382683583,99795,365,199,151,50,42843,22048,0.6502429981461997,228,133,31117,33688,8625,4794,9512,11134,45413,36163,1483,710,7495,3695,13487,2756,8403,1424,1654,146,626,5890,41461,1956,8807,231,158,371,6,1229
921,2791,921.0735195778459,99795,371,202,151,50,42884,22074,0.6509143744676587,244,139,31123,33680,8632,4794,9477,11133,45413,36163,1528,730,7491,3691,13470,2765,8414,1429,1653,150,650,5881,41396,1952,8795,239,163,380,8,1268
922,2791,922.2734426261421,99795,366,221,151,50,42946,22125,0.6520466957262387,275,141,31119,33677,8646,4799,9441,11110,45413,36163,1574,751,7483,3685,13450,2776,8426,1442,1651,158,692,5868,41321,1947,8775,251,172,389,9,1300
923,2791,923.0731788061591,99794,382,222,152,50,43003,22156,0.6529350461951621,269,139,31113,33672,8660,4816,9422,11099,45413,36163,1620,772,7476,3681,13431,2780,8434,1455,1650,165,722,5863,41248,1946,8764,253,175,400,10,1341
924,2791,924.2727068270245,99793,382,221,153,50,43079,22198,0.6541240367560851,279,154,31109,33658,8694,4837,9381,11078,45413,36163,1667,793,7466,3675,13405,2791,8451,1469,1647,174,775,5857,41154,1942,8749,262,176,409,12,1379
925,2791,925.0722683522364,99793,385,228,153,50,43130,22230,0.6549557584199293,276,159,31110,33637,8714,4843,9360,11081,45413,36163,1715,814,7459,3670,13376,2797,8461,1480,1646,181,806,5850,41092,1939,8736,274,179,425,12,1410
926,2791,926.2715755580862,99792,399,215,153,51,43223,22271,0.656305114638448,254,150,31129,33655,8745,4855,9318,11072,45413,36163,1763,836,7450,3655,13349,2814,8485,1495,1643,190,858,5842,41000,1937,8715,282,184,434,12,1447
927,2791,927.0708886549976,99792,397,234,153,51,43270,22310,0.6571669071669072,267,139,31133,33643,8760,4852,9288,11079,45413,36163,1812,858,7442,3654,13329,2817,8487,1510,1641,198,891,5838,40930,1935,8701,291,188,444,13,1483
928,2791,928.2695046861382,99792,398,230,153,51,43335,22351,0.6582291165624499,286,158,31126,33632,8777,4866,9258,11061,45413,36163,1861,880,7434,3648,13296,2823,8518,1519,1640,206,934,5827,40843,1935,8682,296,194,457,15,1525
929,2791,929.06856700621,99792,423,238,153,51,43411,22383,0.659311367644701,265,154,31137,33620,8783,4884,9237,11051,45413,36163,1911,902,7428,3645,13274,2831,8527,1532,1638,212,959,5821,40773,1931,8666,304,197,470,17,1567
930,2791,930.2665936000986,99792,416,248,153,51,43483,22436,0.6605639730639731,292,146,31128,33632,8807,4892,9202,11029,45413,36163,1961,925,7417,3637,13247,2840,8540,1548,1637,222,1015,5810,40676,1928,8655,310,203,482,20,1605
931,2791,931.0651701834134,99792,426,243,153,51,43548,22466,0.6615159531826198,285,146,31118,33610,8829,4908,9187,11040,45413,36163,2012,948,7410,3636,13218,2847,8557,1560,1634,229,1055,5799,40597,1924,8642,315,208,497,22,1642
932,2791,932.2636062499009,99792,417,237,153,51,43622,22503,0.6626282667949335,297,148,31123,33610,8851,4923,9157,11029,45413,36163,2063,971,7391,3633,13193,2850,8577,1574,1633,248,1110,5786,40502,1923,8622,322,216,508,28,1676
933,2791,933.0624618430462,99792,423,243,153,51,43687,22533,0.6635802469135802,288,144,31131,33595,8875,4928,9128,11037,45413,36163,2115,994,7383,3631,13175,2857,8583,1591,1632,255,1144,5778,40427,1919,8602,331,222,517,28,1717
934,2791,934.2603217238815,99791,446,249,154,51,43774,22574,0.6648695774168011,291,148,31140,33597,8894,4930,9073,11023,45413,36163,2167,1018,7370,3628,13146,2864,8604,1599,1631,268,1187,5768,40343,1914,8584,339,229,531,28,1758
935,2791,935.0584434572022,99791,469,257,154,51,43837,22604,0.6658015251876421,278,165,31148,33555,8892,4937,9057,11033,45413,36163,2220,1042,7368,3627,13120,2867,8617,1609,1629,269,1214,5759,40280,1911,8567,350,235,547,29,1793
936,2791,936.2549303323627,99791,464,260,154,51,43924,22657,0.66720445731579,287,159,31151,33556,8924,4949,9018,11023,45413,36163,2273,1066,7348,3620,13084,2873,8651,1623,1629,289,1269,5747,40180,1909,8547,355,240,561,30,1836
937,2791,937.0522726249188,99791,456,254,154,51,43978,22683,0.6680061328175888,277,174,31168,33524,8941,4960,9002,11035,45413,36163,2327,1091,7339,3612,13058,2883,8660,1640,1627,298,1305,5743,40099,1907,8527,365,242,575,32,1879
938,2791,938.2480215352168,99790,454,275,155,51,44053,22748,0.6694157731235595,282,170,31183,33506,8965,4975,8959,11021,45413,36163,2381,1116,7327,3606,13039,2883,8678,1657,1626,310,1360,5734,39999,1906,8505,378,245,581,35,1921
939,2791,939.0448394424967,99790,450,276,155,51,44107,22780,0.6702775829241407,286,164,31166,33478,8985,4990,8956,11039,45413,36163,2436,1141,7320,3602,13014,2883,8689,1671,1626,317,1402,5729,39907,1906,8492,386,247,593,37,1969
940,2791,940.2404324386112,99790,450,280,155,51,44196,22841,0.6717807395530614,298,176,31142,33446,9025,5009,8928,11036,45413,36163,2491,1166,7304,3594,12983,2897,8705,1696,1624,333,1464,5719,39807,1900,8468,398,251,603,37,2007
941,2791,941.0378561961131,99790,448,290,155,51,44259,22877,0.6727728229281491,284,184,31137,33415,9056,5018,8918,11040,45413,36163,2546,1191,7297,3588,12956,2906,8726,1707,1623,340,1499,5710,39726,1898,8445,410,256,615,38,2050
942,2791,942.2344313323288,99788,459,313,156,52,44340,22947,0.6742995149717401,315,158,31114,33406,9068,5036,8886,11033,45413,36163,2602,1217,7285,3581,12936,2917,8742,1725,1620,351,1542,5692,39637,1896,8424,418,263,626,43,2090
943,2791,943.0323577911626,99787,474,309,157,52,44411,22981,0.6753585136340405,305,161,31102,33388,9088,5049,8872,11039,45413,36163,2658,1243,7280,3576,12904,2923,8757,1739,1618,356,1585,5684,39553,1894,8406,425,269,644,45,2129
944,2791,944.2297712874266,99787,472,317,157,52,44499,23036,0.6767915660356559,300,173,31102,33365,9126,5069,8841,11022,45413,36163,2714,1269,7269,3569,12867,2933,8778,1760,1617,367,1638,5681,39449,1887,8388,429,271,661,46,2177
945,2791,945.0280236328487,99787,472,325,157,52,44552,23083,0.6777937005822402,305,158,31086,33332,9146,5093,8832,11038,45413,36163,2771,1295,7261,3565,12847,2943,8772,1783,1616,375,1677,5667,39369,1882,8374,437,280,675,49,2215
946,2791,946.2258803920797,99787,498,322,157,52,44654,23136,0.6793470091294457,303,169,31070,33319,9172,5117,8798,11019,45413,36163,2828,1322,7249,3559,12814,2951,8799,1797,1615,387,1738,5659,39259,1878,8354,441,284,691,53,2259
947,2791,947.0246264149101,99787,501,306,157,52,44711,23166,0.680218866184974,314,179,31052,33296,9181,5138,8793,11027,45413,36163,2885,1349,7242,3550,12788,2964,8813,1812,1614,392,1774,5654,39170,1875,8335,447,286,706,58,2307
948,2791,948.2233741507013,99787,498,307,157,52,44807,23216,0.681681982622987,319,202,31030,33264,9227,5152,8767,11021,45413,36163,2943,1376,7228,3544,12755,2972,8843,1830,1611,406,1830,5643,39063,1869,8311,454,292,722,60,2354
949,2791,949.0229095832384,99787,526,295,157,52,44886,23256,0.6828745227334222,312,211,31001,33233,9247,5176,8755,11031,45413,36163,3001,1403,7222,3541,12723,2976,8870,1841,1609,412,1870,5630,38974,1867,8294,460,300,737,64,2397
950,2791,950.2229729477381,99785,533,321,159,52,44984,23323,0.6845417647943077,314,207,30991,33241,9276,5178,8725,10999,45413,36163,3059,1430,7207,3535,12688,2984,8894,1860,1609,427,1916,5618,38874,1864,8274,466,306,751,67,2445
951,2791,951.0232198970813,99785,527,321,159,52,45050,23360,0.6855739840657413,338,205,30963,33216,9307,5190,8704,11014,45413,36163,3117,1458,7193,3526,12655,2994,8911,1874,1609,440,1954,5602,38794,1862,8257,477,318,767,72,2480
952,2791,952.2244511035499,99785,535,333,159,52,45146,23417,0.6871072806534049,354,203,30947,33209,9331,5198,8672,11003,45413,36163,3175,1486,7179,3516,12621,3003,8926,1897,1608,454,1999,5590,38700,1860,8239,485,322,785,76,2525
953,2791,953.0254885647146,99785,547,332,159,52,45225,23454,0.6882697800270582,368,216,30914,33178,9351,5209,8659,11011,45413,36163,3234,1514,7173,3511,12591,3011,8941,1917,1606,459,2041,5579,38610,1859,8219,493,331,796,79,2569
954,2791,954.2275865027677,99784,561,343,160,52,45343,23522,0.6901407039204682,377,201,30895,33167,9389,5233,8616,11002,45413,36163,3293,1542,7154,3498,12558,3025,8968,1940,1603,478,2084,5567,38513,1855,8198,502,336,807,90,2608
955,2791,955.0293823718401,99783,581,343,161,52,45420,23560,0.691300121263141,385,198,30872,33143,9406,5250,8593,11012,45413,36163,3352,1570,7148,3496,12532,3032,8981,1958,1600,483,2119,5554,38432,1850,8181,508,344,822,93,2650
956,2791,956.2328220846726,99782,622,342,162,52,45554,23618,0.6932312441121645,403,204,30825,33101,9425,5289,8561,11010,45413,36163,3411,1599,7136,3489,12495,3037,9022,1971,1600,495,2174,5543,38322,1846,8153,523,349,832,99,2696
957,2791,957.0356573927618,99782,659,332,162,52,45655,23656,0.6946242809324327,397,217,30792,33075,9449,5312,8539,11010,45413,36163,3470,1628,7118,3483,12473,3045,9033,1993,1600,513,2212,5527,38236,1843,8135,530,358,840,106,2737
958,2791,958.2408370175203,99782,669,351,162,52,45791,23728,0.6967088252390211,397,216,30739,33051,9527,5326,8504,11002,45413,36163,3529,1657,7100,3471,12438,3058,9068,2018,1599,531,2274,5506,38131,1841,8100,543,365,856,110,2773
959,2791,959.0451425421552,99780,690,351,164,52,45881,23769,0.6980356784926839,399,217,30703,33034,9555,5337,8487,11007,45413,36163,3588,1686,7090,3465,12399,3066,9089,2028,1598,541,2318,5498,38038,1838,8083,553,370,876,115,2815
960,2791,960.2530702263125,99780,712,341,164,52,46009,23824,0.6998697133694127,405,256,30668,33001,9583,5353,8466,10995,45413,36163,3648,1715,7068,3457,12374,3077,9121,2045,1594,563,2386,5478,37919,1834,8054,562,379,888,118,2863
961,2791,961.058940027594,99780,722,342,164,52,46103,23863,0.7012026458208058,400,258,30631,32974,9623,5360,8458,11012,45413,36163,3708,1744,7057,3449,12339,3083,9135,2073,1593,574,2425,5466,37834,1833,8039,567,384,906,123,2900
962,2791,962.2690500529246,99779,696,370,165,52,46213,23958,0.7032642139127472,425,228,30592,32948,9704,5392,8416,11008,45413,36163,3768,1774,7042,3429,12302,3105,9165,2098,1588,588,2501,5457,37696,1831,8016,576,389,917,128,2951
963,2791,963.0765557369156,99779,693,380,165,52,46291,23999,0.7044568496376993,449,242,30564,32923,9734,5399,8393,11002,45413,36163,3828,1804,7032,3422,12278,3110,9185,2115,1587,597,2536,5448,37606,1829,7992,589,394,926,136,2997
964,2791,964.288934877765,99779,683,376,165,52,46409,24070,0.7063510357890939,481,236,30523,32881,9797,5451,8349,11002,45413,36163,3888,1834,7012,3408,12242,3128,9221,2141,1585,616,2608,5438,37477,1821,7962,598,397,938,140,3047
965,2791,965.0979912554166,99778,698,374,166,52,46498,24121,0.7077612299304455,497,229,30484,32839,9826,5490,8327,11014,45413,36163,3948,1864,7002,3405,12217,3126,9241,2158,1585,626,2665,5427,37370,1818,7937,611,404,949,146,3091
966,2791,966.3127028114922,99778,741,396,166,52,46658,24194,0.7100964140391669,466,267,30460,32793,9885,5497,8280,10993,45413,36163,4008,1894,6988,3397,12170,3133,9276,2177,1583,640,2730,5417,37251,1815,7921,617,409,967,155,3132
967,2791,967.1229657360786,99776,745,407,168,52,46737,24255,0.7115137908915972,483,253,30415,32760,9920,5522,8267,11004,45413,36163,4068,1924,6981,3394,12138,3134,9295,2195,1582,647,2787,5409,37141,1813,7899,624,414,986,160,3177
968,2791,968.3395166419966,99775,759,420,169,52,46890,24336,0.7138661989476321,482,280,30376,32705,9980,5552,8232,10989,45413,36163,4128,1954,6961,3389,12101,3138,9333,2224,1579,664,2862,5394,37014,1807,7871,633,421,998,168,3218
969,2791,969.151210660285,99775,791,437,169,52,47006,24399,0.7156602355299424,469,268,30355,32677,10010,5565,8204,10999,45413,36163,4188,1984,6948,3379,12072,3150,9347,2245,1577,676,2904,5376,36928,1805,7853,641,433,1015,175,3251
970,2791,970.36968884802,99775,791,442,169,52,47133,24475,0.7176948133299925,513,285,30311,32631,10049,5606,8165,10982,45413,36163,4248,2015,6928,3372,12033,3167,9382,2266,1571,696,2972,5359,36808,1797,7827,651,442,1033,186,3285
971,2791,971.1824613122861,99775,807,455,169,52,47238,24539,0.719388624404911,516,277,30250,32598,10099,5631,8157,10985,45413,36163,4308,2046,6913,3364,12012,3175,9387,2291,1571,711,3040,5347,36685,1793,7812,658,447,1044,189,3336
972,2791,972.4039629341445,99774,808,477,169,53,47390,24637,0.721901497384088,531,281,30198,32556,10172,5665,8120,10966,45413,36163,4368,2077,6894,3357,11980,3184,9420,2321,1567,730,3134,5329,36538,1787,7784,667,452,1059,193,3378
973,2791,973.2192507498754,99774,818,490,169,53,47488,24698,0.7234950989235672,549,281,30138,32515,10207,5689,8117,10970,45413,36163,4427,2108,6882,3351,11952,3191,9450,2336,1565,742,3192,5321,36429,1786,7747,684,456,1069,196,3425
974,2791,974.0358542941239,99773,827,495,170,53,47587,24761,0.7251260361019515,556,270,30074,32491,10255,5713,8116,10976,45413,36163,4486,2139,6868,3345,11927,3194,9460,2366,1564,754,3248,5306,36326,1785,7724,701,463,1079,203,3460
975,2791,975.2632292591755,99773,860,489,170,53,47761,24847,0.727731951529973,530,272,30026,32454,10326,5768,8086,10962,45413,36163,4545,2170,6852,3338,11882,3199,9517,2388,1561,769,3332,5287,36185,1779,7696,708,469,1099,213,3499
976,2791,976.0826458671506,99772,875,470,171,53,47882,24897,0.7294531531892715,545,280,29955,32419,10383,5803,8069,10973,45413,36163,4604,2201,6839,3330,11848,3204,9557,2410,1559,782,3388,5270,36065,1775,7676,714,477,1106,222,3550
977,2791,977.3146196240506,99769,878,472,174,53,48050,24990,0.7320911305114816,558,265,29877,32393,10473,5862,8038,10953,45413,36163,4663,2232,6815,3314,11803,3224,9610,2443,1554,805,3466,5249,35927,1768,7647,724,478,1117,231,3594
978,2791,978.1378178271531,99769,882,465,174,53,48154,25049,0.733724904529463,550,268,29852,32363,10513,5890,8027,10959,45413,36163,4722,2263,6802,3303,11766,3237,9637,2468,1552,818,3523,5237,35814,1764,7626,731,482,1130,239,3640
979,2791,979.3741731608675,99768,896,465,175,53,48328,25129,0.7362781653435971,555,267,29779,32339,10612,5927,7981,10947,45413,36163,4781,2295,6785,3287,11720,3254,9695,2489,1549,835,3610,5217,35672,1759,7596,739,490,1142,251,3678
980,2791,980.2000127592007,99768,900,476,175,53,48444,25191,0.738062304546548,535,274,29740,32300,10671,5945,7977,10950,45413,36163,4840,2327,6762,3274,11677,3264,9732,2507,1549,858,3656,5207,35577,1754,7568,754,493,1161,258,3717
981,2791,981.0268203253029,99768,900,466,175,53,48557,25240,0.7396860716863123,555,283,29694,32271,10716,5966,7958,10959,45413,36163,4898,2359,6739,3270,11645,3278,9752,2535,1543,880,3710,5193,35476,1747,7542,762,503,1173,268,3752
982,2791,982.2693932567042,99767,907,473,176,53,48725,25329,0.7422694879068229,557,269,29657,32229,10774,6016,7927,10958,45413,36163,4956,2391,6726,3260,11593,3287,9811,2559,1538,892,3805,5180,35323,1741,7517,768,508,1184,280,3795
983,2791,983.0986506831307,99767,903,479,176,53,48837,25389,0.7439935048663385,567,272,29599,32198,10843,6047,7910,10949,45413,36163,5014,2423,6715,3249,11564,3300,9843,2583,1535,900,3866,5164,35207,1739,7489,774,518,1193,286,3842
984,2791,984.3447458149302,99766,929,483,176,54,49003,25475,0.7465268728825452,613,283,29505,32158,10900,6088,7875,10932,45413,36163,5072,2455,6700,3239,11506,3309,9910,2600,1530,914,3943,5145,35078,1736,7465,782,525,1213,296,3875
985,2791,985.177298455925,99766,936,486,176,54,49122,25531,0.7482809774873204,635,293,29441,32105,10949,6121,7861,10939,45413,36163,5130,2487,6681,3231,11475,3323,9940,2623,1527,930,3995,5129,34971,1732,7437,792,533,1224,297,3926
986,2791,986.0111358981136,99765,971,489,177,54,49261,25593,0.7503032125494913,629,296,29391,32068,10997,6160,7833,10931,45413,36163,5187,2519,6670,3227,11445,3332,9959,2651,1524,940,4057,5111,34858,1725,7419,799,541,1236,304,3967
987,2791,987.2640998565917,99764,960,491,177,55,49423,25686,0.7528667655667375,638,289,29341,32043,11083,6204,7799,10916,45413,36163,5244,2551,6656,3214,11390,3351,10011,2687,1515,952,4145,5092,34719,1723,7386,809,552,1246,314,4002
988,2791,988.1005910601568,99764,982,491,177,55,49561,25749,0.754881520388116,610,300,29305,31981,11132,6238,7792,10933,45413,36163,5301,2583,6642,3202,11348,3361,10053,2708,1512,965,4202,5078,34598,1722,7371,815,558,1257,321,4051
989,2791,989.3572679875388,99764,983,507,177,55,49736,25847,0.7576179784290926,640,296,29208,31953,11232,6284,7758,10903,45413,36163,5358,2615,6620,3187,11305,3379,10118,2726,1507,985,4297,5064,34443,1715,7336,826,561,1267,329,4099
990,2791,990.1968223878403,99763,988,507,178,55,49858,25903,0.7594098012289126,646,309,29155,31896,11286,6313,7745,10918,45413,36163,5414,2647,6610,3175,11263,3393,10155,2749,1504,995,4360,5050,34338,1710,7308,836,568,1283,333,4133
991,2791,991.0382253772311,99763,999,510,178,55,50000,25965,0.7614546475146097,622,310,29115,31844,11347,6349,7737,10930,45413,36163,5470,2679,6597,3166,11228,3404,10184,2778,1501,1008,4435,5033,34211,1706,7287,841,575,1295,341,4173
992,2791,992.3024678979891,99763,1008,531,178,55,50205,26062,0.7644818219179456,622,338,29033,31771,11453,6383,7704,10920,45413,36163,5526,2711,6573,3149,11191,3423,10247,2802,1497,1031,4524,5015,34062,1695,7253,848,581,1305,358,4209
993,2791,993.1469560649509,99763,998,537,178,55,50326,26130,0.766376311859106,644,348,28969,31729,11523,6417,7686,10912,45413,36163,5582,2743,6552,3142,11150,3432,10301,2823,1494,1050,4584,4998,33946,1691,7225,856,586,1317,363,4253
994,2791,994.4167920021616,99763,1038,546,178,55,50541,26240,0.769634032657398,643,344,28892,31693,11600,6467,7647,10893,45413,36163,5637,2775,6534,3124,11106,3453,10364,2853,1490,1068,4675,4968,33805,1681,7196,859,596,1327,385,4279
995,2791,995.2648955840652,99763,1068,562,178,55,50687,26318,0.7718793540691439,645,332,28808,31663,11659,6495,7640,10891,45413,36163,5692,2807,6520,3111,11064,3467,10382,2891,1487,1082,4731,4957,33706,1675,7179,865,601,1341,393,4311
996,2791,996.1148999003443,99763,1081,569,178,55,50823,26384,0.7739041528422361,651,329,28751,31630,11707,6516,7630,10899,45413,36163,5747,2839,6510,3098,11035,3487,10410,2919,1484,1090,4783,4950,33597,1665,7156,870,604,1348,407,4350
997,2791,997.3930128130361,99763,1076,567,178,55,51046,26484,0.7771418261279232,646,334,28677,31597,11827,6575,7594,10870,45413,36163,5802,2871,6482,3081,10973,3513,10494,2957,1472,1116,4869,4929,33456,1656,7113,875,609,1366,425,4377
998,2791,998.2470785191712,99763,1085,543,178,55,51192,26549,0.7792568387077373,636,358,28617,31536,11893,6637,7589,10869,45413,36163,5856,2903,6463,3078,10928,3516,10537,2990,1469,1134,4950,4920,33320,1652,7087,878,611,1380,433,4417
999,2791,999.1028649686302,99762,1098,537,179,55,51324,26621,0.7813095166496261,651,373,28549,31470,11944,6683,7577,10880,45413,36163,5910,2935,6440,3070,10895,3523,10583,3013,1468,1156,5018,4900,33198,1649,7057,885,621,1387,437,4462
