,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
868,4920,869.2721539580708,99790,63,41,146,60,42702,22507,0.6534622707686141,34,19,31675,33729,6872,4043,11208,12106,45192,35730,0,0,7404,6300,22778,2727,8271,1047,662,0,0,2558,41164,1322,5557,0,0,0,0,0
869,4920,870.1261608850499,99790,63,41,146,60,42708,22509,0.6535424391221565,33,21,31703,33763,6856,4033,11197,12080,45200,35746,0,0,7395,6287,22786,2730,8273,1049,661,0,0,2560,41172,1320,5557,0,0,0,0,0
870,4920,871.3124949181492,99790,62,39,146,60,42721,22516,0.6537428600060127,30,26,31745,33800,6834,4027,11181,12046,45208,35762,0,0,7381,6278,22787,2729,8283,1049,664,0,0,2570,41173,1317,5559,0,0,0,0,0
871,4920,872.1025657876612,99790,61,39,146,60,42724,22520,0.6538130073153623,36,27,31781,33828,6801,4025,11173,12019,45216,35778,0,0,7371,6269,22793,2728,8286,1051,663,0,0,2574,41180,1315,5560,0,0,0,0,0
872,4920,873.2861923120157,99790,70,37,146,60,42741,22528,0.6540635334201824,25,22,31830,33880,6777,4019,11150,11980,45224,35793,0,0,7358,6264,22789,2727,8298,1051,661,0,0,2583,41186,1313,5560,0,0,0,0,0
873,4920,874.0741567737266,99790,71,34,146,60,42748,22532,0.6541737649063032,22,20,31882,33912,6748,4012,11129,11960,45232,35808,0,0,7349,6256,22794,2725,8304,1052,661,0,0,2590,41188,1309,5562,0,0,0,0,0
874,4920,875.0225025591208,99790,68,38,146,60,42753,22538,0.6542839963924241,27,22,31916,33950,6733,4003,11108,11925,45239,35823,0,0,7339,6247,22799,2723,8311,1053,661,0,0,2592,41195,1308,5562,0,0,0,0,0
875,4920,876.2011192706718,99790,67,34,146,60,42760,22541,0.6543842068343522,29,26,31965,34002,6708,3995,11083,11881,45246,35838,0,0,7330,6235,22807,2721,8319,1054,663,0,0,2596,41197,1307,5561,0,0,0,0,0
876,4920,877.3777405369476,99790,63,29,146,60,42769,22547,0.6545345224972442,30,24,32020,34048,6691,3992,11048,11845,45253,35853,0,0,7321,6229,22806,2718,8331,1056,662,0,0,2608,41194,1305,5560,0,0,0,0,0
877,4920,878.1612083792459,99790,58,30,146,60,42773,22551,0.6546146908507866,32,22,32060,34078,6677,3986,11025,11822,45260,35868,0,0,7311,6221,22813,2714,8333,1059,663,0,0,2615,41196,1304,5561,0,0,0,0,0
878,4920,879.2231102695412,99790,55,31,146,60,42777,22558,0.6547249223369075,32,16,32076,34100,6670,3985,11019,11806,45267,35883,0,0,7302,6212,22818,2712,8340,1061,662,0,0,2620,41201,1303,5559,0,0,0,0,0
879,4920,880.0647863422757,99789,55,30,147,60,42788,22561,0.6548717794546494,29,17,32127,34152,6649,3975,10991,11764,45274,35898,0,0,7289,6207,22821,2709,8345,1062,665,0,0,2626,41205,1298,5562,0,0,0,0,0
880,4920,881.0174653240067,99789,59,27,147,60,42795,22563,0.6549619697561856,35,21,32151,34192,6631,3968,10975,11730,45281,35913,0,0,7279,6200,22826,2705,8350,1063,666,0,0,2630,41210,1296,5564,0,0,0,0,0
881,4920,882.0788807389008,99789,57,25,147,60,42801,22567,0.655062181202337,44,18,32208,34244,6604,3952,10938,11699,45288,35928,0,0,7269,6190,22833,2704,8353,1065,667,0,0,2638,41211,1295,5564,0,0,0,0,0
882,4920,883.1610568948681,99789,56,29,147,60,42812,22574,0.6552425618054094,40,16,32255,34297,6592,3938,10908,11658,45295,35943,0,0,7256,6184,22836,2699,8362,1066,670,0,0,2643,41216,1293,5564,0,0,0,0,0
883,4920,884.3746135788693,99789,57,26,147,60,42826,22577,0.6554129212638667,34,17,32302,34343,6576,3929,10882,11623,45302,35958,0,0,7242,6176,22841,2696,8366,1069,674,0,0,2652,41217,1293,5563,0,0,0,0,0
884,4920,885.1000753843689,99789,56,27,147,60,42835,22582,0.6555532172884787,29,15,32335,34376,6564,3921,10867,11599,45309,35972,0,0,7231,6171,22843,2692,8372,1071,676,0,0,2659,41219,1291,5564,0,0,0,0,0
885,4920,886.1782567068583,99789,52,28,147,60,42842,22588,0.6556834921684754,27,13,32370,34434,6548,3909,10854,11554,45316,35986,0,0,7222,6163,22846,2692,8376,1073,678,0,0,2665,41220,1286,5568,0,0,0,0,0
886,4920,887.0245402928468,99789,53,23,147,60,42849,22591,0.6557837036146269,27,12,32423,34475,6519,3904,10829,11524,45323,36000,0,0,7210,6156,22847,2692,8382,1074,678,0,0,2672,41225,1285,5568,0,0,0,0,0
887,4920,888.0201238584831,99789,48,25,147,60,42854,22595,0.6558738939161631,29,10,32472,34527,6502,3891,10800,11485,45330,36014,0,0,7201,6147,22853,2692,8385,1077,677,0,0,2674,41231,1283,5569,0,0,0,0,0
888,4920,889.0182394920568,99789,48,24,147,60,42862,22598,0.6559841265069296,32,10,32512,34566,6489,3878,10770,11460,45337,36028,0,0,7192,6135,22860,2692,8389,1079,679,0,0,2677,41235,1282,5569,0,0,0,0,0
889,4920,890.2619258069354,99789,53,25,147,60,42873,22601,0.6561244225315416,28,7,32548,34618,6473,3865,10749,11423,45344,36042,0,0,7187,6125,22865,2690,8398,1079,678,0,0,2679,41239,1279,5570,0,0,0,0,0
890,4920,891.2544247495505,99789,52,25,147,60,42881,22604,0.656234655122308,33,8,32589,34683,6455,3845,10722,11377,45351,36056,0,0,7177,6120,22866,2688,8404,1081,678,0,0,2683,41245,1275,5572,0,0,0,0,0
891,4920,892.0728071447293,99789,54,25,147,60,42885,22606,0.6562947819899989,41,6,32628,34715,6431,3836,10697,11356,45358,36070,0,0,7169,6113,22871,2684,8409,1082,678,0,0,2685,41251,1274,5573,0,0,0,0,0
892,4920,893.2808090485672,99789,57,27,147,60,42900,22609,0.6564751625930714,29,9,32671,34759,6424,3820,10670,11323,45365,36084,0,0,7160,6107,22876,2681,8414,1084,678,0,0,2692,41252,1272,5573,0,0,0,0,0
893,4920,894.110007676513,99789,52,26,147,60,42905,22613,0.6565653528946076,33,9,32715,34805,6410,3806,10641,11292,45372,36098,0,0,7151,6098,22883,2678,8421,1085,680,0,0,2697,41254,1269,5573,0,0,0,0,0
894,4920,895.0904441529021,99789,51,26,147,60,42910,22616,0.6566455220515287,32,7,32729,34826,6403,3796,10636,11283,45379,36112,0,0,7143,6089,22890,2674,8427,1086,680,0,0,2700,41258,1268,5574,0,0,0,0,0
895,4920,896.0371613726394,99789,46,23,147,60,42916,22619,0.6567357123530649,38,11,32783,34888,6382,3784,10602,11232,45386,36126,0,0,7136,6078,22898,2670,8434,1088,682,0,0,2707,41255,1267,5574,0,0,0,0,0
896,4920,897.2050200875342,99789,47,24,147,60,42927,22622,0.6568760083776769,37,10,32825,34933,6361,3767,10581,11204,45393,36140,0,0,7128,6073,22899,2666,8441,1091,684,0,0,2709,41259,1262,5577,0,0,0,0,0
897,4920,898.1511817667375,99789,49,25,147,60,42935,22625,0.6569862409684434,32,9,32838,34947,6354,3762,10578,11195,45400,36154,0,0,7117,6066,22905,2664,8444,1092,683,0,0,2715,41265,1262,5576,0,0,0,0,0
898,4920,899.2639148881543,99789,51,23,147,60,42949,22627,0.6571465792822856,28,15,32912,35014,6331,3748,10529,11138,45406,36167,0,0,7108,6056,22914,2663,8444,1094,686,0,0,2724,41262,1259,5579,0,0,0,0,0
899,4920,900.0628627251272,99789,52,22,147,60,42951,22628,0.6571766427161311,54,43,32920,35016,6319,3742,10506,11115,45406,36167,0,0,7107,6056,22913,2663,8445,1094,687,0,0,2725,41261,1259,5579,0,0,0,0,0
900,4920,900.0628627251272,99789,57,25,147,60,42960,22634,0.657326959885358,48,38,32940,35035,6314,3743,10492,11097,45406,36167,0,0,7107,6056,22911,2664,8447,1094,687,0,4,2725,41257,1258,5579,0,0,0,0,0
901,4920,901.2047149825788,99789,62,38,147,60,42972,22650,0.657607551934582,47,28,32991,35085,6301,3733,10450,11054,45406,36167,0,0,7106,6055,22909,2664,8450,1094,687,1,9,2725,41252,1258,5579,0,0,0,0,0
902,4920,902.3447589454116,99789,63,43,147,60,42984,22662,0.6578480594053453,52,26,33042,35129,6288,3728,10406,11012,45406,36167,0,0,7104,6055,22903,2664,8457,1095,687,3,15,2725,41246,1257,5578,0,0,0,0,0
903,4920,903.1037186769603,99789,58,45,147,60,42987,22665,0.6579081862730362,60,36,33087,35161,6267,3714,10379,10982,45406,36167,0,0,7101,6054,22903,2664,8458,1096,687,6,17,2725,41244,1257,5577,0,0,0,0,0
904,4920,904.2403591461169,99789,57,52,147,60,42999,22675,0.6581286514545691,59,31,33146,35207,6255,3705,10334,10943,45406,36167,0,0,7099,6054,22901,2665,8460,1098,687,8,24,2724,41237,1256,5576,0,0,0,0,0
905,4920,905.3749237505925,99788,62,48,148,60,43014,22682,0.6583557141139215,59,33,33187,35262,6242,3698,10300,10897,45406,36167,0,0,7096,6052,22898,2665,8468,1098,687,10,31,2723,41230,1255,5575,0,0,0,0,0
906,4920,906.1303935939446,99788,62,50,148,60,43022,22688,0.6584960115444742,61,32,33213,35301,6239,3693,10275,10862,45406,36167,0,0,7096,6051,22892,2665,8475,1099,687,10,33,2723,41228,1255,5574,0,0,0,0,0
907,4920,907.2625568341568,99787,73,50,149,60,43040,22698,0.6587832082335374,60,31,33263,35348,6223,3686,10230,10823,45406,36167,0,0,7095,6051,22891,2665,8475,1101,687,11,44,2723,41217,1255,5572,0,0,0,0,0
908,4920,908.0162932197995,99787,74,49,149,60,43049,22700,0.6588934430336617,63,33,33300,35381,6208,3680,10204,10795,45406,36167,0,0,7094,6051,22888,2665,8477,1102,687,12,50,2723,41211,1255,5572,0,0,0,0,0
909,4920,909.1453489479834,99787,81,44,149,60,43067,22707,0.6591439766703078,63,33,33340,35434,6195,3681,10170,10746,45406,36167,0,0,7092,6049,22884,2667,8483,1103,687,14,61,2722,41200,1255,5570,0,0,0,0,0
910,4920,910.2727874068438,99787,86,53,149,60,43084,22721,0.6594546383797488,67,22,33386,35484,6180,3670,10130,10709,45406,36167,0,0,7091,6048,22880,2667,8490,1103,687,15,69,2722,41192,1255,5568,0,0,0,0,0
911,4920,911.0235430128965,99787,86,50,149,60,43094,22724,0.6595849158708048,63,22,33436,35510,6172,3667,10092,10689,45406,36167,0,0,7091,6045,22876,2671,8494,1103,687,15,77,2722,41184,1254,5568,0,0,0,0,0
912,4920,912.1477776216196,99787,91,52,149,60,43108,22731,0.6597953641255875,61,23,33499,35566,6152,3655,10046,10642,45406,36167,0,0,7090,6044,22870,2673,8501,1103,687,16,81,2721,41180,1253,5568,0,0,0,0,0
913,4920,913.2699247266864,99787,89,47,149,60,43124,22737,0.660015833725836,62,22,33550,35617,6147,3651,10001,10601,45406,36167,0,0,7088,6038,22866,2678,8505,1104,687,18,96,2721,41165,1253,5568,0,0,0,0,0
914,4920,914.0170768542133,99787,90,51,149,60,43137,22743,0.660206239289687,55,26,33584,35655,6146,3638,9974,10568,45406,36167,0,0,7087,6036,22863,2680,8507,1105,687,19,103,2721,41158,1253,5568,0,0,0,0,0
915,4920,915.1363447508332,99787,90,49,149,60,43150,22748,0.6603866235080722,63,27,33633,35695,6126,3634,9937,10533,45406,36167,0,0,7085,6036,22859,2679,8512,1106,687,21,114,2721,41147,1253,5567,0,0,0,0,0
916,4920,916.2537844800745,99787,95,44,149,60,43166,22754,0.6606070931083208,57,27,33692,35745,6115,3627,9890,10495,45406,36167,0,0,7084,6036,22853,2678,8523,1107,687,22,122,2721,41139,1253,5562,0,0,0,0,0
917,4920,917.3694369796626,99787,102,38,149,60,43183,22757,0.6608075200176375,57,32,33740,35788,6102,3625,9848,10455,45406,36167,0,0,7084,6035,22849,2679,8528,1107,687,22,135,2721,41126,1253,5561,0,0,0,0,0
918,4920,918.1122825832838,99787,107,36,149,60,43198,22760,0.6609879042360227,51,37,33779,35811,6097,3624,9815,10430,45406,36167,0,0,7084,6031,22847,2684,8530,1107,686,22,143,2721,41118,1253,5561,0,0,0,0,0
919,4920,919.2248929114853,99786,105,40,150,60,43212,22774,0.6612751287755797,61,31,33820,35858,6086,3618,9776,10391,45406,36167,0,0,7084,6027,22842,2688,8539,1108,684,22,152,2719,41109,1253,5559,0,0,0,0,0
920,4920,920.3362559041855,99786,109,42,150,60,43226,22783,0.6615056220311466,71,35,33851,35892,6075,3618,9742,10351,45406,36167,0,0,7083,6027,22838,2687,8542,1111,684,23,158,2719,41103,1252,5559,0,0,0,0,0
921,4920,921.0764544178071,99786,110,46,150,60,43235,22791,0.6616759866113483,77,35,33876,35921,6067,3616,9718,10320,45406,36167,0,0,7083,6027,22833,2688,8549,1112,683,23,159,2717,41102,1251,5559,0,0,0,0,0
922,4920,922.1855397180976,99785,106,46,150,61,43255,22802,0.6619932855639625,72,34,33914,35983,6074,3610,9682,10264,45406,36167,0,0,7077,6024,22823,2691,8562,1113,683,29,167,2715,41093,1249,5559,0,0,0,0,0
923,4920,923.2934569210802,99785,107,46,150,61,43269,22813,0.6622438242220775,86,30,33946,36033,6067,3608,9642,10220,45406,36167,0,0,7074,6022,22817,2693,8568,1115,683,32,176,2714,41084,1249,5558,0,0,0,0,0
924,4920,924.0314926224497,99785,115,44,150,61,43287,22817,0.6624642982412187,85,36,33976,36062,6056,3608,9616,10187,45406,36167,0,0,7071,6022,22814,2691,8573,1116,683,35,182,2714,41078,1249,5557,0,0,0,0,0
925,4920,925.1372820495985,99785,112,51,150,61,43306,22830,0.6627849877236057,81,30,34032,36111,6051,3596,9572,10149,45406,36167,0,0,7067,6017,22811,2694,8579,1117,683,39,193,2712,41067,1249,5557,0,0,0,0,0
926,4920,926.24130038239,99785,123,45,150,61,43332,22832,0.6630655910206945,81,41,34061,36156,6041,3585,9542,10110,45406,36167,0,0,7065,6013,22805,2698,8587,1117,683,41,200,2712,41060,1248,5556,0,0,0,0,0
927,4920,927.3440820434678,99785,125,49,150,61,43355,22841,0.6633862805030816,85,38,34107,36199,6035,3578,9496,10073,45406,36167,0,0,7061,6011,22801,2700,8589,1119,683,45,213,2712,41047,1248,5556,0,0,0,0,0
928,4920,928.0783832311365,99785,130,54,150,61,43369,22849,0.6636067545222227,83,39,34152,36231,6020,3569,9463,10044,45406,36167,0,0,7061,6008,22797,2703,8596,1119,683,45,215,2712,41045,1248,5553,0,0,0,0,0
929,4920,929.1783134126624,99785,128,51,150,61,43389,22858,0.6638973793656361,87,40,34189,36281,6016,3566,9428,9999,45406,36167,0,0,7056,6007,22792,2704,8606,1119,682,50,232,2711,41028,1248,5550,0,0,0,0,0
930,4920,930.2766422628697,99785,141,50,150,61,43420,22869,0.6643182843112693,81,42,34236,36323,6007,3564,9383,9958,45406,36167,0,0,7054,6002,22788,2709,8610,1121,682,52,247,2711,41013,1248,5548,0,0,0,0,0
931,4920,931.0080235645679,99785,142,52,150,61,43437,22875,0.664548779876735,84,41,34251,36360,6010,3554,9361,9930,45406,36167,0,0,7052,6001,22785,2710,8612,1124,681,54,255,2710,41005,1248,5548,0,0,0,0,0
932,4920,932.1043533467588,99785,141,62,150,61,43459,22891,0.6649295986370697,94,52,34273,36379,6020,3545,9320,9899,45406,36167,0,0,7048,5998,22781,2713,8615,1127,681,58,268,2709,40992,1248,5547,0,0,0,0,0
933,4920,933.1997066173709,99785,153,62,150,61,43485,22906,0.6653404820363782,96,52,34305,36414,6012,3548,9282,9861,45406,36167,0,0,7046,5997,22774,2714,8623,1127,681,60,286,2708,40974,1248,5547,0,0,0,0,0
934,4920,934.293931099444,99784,163,69,151,61,43512,22926,0.6658181672412411,101,37,34333,36458,6006,3550,9244,9823,45406,36167,0,0,7044,5994,22772,2717,8621,1132,681,62,302,2708,40957,1248,5546,0,0,0,0,0
935,4920,935.0228115603261,99784,173,70,151,61,43536,22935,0.6661488815842219,102,36,34353,36481,6005,3549,9214,9801,45406,36167,0,0,7043,5993,22766,2716,8630,1133,681,63,310,2707,40949,1248,5545,0,0,0,0,0
936,4920,936.115172478112,99784,174,67,151,61,43563,22941,0.6664795959272027,104,39,34390,36514,6007,3550,9172,9767,45406,36167,0,0,7041,5990,22759,2717,8639,1138,681,65,320,2707,40939,1248,5540,0,0,0,0,0
937,4920,937.206339147201,99784,179,72,151,61,43595,22956,0.6669506133247816,104,42,34435,36546,6002,3544,9127,9733,45406,36167,0,0,7035,5988,22751,2719,8646,1141,681,71,336,2707,40923,1248,5538,0,0,0,0,0
938,4920,938.2960809164657,99784,185,71,151,61,43624,22969,0.6673715224885753,116,46,34459,36577,5996,3539,9091,9704,45406,36167,0,0,7030,5987,22748,2722,8654,1142,680,76,353,2706,40906,1246,5534,0,0,0,0,0
939,4920,939.0219697550664,99784,182,74,151,61,43646,22976,0.6676621502445281,121,46,34479,36604,6005,3532,9060,9681,45406,36167,0,0,7026,5986,22739,2723,8666,1144,680,80,360,2705,40899,1245,5531,0,0,0,0,0
940,4920,940.1100138683427,99784,183,78,151,61,43681,22987,0.6681231459953499,118,50,34502,36626,6016,3526,9028,9657,45406,36167,0,0,7025,5983,22731,2726,8675,1151,679,81,373,2702,40886,1245,5527,0,0,0,0,0
941,4920,941.1973627945443,99784,176,76,151,61,43708,22997,0.6684939469253588,126,55,34514,36669,6031,3520,9000,9617,45406,36167,0,0,7021,5979,22723,2732,8689,1153,678,85,390,2701,40869,1243,5521,0,0,0,0,0
942,4920,942.2841092885736,99784,182,81,151,61,43746,23015,0.6690551591437505,122,63,34552,36713,6032,3510,8959,9570,45406,36167,0,0,7018,5976,22716,2734,8691,1163,678,88,406,2701,40853,1242,5518,0,0,0,0,0
943,4920,943.0079712138407,99784,174,90,151,61,43762,23028,0.6693457868997034,127,60,34569,36737,6044,3505,8933,9545,45406,36167,0,0,7015,5974,22707,2736,8703,1165,678,91,412,2699,40847,1241,5516,0,0,0,0,0
944,4920,944.092890353345,99784,189,93,151,61,43801,23043,0.6698869558245811,123,63,34606,36778,6031,3494,8898,9509,45406,36167,0,0,7011,5970,22701,2740,8713,1166,678,95,427,2698,40832,1241,5512,0,0,0,0,0
945,4920,945.1765976060669,99784,193,92,151,61,43838,23056,0.6703880381624309,123,71,34642,36807,6031,3495,8858,9472,45406,36167,0,0,7007,5966,22692,2745,8722,1170,678,99,447,2698,40812,1239,5509,0,0,0,0,0
946,4920,946.259144839956,99784,197,98,151,61,43869,23076,0.6708991421470376,129,76,34651,36827,6041,3501,8829,9435,45406,36167,0,0,7004,5964,22677,2749,8734,1173,678,101,463,2698,40796,1238,5509,0,0,0,0,0
947,4920,947.3411374678483,99782,187,101,153,61,43906,23102,0.6715439658455433,141,72,34673,36853,6054,3511,8790,9400,45406,36167,0,0,6996,5957,22653,2757,8759,1175,677,109,482,2698,40777,1235,5507,0,0,0,0,0
948,4920,948.0620110061575,99782,205,107,153,61,43939,23117,0.6720250145316791,143,70,34692,36873,6047,3510,8758,9377,45406,36167,0,0,6996,5954,22646,2761,8768,1176,677,109,491,2696,40768,1234,5506,0,0,0,0,0
949,4920,949.1424822805703,99781,213,112,154,61,43980,23136,0.6726330664154498,147,68,34712,36901,6051,3513,8721,9343,45406,36167,0,0,6994,5949,22634,2763,8785,1179,677,111,504,2696,40755,1233,5501,0,0,0,0,0
950,4920,950.2221096222213,99780,203,105,154,62,44009,23153,0.6731008218079776,169,73,34725,36938,6069,3516,8678,9304,45406,36167,0,0,6991,5946,22619,2763,8810,1183,677,114,525,2694,40733,1232,5493,0,0,0,0,0
951,4920,951.3011514282255,99780,197,107,154,62,44045,23171,0.6736420124273401,168,75,34756,36969,6082,3519,8641,9266,45406,36167,0,0,6986,5941,22601,2767,8830,1186,677,119,547,2693,40711,1232,5490,0,0,0,0,0
952,4920,952.0199850869707,99780,204,119,154,62,44072,23190,0.6741030266586491,164,72,34767,36987,6090,3517,8619,9241,45406,36167,0,0,6984,5941,22595,2768,8835,1189,677,121,560,2692,40698,1231,5489,0,0,0,0,0
953,4920,953.0977600148152,99780,224,118,154,62,44120,23209,0.6747745039085989,161,82,34783,37005,6100,3525,8576,9206,45406,36167,0,0,6980,5941,22582,2767,8851,1192,677,125,580,2690,40676,1231,5488,0,0,0,0,0
954,4920,954.1747995372596,99780,233,120,154,62,44160,23234,0.6754259370615354,162,83,34810,37030,6093,3535,8546,9168,45406,36167,0,0,6975,5936,22572,2770,8867,1194,677,130,602,2688,40653,1231,5485,0,0,0,0,0
955,4920,955.2509313189817,99779,241,117,154,63,44205,23250,0.6760440573667806,176,90,34814,37068,6104,3536,8509,9124,45406,36167,0,0,6971,5933,22553,2775,8885,1197,677,134,624,2686,40631,1229,5484,0,0,0,0,0
956,4920,956.3264993823284,99779,253,127,154,63,44248,23278,0.6767556299421722,178,80,34830,37094,6108,3543,8475,9091,45406,36167,0,0,6968,5929,22540,2777,8899,1199,677,137,647,2685,40608,1229,5484,0,0,0,0,0
957,4920,957.0431322450451,99779,257,124,154,63,44280,23292,0.6772166487938344,179,78,34837,37111,6114,3552,8457,9070,45406,36167,0,0,6966,5928,22533,2777,8913,1201,677,139,668,2684,40586,1228,5479,0,0,0,0,0
958,4920,958.1177113346436,99779,253,128,154,63,44322,23315,0.6778680884755309,185,77,34868,37142,6126,3554,8412,9034,45406,36167,0,0,6960,5923,22521,2779,8931,1207,676,145,691,2684,40563,1228,5471,0,0,0,0,0
959,4920,959.1913883754136,99779,258,137,154,63,44366,23332,0.6784794395614308,186,84,34881,37160,6147,3550,8372,9004,45406,36167,0,0,6955,5918,22511,2781,8944,1210,676,150,709,2682,40545,1228,5470,0,0,0,0,0
960,4920,960.2644511611933,99779,276,138,154,63,44424,23354,0.679281211477365,177,90,34888,37180,6161,3553,8342,8974,45406,36167,0,0,6947,5915,22502,2785,8956,1217,676,158,731,2680,40522,1227,5463,0,0,0,0,0
961,4920,961.3371324769416,99778,285,132,154,64,44478,23368,0.6799695323618433,166,97,34917,37209,6174,3562,8302,8934,45406,36167,0,0,6941,5909,22483,2792,8977,1219,676,164,757,2679,40495,1226,5460,0,0,0,0,0
962,4920,962.0517465159726,99778,291,130,154,64,44510,23381,0.6804205335845577,169,101,34921,37225,6180,3570,8283,8908,45406,36167,0,0,6935,5907,22475,2794,8988,1221,676,170,775,2678,40477,1226,5456,0,0,0,0,0
963,4920,963.1232493822432,99776,300,143,156,64,44560,23413,0.6812560134701732,156,102,34947,37248,6196,3568,8243,8873,45406,36167,0,0,6926,5905,22464,2797,9000,1227,675,178,796,2677,40455,1224,5452,0,0,0,0,0
964,4920,964.1940278085921,99775,281,140,157,64,44591,23438,0.6818241042345277,182,99,34955,37271,6220,3584,8203,8840,45406,36167,0,0,6919,5904,22447,2795,9021,1230,675,184,836,2676,40414,1223,5451,0,0,0,0,0
965,4920,965.2644064474563,99775,293,136,157,64,44638,23458,0.6824956151340517,196,109,34954,37300,6237,3589,8161,8800,45406,36167,0,0,6915,5900,22436,2795,9035,1233,675,188,866,2676,40383,1223,5450,0,0,0,0,0
966,4920,966.3345115312311,99775,303,142,157,64,44696,23483,0.6833274868454021,183,109,34976,37324,6257,3596,8122,8763,45406,36167,0,0,6910,5893,22424,2801,9056,1235,672,193,891,2672,40358,1222,5448,0,0,0,0,0
967,4920,967.0475594139929,99774,297,145,158,64,44729,23499,0.6838254455068454,187,111,34998,37346,6269,3600,8089,8732,45406,36167,0,0,6907,5887,22413,2808,9070,1237,671,196,913,2671,40335,1221,5445,0,0,0,0,0
968,4920,968.1162896378248,99773,300,151,158,65,44777,23538,0.6847042787126778,202,93,35009,37376,6277,3616,8052,8697,45406,36167,0,0,6900,5879,22390,2815,9096,1240,671,202,942,2671,40306,1220,5441,0,0,0,0,0
969,4920,969.1845325047806,99773,295,144,158,65,44826,23556,0.6853758030729756,199,106,35016,37410,6305,3623,8025,8650,45406,36167,0,0,6893,5875,22370,2818,9119,1246,669,209,973,2669,40275,1220,5437,0,0,0,0,0
970,4920,970.2526786015328,99773,293,149,158,65,44883,23587,0.6862578052178445,207,98,35020,37429,6329,3637,7991,8620,45406,36167,0,0,6886,5867,22352,2824,9140,1250,669,216,1013,2667,40235,1219,5435,0,0,0,0,0
971,4920,971.3205157219724,99772,308,161,159,65,44942,23617,0.6871567173154793,204,94,35033,37458,6338,3639,7956,8581,45406,36167,0,0,6881,5859,22337,2827,9162,1250,669,221,1039,2667,40209,1219,5432,0,0,0,0,0
972,4920,972.0320955012527,99772,323,163,159,65,44980,23637,0.6877380427374413,199,98,35048,37468,6341,3648,7928,8556,45406,36167,0,0,6879,5859,22329,2827,9176,1252,669,223,1057,2666,40191,1217,5427,0,0,0,0,0
973,4920,973.0989112574871,99772,327,167,159,65,45036,23663,0.6885599166098705,210,97,35042,37494,6370,3656,7890,8519,45406,36167,0,0,6873,5851,22313,2839,9199,1258,667,228,1077,2663,40170,1216,5418,0,0,0,0,0
974,4920,974.1656086589736,99772,327,178,159,65,45093,23694,0.6894419275949164,215,104,35035,37500,6409,3664,7853,8487,45406,36167,0,0,6866,5846,22289,2843,9228,1261,667,235,1105,2663,40142,1214,5413,0,0,0,0,0
975,4920,975.2323148855804,99772,353,190,159,65,45162,23728,0.6904742813615042,213,107,35027,37512,6422,3674,7824,8450,45406,36167,0,0,6858,5837,22277,2849,9240,1266,667,243,1129,2663,40118,1213,5412,0,0,0,0,0
976,4920,976.2986445045793,99771,349,197,160,65,45207,23759,0.6912429463471349,236,108,35052,37534,6424,3682,7777,8412,45406,36167,0,0,6851,5833,22266,2852,9254,1272,667,250,1159,2662,40086,1212,5407,0,0,0,0,0
977,4920,977.0090462343929,99771,346,198,160,65,45243,23780,0.6918142546431327,248,119,35043,37538,6447,3694,7754,8384,45406,36167,0,0,6847,5826,22257,2856,9273,1275,667,254,1181,2657,40064,1211,5403,0,0,0,0,0
978,4920,978.0746728294259,99771,363,200,160,65,45318,23812,0.6928867105671989,243,109,35040,37575,6472,3704,7720,8345,45406,36167,0,0,6841,5816,22241,2867,9290,1282,665,260,1214,2655,40031,1207,5402,0,0,0,0,0
979,4920,979.1402942887606,99771,375,198,160,65,45384,23841,0.6938388910605287,235,114,35053,37605,6500,3717,7675,8299,45406,36167,0,0,6835,5809,22230,2874,9306,1288,665,266,1256,2653,39989,1205,5395,0,0,0,0,0
980,4920,980.2053470332969,99770,373,200,161,65,45434,23873,0.6946677357923223,254,117,35069,37623,6513,3729,7628,8264,45406,36167,0,0,6831,5801,22213,2882,9329,1290,664,270,1295,2650,39949,1204,5392,0,0,0,0,0
981,4920,981.269668107798,99770,386,202,161,65,45511,23901,0.6957201563596271,240,130,35071,37637,6550,3732,7590,8232,45406,36167,0,0,6821,5796,22192,2890,9351,1297,664,280,1330,2646,39914,1200,5389,0,0,0,0,0
982,4920,982.3339957754226,99770,389,212,161,65,45570,23937,0.6966723463967125,254,124,35040,37662,6589,3739,7565,8196,45406,36167,0,0,6813,5784,22172,2901,9377,1299,664,287,1360,2646,39884,1199,5384,0,0,0,0,0
983,4920,983.0438556084486,99770,400,217,161,65,45623,23965,0.6974842136914904,245,115,35044,37672,6612,3749,7536,8180,45406,36167,0,0,6807,5777,22166,2906,9386,1304,663,293,1391,2646,39853,1198,5380,0,0,0,0,0
