,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
895,4589,896.1972257569205,99629,773,498,272,97,76722,42769,1.1993596242058036,371,236,16234,21690,28680,19520,3669,7958,49079,38765,1134,189,1486,441,4463,3542,22122,7378,3915,0,0,29220,23381,253,2424,38,452,66,0,448
896,4589,897.1736305873828,99629,754,471,272,97,76810,42821,1.2007648375473006,357,232,16288,21724,28662,19493,3666,7982,49086,38771,1193,200,1479,439,4451,3545,22157,7422,3907,0,0,29200,23311,247,2414,43,476,69,0,469
897,4589,898.1512478478094,99629,738,455,272,97,76900,42872,1.202180088126951,346,228,16360,21783,28615,19433,3668,8003,49093,38777,1254,212,1473,438,4442,3533,22167,7482,3896,0,0,29192,23247,247,2404,46,505,71,0,486
898,4589,899.130454424979,99629,689,449,272,97,76990,42927,1.2036354876592157,326,225,16429,21814,28617,19384,3666,8030,49100,38783,1316,224,1464,437,4434,3530,22196,7535,3885,0,0,29174,23173,245,2391,51,534,74,0,506
899,4589,900.1110389280209,99629,678,432,272,97,77041,42955,1.204428429473346,339,251,16495,21848,28561,19366,3654,8005,49100,38783,1316,224,1462,437,4431,3529,22215,7558,3880,0,0,29176,23145,243,2389,51,533,74,0,506
900,4589,900.1110389280209,99629,667,437,272,97,77063,42977,1.2048700679521023,348,251,16505,21842,28548,19322,3659,8050,49100,38783,1380,237,1461,437,4426,3529,22202,7588,3878,1,15,29136,23109,243,2382,57,562,76,0,527
901,4589,901.0936947358555,99628,659,436,273,97,77142,43033,1.2062372023929016,364,248,16552,21890,28504,19263,3647,8065,49100,38783,1446,250,1459,437,4406,3534,22207,7633,3869,3,61,29084,23038,243,2377,60,582,83,0,552
902,4589,902.0778729577831,99626,644,423,274,98,77230,43084,1.2076566358179592,374,258,16625,21932,28444,19211,3638,8077,49100,38783,1514,264,1458,436,4393,3537,22229,7677,3858,4,110,29011,22953,243,2376,60,610,84,1,586
903,4589,903.0642543024046,99625,643,425,275,98,77324,43147,1.2092446675031367,386,259,16678,21949,28387,19168,3630,8100,49100,38783,1584,279,1451,434,4382,3539,22244,7717,3847,11,156,28948,22880,242,2366,64,644,87,1,612
904,4589,904.0522982125555,99625,631,430,275,98,77415,43218,1.210870765370138,390,263,16724,21982,28362,19115,3617,8111,49100,38783,1656,294,1450,433,4364,3543,22281,7752,3839,12,213,28870,22794,241,2355,68,670,98,1,641
905,4589,905.0414063434021,99624,625,439,275,99,77508,43295,1.2125893359029953,404,249,16783,21991,28298,19063,3614,8158,49100,38783,1730,310,1446,429,4345,3554,22300,7801,3826,16,255,28793,22725,240,2348,73,702,103,1,667
906,4589,906.0326919237834,99624,646,438,275,99,77618,43359,1.2143359029952623,398,250,16836,22014,28232,19017,3612,8181,49100,38783,1806,326,1445,429,4330,3555,22309,7851,3821,17,301,28722,22648,239,2342,75,735,106,2,697
907,4589,907.0259065617653,99624,661,429,275,99,77723,43423,1.2160322813779811,380,264,16890,22034,28191,18976,3602,8197,49100,38783,1884,343,1439,428,4308,3560,22336,7887,3810,23,351,28661,22562,237,2335,78,760,114,2,733
908,4589,908.0203981232044,99624,660,429,275,99,77820,43487,1.2176483578254236,384,266,16933,22060,28162,18919,3585,8226,49100,38783,1964,361,1434,428,4295,3558,22346,7943,3805,28,395,28581,22484,237,2331,80,789,121,3,766
909,4589,909.0161092405777,99624,665,444,275,99,77930,43565,1.2195354533044247,372,252,16973,22074,28126,18861,3588,8269,49100,38783,2046,380,1427,428,4286,3555,22345,8002,3796,35,443,28503,22407,237,2321,86,830,125,4,794
910,4589,910.013388408381,99624,655,456,275,99,78014,43634,1.2210712278165903,375,240,17035,22105,28074,18798,3585,8301,49100,38783,2130,399,1426,427,4281,3561,22353,8055,3788,36,483,28414,22336,236,2313,89,873,125,5,823
911,4589,911.0124562128107,99624,669,459,275,99,78125,43700,1.222847908134586,382,241,17096,22138,27998,18727,3579,8335,49100,38783,2216,419,1419,427,4270,3565,22362,8106,3777,43,525,28336,22258,236,2306,90,909,131,6,858
912,4589,912.0137076966873,99624,652,472,275,99,78208,43760,1.224283305227656,417,255,17136,22136,27944,18657,3575,8380,49100,38783,2304,440,1415,427,4255,3561,22373,8156,3772,47,569,28268,22179,233,2298,94,941,137,7,892
913,4589,913.0166702247708,99623,651,473,276,99,78315,43824,1.2260120654868856,423,250,17193,22147,27885,18616,3571,8414,49100,38783,2394,462,1412,425,4241,3554,22414,8195,3767,50,614,28176,22092,232,2291,97,982,140,8,933
914,4589,914.0215056933814,99623,676,468,276,99,78445,43884,1.2279192555935878,390,257,17233,22159,27863,18558,3561,8458,49100,38783,2486,484,1411,425,4220,3548,22432,8249,3760,51,667,28089,22007,232,2284,100,1026,149,9,964
915,4589,915.0274880101963,99623,678,470,276,99,78546,43947,1.229565461790952,374,269,17276,22169,27839,18507,3556,8485,49100,38783,2580,507,1406,422,4207,3545,22442,8304,3755,56,707,28006,21925,232,2281,100,1065,155,12,1003
916,4589,916.0346882908884,99622,688,475,276,100,78644,44014,1.231234064764811,393,265,17347,22151,27743,18465,3552,8543,49100,38783,2676,531,1403,422,4197,3541,22462,8349,3750,59,748,27928,21836,230,2275,101,1102,157,16,1046
917,4589,917.0444338336252,99622,693,476,276,100,78746,44082,1.2329405151472566,389,278,17414,22131,27671,18422,3556,8592,49100,38783,2774,556,1401,422,4184,3548,22466,8403,3740,61,802,27840,21739,229,2271,102,1147,162,18,1087
918,4589,918.0568214660207,99622,685,482,276,100,78840,44149,1.234556624038867,388,274,17465,22125,27623,18371,3562,8647,49100,38783,2874,582,1394,419,4170,3554,22452,8471,3729,68,843,27763,21665,228,2262,107,1192,168,20,1117
919,4589,919.0712113091054,99622,671,490,276,100,78932,44212,1.2361125052699202,402,286,17513,22152,27568,18277,3569,8694,49100,38783,2976,609,1389,418,4161,3551,22435,8542,3721,73,882,27697,21580,228,2254,109,1229,172,24,1157
920,4589,920.0877293595341,99622,671,504,276,100,79036,44282,1.2378591074260705,396,292,17591,22166,27498,18206,3567,8731,49100,38783,3079,636,1385,417,4153,3547,22429,8611,3714,77,924,27616,21498,227,2243,116,1269,175,25,1196
921,4589,921.1066440419485,99622,683,494,276,100,79153,44354,1.2397562787336132,394,297,17672,22173,27418,18156,3556,8779,49100,38783,3184,664,1382,416,4139,3544,22448,8665,3705,80,978,27532,21393,226,2237,120,1305,180,32,1240
922,4589,922.1281791162537,99622,665,485,276,100,79244,44421,1.2413422737949449,418,279,17711,22187,27370,18113,3559,8835,49100,38783,3291,693,1380,415,4121,3551,22475,8722,3691,82,1028,27441,21293,226,2225,126,1338,186,36,1286
923,4589,923.1518967182157,99621,662,467,277,100,79354,44478,1.2430310878228485,413,290,17751,22202,27333,18057,3563,8883,49100,38783,3400,723,1379,413,4104,3554,22477,8794,3681,83,1075,27349,21198,226,2215,130,1383,191,41,1328
924,4589,924.1771342478938,99621,651,478,277,100,79456,44550,1.2447777075114685,420,293,17784,22214,27290,17989,3577,8925,49100,38783,3511,754,1373,413,4088,3553,22464,8870,3675,89,1113,27259,21116,226,2208,133,1432,197,44,1368
925,4589,925.2040448408742,99621,679,489,277,100,79573,44630,1.2467552022164001,396,269,17846,22228,27210,17930,3591,8983,49100,38783,3624,786,1369,411,4074,3556,22455,8934,3668,92,1156,27178,21025,225,2197,139,1480,204,47,1411
926,4589,926.2335288676054,99620,694,487,277,101,79691,44702,1.2486749648664928,405,269,17873,22209,27143,17892,3607,9041,49100,38783,3739,819,1359,411,4058,3559,22471,8990,3658,102,1200,27084,20926,225,2189,142,1521,214,51,1460
927,4589,927.2654561449554,99619,684,482,277,102,79787,44769,1.2503237334243467,420,274,17937,22189,27063,17850,3618,9102,49100,38783,3855,853,1350,410,4037,3557,22483,9053,3652,111,1247,26986,20830,225,2181,145,1568,226,53,1505
928,4589,928.30031311753,99619,673,477,277,102,79869,44843,1.2518896997560707,451,253,17980,22199,26995,17814,3623,9154,49100,38783,3973,888,1344,409,4021,3561,22474,9124,3644,117,1299,26890,20734,225,2172,149,1621,233,56,1546
929,4589,929.3375708009497,99619,651,481,277,102,79972,44911,1.2536062397735372,455,250,18029,22208,26956,17748,3631,9210,49100,38783,4093,924,1341,408,3998,3561,22477,9200,3637,120,1340,26795,20638,224,2162,156,1661,244,58,1599
930,4589,930.0300554711118,99619,653,473,277,102,80051,44953,1.2548208675051948,447,249,18048,22197,26926,17690,3648,9288,49100,38783,4215,961,1334,408,3987,3556,22460,9269,3635,127,1369,26707,20560,224,2157,158,1714,250,63,1641
931,4589,931.0707554161819,99619,696,477,277,102,80182,45022,1.2568285166484305,421,252,18098,22195,26841,17613,3666,9360,49100,38783,4339,999,1330,408,3972,3560,22456,9333,3626,131,1402,26614,20471,223,2148,162,1763,261,68,1691
932,4589,932.113982787845,99619,712,461,277,102,80290,45080,1.2584948654373163,418,280,18142,22189,26777,17566,3673,9401,49100,38783,4464,1038,1326,407,3960,3558,22432,9420,3622,135,1451,26519,20376,222,2140,165,1815,266,71,1734
933,4589,933.1596526496656,99619,714,468,277,102,80411,45161,1.2605225910719842,429,269,18173,22192,26716,17494,3690,9474,49100,38783,4591,1079,1321,403,3946,3562,22440,9492,3612,140,1498,26409,20273,221,2133,167,1872,271,75,1784
934,4589,934.207560975764,99618,742,477,277,103,80531,45236,1.2624927221987994,424,264,18187,22198,26659,17421,3710,9536,49100,38783,4720,1121,1316,403,3932,3559,22436,9562,3607,144,1528,26304,20196,219,2128,169,1934,277,81,1823
935,4589,935.2574812868473,99618,732,464,277,103,80636,45307,1.2642594711799073,433,247,18228,22213,26607,17358,3722,9614,49100,38783,4850,1164,1313,400,3910,3562,22431,9650,3598,147,1571,26199,20098,219,2118,171,1990,285,88,1868
936,4589,936.3095553894744,99616,730,455,277,105,80747,45366,1.265991407002891,436,252,18281,22219,26539,17292,3736,9676,49100,38783,4982,1208,1310,399,3892,3564,22427,9728,3587,150,1611,26099,19992,219,2107,175,2045,293,94,1924
937,4589,937.0123249877129,99616,726,468,277,105,80829,45417,1.267326533890138,424,248,18305,22192,26505,17224,3762,9762,49100,38783,5115,1253,1306,399,3877,3560,22429,9791,3582,154,1628,26010,19911,219,2094,181,2092,303,102,1978
938,4589,938.0685495388525,99615,739,464,278,105,80944,45484,1.2691662902173368,417,236,18340,22189,26449,17161,3776,9844,49100,38783,5250,1299,1305,399,3862,3561,22427,9861,3570,155,1672,25901,19816,219,2085,187,2158,309,110,2018
939,4589,939.1270527838999,99615,751,461,278,105,81074,45547,1.2711037494353261,401,226,18397,22183,26373,17110,3799,9914,49100,38783,5386,1346,1301,397,3845,3562,22441,9926,3562,158,1713,25778,19711,219,2079,191,2224,316,115,2077
940,4589,940.1886462267373,99615,739,430,278,105,81177,45593,1.272599508106209,428,241,18437,22177,26299,17062,3818,9984,49100,38783,5524,1395,1297,394,3831,3563,22413,10024,3558,162,1755,25674,19603,217,2069,196,2281,321,118,2139
941,4589,941.2530474096819,99615,755,441,278,105,81285,45668,1.2744365808362195,434,255,18460,22162,26227,16982,3845,10054,49100,38783,5663,1445,1297,392,3807,3561,22403,10107,3553,162,1790,25575,19513,217,2058,199,2335,336,123,2187
942,4589,942.3201068903475,99615,757,453,278,105,81404,45751,1.2764643878933895,437,253,18482,22144,26175,16922,3870,10122,49100,38783,5804,1496,1295,392,3785,3563,22402,10190,3544,164,1828,25456,19409,217,2046,204,2401,345,131,2243
943,4589,943.0326634228608,99615,752,470,278,105,81496,45807,1.2779501079154745,426,240,18488,22115,26149,16848,3906,10221,49100,38783,5946,1548,1294,389,3769,3569,22382,10271,3538,165,1848,25344,19329,216,2040,206,2469,354,136,2296
944,4589,944.1029931894986,99615,737,462,278,105,81603,45866,1.2796165236159214,438,243,18526,22109,26088,16777,3932,10303,49100,38783,6089,1601,1292,388,3745,3566,22387,10357,3529,167,1889,25225,19240,215,2027,214,2532,363,145,2334
945,4589,945.1757887247762,99614,727,439,278,106,81718,45918,1.2813058405445017,449,263,18554,22096,26036,16711,3955,10384,49100,38783,6233,1656,1291,387,3721,3568,22397,10434,3520,168,1926,25104,19138,214,2018,219,2595,374,151,2389
946,4589,946.2508702749095,99612,735,435,280,106,81844,45983,1.2832490061438382,449,269,18603,22107,25949,16620,3983,10462,49100,38783,6379,1712,1286,386,3707,3564,22380,10518,3512,173,1969,24993,19029,213,2010,224,2664,381,160,2443
947,4589,947.3290881250882,99612,742,430,280,106,81977,46052,1.285276874272176,437,274,18657,22091,25874,16562,4009,10536,49100,38783,6526,1769,1283,384,3695,3561,22358,10614,3506,176,2014,24875,18919,211,2000,227,2738,386,169,2496
948,4589,948.0497216349914,99612,748,432,280,106,82067,46103,1.2866923663815604,419,270,18671,22070,25831,16489,4050,10632,49100,38783,6674,1827,1281,384,3681,3558,22332,10696,3499,178,2034,24779,18841,211,1989,236,2798,393,175,2547
949,4589,949.1336259494117,99612,733,436,280,106,82174,46169,1.2884291049271173,413,278,18721,22048,25774,16412,4078,10719,49100,38783,6823,1887,1274,383,3662,3554,22312,10793,3491,184,2065,24673,18747,210,1983,239,2858,404,182,2598
950,4589,950.2197645800567,99612,730,458,280,106,82280,46248,1.2902863108862386,414,260,18759,22028,25718,16348,4098,10799,49100,38783,6973,1948,1272,383,3650,3548,22317,10868,3484,185,2089,24551,18651,209,1974,242,2931,408,195,2655
951,4589,951.3080968294673,99612,752,444,280,106,82394,46318,1.2921334778942297,418,264,18800,22015,25613,16280,4136,10890,49100,38783,7124,2010,1263,383,3635,3540,22297,10957,3479,194,2136,24436,18550,209,1966,247,3002,418,202,2698
952,4589,952.0359714196284,99612,753,436,280,106,82458,46368,1.2932779183230936,426,270,18818,21988,25549,16222,4173,10977,49100,38783,7276,2073,1262,383,3620,3537,22286,11025,3475,195,2164,24333,18449,209,1959,252,3067,426,207,2763
953,4589,953.1313965623231,99612,755,449,280,106,82578,46447,1.2952756695980403,423,250,18845,21980,25486,16154,4210,11060,49100,38783,7429,2138,1256,381,3594,3538,22285,11108,3466,200,2188,24210,18356,208,1946,259,3142,439,218,2818
954,4589,954.2293476093749,99611,734,435,280,107,82692,46511,1.2970756241780526,426,254,18854,21950,25453,16108,4252,11145,49100,38783,7583,2204,1253,379,3569,3538,22278,11210,3458,203,2228,24085,18253,208,1930,266,3205,453,228,2867
955,4589,955.3293721644277,99610,724,441,280,108,82800,46583,1.2988956932034936,436,248,18905,21935,25371,16028,4283,11239,49100,38783,7738,2271,1245,377,3549,3546,22256,11302,3450,211,2259,23962,18156,207,1918,270,3278,465,239,2920
956,4589,956.0646216090233,99610,728,448,280,108,82874,46623,1.300040156610782,434,255,18912,21907,25311,15946,4334,11335,49100,38783,7894,2339,1240,377,3537,3545,22220,11381,3447,216,2268,23866,18075,206,1912,276,3343,473,249,2979
957,4589,957.1705429571198,99610,732,449,280,108,82987,46692,1.3018672824013653,437,260,18945,21878,25235,15881,4370,11423,49100,38783,8051,2409,1234,377,3520,3545,22211,11466,3439,222,2306,23755,17961,205,1904,279,3403,481,258,3044
958,4589,958.2794913884513,99610,761,444,280,108,83122,46753,1.3038349563296858,439,269,18956,21867,25158,15792,4405,11519,49100,38783,8209,2480,1230,375,3505,3543,22196,11549,3433,226,2336,23636,17862,204,1890,289,3475,491,276,3094
959,4589,959.0204248887866,99610,756,460,280,108,83191,46807,1.3050697721112339,451,252,18948,21859,25105,15702,4459,11618,49100,38783,8367,2552,1229,375,3490,3550,22163,11624,3427,223,2352,23522,17783,204,1879,297,3562,498,290,3142
960,4589,960.1345099627038,99610,746,464,280,108,83301,46888,1.3069872502760767,459,225,18949,21879,25065,15634,4500,11689,49100,38783,8526,2626,1225,373,3471,3554,22143,11723,3418,227,2398,23407,17666,202,1867,302,3629,505,300,3200
961,4589,961.250780636556,99610,760,437,280,108,83447,46948,1.3090553157313523,416,232,18984,21861,25016,15592,4543,11769,49100,38783,8686,2701,1220,371,3456,3558,22128,11830,3409,232,2439,23277,17551,201,1848,309,3695,512,311,3263
962,4589,962.369535462243,99610,805,423,280,108,83601,47015,1.3112739684770605,379,243,18999,21817,24949,15545,4587,11863,49100,38783,8846,2777,1218,371,3447,3557,22106,11925,3400,234,2468,23157,17439,199,1837,317,3762,519,331,3323
963,4589,963.1168092046505,99610,799,427,280,108,83671,47060,1.3124284710370444,401,250,19010,21748,24877,15475,4632,11991,49100,38783,9007,2854,1215,370,3433,3557,22073,12002,3395,236,2484,23053,17354,198,1826,324,3841,527,344,3378
964,4589,964.2415008764352,99610,798,423,280,108,83789,47127,1.3142857142857143,422,253,19013,21715,24810,15423,4676,12077,49100,38783,9168,2933,1211,369,3413,3552,22052,12102,3387,239,2521,22933,17240,197,1815,328,3918,539,353,3441
965,4589,965.3690107339216,99610,791,409,280,108,83905,47188,1.31606264431282,414,261,19073,21707,24723,15358,4718,12156,49100,38783,9330,3013,1207,367,3393,3551,22034,12210,3383,243,2560,22807,17132,195,1800,334,3983,548,368,3495
966,4589,966.1227768421485,99609,789,413,281,108,84003,47238,1.3175616661145078,386,258,19096,21668,24672,15298,4775,12254,49100,38783,9492,3094,1203,366,3374,3553,22012,12297,3370,247,2573,22699,17040,195,1791,340,4052,557,383,3557
967,4589,967.256807616798,99608,790,442,282,108,84121,47326,1.3196430005622037,391,234,19101,21657,24616,15223,4819,12335,49100,38783,9655,3176,1198,365,3354,3557,21997,12393,3360,252,2592,22569,16943,195,1777,350,4123,569,397,3617
968,4589,968.0143163268252,99608,770,437,282,108,84182,47368,1.3206770540518833,410,243,19089,21620,24570,15141,4878,12450,49100,38783,9818,3260,1196,363,3335,3562,21948,12494,3351,254,2607,22469,16857,195,1773,353,4185,583,410,3673
969,4589,969.1532437811954,99608,770,453,282,108,84302,47455,1.3227552003855112,417,220,19080,21608,24515,15069,4935,12541,49100,38783,9981,3345,1193,363,3301,3563,21937,12597,3341,257,2632,22341,16761,195,1766,356,4256,598,424,3727
970,4589,970.294583860929,99607,752,432,283,108,84421,47510,1.3245153453070568,435,237,19081,21604,24455,14987,4993,12631,49100,38783,10145,3431,1187,360,3278,3563,21930,12698,3333,259,2665,22204,16662,195,1757,361,4330,611,441,3773
971,4589,971.0569699688425,99607,733,436,283,108,84488,47552,1.3256096459084201,444,250,19112,21554,24381,14920,5046,12731,49100,38783,10309,3518,1184,360,3256,3561,21899,12788,3328,260,2674,22104,16577,194,1744,366,4399,626,450,3837
972,4589,972.2043429072875,99607,743,461,283,108,84624,47632,1.3277781682010301,419,237,19134,21546,24324,14844,5096,12803,49100,38783,10473,3607,1180,359,3238,3565,21869,12896,3321,262,2695,21973,16486,194,1732,371,4479,636,465,3886
973,4589,973.3546210951678,99605,736,459,284,109,84741,47702,1.3296822448672256,434,243,19145,21512,24243,14779,5157,12897,49100,38783,10637,3697,1173,358,3216,3569,21838,12996,3311,268,2736,21848,16383,193,1723,376,4557,649,480,3931
974,4589,974.1234155343832,99604,754,458,285,109,84839,47750,1.3311613991405968,422,233,19148,21479,24169,14727,5221,12993,49100,38783,10801,3788,1170,358,3201,3572,21789,13091,3303,270,2749,21754,16285,193,1712,383,4625,659,493,3997
975,4589,975.2811118581478,99603,737,468,285,110,84952,47837,1.3331827354597754,430,205,19176,21476,24094,14676,5277,13064,49100,38783,10965,3880,1164,357,3181,3579,21774,13197,3289,275,2778,21623,16175,192,1698,390,4695,667,512,4057
976,4589,976.0548695476436,99603,742,463,285,110,85028,47881,1.3343875184482394,429,202,19171,21441,24025,14613,5347,13170,49100,38783,11129,3973,1163,356,3172,3579,21725,13289,3283,276,2788,21516,16088,192,1690,395,4774,675,529,4113
977,4589,977.2197714675748,99603,762,465,285,110,85152,47952,1.336345290804494,444,223,19195,21430,23917,14550,5396,13221,49100,38783,11293,4067,1159,351,3154,3581,21680,13404,3276,280,2808,21403,15995,191,1683,398,4844,685,547,4164
978,4589,978.388862259427,99603,768,447,285,110,85296,48018,1.3384536610343063,432,237,19206,21410,23862,14501,5446,13294,49100,38783,11457,4163,1157,350,3127,3584,21665,13514,3263,282,2838,21266,15886,191,1675,402,4922,697,569,4215
979,4589,979.1700817431599,99603,768,450,285,110,85373,48071,1.3397588426051423,434,238,19196,21366,23795,14446,5521,13389,49100,38783,11621,4260,1153,350,3106,3584,21602,13625,3259,286,2856,21164,15799,191,1668,405,4996,709,582,4268
980,4589,980.3455908690369,99603,765,427,285,110,85504,48128,1.3416463359537363,442,257,19198,21349,23726,14391,5583,13465,49100,38783,11785,4358,1145,349,3084,3591,21584,13725,3246,294,2896,21037,15677,190,1655,412,5070,721,601,4326
981,4589,981.1311916417042,99603,772,416,285,110,85593,48168,1.3429414776663353,445,262,19199,21299,23642,14342,5656,13570,49100,38783,11949,4457,1141,349,3064,3586,21540,13830,3241,298,2911,20925,15593,190,1650,416,5141,734,614,4380
982,4589,982.3137760283229,99603,783,433,285,110,85738,48240,1.3451201269038082,418,260,19221,21267,23580,14290,5712,13639,49100,38783,12113,4557,1137,348,3045,3585,21476,13962,3231,300,2931,20824,15488,190,1634,425,5206,745,629,4447
983,4589,983.1040921189767,99602,781,428,285,111,85820,48279,1.346348466898255,421,274,19218,21225,23504,14230,5790,13731,49100,38783,12277,4658,1133,347,3028,3586,21446,14049,3225,303,2945,20712,15397,190,1627,430,5283,750,644,4507
984,4589,984.2938592986517,99602,795,414,285,111,85963,48339,1.3483865785827593,414,303,19232,21219,23413,14155,5860,13797,49100,38783,12440,4760,1126,347,3008,3581,21434,14147,3214,309,2975,20586,15286,190,1620,433,5359,760,667,4560
985,4589,985.0894595640501,99602,800,439,285,111,86059,48411,1.35007329170097,394,289,19218,21178,23365,14094,5937,13888,49100,38783,12603,4863,1125,346,2986,3591,21376,14254,3204,310,2982,20513,15180,188,1613,434,5407,776,696,4621
986,4589,986.2863410174367,99601,762,463,286,111,86162,48510,1.3521149386050342,429,279,19222,21168,23306,14021,5994,13957,49100,38783,12766,4967,1121,344,2971,3596,21350,14368,3191,314,3003,20395,15071,187,1602,437,5475,782,714,4680
987,4589,987.0858793434037,99599,748,463,288,111,86243,48572,1.3535778471671402,430,271,19240,21127,23233,13979,6060,14048,49100,38783,12929,5072,1116,344,2954,3593,21303,14480,3185,318,3017,20287,14980,187,1592,443,5544,789,736,4731
988,4589,988.289534109299,99598,749,443,289,111,86374,48647,1.3556597522038596,408,260,19264,21118,23162,13956,6127,14111,49100,38783,13091,5178,1113,344,2932,3590,21271,14603,3175,321,3048,20161,14877,184,1578,450,5617,800,756,4778
989,4589,989.0942150152456,99597,739,437,290,111,86452,48695,1.3569384620018676,419,258,19248,21086,23094,13900,6209,14207,49100,38783,13253,5285,1108,343,2913,3594,21228,14700,3169,326,3065,20037,14792,184,1567,457,5700,814,770,4830
990,4589,990.3059440723005,99597,735,437,290,111,86575,48764,1.3588662309105697,403,255,19286,21074,23012,13838,6273,14284,49100,38783,13414,5393,1105,343,2895,3591,21188,14821,3160,329,3075,19916,14688,184,1557,463,5770,825,798,4889
991,4589,991.1163164218462,99596,750,441,291,111,86668,48819,1.3603658781477168,394,243,19282,21045,22926,13792,6356,14367,49100,38783,13575,5502,1101,343,2876,3588,21141,14917,3154,333,3093,19828,14578,184,1553,463,5832,839,814,4959
992,4589,992.3365886188616,99596,768,438,291,111,86797,48900,1.362474396562111,393,242,19289,21036,22835,13737,6423,14435,49100,38783,13735,5612,1100,342,2856,3584,21110,15029,3152,333,3125,19701,14471,182,1543,470,5904,850,836,5008
993,4589,993.1527202063808,99596,761,425,291,111,86875,48946,1.3637194264829913,388,250,19290,20980,22774,13696,6495,14537,49100,38783,13895,5723,1098,340,2838,3584,21079,15127,3149,335,3126,19585,14381,181,1530,476,5976,866,861,5064
994,4589,994.3813707234863,99595,769,414,291,112,86995,49018,1.365660926753351,404,272,19300,20990,22681,13631,6554,14580,49100,38783,14054,5835,1093,338,2825,3588,21026,15255,3137,339,3145,19460,14287,181,1518,481,6051,876,887,5108
995,4589,995.202960747656,99595,756,412,291,112,87071,49073,1.3669762538280035,413,273,19286,20945,22622,13582,6631,14675,49100,38783,14213,5947,1087,336,2810,3596,20991,15354,3123,345,3153,19326,14212,181,1506,488,6144,885,902,5156
996,4589,996.027003080093,99594,752,413,292,112,87160,49127,1.3684258087836616,405,259,19279,20905,22564,13541,6707,14769,49100,38783,14371,6060,1083,336,2792,3588,20954,15453,3116,348,3167,19211,14128,181,1500,492,6223,897,922,5203
997,4589,997.2669318069887,99594,738,400,292,112,87304,49196,1.3705644918368576,392,278,19288,20888,22521,13483,6768,14838,49100,38783,14529,6174,1079,335,2772,3591,20934,15577,3103,352,3187,19078,14024,180,1488,498,6291,905,948,5252
998,4589,998.0951294497945,99593,751,417,293,112,87398,49254,1.3721044651732552,385,277,19278,20873,22440,13403,6852,14917,49100,38783,14686,6289,1075,333,2754,3591,20894,15670,3102,355,3186,18960,13951,179,1479,503,6374,917,971,5299
999,4589,999.3420292661916,99593,736,412,293,112,87510,49336,1.374052393240489,400,258,19279,20874,22382,13367,6909,14976,49100,38783,14843,6404,1073,333,2743,3595,20849,15794,3091,354,3211,18827,13857,178,1469,508,6458,920,999,5334
1000,4589,1000.1751183286617,99593,746,422,293,112,87599,49398,1.3755685640557067,395,241,19282,20848,22287,13320,6996,15056,49100,38783,14999,6520,1067,331,2724,3597,20808,15883,3085,360,3217,18721,13768,178,1464,513,6535,932,1019,5391
1001,4589,1001.011613683586,99593,733,424,293,112,87682,49445,1.3768738766780797,402,256,19274,20821,22221,13259,7076,15127,49100,38783,15154,6637,1058,329,2712,3605,20758,15978,3074,369,3223,18614,13675,178,1454,520,6614,938,1040,5454
1002,4589,1002.2707686915674,99593,695,453,293,112,87791,49529,1.3788117638789874,399,247,19270,20807,22198,13191,7144,15189,49100,38783,15308,6754,1054,328,2697,3601,20703,16113,3065,373,3239,18498,13575,177,1446,526,6686,944,1057,5511
1003,4589,1003.1113965123977,99592,702,435,294,112,87883,49584,1.3803016306530644,386,239,19258,20793,22145,13149,7214,15271,49100,38783,15462,6872,1052,327,2685,3605,20654,16212,3060,375,3260,18390,13474,176,1435,531,6759,952,1091,5554
1004,4589,1004.37565049262,99592,689,433,294,112,88005,49664,1.3823299060165475,380,233,19289,20781,22078,13120,7269,15320,49100,38783,15615,6991,1048,324,2668,3607,20621,16330,3052,379,3293,18256,13363,174,1429,535,6838,958,1109,5608
1005,4589,1005.220638964973,99592,674,431,294,112,88085,49719,1.3836854365812514,383,210,19300,20763,21997,13081,7351,15402,49100,38783,15767,7110,1044,322,2651,3604,20555,16462,3046,383,3297,18167,13286,174,1417,543,6890,965,1135,5651
1006,4589,1006.0689833124275,99591,679,444,295,112,88170,49779,1.3851552851161248,373,200,19303,20719,21921,13033,7428,15491,49100,38783,15918,7230,1043,321,2635,3599,20509,16564,3040,383,3305,18058,13203,174,1412,546,6972,972,1150,5705
1007,4589,1007.3466198131249,99591,679,431,295,112,88277,49843,1.3868723077386511,378,208,19314,20721,21833,12993,7500,15534,49100,38783,16069,7350,1043,317,2618,3600,20463,16684,3036,382,3321,17950,13096,173,1400,554,7034,980,1170,5770
1008,4589,1008.2012998667512,99590,679,422,295,113,88364,49885,1.3881815443317602,357,213,19318,20713,21766,12933,7584,15605,49100,38783,16219,7471,1039,316,2606,3594,20414,16787,3033,386,3332,17857,12996,173,1391,562,7094,987,1193,5830
