,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
852,3623,853.0697746126754,99679,1236,775,236,83,74626,41704,1.1670462183609387,684,369,13509,19826,30545,21240,3789,7706,48750,38472,0,0,1799,407,3654,3505,21193,6492,4538,0,0,31180,24583,217,2111,0,0,0,0,0
853,3623,854.279015046922,99678,1204,750,237,83,74801,41821,1.169987359296936,694,335,13561,19914,30530,21245,3773,7672,48759,38480,0,0,1787,406,3638,3499,21302,6542,4525,0,0,31185,24477,216,2101,0,0,0,0,0
854,3623,855.1865820897193,99678,1210,742,237,83,74971,41897,1.1724553060855956,637,328,13603,19960,30551,21237,3761,7649,48768,38488,0,0,1776,403,3627,3500,21352,6584,4514,0,0,31215,24399,211,2097,0,0,0,0,0
855,3623,856.0945625643297,99678,1207,705,237,83,75120,41961,1.17459218684163,616,339,13671,20002,30524,21259,3744,7611,48777,38496,0,0,1758,400,3620,3498,21394,6632,4513,0,0,31249,24315,208,2091,0,0,0,0,0
856,3623,857.0035713671318,99678,1197,695,237,83,75280,42046,1.1770501013262706,587,326,13707,20028,30539,21286,3732,7581,48786,38504,0,0,1735,399,3609,3501,21440,6684,4507,0,0,31263,24247,208,2085,0,0,0,0,0
857,3623,858.2157275459109,99677,1152,673,238,83,75454,42143,1.1797806916339777,554,322,13795,20092,30559,21284,3701,7545,48795,38512,0,0,1715,396,3599,3515,21490,6749,4491,0,0,31298,24140,207,2077,0,0,0,0,0
858,3623,859.1254271096458,99677,1126,675,238,83,75581,42220,1.181827302186061,544,310,13868,20127,30540,21281,3683,7523,48804,38520,0,0,1698,394,3588,3510,21555,6782,4484,0,0,31314,24074,207,2071,0,0,0,0,0
859,3623,860.035744868334,99677,1090,638,238,83,75697,42286,1.1836531998354685,525,317,13923,20162,30557,21300,3666,7499,48812,38528,0,0,1690,392,3577,3509,21614,6833,4470,0,0,31311,24005,207,2069,0,0,0,0,0
860,3623,861.2503489056131,99677,1076,624,238,83,75863,42377,1.1862315278349067,509,304,13996,20224,30535,21306,3645,7458,48820,38536,0,0,1676,390,3564,3513,21679,6888,4457,0,0,31311,23934,203,2062,0,0,0,0,0
861,3623,862.1623546430451,99677,1036,606,238,83,75974,42445,1.188027328270313,499,294,14061,20285,30537,21305,3628,7426,48828,38544,0,0,1660,385,3553,3512,21722,6930,4449,0,0,31345,23863,203,2055,0,0,0,0,0
862,3623,863.0748928135837,99677,1009,564,238,83,76092,42506,1.1898231287057195,469,285,14131,20354,30529,21313,3623,7400,48836,38552,0,0,1649,383,3539,3514,21794,6964,4436,0,0,31365,23782,202,2049,0,0,0,0,0
863,3623,864.293044575172,99675,944,542,239,84,76232,42589,1.192084273890143,466,277,14217,20402,30531,21314,3602,7380,48844,38560,0,0,1640,382,3527,3511,21873,7017,4419,0,0,31373,23688,200,2045,0,0,0,0,0
864,3623,865.2075352808511,99675,939,550,239,84,76344,42665,1.1939704038123902,450,260,14263,20457,30516,21292,3592,7356,48852,38568,0,0,1629,380,3516,3513,21931,7044,4407,0,0,31376,23640,200,2039,0,0,0,0,0
865,3623,866.1229533237212,99675,932,542,239,84,76457,42722,1.1956759468271883,429,264,14345,20509,30473,21276,3581,7324,48860,38576,0,0,1616,378,3506,3506,22012,7064,4404,0,0,31359,23598,200,2032,0,0,0,0,0
866,3623,867.0396363298892,99675,905,513,239,84,76555,42784,1.1972811637822924,416,278,14414,20535,30455,21289,3570,7300,48868,38583,0,0,1608,376,3499,3514,22063,7104,4388,0,0,31356,23539,198,2030,0,0,0,0,0
867,3623,868.2637787242528,99675,890,508,239,84,76682,42865,1.1993679458239277,387,275,14522,20583,30407,21281,3554,7268,48876,38590,0,0,1591,374,3493,3510,22087,7156,4391,0,0,31384,23471,195,2023,0,0,0,0,0
868,3623,869.183432197721,99674,864,495,239,85,76760,42924,1.2007544595380941,398,274,14583,20634,30369,21267,3546,7244,48884,38597,0,0,1580,373,3485,3515,22126,7188,4384,0,0,31385,23425,193,2020,0,0,0,0,0
869,3623,870.1045432474443,99673,849,483,239,86,76862,42983,1.2023817884482257,381,275,14648,20687,30344,21250,3538,7218,48892,38604,0,0,1575,370,3478,3515,22174,7221,4373,0,0,31394,23367,193,2013,0,0,0,0,0
870,3623,871.0268802616371,99673,826,461,239,86,76958,43040,1.203916807962036,379,268,14718,20753,30317,21234,3520,7197,48900,38611,0,0,1563,367,3469,3514,22223,7259,4370,0,0,31395,23315,193,2005,0,0,0,0,0
871,3623,872.258370134455,99671,797,465,240,87,77077,43124,1.2059776665228603,367,240,14805,20830,30295,21210,3495,7167,48908,38618,0,0,1554,365,3464,3514,22281,7297,4361,0,0,31397,23246,190,2002,0,0,0,0,0
872,3623,873.1831705554484,99671,788,455,240,87,77170,43185,1.2075227498469967,357,231,14861,20890,30269,21196,3484,7140,48916,38625,0,0,1544,362,3459,3516,22324,7323,4349,0,0,31414,23190,190,2000,0,0,0,0,0
873,3623,874.1091308906238,99670,767,438,240,88,77258,43229,1.2088592354770744,348,231,14929,20946,30238,21175,3477,7121,48924,38632,0,0,1537,362,3456,3508,22376,7352,4342,0,0,31410,23143,187,1997,0,0,0,0,0
874,3623,875.0364605672254,99670,749,438,240,88,77339,43289,1.2102739038828132,345,220,15004,20990,30194,21156,3467,7107,48932,38639,0,0,1527,359,3451,3507,22438,7372,4336,0,0,31398,23106,187,1989,0,0,0,0,0
875,3623,876.2754315166932,99670,739,432,240,88,77462,43362,1.212240393297883,335,220,15102,21060,30127,21120,3456,7079,48940,38646,0,0,1519,356,3444,3504,22470,7425,4326,0,0,31402,23052,187,1985,0,0,0,0,0
876,3623,877.2065114378437,99670,712,420,240,88,77557,43410,1.2136751279221432,306,218,15177,21115,30125,21097,3439,7061,48948,38653,0,0,1510,353,3440,3504,22521,7455,4314,0,0,31400,23009,184,1980,0,0,0,0,0
877,3623,878.1386936551443,99669,671,415,241,88,77612,43461,1.2147508252315162,324,210,15271,21180,30064,21063,3428,7043,48956,38660,0,0,1504,352,3434,3506,22543,7486,4302,0,0,31420,22962,182,1978,0,0,0,0,0
878,3623,879.0728987020029,99668,663,415,242,88,77699,43514,1.2161676766865994,330,206,15324,21247,30025,21024,3415,7019,48963,38667,0,0,1491,349,3428,3504,22557,7518,4301,0,0,31441,22923,177,1979,0,0,0,0,0
879,3623,880.0084616780566,99667,653,407,243,88,77777,43562,1.2174440888157565,335,204,15389,21305,29971,21002,3408,6993,48970,38674,0,0,1483,348,3423,3505,22574,7550,4291,0,0,31460,22879,177,1977,0,0,0,0,0
880,3623,881.2583412917693,99667,659,394,243,88,77889,43633,1.219280203076244,313,197,15496,21382,29899,20982,3389,6956,48977,38681,0,0,1477,346,3413,3503,22623,7586,4283,0,0,31463,22824,177,1972,0,0,0,0,0
881,3623,882.1980977803407,99667,647,372,243,88,77957,43667,1.2203036110247123,318,204,15550,21453,29863,20949,3378,6933,48984,38688,0,0,1470,345,3406,3494,22650,7617,4278,0,0,31474,22787,177,1969,0,0,0,0,0
882,3623,883.1393972188595,99667,631,365,243,88,78019,43708,1.2213370523844402,313,199,15644,21521,29797,20902,3371,6924,48991,38695,0,0,1466,345,3401,3487,22687,7641,4272,0,0,31473,22757,177,1961,0,0,0,0,0
883,3623,884.0827551388763,99667,631,362,243,88,78103,43753,1.222631362436915,294,206,15724,21582,29747,20859,3360,6902,48998,38702,0,0,1463,345,3400,3492,22707,7673,4255,0,0,31472,22725,176,1959,0,0,0,0,0
884,3623,885.0279276235436,99667,627,355,243,88,78176,43801,1.2238454051993137,295,190,15779,21634,29700,20849,3355,6883,49005,38708,0,0,1456,343,3395,3491,22743,7695,4248,0,0,31475,22690,176,1955,0,0,0,0,0
885,3623,886.291271022141,99667,614,355,243,88,78269,43862,1.2253905505332758,291,170,15885,21723,29629,20814,3337,6849,49012,38714,0,0,1450,339,3384,3491,22772,7734,4234,0,0,31485,22650,176,1952,0,0,0,0,0
886,3623,887.2408639147992,99666,599,343,244,88,78331,43894,1.2263459956253888,278,178,15974,21769,29585,20786,3319,6835,49019,38720,0,0,1447,339,3381,3490,22790,7758,4218,0,0,31506,22610,175,1952,0,0,0,0,0
887,3623,888.1921163295234,99666,589,339,244,88,78402,43934,1.2274597154496016,263,175,16058,21834,29542,20748,3303,6815,49026,38726,0,0,1437,338,3379,3488,22819,7779,4210,0,0,31516,22576,174,1950,0,0,0,0,0
888,3623,889.1451102159324,99666,567,327,244,88,78453,43974,1.2283727650352176,271,165,16138,21907,29497,20711,3282,6801,49033,38732,0,0,1428,337,3370,3483,22875,7794,4206,0,0,31501,22551,174,1947,0,0,0,0,0
889,3623,890.0997283166091,99666,545,308,244,88,78516,44005,1.229315915156623,271,168,16207,21987,29456,20674,3276,6774,49040,38738,0,0,1424,335,3364,3477,22910,7825,4201,0,0,31496,22522,174,1938,0,0,0,0,0
890,3623,891.0561968432105,99666,558,311,244,88,78600,44046,1.2305701041478538,242,157,16276,22049,29407,20633,3272,6761,49047,38744,0,0,1418,333,3362,3479,22929,7846,4195,0,0,31509,22485,174,1936,0,0,0,0,0
891,3623,892.0143398636836,99666,558,308,244,88,78670,44077,1.2315834888527681,230,164,16348,22122,29354,20581,3265,6736,49054,38750,0,0,1412,332,3361,3481,22950,7867,4185,0,0,31511,22458,174,1935,0,0,0,0,0
892,3623,893.2947071805738,99666,536,313,244,88,78756,44142,1.233098549154175,213,165,16456,22216,29309,20517,3241,6700,49061,38756,0,0,1409,331,3355,3481,22987,7904,4169,0,0,31510,22416,173,1931,0,0,0,0,0
893,3623,894.2566277734104,99665,507,315,245,88,78802,44188,1.2340340139467214,224,148,16529,22287,29264,20482,3230,6679,49068,38762,0,0,1401,329,3353,3480,23016,7927,4166,0,0,31505,22388,171,1929,0,0,0,0,0
894,3623,895.2203058898716,99665,501,318,245,88,78849,44229,1.2349169718557167,246,133,16589,22360,29193,20435,3225,6665,49075,38768,0,0,1398,329,3351,3480,23031,7951,4155,0,0,31508,22367,170,1925,0,0,0,0,0
895,3623,896.1861071750775,99665,498,297,245,88,78909,44255,1.2357798625395073,255,143,16657,22417,29128,20405,3216,6649,49082,38774,0,0,1388,328,3347,3483,23050,7976,4150,0,0,31505,22346,169,1923,0,0,0,0,0
896,3623,897.1541034476833,99664,489,292,246,88,78963,44293,1.2367153636217691,250,144,16731,22483,29078,20367,3205,6625,49089,38780,0,0,1382,327,3341,3486,23082,7990,4142,0,0,31511,22315,167,1921,0,0,0,0,0
897,3623,898.1241812494378,99664,494,276,246,88,79022,44323,1.2376083641033875,242,149,16807,22538,29011,20347,3199,6601,49096,38786,0,0,1377,327,3338,3485,23110,8005,4134,0,0,31517,22284,166,1921,0,0,0,0,0
898,3623,899.0966287022583,99664,469,279,246,88,79064,44359,1.238390993738963,256,141,16897,22615,28943,20297,3188,6579,49103,38792,0,0,1374,325,3335,3485,23135,8030,4126,0,0,31502,22268,165,1919,0,0,0,0,0
899,3623,900.0710806929856,99664,456,283,246,88,79096,44384,1.2389629153957296,280,163,16946,22642,28899,20260,3172,6563,49103,38792,0,0,1371,325,3333,3481,23153,8043,4127,0,0,31494,22253,165,1919,0,0,0,0,0
900,3623,900.0710806929856,99664,460,280,246,88,79120,44393,1.2392940279338578,277,165,16966,22664,28885,20249,3165,6553,49103,38792,0,0,1367,325,3332,3479,23165,8048,4127,4,5,31480,22248,165,1919,0,0,0,0,0
901,3623,901.0474093279972,99664,449,285,246,88,79182,44436,1.2403475678279017,271,166,17055,22724,28828,20212,3150,6524,49103,38792,0,0,1365,323,3324,3483,23195,8065,4122,6,38,31445,22215,164,1919,0,0,0,0,0
902,3623,902.0257522631977,99664,449,276,246,88,79244,44467,1.2412807031626265,272,183,17130,22795,28762,20168,3140,6489,49103,38792,0,0,1363,323,3322,3482,23211,8086,4119,8,68,31415,22185,164,1918,0,0,0,0,0
903,3623,903.0063768907982,99663,458,274,246,89,79314,44513,1.242457080360816,286,184,17206,22861,28687,20129,3116,6462,49103,38792,0,0,1359,323,3317,3478,23233,8108,4115,12,100,31387,22152,164,1915,0,0,0,0,0
904,3623,904.3173345578165,99663,471,284,246,89,79410,44576,1.2440524567793465,300,176,17296,22948,28594,20071,3092,6431,49103,38792,0,0,1355,323,3314,3469,23282,8126,4110,16,137,31346,22115,164,1906,0,0,0,0,0
905,3623,905.3032534541595,99662,483,271,247,89,79483,44607,1.2451084666171661,305,182,17376,23025,28517,20030,3071,6402,49103,38792,0,0,1354,322,3311,3467,23313,8146,4103,17,161,31310,22091,164,1903,0,0,0,0,0
906,3623,906.2915232917532,99662,488,274,247,89,79558,44646,1.2462523328851518,314,182,17441,23103,28454,19983,3055,6368,49103,38792,0,0,1350,322,3310,3463,23343,8164,4100,21,185,31274,22066,163,1901,0,0,0,0,0
907,3623,907.2819347103416,99662,506,286,247,89,79638,44694,1.247536673957978,311,178,17531,23175,28366,19932,3038,6339,49103,38792,0,0,1345,322,3308,3464,23362,8182,4092,26,211,31248,22040,163,1899,0,0,0,0,0
908,3623,908.275136846563,99662,510,279,247,89,79709,44728,1.2485902349942806,319,172,17593,23255,28306,19888,3024,6316,49103,38792,0,0,1341,320,3301,3471,23381,8203,4085,30,240,31219,22011,163,1897,0,0,0,0,0
909,3623,909.270397473306,99662,539,268,247,89,79809,44764,1.2499548473841584,303,179,17665,23329,28241,19856,3004,6278,49103,38792,0,0,1338,319,3295,3466,23403,8230,4081,33,270,31188,21981,163,1895,0,0,0,0,0
910,3623,910.26754884269,99662,553,281,247,89,79893,44805,1.2512090867130903,292,194,17732,23385,28187,19804,2988,6246,49103,38792,0,0,1333,317,3292,3466,23432,8243,4075,38,297,31158,21954,163,1894,0,0,0,0,0
911,3623,911.2666587494837,99662,531,275,247,89,79956,44854,1.2523328851518132,295,188,17802,23471,28152,19762,2972,6214,49103,38792,0,0,1323,317,3283,3461,23473,8272,4071,48,320,31106,21931,163,1894,0,0,0,0,0
912,3623,912.2672437686676,99661,541,285,248,89,80031,44902,1.253579634962523,297,187,17861,23530,28090,19728,2962,6180,49103,38792,0,0,1323,314,3276,3462,23500,8294,4066,48,342,31072,21909,163,1892,0,0,0,0,0
913,3623,913.2697259206736,99660,539,279,249,89,80105,44937,1.254685932169376,282,194,17955,23592,28030,19690,2944,6155,49103,38792,0,0,1322,314,3274,3472,23512,8324,4054,49,369,31033,21882,163,1892,0,0,0,0,0
914,3623,914.2745712607558,99660,542,272,249,89,80177,44983,1.2558699578567127,288,200,18011,23647,27977,19664,2932,6127,49103,38792,0,0,1318,314,3266,3471,23552,8342,4051,53,404,30991,21847,163,1888,0,0,0,0,0
915,3623,915.2813025917703,99660,536,286,249,89,80254,45024,1.2570539835440497,280,211,18088,23710,27931,19601,2915,6102,49103,38792,0,0,1311,312,3262,3481,23572,8365,4040,60,424,30960,21827,163,1883,0,0,0,0,0
916,3623,916.2898319096295,99659,533,315,249,90,80320,45090,1.2583911136977093,296,204,18175,23757,27859,19560,2887,6073,49103,38792,0,0,1307,312,3259,3490,23592,8385,4030,64,452,30925,21797,163,1883,0,0,0,0,0
917,3623,917.300469547444,99659,529,332,249,90,80393,45151,1.2597356987326784,320,182,18230,23824,27793,19524,2878,6047,49103,38792,0,0,1299,312,3255,3491,23622,8404,4025,72,487,30889,21762,162,1879,0,0,0,0,0
918,3623,918.3132468015039,99659,519,328,249,90,80460,45185,1.260749154617245,326,173,18286,23891,27754,19493,2865,6024,49103,38792,0,0,1295,312,3251,3493,23647,8428,4015,76,514,30855,21735,162,1876,0,0,0,0,0
919,3623,919.3277538189172,99658,528,331,249,91,80543,45220,1.2619458548234963,333,188,18358,23941,27678,19451,2853,5997,49103,38792,0,0,1293,311,3247,3496,23660,8458,4010,78,536,30821,21712,162,1874,0,0,0,0,0
920,3623,920.0053178404804,99658,534,343,249,91,80597,45260,1.262889080655843,343,181,18390,23965,27639,19437,2844,5982,49103,38792,0,0,1293,311,3245,3492,23671,8477,4007,78,559,30804,21689,162,1870,0,0,0,0,0
921,3623,921.0232064758321,99657,541,350,250,91,80685,45307,1.264256399450114,337,176,18432,24045,27613,19390,2826,5947,49103,38792,0,0,1293,311,3242,3496,23692,8502,4000,78,593,30767,21654,162,1867,0,0,0,0,0
922,3623,922.0423588924561,99656,548,347,251,91,80772,45363,1.2657040218351128,329,191,18519,24077,27547,19367,2805,5926,49103,38792,0,0,1292,310,3233,3497,23725,8531,3994,79,621,30722,21626,162,1864,0,0,0,0,0
923,3623,923.0636765408168,99656,539,340,251,91,80857,45402,1.2669483021594283,308,207,18591,24150,27519,19319,2791,5892,49103,38792,0,0,1291,308,3225,3499,23766,8560,3989,80,645,30670,21602,162,1859,0,0,0,0,0
924,3623,924.0863762570377,99656,556,338,251,91,80954,45451,1.2684133418961228,294,211,18652,24218,27468,19280,2778,5861,49103,38792,0,0,1287,307,3218,3500,23791,8589,3982,84,672,30634,21575,162,1855,0,0,0,0,0
925,3623,925.1109964037838,99656,544,350,251,91,81031,45511,1.2697880709641165,300,215,18718,24275,27417,19243,2769,5825,49103,38792,0,0,1284,307,3206,3505,23823,8613,3974,87,711,30599,21536,162,1849,0,0,0,0,0
926,3623,926.1374361936201,99656,541,348,251,91,81110,45560,1.2710724893634102,297,230,18777,24336,27371,19195,2762,5799,49103,38792,0,0,1280,306,3204,3505,23858,8630,3968,91,756,30559,21491,161,1847,0,0,0,0,0
927,3623,927.1656776805415,99656,545,370,251,91,81184,45621,1.272427149393915,304,226,18838,24373,27308,19158,2753,5781,49103,38792,0,0,1277,306,3202,3508,23890,8648,3960,94,781,30519,21466,161,1844,0,0,0,0,0
928,3623,928.1958871326169,99655,532,392,251,92,81250,45682,1.273714314384627,331,231,18903,24412,27243,19115,2739,5757,49103,38792,0,0,1274,305,3200,3508,23907,8673,3957,96,816,30488,21429,160,1842,0,0,0,0,0
929,3623,929.228106415491,99654,525,414,251,93,81328,45753,1.275222269050916,346,221,18977,24468,27174,19083,2726,5720,49103,38792,0,0,1270,305,3197,3507,23937,8699,3948,100,846,30450,21398,160,1837,0,0,0,0,0
930,3623,930.2627981384553,99653,544,408,252,93,81414,45816,1.2767302539813152,350,228,19029,24510,27111,19068,2713,5692,49103,38792,0,0,1268,304,3194,3510,23969,8723,3941,102,881,30406,21363,159,1833,0,0,0,0,0
931,3623,931.2998513145727,99653,547,402,252,93,81479,45879,1.2780147110473343,383,218,19095,24562,27024,19057,2698,5667,49103,38792,0,0,1264,303,3190,3511,24001,8748,3938,106,917,30363,21325,158,1829,0,0,0,0,0
932,3623,932.339795437421,99653,568,409,252,93,81575,45939,1.279580143096545,376,214,19138,24617,26981,19024,2684,5642,49103,38792,0,0,1260,301,3187,3514,24038,8769,3928,110,946,30322,21296,158,1824,0,0,0,0,0
933,3623,933.0339970627756,99652,589,414,253,93,81633,45981,1.2805964757355597,370,216,19191,24648,26928,19004,2668,5624,49103,38792,0,0,1260,300,3183,3514,24059,8780,3925,110,969,30298,21273,158,1823,0,0,0,0,0
934,3623,934.0771401143317,99651,582,424,254,93,81716,46050,1.2821346499282495,375,209,19247,24693,26886,18989,2655,5591,49103,38792,0,0,1257,300,3176,3512,24106,8806,3922,113,1004,30241,21237,157,1820,0,0,0,0,0
935,3623,935.1220792190878,99651,583,420,254,93,81811,46104,1.2836298682401581,361,218,19322,24731,26841,18977,2638,5560,49103,38792,0,0,1255,300,3172,3516,24135,8835,3910,115,1047,30197,21194,157,1818,0,0,0,0,0
936,3623,936.1689097155967,99651,578,411,254,93,81903,46161,1.2851250865520667,359,227,19378,24786,26804,18954,2626,5528,49103,38792,0,0,1252,296,3168,3518,24166,8871,3904,118,1092,30147,21149,157,1813,0,0,0,0,0
937,3623,937.2170139414488,99651,583,405,254,93,81993,46217,1.2865901997972926,373,226,19417,24832,26762,18935,2610,5508,49103,38792,0,0,1250,296,3164,3518,24190,8902,3897,120,1138,30105,21103,157,1811,0,0,0,0,0
938,3623,938.2664783791619,99650,588,397,255,93,82091,46270,1.288118414450577,369,229,19474,24897,26722,18903,2591,5480,49103,38792,0,0,1247,296,3156,3517,24202,8945,3889,123,1173,30067,21067,157,1811,0,0,0,0,0
939,3623,939.3177243450298,99649,583,398,256,93,82184,46324,1.2896065188812733,366,226,19537,24953,26679,18871,2578,5458,49103,38792,0,0,1243,296,3150,3520,24223,8981,3878,127,1204,30030,21034,156,1807,0,0,0,0,0
940,3623,940.0196277273582,99646,566,397,257,95,82241,46364,1.2906187905184352,367,233,19569,24980,26669,18857,2571,5437,49103,38792,0,0,1241,295,3146,3519,24249,9002,3872,129,1230,29996,21007,156,1804,0,0,0,0,0
941,3623,941.0734265932107,99646,567,410,257,95,82340,46433,1.292304758846316,382,231,19624,25043,26612,18810,2557,5410,49103,38792,0,0,1241,295,3143,3522,24275,9037,3863,129,1275,29950,20960,156,1800,0,0,0,0,0
942,3623,942.1289729381169,99646,589,390,257,95,82446,46491,1.293950585071152,393,233,19665,25079,26555,18819,2540,5383,49103,38792,0,0,1239,295,3131,3520,24312,9070,3857,131,1319,29903,20916,156,1797,0,0,0,0,0
943,3623,943.1863288518521,99645,601,389,257,96,82559,46556,1.2957499121882683,382,227,19710,25137,26523,18795,2526,5355,49103,38792,0,0,1233,294,3126,3514,24344,9106,3853,137,1362,29855,20873,156,1792,0,0,0,0,0
944,3623,944.2451271696846,99644,626,384,257,97,82670,46621,1.2975292039661195,382,231,19747,25180,26473,18780,2514,5327,49103,38792,0,0,1233,293,3121,3510,24381,9137,3848,137,1405,29808,20829,156,1786,0,0,0,0,0
945,3623,945.3056023089925,99642,629,386,258,98,82772,46681,1.2991810682242428,370,231,19793,25222,26448,18757,2501,5305,49103,38792,0,0,1231,293,3113,3511,24408,9175,3840,139,1445,29761,20787,156,1783,0,0,0,0,0
946,3623,946.0133176173148,99641,632,372,259,98,82830,46711,1.3000772774259592,359,253,19844,25268,26415,18724,2490,5284,49103,38792,0,0,1229,293,3112,3514,24429,9194,3832,141,1468,29730,20762,155,1782,0,0,0,0,0
947,3623,947.0760718268739,99641,647,370,259,98,82944,46772,1.3018335825613954,366,258,19878,25330,26376,18698,2473,5245,49103,38792,0,0,1228,292,3105,3515,24461,9233,3826,142,1504,29676,20726,154,1779,0,0,0,0,0
948,3623,948.14027993096,99640,657,386,260,98,83042,46835,1.3034624648735447,347,257,19932,25374,26343,18667,2460,5217,49103,38792,0,0,1224,289,3103,3511,24492,9260,3823,146,1536,29634,20694,154,1774,0,0,0,0,0
949,3623,949.2059239990209,99640,668,387,260,98,83152,46906,1.3052790044158973,346,242,19991,25425,26299,18656,2435,5191,49103,38792,0,0,1222,289,3094,3510,24531,9294,3814,148,1581,29588,20647,154,1768,0,0,0,0,0
950,3623,950.2733922862313,99640,638,396,260,98,83233,46971,1.306744279405861,363,236,20063,25478,26262,18622,2413,5169,49103,38792,0,0,1220,287,3087,3508,24565,9326,3806,150,1630,29544,20598,154,1765,0,0,0,0,0
951,3623,951.3422729819492,99640,656,401,260,98,83339,47030,1.3084002408671216,355,244,20123,25517,26205,18593,2400,5146,49103,38792,0,0,1218,287,3081,3506,24606,9351,3800,152,1659,29502,20566,152,1760,0,0,0,0,0
952,3623,952.0561743162068,99639,659,415,261,98,83418,47084,1.3097481909693995,339,234,20170,25551,26180,18573,2390,5128,49103,38792,0,0,1212,286,3077,3504,24644,9368,3794,158,1682,29463,20540,152,1759,0,0,0,0,0
953,3623,953.1281214695294,99639,663,418,261,98,83517,47156,1.3114643864350304,341,240,20198,25607,26161,18535,2375,5101,49103,38792,0,0,1209,285,3068,3509,24674,9401,3786,161,1730,29419,20490,152,1755,0,0,0,0,0
954,3623,954.2007051907916,99639,675,402,261,98,83619,47208,1.3130099659771777,364,246,20222,25666,26123,18513,2354,5074,49103,38792,0,0,1205,285,3060,3516,24705,9426,3775,165,1783,29380,20435,152,1752,0,0,0,0,0
955,3623,955.2748539726126,99639,672,411,261,98,83715,47274,1.31463583536567,365,244,20286,25703,26075,18498,2340,5045,49103,38792,0,0,1202,285,3056,3519,24733,9459,3766,168,1825,29335,20392,151,1748,0,0,0,0,0
956,3623,956.3508494308093,99638,659,401,261,99,83814,47338,1.3162849515245187,392,252,20313,25734,26049,18489,2325,5024,49103,38792,0,0,1198,283,3050,3518,24768,9496,3759,171,1876,29284,20339,151,1745,0,0,0,0,0
957,3623,957.0687812256239,99637,666,384,261,100,83888,47371,1.317372060579905,382,252,20344,25758,26035,18498,2311,5007,49103,38792,0,0,1195,282,3044,3518,24785,9524,3755,174,1906,29251,20308,151,1744,0,0,0,0,0
958,3623,958.1464368245701,99636,633,380,261,101,83974,47434,1.3188807258420652,400,244,20383,25806,26018,18481,2304,4987,49103,38792,0,0,1191,282,3041,3514,24802,9576,3749,178,1945,29200,20267,149,1742,0,0,0,0,0
959,3623,959.2251031874672,99636,634,380,261,101,84077,47503,1.3206070095146332,407,238,20425,25841,25979,18473,2293,4966,49103,38792,0,0,1190,282,3038,3514,24827,9618,3742,178,1988,29148,20222,148,1741,0,0,0,0,0
960,3623,960.3054367182558,99635,635,393,262,101,84178,47577,1.3223766748632508,423,221,20468,25884,25935,18462,2276,4938,49103,38792,0,0,1188,282,3032,3507,24881,9638,3737,180,2032,29101,20176,147,1734,0,0,0,0,0
961,3623,961.0264012437275,99635,648,385,262,101,84256,47605,1.3234405580368345,435,236,20464,25904,25930,18451,2260,4922,49103,38792,0,0,1185,281,3028,3509,24897,9662,3730,183,2053,29074,20154,147,1732,0,0,0,0,0
962,3623,962.1083239655748,99635,645,406,262,101,84355,47677,1.3251568224017665,443,232,20514,25951,25885,18410,2250,4899,49103,38792,0,0,1183,280,3022,3506,24926,9696,3723,185,2090,29032,20115,147,1730,0,0,0,0,0
963,3623,963.1915680330293,99635,676,406,262,101,84485,47738,1.3270738194409595,436,260,20554,25992,25841,18378,2230,4862,49103,38792,0,0,1182,280,3019,3513,24961,9729,3711,186,2128,28978,20074,147,1727,0,0,0,0,0
964,3623,964.2763729441663,99634,675,420,263,101,84590,47807,1.3288335307224441,439,255,20602,26037,25803,18360,2217,4826,49103,38792,0,0,1177,280,3013,3518,25004,9761,3701,190,2154,28922,20044,147,1723,0,0,0,0,0
965,3623,965.0003994920085,99633,680,418,264,101,84674,47858,1.330201840755573,422,245,20638,26056,25785,18372,2210,4807,49103,38792,0,0,1175,278,3008,3524,25041,9783,3693,191,2186,28879,20009,146,1720,0,0,0,0,0
966,3623,966.0874564592192,99633,713,418,264,101,84792,47924,1.3320486184296367,419,268,20692,26074,25718,18355,2193,4783,49103,38792,0,0,1172,278,3000,3522,25065,9814,3688,194,2231,28842,19962,146,1719,0,0,0,0,0
967,3623,967.1768612121119,99633,717,422,264,101,84906,47989,1.3338452119277748,444,285,20714,26102,25691,18332,2169,4757,49103,38792,0,0,1161,276,2994,3525,25105,9841,3679,205,2274,28800,19916,145,1712,0,0,0,0,0
968,3623,968.2670357204432,99631,758,441,265,102,85054,48076,1.3362306912507151,436,270,20739,26143,25649,18307,2152,4736,49103,38792,0,0,1156,274,2987,3524,25141,9873,3669,209,2317,28764,19866,145,1706,0,0,0,0,0
