,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
878,2643,879.1320340702229,99534,553,353,313,149,117475,70484,1.8883898969196455,247,207,13901,18594,34236,27855,748,2840,48520,36035,65,66,428,167,2188,4160,32824,23096,2853,0,0,23569,8474,117,1601,3,40,5,0,9
879,2643,880.1965556210205,99534,543,348,313,149,117544,70530,1.8895452810095044,230,190,13985,18682,34174,27794,753,2835,48521,36036,71,71,426,167,2186,4153,32837,23137,2845,0,0,23548,8460,117,1597,4,41,5,0,11
880,2643,881.0501419072906,99534,536,351,313,149,117595,70566,1.8904193541905279,233,194,14077,18748,34085,27730,754,2826,48522,36037,77,77,423,167,2182,4146,32841,23167,2843,0,0,23539,8447,117,1597,4,44,5,0,12
881,2643,882.1199781024748,99534,517,354,313,149,117654,70616,1.8915144573713505,246,183,14186,18844,33978,27647,758,2821,48523,36038,84,83,421,164,2180,4143,32836,23217,2842,0,0,23512,8435,116,1595,5,49,5,0,14
882,2643,883.1929038544378,99534,488,350,313,149,117716,70663,1.892609560552173,236,165,14247,18940,33952,27569,762,2825,48524,36039,92,90,419,164,2177,4134,32833,23267,2839,0,0,23497,8415,116,1594,5,53,5,0,16
883,2643,884.0524473809222,99534,466,343,313,149,117765,70705,1.8935238210058873,241,163,14309,18995,33902,27522,767,2826,48525,36040,100,98,417,163,2175,4127,32830,23313,2839,0,0,23476,8403,115,1590,5,59,5,0,17
884,2643,885.1292909705315,99534,460,349,313,149,117825,70757,1.8946490646412282,236,144,14399,19101,33817,27436,773,2819,48526,36041,109,106,416,162,2174,4132,32817,23361,2831,0,0,23457,8390,115,1588,5,61,6,0,19
885,2643,886.2088016859451,99533,460,327,314,149,117882,70790,1.8955723227472296,232,151,14487,19195,33725,27360,780,2816,48527,36042,119,115,416,159,2172,4126,32803,23414,2828,0,0,23453,8367,115,1584,5,64,6,0,21
886,2643,887.0747191373996,99533,434,322,314,149,117920,70821,1.896265560165975,225,146,14570,19262,33666,27301,789,2818,48528,36043,130,125,416,157,2170,4123,32800,23452,2823,0,0,23437,8355,115,1581,5,69,7,0,23
887,2643,888.1597425048851,99533,444,312,314,149,117991,70853,1.8973003928345373,206,151,14664,19335,33577,27231,793,2820,48529,36044,142,135,415,156,2168,4121,32789,23495,2820,0,0,23424,8340,114,1578,6,76,8,0,23
888,2643,889.0300397427882,99533,444,298,314,149,118049,70881,1.898164427878191,186,156,14751,19396,33503,27174,800,2825,48530,36045,155,146,414,156,2166,4119,32779,23533,2817,0,0,23410,8323,114,1578,6,84,9,0,25
889,2643,890.1210311625522,99533,435,316,314,149,118106,70931,1.8992394482232025,188,140,14855,19500,33396,27067,810,2826,48531,36046,169,158,413,156,2160,4117,32777,23575,2811,0,0,23386,8315,114,1577,6,90,10,0,26
890,2643,891.2155112110124,99533,435,307,314,149,118169,70964,1.9002039524579788,187,152,14976,19576,33269,26983,817,2831,48532,36047,185,171,413,156,2157,4112,32775,23617,2804,0,0,23363,8302,114,1573,9,98,11,0,29
891,2643,892.0941104476142,99532,421,299,314,150,118213,70999,1.9010167584294497,181,151,15067,19644,33187,26912,828,2842,48533,36048,202,185,413,156,2151,4107,32771,23665,2800,0,0,23333,8291,114,1571,10,107,11,0,32
892,2643,893.1957227777658,99532,419,290,314,150,118269,71040,1.9019913193746734,180,145,15150,19737,33094,26830,841,2846,48534,36049,220,200,413,156,2147,4106,32756,23715,2793,0,0,23320,8270,114,1568,11,118,11,0,34
893,2643,894.0794162380166,99532,418,272,314,150,118311,71060,1.9026142346180124,181,159,15245,19809,32986,26753,854,2855,48535,36050,240,216,412,155,2142,4103,32753,23752,2789,0,0,23303,8259,113,1564,12,127,12,0,36
894,2643,895.1877644427535,99531,413,273,315,150,118361,71098,1.9035174970612172,173,151,15331,19904,32897,26655,869,2865,48536,36051,262,233,412,154,2141,4097,32739,23799,2786,0,0,23289,8241,113,1562,12,135,13,0,38
895,2643,896.0768598205146,99531,388,265,315,150,118396,71125,1.9041404185630608,165,147,15416,19961,32828,26597,886,2878,48537,36052,285,251,411,154,2137,4085,32741,23833,2787,0,0,23273,8226,112,1557,14,148,13,0,40
896,2643,897.1916151301513,99531,382,279,315,150,118441,71177,1.905114989299816,164,137,15505,20031,32731,26509,901,2892,48538,36053,310,271,411,153,2135,4081,32707,23890,2784,0,0,23257,8212,112,1555,15,159,15,0,45
897,2643,898.0858849102976,99531,365,278,315,150,118477,71208,1.905788146406647,165,126,15583,20089,32653,26449,917,2906,48539,36054,337,292,411,153,2134,4074,32710,23921,2781,0,0,23234,8193,112,1551,17,173,15,0,52
898,2643,899.2067639325421,99531,343,274,315,150,118519,71244,1.9065718218444505,168,126,15686,20152,32548,26375,938,2921,48540,36055,366,314,410,152,2131,4067,32693,23978,2779,0,0,23205,8182,112,1550,18,183,16,0,55
899,2643,900.1063645083717,99531,343,269,315,150,118548,71266,1.907084225015322,198,143,15739,20196,32467,26333,936,2907,48540,36055,366,314,408,152,2131,4064,32700,23992,2780,0,0,23202,8170,112,1548,18,183,16,0,55
900,2643,900.1063645083717,99531,333,266,315,150,118557,71272,1.9072349318302841,199,152,15750,20198,32441,26297,960,2935,48540,36055,397,338,408,152,2131,4065,32675,24022,2778,0,3,23186,8162,112,1546,19,196,16,0,60
901,2643,901.0086195975488,99531,338,272,315,150,118602,71308,1.9080487486310798,205,167,15811,20253,32345,26204,984,2952,48540,36055,431,363,408,151,2128,4062,32667,24063,2777,0,6,23153,8152,112,1537,22,210,16,0,67
902,2643,902.1397364416059,99531,344,280,315,150,118661,71353,1.9090936492148174,205,165,15892,20349,32238,26084,1004,2970,48540,36055,467,390,407,151,2125,4062,32660,24107,2772,1,15,23110,8138,111,1530,25,229,16,0,72
903,2643,903.0473691700596,99531,322,282,315,150,118697,71398,1.9099074660156132,215,159,15978,20400,32138,26006,1030,3001,48540,36055,506,419,407,150,2119,4058,32643,24156,2771,1,30,23061,8120,111,1529,25,253,22,0,75
904,2643,904.1859153579105,99531,318,284,315,150,118743,71445,1.9108418482683787,212,158,16069,20469,32032,25921,1052,3016,48540,36055,547,449,406,150,2114,4059,32617,24209,2765,2,48,23024,8095,111,1524,27,274,24,0,82
905,2643,905.0993810117208,99531,326,277,315,150,118796,71481,1.9117360420371543,216,156,16127,20530,31932,25841,1082,3044,48540,36055,591,481,406,150,2110,4061,32588,24264,2760,2,59,22985,8075,111,1520,29,294,26,0,91
906,2643,906.0156919435353,99530,326,282,316,150,118842,71521,1.9126193107605747,205,147,16198,20591,31843,25751,1110,3077,48540,36055,638,515,406,150,2105,4062,32559,24322,2757,2,68,22946,8057,110,1516,33,310,27,0,100
907,2643,907.1651129384605,99530,340,270,316,150,118910,71563,1.9137245051743192,190,160,16312,20665,31700,25653,1140,3100,48540,36055,688,551,406,149,2102,4064,32542,24385,2751,2,78,22888,8037,110,1508,35,334,29,0,110
908,2643,908.0882771153742,99530,349,277,316,150,118959,71603,1.914618707927258,186,163,16377,20716,31595,25558,1175,3134,48540,36055,742,589,404,149,2096,4063,32519,24438,2746,4,86,22835,8025,110,1504,37,368,32,0,114
909,2643,909.014373959492,99529,340,282,316,151,118992,71640,1.9153412573219866,193,173,16443,20756,31496,25462,1210,3174,48540,36055,799,629,403,148,2094,4065,32481,24501,2744,5,94,22783,8009,110,1498,39,400,33,0,122
910,2643,910.1761640053306,99529,361,277,316,151,119062,71685,1.9164966994544304,194,183,16546,20819,31336,25347,1245,3221,48540,36055,859,671,403,148,2085,4060,32468,24561,2741,5,108,22725,7988,110,1496,41,423,38,0,129
911,2643,911.1094294170837,99529,363,290,316,151,119109,71732,1.917441147806167,197,176,16615,20834,31220,25273,1287,3274,48540,36055,923,716,402,148,2073,4054,32437,24621,2739,6,121,22680,7965,110,1495,42,452,45,0,139
912,2643,912.0460635578717,99529,362,291,316,151,119155,71775,1.9183353595434496,202,166,16668,20880,31121,25186,1329,3324,48540,36055,991,763,400,148,2068,4053,32407,24685,2737,8,131,22617,7946,110,1489,45,490,47,0,148
913,2643,913.220806029786,99529,346,295,316,151,119207,71829,1.919400375769876,207,146,16734,20958,31028,25071,1367,3377,48540,36055,1063,812,398,148,2063,4054,32358,24776,2728,10,146,22560,7916,110,1484,46,520,49,0,163
914,2643,914.1636161572419,99529,355,289,316,151,119249,71865,1.9201840669553598,218,156,16792,20995,30905,24973,1412,3434,48540,36055,1139,864,398,148,2056,4051,32324,24841,2725,10,156,22507,7893,110,1479,50,552,53,1,175
915,2643,915.1100186069459,99529,349,270,316,151,119307,71898,1.921098373338424,226,168,16859,21005,30789,24904,1459,3500,48540,36055,1219,919,397,147,2050,4043,32292,24916,2722,11,172,22443,7862,109,1474,54,590,56,1,190
916,2643,916.0598478188018,99529,349,279,316,151,119357,71937,1.9219925850757065,216,163,16915,21027,30694,24817,1508,3561,48540,36055,1304,976,397,145,2046,4043,32255,24985,2717,11,183,22379,7839,109,1469,57,633,58,1,202
917,2643,917.0127518564154,99529,340,275,316,151,119402,71975,1.9228265128756443,221,157,16973,21058,30590,24720,1558,3637,48540,36055,1394,1036,397,145,2039,4042,32220,25062,2713,11,199,22311,7808,109,1462,60,672,61,1,217
918,2643,918.208365232843,99529,349,271,316,151,119472,72017,1.9239518130394155,193,158,17043,21099,30481,24609,1616,3710,48540,36055,1488,1099,396,145,2028,4041,32166,25153,2708,12,211,22254,7778,109,1457,63,704,68,1,235
919,2643,919.1681420778239,99529,343,265,316,151,119524,72046,1.9247656461935718,195,163,17111,21117,30359,24503,1674,3799,48540,36055,1587,1165,396,144,2021,4039,32128,25232,2700,12,216,22197,7750,108,1453,66,737,71,3,256
920,2643,920.1319407261608,99529,347,264,316,151,119573,72079,1.9255895266706187,206,168,17156,21154,30233,24387,1740,3874,48540,36055,1691,1234,396,144,2017,4038,32079,25310,2698,12,223,22130,7725,108,1449,69,781,73,4,273
921,2643,921.0993979745157,99529,368,266,316,151,119638,72112,1.9265741643139185,193,167,17203,21175,30120,24281,1798,3958,48540,36055,1800,1306,396,144,2014,4040,32008,25402,2694,12,229,22065,7696,108,1446,71,829,75,4,296
922,2643,922.0705592843665,99528,364,269,317,151,119679,72153,1.9274174101760309,211,166,17257,21178,29980,24175,1869,4059,48540,36055,1915,1381,396,144,2012,4036,31945,25492,2693,12,241,21985,7663,108,1439,77,888,76,4,317
923,2643,923.0460808759562,99528,376,280,317,151,119732,72203,1.9284522948316052,211,145,17311,21190,29844,24077,1939,4155,48540,36055,2035,1459,396,144,2009,4030,31889,25584,2689,12,251,21910,7625,108,1434,81,939,78,6,343
924,2643,924.025630074951,99528,372,272,317,151,119778,72228,1.9291656619242825,223,150,17354,21216,29726,23958,2006,4251,48540,36055,2161,1540,395,144,2004,4032,31828,25671,2685,13,260,21830,7593,108,1425,90,998,80,7,365
925,2643,925.0091105017856,99528,378,263,317,151,119837,72262,1.9301000723414516,238,152,17420,21229,29572,23843,2073,4360,48540,36055,2293,1624,395,144,1994,4027,31765,25774,2684,13,270,21746,7554,108,1419,94,1055,85,10,391
926,2643,926.2449232165,99528,391,265,317,151,119921,72316,1.9314866168314444,231,137,17480,21240,29433,23725,2146,4480,48540,36055,2431,1712,395,144,1981,4032,31682,25892,2677,13,282,21656,7522,108,1409,100,1121,93,11,410
927,2643,927.2379121033011,99528,379,266,317,151,119977,72360,1.932491359215497,228,128,17539,21243,29307,23609,2228,4601,48540,36055,2575,1803,394,144,1973,4031,31606,26012,2670,14,287,21564,7489,108,1404,104,1181,98,11,438
928,2643,928.2352629586021,99528,379,274,317,151,120023,72406,1.9334157222088257,235,113,17576,21240,29183,23488,2308,4732,48540,36055,2725,1897,394,144,1965,4029,31537,26121,2667,14,292,21468,7459,108,1398,107,1249,102,13,461
929,2643,929.2370927485157,99528,378,263,317,151,120079,72432,1.934239610963749,248,125,17604,21246,29060,23353,2391,4860,48540,36055,2881,1995,394,143,1956,4031,31444,26244,2662,14,295,21388,7427,108,1392,112,1306,109,16,487
930,2643,930.2429201902984,99528,389,260,317,151,120136,72467,1.9351639739570774,238,131,17651,21240,28922,23221,2481,4995,48540,36055,3043,2097,394,142,1946,4035,31357,26359,2657,14,299,21302,7387,107,1384,119,1369,118,19,520
931,2643,931.0004103531121,99528,400,263,317,151,120189,72492,1.9359476730166385,229,131,17657,21227,28813,23087,2582,5139,48540,36055,3212,2202,394,142,1938,4035,31253,26483,2656,14,306,21219,7350,105,1378,124,1438,124,21,548
932,2643,932.0148367536468,99528,402,254,317,151,120246,72522,1.9368217988907643,240,143,17710,21210,28655,22951,2674,5289,48540,36055,3387,2311,394,142,1928,4037,31164,26603,2651,14,319,21123,7311,102,1372,129,1512,132,22,573
933,2643,933.0347487735062,99528,414,236,317,151,120310,72553,1.9377763041556144,226,154,17774,21181,28492,22829,2775,5447,48540,36055,3569,2423,394,141,1915,4036,31060,26742,2645,14,330,21024,7271,102,1367,133,1586,144,24,600
934,2643,934.0602583029232,99528,428,245,317,151,120378,72598,1.9389116630495942,217,150,17813,21183,28349,22667,2874,5602,48540,36055,3758,2539,393,140,1904,4031,30979,26858,2641,15,340,20911,7232,102,1357,140,1682,150,25,628
935,2643,935.0906717229007,99528,422,251,317,151,120437,72633,1.9398561208906036,225,151,17844,21166,28209,22512,2981,5767,48540,36055,3953,2659,393,140,1896,4029,30871,27000,2637,15,354,20792,7190,102,1348,146,1778,156,25,656
936,2643,936.1260058039153,99528,425,264,317,151,120493,72675,1.9408407684269753,239,153,17876,21138,28065,22346,3076,5946,48540,36055,4155,2783,393,140,1889,4027,30746,27151,2635,15,363,20690,7144,102,1333,157,1864,161,27,691
937,2643,937.1665887773861,99527,429,260,317,152,120552,72707,1.9417745938288102,236,159,17903,21122,27928,22188,3185,6117,48540,36055,4364,2910,392,140,1876,4016,30646,27291,2633,16,375,20567,7106,101,1324,164,1968,169,28,715
938,2643,938.2122590775738,99527,427,268,317,152,120611,72754,1.9428396314567906,231,155,17936,21113,27784,22015,3303,6295,48540,36055,4579,3041,391,140,1865,4020,30540,27432,2626,17,381,20441,7069,99,1318,169,2069,176,30,744
939,2643,939.0001740063029,99527,437,267,317,152,120667,72785,1.9437137661137178,214,163,17983,21072,27628,21858,3419,6486,48540,36055,4801,3176,391,140,1853,4014,30414,27582,2625,17,386,20319,7030,99,1308,179,2179,183,34,774
940,2643,940.056925193763,99527,456,272,317,152,120753,72829,1.9450199443367127,210,163,18001,21009,27471,21717,3543,6685,48540,36055,5030,3315,390,139,1841,4017,30290,27742,2619,18,394,20180,6989,99,1301,184,2293,191,37,803
941,2643,941.1195854993892,99525,457,278,319,152,120819,72870,1.9461341371514695,227,169,18005,20983,27326,21533,3664,6883,48540,36055,5266,3457,389,139,1830,4014,30178,27891,2614,19,402,20058,6937,99,1292,188,2393,199,38,845
942,2643,942.1878461960616,99525,454,286,319,152,120879,72911,1.9471489575483547,245,169,18025,20933,27158,21364,3797,7094,48540,36055,5508,3603,389,138,1816,4014,30045,28058,2609,19,407,19934,6898,98,1279,197,2495,212,42,875
943,2643,943.2623784245704,99525,440,283,319,152,120935,72958,1.9481838733986436,274,169,18042,20914,26997,21181,3926,7299,48540,36055,5757,3753,389,137,1806,4015,29908,28237,2602,19,409,19803,6844,98,1274,200,2595,220,47,922
944,2643,944.0723981956507,99525,443,290,319,152,120985,72986,1.9489675960813866,288,157,18036,20874,26844,21001,4068,7524,48540,36055,6012,3907,389,136,1792,4018,29769,28397,2598,19,416,19684,6796,98,1263,208,2698,234,48,962
945,2643,945.1587979688621,99525,471,288,319,152,121074,73026,1.9502637528259232,264,157,18036,20831,26699,20827,4209,7743,48540,36055,6274,4064,388,135,1782,4017,29621,28581,2594,20,431,19550,6740,97,1250,218,2809,241,49,1002
946,2643,946.2512561764696,99524,467,280,320,152,121142,73065,1.951358466299586,278,165,18059,20769,26525,20665,4349,7967,48540,36055,6542,4225,386,135,1771,4009,29494,28750,2588,22,442,19399,6689,97,1241,223,2940,247,51,1040
947,2643,947.0751965553893,99523,454,294,321,152,121189,73105,1.9522522432000644,296,157,18057,20703,26379,20485,4491,8207,48540,36055,6816,4390,386,135,1760,4010,29348,28932,2580,22,446,19246,6648,96,1229,232,3067,258,53,1075
948,2643,948.1804957086476,99523,466,304,321,152,121271,73146,1.9534881384202647,299,151,18074,20666,26208,20285,4630,8440,48540,36055,7096,4558,385,135,1747,4011,29195,29124,2574,23,450,19104,6598,96,1218,241,3181,267,57,1117
949,2643,949.0141471919803,99523,465,298,321,152,121327,73176,1.9543522602815429,294,157,18090,20599,26046,20111,4782,8681,48540,36055,7382,4730,385,135,1736,4007,29046,29311,2569,23,457,18962,6539,96,1211,246,3300,274,58,1168
950,2643,950.133518279958,99523,468,305,321,152,121419,73229,1.9558092099313726,281,153,18102,20555,25893,19913,4933,8920,48540,36055,7673,4905,383,135,1723,4003,28899,29502,2564,25,465,18803,6478,95,1205,251,3432,283,62,1215
951,2643,951.2595433369729,99523,477,288,321,152,121498,73272,1.9570350572229536,278,149,18096,20497,25750,19750,5076,9162,48540,36055,7970,5083,382,135,1708,4001,28729,29719,2559,26,473,18657,6417,95,1203,252,3544,296,65,1262
952,2643,952.1083827096026,99523,475,283,321,152,121553,73298,1.9578489394411343,267,161,18079,20394,25621,19592,5235,9416,48540,36055,8272,5265,381,134,1697,4000,28569,29903,2553,27,478,18500,6353,95,1195,259,3688,305,68,1318
953,2643,953.2467894019097,99522,468,278,322,152,121619,73335,1.9589035590120778,257,171,18088,20325,25477,19395,5386,9677,48540,36055,8579,5450,381,134,1679,3996,28396,30120,2545,27,479,18343,6303,95,1187,266,3815,321,75,1360
954,2643,954.1049071696242,99522,459,282,322,152,121668,73373,1.9597777375856595,254,161,18065,20257,25343,19202,5555,9944,48540,36055,8891,5638,381,133,1669,3998,28211,30334,2541,27,477,18203,6258,95,1173,279,3931,331,85,1396
955,2643,955.2560733267931,99522,462,274,322,152,121733,73422,1.960923212957939,243,164,18063,20186,25184,19020,5724,10202,48540,36055,9207,5829,380,133,1654,3997,28060,30530,2536,28,488,18030,6193,95,1164,287,4069,343,93,1442
956,2643,956.1242090747813,99521,457,284,323,152,121786,73462,1.9618773927110862,239,160,18036,20109,25043,18818,5900,10475,48540,36055,9528,6023,376,133,1635,3996,27887,30729,2530,32,488,17869,6141,95,1157,294,4214,358,104,1483
957,2643,957.2891620151889,99521,448,278,323,152,121857,73502,1.9629927352016157,246,168,18060,20051,24860,18610,6061,10739,48540,36055,9853,6220,376,132,1623,3990,27713,30943,2527,32,498,17704,6077,95,1146,303,4353,369,110,1530
958,2643,958.1686393144054,99521,455,305,323,152,121913,73558,1.9641181258226907,254,143,18043,19967,24685,18410,6238,11021,48540,36055,10182,6419,376,132,1610,3993,27551,31128,2520,32,495,17526,6028,95,1138,308,4516,381,121,1571
959,2643,959.0540773367508,99521,469,311,323,152,121974,73594,1.965092794485586,262,163,18004,19864,24525,18206,6415,11302,48540,36055,10514,6621,376,132,1598,3987,27377,31334,2517,32,497,17368,5962,95,1129,315,4656,390,127,1629
960,2643,960.242590902946,99521,471,310,323,152,122048,73646,1.9663588589342953,251,175,18010,19772,24349,18016,6594,11573,48540,36055,10849,6825,374,131,1583,3985,27197,31561,2509,34,504,17208,5899,95,1124,318,4786,401,138,1674
961,2643,961.1397818864907,99521,470,318,323,152,122111,73691,1.967444057033189,258,171,17999,19661,24187,17848,6761,11848,48540,36055,11187,7032,373,130,1568,3984,27011,31782,2504,35,510,17054,5824,93,1112,327,4920,413,145,1736
962,2643,962.0430215596903,99521,457,301,323,152,122163,73720,1.9682579556073592,264,192,17971,19565,24040,17652,6943,12136,48540,36055,11528,7241,373,130,1550,3979,26832,32003,2501,35,517,16880,5764,93,1098,339,5066,427,149,1785
963,2643,963.2556921700109,99521,473,289,323,152,122253,73773,1.969694838275339,251,193,17951,19493,23885,17471,7115,12400,48540,36055,11871,7452,373,129,1535,3978,26654,32227,2496,35,529,16707,5690,93,1085,349,5206,439,157,1839
964,2643,964.1704299655368,99520,488,304,324,152,122324,73818,1.9708802250803859,245,190,17923,19361,23722,17309,7296,12682,48540,36055,12216,7665,373,129,1522,3980,26462,32444,2489,35,532,16549,5625,93,1074,360,5344,451,162,1896
965,2643,965.0913233051244,99520,482,294,324,152,122374,73851,1.97171422829582,255,203,17937,19235,23530,17140,7470,12974,48540,36055,12563,7879,370,129,1505,3980,26287,32657,2482,38,539,16368,5567,93,1067,367,5499,463,167,1942
966,2643,966.0193116689843,99520,463,295,324,152,122428,73895,1.972698954983923,255,195,17905,19106,23395,16985,7656,13265,48540,36055,12911,8095,368,128,1482,3977,26105,32877,2479,40,543,16196,5505,93,1059,374,5644,483,174,1993
967,2643,967.2651993751565,99520,457,308,324,152,122505,73963,1.9741559485530547,255,187,17909,18998,23231,16808,7822,13545,48540,36055,13260,8313,367,127,1461,3974,25928,33108,2474,41,549,16020,5436,93,1039,391,5783,501,180,2048
968,2643,968.2057003461916,99520,447,319,324,152,122549,74012,1.9750904340836013,276,177,17888,18921,23057,16600,8006,13829,48540,36055,13610,8532,367,127,1444,3975,25730,33341,2470,41,544,15852,5391,93,1027,402,5927,512,191,2086
969,2643,969.1530176295757,99520,445,323,324,152,122606,74051,1.9760550643086816,284,180,17854,18829,22907,16401,8184,14113,48540,36055,13960,8752,366,127,1432,3979,25546,33560,2463,42,548,15674,5331,93,1016,410,6080,520,197,2136
970,2643,970.1066357342106,99520,457,337,324,152,122681,74094,1.9772407556270097,275,174,17842,18745,22732,16203,8368,14387,48540,36055,14310,8973,366,126,1421,3978,25343,33798,2457,42,549,15503,5272,93,1001,422,6229,530,207,2183
971,2643,971.0675127060222,99519,474,336,325,152,122749,74138,1.9783860368371868,280,179,17833,18657,22543,16017,8543,14657,48540,36055,14660,9195,365,126,1407,3976,25140,34038,2453,43,549,15339,5204,93,989,432,6365,542,215,2243
972,2643,972.0358527411857,99519,492,333,325,152,122825,74182,1.9795918367346939,270,179,17822,18564,22368,15840,8721,14930,48540,36055,15010,9418,365,126,1396,3972,24930,34287,2451,43,549,15176,5148,93,977,442,6499,551,227,2287
973,2643,973.0116084437972,99519,488,341,325,152,122888,74230,1.980707201639888,278,177,17820,18466,22192,15669,8895,15193,48540,36055,15359,9641,362,126,1377,3961,24747,34510,2446,46,552,15026,5076,93,966,452,6629,567,237,2346
974,2643,974.3240377726663,99517,481,337,325,154,122979,74286,1.9822241426088005,286,189,17838,18395,21995,15474,9073,15449,48540,36055,15707,9865,362,126,1353,3954,24569,34761,2437,46,554,14840,5018,93,957,457,6769,583,246,2392
975,2643,975.3161169694827,99517,469,339,325,154,123053,74335,1.9834601123426148,272,186,17818,18288,21860,15311,9254,15720,48540,36055,16054,10089,359,125,1334,3957,24382,34990,2430,49,558,14662,4954,93,948,465,6916,598,250,2447
976,2643,976.3149899776495,99517,468,340,325,154,123117,74374,1.984495111388004,280,191,17800,18210,21690,15126,9435,15977,48540,36055,16399,10313,359,125,1318,3948,24177,35233,2427,49,556,14509,4890,92,936,477,7050,610,261,2500
977,2643,977.3211367335629,99516,487,341,326,154,123203,74423,1.9858716186341894,247,175,17803,18147,21538,14936,9597,16245,48540,36055,16742,10537,357,125,1296,3948,23969,35485,2422,51,555,14335,4854,91,925,486,7191,628,268,2530
978,2643,978.3348802631264,99516,483,335,326,154,123270,74469,1.98700711443386,247,175,17810,18054,21369,14792,9763,16488,48540,36055,17083,10761,357,125,1284,3942,23760,35741,2416,51,559,14171,4797,90,915,494,7326,637,275,2576
979,2643,979.0149408492674,99516,496,343,326,154,123316,74506,1.987841151171671,252,165,17766,17947,21206,14628,9952,16761,48540,36055,17422,10985,357,125,1268,3943,23566,35961,2412,51,557,14009,4751,90,907,501,7466,653,283,2616
980,2643,980.0444363090038,99515,487,341,326,155,123373,74553,1.988906195045973,255,171,17739,17884,21055,14445,10136,17002,48540,36055,17758,11209,357,125,1255,3941,23374,36193,2405,51,559,13849,4681,90,900,507,7599,663,291,2675
981,2643,981.0812478559767,99515,475,341,326,155,123432,74605,1.9900216047831985,274,170,17687,17781,20925,14288,10311,17263,48540,36055,18092,11432,357,124,1236,3938,23186,36433,2403,51,561,13706,4629,90,890,514,7702,679,302,2714
982,2643,982.124854513338,99515,474,336,326,155,123502,74642,1.9910968195749386,257,181,17664,17708,20797,14114,10480,17504,48540,36055,18423,11655,356,124,1220,3934,22996,36659,2399,52,564,13535,4574,90,879,524,7851,690,311,2757
983,2643,983.1749952460418,99515,470,329,326,155,123577,74686,1.9922926192031352,265,188,17638,17624,20647,13960,10652,17742,48540,36055,18750,11877,355,122,1199,3933,22831,36869,2394,53,571,13371,4518,88,866,534,7987,710,314,2800
984,2643,984.2326372377029,99515,485,342,326,155,123650,74746,1.9936291011405316,257,194,17611,17544,20486,13785,10833,17978,48540,36055,19074,12098,354,122,1183,3933,22636,37097,2386,54,568,13219,4465,88,856,543,8117,724,324,2846
985,2643,985.2981335644031,99515,474,351,326,155,123719,74795,1.994814852032357,264,200,17602,17442,20336,13643,10996,18207,48540,36055,19395,12318,354,122,1169,3927,22441,37330,2383,54,567,13069,4400,87,848,549,8243,737,336,2899
986,2643,986.0127875949214,99515,489,351,326,155,123770,74835,1.9957292870421544,260,191,17560,17351,20197,13487,11166,18463,48540,36055,19712,12537,352,122,1157,3924,22265,37530,2383,56,572,12922,4354,87,842,554,8372,747,342,2934
987,2643,987.093673561408,99513,478,348,327,156,123845,74891,1.997085807884397,259,179,17528,17294,20074,13341,11332,18680,48540,36055,20025,12755,351,121,1148,3921,22041,37805,2377,57,574,12791,4302,87,828,561,8472,754,355,2968
988,2643,988.181487950803,99513,474,345,327,156,123906,74944,1.998231386853979,258,178,17523,17212,19918,13209,11498,18898,48540,36055,20334,12971,351,121,1138,3915,21846,38041,2375,57,578,12635,4254,87,819,568,8600,763,362,3003
989,2643,989.277517256395,99512,457,354,328,156,123964,75000,1.9993970576412894,272,161,17493,17173,19784,13034,11664,19120,48540,36055,20639,13186,350,121,1130,3913,21654,38271,2368,57,580,12487,4200,87,804,580,8726,768,378,3038
990,2643,990.0124386181642,99512,455,351,328,156,124010,75029,2.0001507355896777,289,170,17458,17085,19640,12892,11828,19344,48540,36055,20940,13399,350,121,1111,3911,21495,38460,2363,57,582,12337,4150,87,795,585,8859,785,384,3080
991,2643,991.1237031736688,99512,455,340,328,156,124080,75073,2.0012963260712278,279,164,17456,17049,19501,12757,11979,19532,48540,36055,21236,13611,350,121,1095,3906,21321,38692,2358,57,585,12182,4104,87,791,589,8980,790,389,3115
992,2643,992.243252848314,99512,457,343,328,156,124163,75123,2.0026328482997027,251,158,17452,16982,19385,12638,12125,19721,48540,36055,21528,13821,350,121,1078,3907,21178,38887,2350,57,587,12016,4059,87,782,596,9106,804,400,3147
993,2643,993.3701674882417,99512,448,326,328,156,124240,75163,2.003808585899188,249,174,17437,16912,19256,12524,12280,19906,48540,36055,21816,14029,349,121,1063,3909,20997,39119,2337,58,593,11890,4018,86,773,604,9199,814,408,3174
994,2643,994.1256530167551,99512,453,325,328,156,124288,75200,2.0046627542406945,242,170,17424,16847,19106,12391,12445,20109,48540,36055,22099,14235,348,121,1058,3905,20830,39309,2336,59,594,11751,3974,86,761,613,9325,818,420,3204
