,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
861,3347,862.161433496277,99690,923,631,211,97,76003,41924,1.1829371050255792,468,259,14624,20920,29883,20347,3890,7745,48824,38547,0,0,1711,343,3301,3551,21788,6888,4265,0,0,30190,24196,329,3128,0,0,0,0,0
862,3347,863.0958240344034,99690,928,611,211,97,76115,41990,1.184722640184572,459,252,14709,20978,29830,20348,3862,7713,48832,38555,0,0,1705,341,3294,3552,21833,6931,4255,0,0,30181,24152,327,3119,0,0,0,0,0
863,3347,864.0316876389406,99690,889,580,211,97,76206,42051,1.1862473668371953,464,252,14781,21025,29807,20357,3847,7688,48840,38563,0,0,1698,339,3284,3550,21908,6961,4241,0,0,30183,24092,325,3109,0,0,0,0,0
864,3347,865.2819978798668,99690,903,574,211,97,76367,42142,1.188775203129702,412,238,14885,21089,29765,20353,3823,7648,48848,38571,0,0,1687,338,3276,3548,21964,7002,4235,0,0,30215,24009,321,3095,0,0,0,0,0
865,3347,866.2212366596548,99690,894,543,211,97,76475,42203,1.1904704584211054,405,237,14968,21133,29713,20365,3808,7624,48856,38579,0,0,1678,338,3273,3543,22019,7031,4230,0,0,30239,23934,319,3086,0,0,0,0,0
866,3347,867.1623647568578,99689,848,505,211,98,76552,42257,1.1917964870748026,405,250,15030,21209,29712,20354,3793,7583,48864,38586,0,0,1665,337,3267,3548,22068,7066,4217,0,0,30253,23871,317,3080,0,0,0,0,0
867,3347,868.1044292098164,99689,832,502,211,98,76651,42321,1.1934315721895095,388,245,15115,21251,29675,20345,3778,7558,48872,38593,0,0,1653,336,3264,3550,22107,7097,4212,0,0,30263,23816,316,3075,0,0,0,0,0
868,3347,869.0479990341083,99689,811,503,211,98,76747,42381,1.194996438925057,378,235,15181,21318,29658,20311,3760,7534,48880,38600,0,0,1645,334,3256,3552,22142,7133,4198,0,0,30277,23771,313,3068,0,0,0,0,0
869,3347,870.3074331710546,99687,802,467,213,98,76875,42455,1.1970467563473672,374,231,15267,21383,29610,20321,3733,7499,48888,38607,0,0,1631,332,3252,3547,22200,7171,4192,0,0,30300,23693,311,3058,0,0,0,0,0
870,3347,871.2537318919609,99687,781,454,213,98,76975,42504,1.1985414346905816,340,234,15337,21440,29605,20299,3723,7474,48896,38614,0,0,1622,329,3248,3557,22228,7208,4174,0,0,30318,23644,310,3049,0,0,0,0,0
871,3347,872.2009442447638,99687,758,444,213,98,77051,42556,1.199825453669987,341,231,15412,21495,29569,20282,3706,7449,48904,38621,0,0,1612,328,3243,3561,22266,7237,4162,0,0,30318,23607,309,3044,0,0,0,0,0
872,3347,873.1496342151803,99687,752,426,213,98,77133,42605,1.2011395668442224,347,232,15476,21559,29522,20253,3689,7431,48912,38628,0,0,1606,327,3233,3557,22318,7260,4153,0,0,30322,23563,308,3040,0,0,0,0,0
873,3347,874.1000241177327,99687,747,411,213,98,77226,42658,1.2026041509926069,334,244,15558,21611,29474,20226,3673,7409,48920,38635,0,0,1601,325,3228,3559,22365,7288,4135,0,0,30331,23517,308,3030,0,0,0,0,0
874,3347,875.0520233724795,99686,703,417,214,98,77297,42708,1.2038300262825272,335,236,15638,21677,29452,20185,3657,7386,48928,38642,0,0,1589,325,3224,3561,22398,7316,4123,0,0,30340,23476,307,3027,0,0,0,0,0
875,3347,876.0054265282876,99685,666,396,215,98,77356,42757,1.2049255153734264,342,238,15703,21741,29422,20162,3651,7364,48936,38649,0,0,1581,325,3218,3563,22428,7351,4114,0,0,30349,23431,302,3023,0,0,0,0,0
876,3347,877.2787806757698,99684,672,408,216,98,77480,42847,1.2070843866618515,318,202,15792,21827,29370,20145,3631,7319,48944,38656,0,0,1569,324,3212,3562,22469,7388,4107,0,0,30360,23376,300,3017,0,0,0,0,0
877,3347,878.2354350215868,99684,659,398,216,98,77560,42887,1.2082881906825569,313,207,15855,21892,29341,20112,3615,7292,48952,38663,0,0,1564,324,3210,3549,22503,7417,4099,0,0,30373,23333,299,3013,0,0,0,0,0
878,3347,879.1933327722912,99684,629,390,216,98,77628,42930,1.2094017094017093,318,219,15937,21949,29295,20078,3604,7265,48959,38670,0,0,1557,324,3208,3562,22533,7444,4080,0,0,30381,23291,299,3005,0,0,0,0,0
879,3347,880.1528911058418,99683,612,390,216,99,77695,42984,1.2106276897765917,310,211,16009,22015,29261,20045,3591,7239,48966,38677,0,0,1554,323,3204,3553,22575,7464,4070,0,0,30399,23243,299,2999,0,0,0,0,0
880,3347,881.1138870271395,99683,607,381,216,99,77764,43024,1.2117211560647252,308,216,16088,22076,29207,20008,3573,7219,48973,38684,0,0,1541,323,3201,3555,22603,7485,4067,0,0,30407,23211,298,2992,0,0,0,0,0
881,3347,882.0768602399219,99683,597,389,216,99,77836,43068,1.2128848449585186,306,207,16165,22134,29150,19974,3565,7196,48980,38691,0,0,1536,322,3195,3553,22625,7516,4063,0,0,30403,23183,297,2990,0,0,0,0,0
882,3347,883.0419428943162,99683,584,365,216,99,77905,43109,1.2139883430474605,300,204,16250,22199,29103,19963,3546,7169,48987,38698,0,0,1529,322,3186,3549,22659,7546,4057,0,0,30408,23145,296,2986,0,0,0,0,0
883,3347,884.0088927911653,99683,562,344,216,99,77966,43156,1.2150717775347852,293,205,16336,22265,29066,19948,3526,7138,48994,38705,0,0,1521,320,3183,3548,22695,7574,4050,0,0,30412,23104,295,2981,0,0,0,0,0
884,3347,885.3004388735598,99682,557,353,217,99,78063,43219,1.2166890712465641,279,194,16430,22354,29002,19891,3514,7108,49001,38711,0,0,1510,320,3177,3541,22734,7598,4048,0,0,30428,23057,294,2975,0,0,0,0,0
885,3347,886.2711515764018,99682,544,323,217,99,78137,43253,1.2177725166027968,257,199,16503,22413,28977,19882,3501,7083,49008,38717,0,0,1499,319,3172,3538,22763,7625,4043,0,0,30452,23010,293,2968,0,0,0,0,0
886,3347,887.2432529778424,99682,530,325,217,99,78198,43297,1.2188258662546898,246,198,16569,22479,28941,19841,3496,7057,49015,38723,0,0,1494,318,3171,3537,22784,7650,4040,0,0,30457,22975,292,2964,0,0,0,0,0
887,3347,888.2169940129477,99682,515,324,217,99,78259,43339,1.2198591521036897,233,187,16654,22541,28898,19807,3482,7041,49022,38729,0,0,1486,317,3168,3535,22817,7668,4033,0,0,30467,22943,292,2956,0,0,0,0,0
888,3347,889.1927544806254,99682,498,323,217,99,78306,43393,1.2208723741497964,253,169,16741,22601,28829,19793,3461,7014,49029,38735,0,0,1478,315,3164,3534,22840,7695,4029,0,0,30472,22913,292,2950,0,0,0,0,0
889,3347,890.1707981567911,99682,503,322,217,99,78375,43444,1.2220762023233884,241,165,16831,22647,28754,19778,3453,6988,49036,38741,0,0,1469,314,3162,3534,22847,7726,4025,0,0,30482,22882,291,2950,0,0,0,0,0
890,3347,891.1514663295017,99681,489,310,218,99,78430,43480,1.2230013743842858,240,168,16913,22703,28698,19749,3441,6970,49043,38747,0,0,1460,314,3160,3530,22857,7755,4026,0,0,30498,22845,288,2948,0,0,0,0,0
891,3347,892.134265196433,99681,487,309,218,99,78490,43521,1.2240146065950381,233,151,16997,22772,28630,19710,3434,6958,49050,38753,0,0,1455,314,3159,3522,22882,7774,4020,0,0,30511,22811,287,2946,0,0,0,0,0
892,3347,893.1193471398698,99681,469,323,218,99,78545,43570,1.2250579348120505,233,128,17063,22864,28589,19654,3427,6931,49057,38759,0,0,1452,311,3161,3520,22912,7795,4015,0,0,30507,22781,286,2941,0,0,0,0,0
893,3347,894.1066059665322,99681,466,320,218,99,78603,43605,1.2259909110061096,223,135,17158,22918,28518,19616,3416,6911,49064,38765,0,0,1446,311,3159,3519,22941,7809,4010,0,0,30513,22751,286,2936,0,0,0,0,0
894,3347,895.0963027244093,99680,436,294,219,99,78649,43628,1.2266954253611557,233,144,17240,22972,28465,19609,3406,6881,49071,38771,0,0,1438,308,3155,3519,22976,7827,4007,0,0,30516,22716,284,2934,0,0,0,0,0
895,3347,896.0879882208221,99680,438,286,219,99,78710,43664,1.2276685393258426,211,136,17311,23030,28426,19591,3394,6857,49078,38777,0,0,1429,306,3154,3521,22998,7847,4003,0,0,30523,22692,282,2925,0,0,0,0,0
896,3347,897.0815788344813,99680,432,282,219,99,78758,43700,1.228511235955056,203,123,17392,23094,28371,19553,3382,6848,49085,38783,0,0,1423,305,3154,3516,23020,7867,3998,0,0,30521,22672,281,2923,0,0,0,0,0
897,3347,898.0771588286632,99680,440,275,219,99,78822,43730,1.229454253611557,187,112,17462,23165,28315,19523,3376,6825,49092,38789,0,0,1418,304,3151,3512,23047,7881,3989,0,0,30532,22644,281,2921,0,0,0,0,0
898,3347,899.0749133540505,99679,418,254,220,99,78874,43750,1.2301889063895104,181,123,17551,23217,28259,19498,3370,6808,49099,38795,0,0,1408,302,3150,3513,23071,7901,3984,0,0,30536,22615,281,2918,0,0,0,0,0
899,3347,900.0751780303192,99678,417,252,221,99,78903,43769,1.2306827986115292,204,153,17610,23243,28192,19470,3355,6782,49099,38795,0,0,1407,302,3148,3512,23083,7905,3983,0,0,30548,22592,281,2917,0,0,0,0,0
900,3347,900.0751780303192,99678,414,257,221,99,78922,43785,1.2310339292521921,208,143,17629,23270,28174,19456,3353,6774,49099,38795,0,0,1406,302,3146,3511,23092,7912,3983,1,7,30537,22585,281,2915,0,0,0,0,0
901,3347,901.0779721434338,99678,413,252,221,99,78981,43818,1.2319569012219347,221,154,17706,23332,28105,19410,3333,6752,49099,38795,0,0,1403,302,3144,3511,23116,7928,3980,4,38,30509,22554,281,2908,0,0,0,0,0
902,3347,902.0830732837552,99678,405,240,221,99,79033,43847,1.232769517847469,226,163,17808,23401,28022,19370,3317,6726,49099,38795,0,0,1402,302,3142,3511,23134,7948,3976,5,72,30481,22520,281,2904,0,0,0,0,0
903,3347,903.0909961662176,99678,393,245,221,99,79085,43884,1.2336623929051547,237,172,17880,23443,27963,19332,3305,6708,49099,38795,0,0,1399,301,3139,3513,23153,7969,3972,8,95,30450,22497,281,2901,0,0,0,0,0
904,3347,904.1011984532851,99678,392,250,221,99,79142,43926,1.2346555910030297,221,177,17957,23515,27915,19278,3293,6680,49099,38795,0,0,1396,301,3137,3508,23174,7988,3969,11,118,30422,22474,281,2899,0,0,0,0,0
905,3347,905.1131916883282,99678,383,253,221,99,79188,43968,1.2355384337566966,239,176,18027,23584,27857,19238,3272,6649,49099,38795,0,0,1392,301,3134,3512,23195,8005,3961,15,141,30394,22451,280,2897,0,0,0,0,0
906,3347,906.1273314007682,99677,373,277,222,99,79251,44024,1.2367446853336277,231,154,18123,23649,27798,19198,3252,6622,49099,38795,0,0,1389,301,3130,3515,23219,8024,3953,18,168,30365,22423,280,2892,0,0,0,0,0
907,3347,907.1437441557725,99676,365,284,223,99,79305,44065,1.237710180986396,220,150,18219,23707,27736,19167,3236,6592,49099,38795,0,0,1387,301,3127,3517,23234,8045,3949,20,198,30335,22393,279,2891,0,0,0,0,0
908,3347,908.1623534001905,99676,374,291,223,99,79362,44106,1.2386933665074842,220,158,18280,23768,27679,19119,3223,6564,49099,38795,0,0,1386,299,3121,3520,23251,8063,3947,21,217,30311,22374,278,2888,0,0,0,0,0
909,3347,909.1831919508646,99676,390,284,223,99,79428,44148,1.2397768770817448,227,147,18373,23839,27579,19088,3207,6542,49099,38795,0,0,1385,298,3117,3520,23276,8082,3943,22,243,30278,22348,278,2886,0,0,0,0,0
910,3347,910.2073785992729,99676,403,268,223,99,79490,44176,1.2406798025602954,216,165,18455,23900,27509,19053,3193,6514,49099,38795,0,0,1384,298,3111,3517,23309,8095,3940,23,269,30247,22322,278,2883,0,0,0,0,0
911,3347,911.2340735400602,99676,383,266,223,99,79541,44216,1.241592760544163,232,163,18538,23971,27452,19014,3171,6486,49099,38795,0,0,1383,297,3109,3520,23341,8117,3934,24,291,30210,22300,276,2874,0,0,0,0,0
912,3347,912.2630187473147,99676,402,269,223,99,79613,44261,1.2427665636662788,207,157,18615,24031,27395,18983,3157,6460,49099,38795,0,0,1379,295,3104,3526,23352,8140,3930,28,313,30183,22278,274,2874,0,0,0,0,0
913,3347,913.29425808887,99675,391,275,224,99,79657,44304,1.2436518685728617,233,156,18675,24093,27337,18943,3139,6433,49099,38795,0,0,1376,295,3103,3527,23366,8160,3927,31,340,30157,22250,273,2870,0,0,0,0,0
914,3347,914.3273781156798,99675,380,268,224,99,79711,44343,1.244584900928016,245,156,18732,24146,27296,18919,3122,6411,49099,38795,0,0,1373,295,3100,3524,23383,8185,3924,34,373,30127,22217,273,2867,0,0,0,0,0
915,3347,915.0171487987593,99675,395,279,224,99,79757,44378,1.2453975420115375,240,146,18797,24167,27231,18907,3112,6401,49099,38795,0,0,1371,295,3097,3523,23401,8193,3921,36,388,30110,22202,273,2865,0,0,0,0,0
916,3347,916.054217855342,99675,408,281,224,99,79813,44416,1.2463406069726612,260,140,18879,24242,27133,18862,3095,6375,49099,38795,0,0,1371,294,3093,3519,23424,8205,3920,36,413,30089,22177,272,2862,0,0,0,0,0
917,3347,917.094566717373,99674,426,284,225,99,79888,44453,1.2474767742841664,239,152,18963,24305,27066,18814,3080,6345,49099,38795,0,0,1370,293,3090,3524,23439,8227,3914,37,431,30060,22158,271,2860,0,0,0,0,0
918,3347,918.1375079533851,99674,438,282,225,99,79961,44486,1.2485402411862672,236,167,19041,24376,26994,18760,3065,6315,49099,38795,0,0,1368,293,3089,3527,23470,8241,3908,39,455,30026,22134,269,2855,0,0,0,0,0
919,3347,919.1829895514209,99674,431,298,225,99,80023,44538,1.2496839697413569,228,169,19114,24423,26953,18718,3048,6292,49099,38795,0,0,1364,293,3085,3524,23481,8267,3905,43,482,30006,22107,269,2848,0,0,0,0,0
920,3347,920.2302305542755,99674,421,294,225,99,80074,44584,1.2506571422838453,252,168,19191,24468,26882,18695,3028,6275,49099,38795,0,0,1359,292,3079,3526,23493,8291,3899,48,517,29986,22072,268,2844,0,0,0,0,0
921,3347,921.2800470414753,99673,421,296,226,99,80132,44627,1.2516830034211872,277,164,19245,24528,26823,18665,3007,6247,49099,38795,0,0,1357,292,3075,3529,23524,8307,3892,50,538,29954,22051,267,2837,0,0,0,0,0
922,3347,922.3320484565513,99673,436,299,226,99,80214,44675,1.252987268367562,267,154,19308,24610,26770,18628,2992,6209,49099,38795,0,0,1357,292,3073,3530,23555,8326,3885,50,572,29918,22017,267,2831,0,0,0,0,0
923,3347,923.0344309870521,99673,431,293,226,99,80257,44696,1.2536293680334694,281,169,19348,24643,26731,18608,2982,6187,49099,38795,0,0,1354,292,3070,3531,23584,8335,3878,53,587,29892,22000,267,2830,0,0,0,0,0
924,3347,924.0897250109232,99673,465,286,226,99,80348,44740,1.2549837970162432,252,168,19415,24716,26674,18567,2967,6163,49099,38795,0,0,1350,291,3070,3527,23607,8354,3877,57,624,29860,21963,267,2826,0,0,0,0,0
925,3347,925.1471841287139,99673,466,286,226,99,80413,44782,1.2560573073951822,267,171,19488,24784,26605,18530,2947,6129,49099,38795,0,0,1346,291,3068,3522,23652,8365,3876,61,653,29818,21933,266,2822,0,0,0,0,0
926,3347,926.2071503589052,99672,470,287,226,100,80482,44828,1.2572236937153864,262,175,19555,24837,26555,18503,2931,6097,49099,38795,0,0,1346,291,3065,3521,23678,8387,3870,61,680,29782,21906,266,2819,0,0,0,0,0
927,3347,927.2693643962464,99671,480,306,226,101,80553,44885,1.2585205325520965,271,170,19623,24901,26477,18452,2922,6069,49099,38795,0,0,1345,290,3062,3523,23710,8403,3864,62,702,29752,21882,265,2811,0,0,0,0,0
928,3347,928.334205524411,99670,479,301,226,102,80628,44927,1.2597070332095917,278,179,19684,24976,26427,18401,2905,6040,49099,38795,0,0,1338,289,3056,3530,23731,8427,3857,69,734,29718,21849,264,2808,0,0,0,0,0
929,3347,929.0451178669707,99670,469,308,226,102,80669,44958,1.260429417076352,288,189,19723,25004,26397,18374,2896,6022,49099,38795,0,0,1333,289,3053,3527,23756,8440,3855,74,747,29691,21835,264,2806,0,0,0,0,0
930,3347,930.112943699034,99670,473,310,226,102,80756,45011,1.2618340523728304,282,179,19791,25055,26349,18355,2878,5998,49099,38795,0,0,1332,288,3047,3530,23788,8462,3846,75,785,29655,21797,262,2803,0,0,0,0,0
931,3347,931.1829194906159,99669,455,309,227,102,80824,45056,1.2629804653402763,301,174,19870,25119,26290,18320,2856,5975,49099,38795,0,0,1329,287,3043,3530,23814,8490,3839,78,815,29619,21765,261,2799,0,0,0,0,0
932,3347,932.2551392913743,99668,460,308,228,102,80910,45100,1.2642974675924068,288,183,19922,25175,26254,18280,2847,5951,49099,38795,0,0,1324,287,3039,3526,23856,8509,3835,83,846,29575,21733,260,2795,0,0,0,0,0
933,3347,933.3289972923171,99667,474,312,228,103,80996,45150,1.2656746967401447,286,194,19994,25223,26183,18251,2834,5916,49099,38795,0,0,1320,287,3037,3525,23884,8531,3830,87,873,29536,21704,260,2793,0,0,0,0,0
934,3347,934.0461854745301,99667,465,312,228,103,81039,45186,1.2664673362296448,290,199,20050,25251,26142,18233,2824,5901,49099,38795,0,0,1319,287,3035,3525,23890,8555,3826,88,896,29514,21681,260,2791,0,0,0,0,0
935,3347,935.124204644461,99667,474,312,228,103,81126,45236,1.2678419135721954,283,196,20102,25298,26103,18219,2809,5871,49099,38795,0,0,1316,287,3032,3518,23912,8585,3821,91,926,29483,21651,258,2787,0,0,0,0,0
936,3347,936.20388249357,99667,484,321,228,103,81208,45285,1.2691562904471891,297,185,20156,25364,26044,18176,2790,5850,49099,38795,0,0,1312,286,3030,3522,23935,8607,3813,95,954,29451,21621,258,2783,0,0,0,0,0
937,3347,937.2855146102235,99667,495,341,228,103,81291,45344,1.2705810348460373,301,169,20210,25427,25990,18131,2775,5828,49099,38795,0,0,1309,285,3026,3518,23963,8625,3812,98,988,29422,21587,257,2777,0,0,0,0,0
938,3347,938.0077471152675,99667,505,344,228,103,81351,45378,1.2715241755044298,309,171,20241,25470,25954,18108,2762,5803,49099,38795,0,0,1309,283,3022,3520,23985,8638,3805,98,1006,29402,21569,257,2773,0,0,0,0,0
939,3347,939.0929736809494,99667,519,342,228,103,81447,45427,1.2729790201370563,292,174,20314,25526,25903,18073,2743,5781,49099,38795,0,0,1305,283,3018,3518,24022,8662,3798,102,1034,29362,21539,256,2768,0,0,0,0,0
940,3347,940.1802355364795,99666,499,339,229,103,81524,45475,1.2742459815784721,310,178,20384,25600,25848,18030,2729,5749,49099,38795,0,0,1301,281,3013,3522,24058,8691,3790,106,1062,29317,21509,254,2762,0,0,0,0,0
941,3347,941.2696449733721,99666,515,333,229,103,81611,45526,1.2756306062247909,310,190,20457,25648,25771,18002,2717,5723,49099,38795,0,0,1299,279,3011,3528,24084,8715,3782,108,1096,29282,21474,254,2754,0,0,0,0,0
942,3347,942.3622803212199,99666,531,335,229,103,81707,45576,1.2770954989665482,301,207,20530,25707,25711,17958,2697,5689,49099,38795,0,0,1294,279,3004,3525,24118,8737,3778,113,1130,29250,21439,254,2745,0,0,0,0,0
943,3347,943.0921441319064,99665,546,329,229,104,81771,45614,1.2781317413334672,278,206,20581,25747,25678,17940,2687,5673,49099,38795,0,0,1292,279,2998,3525,24152,8749,3775,115,1157,29220,21412,253,2738,0,0,0,0,0
944,3347,944.1885227597925,99665,542,331,229,104,81853,45666,1.2794762454221642,270,215,20656,25805,25634,17897,2668,5647,49099,38795,0,0,1290,279,2993,3523,24177,8782,3772,117,1188,29178,21381,252,2733,0,0,0,0,0
945,3347,945.2869937052931,99665,542,345,229,104,81941,45729,1.2809913209250992,276,200,20726,25838,25581,17885,2645,5627,49099,38795,0,0,1290,277,2986,3527,24204,8814,3766,117,1219,29140,21349,251,2725,0,0,0,0,0
946,3347,946.0204531660281,99665,568,343,229,104,82006,45764,1.2819946821853208,267,206,20768,25856,25536,17882,2631,5608,49099,38795,0,0,1286,277,2981,3529,24233,8824,3760,121,1235,29113,21333,251,2722,0,0,0,0,0
947,3347,947.1227199269595,99664,558,366,230,104,82074,45827,1.2833219617916198,308,193,20815,25924,25483,17839,2605,5573,49099,38795,0,0,1283,276,2978,3536,24255,8843,3748,123,1263,29085,21305,249,2720,0,0,0,0,0
948,3347,948.2270329767737,99664,549,354,230,104,82153,45866,1.2845059399582597,339,217,20871,25959,25420,17820,2590,5545,49099,38795,0,0,1279,276,2974,3529,24287,8868,3745,127,1303,29050,21264,248,2714,0,0,0,0,0
949,3347,949.3333411996781,99663,542,345,231,104,82245,45909,1.2858733933355408,339,228,20922,26024,25390,17788,2575,5510,49099,38795,0,0,1276,276,2972,3530,24300,8902,3736,130,1350,29021,21216,248,2706,0,0,0,0,0
950,3347,950.0718295780209,99663,554,363,231,104,82312,45962,1.2870774510099035,339,204,20961,26062,25356,17774,2558,5492,49099,38795,0,0,1270,276,2970,3533,24309,8919,3731,135,1377,29003,21188,248,2704,0,0,0,0,0
951,3347,951.1811673787244,99663,583,384,231,104,82424,46032,1.2889036051493534,334,197,21001,26099,25309,17745,2541,5470,49099,38795,0,0,1267,276,2964,3539,24339,8944,3724,136,1407,28968,21154,247,2698,0,0,0,0,0
952,3347,952.2920642454976,99663,609,381,231,104,82541,46086,1.29061938733532,323,210,21041,26137,25275,17726,2520,5441,49099,38795,0,0,1265,276,2960,3541,24373,8978,3718,138,1438,28918,21122,246,2690,0,0,0,0,0
953,3347,953.03335169861,99663,611,381,231,104,82612,46122,1.2916930054282934,322,217,21068,26160,25259,17705,2508,5432,49099,38795,0,0,1263,276,2957,3537,24390,9002,3716,140,1466,28893,21092,245,2686,0,0,0,0,0
954,3347,954.1461372070714,99663,592,391,231,104,82699,46184,1.2931880437072936,333,225,21114,26211,25237,17664,2492,5404,49099,38795,0,0,1259,275,2950,3542,24419,9039,3707,143,1500,28849,21057,244,2679,0,0,0,0,0
955,3347,955.2601227996947,99663,586,389,231,104,82785,46241,1.2946228791025758,358,214,21167,26284,25180,17634,2477,5374,49099,38795,0,0,1254,275,2944,3541,24453,9065,3699,148,1537,28811,21020,244,2672,0,0,0,0,0
956,3347,956.0039049853223,99662,609,393,231,105,82865,46280,1.2958299050791675,345,215,21192,26317,25149,17609,2473,5360,49099,38795,0,0,1254,275,2943,3542,24477,9080,3694,147,1560,28779,20996,244,2671,0,0,0,0,0
957,3347,957.1210825423374,99662,618,388,231,105,82963,46335,1.29736509401778,349,223,21237,26354,25112,17599,2452,5330,49099,38795,0,0,1250,274,2939,3539,24511,9110,3687,151,1593,28742,20959,244,2663,0,0,0,0,0
958,3347,958.2397399145622,99662,630,390,231,105,83075,46399,1.299131062992916,344,223,21275,26402,25080,17577,2439,5302,49099,38795,0,0,1245,274,2935,3546,24524,9148,3676,153,1636,28707,20916,243,2659,0,0,0,0,0
959,3347,959.3598148401563,99661,625,398,232,105,83170,46466,1.3007696089744234,383,209,21301,26454,25035,17556,2423,5277,49099,38795,0,0,1242,274,2928,3548,24560,9182,3669,156,1675,28656,20876,242,2653,0,0,0,0,0
960,3347,960.1074088465045,99661,633,388,232,105,83241,46507,1.301893418689357,381,219,21344,26482,24999,17548,2410,5257,49099,38795,0,0,1240,274,2924,3546,24579,9207,3665,158,1705,28627,20845,242,2649,0,0,0,0,0
961,3347,961.2305967650113,99659,631,377,233,106,83330,46564,1.3033845412857845,392,230,21381,26532,24967,17530,2395,5224,49099,38795,0,0,1235,274,2919,3550,24627,9230,3655,163,1740,28572,20807,241,2646,0,0,0,0,0
962,3347,962.3551083951356,99658,640,393,234,106,83447,46636,1.3052941058419796,403,225,21429,26564,24915,17507,2378,5204,49099,38795,0,0,1232,273,2912,3544,24668,9265,3650,166,1773,28518,20772,241,2644,0,0,0,0,0
963,3347,963.105809598775,99657,643,397,234,107,83521,46676,1.3064511273668684,411,226,21467,26608,24883,17482,2361,5179,49099,38795,0,0,1227,273,2909,3547,24684,9288,3642,171,1797,28489,20747,239,2644,0,0,0,0,0
964,3347,964.2337887801829,99656,638,414,234,108,83633,46755,1.3083808300553905,400,220,21523,26659,24854,17452,2350,5146,49099,38795,0,0,1226,273,2902,3559,24708,9327,3628,170,1844,28444,20700,238,2637,0,0,0,0,0
965,3347,965.3630115926743,99655,656,411,235,108,83751,46811,1.3101399829411469,388,226,21558,26700,24825,17437,2337,5117,49099,38795,0,0,1223,273,2895,3562,24739,9365,3621,173,1872,28396,20669,238,2629,0,0,0,0,0
966,3347,966.1163887335748,99655,658,414,235,108,83810,46856,1.3111835833626009,392,235,21578,26716,24806,17424,2330,5102,49099,38795,0,0,1221,273,2893,3563,24767,9380,3618,175,1897,28363,20643,237,2625,0,0,0,0,0
967,3347,967.2475110308678,99655,665,405,235,108,83918,46917,1.3128794340474637,393,260,21625,26749,24764,17400,2317,5077,49099,38795,0,0,1217,271,2886,3564,24788,9426,3610,179,1931,28319,20608,236,2620,0,0,0,0,0
968,3347,968.002448194696,99655,677,415,235,108,83989,46969,1.314113692238222,388,251,21649,26773,24742,17390,2308,5062,49099,38795,0,0,1214,269,2883,3564,24800,9453,3606,182,1953,28292,20586,236,2617,0,0,0,0,0
969,3347,969.1361449324875,99654,669,411,236,108,84093,47027,1.315752503662673,395,272,21694,26813,24707,17368,2298,5027,49099,38795,0,0,1211,269,2878,3568,24826,9492,3597,185,1996,28246,20540,234,2612,0,0,0,0,0
970,3347,970.2715612222502,99654,698,430,236,108,84231,47099,1.3178597948903206,361,276,21750,26842,24668,17345,2286,4998,49099,38795,0,0,1209,268,2874,3566,24866,9522,3587,186,2032,28201,20499,234,2610,0,0,0,0,0
971,3347,971.0293695863023,99654,698,428,236,108,84300,47145,1.3190137877054608,370,278,21778,26864,24642,17345,2275,4976,49099,38795,0,0,1206,268,2869,3572,24888,9548,3580,188,2053,28166,20475,233,2608,0,0,0,0,0
972,3347,972.1673723239325,99654,674,440,236,108,84390,47228,1.3207497942882374,388,262,21828,26919,24611,17323,2262,4947,49099,38795,0,0,1205,268,2864,3570,24918,9590,3572,189,2101,28117,20425,233,2602,0,0,0,0,0
973,3347,973.3067286992662,99653,662,441,237,108,84488,47297,1.3224388628541037,397,251,21860,26965,24601,17310,2242,4924,49099,38795,0,0,1200,268,2858,3570,24955,9628,3565,194,2142,28063,20380,233,2597,0,0,0,0,0
974,3347,974.0667564624091,99653,660,437,237,108,84560,47342,1.323612936891012,385,245,21906,27008,24580,17297,2231,4904,49099,38795,0,0,1199,268,2853,3575,24981,9658,3559,195,2166,28018,20355,233,2593,0,0,0,0,0
975,3347,975.2080011656916,99652,652,432,238,108,84655,47421,1.3253722955886484,390,251,21974,27040,24528,17305,2217,4863,49099,38795,0,0,1193,267,2845,3574,25011,9704,3554,200,2207,27961,20313,233,2590,0,0,0,0,0
976,3347,976.3516980604869,99652,644,438,238,108,84759,47494,1.3271484766989121,383,254,22012,27070,24516,17293,2206,4836,49099,38795,0,0,1188,267,2840,3580,25040,9746,3545,205,2242,27909,20275,230,2585,0,0,0,0,0
977,3347,977.1145493271403,99652,664,432,238,108,84836,47540,1.3283827720467225,370,265,22061,27086,24468,17287,2198,4821,49099,38795,0,0,1185,267,2834,3579,25052,9774,3541,208,2266,27886,20250,229,2581,0,0,0,0,0
