,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
876,4663,877.2325473507389,99794,29,6,146,56,41427,21626,0.6318315730404633,18,11,32781,34435,5829,3417,11195,12073,45251,35851,208,123,7620,6535,24148,2525,7533,969,413,0,0,1560,41702,1193,5287,24,8,106,0,171
877,4663,878.0312476095238,99794,32,6,146,56,41430,21627,0.6318716556105578,20,12,32782,34445,5821,3414,11197,12065,45258,35866,223,130,7608,6529,24146,2521,7537,969,413,0,0,1561,41703,1193,5283,28,8,114,0,181
878,4663,879.0892533706105,99794,27,8,146,56,41433,21630,0.6319317794656993,25,11,32812,34478,5813,3409,11175,12036,45265,35881,238,138,7600,6522,24144,2519,7539,972,412,0,0,1566,41692,1191,5284,29,10,120,0,194
879,4663,880.3714181728761,99794,33,9,146,56,41444,21633,0.6320720684610297,19,9,32859,34536,5789,3391,11152,11997,45272,35896,254,146,7589,6512,24146,2517,7539,976,414,0,0,1567,41687,1191,5282,31,10,127,0,206
880,4663,881.046241462946,99794,36,8,146,56,41451,21633,0.6321422129586949,17,9,32881,34555,5774,3380,11144,11990,45279,35911,271,154,7581,6503,24146,2514,7543,977,414,0,0,1570,41678,1189,5281,34,10,134,0,220
881,4663,882.0872126300707,99794,38,9,146,56,41457,21635,0.6322223780988837,14,8,32914,34586,5757,3371,11129,11968,45286,35926,288,163,7570,6495,24145,2511,7546,980,414,0,0,1572,41673,1189,5278,35,10,142,0,234
882,4663,883.1098528478022,99794,36,11,146,56,41463,21638,0.6323125638815961,13,7,32953,34621,5743,3362,11107,11941,45293,35941,306,172,7558,6490,24132,2509,7553,980,415,0,0,1575,41668,1185,5281,35,10,156,0,247
883,4663,884.1735361883445,99794,36,13,146,56,41468,21640,0.6323827083792612,17,6,32985,34655,5725,3348,11089,11920,45300,35956,325,181,7544,6485,24128,2508,7551,983,417,0,0,1578,41660,1184,5281,36,10,165,0,264
884,4663,885.2399295837312,99794,33,15,146,56,41471,21644,0.6324528528769264,17,5,33024,34683,5707,3331,11071,11908,45307,35970,344,190,7535,6480,24120,2501,7556,988,419,0,0,1580,41653,1183,5279,39,10,175,0,276
885,4663,886.041432148915,99794,35,13,146,56,41477,21645,0.6325229973745916,16,7,33044,34707,5690,3322,11067,11893,45314,35984,364,200,7526,6474,24115,2499,7556,992,418,0,0,1584,41644,1180,5279,41,11,185,0,290
886,4663,887.0578926159997,99794,39,12,146,56,41483,21648,0.6326131831573041,19,7,33072,34745,5669,3312,11053,11866,45321,35998,385,210,7512,6470,24108,2497,7558,994,418,0,0,1588,41635,1179,5279,42,11,194,0,309
887,4663,888.1555692836702,99794,36,12,146,56,41488,21650,0.6326833276549693,18,6,33119,34777,5645,3299,11034,11848,45328,36012,406,220,7499,6466,24101,2493,7556,1003,420,0,0,1592,41628,1178,5278,43,11,203,0,323
888,4663,889.027056950231,99794,35,12,146,56,41491,21651,0.6327234102250636,21,10,33165,34799,5624,3293,11007,11828,45335,36026,428,231,7490,6458,24099,2488,7559,1007,421,0,0,1593,41617,1177,5277,45,11,211,0,341
889,4663,890.0940038110322,99794,35,15,146,56,41496,21654,0.6328035753652524,21,11,33186,34811,5619,3283,10991,11822,45342,36040,451,242,7479,6449,24101,2487,7558,1010,423,0,0,1593,41605,1175,5274,50,12,217,0,361
890,4663,891.0732062015124,99794,33,14,146,56,41500,21658,0.6328837405054412,26,8,33210,34823,5605,3278,10978,11819,45349,36054,475,253,7470,6440,24093,2485,7559,1015,425,0,0,1597,41593,1173,5272,53,12,231,0,376
891,4663,892.017452642433,99794,35,14,146,56,41507,21662,0.6329939675732008,23,6,33255,34850,5577,3267,10962,11805,45356,36068,499,265,7461,6434,24088,2480,7565,1020,425,0,0,1599,41579,1173,5267,54,12,241,0,396
892,4663,893.0787311678245,99794,37,13,146,56,41513,21664,0.6330741327133896,23,8,33308,34889,5552,3256,10932,11776,45363,36082,524,277,7450,6428,24081,2478,7566,1024,425,0,0,1601,41568,1171,5266,56,13,252,0,415
893,4663,894.1232018804859,99794,41,10,146,56,41521,21664,0.6331542978535784,24,11,33333,34911,5534,3245,10920,11765,45370,36096,550,289,7442,6419,24075,2474,7569,1027,426,0,0,1605,41550,1171,5264,58,13,265,0,436
894,4663,895.3352047908367,99794,42,10,146,56,41527,21666,0.6332344629937672,22,12,33378,34935,5510,3235,10900,11750,45377,36110,577,301,7433,6413,24067,2472,7574,1028,425,0,0,1609,41533,1169,5261,62,13,276,0,459
895,4663,896.2943816164219,99794,37,13,146,56,41528,21670,0.6332845662063852,26,8,33387,34942,5504,3227,10898,11752,45384,36124,604,314,7422,6406,24066,2473,7575,1031,425,0,0,1609,41515,1165,5261,65,14,281,0,486
896,4663,897.3297040136381,99794,38,13,146,56,41537,21671,0.6333847726316212,22,9,33439,34988,5481,3210,10872,11722,45391,36138,632,327,7410,6399,24055,2474,7575,1034,426,0,0,1612,41501,1161,5264,66,15,295,0,507
897,4663,898.0101155948533,99794,38,12,146,56,41537,21673,0.6334048139166684,24,9,33452,34996,5465,3206,10873,11719,45398,36152,661,340,7404,6389,24055,2472,7573,1039,426,0,0,1614,41476,1159,5266,66,15,304,0,536
898,4663,899.0824221871324,99794,34,13,146,56,41542,21676,0.6334849790568571,20,8,33501,35021,5453,3187,10844,11713,45404,36165,691,354,7395,6383,24047,2470,7572,1046,427,0,0,1619,41457,1156,5264,70,16,315,0,557
899,4663,900.1365663640538,99794,37,11,146,56,41547,21679,0.6335651441970459,47,31,33521,35059,5440,3180,10807,11661,45404,36165,691,354,7395,6383,24045,2470,7575,1046,427,0,0,1623,41453,1156,5263,70,16,315,0,557
900,4663,900.1365663640538,99794,37,10,146,56,41547,21679,0.6335651441970459,47,31,33514,35038,5439,3180,10815,11683,45404,36165,721,368,7395,6383,24032,2470,7572,1049,427,0,1,1623,41426,1156,5261,72,16,328,0,583
901,4663,901.3002415959534,99794,43,14,146,56,41561,21687,0.6337855983325651,41,26,33573,35065,5423,3174,10772,11663,45404,36165,752,382,7394,6382,24018,2472,7573,1053,427,1,4,1621,41400,1155,5255,76,17,340,0,606
902,4663,902.0816658846779,99794,48,22,146,56,41572,21695,0.6339759905405135,41,24,33605,35092,5412,3160,10746,11644,45404,36165,784,397,7394,6380,24004,2475,7573,1055,427,1,5,1620,41369,1154,5253,78,18,352,0,636
903,4663,903.201186762207,99794,50,25,146,56,41581,21700,0.6341162795358438,45,22,33656,35113,5394,3151,10707,11631,45404,36165,817,412,7393,6380,23984,2475,7575,1059,427,2,6,1619,41343,1154,5248,83,19,366,0,661
904,4663,904.3189606152345,99793,53,30,147,56,41592,21708,0.6343130279678936,39,21,33697,35140,5383,3136,10679,11615,45404,36165,850,427,7391,6380,23963,2474,7577,1062,427,3,9,1619,41314,1154,5246,83,19,385,1,686
905,4663,905.0632793793258,99793,56,34,147,56,41598,21714,0.6344332768831481,37,16,33718,35154,5372,3129,10668,11609,45404,36165,884,442,7391,6380,23946,2474,7579,1065,427,3,9,1617,41291,1154,5237,90,21,399,1,709
906,4663,906.1318581231983,99793,58,31,147,56,41612,21714,0.6345735672842785,33,28,33763,35173,5358,3121,10639,11589,45404,36165,919,458,7390,6379,23925,2475,7580,1069,427,4,17,1614,41258,1154,5234,93,23,416,1,734
907,4663,907.2460382030288,99793,57,35,147,56,41624,21725,0.6348040443718497,37,25,33794,35191,5344,3115,10619,11576,45404,36165,955,474,7390,6377,23909,2477,7583,1075,427,4,25,1612,41219,1154,5229,97,25,424,1,765
908,4663,908.3590685843195,99793,59,39,147,56,41631,21735,0.6349743970017937,37,18,33814,35191,5335,3111,10606,11583,45404,36165,991,490,7389,6376,23889,2479,7579,1083,427,5,28,1610,41189,1153,5229,97,26,441,1,792
909,4663,909.0551711094471,99793,64,40,147,56,41646,21741,0.6351848326034892,36,18,33841,35214,5329,3104,10581,11566,45404,36165,1028,507,7388,6376,23863,2479,7583,1086,427,6,35,1610,41156,1153,5224,98,26,464,1,818
910,4663,910.046069949624,99793,55,42,147,56,41650,21747,0.635285040032868,40,17,33858,35234,5328,3086,10570,11563,45404,36165,1066,524,7387,6375,23840,2480,7586,1090,427,7,42,1609,41122,1152,5219,102,27,482,1,845
911,4663,911.1574175954386,99793,54,40,147,56,41658,21753,0.6354253304339984,42,18,33888,35247,5314,3086,10553,11551,45404,36165,1104,541,7386,6374,23820,2481,7586,1095,427,8,52,1607,41083,1152,5215,105,29,498,1,874
912,4663,912.0431078686381,99793,44,42,147,56,41668,21760,0.6355956830639423,43,22,33940,35280,5305,3071,10519,11527,45404,36165,1143,559,7382,6370,23795,2487,7591,1097,427,12,57,1607,41045,1150,5209,109,29,518,1,907
913,4663,913.2862155811627,99793,45,45,147,56,41678,21768,0.6357760564368242,44,19,33985,35306,5290,3060,10487,11512,45404,36165,1183,577,7379,6370,23770,2489,7589,1103,427,15,60,1605,41014,1148,5206,112,31,539,1,935
914,4663,914.1103572130643,99793,51,43,147,56,41687,21772,0.6359063260950167,42,21,33999,35308,5280,3055,10479,11515,45404,36165,1224,595,7379,6369,23746,2490,7594,1103,427,15,63,1601,40980,1148,5201,117,34,559,1,966
915,4663,915.0869083162845,99793,53,38,147,56,41699,21778,0.6360866994678985,41,23,34051,35316,5261,3048,10445,11517,45404,36165,1265,613,7377,6367,23719,2492,7601,1104,427,17,72,1601,40934,1148,5199,118,34,579,1,1003
916,4663,916.1916109823259,99793,57,42,147,56,41710,21787,0.6362871143266562,40,26,34091,35332,5253,3036,10410,11506,45404,36165,1307,632,7375,6366,23700,2495,7599,1110,427,19,75,1598,40900,1146,5193,123,37,595,1,1034
917,4663,917.2949109011578,99793,58,38,147,56,41717,21792,0.6364073632419107,46,26,34128,35346,5242,3033,10377,11499,45404,36165,1350,651,7374,6365,23676,2497,7598,1116,426,20,82,1596,40863,1146,5188,128,39,614,1,1064
918,4663,918.0296799807835,99793,58,41,147,56,41723,21797,0.6365175914142275,45,22,34161,35359,5227,3019,10360,11501,45404,36165,1393,670,7374,6364,23652,2498,7597,1120,426,20,86,1596,40827,1146,5184,132,39,635,1,1096
919,4663,919.1842492008752,99793,55,43,147,56,41733,21805,0.6366979647871093,45,18,34185,35363,5225,3016,10341,11502,45404,36165,1437,690,7372,6361,23629,2501,7604,1122,426,22,90,1595,40780,1146,5179,136,39,651,1,1139
920,4663,920.2875840628237,99793,61,39,147,56,41747,21810,0.636888358902929,42,20,34268,35403,5203,3008,10277,11472,45404,36165,1482,710,7369,6361,23609,2501,7606,1125,426,25,99,1592,40732,1146,5175,138,41,669,1,1178
921,4663,921.2167567641472,99793,65,42,147,56,41756,21817,0.6370486907899352,42,22,34285,35420,5196,2997,10263,11461,45404,36165,1527,730,7367,6361,23582,2501,7600,1134,426,27,103,1591,40700,1146,5172,141,42,693,1,1206
922,4663,922.3136050170627,99793,77,47,147,56,41775,21827,0.6373392923351338,34,21,34325,35434,5176,2987,10239,11453,45404,36165,1573,751,7366,6360,23559,2502,7593,1141,426,28,110,1590,40658,1146,5169,144,43,716,1,1241
923,4663,923.0441155828042,99793,78,47,147,56,41780,21833,0.6374495205074504,40,22,34337,35437,5164,2983,10232,11453,45404,36165,1619,772,7364,6359,23542,2503,7590,1146,426,30,114,1590,40611,1146,5164,149,43,731,1,1284
924,4663,924.1390597054574,99793,81,48,147,56,41793,21842,0.6376699768520838,39,22,34384,35449,5156,2978,10191,11445,45404,36165,1666,793,7363,6357,23518,2505,7591,1150,426,31,121,1588,40565,1146,5160,153,45,750,3,1321
925,4663,925.2325958237392,99793,86,50,147,56,41804,21850,0.6378603709679036,46,28,34407,35453,5141,2968,10171,11443,45404,36165,1714,814,7363,6356,23493,2506,7588,1159,426,31,124,1587,40528,1146,5155,156,45,772,3,1355
926,4663,926.3252258028409,99793,83,44,147,56,41818,21856,0.6380607858266611,55,33,34422,35466,5141,2971,10150,11428,45404,36165,1762,836,7359,6355,23465,2507,7586,1166,426,35,141,1587,40472,1146,5152,158,45,796,3,1394
927,4663,927.0533534346081,99793,79,45,147,56,41823,21863,0.6381810347419158,68,32,34423,35463,5138,2964,10143,11438,45404,36165,1811,858,7359,6354,23439,2507,7582,1175,426,35,148,1585,40431,1146,5146,164,47,818,3,1428
928,4663,928.1451619066545,99793,82,47,147,56,41838,21873,0.6384315533153628,72,29,34450,35463,5126,2961,10121,11442,45404,36165,1860,880,7359,6353,23414,2508,7588,1180,426,35,155,1582,40385,1146,5139,170,50,833,3,1467
929,4663,929.2360631519226,99793,90,47,147,56,41858,21883,0.6387321756034993,67,23,34480,35485,5113,2951,10101,11436,45404,36165,1910,902,7355,6353,23385,2508,7591,1185,426,39,164,1582,40338,1145,5133,175,50,856,3,1505
930,4663,930.3260492640322,99793,99,47,147,56,41880,21890,0.6390227771486978,61,33,34518,35484,5108,2945,10065,11433,45404,36165,1960,925,7353,6351,23352,2511,7594,1190,426,41,169,1579,40297,1144,5128,179,53,882,4,1540
931,4663,931.0519916093597,99793,98,42,147,56,41891,21892,0.6391530468068902,65,38,34520,35481,5109,2943,10059,11438,45404,36165,2011,948,7349,6349,23328,2513,7590,1199,426,45,174,1576,40260,1142,5118,189,56,903,4,1572
932,4663,932.1405341258503,99791,105,45,148,57,41910,21901,0.639446443066008,72,39,34539,35478,5103,2935,10031,11444,45404,36165,2062,971,7349,6347,23307,2516,7588,1204,426,45,184,1573,40205,1141,5113,193,59,921,4,1616
933,4663,933.2282291882927,99790,114,51,149,57,41931,21912,0.6397735244012426,73,40,34561,35488,5085,2921,10016,11441,45404,36165,2114,994,7348,6346,23279,2518,7586,1212,426,46,189,1571,40160,1140,5108,197,61,943,5,1655
934,4663,934.3150569224836,99790,116,57,149,57,41954,21926,0.6401443030363764,77,43,34586,35493,5086,2911,9984,11437,45404,36165,2166,1018,7345,6344,23251,2521,7588,1219,425,49,199,1567,40109,1139,5101,204,63,965,5,1696
935,4663,935.0391343431063,99790,116,62,149,57,41969,21936,0.6403948291411965,80,43,34590,35478,5087,2906,9976,11452,45404,36165,2219,1042,7342,6343,23223,2522,7594,1222,425,52,205,1563,40061,1139,5092,209,67,988,5,1738
936,4663,936.1249862891369,99790,117,68,149,57,41987,21950,0.6407155025553662,88,38,34605,35477,5081,2901,9958,11457,45404,36165,2272,1066,7338,6339,23198,2526,7595,1228,425,56,214,1563,40004,1139,5086,212,67,1009,5,1786
937,4663,937.2102330474505,99790,124,62,149,57,42006,21958,0.6409860707485721,94,42,34626,35481,5077,2899,9928,11457,45404,36165,2326,1091,7334,6338,23171,2527,7594,1238,425,60,224,1561,39950,1139,5079,219,68,1028,5,1830
938,4663,938.2947111269712,99790,121,64,149,57,42034,21968,0.6413668704278986,98,44,34638,35486,5087,2891,9905,11456,45404,36165,2380,1116,7331,6332,23136,2534,7598,1246,425,63,235,1560,39894,1136,5076,221,69,1054,5,1875
939,4663,939.0174475937623,99790,115,61,149,57,42045,21974,0.6415372281791762,101,44,34653,35467,5082,2893,9898,11476,45404,36165,2435,1141,7330,6330,23108,2534,7604,1251,425,64,246,1557,39837,1136,5069,227,72,1074,5,1921
940,4663,940.1010379491844,99790,119,58,149,57,42071,21983,0.6418879647259245,100,48,34672,35472,5084,2889,9874,11474,45404,36165,2490,1166,7324,6328,23078,2535,7611,1259,425,70,254,1553,39784,1136,5060,232,76,1094,6,1965
941,4663,941.1840229999021,99790,124,61,149,57,42097,21992,0.6422387012726726,104,53,34677,35465,5085,2881,9859,11481,45404,36165,2545,1191,7319,6326,23054,2539,7608,1267,424,75,264,1551,39729,1135,5052,239,78,1114,7,2009
942,4663,942.2666367235972,99790,135,68,149,57,42134,22007,0.6427597955706985,90,48,34695,35467,5093,2865,9836,11493,45404,36165,2601,1217,7314,6326,23029,2538,7608,1279,424,80,280,1549,39673,1134,5039,249,80,1132,7,2049
943,4663,943.348788383269,99790,144,69,149,57,42162,22020,0.6431706583826035,80,48,34730,35456,5090,2864,9805,11504,45404,36165,2657,1243,7311,6323,22996,2542,7610,1286,424,83,292,1549,39614,1133,5033,253,80,1158,8,2095
944,4663,944.0695900302189,99789,145,71,149,58,42174,22028,0.643377526581086,89,50,34738,35431,5086,2865,9791,11523,45404,36165,2713,1269,7310,6321,22963,2544,7607,1295,424,84,296,1547,39572,1133,5025,260,81,1186,9,2132
945,4663,945.1502431543164,99789,142,69,149,58,42195,22036,0.6436681397749251,96,57,34760,35433,5080,2858,9771,11523,45404,36165,2770,1295,7306,6317,22933,2548,7603,1306,424,88,311,1547,39512,1132,5021,264,81,1211,9,2176
946,4663,946.2301126434731,99789,153,67,149,58,42223,22049,0.6440790067041458,95,55,34779,35428,5076,2858,9746,11532,45404,36165,2827,1322,7302,6315,22895,2550,7609,1312,424,92,324,1545,39462,1132,5010,272,83,1240,10,2212
947,4663,947.3093307468137,99789,144,74,149,58,42249,22064,0.6444898736333664,101,57,34783,35426,5089,2850,9732,11533,45404,36165,2884,1349,7298,6312,22862,2551,7609,1325,424,96,341,1544,39401,1132,5002,280,84,1262,11,2255
948,4663,948.0286648405527,99789,136,74,149,58,42262,22074,0.6447203599595146,99,58,34785,35402,5096,2852,9733,11554,45404,36165,2941,1376,7298,6309,22827,2551,7614,1331,424,96,354,1542,39346,1132,4993,287,86,1291,12,2296
949,4663,949.1076985555809,99789,140,88,149,58,42290,22096,0.6452214171902715,96,48,34800,35407,5106,2844,9707,11553,45404,36165,2999,1403,7295,6306,22802,2553,7611,1346,423,99,361,1538,39289,1132,4988,289,90,1309,14,2344
950,4663,950.1862570579369,99789,133,86,149,58,42310,22109,0.645552114962571,109,50,34813,35407,5106,2844,9688,11553,45404,36165,3057,1430,7293,6302,22761,2558,7623,1354,422,101,374,1534,39231,1131,4984,289,93,1336,14,2389
951,4663,951.2642452251245,99788,147,88,150,58,42343,22122,0.646019561470317,104,56,34845,35408,5088,2837,9664,11551,45404,36165,3115,1458,7290,6301,22730,2560,7621,1362,422,104,390,1533,39168,1130,4977,293,94,1364,15,2434
952,4663,952.3411972105216,99788,153,91,150,58,42369,22134,0.6464003687818175,108,65,34853,35402,5086,2834,9648,11548,45404,36165,3173,1486,7288,6297,22702,2564,7622,1369,422,106,402,1529,39105,1130,4972,297,97,1386,16,2484
953,4663,953.0589080401728,99787,156,92,151,58,42388,22141,0.6466674015653342,106,66,34856,35394,5085,2832,9644,11556,45404,36165,3232,1514,7287,6296,22668,2564,7625,1377,422,107,408,1529,39054,1130,4961,305,97,1412,17,2528
954,4663,954.1353646748897,99787,160,92,151,58,42412,22159,0.6470882980748995,116,57,34862,35390,5083,2835,9626,11566,45404,36165,3291,1542,7285,6294,22634,2566,7627,1387,422,109,429,1526,38987,1130,4954,309,99,1438,17,2574
955,4663,955.2115114399077,99787,178,96,151,58,42449,22173,0.6475993866936575,112,64,34870,35370,5082,2830,9605,11580,45404,36165,3350,1570,7280,6290,22604,2570,7630,1392,422,114,437,1522,38932,1130,4945,317,103,1461,20,2618
956,4663,956.2872180691626,99787,171,96,151,58,42474,22186,0.6479801978213595,112,74,34871,35363,5097,2825,9596,11582,45404,36165,3409,1599,7277,6285,22571,2578,7630,1404,422,117,455,1522,38867,1127,4937,322,103,1485,22,2663
957,4663,957.0042628488416,99787,172,96,151,58,42491,22199,0.6482808381853348,117,71,34868,35354,5095,2831,9595,11588,45404,36165,3468,1628,7275,6285,22535,2578,7628,1417,422,119,466,1520,38812,1127,4930,325,104,1515,22,2707
958,4663,958.0798692147238,99787,167,89,151,58,42521,22212,0.648711756040366,123,74,34866,35365,5106,2831,9585,11581,45404,36165,3527,1657,7273,6282,22497,2582,7628,1439,422,121,483,1518,38751,1126,4918,334,105,1535,23,2750
959,4663,959.1555706437684,99787,163,88,151,58,42553,22231,0.6492228446591239,121,66,34873,35366,5128,2837,9562,11583,45404,36165,3586,1686,7271,6279,22454,2582,7648,1449,422,123,502,1517,38684,1126,4904,339,105,1561,23,2798
960,4663,960.231095408274,99787,171,84,151,58,42588,22244,0.6497038692414844,119,70,34890,35362,5125,2839,9542,11585,45404,36165,3645,1715,7269,6273,22413,2584,7660,1457,422,125,516,1514,38626,1125,4896,346,107,1589,23,2842
961,4663,961.3061072850833,99787,174,94,151,58,42620,22269,0.6502750859330374,119,64,34892,35354,5127,2845,9535,11583,45404,36165,3705,1744,7265,6271,22376,2586,7675,1465,422,129,526,1512,38558,1123,4890,350,109,1608,24,2898
962,4663,962.0227164994818,99787,181,91,151,58,42634,22275,0.6504755128423542,120,71,34888,35335,5119,2846,9539,11597,45404,36165,3765,1774,7264,6270,22348,2588,7670,1475,422,130,534,1510,38501,1122,4884,354,110,1634,24,2947
963,4663,963.0976295466586,99787,185,98,151,58,42663,22295,0.6509665587701805,126,66,34893,35325,5120,2848,9523,11603,45404,36165,3825,1804,7262,6264,22315,2593,7670,1488,422,132,549,1506,38440,1122,4876,361,113,1657,24,2993
964,4663,964.1723326894803,99786,193,95,152,58,42698,22311,0.651484176136933,135,71,34882,35320,5126,2842,9510,11612,45404,36165,3885,1834,7259,6261,22282,2595,7677,1503,422,135,563,1502,38373,1122,4867,363,116,1676,25,3045
965,4663,965.2469916844224,99786,193,103,152,58,42735,22330,0.652045377107009,139,73,34883,35297,5131,2845,9500,11622,45404,36165,3945,1864,7256,6256,22239,2598,7691,1511,421,138,578,1498,38310,1122,4861,366,119,1704,26,3092
966,4663,966.3214079012195,99786,207,113,152,58,42769,22354,0.6526266209688734,136,68,34902,35307,5129,2838,9472,11614,45404,36165,4005,1894,7251,6255,22206,2600,7697,1520,421,143,589,1497,38245,1121,4854,370,120,1725,26,3146
967,4663,967.0373433733496,99786,218,109,152,58,42797,22365,0.6530174573587477,130,70,34907,35292,5126,2839,9465,11630,45404,36165,4065,1924,7246,6254,22180,2598,7702,1527,421,148,602,1495,38179,1121,4844,377,122,1745,26,3199
968,4663,968.1110543553398,99786,217,97,152,58,42828,22380,0.6534784438698815,152,83,34905,35279,5134,2852,9438,11629,45404,36165,4125,1954,7240,6251,22152,2600,7704,1539,420,154,636,1492,38093,1121,4836,381,125,1765,26,3251
969,4663,969.1844686111897,99786,230,103,152,58,42877,22401,0.6541799450824765,137,79,34907,35268,5144,2848,9428,11642,45404,36165,4185,1984,7237,6248,22119,2603,7711,1550,420,156,656,1488,38024,1121,4824,388,128,1787,28,3298
970,4663,970.2578341653,99786,238,114,152,58,42914,22425,0.6547912532820235,142,77,34912,35238,5142,2855,9412,11656,45404,36165,4245,2015,7231,6242,22094,2611,7707,1563,420,162,668,1486,37958,1119,4816,394,130,1806,30,3349
971,4663,971.3308557017393,99786,249,124,152,58,42952,22450,0.655422604373359,146,69,34904,35228,5150,2858,9397,11661,45404,36165,4305,2046,7228,6237,22064,2614,7715,1572,420,165,681,1481,37887,1119,4810,399,134,1823,32,3405
972,4663,972.046185556768,99786,237,126,152,58,42965,22459,0.6556430761830316,167,73,34891,35201,5157,2856,9394,11684,45404,36165,4364,2077,7227,6236,22033,2615,7710,1588,420,166,692,1480,37831,1118,4799,408,135,1846,35,3447
973,4663,973.1193940359069,99786,246,122,152,58,43011,22477,0.6562844487202614,168,76,34882,35211,5177,2863,9373,11668,45404,36165,4423,2108,7223,6229,21991,2622,7719,1596,420,170,719,1479,37757,1117,4788,415,136,1876,35,3494
974,4663,974.1928003403556,99786,258,124,152,58,43071,22497,0.6570861643917985,147,75,34883,35205,5202,2873,9356,11663,45404,36165,4482,2139,7217,6222,21951,2627,7740,1606,420,176,737,1476,37684,1117,4777,420,139,1893,37,3547
975,4663,975.266286344738,99786,242,131,152,58,43111,22518,0.6576974725913455,153,74,34879,35193,5234,2875,9338,11667,45404,36165,4541,2170,7211,6214,21907,2635,7756,1616,420,181,756,1472,37618,1116,4765,427,142,1919,38,3593
976,4663,976.340041178101,99786,247,133,152,58,43153,22543,0.6583689094662578,158,78,34868,35189,5252,2887,9321,11653,45404,36165,4600,2201,7207,6210,21870,2637,7765,1627,420,185,781,1472,37539,1115,4757,434,142,1941,40,3644
977,4663,977.0559854412704,99784,246,130,154,58,43174,22553,0.6586927763970175,172,90,34863,35161,5252,2889,9311,11670,45404,36165,4659,2232,7203,6207,21833,2640,7763,1637,420,189,796,1471,37480,1115,4748,442,143,1969,42,3686
978,4663,978.1297644668308,99784,255,144,154,58,43217,22586,0.6594544215505492,168,84,34863,35149,5260,2896,9298,11667,45404,36165,4718,2263,7197,6204,21801,2643,7770,1648,419,195,816,1465,37410,1114,4740,448,149,1987,44,3734
979,4663,979.203490446489,99784,261,138,154,58,43262,22610,0.6601459151767819,169,89,34855,35130,5274,2906,9285,11677,45404,36165,4777,2295,7190,6196,21763,2651,7781,1658,419,202,841,1464,37330,1112,4731,454,150,2010,45,3787
980,4663,980.2772975355111,99784,267,136,154,58,43311,22632,0.6608574520965285,164,100,34863,35109,5294,2917,9256,11678,45404,36165,4836,2327,7182,6186,21728,2659,7786,1673,419,210,862,1462,37258,1111,4721,462,151,2031,47,3836
981,4663,981.3509811536607,99784,272,149,154,58,43364,22661,0.6616792271306021,174,96,34855,35103,5307,2921,9236,11671,45404,36165,4894,2359,7178,6181,21686,2664,7803,1684,419,214,882,1456,37187,1110,4713,465,154,2054,50,3884
982,4663,982.0666593806548,99784,268,155,154,58,43394,22672,0.6620901146476389,178,116,34832,35073,5328,2917,9238,11679,45404,36165,4952,2391,7175,6180,21640,2663,7817,1692,419,217,889,1451,37131,1110,4709,469,158,2082,52,3930
983,4663,983.1407609215668,99783,282,165,155,58,43437,22705,0.6628584027339326,189,104,34807,35076,5333,2924,9232,11671,45404,36165,5010,2423,7170,6175,21601,2665,7822,1703,419,222,907,1448,37067,1109,4703,474,160,2110,54,3974
984,4663,984.2153192244178,99783,287,156,155,58,43492,22729,0.6636501207620537,204,104,34802,35050,5352,2945,9198,11685,45404,36165,5068,2455,7159,6165,21560,2673,7837,1716,419,233,931,1443,36994,1108,4695,478,162,2134,58,4018
985,4663,985.2899389098844,99783,307,162,155,58,43552,22754,0.6645019692733231,192,109,34803,35032,5367,2949,9174,11688,45404,36165,5126,2487,7153,6162,21524,2676,7837,1733,419,239,956,1440,36924,1107,4686,483,165,2159,58,4062
986,4663,986.0062957405675,99783,289,161,155,58,43573,22772,0.6648928174137879,206,113,34773,34998,5387,2960,9188,11708,45404,36165,5183,2519,7142,6158,21485,2680,7845,1741,418,250,979,1437,36858,1107,4675,493,167,2185,60,4103
987,4663,987.0815674430168,99783,293,153,155,58,43623,22796,0.665634426705952,211,117,34773,34988,5401,2977,9165,11705,45404,36165,5240,2551,7132,6154,21442,2687,7847,1757,418,259,1013,1437,36781,1105,4667,497,167,2214,63,4143
988,4663,988.1569294561353,99783,289,162,155,58,43670,22828,0.6664261447340729,221,111,34763,34972,5421,2982,9149,11713,45404,36165,5297,2583,7129,6145,21403,2695,7858,1770,417,262,1045,1435,36705,1105,4652,506,169,2237,65,4185
989,4663,989.2324906637815,99783,300,167,155,58,43727,22858,0.6672980367397252,223,113,34753,34977,5439,2992,9128,11691,45404,36165,5354,2615,7124,6140,21359,2700,7881,1776,416,267,1069,1428,36632,1103,4641,513,172,2264,66,4232
