,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
872,3417,873.0189420061967,99791,88,44,148,57,43121,22282,0.6553997855518032,51,18,31006,33464,7939,4520,10766,11895,45229,35794,156,96,7472,5896,21941,2845,8242,1157,923,0,0,3712,41145,1143,5082,15,15,64,0,139
873,3417,874.1151734721941,99791,86,37,148,57,43137,22289,0.6556302672585704,38,18,31055,33499,7920,4520,10751,11867,45237,35809,168,102,7458,5890,21930,2842,8255,1160,926,0,0,3722,41135,1140,5083,16,15,72,0,147
874,3417,875.0785153940965,99791,76,37,148,57,43143,22294,0.6557404976400677,37,14,31092,33525,7911,4511,10734,11854,45244,35824,181,109,7445,5882,21926,2841,8260,1165,926,0,0,3726,41133,1140,5080,19,17,78,0,153
875,3417,876.2122121924775,99791,76,36,148,57,43153,22298,0.6558807908528825,38,19,31147,33567,7882,4498,10707,11821,45251,35839,194,116,7434,5873,21924,2840,8265,1166,925,0,0,3735,41125,1139,5079,21,17,85,0,163
876,3417,877.2173062318776,99791,71,33,148,57,43164,22301,0.6560210840656973,37,20,31187,33624,7868,4480,10687,11784,45258,35854,208,123,7421,5867,21915,2836,8278,1168,926,0,0,3739,41121,1137,5076,22,19,93,0,173
877,3417,878.137363939889,99791,76,29,148,57,43178,22304,0.6561914401098295,30,23,31222,33659,7852,4469,10670,11761,45265,35869,223,130,7410,5858,21918,2832,8282,1172,927,0,0,3745,41113,1137,5071,24,21,98,0,183
878,3417,879.3420370217312,99791,71,28,148,57,43186,22310,0.6563317333226443,30,26,31264,33689,7835,4459,10650,11739,45272,35884,238,138,7401,5850,21913,2829,8291,1176,927,0,0,3755,41101,1135,5068,26,21,104,0,194
879,3417,880.1442453127718,99791,71,25,148,57,43195,22311,0.6564319427603692,29,26,31290,33730,7820,4446,10640,11714,45279,35899,254,146,7390,5841,21911,2829,8297,1177,926,0,0,3759,41092,1134,5067,26,23,111,0,208
880,3417,881.3463618702219,99791,68,32,148,57,43199,22323,0.6565922778607289,29,14,31323,33756,7797,4438,10633,11701,45286,35914,271,154,7379,5831,21912,2827,8301,1180,926,0,0,3763,41085,1134,5063,27,25,118,0,220
881,3417,882.3986761844599,99791,70,30,148,57,43209,22326,0.6567225501297712,32,14,31378,33784,7762,4430,10608,11683,45293,35929,288,163,7370,5822,21907,2827,8302,1184,927,0,0,3768,41076,1131,5062,30,26,128,0,231
882,3417,883.1269397300491,99790,69,32,149,57,43214,22329,0.6568092995290109,33,13,31398,33794,7740,4420,10609,11682,45300,35944,306,172,7364,5811,21906,2825,8304,1188,925,0,0,3770,41068,1130,5060,33,27,136,0,243
883,3417,884.3352495966751,99790,65,28,149,57,43223,22333,0.6569395731035174,32,15,31460,33832,7719,4410,10573,11656,45307,35959,325,181,7352,5799,21904,2827,8309,1192,926,0,0,3775,41055,1130,5055,35,29,142,0,260
884,3417,885.0363236517878,99790,64,29,149,57,43225,22336,0.6569896783244814,34,16,31469,33835,7707,4400,10575,11661,45314,35973,344,190,7344,5791,21900,2825,8312,1194,923,0,0,3780,41045,1130,5054,36,29,151,0,276
885,3417,886.1622729408414,99790,65,31,149,57,43238,22343,0.6571900992083375,28,11,31520,33889,7681,4381,10555,11629,45321,35987,364,200,7332,5786,21892,2824,8314,1199,922,0,0,3789,41031,1128,5053,38,29,159,0,294
886,3417,887.3509038013493,99790,67,30,149,57,43250,22346,0.6573404148712296,25,12,31571,33932,7652,4357,10534,11610,45328,36001,385,210,7323,5780,21881,2821,8324,1201,920,0,0,3793,41017,1127,5053,39,30,168,0,313
887,3417,888.1889597623681,99790,68,26,149,57,43254,22348,0.6574005411363865,22,15,31613,33945,7631,4353,10515,11602,45335,36015,406,220,7313,5773,21880,2820,8323,1206,921,0,0,3796,41003,1125,5054,40,32,173,0,331
888,3417,889.0716684545629,99790,67,26,149,57,43257,22350,0.6574506463573504,28,18,31641,33976,7609,4336,10504,11585,45342,36029,428,231,7304,5769,21862,2817,8328,1208,918,0,0,3800,40999,1124,5053,42,33,191,0,342
889,3417,890.2037878425513,99790,68,28,149,57,43268,22356,0.6576210041086281,31,18,31687,34001,7579,4320,10484,11574,45349,36043,451,242,7297,5757,21856,2816,8331,1212,918,0,0,3803,40986,1122,5053,42,35,205,0,357
890,3417,891.2423612987864,99790,57,30,149,57,43272,22359,0.6576911514179777,34,17,31744,34045,7557,4305,10457,11544,45356,36057,475,253,7286,5751,21848,2813,8338,1215,919,0,0,3809,40971,1120,5050,47,37,212,0,374
891,3417,892.322332060027,99790,52,28,149,57,43279,22364,0.6578114039482914,36,17,31778,34056,7541,4297,10442,11543,45363,36071,499,265,7274,5739,21838,2814,8340,1221,923,0,0,3812,40957,1120,5049,47,38,227,0,391
892,3417,893.0726944435427,99790,53,30,149,57,43284,22367,0.6578915723018338,35,14,31783,34057,7526,4288,10452,11552,45370,36085,524,277,7267,5730,21843,2813,8340,1223,922,0,0,3814,40935,1117,5050,49,41,230,0,416
893,3417,894.0375189752841,99790,54,31,149,57,43295,22370,0.6580318669205332,33,15,31825,34095,7498,4264,10439,11536,45377,36099,550,289,7257,5727,21827,2811,8336,1231,920,0,0,3820,40925,1114,5050,51,42,248,0,431
894,3417,895.3567379971755,99790,52,30,149,57,43300,22374,0.6581220563182684,37,16,31853,34123,7473,4253,10434,11519,45384,36113,577,301,7246,5717,21821,2812,8333,1237,922,0,0,3822,40910,1113,5049,53,44,261,0,450
895,3417,896.100221785897,99790,57,30,149,57,43311,22377,0.6582623509369676,30,13,31872,34152,7460,4239,10430,11507,45391,36127,604,314,7231,5714,21811,2809,8333,1243,921,0,0,3827,40899,1113,5046,55,44,272,0,472
896,3417,897.0595583164433,99790,60,35,149,57,43320,22383,0.6584126665998598,27,11,31907,34167,7436,4229,10419,11499,45398,36141,632,327,7223,5709,21803,2802,8340,1246,921,0,0,3824,40883,1111,5046,57,47,282,0,496
897,3417,898.0086238503187,99790,59,35,149,57,43328,22387,0.6585329191301733,29,12,31936,34187,7419,4211,10406,11496,45405,36155,661,340,7215,5699,21792,2803,8342,1250,920,0,0,3831,40866,1109,5042,62,47,297,0,515
898,3417,899.059452778227,99790,60,33,149,57,43338,22389,0.658653171660487,24,18,32004,34237,7381,4192,10380,11461,45411,36168,691,354,7207,5692,21787,2801,8345,1253,920,0,0,3837,40838,1108,5039,66,50,305,0,542
899,3417,900.1828980207742,99790,56,32,149,57,43343,22393,0.6587433610582223,52,47,32037,34234,7357,4188,10347,11440,45411,36168,691,354,7206,5691,21783,2803,8349,1254,920,0,0,3841,40833,1108,5039,66,50,305,0,542
900,3417,900.1828980207742,99790,57,33,149,57,43352,22396,0.658863613588536,47,48,32054,34235,7349,4186,10342,11439,45411,36168,721,368,7205,5691,21771,2803,8348,1258,920,1,5,3836,40805,1108,5036,69,55,314,0,565
901,3417,901.3562483707736,99790,65,40,149,57,43368,22411,0.6591742659585129,40,36,32116,34269,7323,4175,10305,11421,45411,36168,752,382,7205,5689,21759,2805,8348,1263,920,1,13,3834,40771,1108,5031,74,56,322,0,591
902,3417,902.1372205242011,99790,65,39,149,57,43378,22415,0.6593145605772122,37,37,32138,34286,7313,4163,10296,11416,45411,36168,784,397,7203,5687,21747,2807,8344,1270,919,3,18,3834,40742,1108,5026,77,56,334,1,614
903,3417,903.3074497353133,99790,69,37,149,57,43391,22423,0.659525002505261,40,36,32169,34308,7290,4161,10281,11399,45411,36168,817,412,7202,5686,21722,2806,8348,1276,919,4,24,3833,40717,1108,5023,80,57,351,1,633
904,3417,904.086937323146,99790,72,39,149,57,43404,22428,0.6597053813007315,34,36,32203,34321,7284,4149,10256,11396,45411,36168,850,427,7200,5685,21710,2807,8348,1280,919,6,30,3829,40683,1108,5019,84,60,360,1,661
905,3417,905.2548184791406,99790,71,45,149,57,43412,22438,0.659885760096202,49,32,32248,34350,7259,4136,10222,11378,45411,36168,884,442,7199,5684,21692,2807,8353,1282,919,7,34,3828,40653,1108,5011,91,60,374,1,687
906,3417,906.0323237318671,99790,75,41,149,57,43420,22442,0.6600060126265157,48,30,32274,34368,7236,4132,10216,11370,45411,36168,919,458,7196,5684,21681,2807,8352,1286,919,10,40,3826,40616,1108,5007,94,61,384,1,718
907,3417,907.1973968225701,99789,74,44,149,58,43432,22450,0.6602130495345179,49,31,32328,34395,7217,4118,10181,11352,45411,36168,955,474,7196,5684,21660,2807,8353,1295,919,10,46,3822,40584,1108,5003,97,64,397,1,743
908,3417,908.360412952996,99789,71,50,149,58,43445,22464,0.6604836204391266,51,28,32381,34420,7200,4109,10146,11333,45411,36168,991,490,7194,5684,21640,2806,8357,1301,919,12,58,3821,40544,1108,4998,100,65,410,1,771
909,3417,909.134777892227,99789,74,50,149,58,43452,22469,0.6606038741745082,50,28,32399,34431,7191,4099,10135,11332,45411,36168,1028,507,7192,5683,21625,2807,8358,1305,919,14,59,3814,40514,1108,4994,104,70,422,1,800
910,3417,910.2951854101002,99788,78,50,150,58,43466,22476,0.6608209403936345,61,27,32435,34465,7168,4087,10106,11311,45411,36168,1066,524,7190,5681,21610,2808,8356,1310,919,16,68,3809,40475,1108,4991,106,75,435,2,829
911,3417,911.0679107463725,99788,80,45,150,58,43483,22482,0.6610514290295426,54,26,32473,34479,7162,4087,10079,11303,45411,36168,1105,541,7188,5679,21596,2810,8358,1317,919,18,81,3804,40428,1108,4987,110,79,441,2,863
912,3417,912.2257303445167,99788,83,49,150,58,43502,22490,0.6613220026456087,54,27,32519,34493,7148,4082,10044,11289,45411,36168,1144,559,7188,5677,21576,2810,8356,1324,918,18,91,3801,40389,1108,4985,112,82,459,2,892
913,3417,913.3817287381021,99788,85,45,150,58,43516,22495,0.6615124063013589,57,29,32556,34511,7129,4071,10021,11284,45411,36168,1184,577,7188,5676,21558,2809,8354,1333,918,18,99,3798,40350,1107,4981,116,85,473,2,923
914,3417,914.1516770270017,99788,78,44,150,58,43520,22503,0.6616326612418327,61,29,32583,34523,7119,4062,10007,11282,45411,36168,1225,595,7185,5675,21542,2810,8355,1339,918,21,107,3791,40309,1107,4976,120,91,484,2,956
915,3417,915.3055170151771,99788,82,43,150,58,43536,22510,0.6618631498777409,56,30,32616,34565,7108,4048,9986,11254,45411,36168,1266,613,7183,5673,21523,2812,8352,1347,918,23,114,3787,40271,1106,4973,123,95,499,3,986
916,3417,916.0741595341565,99788,90,35,150,58,43550,22510,0.6620034473082936,48,32,32647,34573,7090,4044,9973,11256,45411,36168,1308,632,7183,5673,21508,2811,8356,1349,918,23,121,3783,40223,1106,4969,127,99,509,3,1027
917,3417,917.2258432308239,99788,89,37,150,58,43563,22519,0.6622239146991622,51,31,32688,34609,7083,4027,9937,11236,45411,36168,1351,651,7180,5670,21485,2813,8351,1360,918,26,127,3783,40192,1106,4961,135,99,527,3,1052
918,3417,918.3759166683489,99787,91,39,151,58,43577,22528,0.6624610420195015,59,30,32726,34622,7067,4020,9904,11229,45411,36168,1394,670,7178,5668,21464,2816,8349,1368,918,28,131,3779,40153,1105,4959,136,102,543,5,1085
919,3417,919.1417227388306,99787,94,42,151,58,43592,22532,0.6626514475833526,56,34,32756,34636,7051,4004,9890,11224,45411,36168,1438,690,7177,5668,21443,2817,8347,1375,917,29,136,3776,40114,1105,4954,141,104,560,5,1119
920,3417,920.2892496067282,99787,103,46,151,58,43612,22539,0.6629220239109302,64,36,32785,34663,7030,3989,9865,11206,45411,36168,1483,710,7176,5667,21420,2818,8349,1379,917,30,140,3774,40074,1105,4948,146,105,579,5,1155
921,3417,921.0535634698327,99787,111,49,151,58,43630,22545,0.6631625362021105,64,34,32795,34676,7018,3975,9859,11206,45411,36168,1528,730,7175,5666,21400,2819,8344,1387,917,31,145,3772,40033,1105,4944,150,107,596,6,1190
922,3417,922.1992750172802,99787,108,51,151,58,43649,22551,0.6634130698387566,66,38,32826,34690,7005,3962,9842,11199,45411,36168,1574,751,7174,5664,21379,2820,8344,1394,916,32,158,3766,39983,1105,4941,153,112,613,6,1227
923,3417,923.3438968847053,99787,118,53,151,58,43670,22561,0.6637237315481976,63,37,32850,34695,6992,3953,9824,11202,45411,36168,1620,772,7173,5664,21360,2820,8344,1402,916,33,166,3761,39942,1105,4931,159,116,629,6,1260
924,3417,924.1064391604572,99787,116,61,151,58,43681,22570,0.6639241584575145,65,35,32887,34691,6974,3941,9805,11212,45411,36168,1667,793,7171,5663,21336,2821,8345,1407,916,35,169,3755,39905,1105,4928,162,121,648,8,1292
925,3417,925.2487810080991,99787,123,68,151,58,43703,22586,0.6643049695852166,67,35,32926,34720,6943,3922,9788,11195,45411,36168,1715,814,7170,5660,21308,2826,8345,1414,916,36,179,3750,39865,1103,4922,165,125,673,8,1322
926,3417,926.0094544104512,99787,126,65,151,58,43715,22591,0.6644753324581358,74,41,32947,34701,6926,3916,9774,11217,45411,36168,1763,836,7169,5658,21285,2828,8332,1429,916,37,188,3746,39830,1103,4919,168,129,694,8,1348
927,3417,927.1495106057939,99787,135,72,151,58,43746,22607,0.6649463356950304,72,41,32974,34721,6923,3906,9743,11200,45411,36168,1812,858,7167,5654,21254,2831,8341,1433,916,39,195,3744,39785,1101,4911,175,129,718,9,1385
928,3417,928.2885349675875,99787,141,66,151,58,43774,22619,0.6653471895136641,72,46,33010,34722,6906,3901,9718,11205,45411,36168,1861,880,7164,5652,21227,2831,8349,1441,916,42,209,3736,39734,1100,4905,178,136,736,10,1421
929,3417,929.0470728572892,99787,142,67,151,58,43788,22627,0.6655676591139126,81,54,33015,34730,6896,3894,9713,11195,45411,36168,1911,902,7160,5651,21202,2832,8346,1448,916,46,219,3735,39690,1100,4896,187,136,758,11,1454
930,3417,930.1842511807121,99787,146,69,151,58,43812,22644,0.6659785342780121,78,47,33050,34741,6887,3891,9686,11192,45411,36168,1961,925,7154,5649,21176,2834,8349,1458,916,52,231,3729,39643,1100,4886,195,140,775,11,1489
931,3417,931.3202101898221,99787,139,74,151,58,43829,22657,0.6662791746419874,90,46,33088,34752,6863,3881,9667,11187,45411,36168,2012,948,7153,5649,21145,2831,8353,1470,916,53,243,3723,39595,1100,4881,196,144,799,11,1525
932,3417,932.0767716602551,99787,136,81,151,58,43841,22668,0.6665096655877017,110,50,33102,34741,6851,3866,9648,11202,45411,36168,2063,971,7147,5646,21124,2834,8350,1478,915,59,247,3721,39550,1100,4876,200,145,818,11,1566
933,3417,933.2105608234873,99787,153,88,151,58,43881,22687,0.6671009249701865,101,46,33130,34756,6844,3857,9619,11193,45411,36168,2115,995,7142,5644,21098,2838,8352,1488,914,64,259,3716,39497,1099,4868,205,149,836,11,1607
934,3417,934.3433656208115,99787,140,93,151,58,43908,22704,0.6675418641706835,99,48,33153,34789,6853,3843,9602,11167,45411,36168,2167,1019,7140,5639,21069,2842,8358,1504,914,66,277,3712,39437,1099,4859,210,152,849,11,1649
935,3417,935.0982269647817,99787,144,89,151,58,43928,22712,0.6678224618437272,100,44,33171,34792,6844,3836,9588,11179,45411,36168,2220,1043,7137,5635,21042,2845,8367,1508,914,69,283,3709,39385,1099,4850,215,155,868,12,1694
936,3417,936.2297843922869,99787,150,96,151,58,43960,22724,0.6682634010442242,98,43,33186,34802,6840,3821,9573,11178,45411,36168,2273,1067,7135,5628,21015,2852,8362,1521,914,71,293,3704,39345,1098,4838,224,160,891,12,1724
937,3417,937.3607233552975,99787,159,98,151,58,43994,22735,0.668714361590187,87,49,33208,34796,6837,3811,9556,11186,45411,36168,2327,1092,7131,5625,20993,2852,8364,1531,914,75,305,3701,39282,1098,4835,225,161,908,13,1774
938,3417,938.114213412819,99787,167,100,151,58,44011,22745,0.6689849379177648,101,53,33210,34791,6824,3804,9545,11192,45411,36168,2381,1117,7130,5625,20960,2851,8363,1539,914,76,313,3697,39234,1098,4834,226,164,936,13,1814
939,3417,939.2439347345769,99787,163,101,151,58,44039,22762,0.6694358984637278,99,55,33226,34800,6828,3796,9531,11188,45411,36168,2436,1142,7126,5620,20923,2857,8375,1547,914,80,328,3692,39176,1097,4825,234,167,956,13,1857
940,3417,940.3730740949792,99787,161,95,151,58,44065,22775,0.6698267309368956,117,66,33252,34799,6817,3790,9500,11190,45411,36168,2491,1167,7117,5615,20893,2860,8383,1557,914,89,341,3685,39124,1097,4817,240,171,975,13,1896
941,3417,941.1254117362543,99786,167,89,151,59,44090,22783,0.6701641512837472,110,68,33269,34793,6813,3790,9488,11199,45411,36168,2546,1192,7113,5611,20869,2864,8388,1563,914,93,353,3680,39066,1097,4807,245,174,994,13,1942
942,3417,942.2529707687887,99786,173,80,151,59,44119,22793,0.6705549876736215,108,79,33294,34797,6806,3787,9466,11196,45411,36168,2602,1218,7111,5606,20833,2867,8396,1570,914,95,370,3675,39006,1097,4802,248,178,1020,14,1984
943,3417,943.0041319304809,99786,178,89,151,59,44143,22808,0.6709458240634959,104,77,33313,34791,6806,3771,9446,11211,45411,36168,2658,1244,7111,5602,20808,2867,8398,1578,914,95,378,3669,38956,1097,4796,253,183,1042,16,2023
944,3417,944.13012978029,99786,176,93,151,59,44174,22832,0.6714970035876776,98,66,33343,34812,6802,3767,9428,11201,45411,36168,2714,1270,7108,5598,20785,2871,8401,1592,914,98,399,3663,38889,1096,4784,263,185,1056,16,2068
945,3417,945.2551957524483,99786,173,93,151,59,44201,22845,0.6718978614234462,114,67,33361,34816,6789,3763,9410,11200,45411,36168,2771,1296,7104,5593,20758,2875,8410,1598,914,102,417,3659,38823,1096,4773,269,187,1076,16,2116
946,3417,946.0048626233568,99786,174,94,151,59,44216,22853,0.6721283546790131,123,70,33360,34797,6781,3762,9409,11216,45411,36168,2828,1323,7101,5591,20729,2877,8406,1608,914,105,426,3654,38773,1096,4768,273,192,1100,16,2157
947,3417,947.1290707337001,99786,172,101,151,59,44247,22871,0.6726194055278295,124,75,33376,34805,6789,3752,9386,11206,45411,36168,2885,1350,7098,5586,20691,2880,8416,1615,914,108,443,3650,38711,1096,4764,276,194,1126,17,2201
948,3417,948.2526285025634,99786,173,111,151,59,44275,22896,0.6731505421602229,132,64,33394,34817,6790,3744,9358,11203,45411,36168,2943,1377,7096,5583,20662,2881,8420,1624,914,110,463,3649,38639,1095,4759,281,195,1145,17,2253
949,3417,949.001297774077,99786,187,107,151,59,44304,22909,0.6735714428877798,121,66,33386,34798,6794,3746,9359,11222,45411,36168,3001,1404,7096,5582,20642,2882,8422,1635,914,110,478,3645,38571,1095,4749,287,197,1158,19,2304
950,3417,950.1242818118552,99785,180,114,152,59,44332,22931,0.6740792704314276,126,64,33413,34784,6795,3743,9332,11234,45411,36168,3059,1431,7094,5575,20609,2887,8431,1645,914,112,496,3639,38505,1094,4742,290,201,1180,20,2351
951,3417,951.2466035982143,99785,188,110,152,59,44370,22943,0.6745803477476575,131,69,33420,34781,6798,3749,9309,11230,45411,36168,3117,1459,7090,5570,20581,2891,8433,1656,914,116,514,3633,38437,1093,4739,292,206,1199,22,2399
952,3417,952.3684227882753,99785,190,118,152,59,44402,22966,0.6751315327955103,135,62,33432,34777,6799,3750,9290,11232,45411,36168,3175,1487,7087,5567,20549,2893,8442,1662,914,119,537,3630,38359,1093,4737,294,208,1218,22,2454
953,3417,953.11598080724,99785,192,118,152,59,44426,22976,0.6754722653705467,138,68,33429,34748,6799,3749,9288,11256,45411,36168,3234,1515,7084,5562,20528,2900,8437,1676,913,122,546,3625,38299,1092,4731,298,211,1234,23,2504
954,3417,954.2372278398661,99785,195,120,152,59,44464,22995,0.6760434935110488,149,66,33460,34751,6790,3747,9252,11255,45411,36168,3293,1543,7077,5558,20485,2902,8449,1683,913,129,566,3620,38234,1092,4726,300,215,1264,24,2548
955,3417,955.3573327971826,99785,214,115,152,59,44503,23010,0.6765846570125771,140,67,33479,34750,6773,3751,9240,11256,45411,36168,3352,1571,7073,5556,20456,2904,8449,1696,913,133,587,3615,38164,1092,4722,303,219,1282,24,2597
956,3417,956.1036087334917,99785,222,117,152,59,44529,23023,0.6769754973192363,140,71,33477,34733,6764,3751,9243,11267,45411,36168,3411,1600,7070,5553,20426,2905,8444,1712,913,136,595,3614,38117,1092,4709,312,220,1307,24,2636
957,3417,957.2227778156589,99785,225,120,152,59,44562,23042,0.6774966177281154,153,74,33492,34718,6761,3752,9215,11275,45411,36168,3470,1629,7065,5550,20392,2908,8456,1718,913,141,611,3610,38053,1090,4700,317,224,1329,24,2684
958,3417,958.341201922428,99785,230,116,152,59,44598,23063,0.6780678458686176,145,82,33514,34706,6764,3759,9193,11276,45411,36168,3529,1658,7060,5548,20352,2908,8469,1726,913,146,634,3602,37984,1089,4695,320,229,1356,26,2728
959,3417,959.086462655357,99785,236,118,152,59,44633,23082,0.6786090093701458,136,75,33522,34706,6772,3758,9180,11282,45411,36168,3588,1687,7057,5546,20317,2910,8472,1739,912,149,653,3597,37920,1089,4689,325,232,1379,29,2770
960,3417,960.2039684171718,99785,236,119,152,59,44672,23101,0.6791902590569725,128,85,33558,34708,6776,3757,9148,11270,45411,36168,3648,1716,7049,5542,20278,2910,8477,1753,912,157,670,3594,37854,1089,4685,328,234,1405,32,2816
961,3417,961.3204843382099,99785,226,126,152,59,44699,23128,0.6797314225585008,138,86,33582,34720,6774,3750,9126,11257,45411,36168,3708,1745,7044,5539,20240,2911,8490,1761,912,161,696,3589,37779,1089,4680,331,237,1429,32,2865
962,3417,962.0643872748325,99785,239,127,152,59,44735,23148,0.6802926291526783,129,85,33587,34697,6767,3758,9124,11272,45411,36168,3768,1775,7040,5534,20213,2915,8493,1768,912,165,717,3583,37709,1089,4671,337,243,1450,34,2912
963,3417,963.1799181939257,99785,215,124,152,59,44763,23169,0.6807836849225836,138,90,33600,34685,6782,3762,9111,11278,45411,36168,3828,1805,7031,5528,20175,2916,8507,1779,912,174,743,3575,37635,1089,4663,342,250,1472,37,2957
964,3417,964.2950060166854,99785,208,130,152,59,44798,23190,0.681344891516761,141,90,33624,34677,6788,3759,9085,11283,45411,36168,3888,1835,7025,5522,20147,2920,8508,1794,912,180,765,3570,37563,1089,4656,347,253,1490,41,3003
965,3417,965.0380263590953,99785,206,133,152,59,44823,23205,0.681745753369745,138,90,33634,34655,6793,3753,9075,11308,45411,36168,3948,1865,7023,5519,20113,2925,8515,1803,910,182,776,3564,37504,1089,4645,354,258,1514,43,3048
966,3417,966.152176991062,99785,210,140,152,59,44858,23234,0.6823871323345192,144,81,33646,34670,6789,3747,9057,11301,45411,36168,4008,1895,7023,5514,20083,2930,8520,1812,910,182,808,3555,37424,1088,4639,358,266,1534,44,3095
967,3417,967.2657714270352,99784,210,137,153,59,44903,23256,0.6830654213100297,140,86,33657,34657,6800,3754,9038,11305,45411,36168,4068,1925,7011,5513,20049,2931,8531,1820,909,193,836,3550,37346,1088,4625,368,271,1554,48,3141
968,3417,968.0079569056908,99784,221,139,153,59,44936,23274,0.6835765252946364,132,82,33667,34647,6798,3755,9027,11316,45411,36168,4128,1955,7010,5511,20011,2931,8532,1834,909,194,852,3544,37286,1088,4622,371,276,1580,49,3184
969,3417,969.1207831317535,99783,222,142,154,59,44966,23295,0.6840944850325206,134,90,33678,34634,6798,3759,9012,11314,45411,36168,4188,1985,7005,5508,19972,2932,8535,1848,909,199,866,3542,37225,1088,4614,377,278,1605,50,3230
970,3417,970.2331710616202,99782,234,133,155,59,45006,23324,0.6847928484095328,147,79,33669,34632,6797,3771,8996,11324,45411,36168,4248,2016,7004,5504,19938,2937,8542,1861,908,200,897,3536,37143,1087,4608,382,280,1624,55,3276
971,3417,971.3454691783778,99782,240,131,155,59,45039,23344,0.6853240063338077,150,80,33699,34634,6786,3773,8968,11321,45411,36168,4308,2047,6999,5503,19902,2939,8545,1874,908,205,914,3525,37081,1086,4602,387,288,1648,59,3317
972,3417,972.086515600977,99782,241,127,155,59,45072,23354,0.6857549457818043,146,83,33697,34618,6793,3766,8966,11345,45411,36168,4367,2078,6996,5499,19869,2942,8549,1885,908,208,932,3520,37022,1086,4589,395,292,1673,64,3353
973,3417,973.197929395523,99782,260,124,155,59,45120,23371,0.6864063658776132,143,86,33707,34618,6786,3771,8947,11340,45411,36168,4426,2109,6990,5496,19831,2944,8558,1894,908,214,949,3515,36960,1086,4579,401,296,1699,66,3396
974,3417,974.3089379469611,99782,272,126,155,59,45168,23392,0.6870978733639334,152,87,33706,34621,6780,3768,8933,11337,45411,36168,4485,2140,6988,5492,19797,2949,8567,1906,908,216,966,3508,36888,1084,4572,406,299,1719,68,3449
975,3417,975.0494097864483,99782,273,125,155,59,45205,23408,0.6876290312882083,149,86,33707,34602,6781,3769,8933,11357,45411,36168,4544,2171,6985,5489,19756,2953,8567,1919,908,219,987,3506,36825,1083,4567,409,301,1750,73,3485
976,3417,976.1599729855391,99782,276,122,155,59,45249,23430,0.6882904732316449,156,93,33708,34595,6789,3770,8914,11359,45411,36168,4603,2202,6981,5480,19725,2964,8569,1936,908,223,1013,3504,36746,1081,4557,415,302,1767,74,3537
977,3417,977.2703911692994,99782,265,136,155,59,45282,23455,0.6888717403940591,166,92,33725,34597,6795,3767,8892,11347,45411,36168,4662,2233,6973,5476,19696,2968,8577,1945,908,231,1027,3501,36672,1079,4549,420,305,1785,79,3591
978,3417,978.0103543274505,99782,265,138,155,59,45319,23474,0.6894329638612174,155,89,33736,34585,6802,3767,8885,11360,45411,36168,4721,2264,6972,5473,19668,2970,8577,1963,906,232,1048,3491,36610,1078,4539,429,313,1803,81,3629
979,3417,979.1201261366045,99782,264,140,155,59,45356,23501,0.6900743621093985,167,87,33734,34590,6809,3768,8869,11354,45411,36168,4780,2296,6969,5464,19633,2976,8581,1981,906,235,1071,3489,36536,1078,4532,434,314,1822,82,3679
980,3417,980.2297178129039,99782,271,149,155,59,45414,23533,0.6909763283959031,161,77,33739,34578,6825,3770,8847,11365,45411,36168,4839,2328,6962,5462,19591,2978,8594,1996,906,242,1090,3480,36466,1075,4525,439,320,1845,86,3725
981,3417,981.3390758716895,99782,272,146,155,59,45456,23553,0.6915976829488284,170,84,33735,34563,6836,3772,8830,11374,45411,36168,4897,2360,6957,5457,19552,2982,8604,2012,905,247,1108,3468,36406,1074,4518,442,328,1869,87,3766
982,3417,982.0786903531649,99782,262,148,155,59,45483,23572,0.6920586879397086,176,84,33736,34558,6845,3771,8824,11378,45411,36168,4955,2392,6953,5453,19513,2983,8614,2018,905,251,1134,3465,36329,1074,4513,445,330,1898,89,3815
983,3417,983.1881672085858,99782,269,155,155,59,45528,23600,0.6927902828165401,196,92,33728,34550,6843,3775,8807,11367,45411,36168,5013,2424,6948,5448,19476,2989,8624,2034,904,256,1149,3458,36268,1072,4502,453,333,1919,90,3859
984,3417,984.2974271610142,99782,289,152,155,59,45591,23622,0.6936421398649055,185,101,33730,34544,6851,3769,8788,11373,45411,36168,5071,2456,6944,5442,19442,2992,8629,2051,904,260,1173,3454,36197,1070,4498,454,336,1940,95,3901
985,3417,985.036797138837,99781,290,150,156,59,45627,23635,0.6941401669656548,193,108,33718,34524,6863,3773,8778,11384,45411,36168,5129,2488,6938,5436,19406,2999,8635,2061,903,266,1188,3447,36134,1069,4494,457,340,1965,96,3947
