,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
878,3836,879.3875054515703,99762,190,98,171,63,54407,28450,0.830546701148734,82,58,24717,29169,17675,11285,7163,9325,45288,35913,238,138,5658,3461,14177,3914,12689,2476,4354,0,0,17923,34609,30,165,0,90,59,0,157
879,3836,880.4000712275688,99762,197,93,171,63,54436,28463,0.8309677031334576,70,60,24780,29206,17617,11267,7163,9309,45295,35928,254,146,5645,3456,14169,3911,12698,2484,4356,0,0,17932,34589,30,165,0,97,63,0,167
880,3836,881.4101117285793,99762,184,98,171,63,54453,28480,0.8313085142639483,80,60,24826,29251,17576,11235,7161,9291,45302,35943,271,154,5638,3451,14161,3907,12713,2491,4349,0,0,17938,34569,30,165,0,107,66,0,177
881,3836,882.4181612621314,99762,177,94,171,63,54472,28492,0.8316192538241014,80,58,24887,29309,17532,11195,7151,9279,45309,35958,288,163,5630,3442,14157,3904,12725,2498,4347,0,0,17947,34544,30,164,0,113,71,0,190
882,3836,883.4242748095969,99761,172,96,171,64,54492,28506,0.8319684044867233,86,59,24949,29351,17475,11158,7145,9270,45316,35973,306,172,5617,3439,14147,3899,12738,2506,4346,0,0,17948,34530,30,164,0,116,79,0,202
883,3836,884.427663957622,99761,161,95,171,64,54509,28519,0.8322691232044587,98,58,25005,29387,17419,11132,7144,9262,45323,35988,325,181,5607,3432,14140,3896,12751,2513,4344,0,0,17951,34509,30,164,0,125,84,0,215
884,3836,885.4289205711284,99761,161,96,171,64,54537,28532,0.8326801054520303,88,54,25044,29434,17387,11101,7147,9249,45330,36002,344,190,5592,3429,14132,3893,12762,2521,4344,0,0,17956,34491,30,164,0,132,86,0,229
885,3836,886.4283139431229,99761,164,95,171,64,54563,28547,0.833091087699602,77,53,25089,29483,17348,11066,7149,9237,45337,36016,364,200,5586,3420,14132,3892,12758,2536,4343,0,0,17964,34464,30,164,0,140,90,0,242
886,3836,887.4261979425439,99760,161,89,172,64,54584,28558,0.833420208500401,72,54,25147,29536,17303,11033,7143,9222,45344,36030,385,210,5577,3413,14127,3889,12768,2542,4341,0,0,17974,34436,29,165,0,151,94,0,254
887,3836,888.4219090710064,99760,147,92,172,64,54595,28577,0.8337209302325581,84,43,25208,29594,17250,10995,7137,9210,45351,36044,407,220,5573,3406,14120,3884,12782,2547,4334,0,0,17992,34400,29,165,0,155,99,0,274
888,3836,889.4153030362118,99759,148,84,173,64,54617,28584,0.8340199881714933,74,50,25263,29629,17205,10967,7135,9204,45358,36058,429,231,5565,3401,14114,3877,12792,2557,4331,0,0,17996,34377,29,165,0,162,103,0,290
889,3836,890.40664182887,99759,150,84,173,64,54636,28599,0.834360809551018,73,43,25322,29672,17145,10932,7135,9203,45365,36072,452,242,5556,3392,14109,3874,12799,2565,4329,0,0,18004,34356,29,165,0,168,109,0,304
890,3836,891.3958433158544,99759,153,76,173,64,54652,28607,0.8346013893483295,69,42,25394,29717,17081,10905,7128,9194,45372,36086,476,253,5551,3390,14101,3871,12806,2571,4320,0,0,18019,34325,28,166,0,173,114,0,324
891,3836,892.3823576812424,99758,157,80,174,64,54671,28619,0.8349205076284609,69,35,25470,29758,17014,10868,7114,9193,45379,36100,500,265,5539,3382,14097,3870,12808,2579,4319,0,0,18014,34314,28,166,0,186,119,0,337
892,3836,893.3657407742277,99757,154,72,175,64,54687,28627,0.8351694617921549,71,37,25520,29802,16962,10837,7116,9186,45386,36114,525,277,5528,3379,14092,3867,12807,2590,4314,0,0,18029,34285,28,166,0,193,124,0,355
893,3836,894.3469964709892,99757,153,71,175,64,54704,28635,0.8354200707719759,63,41,25585,29847,16907,10794,7115,9181,45393,36128,551,289,5522,3368,14086,3867,12817,2596,4309,0,0,18023,34269,28,166,0,204,133,0,369
894,3836,895.3260536110267,99757,145,69,175,64,54714,28641,0.8355804605190613,69,46,25640,29879,16860,10757,7109,9183,45400,36142,578,301,5514,3362,14083,3868,12815,2608,4302,0,0,18022,34250,28,166,0,217,136,0,386
895,3836,896.3028110374345,99757,142,70,175,64,54729,28652,0.8358410938580751,75,41,25695,29925,16799,10719,7112,9179,45407,36156,605,314,5507,3356,14075,3866,12828,2616,4297,0,0,18014,34231,28,166,0,226,142,0,405
896,3836,897.2773966512142,99757,136,72,175,64,54747,28660,0.836101727197089,79,40,25745,29967,16753,10676,7110,9179,45414,36170,633,327,5499,3348,14071,3862,12832,2627,4296,0,0,18013,34206,28,166,0,235,149,0,425
897,3836,898.2502332728346,99757,134,71,175,64,54765,28668,0.8363623605361027,72,39,25795,30007,16710,10641,7112,9176,45421,36184,662,340,5488,3343,14060,3861,12839,2636,4290,0,0,18009,34192,28,166,0,246,157,0,442
898,3836,899.2213760968057,99757,136,82,175,64,54781,28684,0.8366831400302736,66,27,25860,30051,16652,10589,7109,9185,45427,36197,692,354,5481,3338,14052,3858,12837,2648,4286,0,0,18014,34171,28,166,0,254,164,0,460
899,3836,900.1901364426011,99757,132,75,175,64,54789,28688,0.8368034323405876,87,49,25892,30066,16615,10573,7097,9171,45427,36197,692,354,5479,3338,14050,3858,12843,2650,4288,0,0,18019,34160,28,166,0,254,164,0,460
900,3836,900.1901364426011,99757,134,72,175,64,54803,28694,0.8370039195244444,85,51,25907,30080,16596,10553,7101,9178,45427,36197,722,368,5475,3336,14040,3860,12843,2657,4288,4,6,18001,34138,28,166,0,267,172,0,476
901,3836,901.1567468548077,99757,139,78,175,64,54826,28710,0.8373948695329652,99,49,25945,30108,16553,10523,7087,9176,45427,36197,753,382,5474,3333,14030,3862,12843,2666,4287,5,15,17987,34106,28,166,0,278,178,0,499
902,3836,902.1218514268253,99757,143,86,175,64,54845,28729,0.837775795182293,103,44,25994,30143,16501,10489,7082,9172,45427,36197,785,397,5471,3332,14023,3863,12851,2672,4287,8,21,17965,34076,28,166,0,289,182,0,523
903,3836,903.0850984503667,99757,143,86,175,64,54862,28738,0.8380364285213068,102,48,26064,30183,16438,10453,7076,9164,45427,36197,818,412,5470,3332,14012,3861,12853,2684,4287,9,27,17948,34045,28,166,0,298,189,0,548
904,3836,904.0456426947427,99757,144,82,175,64,54888,28747,0.8383872810930562,102,52,26121,30214,16402,10421,7054,9165,45427,36197,851,427,5468,3329,13995,3862,12861,2691,4287,11,41,17934,34005,28,166,0,302,203,0,574
905,3836,905.0042002616836,99757,153,78,175,64,54917,28760,0.8388083041791553,96,50,26178,30258,16358,10391,7038,9157,45427,36197,885,442,5463,3328,13979,3863,12868,2699,4285,16,51,17916,33975,28,166,0,313,213,1,593
906,3836,906.4380134427412,99757,157,78,175,64,54950,28773,0.8392694247020259,106,51,26259,30338,16290,10329,7011,9138,45427,36197,920,458,5460,3327,13961,3865,12873,2709,4283,19,66,17899,33939,28,166,0,323,224,1,614
907,3836,907.3911504002714,99757,163,77,175,64,54977,28786,0.8396703990697395,105,52,26300,30379,16256,10301,6999,9125,45427,36197,956,474,5458,3327,13953,3866,12877,2715,4280,21,81,17877,33896,28,166,0,340,229,2,641
908,3836,908.3426570310745,99757,170,80,175,64,55003,28800,0.840071373437453,107,61,26337,30400,16228,10272,6981,9121,45427,36197,992,490,5457,3326,13935,3868,12885,2722,4279,22,91,17860,33860,28,166,0,352,237,2,667
909,3836,909.2927796319884,99757,165,79,175,64,55029,28811,0.840442274727588,106,71,26385,30415,16200,10249,6967,9120,45427,36197,1029,507,5453,3324,13921,3872,12886,2734,4274,26,103,17843,33823,28,165,0,363,248,3,691
910,3836,910.2413490883993,99757,167,81,175,64,55058,28822,0.8408432490953016,97,72,26431,30439,16172,10213,6956,9129,45427,36197,1067,524,5450,3323,13909,3876,12895,2740,4270,29,113,17817,33787,28,165,0,381,254,3,717
911,3836,911.1882994415663,99757,165,86,175,64,55078,28836,0.841184077307858,95,78,26484,30461,16133,10178,6946,9131,45427,36197,1106,541,5446,3321,13891,3877,12901,2746,4269,33,123,17804,33748,28,165,0,389,267,3,746
912,3836,912.1332929121594,99757,175,90,175,64,55104,28852,0.8416051003939573,94,75,26538,30500,16078,10142,6938,9127,45427,36197,1145,559,5441,3321,13876,3875,12901,2755,4269,38,134,17789,33711,28,165,0,401,278,3,772
913,3836,913.0761452689344,99757,182,92,175,64,55130,28872,0.8420662209168279,89,73,26584,30518,16042,10116,6926,9135,45427,36197,1185,577,5436,3317,13860,3878,12903,2767,4267,43,145,17774,33674,28,164,1,412,287,3,798
914,3836,914.0174879799616,99757,189,100,175,64,55156,28890,0.8425072927213128,84,79,26637,30539,15998,10086,6915,9130,45427,36197,1226,595,5435,3316,13845,3881,12904,2774,4265,44,155,17755,33639,28,164,1,425,300,4,822
915,3836,915.4260652904484,99757,188,113,175,64,55192,28922,0.8431889491464258,91,76,26707,30591,15946,10028,6891,9126,45427,36197,1267,613,5432,3313,13826,3882,12911,2792,4263,47,172,17732,33600,28,164,1,436,310,5,843
916,3836,916.3628084092095,99757,189,129,175,64,55218,28949,0.8437202401836462,90,74,26757,30596,15905,9999,6882,9136,45427,36197,1309,632,5431,3313,13818,3885,12907,2805,4260,48,190,17714,33552,27,164,1,450,314,5,873
917,3836,917.2975293258554,99757,171,125,175,64,55237,28966,0.8440811171145884,104,79,26792,30602,15885,9983,6871,9145,45427,36197,1352,651,5426,3310,13801,3887,12918,2819,4257,53,205,17693,33504,27,163,1,459,324,6,904
918,3836,918.2310887930638,99757,168,129,175,64,55256,28982,0.8444319696863378,114,85,26832,30617,15844,9952,6865,9151,45427,36197,1395,670,5420,3309,13782,3888,12921,2829,4256,59,216,17673,33468,27,163,1,473,337,6,929
919,3836,919.163141891763,99757,164,128,175,64,55276,29003,0.8448429684132441,118,80,26874,30640,15815,9930,6852,9156,45427,36197,1439,690,5417,3307,13765,3887,12928,2839,4256,62,234,17645,33423,27,163,1,491,350,6,956
920,3836,920.0937485987733,99757,170,130,175,64,55301,29021,0.8452740158585362,119,73,26925,30667,15766,9903,6843,9161,45427,36197,1484,710,5416,3306,13753,3889,12921,2855,4255,63,250,17627,33376,27,163,1,504,358,8,985
921,3836,921.0228121567734,99757,168,133,175,64,55328,29036,0.8456950389446355,112,74,26971,30677,15735,9882,6837,9168,45427,36197,1529,730,5411,3303,13734,3892,12922,2869,4253,68,261,17610,33333,27,163,1,516,369,9,1016
922,3836,922.4132536953109,99757,176,130,175,64,55371,29063,0.8463967440881341,109,69,27058,30725,15672,9857,6808,9153,45427,36197,1575,751,5407,3300,13714,3894,12925,2888,4251,72,284,17587,33277,27,163,1,532,377,10,1048
923,3836,923.3378178579616,99757,189,126,175,64,55404,29082,0.8469180107661618,103,71,27117,30740,15623,9835,6791,9162,45427,36197,1621,772,5405,3298,13699,3898,12921,2902,4250,73,307,17566,33225,27,163,1,546,389,11,1076
924,3836,924.2602044472732,99757,182,128,175,64,55424,29100,0.8472989364154896,107,70,27154,30751,15595,9811,6785,9174,45427,36197,1668,793,5403,3293,13676,3899,12936,2908,4250,75,319,17550,33173,27,162,2,553,404,11,1116
925,3836,925.1810994939563,99757,183,126,175,64,55451,29117,0.8477400082199745,106,75,27185,30786,15558,9777,6791,9170,45427,36197,1716,814,5400,3292,13652,3897,12938,2923,4249,78,333,17525,33137,27,162,2,572,421,11,1138
926,3836,926.1010072430141,99757,184,127,175,64,55471,29135,0.8481209338693024,112,76,27233,30814,15511,9743,6783,9174,45427,36197,1764,836,5398,3289,13642,3901,12933,2938,4248,80,349,17505,33083,27,162,2,585,428,11,1176
927,3836,927.0190911286033,99756,182,131,176,64,55495,29155,0.8485705120494005,110,79,27263,30817,15482,9712,6785,9195,45427,36197,1813,858,5394,3288,13623,3904,12934,2949,4245,83,367,17483,33033,27,161,3,604,439,11,1208
928,3836,928.3943858646245,99756,177,136,176,64,55529,29187,0.8492321263883876,116,64,27328,30871,15430,9671,6771,9192,45427,36197,1862,880,5390,3284,13604,3905,12943,2966,4244,87,393,17456,32975,27,161,3,618,449,11,1240
929,3836,929.3094315631226,99756,174,134,176,64,55557,29204,0.8496832270740607,111,61,27363,30882,15406,9642,6768,9215,45427,36197,1912,902,5387,3280,13582,3910,12955,2976,4241,90,407,17428,32929,27,161,3,633,464,12,1271
930,3836,930.2235274300059,99756,186,128,176,64,55584,29218,0.8500942299210072,106,67,27398,30888,15364,9626,6768,9225,45427,36197,1962,925,5385,3280,13560,3910,12956,2990,4240,92,422,17409,32881,27,161,3,646,478,12,1304
931,3836,931.1362601672323,99756,179,116,176,64,55602,29230,0.850394963711456,117,64,27436,30913,15325,9599,6765,9242,45427,36197,2013,948,5379,3278,13539,3913,12956,3004,4239,98,439,17384,32828,27,161,3,664,492,13,1339
932,3836,932.047697937627,99756,174,109,176,64,55626,29236,0.8506956975019047,120,72,27493,30930,15280,9571,6755,9252,45427,36197,2064,971,5378,3276,13515,3917,12967,3012,4233,99,452,17353,32790,27,161,3,686,510,13,1364
933,3836,933.4119261360065,99756,189,118,176,64,55673,29261,0.8514174585989815,117,66,27551,30962,15228,9537,6737,9251,45427,36197,2116,995,5377,3272,13504,3920,12955,3036,4232,100,469,17332,32735,27,160,4,701,517,13,1402
934,3836,934.3194311660513,99756,186,112,176,64,55702,29272,0.8518184369862465,118,73,27597,30971,15197,9508,6724,9270,45427,36197,2168,1019,5373,3269,13473,3924,12969,3047,4230,103,481,17304,32695,27,160,4,718,536,15,1428
935,3836,935.2255895313737,99756,185,118,176,64,55724,29288,0.8521993664541481,132,73,27620,30978,15165,9480,6720,9285,45427,36197,2221,1043,5370,3269,13457,3924,12964,3064,4228,106,491,17282,32649,27,160,4,735,547,15,1464
936,3836,936.1307965564229,99756,183,118,176,64,55750,29301,0.8525903203817314,126,83,27667,30992,15134,9445,6712,9296,45427,36197,2274,1067,5368,3268,13437,3926,12963,3079,4225,108,510,17265,32593,27,160,4,749,558,16,1500
937,3836,937.0346729820253,99756,190,125,176,64,55780,29314,0.8530213721480412,127,86,27705,30999,15086,9413,6714,9311,45427,36197,2328,1092,5366,3268,13423,3924,12962,3093,4223,110,515,17246,32545,27,160,4,763,569,17,1541
938,3836,938.3874562205222,99756,205,135,176,64,55830,29348,0.8538634267612976,119,81,27781,31031,15020,9379,6697,9308,45427,36197,2382,1117,5360,3262,13401,3930,12961,3113,4222,116,531,17216,32496,27,160,4,787,579,18,1573
939,3836,939.2872743057842,99756,199,133,176,64,55856,29367,0.8543145274469706,125,76,27815,31038,14995,9362,6688,9325,45427,36197,2437,1142,5354,3260,13384,3925,12967,3128,4222,122,547,17185,32443,27,160,4,810,590,19,1609
940,3836,940.1860105412756,99756,197,138,176,64,55880,29384,0.8547255302939172,123,74,27853,31060,14968,9333,6681,9329,45427,36197,2492,1167,5352,3257,13359,3930,12967,3143,4220,124,559,17158,32401,27,160,4,830,607,20,1638
941,3836,941.0834869054261,99755,208,132,177,64,55916,29395,0.8552052528695303,114,84,27897,31060,14929,9310,6673,9348,45427,36197,2547,1192,5350,3255,13332,3931,12975,3152,4218,126,573,17138,32348,27,160,4,844,625,22,1675
942,3836,942.4268735143102,99755,211,140,177,64,55949,29424,0.8558267756002206,125,75,27949,31106,14883,9266,6653,9347,45427,36197,2603,1218,5344,3254,13311,3933,12976,3170,4215,132,588,17104,32304,27,159,5,866,641,23,1703
943,3836,943.320825138735,99755,201,134,177,64,55974,29435,0.8561876597664277,137,76,27967,31127,14858,9236,6658,9361,45427,36197,2659,1244,5343,3251,13286,3936,12969,3192,4214,133,607,17085,32247,27,158,6,882,655,25,1739
944,3836,944.2142162233719,99754,205,135,178,64,56004,29453,0.856677426469114,142,75,27999,31138,14823,9209,6651,9377,45427,36197,2715,1270,5339,3249,13274,3938,12969,3207,4213,137,622,17057,32189,27,157,7,900,663,26,1780
945,3836,945.1066022029679,99754,215,125,178,64,56035,29466,0.8571185115383845,144,83,28015,31152,14790,9188,6656,9386,45427,36197,2772,1296,5337,3247,13255,3939,12964,3227,4212,139,634,17040,32134,27,156,7,912,677,29,1818
946,3836,946.4438392534454,99754,217,118,178,64,56082,29487,0.8578001884636205,139,92,28053,31171,14773,9152,6638,9401,45427,36197,2829,1323,5332,3245,13230,3943,12969,3246,4206,144,660,17010,32071,27,156,7,933,691,30,1854
947,3836,947.3346101102488,99754,226,120,178,64,56115,29506,0.8583214708182128,138,92,28063,31177,14754,9125,6639,9420,45427,36197,2886,1350,5329,3244,13210,3946,12964,3260,4204,145,678,16993,32009,27,156,7,948,706,30,1898
948,3836,948.2245953004771,99754,230,127,178,64,56140,29527,0.8587826052088137,148,103,28099,31180,14707,9086,6636,9438,45427,36197,2944,1377,5326,3242,13190,3951,12957,3276,4201,148,688,16969,31964,27,156,7,966,723,32,1931
949,3836,949.1135966558278,99754,217,128,178,64,56162,29546,0.8591936162960884,161,104,28121,31176,14684,9075,6637,9451,45427,36197,3002,1404,5322,3241,13172,3953,12954,3294,4199,152,712,16944,31899,27,156,7,982,736,34,1970
950,3836,950.0015607581746,99754,222,133,178,64,56196,29567,0.8597449726326764,155,104,28170,31185,14648,9049,6625,9463,45427,36197,3060,1431,5321,3236,13147,3956,12958,3306,4198,153,725,16912,31855,27,155,8,1006,756,35,2000
951,3836,951.3309759469357,99753,216,141,179,64,56240,29600,0.8605254979800107,157,91,28231,31205,14605,9022,6610,9475,45427,36197,3118,1459,5316,3230,13124,3959,12970,3323,4196,157,744,16878,31791,27,155,8,1026,769,39,2041
952,3836,952.215562336078,99752,211,143,180,64,56266,29618,0.8609752185419841,173,103,28264,31193,14558,9000,6612,9495,45427,36197,3176,1487,5310,3226,13106,3964,12960,3346,4194,163,760,16856,31737,27,155,8,1042,781,39,2078
953,3836,953.0991020330857,99752,216,146,180,64,56292,29644,0.8614965113481434,178,93,28276,31197,14529,8989,6619,9509,45427,36197,3235,1515,5308,3224,13090,3967,12971,3353,4192,165,779,16824,31671,27,155,8,1063,791,40,2124
954,3836,954.4229530877368,99752,248,149,180,64,56363,29677,0.8625390969604619,160,94,28318,31205,14479,8972,6613,9514,45427,36197,3294,1543,5301,3221,13068,3967,12976,3373,4191,172,801,16793,31608,27,155,8,1080,806,43,2162
955,3836,955.3044614248606,99752,258,159,180,64,56400,29698,0.8631205389365627,160,86,28339,31216,14449,8944,6612,9529,45427,36197,3353,1571,5298,3218,13045,3970,12970,3390,4189,175,813,16775,31555,27,155,8,1097,821,43,2203
956,3836,956.1851556348432,99752,260,152,180,64,56434,29708,0.8635616328494666,158,99,28358,31213,14433,8925,6609,9545,45427,36197,3412,1600,5290,3217,13021,3969,12974,3406,4188,183,826,16745,31503,27,155,8,1119,836,44,2241
957,3836,957.0651021944587,99752,262,154,180,64,56469,29733,0.8641631245488812,155,92,28374,31225,14406,8905,6621,9558,45427,36197,3471,1629,5286,3211,13002,3976,12962,3430,4186,187,849,16719,31446,27,155,8,1140,849,46,2273
958,3836,958.3842622345227,99752,253,159,180,64,56519,29766,0.8649951880664046,156,92,28419,31265,14382,8879,6608,9539,45427,36197,3530,1658,5280,3210,12969,3983,12976,3447,4178,193,877,16686,31381,27,155,8,1165,862,50,2305
959,3836,959.2624690949714,99752,254,159,180,64,56551,29787,0.8655265057342209,166,80,28429,31277,14354,8852,6615,9566,45427,36197,3589,1687,5277,3208,12945,3982,12986,3461,4176,196,892,16655,31327,27,155,8,1187,876,52,2342
960,3836,960.1402827568237,99752,264,156,180,64,56594,29807,0.8661580720186062,161,76,28451,31283,14323,8836,6619,9583,45427,36197,3649,1716,5271,3208,12914,3984,12992,3474,4173,202,911,16627,31273,27,155,8,1204,900,57,2372
961,3836,961.0174467514809,99752,269,151,180,64,56632,29817,0.8666392653781377,164,85,28471,31285,14293,8812,6621,9601,45427,36197,3709,1745,5269,3203,12888,3989,12996,3486,4170,204,926,16605,31215,27,155,8,1218,921,60,2412
962,3836,962.3318688963922,99752,267,145,180,64,56680,29842,0.8673710802790922,176,92,28505,31304,14257,8785,6613,9608,45427,36197,3769,1775,5261,3199,12862,3994,13005,3509,4166,212,947,16575,31150,27,155,8,1232,934,64,2452
963,3836,963.2071094536662,99752,292,144,180,64,56720,29857,0.8679224476702222,188,99,28515,31321,14214,8750,6609,9620,45427,36197,3829,1805,5259,3199,12845,3993,12998,3524,4166,214,962,16554,31091,27,155,8,1249,948,68,2492
964,3836,964.0817918372076,99752,285,153,180,64,56759,29883,0.8685740636779212,184,105,28537,31324,14200,8720,6612,9632,45427,36197,3889,1835,5257,3197,12822,3993,13004,3543,4163,216,978,16526,31032,27,155,8,1268,961,71,2531
965,3836,965.3924236186222,99752,272,160,180,64,56814,29923,0.8695264255353277,178,94,28587,31361,14182,8690,6599,9629,45427,36197,3949,1865,5253,3191,12797,4004,13020,3561,4155,220,1007,16484,30962,27,154,9,1293,973,76,2566
966,3836,966.2651013520028,99752,286,164,180,64,56854,29945,0.870147966958056,173,96,28598,31356,14152,8671,6609,9647,45427,36197,4009,1895,5247,3189,12771,4007,13015,3578,4154,226,1025,16462,30906,27,154,9,1309,993,78,2602
967,3836,967.137298134453,99752,294,165,180,64,56902,29964,0.8708196326890689,170,96,28622,31353,14126,8650,6606,9670,45427,36197,4069,1925,5242,3185,12747,4013,13016,3600,4149,231,1039,16440,30849,27,154,9,1326,1003,78,2644
968,3836,968.00881726533,99751,283,158,181,64,56941,29980,0.8713797355414983,171,99,28634,31361,14120,8631,6609,9685,45427,36197,4129,1955,5236,3185,12727,4020,13012,3621,4140,237,1068,16417,30773,27,154,9,1342,1015,80,2688
969,3836,969.315363120129,99751,301,158,181,64,57011,30008,0.8723621818327636,165,96,28639,31390,14090,8612,6622,9678,45427,36197,4189,1986,5229,3179,12706,4020,13021,3643,4138,244,1087,16387,30710,27,153,9,1363,1023,87,2725
970,3836,970.1860630023776,99751,285,155,181,64,57043,30034,0.8729436296377981,170,88,28666,31388,14073,8600,6623,9703,45427,36197,4249,2017,5223,3177,12685,4025,13028,3659,4134,250,1120,16353,30629,27,152,10,1382,1037,87,2773
971,3836,971.0562887067099,99751,291,151,181,64,57083,30050,0.8735050275185211,169,100,28678,31384,14065,8574,6614,9725,45427,36197,4309,2048,5217,3176,12656,4026,13033,3677,4131,256,1134,16332,30568,27,152,10,1396,1053,87,2820
972,3836,972.3604709638918,99751,296,157,181,64,57142,30084,0.8744373489990075,158,91,28721,31417,14039,8550,6603,9719,45427,36197,4369,2079,5212,3173,12624,4030,13040,3700,4126,261,1155,16304,30502,27,152,10,1411,1073,90,2861
973,3836,973.2290535630658,99750,290,161,181,65,57167,30112,0.8749774436090225,164,84,28740,31416,14014,8532,6609,9740,45427,36197,4428,2110,5207,3172,12600,4028,13045,3718,4126,266,1173,16273,30441,27,152,10,1429,1090,90,2903
974,3836,974.0970656210211,99750,309,168,181,65,57215,30132,0.8756591478696741,145,81,28765,31406,13984,8519,6614,9759,45427,36197,4487,2141,5206,3171,12584,4030,13039,3736,4124,267,1189,16251,30378,27,152,10,1444,1102,94,2946
975,3836,975.3974617020469,99750,299,159,181,65,57258,30155,0.8763208020050125,166,93,28815,31439,13945,8496,6592,9746,45427,36197,4546,2172,5199,3164,12557,4038,13044,3762,4123,273,1213,16207,30327,27,151,10,1470,1118,97,2970
976,3836,976.2631623901796,99749,298,165,182,65,57296,30174,0.876901021564126,168,100,28839,31435,13925,8467,6586,9766,45427,36197,4605,2203,5196,3164,12535,4037,13045,3781,4120,275,1226,16180,30273,27,151,10,1490,1132,100,3007
977,3836,977.128122243645,99748,297,167,183,65,57337,30189,0.8774712274932831,165,100,28845,31441,13914,8448,6594,9777,45427,36197,4664,2234,5189,3162,12513,4037,13049,3797,4119,281,1238,16161,30205,27,151,10,1501,1149,102,3057
978,3836,978.4246927738761,99747,293,171,184,65,57383,30220,0.8782519775030828,178,109,28892,31461,13879,8418,6572,9774,45427,36197,4723,2265,5184,3159,12488,4042,13050,3822,4114,286,1260,16136,30140,27,150,10,1515,1162,109,3093
979,3836,979.2879030767061,99747,310,169,184,65,57425,30238,0.878853499353364,191,113,28880,31462,13847,8402,6586,9787,45427,36197,4782,2297,5182,3156,12474,4047,13041,3842,4111,287,1278,16107,30081,27,150,10,1539,1172,110,3133
980,3836,980.1508971687193,99747,318,179,184,65,57474,30261,0.8795753255737014,184,116,28889,31448,13832,8383,6591,9807,45427,36197,4841,2329,5179,3153,12449,4048,13038,3867,4109,290,1294,16082,30028,27,149,10,1557,1187,112,3168
981,3836,981.0136380706678,99747,327,183,184,65,57519,30278,0.8801968981523254,177,127,28903,31458,13802,8345,6605,9820,45427,36197,4899,2361,5174,3150,12427,4054,13034,3889,4105,295,1304,16058,29979,27,149,10,1574,1200,115,3203
982,3836,982.3067771489187,99746,313,192,185,65,57571,30318,0.881128065285826,186,121,28919,31462,13785,8330,6610,9828,45427,36197,4957,2393,5169,3146,12390,4062,13055,3910,4099,299,1327,16021,29915,27,149,10,1595,1215,120,3237
983,3836,983.1684904071726,99746,318,189,185,65,57611,30343,0.8817797204900447,179,122,28935,31448,13767,8323,6614,9851,45427,36197,5015,2425,5164,3143,12368,4063,13059,3930,4097,304,1349,15995,29851,27,148,10,1611,1228,123,3276
984,3836,984.0298562695871,99746,315,181,185,65,57648,30363,0.8823511719768211,188,126,28947,31435,13742,8311,6621,9880,45427,36197,5073,2457,5160,3138,12349,4068,13059,3953,4094,308,1372,15961,29789,27,147,10,1638,1236,125,3312
985,3836,985.3210796150024,99746,318,181,185,65,57714,30402,0.8834038457682514,189,121,28973,31444,13725,8303,6608,9884,45427,36197,5131,2489,5153,3135,12320,4073,13071,3976,4089,315,1406,15920,29716,27,147,10,1663,1251,129,3345
986,3836,986.1812006518635,99746,333,177,185,65,57763,30423,0.8841056282958715,198,121,28963,31456,13705,8283,6614,9896,45427,36197,5188,2521,5147,3133,12304,4079,13063,3998,4084,321,1422,15885,29664,27,147,10,1691,1261,135,3375
987,3836,987.0414064223904,99746,340,176,185,65,57806,30447,0.8847773344294508,188,113,28970,31462,13694,8272,6621,9910,45427,36197,5245,2553,5143,3126,12276,4086,13072,4009,4081,325,1437,15863,29603,27,147,10,1709,1276,141,3415
988,3836,988.331235373805,99745,342,188,186,65,57870,30484,0.8857987869066118,191,106,28977,31471,13688,8254,6614,9914,45427,36197,5302,2585,5135,3126,12253,4085,13075,4037,4076,332,1464,15838,29531,27,147,10,1722,1286,145,3456
989,3836,989.190815728426,99745,340,196,186,65,57902,30515,0.8864303975136598,197,90,28985,31460,13671,8254,6619,9933,45427,36197,5359,2617,5133,3124,12230,4090,13080,4055,4072,334,1483,15809,29468,27,147,10,1739,1299,145,3500
990,3836,990.0503435898472,99745,337,176,186,65,57941,30527,0.886941701338413,206,102,28983,31455,13658,8252,6628,9948,45427,36197,5416,2649,5123,3122,12200,4091,13092,4075,4069,343,1499,15785,29408,27,146,11,1751,1317,148,3538
991,3836,991.3395129973298,99745,355,185,186,65,58022,30570,0.8881848714221264,207,107,28984,31460,13643,8233,6623,9948,45427,36197,5472,2681,5112,3119,12173,4087,13112,4096,4066,354,1523,15754,29337,27,146,11,1767,1329,153,3579
992,3836,992.198560573351,99745,347,183,186,65,58067,30589,0.8888265075943657,213,109,28999,31454,13626,8227,6627,9960,45427,36197,5528,2713,5107,3115,12154,4091,13112,4123,4061,359,1545,15723,29278,27,146,11,1784,1340,157,3612
