,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
875,2997,876.1353997477291,99806,76,46,145,45,42335,22273,0.6473358315131355,52,19,32336,33883,6368,3737,11021,12268,45253,35835,194,116,7448,6225,22874,2676,8073,1075,526,0,0,2049,41324,1401,5856,24,9,83,0,163
876,2997,877.3586219030625,99806,77,40,145,45,42353,22279,0.6475762980181552,45,21,32413,33955,6351,3723,10967,12214,45260,35850,208,123,7438,6215,22871,2676,8079,1079,526,0,0,2064,41308,1399,5853,27,9,88,0,174
877,2997,878.1322765078357,99806,75,43,145,45,42354,22283,0.647626395206701,47,17,32423,33970,6334,3714,10974,12209,45267,35865,223,130,7429,6206,22874,2674,8081,1081,527,0,0,2065,41301,1397,5852,29,9,93,0,188
878,2997,879.0024589340956,99806,86,42,145,45,42372,22290,0.6478768811494299,48,22,32460,34012,6309,3705,10950,12172,45274,35880,238,138,7415,6201,22867,2671,8090,1084,528,0,0,2069,41296,1396,5849,32,9,97,0,202
879,2997,880.1600928256538,99806,86,45,145,45,42384,22297,0.6480672504659039,47,20,32514,34054,6286,3691,10920,12143,45281,35895,254,146,7402,6195,22864,2669,8096,1085,528,0,0,2076,41287,1394,5846,35,10,104,0,215
880,2997,881.3166720134498,99806,83,43,145,45,42392,22301,0.6481874837184137,55,20,32560,34104,6262,3679,10893,12107,45288,35910,271,154,7388,6190,22858,2665,8103,1088,531,0,0,2081,41278,1392,5845,36,11,112,0,228
881,2997,882.086691469227,99806,90,34,145,45,42403,22302,0.6483077169709236,52,24,32585,34121,6241,3679,10885,12095,45295,35925,288,163,7378,6185,22851,2660,8112,1091,533,0,0,2085,41268,1388,5845,37,12,120,0,241
882,2997,883.2406219694981,99806,92,30,145,45,42426,22308,0.6485982806644891,37,24,32619,34173,6234,3663,10871,12063,45302,35940,306,172,7369,6175,22844,2661,8123,1093,534,0,0,2098,41245,1382,5846,39,12,126,0,259
883,2997,884.0092910432236,99806,91,32,145,45,42432,22314,0.648718513916999,41,19,32622,34193,6225,3655,10874,12054,45309,35955,325,181,7357,6168,22842,2658,8127,1096,536,0,0,2103,41233,1380,5845,40,12,133,0,276
884,2997,885.0105792967078,99806,92,38,145,45,42439,22321,0.6488587860449272,48,17,32648,34221,6204,3646,10861,12031,45316,35969,344,190,7345,6165,22838,2653,8128,1102,535,0,0,2105,41229,1380,5841,43,14,139,0,289
885,2997,886.063990913347,99806,87,39,145,45,42450,22327,0.6490291164859828,44,15,32694,34267,6192,3630,10836,12002,45323,35983,364,200,7336,6155,22832,2651,8141,1102,537,0,0,2112,41205,1378,5842,43,15,145,0,312
886,2997,887.2026660588515,99806,84,40,145,45,42466,22331,0.6492295052401659,36,19,32744,34302,6176,3615,10813,11977,45330,35997,385,210,7326,6144,22823,2652,8147,1108,537,0,0,2114,41194,1377,5840,45,16,155,0,328
887,2997,888.0898499108664,99806,80,46,145,45,42474,22339,0.6493898162435124,35,17,32784,34326,6161,3604,10793,11960,45337,36011,406,220,7313,6137,22818,2654,8149,1113,538,0,0,2117,41186,1373,5838,47,16,163,0,344
888,2997,889.363831528013,99806,76,44,145,45,42483,22343,0.6495200689337315,35,16,32823,34352,6147,3594,10772,11947,45344,36025,428,231,7303,6132,22806,2651,8153,1119,539,0,0,2124,41170,1369,5841,47,18,174,0,360
889,2997,890.0966736738301,99806,72,41,145,45,42489,22346,0.6496102438731138,34,16,32854,34376,6131,3587,10762,11933,45351,36039,451,242,7291,6123,22801,2651,8155,1123,541,0,0,2132,41155,1367,5838,50,18,184,0,377
890,2997,891.2962973267307,99806,73,36,145,45,42502,22349,0.6497705548764603,34,18,32879,34425,6119,3577,10748,11897,45358,36053,475,253,7283,6117,22795,2650,8161,1126,540,0,0,2143,41130,1363,5836,53,18,192,0,399
891,2997,892.2875694709842,99806,68,35,145,45,42509,22354,0.6498907881289702,37,21,32927,34472,6099,3561,10722,11864,45365,36067,499,265,7270,6110,22793,2646,8164,1129,544,0,0,2152,41107,1362,5834,56,21,199,0,419
892,2997,893.0492638441901,99806,68,35,145,45,42513,22357,0.6499609241929343,41,20,32945,34482,6086,3555,10713,11861,45372,36081,524,277,7259,6106,22789,2641,8171,1130,544,0,0,2154,41089,1361,5830,60,21,206,0,445
893,2997,894.1388892881976,99806,68,33,145,45,42524,22359,0.6500911768831533,42,28,32987,34518,6069,3543,10687,11831,45379,36095,550,289,7254,6095,22786,2639,8174,1135,543,0,0,2162,41070,1360,5822,66,21,217,0,462
894,2997,895.2791372746475,99806,75,32,145,45,42539,22366,0.6503116045127547,38,29,33031,34545,6042,3538,10667,11809,45386,36109,577,301,7246,6088,22777,2634,8186,1135,544,0,0,2168,41044,1358,5822,68,22,227,0,487
895,2997,896.038383095824,99806,72,34,145,45,42545,22370,0.6504117988898463,38,28,33061,34542,6031,3533,10651,11816,45393,36123,604,314,7238,6079,22774,2633,8186,1141,542,0,0,2172,41032,1357,5814,73,25,238,0,502
896,2997,897.1760052230993,99806,76,42,145,45,42558,22379,0.6506322265194477,37,27,33090,34557,6013,3525,10637,11802,45400,36137,632,327,7228,6071,22767,2632,8190,1143,543,0,0,2172,41015,1356,5810,76,28,250,0,525
897,2997,898.3125276494405,99806,77,35,145,45,42574,22382,0.6508225958359217,28,32,33135,34587,5997,3508,10616,11791,45407,36151,661,340,7217,6061,22761,2628,8197,1148,545,0,0,2179,40991,1356,5806,79,31,260,0,547
898,2997,899.069435727832,99806,72,35,145,45,42580,22385,0.6509127707753041,26,35,33156,34588,5987,3498,10612,11797,45413,36164,691,354,7210,6050,22757,2628,8204,1151,545,0,0,2182,40964,1356,5800,84,32,266,0,577
899,2997,900.2038837460414,99806,71,37,145,45,42585,22392,0.6510330040278139,54,58,33173,34599,5974,3495,10581,11764,45413,36164,691,354,7209,6050,22756,2629,8205,1151,546,0,0,2190,40956,1355,5800,84,32,266,0,577
900,2997,900.2038837460414,99806,75,41,145,45,42592,22399,0.6511732761557422,52,52,33174,34605,5971,3490,10581,11765,45413,36164,721,368,7207,6050,22740,2629,8203,1154,546,2,2,2190,40934,1355,5793,90,32,282,0,597
901,2997,901.3372984878644,99806,71,46,145,45,42601,22416,0.6514337815361801,60,37,33206,34634,5960,3487,10556,11749,45413,36164,752,382,7206,6050,22725,2628,8207,1161,546,3,14,2187,40898,1355,5786,94,34,291,0,621
902,2997,902.0923123313445,99806,76,45,145,45,42615,22422,0.6516341702903633,62,38,33232,34645,5949,3483,10534,11742,45413,36164,784,397,7205,6048,22713,2630,8204,1168,545,4,22,2185,40863,1355,5784,96,35,301,0,648
903,2997,903.2235597371782,99806,79,47,145,45,42636,22429,0.6519147145462196,56,37,33280,34666,5943,3472,10495,11731,45413,36164,817,412,7202,6042,22696,2635,8205,1172,545,7,30,2184,40828,1355,5780,99,36,315,0,675
904,2997,904.3533034016599,99806,83,54,145,45,42649,22442,0.6521752199266577,58,31,33317,34693,5923,3462,10472,11713,45413,36164,850,427,7201,6040,22681,2637,8205,1177,545,8,36,2182,40797,1354,5775,103,38,327,0,700
905,2997,905.1056733707685,99806,80,52,145,45,42656,22446,0.6522854337414584,60,37,33343,34699,5910,3457,10460,11708,45413,36164,884,442,7199,6039,22663,2638,8203,1183,545,10,43,2181,40767,1354,5769,108,39,342,0,723
906,2997,906.2332522362484,99806,77,52,145,45,42670,22456,0.6525259002464782,68,37,33376,34719,5903,3458,10429,11687,45413,36164,919,458,7195,6037,22639,2639,8209,1189,545,14,49,2181,40731,1354,5767,110,39,355,0,753
907,2997,907.3594815951874,99806,86,51,145,45,42686,22464,0.6527663667514979,63,40,33425,34729,5882,3458,10397,11675,45413,36164,955,474,7195,6037,22623,2638,8210,1192,545,14,60,2181,40685,1354,5765,112,39,368,0,788
908,2997,908.109410613079,99806,93,56,145,45,42700,22474,0.6530068332565176,64,37,33443,34729,5881,3452,10372,11679,45413,36164,991,490,7194,6035,22601,2641,8210,1197,545,15,62,2181,40655,1353,5762,115,39,385,0,816
909,2997,909.2332919277347,99806,90,57,145,45,42708,22483,0.6531771636975733,71,38,33475,34737,5869,3452,10348,11669,45413,36164,1028,507,7194,6035,22583,2642,8213,1201,545,15,72,2179,40613,1352,5756,120,41,397,0,848
910,2997,910.3560587842912,99806,93,59,145,45,42729,22495,0.6535078051419755,66,33,33504,34749,5866,3450,10324,11662,45413,36164,1066,524,7191,6034,22566,2643,8211,1208,545,18,90,2179,40566,1352,5749,126,41,410,0,877
911,2997,911.1040561149736,99806,98,60,145,45,42739,22501,0.6536681161453219,65,38,33529,34744,5856,3446,10305,11665,45413,36164,1105,541,7190,6033,22550,2644,8210,1213,545,19,94,2178,40528,1352,5745,129,42,423,0,911
912,2997,912.2250346778031,99806,106,65,145,45,42762,22515,0.6540388353405607,72,35,33552,34775,5844,3437,10279,11641,45413,36164,1144,559,7189,6030,22523,2646,8210,1222,545,20,103,2178,40493,1352,5741,132,42,443,1,936
913,2997,913.3449715961798,99806,114,64,145,45,42786,22526,0.6543895156603812,71,37,33568,34804,5838,3434,10262,11614,45413,36164,1184,577,7187,6027,22500,2650,8211,1231,545,22,113,2176,40452,1351,5736,134,44,459,1,967
914,2997,914.0911973162899,99806,117,68,145,45,42800,22534,0.6546099432899826,72,36,33589,34795,5829,3429,10246,11625,45413,36164,1225,595,7187,6027,22485,2651,8211,1237,544,22,119,2175,40407,1351,5733,137,45,468,2,1005
915,2997,915.209832885404,99806,119,67,145,45,42817,22546,0.6549005069835481,80,40,33621,34805,5815,3432,10218,11609,45413,36164,1266,613,7182,6027,22462,2650,8212,1248,544,27,129,2173,40368,1351,5727,141,46,483,2,1034
916,2997,916.3271450065031,99806,128,65,145,45,42843,22553,0.6552311484279503,85,43,33642,34825,5797,3427,10201,11593,45413,36164,1308,632,7180,6026,22434,2649,8212,1256,544,29,140,2172,40336,1351,5718,148,47,507,2,1055
917,2997,917.0714838936699,99806,131,58,145,45,42859,22559,0.6554515760575517,85,48,33669,34826,5789,3425,10179,11596,45413,36164,1351,651,7178,6025,22403,2650,8211,1265,544,31,150,2171,40300,1351,5712,154,47,531,3,1080
918,2997,918.1870503796216,99806,143,58,145,45,42888,22573,0.6558824118790454,86,54,33693,34817,5783,3429,10148,11595,45413,36164,1394,670,7173,6024,22382,2652,8219,1269,544,36,161,2171,40247,1350,5706,156,47,544,3,1122
919,2997,919.3015593927156,99805,149,67,146,45,42908,22590,0.6562597064275337,93,46,33717,34832,5773,3421,10120,11587,45413,36164,1438,690,7172,6022,22365,2655,8218,1276,544,37,170,2169,40199,1349,5700,159,47,559,3,1161
920,2997,920.0439715031398,99805,152,76,146,45,42926,22601,0.6565502730324132,88,44,33731,34829,5774,3410,10107,11594,45413,36164,1483,710,7172,6022,22345,2654,8224,1280,544,37,176,2165,40151,1349,5697,162,49,572,4,1202
921,2997,921.1570063181691,99805,142,81,146,45,42944,22613,0.656850859175392,98,40,33755,34851,5781,3402,10076,11579,45413,36164,1528,730,7168,6021,22320,2658,8224,1288,543,41,188,2162,40102,1346,5695,163,51,592,5,1238
922,2997,922.2692579419846,99805,139,89,146,45,42972,22631,0.6573117579279595,100,38,33761,34865,5784,3398,10068,11563,45413,36164,1574,751,7166,6018,22282,2656,8238,1294,543,43,199,2158,40060,1345,5690,167,53,619,6,1268
923,2997,923.0105941376451,99805,142,82,146,45,42996,22635,0.6575923049947398,95,42,33779,34865,5785,3398,10051,11566,45413,36164,1620,772,7165,6014,22253,2661,8243,1301,543,44,213,2156,40012,1344,5683,173,54,638,6,1302
924,2997,924.1221227393104,99804,133,80,147,45,43020,22645,0.6579395615406196,107,47,33803,34865,5789,3402,10019,11559,45413,36164,1667,793,7160,6013,22228,2663,8250,1306,543,49,229,2156,39957,1340,5675,177,54,657,8,1339
925,2997,925.2326535893454,99804,141,78,147,45,43048,22654,0.658310288164803,103,56,33842,34864,5785,3392,9980,11563,45413,36164,1715,814,7158,6009,22208,2666,8248,1315,543,51,245,2154,39907,1340,5664,187,56,672,9,1372
926,2997,926.3418951902786,99804,152,87,147,45,43081,22671,0.6588112700893751,97,53,33855,34878,5789,3380,9958,11555,45413,36164,1763,836,7155,6006,22183,2670,8246,1328,543,54,254,2153,39864,1339,5653,192,57,692,9,1406
927,2997,927.0810959774079,99804,152,90,147,45,43097,22683,0.6590918199671356,98,46,33858,34874,5793,3382,9950,11561,45413,36164,1812,858,7153,6006,22159,2669,8245,1338,543,56,264,2152,39811,1339,5649,195,58,709,10,1448
928,2997,928.1897452022554,99804,161,95,147,45,43131,22700,0.6596028215301992,104,39,33876,34883,5788,3377,9922,11559,45413,36164,1861,880,7148,6003,22137,2672,8248,1343,542,61,280,2150,39751,1338,5643,199,60,727,11,1491
929,2997,929.2975795256934,99804,176,103,147,45,43165,22719,0.6601338623702456,99,41,33895,34882,5778,3370,9903,11557,45413,36164,1911,902,7146,5999,22109,2676,8255,1346,542,63,292,2148,39696,1337,5638,202,62,748,12,1533
930,2997,930.0356712472111,99804,174,105,147,45,43182,22726,0.6603743336940403,104,47,33909,34858,5780,3365,9884,11578,45413,36164,1961,925,7142,5996,22085,2679,8257,1352,542,67,296,2143,39656,1336,5627,209,67,769,13,1568
931,2997,931.1422907506418,99804,167,95,147,45,43220,22737,0.660865295980121,109,56,33907,34856,5802,3366,9866,11580,45413,36164,2012,948,7138,5989,22042,2684,8277,1354,542,71,327,2141,39584,1335,5622,211,68,797,14,1608
932,2997,932.2487333844556,99803,173,91,148,45,43246,22747,0.6612326282777071,113,58,33922,34861,5798,3364,9844,11579,45413,36164,2063,971,7135,5987,22014,2686,8279,1363,541,73,341,2137,39532,1335,5618,213,72,817,14,1646
933,2997,933.3546448511831,99803,190,92,148,45,43277,22765,0.6617235954831017,114,66,33939,34865,5786,3368,9821,11562,45413,36164,2115,994,7131,5986,21993,2687,8269,1378,541,77,358,2136,39475,1335,5612,216,73,836,14,1686
934,2997,934.0914297701546,99803,189,103,148,45,43301,22781,0.6621243850385259,114,60,33949,34850,5793,3364,9805,11576,45413,36164,2167,1018,7128,5985,21967,2687,8272,1388,541,80,370,2133,39424,1334,5603,224,76,852,14,1725
935,2997,935.196254621247,99803,192,106,148,45,43331,22794,0.6625552338106069,125,65,33971,34864,5793,3359,9769,11559,45413,36164,2220,1042,7124,5984,21937,2689,8280,1395,541,84,381,2131,39367,1332,5594,231,77,871,14,1771
936,2997,936.3001130732978,99803,202,103,148,45,43368,22807,0.6630562207548871,114,70,33984,34867,5795,3362,9755,11551,45413,36164,2273,1066,7121,5983,21902,2692,8289,1404,540,87,396,2129,39315,1331,5579,239,79,895,14,1808
937,2997,937.0357873639463,99803,210,105,148,45,43393,22820,0.66343697083254,112,72,33973,34846,5800,3363,9755,11567,45413,36164,2327,1091,7118,5979,21877,2695,8295,1409,540,90,404,2127,39260,1331,5570,245,81,913,15,1854
938,2997,938.1393524254382,99802,217,112,149,45,43428,22843,0.6640247690427046,127,67,33969,34845,5795,3365,9741,11564,45413,36164,2381,1116,7113,5978,21847,2693,8305,1419,540,95,418,2125,39199,1331,5560,251,82,931,16,1899
939,2997,939.2426692586447,99802,238,111,149,45,43473,22855,0.6645958998817659,123,75,33978,34839,5793,3365,9717,11563,45413,36164,2436,1141,7109,5978,21813,2693,8313,1427,540,99,430,2121,39143,1331,5552,258,85,951,17,1942
940,2997,940.3455697650124,99801,214,116,150,45,43498,22877,0.6650734962575525,145,79,34005,34846,5800,3355,9684,11557,45413,36164,2491,1166,7101,5971,21782,2699,8321,1440,539,106,451,2117,39078,1330,5542,265,88,969,18,1984
941,2997,941.0803727925899,99801,214,112,150,45,43523,22885,0.6654041542669913,143,87,34023,34835,5807,3355,9661,11564,45413,36164,2546,1191,7099,5965,21754,2704,8327,1446,539,108,463,2115,39022,1330,5529,276,90,988,21,2025
942,2997,942.1818288199602,99801,227,123,150,45,43571,22906,0.6660955301049087,129,86,34032,34841,5815,3349,9645,11554,45413,36164,2602,1217,7098,5963,21723,2702,8335,1459,539,109,480,2111,38961,1330,5520,279,94,1008,21,2069
943,2997,943.2829639499772,99801,234,116,150,45,43613,22917,0.6666265869079468,137,98,34024,34833,5826,3352,9627,11554,45413,36164,2658,1243,7094,5959,21689,2708,8341,1468,538,113,504,2106,38898,1328,5510,285,99,1032,23,2106
944,2997,944.017131718524,99801,242,122,150,45,43638,22941,0.667117563952265,148,94,34012,34819,5825,3355,9621,11563,45413,36164,2714,1269,7088,5956,21672,2710,8344,1474,538,119,518,2104,38828,1328,5503,289,101,1044,26,2159
945,2997,945.1182923637455,99801,231,124,150,45,43670,22962,0.6676486207553031,169,95,34018,34815,5844,3353,9586,11566,45413,36164,2771,1295,7081,5949,21634,2717,8354,1488,538,126,535,2101,38761,1327,5496,292,103,1064,26,2209
946,2997,946.2191783552413,99801,217,124,150,45,43707,22982,0.668219757317061,172,98,34022,34811,5869,3355,9568,11565,45413,36164,2828,1322,7077,5943,21599,2723,8360,1503,537,130,564,2097,38687,1326,5484,300,105,1086,26,2254
947,2997,947.3199210106254,99801,231,137,150,45,43750,23014,0.6689712527930581,179,95,34019,34798,5873,3360,9546,11563,45413,36164,2885,1349,7071,5939,21566,2729,8363,1514,537,136,584,2093,38627,1323,5475,307,108,1109,26,2294
948,2997,948.0537908040111,99801,226,143,150,45,43773,23033,0.6693920902596167,179,100,34020,34775,5884,3359,9539,11576,45413,36164,2943,1376,7063,5935,21540,2733,8361,1531,537,144,595,2087,38571,1322,5468,310,113,1126,26,2339
949,2997,949.1544759536068,99801,235,152,150,45,43815,23064,0.670123545856254,179,100,34044,34785,5882,3355,9508,11561,45413,36164,3001,1403,7058,5931,21515,2737,8365,1545,537,149,617,2080,38500,1321,5458,314,117,1143,26,2388
950,2997,950.2544239505728,99799,224,143,152,45,43852,23081,0.6706780629064419,187,100,34043,34795,5907,3361,9485,11554,45413,36164,3059,1430,7049,5926,21471,2738,8373,1561,536,158,647,2077,38431,1321,5452,316,117,1173,26,2427
951,2997,951.3541825683876,99799,251,145,152,45,43901,23108,0.671439593583102,182,91,34045,34801,5909,3360,9459,11556,45413,36164,3117,1458,7046,5921,21437,2743,8378,1567,536,161,672,2075,38363,1321,5439,323,119,1202,28,2468
952,2997,952.0872272615483,99799,261,135,152,45,43932,23122,0.6718904999048086,179,87,34055,34783,5903,3374,9448,11574,45413,36164,3175,1486,7044,5919,21411,2744,8375,1582,536,163,694,2072,38293,1321,5429,329,121,1222,30,2514
953,2997,953.1864495500781,99799,277,148,152,45,43988,23146,0.6726921111433982,165,96,34066,34764,5915,3370,9423,11575,45413,36164,3234,1514,7037,5915,21372,2749,8379,1593,535,170,716,2067,38230,1321,5423,333,125,1249,31,2554
954,2997,954.2852054983523,99799,263,147,152,45,44031,23170,0.6733634605557169,175,107,34060,34742,5948,3377,9400,11580,45413,36164,3293,1542,7033,5908,21339,2750,8392,1608,535,174,747,2064,38146,1321,5411,340,126,1267,33,2605
955,2997,955.0177683183109,99798,261,162,153,45,44056,23196,0.6738812401050122,186,103,34055,34731,5950,3372,9393,11585,45413,36164,3352,1570,7030,5904,21304,2757,8397,1613,533,177,761,2061,38088,1319,5402,348,128,1294,35,2647
956,2997,956.116676601106,99798,281,160,153,45,44110,23219,0.6746527986532797,181,111,34061,34718,5956,3380,9366,11584,45413,36164,3411,1599,7026,5902,21273,2758,8403,1631,532,181,782,2056,38021,1318,5390,353,130,1315,36,2691
957,2997,957.2151213829658,99798,277,161,153,45,44160,23253,0.6754944988877533,182,107,34058,34712,5972,3392,9356,11581,45413,36164,3470,1628,7017,5894,21229,2762,8420,1646,532,190,810,2052,37953,1318,5373,364,132,1339,40,2727
958,2997,958.3135407560694,99797,295,156,154,45,44214,23280,0.6763129152178923,200,110,34050,34695,5967,3413,9332,11579,45413,36164,3529,1657,7011,5888,21186,2767,8432,1656,532,195,836,2051,37882,1317,5362,370,133,1367,42,2770
959,2997,959.045733056325,99796,295,160,154,46,44244,23300,0.6768207142570845,199,109,34044,34669,5980,3417,9326,11597,45413,36164,3588,1686,7008,5884,21157,2770,8432,1670,532,198,855,2048,37817,1316,5351,378,135,1388,44,2813
960,2997,960.1442023430757,99796,315,167,154,46,44298,23326,0.67762234959317,183,110,34053,34663,5986,3417,9307,11595,45413,36164,3648,1715,7002,5880,21125,2770,8444,1677,532,204,874,2047,37743,1316,5340,385,135,1410,46,2866
961,2997,961.2424132924041,99796,315,157,154,46,44342,23355,0.6783538418373481,195,118,34054,34651,6003,3435,9277,11591,45413,36164,3708,1744,6997,5873,21079,2774,8456,1697,532,209,903,2044,37664,1316,5334,389,137,1430,49,2913
962,2997,962.3405701835624,99796,306,159,154,46,44391,23385,0.6791454567317328,219,113,34028,34637,6032,3449,9259,11594,45413,36164,3768,1774,6988,5871,21038,2778,8460,1717,532,217,934,2042,37583,1313,5329,392,139,1453,53,2957
963,2997,963.0729130008815,99796,312,163,154,46,44430,23406,0.6797466832337969,218,104,34029,34622,6038,3455,9247,11608,45413,36164,3828,1804,6986,5863,21009,2789,8459,1730,532,218,955,2035,37516,1311,5320,398,144,1475,53,3003
964,2997,964.1716037820374,99795,327,161,154,47,44502,23430,0.6807154667067489,202,120,34042,34616,6068,3461,9205,11593,45413,36164,3888,1834,6980,5854,20977,2800,8474,1740,532,224,983,2028,37429,1306,5311,405,148,1491,56,3057
965,2997,965.2696769725491,99795,337,171,154,47,44557,23464,0.681607294954657,201,118,34045,34620,6078,3462,9183,11580,45413,36164,3948,1864,6972,5849,20950,2803,8476,1752,532,232,1015,2023,37345,1305,5305,409,152,1510,60,3105
966,2997,966.0015600226695,99795,351,175,154,47,44601,23481,0.6822185480234481,199,121,34030,34589,6088,3463,9176,11603,45413,36164,4008,1894,6964,5845,20918,2806,8475,1765,532,240,1028,2020,37285,1304,5296,417,155,1533,61,3151
967,2997,967.0997241731862,99794,361,180,155,47,44653,23518,0.6831172214762411,215,117,34017,34572,6097,3481,9153,11601,45413,36164,4068,1924,6954,5842,20880,2812,8477,1783,531,250,1055,2014,37212,1302,5286,423,157,1558,64,3194
968,2997,968.197988749155,99793,376,186,156,47,44710,23541,0.6839257262533445,219,127,33990,34567,6119,3474,9138,11597,45413,36164,4128,1954,6950,5836,20846,2818,8478,1798,531,254,1079,2010,37137,1300,5278,431,159,1579,64,3245
969,2997,969.2967571355861,99793,373,199,156,47,44756,23579,0.6847674686601265,236,118,33969,34566,6145,3484,9119,11584,45413,36164,4188,1984,6945,5827,20798,2825,8495,1812,531,259,1102,2008,37065,1300,5270,434,160,1605,65,3292
970,2997,970.0294442387376,99793,370,198,156,47,44795,23594,0.6853085887787721,255,129,33947,34540,6156,3482,9114,11602,45413,36164,4248,2015,6940,5826,20759,2823,8505,1821,531,264,1128,2006,36992,1299,5257,444,162,1632,67,3337
971,2997,971.1290963423322,99793,384,203,156,47,44872,23630,0.6864409327307527,243,134,33931,34521,6185,3494,9099,11599,45413,36164,4308,2046,6932,5819,20714,2831,8518,1838,530,272,1159,2001,36915,1296,5248,449,165,1656,74,3376
972,2997,972.229178647863,99793,385,196,156,47,44934,23669,0.6874530277674786,248,133,33912,34496,6213,3526,9084,11600,45413,36164,4368,2077,6922,5808,20666,2841,8532,1854,530,282,1206,1998,36818,1296,5240,454,167,1679,76,3424
973,2997,973.3297217479185,99793,376,180,156,47,44991,23695,0.6882847494313228,260,142,33905,34478,6239,3548,9062,11603,45413,36164,4427,2108,6918,5800,20627,2846,8545,1878,529,286,1246,1994,36729,1292,5229,456,171,1698,82,3467
974,2997,974.0636807334025,99793,409,192,156,47,45059,23723,0.6892467407533595,234,144,33885,34445,6247,3558,9067,11612,45413,36164,4486,2139,6917,5796,20592,2847,8558,1890,529,287,1260,1993,36656,1292,5225,458,172,1715,84,3522
975,2997,975.1651953828182,99793,412,208,156,47,45130,23771,0.6904392091629673,244,140,33841,34434,6301,3558,9044,11611,45413,36164,4545,2170,6913,5785,20546,2854,8582,1903,529,290,1301,1989,36570,1291,5210,465,175,1740,84,3566
976,2997,976.2677328966824,99793,397,208,156,47,45195,23806,0.6914412834567555,250,148,33817,34411,6351,3579,9027,11605,45413,36164,4604,2201,6906,5774,20493,2863,8605,1922,529,297,1345,1988,36476,1289,5200,469,176,1762,86,3613
977,2997,977.0032572840481,99792,381,218,156,48,45237,23834,0.692149671316338,262,137,33802,34384,6381,3586,9016,11625,45413,36164,4663,2232,6902,5765,20460,2872,8611,1937,529,301,1378,1985,36395,1286,5187,479,179,1779,88,3659
978,2997,978.1071495780145,99792,388,224,156,48,45309,23871,0.6932419432419432,254,151,33797,34350,6421,3595,8982,11630,45413,36164,4722,2263,6894,5756,20422,2886,8621,1952,528,308,1406,1978,36315,1281,5181,483,185,1800,95,3701
979,2997,979.211326925553,99792,397,230,156,48,45373,23912,0.6942941317941318,266,151,33763,34329,6448,3611,8968,11629,45413,36164,4781,2295,6885,5748,20383,2894,8625,1973,528,317,1436,1975,36240,1278,5169,491,187,1823,99,3741
980,2997,980.3162876192309,99792,407,237,156,48,45452,23963,0.6955968414301748,268,146,33736,34332,6479,3621,8952,11614,45413,36164,4840,2327,6876,5738,20332,2897,8648,1989,528,326,1475,1973,36154,1277,5160,496,188,1848,109,3778
981,2997,981.05328633619,99792,407,247,156,48,45497,23994,0.6963584255250922,266,143,33718,34303,6501,3635,8950,11622,45413,36164,4898,2359,6873,5730,20296,2900,8661,2000,528,329,1500,1970,36078,1277,5149,504,190,1869,111,3827
982,2997,982.1593462056163,99792,426,249,156,48,45572,24037,0.6975408850408851,271,139,33706,34294,6519,3653,8920,11615,45413,36164,4956,2391,6863,5723,20252,2903,8682,2010,528,338,1535,1965,36001,1275,5135,513,194,1896,118,3861
983,2997,983.2656772626055,99792,440,251,156,48,45651,24078,0.6987433862433863,266,140,33689,34256,6546,3677,8901,11626,45413,36164,5014,2423,6857,5719,20206,2909,8710,2020,527,344,1571,1963,35908,1271,5122,516,194,1921,124,3910
984,2997,984.0034278931809,99792,440,257,156,48,45704,24106,0.6995550745550746,268,135,33669,34237,6569,3682,8896,11639,45413,36164,5072,2455,6848,5716,20162,2910,8725,2034,527,353,1594,1960,35836,1270,5111,521,194,1948,127,3956
985,2997,985.1107720772707,99792,452,258,156,48,45789,24151,0.7008577841911175,280,139,33635,34220,6604,3707,8871,11626,45413,36164,5130,2487,6840,5706,20103,2918,8742,2055,527,361,1642,1958,35748,1270,5098,528,196,1978,129,3993
986,2997,986.2188321956895,99791,476,265,157,48,45876,24183,0.7020572997564911,280,149,33615,34203,6625,3716,8845,11617,45413,36164,5187,2519,6832,5696,20061,2929,8760,2065,527,369,1668,1957,35670,1266,5088,531,197,2001,137,4037
987,2997,987.3273775024161,99790,476,269,157,49,45948,24230,0.7032568393626616,300,148,33571,34179,6661,3733,8833,11620,45413,36164,5244,2551,6819,5682,20017,2940,8777,2083,527,382,1698,1955,35591,1265,5073,540,199,2022,146,4074
988,2997,988.0669734402904,99790,494,268,157,49,46014,24260,0.7042188596051708,294,146,33535,34162,6687,3749,8831,11624,45413,36164,5301,2583,6813,5675,19982,2948,8782,2096,526,388,1730,1954,35510,1262,5062,547,200,2047,150,4118
