,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
886,5041,887.1454547917358,99554,306,212,317,125,118606,71302,1.9075878417743135,144,108,15907,19682,32694,27391,630,2480,48547,36072,130,125,340,219,2808,4134,33185,23558,2781,0,0,24372,7869,11,182,1,66,10,0,18
887,5041,888.0423423462893,99554,309,206,317,125,118643,71326,1.908200574562549,148,104,15998,19751,32588,27328,638,2484,48548,36073,142,135,340,219,2807,4129,33179,23587,2780,0,0,24360,7860,11,182,1,70,10,0,19
888,5041,889.1672952291058,99554,293,197,317,125,118675,71350,1.9087630833517488,147,100,16099,19824,32495,27259,647,2493,48549,36074,155,146,339,219,2803,4128,33169,23622,2778,0,0,24349,7846,11,182,1,77,10,0,20
889,5041,890.0699846512387,99554,285,194,317,125,118711,71372,1.909345681740563,137,104,16197,19888,32407,27193,655,2494,48550,36075,169,158,338,218,2799,4130,33163,23653,2775,0,0,24330,7837,11,179,1,88,10,0,22
890,5041,891.2016314388907,99554,268,196,317,125,118753,71407,1.9101191313257126,133,97,16271,19991,32344,27088,665,2501,48551,36076,185,171,338,218,2790,4126,33162,23693,2769,0,0,24311,7825,11,179,1,97,11,0,23
891,5041,892.1090007356225,99554,283,205,317,125,118794,71440,1.910862446511441,126,84,16368,20076,32226,27000,678,2508,48552,36077,202,185,338,218,2787,4125,33153,23722,2766,0,0,24295,7819,11,179,1,104,11,0,25
892,5041,893.0193713371451,99554,272,196,317,125,118819,71458,1.911294372903148,124,87,16448,20148,32143,26924,694,2518,48553,36078,220,200,337,218,2785,4122,33142,23757,2766,0,0,24275,7811,11,178,2,110,12,0,28
893,5041,894.1609340601923,99554,275,192,317,125,118856,71485,1.911937240090805,126,81,16536,20224,32037,26846,707,2530,48554,36079,240,216,337,217,2785,4119,33134,23789,2764,0,0,24251,7805,11,178,2,121,13,0,28
894,5041,895.0769957810035,99554,258,190,317,125,118882,71499,1.9123390320830906,129,87,16619,20291,31953,26763,722,2542,48555,36080,262,233,336,217,2783,4116,33132,23812,2761,0,0,24234,7791,11,178,2,135,14,0,32
895,5041,896.2253769359835,99553,261,180,317,126,118927,71520,1.9130212047853907,130,87,16700,20357,31853,26693,737,2555,48556,36081,285,251,334,216,2779,4111,33126,23848,2759,0,0,24205,7784,11,177,3,150,15,0,35
896,5041,897.1469018136444,99553,252,171,317,126,118953,71538,1.9134631804164617,130,85,16769,20433,31774,26614,756,2569,48557,36082,310,271,332,216,2777,4107,33107,23889,2757,0,0,24193,7773,11,177,3,157,15,0,39
897,5041,898.0708680178353,99553,240,169,317,126,118978,71557,1.9139051560475324,129,86,16867,20495,31671,26531,774,2591,48558,36083,337,292,332,215,2775,4106,33091,23921,2755,0,0,24170,7763,11,177,3,174,16,0,44
898,5041,899.2300432466398,99552,244,169,318,126,119016,71582,1.9145572163291547,129,85,16964,20581,31548,26432,795,2605,48559,36084,366,314,332,215,2768,4105,33075,23960,2754,0,0,24137,7756,11,177,3,192,17,0,50
899,5041,900.160544334895,99552,242,167,318,126,119035,71598,1.9149087913854066,150,111,17016,20613,31481,26384,791,2597,48559,36084,366,314,332,215,2765,4100,33085,23968,2754,0,0,24132,7751,11,177,3,192,17,0,50
900,5041,900.160544334895,99552,244,163,318,126,119044,71601,1.9150293314046931,147,120,17040,20609,31436,26355,813,2625,48559,36084,397,338,332,215,2763,4098,33074,23985,2754,0,3,24110,7741,11,177,3,211,18,0,57
901,5041,901.0939918540072,99552,250,164,318,126,119085,71620,1.915632031501125,140,122,17132,20679,31323,26261,835,2646,48559,36084,431,363,332,215,2763,4097,33048,24026,2752,0,7,24086,7726,11,176,3,224,18,0,68
902,5041,902.0307959894353,99552,238,167,318,126,119111,71647,1.9161644165863068,140,129,17209,20746,31235,26159,858,2671,48559,36084,467,390,331,215,2756,4095,33023,24067,2751,1,17,24058,7710,11,176,3,243,21,0,74
903,5041,903.206031017428,99552,243,166,318,126,119149,71675,1.916827386692382,144,134,17322,20823,31091,26057,880,2692,48559,36084,506,419,331,215,2751,4092,33003,24108,2749,1,21,24025,7698,11,175,3,263,24,0,82
904,5041,904.1498761416173,99552,248,180,318,126,119187,71706,1.9175204918032787,139,131,17421,20862,30968,25976,904,2723,48559,36084,547,449,331,215,2746,4085,32979,24153,2749,1,25,23992,7689,11,175,3,284,27,0,87
905,5041,905.0973538989555,99552,238,182,318,126,119215,71734,1.918083011893282,145,131,17504,20896,30860,25909,933,2754,48559,36084,591,481,331,214,2736,4084,32964,24193,2747,1,28,23954,7683,11,175,3,305,33,0,90
906,5041,906.0481931133247,99552,236,181,318,126,119251,71756,1.9186656219864995,150,130,17581,20954,30748,25816,965,2791,48559,36084,638,515,330,214,2735,4077,32937,24246,2747,2,31,23911,7672,11,175,3,329,34,1,97
907,5041,907.0024744785545,99552,237,180,318,126,119289,71784,1.9193285920925747,143,122,17646,20995,30659,25747,995,2828,48559,36084,688,551,329,214,2731,4075,32915,24292,2742,3,38,23862,7659,11,175,3,363,36,1,103
908,5041,908.1990607413042,99552,245,198,318,126,119336,71826,1.9202225972356155,143,110,17726,21072,30538,25627,1028,2865,48559,36084,742,589,329,214,2728,4075,32872,24349,2739,3,48,23821,7638,11,175,3,395,37,1,114
909,5041,909.1596763153115,99552,242,203,318,126,119370,71850,1.920805207328833,150,117,17781,21129,30443,25514,1064,2909,48559,36084,799,629,329,214,2723,4067,32847,24401,2737,3,51,23783,7621,11,175,3,419,39,1,128
910,5041,910.1232608431985,99552,235,203,318,126,119404,71878,1.9214279974284796,163,134,17865,21181,30315,25401,1102,2953,48559,36084,859,671,328,214,2721,4065,32808,24462,2734,4,57,23730,7607,11,175,3,455,41,1,136
911,5041,911.0906445848552,99552,238,215,318,126,119445,71914,1.9222014625522341,154,123,17941,21245,30211,25294,1136,2995,48559,36084,923,716,327,214,2713,4059,32789,24509,2734,5,65,23677,7592,11,175,3,489,46,2,142
912,5041,912.0617254354585,99551,239,219,319,126,119482,71947,1.9229239284386896,155,133,18013,21269,30095,25206,1177,3045,48559,36084,991,763,325,214,2705,4056,32754,24565,2732,7,71,23629,7577,11,175,3,523,51,3,150
913,5041,913.0362828356888,99551,237,230,319,126,119514,71983,1.9236069954093882,167,131,18081,21320,29971,25098,1223,3093,48559,36084,1063,813,323,214,2698,4056,32708,24627,2728,9,82,23585,7551,11,175,3,556,57,3,165
914,5041,914.014644399127,99551,251,241,319,126,119554,72022,1.9244005585076995,172,129,18159,21355,29832,24996,1265,3151,48559,36084,1139,865,322,214,2688,4051,32667,24689,2727,10,89,23532,7534,11,175,3,598,63,3,175
915,5041,915.243430075272,99551,265,253,319,126,119612,72065,1.925415113861237,164,125,18248,21435,29691,24848,1311,3211,48559,36084,1219,920,322,214,2682,4048,32632,24759,2723,10,96,23460,7519,11,175,3,645,66,3,183
916,5041,916.2306847667031,99551,269,248,319,126,119651,72101,1.9261684965495074,165,117,18307,21475,29576,24750,1362,3282,48559,36084,1304,977,322,213,2674,4045,32602,24824,2721,10,106,23397,7491,11,174,4,685,68,4,200
917,5041,917.2215214251629,99551,265,253,319,126,119681,72132,1.9267812478026338,175,120,18349,21541,29472,24608,1418,3350,48559,36084,1394,1037,322,212,2661,4048,32555,24895,2715,10,109,23335,7478,11,174,4,732,76,4,210
918,5041,918.2160432969679,99551,275,249,319,126,119724,72158,1.9274743598758426,171,127,18416,21589,29341,24479,1476,3428,48559,36084,1488,1100,321,212,2654,4046,32507,24964,2713,11,122,23267,7455,11,173,4,786,81,4,220
919,5041,919.2144747309487,99551,264,238,319,126,119760,72180,1.9280569758214383,188,141,18470,21601,29221,24383,1536,3509,48559,36084,1587,1166,321,212,2641,4046,32457,25047,2708,11,127,23203,7429,11,173,4,828,88,5,240
920,5041,920.2171086600847,99551,265,251,319,126,119798,72219,1.9288304487147292,194,131,18501,21622,29120,24269,1599,3599,48559,36084,1691,1235,321,212,2633,4043,32392,25129,2706,11,135,23144,7407,11,172,5,878,93,6,253
921,5041,921.2232005306234,99551,282,243,319,126,119846,72243,1.9295536960954687,197,131,18535,21659,28998,24144,1667,3695,48559,36084,1801,1307,321,212,2626,4038,32334,25218,2704,11,139,23069,7388,11,172,5,931,99,6,267
922,5041,922.2333659116266,99551,285,249,319,126,119893,72279,1.9303874396038212,184,131,18588,21684,28886,24017,1736,3791,48559,36084,1916,1382,321,212,2619,4030,32266,25319,2703,11,143,22990,7365,11,170,7,988,104,7,285
923,5041,923.2476231270235,99551,297,243,319,126,119942,72310,1.9311910478046428,177,133,18649,21712,28753,23895,1803,3889,48559,36084,2036,1460,321,212,2609,4024,32204,25410,2701,11,154,22913,7334,11,169,8,1047,111,8,304
924,5041,924.0111512067733,99551,281,244,319,126,119970,72343,1.9318037990577694,193,126,18671,21705,28656,23798,1878,3999,48559,36084,2162,1541,321,212,2602,4023,32136,25502,2697,11,159,22824,7316,11,168,8,1119,117,10,315
925,5041,925.0333872545534,99551,285,244,319,126,120009,72375,1.9325170013359987,202,121,18734,21731,28498,23668,1960,4108,48559,36084,2294,1625,319,212,2593,4021,32072,25589,2696,13,164,22738,7292,11,168,8,1187,124,12,332
926,5041,926.0610592479339,99551,290,251,319,126,120056,72415,1.9333909252543922,204,123,18782,21732,28364,23540,2039,4226,48559,36084,2432,1713,318,212,2583,4025,31999,25690,2688,14,170,22651,7273,11,167,8,1253,132,14,343
927,5041,927.0932819696092,99551,309,264,319,126,120115,72456,1.9343954355054194,194,122,18829,21742,28235,23388,2112,4356,48559,36084,2576,1804,318,212,2573,4022,31925,25789,2686,14,178,22548,7250,11,166,9,1336,142,16,356
928,5041,928.1302354089094,99551,313,253,319,126,120165,72486,1.935199043706241,192,129,18879,21760,28105,23255,2190,4475,48559,36084,2726,1899,318,211,2561,4020,31829,25910,2683,14,192,22467,7214,11,166,9,1398,154,16,378
929,5041,929.171873723826,99551,307,237,319,126,120201,72518,1.9358821106769395,208,125,18915,21754,27971,23151,2278,4605,48559,36084,2882,1997,318,210,2544,4018,31757,26014,2681,14,205,22379,7172,11,165,10,1461,169,19,404
930,5041,930.2185557082734,99551,311,234,319,126,120246,72545,1.936605358057679,214,132,18962,21762,27823,23007,2369,4737,48559,36084,3045,2099,318,210,2528,4017,31644,26146,2678,14,212,22311,7136,11,163,12,1520,180,19,432
931,5041,931.0072720187645,99551,323,241,319,126,120285,72575,1.9372984701308877,218,123,18995,21751,27677,22869,2466,4888,48559,36084,3214,2204,318,210,2517,4015,31555,26260,2678,14,213,22226,7109,11,160,15,1585,188,21,456
932,5041,932.0646940490689,99551,326,238,319,126,120343,72606,1.938192484254302,211,121,19044,21742,27535,22745,2563,5026,48559,36084,3389,2313,318,210,2502,4010,31466,26384,2676,14,227,22125,7062,11,158,16,1661,201,22,488
933,5041,933.1277084248121,99551,330,228,319,126,120387,72638,1.9389559120450823,230,121,19082,21724,27372,22620,2665,5179,48559,36084,3571,2426,318,210,2484,4003,31365,26514,2675,14,245,22022,7022,11,157,17,1748,214,22,510
934,5041,934.1963833264797,99549,333,210,320,127,120440,72662,1.9397683552823233,221,130,19115,21718,27238,22469,2771,5344,48559,36084,3760,2542,318,209,2468,4000,31264,26643,2670,14,260,21918,6972,11,156,18,1832,229,24,543
935,5041,935.0015846689117,99549,348,213,320,127,120495,72688,1.9405820249324452,196,122,19116,21688,27137,22336,2881,5512,48559,36084,3955,2662,318,209,2456,3995,31160,26768,2668,14,265,21809,6934,11,154,20,1929,239,26,574
936,5041,936.0799945197344,99549,342,213,320,127,120540,72720,1.9413555133652773,198,127,19139,21668,27011,22182,2988,5681,48559,36084,4157,2786,318,209,2436,3990,31050,26914,2664,14,268,21700,6886,11,152,22,2016,254,27,618
937,5041,937.163570660633,99549,349,217,320,127,120598,72759,1.9423299078845593,190,117,19158,21638,26880,22038,3101,5861,48559,36084,4366,2914,317,208,2415,3987,30964,27039,2662,15,275,21584,6832,11,152,22,2105,269,28,664
938,5041,938.2525116595283,99549,349,224,320,127,120638,72795,1.943093351013069,204,122,19206,21622,26698,21854,3221,6049,48559,36084,4582,3045,317,206,2405,3993,30857,27170,2655,15,278,21448,6807,11,152,22,2223,276,29,685
939,5041,939.0737985956825,99549,354,228,320,127,120676,72820,1.943726205185386,202,118,19219,21561,26560,21719,3343,6245,48559,36084,4804,3180,316,206,2395,3991,30734,27317,2651,16,280,21340,6768,11,152,22,2315,284,31,720
940,5041,940.1751591083446,99548,368,230,320,128,120738,72853,1.944700044199783,193,130,19243,21510,26408,21559,3466,6441,48559,36084,5033,3319,316,206,2372,3983,30628,27450,2649,16,292,21226,6717,11,149,24,2416,303,31,759
941,5041,941.0053298781376,99547,365,237,321,128,120770,72885,1.945362492089164,204,128,19242,21469,26273,21393,3593,6643,48559,36084,5269,3462,316,206,2358,3979,30509,27597,2646,16,294,21095,6680,11,147,26,2529,313,32,793
942,5041,942.1185266780244,99547,366,227,321,128,120825,72915,1.9462163601113043,202,139,19274,21415,26116,21238,3719,6851,48559,36084,5511,3608,316,205,2346,3976,30353,27781,2643,16,306,20964,6633,11,146,26,2642,323,33,827
943,5041,943.2386010528091,99546,366,232,322,128,120881,72954,1.9471902437064272,207,127,19304,21408,25948,21043,3851,7060,48559,36084,5760,3758,316,205,2337,3971,30220,27943,2642,16,313,20841,6579,11,145,27,2742,332,38,868
944,5041,944.0836172434442,99546,382,222,322,128,120930,72976,1.9479034818074057,200,139,19310,21362,25793,20871,3991,7276,48559,36084,6015,3912,316,205,2319,3971,30084,28101,2641,16,317,20714,6533,11,144,28,2850,348,40,908
945,5041,945.2172538346041,99546,368,220,322,128,120988,73018,1.948908042513009,200,136,19316,21327,25664,20697,4128,7490,48559,36084,6277,4069,316,204,2295,3968,29953,28276,2637,16,323,20564,6474,10,143,28,2971,367,45,956
946,5041,946.071384533771,99546,361,224,322,128,121040,73048,1.9497317822916038,199,131,19319,21258,25522,20537,4275,7720,48559,36084,6545,4230,315,203,2278,3972,29820,28445,2629,17,325,20408,6440,9,142,29,3098,383,47,986
947,5041,947.2171533054488,99546,356,228,322,128,121101,73091,1.9507765254254315,194,136,19356,21212,25350,20357,4420,7937,48559,36084,6819,4395,315,203,2262,3968,29674,28631,2624,17,335,20253,6390,9,141,30,3227,395,47,1025
948,5041,948.0819793011843,99546,360,229,322,128,121147,73119,1.951519900347578,197,135,19354,21152,25199,20169,4566,8185,48559,36084,7099,4563,314,203,2244,3961,29525,28804,2622,18,340,20114,6346,9,139,32,3352,412,51,1060
949,5041,949.2426495988103,99546,380,240,322,128,121224,73164,1.9527454644084141,180,133,19354,21120,25042,19968,4720,8409,48559,36084,7385,4735,313,203,2231,3957,29375,28990,2620,19,347,19958,6299,9,139,32,3482,421,52,1099
950,5041,950.1179840486755,99546,383,233,322,128,121272,73191,1.9534988849376167,174,134,19359,21047,24892,19798,4868,8658,48559,36084,7676,4910,312,203,2209,3957,29230,29161,2615,20,349,19816,6244,9,138,33,3606,441,54,1149
951,5041,951.2924256283203,99546,371,232,322,128,121327,73230,1.954443172000884,189,144,19356,20967,24743,19614,5017,8913,48559,36084,7973,5088,312,203,2194,3955,29081,29350,2609,20,355,19642,6197,9,136,35,3751,453,55,1189
952,5041,952.1781446211871,99546,369,238,322,128,121371,73269,1.955276957386535,185,139,19344,20866,24599,19451,5179,9176,48559,36084,8275,5270,312,202,2176,3953,28927,29537,2606,20,354,19488,6147,9,135,35,3881,469,61,1234
953,5041,953.068967591402,99546,353,241,322,128,121415,73300,1.9560303779157375,196,149,19315,20784,24462,19257,5350,9439,48559,36084,8582,5455,311,202,2162,3949,28774,29724,2602,21,362,19323,6100,9,135,35,4024,479,62,1272
954,5041,954.2643718962264,99545,357,248,323,128,121474,73346,1.9571048269626803,210,135,19311,20720,24288,19070,5509,9697,48559,36084,8894,5643,309,202,2146,3945,28613,29924,2596,23,361,19173,6043,9,134,36,4146,494,64,1327
955,5041,955.1664327483578,99545,357,255,323,128,121514,73374,1.9577879351047265,216,135,19277,20652,24148,18859,5677,9969,48559,36084,9211,5834,308,202,2120,3941,28421,30135,2595,24,365,19016,5992,9,134,36,4290,519,68,1370
956,5041,956.0737373388461,99545,356,258,323,128,121565,73405,1.9586116831583706,204,130,19267,20553,24000,18677,5848,10252,48559,36084,9532,6028,308,202,2106,3933,28234,30346,2594,24,370,18854,5935,9,133,37,4438,532,71,1419
957,5041,957.2920210211512,99545,365,260,323,128,121631,73448,1.959706665327239,203,120,19294,20507,23800,18460,6013,10523,48559,36084,9857,6225,307,201,2086,3933,28081,30532,2589,25,378,18667,5882,9,131,38,4605,546,71,1464
958,5041,958.2125130364527,99545,366,257,323,128,121675,73477,1.9604400020091417,200,117,19293,20427,23634,18267,6182,10802,48559,36084,10186,6424,306,201,2060,3934,27909,30726,2584,26,385,18503,5816,9,131,38,4757,566,74,1520
959,5041,959.1395129674447,99544,366,252,324,128,121724,73501,1.961193040263602,197,120,19278,20311,23478,18110,6355,11077,48559,36084,10518,6626,306,201,2041,3937,27717,30941,2577,26,392,18358,5747,9,131,38,4887,581,76,1579
960,5041,960.0725777634224,99544,375,253,324,128,121781,73532,1.962077071445793,190,117,19251,20246,23320,17900,6538,11354,48559,36084,10853,6830,306,201,2027,3938,27528,31150,2572,26,395,18185,5693,9,131,38,5044,595,79,1627
961,5041,961.0118720608085,99544,374,264,324,128,121825,73567,1.962870690347987,201,108,19230,20140,23152,17712,6717,11646,48559,36084,11191,7037,306,200,2010,3934,27327,31373,2571,26,400,18013,5638,9,129,39,5203,610,81,1675
962,5041,962.2742139500637,99544,376,269,324,128,121902,73610,1.9640761874146107,187,115,19267,20063,22957,17511,6887,11912,48559,36084,11532,7246,305,200,1995,3934,27160,31574,2566,27,410,17826,5569,9,128,40,5365,621,87,1728
963,5041,963.22821962868,99544,364,265,324,128,121940,73641,1.9647693482279194,215,123,19268,19966,22767,17318,7060,12198,48559,36084,11875,7457,305,199,1970,3930,26974,31788,2564,27,417,17644,5523,9,127,41,5529,644,91,1762
964,5041,964.1901037777376,99544,356,266,324,128,121990,73680,1.9656634252189986,216,115,19265,19859,22595,17146,7242,12484,48559,36084,12220,7670,305,199,1956,3930,26792,32008,2559,27,418,17469,5458,9,127,41,5675,655,99,1817
965,5041,965.1595968912391,99544,363,251,324,128,122047,73706,1.9664972273567467,201,124,19246,19771,22428,16938,7436,12786,48559,36084,12567,7885,304,199,1932,3928,26610,32221,2555,28,420,17301,5395,9,126,42,5823,674,107,1870
966,5041,966.1363516694,99544,369,249,324,128,122100,73740,1.9673712127300491,213,125,19215,19670,22263,16752,7614,13074,48559,36084,12915,8101,304,198,1919,3926,26431,32430,2551,28,423,17130,5329,9,124,43,5973,686,116,1924
967,5041,967.119876100053,99544,348,234,324,128,122144,73770,1.9681146025878005,220,128,19186,19544,22122,16597,7798,13367,48559,36084,13264,8319,304,198,1888,3924,26257,32641,2546,28,426,16931,5272,9,122,45,6144,715,120,1974
968,5041,968.1102964497228,99544,362,248,324,128,122207,73805,1.9690990918588764,197,127,19188,19432,21945,16398,7982,13665,48559,36084,13614,8538,304,197,1874,3922,26073,32850,2541,28,425,16739,5221,9,120,47,6321,727,126,2020
969,5041,969.108329505619,99544,352,245,324,128,122246,73833,1.969772161054408,195,134,19153,19353,21810,16188,8164,13950,48559,36084,13964,8758,304,196,1853,3924,25907,33053,2537,28,424,16553,5172,9,118,49,6479,743,129,2066
970,5041,970.1132595027145,99544,341,242,324,128,122289,73870,1.9705758257654906,202,121,19160,19267,21620,15993,8351,14247,48559,36084,14315,8979,303,195,1832,3922,25708,33292,2530,29,426,16384,5119,9,117,49,6621,762,134,2112
971,5041,971.1264535660966,99544,319,226,324,128,122330,73897,1.9712589407699108,210,122,19172,19209,21432,15786,8541,14527,48559,36084,14665,9201,303,194,1809,3921,25501,33536,2524,29,432,16201,5065,9,117,49,6778,782,139,2155
972,5041,972.1486469262874,99544,300,229,324,128,122376,73932,1.9720726512898819,200,112,19143,19133,21296,15591,8735,14805,48559,36084,15015,9424,303,193,1782,3918,25318,33753,2521,29,432,16020,5005,9,115,51,6935,806,149,2205
973,5041,973.1782805050861,99544,315,228,324,128,122433,73969,1.973016957325404,180,95,19138,19052,21118,15410,8923,15085,48559,36084,15364,9648,302,193,1758,3919,25121,33980,2516,30,431,15856,4951,9,112,53,7080,824,157,2252
974,5041,974.2164129795655,99544,299,204,324,128,122468,73991,1.9735895684320501,184,112,19131,19005,20953,15197,9107,15352,48559,36084,15712,9872,300,192,1737,3916,24932,34206,2514,32,442,15671,4897,9,111,54,7237,842,158,2294
975,5041,975.263146223107,99544,308,208,324,128,122520,74025,1.9744535079964638,177,102,19120,18929,20776,15008,9293,15623,48559,36084,16059,10096,300,192,1713,3915,24743,34424,2509,32,442,15498,4833,9,109,56,7393,861,166,2349
976,5041,976.3187438853085,99543,295,196,324,129,122565,74054,1.9752167405041037,172,109,19091,18827,20634,14835,9482,15902,48559,36084,16404,10321,300,192,1685,3911,24551,34644,2505,32,445,15335,4777,9,108,57,7539,888,172,2393
977,5041,977.0267243900935,99543,302,195,324,129,122600,74073,1.9757592196337261,169,111,19033,18702,20490,14671,9680,16190,48559,36084,16747,10546,300,192,1666,3910,24350,34861,2504,32,440,15169,4714,9,107,58,7691,907,180,2453
978,5041,978.0974178711087,99543,290,189,324,129,122646,74095,1.976442341500658,166,109,19028,18606,20324,14496,9866,16469,48559,36084,17088,10771,299,192,1650,3905,24163,35080,2501,33,438,15002,4663,9,106,59,7836,921,188,2498
979,5041,979.176682232923,99543,298,195,324,129,122692,74123,1.977185738826437,151,101,19019,18538,20158,14297,10048,16738,48559,36084,17427,10995,299,192,1629,3898,23964,35305,2499,33,436,14822,4619,9,105,60,8003,938,194,2538
980,5041,980.265079457225,99543,299,204,324,129,122736,74151,1.9779090443326,155,104,18998,18468,19995,14100,10227,16993,48559,36084,17763,11219,299,192,1613,3897,23771,35522,2494,33,437,14665,4578,9,104,60,8144,953,196,2576
981,5041,981.3623401320185,99543,305,185,324,129,122776,74170,1.9785017530112614,150,115,18993,18398,19828,13935,10398,17236,48559,36084,18097,11442,298,192,1594,3889,23575,35749,2492,34,446,14501,4528,9,102,62,8288,971,198,2615
982,5041,982.099122610655,99543,301,194,324,129,122809,74192,1.9790542780506917,148,110,18949,18291,19678,13758,10598,17516,48559,36084,18428,11665,298,192,1581,3889,23367,35971,2487,34,441,14343,4489,9,101,63,8438,983,208,2649
983,5041,983.2142599722348,99543,302,196,324,129,122846,74222,1.9797273540078157,156,102,18948,18222,19488,13585,10780,17764,48559,36084,18756,11887,298,191,1556,3885,23167,36192,2485,34,445,14198,4439,9,101,63,8571,1006,215,2688
984,5041,984.339809532687,99543,301,204,324,129,122891,74253,1.9804908431532102,150,100,18932,18141,19328,13410,10963,18014,48559,36084,19080,12108,298,191,1543,3882,22969,36414,2479,34,439,14057,4389,9,101,63,8700,1016,228,2731
985,5041,985.0953613163978,99543,299,197,324,129,122918,74271,1.980942909094562,163,94,18892,18033,19173,13272,11147,18273,48559,36084,19401,12328,298,190,1522,3883,22780,36619,2476,34,432,13905,4332,9,99,65,8843,1035,237,2784
986,5041,986.2396129872284,99543,303,184,324,129,122961,74294,1.9816059391418783,167,96,18887,18004,19008,13088,11309,18497,48559,36084,19718,12547,297,190,1504,3883,22619,36812,2472,35,438,13733,4281,9,99,65,8989,1051,241,2825
987,5041,987.0080645039412,99543,301,172,324,129,122988,74312,1.9820580050832304,177,91,18840,17928,18861,12925,11495,18753,48559,36084,20031,12765,296,189,1486,3885,22445,37003,2469,36,437,13569,4232,9,98,66,9139,1068,250,2866
988,5041,988.1708459308688,99543,290,174,324,129,123034,74341,1.982811448318817,173,80,18857,17885,18705,12765,11649,18965,48559,36084,20340,12981,294,187,1461,3884,22253,37218,2467,38,436,13438,4179,9,97,67,9256,1090,257,2912
989,5041,989.3347543628857,99543,275,159,324,129,123086,74361,1.9835347538249801,174,86,18875,17849,18552,12599,11798,19176,48559,36084,20645,13196,294,187,1446,3883,22067,37434,2462,38,434,13286,4133,9,97,67,9386,1103,268,2949
990,5041,990.1103458283512,99543,272,158,324,129,123116,74370,1.9839265443074852,181,92,18831,17764,18417,12440,11973,19415,48559,36084,20946,13409,294,187,1432,3883,21888,37627,2460,38,433,13127,4091,9,95,69,9533,1117,271,2989
991,5041,991.2763698853435,99543,306,159,324,129,123176,74398,1.9848105843705734,159,94,18815,17714,18270,12285,12124,19617,48559,36084,21243,13621,294,187,1416,3885,21715,37822,2457,38,427,12973,4048,9,94,70,9668,1131,282,3027
992,5041,992.0541010482486,99543,310,166,324,129,123213,74423,1.9854334307786585,146,84,18776,17631,18140,12139,12302,19849,48559,36084,21535,13831,294,187,1400,3885,21549,38005,2454,38,429,12834,3989,9,92,72,9798,1142,282,3084
993,5041,993.2235621636469,99543,297,162,324,129,123250,74452,1.9860964608259748,151,87,18760,17562,18008,12005,12458,20053,48559,36084,21823,14039,294,187,1387,3884,21377,38208,2450,38,431,12674,3949,9,92,72,9938,1149,286,3118
994,5041,994.0034525104179,99543,300,166,324,129,123281,74470,1.986588710406558,148,87,18710,17448,17890,11880,12626,20288,48559,36084,22106,14245,294,187,1375,3886,21223,38378,2445,38,432,12523,3888,9,91,73,10077,1161,288,3175
995,5041,995.1765328673923,99543,298,169,324,129,123321,74493,1.9872216027244507,149,91,18700,17368,17756,11759,12771,20482,48559,36084,22384,14449,294,187,1357,3881,21071,38551,2442,38,431,12393,3843,9,89,75,10197,1176,294,3215
996,5041,996.3505943904822,99543,307,166,324,129,123387,74518,1.9881357805169626,124,98,18699,17345,17628,11596,12916,20664,48559,36084,22658,14651,294,186,1342,3876,20913,38739,2439,38,433,12259,3797,9,88,76,10311,1190,300,3253
997,5041,997.1334983197012,99543,295,183,324,129,123405,74545,1.9885878464583144,129,90,18665,17284,17505,11444,13080,20868,48559,36084,22927,14851,293,186,1332,3873,20757,38908,2438,39,433,12117,3757,9,87,77,10446,1198,305,3288
998,5041,998.3098109994637,99543,304,176,324,129,123446,74573,1.989281014235054,131,90,18660,17237,17364,11316,13215,21050,48559,36084,23191,15049,291,186,1309,3875,20614,39075,2434,41,429,11990,3710,9,86,78,10556,1216,317,3327
999,5041,999.094199495165,99543,303,180,324,129,123479,74594,1.9898234933646766,120,88,18615,17161,17266,11189,13370,21251,48559,36084,23451,15245,291,186,1295,3870,20462,39246,2432,41,428,11859,3669,9,84,80,10675,1230,324,3362
1000,5041,1000.2733700757672,99543,290,170,324,129,123529,74616,1.9905467988708396,116,100,18628,17104,17139,11086,13501,21409,48559,36084,23706,15439,291,184,1283,3871,20312,39434,2426,41,428,11729,3623,9,82,82,10778,1240,332,3398
1001,5041,1001.0594133989994,99543,279,166,324,129,123550,74635,1.9909486352631527,125,97,18592,17064,17027,10964,13651,21578,48559,36084,23956,15630,291,184,1271,3874,20166,39598,2422,41,432,11584,3585,9,81,83,10906,1252,336,3428
1002,5041,1002.2409243607765,99543,262,170,324,129,123590,74668,1.9916819866791236,122,84,18585,17022,16923,10859,13782,21734,48559,36084,24201,15819,290,184,1255,3875,20026,39770,2414,42,429,11457,3550,9,80,84,11011,1266,345,3456
