,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
857,3037,858.1014237335798,99546,1030,771,308,142,114194,67312,1.8233379543125792,528,383,11974,17182,35188,28078,970,3442,48501,36011,19,19,522,308,3453,4449,32567,20763,2774,0,0,22620,9939,145,1992,1,10,1,0,2
858,3037,859.1238514654824,99545,1005,745,308,143,114319,67403,1.8255261439549952,523,363,12063,17270,35135,28048,964,3429,48502,36012,20,20,517,307,3443,4428,32595,20842,2772,0,0,22606,9895,144,1982,1,10,1,0,2
859,3037,860.1482803284638,99545,1008,737,308,143,114462,67503,1.8279672509920137,499,342,12126,17335,35101,28034,956,3407,48503,36013,21,21,512,304,3436,4433,32605,20913,2760,0,0,22601,9847,144,1974,1,10,2,0,3
860,3037,861.1743995432413,99544,986,733,309,143,114579,67597,1.8301052800771518,521,334,12204,17395,35026,28010,952,3383,48504,36014,22,22,508,304,3429,4424,32602,20994,2753,0,0,22592,9809,143,1970,1,10,2,0,3
861,3037,862.2025953156394,99544,960,701,309,143,114718,67673,1.8322651289881862,503,346,12270,17457,35010,27986,946,3365,48505,36015,23,23,502,304,3418,4416,32595,21093,2752,0,0,22578,9769,141,1960,1,10,2,0,3
862,3037,863.0261854807376,99544,952,697,309,143,114828,67754,1.8341838784858957,494,333,12328,17511,34971,27957,944,3357,48506,36016,24,24,502,302,3405,4408,32613,21160,2747,0,0,22550,9746,141,1953,2,10,2,0,3
863,3037,864.0571514610389,99544,934,685,309,143,114957,67844,1.8363839106324842,486,329,12405,17599,34928,27902,936,3340,48507,36017,25,25,499,300,3397,4398,32615,21245,2741,0,0,22530,9713,140,1949,2,10,2,0,3
864,3037,865.0898350550978,99544,925,667,309,143,115079,67929,1.8384633930724101,487,318,12470,17666,34875,27885,932,3319,48508,36018,26,26,497,298,3387,4391,32639,21314,2731,0,0,22511,9679,140,1940,2,10,2,0,3
865,3037,866.1243787577175,99544,886,619,309,143,115186,67999,1.8402415012456803,476,318,12548,17746,34849,27862,930,3310,48509,36019,27,27,486,297,3376,4377,32663,21392,2734,0,0,22486,9642,140,1933,2,11,2,0,3
866,3037,867.1608934767147,99543,885,601,310,143,115309,68080,1.842309353746622,453,301,12629,17818,34794,27835,927,3300,48510,36020,28,29,482,297,3366,4371,32691,21457,2726,0,0,22461,9607,140,1927,2,10,3,0,3
867,3037,868.1993462355553,99543,854,595,310,143,115426,68165,1.844338627527802,431,287,12737,17902,34747,27791,919,3280,48511,36021,30,31,479,296,3356,4366,32711,21525,2719,0,0,22445,9568,140,1919,2,10,4,0,3
868,3037,869.0316812405158,99543,843,579,310,143,115515,68223,1.845815376269552,432,281,12793,17950,34702,27776,918,3269,48512,36022,32,33,475,294,3347,4367,32729,21576,2710,0,0,22420,9548,139,1917,2,10,5,0,4
869,3037,870.0742284761116,99542,809,586,310,144,115598,68304,1.8474814651102047,442,270,12886,18016,34637,27729,914,3253,48513,36023,34,35,472,294,3338,4353,32755,21631,2706,0,0,22391,9526,139,1915,2,11,5,0,4
870,3037,871.1188791849238,99542,801,571,310,144,115710,68379,1.8493600691165537,430,252,12979,18076,34568,27710,910,3245,48514,36024,36,37,472,294,3326,4339,32756,21706,2698,0,0,22388,9490,139,1911,2,12,5,0,4
871,3037,872.1661405455002,99542,800,559,310,144,115834,68444,1.8512587651443613,393,257,13077,18166,34508,27642,910,3230,48515,36025,38,40,470,293,3318,4331,32773,21773,2692,0,0,22353,9472,137,1905,2,13,5,0,5
872,3037,873.0054605720965,99542,791,537,310,144,115917,68488,1.8525346085069618,382,258,13137,18231,34466,27611,912,3217,48516,36026,41,43,468,291,3313,4327,32768,21832,2687,0,0,22341,9450,136,1903,2,14,5,0,5
873,3037,874.056851358182,99541,775,527,311,144,116023,68559,1.8543313810389688,380,243,13237,18298,34386,27588,909,3198,48517,36027,44,46,464,291,3301,4320,32782,21895,2682,0,0,22317,9427,135,1898,2,17,5,0,5
874,3037,875.1107812802668,99539,747,501,313,144,116118,68607,1.855805262259014,378,258,13334,18372,34319,27536,907,3187,48518,36028,47,49,461,289,3296,4313,32797,21958,2678,0,0,22283,9410,134,1889,2,19,5,0,5
875,3037,876.1674712089472,99539,738,490,313,144,116220,68665,1.8574126724198556,351,256,13426,18447,34259,27482,911,3179,48519,36029,51,53,459,288,3290,4302,32805,22015,2674,0,0,22273,9382,133,1884,2,21,5,0,6
876,3037,877.0142781440223,99538,707,481,314,144,116298,68716,1.8587273202194137,331,247,13499,18515,34233,27442,914,3169,48520,36030,55,57,456,287,3280,4305,32796,22080,2666,0,0,22255,9366,133,1880,2,21,5,0,6
877,3037,878.0750551104595,99538,694,478,314,144,116376,68790,1.8602543752134864,340,225,13620,18605,34118,27388,912,3158,48521,36031,60,61,455,287,3269,4302,32819,22127,2659,0,0,22234,9342,133,1876,2,21,6,0,6
878,3037,879.1394536752676,99538,670,468,314,144,116464,68859,1.8618316622797324,328,210,13731,18678,34041,27345,914,3153,48522,36032,65,66,455,285,3259,4298,32831,22187,2651,0,0,22208,9321,133,1873,2,23,6,0,6
879,3037,880.2068726544827,99537,670,457,315,144,116567,68917,1.863467856174086,308,204,13820,18754,33971,27293,914,3146,48523,36033,71,71,455,284,3248,4300,32830,22248,2639,0,0,22194,9297,133,1867,2,25,7,0,8
880,3037,881.0626693732909,99535,651,442,315,146,116637,68965,1.8646908122770884,309,200,13889,18818,33917,27246,917,3146,48524,36034,77,77,450,284,3242,4293,32836,22306,2640,0,0,22160,9281,133,1862,2,29,8,0,9
881,3037,882.1347639887072,99535,637,442,315,146,116734,69019,1.8662078665795951,304,204,13983,18906,33841,27162,918,3138,48525,36035,84,83,449,280,3237,4294,32839,22363,2633,0,0,22139,9256,133,1858,3,30,10,0,11
882,3037,883.209302196152,99535,624,443,315,146,116815,69080,1.8676345004269854,293,209,14070,18990,33773,27088,923,3122,48526,36036,92,90,448,279,3230,4289,32845,22420,2631,0,0,22103,9243,133,1855,3,33,11,0,12
883,3037,884.070673718357,99535,601,432,315,146,116881,69131,1.8688099663434972,277,208,14164,19055,33714,27040,927,3117,48527,36037,100,98,447,278,3222,4287,32841,22470,2625,0,0,22102,9215,132,1852,3,34,13,0,14
884,3037,885.1499229611262,99535,579,429,315,146,116954,69188,1.870116039584066,270,195,14244,19140,33658,26977,932,3111,48528,36038,109,106,446,278,3217,4273,32853,22525,2622,0,0,22074,9198,132,1847,3,39,13,0,15
885,3037,886.0151406243069,99535,575,425,315,146,117027,69234,1.871311598935048,252,188,14321,19197,33605,26933,930,3109,48529,36039,119,115,444,277,3217,4269,32838,22577,2620,0,0,22062,9177,132,1845,3,46,13,0,15
886,3037,887.0988253206133,99535,556,411,315,146,117089,69286,1.8724569246998544,251,174,14420,19292,33521,26872,935,3103,48530,36040,130,125,443,277,3210,4260,32837,22631,2619,0,0,22052,9152,131,1841,3,49,13,0,17
887,3037,888.1856634440394,99534,513,377,315,147,117141,69327,1.8734100910241727,259,173,14493,19377,33478,26822,940,3102,48531,36041,142,135,442,274,3204,4254,32843,22687,2612,0,0,22036,9121,131,1835,3,54,16,0,22
888,3037,889.0567261823347,99534,498,356,315,147,117195,69361,1.874294211023369,252,172,14577,19443,33408,26775,948,3105,48532,36042,155,146,442,274,3201,4244,32847,22728,2611,0,0,22025,9095,131,1831,4,62,17,0,22
889,3037,890.1483995151345,99534,484,349,315,147,117258,69406,1.8753792673860188,249,169,14675,19523,33320,26708,955,3102,48533,36043,169,158,442,273,3193,4241,32829,22780,2607,0,0,22022,9071,130,1829,4,69,18,0,26
890,3037,891.0240668671902,99534,468,338,315,147,117301,69443,1.8761830128398336,245,163,14752,19576,33253,26666,965,3108,48534,36044,185,171,440,272,3188,4239,32823,22826,2604,0,0,21997,9051,130,1828,4,79,20,0,33
891,3037,892.1216936995238,99534,445,333,315,147,117355,69488,1.8771776478389295,247,166,14839,19635,33174,26600,978,3117,48535,36045,202,185,440,271,3184,4233,32820,22874,2599,0,0,21985,9031,130,1820,7,86,20,0,34
892,3037,893.0019399653756,99534,443,343,315,147,117418,69533,1.8782627042015794,218,149,14928,19723,33103,26518,991,3118,48536,36046,220,200,440,269,3180,4235,32822,22909,2592,0,0,21966,9015,130,1815,8,94,22,0,37
893,3037,894.1051158334444,99534,433,324,315,147,117483,69575,1.8793377137460565,203,155,15025,19787,33021,26455,1001,3130,48537,36047,240,216,438,267,3170,4238,32836,22952,2587,0,0,21932,8994,129,1807,11,110,22,0,41
894,3037,895.2114978277563,99534,432,303,315,147,117554,69614,1.8804428637450519,184,145,15119,19855,32937,26412,1011,3136,48538,36048,262,233,436,267,3162,4234,32833,23006,2583,0,0,21910,8972,127,1804,11,120,23,0,46
895,3037,896.0990501271601,99534,415,298,315,147,117597,69635,1.8810858601081037,172,157,15194,19913,32875,26336,1027,3147,48539,36049,285,251,436,265,3156,4237,32824,23047,2578,0,0,21889,8958,127,1800,12,130,27,0,48
896,3037,897.211488834248,99534,413,306,315,147,117654,69688,1.882191010107099,172,148,15304,20010,32752,26233,1042,3154,48540,36050,310,271,436,264,3153,4230,32825,23087,2576,0,0,21871,8936,127,1795,14,139,27,0,54
897,3037,898.104416725706,99534,393,288,315,147,117693,69709,1.8827938191974602,180,155,15376,20072,32675,26169,1059,3167,48541,36051,337,292,433,264,3144,4222,32824,23126,2576,0,0,21846,8919,127,1795,14,155,30,0,59
898,3037,899.2235615348097,99534,366,288,315,147,117734,69751,1.883627705105793,182,146,15466,20176,32590,26067,1079,3174,48542,36052,366,314,431,263,3134,4219,32830,23171,2572,0,0,21820,8902,127,1792,14,167,30,0,62
899,3037,900.1214196230304,99534,360,283,315,147,117759,69778,1.8841501396507725,202,168,15525,20226,32518,26008,1078,3166,48542,36052,366,314,430,263,3132,4217,32837,23187,2572,0,0,21820,8886,127,1790,14,167,30,0,62
900,3037,900.1214196230304,99534,359,284,315,147,117773,69785,1.8843611228323989,200,175,15531,20230,32492,25967,1101,3195,48542,36052,397,338,430,262,3129,4217,32817,23213,2571,0,2,21801,8880,127,1788,16,183,32,0,66
901,3037,901.0216641157231,99533,361,293,315,148,117821,69822,1.88523404298072,210,181,15606,20280,32385,25880,1121,3216,48542,36052,431,363,429,262,3122,4216,32806,23255,2568,1,7,21766,8867,127,1785,16,197,35,0,74
902,3037,902.1507832895995,99533,366,288,315,148,117877,69868,1.8862588287301698,229,183,15715,20351,32230,25793,1143,3235,48542,36052,467,390,429,261,3116,4208,32807,23299,2566,1,19,21721,8849,127,1781,17,215,37,0,80
903,3037,903.0578151513165,99533,365,290,315,148,117929,69916,1.8872635206413952,227,175,15784,20415,32139,25711,1168,3259,48542,36052,506,419,428,259,3111,4205,32787,23357,2563,2,30,21681,8828,127,1777,19,231,38,0,90
904,3037,904.1956124669007,99533,369,300,315,148,117993,69963,1.8883787286628555,218,173,15882,20472,32026,25623,1188,3282,48542,36052,547,449,427,259,3107,4200,32755,23421,2560,3,46,21642,8806,127,1774,20,249,41,0,96
905,3037,905.1087520800098,99533,383,286,315,148,118049,69995,1.8892628575447339,214,173,15956,20506,31915,25571,1215,3314,48542,36052,591,481,427,256,3103,4202,32728,23475,2557,3,60,21603,8786,127,1769,23,269,43,0,102
906,3037,906.0247011136573,99533,374,294,315,148,118095,70033,1.8901067987501632,222,188,16018,20541,31826,25484,1243,3343,48542,36052,638,515,427,256,3098,4194,32711,23529,2555,3,67,21559,8772,127,1766,24,291,45,0,109
907,3037,907.1730183105049,99533,389,299,315,148,118159,70084,1.8912621944480725,231,186,16108,20619,31689,25376,1266,3370,48542,36052,688,551,426,255,3093,4193,32679,23588,2551,4,82,21518,8752,127,1762,26,315,48,0,114
908,3037,908.0951382470787,99533,370,301,315,148,118210,70120,1.8921362764108387,231,198,16177,20651,31607,25300,1298,3400,48542,36052,742,589,426,255,3087,4190,32643,23656,2546,4,92,21476,8733,127,1755,28,342,50,0,123
909,3037,909.0200678483068,99532,372,311,316,148,118271,70173,1.8933006470280915,228,195,16258,20691,31495,25212,1329,3441,48542,36052,799,629,425,255,3080,4185,32617,23723,2542,5,100,21422,8714,127,1753,28,368,54,1,133
910,3037,910.1804539517324,99532,367,332,316,148,118342,70234,1.8946268536752,232,187,16343,20750,31374,25099,1366,3482,48542,36052,859,671,421,255,3073,4182,32602,23787,2535,9,106,21357,8701,127,1747,31,404,55,1,139
911,3037,911.1119633473912,99532,368,334,316,148,118391,70274,1.8955210384599928,244,186,16394,20777,31271,25019,1405,3534,48542,36052,923,716,419,253,3063,4180,32582,23842,2534,11,117,21298,8678,127,1743,34,439,60,1,151
912,3037,912.0465420147736,99532,370,340,316,148,118456,70321,1.8966463047060242,244,190,16473,20803,31146,24928,1449,3589,48542,36052,991,763,418,253,3058,4180,32545,23912,2531,12,138,21249,8640,125,1741,35,463,63,1,168
913,3037,913.2196080908163,99532,372,345,316,148,118531,70379,1.8979825583731864,227,194,16566,20842,31024,24822,1493,3647,48542,36052,1063,812,415,252,3052,4176,32508,23997,2529,15,152,21181,8617,124,1738,35,498,65,1,177
914,3037,914.1614746660113,99531,364,342,316,149,118576,70424,1.8989058685233746,226,182,16637,20867,30912,24748,1543,3710,48542,36052,1139,864,415,252,3041,4171,32471,24075,2527,15,162,21129,8590,124,1733,38,522,71,1,194
915,3037,915.106843804102,99531,354,318,316,149,118629,70469,1.8998904863811275,220,177,16708,20919,30808,24670,1592,3765,48542,36052,1219,919,414,252,3026,4161,32466,24143,2523,16,179,21050,8560,124,1724,40,566,79,2,206
916,3037,916.0555956288244,99530,350,304,317,149,118677,70509,1.9007937305335074,231,184,16755,20949,30703,24583,1642,3829,48542,36052,1304,976,414,251,3017,4166,32420,24226,2516,16,197,20995,8519,124,1714,46,593,85,3,228
917,3037,917.0076397672192,99530,355,312,317,149,118734,70559,1.9018687832814227,228,175,16804,20953,30600,24518,1694,3891,48542,36052,1394,1036,414,250,3006,4166,32382,24302,2510,16,201,20934,8490,123,1709,48,632,92,5,250
918,3037,918.2022312848164,99530,360,307,317,149,118805,70614,1.9031347332462574,219,175,16888,21007,30470,24393,1744,3967,48542,36052,1488,1099,413,250,2992,4166,32323,24401,2505,17,215,20869,8461,123,1702,51,676,97,5,264
919,3037,919.1617319332953,99530,364,314,317,149,118860,70660,1.9041495026625137,221,160,16940,21037,30356,24303,1800,4035,48542,36052,1587,1165,413,250,2984,4166,32289,24473,2498,17,222,20794,8435,123,1699,53,723,103,5,283
920,3037,920.1248953200893,99528,377,317,318,150,118922,70693,1.9051422715215818,230,155,16997,21054,30221,24199,1855,4123,48542,36052,1691,1234,411,250,2978,4163,32245,24546,2495,19,227,20726,8409,123,1690,59,772,106,5,304
921,3037,921.0919652669246,99528,374,312,318,150,118979,70735,1.906136966481794,228,160,17060,21069,30098,24094,1920,4213,48542,36052,1801,1306,410,250,2969,4158,32187,24646,2493,20,240,20650,8373,123,1683,61,821,112,5,327
922,3037,922.0630694774873,99528,374,319,318,150,119033,70778,1.9071115665943252,222,160,17123,21076,29973,23990,1988,4303,48542,36052,1916,1381,410,248,2960,4156,32131,24731,2488,20,254,20582,8343,123,1675,66,878,116,5,342
923,3037,923.0380717088037,99528,374,301,318,150,119084,70815,1.9079957398922915,226,168,17170,21097,29851,23879,2059,4403,48542,36052,2036,1459,408,248,2945,4157,32082,24827,2485,21,267,20498,8309,123,1665,71,927,127,6,362
924,3037,924.0168118837247,99527,377,298,319,150,119138,70851,1.9089191877580958,240,173,17198,21096,29736,23767,2128,4514,48542,36052,2162,1540,406,248,2936,4152,32002,24937,2484,23,274,20426,8281,123,1659,76,979,132,6,383
925,3037,925.2455276443362,99526,389,295,320,150,119208,70888,1.9100134638184998,256,185,17286,21147,29548,23603,2199,4618,48542,36052,2294,1624,405,248,2917,4147,31951,25027,2482,24,294,20342,8239,123,1657,77,1040,142,6,405
926,3037,926.2338995743582,99526,386,299,320,150,119264,70928,1.9109780358901192,260,184,17335,21156,29420,23480,2277,4729,48542,36052,2432,1712,405,247,2906,4152,31875,25136,2475,24,300,20257,8210,122,1651,82,1103,147,6,428
927,3037,927.2264534868972,99526,400,305,320,150,119331,70972,1.9120933223479293,273,182,17378,21157,29275,23350,2352,4854,48542,36052,2576,1803,405,247,2897,4149,31791,25246,2472,24,314,20185,8170,121,1646,86,1159,154,8,452
928,3037,928.2235124159653,99526,408,316,320,150,119402,71016,1.9132487993087233,271,188,17438,21160,29122,23214,2439,4970,48542,36052,2726,1897,404,246,2889,4144,31728,25350,2469,25,324,20095,8131,121,1637,90,1225,160,8,480
929,3037,929.2256060930232,99525,410,318,320,151,119471,71066,1.9144637025872897,267,194,17466,21172,29012,23071,2523,5092,48542,36052,2882,1995,404,246,2875,4131,31680,25451,2469,25,334,19989,8087,119,1629,96,1301,167,9,513
930,3037,930.2317885352223,99525,410,331,320,151,119523,71114,1.915468475257473,269,191,17502,21165,28881,22937,2616,5223,48542,36052,3044,2097,402,245,2864,4134,31585,25569,2464,27,344,19909,8041,118,1622,103,1365,175,10,548
931,3037,931.2420608387586,99525,417,330,320,151,119585,71169,1.9166440592815874,280,183,17532,21159,28737,22814,2712,5361,48542,36052,3213,2202,402,245,2850,4131,31478,25715,2460,27,365,19832,7998,117,1612,111,1419,183,12,568
932,3037,932.0031191444475,99525,438,326,320,151,119639,71206,1.9175584024114545,288,185,17534,21116,28601,22708,2817,5512,48542,36052,3388,2311,401,244,2843,4131,31388,25835,2459,28,372,19731,7963,116,1601,120,1496,189,12,596
933,3037,933.0229062897897,99525,446,327,320,151,119711,71258,1.9188043205224818,280,173,17559,21110,28480,22568,2913,5669,48542,36052,3570,2423,399,242,2835,4128,31302,25967,2457,30,382,19619,7919,115,1595,124,1574,195,12,630
934,3037,934.0470917409945,99525,450,342,320,151,119789,71312,1.9201306204471238,265,162,17595,21105,28358,22429,3010,5809,48542,36052,3759,2539,398,240,2821,4128,31200,26108,2453,31,395,19523,7867,115,1587,131,1644,203,14,667
935,3037,935.075555058819,99524,449,335,320,152,119851,71353,1.921184839837627,281,165,17607,21077,28228,22289,3113,5980,48542,36052,3954,2659,397,240,2802,4124,31120,26238,2448,32,407,19416,7812,115,1578,136,1718,217,15,709
936,3037,936.1089165605297,99524,455,329,320,152,119925,71396,1.9223604356738073,271,173,17649,21060,28076,22148,3227,6136,48542,36052,4156,2783,395,238,2784,4125,31015,26380,2444,34,421,19319,7757,114,1563,145,1797,228,16,749
937,3037,937.1477033014182,99524,434,327,320,152,119993,71446,1.923546079337647,283,172,17670,21053,27951,21986,3340,6308,48542,36052,4365,2910,394,236,2768,4117,30925,26526,2440,35,437,19186,7702,114,1555,152,1893,240,18,786
938,3037,938.1912646523633,99524,439,320,320,152,120061,71488,1.92465134038021,281,174,17679,21035,27830,21819,3449,6498,48542,36052,4580,3041,393,235,2751,4113,30820,26678,2437,36,448,19076,7658,114,1547,158,1970,253,22,815
939,3037,939.2394000142114,99523,441,332,321,152,120127,71543,1.9258864785024568,285,171,17708,21020,27674,21652,3569,6671,48542,36052,4802,3176,392,235,2733,4107,30698,26835,2433,37,456,18968,7622,114,1535,165,2059,269,24,841
940,3037,940.0292590606492,99523,448,317,321,152,120187,71572,1.9267807441495937,287,188,17704,20963,27548,21511,3690,6867,48542,36052,5031,3315,391,235,2716,4109,30577,26990,2426,38,463,18856,7563,114,1525,172,2147,284,26,891
941,3037,941.0876246634017,99523,464,319,321,152,120265,71630,1.9281472624418476,258,176,17750,20924,27391,21366,3814,7061,48542,36052,5267,3457,391,234,2693,4103,30462,27147,2424,38,478,18724,7519,113,1516,178,2253,304,26,920
942,3037,942.1525487942666,99523,457,315,321,152,120330,71677,1.9292726304472334,255,180,17797,20892,27229,21207,3939,7252,48542,36052,5509,3603,391,233,2669,4098,30368,27296,2419,38,482,18597,7459,113,1501,187,2353,319,30,970
943,3037,943.2240931209371,99523,463,314,321,152,120395,71723,1.9303879505239996,258,173,17841,20848,27050,21065,4065,7446,48542,36052,5758,3753,391,232,2656,4097,30259,27445,2413,37,490,18468,7399,113,1482,202,2458,330,33,1018
944,3037,944.0321191824723,99523,451,316,321,152,120441,71762,1.9312420244566582,272,165,17830,20792,26922,20899,4202,7674,48542,36052,6013,3907,391,231,2635,4097,30132,27619,2405,37,492,18334,7354,113,1472,210,2562,346,37,1056
945,3037,945.1154065973175,99523,444,314,321,152,120502,71808,1.9323171528189464,280,170,17857,20754,26756,20728,4340,7880,48542,36052,6275,4064,391,229,2614,4093,29984,27808,2403,37,497,18218,7283,112,1462,219,2653,361,47,1112
946,3037,946.2054251067485,99523,462,310,321,152,120596,71854,1.9337238628256785,260,170,17884,20705,26595,20560,4476,8101,48542,36052,6543,4225,389,229,2592,4090,29845,28000,2400,39,505,18087,7222,110,1452,226,2747,378,51,1161
947,3037,947.0273515517871,99523,474,303,321,152,120657,71891,1.934708559830391,248,169,17870,20621,26460,20419,4625,8334,48542,36052,6817,4390,387,228,2571,4084,29703,28180,2399,40,509,17958,7165,110,1441,234,2853,398,57,1206
948,3037,948.1293925733595,99523,467,299,321,152,120728,71937,1.9358841674788743,241,166,17864,20584,26342,20228,4763,8569,48542,36052,7097,4558,387,227,2549,4076,29549,28383,2395,40,517,17840,7095,110,1433,239,2946,414,60,1263
949,3037,949.2371302478887,99521,471,296,323,152,120811,71976,1.9371489434390732,218,167,17904,20547,26174,20050,4908,8786,48542,36052,7383,4730,387,225,2523,4072,29393,28576,2390,40,525,17706,7040,110,1424,246,3062,432,63,1307
950,3037,950.0724623812533,99521,435,289,323,152,120845,72003,1.9377618794023372,245,174,17884,20488,26056,19870,5055,9025,48542,36052,7674,4905,387,225,2503,4068,29241,28766,2385,40,532,17568,6978,110,1412,254,3178,449,67,1358
951,3037,951.1924421173013,99520,431,288,324,152,120917,72054,1.9390172829581993,218,169,17891,20413,25922,19707,5212,9269,48542,36052,7971,5083,387,224,2476,4064,29094,28969,2380,40,541,17416,6905,109,1402,263,3291,471,72,1416
952,3037,952.0365034484579,99520,416,282,324,152,120954,72084,1.9396905144694534,227,171,17876,20325,25780,19531,5375,9537,48542,36052,8273,5265,385,224,2456,4062,28931,29161,2379,42,547,17282,6835,109,1389,273,3405,488,75,1477
953,3037,953.1690111766578,99520,407,284,324,152,121010,72139,1.9408058681672025,243,156,17884,20244,25611,19364,5529,9798,48542,36052,8580,5450,384,224,2431,4058,28799,29341,2376,43,558,17115,6777,108,1374,286,3539,508,84,1515
954,3037,954.0235321374433,99520,393,271,324,152,121061,72168,1.941609726688103,242,151,17889,20164,25454,19183,5696,10077,48542,36052,8892,5638,383,224,2408,4054,28623,29548,2372,44,563,16974,6717,107,1358,300,3664,528,93,1560
955,3037,955.1705585394559,99520,397,280,324,152,121131,72216,1.9427954180064309,243,157,17892,20111,25280,18965,5862,10333,48542,36052,9208,5829,383,224,2391,4049,28457,29746,2368,44,569,16813,6649,107,1344,313,3805,544,96,1618
956,3037,956.0360598149898,99519,397,277,325,152,121187,72252,1.9437393864488188,240,154,17879,20007,25123,18789,6034,10619,48542,36052,9529,6023,383,222,2362,4048,28288,29951,2362,44,576,16661,6594,107,1332,322,3933,572,101,1661
957,3037,957.198081302175,99519,398,282,325,152,121256,72295,1.944864799686492,236,147,17867,19938,24960,18598,6212,10881,48542,36052,9854,6220,383,222,2333,4046,28127,30149,2356,44,582,16506,6541,106,1319,332,4065,600,102,1706
958,3037,958.0749148086331,99518,407,276,325,153,121313,72325,1.945758556241082,227,158,17859,19840,24793,18403,6387,11168,48542,36052,10183,6419,383,222,2302,4044,27955,30353,2353,44,578,16361,6484,106,1300,349,4192,624,114,1754
959,3037,959.2524099027208,99518,411,287,325,153,121386,72375,1.9469945135553368,242,160,17848,19763,24621,18202,6551,11433,48542,36052,10515,6621,382,221,2279,4045,27762,30579,2346,45,580,16221,6417,106,1287,360,4311,645,124,1808
960,3037,960.1409376901344,99518,415,278,325,153,121441,72397,1.947768242930927,238,169,17827,19670,24469,18013,6724,11715,48542,36052,10850,6825,382,221,2256,4043,27579,30793,2343,45,576,16068,6352,106,1277,368,4442,666,133,1868
961,3037,961.0349319886581,99518,414,281,325,153,121489,72436,1.9486424566410097,242,161,17812,19573,24309,17826,6896,12004,48542,36052,11188,7032,382,219,2236,4046,27376,31026,2340,45,584,15930,6281,106,1266,376,4559,684,140,1922
962,3037,962.2354022150786,99518,411,288,325,153,121558,72492,1.949898510822163,242,149,17833,19500,24127,17618,7060,12290,48542,36052,11529,7241,382,219,2213,4042,27176,31266,2336,45,590,15758,6223,106,1253,386,4704,706,149,1964
963,3037,963.1419724642077,99517,421,280,326,153,121615,72518,1.950752132801431,254,152,17817,19421,23939,17417,7241,12575,48542,36052,11872,7452,380,219,2193,4038,26991,31483,2333,47,595,15601,6153,105,1243,396,4839,724,152,2025
964,3037,964.0552840262725,99517,424,282,326,153,121669,72555,1.951666549433765,249,152,17771,19332,23801,17220,7427,12859,48542,36052,12217,7665,380,217,2166,4036,26787,31715,2330,47,595,15449,6092,105,1231,407,4975,747,161,2077
965,3037,965.281673426634,99516,426,286,327,153,121737,72608,1.9529020459021664,261,141,17783,19255,23608,17035,7593,13128,48542,36052,12564,7879,380,217,2139,4035,26581,31955,2325,47,610,15281,6020,105,1218,418,5119,771,162,2133
966,3037,966.2079004581702,99516,420,281,327,153,121787,72642,1.9537461312753728,262,137,17768,19143,23441,16865,7780,13419,48542,36052,12912,8095,380,217,2119,4034,26392,32174,2322,47,614,15118,5952,105,1201,432,5266,786,165,2192
967,3037,967.1407455005984,99516,414,271,327,153,121847,72674,1.9546706057317416,259,139,17745,19037,23292,16687,7961,13711,48542,36052,13261,8313,378,217,2103,4028,26209,32402,2317,49,612,14939,5888,105,1193,438,5418,799,174,2247
968,3037,968.0794301994321,99516,409,270,327,153,121907,72711,1.955645323365087,241,135,17714,18930,23157,16529,8150,13981,48542,36052,13611,8532,378,217,2079,4023,26024,32627,2312,48,610,14811,5806,105,1177,450,5527,819,184,2319
969,3037,969.0242489633495,99516,421,266,327,153,121968,72745,1.9565999437276418,237,144,17708,18838,22974,16332,8331,14265,48542,36052,13961,8752,377,217,2055,4019,25832,32860,2309,49,610,14642,5749,105,1166,459,5669,839,188,2371
970,3037,970.2943712352096,99515,416,267,328,153,122038,72797,1.9578455509219717,252,137,17711,18775,22794,16121,8497,14545,48542,36052,14312,8973,376,216,2035,4016,25605,33119,2305,50,614,14487,5681,105,1155,469,5803,856,198,2425
971,3037,971.2538733833514,99515,432,264,328,153,122100,72833,1.958830327086369,252,136,17703,18683,22601,15947,8682,14815,48542,36052,14662,9195,375,216,2013,4013,25436,33325,2300,51,615,14322,5615,105,1133,490,5946,872,203,2485
972,3037,972.2211554109575,99515,441,248,328,153,122178,72859,1.9598753956689947,224,140,17676,18599,22460,15756,8869,15102,48542,36052,15012,9418,373,213,1993,4016,25247,33547,2296,53,625,14149,5551,104,1119,502,6095,890,211,2531
973,3037,973.1948197864814,99515,426,240,328,153,122231,72888,1.9606993920514495,222,148,17650,18507,22315,15562,9057,15388,48542,36052,15361,9641,372,211,1957,4016,25032,33795,2290,54,625,14011,5503,104,1103,515,6214,923,219,2571
