,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
863,4088,864.061809764833,99798,100,60,142,56,45063,23665,0.6886711156536203,51,31,30937,33182,7843,4553,10925,12116,45146,35652,72,50,7140,5982,21750,3073,9051,1314,841,0,0,3445,39678,1435,5981,8,5,34,0,61
864,4088,865.2769371168263,99798,98,59,142,56,45076,23676,0.6889116014348985,54,25,30991,33236,7813,4539,10900,12083,45154,35668,79,54,7126,5972,21749,3072,9059,1315,844,0,0,3459,39670,1433,5980,10,5,39,0,65
865,4088,866.0857892872598,99798,95,56,142,56,45083,23679,0.6890118038437644,54,27,31021,33275,7805,4529,10881,12055,45162,35684,87,58,7117,5959,21754,3072,9063,1317,846,0,0,3466,39664,1429,5981,12,5,42,0,71
866,4088,867.2975442975529,99798,94,54,142,56,45103,23689,0.6893124110703621,42,27,31077,33329,7789,4516,10854,12016,45170,35700,95,63,7104,5949,21755,3070,9073,1319,848,0,0,3484,39650,1428,5976,14,5,46,0,77
867,4088,868.1042948987937,99798,95,55,142,56,45112,23695,0.689462714683661,40,26,31102,33360,7772,4503,10847,11998,45178,35716,104,68,7100,5940,21755,3060,9086,1320,847,0,0,3491,39642,1426,5976,15,6,52,0,82
868,4088,869.3131572827,99798,93,50,142,56,45128,23696,0.689633058778733,36,30,31154,33414,7762,4493,10811,11955,45186,35732,113,73,7086,5930,21754,3058,9095,1322,849,0,0,3500,39638,1425,5973,18,7,55,0,88
869,4088,870.117968276996,99798,83,51,142,56,45131,23702,0.6897232409467123,42,33,31178,33435,7755,4481,10798,11942,45194,35748,123,78,7077,5916,21760,3056,9097,1328,851,0,0,3509,39629,1424,5973,18,7,58,0,95
870,4088,871.3240011845136,99798,79,48,142,56,45140,23709,0.6898835648008979,47,33,31223,33487,7721,4470,10786,11904,45202,35764,133,84,7064,5905,21759,3056,9100,1332,853,0,0,3519,39620,1423,5973,18,7,64,0,105
871,4088,872.1271551047853,99798,76,49,142,56,45150,23715,0.6900438886550833,45,31,31236,33508,7718,4463,10781,11891,45210,35780,144,90,7057,5892,21759,3056,9108,1333,851,0,0,3528,39610,1420,5975,18,7,70,0,114
872,4088,873.3309866166035,99797,74,51,143,56,45161,23723,0.6902411896149183,47,27,31285,33540,7696,4457,10753,11867,45218,35795,156,96,7041,5888,21750,3054,9118,1335,853,0,0,3530,39609,1417,5976,18,8,76,0,124
873,4088,874.132475609854,99797,74,46,143,56,45170,23726,0.6903614337104321,43,27,31320,33555,7680,4454,10738,11860,45226,35810,168,102,7032,5882,21749,3051,9126,1337,851,0,0,3538,39600,1414,5975,22,9,78,0,133
874,4088,875.3332121995005,99797,71,48,143,56,45183,23736,0.6905919015601671,42,27,31384,33599,7647,4441,10711,11827,45233,35825,181,109,7023,5872,21748,3052,9132,1339,851,0,0,3550,39585,1411,5975,25,9,83,0,142
875,4088,876.1323720400273,99797,64,49,143,56,45185,23742,0.6906720642905098,45,22,31399,33626,7637,4430,10710,11815,45240,35840,194,116,7011,5861,21749,3053,9131,1344,854,0,0,3556,39577,1409,5977,25,9,88,0,153
876,4088,877.3300268888194,99797,64,39,143,56,45200,23747,0.6908724711163662,37,22,31445,33671,7615,4427,10694,11783,45247,35855,208,123,7002,5849,21750,3055,9143,1348,854,0,0,3562,39563,1405,5973,26,10,91,0,166
877,4088,878.1276688165932,99797,67,41,143,56,45206,23751,0.6909726745292945,36,22,31484,33676,7587,4420,10681,11783,45254,35870,223,130,6996,5841,21748,3050,9148,1349,853,0,0,3567,39555,1404,5971,29,10,100,0,176
878,4088,879.3224005073375,99797,69,41,143,56,45214,23758,0.6911229796486869,35,17,31521,33695,7570,4415,10660,11774,45261,35885,238,138,6987,5832,21745,3048,9155,1350,854,0,0,3572,39544,1401,5972,30,11,107,0,189
879,4088,880.0336637900402,99797,71,40,143,56,45223,23762,0.6912532440854936,34,19,31562,33737,7548,4397,10640,11749,45268,35900,254,146,6978,5821,21745,3050,9155,1353,853,0,0,3579,39534,1398,5973,31,12,114,0,201
880,4088,881.0264684255486,99797,62,31,143,56,45229,23764,0.6913334068158361,36,19,31585,33773,7537,4391,10635,11728,45275,35915,271,154,6973,5810,21742,3047,9160,1358,852,0,0,3597,39508,1397,5972,32,12,122,0,215
881,4088,882.3492261241116,99797,67,31,143,56,45242,23769,0.691513772959107,36,19,31639,33826,7502,4372,10611,11694,45282,35930,288,163,6964,5804,21740,3047,9162,1362,849,0,0,3604,39497,1393,5971,36,12,127,0,229
882,4088,883.2682216208389,99797,68,29,143,56,45253,23771,0.6916440373959137,34,18,31685,33877,7476,4347,10592,11671,45289,35945,306,172,6954,5794,21737,3046,9162,1368,849,0,0,3609,39489,1393,5968,39,13,135,0,241
883,4088,884.244905408732,99797,70,28,143,56,45263,23773,0.6917642814914275,29,20,31704,33897,7463,4335,10589,11662,45296,35960,325,181,6947,5787,21733,3043,9163,1375,846,0,0,3613,39479,1392,5965,41,13,144,0,256
884,4088,885.3771983211806,99797,66,30,143,56,45269,23776,0.691854464563063,31,20,31728,33930,7448,4320,10582,11642,45303,35974,344,190,6938,5779,21723,3043,9168,1377,845,0,0,3616,39471,1389,5967,42,14,155,0,270
885,4088,886.3938216831782,99797,63,27,143,56,45281,23781,0.692024810365041,32,21,31757,33978,7440,4303,10563,11613,45310,35988,364,200,6929,5771,21720,3041,9171,1385,846,0,0,3623,39450,1386,5968,42,15,160,0,290
886,4088,887.1836220435953,99797,64,25,143,56,45289,23785,0.692145054460555,29,20,31785,33989,7420,4294,10557,11614,45317,36002,385,210,6925,5760,21723,3039,9170,1392,844,0,0,3632,39432,1383,5967,46,16,164,0,304
887,4088,888.1347120948673,99797,64,25,143,56,45293,23788,0.6922151968496048,28,19,31783,34011,7414,4284,10566,11603,45324,36016,406,220,6915,5757,21713,3036,9172,1396,844,0,0,3635,39421,1379,5971,46,17,174,0,321
888,4088,889.2385970662555,99797,63,27,143,56,45301,23794,0.6923554816277042,30,19,31830,34059,7385,4265,10547,11572,45331,36030,428,231,6904,5752,21705,3033,9173,1402,844,0,0,3639,39411,1378,5969,49,20,183,0,335
889,4088,890.1535255831552,99797,64,24,143,56,45306,23799,0.6924556850406325,32,17,31854,34105,7368,4251,10537,11545,45338,36044,451,242,6895,5743,21698,3033,9175,1405,843,0,0,3645,39397,1376,5968,52,21,194,0,352
890,4088,891.1338668665492,99797,70,25,143,56,45318,23803,0.6926160105013177,34,18,31893,34148,7341,4235,10517,11516,45345,36058,475,253,6889,5737,21697,3028,9179,1408,843,0,0,3647,39377,1373,5967,56,24,199,0,373
891,4088,892.0174235767433,99797,67,23,143,56,45325,23808,0.6927362545968315,35,19,31907,34174,7328,4229,10518,11497,45352,36072,499,265,6883,5728,21688,3024,9187,1409,843,0,0,3658,39353,1370,5967,57,24,214,0,392
892,4088,893.3457507136327,99797,75,20,143,56,45340,23811,0.6929166207401024,31,18,31932,34199,7311,4214,10506,11491,45359,36086,524,277,6871,5721,21680,3024,9189,1413,844,0,0,3659,39342,1368,5964,60,27,226,0,409
893,4088,894.0425780475958,99797,75,21,143,56,45347,23815,0.6930268444943235,31,18,31960,34215,7292,4197,10497,11491,45366,36100,550,289,6861,5715,21675,3021,9195,1415,846,0,0,3661,39321,1365,5963,63,27,234,0,435
894,4088,895.2783866579883,99797,75,23,143,56,45352,23821,0.6931370682485446,33,18,31992,34247,7264,4171,10491,11483,45373,36114,577,301,6850,5708,21676,3020,9192,1420,846,0,0,3664,39302,1364,5960,67,31,239,0,458
895,4088,896.1785286421997,99796,66,25,143,57,45359,23827,0.6932742795302417,31,19,32032,34274,7248,4159,10478,11464,45380,36128,604,314,6839,5702,21671,3021,9194,1425,845,0,0,3670,39283,1361,5952,74,34,246,0,479
896,4088,897.243544052862,99796,63,28,143,57,45365,23831,0.6933744839472524,30,17,32056,34295,7238,4143,10468,11458,45387,36142,632,327,6835,5694,21662,3016,9195,1433,843,0,0,3674,39267,1358,5951,78,35,259,0,496
897,4088,898.039022573211,99796,61,29,143,57,45370,23833,0.6934446270391599,30,17,32077,34304,7222,4126,10465,11465,45394,36156,661,340,6825,5691,21652,3012,9199,1435,843,0,0,3677,39249,1354,5951,82,37,270,0,519
898,4088,899.1579143166981,99796,59,27,143,57,45384,23836,0.6936149745480781,26,21,32144,34352,7183,4104,10443,11437,45400,36169,691,354,6813,5686,21649,3013,9201,1439,844,0,0,3687,39217,1350,5948,84,38,276,0,551
899,4088,900.1101920096858,99796,53,29,143,57,45385,23840,0.6936650767565834,53,42,32153,34355,7176,4097,10420,11418,45400,36169,691,354,6813,5685,21648,3013,9203,1440,844,0,0,3691,39213,1350,5947,84,38,276,0,551
900,4088,900.1101920096858,99796,58,34,143,57,45390,23845,0.6937652811735942,53,40,32161,34354,7170,4086,10413,11427,45400,36169,721,368,6813,5685,21632,3013,9201,1442,844,0,0,3689,39193,1350,5943,88,40,292,0,571
901,4088,901.2795862763853,99796,56,45,143,57,45403,23862,0.6940658944246262,53,30,32208,34374,7156,4074,10382,11418,45400,36169,752,382,6812,5684,21618,3013,9203,1451,844,1,7,3683,39165,1350,5938,93,45,297,0,592
902,4088,902.0581666141827,99796,58,47,143,57,45409,23868,0.6941861397250391,57,25,32262,34393,7136,4068,10342,11408,45400,36169,784,397,6811,5684,21602,3013,9203,1457,844,2,8,3681,39140,1350,5933,97,47,308,0,616
903,4088,903.2239760676297,99796,55,53,143,57,45415,23878,0.6943464667922562,68,19,32298,34408,7123,4053,10311,11408,45400,36169,817,412,6810,5684,21592,3013,9200,1463,844,3,16,3678,39101,1350,5931,98,48,318,0,647
904,4088,904.2548621051283,99796,58,54,143,57,45431,23885,0.6945769369513808,68,28,32348,34448,7091,4034,10290,11377,45400,36169,850,427,6806,5683,21578,3014,9203,1466,844,7,23,3674,39067,1349,5926,102,52,328,0,674
905,4088,905.0298915835592,99796,61,48,143,57,45443,23894,0.6947873662271032,64,23,32378,34450,7077,4037,10275,11383,45400,36169,884,442,6805,5683,21565,3015,9205,1470,843,8,38,3669,39022,1349,5923,103,57,337,0,704
906,4088,906.1912271269848,99796,76,52,143,57,45464,23906,0.6951180408032386,55,18,32425,34484,7058,4029,10241,11358,45400,36169,919,458,6803,5683,21548,3015,9204,1475,843,10,43,3667,38986,1349,5921,105,59,350,1,734
907,4088,907.0714025094638,99796,81,54,143,57,45473,23910,0.6952483065453525,55,19,32456,34488,7044,4021,10219,11359,45400,36169,955,474,6803,5683,21524,3015,9203,1477,843,10,47,3666,38957,1349,5919,107,60,373,1,759
908,4088,908.2417154208739,99796,84,54,143,57,45496,23920,0.6955789811214879,51,25,32515,34510,7014,4008,10191,11344,45400,36169,991,490,6797,5682,21502,3015,9206,1484,843,16,57,3662,38926,1348,5913,110,62,392,1,780
909,4088,909.0126741201641,99796,88,50,143,57,45508,23923,0.6957292877470039,48,29,32534,34518,7006,4000,10179,11344,45400,36169,1028,507,6795,5681,21489,3015,9199,1494,843,18,66,3659,38890,1348,5910,113,65,403,1,807
910,4088,910.1683367720162,99796,82,50,143,57,45520,23928,0.6958996352559221,49,32,32577,34548,6993,3986,10154,11325,45400,36169,1066,524,6790,5680,21472,3015,9201,1500,843,23,71,3655,38851,1348,5905,117,67,416,1,841
911,4088,911.3225125301575,99796,84,54,143,57,45536,23939,0.696170187181851,45,32,32611,34579,6978,3978,10137,11298,45400,36169,1104,541,6788,5680,21455,3015,9201,1507,842,25,79,3650,38815,1348,5898,121,71,431,1,869
912,4088,912.0912589649042,99796,82,55,143,57,45544,23944,0.6963004529239649,50,36,32633,34582,6968,3973,10122,11295,45400,36169,1143,559,6788,5680,21445,3014,9197,1516,842,25,88,3645,38776,1348,5891,127,75,439,1,899
913,4088,913.2433017059813,99796,76,53,143,57,45557,23951,0.6965008617579863,47,37,32685,34610,6951,3962,10096,11279,45400,36169,1183,577,6786,5679,21421,3013,9197,1522,842,27,106,3644,38731,1348,5887,130,76,460,1,926
914,4088,914.0103384355351,99796,78,54,143,57,45568,23959,0.6966912501503066,44,31,32716,34604,6938,3959,10079,11293,45400,36169,1224,595,6786,5679,21394,3014,9193,1532,842,27,112,3642,38701,1347,5882,133,77,484,1,950
915,4088,915.1597105841022,99795,81,54,143,58,45584,23971,0.6969788065534346,48,26,32746,34631,6925,3957,10055,11272,45400,36169,1265,613,6784,5676,21378,3017,9188,1545,842,29,122,3639,38660,1347,5876,137,79,495,1,980
916,4088,916.3078724220153,99794,83,55,144,58,45599,23980,0.6972262861494679,48,29,32776,34653,6912,3950,10035,11253,45400,36169,1307,632,6782,5675,21357,3019,9185,1555,841,31,128,3634,38630,1346,5866,146,82,512,1,1004
917,4088,917.0726490036839,99794,89,49,144,58,45613,23984,0.6974066577148926,44,30,32795,34655,6896,3947,10030,11259,45400,36169,1350,651,6781,5673,21334,3022,9186,1562,841,32,134,3632,38591,1345,5862,148,84,529,1,1037
918,4088,918.2189815973042,99794,85,50,144,58,45622,23994,0.6975970499228411,48,29,32846,34679,6877,3937,9998,11245,45400,36169,1393,670,6780,5671,21322,3025,9187,1568,840,33,142,3627,38545,1345,5852,155,87,539,2,1074
919,4088,919.363635415746,99794,80,49,144,58,45632,24001,0.6977674008457422,53,36,32892,34697,6856,3919,9973,11239,45400,36169,1437,690,6774,5669,21301,3028,9182,1576,840,39,151,3624,38503,1344,5850,157,90,557,3,1106
920,4088,920.1258680901124,99794,75,47,144,58,45639,24006,0.6978876485560254,59,37,32922,34700,6846,3915,9952,11241,45400,36169,1482,710,6769,5667,21288,3031,9175,1588,840,44,156,3619,38466,1343,5842,164,93,568,3,1138
921,4088,921.2678321267109,99794,85,51,144,58,45659,24019,0.6982183297593042,56,33,32966,34718,6825,3905,9922,11233,45400,36169,1527,730,6767,5665,21269,3034,9179,1593,840,46,161,3612,38429,1342,5833,172,99,580,3,1170
922,4088,922.0283145192546,99794,91,54,144,58,45675,24024,0.6984287632522997,53,37,32988,34727,6809,3887,9913,11235,45400,36169,1573,751,6765,5665,21246,3034,9174,1601,840,48,168,3610,38389,1342,5832,172,101,601,3,1203
923,4088,923.1677539774513,99794,91,54,144,58,45687,24032,0.6986291761027718,60,41,33031,34743,6785,3869,9887,11233,45400,36169,1619,772,6763,5663,21217,3035,9178,1608,840,50,173,3605,38352,1342,5828,175,104,623,3,1235
924,4088,924.3055418265391,99794,97,59,144,58,45703,24048,0.6989498366635268,62,34,33069,34755,6770,3860,9856,11232,45400,36169,1666,793,6761,5662,21192,3035,9175,1617,840,52,183,3602,38312,1342,5821,181,105,646,3,1265
925,4088,925.06328419412,99794,92,52,144,58,45709,24052,0.6990500430887628,70,36,33080,34750,6761,3860,9851,11242,45400,36169,1714,814,6757,5660,21170,3038,9172,1624,840,56,192,3597,38269,1341,5815,186,110,665,3,1299
926,4088,926.1992258773481,99794,95,51,144,58,45726,24065,0.6993506623644709,76,33,33129,34774,6744,3857,9810,11225,45400,36169,1762,836,6756,5658,21151,3039,9170,1632,840,57,208,3593,38216,1340,5807,194,113,681,3,1336
927,4088,927.3336501682306,99794,98,55,144,58,45744,24074,0.6996212197126079,73,40,33154,34784,6730,3848,9799,11213,45400,36169,1811,858,6752,5658,21132,3038,9169,1640,840,61,215,3590,38173,1340,5798,202,115,696,4,1371
928,4088,928.0892906609517,99793,103,57,144,59,45758,24080,0.6998286452957623,71,41,33182,34777,6724,3839,9774,11225,45400,36169,1860,880,6752,5655,21110,3040,9163,1649,840,61,220,3585,38136,1340,5791,209,120,716,4,1402
929,4088,929.2216650697866,99793,99,65,144,59,45774,24095,0.7001392883268366,71,38,33217,34790,6719,3829,9748,11217,45400,36169,1910,902,6751,5652,21084,3042,9164,1658,840,62,230,3584,38086,1339,5786,211,121,737,4,1442
930,4088,930.3528219845873,99793,96,71,144,59,45788,24109,0.7004198691290973,79,36,33246,34811,6704,3812,9729,11209,45400,36169,1960,925,6750,5651,21061,3045,9162,1667,839,63,243,3581,38030,1338,5783,214,123,754,4,1485
931,4088,931.1063349798844,99793,108,74,144,59,45810,24119,0.7007405329031094,70,39,33270,34813,6694,3800,9712,11213,45400,36169,2011,948,6750,5649,21041,3047,9164,1672,839,63,249,3575,37981,1337,5776,220,127,771,4,1528
932,4088,932.2356566225592,99793,112,73,144,59,45831,24130,0.7010611966771216,75,43,33292,34802,6687,3788,9688,11233,45400,36169,2062,971,6747,5648,21002,3048,9165,1680,839,66,263,3570,37940,1337,5770,223,132,804,4,1555
933,4088,933.3639695328376,99793,118,75,144,59,45856,24145,0.701462026394637,73,41,33327,34797,6683,3790,9653,11236,45400,36169,2114,995,6745,5645,20973,3048,9172,1687,839,68,274,3566,37887,1337,5764,229,136,823,4,1596
934,4088,934.1154646723834,99793,123,73,144,59,45867,24153,0.7016524205104566,77,43,33334,34786,6673,3788,9647,11249,45400,36169,2166,1019,6744,5643,20948,3049,9170,1694,839,69,281,3564,37837,1337,5760,231,138,846,4,1639
935,4088,935.2422971148817,99793,120,71,144,59,45887,24164,0.7019630635415309,81,45,33349,34804,6666,3784,9638,11235,45400,36169,2219,1043,6739,5641,20920,3050,9177,1701,839,74,291,3562,37785,1337,5745,238,139,870,5,1680
936,4088,936.3685114937238,99793,125,70,144,59,45908,24173,0.7022636858296674,89,53,33363,34790,6655,3781,9622,11245,45400,36169,2272,1067,6739,5638,20897,3053,9176,1710,839,74,304,3556,37734,1337,5735,246,143,889,5,1718
937,4088,937.11885552741,99793,124,73,144,59,45922,24183,0.7025041836601765,95,54,33376,34767,6651,3779,9608,11266,45400,36169,2326,1092,6736,5637,20875,3054,9174,1718,839,77,316,3550,37676,1337,5732,248,147,908,5,1764
938,4088,938.2439669852071,99793,132,79,144,59,45946,24200,0.7029150341206297,104,48,33395,34779,6644,3770,9579,11263,45400,36169,2380,1117,6733,5634,20856,3058,9177,1727,839,80,324,3545,37618,1336,5724,255,149,919,5,1814
939,4088,939.3680676413502,99792,137,82,144,60,45975,24216,0.7033730158730159,107,39,33412,34783,6642,3762,9556,11272,45400,36169,2435,1142,6729,5633,20833,3057,9176,1743,839,84,336,3540,37565,1336,5712,262,154,934,5,1854
940,4088,940.1171509654799,99792,143,80,144,60,45990,24223,0.7035934744268078,103,41,33422,34765,6633,3764,9553,11288,45400,36169,2490,1167,6728,5631,20806,3058,9177,1750,839,85,342,3535,37515,1336,5709,264,158,956,5,1898
941,4088,941.2401621261017,99792,156,84,144,60,46022,24238,0.7040644540644541,98,40,33445,34762,6625,3752,9530,11300,45400,36169,2545,1192,6725,5630,20779,3058,9175,1763,838,88,350,3531,37471,1336,5699,272,160,978,7,1932
942,4088,942.3624210259511,99791,163,85,144,61,46050,24251,0.7044823681494323,102,48,33470,34761,6613,3745,9506,11298,45400,36169,2601,1218,6724,5629,20752,3057,9178,1776,838,89,363,3524,37415,1336,5692,276,166,995,7,1974
943,4088,943.1099960354006,99791,171,83,144,61,46071,24259,0.7047729755188343,93,53,33480,34741,6601,3743,9509,11317,45400,36169,2657,1244,6723,5627,20723,3059,9176,1784,838,90,375,3519,37361,1336,5689,278,170,1020,8,2015
944,4088,944.2308910410077,99791,171,87,144,61,46097,24275,0.7051938551572787,105,51,33489,34755,6599,3735,9490,11309,45400,36169,2713,1270,6718,5626,20695,3059,9176,1798,838,95,388,3517,37303,1335,5682,283,171,1039,9,2059
945,4088,945.3511673607054,99791,164,91,144,61,46122,24290,0.7055946929081781,105,49,33508,34763,6602,3730,9475,11304,45400,36169,2770,1296,6715,5624,20660,3060,9186,1806,838,98,405,3509,37242,1334,5680,285,179,1058,10,2102
946,4088,946.0977906179728,99791,171,91,144,61,46140,24299,0.7058652583900352,112,47,33503,34745,6593,3721,9475,11333,45400,36169,2827,1323,6714,5623,20641,3061,9176,1822,838,99,415,3506,37186,1334,5672,290,182,1074,10,2148
947,4088,947.2174744713678,99791,170,95,144,61,46171,24314,0.7063262218035694,117,47,33531,34746,6590,3710,9446,11339,45400,36169,2884,1350,6709,5620,20614,3067,9175,1835,836,104,431,3500,37123,1332,5669,292,186,1093,10,2195
948,4088,948.3363010044159,99791,172,92,144,61,46205,24323,0.7067571223857863,117,58,33542,34740,6598,3705,9425,11342,45400,36169,2941,1377,6703,5614,20590,3075,9169,1849,834,110,450,3497,37062,1332,5658,301,187,1113,10,2237
949,4088,949.0819648825208,99791,174,94,144,61,46227,24337,0.7071178763615957,116,57,33539,34718,6601,3701,9424,11367,45400,36169,2999,1404,6701,5614,20555,3076,9170,1862,834,112,462,3492,37008,1330,5656,302,190,1138,10,2279
950,4088,950.2003713220248,99790,184,86,144,62,46257,24349,0.7075458462771821,122,61,33553,34721,6595,3701,9400,11367,45400,36169,3057,1431,6700,5611,20520,3079,9180,1870,834,113,478,3486,36947,1330,5648,307,191,1163,11,2322
951,4088,951.3180882196658,99790,182,96,144,62,46293,24369,0.7081070247519792,120,67,33584,34726,6599,3694,9369,11353,45400,36169,3115,1459,6691,5608,20485,3080,9184,1880,834,122,495,3482,36884,1330,5642,312,194,1188,13,2366
952,4088,952.0627028963663,99790,188,88,144,62,46317,24376,0.7084176771219561,117,75,33591,34707,6596,3699,9362,11367,45400,36169,3173,1487,6689,5604,20462,3083,9187,1888,834,124,508,3477,36817,1330,5634,316,197,1207,13,2420
953,4088,953.1791788139799,99790,175,93,144,62,46349,24397,0.7089487924641747,119,70,33597,34719,6617,3690,9346,11364,45400,36169,3232,1515,6686,5601,20426,3089,9199,1901,831,127,531,3467,36751,1329,5623,321,202,1230,14,2462
954,4088,954.295362683171,99790,171,100,144,62,46375,24419,0.7094298025854294,130,68,33613,34727,6615,3677,9325,11364,45400,36169,3291,1543,6683,5600,20395,3089,9208,1911,831,130,547,3459,36688,1328,5615,327,209,1248,16,2506
955,4088,955.0392398260828,99790,170,104,144,62,46404,24433,0.70986070748572,120,65,33625,34710,6622,3675,9317,11382,45400,36169,3350,1571,6679,5597,20371,3090,9214,1917,831,134,566,3457,36618,1328,5601,336,211,1267,17,2556
956,4088,956.1547186324362,99790,179,109,144,62,46437,24453,0.7103918228279387,133,66,33634,34709,6621,3670,9287,11382,45400,36169,3409,1600,6672,5596,20341,3091,9216,1926,831,141,583,3452,36552,1328,5596,341,213,1289,18,2604
957,4088,957.2696393525595,99790,193,112,144,62,46470,24474,0.7109329592143502,142,60,33633,34719,6609,3663,9277,11382,45400,36169,3468,1629,6671,5595,20319,3092,9212,1941,831,142,602,3448,36479,1328,5590,343,216,1305,21,2655
958,4088,958.0127412168025,99790,197,105,144,62,46496,24483,0.7112836957610983,146,57,33642,34709,6609,3667,9260,11398,45400,36169,3527,1658,6664,5591,20296,3096,9213,1951,831,149,614,3442,36414,1327,5583,348,220,1322,22,2707
959,4088,959.1269685546167,99790,207,107,144,62,46541,24497,0.7118749373684738,144,60,33647,34701,6613,3657,9243,11411,45400,36169,3586,1687,6660,5587,20269,3099,9202,1974,831,153,628,3439,36352,1326,5577,351,223,1342,24,2753
960,4088,960.2407724254804,99790,211,114,144,62,46583,24518,0.7125062631526206,150,63,33667,34687,6614,3657,9212,11415,45400,36169,3645,1716,6654,5582,20236,3099,9208,1985,831,159,645,3434,36288,1326,5570,355,227,1367,25,2799
961,4088,961.3538929450426,99790,222,117,144,62,46627,24539,0.7131576310251528,155,61,33676,34698,6605,3654,9196,11406,45400,36169,3705,1745,6649,5576,20206,3104,9212,1998,831,164,662,3430,36222,1326,5559,363,229,1386,27,2846
962,4088,962.0957296308006,99790,234,111,144,62,46662,24548,0.7135985569696363,156,67,33671,34680,6607,3652,9186,11426,45400,36169,3765,1775,6644,5574,20173,3105,9211,2009,831,169,678,3427,36158,1326,5553,367,231,1413,29,2892
963,4088,963.2083766295855,99789,233,110,145,62,46707,24563,0.7142069767208811,148,75,33690,34665,6616,3649,9166,11437,45400,36169,3825,1805,6638,5570,20134,3108,9223,2022,830,175,695,3420,36100,1326,5536,377,234,1440,31,2930
964,4088,964.3204575661866,99789,238,115,145,62,46745,24582,0.7147781819639439,166,88,33692,34649,6611,3646,9146,11438,45400,36169,3885,1835,6634,5566,20094,3110,9223,2042,830,179,707,3415,36047,1326,5528,380,238,1468,32,2970
965,4088,965.0615491975246,99789,234,118,145,62,46769,24598,0.7151790277485495,168,87,33696,34633,6616,3641,9139,11457,45400,36169,3945,1865,6630,5565,20061,3111,9223,2058,830,183,721,3409,35986,1326,5521,384,242,1491,33,3015
966,4088,966.1730855340502,99787,246,125,147,62,46808,24624,0.7158447493160431,174,97,33694,34613,6618,3635,9119,11466,45400,36169,4005,1895,6625,5563,20030,3111,9228,2068,830,188,739,3404,35918,1324,5515,388,247,1511,35,3063
967,4088,967.2842542831885,99787,254,136,147,62,46852,24658,0.7166264142623788,179,97,33684,34603,6623,3638,9111,11462,45400,36169,4065,1925,6617,5559,19986,3117,9239,2079,829,196,757,3404,35846,1323,5509,391,247,1536,36,3116
968,4088,968.0249863163504,99787,263,140,147,62,46890,24677,0.7171976309539319,165,97,33691,34589,6630,3634,9102,11476,45400,36169,4125,1955,6613,5557,19958,3117,9236,2097,829,200,771,3401,35785,1323,5500,397,250,1554,41,3158
969,4088,969.1361736669405,99787,266,147,147,62,46941,24705,0.7179893172457334,167,99,33679,34588,6643,3632,9096,11470,45400,36169,4185,1985,6607,5550,19920,3121,9247,2114,829,206,786,3396,35725,1321,5491,403,254,1573,46,3198
970,4088,970.2474303193628,99786,271,147,147,63,46988,24734,0.7187581424247891,170,102,33681,34573,6649,3645,9080,11468,45400,36169,4245,2016,6599,5546,19888,3125,9249,2135,829,214,806,3388,35652,1319,5484,406,258,1591,49,3248
971,4088,971.3585541701984,99786,290,148,147,63,47039,24758,0.7195097508668551,172,103,33684,34550,6651,3654,9054,11480,45400,36169,4305,2047,6595,5546,19853,3126,9252,2152,828,218,824,3381,35584,1318,5476,411,262,1614,51,3295
972,4088,972.0992179372162,99785,294,153,148,63,47072,24775,0.7200180387833843,172,110,33684,34525,6657,3652,9043,11495,45400,36169,4364,2078,6590,5543,19821,3126,9259,2164,828,223,831,3373,35530,1317,5466,418,266,1637,53,3340
973,4088,973.2099452636257,99784,302,151,149,63,47122,24803,0.7208069429968732,172,107,33683,34518,6659,3671,9033,11488,45400,36169,4423,2109,6587,5538,19788,3131,9274,2175,828,226,858,3366,35456,1316,5446,426,270,1660,57,3382
974,4088,974.3206498297498,99784,286,152,149,63,47160,24832,0.721478393329592,185,99,33683,34523,6686,3681,9009,11480,45400,36169,4482,2140,6578,5532,19744,3134,9289,2192,827,235,881,3355,35394,1316,5435,428,278,1688,62,3416
975,4088,975.0610803940979,99783,290,155,150,63,47191,24850,0.7219766894160328,184,98,33677,34497,6687,3681,9010,11504,45400,36169,4541,2171,6575,5527,19718,3138,9285,2207,826,238,896,3349,35329,1316,5429,431,282,1710,64,3463
976,4088,976.1719273524936,99783,285,167,150,63,47236,24883,0.7227583856969624,189,97,33669,34491,6709,3682,8996,11498,45400,36169,4600,2202,6571,5519,19676,3143,9300,2219,826,242,922,3344,35266,1314,5411,445,283,1738,66,3498
977,4088,977.2828750552645,99783,300,171,150,63,47289,24913,0.723590190713849,175,104,33680,34475,6714,3683,8979,11502,45400,36169,4659,2233,6568,5515,19643,3147,9305,2236,825,245,950,3337,35193,1314,5401,453,288,1754,68,3541
