,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
885,4074,886.2657109479534,99658,386,247,232,108,81277,45778,1.2749101928595798,174,130,16825,22001,29217,20550,3165,6963,49006,38717,646,103,1279,200,2109,3545,23919,8666,4228,0,0,32322,20571,180,2062,15,294,19,0,249
886,4074,887.2331508695329,99658,384,243,232,108,81332,45811,1.275793212787734,161,127,16903,22033,29155,20500,3164,6988,49013,38723,687,110,1276,200,2106,3542,23923,8696,4219,0,0,32305,20536,180,2058,15,320,21,0,261
887,4074,888.2030484128369,99658,363,233,232,108,81372,45832,1.2764053061470229,152,132,17006,22083,29076,20428,3170,7015,49020,38729,730,117,1269,200,2103,3541,23941,8718,4212,0,0,32285,20497,179,2055,16,343,22,0,277
888,4074,889.1758716986094,99658,353,231,232,108,81411,45861,1.2770876397278692,146,125,17111,22138,28995,20354,3162,7043,49027,38735,774,124,1267,199,2100,3534,23938,8756,4205,0,0,32262,20469,179,2054,17,367,24,0,287
889,4074,890.1517253780165,99658,354,221,232,108,81452,45885,1.2777398703566196,159,121,17197,22209,28891,20281,3166,7059,49034,38741,820,132,1260,198,2099,3525,23945,8782,4205,0,0,32253,20429,179,2048,20,386,25,0,304
890,4074,891.1308218559329,99658,345,221,232,108,81492,45915,1.278442272572197,153,118,17287,22259,28815,20221,3167,7072,49041,38747,868,140,1259,198,2094,3521,23963,8803,4193,0,0,32226,20396,177,2047,21,418,26,0,316
891,4074,892.1127514478432,99658,330,224,232,108,81528,45948,1.2791346404704087,160,118,17382,22287,28729,20167,3166,7095,49048,38753,918,149,1255,198,2093,3513,23953,8846,4188,0,0,32205,20361,177,2046,20,444,27,0,332
892,4074,893.0974444336913,99658,323,216,232,108,81573,45973,1.279837042685986,148,110,17459,22352,28669,20098,3168,7115,49055,38759,969,158,1249,197,2092,3505,23962,8877,4181,0,0,32182,20328,176,2041,23,468,28,0,349
893,4074,894.0847084665081,99658,308,212,232,108,81613,45996,1.2804692046800057,137,111,17540,22398,28611,20023,3171,7147,49062,38765,1022,168,1244,197,2087,3501,23972,8910,4175,0,0,32151,20291,176,2037,24,491,29,0,373
894,4074,895.0744585526643,99658,301,195,232,108,81641,46022,1.2810110578177367,142,113,17622,22456,28521,19958,3181,7169,49069,38771,1077,178,1238,197,2085,3498,23979,8939,4172,0,0,32126,20246,176,2035,24,515,30,0,398
895,4074,896.0672787078357,99657,288,190,233,108,81677,46045,1.2816159426834042,138,111,17713,22514,28449,19883,3178,7193,49076,38777,1134,189,1236,197,2083,3494,23977,8971,4162,0,0,32105,20208,174,2032,28,546,30,0,414
896,4074,897.0630123633995,99657,286,191,233,108,81716,46076,1.2823183519471788,128,99,17784,22566,28384,19818,3184,7217,49083,38783,1193,200,1230,197,2080,3493,23988,8996,4158,0,0,32066,20174,172,2030,29,575,33,0,436
897,4074,898.0611863799581,99657,288,182,233,108,81747,46100,1.2828702449401448,132,92,17878,22615,28285,19756,3183,7246,49090,38789,1254,212,1226,195,2077,3491,23986,9026,4156,0,0,32039,20138,171,2028,30,603,34,0,457
898,4074,899.0627241509957,99657,279,186,233,108,81780,46124,1.2834422067692184,119,85,17972,22657,28214,19680,3182,7283,49097,38795,1316,224,1222,195,2070,3490,23984,9056,4149,0,0,32014,20107,171,2022,34,628,37,0,478
899,4074,900.0671401930994,99657,273,183,233,108,81802,46138,1.2838034458191596,145,116,18027,22691,28155,19641,3166,7260,49097,38795,1316,224,1221,195,2070,3493,23992,9064,4145,0,0,32014,20093,171,2022,34,628,37,0,478
900,4074,900.0671401930994,99657,271,184,233,108,81815,46147,1.284024203016346,147,118,18047,22678,28131,19602,3170,7309,49097,38795,1380,237,1221,195,2068,3490,23985,9084,4145,0,7,31976,20061,171,2021,34,658,38,0,503
901,4074,901.0742759945908,99657,287,192,233,108,81859,46179,1.2847868187884444,148,111,18124,22721,28043,19530,3164,7337,49097,38795,1446,250,1221,194,2066,3493,23968,9114,4143,0,23,31939,20019,170,2019,35,684,40,0,529
902,4074,902.0844444115129,99657,282,198,233,108,81892,46210,1.2854290215438955,155,105,18220,22761,27946,19456,3163,7371,49097,38795,1514,264,1220,194,2062,3492,23956,9148,4141,1,38,31890,19980,170,2017,35,716,44,0,553
903,4074,903.0978322423314,99657,293,202,233,108,81944,46233,1.28618160289794,144,112,18291,22802,27874,19370,3164,7405,49097,38795,1584,279,1217,194,2057,3492,23943,9184,4138,4,51,31845,19940,170,2015,37,743,47,0,580
904,4074,904.113894222299,99657,287,201,233,108,81982,46261,1.286843874489499,148,113,18356,22847,27812,19291,3163,7439,49097,38795,1656,294,1216,193,2052,3498,23937,9218,4131,5,68,31784,19901,170,2011,39,781,51,0,602
905,4074,905.1320938199784,99656,286,204,233,109,82023,46297,1.2876294452918038,147,105,18436,22879,27732,19233,3165,7469,49097,38795,1730,310,1216,193,2047,3500,23942,9242,4124,5,91,31726,19849,170,2007,40,820,54,1,629
906,4074,906.1531392652166,99656,276,193,233,109,82061,46320,1.2882415509352172,152,106,18522,22895,27652,19185,3164,7511,49097,38795,1806,326,1215,193,2042,3500,23947,9271,4119,6,113,31665,19797,170,2001,44,857,56,1,659
907,4074,907.1775135144172,99656,283,187,233,109,82105,46342,1.288903829172353,140,109,18607,22953,27571,19088,3165,7553,49097,38795,1884,343,1211,193,2038,3503,23930,9314,4116,10,131,31606,19762,170,1998,46,893,58,1,676
908,4074,908.2050446670158,99656,282,189,233,109,82141,46370,1.2895460383719997,145,109,18719,23003,27460,18997,3160,7592,49097,38795,1964,361,1210,193,2036,3501,23921,9349,4114,11,152,31553,19711,170,1994,47,928,59,1,706
909,4074,909.2363125671369,99656,285,193,233,109,82181,46403,1.2902785582403469,151,106,18785,23042,27379,18908,3166,7641,49097,38795,2046,380,1210,193,2031,3501,23910,9386,4113,11,167,31486,19666,169,1993,47,973,63,2,735
910,4074,910.270906536275,99656,285,172,233,109,82216,46424,1.2908404912900378,158,108,18887,23071,27271,18849,3165,7690,49097,38795,2130,399,1210,193,2025,3505,23892,9429,4108,11,189,31418,19622,169,1988,51,1020,67,2,757
911,4074,911.3093074134567,99656,285,161,233,109,82266,46449,1.2915930801958737,145,110,18960,23103,27203,18773,3173,7743,49097,38795,2216,419,1207,193,2021,3502,23880,9474,4105,14,212,31356,19571,169,1982,56,1059,68,2,785
912,4074,912.0031546079142,99656,293,164,233,109,82298,46468,1.2921048406518423,147,112,18996,23120,27145,18707,3185,7787,49097,38795,2304,440,1206,192,2018,3502,23863,9508,4104,15,219,31299,19536,169,1978,59,1102,71,3,812
913,4074,913.0464577301576,99656,293,172,233,109,82346,46498,1.2928875331139118,148,104,19061,23153,27072,18622,3192,7839,49097,38795,2394,462,1203,192,2015,3508,23842,9551,4095,18,239,31243,19485,169,1973,62,1141,74,3,843
914,4074,914.0927195512437,99656,286,187,233,109,82387,46539,1.2937103636509593,149,101,19145,23171,26988,18535,3198,7896,49097,38795,2486,484,1201,192,2012,3507,23821,9602,4092,20,258,31180,19433,169,1968,65,1180,77,3,876
915,4074,915.1422743612693,99656,285,181,233,109,82430,46563,1.2943826764068396,140,106,19224,23178,26906,18473,3211,7952,49097,38795,2580,507,1200,192,2010,3511,23804,9648,4086,21,278,31107,19384,169,1964,65,1231,78,3,905
916,4074,916.1950660172012,99656,290,179,233,109,82469,46582,1.2949646784940194,145,116,19287,23224,26821,18371,3223,8000,49097,38795,2676,531,1199,192,2007,3510,23798,9684,4082,22,287,31032,19345,169,1960,67,1283,81,3,935
917,4074,917.250820055122,99656,277,192,233,109,82506,46619,1.295707232881111,165,105,19344,23256,26747,18278,3233,8059,49097,38795,2774,556,1197,192,2003,3514,23779,9730,4075,24,302,30968,19293,169,1951,72,1330,82,3,972
918,4074,918.309578942857,99656,262,175,233,109,82546,46640,1.2963193385245244,176,105,19408,23272,26674,18224,3246,8114,49097,38795,2874,582,1195,192,2002,3511,23778,9769,4071,26,323,30893,19225,168,1948,74,1377,82,5,1017
919,4074,919.0171835394021,99655,261,171,234,109,82577,46654,1.296783904470423,175,102,19467,23282,26608,18157,3254,8178,49097,38795,2976,609,1194,192,1995,3510,23757,9804,4069,27,339,30826,19178,168,1944,76,1435,88,6,1047
920,4074,920.0814609026385,99653,263,176,236,109,82625,46687,1.2976227509457818,171,97,19539,23304,26526,18072,3264,8241,49097,38795,3079,636,1194,192,1993,3515,23745,9843,4062,27,358,30751,19119,168,1941,78,1486,89,8,1084
921,4074,921.1489985324627,99653,257,164,236,109,82666,46708,1.298244909837135,163,101,19604,23350,26470,17975,3269,8300,49097,38795,3184,664,1192,191,1987,3521,23736,9884,4056,29,377,30660,19067,168,1938,80,1549,93,8,1117
922,4074,922.2192657404264,99653,253,158,236,109,82707,46731,1.2988871383701444,166,99,19666,23386,26401,17892,3277,8355,49097,38795,3291,693,1190,190,1980,3522,23720,9931,4053,31,396,30581,19013,168,1936,82,1602,98,9,1151
923,4074,923.2924659402192,99653,280,169,236,109,82754,46757,1.2996196802906084,150,98,19736,23407,26305,17794,3292,8422,49097,38795,3400,723,1190,190,1977,3521,23697,9967,4052,31,408,30515,18965,168,1931,85,1659,101,9,1187
924,4074,924.0097697752174,99653,272,156,236,109,82789,46769,1.3000913168695374,158,104,19773,23416,26251,17714,3309,8500,49097,38795,3511,754,1189,190,1971,3523,23691,10007,4048,32,422,30434,18903,168,1927,87,1711,106,9,1235
925,4074,925.0888649467795,99653,254,153,236,109,82823,46787,1.3006131275526076,161,100,19858,23436,26165,17640,3325,8561,49097,38795,3624,786,1188,190,1968,3521,23675,10053,4044,33,445,30361,18834,168,1922,90,1763,108,9,1281
926,4074,926.1717236395812,99652,258,153,237,109,82863,46809,1.301248344237948,158,103,19932,23468,26069,17550,3345,8616,49097,38795,3739,819,1188,190,1964,3521,23656,10100,4043,33,458,30276,18785,168,1917,94,1824,110,9,1316
927,4074,927.2583443843845,99651,266,171,237,110,82911,46845,1.3021043441611224,151,98,19995,23491,25989,17453,3361,8676,49097,38795,3855,853,1187,190,1958,3522,23641,10142,4038,34,470,30204,18723,168,1908,100,1876,116,10,1364
928,4074,928.3483353490979,99651,278,166,237,110,82956,46871,1.30281683073928,143,96,20068,23520,25896,17363,3377,8744,49097,38795,3973,888,1185,190,1952,3523,23619,10189,4035,36,485,30117,18673,168,1902,102,1946,120,13,1396
929,4074,929.0770918580304,99651,274,171,237,110,82983,46888,1.3032583717172934,137,105,20104,23491,25843,17290,3404,8832,49097,38795,4093,924,1184,190,1949,3526,23594,10233,4031,37,493,30046,18618,168,1898,106,2001,121,14,1442
930,4074,930.1732561836699,99651,265,173,237,110,83008,46920,1.303830367984265,166,91,20172,23519,25739,17197,3420,8909,49097,38795,4215,961,1182,190,1943,3522,23591,10269,4028,39,505,29955,18567,168,1890,112,2070,125,15,1480
931,4074,931.2738053696338,99651,281,159,237,110,83059,46936,1.3045027144735126,167,100,20258,23513,25624,17129,3432,8988,49097,38795,4339,999,1182,189,1933,3523,23574,10315,4027,39,520,29882,18493,167,1887,115,2119,132,17,1537
932,4074,932.0100269539903,99651,287,158,237,110,83094,46953,1.3050245356293464,160,96,20302,23520,25556,17044,3457,9071,49097,38795,4464,1038,1182,189,1931,3519,23524,10383,4026,39,532,29831,18429,167,1881,119,2159,134,21,1585
933,4074,933.1181310638386,99651,289,151,237,110,83145,46979,1.3057972323408695,148,98,20374,23529,25468,16970,3483,9141,49097,38795,4591,1079,1180,189,1924,3522,23509,10428,4021,41,552,29737,18359,167,1872,125,2229,140,24,1632
934,4074,934.2303861176532,99651,307,153,237,110,83192,47010,1.3065799640746205,152,93,20433,23531,25361,16887,3509,9225,49097,38795,4720,1121,1180,187,1917,3522,23504,10461,4020,41,563,29645,18300,167,1865,130,2300,145,29,1675
935,4074,935.3469822190222,99651,302,169,237,110,83234,47049,1.307392800875054,159,86,20491,23560,25277,16782,3533,9292,49097,38795,4850,1164,1179,187,1911,3522,23474,10520,4017,42,577,29562,18238,167,1860,132,2362,149,31,1721
936,4074,936.0934908948316,99651,295,168,237,110,83253,47064,1.3077339916307915,174,85,20531,23539,25200,16705,3562,9392,49097,38795,4982,1208,1179,187,1904,3520,23445,10567,4015,42,589,29481,18187,166,1853,138,2432,155,31,1760
937,4074,937.2168864268606,99651,275,171,237,110,83290,47090,1.3083661980311287,182,93,20587,23542,25136,16612,3582,9471,49097,38795,5115,1253,1176,187,1886,3521,23429,10621,4010,45,597,29381,18136,166,1848,138,2506,171,35,1798
938,4074,938.3433611033115,99651,292,166,237,110,83340,47110,1.309068649587059,179,94,20664,23569,25016,16512,3611,9548,49097,38795,5250,1299,1176,187,1881,3523,23392,10684,4007,45,608,29293,18081,166,1841,143,2573,174,36,1841
939,4074,939.0970306026504,99651,295,165,237,110,83375,47126,1.309580435720665,168,95,20704,23542,24946,16448,3649,9639,49097,38795,5386,1346,1175,186,1879,3524,23366,10727,4003,46,620,29211,18011,166,1834,149,2643,176,39,1896
940,4074,940.2319774636242,99651,300,163,237,110,83424,47150,1.3103129923432781,164,99,20777,23556,24847,16353,3674,9718,49097,38795,5524,1395,1173,186,1873,3524,23341,10782,3999,48,639,29120,17940,166,1829,153,2709,182,43,1944
941,4074,941.371425962105,99651,301,167,237,110,83473,47183,1.3111358641659392,169,96,20834,23571,24754,16260,3704,9795,49097,38795,5663,1445,1172,184,1867,3522,23327,10831,3997,49,660,29028,17868,166,1819,161,2777,186,43,1994
942,4074,942.1334901670776,99651,307,164,237,110,83507,47203,1.3116777553662282,160,95,20888,23573,24672,16180,3735,9877,49097,38795,5804,1496,1171,184,1861,3525,23297,10883,3993,50,667,28941,17808,165,1808,168,2850,190,45,2045
943,4074,943.2806527717967,99651,297,167,237,110,83549,47227,1.312340066833248,167,99,20932,23588,24596,16084,3770,9951,49097,38795,5946,1548,1169,182,1854,3527,23250,10953,3991,51,680,28849,17742,164,1801,174,2925,197,47,2095
944,4074,944.0474727688976,99651,294,165,237,110,83581,47245,1.3128418179446268,165,92,20967,23591,24529,15999,3807,10042,49097,38795,6089,1601,1167,182,1846,3526,23224,11006,3990,53,687,28745,17682,164,1798,175,3007,204,50,2145
945,4074,945.2016219784952,99651,287,167,237,110,83622,47274,1.313544269500557,179,94,21025,23596,24425,15906,3846,10126,49097,38795,6233,1656,1167,181,1844,3527,23190,11071,3988,53,703,28642,17610,163,1790,180,3085,206,53,2198
946,4074,946.3606286015306,99650,291,172,238,110,83680,47304,1.3144405418966383,171,97,21088,23600,24334,15803,3877,10217,49097,38795,6379,1712,1167,181,1836,3529,23163,11136,3984,53,711,28540,17550,163,1777,186,3161,212,57,2244
947,4074,947.1355640468772,99650,293,171,238,110,83712,47320,1.3149222277972905,170,108,21114,23579,24264,15711,3920,10320,49097,38795,6526,1769,1167,181,1829,3531,23125,11196,3979,53,717,28447,17490,163,1773,189,3240,216,57,2297
948,4074,948.3019619569352,99649,282,172,238,111,83756,47348,1.315657959437626,171,105,21152,23595,24200,15614,3956,10402,49097,38795,6674,1827,1166,181,1823,3525,23102,11263,3976,54,723,28333,17436,163,1767,194,3321,221,62,2339
949,4074,949.0812632940123,99648,284,155,239,111,83791,47367,1.3162130700064225,168,99,21189,23584,24124,15550,3995,10500,49097,38795,6823,1887,1164,181,1815,3527,23069,11324,3971,56,739,28225,17371,163,1761,199,3405,228,64,2386
950,4074,950.2548481250878,99648,273,153,239,111,83834,47392,1.316895472061657,154,93,21278,23589,24026,15474,4029,10579,49097,38795,6973,1948,1162,180,1810,3529,23023,11398,3967,58,755,28127,17297,163,1754,203,3481,233,69,2439
951,4074,951.040087456718,99648,267,161,239,111,83865,47411,1.3173972382787411,149,103,21309,23549,23966,15395,4069,10680,49097,38795,7124,2010,1158,180,1802,3530,22981,11457,3964,62,765,28031,17237,163,1747,206,3569,238,69,2489
952,4074,952.2221094177411,99647,268,153,239,112,83909,47438,1.318122974098568,157,110,21370,23542,23849,15321,4116,10761,49097,38795,7276,2073,1156,180,1790,3525,22954,11524,3963,64,779,27938,17156,163,1742,209,3639,243,69,2553
953,4074,953.0130719670418,99647,261,163,239,112,83933,47461,1.318594639075938,156,101,21412,23513,23767,15233,4164,10877,49097,38795,7429,2138,1156,180,1788,3522,22925,11580,3962,64,779,27837,17091,163,1731,219,3719,245,73,2613
954,4074,954.2044877032688,99647,263,161,239,112,83976,47491,1.3193272251046193,146,95,21472,23529,23673,15138,4206,10964,49097,38795,7583,2204,1156,180,1782,3522,22883,11653,3959,64,792,27741,17014,162,1723,225,3791,250,78,2672
955,4074,955.0014556122445,99647,254,168,239,112,84002,47511,1.319788854656939,147,90,21497,23497,23603,15063,4259,11069,49097,38795,7738,2271,1154,179,1774,3523,22860,11701,3957,66,797,27636,16947,162,1717,230,3876,257,80,2731
956,4074,956.2016684340272,99647,257,169,239,112,84046,47543,1.3205515469607716,144,83,21569,23487,23490,14978,4300,11170,49097,38795,7894,2339,1154,179,1766,3525,22816,11771,3952,66,813,27534,16872,162,1713,232,3960,262,83,2787
957,4074,957.0051465473393,99647,250,158,239,112,84069,47551,1.3208626451373349,148,92,21594,23476,23413,14892,4355,11269,49097,38795,8051,2409,1153,179,1763,3527,22768,11835,3950,67,824,27428,16802,161,1710,235,4052,264,87,2842
958,4074,958.2149741687176,99647,258,159,239,112,84122,47582,1.3217056208415707,156,85,21633,23485,23320,14806,4393,11352,49097,38795,8209,2480,1153,178,1758,3535,22708,11914,3939,67,841,27337,16726,161,1705,239,4131,268,90,2897
959,4074,959.0239777295424,99647,267,164,239,112,84157,47602,1.3222575692193443,151,80,21658,23469,23236,14725,4448,11449,49097,38795,8367,2552,1153,178,1752,3535,22659,11981,3937,67,847,27248,16654,161,1700,244,4204,274,91,2962
960,4074,960.2427045062229,99647,259,149,239,112,84208,47624,1.3229901552480254,158,83,21689,23476,23155,14628,4499,11551,49097,38795,8526,2626,1148,178,1744,3534,22614,12059,3931,72,866,27144,16569,161,1696,248,4283,281,97,3022
961,4074,961.057751889843,99647,264,161,239,112,84245,47646,1.3235822453260009,149,82,21708,23440,23084,14537,4555,11667,49097,38795,8686,2701,1147,178,1737,3536,22565,12124,3928,73,875,27047,16493,161,1687,257,4365,288,100,3086
962,4074,962.2846247225333,99647,276,155,239,112,84296,47666,1.3242947605045812,154,91,21735,23464,22983,14426,4612,11751,49097,38795,8846,2777,1145,177,1729,3539,22520,12193,3923,75,888,26944,16416,161,1682,260,4450,295,106,3144
963,4074,963.1055007305574,99647,270,143,239,112,84323,47676,1.324666071231447,157,95,21739,23451,22919,14339,4675,11859,49097,38795,9007,2854,1145,177,1722,3541,22467,12267,3920,75,900,26845,16344,161,1674,268,4529,302,107,3203
964,4074,964.3411138813877,99647,274,144,239,112,84363,47700,1.3253083384346744,180,98,21781,23456,22812,14234,4713,11955,49097,38795,9168,2933,1143,177,1716,3540,22419,12342,3916,77,907,26746,16271,161,1669,273,4609,307,111,3263
965,4074,965.1677609622121,99647,294,144,239,112,84406,47722,1.3259606410629523,159,96,21807,23414,22726,14163,4774,12070,49097,38795,9330,3013,1142,177,1710,3539,22373,12408,3914,78,914,26636,16211,161,1662,278,4706,311,118,3309
966,4074,966.4135666055319,99647,294,139,239,112,84452,47741,1.32661294369123,155,104,21854,23415,22628,14070,4829,12159,49097,38795,9492,3094,1139,176,1704,3538,22335,12476,3912,81,922,26528,16137,161,1647,290,4793,315,124,3369
967,4074,967.246899952656,99647,291,148,239,112,84482,47765,1.327154856643953,167,102,21880,23381,22537,13985,4885,12271,49097,38795,9655,3176,1138,176,1696,3537,22276,12556,3909,82,928,26429,16070,161,1641,294,4881,319,127,3427
968,4074,968.0834810149179,99647,284,146,239,112,84507,47788,1.3276365570463737,178,99,21892,23348,22459,13908,4947,12386,49097,38795,9818,3260,1138,176,1685,3538,22224,12635,3906,82,932,26320,16002,161,1638,296,4971,328,135,3480
969,4074,969.3438114697126,99647,282,157,239,112,84573,47818,1.3285999578512149,161,92,21946,23333,22362,13814,5009,12491,49097,38795,9981,3345,1134,176,1677,3538,22164,12728,3899,85,946,26220,15923,161,1632,301,5051,332,138,3542
970,4074,970.1870154409135,99646,286,162,239,113,84610,47842,1.329225458121751,168,86,21958,23306,22274,13735,5074,12597,49097,38795,10145,3431,1133,176,1672,3538,22112,12805,3896,86,947,26105,15854,161,1626,307,5145,336,147,3600
971,4074,971.0334970419111,99646,297,172,239,113,84650,47869,1.329897838347751,154,83,21982,23279,22190,13650,5137,12702,49097,38795,10309,3518,1133,176,1669,3539,22061,12878,3891,86,949,26001,15786,161,1617,315,5232,339,153,3660
972,4074,972.3092375897106,99646,292,163,239,113,84706,47896,1.3307307869859302,153,84,22045,23305,22083,13550,5187,12784,49097,38795,10473,3607,1130,176,1663,3540,22010,12965,3885,88,959,25860,15730,160,1608,323,5345,345,159,3700
973,4074,973.163253438709,99646,287,163,239,113,84738,47911,1.3312024566967064,157,84,22049,23281,22012,13471,5255,12887,49097,38795,10637,3697,1129,176,1651,3544,21963,13035,3879,89,966,25756,15659,160,1601,330,5430,355,162,3761
974,4074,974.019163549156,99645,270,164,240,113,84764,47925,1.3316172412062823,162,87,22074,23255,21935,13394,5318,12986,49097,38795,10801,3788,1127,175,1648,3544,21907,13111,3874,91,970,25649,15582,160,1597,334,5523,357,167,3829
975,4074,975.3018376054293,99644,262,160,240,114,84825,47949,1.3324836417646824,158,97,22103,23265,21848,13291,5388,13072,49097,38795,10965,3880,1124,175,1646,3544,21851,13202,3869,94,988,25531,15491,158,1593,338,5613,358,170,3899
976,4074,976.1559272074173,99644,254,166,240,114,84854,47976,1.3330456424872545,171,95,22087,23242,21788,13215,5459,13167,49097,38795,11129,3973,1121,175,1639,3543,21787,13289,3867,97,993,25430,15409,158,1589,342,5697,363,176,3969
977,4074,977.0103861680951,99644,256,163,240,114,84879,47993,1.3334671430291838,185,97,22125,23204,21664,13143,5529,13278,49097,38795,11293,4068,1121,175,1634,3540,21715,13380,3865,97,1002,25334,15331,158,1586,345,5779,368,179,4035
978,4074,978.2899017054298,99644,260,172,240,114,84928,48031,1.3343402512946088,187,83,22178,23214,21543,13050,5591,13366,49097,38795,11457,4164,1119,175,1629,3541,21665,13458,3862,99,1014,25218,15242,157,1577,353,5871,373,182,4109
979,4074,979.1409934435206,99642,269,177,241,115,84974,48052,1.3350394411994941,188,76,22176,23219,21463,12967,5662,13445,49097,38795,11621,4261,1117,175,1621,3541,21601,13546,3857,101,1013,25113,15185,157,1566,363,5957,380,189,4160
980,4074,980.4170363698748,99642,268,157,241,115,85026,48070,1.3357419562032076,186,90,22214,23225,21356,12886,5734,13526,49097,38795,11785,4359,1115,175,1614,3542,21547,13646,3853,103,1019,24997,15108,157,1554,373,6036,384,194,4225
981,4074,981.2665121492665,99642,270,157,241,115,85063,48093,1.336344111920676,174,83,22232,23198,21273,12820,5809,13626,49097,38795,11949,4458,1113,175,1606,3549,21501,13716,3847,104,1030,24882,15023,157,1546,379,6132,390,198,4294
982,4074,982.1155606477422,99642,286,158,241,115,85107,48120,1.3370566628530138,160,82,22251,23161,21185,12747,5876,13736,49097,38795,12113,4558,1112,175,1601,3546,21451,13790,3845,105,1037,24759,14957,157,1537,388,6239,394,202,4347
983,4074,983.3876740221548,99642,281,143,241,115,85149,48142,1.3376989622849802,165,88,22262,23180,21103,12655,5947,13818,49097,38795,12277,4659,1109,175,1599,3549,21391,13878,3840,108,1052,24641,14885,156,1531,394,6336,394,212,4392
984,4074,984.2353885469993,99642,275,141,241,115,85180,48160,1.3381907227875796,166,88,22264,23154,21029,12580,6024,13921,49097,38795,12440,4761,1108,174,1589,3548,21343,13952,3838,109,1054,24532,14811,156,1526,398,6424,404,223,4453
985,4074,985.0831182429724,99641,288,144,242,115,85225,48181,1.3388665308457361,172,80,22254,23121,20943,12512,6100,14027,49097,38795,12603,4864,1107,174,1580,3549,21273,14043,3836,110,1061,24432,14733,156,1521,403,6505,411,230,4517
986,4074,986.3546082789974,99641,277,158,242,115,85268,48221,1.3396995212814002,180,60,22315,23133,20834,12417,6151,14116,49097,38795,12766,4968,1107,173,1570,3550,21208,14139,3833,110,1073,24332,14658,156,1509,413,6580,420,237,4573
987,4074,987.200632392619,99641,281,147,242,115,85304,48233,1.340181250689977,181,66,22335,23094,20732,12345,6228,14232,49097,38795,12929,5073,1107,172,1562,3552,21149,14226,3830,110,1075,24213,14596,155,1500,421,6677,426,245,4625
988,4074,988.0457489578836,99641,281,147,242,115,85341,48252,1.3407432683333167,182,67,22355,23061,20634,12279,6305,14330,49097,38795,13091,5179,1106,172,1558,3552,21099,14300,3826,111,1076,24101,14526,154,1493,428,6770,430,255,4684
989,4074,989.3117747135208,99641,281,157,242,115,85399,48281,1.341616402886362,163,60,22413,23069,20529,12205,6371,14393,49097,38795,13253,5286,1104,171,1543,3554,21037,14390,3821,113,1092,23999,14448,154,1483,436,6855,441,256,4744
990,4074,990.1540385353563,99641,277,149,242,115,85436,48290,1.342078060236248,164,72,22427,23022,20438,12133,6451,14508,49097,38795,13414,5394,1104,171,1539,3552,20962,14492,3817,113,1097,23902,14385,154,1474,444,6933,444,262,4796
991,4074,991.4161229402434,99641,276,143,242,115,85494,48308,1.3428407984664947,152,74,22458,23021,20350,12063,6521,14583,49097,38795,13575,5503,1103,170,1528,3550,20897,14585,3815,113,1111,23806,14295,154,1470,448,7009,453,270,4864
992,4074,992.2568130917618,99641,277,150,242,115,85522,48328,1.3433225278750716,147,68,22457,22992,20267,11983,6609,14691,49097,38795,13735,5613,1103,170,1521,3550,20833,14664,3812,113,1112,23698,14230,154,1463,453,7109,459,278,4919
993,4074,993.0974612061228,99641,269,141,242,115,85553,48340,1.3437540771369216,160,74,22458,22964,20193,11910,6677,14795,49097,38795,13895,5724,1102,170,1510,3545,20773,14754,3810,114,1117,23594,14161,154,1453,462,7194,467,286,4975
994,4074,994.3580025626297,99641,246,140,242,115,85595,48360,1.3443763109563331,166,81,22498,22957,20096,11827,6751,14879,49097,38795,14054,5836,1099,170,1500,3538,20727,14844,3806,117,1117,23474,14098,154,1444,470,7286,474,294,5029
995,4074,995.1973126726195,99641,261,145,242,115,85639,48379,1.3450085808050902,158,76,22514,22928,19989,11755,6835,14980,49097,38795,14213,5948,1098,170,1487,3540,20666,14925,3802,117,1121,23357,14040,154,1436,478,7387,486,297,5080
996,4074,996.0359923758149,99641,261,145,242,115,85671,48397,1.3455103822723578,168,78,22506,22894,19906,11697,6916,15070,49097,38795,14371,6061,1096,170,1479,3540,20611,15001,3799,118,1124,23243,13967,154,1429,484,7485,494,302,5145
997,4074,997.293802929809,99641,274,148,242,115,85730,48425,1.3463835168254032,165,82,22531,22893,19787,11624,7000,15137,49097,38795,14529,6175,1095,169,1472,3535,20547,15099,3798,119,1130,23132,13902,154,1422,490,7573,500,311,5193
998,4074,998.1313510076076,99641,304,152,242,115,85781,48442,1.347065966820887,151,82,22520,22863,19698,11559,7084,15228,49097,38795,14686,6290,1095,169,1459,3538,20477,15187,3795,119,1123,23035,13843,154,1414,497,7657,509,322,5248
999,4074,999.3880624054955,99641,292,135,242,115,85835,48459,1.3477785249044067,136,86,22551,22902,19614,11469,7164,15292,49097,38795,14842,6405,1091,169,1455,3540,20417,15286,3789,123,1139,22919,13770,154,1406,503,7741,512,331,5296
