,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
894,38,895.1359049135525,99522,676,474,335,139,115728,68695,1.8530877594903639,326,245,14302,19294,33268,26621,1091,3225,48534,36052,262,233,514,416,4507,4298,32287,22229,2565,0,0,21621,9479,89,1311,7,112,36,0,51
895,38,896.0088628151228,99522,670,475,335,139,115802,68751,1.8543940033359458,322,220,14367,19342,33204,26585,1100,3237,48535,36053,285,251,510,416,4499,4299,32272,22286,2559,0,0,21610,9457,89,1309,7,115,37,0,57
896,38,897.1027722532094,99522,631,438,335,139,115890,68803,1.8558007274773416,321,225,14471,19422,33126,26531,1114,3243,48536,36054,310,271,508,414,4480,4294,32271,22365,2554,0,0,21585,9419,89,1305,8,131,40,0,59
897,38,898.200233047149,99522,642,415,335,139,115988,68865,1.8574084122103656,318,211,14568,19492,33009,26493,1126,3248,48537,36055,337,292,507,413,4469,4286,32271,22431,2549,0,0,21561,9384,89,1300,10,143,41,0,68
898,38,899.0809665245397,99522,651,407,335,139,116063,68919,1.858704608026366,299,207,14635,19556,32933,26429,1145,3260,48538,36056,366,314,506,412,4464,4283,32261,22488,2542,0,0,21534,9364,89,1299,10,155,44,0,71
899,38,900.1849182755617,99522,650,395,335,139,116140,68953,1.8598199393099013,295,232,14717,19604,32866,26382,1135,3246,48538,36056,366,314,504,411,4459,4282,32247,22537,2538,0,0,21528,9350,89,1297,10,155,44,0,71
900,38,900.1849182755617,99522,645,389,335,139,116149,68968,1.8600610920198548,314,234,14723,19607,32823,26357,1158,3272,48538,36056,397,338,502,411,4456,4284,32235,22562,2535,2,7,21502,9338,89,1296,10,170,47,0,76
901,38,901.0704222277334,99522,618,408,335,139,116211,69035,1.8613572878358553,346,228,14772,19650,32752,26286,1175,3287,48538,36056,431,363,502,410,4443,4280,32218,22628,2530,2,21,21458,9318,89,1293,12,187,49,0,82
902,38,902.180045835598,99522,601,387,335,139,116309,69079,1.862784108036414,349,252,14857,19718,32664,26196,1192,3306,48538,36056,467,390,498,409,4427,4286,32197,22704,2518,6,47,21405,9288,89,1289,13,206,54,0,86
903,38,903.070272323323,99521,596,404,336,139,116380,69135,1.864078938113564,378,248,14921,19764,32555,26110,1212,3333,48538,36056,506,419,498,409,4418,4281,32183,22762,2515,6,60,21355,9262,89,1289,13,226,56,0,99
904,38,904.1867174116669,99521,611,417,336,139,116493,69202,1.86588760161172,363,246,14998,19831,32459,26006,1231,3359,48538,36056,547,449,496,409,4400,4276,32173,22830,2507,8,78,21301,9236,89,1287,13,250,61,0,107
905,38,905.0818109553305,99521,597,399,336,139,116568,69252,1.8671436179298841,355,260,15053,19881,32398,25937,1259,3382,48538,36056,591,481,494,407,4384,4272,32148,22904,2503,10,107,21258,9201,89,1282,15,272,62,0,113
906,38,906.2039452592395,99519,606,417,337,140,116669,69327,1.8689496478059466,356,255,15147,19949,32266,25822,1286,3415,48538,36056,638,515,493,405,4370,4276,32127,22979,2493,11,124,21203,9176,89,1278,16,291,68,0,120
907,38,907.1045698046269,99519,596,426,337,140,116734,69381,1.8701453993709745,375,252,15200,19984,32175,25743,1315,3453,48538,36056,688,551,493,404,4361,4274,32111,23041,2485,11,141,21153,9148,88,1276,16,314,72,0,131
908,38,908.007693532815,99519,626,434,337,140,116833,69439,1.8717229875702128,378,259,15264,20011,32050,25667,1343,3487,48538,36056,742,589,493,404,4343,4272,32097,23100,2481,11,159,21101,9121,88,1269,21,341,78,0,140
909,38,909.1406475563849,99519,643,419,337,140,116946,69507,1.8735417357489526,383,256,15335,20065,31927,25588,1373,3530,48538,36056,799,629,490,402,4326,4267,32058,23200,2477,14,177,21040,9095,87,1263,23,366,86,0,148
910,38,910.0500420735464,99519,642,432,337,140,117034,69572,1.875079130618274,380,256,15399,20095,31830,25507,1410,3568,48538,36056,859,671,490,402,4315,4263,32026,23278,2474,14,198,20988,9065,86,1258,25,387,93,0,157
911,38,911.1902821379318,99519,677,413,337,140,117167,69626,1.876958168791889,378,269,15450,20149,31714,25414,1442,3613,48538,36056,923,716,488,399,4305,4259,31980,23385,2469,16,218,20927,9036,86,1253,26,412,94,0,166
912,38,912.1054365222569,99519,665,417,337,140,117250,69682,1.8783548870065012,384,273,15499,20175,31633,25331,1480,3662,48538,36056,991,763,487,396,4297,4255,31946,23471,2465,17,231,20860,9006,85,1252,27,443,98,0,183
913,38,913.0230230027778,99519,675,436,337,140,117342,69754,1.8800028135330942,362,259,15539,20203,31566,25255,1519,3705,48538,36056,1063,812,484,395,4292,4254,31902,23554,2463,20,252,20795,8966,83,1249,27,481,100,2,200
914,38,914.172885529354,99518,675,445,337,141,117466,69825,1.8819811491388492,346,274,15620,20238,31464,25142,1556,3758,48538,36056,1139,864,482,393,4275,4252,31876,23641,2452,22,281,20727,8921,82,1244,30,519,103,2,216
915,38,915.0955960674111,99518,661,452,337,141,117540,69883,1.883307542354147,353,279,15669,20286,31372,25026,1606,3814,48538,36056,1219,919,480,392,4257,4248,31842,23733,2448,24,295,20651,8897,82,1237,34,560,110,3,225
916,38,916.0209445094525,99518,661,457,337,141,117626,69944,1.884784662071183,378,275,15709,20315,31255,24926,1658,3884,48538,36056,1304,976,480,391,4237,4241,31806,23831,2444,24,310,20593,8871,81,1230,36,584,120,3,236
917,38,917.1816661332955,99518,653,460,337,141,117735,70028,1.8867240097268836,396,287,15763,20340,31146,24834,1703,3936,48538,36056,1394,1036,477,389,4220,4238,31754,23954,2439,27,330,20504,8837,81,1225,37,628,126,4,248
918,38,918.11333207492,99517,661,472,338,141,117825,70091,1.8882803943044908,409,286,15798,20346,31033,24746,1759,4007,48538,36056,1488,1099,475,388,4202,4238,31705,24053,2434,29,341,20440,8800,81,1219,39,661,134,6,272
919,38,919.0479886149935,99517,656,477,338,141,117922,70154,1.8898881598118915,406,276,15844,20367,30937,24657,1817,4080,48538,36056,1587,1165,473,387,4181,4232,31661,24158,2432,31,361,20368,8758,80,1216,40,696,143,9,291
920,38,920.220324009249,99517,706,473,338,141,118069,70235,1.8921792256599375,371,296,15908,20371,30797,24560,1878,4157,48538,36056,1691,1234,471,386,4155,4234,31634,24262,2423,32,380,20279,8719,79,1207,45,737,155,10,309
921,38,921.1617238961744,99517,693,492,338,141,118153,70314,1.893817136770602,394,296,15920,20364,30711,24460,1942,4245,48538,36056,1800,1306,469,386,4138,4229,31581,24374,2416,34,405,20200,8674,79,1204,45,784,160,10,329
922,38,922.1057184495277,99517,688,511,338,141,118245,70393,1.8955354361566366,410,294,15936,20366,30626,24353,2000,4333,48538,36056,1915,1381,467,385,4127,4223,31507,24495,2413,36,422,20117,8632,79,1198,50,837,165,11,353
923,38,923.0519241839428,99517,687,503,338,141,118345,70456,1.8971733472673011,400,314,15977,20368,30534,24248,2062,4424,48538,36056,2035,1459,463,384,4107,4219,31457,24607,2409,40,435,20036,8584,79,1193,53,880,175,13,383
924,38,924.0012141398305,99516,698,523,339,141,118432,70547,1.8989810683709152,431,295,16016,20374,30386,24148,2128,4517,48538,36056,2161,1540,463,383,4085,4214,31406,24720,2401,40,449,19943,8548,78,1187,57,939,186,14,403
925,38,925.1931388729365,99516,698,519,339,141,118558,70645,1.9012319626994654,443,285,16065,20400,30256,24035,2197,4618,48538,36056,2293,1624,460,381,4059,4205,31342,24874,2394,43,484,19844,8490,78,1181,61,987,193,15,425
926,38,926.1505123223953,99516,692,516,339,141,118655,70703,1.902789501185739,437,301,16096,20375,30159,23934,2275,4731,48538,36056,2431,1712,457,380,4042,4200,31271,25002,2388,46,497,19742,8450,78,1175,63,1054,204,16,451
927,38,927.1108848848927,99516,701,524,339,141,118757,70786,1.9046484987338719,429,286,16106,20356,30069,23846,2354,4845,48538,36056,2575,1803,456,380,4019,4196,31194,25148,2382,47,512,19644,8410,77,1167,65,1111,217,18,473
928,38,928.0741432432268,99516,713,507,339,141,118864,70856,1.9064271071988423,415,290,16147,20342,29955,23751,2429,4967,48538,36056,2725,1897,455,377,3996,4193,31111,25295,2376,48,536,19557,8356,77,1157,69,1161,231,23,498
929,38,929.0414526593291,99515,739,510,339,142,118969,70939,1.9083354268200774,429,263,16183,20349,29799,23640,2509,5094,48538,36056,2881,1995,455,375,3974,4184,31045,25429,2373,48,550,19464,8310,77,1150,75,1209,246,25,526
930,38,930.0131508595902,99515,748,530,339,142,119076,71019,1.9102145405215294,415,258,16200,20322,29695,23524,2601,5222,48538,36056,3043,2097,452,374,3957,4181,30954,25573,2368,51,566,19369,8269,75,1143,80,1271,256,27,549
931,38,931.2324801151246,99515,729,524,339,142,119188,71108,1.912234336532181,457,264,16237,20302,29561,23420,2675,5346,48538,36056,3212,2202,447,374,3928,4173,30858,25752,2360,56,596,19263,8206,75,1134,85,1329,270,30,579
932,38,932.2117155014912,99514,738,520,340,142,119292,71180,1.9140221476375183,458,261,16259,20282,29442,23303,2761,5490,48538,36056,3387,2311,446,373,3901,4164,30766,25905,2357,57,615,19152,8155,75,1130,86,1403,288,32,609
933,38,933.1949770097459,99514,743,510,340,142,119408,71249,1.9158811825471793,468,266,16279,20246,29311,23200,2857,5634,48538,36056,3569,2423,443,372,3877,4159,30701,26049,2349,60,632,19031,8102,75,1119,93,1474,302,34,642
934,38,934.182341320692,99514,767,511,340,142,119535,71319,1.9178608035050344,456,261,16308,20220,29174,23077,2953,5787,48538,36056,3758,2539,439,371,3847,4153,30593,26225,2344,64,643,18915,8057,75,1112,97,1549,320,38,672
935,38,935.1740957024656,99514,780,512,340,142,119649,71391,1.919729887252045,466,269,16318,20192,29040,22943,3054,5940,48538,36056,3953,2659,438,371,3826,4144,30501,26383,2341,65,658,18786,8008,74,1106,102,1635,332,45,699
936,38,936.1701224104813,99514,787,498,340,142,119760,71447,1.9214080430894145,457,300,16335,20140,28915,22819,3164,6099,48538,36056,4155,2783,437,367,3800,4146,30396,26546,2336,66,678,18665,7955,74,1097,109,1717,348,47,730
937,38,937.1704688358803,99513,785,516,341,142,119870,71534,1.9234069920512897,457,282,16344,20130,28788,22660,3283,6268,48538,36056,4364,2910,434,367,3780,4132,30283,26726,2330,69,692,18550,7896,74,1092,112,1792,362,51,771
938,38,938.1751573817959,99513,799,523,341,142,119994,71616,1.9254770733472009,464,273,16362,20087,28638,22530,3394,6443,48538,36056,4579,3041,433,367,3756,4133,30158,26907,2321,70,712,18429,7830,74,1083,117,1880,376,53,814
939,38,939.1848878505298,99512,821,512,342,142,120130,71688,1.927586622718868,455,295,16355,20025,28523,22395,3502,6629,48538,36056,4801,3176,430,366,3730,4127,30056,27080,2317,73,733,18293,7772,74,1072,126,1967,392,59,845
940,38,940.1985193979119,99511,806,519,343,142,120234,71763,1.929404789420265,468,292,16364,19981,28394,22248,3623,6816,48538,36056,5030,3315,428,364,3715,4124,29921,27266,2306,75,762,18181,7701,74,1061,134,2051,402,61,885
941,38,941.2165059455097,99509,807,510,345,142,120354,71834,1.9313629922921545,462,302,16381,19933,28269,22087,3734,7024,48538,36056,5266,3458,427,363,3679,4122,29787,27466,2299,76,772,18043,7653,73,1050,142,2146,429,71,911
942,38,942.2395145618701,99509,832,520,345,142,120487,71916,1.9335236008803225,453,286,16406,19899,28114,21934,3848,7217,48538,36056,5508,3604,427,363,3639,4113,29650,27671,2293,76,794,17924,7583,73,1043,147,2229,454,73,957
943,38,943.0102430039077,99509,826,529,345,142,120566,71985,1.9350109035363636,466,291,16412,19822,27979,21785,3970,7429,48538,36056,5757,3754,426,362,3613,4106,29527,27852,2290,77,806,17781,7528,73,1038,151,2337,469,77,996
944,38,944.0428171782198,99509,827,531,345,142,120682,72062,1.9369504265945794,477,287,16414,19792,27835,21611,4100,7635,48538,36056,6012,3908,425,359,3587,4100,29394,28060,2285,77,818,17630,7485,73,1030,156,2442,484,81,1023
945,38,945.080264770523,99508,820,536,345,143,120798,72140,1.938919483860594,472,284,16402,19731,27729,21460,4230,7844,48538,36056,6274,4065,423,359,3555,4098,29257,28268,2277,79,832,17488,7424,72,1018,166,2540,503,87,1062
946,38,946.122239376492,99507,829,530,346,143,120926,72214,1.9409689770568905,479,298,16401,19661,27579,21298,4364,8068,48538,36056,6542,4226,423,358,3530,4089,29124,28475,2274,79,844,17338,7360,72,1005,173,2646,518,94,1105
947,38,947.1693238635175,99507,821,528,346,143,121051,72289,1.942978885907524,483,299,16371,19597,27478,21152,4499,8279,48538,36056,6816,4391,422,355,3494,4087,28990,28679,2264,80,860,17197,7282,72,997,178,2749,542,100,1159
948,38,948.2209196808903,99507,830,518,346,143,121175,72365,1.9449887947581577,491,292,16382,19520,27309,21007,4640,8518,48538,36056,7096,4559,420,355,3454,4087,28858,28881,2254,82,882,17052,7207,72,984,187,2852,569,108,1203
949,38,949.0136441638076,99506,830,512,346,144,121264,72421,1.9464655397664463,480,304,16358,19433,27199,20849,4785,8756,48538,36056,7382,4731,419,354,3432,4080,28696,29094,2252,82,890,16912,7136,71,977,190,2960,590,117,1254
950,38,950.0754914728175,99505,818,519,347,144,121388,72499,1.9485151499924627,468,311,16353,19365,27080,20671,4932,8988,48538,36056,7673,4906,417,354,3400,4072,28520,29338,2245,84,905,16764,7069,71,967,197,3071,610,120,1301
951,38,951.1421687403752,99504,816,526,348,144,121528,72584,1.950795947901592,435,306,16366,19309,26955,20485,5078,9228,48538,36056,7970,5084,415,352,3367,4069,28365,29570,2238,86,915,16595,7009,70,959,201,3187,636,129,1341
952,38,952.2140452525706,99504,787,540,348,144,121637,72678,1.9528360668917832,448,296,16347,19255,26843,20297,5225,9466,48538,36056,8272,5266,413,352,3330,4060,28205,29811,2232,88,932,16424,6938,70,947,208,3313,658,133,1390
953,38,953.0213862168281,99503,775,537,349,144,121726,72741,1.9543832849260827,473,282,16343,19158,26680,20147,5378,9730,48538,36056,8579,5451,413,350,3310,4061,28027,30038,2226,88,943,16271,6866,70,937,214,3437,670,145,1437
954,38,954.1044388373758,99502,775,529,349,145,121854,72807,1.956352636127917,483,282,16325,19088,26535,19986,5531,9968,48538,36056,8891,5639,411,348,3273,4069,27875,30262,2212,90,953,16100,6800,68,928,221,3561,694,155,1482
955,38,955.1934649130794,99502,773,530,349,145,121977,72887,1.958392796124701,468,275,16325,19021,26398,19816,5685,10211,48538,36056,9207,5830,410,347,3228,4064,27708,30508,2209,91,963,15921,6746,67,920,226,3689,724,163,1518
956,38,956.013973990133,99502,775,524,349,145,122075,72944,1.9599505537577133,455,282,16292,18915,26273,19652,5854,10480,48538,36056,9528,6024,408,347,3200,4060,27513,30747,2203,93,974,15780,6672,66,912,232,3806,746,171,1572
957,38,957.1139911713066,99502,775,527,349,145,122204,73020,1.962010813852988,463,287,16281,18849,26124,19459,6006,10731,48538,36056,9853,6221,407,342,3160,4056,27350,30976,2198,94,993,15632,6587,66,900,237,3920,777,180,1627
958,38,958.2206542091197,99502,776,535,349,145,122334,73107,1.9641916745392052,461,271,16267,18780,25968,19275,6177,10992,48538,36056,10182,6420,406,341,3130,4053,27167,31232,2189,95,994,15483,6512,65,888,244,4026,800,192,1685
959,38,959.0550834643487,99502,775,504,349,145,122422,73148,1.9654881308918413,455,291,16205,18676,25860,19112,6354,11270,48538,36056,10514,6622,403,341,3103,4048,26986,31464,2183,98,1015,15341,6437,65,874,252,4139,823,199,1731
960,38,960.1731763728727,99502,764,506,349,145,122549,73230,1.967588591184097,456,299,16169,18589,25732,18930,6528,11529,48538,36056,10849,6826,402,340,3061,4041,26818,31719,2176,98,1011,15189,6359,64,858,261,4241,852,218,1794
961,38,961.01560934604,99502,760,527,349,145,122639,73319,1.969387549998995,460,277,16145,18498,25574,18747,6710,11804,48538,36056,11187,7033,399,339,3033,4042,26644,31948,2168,101,1023,15021,6282,62,850,268,4373,874,229,1846
962,38,962.1458870400162,99502,767,538,349,145,122775,73404,1.9716086108821933,452,258,16120,18420,25424,18557,6886,12080,48538,36056,11528,7242,398,338,2993,4034,26474,32192,2163,102,1026,14843,6207,62,839,273,4505,906,245,1902
963,38,963.2830525398595,99502,753,511,349,145,122889,73470,1.9734176197463367,435,281,16138,18314,25254,18386,7069,12361,48538,36056,11871,7453,397,337,2959,4024,26293,32458,2157,103,1038,14664,6128,61,830,275,4638,931,260,1949
964,38,964.1413649331045,99502,747,498,349,145,122979,73518,1.97480452654218,421,295,16128,18214,25098,18207,7255,12639,48538,36056,12216,7666,397,337,2929,4025,26121,32691,2146,103,1035,14488,6072,61,822,280,4777,953,273,1992
965,38,965.0054041114728,99502,779,512,349,145,123086,73595,1.9766537356033045,416,277,16095,18122,24926,18009,7433,12933,48538,36056,12563,7880,396,336,2893,4024,25922,32935,2143,104,1053,14331,5998,61,816,286,4904,979,281,2040
966,38,966.1652025134905,99502,756,509,349,145,123205,73674,1.9786436453538623,422,267,16063,18067,24794,17808,7614,13202,48538,36056,12911,8096,394,336,2850,4016,25741,33197,2138,106,1058,14157,5927,61,800,297,5031,1008,297,2088
967,38,967.0398256784655,99502,766,509,349,145,123311,73733,1.980301903479327,416,260,16044,17961,24626,17626,7797,13497,48538,36056,13260,8314,394,332,2808,4007,25577,33435,2134,106,1050,13988,5865,61,792,303,5156,1041,313,2140
968,38,968.2140238074508,99502,764,490,349,145,123436,73790,1.9821310124419609,420,284,16012,17880,24477,17451,7976,13748,48538,36056,13610,8533,393,328,2769,4001,25410,33679,2127,107,1050,13820,5799,61,781,311,5281,1069,327,2189
969,38,969.0994973447611,99502,752,495,349,145,123526,73852,1.9836586199272377,430,287,15985,17778,24325,17256,8157,14037,48538,36056,13960,8753,392,328,2731,3998,25241,33903,2119,108,1054,13643,5737,61,769,319,5427,1099,342,2231
970,38,970.2882285535815,99502,769,502,349,145,123664,73942,1.9859500311551526,422,273,15977,17695,24159,17089,8322,14294,48538,36056,14310,8974,390,326,2696,3993,25044,34178,2108,110,1060,13467,5659,61,757,326,5557,1125,356,2289
971,38,971.1855136957788,99502,758,515,349,145,123758,74006,1.9875379389359007,434,275,15935,17598,24009,16886,8513,14579,48538,36056,14660,9196,390,324,2661,3984,24867,34419,2104,110,1056,13308,5580,61,743,337,5678,1153,375,2352
972,38,972.0884559266345,99501,745,521,349,146,123845,74068,1.9890553863780263,437,271,15907,17514,23865,16697,8695,14849,48538,36056,15010,9419,388,323,2623,3978,24696,34644,2098,112,1053,13158,5502,61,735,344,5797,1182,398,2409
973,38,973.3004411070613,99501,758,534,349,146,123977,74166,1.991366920935468,416,250,15904,17449,23695,16518,8876,15101,48538,36056,15359,9642,387,321,2587,3971,24526,34879,2092,113,1064,12992,5429,61,724,349,5932,1206,411,2457
974,38,974.2152785648976,99501,759,522,349,146,124088,74220,1.993025195726676,399,250,15878,17364,23546,16341,9067,15375,48538,36056,15707,9866,386,318,2555,3972,24352,35113,2083,114,1057,12837,5350,61,710,362,6053,1227,434,2517
975,38,975.1361282718557,99501,773,506,349,146,124198,74276,1.994693520668134,380,277,15852,17272,23393,16152,9251,15645,48538,36056,16054,10090,386,318,2527,3957,24152,35379,2080,114,1063,12690,5294,60,704,365,6170,1244,438,2560
976,38,976.0630343634136,99501,751,504,349,146,124279,74347,1.9962211435060955,406,261,15820,17192,23227,15974,9445,15921,48538,36056,16399,10314,383,315,2501,3947,23999,35608,2075,117,1063,12494,5234,60,694,371,6327,1257,454,2602
977,38,977.3080632510882,99501,733,517,349,146,124389,74443,1.998291474457543,430,254,15806,17092,23070,15825,9610,16164,48538,36056,16742,10538,378,312,2478,3941,23798,35882,2066,122,1065,12342,5155,60,682,378,6439,1273,468,2662
978,38,978.2478397513571,99501,737,512,349,146,124489,74506,1.9999296489482519,425,256,15775,17026,22922,15643,9790,16415,48538,36056,17083,10762,378,311,2443,3933,23612,36124,2062,122,1069,12186,5087,60,677,382,6564,1302,478,2711
979,38,979.1939377223999,99500,723,485,350,146,124579,74551,2.0013065326633166,428,278,15766,16973,22762,15459,9969,16657,48538,36056,17422,10986,375,310,2411,3928,23396,36404,2059,124,1063,12036,5029,60,669,387,6671,1328,494,2756
980,38,980.1466774113308,99499,737,474,351,146,124694,74619,2.003165860963427,419,277,15734,16878,22610,15313,10147,16910,48538,36056,17758,11210,373,306,2373,3928,23198,36661,2052,126,1071,11899,4961,60,664,390,6778,1352,510,2797
981,38,981.105846908935,99498,721,460,352,146,124791,74671,2.0046835112263564,428,279,15717,16801,22457,15162,10323,17150,48538,36056,18092,11433,371,305,2336,3923,23018,36900,2047,128,1077,11751,4887,60,658,395,6890,1378,526,2848
982,38,982.0714586620427,99497,721,462,353,146,124892,74733,2.0063418997557716,416,268,15697,16732,22316,14990,10495,17400,48538,36056,18423,11656,370,302,2301,3922,22835,37142,2039,128,1073,11614,4831,59,647,402,6998,1403,541,2890
983,38,983.0434802627879,99497,726,464,353,146,125009,74799,2.008181151190488,384,255,15676,16674,22196,14826,10663,17633,48538,36056,18750,11878,367,301,2276,3918,22661,37376,2033,131,1073,11451,4769,59,642,406,7121,1421,557,2935
984,38,984.0214172569814,99497,719,457,353,146,125106,74865,2.0098193915394433,371,240,15648,16597,22068,14684,10839,17874,48538,36056,19074,12099,364,300,2251,3914,22490,37605,2029,134,1064,11305,4715,59,626,420,7230,1440,583,2968
985,38,985.0053915299154,99497,710,467,353,146,125200,74933,2.0114475813341106,375,239,15624,16517,21935,14524,11001,18105,48538,36056,19395,12319,363,298,2226,3909,22292,37858,2023,135,1058,11165,4655,59,618,422,7341,1459,603,3013
986,38,986.3254177556414,99497,694,451,353,146,125316,75011,2.013397388865996,368,245,15619,16472,21813,14373,11151,18311,48538,36056,19712,12538,361,296,2191,3904,22113,38124,2015,137,1056,11023,4601,59,600,432,7436,1482,624,3043
987,38,987.3209083380264,99496,686,459,354,146,125416,75076,2.0150759829540887,347,241,15598,16399,21692,14219,11321,18534,48538,36056,20025,12756,359,294,2164,3897,21937,38353,2009,139,1058,10892,4533,56,594,434,7541,1507,640,3089
988,38,988.3225206000279,99496,675,455,354,146,125503,75140,2.0165936319048003,361,229,15579,16332,21548,14084,11481,18752,48538,36056,20334,12972,357,291,2132,3888,21788,38568,2003,141,1061,10756,4465,56,580,442,7645,1530,653,3140
989,38,989.3306563378086,99496,660,446,354,146,125599,75196,2.0181213315108146,339,227,15575,16269,21429,13944,11641,18966,48538,36056,20639,13187,355,291,2100,3881,21615,38795,1997,142,1057,10623,4403,56,578,443,7751,1552,670,3187
990,38,990.0062083870454,99496,659,441,354,146,125667,75244,2.0192872075259305,327,206,15550,16187,21305,13823,11803,19195,48538,36056,20940,13400,352,291,2073,3876,21432,39017,1994,145,1057,10509,4339,55,572,447,7845,1573,692,3227
991,38,991.0269930819953,99496,662,414,354,146,125738,75290,2.0204631341963495,335,206,15558,16146,21130,13684,11959,19402,48538,36056,21236,13612,352,289,2044,3873,21285,39214,1989,145,1056,10358,4290,54,562,451,7969,1598,713,3254
992,38,992.0557886562649,99496,660,415,354,146,125828,75344,2.0219104285599423,333,192,15541,16103,20992,13534,12118,19608,48538,36056,21528,13822,351,289,2020,3864,21108,39439,1987,146,1050,10237,4233,54,556,456,8063,1615,728,3300
993,38,993.092072776214,99496,671,423,354,146,125929,75410,2.0235888879954973,331,186,15518,16044,20862,13388,12262,19811,48538,36056,21816,14030,351,288,1996,3855,20953,39643,1982,146,1048,10098,4179,54,549,460,8181,1632,744,3337
994,38,994.1345918870013,99496,683,416,354,146,126029,75466,2.0251567902227223,338,196,15477,16013,20747,13255,12399,19972,48538,36056,22099,14236,349,287,1971,3855,20813,39833,1976,145,1048,9958,4127,54,539,466,8288,1655,762,3370
995,38,995.1827879138048,99496,666,408,354,146,126115,75516,2.026523679343893,339,207,15486,15976,20618,13110,12535,20151,48538,36056,22377,14440,344,286,1953,3854,20631,40059,1970,150,1056,9835,4076,53,529,474,8384,1668,769,3405
996,38,996.2374849884889,99495,652,394,354,147,126209,75568,2.028011457862204,330,209,15503,15936,20500,12988,12659,20324,48538,36056,22651,14642,342,286,1927,3842,20475,40282,1962,151,1058,9721,4029,53,523,476,8465,1684,789,3430
997,38,997.2986394496371,99495,659,373,354,147,126316,75622,2.0296296296296297,313,219,15513,15892,20372,12880,12787,20487,48538,36056,22920,14842,341,286,1906,3834,20326,40492,1958,152,1066,9600,3967,52,514,482,8549,1699,804,3467
998,38,998.0098442982376,99495,631,377,354,147,126371,75657,2.0305341976983766,309,221,15501,15827,20260,12752,12943,20674,48538,36056,23184,15040,341,285,1886,3834,20138,40709,1954,152,1066,9496,3919,52,505,491,8638,1712,809,3508
999,38,999.083898528424,99495,613,376,354,147,126459,75706,2.0319111513141364,314,228,15494,15790,20145,12620,13078,20837,48538,36056,23443,15236,340,284,1865,3834,19975,40916,1947,153,1066,9382,3879,52,495,496,8726,1729,824,3532
1000,38,1000.1645959774531,99495,594,379,354,147,126537,75763,2.033268003417257,307,219,15514,15759,20023,12493,13206,21001,48538,36056,23698,15429,340,283,1839,3833,19844,41099,1940,152,1057,9267,3833,52,482,504,8814,1747,845,3564
1001,38,1001.2522867756859,99495,597,370,354,147,126620,75823,2.034705261570933,311,224,15502,15721,19901,12380,13333,21156,48538,36056,23948,15620,339,282,1811,3827,19699,41303,1935,153,1057,9162,3785,52,478,502,8889,1768,865,3588
1002,38,1002.3466285277141,99495,606,383,354,147,126721,75883,2.036323433338359,283,225,15503,15672,19794,12270,13458,21301,48538,36056,24193,15809,338,281,1791,3822,19552,41498,1929,154,1049,9042,3735,52,474,505,8980,1783,888,3622
1003,38,1003.0796723185871,99495,602,381,354,147,126780,75925,2.0373385597266194,272,217,15507,15617,19660,12173,13603,21463,48538,36056,24433,15995,338,280,1770,3824,19412,41676,1922,154,1037,8937,3694,52,471,507,9066,1797,907,3651
1004,38,1004.1875038434322,99493,580,390,355,148,126857,75988,2.038786648306916,277,218,15522,15589,19536,12050,13728,21603,48538,36056,24668,16179,338,279,1745,3825,19256,41877,1914,152,1037,8833,3650,52,467,508,9147,1814,920,3679
1005,38,1005.3025689484919,99493,555,387,355,148,126941,76046,2.040213884393877,269,218,15549,15553,19426,11966,13844,21726,48538,36056,24899,16360,337,278,1726,3818,19119,42079,1907,153,1035,8735,3604,52,461,511,9213,1823,938,3704
1006,38,1006.0497470669266,99493,552,390,355,148,127000,76097,2.0413194898133535,263,197,15532,15495,19322,11886,13974,21882,48538,36056,25125,16539,335,277,1709,3811,18997,42244,1903,154,1031,8621,3562,52,456,515,9301,1837,953,3735
1007,38,1007.1781126700823,99493,553,377,355,148,127079,76149,2.042636165358367,285,195,15532,15483,19197,11804,14076,21991,48538,36056,25346,16715,334,277,1698,3809,18847,42437,1894,155,1030,8535,3513,52,452,516,9363,1845,972,3764
1008,38,1008.3137300023728,99493,558,376,355,148,127161,76202,2.0439930447368155,287,191,15541,15497,19071,11715,14186,22071,48538,36056,25563,16889,334,276,1671,3802,18720,42608,1890,155,1033,8453,3459,51,445,522,9419,1869,982,3804
1009,38,1009.0748764095558,99493,543,372,355,148,127220,76235,2.044917732905833,272,204,15547,15433,18974,11635,14307,22206,48538,36056,25775,17060,333,276,1648,3802,18585,42775,1883,156,1029,8375,3420,51,437,528,9482,1887,994,3832
1010,38,1010.224137898352,99493,534,385,355,148,127296,76295,2.0462846632426404,278,201,15562,15428,18862,11539,14407,22297,48538,36056,25982,17229,333,274,1631,3802,18446,42960,1878,156,1023,8282,3387,51,430,531,9549,1900,1009,3851
