,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
883,4564,884.180721852326,99617,756,449,264,117,78545,43712,1.2272704458074426,383,232,15387,21117,29824,20649,3385,7435,48988,38703,569,91,1425,307,2942,3446,22653,7753,4289,0,0,31415,22301,230,2348,17,242,19,0,230
884,4564,885.120096998266,99616,747,440,265,117,78630,43769,1.2287082396402185,383,236,15448,21166,29776,20600,3380,7440,48995,38709,607,97,1417,305,2939,3446,22684,7787,4285,0,0,31398,22243,227,2343,19,259,20,0,244
885,4564,886.061012426875,99616,719,438,265,117,78720,43810,1.2300232894314167,364,239,15529,21203,29749,20546,3373,7456,49002,38715,646,103,1408,301,2933,3440,22714,7828,4280,0,0,31384,22185,225,2339,20,270,21,0,268
886,4564,887.0032142563902,99616,711,444,265,117,78800,43865,1.2313784934147125,355,229,15586,21230,29719,20502,3363,7477,49009,38721,687,110,1399,300,2929,3440,22730,7867,4272,0,0,31367,22138,225,2333,21,288,21,0,286
887,4564,888.2616225917693,99616,685,441,265,117,78909,43931,1.233135239318985,363,227,15668,21309,29664,20440,3354,7465,49016,38727,730,117,1395,299,2917,3435,22771,7916,4262,0,0,31353,22066,222,2327,23,303,24,0,303
888,4564,889.2072200502955,99616,681,445,265,117,78998,43982,1.2345406360424027,329,216,15737,21359,29638,20378,3349,7484,49023,38733,774,124,1389,297,2912,3442,22779,7959,4253,0,0,31338,22016,218,2323,26,326,25,0,313
889,4564,890.1542699685958,99616,671,426,265,117,79080,44037,1.2359159171217475,311,201,15834,21389,29571,20356,3347,7510,49030,38739,820,132,1383,297,2908,3438,22794,8008,4240,0,0,31341,21948,218,2312,29,340,26,0,334
890,4564,891.1035822670441,99616,639,416,265,117,79145,44082,1.237020157404433,308,192,15915,21423,29526,20318,3346,7533,49037,38745,868,140,1375,295,2901,3437,22812,8051,4237,0,0,31321,21893,217,2305,30,369,26,0,347
891,4564,892.0548883328106,99615,618,397,266,117,79211,44124,1.2381167494855192,296,191,15993,21470,29478,20264,3348,7560,49044,38751,917,149,1372,294,2892,3431,22845,8089,4224,0,0,31307,21831,217,2300,30,389,29,0,365
892,4564,893.0081263508774,99615,597,379,266,117,79275,44164,1.239160768960498,308,186,16087,21522,29404,20209,3337,7586,49051,38757,968,158,1365,293,2888,3427,22868,8129,4219,0,0,31287,21770,216,2294,32,411,31,0,385
893,4564,894.2828787456197,99614,596,371,266,118,79368,44223,1.2406990985202884,311,190,16174,21585,29321,20136,3331,7599,49058,38763,1021,168,1360,293,2881,3431,22872,8178,4206,0,0,31278,21705,214,2286,35,438,35,0,402
894,4564,895.2415184088601,99614,576,353,266,118,79444,44263,1.2418635934707973,292,198,16232,21635,29298,20072,3335,7623,49065,38769,1076,178,1355,293,2873,3429,22893,8220,4197,0,0,31264,21639,213,2280,37,463,38,0,420
895,4564,896.2015605202341,99614,564,362,266,118,79511,44311,1.243018049671733,283,182,16302,21676,29241,20004,3343,7657,49072,38775,1133,189,1352,293,2868,3425,22910,8260,4183,0,0,31230,21598,213,2274,38,494,40,0,436
896,4564,897.1637001858608,99614,542,369,266,118,79577,44360,1.2441725058726685,280,167,16369,21726,29196,19935,3346,7684,49079,38781,1192,200,1346,292,2863,3425,22916,8314,4174,0,0,31181,21561,213,2271,39,525,41,0,453
897,4564,898.1278241691556,99614,549,364,266,118,79650,44405,1.2453570783223242,271,155,16442,21779,29124,19871,3347,7712,49086,38787,1252,212,1339,292,2856,3420,22935,8346,4168,0,0,31151,21510,212,2268,40,556,47,0,474
898,4564,899.0941651160791,99614,540,343,266,118,79715,44434,1.2463007207822194,265,162,16511,21821,29065,19810,3352,7745,49093,38793,1314,224,1337,289,2853,3418,22952,8392,4162,0,0,31113,21460,212,2262,41,583,46,0,494
899,4564,900.062791919882,99614,537,333,266,118,79757,44464,1.2470235107515009,285,191,16559,21849,29010,19791,3342,7717,49093,38793,1314,224,1335,289,2851,3419,22974,8404,4161,0,0,31114,21431,212,2260,41,584,46,0,493
900,4564,900.062791919882,99613,539,323,267,118,79781,44472,1.2473572726451367,287,196,16582,21839,28980,19760,3344,7763,49093,38793,1378,237,1330,288,2845,3420,22963,8432,4161,5,7,31081,21397,212,2255,43,604,50,0,520
901,4564,901.0337445424543,99612,544,334,267,119,79869,44532,1.248855559571136,289,182,16626,21876,28938,19700,3335,7788,49093,38793,1444,250,1327,288,2840,3426,22972,8473,4151,8,45,31013,21335,211,2251,44,633,52,0,543
902,4564,902.0061822245515,99612,540,332,267,119,79938,44579,1.2500200779022608,297,179,16684,21914,28880,19648,3331,7807,49093,38793,1512,264,1324,287,2833,3420,22991,8510,4148,11,74,30944,21279,211,2245,47,664,54,0,570
903,4564,903.305935005451,99612,536,333,267,119,80031,44646,1.2516263100831224,304,169,16775,21960,28796,19590,3321,7828,49093,38793,1582,279,1323,284,2827,3421,23014,8559,4142,12,116,30855,21212,210,2238,49,700,55,0,595
904,4564,904.2832538138625,99612,525,341,267,119,80098,44693,1.2527707505119865,319,168,16852,22010,28710,19512,3326,7849,49093,38793,1654,294,1322,282,2820,3424,23019,8604,4133,13,146,30786,21159,210,2234,50,733,59,0,618
905,4564,905.263408483621,99612,529,326,267,119,80174,44738,1.2539854635987633,331,176,16906,22027,28638,19474,3328,7877,49093,38793,1728,310,1320,281,2813,3428,23025,8655,4128,15,182,30708,21096,210,2230,53,762,61,1,644
906,4564,906.2456503714113,99612,529,316,267,119,80250,44779,1.2551600208810183,333,167,16956,22046,28586,19438,3328,7913,49093,38793,1804,326,1317,280,2807,3428,23016,8705,4124,18,221,30652,21024,209,2219,60,789,65,1,677
907,4564,907.2300313571466,99611,543,303,268,119,80327,44810,1.256256839104115,337,192,16999,22069,28526,19369,3326,7947,49093,38793,1882,343,1310,278,2800,3442,23023,8738,4114,24,246,30585,20957,207,2215,63,820,69,1,719
908,4564,908.2162204633875,99611,553,300,268,119,80414,44858,1.2576121111122265,326,190,17060,22088,28472,19321,3320,7981,49093,38793,1962,361,1307,276,2790,3445,23041,8776,4107,27,278,30505,20897,207,2210,64,861,72,2,746
909,4564,909.2042465380011,99611,552,312,268,119,80489,44900,1.2587866801859233,329,188,17117,22111,28415,19244,3318,8025,49093,38793,2044,380,1304,274,2784,3444,23043,8819,4103,30,304,30429,20842,207,2207,64,906,74,2,775
910,4564,910.1941761427452,99611,560,315,268,119,80575,44944,1.2600917569344752,321,180,17185,22149,28340,19178,3325,8058,49093,38793,2128,399,1301,273,2775,3449,23057,8853,4092,33,336,30359,20777,207,2199,70,944,76,3,807
911,4564,911.1864920772921,99610,556,300,268,120,80661,44980,1.2613291838168859,325,190,17261,22164,28269,19127,3320,8098,49093,38793,2214,419,1298,272,2767,3443,23077,8900,4087,36,356,30274,20720,206,2192,72,985,79,3,843
912,4564,912.1815132304926,99609,566,310,268,121,80736,45038,1.262677067333273,328,191,17327,22200,28188,19041,3322,8136,49093,38793,2302,440,1297,272,2762,3444,23081,8947,4079,37,378,30197,20663,205,2190,72,1024,81,4,876
913,4564,913.1791405911949,99608,597,311,269,121,80835,45087,1.2641755682274516,315,191,17377,22212,28114,18983,3327,8181,49093,38793,2392,462,1296,272,2754,3442,23075,9000,4073,38,409,30134,20587,204,2186,75,1053,85,5,920
914,4564,914.179216152749,99608,576,300,269,121,80909,45133,1.2653802907396996,325,197,17448,22209,28052,18938,3329,8234,49093,38793,2484,484,1292,272,2743,3449,23073,9046,4063,42,465,30063,20488,203,2178,78,1095,90,6,962
915,4564,915.18166112079,99608,581,312,269,121,80998,45181,1.266755682274516,331,201,17487,22241,27997,18843,3334,8281,49093,38793,2578,507,1291,271,2735,3455,23072,9096,4053,43,487,29988,20430,203,2170,84,1134,92,7,997
916,4564,916.1859892014971,99608,591,319,269,121,81079,45225,1.2680106015581079,321,199,17588,22268,27890,18764,3340,8328,49093,38793,2674,531,1287,271,2725,3451,23070,9145,4051,47,513,29914,20363,203,2166,87,1173,97,7,1038
917,4564,917.1938349722014,99608,585,337,269,121,81158,45293,1.2694863866356116,331,178,17663,22297,27808,18697,3343,8369,49093,38793,2772,556,1281,271,2718,3453,23070,9201,4043,53,540,29834,20300,203,2156,91,1213,100,9,1072
918,4564,918.2047005922581,99608,587,334,269,121,81241,45338,1.2707714239820094,334,188,17731,22310,27728,18624,3350,8422,49093,38793,2872,582,1277,270,2713,3458,23064,9259,4032,57,571,29757,20234,203,2150,94,1249,104,12,1104
919,4564,919.218575562689,99608,591,319,269,121,81315,45375,1.2718857923058389,343,214,17810,22301,27629,18571,3357,8473,49093,38793,2973,609,1277,269,2710,3458,23045,9321,4024,57,607,29681,20164,203,2145,97,1295,105,15,1135
920,4564,920.2355034266723,99607,570,332,270,121,81387,45432,1.273193651048621,362,209,17850,22297,27587,18507,3360,8533,49093,38793,3076,636,1273,269,2704,3460,23037,9384,4017,61,637,29585,20095,203,2141,97,1348,108,15,1173
921,4564,921.2540935866759,99607,582,347,270,121,81474,45493,1.2746794903972611,360,213,17929,22292,27489,18447,3369,8579,49093,38793,3181,664,1269,269,2700,3466,23024,9444,4007,65,669,29498,20024,203,2137,97,1400,109,17,1209
922,4564,922.2760510569427,99607,597,348,270,121,81570,45547,1.2761854086560183,366,219,17982,22301,27399,18373,3385,8637,49093,38793,3288,693,1266,268,2689,3470,23032,9498,4000,68,699,29399,19957,203,2128,100,1449,118,20,1243
923,4564,923.3010020161386,99607,597,353,270,121,81660,45606,1.2776812874597168,365,216,18035,22311,27341,18314,3391,8684,49093,38793,3397,723,1263,267,2681,3470,23042,9551,3996,71,729,29297,19879,202,2119,103,1504,122,23,1288
924,4564,924.3280404050341,99606,581,350,271,121,81741,45659,1.2790394152962672,371,216,18087,22325,27291,18252,3398,8735,49093,38793,3508,754,1262,267,2670,3472,23060,9598,3984,72,764,29198,19797,200,2108,110,1556,130,23,1335
925,4564,925.0139468348157,99606,566,351,271,121,81797,45690,1.2799128566552216,368,222,18145,22322,27243,18183,3406,8800,49093,38793,3621,786,1259,267,2662,3471,23051,9648,3977,75,785,29119,19733,200,2100,114,1609,136,27,1373
926,4564,926.0449731646629,99606,559,363,271,121,81890,45749,1.281438869144429,356,229,18192,22315,27203,18111,3418,8860,49093,38793,3736,819,1257,267,2653,3477,23051,9713,3966,77,805,29017,19664,199,2089,122,1661,139,29,1420
927,4564,927.0777102341383,99605,572,364,272,121,81979,45809,1.2829476431906028,367,214,18234,22325,27121,18044,3433,8931,49093,38793,3852,853,1254,267,2643,3477,23047,9766,3961,80,844,28927,19575,198,2083,123,1720,143,33,1464
928,4564,928.1134148987795,99605,558,387,272,121,82048,45880,1.2843531951207268,366,183,18294,22326,27058,17979,3451,9003,49093,38793,3970,888,1247,267,2636,3476,23056,9818,3957,86,875,28829,19494,198,2075,126,1773,145,37,1510
929,4564,929.1516242393783,99605,561,378,272,121,82141,45927,1.285758747050851,368,196,18363,22330,26974,17905,3461,9069,49093,38793,4090,924,1245,265,2622,3477,23054,9884,3950,88,909,28742,19404,197,2069,128,1819,149,41,1562
930,4564,930.1929185489103,99605,561,380,272,121,82226,45986,1.2872044576075499,370,193,18412,22346,26913,17831,3471,9128,49093,38793,4212,961,1242,264,2611,3479,23036,9957,3944,91,946,28637,19330,197,2064,131,1882,156,42,1596
931,4564,931.2365560709881,99604,598,372,272,122,82336,46036,1.2888237420183928,351,201,18452,22337,26849,17768,3477,9199,49093,38793,4336,999,1238,264,2608,3476,23040,10015,3940,95,967,28531,19256,197,2053,137,1938,158,43,1648
932,4564,932.2826471349218,99604,602,383,272,122,82434,46102,1.2904702622384643,351,196,18502,22336,26783,17701,3489,9261,49093,38793,4461,1038,1237,264,2597,3475,23039,10088,3934,95,998,28418,19185,197,2041,145,1993,167,45,1686
933,4564,933.3310640121684,99604,619,378,272,122,82520,46149,1.2918055499779126,353,204,18537,22337,26716,17627,3502,9331,49093,38793,4588,1079,1235,264,2580,3483,23018,10155,3925,96,1025,28324,19114,197,2034,151,2052,176,48,1727
934,4564,934.0313398935391,99604,614,376,272,122,82580,46182,1.2927392474197823,365,213,18536,22317,26680,17556,3532,9415,49093,38793,4717,1121,1232,263,2568,3480,23015,10208,3921,99,1041,28225,19052,197,2029,155,2119,180,52,1768
935,4564,935.0837284036865,99604,611,360,272,122,82653,46236,1.2940142966145938,397,229,18566,22318,26603,17493,3550,9477,49093,38793,4847,1164,1228,263,2563,3481,23010,10270,3915,103,1078,28116,18954,196,2021,161,2182,182,57,1824
936,4564,936.1388593353348,99603,607,372,273,122,82741,46304,1.2955935062196922,394,224,18622,22322,26520,17421,3583,9538,49093,38793,4979,1208,1225,263,2551,3485,23003,10339,3908,106,1111,28005,18875,196,2012,167,2248,187,59,1863
937,4564,937.196626755668,99603,618,387,273,122,82860,46364,1.2973906408441513,388,226,18666,22322,26454,17339,3600,9603,49093,38793,5112,1253,1221,261,2538,3484,22995,10405,3902,110,1152,27904,18780,196,2004,173,2311,191,64,1912
938,4564,938.257100167805,99601,614,390,274,123,82959,46427,1.2990431822973665,361,235,18718,22316,26405,17267,3627,9668,49093,38793,5247,1299,1220,261,2523,3480,23007,10468,3895,111,1194,27790,18682,196,1999,175,2374,197,69,1960
939,4564,939.3199881483733,99601,614,401,274,123,83046,46496,1.3006094316322125,360,210,18768,22308,26328,17210,3655,9747,49093,38793,5383,1346,1216,260,2516,3490,22996,10532,3882,114,1227,27683,18589,196,1994,177,2441,201,72,2015
940,4564,940.0302637339285,99601,612,400,274,123,83107,46532,1.3015833174365719,361,213,18770,22282,26302,17138,3680,9843,49093,38793,5521,1395,1214,260,2506,3485,22990,10582,3878,116,1244,27587,18517,194,1985,183,2512,208,77,2063
941,4564,941.0974427870809,99600,613,398,275,123,83198,46586,1.3030522088353413,356,215,18807,22284,26237,17067,3711,9912,49093,38793,5660,1445,1208,258,2495,3487,22970,10652,3872,121,1287,27497,18408,194,1977,190,2566,212,83,2123
942,4564,942.1671158167885,99599,622,416,275,124,83303,46651,1.3047721362664284,355,200,18845,22282,26172,16973,3730,10004,49093,38793,5801,1496,1203,257,2483,3487,22943,10735,3866,126,1315,27387,18327,193,1968,196,2638,218,87,2170
943,4564,943.2394015318035,99598,628,425,276,124,83396,46712,1.3063314524388039,359,212,18882,22276,26097,16879,3757,10083,49093,38793,5943,1548,1199,256,2474,3494,22905,10816,3857,130,1349,27294,18232,192,1959,202,2697,225,93,2224
944,4564,944.3147461828556,99597,624,414,277,124,83490,46758,1.3077502334407662,372,224,18945,22282,25998,16796,3783,10159,49093,38793,6086,1601,1192,255,2468,3497,22892,10895,3847,137,1380,27178,18148,192,1949,206,2764,227,101,2269
945,4564,945.0336585902166,99597,621,394,277,124,83560,46789,1.3087643202104482,374,236,18964,22243,25938,16748,3825,10254,49093,38793,6230,1656,1188,253,2457,3504,22877,10958,3838,141,1410,27072,18061,192,1939,212,2834,234,107,2320
946,4564,946.1154808068756,99596,652,402,278,124,83690,46868,1.3108759387927227,343,231,19021,22213,25842,16686,3863,10343,49093,38793,6376,1712,1183,253,2443,3508,22857,11051,3827,146,1436,26945,17978,192,1929,218,2911,237,111,2371
947,4564,947.2007951112525,99596,640,387,278,124,83785,46922,1.3123719828105547,333,236,19062,22203,25784,16614,3902,10435,49093,38793,6523,1769,1175,250,2431,3512,22846,11129,3819,154,1472,26831,17871,191,1917,226,2977,245,118,2432
948,4564,948.2890711460357,99595,635,396,279,124,83882,46987,1.3140117475776896,318,226,19124,22179,25716,16554,3927,10520,49093,38793,6671,1827,1170,248,2419,3510,22826,11210,3815,159,1496,26714,17786,190,1907,229,3054,252,129,2481
949,4564,949.0162614736496,99595,629,385,279,124,83937,47018,1.3148752447412018,343,228,19131,22162,25646,16480,3971,10620,49093,38793,6820,1887,1167,247,2410,3516,22786,11290,3810,162,1509,26610,17715,190,1899,234,3125,259,133,2533
950,4564,950.1104268219482,99595,631,397,279,124,84043,47080,1.3165620764094583,328,228,19172,22155,25589,16396,4000,10699,49093,38793,6970,1948,1164,247,2404,3519,22753,11382,3800,165,1545,26499,17615,190,1890,240,3190,262,134,2596
951,4564,951.207167230767,99594,596,383,280,124,84119,47150,1.3180412474647067,360,209,19206,22143,25528,16355,4029,10785,49093,38793,7121,2010,1160,247,2395,3515,22736,11471,3794,169,1588,26357,17511,189,1886,242,3280,267,142,2645
952,4564,952.3068754779364,99594,617,377,280,124,84228,47209,1.3197280960700444,361,209,19244,22138,25437,16283,4060,10868,49093,38793,7273,2073,1159,246,2385,3518,22713,11555,3786,169,1618,26234,17424,187,1877,248,3362,271,151,2691
953,4564,953.0420007705986,99593,624,390,281,124,84294,47252,1.3208358017129718,361,204,19281,22098,25353,16216,4099,10967,49093,38793,7426,2138,1158,246,2378,3522,22663,11636,3780,170,1633,26142,17352,187,1866,255,3430,278,159,2738
954,4564,954.1486731688955,99592,650,378,282,124,84401,47299,1.3223953731223392,339,215,19331,22087,25255,16154,4142,11041,49093,38793,7580,2204,1157,246,2365,3517,22643,11722,3776,171,1654,26027,17266,187,1854,261,3504,285,162,2795
955,4564,955.2595349667254,99592,634,367,282,124,84496,47355,1.3239115591613784,343,209,19373,22088,25183,16099,4184,11112,49093,38793,7735,2271,1152,246,2355,3518,22618,11818,3769,175,1688,25893,17175,186,1845,267,3583,292,169,2843
956,4564,956.0021578244547,99592,625,368,282,124,84562,47393,1.324955819744558,345,212,19371,22044,25145,16032,4231,11219,49093,38793,7891,2339,1150,245,2337,3520,22589,11893,3763,177,1706,25783,17093,186,1837,271,3663,303,176,2900
957,4564,957.1183462236249,99592,615,365,282,124,84651,47444,1.3263615551449917,350,223,19395,22020,25079,15962,4278,11305,49093,38793,8048,2409,1147,245,2328,3522,22578,11969,3754,180,1739,25663,16990,184,1823,281,3734,310,185,2960
958,4564,958.2374544105194,99592,612,372,282,124,84752,47507,1.3280082737569283,356,205,19431,22029,24995,15892,4323,11377,49093,38793,8206,2480,1147,244,2315,3527,22559,12062,3742,180,1754,25537,16897,184,1817,283,3807,318,194,3025
959,4564,959.3605080666437,99591,627,359,283,124,84869,47555,1.3296783845929854,342,212,19442,22035,24936,15801,4369,11468,49093,38793,8364,2552,1139,244,2303,3531,22522,12162,3729,188,1775,25413,16818,184,1808,289,3883,328,201,3074
960,4564,960.1107627972498,99591,629,379,283,124,84940,47596,1.3308029842054,342,203,19438,22004,24876,15708,4431,11581,49093,38793,8523,2626,1138,244,2289,3532,22473,12242,3723,189,1783,25313,16749,184,1802,293,3965,338,208,3126
961,4564,961.2388666325712,99590,626,368,284,124,85043,47659,1.3324831810422733,345,192,19460,21977,24814,15671,4470,11667,49093,38793,8683,2701,1135,244,2281,3526,22447,12338,3717,192,1814,25198,16633,184,1789,302,4033,342,216,3199
962,4564,962.3700418614549,99590,629,373,284,124,85148,47717,1.3341198915553771,351,198,19493,21960,24727,15593,4515,11751,49093,38793,8843,2777,1133,243,2274,3527,22426,12431,3705,194,1825,25074,16550,183,1778,305,4115,342,231,3254
963,4564,963.126089932815,99590,626,363,284,124,85228,47762,1.335375037654383,334,198,19500,21916,24687,15538,4568,11860,49093,38793,9004,2854,1131,243,2259,3529,22394,12522,3699,196,1836,24956,16463,183,1771,308,4188,353,243,3316
964,4564,964.2632536567169,99590,642,358,284,124,85344,47817,1.337092077517823,325,204,19511,21895,24616,15456,4621,11962,49093,38793,9165,2933,1127,241,2247,3526,22376,12602,3692,200,1865,24841,16358,181,1755,316,4271,359,255,3378
965,4564,965.0229693161467,99590,652,378,284,124,85417,47866,1.3383171001104528,326,197,19505,21837,24552,15390,4680,12073,49093,38793,9327,3013,1126,241,2232,3524,22319,12692,3687,201,1871,24757,16279,181,1747,323,4334,371,266,3439
966,4564,966.1658664376522,99590,638,377,284,124,85507,47922,1.3397831107540918,334,203,19529,21803,24474,15324,4740,12168,49093,38793,9489,3094,1124,240,2214,3529,22295,12788,3678,202,1896,24633,16186,179,1738,329,4407,382,273,3497
967,4564,967.3124379854803,99590,657,387,284,124,85612,47990,1.341520232955116,345,193,19554,21783,24369,15258,4790,12254,49093,38793,9652,3176,1123,239,2210,3532,22253,12883,3667,203,1922,24517,16088,179,1730,337,4481,386,285,3555
968,4564,968.0792109633328,99590,649,377,284,124,85674,48028,1.3425243498343207,333,190,19567,21742,24316,15212,4850,12354,49093,38793,9815,3260,1121,238,2197,3535,22211,12972,3660,204,1946,24404,15991,178,1723,340,4564,395,292,3619
969,4564,969.2332693569566,99590,637,368,284,124,85765,48079,1.3439501958027915,325,208,19586,21732,24259,15127,4908,12440,49093,38793,9978,3345,1119,238,2182,3529,22179,13071,3658,206,1980,24284,15885,175,1711,350,4637,404,303,3679
970,4564,970.0044120391073,99590,621,376,284,124,85831,48126,1.345084847876293,333,206,19592,21703,24196,15053,4973,12537,49093,38793,10141,3431,1116,237,2173,3529,22144,13153,3653,208,2005,24170,15782,174,1703,355,4720,410,308,3750
971,4564,971.1643705693325,99589,600,379,284,125,85911,48183,1.3464740081735935,349,209,19612,21681,24122,14963,5032,12642,49093,38793,10305,3518,1112,237,2163,3535,22104,13256,3643,212,2033,24036,15701,174,1687,362,4809,415,315,3795
972,4564,972.3278706293523,99588,593,363,285,125,86001,48238,1.3479435273326104,341,206,19654,21659,24042,14905,5084,12741,49093,38793,10469,3607,1108,237,2150,3538,22070,13355,3632,215,2068,23915,15589,174,1678,368,4888,422,327,3854
973,4564,973.1056330739345,99588,600,370,285,125,86065,48281,1.349017953970358,337,187,19654,21637,23969,14825,5154,12855,49093,38793,10633,3697,1107,236,2140,3540,22015,13446,3625,216,2077,23793,15519,174,1669,376,4983,430,336,3906
974,4564,974.2767394411072,99588,575,372,285,125,86169,48335,1.3506044905008636,333,196,19653,21628,23940,14747,5213,12931,49093,38793,10797,3788,1104,235,2126,3551,21980,13552,3608,219,2099,23662,15431,174,1656,383,5067,437,347,3957
975,4564,975.0585660669946,99588,567,367,285,125,86216,48372,1.3514479656183476,350,206,19675,21590,23844,14683,5278,13028,49093,38793,10961,3880,1101,235,2115,3552,21945,13633,3602,222,2105,23532,15358,174,1646,390,5164,445,360,4009
976,4564,976.2359997493484,99588,575,374,285,125,86317,48436,1.353104791741977,348,205,19693,21574,23755,14619,5343,13102,49093,38793,11125,3973,1097,234,2103,3553,21931,13715,3595,226,2130,23395,15257,174,1636,397,5250,452,373,4070
977,4564,977.0232755611465,99588,586,368,285,125,86389,48467,1.3541390528979396,339,214,19693,21546,23686,14555,5410,13191,49093,38793,11289,4067,1092,234,2096,3554,21878,13802,3591,231,2148,23288,15166,174,1629,398,5332,459,384,4132
978,4564,978.2086623654379,99588,593,375,285,125,86478,48533,1.3556954653171065,331,225,19722,21520,23591,14481,5477,13273,49093,38793,11453,4163,1090,232,2085,3564,21830,13900,3583,233,2174,23159,15072,173,1623,403,5417,468,394,4188
979,4564,979.001448407632,99587,604,364,286,125,86557,48569,1.3568638476909636,320,224,19733,21492,23512,14399,5544,13395,49093,38793,11617,4260,1089,230,2076,3563,21786,13991,3579,232,2194,23030,14991,173,1612,411,5515,472,406,4237
980,4564,980.1952677212357,99586,590,382,287,125,86655,48643,1.3586046231397988,332,210,19765,21485,23421,14316,5604,13481,49093,38793,11781,4358,1084,230,2063,3561,21737,14102,3572,237,2219,22918,14890,173,1604,414,5585,480,425,4292
981,4564,981.39403698057,99585,585,378,288,125,86752,48700,1.3601646834362604,324,217,19796,21463,23342,14251,5664,13565,49093,38793,11945,4457,1080,230,2047,3563,21687,14213,3564,240,2242,22810,14786,173,1592,422,5656,488,438,4354
982,4564,982.195556190418,99585,576,383,288,125,86815,48741,1.3612090174223026,308,214,19796,21420,23297,14178,5734,13679,49093,38793,12109,4557,1080,229,2040,3565,21632,14313,3556,240,2255,22701,14707,173,1580,431,5734,494,446,4409
983,4564,983.4015605722453,99585,583,374,288,125,86904,48799,1.3626851433448812,317,210,19834,21418,23187,14109,5790,13763,49093,38793,12273,4658,1076,229,2033,3562,21587,14417,3549,243,2281,22580,14606,173,1572,435,5816,500,464,4462
984,4564,984.2083329619987,99585,585,372,288,125,86970,48841,1.363769644022694,313,209,19841,21372,23112,14044,5860,13877,49093,38793,12436,4760,1072,229,2021,3565,21529,14514,3543,247,2296,22474,14522,172,1561,441,5897,508,472,4522
985,4564,985.017889931738,99585,568,381,288,125,87023,48889,1.3647838529899081,331,198,19832,21341,23037,13978,5943,13976,49093,38793,12599,4863,1068,229,2011,3566,21483,14604,3536,250,2303,22362,14437,172,1553,444,5981,515,487,4584
986,4564,986.2366847815717,99585,568,383,288,125,87134,48962,1.366631520811367,314,180,19858,21329,22966,13924,6005,14058,49093,38793,12762,4967,1067,229,1996,3568,21464,14704,3526,249,2326,22212,14347,172,1543,448,6077,522,506,4629
987,4564,987.0517429631393,99584,563,363,289,125,87198,48998,1.3676494215938304,308,185,19858,21287,22894,13861,6087,14178,49093,38793,12925,5072,1065,228,1986,3565,21413,14801,3524,250,2352,22093,14255,172,1532,454,6165,529,520,4680
988,4564,988.2791697845466,99584,577,367,289,125,87303,49064,1.3693665649100257,306,175,19871,21277,22795,13799,6161,14256,49093,38793,13087,5178,1064,228,1977,3566,21359,14909,3516,251,2368,21973,14168,172,1512,467,6254,534,535,4731
989,4564,989.1002489737217,99584,576,377,289,125,87362,49115,1.370471160025707,317,160,19876,21258,22700,13723,6241,14356,49093,38793,13249,5285,1060,227,1966,3571,21306,14997,3510,254,2375,21870,14091,170,1501,477,6332,542,550,4785
990,4564,990.3372043487386,99583,556,363,289,126,87441,49161,1.3717401564524065,341,168,19878,21261,22634,13646,6301,14435,49093,38793,13410,5393,1058,227,1953,3570,21263,15114,3500,256,2396,21735,14010,170,1490,484,6414,549,561,4833
991,4564,991.1641033950795,99583,565,357,289,126,87522,49197,1.3729150557826135,337,166,19873,21230,22552,13592,6383,14528,49093,38793,13571,5502,1054,225,1939,3571,21210,15201,3496,260,2414,21635,13913,169,1482,490,6497,558,570,4899
992,4564,992.409547914204,99581,552,369,291,126,87620,49266,1.374619656360149,354,156,19886,21219,22468,13532,6448,14597,49093,38793,13731,5612,1050,225,1931,3575,21173,15301,3482,264,2443,21499,13811,168,1470,496,6591,565,583,4954
993,4564,993.2422559267726,99581,579,357,291,126,87690,49300,1.3756640322953173,350,182,19886,21187,22355,13446,6538,14701,49093,38793,13891,5723,1050,225,1924,3575,21128,15386,3479,264,2448,21366,13743,168,1462,501,6695,570,596,5001
994,4564,994.0786575256898,99581,580,357,291,126,87760,49343,1.376798786917183,358,185,19862,21146,22296,13399,6612,14786,49093,38793,14050,5835,1048,225,1916,3570,21086,15475,3476,266,2457,21245,13650,168,1461,501,6786,575,611,5065
995,4564,995.3379682622134,99581,586,372,291,126,87874,49407,1.3785862764985288,336,176,19873,21133,22223,13325,6690,14867,49093,38793,14209,5947,1047,225,1901,3577,21053,15577,3466,267,2464,21115,13564,168,1453,506,6862,584,632,5120
996,4564,996.1798358728001,99581,583,375,291,126,87939,49450,1.379670820738896,335,178,19893,21093,22128,13261,6769,14966,49093,38793,14367,6060,1045,225,1889,3574,21007,15671,3461,269,2467,21002,13484,168,1443,513,6944,591,646,5182
