,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
888,3421,889.1437169020179,99545,541,420,315,136,116279,68916,1.8604148877392135,277,185,14586,19357,33393,26986,886,2914,48535,36046,155,146,478,311,3689,4197,32708,22240,2595,0,0,22667,9224,88,1212,7,81,18,0,30
889,3421,890.0161294491976,99544,558,403,315,137,116358,68948,1.861548661898256,253,177,14642,19430,33335,26935,895,2916,48536,36047,169,158,478,308,3679,4194,32726,22270,2594,0,0,22643,9210,88,1207,7,92,18,0,30
890,3421,891.1093678842368,99544,549,378,315,137,116433,68992,1.8627441131559914,243,184,14746,19505,33240,26877,905,2917,48537,36048,185,171,477,305,3669,4193,32692,22346,2591,0,0,22641,9184,88,1203,7,96,20,0,32
891,3421,892.205848606943,99544,534,361,315,137,116508,69032,1.8638993811781726,232,191,14854,19570,33154,26822,909,2917,48538,36049,202,185,475,304,3659,4179,32712,22394,2589,0,0,22606,9169,88,1200,8,104,21,0,36
892,3421,893.085355868923,99544,521,350,315,137,116555,69071,1.8647633207425862,246,193,14903,19646,33092,26746,921,2926,48539,36050,220,200,473,304,3653,4172,32712,22440,2587,0,0,22579,9154,88,1199,8,113,21,0,41
893,3421,894.1875447725956,99544,508,349,315,137,116623,69127,1.866009001044764,238,183,15032,19720,32973,26684,932,2925,48540,36051,240,216,471,300,3649,4173,32712,22491,2581,0,0,22552,9133,88,1195,9,125,22,0,43
894,3421,895.0723858725158,99544,499,349,315,137,116679,69165,1.8669533070802862,232,177,15116,19777,32893,26618,943,2940,48541,36052,262,233,471,300,3644,4171,32700,22536,2577,0,0,22532,9115,88,1193,9,140,23,0,45
895,3421,896.1815100245905,99544,489,343,315,137,116743,69217,1.8681186209113558,240,166,15199,19858,32798,26550,957,2944,48542,36053,285,251,465,300,3633,4163,32685,22596,2577,0,0,22510,9104,88,1187,14,148,26,0,48
896,3421,897.0713186723024,99544,470,333,315,137,116785,69247,1.8688419191513301,245,169,15268,19913,32725,26485,975,2961,48543,36054,310,271,463,297,3631,4160,32674,22639,2574,0,0,22492,9086,88,1183,15,162,28,0,52
897,3421,898.1864975861602,99542,455,324,317,137,116847,69298,1.8700146671756646,245,155,15350,19991,32640,26413,991,2978,48544,36055,337,292,462,296,3623,4151,32664,22701,2570,0,0,22467,9062,87,1180,16,176,30,0,57
898,3421,899.0810673317408,99542,443,322,317,137,116890,69334,1.8708083020232666,260,151,15423,20054,32545,26335,1010,2999,48545,36056,366,314,461,294,3615,4147,32666,22739,2564,0,0,22439,9047,87,1179,16,193,33,0,62
899,3421,900.2031053460099,99542,473,322,317,137,116959,69373,1.8718932711820135,269,170,15499,20125,32434,26261,1006,2983,48545,36056,366,314,460,294,3609,4140,32687,22756,2564,0,0,22431,9034,87,1176,16,193,33,0,62
900,3421,900.2031053460099,99542,475,323,317,137,116975,69387,1.8721946515038879,267,169,15509,20134,32402,26229,1028,3006,48545,36056,397,338,460,294,3607,4139,32664,22786,2564,0,5,22414,9023,87,1175,17,205,34,0,68
901,3421,901.1037682858274,99542,483,323,317,137,117044,69430,1.8733198047055515,258,178,15568,20211,32328,26128,1044,3021,48545,36056,431,363,457,294,3601,4135,32652,22838,2561,3,20,22373,9003,87,1173,17,221,34,0,73
902,3421,902.006396727463,99542,486,317,317,137,117099,69472,1.874294267746278,283,179,15612,20249,32234,26069,1066,3047,48545,36056,467,390,455,294,3598,4130,32635,22890,2560,5,37,22326,8980,87,1172,18,241,35,0,79
903,3421,903.138221579508,99542,502,323,317,137,117197,69527,1.8758313073878363,268,176,15700,20308,32123,25991,1088,3063,48545,36056,506,419,453,294,3592,4120,32625,22953,2557,7,51,22272,8957,87,1170,18,261,37,0,88
904,3421,904.046316284421,99542,507,326,317,137,117266,69569,1.8769464145787709,296,175,15756,20363,32012,25910,1110,3087,48545,36056,547,449,453,292,3583,4118,32613,23012,2554,7,59,22223,8940,87,1166,19,281,38,0,97
905,3421,905.1853082545085,99542,496,336,317,137,117344,69623,1.8782724879950172,302,181,15843,20421,31903,25806,1137,3117,48545,36056,591,481,451,291,3572,4113,32585,23083,2551,9,75,22177,8918,85,1166,19,303,41,0,103
906,3421,906.0994251059768,99542,521,328,317,137,117419,69664,1.8794378252395973,294,188,15913,20449,31790,25742,1163,3154,48545,36056,638,515,449,291,3564,4108,32573,23138,2549,11,82,22127,8900,85,1162,21,326,42,0,114
907,3421,907.016300960712,99542,515,332,317,137,117482,69713,1.880562978441261,295,181,15981,20516,31700,25645,1190,3187,48545,36056,688,551,448,291,3551,4100,32547,23211,2547,12,94,22085,8876,85,1156,22,343,48,0,126
908,3421,908.165841834756,99542,525,338,317,137,117571,69769,1.8820196499969861,295,191,16049,20559,31593,25553,1219,3220,48545,36056,742,589,447,289,3538,4100,32511,23291,2541,13,109,22035,8851,85,1155,22,364,55,0,136
909,3421,909.0883933085698,99542,524,344,317,137,117640,69814,1.883164895220108,293,192,16110,20598,31499,25462,1255,3265,48545,36056,799,629,444,289,3529,4089,32489,23357,2536,16,122,21993,8830,85,1151,23,385,60,0,144
910,3421,910.0137406593672,99542,509,355,317,137,117699,69865,1.8842699564003134,294,187,16172,20620,31413,25390,1293,3309,48545,36056,859,671,442,288,3519,4084,32471,23421,2533,18,131,21935,8807,85,1148,23,415,64,1,157
911,3421,911.1739079144176,99541,510,349,318,137,117786,69927,1.885785756622899,296,190,16242,20685,31303,25283,1329,3354,48545,36056,923,716,442,286,3508,4085,32453,23497,2527,18,151,21867,8777,85,1145,24,440,69,1,166
912,3421,912.104895609219,99541,508,349,318,137,117862,69973,1.8870113822445023,291,194,16280,20726,31232,25186,1369,3406,48545,36056,991,763,442,285,3497,4086,32426,23577,2517,18,163,21805,8754,85,1136,29,468,75,1,177
913,3421,913.0381465352078,99541,506,346,318,137,117933,70015,1.888146592861233,299,211,16330,20759,31134,25091,1411,3454,48545,36056,1063,812,442,284,3485,4084,32401,23647,2512,18,181,21740,8725,85,1133,30,503,82,1,188
914,3421,914.2085490650663,99541,503,346,318,137,118026,70071,1.8896434634974533,308,219,16409,20819,31008,24971,1452,3506,48545,36056,1139,864,442,282,3465,4083,32362,23741,2506,18,198,21677,8700,85,1127,32,537,90,1,195
915,3421,915.1480896883854,99541,495,351,318,137,118086,70122,1.8907585818908792,321,219,16443,20852,30921,24874,1500,3565,48545,36056,1219,919,442,282,3455,4083,32325,23818,2500,18,216,21609,8666,84,1124,33,580,94,1,211
916,3421,916.0903822867775,99541,502,359,318,137,118158,70173,1.8919942536241348,318,227,16508,20878,30799,24770,1553,3627,48545,36056,1304,976,441,282,3444,4080,32276,23907,2499,19,229,21535,8639,84,1122,35,624,99,1,225
917,3421,917.0363118691469,99541,504,357,318,137,118235,70223,1.8932701098040003,312,231,16553,20906,30705,24665,1606,3702,48545,36056,1394,1036,438,281,3429,4084,32250,23975,2493,22,247,21461,8600,82,1121,35,671,105,3,244
918,3421,918.2226276127114,99540,518,365,319,137,118318,70291,1.8948061080972474,339,232,16593,20924,30570,24570,1659,3770,48545,36056,1488,1099,438,281,3414,4078,32212,24067,2489,22,259,21385,8569,82,1114,38,714,112,4,262
919,3421,919.1752343149653,99540,536,339,319,137,118399,70336,1.8960719308820575,339,251,16628,20938,30462,24479,1714,3854,48545,36056,1587,1165,435,280,3406,4077,32173,24159,2484,25,272,21303,8539,82,1109,41,759,115,4,277
920,3421,920.1309395399311,99540,529,348,319,137,118476,70386,1.8973477998794455,351,244,16690,20973,30336,24365,1773,3931,48545,36056,1691,1234,434,278,3389,4076,32121,24258,2478,26,280,21237,8509,81,1106,41,799,124,8,295
921,3421,921.0901546691654,99540,535,353,319,137,118562,70440,1.8987542696403457,348,249,16730,20988,30235,24251,1831,4020,48545,36056,1801,1306,434,278,3382,4079,32062,24356,2471,26,294,21155,8473,80,1101,44,853,127,9,316
922,3421,922.0527022143963,99540,536,369,319,137,118641,70496,1.9001105083383565,330,251,16779,21007,30140,24122,1894,4112,48545,36056,1916,1381,433,278,3373,4072,31995,24468,2467,27,307,21068,8446,80,1098,47,910,133,9,329
923,3421,923.0185485096542,99540,548,369,319,137,118721,70556,1.9015169780992567,316,254,16835,21032,30021,24008,1959,4198,48545,36056,2036,1459,431,277,3364,4070,31932,24578,2464,29,314,20969,8414,80,1094,49,976,137,11,351
924,3421,924.2308746117816,99539,534,373,320,137,118807,70629,1.9031334451822903,330,256,16893,21042,29894,23895,2027,4295,48545,36056,2162,1540,430,277,3344,4068,31840,24722,2459,30,326,20881,8382,80,1091,51,1027,149,11,371
925,3421,925.2042642487388,99539,536,380,320,137,118894,70697,1.9046906237756056,339,246,16938,21050,29771,23783,2094,4402,48545,36056,2294,1624,430,276,3334,4067,31773,24842,2450,30,343,20787,8342,80,1087,53,1084,156,13,392
926,3421,926.1815317529865,99539,540,383,320,137,118967,70746,1.9059162740232471,355,253,16968,21060,29644,23651,2171,4514,48545,36056,2432,1712,429,276,3326,4067,31708,24941,2442,31,354,20700,8295,80,1084,55,1147,163,15,426
927,3421,927.1627622644197,99539,542,396,320,137,119054,70804,1.9073729894815097,351,242,16993,21057,29542,23535,2250,4631,48545,36056,2576,1803,428,275,3321,4063,31630,25061,2440,32,367,20598,8259,80,1075,60,1220,166,15,449
928,3421,928.1473649738042,99539,561,423,320,137,119146,70879,1.9090507238368881,337,227,17014,21058,29435,23403,2331,4750,48545,36056,2726,1897,428,275,3305,4061,31548,25182,2435,32,375,20511,8225,79,1070,64,1282,177,17,473
929,3421,929.1354250938284,99539,579,405,320,137,119234,70925,1.9103969298465928,326,239,17054,21055,29301,23283,2418,4879,48545,36056,2882,1995,425,275,3290,4048,31472,25315,2433,35,393,20411,8179,79,1065,68,1347,186,18,500
930,3421,930.1279056202702,99539,590,401,320,137,119322,70976,1.9117933674238239,331,241,17064,21049,29183,23152,2510,5018,48545,36056,3044,2097,423,274,3273,4038,31400,25445,2429,37,408,20301,8128,79,1062,69,1422,197,19,535
931,3421,931.1245055777501,99539,574,413,320,137,119384,71033,1.9129888787309497,355,252,17108,21038,29041,23010,2600,5148,48545,36056,3213,2202,423,274,3254,4031,31308,25582,2422,37,418,20212,8083,79,1056,73,1488,210,20,569
932,3421,932.1256664175219,99537,567,425,321,138,119458,71098,1.9144237821111747,364,247,17148,20998,28901,22894,2697,5296,48545,36056,3388,2311,423,273,3244,4029,31208,25723,2417,37,436,20110,8023,79,1049,79,1560,217,23,607
933,3421,933.1314955219668,99537,585,413,321,138,119552,71154,1.9159307594160966,378,255,17161,20974,28763,22775,2790,5443,48545,36056,3570,2423,420,272,3231,4022,31147,25852,2410,40,452,19991,7975,79,1037,85,1634,229,23,638
934,3421,934.1414608416522,99537,582,393,321,138,119639,71204,1.9173071320212585,391,262,17176,20961,28633,22637,2895,5607,48545,36056,3759,2539,417,269,3217,4025,31070,25985,2402,43,476,19867,7909,79,1034,86,1719,237,23,679
935,3421,935.1564293865079,99537,605,412,321,138,119737,71279,1.9190451791796015,399,236,17206,20946,28465,22501,3002,5765,48545,36056,3954,2659,416,269,3197,4028,30974,26135,2392,44,486,19746,7862,79,1032,87,1801,250,26,713
936,3421,936.1766277550548,99537,612,408,321,138,119838,71340,1.920672714668917,398,235,17208,20912,28342,22367,3117,5938,48545,36056,4156,2783,415,267,3183,4032,30876,26288,2384,45,505,19611,7807,78,1029,89,1893,261,29,745
937,3421,937.2012761826269,99536,628,402,322,138,119945,71394,1.922309516154959,376,254,17236,20860,28205,22242,3231,6102,48545,36056,4365,2910,413,266,3160,4025,30777,26444,2379,47,516,19492,7756,78,1020,94,1978,278,31,782
938,3421,938.2306556020079,99536,608,400,322,138,120035,71464,1.9239169747629,369,245,17248,20816,28107,22119,3344,6280,48545,36056,4580,3041,412,265,3141,4019,30677,26609,2376,48,530,19351,7688,77,1012,97,2077,290,38,829
939,3421,939.005551163555,99536,615,403,322,138,120119,71521,1.9253335476611477,350,230,17245,20756,27998,22003,3468,6468,48545,36056,4802,3176,412,264,3126,4016,30561,26772,2372,48,539,19227,7635,76,1005,101,2170,302,42,868
940,3421,940.0431632828777,99535,616,410,322,139,120204,71580,1.926799618224745,366,234,17236,20719,27867,21846,3591,6650,48545,36056,5031,3315,408,264,3107,4017,30455,26929,2365,52,552,19100,7569,76,996,106,2261,315,44,919
941,3421,941.0857026148649,99535,627,410,322,139,120306,71643,1.9284573265685436,354,237,17242,20696,27743,21671,3710,6845,48545,36056,5267,3458,407,263,3089,4018,30339,27106,2358,53,555,18957,7512,75,986,109,2364,327,48,969
942,3421,942.1328443360593,99534,643,406,322,140,120388,71691,1.9297827877911065,377,258,17286,20670,27544,21491,3826,7033,48545,36056,5509,3604,407,263,3060,4016,30206,27282,2354,53,565,18837,7459,75,981,112,2460,346,50,1008
943,3421,943.1864128589509,99534,605,409,322,140,120469,71759,1.9312797636988366,393,268,17306,20625,27418,21329,3954,7227,48545,36056,5758,3754,406,263,3035,4009,30077,27472,2349,54,577,18699,7391,75,971,118,2560,365,56,1057
944,3421,944.2455787576869,99533,609,424,323,140,120579,71826,1.9330774717932746,381,258,17353,20567,27253,21169,4079,7440,48545,36056,6013,3908,406,263,3014,3997,29946,27662,2345,54,592,18572,7319,74,959,128,2649,384,60,1109
945,3421,945.0441596865969,99532,616,436,323,141,120660,71884,1.9344934292488847,376,249,17333,20491,27137,21022,4213,7659,48545,36056,6275,4065,406,263,2996,3988,29779,27866,2344,54,599,18464,7249,74,950,135,2736,399,64,1166
946,3421,946.1140328690547,99531,615,422,323,142,120765,71939,1.9361204046980338,357,270,17328,20428,27023,20862,4352,7874,48545,36056,6543,4226,405,262,2961,3985,29653,28054,2336,55,608,18297,7195,74,940,141,2866,425,71,1203
947,3421,947.1887068379235,99531,610,439,323,142,120867,72013,1.9378886979935899,346,274,17325,20356,26896,20690,4498,8097,48545,36056,6817,4391,402,261,2943,3975,29510,28261,2329,58,619,18150,7146,74,931,147,2977,436,73,1239
948,3421,948.2685060279857,99531,635,454,323,142,120971,72088,1.9396871326521385,332,276,17343,20293,26727,20501,4638,8332,48545,36056,7097,4559,400,260,2916,3977,29375,28454,2324,60,629,18002,7083,74,925,151,3081,455,79,1286
949,3421,949.0826828625354,99531,624,449,323,142,121042,72143,1.9409530698978208,319,274,17336,20212,26600,20352,4796,8569,48545,36056,7383,4731,399,260,2896,3975,29235,28649,2318,61,636,17835,7030,73,917,157,3210,470,84,1326
950,3421,950.1747627645515,99530,621,452,324,142,121132,72224,1.9426906460363709,342,255,17353,20130,26409,20201,4949,8818,48545,36056,7674,4906,398,259,2873,3972,29085,28856,2308,62,659,17681,6953,73,912,162,3328,487,86,1376
951,3421,951.274227948057,99529,617,451,325,142,121226,72295,1.9443679731535533,358,242,17341,20067,26251,20028,5106,9068,48545,36056,7971,5084,397,258,2847,3959,28929,29075,2303,63,669,17525,6883,73,902,170,3449,506,93,1428
952,3421,952.1033548616999,99529,613,450,325,142,121292,72342,1.9455033206402155,363,241,17344,19983,26087,19853,5266,9329,48545,36056,8273,5266,396,258,2815,3953,28786,29261,2297,64,674,17387,6824,72,893,177,3568,531,101,1472
953,3421,953.2162879850114,99528,620,439,325,143,121392,72399,1.9471003134796239,363,245,17331,19912,25935,19688,5424,9571,48545,36056,8580,5451,395,258,2792,3948,28628,29479,2290,65,680,17223,6756,72,882,184,3695,550,109,1522
954,3421,954.0552073192911,99526,585,440,327,143,121453,72455,1.9483150131623896,386,230,17292,19841,25820,19514,5588,9830,48545,36056,8892,5639,392,256,2775,3952,28450,29707,2280,68,692,17051,6689,72,875,191,3830,561,112,1573
955,3421,955.1798696657185,99526,607,412,327,143,121578,72508,1.9501034905451842,367,234,17277,19777,25667,19344,5753,10088,48545,36056,9209,5830,390,256,2741,3939,28276,29947,2276,70,698,16899,6617,72,868,195,3944,587,127,1624
956,3421,956.027838841198,99525,623,405,328,143,121656,72546,1.9512886209495102,354,242,17243,19671,25531,19183,5919,10354,48545,36056,9530,6024,390,255,2713,3931,28125,30144,2274,70,701,16735,6549,72,858,205,4079,610,134,1680
957,3421,957.1650629842686,99524,629,390,329,143,121762,72605,1.9529661187251317,355,239,17240,19586,25358,19025,6087,10615,48545,36056,9855,6221,388,254,2685,3937,27959,30368,2261,72,713,16556,6490,72,849,214,4216,629,140,1721
958,3421,958.0232073603497,99524,625,390,329,143,121831,72646,1.9540713797676943,356,252,17224,19474,25215,18842,6249,10897,48545,36056,10184,6420,388,253,2657,3931,27774,30591,2258,72,714,16389,6428,72,840,223,4359,653,149,1773
959,3421,959.1747621981066,99524,625,394,329,143,121926,72721,1.9557795104698363,365,237,17240,19414,25024,18652,6415,11158,48545,36056,10516,6622,387,252,2626,3924,27603,30824,2249,73,719,16225,6351,72,828,230,4491,676,161,1833
960,3421,960.0440850325596,99524,603,407,329,143,121997,72787,1.9571560628592097,360,233,17222,19322,24903,18451,6581,11442,48545,36056,10851,6826,385,252,2604,3916,27416,31064,2246,75,721,16060,6292,72,822,235,4620,693,171,1880
961,3421,961.2100950975004,99524,618,405,329,143,122106,72850,1.9588842892166713,351,225,17204,19259,24756,18257,6740,11709,48545,36056,11189,7033,384,251,2572,3914,27210,31329,2241,76,727,15911,6218,72,812,244,4732,712,181,1938
962,3421,962.0894508720439,99524,621,401,329,143,122176,72909,1.9601804589847676,369,213,17173,19154,24587,18086,6919,12001,48545,36056,11530,7242,382,251,2544,3914,27040,31537,2237,78,733,15728,6143,72,804,250,4886,737,196,1992
963,3421,963.2703032467329,99524,619,408,329,143,122295,72979,1.9620794984124432,361,202,17161,19083,24445,17879,7083,12283,48545,36056,11873,7453,382,251,2513,3900,26842,31801,2232,78,744,15559,6073,71,794,258,5019,761,200,2046
964,3421,964.1607506533679,99524,609,415,329,143,122376,73030,1.9634058116635182,352,192,17114,18993,24335,17690,7259,12565,48545,36056,12218,7666,380,250,2486,3895,26659,32035,2228,80,743,15400,5998,70,782,268,5149,779,207,2115
965,3421,965.0554648510515,99524,597,400,329,143,122451,73077,1.964631646637997,346,194,17081,18896,24197,17530,7448,12835,48545,36056,12565,7880,376,250,2470,3889,26458,32283,2222,84,752,15247,5926,70,773,275,5277,789,216,2167
966,3421,966.2555709930268,99524,568,411,329,143,122545,73138,1.966189059925244,355,186,17081,18814,24044,17325,7621,13119,48545,36056,12913,8096,374,249,2450,3883,26262,32537,2211,86,765,15064,5858,70,762,285,5426,805,221,2216
967,3421,967.1613201817958,99523,579,384,329,144,122620,73183,1.9674145674869126,357,200,17043,18719,23883,17142,7807,13409,48545,36056,13262,8314,372,247,2422,3879,26084,32765,2207,88,769,14879,5802,70,747,296,5576,831,230,2259
968,3421,968.0731947482892,99523,581,367,329,144,122698,73221,1.9685801272067762,352,207,17009,18618,23736,16967,7991,13695,48545,36056,13612,8533,371,247,2380,3876,25918,32991,2201,89,774,14709,5728,70,739,299,5713,861,236,2321
969,3421,969.2974821102229,99523,592,347,329,144,122797,73271,1.9700772685710841,336,219,17026,18543,23550,16782,8165,13963,48545,36056,13962,8753,370,247,2350,3870,25732,33232,2199,90,780,14526,5655,70,731,305,5857,885,249,2375
970,3421,970.2221692569282,99523,589,364,329,144,122877,73331,1.9714839785778162,322,204,17012,18457,23386,16577,8360,14252,48545,36056,14313,8974,370,246,2324,3865,25532,33471,2195,90,792,14366,5587,70,723,311,5996,905,256,2424
971,3421,971.1533673147466,99523,586,352,329,144,122956,73373,1.9726997779407776,310,199,16999,18364,23238,16401,8536,14538,48545,36056,14663,9196,369,245,2284,3858,25347,33706,2192,90,792,14209,5530,70,716,316,6128,936,266,2469
972,3421,972.0909071353791,99523,580,347,329,144,123020,73418,1.9737950021603046,309,193,16995,18254,23065,16238,8720,14822,48545,36056,15013,9419,368,245,2264,3852,25156,33939,2188,91,795,14047,5455,70,709,323,6267,949,273,2532
973,3421,973.0357397053284,99522,556,342,330,144,123083,73469,1.9749603102831534,322,187,16957,18146,22923,16065,8910,15114,48545,36056,15362,9642,365,244,2238,3851,24964,34171,2179,94,799,13894,5380,70,703,329,6398,971,286,2586
974,3421,974.3046140326696,99522,558,345,330,144,123180,73529,1.9765378509274332,321,204,16966,18078,22740,15855,9083,15372,48545,36056,15710,9866,363,244,2208,3831,24776,34424,2178,96,801,13741,5313,70,692,338,6523,988,301,2635
975,3421,975.2626597451944,99522,546,350,330,144,123249,73580,1.977743614477201,311,190,16926,18007,22619,15668,9266,15639,48545,36056,16057,10090,361,243,2182,3833,24592,34643,2169,98,799,13573,5242,70,683,344,6671,1010,313,2696
976,3421,976.2269132367267,99522,548,333,330,144,123323,73617,1.9788589457607364,323,192,16906,17928,22458,15488,9433,15913,48545,36056,16402,10314,360,243,2159,3834,24405,34868,2164,99,804,13398,5173,70,678,346,6821,1028,321,2751
977,3421,977.1976400915397,99522,522,340,330,144,123393,73666,1.980054661280923,310,178,16871,17827,22346,15328,9619,16181,48545,36056,16745,10538,359,241,2129,3833,24200,35113,2155,99,805,13235,5120,70,670,354,6964,1052,328,2795
978,3421,978.1741084145032,99521,526,332,331,144,123474,73710,1.9813305734468103,280,169,16871,17721,22186,15177,9804,16455,48545,36056,17086,10762,359,241,2110,3830,24006,35352,2149,99,812,13085,5042,70,666,356,7086,1067,339,2852
979,3421,979.1574812561716,99521,515,329,331,144,123549,73750,1.9824861084595211,270,173,16850,17632,22041,15011,9991,16709,48545,36056,17425,10986,359,241,2090,3823,23800,35597,2143,99,815,12933,4974,70,656,364,7218,1084,349,2906
980,3421,980.1476995262318,99521,505,334,331,144,123610,73793,1.9835311140362335,280,183,16824,17548,21884,14831,10174,16958,48545,36056,17761,11210,359,241,2072,3822,23591,35842,2138,99,818,12797,4921,70,648,371,7331,1099,353,2949
981,3421,981.1451235813023,99521,515,335,331,144,123682,73842,1.9847469378322162,267,192,16784,17456,21739,14649,10362,17222,48545,36056,18095,11433,358,241,2045,3814,23435,36043,2134,100,819,12635,4853,70,637,381,7471,1117,362,3006
982,3421,982.1491106022307,99521,503,340,331,144,123747,73892,1.9859024728449273,277,187,16747,17348,21603,14498,10537,17481,48545,36056,18426,11656,356,241,2022,3806,23253,36270,2128,102,823,12483,4789,70,626,391,7597,1138,375,3051
983,3421,983.1592319276537,99521,476,323,331,144,123800,73934,1.9868570452467318,280,187,16733,17267,21461,14342,10717,17735,48545,36056,18753,11878,355,239,1991,3804,23076,36497,2122,103,824,12314,4733,69,615,400,7738,1161,384,3096
984,3421,984.1764459153766,99520,475,336,331,145,123868,73990,1.9881229903536977,286,174,16698,17193,21329,14177,10879,17973,48545,36056,19077,12099,354,238,1958,3800,22942,36678,2115,104,823,12159,4665,69,599,409,7868,1190,398,3151
985,3421,985.2001305863469,99520,458,333,331,145,123933,74031,1.9891881028938907,284,165,16679,17125,21192,14023,11054,18207,48545,36056,19398,12319,351,237,1937,3790,22734,36924,2112,107,819,12017,4606,69,593,414,7994,1204,413,3199
986,3421,986.2304366555057,99520,455,322,331,145,124000,74069,1.9902431672025724,279,178,16644,17041,21073,13884,11216,18428,48545,36056,19715,12538,350,235,1908,3789,22564,37132,2108,108,822,11873,4538,69,587,420,8114,1227,425,3251
987,3421,987.2671089176795,99520,449,310,331,145,124063,74099,1.9911776527331189,286,181,16640,16971,20901,13735,11391,18656,48545,36056,20028,12756,349,235,1889,3786,22368,37357,2103,109,823,11746,4484,69,578,428,8222,1245,438,3291
988,3421,988.3115952675064,99520,449,305,331,145,124132,74143,1.9923131028938907,273,172,16639,16901,20751,13581,11555,18894,48545,36056,20337,12972,349,234,1864,3776,22190,37579,2102,109,821,11603,4429,69,573,433,8340,1264,454,3331
989,3421,989.0125124435461,99520,450,314,331,145,124173,74176,1.9930566720257235,274,163,16618,16804,20595,13439,11730,19133,48545,36056,20642,13187,347,234,1844,3774,22000,37798,2098,111,812,11472,4386,69,563,440,8456,1280,466,3370
990,3421,990.0730164196275,99520,452,301,331,145,124245,74219,1.9942122186495177,268,157,16614,16761,20448,13297,11885,19337,48545,36056,20943,13400,347,234,1825,3765,21841,38008,2095,111,809,11328,4331,69,557,444,8574,1291,479,3412
991,3421,991.1414569146747,99520,457,294,331,145,124330,74260,1.9954782958199357,242,153,16626,16691,20295,13151,12047,19564,48545,36056,21239,13612,347,234,1803,3760,21678,38216,2090,111,807,11190,4288,69,547,453,8685,1307,488,3447
992,3421,992.2180354963698,99520,443,287,331,145,124386,74295,1.9963926848874598,248,153,16639,16620,20146,13019,12191,19774,48545,36056,21531,13822,347,233,1780,3754,21514,38421,2089,111,805,11044,4228,69,541,458,8805,1326,498,3497
993,3421,993.3032589700939,99520,447,280,331,145,124455,74335,1.9974879421221865,230,157,16645,16582,19997,12852,12348,19982,48545,36056,21819,14030,346,231,1758,3757,21327,38644,2083,112,806,10916,4190,69,533,465,8907,1345,509,3522
994,3421,994.0312326791255,99520,454,276,331,145,124503,74372,1.998342041800643,219,147,16618,16508,19863,12736,12513,20186,48545,36056,22102,14236,346,230,1734,3758,21155,38838,2081,111,809,10794,4131,69,529,469,9012,1368,517,3569
995,3421,995.1322915042753,99520,449,265,331,145,124567,74412,1.9993870578778135,205,143,16629,16451,19726,12609,12658,20385,48545,36056,22380,14440,346,230,1707,3750,21013,39022,2079,111,802,10659,4087,69,523,474,9123,1388,533,3604
996,3421,996.2412027462987,99520,433,282,331,145,124622,74462,2.000442122186495,211,124,16644,16411,19584,12484,12795,20552,48545,36056,22654,14642,345,230,1677,3744,20855,39214,2076,112,805,10523,4042,69,519,474,9244,1413,540,3638
997,3421,997.3580423917248,99520,421,280,331,145,124675,74508,2.0014368971061094,230,121,16644,16422,19435,12334,12937,20696,48545,36056,22923,14842,345,230,1656,3737,20714,39402,2073,111,800,10387,3991,69,513,479,9351,1429,554,3679
998,3421,998.1075215916377,99520,415,267,331,145,124713,74529,2.002029742765273,218,127,16617,16366,19314,12211,13103,20882,48545,36056,23187,15040,345,229,1638,3734,20566,39574,2072,110,799,10281,3935,69,510,481,9445,1442,567,3723
999,3421,999.2403125012981,99520,386,264,331,145,124768,74571,2.003004421221865,224,124,16629,16344,19197,12076,13231,21045,48545,36056,23446,15236,343,229,1625,3732,20410,39770,2065,112,798,10167,3887,69,503,486,9538,1448,582,3756
1000,3421,1000.3805271528859,99520,383,261,331,145,124822,74610,2.0039389067524116,230,125,16622,16311,19065,11954,13367,21202,48545,36056,23701,15429,342,229,1604,3731,20279,39930,2061,113,791,10044,3849,69,497,491,9643,1465,596,3786
1001,3421,1001.1450307761029,99520,391,256,331,145,124874,74628,2.0046422829581996,212,141,16587,16246,18960,11812,13517,21398,48545,36056,23951,15620,342,229,1582,3725,20140,40094,2060,113,779,9932,3810,69,491,497,9742,1482,612,3821
1002,3421,1002.2995784738234,99520,387,252,331,145,124942,74664,2.00568729903537,209,130,16591,16244,18837,11690,13643,21537,48545,36056,24196,15809,340,229,1555,3726,20006,40265,2057,114,775,9801,3770,69,490,498,9848,1500,628,3849
1003,3421,1003.0735851165076,99520,375,242,331,145,124973,74686,2.006219855305466,216,137,16581,16213,18709,11562,13786,21699,48545,36056,24436,15995,340,229,1532,3724,19862,40438,2053,114,771,9691,3740,69,485,503,9944,1516,635,3874
