,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
875,3163,876.3214626141026,99795,281,173,145,56,45786,24165,0.7009469412295205,155,100,28725,32028,10764,6268,9928,11373,45248,35838,194,116,7269,3560,13623,3126,9861,1478,2044,0,0,7880,39922,1990,8762,32,30,59,0,159
876,3163,877.1904202078555,99795,279,163,145,56,45820,24185,0.7014880505035322,157,96,28763,32070,10744,6268,9910,11345,45255,35853,208,123,7255,3554,13614,3118,9881,1484,2049,0,0,7907,39888,1986,8760,33,34,63,0,169
877,3163,878.0584228308144,99795,265,162,145,56,45848,24208,0.70199909815121,152,91,28796,32093,10747,6274,9893,11322,45262,35868,223,130,7244,3547,13605,3112,9912,1492,2050,0,0,7920,39865,1983,8747,37,36,66,0,179
878,3163,879.3589918446727,99795,261,161,145,56,45902,24241,0.7028708853148955,163,80,28828,32129,10744,6282,9857,11290,45269,35883,238,138,7225,3541,13589,3114,9935,1502,2060,0,0,7951,39821,1976,8741,41,36,69,0,194
879,3163,880.2250828337751,99795,269,160,145,56,45942,24259,0.7034520767573526,163,75,28840,32161,10736,6269,9845,11277,45276,35898,254,146,7209,3532,13586,3113,9946,1510,2066,0,0,7960,39802,1972,8737,42,40,75,0,205
880,3163,881.090713566754,99795,285,154,145,56,45982,24279,0.7040533092840323,157,81,28854,32189,10720,6271,9837,11247,45283,35913,271,154,7190,3528,13580,3108,9967,1514,2072,0,0,7977,39777,1972,8725,46,41,76,0,222
881,3163,882.3882243085051,99794,280,153,146,56,46035,24302,0.7048219331823556,152,82,28895,32230,10713,6267,9812,11210,45290,35928,288,163,7167,3523,13571,3110,9983,1523,2079,0,0,8006,39742,1969,8711,55,41,79,0,235
882,3163,883.2522946615392,99794,265,137,146,56,46059,24315,0.7051926969557288,157,85,28925,32260,10714,6276,9791,11184,45297,35943,306,172,7148,3516,13569,3113,9996,1529,2084,0,0,8033,39707,1965,8697,63,45,80,0,249
883,3163,884.1155886084487,99794,252,138,146,56,46085,24336,0.7056636671543379,163,74,28943,32283,10718,6277,9776,11170,45304,35958,325,181,7130,3504,13565,3113,10006,1538,2092,0,0,8052,39680,1962,8693,65,48,85,0,261
884,3163,885.4094832941101,99793,258,134,147,56,46143,24356,0.7064523563777019,139,80,28997,32330,10703,6271,9754,11127,45311,35972,344,190,7115,3497,13553,3113,10032,1543,2091,0,0,8078,39643,1959,8684,70,51,88,0,276
885,3163,886.2710008119329,99792,254,135,148,56,46176,24374,0.7069704986371653,123,79,29026,32347,10696,6261,9751,11120,45318,35986,364,200,7103,3487,13546,3116,10048,1546,2092,0,0,8099,39609,1955,8677,74,55,91,0,294
886,3163,887.1317759452099,99792,250,134,148,56,46204,24388,0.7073913740580408,115,85,29055,32375,10684,6252,9746,11096,45325,36000,385,210,7091,3480,13539,3116,10060,1552,2094,0,0,8111,39579,1949,8677,76,58,96,0,314
887,3163,888.4214057915511,99792,243,141,148,56,46237,24416,0.7080026455026455,123,89,29110,32410,10667,6239,9707,11063,45332,36014,406,220,7081,3471,13534,3119,10075,1559,2093,0,0,8133,39537,1943,8675,78,58,100,0,336
888,3163,889.2797087468643,99792,236,139,148,56,46258,24431,0.7083633958633959,131,91,29130,32412,10653,6239,9700,11061,45339,36028,428,231,7070,3468,13526,3120,10081,1567,2090,0,0,8146,39510,1937,8674,80,64,107,0,352
889,3163,890.1374073643278,99792,226,138,148,56,46281,24442,0.7087041045374378,144,101,29147,32421,10640,6231,9693,11051,45346,36042,451,242,7052,3459,13518,3118,10099,1567,2095,0,0,8158,39485,1936,8669,84,69,113,0,370
890,3163,891.4224779918167,99792,232,136,148,56,46322,24474,0.7094356261022927,135,89,29208,32460,10612,6236,9663,11021,45353,36056,475,253,7032,3455,13507,3121,10104,1580,2099,0,0,8181,39452,1930,8666,87,73,119,0,386
891,3163,892.2778824762083,99792,240,139,148,56,46354,24497,0.7099867724867724,132,87,29224,32477,10606,6232,9648,11007,45360,36070,499,265,7021,3451,13504,3113,10113,1590,2100,0,0,8198,39420,1929,8657,93,78,122,0,403
892,3163,893.1327566481904,99792,235,139,148,56,46379,24516,0.7104276895943563,139,84,29236,32502,10600,6226,9640,10991,45367,36084,524,277,7011,3441,13501,3116,10113,1602,2101,0,0,8217,39387,1924,8650,99,80,130,0,420
893,3163,894.4140465579945,99792,246,142,148,56,46433,24545,0.711259419592753,116,82,29285,32524,10581,6224,9622,10970,45374,36098,550,289,6992,3432,13492,3117,10125,1609,2106,0,0,8247,39340,1924,8643,102,82,138,0,443
894,3163,895.267372487018,99792,233,141,148,56,46451,24562,0.7116101491101491,122,81,29304,32544,10573,6224,9618,10952,45381,36112,577,301,6976,3426,13489,3120,10137,1615,2110,0,0,8252,39313,1917,8637,109,88,141,0,462
895,3163,896.120126590938,99792,229,140,148,56,46476,24576,0.712000962000962,126,82,29337,32563,10552,6218,9606,10939,45388,36126,604,314,6961,3418,13484,3124,10140,1625,2110,0,0,8265,39286,1913,8633,113,92,145,0,483
896,3163,897.3977443967652,99791,233,150,149,56,46510,24609,0.7126795001553247,130,77,29387,32601,10521,6210,9578,10904,45395,36140,632,327,6945,3413,13473,3122,10158,1630,2112,0,0,8278,39255,1911,8623,116,98,155,0,502
897,3163,898.2481302003696,99791,232,147,149,56,46539,24624,0.713120421681314,122,74,29419,32611,10510,6203,9566,10907,45402,36154,661,340,6932,3406,13471,3124,10164,1636,2113,0,0,8297,39213,1907,8618,122,102,160,0,526
898,3163,899.0975579566787,99791,234,145,149,56,46566,24643,0.7135813850948483,127,71,29424,32629,10491,6205,9573,10892,45408,36167,691,354,6919,3401,13465,3123,10172,1649,2116,0,0,8304,39180,1905,8609,127,105,163,0,553
899,3163,900.3708430622557,99790,230,145,150,56,46590,24656,0.7139593145605773,158,103,29456,32641,10474,6201,9530,10852,45408,36167,691,354,6912,3400,13458,3125,10181,1651,2121,0,0,8320,39162,1904,8608,127,105,163,0,553
900,3163,900.3708430622557,99790,232,144,150,56,46604,24663,0.7141697564886261,166,104,29465,32639,10464,6195,9521,10860,45408,36167,721,368,6911,3399,13444,3127,10180,1659,2120,1,7,8314,39132,1904,8605,128,110,173,0,576
901,3163,901.2185490649196,99790,239,147,150,56,46640,24684,0.714740956007616,168,96,29487,32650,10458,6190,9496,10859,45408,36167,752,382,6907,3394,13428,3134,10193,1665,2120,5,22,8308,39094,1902,8592,132,112,183,1,598
902,3163,902.065397652323,99790,240,154,150,56,46669,24701,0.715201924040485,175,95,29512,32663,10461,6174,9460,10856,45408,36167,784,397,6902,3392,13414,3137,10202,1672,2118,10,30,8301,39060,1900,8584,138,115,190,1,624
903,3163,903.3342224015112,99790,255,158,150,56,46725,24733,0.7160837759294518,177,86,29554,32698,10435,6171,9427,10829,45408,36167,817,412,6894,3388,13390,3141,10217,1678,2117,18,61,8294,39006,1900,8574,143,121,200,2,646
904,3163,904.1790717225747,99790,259,152,150,56,46765,24750,0.7166549754484417,186,92,29565,32700,10439,6175,9399,10823,45408,36167,850,427,6890,3382,13373,3149,10233,1685,2116,22,82,8282,38961,1899,8563,148,127,206,2,670
905,3163,905.023297900385,99790,266,155,150,56,46800,24771,0.7172161539232388,174,97,29598,32719,10424,6170,9386,10801,45408,36167,884,442,6886,3381,13358,3151,10241,1692,2115,26,103,8271,38913,1897,8561,149,135,212,2,697
906,3163,906.2879836744265,99789,274,163,151,56,46863,24803,0.7181753499884757,168,106,29651,32728,10417,6171,9337,10774,45408,36167,919,458,6880,3378,13332,3154,10261,1707,2112,32,122,8257,38871,1896,8549,154,141,221,3,719
907,3163,907.1297522489734,99789,288,160,151,56,46903,24825,0.7187966609546143,164,110,29681,32732,10412,6172,9302,10768,45408,36167,955,474,6876,3378,13312,3156,10269,1716,2112,36,142,8248,38824,1893,8539,161,146,232,3,746
908,3163,908.3907280004188,99789,300,173,151,56,46956,24869,0.7197687119822826,175,101,29702,32751,10396,6174,9274,10743,45408,36167,991,490,6866,3374,13294,3161,10285,1726,2111,46,166,8237,38773,1892,8526,166,152,238,4,772
909,3163,909.2306461694851,99789,310,176,151,56,46997,24890,0.7203900229484211,171,106,29718,32747,10396,6173,9252,10740,45408,36167,1028,507,6863,3373,13278,3162,10293,1737,2110,49,183,8228,38726,1891,8515,170,160,245,4,802
910,3163,910.0700629970447,99789,313,180,151,56,47028,24910,0.7209011013237933,183,112,29737,32748,10387,6168,9227,10734,45408,36167,1066,524,6858,3372,13266,3164,10289,1750,2109,54,205,8217,38682,1890,8507,175,170,253,4,824
911,3163,911.3278059090516,99789,322,186,151,56,47083,24948,0.721833067773001,187,110,29769,32772,10377,6158,9192,10716,45408,36167,1105,541,6854,3366,13247,3171,10296,1768,2107,58,235,8207,38629,1888,8491,181,176,264,4,847
912,3163,912.1654564226469,99789,326,195,151,56,47120,24971,0.7224343364499093,200,112,29772,32772,10371,6150,9178,10713,45408,36167,1144,559,6843,3366,13229,3174,10296,1781,2105,69,249,8194,38595,1886,8482,186,186,277,4,867
913,3163,913.0025952198358,99788,325,192,151,57,47166,24988,0.7230729145789073,205,116,29788,32768,10378,6148,9151,10717,45408,36167,1184,577,6837,3363,13208,3180,10302,1796,2102,75,270,8182,38545,1883,8473,190,196,286,4,896
914,3163,914.257535492796,99787,343,197,152,57,47239,25023,0.7241624660526922,198,119,29831,32784,10364,6152,9110,10689,45408,36167,1225,595,6834,3356,13188,3183,10313,1816,2101,77,298,8176,38483,1881,8460,199,197,292,5,928
915,3163,915.0930904308661,99787,331,199,152,57,47275,25048,0.7247737681261086,202,116,29854,32774,10370,6151,9089,10701,45408,36167,1266,613,6824,3348,13171,3194,10328,1823,2100,87,322,8164,38426,1878,8449,203,207,297,6,960
916,3163,916.3451504112153,99787,330,193,152,57,47338,25082,0.7257458386362953,212,123,29865,32785,10378,6156,9061,10684,45408,36167,1308,632,6813,3345,13148,3197,10345,1840,2098,98,367,8152,38351,1875,8435,208,212,307,6,990
917,3163,917.1795913684184,99786,317,205,153,57,47382,25113,0.7265047201010162,220,122,29864,32779,10391,6150,9053,10685,45408,36167,1351,651,6800,3339,13125,3203,10351,1855,2097,111,392,8143,38296,1873,8425,214,216,321,7,1018
918,3163,918.0140078506201,99785,328,219,154,57,47432,25147,0.7273538106929899,226,108,29882,32778,10384,6146,9024,10690,45408,36167,1394,670,6793,3336,13103,3205,10366,1864,2097,117,413,8128,38241,1873,8417,222,221,330,7,1052
919,3163,919.2644874624955,99785,329,205,154,57,47495,25176,0.7282757929548529,240,118,29913,32784,10380,6157,8982,10677,45408,36167,1438,690,6786,3331,13079,3209,10384,1878,2095,124,460,8116,38168,1872,8393,236,227,342,10,1075
920,3163,920.0973953402745,99785,343,205,154,57,47545,25205,0.7290674951144962,246,114,29917,32789,10380,6161,8958,10672,45408,36167,1483,710,6782,3328,13055,3213,10395,1890,2094,128,487,8109,38111,1871,8377,243,232,355,11,1104
921,3163,921.346016565733,99785,348,207,154,57,47615,25243,0.7301498221175527,254,125,29930,32794,10385,6156,8927,10659,45408,36167,1528,730,6771,3322,13032,3220,10410,1906,2092,139,528,8098,38040,1869,8358,251,239,365,12,1133
922,3163,922.1780308521377,99785,367,222,154,57,47668,25277,0.7310216966477927,231,127,29957,32785,10378,6156,8911,10651,45408,36167,1574,751,6760,3320,13014,3225,10417,1912,2090,149,549,8088,37984,1868,8348,255,247,379,13,1167
923,3163,923.0093344687606,99785,364,230,154,57,47708,25304,0.7316931402515409,227,124,29984,32793,10374,6142,8895,10652,45408,36167,1620,772,6757,3319,12991,3224,10421,1927,2089,152,575,8079,37928,1866,8338,263,255,391,14,1196
924,3163,924.2548736595875,99785,369,231,154,57,47775,25349,0.7328155534398958,253,133,29980,32822,10372,6138,8870,10617,45408,36167,1667,793,6747,3317,12968,3225,10438,1946,2088,162,620,8063,37850,1866,8316,272,261,403,15,1228
925,3163,925.0849809585177,99785,389,238,154,57,47835,25383,0.733757578794408,244,117,29981,32831,10368,6137,8862,10618,45408,36167,1715,814,6736,3314,12947,3230,10448,1957,2087,173,644,8051,37789,1864,8304,277,269,415,15,1265
926,3163,926.3299582879267,99785,397,249,154,57,47918,25423,0.7349902289923336,252,119,29980,32855,10386,6134,8829,10584,45408,36167,1763,836,6729,3306,12920,3239,10457,1982,2084,180,677,8040,37727,1860,8285,285,277,428,15,1294
927,3163,927.1599032066098,99785,414,250,154,57,47978,25448,0.7358420604299243,251,131,29978,32847,10393,6132,8808,10581,45408,36167,1812,858,6723,3303,12890,3240,10472,1994,2084,186,702,8027,37669,1860,8274,294,284,441,16,1326
928,3163,928.4046485790079,99785,410,244,154,57,48064,25489,0.7371147968131483,253,139,29966,32861,10432,6139,8783,10558,45408,36167,1861,880,6708,3297,12864,3245,10508,2010,2080,200,746,8002,37586,1859,8255,300,294,451,18,1362
929,3163,929.2346161218203,99785,417,254,154,57,48124,25525,0.7380768652603097,259,132,29970,32864,10432,6139,8766,10552,45408,36167,1911,902,6703,3293,12840,3250,10517,2026,2078,205,778,7985,37517,1858,8246,303,302,467,19,1398
930,3163,930.064466737797,99785,429,249,154,57,48179,25559,0.7389687828831989,258,132,29969,32850,10436,6158,8752,10552,45408,36167,1961,925,6697,3291,12816,3253,10534,2036,2077,211,814,7971,37441,1856,8230,316,308,477,19,1438
931,3163,931.3090043469892,99784,432,251,155,57,48266,25606,0.7403190892327427,247,120,29986,32866,10464,6175,8714,10529,45408,36167,2012,948,6685,3280,12788,3273,10539,2062,2073,222,857,7960,37358,1849,8215,327,314,485,19,1478
932,3163,932.1384921089356,99784,450,253,155,57,48331,25635,0.7412611240279002,246,124,29987,32841,10465,6187,8695,10536,45408,36167,2063,971,6678,3278,12765,3277,10551,2073,2072,229,889,7952,37284,1846,8201,334,318,498,21,1518
933,3163,933.3823023755535,99784,482,245,155,57,48434,25677,0.7427142628076645,224,134,29991,32830,10479,6197,8667,10535,45408,36167,2115,994,6667,3272,12737,3279,10577,2092,2072,240,936,7931,37195,1846,8187,341,324,507,24,1557
934,3163,934.2113619577494,99784,470,245,155,57,48481,25704,0.7434558646676822,246,140,29996,32810,10493,6198,8638,10548,45408,36167,2167,1018,6661,3271,12718,3284,10590,2108,2070,245,970,7921,37114,1843,8172,347,329,513,27,1601
935,3163,935.0400484669551,99784,442,246,155,57,48520,25727,0.7440772067666159,273,148,29985,32802,10521,6188,8622,10557,45408,36167,2220,1042,6657,3265,12699,3285,10595,2133,2069,249,1006,7906,37042,1843,8157,353,343,518,28,1636
936,3163,936.2833986027799,99784,462,244,155,57,48600,25766,0.7452697827306983,307,153,29968,32805,10522,6202,8584,10537,45408,36167,2273,1066,6649,3263,12679,3287,10620,2144,2066,257,1049,7895,36952,1841,8134,360,349,528,29,1682
937,3163,937.1123608332839,99784,468,252,155,57,48663,25798,0.7462218391726129,303,164,29970,32780,10533,6201,8569,10544,45408,36167,2327,1091,6645,3259,12655,3285,10632,2160,2066,261,1087,7887,36871,1839,8122,367,354,540,29,1725
938,3163,938.3555686501953,99783,493,258,156,57,48765,25848,0.7477526231923274,295,161,29962,32777,10554,6207,8538,10538,45408,36167,2381,1116,6632,3257,12628,3292,10660,2176,2062,273,1133,7872,36779,1835,8100,374,360,550,30,1770
939,3163,939.184333549017,99782,485,241,156,58,48814,25875,0.7485217774748952,310,158,29960,32771,10562,6223,8525,10547,45408,36167,2436,1141,6627,3255,12605,3295,10681,2185,2059,278,1179,7857,36688,1830,8085,382,370,561,34,1811
940,3163,940.0132317149119,99782,487,236,156,58,48870,25906,0.7493936782185163,311,158,29967,32746,10570,6232,8507,10568,45408,36167,2491,1166,6622,3249,12580,3305,10692,2201,2057,282,1216,7840,36609,1829,8073,387,381,574,35,1850
941,3163,941.256307629537,99781,498,236,156,59,48969,25945,0.7507842174361853,300,175,29971,32741,10594,6233,8479,10554,45408,36167,2546,1191,6610,3240,12550,3317,10718,2221,2056,293,1255,7822,36530,1825,8049,394,391,587,36,1887
942,3163,942.0847347716594,99781,482,249,156,59,49035,25979,0.7517864122428117,291,177,29977,32726,10628,6227,8464,10560,45408,36167,2602,1217,6601,3232,12516,3326,10733,2239,2053,302,1293,7812,36453,1823,8034,403,395,605,37,1924
943,3163,943.3274984938917,99781,445,266,156,59,49097,26037,0.7529890460107636,318,160,29981,32724,10670,6239,8428,10550,45408,36167,2658,1243,6586,3224,12487,3335,10768,2254,2052,316,1343,7791,36358,1821,8008,415,402,616,40,1965
944,3163,944.1559029934263,99781,437,269,156,59,49158,26072,0.753951153025125,308,164,29990,32716,10703,6227,8404,10563,45408,36167,2714,1269,6580,3218,12467,3336,10785,2272,2052,322,1384,7772,36279,1820,7983,428,414,626,42,2001
945,3163,945.3984374483686,99781,451,281,156,59,49257,26126,0.7554845110792636,304,166,29982,32713,10732,6232,8373,10547,45408,36167,2771,1295,6567,3210,12434,3346,10803,2291,2050,335,1432,7755,36189,1816,7968,437,421,643,45,2039
946,3163,946.2268743758794,99781,456,288,156,59,49317,26162,0.756446618093625,314,153,29969,32707,10744,6229,8359,10562,45408,36167,2828,1322,6562,3207,12408,3351,10815,2309,2046,339,1460,7741,36127,1814,7944,453,429,658,47,2071
947,3163,947.0555009175505,99781,463,303,156,59,49371,26201,0.7573786592637877,321,148,29976,32696,10747,6219,8335,10573,45408,36167,2885,1349,6552,3203,12386,3357,10818,2328,2044,349,1479,7727,36065,1813,7930,461,436,672,51,2110
948,3163,948.2981003811659,99780,462,295,156,60,49458,26247,0.7587191822008419,334,165,29984,32681,10764,6233,8298,10564,45408,36167,2942,1376,6540,3197,12356,3359,10844,2353,2042,360,1530,7709,35970,1813,7909,468,442,685,54,2149
949,3163,949.1262028306998,99780,467,304,156,60,49522,26293,0.7598216075365805,343,157,29971,32669,10773,6248,8288,10560,45408,36167,3000,1403,6535,3191,12328,3370,10857,2370,2038,365,1566,7698,35888,1809,7891,477,449,699,56,2193
950,3163,950.3684457699923,99780,488,310,156,60,49626,26344,0.7613750250551212,340,165,29969,32648,10781,6256,8264,10559,45408,36167,3058,1430,6526,3183,12300,3381,10878,2390,2033,374,1613,7680,35800,1806,7867,485,459,715,58,2232
951,3163,951.1964986374508,99780,500,320,156,60,49687,26385,0.7623972740028062,337,171,29992,32621,10780,6251,8233,10575,45408,36167,3116,1458,6524,3180,12275,3386,10893,2401,2030,376,1643,7670,35717,1804,7853,493,463,729,63,2280
952,3163,952.0238903003152,99780,508,307,156,60,49748,26416,0.7633193024654239,336,180,29991,32598,10788,6264,8219,10589,45408,36167,3174,1486,6515,3172,12237,3394,10922,2416,2029,385,1669,7650,35651,1802,7835,503,473,745,64,2318
953,3163,953.2647572527798,99779,529,294,156,61,49857,26472,0.7649806071417833,350,193,29966,32585,10809,6287,8188,10578,45408,36167,3233,1514,6500,3165,12203,3403,10949,2437,2027,400,1729,7633,35545,1797,7813,513,481,759,68,2357
954,3163,954.0922396716496,99779,555,294,156,61,49939,26509,0.7661732428667355,342,195,29959,32555,10812,6304,8174,10589,45408,36167,3292,1542,6489,3159,12185,3412,10959,2451,2024,411,1768,7618,35455,1794,7800,519,491,768,70,2406
955,3163,955.3335401193752,99779,587,287,156,61,50069,26561,0.7679972739754858,321,208,29937,32533,10842,6321,8155,10588,45408,36167,3351,1570,6472,3153,12155,3421,10975,2481,2020,428,1825,7602,35353,1790,7778,528,497,782,73,2446
956,3163,956.1613602755119,99779,579,294,156,61,50131,26606,0.7690696439130479,328,206,29919,32497,10866,6339,8150,10601,45408,36167,3410,1599,6464,3150,12120,3429,11000,2497,2017,436,1862,7584,35273,1785,7758,533,508,801,77,2485
957,3163,957.404036145979,99779,564,301,156,61,50222,26668,0.770603032702272,345,207,29910,32478,10898,6358,8125,10593,45408,36167,3469,1628,6451,3144,12085,3435,11034,2516,2016,449,1930,7560,35160,1780,7737,543,521,813,79,2526
958,3163,958.2326210779737,99779,587,301,156,61,50307,26709,0.7718658234698684,347,203,29877,32452,10918,6376,8113,10605,45408,36167,3528,1657,6442,3140,12062,3442,11058,2531,2014,457,1962,7541,35079,1778,7714,557,530,821,82,2569
959,3163,959.0618504576621,99778,560,298,157,61,50360,26745,0.7727655394976849,368,212,29871,32424,10941,6385,8101,10618,45408,36167,3587,1686,6428,3135,12025,3442,11101,2537,2013,471,2001,7524,34989,1777,7695,566,541,835,85,2613
960,3163,960.3063107936775,99778,571,297,157,61,50480,26796,0.7744793441439997,359,212,29847,32427,10981,6397,8083,10604,45408,36167,3647,1715,6410,3124,11997,3456,11133,2555,2008,489,2056,7506,34881,1773,7673,574,549,845,91,2658
961,3163,961.1364719910231,99778,567,303,157,61,50551,26839,0.7756218805748762,372,202,29823,32411,11009,6393,8070,10628,45408,36167,3707,1744,6400,3117,11956,3461,11157,2578,2006,499,2084,7494,34807,1771,7657,582,557,859,94,2699
962,3163,962.3824921406954,99777,605,301,158,61,50679,26895,0.7774737664992935,364,210,29817,32387,11016,6417,8038,10622,45408,36167,3767,1774,6388,3111,11922,3462,11194,2601,2003,511,2133,7478,34712,1770,7624,591,567,872,96,2742
963,3163,963.2131483176585,99776,605,321,159,61,50752,26944,0.7787042976266838,367,203,29817,32366,11035,6414,8015,10633,45408,36167,3827,1804,6380,3105,11898,3466,11213,2618,2002,519,2166,7462,34624,1767,7609,599,574,882,99,2793
964,3163,964.043710419392,99776,634,319,159,61,50838,26983,0.7799571039127646,367,213,29783,32336,11043,6421,8012,10648,45408,36167,3887,1834,6370,3099,11873,3474,11218,2642,1999,529,2203,7445,34543,1765,7598,606,582,894,101,2835
965,3163,965.2903444989122,99774,628,333,161,61,50952,27054,0.7818269288592219,381,222,29772,32300,11086,6441,7970,10641,45408,36167,3947,1864,6351,3095,11843,3472,11255,2671,1996,547,2258,7422,34439,1761,7574,616,591,900,106,2877
966,3163,966.121645864181,99774,645,341,161,61,51030,27098,0.7830496923046084,383,220,29752,32291,11095,6444,7962,10641,45408,36167,4007,1894,6346,3089,11818,3475,11268,2695,1996,552,2293,7405,34361,1758,7559,621,599,913,110,2916
967,3163,967.3693267972073,99774,658,344,161,61,51158,27173,0.7850842904965222,404,219,29699,32264,11146,6477,7930,10633,45408,36167,4067,1924,6329,3078,11784,3488,11312,2706,1995,569,2368,7386,34233,1750,7535,627,610,928,116,2960
968,3163,968.201838856864,99774,667,345,161,61,51243,27223,0.7864373484074008,407,230,29678,32233,11171,6498,7914,10631,45408,36167,4127,1954,6322,3071,11751,3499,11332,2727,1992,575,2412,7369,34140,1746,7522,630,617,945,122,3002
969,3163,969.0350245669345,99774,673,338,161,61,51327,27261,0.7876601118527873,399,244,29657,32206,11203,6509,7905,10640,45408,36167,4187,1984,6310,3062,11730,3509,11347,2752,1990,587,2450,7351,34050,1743,7503,640,622,955,126,3047
970,3163,970.2859723780177,99773,669,356,162,61,51451,27341,0.7897126477103024,416,247,29602,32175,11264,6527,7885,10632,45408,36167,4247,2015,6292,3052,11689,3521,11368,2790,1987,605,2511,7324,33949,1735,7490,646,633,970,133,3078
971,3163,971.1208545956231,99772,667,357,162,62,51547,27391,0.791183899290382,401,249,29585,32148,11313,6542,7870,10640,45408,36167,4307,2046,6281,3041,11662,3540,11380,2825,1982,616,2549,7306,33862,1728,7469,656,640,978,138,3119
972,3163,972.3743539461254,99772,671,380,162,62,51660,27474,0.7931483783025298,428,230,29557,32148,11346,6549,7834,10629,45408,36167,4366,2077,6268,3031,11630,3554,11417,2851,1980,628,2601,7284,33754,1723,7447,663,643,986,148,3164
973,3163,973.2104579051953,99771,670,395,162,63,51737,27534,0.7945294724920067,425,217,29535,32121,11374,6555,7832,10647,45408,36167,4425,2108,6253,3028,11599,3555,11436,2877,1980,642,2637,7265,33670,1721,7431,668,654,998,156,3201
974,3163,974.0472620660089,99771,715,392,162,63,51840,27572,0.7959427088031592,405,234,29519,32088,11375,6567,7822,10654,45408,36167,4484,2139,6246,3024,11567,3559,11455,2896,1980,649,2669,7252,33587,1717,7419,673,658,1015,160,3245
975,3163,975.3031641427876,99770,700,392,163,63,51972,27655,0.7981056429788513,396,230,29494,32054,11444,6615,7801,10644,45408,36167,4543,2170,6224,3017,11526,3564,11511,2922,1977,670,2746,7222,33461,1711,7389,680,668,1030,172,3280
976,3163,976.1408648329864,99770,701,393,163,63,52042,27701,0.7992683171293976,416,239,29476,32023,11458,6625,7784,10655,45408,36167,4602,2201,6215,3013,11497,3568,11527,2940,1975,678,2795,7205,33368,1709,7369,693,677,1047,172,3322
977,3163,977.3981873223646,99769,689,391,164,63,52162,27773,0.801200773787449,431,256,29456,31973,11500,6661,7758,10654,45408,36167,4661,2232,6199,3005,11458,3573,11579,2969,1972,694,2845,7184,33262,1704,7342,698,681,1062,191,3351
978,3163,978.2369118823821,99769,727,393,164,63,52269,27823,0.8027744088845232,423,255,29426,31942,11516,6682,7742,10663,45408,36167,4720,2263,6189,2999,11424,3575,11601,2991,1972,704,2888,7168,33178,1701,7319,706,690,1081,192,3391
979,3163,979.0759846809894,99768,707,377,165,63,52339,27865,0.8039050597385935,460,256,29375,31913,11550,6716,7741,10673,45408,36167,4779,2295,6171,2993,11402,3581,11610,3018,1971,721,2945,7158,33073,1699,7292,719,694,1093,201,3427
980,3163,980.3366564779395,99768,725,404,165,63,52476,27954,0.8061703151311042,450,249,29345,31875,11590,6749,7723,10658,45408,36167,4838,2327,6158,2987,11354,3581,11661,3044,1967,734,3000,7140,32972,1697,7262,733,701,1107,206,3464
981,3163,981.1778675387517,99768,741,404,165,63,52575,28000,0.8076236869537327,446,241,29331,31865,11614,6758,7701,10667,45408,36167,4896,2359,6146,2981,11327,3587,11678,3070,1964,745,3035,7126,32884,1695,7240,742,711,1117,215,3505
982,3163,982.0195744524658,99767,722,399,165,64,52661,28039,0.8088847013541551,463,258,29298,31825,11655,6773,7695,10679,45408,36167,4954,2391,6130,2975,11292,3592,11707,3099,1962,761,3073,7117,32795,1689,7216,746,712,1132,220,3549
983,3163,983.2833606962178,99764,742,407,167,65,52800,28125,0.8111643478609518,469,257,29243,31804,11706,6796,7671,10669,45408,36167,5012,2423,6116,2969,11247,3599,11749,3132,1957,774,3134,7090,32695,1685,7188,750,725,1150,226,3578
984,3163,984.1270766920355,99764,749,423,167,65,52906,28183,0.8128082274167034,459,256,29207,31755,11748,6812,7668,10687,45408,36167,5070,2455,6107,2960,11214,3607,11778,3155,1954,782,3169,7074,32609,1682,7168,760,731,1162,236,3616
985,3163,985.394132296745,99764,741,425,167,65,53045,28272,0.8150936209454313,472,261,29172,31717,11808,6847,7638,10683,45408,36167,5128,2487,6087,2954,11171,3613,11835,3191,1952,800,3237,7050,32481,1677,7136,764,736,1175,242,3663
986,3163,986.2396269247496,99764,752,424,167,65,53147,28329,0.8166873822220441,466,270,29139,31684,11841,6874,7633,10681,45408,36167,5185,2519,6072,2942,11137,3624,11860,3215,1948,815,3282,7041,32382,1675,7116,771,741,1187,247,3709
987,3163,987.0860182101776,99764,774,432,167,65,53261,28397,0.8185116875826952,452,251,29111,31658,11864,6905,7630,10687,45408,36167,5242,2551,6051,2934,11110,3633,11885,3236,1944,836,3329,7021,32293,1671,7091,788,752,1198,252,3740
