,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
856,3107,857.2875015186236,99673,952,589,220,105,77455,43411,1.2126252846809065,448,253,13717,19438,31475,22542,3187,7072,48785,38528,0,0,1478,362,3260,3517,22261,7117,4740,0,0,33901,22457,58,522,0,0,0,0,0
857,3107,858.174434267687,99672,917,552,221,105,77550,43462,1.2141022553977046,454,253,13758,19503,31471,22535,3178,7051,48794,38536,0,0,1471,361,3252,3515,22307,7154,4725,0,0,33924,22384,58,521,0,0,0,0,0
858,3107,859.0620953136989,99671,874,540,222,105,77636,43514,1.215498991682636,447,248,13834,19562,31451,22511,3171,7033,48803,38544,0,0,1464,360,3251,3508,22359,7196,4714,0,0,33896,22346,58,519,0,0,0,0,0
859,3107,860.2474930878222,99671,833,544,222,105,77748,43603,1.2175156264108917,427,233,13941,19635,31417,22484,3159,6998,48811,38552,0,0,1460,357,3235,3509,22429,7237,4695,0,0,33889,22284,58,518,0,0,0,0,0
860,3107,861.137772737277,99670,812,524,223,105,77835,43654,1.2189124109561553,422,239,13989,19696,31397,22466,3156,6969,48819,38560,0,0,1453,356,3224,3508,22471,7271,4682,0,0,33888,22243,57,517,0,0,0,0,0
861,3107,862.0293639680285,99670,808,490,223,105,77933,43702,1.220377244908197,410,235,14078,19762,31330,22463,3150,6944,48827,38568,0,0,1446,353,3215,3512,22507,7304,4668,0,0,33906,22188,56,515,0,0,0,0,0
862,3107,863.2214534448315,99670,796,472,223,105,78070,43772,1.2224540985251329,376,221,14190,19834,31274,22449,3140,6918,48835,38576,0,0,1435,349,3208,3520,22549,7358,4654,0,0,33894,22136,56,511,0,0,0,0,0
863,3107,864.1173952335702,99669,799,454,224,105,78158,43818,1.223810813793657,373,227,14262,19905,31214,22420,3127,6888,48843,38584,0,0,1431,348,3205,3515,22592,7383,4640,0,0,33897,22091,56,511,0,0,0,0,0
864,3107,865.0150965781667,99668,776,439,225,105,78246,43869,1.2252177228398282,358,216,14322,19987,31195,22387,3123,6865,48851,38592,0,0,1423,346,3199,3508,22621,7414,4629,0,0,33932,22029,56,511,0,0,0,0,0
865,3107,866.2137682978408,99668,723,429,225,105,78343,43935,1.2268531524661876,354,206,14417,20070,31174,22357,3106,6832,48859,38600,0,0,1417,343,3194,3497,22675,7465,4614,0,0,33914,21983,56,510,0,0,0,0,0
866,3107,867.1140554790908,99667,699,420,226,105,78411,43983,1.2280293376945228,352,196,14489,20156,31135,22312,3098,6810,48867,38607,0,0,1412,343,3187,3502,22703,7495,4596,0,0,33922,21942,56,509,0,0,0,0,0
867,3107,868.0156220475641,99667,684,421,226,105,78486,44045,1.2294039150370735,352,180,14532,20225,31110,22278,3095,6790,48875,38614,0,0,1407,341,3184,3506,22747,7523,4583,0,0,33905,21907,55,509,0,0,0,0,0
868,3107,869.2195729027111,99666,700,391,227,105,78605,44088,1.2310416792085566,331,185,14640,20333,31025,22236,3076,6749,48883,38621,0,0,1395,340,3175,3506,22784,7555,4578,0,0,33918,21852,55,508,0,0,0,0,0
869,3107,870.1246512688631,99666,664,367,227,105,78670,44125,1.2320650974254008,342,192,14698,20405,30997,22200,3071,6730,48891,38628,0,0,1387,338,3165,3504,22812,7595,4569,0,0,33919,21814,55,508,0,0,0,0,0
870,3107,871.031217697207,99666,665,362,227,105,78751,44174,1.2333694539762807,324,182,14764,20471,30954,22168,3065,6711,48899,38635,0,0,1382,337,3163,3498,22832,7629,4559,0,0,33928,21778,54,506,0,0,0,0,0
871,3107,872.2417458214613,99666,620,368,227,105,78835,44242,1.2348945477896174,310,173,14842,20544,30942,22131,3058,6678,48907,38642,0,0,1372,334,3160,3495,22866,7669,4549,0,0,33935,21726,53,507,0,0,0,0,0
872,3107,873.1507380850536,99665,608,367,228,105,78902,44288,1.236040736467165,298,188,14924,20596,30893,22083,3048,6660,48915,38649,0,0,1361,334,3154,3496,22903,7689,4538,0,0,33930,21701,53,506,0,0,0,0,0
873,3107,874.0613995812391,99665,613,353,228,105,78973,44325,1.2371243666282046,271,188,15022,20646,30824,22061,3041,6646,48923,38656,0,0,1353,332,3149,3500,22915,7720,4532,0,0,33934,21671,52,507,0,0,0,0,0
874,3107,875.278748814085,99665,583,357,228,105,79046,44383,1.238438769879095,287,171,15105,20767,30762,21986,3034,6613,48931,38663,0,0,1348,330,3145,3500,22958,7750,4520,0,0,33924,21632,51,507,0,0,0,0,0
875,3107,876.1938209681829,99665,565,351,228,105,79108,44431,1.2395424672653388,303,159,15174,20854,30701,21941,3028,6589,48939,38670,0,0,1341,329,3140,3503,22988,7779,4506,0,0,33919,21603,51,506,0,0,0,0,0
876,3107,877.110832702386,99665,563,349,228,105,79170,44469,1.2405458285255606,299,157,15252,20920,30634,21896,3023,6572,48947,38677,0,0,1331,328,3138,3500,23009,7798,4499,0,0,33931,21575,51,505,0,0,0,0,0
877,3107,878.0298409821934,99664,560,352,228,106,79246,44515,1.241782388826457,299,155,15327,20983,30569,21844,3016,6559,48955,38684,0,0,1326,327,3137,3494,23027,7832,4492,0,0,33924,21550,51,504,0,0,0,0,0
878,3107,879.2582914001641,99664,562,337,228,106,79337,44560,1.2431469738320757,281,160,15444,21090,30478,21782,3006,6524,48962,38691,0,0,1315,327,3134,3498,23066,7859,4481,0,0,33915,21517,51,501,0,0,0,0,0
879,3107,880.1821292547163,99664,564,334,228,106,79401,44600,1.2441904800128432,276,153,15535,21132,30406,21758,2990,6516,48969,38698,0,0,1310,327,3132,3493,23078,7887,4472,0,0,33920,21493,51,501,0,0,0,0,0
880,3107,881.1084526649726,99663,565,313,229,106,79467,44630,1.2451662101281318,275,165,15625,21202,30325,21720,2980,6493,48976,38705,0,0,1299,326,3122,3492,23114,7905,4470,0,0,33921,21463,51,500,0,0,0,0,0
881,3107,882.0370865790308,99663,553,304,229,106,79530,44668,1.246179625337387,276,163,15698,21263,30271,21685,2972,6478,48983,38712,0,0,1293,325,3117,3489,23148,7927,4460,0,0,33920,21436,51,497,0,0,0,0,0
882,3107,883.2781905916796,99662,529,299,230,106,79621,44723,1.2476570809335554,248,161,15813,21336,30214,21636,2965,6461,48990,38719,0,0,1285,324,3113,3487,23189,7964,4447,0,0,33903,21402,51,497,0,0,0,0,0
883,3107,884.2112001660282,99662,511,295,230,106,79671,44763,1.2485601332503864,245,162,15885,21400,30171,21584,2957,6452,48997,38726,0,0,1278,323,3110,3481,23217,7989,4441,0,0,33898,21377,51,497,0,0,0,0,0
884,3107,885.1456858268531,99662,495,283,230,106,79721,44794,1.2493728803355342,232,161,15969,21471,30121,21550,2952,6428,49004,38732,0,0,1272,320,3106,3484,23249,8010,4429,0,0,33887,21357,51,497,0,0,0,0,0
885,3107,886.0821128816453,99661,475,291,231,106,79770,44830,1.2502383078636579,236,162,16040,21544,30067,21481,2950,6415,49011,38738,0,0,1271,318,3106,3478,23284,8024,4416,0,0,33882,21335,50,497,0,0,0,0,0
886,3107,887.0204167630719,99660,470,293,232,106,79824,44872,1.2512141280353202,231,144,16135,21604,29986,21450,2945,6402,49018,38744,0,0,1266,318,3101,3474,23311,8042,4409,0,0,33884,21308,50,497,0,0,0,0,0
887,3107,888.2751796390118,99658,445,287,233,107,79901,44918,1.2524734592305686,226,131,16226,21707,29938,21387,2931,6380,49025,38750,0,0,1261,318,3097,3475,23332,8079,4392,0,0,33884,21274,49,497,0,0,0,0,0
888,3107,889.2182081024856,99658,444,279,233,107,79953,44953,1.2533464448413574,222,131,16303,21780,29870,21337,2927,6365,49032,38756,0,0,1256,317,3095,3472,23343,8102,4385,0,0,33900,21243,49,496,0,0,0,0,0
889,3107,890.1634242346375,99658,429,262,233,107,79999,44984,1.2541190872784924,225,131,16372,21849,29819,21302,2921,6348,49039,38762,0,0,1249,317,3093,3470,23364,8126,4381,0,0,33903,21210,49,496,0,0,0,0,0
890,3107,891.1105316737741,99658,414,258,233,107,80048,45016,1.254931866985089,218,127,16475,21915,29746,21257,2913,6335,49046,38768,0,0,1242,317,3090,3458,23398,8141,4375,0,0,33908,21184,49,496,0,0,0,0,0
891,3107,892.0600268085709,99658,419,259,233,107,80108,45041,1.2557847839611471,206,129,16559,21994,29680,21204,2902,6306,49053,38774,0,0,1238,317,3086,3454,23427,8156,4365,0,0,33896,21174,49,496,0,0,0,0,0
892,3107,893.0118901282401,99658,422,259,233,107,80161,45072,1.25662766661984,211,137,16651,22045,29593,21155,2889,6296,49060,38780,0,0,1233,317,3082,3449,23438,8178,4358,0,0,33903,21155,49,496,0,0,0,0,0
893,3107,894.2850919170497,99658,420,259,233,107,80227,45125,1.2578217503863212,209,118,16757,22128,29502,21110,2878,6277,49067,38786,0,0,1230,316,3079,3443,23458,8207,4350,0,0,33911,21121,49,494,0,0,0,0,0
894,3107,895.2426130942108,99658,395,242,233,107,80270,45150,1.2585040839671677,212,116,16852,22194,29437,21084,2870,6256,49074,38792,0,0,1226,315,3079,3443,23479,8233,4337,0,0,33908,21096,49,493,0,0,0,0,0
895,3107,896.2023820193368,99657,383,238,234,107,80317,45181,1.259299396931475,196,110,16921,22255,29397,21043,2868,6246,49081,38798,0,0,1222,315,3076,3446,23503,8250,4323,0,0,33908,21072,49,493,0,0,0,0,0
896,3107,897.1641142185466,99657,396,247,234,107,80377,45220,1.2602928043188135,169,97,16995,22318,29346,20999,2859,6231,49088,38804,0,0,1217,314,3074,3439,23523,8265,4315,0,0,33916,21054,49,491,0,0,0,0,0
897,3107,898.1277578294706,99657,390,244,234,107,80419,45254,1.2610554200909119,162,91,17089,22374,29268,20965,2856,6218,49095,38810,0,0,1213,312,3073,3439,23526,8292,4310,0,0,33920,21033,48,491,0,0,0,0,0
898,3107,899.0939637802754,99657,373,227,234,107,80455,45276,1.2616374163380395,167,90,17162,22444,29207,20933,2856,6198,49102,38816,0,0,1206,312,3070,3435,23545,8311,4308,0,0,33926,21006,48,490,0,0,0,0,0
899,3107,900.0624121286796,99657,362,230,234,107,80477,45289,1.261988620969927,188,116,17216,22486,29157,20877,2842,6183,49102,38816,0,0,1205,312,3069,3435,23547,8323,4308,0,0,33926,20994,48,490,0,0,0,0,0
900,3107,900.0624121286796,99657,358,227,234,107,80496,45299,1.2622796190934906,182,113,17249,22510,29139,20866,2837,6176,49102,38816,0,0,1203,311,3067,3434,23548,8335,4306,2,6,33919,20988,48,490,0,0,0,0,0
901,3107,901.0330120905804,99655,361,211,234,109,80543,45326,1.2630475139230344,187,118,17327,22574,29063,20841,2827,6146,49102,38816,0,0,1200,311,3064,3438,23567,8348,4301,5,34,33889,20960,48,490,0,0,0,0,0
902,3107,902.0062043982892,99655,352,194,234,109,80580,45349,1.263649591089258,188,127,17395,22640,29016,20806,2814,6123,49102,38816,0,0,1198,311,3063,3434,23591,8366,4299,7,53,33854,20941,48,490,0,0,0,0,0
903,3107,903.3067216666517,99655,354,196,234,109,80643,45394,1.2647333299884602,174,128,17494,22720,28938,20765,2805,6081,49102,38816,0,0,1198,309,3058,3436,23613,8388,4293,7,81,33821,20913,48,490,0,0,0,0,0
904,3107,904.2845070389664,99655,350,210,234,109,80692,45434,1.2656264111183584,166,121,17576,22796,28884,20706,2789,6057,49102,38816,0,0,1194,308,3054,3435,23636,8402,4289,11,97,33795,20897,48,489,0,0,0,0,0
905,3107,905.2641185719913,99655,341,215,234,109,80731,45466,1.2663388690983894,170,126,17665,22853,28817,20669,2772,6027,49102,38816,0,0,1193,308,3049,3438,23658,8415,4284,12,114,33767,20880,48,489,0,0,0,0,0
906,3107,906.2459706041843,99655,322,229,234,109,80763,45505,1.2670513270784205,176,126,17753,22917,28756,20619,2758,5999,49102,38816,0,0,1189,307,3048,3437,23671,8426,4280,16,138,33750,20856,48,489,0,0,0,0,0
907,3107,907.2299159861298,99655,325,237,234,109,80811,45541,1.2678942351111333,171,132,17838,22990,28684,20555,2747,5976,49102,38816,0,0,1186,307,3046,3438,23692,8436,4275,19,159,33726,20835,48,488,0,0,0,0,0
908,3107,908.2161109370254,99655,321,236,234,109,80856,45574,1.2686769354272238,188,124,17889,23068,28631,20502,2736,5960,49102,38816,0,0,1185,307,3041,3437,23709,8448,4271,20,191,33708,20803,48,487,0,0,0,0,0
909,3107,909.2042139317712,99655,307,234,234,109,80889,45598,1.2692489087351362,198,127,17968,23134,28564,20452,2728,5943,49102,38816,0,0,1185,307,3038,3437,23723,8463,4268,20,212,33685,20782,48,487,0,0,0,0,0
910,3107,910.1947668190364,99655,301,212,234,109,80944,45619,1.2700115398123526,195,138,18062,23214,28492,20411,2715,5915,49102,38816,0,0,1184,307,3034,3437,23743,8486,4261,21,240,33654,20754,48,486,0,0,0,0,0
911,3107,911.187936194778,99655,300,221,234,109,80986,45661,1.2708544478450654,189,116,18137,23294,28437,20370,2702,5889,49102,38816,0,0,1184,307,3031,3436,23762,8500,4259,21,265,33628,20729,48,485,0,0,0,0,0
912,3107,912.1832169663145,99655,291,225,234,109,81032,45688,1.2715869750639708,191,123,18221,23354,28375,20324,2687,5864,49102,38816,0,0,1182,307,3030,3436,23780,8514,4257,23,290,33599,20704,48,485,0,0,0,0,0
913,3107,913.1806640287257,99655,305,215,234,109,81078,45718,1.2723496061411872,193,124,18299,23415,28291,20296,2677,5840,49102,38816,0,0,1181,307,3025,3440,23791,8531,4253,24,310,33577,20684,48,484,0,0,0,0,0
914,3107,914.1809630971992,99655,289,210,234,109,81115,45744,1.2729817871657216,199,123,18408,23485,28201,20254,2668,5818,49102,38816,0,0,1180,307,3024,3441,23801,8550,4247,25,333,33554,20661,48,484,0,0,0,0,0
915,3107,915.1844713346218,99655,284,213,234,109,81155,45779,1.273734383623501,197,111,18515,23553,28117,20215,2652,5798,49102,38816,0,0,1177,305,3022,3441,23833,8562,4244,28,344,33517,20650,48,484,0,0,0,0,0
916,3107,916.1911490608886,99655,306,209,234,109,81207,45807,1.2745371531784657,197,113,18599,23623,28019,20169,2644,5776,49102,38816,0,0,1175,305,3020,3445,23862,8565,4240,30,363,33487,20631,48,484,0,0,0,0,0
917,3107,917.2009720838691,99655,306,212,234,109,81260,45834,1.2753399227334303,187,111,18682,23688,27958,20121,2632,5758,49102,38816,0,0,1175,304,3017,3448,23883,8577,4234,30,387,33461,20607,48,484,0,0,0,0,0
918,3107,918.2133641736347,99655,292,207,234,109,81298,45864,1.2760222768551504,208,110,18761,23754,27883,20086,2621,5733,49102,38816,0,0,1173,304,3017,3445,23909,8591,4230,32,408,33428,20586,48,484,0,0,0,0,0
919,3107,919.2284142577755,99655,299,207,234,109,81354,45896,1.2769053233656114,196,100,18829,23826,27825,20045,2616,5712,49102,38816,0,0,1169,304,3010,3446,23934,8600,4225,36,434,33406,20560,48,483,0,0,0,0,0
920,3107,920.2457927778106,99655,305,195,234,109,81403,45917,1.2776077467262055,187,103,18915,23883,27753,20022,2605,5687,49102,38816,0,0,1169,304,3007,3446,23959,8611,4223,35,458,33376,20536,48,483,0,0,0,0,0
921,3107,921.2657148393782,99655,316,197,234,109,81452,45951,1.2784406201394811,184,99,19009,23934,27665,19997,2591,5663,49102,38816,0,0,1167,304,3005,3440,23984,8620,4221,37,480,33353,20513,48,483,0,0,0,0,0
922,3107,922.2886108848622,99655,330,204,234,109,81504,45982,1.279273493552757,191,98,19071,24016,27589,19929,2584,5643,49102,38816,0,0,1166,303,3003,3439,24000,8634,4219,38,494,33329,20499,48,483,0,0,0,0,0
923,3107,923.3142670768876,99655,330,199,234,109,81556,46004,1.2800160553910993,189,113,19149,24091,27525,19875,2572,5612,49102,38816,0,0,1164,303,3002,3441,24015,8651,4211,40,510,33304,20483,48,483,0,0,0,0,0
924,3107,924.3423505056269,99655,327,203,234,109,81600,46035,1.2807686518488786,188,106,19240,24165,27453,19824,2557,5592,49102,38816,0,0,1162,303,2997,3442,24030,8668,4206,42,525,33281,20468,48,483,0,0,0,0,0
925,3107,925.0291278993049,99655,323,203,234,109,81630,46058,1.2813004866790427,192,117,19303,24196,27400,19797,2547,5577,49102,38816,0,0,1161,303,2997,3441,24029,8687,4204,43,542,33266,20451,48,483,0,0,0,0,0
926,3107,926.0615871757965,99655,323,201,234,109,81679,46086,1.282073152375696,205,119,19361,24270,27340,19745,2536,5555,49102,38816,0,0,1161,302,2994,3436,24040,8707,4202,43,564,33246,20429,48,483,0,0,0,0,0
927,3107,927.0965538929712,99655,340,207,234,109,81736,46120,1.2829863027444683,191,123,19465,24332,27243,19703,2526,5525,49102,38816,0,0,1160,301,2990,3434,24047,8727,4202,44,579,33226,20414,48,483,0,0,0,0,0
928,3107,928.1347970324589,99655,328,210,234,109,81781,46145,1.2836887261050625,199,129,19545,24401,27178,19649,2515,5501,49102,38816,0,0,1159,301,2988,3436,24061,8744,4194,45,598,33204,20395,48,482,0,0,0,0,0
929,3107,929.1755125382766,99655,342,199,234,109,81845,46169,1.2845717726155235,196,139,19588,24476,27134,19603,2505,5473,49102,38816,0,0,1156,300,2986,3435,24073,8759,4190,48,627,33187,20366,48,480,0,0,0,0,0
930,3107,930.2179010588978,99655,343,209,234,109,81895,46214,1.2855250614620441,197,129,19661,24542,27071,19560,2493,5450,49102,38816,0,0,1153,299,2984,3436,24093,8774,4186,51,652,33158,20341,48,480,0,0,0,0,0
931,3107,931.2625879266894,99655,345,220,234,109,81945,46253,1.286418142591942,201,119,19734,24609,27003,19525,2482,5417,49102,38816,0,0,1150,299,2982,3435,24123,8786,4182,54,663,33125,20330,47,479,0,0,0,0,0
932,3107,932.3099187769274,99655,332,209,234,109,81990,46282,1.2871607044302844,204,115,19806,24672,26947,19492,2476,5402,49102,38816,0,0,1147,299,2978,3435,24135,8809,4176,57,689,33101,20303,47,479,0,0,0,0,0
933,3107,933.0093165421844,99655,338,203,234,109,82022,46302,1.2876825046410114,198,111,19862,24719,26898,19470,2469,5387,49102,38816,0,0,1145,299,2975,3438,24153,8817,4172,59,699,33080,20292,47,479,0,0,0,0,0
934,3107,934.0608723318109,99655,337,204,234,109,82066,46334,1.2884451357182278,201,100,19936,24803,26832,19426,2459,5357,49102,38816,0,0,1145,299,2973,3439,24170,8830,4169,59,725,33055,20266,47,478,0,0,0,0,0
935,3107,935.1150322155195,99655,343,192,234,109,82118,46358,1.2892077667954442,207,111,20015,24870,26754,19387,2446,5330,49102,38816,0,0,1142,299,2969,3440,24182,8849,4166,62,749,33032,20242,47,476,0,0,0,0,0
936,3107,936.1720027185362,99655,337,183,234,109,82173,46373,1.2899101901560384,206,123,20068,24938,26719,19346,2435,5300,49102,38816,0,0,1142,299,2965,3441,24206,8864,4159,62,769,33003,20222,47,476,0,0,0,0,0
937,3107,937.2305776984882,99655,349,186,234,109,82236,46402,1.2908333751442476,205,125,20126,25018,26661,19285,2424,5276,49102,38816,0,0,1138,299,2965,3444,24225,8878,4155,66,788,32971,20203,47,476,0,0,0,0,0
938,3107,938.2913555953077,99655,342,184,234,109,82281,46435,1.291616075460338,215,118,20207,25090,26590,19250,2411,5248,49102,38816,0,0,1137,299,2961,3443,24248,8897,4150,67,803,32941,20188,47,474,0,0,0,0,0
939,3107,939.0000629032822,99655,339,182,234,109,82321,46459,1.29225829110431,206,120,20261,25122,26557,19235,2402,5231,49102,38816,0,0,1136,298,2959,3446,24258,8911,4146,68,823,32921,20168,47,474,0,0,0,0,0
940,3107,940.0655456457532,99655,346,189,234,109,82382,46490,1.293181476092519,195,124,20353,25179,26480,19192,2391,5206,49102,38816,0,0,1134,298,2956,3443,24280,8923,4141,70,846,32898,20145,47,474,0,0,0,0,0
941,3107,941.1338840276029,99655,347,197,234,109,82438,46526,1.2941046610807285,191,113,20425,25238,26425,19164,2377,5178,49102,38816,0,0,1132,296,2954,3445,24292,8942,4137,72,868,32874,20123,47,473,0,0,0,0,0
942,3107,942.204319433213,99654,349,202,234,110,82488,46561,1.2949705982700142,187,121,20498,25295,26363,19112,2368,5159,49102,38816,0,0,1131,296,2950,3443,24302,8965,4134,73,882,32850,20108,47,473,0,0,0,0,0
943,3107,943.2772358768015,99654,350,204,234,110,82542,46591,1.2958135147610732,186,126,20583,25388,26291,19050,2355,5121,49102,38816,0,0,1129,296,2948,3441,24310,8985,4130,75,902,32830,20088,47,473,0,0,0,0,0
944,3107,944.3528887763844,99654,352,208,234,110,82592,46622,1.2966263270917373,197,121,20667,25444,26202,19021,2347,5095,49102,38816,0,0,1126,296,2945,3445,24326,8996,4121,78,924,32812,20065,47,473,0,0,0,0,0
945,3107,945.0719750077378,99654,349,195,234,110,82626,46634,1.2970879242177935,205,126,20715,25490,26152,18997,2344,5081,49102,38816,0,0,1126,296,2940,3446,24343,9008,4118,78,937,32790,20052,47,473,0,0,0,0,0
946,3107,946.1532904567467,99654,354,197,234,110,82675,46668,1.297920805988721,214,127,20794,25539,26067,18965,2336,5061,49102,38816,0,0,1125,296,2936,3446,24367,9023,4115,79,948,32760,20040,47,472,0,0,0,0,0
947,3107,947.2377061541439,99654,349,204,234,110,82728,46702,1.298793826640175,217,121,20862,25613,26010,18913,2327,5038,49102,38816,0,0,1124,294,2934,3448,24377,9046,4111,80,968,32734,20020,47,471,0,0,0,0,0
948,3107,948.3248139428619,99653,372,189,235,110,82804,46730,1.2998504811696587,194,129,20933,25668,25947,18885,2318,5018,49102,38816,0,0,1120,294,2930,3447,24392,9065,4107,84,997,32708,19991,47,471,0,0,0,0,0
949,3107,949.0511550060189,99653,376,184,235,110,82846,46746,1.3004325007776987,194,132,20977,25721,25904,18847,2313,5005,49102,38816,0,0,1118,294,2928,3447,24403,9077,4101,86,1010,32693,19978,47,471,0,0,0,0,0
950,3107,950.1426868199148,99653,372,189,235,110,82909,46782,1.3014259480396977,192,135,21075,25792,25826,18799,2299,4974,49102,38816,0,0,1117,293,2927,3445,24426,9101,4097,87,1027,32655,19960,47,471,0,0,0,0,0
951,3107,951.2373965152926,99653,355,190,235,110,82959,46813,1.302238768526788,190,145,21164,25863,25765,18733,2290,4958,49102,38816,0,0,1114,291,2924,3450,24448,9118,4088,90,1045,32628,19941,47,469,0,0,0,0,0
952,3107,952.3351023370368,99653,343,189,235,110,83006,46840,1.3029813452680803,200,146,21231,25947,25708,18673,2282,4934,49102,38816,0,0,1113,291,2923,3453,24468,9137,4082,91,1064,32594,19922,46,469,0,0,0,0,0
953,3107,953.0681447965184,99653,337,196,235,110,83044,46864,1.3036035041594332,199,136,21296,26007,25659,18636,2273,4914,49102,38816,0,0,1112,291,2922,3452,24483,9148,4078,92,1080,32575,19906,46,468,0,0,0,0,0
954,3107,954.1704757252592,99653,342,214,235,110,83104,46911,1.3046772299880585,187,139,21405,26077,25572,18571,2258,4888,49102,38816,0,0,1110,291,2918,3453,24495,9168,4074,94,1101,32552,19883,46,468,0,0,0,0,0
955,3107,955.2762320764213,99653,330,214,235,110,83146,46950,1.3054900504751488,195,150,21484,26150,25513,18523,2242,4852,49102,38816,0,0,1105,290,2913,3457,24499,9193,4069,99,1126,32530,19858,46,468,0,0,0,0,0
956,3107,956.0147236762122,99653,330,223,235,110,83178,46979,1.3061021745456736,201,149,21530,26196,25473,18487,2230,4834,49102,38816,0,0,1105,289,2911,3459,24514,9203,4066,99,1136,32511,19848,46,466,0,0,0,0,0
957,3107,957.1248876707078,99653,343,235,235,110,83237,47024,1.307145795911814,195,143,21605,26257,25408,18444,2213,4810,49102,38816,0,0,1105,289,2904,3461,24538,9216,4060,99,1152,32487,19831,46,465,0,0,0,0,0
958,3107,958.2377742955966,99651,337,243,236,111,83284,47062,1.3080250072753912,193,145,21696,26325,25334,18388,2203,4787,49102,38816,0,0,1105,288,2902,3459,24561,9231,4058,99,1170,32458,19810,46,464,0,0,0,0,0
959,3107,959.3537587087728,99651,342,245,236,111,83340,47101,1.3089783343870107,198,142,21756,26375,25269,18355,2198,4771,49102,38816,0,0,1102,287,2901,3455,24574,9249,4054,102,1193,32440,19787,45,462,0,0,0,0,0
960,3107,960.099283001618,99651,341,243,236,111,83381,47118,1.30956036567621,182,146,21815,26428,25232,18321,2193,4750,49102,38816,0,0,1101,287,2898,3455,24595,9259,4049,103,1200,32419,19779,45,461,0,0,0,0,0
961,3107,961.2196663655075,99651,315,246,236,111,83420,47161,1.310383237498871,207,136,21874,26489,25185,18292,2182,4725,49102,38816,0,0,1101,287,2892,3457,24614,9287,4041,103,1220,32386,19759,45,459,0,0,0,0,0
962,3107,962.342345726974,99651,337,243,236,111,83483,47196,1.3113666696771733,209,134,21949,26565,25094,18247,2174,4699,49102,38816,0,0,1100,287,2890,3454,24629,9308,4037,104,1232,32364,19744,45,457,0,0,0,0,0
963,3107,963.0928716256398,99651,333,239,236,111,83520,47216,1.311938665944145,205,132,22005,26622,25053,18215,2167,4680,49102,38816,0,0,1097,287,2886,3458,24644,9318,4030,107,1246,32347,19730,45,456,0,0,0,0,0
964,3107,964.2213995166424,99651,348,243,236,111,83583,47260,1.3130124133224954,190,115,22087,26716,24978,18154,2160,4660,49102,38816,0,0,1096,287,2885,3459,24664,9333,4024,107,1270,32321,19705,44,456,0,0,0,0,0
965,3107,965.3533842165963,99651,350,238,236,111,83636,47301,1.3139557054118876,196,110,22165,26771,24905,18129,2147,4640,49102,38816,0,0,1094,287,2884,3457,24697,9347,4019,109,1293,32284,19681,44,455,0,0,0,0,0
966,3107,966.1099227727887,99650,353,241,236,112,83673,47324,1.3145709984947316,195,116,22207,26812,24868,18097,2140,4621,49102,38816,0,0,1093,287,2882,3456,24705,9359,4017,110,1306,32269,19667,44,455,0,0,0,0,0
967,3107,967.2468908110003,99649,348,226,237,112,83720,47347,1.3152866561631327,207,126,22277,26876,24801,18060,2129,4599,49102,38816,0,0,1091,287,2882,3454,24718,9379,4012,112,1333,32242,19640,44,455,0,0,0,0,0
968,3107,968.0064492382979,99649,355,217,237,112,83762,47366,1.315898804804865,205,131,22314,26912,24768,18047,2120,4580,49102,38816,0,0,1091,287,2882,3453,24737,9390,4007,112,1348,32218,19625,44,455,0,0,0,0,0
969,3107,969.1478589621466,99649,356,218,237,112,83821,47399,1.3168220453792814,211,134,22389,26980,24691,18000,2115,4555,49102,38816,0,0,1090,285,2878,3454,24766,9404,4002,113,1362,32189,19607,44,455,0,0,0,0,0
970,3107,970.2926084738114,99648,373,223,238,112,83899,47441,1.3180394990366089,201,125,22449,27045,24633,17960,2105,4534,49102,38816,0,0,1088,284,2875,3453,24790,9423,3996,115,1383,32157,19586,44,454,0,0,0,0,0
971,3107,971.05719920493,99648,362,218,238,112,83927,47466,1.318571371226718,211,121,22516,27088,24579,17938,2093,4522,49102,38816,0,0,1087,282,2873,3455,24810,9432,3992,115,1400,32135,19569,44,454,0,0,0,0,0
972,3107,972.2067937192751,99648,373,228,238,112,83986,47511,1.319615044958253,207,119,22579,27153,24517,17887,2085,4500,49102,38816,0,0,1086,282,2867,3456,24834,9444,3989,116,1424,32108,19544,44,454,0,0,0,0,0
973,3107,973.359358106638,99647,361,224,239,112,84039,47541,1.3204612281353176,204,118,22655,27223,24464,17842,2076,4480,49102,38816,0,0,1085,282,2864,3454,24847,9470,3985,117,1448,32078,19520,44,453,0,0,0,0,0
974,3107,974.1292628199285,99647,373,221,239,112,84082,47567,1.3211536724637971,204,117,22705,27262,24414,17820,2064,4467,49102,38816,0,0,1084,281,2863,3454,24865,9480,3984,118,1463,32054,19504,44,453,0,0,0,0,0
