,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
866,4930,867.091129996237,99539,979,702,309,148,112606,66586,1.8002190096344146,472,347,12122,17565,35159,27913,957,3323,48503,36033,0,0,567,438,4807,4381,32263,20125,2675,0,0,22706,10219,80,1278,0,0,0,0,0
867,4930,868.1166921721424,99538,968,678,310,148,112723,66670,1.802256424682031,478,343,12227,17646,35069,27882,946,3301,48504,36034,0,0,565,438,4798,4379,32294,20189,2664,0,0,22674,10186,78,1273,0,0,0,0,0
868,4930,869.1450031483879,99538,936,667,310,148,112838,66757,1.804285800397838,476,334,12328,17712,35011,27850,937,3287,48505,36035,0,0,561,436,4779,4370,32324,20255,2662,0,0,22661,10140,78,1272,0,0,0,0,0
869,4930,870.1755284887083,99535,922,636,311,150,112958,66839,1.806369618727081,462,319,12415,17776,34952,27842,936,3275,48506,36036,0,0,560,433,4765,4356,32358,20321,2653,0,0,22648,10094,78,1269,0,0,0,0,0
870,4930,871.0015682772599,99535,898,615,311,150,113054,66906,1.8080072336364093,449,300,12480,17828,34927,27841,933,3264,48507,36037,0,0,557,432,4753,4356,32379,20383,2646,0,0,22618,10070,78,1263,0,0,0,0,0
871,4930,872.0358501020638,99535,858,621,311,150,113160,66989,1.8099060631938515,451,272,12561,17920,34890,27783,927,3252,48508,36038,0,0,554,430,4741,4352,32373,20461,2640,0,0,22609,10040,76,1259,0,0,0,0,0
872,4930,873.071719641675,99535,855,622,311,150,113283,67072,1.811975686944291,434,254,12634,18000,34843,27744,921,3228,48509,36039,0,0,553,427,4724,4352,32371,20528,2632,0,0,22615,10001,75,1257,0,0,0,0,0
873,4930,874.1093594908582,99535,828,604,311,150,113394,67145,1.8138242829155573,430,251,12705,18106,34805,27680,919,3207,48510,36040,0,0,550,427,4711,4342,32398,20591,2626,0,0,22600,9962,75,1253,0,0,0,0,0
874,4930,875.1491052525704,99535,812,573,311,150,113490,67207,1.81541166423871,448,240,12792,18161,34720,27679,915,3195,48511,36041,0,0,545,426,4696,4342,32425,20645,2618,0,0,22581,9933,74,1250,0,0,0,0,0
875,4930,876.1912882190088,99535,814,542,311,150,113620,67258,1.817230120058271,415,255,12870,18230,34677,27643,911,3178,48512,36042,0,0,543,424,4687,4326,32451,20706,2614,0,0,22554,9912,74,1244,0,0,0,0,0
876,4930,877.0263868705795,99534,801,537,311,151,113705,67318,1.8187051660739044,420,242,12931,18323,34626,27588,909,3157,48513,36043,0,0,541,422,4681,4322,32471,20750,2606,0,0,22540,9887,73,1241,0,0,0,0,0
877,4930,878.0720612209087,99534,806,536,311,151,113825,67393,1.8206642956175778,389,223,13008,18398,34577,27550,907,3140,48514,36044,0,0,539,421,4672,4320,32488,20804,2599,0,0,22521,9861,73,1236,0,0,0,0,0
878,4930,879.1198696331845,99534,779,524,311,151,113906,67453,1.8220808969799265,395,237,13109,18463,34504,27497,900,3126,48515,36045,0,0,538,420,4662,4311,32505,20863,2598,0,0,22494,9838,73,1232,0,0,0,0,0
879,4930,880.1701294692106,99534,766,494,311,151,113999,67509,1.8235778728876564,360,243,13195,18543,34467,27450,899,3117,48516,36046,0,0,535,418,4647,4308,32516,20922,2594,0,0,22484,9806,72,1232,0,0,0,0,0
880,4930,881.0116990033437,99533,764,487,312,151,114082,67555,1.824892246792521,355,243,13274,18593,34396,27412,897,3112,48517,36047,0,0,533,417,4640,4298,32525,20970,2589,0,0,22465,9795,72,1229,0,0,0,0,0
881,4930,882.0658040961897,99532,738,480,313,151,114184,67618,1.8265683398304062,341,242,13365,18702,34355,27325,886,3098,48518,36048,0,0,527,416,4628,4300,32516,21037,2578,0,0,22461,9768,72,1229,0,0,0,0,0
882,4930,883.1218992811373,99532,710,483,313,151,114279,67681,1.828155768998915,345,236,13446,18772,34301,27277,883,3079,48519,36049,0,0,522,413,4614,4287,32544,21083,2579,0,0,22445,9747,72,1226,0,0,0,0,0
883,4930,884.1802530086668,99532,704,443,313,151,114384,67732,1.8297231041273159,306,251,13542,18851,34252,27239,881,3063,48520,36050,0,0,520,411,4596,4287,32559,21146,2573,0,0,22433,9718,71,1218,0,0,0,0,0
884,4930,885.0284748484387,99532,678,438,313,151,114443,67782,1.8308182293131856,301,233,13615,18913,34211,27205,880,3058,48521,36051,0,0,520,410,4586,4280,32567,21194,2569,0,0,22412,9706,71,1217,0,0,0,0,0
885,4930,886.0908406612167,99532,662,429,313,151,114527,67838,1.832224812120725,304,241,13718,19001,34130,27134,871,3042,48522,36052,0,0,519,408,4576,4276,32578,21242,2562,0,0,22409,9679,70,1213,0,0,0,0,0
886,4930,887.1555992962162,99532,637,444,313,151,114605,67907,1.8337017240686413,295,213,13807,19093,34080,27065,866,3032,48523,36053,0,0,516,407,4572,4278,32575,21297,2555,0,0,22390,9663,68,1211,0,0,0,0,0
887,4930,888.0089958995652,99532,614,423,313,151,114662,67943,1.8346360969336495,281,223,13875,19168,34049,27016,866,3017,48524,36054,0,0,513,405,4559,4271,32615,21323,2550,0,0,22380,9641,67,1208,0,0,0,0,0
888,4930,889.0776551663262,99532,613,422,313,151,114744,67992,1.835952256560704,281,233,13967,19255,33961,26940,863,2997,48525,36055,0,0,510,404,4553,4263,32633,21363,2548,0,0,22356,9629,67,1206,0,0,0,0,0
889,4930,890.1489948069341,99532,602,424,313,151,114820,68045,1.837248322147651,274,234,14066,19337,33885,26867,858,2985,48526,36056,0,0,508,402,4548,4257,32635,21417,2545,0,0,22326,9622,67,1205,0,0,0,0,0
890,4930,891.0081925876625,99532,593,413,313,151,114872,68091,1.8382329301129285,279,226,14151,19385,33806,26846,856,2977,48527,36057,0,0,507,401,4542,4251,32642,21457,2543,0,0,22313,9607,66,1203,0,0,0,0,0
891,4930,892.0850469899074,99532,581,424,313,151,114948,68162,1.8397098420608446,268,201,14279,19458,33710,26800,847,2964,48528,36058,0,0,502,401,4535,4243,32651,21502,2541,0,0,22306,9584,66,1201,0,0,0,0,0
892,4930,893.1653121305757,99532,574,415,313,151,115020,68211,1.840925531487361,257,208,14390,19535,33618,26738,846,2951,48529,36059,0,0,500,401,4528,4229,32665,21542,2539,0,0,22306,9556,66,1200,0,0,0,0,0
893,4930,894.0319348104669,99532,575,408,313,151,115094,68250,1.8420608447534461,243,198,14476,19608,33546,26687,845,2946,48530,36060,0,0,495,401,4524,4218,32671,21583,2539,0,0,22295,9544,66,1196,0,0,0,0,0
894,4930,895.117969179884,99532,556,405,313,151,115164,68316,1.84342723948077,250,189,14557,19686,33479,26636,843,2931,48531,36061,0,0,492,400,4515,4218,32686,21628,2535,0,0,22279,9518,66,1195,0,0,0,0,0
895,4930,896.2066640491795,99532,556,400,313,151,115246,68366,1.8447534461278785,253,189,14651,19762,33386,26576,839,2920,48532,36062,0,0,492,398,4505,4206,32688,21679,2533,0,0,22276,9497,66,1192,0,0,0,0,0
896,4930,897.0795513701034,99532,550,392,313,151,115300,68408,1.8457179600530482,253,186,14736,19808,33311,26549,835,2912,48533,36063,0,0,490,398,4500,4202,32705,21706,2528,0,0,22267,9480,66,1190,0,0,0,0,0
897,4930,898.1735311739484,99532,537,406,313,151,115369,68472,1.8470542137202106,245,175,14850,19867,33220,26498,833,2901,48534,36064,0,0,490,396,4491,4201,32714,21748,2520,0,0,22252,9465,66,1189,0,0,0,0,0
898,4930,899.0510584490918,99532,525,396,313,151,115416,68509,1.8478981634047342,242,179,14928,19934,33158,26448,832,2890,48535,36065,0,0,487,396,4484,4198,32713,21787,2518,0,0,22246,9451,66,1186,0,0,0,0,0
899,4930,900.150308096779,99532,517,381,313,151,115479,68542,1.848862677329904,269,193,14974,20015,33097,26385,828,2873,48535,36065,0,0,485,396,4481,4198,32715,21824,2513,0,0,22239,9432,65,1184,0,0,0,0,0
900,4930,900.150308096779,99532,519,376,313,151,115492,68548,1.8490535707109272,271,199,14989,20036,33078,26365,828,2871,48535,36065,0,0,485,396,4480,4195,32720,21830,2512,0,4,22233,9428,65,1184,0,0,0,0,0
901,4930,901.0316232611892,99531,516,370,313,152,115555,68592,1.850147190322613,283,211,15062,20085,33002,26324,822,2856,48535,36065,0,0,484,395,4476,4192,32725,21869,2510,1,17,22199,9415,65,1183,0,0,0,0,0
902,4930,902.1358945095798,99531,518,368,313,152,115628,68657,1.851533693020265,303,208,15143,20177,32908,26249,813,2844,48535,36065,0,0,483,394,4470,4194,32737,21907,2502,2,37,22163,9395,65,1182,0,0,0,0,0
903,4930,903.0214404410899,99531,528,374,313,152,115702,68709,1.8527996302659473,303,209,15223,20232,32823,26197,808,2834,48535,36065,0,0,482,394,4465,4190,32742,21943,2500,3,51,22133,9381,65,1182,0,0,0,0,0
904,4930,904.1313155315746,99531,545,369,313,152,115807,68762,1.8543870753835487,291,232,15302,20299,32745,26123,802,2823,48535,36065,0,0,481,394,4455,4185,32767,21982,2495,4,68,22090,9364,65,1181,0,0,0,0,0
905,4930,905.0210523037648,99531,541,359,313,152,115868,68807,1.8554520702092816,297,232,15385,20350,32663,26094,799,2811,48535,36065,0,0,481,393,4446,4185,32770,22022,2492,4,83,22061,9349,65,1180,0,0,0,0,0
906,4930,906.1361649066474,99531,538,375,313,152,115947,68868,1.8568586671489284,321,239,15475,20407,32564,26029,787,2796,48535,36065,0,0,478,392,4442,4188,32773,22060,2482,7,105,22036,9327,65,1176,0,0,0,0,0
907,4930,907.030442917496,99530,546,373,314,152,116011,68916,1.8580026122777051,326,245,15539,20472,32491,25975,782,2781,48535,36065,0,0,474,391,4437,4189,32781,22090,2478,11,119,22008,9313,65,1174,0,0,0,0,0
908,4930,908.1508399510235,99529,564,381,315,152,116103,68979,1.8595786152779592,338,252,15619,20571,32386,25875,776,2767,48535,36065,0,0,474,390,4430,4186,32793,22134,2475,11,133,21967,9299,65,1172,0,0,0,0,0
909,4930,909.0493915287476,99529,569,391,315,152,116180,69030,1.8608646726079836,338,252,15678,20627,32325,25820,773,2756,48535,36065,0,0,474,389,4424,4184,32790,22175,2471,11,146,21945,9286,65,1169,0,0,0,0,0
910,4930,910.1746543155896,99529,560,396,315,152,116270,69092,1.8623918656873877,351,267,15762,20707,32241,25733,769,2743,48535,36065,0,0,472,387,4417,4178,32799,22221,2462,13,164,21915,9268,65,1168,0,0,0,0,0
911,4930,911.0770985977484,99529,592,399,315,152,116361,69147,1.8638587748294466,344,272,15829,20767,32150,25678,768,2730,48535,36065,0,0,471,387,4405,4175,32818,22249,2458,14,175,21888,9257,65,1167,0,0,0,0,0
912,4930,912.2081796456663,99529,584,415,315,152,116449,69220,1.865476393814868,369,274,15928,20818,32040,25616,762,2723,48535,36065,0,0,470,386,4400,4166,32825,22295,2452,15,203,21858,9229,65,1165,0,0,0,0,0
913,4930,913.1156459340242,99529,571,418,315,152,116523,69274,1.8667624511448924,376,280,16013,20883,31962,25554,761,2711,48535,36065,0,0,468,383,4393,4168,32835,22339,2443,17,212,21822,9220,65,1164,0,0,0,0,0
914,4930,914.0253165828265,99529,561,446,315,152,116606,69349,1.8683499281616414,371,251,16088,20935,31907,25511,756,2703,48535,36065,0,0,467,382,4386,4152,32861,22380,2440,18,225,21783,9207,65,1163,0,0,0,0,0
915,4930,915.1650213858371,99529,555,442,315,152,116698,69430,1.8700881150217525,384,251,16162,21009,31831,25457,751,2687,48535,36065,0,0,465,380,4382,4152,32869,22435,2430,20,249,21739,9183,65,1160,0,0,0,0,0
916,4930,916.0785733042915,99528,558,436,316,152,116765,69486,1.8713427377220482,388,250,16240,21076,31747,25416,749,2668,48535,36065,0,0,463,380,4374,4151,32877,22474,2423,22,270,21707,9162,65,1160,0,0,0,0,0
917,4930,917.2236590823312,99528,572,448,316,152,116874,69567,1.8732517482517483,386,242,16320,21141,31659,25362,745,2653,48535,36065,0,0,461,379,4368,4141,32898,22520,2418,24,292,21664,9140,65,1158,0,0,0,0,0
918,4930,918.1418959516034,99528,608,441,316,152,116979,69620,1.8748392412185515,366,242,16383,21193,31584,25329,741,2641,48535,36065,0,0,458,379,4363,4144,32904,22556,2411,27,311,21633,9121,65,1156,0,0,0,0,0
919,4930,919.0620002872735,99527,615,449,317,152,117061,69677,1.8762546846584345,384,244,16434,21239,31513,25282,735,2632,48535,36065,0,0,457,378,4358,4149,32914,22592,2403,28,328,21598,9104,65,1153,0,0,0,0,0
920,4930,920.2148660996055,99527,623,448,317,152,117174,69743,1.8780531915962502,372,246,16525,21297,31435,25234,726,2621,48535,36065,0,0,456,378,4351,4141,32912,22655,2397,29,349,21560,9082,65,1152,0,0,0,0,0
921,4930,921.1391930121293,99527,617,428,317,152,117251,69786,1.8792588945713224,394,258,16570,21350,31379,25205,721,2605,48535,36065,0,0,454,377,4345,4141,32904,22710,2390,31,368,21531,9063,65,1148,0,0,0,0,0
922,4930,922.065048021293,99526,606,414,317,153,117340,69844,1.8807547776460423,397,269,16630,21399,31332,25176,716,2587,48535,36065,0,0,453,375,4337,4142,32905,22769,2383,32,389,21489,9041,65,1146,0,0,0,0,0
923,4930,923.2246031319853,99525,627,420,318,153,117452,69928,1.8827430293896006,399,269,16707,21464,31238,25123,709,2569,48535,36065,0,0,451,374,4327,4135,32916,22817,2376,34,416,21455,9014,65,1145,0,0,0,0,0
924,4930,924.1543283305896,99525,616,431,318,153,117532,69994,1.8842099974880684,400,270,16761,21512,31194,25079,709,2553,48535,36065,0,0,449,374,4319,4129,32928,22865,2373,36,432,21416,8998,64,1142,0,0,0,0,0
925,4930,925.0852795436057,99525,615,435,318,153,117632,70050,1.8857774428535543,388,275,16809,21570,31161,25029,707,2536,48535,36065,0,0,447,373,4314,4129,32929,22915,2365,38,451,21382,8979,64,1139,0,0,0,0,0
926,4930,926.0174879280415,99525,610,445,318,153,117708,70110,1.8871439336850038,394,266,16867,21645,31105,24966,704,2523,48535,36065,0,0,447,371,4306,4130,32939,22956,2362,38,461,21345,8969,63,1138,0,0,0,0,0
927,4930,927.1848868688581,99525,633,466,318,153,117837,70193,1.8892740517457924,384,267,16937,21713,31026,24893,700,2506,48535,36065,0,0,447,368,4298,4119,32941,23017,2359,38,483,21308,8946,63,1138,0,0,0,0,0
928,4930,928.1207439839136,99524,657,463,319,153,117925,70250,1.890749969856517,388,269,16991,21772,30950,24851,693,2490,48535,36065,0,0,446,367,4284,4121,32961,23050,2351,39,500,21277,8929,63,1136,0,0,0,0,0
929,4930,929.0586161842639,99524,651,464,319,153,118017,70317,1.892347574454403,403,284,17038,21815,30900,24806,687,2476,48535,36065,0,0,445,366,4267,4115,32988,23093,2345,40,520,21240,8909,63,1133,0,0,0,0,0
930,4930,930.2329319739322,99524,670,487,319,153,118145,70400,1.8944676660905913,392,279,17113,21883,30823,24743,681,2453,48535,36065,0,0,444,365,4260,4120,32982,23149,2330,41,539,21209,8890,63,1132,0,0,0,0,0
931,4930,931.1743124580836,99524,665,486,319,153,118237,70460,1.8959949358948596,379,293,17195,21933,30763,24693,677,2440,48535,36065,0,0,442,364,4250,4117,32989,23204,2322,43,548,21177,8881,63,1124,0,0,0,0,0
932,4930,932.1176950850605,99524,660,473,319,153,118325,70530,1.8975824926650857,394,296,17262,21991,30692,24660,671,2425,48535,36065,0,0,441,363,4248,4113,32986,23268,2314,44,569,21135,8860,63,1120,0,0,0,0,0
933,4930,933.0630109498642,99524,668,488,319,153,118416,70606,1.899260479884249,414,283,17301,22034,30629,24629,667,2411,48535,36065,0,0,437,361,4239,4111,32995,23315,2310,48,583,21101,8845,62,1117,0,0,0,0,0
934,4930,934.0101389307424,99524,700,490,319,153,118527,70664,1.9009585627587315,401,273,17358,22103,30555,24582,665,2397,48535,36065,0,0,436,361,4226,4109,33022,23350,2304,48,597,21062,8831,62,1116,0,0,0,0,0
935,4930,935.1967720603191,99524,698,477,319,153,118638,70739,1.9028274587034284,405,282,17432,22153,30484,24549,660,2384,48535,36065,0,0,436,360,4217,4102,33028,23416,2300,47,622,21014,8806,61,1115,0,0,0,0,0
936,4930,936.1479450585264,99524,700,493,319,153,118732,70802,1.9044049676459949,408,273,17481,22207,30437,24493,653,2379,48535,36065,0,0,436,359,4210,4099,33031,23460,2295,47,640,20987,8788,59,1113,0,0,0,0,0
937,4930,937.1008081240618,99524,695,479,319,153,118819,70866,1.9059221896226035,429,285,17561,22244,30344,24473,650,2364,48535,36065,0,0,433,358,4200,4097,33041,23518,2287,50,657,20942,8771,59,1111,0,0,0,0,0
938,4930,938.0562223767713,99524,726,475,319,153,118934,70929,1.907710702946023,414,297,17620,22301,30272,24413,647,2359,48535,36065,0,0,431,358,4189,4090,33057,23562,2281,52,677,20908,8750,59,1110,0,0,0,0,0
939,4930,939.0135400233249,99524,724,480,319,153,119042,71001,1.9095193119247618,395,291,17663,22355,30252,24366,645,2353,48535,36065,0,0,430,356,4182,4081,33051,23627,2279,53,696,20872,8730,59,1108,0,0,0,0,0
940,4930,940.211961038292,99524,737,492,319,153,119176,71096,1.911820264458824,387,287,17728,22417,30185,24313,642,2336,48535,36065,0,0,430,352,4172,4077,33046,23694,2275,53,729,20836,8697,58,1105,0,0,0,0,0
941,4930,941.1724511762714,99524,743,511,319,153,119272,71171,1.913538442988626,396,289,17782,22454,30123,24267,635,2324,48535,36065,0,0,429,350,4166,4072,33049,23745,2271,54,748,20800,8678,58,1104,0,0,0,0,0
942,4930,942.1346387433268,99524,737,514,319,153,119367,71240,1.9151862867248102,424,281,17822,22501,30067,24231,629,2318,48535,36065,0,0,429,350,4156,4067,33052,23804,2266,54,765,20762,8659,57,1103,0,0,0,0,0
943,4930,943.0983006269242,99524,745,523,319,153,119484,71314,1.9171054218078052,431,285,17881,22543,29997,24182,625,2312,48535,36065,0,0,429,349,4146,4067,33051,23868,2255,54,779,20726,8645,57,1098,0,0,0,0,0
944,4930,944.0640168175669,99523,746,531,320,153,119590,71394,1.9189935994694693,419,290,17948,22579,29943,24150,622,2295,48535,36065,0,0,424,349,4136,4057,33063,23923,2247,59,801,20689,8623,57,1095,0,0,0,0,0
945,4930,945.031352624897,99523,724,532,320,153,119685,71465,1.9206615556203088,435,288,17995,22627,29907,24121,617,2277,48535,36065,0,0,424,347,4130,4055,33092,23975,2239,59,813,20634,8609,57,1089,0,0,0,0,0
946,4930,946.2422312171478,99522,731,527,320,154,119804,71547,1.9227005084302968,433,329,18064,22670,29837,24055,613,2263,48535,36065,0,0,423,347,4120,4052,33107,24040,2229,60,836,20581,8585,57,1085,0,0,0,0,0
947,4930,947.2128742365671,99521,718,511,321,154,119893,71608,1.9242270475578018,453,350,18122,22710,29772,24025,612,2248,48535,36065,0,0,422,345,4105,4050,33130,24091,2219,61,853,20538,8567,57,1083,0,0,0,0,0
948,4930,948.1854387073932,99520,721,532,322,154,120000,71698,1.926225884244373,462,329,18165,22756,29720,23992,608,2235,48535,36065,0,0,420,344,4095,4042,33130,24151,2217,63,875,20502,8545,57,1079,0,0,0,0,0
949,4930,949.1596695507967,99516,712,525,326,154,120094,71773,1.9280015273925801,475,324,18206,22796,29672,23974,607,2225,48535,36065,0,0,419,341,4081,4042,33141,24212,2209,64,896,20455,8523,56,1077,0,0,0,0,0
950,4930,950.1356215474738,99515,730,533,326,155,120199,71851,1.929859820127619,460,308,18279,22851,29597,23944,606,2207,48535,36065,0,0,418,341,4070,4044,33144,24266,2200,65,912,20417,8506,56,1076,0,0,0,0,0
951,4930,951.1136156991604,99515,738,541,326,155,120318,71939,1.931939908556499,447,297,18319,22897,29563,23915,605,2193,48535,36065,0,0,418,340,4055,4037,33171,24320,2197,65,934,20369,8482,54,1073,0,0,0,0,0
952,4930,952.0932355003799,99514,714,523,326,156,120415,72008,1.9336274293064293,469,318,18364,22934,29522,23884,603,2183,48535,36065,0,0,417,338,4047,4038,33172,24393,2187,65,956,20317,8459,54,1071,0,0,0,0,0
953,4930,953.0740548007178,99514,729,518,326,156,120528,72073,1.9354161223546436,477,329,18411,22990,29459,23837,596,2168,48535,36065,0,0,416,338,4038,4026,33184,24442,2185,66,979,20283,8435,54,1068,0,0,0,0,0
954,4930,954.0565752744991,99513,729,506,327,156,120637,72146,1.9372644780078985,456,335,18479,23053,29416,23795,591,2153,48535,36065,0,0,414,334,4026,4019,33193,24505,2183,68,1002,20242,8411,53,1063,0,0,0,0,0
955,4930,955.040835942472,99512,727,502,327,157,120740,72230,1.9391631160061098,459,333,18538,23077,29359,23791,588,2138,48535,36065,0,0,412,332,4014,4015,33214,24564,2174,70,1022,20193,8389,53,1060,0,0,0,0,0
956,4930,956.0269445672918,99512,741,515,327,157,120865,72311,1.9412332181043492,444,336,18579,23110,29324,23752,583,2128,48535,36065,0,0,410,332,4005,4008,33224,24619,2168,72,1045,20156,8365,53,1055,0,0,0,0,0
957,4930,957.0142098376376,99511,743,539,328,157,120969,72397,1.9431620624855543,436,342,18629,23141,29282,23700,580,2119,48535,36065,0,0,408,330,3998,4012,33231,24668,2157,74,1062,20122,8344,53,1052,0,0,0,0,0
958,4930,958.0028698068662,99510,754,520,329,157,121077,72470,1.945000502462064,449,346,18656,23169,29233,23696,577,2110,48535,36065,0,0,406,330,3989,4005,33227,24734,2150,76,1091,20086,8315,52,1049,0,0,0,0,0
959,4930,959.2408889651355,99510,745,497,329,157,121225,72569,1.947482665058788,459,353,18732,23217,29161,23681,572,2093,48535,36065,0,0,401,325,3974,4000,33244,24818,2139,81,1123,20032,8280,52,1041,0,0,0,0,0
960,4930,960.2335492181353,99510,772,513,329,157,121336,72657,1.9494824640739623,435,338,18803,23264,29092,23648,567,2078,48535,36065,0,0,401,325,3966,3986,33269,24865,2137,81,1143,19988,8260,52,1037,0,0,0,0,0
961,4930,961.2283337442432,99510,764,529,329,157,121437,72739,1.9513214752286203,437,330,18848,23311,29058,23609,562,2062,48535,36065,0,0,400,324,3951,3977,33283,24922,2135,82,1161,19949,8241,52,1033,0,0,0,0,0
962,4930,962.2244046571424,99510,752,530,329,157,121541,72820,1.9531805848658426,456,314,18898,23349,29003,23592,560,2056,48535,36065,0,0,398,321,3938,3967,33272,24998,2129,84,1175,19920,8224,52,1032,0,0,0,0,0
963,4930,963.2222654263542,99510,772,542,329,157,121670,72907,1.9553512209828159,430,293,18963,23383,28944,23577,560,2046,48535,36065,0,0,395,319,3926,3957,33288,25053,2123,87,1193,19880,8205,52,1032,0,0,0,0,0
964,4930,964.222533655731,99509,790,546,329,158,121784,72985,1.95730034469244,437,290,19020,23418,28866,23552,556,2034,48535,36065,0,0,393,318,3915,3953,33281,25119,2117,88,1203,19846,8192,52,1032,0,0,0,0,0
965,4930,965.224787863971,99509,761,540,329,158,121880,73055,1.958968535509351,443,301,19076,23459,28839,23516,550,2024,48535,36065,0,0,392,316,3910,3942,33274,25195,2111,89,1220,19805,8173,51,1031,0,0,0,0,0
966,4930,966.2282381774035,99509,745,525,329,158,121983,73118,1.9606367263262618,458,322,19105,23488,28817,23488,544,2017,48535,36065,0,0,390,315,3896,3944,33273,25263,2098,91,1235,19767,8156,51,1030,0,0,0,0,0
967,4930,967.2329039967051,99508,768,530,330,158,122099,73206,1.9627065160590103,453,317,19174,23535,28734,23452,539,2006,48535,36065,0,0,388,314,3886,3940,33278,25323,2096,93,1250,19722,8140,50,1028,0,0,0,0,0
968,4930,968.2400273922625,99508,819,530,330,158,122238,73292,1.9649676407927001,445,305,19227,23582,28643,23424,534,1999,48535,36065,0,0,387,314,3881,3943,33268,25389,2089,93,1277,19680,8112,50,1025,0,0,0,0,0
969,4930,969.2495528500502,99507,815,540,331,158,122357,73376,1.9670274453053553,445,303,19276,23628,28603,23382,528,1987,48535,36065,0,0,385,313,3868,3934,33296,25442,2080,95,1287,19635,8100,50,1022,0,0,0,0,0
970,4930,970.0078217836325,99507,805,544,331,158,122436,73432,1.9683841337795331,441,297,19325,23657,28571,23361,525,1981,48535,36065,0,0,383,310,3862,3924,33298,25494,2077,97,1301,19604,8085,50,1022,0,0,0,0,0
971,4930,971.0201933667486,99506,810,546,331,159,122562,73510,1.970454042972283,443,322,19355,23683,28535,23326,524,1962,48535,36065,0,0,383,307,3852,3926,33301,25553,2069,96,1324,19570,8057,50,1018,0,0,0,0,0
972,4930,972.0338985794891,99506,777,549,331,159,122650,73587,1.9721122344381243,478,314,19395,23715,28496,23315,521,1946,48535,36065,0,0,382,305,3846,3923,33320,25609,2058,97,1337,19523,8041,49,1016,0,0,0,0,0
973,4930,973.0489294582816,99506,795,543,331,159,122784,73661,1.974202560649609,466,320,19455,23759,28432,23279,519,1938,48535,36065,0,0,376,304,3835,3919,33312,25681,2050,103,1361,19487,8015,49,1014,0,0,0,0,0
974,4930,974.0659370221806,99505,785,542,332,159,122899,73741,1.9761821014019396,463,330,19500,23790,28404,23252,514,1925,48535,36065,0,0,376,301,3824,3913,33337,25739,2040,103,1381,19437,7994,49,1011,0,0,0,0,0
975,4930,975.0841842712639,99505,791,535,332,159,123019,73818,1.9781619014119893,465,342,19537,23812,28360,23234,513,1916,48535,36065,0,0,376,300,3815,3902,33343,25808,2035,103,1406,19391,7969,49,1008,0,0,0,0,0
976,4930,976.1038292120337,99504,802,523,333,159,123145,73902,1.9802922495578068,439,325,19586,23855,28328,23231,510,1905,48535,36065,0,0,375,298,3808,3899,33347,25880,2031,103,1426,19337,7948,49,1003,0,0,0,0,0
977,4930,977.1248585375304,99504,808,546,333,159,123270,73988,1.9824127673259366,429,319,19620,23888,28302,23191,506,1895,48535,36065,0,0,375,295,3800,3893,33358,25933,2027,103,1451,19301,7920,48,1000,0,0,0,0,0
978,4930,978.1468751913171,99504,808,537,333,159,123378,74063,1.9842518893712815,431,323,19668,23938,28256,23161,502,1880,48535,36065,0,0,373,294,3793,3893,33377,25983,2015,105,1472,19257,7896,48,998,0,0,0,0,0
979,4930,979.1705092161443,99503,803,550,334,159,123487,74148,1.9862215209591672,452,331,19703,23959,28207,23128,499,1871,48535,36065,0,0,373,293,3786,3885,33391,26039,2007,105,1486,19219,7877,48,994,0,0,0,0,0
980,4930,980.1954177099309,99501,802,559,335,160,123596,74247,1.988351875860544,460,326,19744,23990,28161,23100,496,1863,48535,36065,0,0,372,292,3777,3881,33407,26100,2001,106,1500,19167,7859,48,991,0,0,0,0,0
981,4930,981.2218152262244,99500,787,568,336,160,123717,74330,1.9904221105527637,489,335,19772,24024,28122,23059,492,1852,48535,36065,0,0,370,292,3764,3869,33416,26170,1997,108,1523,19120,7834,48,989,0,0,0,0,0
982,4930,982.249639319904,99500,798,570,336,160,123838,74412,1.9924623115577889,497,340,19808,24070,28074,23018,485,1840,48535,36065,0,0,367,292,3750,3868,33419,26229,1991,111,1542,19082,7813,47,989,0,0,0,0,0
983,4930,983.021433191723,99498,820,564,337,161,123936,74475,1.994120484833866,511,324,19811,24110,28037,23012,482,1827,48535,36065,0,0,364,292,3746,3861,33429,26269,1989,114,1559,19048,7796,47,984,0,0,0,0,0
984,4930,984.0515943843873,99498,846,562,337,161,124072,74560,1.9963416350077388,481,326,19862,24130,27992,23002,480,1817,48535,36065,0,0,363,292,3740,3850,33432,26345,1985,114,1568,18999,7782,47,981,0,0,0,0,0
985,4930,985.0832254008222,99498,824,557,337,161,124187,74633,1.9982311202235221,492,334,19876,24163,27993,22982,476,1801,48535,36065,0,0,362,290,3732,3853,33429,26414,1973,115,1595,18960,7752,47,976,0,0,0,0,0
