,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
889,3665,890.1387400347605,99645,436,282,242,111,79406,44342,1.2418887049024034,198,120,16871,21960,29062,20230,3190,7296,49035,38754,820,132,1382,274,2819,3480,22804,8284,4324,0,0,32398,21609,115,1425,19,388,36,0,288
890,3665,891.1104324797525,99645,433,277,242,111,79456,44371,1.242681519393848,200,111,16932,22000,28998,20180,3194,7320,49042,38760,868,140,1380,273,2809,3476,22817,8315,4312,0,0,32381,21568,115,1424,19,402,40,0,314
891,3665,892.0841456744647,99644,412,260,243,111,79498,44393,1.243336277146642,195,108,17002,22056,28950,20117,3197,7347,49049,38766,918,149,1379,273,2805,3473,22826,8349,4296,0,0,32374,21518,114,1421,20,423,42,0,331
892,3665,893.0600156147482,99644,406,234,243,111,79544,44405,1.243918349323592,186,117,17071,22127,28895,20036,3198,7374,49056,38772,969,158,1373,273,2798,3472,22836,8379,4290,0,0,32356,21473,114,1419,22,445,45,0,349
893,3665,894.0379559279745,99644,394,234,243,111,79590,44439,1.2447212074986953,182,103,17148,22186,28837,19963,3195,7402,49063,38778,1022,168,1366,271,2796,3469,22838,8414,4287,0,0,32328,21434,112,1417,22,473,46,0,371
894,3665,895.018162349946,99643,402,231,244,111,79647,44464,1.2455566371947855,167,108,17229,22222,28759,19893,3198,7434,49070,38784,1077,178,1360,270,2792,3463,22836,8448,4285,0,0,32304,21396,112,1416,22,502,47,0,390
895,3665,896.0010546228793,99643,383,214,244,111,79686,44486,1.2461688226970284,165,107,17314,22273,28687,19830,3206,7464,49077,38790,1134,189,1351,270,2783,3460,22850,8483,4280,0,0,32268,21361,111,1413,22,531,49,0,411
896,3665,897.3157952035363,99642,377,209,245,111,79749,44527,1.2472250657353325,172,103,17410,22344,28588,19745,3207,7487,49084,38796,1193,200,1350,270,2777,3465,22853,8523,4260,0,0,32247,21309,110,1412,22,559,50,0,435
897,3665,898.3047663150513,99642,359,221,245,111,79788,44561,1.2479576885249193,176,92,17485,22397,28523,19653,3211,7525,49091,38802,1254,212,1341,270,2774,3464,22871,8548,4255,0,0,32197,21277,110,1408,25,591,52,0,459
898,3665,899.2964362729379,99641,364,213,246,111,79834,44586,1.2486827711484227,180,94,17564,22445,28432,19585,3213,7551,49098,38808,1316,224,1336,269,2769,3464,22883,8575,4247,0,0,32167,21234,110,1405,26,616,54,0,486
899,3665,900.2910088423819,99641,356,202,246,111,79860,44602,1.2491042843809275,211,116,17611,22483,28367,19560,3208,7527,49098,38808,1316,224,1333,269,2768,3465,22895,8588,4246,0,0,32159,21221,110,1405,26,616,54,0,486
900,3665,900.2910088423819,99641,358,204,246,111,79884,44613,1.2494555454080147,201,115,17639,22485,28339,19513,3216,7571,49098,38808,1380,237,1333,268,2765,3468,22887,8609,4244,0,7,32116,21193,110,1403,28,647,56,0,507
901,3665,901.2887108564632,99641,355,197,246,111,79931,44639,1.2501881755502253,212,122,17699,22512,28274,19452,3213,7605,49098,38808,1446,250,1333,267,2758,3474,22885,8642,4237,0,32,32064,21143,110,1399,31,673,61,1,531
902,3665,902.2887712332235,99641,371,193,246,111,79994,44667,1.2511014542206522,198,130,17767,22553,28202,19383,3215,7629,49098,38808,1514,264,1330,265,2754,3474,22887,8669,4234,3,57,32009,21086,110,1397,33,706,63,1,563
903,3665,903.29105438218,99641,374,209,246,111,80047,44703,1.2519946608323882,188,135,17854,22601,28121,19302,3216,7641,49098,38808,1584,279,1329,264,2747,3472,22899,8690,4231,4,74,31942,21047,110,1397,33,749,67,1,585
904,3665,904.2961356659453,99641,363,214,246,111,80090,44732,1.2527172549452534,200,143,17936,22631,28043,19221,3211,7679,49098,38808,1656,294,1328,262,2740,3469,22909,8723,4229,5,83,31873,21015,110,1394,34,785,73,1,608
905,3665,905.3038809601939,99641,391,216,246,111,80159,44767,1.2537610019971699,184,147,17991,22656,27974,19155,3213,7714,49098,38808,1730,310,1328,262,2732,3470,22908,8756,4227,5,105,31812,20968,109,1390,37,819,79,1,633
906,3665,906.3140684408246,99641,377,216,246,111,80205,44804,1.254593992432834,216,148,18052,22673,27896,19097,3212,7754,49098,38808,1806,326,1324,262,2727,3472,22912,8789,4222,9,128,31751,20908,109,1390,37,850,80,2,669
907,3665,907.3269077514879,99641,381,227,246,111,80264,44844,1.2555875593380235,220,154,18134,22699,27811,19009,3207,7799,49098,38808,1884,343,1323,261,2722,3470,22925,8817,4219,10,153,31685,20851,109,1386,37,887,83,2,701
908,3665,908.0037692817358,99641,371,227,246,111,80293,44864,1.2560793247759456,244,153,18158,22717,27769,18945,3211,7846,49098,38808,1964,361,1322,259,2714,3468,22926,8845,4217,11,165,31631,20807,109,1384,38,923,87,4,731
909,3665,909.0211506783108,99641,373,237,246,111,80361,44906,1.2571832880039342,228,142,18249,22764,27693,18870,3210,7875,49098,38808,2046,380,1315,259,2706,3467,22918,8890,4214,18,193,31567,20748,109,1382,40,959,90,4,762
910,3665,910.0412368998971,99640,384,227,247,111,80417,44933,1.2580289040545964,236,159,18325,22787,27594,18802,3213,7913,49098,38808,2130,399,1314,259,2699,3468,22930,8915,4209,19,214,31490,20698,109,1378,42,1006,95,4,791
911,3665,911.0646714552178,99639,393,239,248,111,80480,44974,1.2590852979255112,226,154,18383,22824,27531,18715,3218,7956,49098,38808,2216,419,1313,258,2693,3470,22922,8959,4205,20,226,31424,20655,109,1375,43,1045,96,5,821
912,3665,912.0905415925589,99639,404,246,248,111,80544,45016,1.2601491383895864,225,151,18453,22835,27446,18657,3223,7999,49098,38808,2304,440,1311,257,2688,3474,22925,8995,4200,22,247,31345,20603,109,1371,44,1092,99,7,850
913,3665,913.119302494008,99639,388,246,248,111,80591,45049,1.2609520368530396,242,153,18520,22873,27383,18582,3218,8034,49098,38808,2394,462,1307,257,2683,3471,22922,9039,4195,26,268,31270,20546,109,1369,45,1137,102,7,886
914,3665,914.1505976222742,99639,402,239,248,111,80652,45086,1.2619355874707694,238,142,18599,22925,27289,18514,3223,8068,49098,38808,2486,484,1306,256,2673,3472,22914,9084,4190,27,292,31207,20484,109,1367,45,1176,106,7,924
915,3665,915.1851807123195,99639,429,235,248,111,80730,45128,1.2631399351659491,210,140,18674,22964,27213,18432,3225,8117,49098,38808,2580,507,1305,254,2667,3476,22917,9122,4185,28,317,31123,20422,109,1363,48,1225,110,7,961
916,3665,916.2228013158559,99639,431,231,248,111,80794,45166,1.2641636307068518,209,140,18748,22969,27134,18371,3229,8177,49098,38808,2676,531,1301,253,2659,3476,22915,9164,4180,32,337,31042,20366,109,1358,52,1275,116,9,995
917,3665,917.2634616988261,99639,414,228,248,111,80847,45205,1.2650869639398228,234,140,18791,22990,27076,18304,3236,8226,49098,38808,2774,556,1299,253,2650,3477,22915,9211,4174,34,362,30961,20303,109,1353,56,1321,119,12,1030
918,3665,918.3062295949254,99639,405,231,248,111,80910,45238,1.2660504420959664,225,159,18860,23030,27014,18204,3247,8264,49098,38808,2874,582,1299,253,2643,3473,22927,9257,4172,34,380,30863,20249,109,1353,56,1372,121,13,1065
919,3665,919.002629321792,99639,397,236,248,111,80945,45269,1.2667128333283153,232,157,18910,23022,26952,18138,3260,8335,49098,38808,2976,609,1299,252,2638,3474,22914,9298,4171,34,395,30781,20197,109,1350,58,1431,123,14,1101
920,3665,920.0500216596876,99638,397,240,249,111,81013,45303,1.2677492522933018,247,161,18969,23044,26871,18047,3266,8396,49098,38808,3079,637,1295,251,2632,3473,22894,9357,4168,37,414,30706,20140,109,1345,60,1478,126,16,1137
921,3665,921.1004864760848,99637,405,242,250,111,81079,45345,1.2688459106556802,250,150,19033,23084,26786,17968,3275,8444,49098,38808,3184,665,1289,251,2622,3474,22889,9405,4164,43,438,30630,20064,109,1344,60,1521,130,16,1188
922,3665,922.1541492649052,99637,397,242,250,111,81149,45386,1.2699599546353262,235,158,19100,23094,26728,17890,3289,8504,49098,38808,3291,694,1287,251,2614,3479,22890,9457,4155,45,463,30538,19998,107,1338,64,1571,135,16,1229
923,3665,923.2104969872561,99637,401,240,250,111,81209,45426,1.2709635978602327,236,151,19153,23126,26654,17811,3305,8560,49098,38808,3400,724,1284,251,2603,3479,22879,9508,4150,48,486,30462,19927,107,1336,66,1618,142,16,1275
924,3665,924.2698333851888,99637,408,237,250,111,81270,45459,1.2719070224916447,243,158,19217,23139,26561,17732,3320,8622,49098,38808,3511,755,1283,251,2599,3482,22864,9553,4140,49,508,30387,19853,107,1335,67,1670,146,19,1324
925,3665,925.3323786797382,99637,402,267,250,111,81329,45518,1.2730913214970343,249,144,19287,23167,26468,17631,3343,8679,49098,38808,3624,787,1280,251,2592,3486,22845,9608,4133,52,533,30303,19790,106,1334,68,1723,152,20,1361
926,3665,926.0427261385483,99637,419,266,250,111,81378,45542,1.273823981051216,254,149,19320,23155,26396,17562,3360,8756,49098,38808,3739,820,1278,251,2586,3486,22833,9643,4131,54,548,30223,19732,106,1327,73,1785,157,20,1404
927,3665,927.1116512039592,99637,425,246,250,111,81450,45573,1.2748577335728695,253,147,19391,23171,26307,17497,3373,8827,49098,38808,3855,854,1277,250,2578,3489,22831,9697,4121,55,579,30126,19659,106,1324,75,1842,162,23,1443
928,3665,928.1839128693756,99637,423,241,250,111,81521,45608,1.2759215953912704,250,156,19420,23190,26266,17403,3390,8898,49098,38808,3973,889,1276,250,2573,3491,22822,9749,4112,56,606,30034,19584,106,1321,77,1902,165,24,1489
929,3665,929.2582389345052,99637,416,231,250,111,81583,45646,1.2769252386161767,234,160,19491,23203,26197,17334,3411,8960,49098,38808,4093,925,1275,249,2554,3493,22802,9810,4110,57,636,29955,19510,103,1315,82,1955,175,26,1530
930,3665,930.3354654770935,99637,408,245,250,111,81641,45684,1.277888736112087,233,161,19542,23217,26136,17233,3430,9032,49098,38808,4215,962,1270,248,2551,3492,22774,9878,4107,62,650,29870,19450,103,1310,85,2008,177,30,1572
931,3665,931.0552814304612,99637,398,258,250,111,81686,45722,1.2787217599887593,235,144,19588,23210,26079,17160,3449,9116,49098,38808,4339,1000,1270,247,2546,3491,22753,9936,4107,62,663,29780,19384,103,1310,85,2065,180,34,1621
932,3665,932.1376045696952,99637,399,255,250,111,81745,45759,1.2796852574846693,239,138,19653,23231,25987,17071,3471,9193,49098,38808,4464,1039,1266,246,2540,3493,22720,9998,4102,66,681,29700,19310,103,1304,90,2122,185,41,1670
933,3665,933.223637572098,99637,391,264,250,111,81804,45796,1.2806487549805794,238,127,19704,23237,25919,17000,3497,9260,49098,38808,4591,1080,1265,246,2532,3488,22707,10058,4098,67,700,29604,19244,103,1302,92,2184,190,42,1715
934,3665,934.3126751190244,99637,395,266,250,111,81865,45837,1.281672471069984,254,136,19750,23249,25828,16918,3522,9319,49098,38808,4720,1122,1264,246,2520,3493,22697,10109,4093,68,721,29505,19173,102,1295,97,2250,198,44,1762
935,3665,935.0406561766081,99637,403,262,250,111,81918,45867,1.2825054949466563,246,130,19785,23235,25766,16858,3549,9403,49098,38808,4850,1165,1263,245,2510,3495,22667,10171,4086,69,741,29424,19107,102,1290,99,2313,203,47,1805
936,3665,936.1359875493744,99637,403,256,250,111,81989,45908,1.2836295753585516,245,120,19846,23264,25683,16774,3572,9474,49098,38808,4982,1209,1258,245,2496,3502,22657,10230,4074,74,759,29326,19036,101,1286,102,2376,210,51,1854
937,3665,937.2349475347128,99637,427,251,250,111,82066,45941,1.2847335829059485,231,129,19909,23276,25580,16686,3602,9546,49098,38808,5115,1254,1255,244,2484,3503,22643,10278,4070,77,783,29236,18961,101,1277,111,2440,218,54,1902
938,3665,938.3381751750193,99637,424,257,250,111,82120,45978,1.2856468982406135,244,126,19988,23279,25468,16595,3625,9631,49098,38808,5250,1300,1252,243,2478,3503,22628,10326,4066,80,805,29138,18884,101,1274,113,2514,222,57,1953
939,3665,939.0762174969707,99636,408,249,250,112,82163,45996,1.2862720301898911,246,142,20023,23249,25416,16514,3656,9733,49098,38808,5386,1347,1252,243,2474,3502,22597,10388,4061,80,821,29039,18812,101,1271,115,2589,226,60,2005
940,3665,940.1866288676919,99636,422,259,250,112,82242,46036,1.2874663776145168,241,140,20061,23280,25341,16405,3684,9803,49098,38808,5524,1396,1247,242,2466,3509,22576,10445,4052,85,842,28932,18746,100,1268,118,2667,231,64,2046
941,3665,941.3000716741512,99636,437,247,250,112,82320,46062,1.2885101770444418,239,150,20101,23284,25261,16314,3711,9892,49098,38808,5663,1446,1244,242,2457,3506,22542,10518,4047,88,862,28832,18680,99,1265,121,2742,236,69,2086
942,3665,942.0443115740171,99636,425,241,250,112,82357,46082,1.2890822594243045,250,163,20127,23254,25199,16239,3748,9990,49098,38808,5804,1497,1244,242,2450,3507,22518,10570,4045,88,879,28731,18604,99,1258,125,2823,240,72,2141
943,3665,943.1638456265421,99635,419,228,250,113,82416,46117,1.2900386410397953,250,177,20176,23259,25131,16164,3773,10058,49098,38808,5946,1549,1242,241,2443,3505,22504,10631,4041,90,906,28621,18519,99,1250,130,2899,243,73,2198
944,3665,944.2866642405329,99635,432,231,250,113,82494,46157,1.2912229638179356,231,177,20254,23271,25032,16066,3800,10141,49098,38808,6089,1602,1240,240,2430,3510,22483,10699,4032,92,919,28520,18449,98,1245,135,2966,250,76,2251
945,3665,945.0373534885864,99635,437,241,250,113,82536,46192,1.2919957846138406,228,161,20289,23239,24956,16009,3839,10236,49098,38808,6233,1657,1237,240,2421,3509,22455,10752,4029,95,933,28441,18359,98,1242,137,3029,255,79,2324
946,3665,946.1676052181928,99635,423,250,250,113,82596,46237,1.293049631153711,231,158,20346,23232,24884,15939,3865,10307,49098,38808,6379,1713,1235,239,2412,3509,22428,10826,4024,96,955,28350,18266,98,1235,141,3087,261,84,2389
947,3665,947.301194627157,99635,424,245,250,113,82665,46269,1.2940633311587293,219,172,20383,23214,24824,15857,3899,10398,49098,38808,6526,1770,1230,239,2400,3509,22407,10895,4018,101,974,28245,18186,98,1229,143,3159,269,86,2447
948,3665,948.0585150238398,99635,418,257,250,113,82704,46306,1.2948261153209213,248,169,20395,23180,24754,15780,3934,10500,49098,38808,6674,1828,1229,238,2393,3508,22385,10948,4016,102,986,28136,18115,98,1225,147,3245,272,96,2496
949,3665,949.1980743608274,99635,419,249,250,113,82784,46347,1.2960405480002006,234,175,20459,23186,24672,15694,3965,10582,49098,38808,6823,1888,1225,238,2378,3506,22367,11027,4010,105,1008,28022,18039,98,1215,151,3320,281,98,2547
950,3665,950.3418581788065,99634,413,254,251,113,82848,46393,1.2971575968043036,239,177,20526,23197,24562,15604,4008,10654,49098,38808,6973,1949,1224,236,2372,3509,22343,11094,4003,106,1025,27911,17956,98,1208,156,3398,285,106,2604
951,3665,951.1070676369989,99634,426,254,251,113,82897,46423,1.297950498825702,250,178,20535,23150,24480,15542,4057,10762,49098,38808,7124,2011,1223,234,2366,3516,22322,11148,3997,107,1029,27804,17884,98,1206,158,3475,291,111,2665
952,3665,952.2588964066479,99634,439,285,251,113,82979,46487,1.2994158620551217,247,150,20570,23182,24392,15426,4100,10843,49098,38808,7276,2074,1219,233,2349,3523,22283,11225,3990,111,1050,27706,17795,98,1201,158,3548,301,116,2728
953,3665,953.0290462740418,99634,451,273,251,113,83033,46510,1.3001886906076239,238,155,20601,23156,24313,15362,4145,10940,49098,38808,7429,2139,1218,233,2339,3524,22257,11289,3985,112,1058,27592,17733,98,1194,164,3631,309,124,2774
954,3665,954.1886039756337,99633,461,272,251,114,83112,46564,1.3015366394668433,237,150,20631,23140,24232,15287,4187,11036,49098,38808,7583,2205,1214,233,2329,3525,22229,11365,3978,116,1078,27478,17645,98,1190,167,3710,314,134,2830
955,3665,955.3521244009352,99633,448,265,251,114,83189,46618,1.3028514648760954,245,150,20660,23146,24183,15208,4212,11116,49098,38808,7738,2272,1213,233,2318,3523,22216,11442,3968,117,1118,27351,17546,98,1185,172,3790,321,144,2878
956,3665,956.1291555329612,99633,442,275,251,114,83234,46658,1.3037045958668312,262,138,20684,23132,24107,15129,4253,11211,49098,38808,7894,2340,1212,233,2313,3525,22177,11513,3961,118,1131,27251,17461,98,1179,178,3865,325,150,2943
957,3665,957.2987208687706,99633,456,275,251,114,83314,46706,1.304989310770528,250,144,20726,23131,24018,15040,4298,11295,49098,38808,8051,2410,1206,232,2302,3522,22150,11594,3960,124,1153,27133,17379,98,1176,180,3941,332,154,2997
958,3665,958.0807823523681,99632,445,261,251,115,83366,46727,1.3057351051870885,240,157,20758,23088,23956,14966,4349,11412,49098,38808,8209,2481,1202,232,2292,3520,22123,11664,3956,128,1168,27011,17302,98,1172,184,4028,340,159,3053
959,3665,959.2579183517032,99632,451,257,251,115,83443,46769,1.3069295005620685,233,154,20813,23087,23855,14892,4396,11494,49098,38808,8367,2553,1202,232,2280,3518,22097,11739,3950,128,1200,26898,17208,98,1168,186,4106,348,165,3109
960,3665,960.0453647554743,99632,439,249,251,115,83478,46801,1.3076019752689898,246,151,20812,23045,23797,14836,4454,11603,49098,38808,8526,2627,1200,231,2272,3516,22050,11820,3947,130,1216,26806,17117,98,1164,187,4175,354,169,3180
961,3665,961.2304929687883,99632,444,238,251,115,83557,46836,1.3087461859643488,232,163,20837,23014,23739,14774,4496,11695,49098,38808,8686,2702,1198,231,2266,3518,22035,11888,3942,132,1235,26664,17033,97,1158,189,4275,359,175,3237
962,3665,962.0223838311648,99632,447,245,251,115,83613,46868,1.3096294363256784,227,168,20845,22964,23677,14703,4552,11804,49098,38808,8846,2778,1197,230,2261,3520,21995,11963,3936,133,1245,26561,16949,97,1153,193,4353,361,183,3302
963,3665,963.2137244834618,99632,451,240,251,115,83688,46912,1.3108238317006584,234,168,20875,22941,23588,14620,4600,11915,49098,38808,9007,2855,1195,229,2254,3531,21957,12045,3925,134,1267,26434,16867,96,1144,199,4448,362,196,3349
964,3665,964.0103481127816,99632,438,239,251,115,83727,46945,1.311546491087201,241,162,20881,22905,23527,14553,4661,12025,49098,38808,9168,2934,1193,228,2238,3532,21910,12126,3922,136,1273,26335,16785,96,1141,201,4522,375,209,3410
965,3665,965.2090281040304,99632,433,246,251,115,83797,46982,1.3126204432310904,236,164,20930,22893,23438,14471,4711,12110,49098,38808,9330,3014,1192,227,2225,3531,21865,12213,3917,137,1282,26226,16701,96,1138,201,4605,383,221,3472
966,3665,966.0106390342391,99632,413,251,251,115,83839,47013,1.3133531395535571,255,156,20933,22863,23374,14389,4773,12225,49098,38808,9492,3095,1189,227,2217,3527,21824,12295,3917,139,1288,26101,16636,96,1133,203,4697,391,230,3522
967,3665,967.217439199808,99632,417,250,251,115,83916,47045,1.314447165569295,238,166,20984,22847,23286,14310,4823,12311,49098,38808,9655,3177,1187,227,2205,3526,21793,12375,3908,141,1306,25975,16567,96,1129,205,4790,399,234,3569
968,3665,968.0243481149872,99632,404,250,251,115,83956,47074,1.315139714148065,250,162,20988,22812,23225,14232,4881,12428,49098,38808,9818,3261,1186,227,2193,3524,21750,12456,3903,141,1314,25851,16500,96,1125,208,4888,408,241,3621
969,3665,969.2391413486064,99632,404,239,251,115,84024,47117,1.3162538140356512,241,151,21023,22816,23144,14160,4936,12518,49098,38808,9981,3346,1182,227,2182,3521,21705,12549,3900,145,1335,25734,16415,95,1121,209,4972,414,254,3672
970,3665,970.0513256214606,99632,410,238,251,115,84079,47145,1.3170868797173598,238,153,21035,22775,23068,14100,4997,12618,49098,38808,10145,3432,1177,226,2167,3526,21663,12626,3895,150,1342,25632,16331,95,1117,213,5043,428,260,3741
971,3665,971.2743826916316,99632,412,255,251,115,84150,47195,1.3183013489641882,243,142,21079,22767,22966,14018,5048,12702,49098,38808,10309,3519,1175,224,2152,3532,21621,12706,3887,152,1355,25507,16254,95,1112,217,5137,441,269,3796
972,3665,972.0925563194697,99632,406,258,251,115,84195,47222,1.3190240083507307,247,139,21079,22747,22900,13927,5116,12813,49098,38808,10473,3608,1171,223,2141,3535,21579,12776,3883,156,1369,25395,16161,95,1109,217,5228,451,273,3870
973,3665,973.3245310759155,99632,408,245,251,115,84271,47253,1.3200979604946201,247,146,21107,22747,22805,13845,5181,12901,49098,38808,10637,3698,1168,223,2135,3538,21527,12869,3877,159,1393,25283,16069,95,1102,222,5308,455,285,3924
974,3665,974.1487415140568,99632,422,236,251,115,84321,47272,1.32079050907339,250,162,21101,22730,22731,13759,5244,12997,49098,38808,10801,3789,1168,223,2125,3539,21473,12945,3873,159,1405,25191,15983,95,1095,226,5388,462,296,3986
975,3665,975.3896154804853,99632,415,245,251,115,84389,47327,1.322025052192067,270,154,21135,22735,22625,13688,5303,13062,49098,38808,10965,3881,1167,223,2110,3543,21430,13028,3862,160,1430,25074,15879,95,1093,228,5475,475,307,4053
976,3665,976.2200190653557,99631,421,244,252,115,84451,47358,1.3229717658158606,262,154,21131,22697,22558,13620,5375,13169,49098,38808,11129,3974,1164,223,2100,3547,21392,13100,3851,163,1434,24957,15808,95,1086,233,5568,483,314,4113
977,3665,977.052862452781,99631,439,250,252,115,84515,47395,1.3239855065190553,253,138,21119,22662,22496,13564,5440,13270,49098,38808,11293,4069,1162,223,2090,3550,21334,13188,3845,165,1450,24853,15726,95,1079,238,5649,492,318,4174
978,3665,978.3063384906019,99630,439,261,252,116,84600,47448,1.3253839205058717,249,132,21147,22654,22413,13487,5499,13349,49098,38808,11457,4165,1158,222,2084,3558,21301,13274,3838,168,1476,24720,15638,94,1067,244,5743,494,327,4224
979,3665,979.1444517254405,99630,449,260,252,116,84659,47482,1.326317374284854,245,129,21150,22614,22337,13419,5566,13461,49098,38808,11621,4262,1156,222,2077,3558,21265,13350,3836,170,1492,24606,15553,94,1060,249,5824,499,331,4288
980,3665,980.4065867144749,99630,455,253,252,116,84733,47524,1.3274816822242297,254,136,21159,22608,22247,13332,5632,13554,49098,38808,11785,4360,1155,222,2071,3560,21210,13449,3830,171,1511,24476,15467,93,1056,253,5920,503,342,4341
981,3665,981.2506913977093,99630,458,251,252,116,84790,47560,1.328415136003212,244,129,21162,22584,22186,13264,5697,13655,49098,38808,11949,4459,1154,222,2061,3559,21169,13524,3826,172,1523,24362,15380,92,1051,257,6010,511,354,4403
982,3665,982.0973382399642,99629,476,252,253,116,84853,47590,1.3293619327705788,233,133,21182,22562,22086,13178,5769,13758,49098,38808,12113,4559,1151,221,2052,3558,21131,13602,3823,175,1528,24237,15312,92,1046,259,6106,518,363,4455
983,3665,983.3734241736937,99628,458,238,254,116,84928,47636,1.3305897940338058,241,147,21222,22550,22005,13110,5819,13838,49098,38808,12277,4660,1151,220,2039,3558,21120,13686,3819,174,1550,24088,15221,92,1039,263,6196,526,378,4508
984,3665,984.2270147280002,99628,460,243,254,116,84977,47675,1.3314730798570682,247,142,21233,22528,21908,13032,5897,13938,49098,38808,12440,4762,1145,219,2032,3554,21058,13784,3818,180,1558,23969,15149,92,1037,264,6290,530,380,4569
985,3665,985.0839273591006,99627,465,237,255,116,85046,47704,1.3324701135234425,245,137,21226,22497,21841,12979,5967,14033,49098,38808,12603,4865,1143,219,2023,3557,21004,13878,3811,182,1572,23853,15064,91,1033,266,6376,537,391,4627
986,3665,986.3744337758237,99626,464,224,255,117,85123,47739,1.3336076927709635,241,142,21251,22478,21746,12913,6042,14125,49098,38808,12766,4969,1139,219,2010,3559,20960,13974,3802,186,1583,23731,14970,91,1027,269,6462,546,403,4695
987,3665,987.2376912697445,99626,437,230,255,117,85162,47770,1.3343103205990403,253,136,21253,22435,21680,12858,6121,14223,49098,38808,12929,5074,1138,219,2001,3562,20912,14063,3795,187,1592,23604,14887,91,1023,271,6557,553,411,4760
988,3665,988.1042173584996,99626,423,234,255,117,85210,47798,1.335073173669524,247,142,21247,22407,21625,12773,6202,14326,49098,38808,13091,5180,1136,219,1994,3559,20852,14158,3793,188,1601,23502,14803,91,1017,277,6633,557,420,4826
989,3665,989.408489985,99625,420,243,256,117,85295,47843,1.3363914680050188,244,135,21289,22404,21521,12696,6269,14404,49098,38808,13253,5287,1131,218,1983,3565,20787,14260,3784,193,1610,23390,14719,91,1010,281,6719,565,437,4882
990,3665,990.2813726761975,99625,420,244,256,117,85347,47872,1.3372045169385194,250,142,21288,22377,21438,12626,6347,14493,49098,38808,13414,5395,1129,218,1972,3561,20730,14356,3781,195,1619,23279,14647,91,1003,284,6807,573,445,4935
991,3665,991.1576468998666,99625,419,241,256,117,85390,47904,1.3379573400250941,265,143,21263,22353,21366,12559,6430,14586,49098,38808,13575,5504,1127,218,1952,3565,20672,14450,3775,197,1624,23173,14576,90,998,287,6888,587,454,4992
992,3665,992.0369184406021,99625,420,234,256,117,85448,47932,1.3388205771643664,247,153,21283,22325,21288,12499,6505,14671,49098,38808,13735,5614,1126,218,1946,3562,20622,14540,3771,198,1640,23040,14495,90,995,289,6994,590,464,5045
993,3665,993.3608744160738,99624,392,249,257,117,85518,47987,1.3400887336384806,248,137,21306,22326,21223,12430,6573,14740,49098,38808,13895,5725,1121,218,1940,3558,20572,14646,3766,203,1658,22908,14411,90,987,293,7085,595,480,5093
994,3665,994.2434541845074,99624,404,251,257,117,85584,48022,1.3411025455713483,230,131,21298,22313,21147,12359,6663,14828,49098,38808,14054,5837,1120,218,1932,3556,20508,14744,3762,204,1670,22789,14337,90,979,300,7179,602,486,5148
995,3665,995.1264966091961,99624,405,255,257,117,85636,48047,1.341875451698386,231,135,21300,22289,21072,12278,6734,14925,49098,38808,14213,5949,1120,218,1920,3559,20429,14840,3755,204,1672,22693,14264,90,974,305,7265,612,502,5202
996,3665,996.0095128723033,99624,391,267,257,117,85674,48087,1.3426583955673332,244,125,21305,22273,20983,12209,6819,15008,49098,38808,14371,6062,1118,218,1908,3562,20369,14930,3745,205,1678,22589,14189,90,970,309,7350,623,509,5262
997,3665,997.3333944498183,99624,396,265,257,117,85759,48138,1.344023528467036,248,139,21336,22278,20887,12121,6875,15079,49098,38808,14529,6176,1115,216,1896,3566,20306,15046,3736,208,1689,22465,14109,90,969,309,7436,631,524,5313
998,3665,998.2146944488934,99624,408,264,257,117,85810,48164,1.3447964345940737,250,148,21338,22253,20796,12030,6950,15187,49098,38808,14686,6291,1115,216,1888,3569,20249,15125,3730,208,1700,22360,14024,90,966,311,7527,636,535,5375
999,3665,999.0957640854648,99624,411,272,257,117,85868,48195,1.3456897936240264,238,161,21338,22214,20723,11964,7032,15271,49098,38808,14842,6406,1112,216,1877,3569,20194,15203,3724,211,1708,22246,13941,90,958,317,7630,645,548,5435
1000,3665,1000.4171007640974,99624,427,280,257,117,85955,48254,1.347155303942825,227,141,21369,22220,20623,11902,7096,15339,49098,38808,14998,6522,1106,216,1865,3570,20143,15302,3718,216,1722,22135,13849,90,951,321,7707,653,564,5496
1001,3665,1001.2967645924223,99624,437,260,257,117,86003,48280,1.3478980968441339,234,132,21367,22186,20517,11868,7187,15436,49098,38808,15153,6639,1105,216,1853,3568,20081,15397,3718,217,1735,22029,13772,89,945,325,7787,664,577,5546
1002,3665,1002.1765185676601,99623,430,259,258,117,86052,48317,1.3487748813025104,233,115,21364,22168,20441,11814,7273,15526,49098,38808,15307,6757,1102,216,1840,3569,20036,15482,3712,219,1745,21911,13701,89,940,327,7878,673,586,5597
