,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
886,399,887.0675094598629,99600,521,384,277,119,117109,69377,1.8723493975903613,317,196,14188,19020,33886,27565,809,2714,48539,36066,130,125,441,332,4035,4235,32945,22469,2571,0,0,23088,8817,43,533,0,59,12,0,20
887,399,888.1432545492911,99600,504,376,277,119,117186,69432,1.8736746987951807,299,195,14287,19082,33815,27507,816,2719,48540,36067,142,135,441,330,4028,4231,32940,22531,2565,0,0,23063,8794,43,531,1,65,14,0,23
888,399,889.0057079790824,99600,504,348,277,119,117247,69468,1.87464859437751,288,188,14344,19144,33759,27473,826,2726,48541,36068,155,146,439,330,4023,4222,32939,22579,2565,0,0,23042,8771,43,530,1,74,14,0,28
889,399,890.0864116249506,99600,477,338,277,119,117315,69515,1.8758032128514057,279,185,14457,19225,33671,27408,837,2723,48542,36069,169,158,435,327,4015,4210,32943,22629,2566,0,0,23027,8748,43,530,1,81,15,0,30
890,399,891.1702988231273,99600,474,338,277,119,117384,69569,1.8770381526104418,263,171,14542,19334,33596,27312,846,2724,48543,36070,185,171,435,326,4005,4203,32941,22677,2563,0,0,23016,8725,43,528,1,87,16,0,34
891,399,892.039592842291,99600,470,337,277,119,117432,69609,1.877921686746988,269,163,14631,19409,33497,27235,854,2735,48544,36071,202,185,435,325,3998,4203,32928,22724,2561,0,0,22992,8712,43,527,1,99,16,0,36
892,399,893.1296773386031,99599,494,332,278,119,117516,69649,1.879185533991305,248,160,14716,19482,33398,27162,864,2743,48545,36072,220,200,434,325,3990,4206,32915,22768,2554,0,0,22976,8694,42,526,2,111,17,0,39
893,399,894.0040366095374,99599,471,322,278,119,117561,69678,1.8799285133384873,249,169,14791,19536,33330,27100,879,2752,48546,36073,240,216,433,325,3986,4206,32902,22819,2550,0,0,22946,8680,42,524,3,121,19,0,43
894,399,895.0997025212911,99598,453,301,278,120,117631,69716,1.8810317476254543,227,161,14889,19632,33258,27023,893,2761,48547,36074,262,233,430,323,3981,4200,32887,22881,2549,0,0,22921,8661,41,523,3,133,20,0,45
895,399,896.1985209051319,99598,442,309,278,120,117696,69762,1.8821462278359002,219,146,14985,19704,33170,26950,904,2769,48548,36075,285,251,430,323,3975,4198,32884,22929,2543,0,0,22890,8645,41,522,3,145,20,0,50
896,399,897.0797764684161,99598,435,311,278,120,117740,69792,1.8828892146428644,208,152,15061,19769,33097,26858,919,2788,48549,36076,310,271,429,321,3970,4200,32855,22977,2542,0,0,22868,8634,41,521,4,159,24,0,53
897,399,898.1845865590858,99598,434,304,278,120,117787,69831,1.8837526857969036,209,145,15191,19851,32947,26772,939,2806,48550,36077,337,292,428,320,3962,4196,32841,23030,2540,0,0,22832,8626,41,521,4,175,28,0,54
898,399,899.072265980488,99598,420,306,278,120,117818,69863,1.8843852286190486,225,145,15271,19888,32845,26712,959,2827,48551,36078,366,314,427,319,3957,4189,32840,23070,2539,0,0,22796,8622,41,520,5,189,29,0,55
899,399,900.185582728537,99598,431,306,278,120,117869,69902,1.8852888612221128,247,155,15341,19950,32746,26653,955,2814,48551,36078,366,314,427,319,3952,4185,32839,23098,2536,0,0,22793,8610,41,520,5,189,29,0,55
900,399,900.185582728537,99598,426,308,278,120,117879,69908,1.8854495070182131,253,154,15343,19963,32721,26614,977,2839,48551,36078,397,338,427,319,3950,4187,32812,23127,2535,0,2,22775,8601,40,519,6,206,30,0,62
901,399,901.0788935724953,99598,441,301,278,120,117950,69942,1.8865037450551216,237,165,15412,20007,32632,26541,998,2864,48551,36078,431,363,426,319,3936,4184,32804,23175,2530,1,13,22734,8585,40,519,6,223,36,0,67
902,399,902.1986355088538,99598,442,308,278,120,118031,69986,1.8877587903371553,250,176,15467,20070,32540,26437,1021,2887,48551,36078,467,390,425,319,3926,4179,32794,23231,2522,2,26,22697,8564,40,519,6,234,39,0,75
903,399,903.0967441672453,99598,437,314,278,120,118084,70028,1.888712624751501,258,172,15543,20124,32440,26359,1042,2909,48551,36078,506,419,422,317,3916,4176,32780,23280,2517,5,35,22655,8549,40,518,7,254,46,0,81
904,399,904.2230179647505,99598,421,308,278,120,118155,70070,1.8898471856864596,268,185,15655,20180,32316,26272,1060,2933,48551,36078,547,449,421,316,3906,4176,32752,23351,2511,6,48,22605,8528,40,515,8,275,51,0,89
905,399,905.1271817463747,99598,413,294,278,120,118212,70100,1.890720697202755,271,188,15707,20233,32242,26199,1087,2964,48551,36078,591,481,421,315,3898,4181,32726,23410,2505,6,64,22563,8500,38,514,8,292,56,0,101
906,399,906.0337224864088,99598,430,295,278,120,118280,70142,1.891825137050945,272,192,15776,20270,32124,26127,1118,2994,48551,36078,638,515,421,315,3888,4186,32707,23464,2498,6,77,22518,8477,38,514,7,313,58,0,111
907,399,907.1708310635986,99598,419,300,278,120,118341,70198,1.8929998594349284,282,197,15870,20320,32004,26040,1145,3021,48551,36078,688,551,420,314,3875,4179,32701,23522,2496,7,91,22460,8452,38,511,8,340,62,0,122
908,399,908.0835412363983,99598,422,309,278,120,118410,70233,1.8940440571095805,269,203,15939,20376,31910,25929,1180,3061,48551,36078,742,589,418,314,3867,4185,32660,23588,2486,9,101,22422,8436,38,511,8,359,68,0,128
909,399,909.2285103775981,99598,443,316,278,120,118493,70287,1.8954195867386896,268,212,16018,20417,31776,25834,1215,3099,48551,36078,799,629,416,313,3858,4178,32633,23654,2484,11,117,22376,8408,38,510,8,381,73,0,140
910,399,910.1474835566677,99598,464,322,278,120,118574,70332,1.8966846723829796,256,208,16067,20480,31682,25726,1251,3142,48551,36078,859,671,415,312,3842,4172,32611,23713,2484,12,129,22323,8385,38,510,8,409,84,2,149
911,399,911.0691190519954,99598,449,329,278,120,118631,70387,1.8978091929556817,259,194,16137,20529,31593,25636,1282,3190,48551,36078,923,716,413,310,3834,4170,32578,23793,2480,14,146,22262,8359,38,510,8,437,86,2,158
912,399,912.2251609073076,99598,452,327,278,120,118702,70451,1.8991646418602783,256,188,16210,20578,31476,25541,1326,3244,48551,36078,991,763,413,308,3823,4165,32533,23884,2477,14,163,22206,8327,38,509,8,462,93,2,173
913,399,913.1532420846188,99598,452,327,278,120,118762,70495,1.9002088395349304,260,189,16265,20598,31370,25464,1373,3300,48551,36078,1063,813,413,308,3808,4153,32511,23958,2476,14,173,22150,8301,37,509,8,487,101,2,189
914,399,914.0841103879269,99598,448,334,278,120,118824,70541,1.9012931986586077,256,193,16321,20624,31280,25367,1415,3360,48551,36078,1139,865,410,308,3802,4151,32459,24039,2472,17,188,22092,8273,37,508,8,526,104,2,202
915,399,915.0178120122127,99598,441,333,278,120,118884,70579,1.902277154159722,271,196,16394,20679,31154,25252,1460,3418,48551,36078,1219,920,409,307,3790,4153,32399,24131,2466,18,195,22041,8251,37,507,9,556,110,2,217
916,399,916.1896285593701,99596,465,331,279,121,118979,70635,1.9038314791758706,260,188,16469,20724,31016,25156,1509,3478,48551,36078,1304,977,408,306,3771,4153,32366,24218,2463,19,204,21964,8230,36,506,10,593,119,2,228
917,399,917.1308231497134,99596,452,333,279,121,119047,70679,1.904956022330214,249,178,16534,20747,30922,25069,1562,3550,48551,36078,1394,1037,407,306,3756,4149,32322,24303,2457,20,218,21898,8202,36,506,10,634,128,2,242
918,399,918.0752522552954,99596,445,328,279,121,119098,70721,1.9058897947708744,256,176,16583,20772,30821,24974,1614,3627,48551,36078,1488,1100,407,306,3744,4145,32251,24402,2454,20,237,21839,8168,36,505,11,677,135,4,255
919,399,919.0228618896033,99596,444,329,279,121,119149,70768,1.9068737700309248,287,173,16622,20781,30696,24886,1670,3708,48551,36078,1587,1166,407,306,3728,4137,32204,24493,2453,20,246,21775,8138,36,501,12,720,140,4,276
920,399,920.2122280309726,99596,446,322,279,121,119228,70825,1.9082392867183422,300,175,16691,20828,30551,24765,1731,3787,48551,36078,1691,1235,406,305,3717,4136,32169,24587,2448,21,261,21681,8102,36,500,12,769,145,7,294
921,399,921.1676708492927,99596,457,319,279,121,119304,70867,1.909424073255954,284,181,16749,20841,30435,24659,1794,3877,48551,36078,1801,1307,406,305,3706,4126,32125,24675,2446,21,274,21613,8065,36,495,16,809,153,8,317
922,399,922.1268526222926,99596,450,313,279,121,119361,70909,1.9104180890798828,293,176,16811,20860,30308,24558,1857,3970,48551,36078,1916,1382,406,303,3681,4117,32085,24768,2444,21,280,21535,8039,36,492,19,858,168,9,335
923,399,923.0899502387781,99596,467,316,279,121,119438,70952,1.9116229567452507,276,186,16867,20871,30178,24440,1931,4064,48551,36078,2036,1460,406,302,3671,4112,32034,24857,2443,21,294,21447,8001,36,490,20,919,175,11,357
924,399,924.0569771668446,99596,469,331,279,121,119512,70997,1.9128177838467408,262,194,16909,20895,30077,24293,2002,4164,48551,36078,2162,1541,403,301,3651,4102,31971,24962,2441,24,300,21368,7973,36,489,21,976,188,12,378
925,399,925.0273432867224,99595,452,348,279,122,119568,71052,1.9139515035895376,279,192,16923,20884,29990,24175,2075,4277,48551,36078,2294,1625,403,301,3641,4092,31906,25070,2439,24,312,21288,7937,36,487,23,1030,192,14,400
926,399,926.0006225423591,99595,439,332,279,122,119626,71093,1.9149455293940458,291,184,16967,20896,29869,24064,2153,4400,48551,36078,2432,1713,402,299,3629,4092,31829,25193,2434,25,324,21191,7905,36,483,25,1094,201,16,417
927,399,927.2229453764066,99595,455,328,279,122,119720,71145,1.9164114664390783,281,192,17051,20920,29702,23913,2230,4523,48551,36078,2576,1804,401,298,3614,4087,31766,25312,2429,26,331,21091,7873,36,478,26,1160,209,17,441
928,399,928.2055907817521,99595,458,325,279,122,119785,71199,1.9176063055374266,294,189,17101,20931,29550,23786,2316,4645,48551,36078,2726,1899,399,298,3598,4079,31690,25443,2427,28,342,20987,7840,36,475,28,1230,216,18,461
929,399,929.193068737491,99595,463,320,279,122,119860,71242,1.918791103971083,292,191,17158,20926,29408,23672,2398,4767,48551,36078,2882,1997,397,296,3579,4079,31610,25560,2422,30,354,20898,7795,36,472,31,1291,234,20,491
930,399,930.1851659017016,99595,465,329,279,122,119928,71290,1.9199558210753551,285,192,17203,20906,29275,23550,2491,4899,48551,36078,3044,2099,397,296,3560,4068,31520,25688,2420,30,364,20812,7750,36,469,34,1356,249,21,525
931,399,931.1818062945841,99595,472,336,279,122,119997,71343,1.9211807821677795,287,186,17242,20919,29137,23401,2581,5034,48551,36078,3213,2204,397,295,3542,4064,31438,25819,2412,30,375,20709,7712,36,469,34,1427,263,23,550
932,399,932.1831767604135,99595,481,333,279,122,120076,71378,1.9223254179426679,278,218,17299,20923,28983,23237,2678,5165,48551,36078,3388,2313,395,293,3516,4063,31354,25945,2407,32,385,20600,7678,36,466,37,1510,281,24,573
933,399,933.1893989514573,99595,475,319,279,122,120141,71422,1.923419850394096,294,224,17320,20926,28856,23092,2774,5315,48551,36078,3570,2426,395,293,3504,4061,31259,26085,2403,32,403,20498,7633,36,464,38,1576,291,24,600
934,399,934.200087206038,99595,491,314,279,122,120211,71467,1.9245745268336765,305,231,17339,20903,28709,22949,2875,5479,48551,36078,3759,2542,395,293,3491,4057,31174,26208,2397,32,416,20382,7584,36,462,40,1666,302,27,633
935,399,935.2156672081658,99595,491,328,279,122,120281,71521,1.9258195692554847,298,239,17396,20896,28551,22780,2983,5633,48551,36078,3954,2662,395,293,3476,4049,31090,26341,2392,31,423,20276,7540,36,460,42,1744,310,31,666
936,399,936.2366739566882,99595,496,350,279,122,120359,71586,1.927255384306441,292,216,17425,20860,28411,22650,3095,5800,48551,36078,4156,2786,394,292,3451,4049,30997,26477,2386,32,434,20158,7498,36,458,44,1827,334,31,697
937,399,937.0057597368489,99594,503,356,279,123,120416,71628,1.928268771211117,286,218,17422,20834,28302,22480,3206,5987,48551,36078,4365,2913,394,292,3436,4043,30868,26638,2384,32,441,20054,7447,36,455,46,1911,346,34,737
938,399,938.0361982972489,99594,519,344,279,123,120493,71670,1.9294636223065647,294,236,17469,20802,28119,22329,3318,6164,48551,36078,4581,3044,392,289,3417,4044,30750,26794,2380,34,453,19933,7405,36,452,47,2006,361,35,766
939,399,939.0726762368657,99594,522,345,279,123,120568,71730,1.9308191256501395,312,224,17490,20768,27959,22184,3436,6354,48551,36078,4803,3179,392,288,3388,4033,30637,26962,2380,34,462,19813,7369,36,446,52,2094,380,40,788
940,399,940.1147566847553,99594,512,365,279,123,120635,71797,1.9321645882282066,317,198,17527,20737,27810,22036,3553,6539,48551,36078,5032,3318,392,288,3363,4036,30505,27140,2372,34,470,19691,7311,36,442,53,2183,400,42,836
941,399,941.16234900595,99594,513,353,279,123,120708,71840,1.9333293170271302,306,207,17548,20690,27674,21888,3678,6737,48551,36078,5268,3461,390,287,3337,4036,30382,27308,2367,36,479,19555,7249,36,438,56,2289,418,47,884
942,399,942.2154335706867,99594,535,358,279,123,120797,71899,1.9348153503223087,292,201,17554,20643,27530,21729,3808,6944,48551,36078,5510,3607,388,287,3312,4037,30263,27473,2363,38,488,19411,7207,36,432,60,2397,438,49,915
943,399,943.008832547667,99594,537,345,279,123,120859,71927,1.9357190192180251,306,207,17531,20587,27407,21579,3938,7157,48551,36078,5759,3757,387,287,3284,4035,30150,27634,2358,39,494,19264,7156,35,430,60,2513,459,51,958
944,399,944.0720498917634,99594,535,361,279,123,120938,71992,1.9371648894511717,299,185,17555,20561,27254,21397,4076,7371,48551,36078,6014,3911,387,286,3261,4035,30017,27810,2352,39,502,19119,7113,34,422,66,2631,476,55,989
945,399,945.1411063308885,99594,525,371,279,123,121016,72056,1.9385906781533024,307,185,17582,20504,27097,21234,4208,7581,48551,36078,6276,4068,385,286,3232,4023,29883,27993,2349,41,511,18990,7054,34,415,71,2733,501,63,1030
946,399,946.2161238706856,99594,546,351,279,123,121117,72106,1.9401068337450047,283,191,17598,20436,26943,21079,4349,7818,48551,36078,6544,4229,384,285,3204,4016,29733,28192,2346,42,527,18857,6993,34,409,75,2835,524,67,1071
947,399,947.0266792343059,99594,541,358,279,123,121169,72144,1.9410105026407214,290,192,17582,20358,26805,20912,4501,8055,48551,36078,6818,4394,384,283,3185,4013,29596,28357,2339,42,536,18733,6934,34,404,80,2947,539,70,1118
948,399,948.1134976878819,99594,537,357,279,123,121253,72199,1.9424061690463281,296,193,17611,20315,26639,20726,4636,8284,48551,36078,7098,4562,384,281,3164,4016,29471,28539,2331,41,544,18567,6876,34,402,81,3072,553,73,1165
949,399,949.2068141957471,99594,534,350,279,123,121338,72248,1.943751631624395,287,198,17630,20255,26489,20562,4779,8510,48551,36078,7384,4734,384,281,3126,4009,29317,28752,2326,41,554,18424,6819,34,399,84,3176,583,78,1207
950,399,950.0311292606615,99594,530,332,279,123,121398,72278,1.9446553005201117,286,206,17620,20176,26345,20407,4938,8754,48551,36078,7675,4909,384,281,3094,4008,29161,28950,2320,41,568,18283,6759,34,396,87,3287,610,84,1247
951,399,951.1366966300494,99593,524,321,280,123,121485,72327,1.946040384364363,280,207,17634,20128,26192,20218,5088,9001,48551,36078,7972,5087,384,279,3066,4004,29004,29168,2314,41,573,18134,6693,33,395,88,3397,629,93,1298
952,399,952.2495823893746,99593,518,322,280,123,121565,72382,1.9473959013183657,282,200,17671,20058,26005,20033,5242,9262,48551,36078,8274,5269,382,279,3041,4000,28855,29369,2308,43,582,17956,6633,33,387,96,3539,649,97,1344
953,399,953.0895288044346,99593,514,348,280,123,121623,72437,1.9485305192131976,280,191,17664,19982,25854,19832,5406,9522,48551,36078,8581,5454,381,278,3018,4000,28685,29570,2305,44,583,17812,6585,32,383,100,3659,671,101,1386
954,399,954.2165632700522,99593,487,338,280,123,121690,72484,1.9496751779743555,297,197,17667,19908,25704,19658,5563,9774,48551,36078,8893,5642,379,278,2986,3993,28523,29787,2299,46,589,17653,6519,32,381,102,3788,692,111,1435
955,399,955.0663432391289,99593,499,341,280,123,121763,72526,1.9508298776018396,293,199,17640,19808,25551,19482,5735,10045,48551,36078,9210,5833,378,278,2963,3991,28349,29993,2293,47,590,17525,6454,32,377,106,3897,711,122,1487
956,399,956.2068170405317,99593,486,339,280,123,121842,72581,1.9521753536895163,299,185,17631,19771,25397,19290,5905,10290,48551,36078,9531,6027,377,277,2937,3987,28176,30212,2286,48,603,17378,6386,32,370,111,4014,736,127,1536
957,399,957.0671522472362,99592,487,338,281,123,121902,72623,1.9532191340669933,300,189,17625,19697,25233,19098,6072,10553,48551,36078,9856,6224,376,277,2912,3989,27998,30426,2277,49,608,17228,6331,32,366,114,4140,757,134,1578
958,399,958.2223494432352,99592,505,353,281,123,121998,72686,1.9548156478432002,302,179,17622,19641,25054,18877,6234,10825,48551,36078,10185,6423,375,276,2885,3991,27824,30648,2270,50,611,17054,6271,32,363,117,4282,774,141,1628
959,399,959.0941371211774,99592,519,352,281,123,122075,72725,1.955980400032131,285,177,17601,19557,24901,18690,6411,11099,48551,36078,10517,6625,375,275,2855,3988,27646,30859,2264,50,610,16888,6213,32,361,119,4428,802,152,1675
960,399,960.2642977369068,99591,529,342,281,124,122158,72773,1.9573154200680785,279,182,17624,19502,24710,18492,6575,11356,48551,36078,10852,6829,374,273,2821,3990,27479,31078,2257,50,609,16730,6155,32,357,119,4553,828,166,1720
961,399,961.1477738079041,99590,520,333,282,124,122223,72811,1.9583693141881715,286,198,17612,19392,24540,18296,6758,11655,48551,36078,11190,7036,374,273,2800,3983,27293,31309,2252,50,616,16569,6096,32,351,124,4686,845,171,1766
962,399,962.0375071360728,99590,506,324,282,124,122285,72849,1.9593734310673763,284,205,17597,19304,24399,18099,6930,11942,48551,36078,11531,7245,374,273,2769,3981,27110,31540,2243,50,625,16400,6025,32,349,126,4822,873,176,1822
963,399,963.2314457905179,99590,513,313,282,124,122370,72903,1.960769153529471,279,207,17582,19239,24235,17903,7107,12212,48551,36078,11874,7456,371,273,2735,3972,26926,31780,2240,53,628,16236,5956,32,346,129,4950,899,189,1875
964,399,964.1325001037225,99590,508,316,282,124,122437,72956,1.9619740937845165,265,214,17574,19144,24080,17713,7289,12487,48551,36078,12219,7669,371,273,2709,3968,26741,32015,2234,53,631,16066,5891,32,342,133,5087,920,196,1928
965,399,965.0395487648618,99590,499,330,282,124,122493,73010,1.9630786223516417,269,202,17548,19055,23919,17511,7481,12776,48551,36078,12566,7884,370,272,2680,3970,26556,32242,2228,54,636,15893,5831,32,342,133,5230,942,201,1978
966,399,966.2579650058527,99590,485,338,282,124,122576,73072,1.9645345918264887,285,199,17554,18991,23755,17307,7637,13039,48551,36078,12914,8100,367,271,2648,3969,26362,32493,2221,57,640,15735,5756,31,340,135,5351,964,213,2037
967,399,967.1776426566628,99590,483,337,282,124,122633,73121,1.9655989557184457,286,187,17534,18905,23585,17130,7828,13315,48551,36078,13263,8318,366,271,2615,3966,26195,32707,2215,58,641,15555,5687,31,338,137,5499,991,224,2094
968,399,968.1040479537899,99590,500,349,282,124,122712,73174,1.9669243899989959,272,175,17517,18802,23406,16943,8021,13605,48551,36078,13613,8537,364,271,2590,3965,26007,32929,2209,60,645,15370,5633,31,335,139,5662,1012,230,2138
969,399,969.0372919483483,99590,498,335,282,124,122774,73212,1.9679285068782006,284,177,17496,18715,23230,16765,8208,13882,48551,36078,13963,8757,364,270,2565,3962,25812,33163,2208,60,653,15211,5551,31,332,142,5797,1027,245,2197
970,399,970.292192259349,99589,492,336,282,125,122859,73272,1.9694042514735564,272,171,17512,18629,23061,16583,8379,14154,48551,36078,14314,8978,363,269,2536,3955,25630,33405,2200,61,650,15029,5493,31,328,144,5943,1051,260,2241
971,399,971.2397100517402,99589,470,323,282,125,122909,73305,1.9702376768518612,285,188,17494,18548,22907,16389,8560,14425,48551,36078,14664,9200,363,268,2507,3954,25422,33652,2196,59,655,14885,5421,31,324,146,6062,1077,269,2298
972,399,972.1937999180903,99589,463,330,282,125,122964,73350,1.9712418038136743,298,197,17468,18459,22736,16186,8751,14701,48551,36078,15014,9423,362,268,2481,3959,25226,33880,2190,60,655,14724,5360,31,321,149,6199,1097,279,2348
973,399,973.1547330353052,99589,481,319,282,125,123031,73386,1.9722760545843416,294,205,17464,18378,22549,16005,8928,14966,48551,36078,15363,9647,362,268,2453,3955,25024,34112,2188,60,658,14565,5303,31,320,150,6339,1122,289,2390
974,399,974.1230468704931,99589,479,328,282,125,123104,73441,1.9735613370954623,291,184,17427,18294,22406,15837,9113,15230,48551,36078,15711,9871,362,268,2427,3957,24805,34375,2176,60,660,14418,5242,31,313,156,6460,1141,295,2443
975,399,975.0979247948536,99589,484,317,282,125,123184,73475,1.9747060418319293,268,183,17390,18212,22279,15644,9295,15517,48551,36078,16058,10095,362,266,2402,3956,24617,34609,2172,60,662,14251,5177,31,308,160,6599,1157,305,2495
976,399,976.0787137469409,99589,473,329,282,125,123246,73525,1.9758306640291599,286,175,17338,18121,22139,15457,9480,15791,48551,36078,16403,10320,361,264,2377,3954,24431,34833,2169,61,663,14085,5117,31,305,163,6740,1177,314,2544
977,399,977.0658452906542,99589,466,335,282,125,123309,73573,1.9769452449567724,291,176,17315,18029,21981,15285,9663,16048,48551,36078,16746,10545,361,262,2358,3957,24231,35066,2163,61,666,13920,5036,31,303,165,6882,1191,325,2611
978,399,978.0596904822115,99589,470,339,282,125,123380,73621,1.9781401560413299,293,173,17277,17959,21838,15099,9838,16303,48551,36078,17087,10770,358,261,2324,3946,24039,35301,2162,64,670,13761,4978,31,301,166,7017,1221,333,2656
979,399,979.0604150172184,99589,480,326,282,125,123449,73664,1.9792647782385604,291,172,17281,17884,21661,14928,10003,16563,48551,36078,17426,10994,358,260,2293,3940,23851,35533,2160,64,673,13605,4920,31,296,170,7148,1246,341,2700
980,399,980.0687810960999,99589,477,319,282,125,123527,73700,1.9804094829750274,263,177,17256,17827,21537,14739,10183,16811,48551,36078,17762,11218,356,259,2266,3937,23655,35774,2157,66,679,13454,4858,31,295,170,7266,1269,347,2750
981,399,981.0836999122711,99589,474,320,282,125,123602,73742,1.9815843115203486,256,183,17230,17759,21394,14556,10362,17055,48551,36078,18096,11441,356,258,2240,3932,23456,36011,2154,65,681,13312,4801,31,292,173,7385,1290,359,2793
982,399,982.1054971396135,99589,485,311,282,125,123676,73783,1.9827390575264336,262,187,17195,17679,21227,14392,10547,17304,48551,36078,18427,11664,356,257,2211,3930,23292,36217,2149,64,683,13167,4731,30,291,173,7503,1316,370,2849
983,399,983.1347202553737,99589,475,313,282,125,123742,73829,1.9838636797236642,263,190,17174,17598,21082,14230,10722,17542,48551,36078,18755,11886,355,256,2191,3930,23110,36440,2145,64,686,12986,4674,30,288,176,7655,1330,378,2895
984,399,984.1712809042126,99588,485,320,282,126,123814,73879,1.9851086476282283,257,181,17142,17503,20940,14076,10892,17792,48551,36078,19079,12107,355,256,2164,3925,22943,36645,2140,64,681,12842,4613,30,280,182,7780,1351,391,2946
985,399,985.2150046473257,99588,490,321,282,126,123887,73919,1.9862433224886533,261,193,17117,17435,20773,13900,11075,18023,48551,36078,19400,12327,355,256,2135,3918,22748,36881,2136,64,679,12700,4567,30,277,184,7897,1376,402,2983
986,399,986.2667449184213,99587,474,317,282,127,123955,73967,1.987428077961983,255,190,17108,17369,20635,13744,11244,18251,48551,36078,19717,12546,354,255,2110,3906,22563,37120,2132,65,680,12547,4522,30,275,185,8021,1395,416,3011
987,399,987.3259125656145,99587,462,304,282,127,124018,74010,1.9884924739172785,245,199,17096,17298,20499,13591,11414,18479,48551,36078,20030,12764,353,255,2082,3897,22395,37341,2128,66,681,12400,4463,30,274,185,8137,1416,426,3058
988,399,988.0362387226434,99587,454,305,282,127,124050,74039,1.989105003665137,257,202,17055,17214,20353,13437,11597,18713,48551,36078,20339,12980,353,255,2061,3890,22233,37530,2124,65,684,12251,4417,30,269,190,8274,1435,431,3095
989,399,989.1101484752147,99587,458,303,282,127,124114,74092,1.9902798558044725,263,194,17051,17152,20191,13296,11753,18926,48551,36078,20644,13195,353,255,2031,3880,22029,37778,2123,64,688,12122,4358,30,265,192,8377,1461,440,3141
990,399,990.192496628806,99587,457,313,282,127,124174,74153,1.9914948738289133,276,185,17016,17116,20056,13130,11911,19127,48551,36078,20945,13408,350,255,2012,3876,21850,37998,2122,67,687,11988,4310,30,261,196,8479,1476,450,3180
991,399,991.2823049300546,99587,466,308,282,127,124247,74203,1.992729974795907,259,172,17034,17066,19900,12993,12057,19332,48551,36078,21241,13620,349,255,1992,3873,21687,38206,2118,68,693,11836,4248,30,257,199,8599,1491,460,3226
992,399,992.0134560517477,99587,457,309,282,127,124295,74227,1.9934529607278058,239,176,17037,16998,19760,12836,12223,19552,48551,36078,21533,13830,349,255,1975,3872,21532,38384,2114,68,691,11687,4198,30,255,201,8733,1506,470,3267
993,399,993.1200713219964,99587,438,307,282,127,124343,74275,1.9944169419703375,264,156,17037,16954,19605,12706,12372,19748,48551,36078,21821,14038,346,254,1947,3872,21369,38588,2110,71,694,11557,4133,30,254,202,8837,1525,483,3315
994,399,994.235720232632,99587,453,308,282,127,124424,74319,1.995672125879884,252,153,17043,16894,19461,12580,12507,19936,48551,36078,22104,14244,346,254,1916,3869,21241,38766,2106,70,694,11410,4079,29,248,207,8954,1548,487,3363
995,399,995.3594838945597,99587,444,307,282,127,124494,74365,1.996836936547943,250,147,17053,16842,19324,12444,12645,20131,48551,36078,22382,14448,346,253,1896,3865,21079,38971,2101,70,692,11280,4025,29,248,207,9057,1563,494,3411
996,399,996.1131012279159,99587,443,300,282,127,124546,74393,1.9976402542500526,246,148,17011,16762,19203,12328,12813,20333,48551,36078,22656,14650,346,253,1874,3858,20924,39163,2098,70,688,11151,3984,29,245,208,9167,1581,504,3444
997,399,997.252139753784,99587,425,286,282,127,124604,74433,1.998624318435137,251,159,17036,16727,19058,12203,12946,20496,48551,36078,22925,14850,345,253,1854,3848,20781,39354,2094,71,685,11020,3925,29,241,212,9270,1597,519,3489
998,399,998.0163577039583,99587,425,289,282,127,124660,74473,1.9995882996776688,234,142,17009,16646,18940,12102,13108,20692,48551,36078,23189,15048,345,252,1837,3847,20628,39539,2090,71,682,10908,3878,29,237,215,9360,1613,531,3525
999,399,999.1716255042445,99587,397,283,282,127,124718,74508,2.000522156506371,251,152,17004,16619,18828,11969,13236,20848,48551,36078,23448,15244,344,252,1819,3839,20484,39725,2087,72,681,10766,3830,29,235,215,9482,1625,544,3558
1000,399,1000.3343095179428,99587,394,285,282,127,124786,74553,2.0016568427606014,248,148,17036,16624,18673,11833,13365,20981,48551,36078,23703,15438,343,251,1804,3837,20309,39933,2080,73,678,10666,3791,29,232,217,9562,1639,557,3586
1001,399,1001.1145520035733,99587,394,288,282,127,124824,74579,2.002299496922289,248,151,17020,16563,18535,11711,13519,21158,48551,36078,23953,15629,342,251,1787,3834,20188,40083,2078,74,675,10534,3740,29,232,217,9673,1653,566,3631
1002,399,1002.295250992432,99587,406,286,282,127,124901,74627,2.0035546808318356,248,160,17019,16550,18406,11603,13637,21272,48551,36078,24198,15818,342,249,1763,3834,20064,40255,2071,74,679,10395,3694,29,229,219,9779,1674,571,3666
1003,399,1003.0872539562372,99587,419,275,282,127,124954,74649,2.0043077911775633,236,163,17005,16514,18272,11486,13784,21433,48551,36078,24438,16004,342,249,1742,3829,19931,40411,2070,74,680,10274,3657,29,228,220,9885,1694,579,3693
