,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
856,3767,857.1414606486112,99673,639,413,218,107,79660,46074,1.2614649905189972,310,179,12979,18487,33349,24651,2504,6162,48793,38545,0,0,1210,35,311,3708,23487,7498,5348,0,0,38536,19515,0,25,0,0,0,0,0
857,3767,858.265909948985,99673,644,405,218,107,79763,46128,1.2630401412619265,284,170,13095,18587,33260,24589,2498,6141,48802,38553,0,0,1203,35,311,3699,23527,7536,5336,0,0,38515,19486,0,25,0,0,0,0,0
858,3767,859.1114665150667,99673,612,382,218,107,79821,46159,1.2639330611098292,285,170,13173,18653,33212,24556,2499,6131,48811,38561,0,0,1200,35,311,3692,23561,7567,5320,0,0,38511,19451,0,25,0,0,0,0,0
859,3767,860.2416578340396,99672,588,368,219,107,79892,46208,1.2651496909864355,300,160,13282,18750,33118,24505,2492,6109,48819,38569,0,0,1191,35,310,3695,23602,7593,5300,0,0,38507,19414,0,25,0,0,0,0,0
860,3767,861.0915527405674,99671,576,366,220,107,79956,46245,1.2661757181125903,282,160,13365,18811,33066,24460,2490,6095,48827,38577,0,0,1185,35,310,3696,23633,7616,5286,0,0,38493,19392,0,25,0,0,0,0,0
861,3767,862.227506723985,99671,572,354,220,107,80039,46286,1.2674198111787782,275,166,13470,18922,32978,24381,2484,6069,48835,38585,0,0,1174,35,310,3697,23667,7647,5276,0,0,38472,19368,0,25,0,0,0,0,0
862,3767,863.0814074148706,99671,567,342,220,107,80097,46320,1.2683428479698207,267,167,13541,19002,32924,24326,2480,6055,48843,38593,0,0,1166,35,310,3696,23685,7672,5265,0,0,38476,19341,0,25,0,0,0,0,0
863,3767,864.2225140938051,99671,565,340,220,107,80173,46360,1.269506676967222,254,169,13670,19093,32817,24264,2473,6026,48851,38601,0,0,1157,35,310,3697,23722,7693,5254,0,0,38458,19320,0,25,0,0,0,0,0
864,3767,865.0808049888487,99671,545,331,220,107,80225,46395,1.2703795487152731,246,160,13744,19164,32777,24221,2467,6016,48859,38609,0,0,1155,35,309,3698,23736,7726,5238,0,0,38457,19292,0,25,0,0,0,0,0
865,3767,866.2275921475334,99669,516,337,222,107,80288,46448,1.271568893035949,247,149,13846,19239,32708,24165,2460,6002,48867,38617,0,0,1149,35,309,3702,23767,7755,5220,0,0,38442,19265,0,25,0,0,0,0,0
866,3767,867.0894366795268,99669,518,340,222,107,80347,46483,1.272512014768885,248,140,13907,19297,32647,24121,2457,5994,48875,38624,0,0,1143,35,309,3697,23796,7775,5212,0,0,38425,19252,0,25,0,0,0,0,0
867,3767,868.2411377197782,99669,504,331,222,107,80418,46524,1.2736357342804683,253,129,13999,19402,32573,24049,2448,5981,48883,38631,0,0,1135,35,308,3690,23841,7798,5203,0,0,38409,19225,0,25,0,0,0,0,0
868,3767,869.1069002025654,99669,488,313,222,107,80471,46545,1.2743781918149073,232,144,14095,19474,32516,23993,2446,5968,48891,38638,0,0,1128,34,309,3693,23855,7824,5189,0,0,38411,19201,0,25,0,0,0,0,0
869,3767,870.2640741935712,99668,482,306,223,107,80543,46588,1.2755448087651002,225,137,14195,19576,32432,23927,2442,5946,48899,38645,0,0,1126,34,308,3687,23877,7856,5174,0,0,38409,19172,0,25,0,0,0,0,0
870,3767,871.1342530901427,99668,467,294,223,107,80588,46614,1.2762571738170727,226,142,14287,19641,32355,23888,2441,5927,48907,38652,0,0,1121,34,308,3680,23895,7880,5167,0,0,38414,19144,0,25,0,0,0,0,0
871,3767,872.0067281266068,99668,459,287,223,107,80639,46647,1.2770999719067304,218,139,14392,19694,32271,23859,2436,5913,48915,38659,0,0,1114,34,308,3682,23911,7906,5157,0,0,38405,19126,0,25,0,0,0,0,0
872,3767,873.1736411088976,99668,461,271,223,107,80703,46680,1.2780732030340731,208,153,14523,19793,32150,23783,2434,5892,48923,38666,0,0,1108,34,307,3679,23933,7932,5148,0,0,38401,19101,0,25,0,0,0,0,0
873,3767,874.0518217030768,99668,458,275,223,107,80757,46713,1.2789461010555043,200,145,14608,19860,32080,23726,2430,5886,48931,38673,0,0,1102,34,306,3673,23948,7951,5138,0,0,38411,19080,0,25,0,0,0,0,0
874,3767,875.225934407644,99668,450,272,223,107,80817,46755,1.2799694987358028,198,133,14715,19955,31988,23668,2425,5864,48939,38680,0,0,1097,34,306,3670,23981,7974,5124,0,0,38399,19058,0,25,0,0,0,0,0
875,3767,876.1088279710499,99668,443,262,223,107,80870,46787,1.2808223301360517,180,128,14796,20015,31932,23630,2425,5857,48947,38687,0,0,1090,33,306,3668,24008,7993,5115,0,0,38395,19035,0,25,0,0,0,0,0
876,3767,877.2888159546154,99667,415,250,224,107,80922,46827,1.2817582549891138,181,107,14908,20096,31854,23591,2417,5848,48955,38694,0,0,1086,33,305,3670,24028,8028,5098,0,0,38384,19010,0,25,0,0,0,0,0
877,3767,878.1760687050452,99667,391,244,224,107,80950,46851,1.2822799923746075,187,105,14971,20155,31807,23557,2419,5831,48963,38701,0,0,1082,33,305,3672,24039,8048,5084,0,0,38388,18991,0,25,0,0,0,0,0
878,3767,879.0651362454025,99667,379,231,224,107,80979,46871,1.2827716295263227,187,107,15059,20234,31731,23509,2419,5811,48970,38708,0,0,1078,33,305,3671,24055,8066,5075,0,0,38380,18979,0,25,0,0,0,0,0
879,3767,880.2538034980428,99667,367,219,224,107,81038,46901,1.2836646031284176,169,100,15160,20357,31663,23427,2416,5789,48977,38715,0,0,1075,33,304,3666,24084,8091,5064,0,0,38371,18954,0,25,0,0,0,0,0
880,3767,881.1474734806008,99667,362,211,224,107,81072,46924,1.2842365075702087,167,96,15236,20440,31594,23368,2416,5777,48984,38722,0,0,1069,33,303,3660,24110,8103,5061,0,0,38365,18938,0,25,0,0,0,0,0
881,3767,882.0430833554437,99667,350,198,224,107,81105,46942,1.284748211544443,159,98,15328,20505,31526,23314,2412,5777,48991,38729,0,0,1062,33,303,3660,24133,8117,5055,0,0,38357,18922,0,25,0,0,0,0,0
882,3767,883.2405775873457,99666,349,187,225,107,81151,46969,1.285493548451829,147,106,15446,20593,31423,23247,2409,5759,48998,38736,0,0,1058,33,303,3659,24156,8131,5044,0,0,38357,18900,0,25,0,0,0,0,0
883,3767,884.1413628646156,99666,332,169,225,107,81178,46981,1.2858848554170932,152,105,15530,20662,31349,23200,2411,5756,49005,38743,0,0,1055,33,303,3657,24171,8147,5032,0,0,38360,18883,0,25,0,0,0,0,0
884,3767,885.0446084996,99666,314,187,225,107,81213,47013,1.2865571007163927,146,82,15606,20742,31303,23141,2405,5740,49012,38749,0,0,1050,33,303,3660,24179,8168,5023,0,0,38349,18876,0,25,0,0,0,0,0
885,3767,886.2519202507551,99665,317,186,226,107,81263,47041,1.2873526313149048,136,72,15727,20841,31194,23069,2399,5724,49019,38755,0,0,1048,33,301,3660,24201,8182,5009,0,0,38346,18860,0,25,0,0,0,0,0
886,3767,887.1599839437438,99664,303,182,227,107,81296,47054,1.2878270990528176,134,76,15801,20923,31133,22997,2401,5714,49026,38761,0,0,1040,33,301,3656,24213,8198,5003,0,0,38343,18852,0,25,0,0,0,0,0
887,3767,888.0701919186829,99664,293,177,227,107,81320,47065,1.2881782790174987,137,79,15897,20980,31052,22948,2393,5708,49033,38767,0,0,1037,33,301,3655,24223,8212,4995,0,0,38339,18844,0,25,0,0,0,0,0
888,3767,889.2874534803047,99664,280,170,227,107,81359,47090,1.2888204366672018,129,83,16011,21101,30960,22853,2392,5685,49040,38773,0,0,1032,33,301,3654,24234,8233,4985,0,0,38342,18825,0,25,0,0,0,0,0
889,3767,890.2029690006319,99664,269,172,227,107,81392,47108,1.289332156044309,126,84,16107,21165,30877,22795,2393,5676,49047,38779,0,0,1030,33,300,3650,24244,8250,4978,0,0,38342,18812,0,25,0,0,0,0,0
890,3767,891.1211482504337,99664,259,175,227,107,81415,47129,1.2897736394284798,124,79,16205,21227,30794,22749,2390,5662,49054,38785,0,0,1028,33,300,3650,24265,8258,4964,0,0,38337,18804,0,25,0,0,0,0,0
891,3767,892.0419602464185,99664,247,173,227,107,81437,47151,1.2902151228126506,133,72,16306,21297,30697,22693,2389,5657,49061,38791,0,0,1024,33,299,3646,24280,8273,4954,0,0,38334,18796,0,25,0,0,0,0,0
892,3767,893.2740284956727,99664,226,165,227,107,81467,47172,1.2907268421897575,134,75,16402,21407,30625,22611,2385,5634,49068,38797,0,0,1021,33,299,3642,24303,8290,4944,0,0,38328,18779,0,25,0,0,0,0,0
893,3767,894.2001881916489,99664,230,155,227,107,81495,47189,1.291178359287205,133,73,16480,21477,30547,22569,2382,5618,49075,38803,0,0,1017,33,299,3638,24311,8305,4940,0,0,38327,18769,0,25,0,0,0,0,0
894,3767,895.1288560647083,99664,230,152,227,107,81529,47203,1.2916599775244824,127,75,16567,21567,30470,22496,2378,5602,49082,38809,0,0,1013,33,299,3640,24321,8315,4926,0,0,38331,18761,0,25,0,0,0,0,0
895,3767,896.0598965001836,99664,235,157,227,107,81562,47222,1.292181730614866,122,65,16650,21625,30387,22449,2378,5596,49089,38815,0,0,1013,33,299,3638,24330,8324,4914,0,0,38336,18752,0,25,0,0,0,0,0
896,3767,897.3049329600788,99664,225,153,227,107,81601,47240,1.2927536522716327,104,62,16770,21723,30298,22376,2375,5578,49096,38821,0,0,1008,32,298,3634,24350,8338,4905,0,0,38337,18737,0,25,0,0,0,0,0
897,3767,898.241488853827,99664,217,153,227,107,81627,47257,1.293185101942527,101,68,16863,21788,30220,22313,2371,5570,49103,38827,0,0,1006,32,298,3626,24358,8352,4898,0,0,38344,18725,0,25,0,0,0,0,0
898,3767,899.1805356356773,99664,205,151,227,107,81650,47271,1.2935563493337614,103,69,16947,21844,30150,22263,2367,5565,49110,38833,0,0,1005,31,298,3625,24372,8363,4887,0,0,38343,18715,0,25,0,0,0,0,0
899,3767,900.1218480787659,99664,206,146,227,107,81666,47281,1.2938172258789533,125,91,17010,21882,30070,22219,2361,5554,49110,38833,0,0,1005,31,298,3625,24380,8371,4886,0,0,38333,18710,0,25,0,0,0,0,0
900,3767,900.1218480787659,99664,202,148,227,107,81674,47290,1.2939877990046555,125,86,17036,21898,30050,22212,2359,5548,49110,38833,0,0,1005,31,298,3626,24385,8375,4884,0,2,38325,18708,0,25,0,0,0,0,0
901,3767,901.0661615137867,99664,203,150,227,107,81702,47309,1.2944593835286562,130,90,17116,21967,29971,22157,2352,5528,49110,38833,0,0,1004,31,297,3628,24396,8385,4881,1,9,38306,18701,0,25,0,0,0,0,0
902,3767,902.0128942711615,99664,193,162,227,107,81725,47339,1.2949911703323165,140,76,17223,22054,29877,22086,2339,5514,49110,38833,0,0,1003,31,297,3628,24406,8397,4878,2,20,38287,18690,0,25,0,0,0,0,0
903,3767,903.2794799393906,99664,198,170,227,107,81769,47371,1.2957537325413389,132,75,17332,22163,29780,22000,2330,5484,49110,38833,0,0,1001,31,297,3625,24424,8408,4876,4,36,38263,18674,0,25,0,0,0,0,0
904,3767,904.2323127766929,99664,209,161,227,107,81804,47389,1.2962855193449991,133,74,17426,22243,29683,21950,2321,5464,49110,38833,0,0,1001,31,297,3629,24439,8416,4870,4,49,38242,18661,0,25,0,0,0,0,0
905,3767,905.1879255513547,99664,195,151,227,107,81830,47412,1.2967771712955531,133,80,17522,22316,29615,21904,2307,5441,49110,38833,0,0,1001,31,297,3627,24458,8428,4869,4,72,38214,18638,0,25,0,0,0,0,0
906,3767,906.1460137753912,99664,198,156,227,107,81861,47426,1.2972286883930004,127,84,17605,22395,29543,21832,2299,5425,49110,38833,0,0,1001,31,297,3625,24468,8436,4866,4,77,38201,18633,0,25,0,0,0,0,0
907,3767,907.1065557234974,99664,203,151,227,107,81887,47439,1.2976200032107883,132,87,17707,22477,29439,21772,2291,5405,49110,38833,0,0,1000,31,297,3625,24481,8442,4864,5,87,38184,18623,0,25,0,0,0,0,0
908,3767,908.0703165881475,99664,202,137,227,107,81920,47451,1.2980715203082356,130,90,17810,22539,29352,21736,2278,5390,49110,38833,0,0,996,31,297,3626,24496,8453,4860,9,101,38161,18609,0,25,0,0,0,0,0
909,3767,909.0371239034658,99664,201,137,227,107,81947,47473,1.2985631722587896,140,99,17909,22623,29253,21662,2269,5371,49110,38833,0,0,995,31,296,3623,24497,8471,4859,10,110,38147,18600,0,25,0,0,0,0,0
910,3767,910.0069650045971,99664,211,135,227,107,81981,47494,1.299115026489003,144,96,17998,22692,29154,21612,2265,5357,49110,38833,0,0,994,31,296,3626,24509,8479,4855,11,122,38128,18588,0,25,0,0,0,0,0
911,3767,911.3045606354415,99664,213,146,227,107,82024,47526,1.2998675549847487,144,89,18104,22802,29054,21525,2257,5330,49110,38833,0,0,992,31,296,3627,24524,8493,4851,13,132,38102,18578,0,25,0,0,0,0,0
912,3767,912.2809577967988,99664,205,142,227,107,82051,47541,1.3002889709423664,151,104,18198,22854,28972,21474,2246,5318,49110,38833,0,0,992,31,295,3626,24548,8500,4849,13,145,38075,18565,0,25,0,0,0,0,0
913,3767,913.2599487371563,99664,219,159,227,107,82087,47575,1.300991330871729,136,89,18291,22920,28885,21423,2241,5301,49110,38833,0,0,992,31,295,3629,24553,8510,4846,13,155,38060,18555,0,25,0,0,0,0,0
914,3767,914.2418926030125,99664,231,174,227,107,82127,47599,1.301633488521432,124,82,18395,22994,28791,21357,2231,5285,49110,38833,0,0,992,31,295,3631,24572,8513,4841,13,160,38041,18550,0,25,0,0,0,0,0
915,3767,915.2268522541032,99664,224,175,227,107,82159,47626,1.302225477604752,126,82,18484,23058,28720,21311,2218,5266,49110,38833,0,0,991,31,295,3632,24584,8527,4837,14,178,38018,18532,0,25,0,0,0,0,0
916,3767,916.2143159490893,99664,227,171,227,107,82190,47645,1.3027271632685824,137,79,18565,23138,28638,21258,2205,5246,49110,38833,0,0,991,31,295,3627,24604,8534,4835,14,191,37998,18519,0,25,0,0,0,0,0
917,3767,917.2045897655395,99664,227,171,227,107,82230,47667,1.3033492534917321,133,75,18661,23214,28560,21204,2191,5228,49110,38833,0,0,991,31,294,3627,24622,8545,4835,14,205,37970,18505,0,25,0,0,0,0,0
918,3767,918.1977134210007,99664,232,165,227,107,82262,47681,1.3038108043024563,139,89,18763,23283,28453,21151,2185,5204,49110,38833,0,0,990,31,294,3628,24637,8552,4833,15,215,37949,18495,0,25,0,0,0,0,0
919,3767,919.1942855582115,99663,234,170,227,108,82301,47703,1.3044359491486308,141,90,18871,23353,28358,21089,2168,5189,49110,38833,0,0,988,31,294,3626,24650,8565,4830,17,224,37928,18485,0,25,0,0,0,0,0
920,3767,920.1941051432875,99663,220,171,227,108,82329,47727,1.304957707474188,156,86,18966,23428,28274,21031,2156,5175,49110,38833,0,0,987,31,294,3633,24672,8576,4821,18,235,37897,18474,0,25,0,0,0,0,0
921,3767,921.1969389686067,99662,227,165,228,108,82366,47744,1.305512632698521,155,99,19053,23506,28188,20961,2148,5160,49110,38833,0,0,986,31,294,3633,24677,8589,4819,19,248,37881,18460,0,25,0,0,0,0,0
922,3767,922.202662553122,99662,239,179,228,108,82409,47775,1.3062551423812485,148,92,19152,23574,28100,20903,2132,5143,49110,38833,0,0,984,31,294,3634,24682,8598,4815,21,264,37870,18444,0,25,0,0,0,0,0
923,3767,923.2113412375004,99662,246,168,228,108,82451,47797,1.3068973129176618,134,94,19247,23645,28020,20854,2124,5130,49110,38833,0,0,983,31,294,3634,24697,8611,4812,22,283,37845,18425,0,25,0,0,0,0,0
924,3767,924.2230591790146,99661,240,166,229,108,82479,47824,1.3074622971874654,131,91,19337,23718,27942,20809,2120,5107,49110,38833,0,0,982,31,294,3634,24709,8626,4810,23,293,37819,18415,0,25,0,0,0,0,0
925,3767,925.2377683279719,99659,231,158,230,109,82507,47840,1.3079300414413149,143,91,19415,23811,27869,20744,2111,5086,49110,38833,0,0,982,31,294,3636,24719,8641,4803,23,303,37797,18405,0,25,0,0,0,0,0
926,3767,926.2549851173076,99659,237,155,230,109,82539,47863,1.308481923358653,137,91,19499,23893,27794,20688,2102,5063,49110,38833,0,0,981,31,294,3637,24737,8649,4800,24,315,37773,18393,0,25,0,0,0,0,0
927,3767,927.275066448984,99659,243,156,230,109,82580,47890,1.3091642500928165,128,85,19587,23951,27722,20653,2089,5045,49110,38833,0,0,980,31,294,3643,24753,8662,4792,25,324,37746,18384,0,25,0,0,0,0,0
928,3767,928.2978208844876,99659,246,147,230,109,82612,47906,1.3096458924934025,132,101,19661,24007,27659,20608,2071,5027,49110,38833,0,0,977,31,294,3640,24768,8673,4790,28,334,37725,18374,0,25,0,0,0,0,0
929,3767,929.3228920064249,99658,245,142,230,110,82643,47924,1.3101507154468282,134,108,19747,24091,27582,20537,2061,5011,49110,38833,0,0,976,31,294,3642,24786,8681,4786,29,346,37701,18361,0,25,0,0,0,0,0
930,3767,930.007642905311,99658,247,149,230,110,82674,47944,1.310662465632463,126,108,19808,24146,27531,20488,2057,4998,49110,38833,0,0,975,31,294,3641,24801,8688,4783,30,354,37683,18353,0,25,0,0,0,0,0
931,3767,931.0372683520131,99658,243,156,230,110,82708,47972,1.3112845933091173,129,109,19883,24212,27462,20436,2052,4976,49110,38833,0,0,974,31,294,3642,24809,8705,4781,31,365,37660,18341,0,25,0,0,0,0,0
932,3767,932.0695532553505,99658,254,168,230,110,82747,48005,1.3120070641594253,127,92,19964,24289,27385,20386,2039,4954,49110,38833,0,0,972,31,294,3643,24816,8715,4777,33,378,37646,18328,0,25,0,0,0,0,0
933,3767,933.1046336709267,99658,251,164,230,110,82778,48031,1.3125790202492524,134,92,20050,24352,27301,20350,2033,4931,49110,38833,0,0,972,31,294,3644,24832,8728,4772,33,394,37621,18312,0,25,0,0,0,0,0
934,3767,934.1427430978006,99658,238,170,230,110,82818,48058,1.3132513195127336,133,97,20137,24414,27237,20306,2024,4902,49110,38833,0,0,971,31,294,3648,24839,8747,4765,34,412,37598,18294,0,25,0,0,0,0,0
935,3767,935.1836684463353,99658,239,169,230,110,82853,48087,1.3138935158241185,138,89,20221,24497,27157,20252,2014,4882,49110,38833,0,0,970,31,294,3647,24860,8757,4760,35,428,37573,18278,0,25,0,0,0,0,0
936,3767,936.2277367228443,99658,237,167,230,110,82882,48111,1.314425334644484,148,94,20308,24578,27065,20191,2011,4859,49110,38833,0,0,969,31,294,3647,24882,8763,4758,36,442,37548,18263,0,25,0,0,0,0,0
937,3767,937.2750932301736,99658,235,164,230,110,82922,48134,1.3150574966385036,138,91,20398,24660,26995,20140,2003,4834,49110,38833,0,0,969,31,294,3649,24905,8774,4754,36,458,37517,18246,0,25,0,0,0,0,0
938,3767,938.3253878109815,99658,233,158,230,110,82952,48159,1.3156093840936,142,92,20500,24748,26897,20082,1997,4809,49110,38833,0,0,968,31,294,3651,24914,8787,4750,37,478,37497,18226,0,25,0,0,0,0,0
939,3767,939.0276960375253,99658,236,162,230,110,82978,48181,1.3160910313271388,142,87,20550,24803,26850,20038,1991,4799,49110,38833,0,0,967,31,294,3653,24920,8797,4747,38,489,37482,18215,0,25,0,0,0,0,0
940,3767,940.0835753628158,99657,235,155,231,110,83009,48200,1.3166059584374403,144,88,20637,24853,26774,20008,1978,4785,49110,38833,0,0,966,31,293,3654,24933,8811,4744,39,500,37457,18204,0,25,0,0,0,0,0
941,3767,941.1424749294724,99657,241,166,231,110,83050,48232,1.317338470955377,140,81,20716,24914,26701,19961,1970,4767,49110,38833,0,0,965,31,293,3655,24947,8824,4741,40,511,37433,18192,0,25,0,0,0,0,0
942,3767,942.2040378733836,99657,235,166,231,110,83082,48256,1.3179003983663968,144,82,20800,25001,26629,19895,1960,4745,49110,38833,0,0,963,31,293,3653,24972,8832,4738,42,525,37406,18177,0,25,0,0,0,0,0
943,3767,943.2687475528312,99657,239,168,231,110,83115,48279,1.3184623257774166,144,84,20896,25073,26537,19837,1952,4727,49110,38833,0,0,963,31,293,3656,24985,8844,4734,42,533,37382,18169,0,25,0,0,0,0,0
944,3767,944.3368729718896,99657,250,167,231,110,83155,48305,1.3191245973689756,147,82,20971,25127,26456,19811,1944,4702,49110,38833,0,0,962,31,292,3656,24995,8855,4731,43,548,37367,18152,0,25,0,0,0,0,0
945,3767,945.0508291507466,99657,244,173,231,110,83181,48322,1.3195560773452943,141,84,21022,25184,26422,19763,1939,4685,49110,38833,0,0,961,31,291,3655,25006,8866,4730,44,555,37348,18145,0,25,0,0,0,0,0
946,3767,946.1239526319898,99657,245,170,231,110,83222,48344,1.3201882456826917,125,93,21129,25259,26341,19704,1928,4663,49110,38833,0,0,960,31,291,3663,25011,8881,4720,45,569,37331,18130,0,25,0,0,0,0,0
947,3767,947.2003034607867,99657,247,182,231,110,83256,48372,1.320810379602035,136,88,21210,25343,26252,19647,1923,4629,49110,38833,0,0,959,31,291,3667,25029,8888,4713,46,575,37309,18124,0,25,0,0,0,0,0
948,3767,948.2799721874151,99657,248,183,231,110,83292,48398,1.3214325135213782,141,91,21281,25428,26183,19580,1915,4607,49110,38833,0,0,959,31,290,3667,25045,8902,4710,46,585,37283,18114,0,25,0,0,0,0,0
949,3767,949.001383226989,99657,232,184,231,110,83305,48416,1.32174358048105,158,96,21328,25479,26142,19550,1908,4580,49110,38833,0,0,957,31,290,3667,25059,8910,4706,48,594,37265,18105,0,25,0,0,0,0,0
950,3767,950.0854506272187,99657,255,172,231,110,83356,48435,1.3224459897448249,154,102,21407,25548,26054,19505,1898,4562,49110,38833,0,0,956,31,290,3668,25076,8920,4703,49,609,37240,18090,0,25,0,0,0,0,0
951,3767,951.1730002289216,99657,258,164,231,110,83395,48454,1.3230279859919525,157,101,21485,25622,25980,19458,1888,4544,49110,38833,0,0,953,31,290,3666,25083,8937,4699,52,623,37222,18076,0,25,0,0,0,0,0
952,3767,952.263825792963,99657,256,163,231,110,83435,48482,1.3237103264196193,148,111,21577,25689,25905,19412,1882,4514,49110,38833,0,0,951,31,290,3669,25093,8953,4693,54,640,37199,18059,0,25,0,0,0,0,0
953,3767,953.3576979029576,99657,260,170,231,110,83471,48512,1.3243725980111782,140,111,21662,25756,25830,19361,1876,4491,49110,38833,0,0,949,31,290,3668,25108,8962,4690,56,653,37179,18046,0,25,0,0,0,0,0
954,3767,954.0887558227248,99656,250,169,231,111,83491,48531,1.3247772336838726,154,105,21732,25812,25766,19324,1866,4478,49110,38833,0,0,948,31,290,3666,25124,8970,4689,57,663,37159,18034,0,25,0,0,0,0,0
955,3767,955.1882512106683,99656,244,169,231,111,83536,48562,1.3255398571084531,153,103,21803,25885,25709,19272,1859,4459,49110,38833,0,0,947,31,289,3661,25148,8984,4688,58,684,37128,18013,0,25,0,0,0,0,0
956,3767,956.2905265454373,99656,239,183,231,111,83568,48594,1.3261820663080999,158,91,21870,25957,25653,19215,1848,4442,49110,38833,0,0,943,31,289,3662,25163,8995,4684,62,691,37105,18006,0,25,0,0,0,0,0
957,3767,957.0267209981276,99656,235,183,231,111,83591,48610,1.3265734125391346,162,101,21925,26002,25606,19173,1840,4429,49110,38833,0,0,943,31,289,3664,25175,9003,4678,62,700,37089,17997,0,25,0,0,0,0,0
958,3767,958.1334171278172,99656,238,168,231,111,83634,48636,1.327265794332504,146,97,22011,26056,25543,19146,1830,4421,49110,38833,0,0,941,31,289,3664,25199,9017,4675,64,721,37054,17976,0,25,0,0,0,0,0
959,3767,959.2431405419202,99656,226,173,231,111,83670,48666,1.3279280725696396,147,94,22086,26122,25480,19095,1829,4404,49110,38833,0,0,941,31,289,3663,25213,9033,4671,64,741,37029,17956,0,25,0,0,0,0,0
960,3767,960.3557248052872,99656,222,175,231,111,83707,48687,1.3285100746568195,134,91,22166,26204,25423,19033,1823,4385,49110,38833,0,0,939,31,289,3660,25227,9043,4668,66,757,37011,17940,0,25,0,0,0,0,0
961,3767,961.098847616642,99656,227,181,231,111,83730,48706,1.3289315244440876,141,88,22223,26245,25362,18997,1815,4377,49110,38833,0,0,938,31,289,3663,25232,9048,4664,67,766,37002,17931,0,25,0,0,0,0,0
962,3767,962.2164956299218,99655,242,168,232,111,83776,48722,1.329567006171291,133,106,22310,26345,25274,18920,1808,4349,49110,38833,0,0,936,31,288,3664,25241,9062,4662,69,782,36980,17915,0,25,0,0,0,0,0
963,3767,963.3375484222129,99655,241,161,232,111,83821,48753,1.3303296372485074,113,91,22375,26407,25235,18898,1803,4331,49110,38833,0,0,936,31,288,3662,25258,9082,4659,68,800,36949,17897,0,25,0,0,0,0,0
964,3767,964.0863548692264,99655,240,167,232,111,83848,48776,1.3308313682203603,119,78,22420,26455,25192,18867,1796,4321,49110,38833,0,0,936,31,288,3663,25268,9090,4656,68,814,36933,17883,0,25,0,0,0,0,0
965,3767,965.2118432956871,99655,235,151,232,111,83884,48792,1.3313531684310873,131,94,22506,26522,25112,18817,1783,4304,49110,38833,0,0,936,31,287,3663,25284,9107,4652,68,825,36906,17871,0,25,0,0,0,0,0
966,3767,966.3407031706333,99655,252,158,232,111,83937,48822,1.332186041844363,122,92,22577,26587,25042,18767,1774,4284,49110,38833,0,0,936,31,287,3658,25301,9120,4650,68,833,36883,17863,0,25,0,0,0,0,0
967,3767,967.0949704323577,99655,255,160,232,111,83966,48835,1.3326074958607195,126,93,22629,26632,24990,18730,1767,4273,49110,38833,0,0,935,31,287,3658,25311,9129,4649,69,838,36865,17858,0,25,0,0,0,0,0
968,3767,968.2294016497598,99655,251,158,232,111,84002,48854,1.3331593999297577,134,101,22712,26702,24916,18670,1754,4257,49110,38833,0,0,934,31,287,3660,25320,9144,4645,70,852,36843,17844,0,25,0,0,0,0,0
969,3767,969.3672693176921,99655,252,156,232,111,84038,48880,1.3337815463348552,133,105,22795,26787,24839,18612,1748,4228,49110,38833,0,0,932,31,287,3661,25332,9160,4642,72,866,36817,17830,0,25,0,0,0,0,0
970,3767,970.1275792425115,99655,265,168,232,111,84068,48902,1.3343033465455822,132,99,22837,26831,24791,18576,1742,4214,49110,38833,0,0,932,31,287,3660,25334,9168,4641,72,873,36809,17823,0,25,0,0,0,0,0
971,3767,971.2706087959808,99655,261,170,232,111,84104,48929,1.334935527570117,131,106,22913,26900,24730,18520,1732,4192,49110,38833,0,0,931,31,287,3659,25359,9176,4638,73,887,36780,17809,0,25,0,0,0,0,0
972,3767,972.034176486724,99654,248,174,233,111,84129,48950,1.335410520400586,136,101,22968,26939,24688,18499,1726,4175,49110,38833,0,0,929,31,287,3660,25367,9190,4634,75,896,36760,17800,0,25,0,0,0,0,0
973,3767,973.1821197789184,99654,236,180,233,111,84159,48978,1.335992534168222,153,102,23047,27018,24616,18438,1714,4150,49110,38833,0,0,928,31,286,3661,25381,9204,4630,76,909,36736,17787,0,25,0,0,0,0,0
974,3767,974.3332966516642,99654,250,180,233,111,84209,49008,1.3367953117787545,143,96,23121,27083,24547,18389,1705,4140,49110,38833,0,0,928,31,286,3658,25403,9217,4626,76,919,36708,17777,0,25,0,0,0,0,0
975,3767,975.1025049977652,99654,257,180,233,111,84238,49025,1.3372569089048107,141,103,23179,27124,24490,18349,1699,4132,49110,38833,0,0,928,31,285,3658,25413,9223,4624,76,929,36696,17766,0,25,0,0,0,0,0
