,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
863,2640,864.3867223212358,99778,177,113,166,52,56125,29133,0.8544769388041452,89,39,23279,28021,19331,12493,6956,9280,45177,35682,0,0,5598,2970,11904,3946,13322,2678,5077,0,0,20429,33737,15,102,0,0,0,0,0
864,2640,865.462444665982,99778,166,107,166,52,56144,29141,0.8547475395377738,105,44,23344,28076,19274,12462,6943,9257,45185,35698,0,0,5587,2962,11901,3945,13338,2684,5070,0,0,20440,33734,15,102,0,0,0,0,0
865,2640,866.5350342874933,99778,172,102,166,52,56170,29152,0.855118362765339,100,49,23414,28146,19218,12424,6928,9225,45193,35714,0,0,5578,2956,11902,3936,13354,2690,5068,0,0,20448,33729,15,102,0,0,0,0,0
866,2640,867.0699636826849,99778,177,99,166,52,56187,29157,0.8553388522519995,96,50,23434,28161,19188,12415,6937,9221,45201,35730,0,0,5567,2949,11907,3931,13363,2693,5068,0,0,20454,33729,15,102,0,0,0,0,0
867,2640,868.1382732625276,99778,169,96,166,52,56211,29171,0.8557196977289583,88,51,23500,28232,19144,12374,6931,9193,45209,35746,0,0,5556,2938,11904,3935,13371,2701,5064,0,0,20474,33718,15,102,0,0,0,0,0
868,2640,869.2038487225717,99778,177,90,166,52,56240,29182,0.8561205877047044,85,48,23575,28317,19077,12330,6918,9161,45217,35762,0,0,5542,2932,11905,3936,13382,2707,5062,0,0,20480,33716,15,101,0,0,0,0,0
869,2640,870.2662573814206,99778,168,93,166,52,56264,29196,0.8565014331816633,86,44,23643,28375,19022,12297,6913,9137,45225,35778,0,0,5532,2929,11902,3930,13394,2716,5055,0,0,20495,33709,15,101,0,0,0,0,0
870,2640,871.3257733331053,99778,158,81,166,52,56278,29210,0.8567820561646856,86,39,23735,28448,18954,12271,6899,9107,45233,35794,0,0,5519,2925,11895,3926,13415,2723,5051,0,0,20503,33705,15,101,0,0,0,0,0
871,2640,872.381259295,99778,156,76,166,52,56305,29216,0.8571127903946761,82,43,23807,28497,18899,12242,6888,9088,45241,35809,0,0,5504,2922,11891,3924,13423,2731,5048,0,0,20515,33704,15,101,0,0,0,0,0
872,2640,873.4335088587296,99778,148,73,166,52,56323,29222,0.8573533243801239,81,47,23875,28561,18850,12209,6878,9056,45249,35824,0,0,5491,2921,11889,3917,13435,2736,5048,0,0,20528,33697,15,101,0,0,0,0,0
873,2640,874.4829426425385,99778,137,77,166,52,56342,29231,0.8576339473631461,82,43,23962,28631,18788,12173,6863,9022,45257,35839,0,0,5477,2919,11886,3915,13443,2742,5044,0,0,20542,33694,15,101,0,0,0,0,0
874,2640,875.0062202316608,99778,134,73,166,52,56352,29236,0.857784281104051,84,42,23995,28661,18755,12156,6864,9014,45264,35854,0,0,5468,2916,11888,3909,13451,2745,5040,0,0,20556,33689,15,101,0,0,0,0,0
875,2640,876.0506220365467,99778,137,87,166,52,56378,29253,0.8582152378279782,75,39,24057,28703,18706,12118,6857,8999,45271,35869,0,0,5459,2913,11886,3902,13468,2746,5035,0,0,20567,33686,15,101,0,0,0,0,0
876,2640,877.0921765854674,99778,137,88,166,52,56399,29268,0.8585760388061496,66,31,24127,28786,18653,12071,6849,8970,45278,35884,0,0,5444,2911,11883,3898,13482,2749,5032,0,0,20579,33684,15,101,0,0,0,0,0
877,2640,878.1308904505987,99778,138,83,166,52,56415,29277,0.858826595040991,68,30,24192,28845,18592,12043,6842,8945,45285,35899,0,0,5433,2909,11883,3896,13489,2756,5028,0,0,20586,33682,15,101,0,0,0,0,0
878,2640,879.1668388919312,99778,144,74,166,52,56438,29283,0.859117240273407,64,34,24255,28910,18534,12017,6835,8911,45292,35914,0,0,5424,2902,11884,3895,13500,2759,5023,0,0,20600,33675,15,101,0,0,0,0,0
879,2640,880.1999456955565,99778,125,70,166,52,56450,29292,0.8593277075106737,73,35,24317,28975,18489,11985,6828,8881,45299,35929,0,0,5415,2900,11882,3885,13515,2767,5022,0,0,20615,33661,15,101,0,0,0,0,0
880,2640,881.2306928460997,99778,119,68,166,52,56464,29298,0.8595281524985467,71,37,24392,29050,18432,11939,6818,8852,45306,35944,0,0,5409,2893,11885,3885,13518,2772,5015,0,0,20635,33650,15,101,0,0,0,0,0
881,2640,882.2583027485645,99778,134,74,166,52,56490,29312,0.8599290424742929,60,32,24443,29122,18383,11889,6812,8829,45313,35959,0,0,5401,2891,11884,3880,13526,2776,5008,0,0,20646,33650,15,101,0,0,0,0,0
882,2640,883.2835549087463,99778,135,76,166,52,56512,29324,0.8602697989536772,59,27,24495,29178,18340,11856,6803,8809,45320,35974,0,0,5390,2889,11881,3876,13536,2781,5003,0,0,20659,33647,15,101,0,0,0,0,0
883,2640,884.3066549636575,99778,132,72,166,52,56523,29330,0.8604401771933693,64,30,24571,29252,18280,11808,6785,8784,45327,35989,0,0,5381,2885,11880,3870,13550,2784,4999,0,0,20665,33648,15,101,0,0,0,0,0
884,2640,885.3267690317177,99778,142,69,166,52,56549,29339,0.8607909559221472,55,30,24639,29310,18224,11784,6772,8753,45334,36003,0,0,5373,2876,11881,3872,13558,2787,4994,0,0,20678,33643,15,101,0,0,0,0,0
885,2640,886.3439025055895,99778,131,75,166,52,56562,29350,0.8610314899075948,59,27,24704,29365,18177,11746,6761,8733,45341,36017,0,0,5364,2873,11879,3865,13574,2791,4992,0,0,20684,33640,15,101,0,0,0,0,0
886,2640,887.358684995918,99778,130,74,166,52,56573,29359,0.8612319348954679,66,24,24765,29436,18121,11695,6750,8717,45348,36031,0,0,5356,2872,11876,3862,13582,2797,4984,0,0,20690,33643,15,101,0,0,0,0,0
887,2640,888.3707939052434,99778,135,62,166,52,56595,29364,0.8615025356290966,61,26,24838,29502,18060,11671,6738,8685,45355,36045,0,0,5348,2869,11873,3858,13594,2802,4981,0,0,20703,33634,14,102,0,0,0,0,0
888,2640,889.3801704825081,99778,133,59,166,52,56614,29368,0.8617330473651507,54,33,24907,29566,18010,11628,6728,8660,45362,36059,0,0,5337,2865,11875,3857,13603,2805,4974,0,0,20712,33634,14,102,0,0,0,0,0
889,2640,890.3867787353104,99778,129,64,166,52,56625,29380,0.8619635591012047,55,34,24982,29630,17957,11586,6709,8632,45369,36073,0,0,5331,2863,11874,3852,13613,2809,4966,0,0,20723,33631,14,102,0,0,0,0,0
890,2640,891.3902304726607,99777,130,63,166,53,56643,29388,0.8622327790973872,56,37,25036,29676,17909,11558,6701,8611,45376,36087,0,0,5321,2856,11875,3853,13623,2811,4961,0,0,20731,33630,14,102,0,0,0,0,0
891,2640,892.3913906365763,99777,125,61,166,53,56654,29396,0.8624232037443499,58,37,25118,29727,17853,11534,6678,8586,45383,36101,0,0,5314,2852,11877,3849,13628,2816,4957,0,0,20746,33622,14,102,0,0,0,0,0
892,2640,893.3896677182508,99777,127,64,166,53,56675,29407,0.8627439189392345,52,30,25167,29782,17812,11504,6674,8565,45390,36115,0,0,5307,2847,11878,3845,13638,2819,4953,0,0,20760,33614,14,102,0,0,0,0,0
893,2640,894.3854174636841,99777,118,68,166,53,56681,29416,0.8628942541868366,63,31,25233,29843,17754,11474,6664,8529,45397,36129,0,0,5296,2844,11881,3840,13644,2823,4949,0,0,20768,33616,14,102,0,0,0,0,0
894,2640,895.3788789802778,99777,122,62,166,53,56697,29423,0.86312476823316,55,30,25307,29891,17695,11452,6653,8510,45404,36143,0,0,5287,2839,11884,3837,13646,2829,4945,0,0,20783,33611,14,102,0,0,0,0,0
895,2640,896.3695966792918,99777,114,63,166,53,56705,29431,0.8632851258306022,61,28,25374,29939,17638,11421,6645,8494,45411,36157,0,0,5275,2838,11882,3835,13653,2833,4940,0,0,20793,33612,14,102,0,0,0,0,0
896,2640,897.3576992245875,99777,101,63,166,53,56716,29438,0.8634655281277248,61,28,25443,29989,17596,11385,6631,8480,45418,36171,0,0,5264,2834,11881,3832,13665,2838,4940,0,0,20798,33609,14,102,0,0,0,0,0
897,2640,898.3431593316658,99777,102,63,166,53,56730,29444,0.8636659751245277,62,31,25511,30034,17533,11356,6624,8461,45425,36185,0,0,5257,2832,11881,3829,13668,2842,4934,0,0,20815,33603,14,102,0,0,0,0,0
898,2640,899.3260599493881,99777,102,54,166,53,56739,29448,0.8637962656724496,64,33,25578,30092,17471,11332,6617,8434,45431,36198,0,0,5251,2828,11882,3828,13676,2844,4926,0,0,20828,33598,14,102,0,0,0,0,0
899,2640,900.3064566110265,99777,104,53,166,53,56749,29450,0.8639165338705312,84,61,25602,30108,17439,11306,6603,8417,45431,36198,0,0,5250,2828,11881,3829,13676,2846,4926,0,0,20832,33593,14,102,0,0,0,0,0
900,2640,900.3064566110265,99777,109,57,166,53,56761,29459,0.8641270032171743,80,56,25645,30124,17407,11299,6591,8409,45431,36198,0,0,5248,2828,11878,3828,13678,2849,4926,2,2,20831,33591,14,102,0,0,0,0,0
901,2640,901.2840837342296,99775,114,67,168,53,56781,29472,0.8644750689050363,75,47,25710,30180,17366,11272,6565,8379,45431,36198,0,0,5247,2828,11877,3829,13679,2851,4924,3,8,20829,33584,14,102,0,0,0,0,0
902,2640,902.2589664909752,99775,119,68,168,53,56803,29484,0.8648158356301678,72,44,25783,30248,17314,11235,6542,8350,45431,36198,0,0,5244,2828,11874,3830,13689,2851,4922,6,20,20823,33572,14,102,0,0,0,0,0
903,2640,903.2312113293889,99775,115,70,168,53,56817,29495,0.8650663993986469,67,36,25846,30300,17284,11213,6518,8326,45431,36198,0,0,5243,2825,11869,3833,13693,2854,4921,7,31,20822,33561,14,102,0,0,0,0,0
904,2640,904.2009495348339,99775,114,76,168,53,56838,29510,0.8654272112252568,62,28,25913,30369,17240,11179,6501,8293,45431,36198,0,0,5239,2823,11866,3836,13701,2858,4920,11,39,20813,33553,14,102,0,0,0,0,0
905,2640,905.1684191449547,99775,115,76,168,53,56848,29517,0.8655975945878226,67,31,25984,30425,17187,11145,6477,8268,45431,36198,0,0,5238,2822,11866,3837,13704,2860,4919,12,44,20809,33548,14,102,0,0,0,0,0
906,2640,906.1332153561482,99775,111,76,168,53,56863,29528,0.8658581809070408,65,31,26059,30478,17132,11117,6463,8243,45431,36198,0,0,5235,2822,11864,3836,13711,2865,4917,15,52,20802,33540,14,102,0,0,0,0,0
907,2640,907.0952461045455,99775,120,69,168,53,56887,29535,0.866168879979955,59,41,26129,30526,17095,11088,6427,8221,45431,36198,0,0,5234,2822,11860,3839,13716,2869,4914,16,63,20797,33529,14,102,0,0,0,0,0
908,2640,908.0546315426152,99775,113,73,168,53,56897,29546,0.8663793535454773,68,42,26193,30579,17055,11058,6401,8193,45431,36198,0,0,5232,2822,11856,3839,13720,2874,4913,18,70,20793,33522,14,102,0,0,0,0,0
909,2640,909.0116647417511,99775,117,68,168,53,56919,29551,0.8666499624154347,63,45,26263,30637,17016,11032,6371,8163,45431,36198,0,0,5231,2820,11853,3840,13731,2877,4912,19,77,20784,33515,14,102,0,0,0,0,0
910,2640,910.442451182082,99775,125,73,168,53,56948,29566,0.8670909546479579,61,42,26356,30707,16956,10996,6332,8127,45431,36198,0,0,5231,2820,11850,3841,13735,2882,4909,19,88,20780,33504,14,102,0,0,0,0,0
911,2640,911.3933825843395,99775,112,63,168,53,56957,29570,0.867221247807567,67,50,26407,30767,16937,10964,6307,8101,45431,36198,0,0,5229,2819,11843,3842,13744,2887,4908,21,101,20774,33491,14,102,0,0,0,0,0
912,2640,912.3425187642528,99775,113,62,168,53,56972,29580,0.8674718115760461,72,47,26480,30823,16880,10943,6285,8070,45431,36198,0,0,5225,2819,11841,3842,13748,2891,4908,25,110,20768,33482,14,102,0,0,0,0,0
913,2640,913.289127504042,99775,110,65,168,53,56988,29593,0.8677624655474818,72,46,26557,30870,16832,10921,6259,8043,45431,36198,0,0,5225,2816,11836,3846,13756,2893,4906,25,122,20764,33470,14,102,0,0,0,0,0
914,2640,914.2329305552844,99775,118,62,168,53,57005,29599,0.8679929842144826,73,46,26622,30935,16783,10884,6234,8018,45431,36198,0,0,5224,2815,11833,3847,13761,2894,4905,26,130,20762,33462,14,102,0,0,0,0,0
915,2640,915.1743313341992,99775,117,66,168,53,57020,29608,0.8682335254322225,67,47,26691,30993,16736,10845,6219,7994,45431,36198,0,0,5223,2814,11832,3849,13767,2896,4904,27,138,20755,33454,14,102,0,0,0,0,0
916,2640,916.113407614338,99775,117,67,168,53,57038,29618,0.8685141568529191,58,46,26763,31041,16692,10823,6200,7968,45431,36198,0,0,5221,2811,11830,3851,13773,2898,4904,29,150,20750,33442,14,102,0,0,0,0,0
917,2640,917.050078858162,99775,115,73,168,53,57047,29629,0.8687146078677024,64,41,26811,31099,16657,10794,6183,7938,45431,36198,0,0,5221,2808,11830,3852,13778,2899,4903,29,154,20747,33438,14,102,0,0,0,0,0
918,2640,918.451664297806,99775,111,69,168,53,57067,29644,0.869065397143573,68,29,26893,31193,16607,10751,6151,7903,45431,36198,0,0,5220,2804,11826,3855,13795,2900,4902,30,172,20735,33420,14,102,0,0,0,0,0
919,2640,919.3837219361321,99775,116,70,168,53,57086,29652,0.8693360060135304,65,26,26954,31251,16565,10719,6130,7879,45431,36198,0,0,5219,2803,11823,3858,13800,2900,4900,31,183,20733,33409,14,102,0,0,0,0,0
920,2640,920.3136361140857,99775,105,65,168,53,57097,29656,0.8694863442746179,75,29,27003,31296,16533,10692,6114,7863,45431,36198,0,0,5216,2802,11819,3857,13809,2902,4899,34,196,20729,33396,14,102,0,0,0,0,0
921,2640,921.2418903202515,99775,108,59,168,53,57118,29660,0.869736908043097,72,29,27068,31361,16489,10660,6093,7836,45431,36198,0,0,5215,2802,11813,3858,13820,2904,4897,35,205,20723,33387,14,102,0,0,0,0,0
922,2640,922.1680652481518,99775,105,60,168,53,57133,29668,0.8699674267100977,68,29,27126,31411,16457,10635,6074,7810,45431,36198,0,0,5214,2800,11811,3861,13823,2908,4896,36,215,20718,33377,14,102,0,0,0,0,0
923,2640,923.0922542227744,99775,103,52,168,53,57145,29670,0.870107742420446,71,35,27190,31461,16410,10612,6056,7785,45431,36198,0,0,5213,2799,11806,3865,13827,2911,4893,37,224,20716,33368,14,102,0,0,0,0,0
924,2640,924.0142663321295,99775,115,53,168,53,57171,29675,0.87041844149336,57,43,27246,31499,16372,10585,6040,7765,45431,36198,0,0,5212,2799,11804,3869,13827,2914,4889,38,231,20715,33361,14,102,0,0,0,0,0
925,2640,925.3937379197057,99774,110,56,168,54,57188,29689,0.8707378675807325,67,44,27313,31571,16320,10547,6020,7726,45431,36198,0,0,5209,2797,11800,3873,13836,2915,4886,41,244,20710,33347,14,102,0,0,0,0,0
926,2640,926.3112877648927,99774,94,53,168,54,57193,29693,0.8708280714414577,76,50,27360,31606,16297,10530,6003,7705,45431,36198,0,0,5205,2796,11794,3875,13841,2919,4885,45,253,20707,33338,14,102,0,0,0,0,0
927,2640,927.2273687290249,99774,97,51,168,54,57208,29703,0.87107863772125,79,50,27409,31659,16262,10511,5983,7673,45431,36198,0,0,5205,2796,11789,3874,13852,2920,4884,45,263,20702,33328,14,102,0,0,0,0,0
928,2640,928.1419311868136,99774,105,55,168,54,57230,29712,0.8713893399081926,62,49,27469,31721,16228,10478,5966,7641,45431,36198,0,0,5204,2794,11789,3878,13852,2922,4882,46,273,20700,33318,14,102,0,0,0,0,0
929,2640,929.0544929111992,99774,103,62,168,54,57236,29722,0.8715497023272596,66,44,27528,31769,16183,10445,5950,7624,45431,36198,0,0,5204,2794,11786,3878,13855,2923,4882,46,278,20699,33313,14,102,0,0,0,0,0
930,2640,930.4198922375342,99774,104,66,168,54,57254,29737,0.8718804498165855,60,47,27596,31840,16136,10403,5934,7588,45431,36198,0,0,5202,2794,11782,3878,13863,2924,4880,48,292,20696,33299,14,102,0,0,0,0,0
931,2640,931.3281038922988,99774,110,62,168,54,57268,29744,0.872090925491611,59,49,27654,31898,16096,10373,5911,7562,45431,36198,0,0,5202,2794,11780,3878,13866,2926,4880,48,304,20693,33287,14,102,0,0,0,0,0
932,2640,932.2344751441932,99774,114,62,168,54,57285,29751,0.8723314691202116,60,56,27705,31954,16063,10346,5888,7526,45431,36198,0,0,5200,2794,11777,3879,13872,2929,4879,50,308,20687,33283,14,102,0,0,0,0,0
933,2640,933.1390966332418,99774,116,70,168,54,57303,29769,0.8726922845631127,60,41,27763,32001,16027,10325,5864,7507,45431,36198,0,0,5196,2794,11776,3879,13875,2933,4877,54,317,20683,33274,14,102,0,0,0,0,0
934,2640,934.0418433938911,99774,119,74,168,54,57317,29783,0.8729729187964801,61,34,27822,32044,15981,10307,5847,7485,45431,36198,0,0,5196,2793,11774,3880,13879,2936,4876,54,326,20679,33265,14,102,0,0,0,0,0
935,2640,935.3922882873088,99773,115,73,169,54,57338,29794,0.8733023964399186,58,34,27922,32108,15918,10276,5816,7453,45431,36198,0,0,5190,2791,11771,3883,13888,2938,4873,59,339,20673,33252,14,102,0,0,0,0,0
936,2640,936.2899646812618,99773,115,69,169,54,57350,29797,0.8734527377146122,63,39,27972,32158,15880,10256,5799,7422,45431,36198,0,0,5189,2789,11769,3884,13894,2940,4873,60,344,20668,33247,14,102,0,0,0,0,0
937,2640,937.1859152939469,99773,109,70,169,54,57361,29807,0.8736632154991831,79,41,28029,32202,15844,10232,5768,7399,45431,36198,0,0,5187,2789,11766,3883,13905,2942,4871,62,351,20661,33240,14,102,0,0,0,0,0
938,2640,938.0800560524468,99773,124,71,169,54,57385,29817,0.8740039890551552,72,39,28091,32255,15803,10210,5739,7369,45431,36198,0,0,5186,2788,11764,3886,13909,2944,4869,63,356,20658,33234,14,102,0,0,0,0,0
939,2640,939.4173162997215,99773,113,67,169,54,57403,29826,0.8742746033496036,80,45,28176,32325,15757,10179,5703,7328,45431,36198,0,0,5184,2787,11758,3886,13925,2947,4866,65,367,20649,33223,14,102,0,0,0,0,0
940,2640,940.3066749857913,99773,120,59,169,54,57422,29833,0.8745351948924057,74,50,28219,32363,15733,10163,5683,7309,45431,36198,0,0,5183,2786,11753,3889,13930,2950,4864,66,379,20646,33211,14,102,0,0,0,0,0
941,2640,941.1944414777624,99773,124,57,169,54,57441,29849,0.8748859912000241,67,45,28273,32400,15703,10154,5662,7288,45431,36198,0,0,5182,2785,11748,3890,13941,2952,4862,67,392,20640,33198,14,102,0,0,0,0,0
942,2640,942.0806930804256,99773,125,61,169,54,57453,29859,0.8751064917362412,76,40,28312,32449,15669,10127,5647,7267,45431,36198,0,0,5182,2785,11746,3891,13947,2953,4861,67,400,20635,33190,14,102,0,0,0,0,0
943,2640,943.4075863394477,99773,128,62,169,54,57481,29870,0.8754973790504446,83,35,28371,32523,15621,10084,5626,7240,45431,36198,0,0,5179,2783,11745,3890,13946,2963,4859,70,409,20632,33181,14,102,0,0,0,0,0
944,2640,944.2904704721085,99773,139,67,169,54,57510,29882,0.8759083118679403,73,37,28419,32575,15589,10052,5609,7213,45431,36198,0,0,5177,2782,11742,3890,13955,2966,4858,72,415,20625,33175,14,102,0,0,0,0,0
945,2640,945.1718598824301,99773,138,70,169,54,57522,29892,0.8761288124041574,82,37,28462,32625,15554,10020,5593,7192,45431,36198,0,0,5175,2781,11738,3890,13963,2967,4857,74,420,20622,33170,14,102,0,0,0,0,0
946,2640,946.0519295059245,99773,144,64,169,54,57545,29900,0.8764395177051908,76,33,28524,32674,15519,10003,5566,7170,45431,36198,0,0,5174,2781,11734,3890,13968,2972,4857,75,435,20616,33155,14,102,0,0,0,0,0
947,2640,947.3685820035741,99773,149,57,169,54,57570,29906,0.8767502230062242,83,41,28593,32727,15460,9976,5544,7143,45431,36198,0,0,5173,2779,11724,3895,13976,2975,4854,76,447,20615,33143,14,102,0,0,0,0,0
948,2640,948.2445407005572,99773,153,50,169,54,57593,29911,0.8770308600523188,79,44,28643,32772,15432,9955,5522,7123,45431,36198,0,0,5171,2778,11723,3893,13983,2980,4854,78,458,20607,33132,14,102,0,0,0,0,0
949,2640,949.1189042994284,99773,147,53,169,54,57606,29917,0.8772212923335972,83,47,28706,32816,15391,9931,5502,7097,45431,36198,0,0,5169,2776,11720,3896,13987,2983,4851,80,463,20605,33127,14,102,0,0,0,0,0
950,2640,950.4271016142902,99773,148,63,169,54,57634,29934,0.8776723161576779,82,47,28792,32885,15328,9888,5479,7061,45431,36198,0,0,5166,2773,11719,3901,13989,2988,4848,83,476,20600,33114,14,102,0,0,0,0,0
951,2640,951.2969212844001,99773,143,72,169,54,57655,29947,0.87801308971365,80,49,28847,32931,15300,9851,5459,7041,45431,36198,0,0,5165,2772,11715,3904,13996,2992,4846,84,486,20593,33104,14,102,0,0,0,0,0
952,2640,952.1650784851973,99773,150,72,169,54,57678,29959,0.8783638860212682,76,43,28888,32969,15278,9843,5437,7017,45431,36198,0,0,5164,2770,11714,3905,14006,2994,4844,85,495,20585,33095,14,102,0,0,0,0,0
953,2640,953.0318933222984,99773,150,75,169,54,57698,29966,0.8786345003157167,75,44,28942,33015,15248,9813,5414,6997,45431,36198,0,0,5163,2769,11710,3908,14015,2995,4841,86,503,20580,33087,14,102,0,0,0,0,0
954,2640,954.3292342712193,99773,140,73,169,54,57722,29972,0.8789351828651037,74,54,29017,33073,15209,9777,5389,6967,45431,36198,0,0,5160,2765,11704,3911,14028,3000,4839,89,513,20571,33077,14,102,0,0,0,0,0
955,2640,955.1923839238577,99773,140,79,169,54,57737,29984,0.8792057971595522,81,53,29066,33119,15164,9752,5378,6941,45431,36198,0,0,5160,2765,11698,3912,14036,3003,4837,89,518,20567,33072,14,102,0,0,0,0,0
956,2640,956.0539236067938,99773,147,77,169,54,57759,29990,0.8794864342056469,78,56,29107,33173,15132,9718,5365,6920,45431,36198,0,0,5157,2762,11696,3915,14037,3007,4836,92,524,20565,33066,14,102,0,0,0,0,0
957,2640,957.3438966693778,99772,148,86,170,54,57787,30012,0.879996391773243,84,43,29167,33251,15096,9681,5333,6883,45431,36198,0,0,5153,2761,11690,3915,14051,3010,4835,95,537,20556,33053,14,102,0,0,0,0,0
958,2640,958.2022444377077,99772,142,84,170,54,57803,30020,0.88023694022371,84,50,29223,33293,15067,9660,5312,6857,45431,36198,0,0,5148,2759,11687,3917,14057,3016,4835,100,543,20547,33047,14,102,0,0,0,0,0
959,2640,959.0591726778571,99772,147,87,170,54,57820,30033,0.8805376257867938,87,48,29273,33319,15030,9650,5291,6840,45431,36198,0,0,5146,2758,11687,3918,14056,3021,4835,102,553,20543,33037,14,102,0,0,0,0,0
960,2640,960.341810083114,99772,156,87,170,54,57853,30044,0.8809786312793169,93,56,29327,33382,14989,9611,5263,6808,45431,36198,0,0,5141,2757,11678,3917,14064,3027,4835,107,562,20540,33028,14,102,0,0,0,0,0
961,2640,961.1953678585909,99772,162,97,170,54,57877,30061,0.8813895682155314,90,54,29375,33426,14959,9582,5242,6785,45431,36198,0,0,5138,2755,11672,3918,14074,3028,4835,110,569,20536,33021,14,102,0,0,0,0,0
962,2640,962.0474530371977,99772,165,98,170,54,57907,30072,0.881800505151746,85,54,29431,33477,14929,9557,5218,6758,45431,36198,0,0,5135,2752,11667,3920,14084,3032,4834,113,579,20530,33010,14,102,0,0,0,0,0
963,2640,963.3227106274883,99772,157,91,170,54,57932,30084,0.8821713506795493,81,63,29509,33533,14882,9532,5199,6725,45431,36198,0,0,5132,2751,11662,3921,14096,3040,4831,116,596,20518,32993,14,102,0,0,0,0,0
964,2640,964.1710616977807,99772,156,94,170,54,57947,30100,0.882482059094736,85,60,29562,33562,14848,9523,5177,6705,45431,36198,0,0,5130,2750,11661,3922,14100,3043,4830,118,609,20513,32980,14,102,0,0,0,0,0
965,2640,965.0178021868301,99770,152,95,171,55,57964,30114,0.8828104640673549,90,61,29603,33579,14826,9517,5156,6691,45431,36198,0,0,5129,2749,11655,3924,14111,3046,4829,119,620,20506,32967,14,101,0,0,0,0,0
966,2640,966.2857121429149,99770,148,97,171,55,57987,30127,0.8831712939761451,95,62,29660,33631,14792,9489,5132,6664,45431,36198,0,0,5124,2747,11649,3926,14121,3052,4826,124,625,20499,32962,14,101,0,0,0,0,0
967,2640,967.1296396769583,99770,150,101,171,55,58008,30142,0.8835321238849354,91,54,29688,33677,14777,9470,5121,6641,45431,36198,0,0,5123,2745,11644,3928,14131,3054,4826,125,637,20492,32950,14,101,0,0,0,0,0
968,2640,968.393785316763,99770,140,95,171,55,58033,30159,0.8839530921118572,90,57,29772,33724,14728,9447,5097,6620,45431,36198,0,0,5119,2745,11638,3933,14137,3062,4820,129,662,20485,32925,14,101,0,0,0,0,0
969,2640,969.2348001737147,99770,139,93,171,55,58050,30167,0.884203668437406,99,59,29828,33764,14690,9423,5071,6604,45431,36198,0,0,5116,2744,11636,3935,14148,3063,4818,131,670,20477,32917,14,101,0,0,0,0,0
970,2640,970.0740624729193,99770,140,96,171,55,58069,30178,0.8845043600280645,94,57,29876,33799,14663,9407,5054,6584,45431,36198,0,0,5113,2744,11630,3935,14154,3067,4816,134,677,20475,32910,14,101,0,0,0,0,0
971,2640,971.3303715834248,99770,144,98,171,55,58097,30200,0.885005512679162,107,61,29935,33853,14608,9377,5033,6554,45431,36198,0,0,5111,2743,11628,3936,14163,3071,4815,136,699,20466,32887,14,101,0,0,0,0,0
972,2640,972.1664273062364,99770,135,95,171,55,58115,30209,0.8852761351107548,113,65,29974,33890,14586,9362,5019,6531,45431,36198,0,0,5108,2742,11622,3938,14174,3075,4813,139,711,20460,32873,14,101,0,0,0,0,0
973,2640,973.0013222467408,99770,151,98,171,55,58143,30221,0.8856770572316327,109,62,30016,33926,14550,9347,5001,6510,45431,36198,0,0,5108,2741,11618,3939,14177,3078,4813,139,722,20458,32862,14,101,0,0,0,0,0
974,2640,974.2515455575378,99770,152,105,171,55,58173,30244,0.8862082790417961,104,59,30071,33975,14525,9327,4975,6477,45431,36198,0,0,5104,2738,11614,3941,14193,3078,4810,143,740,20450,32844,14,101,0,0,0,0,0
975,2640,975.083744461105,99770,144,101,171,55,58187,30251,0.8864187631552571,108,71,30115,34000,14501,9311,4959,6460,45431,36198,0,0,5100,2737,11609,3943,14207,3080,4808,146,747,20441,32837,14,101,0,0,0,0,0
976,2640,976.3298410682768,99770,156,103,171,55,58219,30280,0.8870301693895961,104,60,30176,34051,14461,9303,4930,6426,45431,36198,0,0,5098,2735,11605,3945,14221,3085,4807,148,764,20427,32820,14,101,0,0,0,0,0
977,2640,977.1589841169487,99770,158,103,171,55,58241,30293,0.8873809762453644,97,56,30231,34095,14430,9283,4911,6406,45431,36198,0,0,5094,2735,11598,3945,14228,3089,4807,152,777,20423,32807,14,101,0,0,0,0,0
978,2640,978.4002608760932,99770,162,111,171,55,58272,30316,0.8879222211085497,86,42,30298,34146,14388,9260,4893,6384,45431,36198,0,0,5090,2733,11594,3944,14237,3097,4807,156,785,20414,32798,14,101,0,0,0,0,0
979,2640,979.2263047294269,99769,158,107,171,56,58282,30328,0.8881516302659143,102,41,30331,34185,14361,9255,4875,6354,45431,36198,0,0,5088,2733,11590,3941,14246,3100,4807,158,797,20408,32786,14,101,0,0,0,0,0
980,2640,980.0512891393402,99769,170,103,171,56,58306,30339,0.8885024406378735,99,46,30363,34210,14337,9247,4858,6336,45431,36198,0,0,5087,2732,11583,3940,14262,3102,4806,159,800,20400,32783,14,101,0,0,0,0,0
